10.000000;-6.443854e-01
10.010000;-6.611131e-01
10.020000;-6.980074e-01
10.030000;-7.258362e-01
10.040000;-7.358243e-01
10.050000;-7.317654e-01
10.060000;-7.377697e-01
10.070000;-7.683355e-01
10.080000;-8.073280e-01
10.090000;-7.864681e-01
10.100000;-7.532562e-01
10.110000;-7.431383e-01
10.120000;-7.750193e-01
10.130000;-7.858335e-01
10.140000;-7.708826e-01
10.150000;-7.364466e-01
10.160000;-7.019141e-01
10.170000;-6.696557e-01
10.180000;-6.483452e-01
10.190000;-6.764680e-01
10.200000;-7.036241e-01
10.210000;-6.367103e-01
10.220000;-5.125972e-01
10.230000;-4.230640e-01
10.240000;-3.326893e-01
10.250000;-3.544078e-01
10.260000;-4.598262e-01
10.270000;-5.261180e-01
10.280000;-5.448991e-01
10.290000;-5.837414e-01
10.300000;-6.527268e-01
10.310000;-6.854972e-01
10.320000;-6.828296e-01
10.330000;-6.874418e-01
10.340000;-6.697154e-01
10.350000;-6.460950e-01
10.360000;-7.312270e-01
10.370000;-7.551796e-01
10.380000;-7.247515e-01
10.390000;-7.109081e-01
10.400000;-7.122679e-01
10.410000;-7.020540e-01
10.420000;-6.777341e-01
10.430000;-6.994471e-01
10.440000;-7.584354e-01
10.450000;-8.002641e-01
10.460000;-8.366348e-01
10.470000;-8.034649e-01
10.480000;-7.068995e-01
10.490000;-7.203398e-01
10.500000;-7.974169e-01
10.510000;-8.298938e-01
10.520000;-8.244697e-01
10.530000;-7.819977e-01
10.540000;-7.620519e-01
10.550000;-7.809227e-01
10.560000;-7.731933e-01
10.570000;-7.175783e-01
10.580000;-6.881571e-01
10.590000;-6.835237e-01
10.600000;-7.229743e-01
10.610000;-7.749682e-01
10.620000;-7.693765e-01
10.630000;-7.318705e-01
10.640000;-6.837315e-01
10.650000;-6.504230e-01
10.660000;-6.757702e-01
10.670000;-7.176066e-01
10.680000;-7.446447e-01
10.690000;-7.757508e-01
10.700000;-7.834467e-01
10.710000;-7.459726e-01
10.720000;-7.590455e-01
10.730000;-7.182246e-01
10.740000;-6.083865e-01
10.750000;-5.965245e-01
10.760000;-6.527747e-01
10.770000;-6.910672e-01
10.780000;-6.832948e-01
10.790000;-6.248442e-01
10.800000;-5.709015e-01
10.810000;-5.650669e-01
10.820000;-5.973616e-01
10.830000;-6.544304e-01
10.840000;-6.696740e-01
10.850000;-6.562914e-01
10.860000;-6.534590e-01
10.870000;-6.638993e-01
10.880000;-6.892068e-01
10.890000;-6.681608e-01
10.900000;-6.435810e-01
10.910000;-6.596671e-01
10.920000;-7.007123e-01
10.930000;-7.435139e-01
10.940000;-7.454558e-01
10.950000;-7.348899e-01
10.960000;-7.363539e-01
10.970000;-7.294120e-01
10.980000;-7.573489e-01
10.990000;-7.417940e-01
11.000000;-6.854752e-01
11.010000;-7.103454e-01
11.020000;-7.119487e-01
11.030000;-7.060357e-01
11.040000;-7.407297e-01
11.050000;-7.644682e-01
11.060000;-7.830607e-01
11.070000;-7.825500e-01
11.080000;-7.742998e-01
11.090000;-7.680303e-01
11.100000;-7.790297e-01
11.110000;-7.218462e-01
11.120000;-6.172771e-01
11.130000;-5.850418e-01
11.140000;-6.574473e-01
11.150000;-7.623289e-01
11.160000;-7.750283e-01
11.170000;-7.474243e-01
11.180000;-7.302265e-01
11.190000;-7.356225e-01
11.200000;-7.457026e-01
11.210000;-7.615490e-01
11.220000;-7.673678e-01
11.230000;-7.918407e-01
11.240000;-8.046936e-01
11.250000;-7.836163e-01
11.260000;-7.838933e-01
11.270000;-7.786525e-01
11.280000;-7.773092e-01
11.290000;-7.798249e-01
11.300000;-7.751510e-01
11.310000;-7.247179e-01
11.320000;-6.462242e-01
11.330000;-5.742338e-01
11.340000;-5.582874e-01
11.350000;-5.221007e-01
11.360000;-4.803844e-01
11.370000;-4.726677e-01
11.380000;-5.376922e-01
11.390000;-5.942749e-01
11.400000;-6.388670e-01
11.410000;-6.531973e-01
11.420000;-6.475124e-01
11.430000;-6.925909e-01
11.440000;-7.453961e-01
11.450000;-7.542299e-01
11.460000;-7.407222e-01
11.470000;-7.535149e-01
11.480000;-7.719532e-01
11.490000;-7.762625e-01
11.500000;-7.385585e-01
11.510000;-6.751607e-01
11.520000;-6.370727e-01
11.530000;-6.153343e-01
11.540000;-6.166989e-01
11.550000;-6.634156e-01
11.560000;-6.938667e-01
11.570000;-7.423365e-01
11.580000;-7.709529e-01
11.590000;-7.716848e-01
11.600000;-7.119988e-01
11.610000;-6.325146e-01
11.620000;-5.788400e-01
11.630000;-5.941673e-01
11.640000;-6.382784e-01
11.650000;-6.655744e-01
11.660000;-6.612483e-01
11.670000;-6.456133e-01
11.680000;-6.395470e-01
11.690000;-6.039361e-01
11.700000;-5.848604e-01
11.710000;-6.333972e-01
11.720000;-6.795472e-01
11.730000;-6.925091e-01
11.740000;-7.253194e-01
11.750000;-7.814226e-01
11.760000;-8.267005e-01
11.770000;-8.169754e-01
11.780000;-7.836564e-01
11.790000;-7.305126e-01
11.800000;-7.071146e-01
11.810000;-7.253147e-01
11.820000;-7.439877e-01
11.830000;-7.181824e-01
11.840000;-7.157015e-01
11.850000;-7.084999e-01
11.860000;-6.918001e-01
11.870000;-7.035326e-01
11.880000;-7.019346e-01
11.890000;-6.630846e-01
11.900000;-5.899673e-01
11.910000;-5.463584e-01
11.920000;-5.871821e-01
11.930000;-6.356004e-01
11.940000;-7.159333e-01
11.950000;-7.368824e-01
11.960000;-6.637569e-01
11.970000;-6.331035e-01
11.980000;-6.654822e-01
11.990000;-7.089366e-01
12.000000;-7.232606e-01
12.010000;-7.336367e-01
12.020000;-7.621086e-01
12.030000;-8.074877e-01
12.040000;-8.241587e-01
12.050000;-8.197672e-01
12.060000;-8.234415e-01
12.070000;-8.032002e-01
12.080000;-7.624379e-01
12.090000;-7.261814e-01
12.100000;-6.614171e-01
12.110000;-5.869848e-01
12.120000;-5.592210e-01
12.130000;-5.943185e-01
12.140000;-5.358623e-01
12.150000;-4.490077e-01
12.160000;-4.584715e-01
12.170000;-5.629761e-01
12.180000;-6.432246e-01
12.190000;-7.068685e-01
12.200000;-7.481377e-01
12.210000;-7.711164e-01
12.220000;-7.832111e-01
12.230000;-8.000447e-01
12.240000;-8.162841e-01
12.250000;-8.119369e-01
12.260000;-7.773387e-01
12.270000;-7.132254e-01
12.280000;-6.799802e-01
12.290000;-6.617528e-01
12.300000;-6.750011e-01
12.310000;-7.159321e-01
12.320000;-7.167299e-01
12.330000;-6.632226e-01
12.340000;-5.954065e-01
12.350000;-5.823553e-01
12.360000;-5.870054e-01
12.370000;-5.972467e-01
12.380000;-6.413922e-01
12.390000;-6.934327e-01
12.400000;-6.949655e-01
12.410000;-6.894616e-01
12.420000;-7.104115e-01
12.430000;-7.308522e-01
12.440000;-7.299991e-01
12.450000;-7.121066e-01
12.460000;-6.757746e-01
12.470000;-6.652038e-01
12.480000;-6.768202e-01
12.490000;-6.691015e-01
12.500000;-6.519048e-01
12.510000;-6.298689e-01
12.520000;-5.644767e-01
12.530000;-5.259353e-01
12.540000;-5.475600e-01
12.550000;-5.712161e-01
12.560000;-6.019257e-01
12.570000;-6.261770e-01
12.580000;-6.432455e-01
12.590000;-6.761871e-01
12.600000;-7.355485e-01
12.610000;-7.588854e-01
12.620000;-7.583346e-01
12.630000;-7.527907e-01
12.640000;-7.374644e-01
12.650000;-7.502752e-01
12.660000;-7.386967e-01
12.670000;-7.267091e-01
12.680000;-6.889651e-01
12.690000;-6.560531e-01
12.700000;-6.253285e-01
12.710000;-6.076452e-01
12.720000;-5.716394e-01
12.730000;-5.786958e-01
12.740000;-6.777683e-01
12.750000;-7.590602e-01
12.760000;-7.730069e-01
12.770000;-7.766047e-01
12.780000;-7.632350e-01
12.790000;-6.877998e-01
12.800000;-6.429803e-01
12.810000;-6.398785e-01
12.820000;-6.321535e-01
12.830000;-5.821843e-01
12.840000;-4.940756e-01
12.850000;-4.903581e-01
12.860000;-5.341318e-01
12.870000;-5.072945e-01
12.880000;-4.772855e-01
12.890000;-5.171371e-01
12.900000;-5.643201e-01
12.910000;-6.114125e-01
12.920000;-6.431468e-01
12.930000;-6.904255e-01
12.940000;-7.133977e-01
12.950000;-7.016107e-01
12.960000;-6.833051e-01
12.970000;-7.016118e-01
12.980000;-7.269843e-01
12.990000;-7.379531e-01
13.000000;-7.289891e-01
13.010000;-7.362271e-01
13.020000;-7.797442e-01
13.030000;-7.893432e-01
13.040000;-7.605697e-01
13.050000;-7.310456e-01
13.060000;-7.440473e-01
13.070000;-8.116809e-01
13.080000;-8.637927e-01
13.090000;-8.449466e-01
13.100000;-7.857379e-01
13.110000;-7.475419e-01
13.120000;-7.578021e-01
13.130000;-7.824419e-01
13.140000;-8.077200e-01
13.150000;-7.968439e-01
13.160000;-7.694976e-01
13.170000;-7.614343e-01
13.180000;-7.505717e-01
13.190000;-7.441636e-01
13.200000;-7.492548e-01
13.210000;-7.594134e-01
13.220000;-7.173444e-01
13.230000;-6.333448e-01
13.240000;-5.587663e-01
13.250000;-5.100676e-01
13.260000;-5.306229e-01
13.270000;-5.734335e-01
13.280000;-5.802854e-01
13.290000;-5.998052e-01
13.300000;-6.426525e-01
13.310000;-6.896319e-01
13.320000;-7.152161e-01
13.330000;-7.195216e-01
13.340000;-7.400315e-01
13.350000;-7.617860e-01
13.360000;-7.629713e-01
13.370000;-7.803282e-01
13.380000;-8.102618e-01
13.390000;-8.247702e-01
13.400000;-8.301727e-01
13.410000;-8.058596e-01
13.420000;-7.429839e-01
13.430000;-7.047714e-01
13.440000;-7.035831e-01
13.450000;-7.395876e-01
13.460000;-7.567333e-01
13.470000;-7.852894e-01
13.480000;-7.919765e-01
13.490000;-7.896115e-01
13.500000;-7.783315e-01
13.510000;-7.396874e-01
13.520000;-7.289042e-01
13.530000;-7.520961e-01
13.540000;-7.668256e-01
13.550000;-7.337285e-01
13.560000;-6.869240e-01
13.570000;-6.949795e-01
13.580000;-7.255971e-01
13.590000;-7.420516e-01
13.600000;-8.030534e-01
13.610000;-8.208411e-01
13.620000;-7.807361e-01
13.630000;-7.254414e-01
13.640000;-6.982722e-01
13.650000;-6.384209e-01
13.660000;-6.011868e-01
13.670000;-6.359598e-01
13.680000;-6.992171e-01
13.690000;-7.893618e-01
13.700000;-8.145830e-01
13.710000;-8.210297e-01
13.720000;-8.087193e-01
13.730000;-7.465432e-01
13.740000;-6.463391e-01
13.750000;-6.427291e-01
13.760000;-7.167783e-01
13.770000;-7.726198e-01
13.780000;-8.192098e-01
13.790000;-8.685920e-01
13.800000;-8.428816e-01
13.810000;-8.079838e-01
13.820000;-7.964641e-01
13.830000;-8.168430e-01
13.840000;-8.180763e-01
13.850000;-7.887776e-01
13.860000;-7.399845e-01
13.870000;-6.752912e-01
13.880000;-6.721885e-01
13.890000;-7.194164e-01
13.900000;-6.934322e-01
13.910000;-5.512466e-01
13.920000;-4.270861e-01
13.930000;-3.682535e-01
13.940000;-3.469492e-01
13.950000;-3.987693e-01
13.960000;-4.738237e-01
13.970000;-5.708486e-01
13.980000;-6.347269e-01
13.990000;-6.643588e-01
14.000000;-6.481429e-01
14.010000;-6.461063e-01
14.020000;-6.419319e-01
14.030000;-6.686896e-01
14.040000;-7.202932e-01
14.050000;-7.548330e-01
14.060000;-7.485344e-01
14.070000;-7.487543e-01
14.080000;-7.557672e-01
14.090000;-7.404122e-01
14.100000;-7.169098e-01
14.110000;-7.165018e-01
14.120000;-7.217823e-01
14.130000;-7.268316e-01
14.140000;-7.342557e-01
14.150000;-7.537745e-01
14.160000;-7.465734e-01
14.170000;-7.561437e-01
14.180000;-7.800980e-01
14.190000;-7.145791e-01
14.200000;-6.022761e-01
14.210000;-5.689580e-01
14.220000;-5.816721e-01
14.230000;-5.416156e-01
14.240000;-5.298766e-01
14.250000;-5.961143e-01
14.260000;-6.458861e-01
14.270000;-6.113424e-01
14.280000;-5.830297e-01
14.290000;-6.089254e-01
14.300000;-6.539679e-01
14.310000;-7.200130e-01
14.320000;-7.895591e-01
14.330000;-8.002173e-01
14.340000;-7.826302e-01
14.350000;-7.715725e-01
14.360000;-7.546637e-01
14.370000;-7.594115e-01
14.380000;-7.927948e-01
14.390000;-8.239951e-01
14.400000;-8.163962e-01
14.410000;-7.662646e-01
14.420000;-6.961290e-01
14.430000;-6.055732e-01
14.440000;-5.328875e-01
14.450000;-5.210040e-01
14.460000;-5.599064e-01
14.470000;-5.998479e-01
14.480000;-6.375970e-01
14.490000;-6.978629e-01
14.500000;-7.333478e-01
14.510000;-7.798696e-01
14.520000;-8.399088e-01
14.530000;-8.551373e-01
14.540000;-8.485614e-01
14.550000;-8.073500e-01
14.560000;-7.331300e-01
14.570000;-7.184886e-01
14.580000;-7.471574e-01
14.590000;-7.447861e-01
14.600000;-7.371711e-01
14.610000;-7.225295e-01
14.620000;-6.788798e-01
14.630000;-6.804168e-01
14.640000;-7.059256e-01
14.650000;-6.743961e-01
14.660000;-6.445619e-01
14.670000;-6.755760e-01
14.680000;-7.223218e-01
14.690000;-7.295531e-01
14.700000;-6.979087e-01
14.710000;-6.359096e-01
14.720000;-5.881538e-01
14.730000;-5.517993e-01
14.740000;-4.529197e-01
14.750000;-3.460711e-01
14.760000;-2.863060e-01
14.770000;-2.916453e-01
14.780000;-2.437805e-01
14.790000;-1.775394e-01
14.800000;-2.234077e-01
14.810000;-3.452024e-01
14.820000;-4.616324e-01
14.830000;-5.447792e-01
14.840000;-5.747346e-01
14.850000;-5.436729e-01
14.860000;-5.317043e-01
14.870000;-5.592998e-01
14.880000;-5.600588e-01
14.890000;-5.785288e-01
14.900000;-5.958078e-01
14.910000;-5.998961e-01
14.920000;-6.212358e-01
14.930000;-6.688482e-01
14.940000;-6.830649e-01
14.950000;-6.868688e-01
14.960000;-6.904480e-01
14.970000;-6.678854e-01
14.980000;-6.270646e-01
14.990000;-6.168534e-01
15.000000;-7.266857e-01
15.010000;-8.207893e-01
15.020000;-8.086240e-01
15.030000;-7.682468e-01
15.040000;-7.543631e-01
15.050000;-7.620059e-01
15.060000;-7.357184e-01
15.070000;-6.852589e-01
15.080000;-6.751467e-01
15.090000;-7.090539e-01
15.100000;-7.517375e-01
15.110000;-7.480500e-01
15.120000;-7.453399e-01
15.130000;-7.596991e-01
15.140000;-7.847244e-01
15.150000;-7.992116e-01
15.160000;-7.971129e-01
15.170000;-7.754591e-01
15.180000;-7.504215e-01
15.190000;-7.328569e-01
15.200000;-7.385554e-01
15.210000;-7.517933e-01
15.220000;-7.612316e-01
15.230000;-7.404403e-01
15.240000;-7.285659e-01
15.250000;-7.810616e-01
15.260000;-8.559185e-01
15.270000;-8.723843e-01
15.280000;-8.739639e-01
15.290000;-8.685414e-01
15.300000;-8.424004e-01
15.310000;-8.223556e-01
15.320000;-8.299348e-01
15.330000;-8.362422e-01
15.340000;-8.337610e-01
15.350000;-8.509541e-01
15.360000;-8.219201e-01
15.370000;-7.509545e-01
15.380000;-6.768986e-01
15.390000;-6.574254e-01
15.400000;-6.705058e-01
15.410000;-6.994684e-01
15.420000;-7.240303e-01
15.430000;-7.155990e-01
15.440000;-7.028260e-01
15.450000;-6.641993e-01
15.460000;-6.836326e-01
15.470000;-7.293378e-01
15.480000;-7.338746e-01
15.490000;-7.281679e-01
15.500000;-7.441846e-01
15.510000;-7.589898e-01
15.520000;-7.464167e-01
15.530000;-6.968511e-01
15.540000;-6.673928e-01
15.550000;-6.767868e-01
15.560000;-7.287021e-01
15.570000;-7.860563e-01
15.580000;-8.229207e-01
15.590000;-8.369691e-01
15.600000;-7.759659e-01
15.610000;-6.943063e-01
15.620000;-6.170190e-01
15.630000;-5.638765e-01
15.640000;-5.429087e-01
15.650000;-6.100584e-01
15.660000;-6.580559e-01
15.670000;-6.575868e-01
15.680000;-6.568676e-01
15.690000;-7.071662e-01
15.700000;-7.084308e-01
15.710000;-5.456635e-01
15.720000;-2.930307e-01
15.730000;-8.638319e-02
15.740000;-8.327742e-02
15.750000;-3.020639e-01
15.760000;-5.043812e-01
15.770000;-6.203345e-01
15.780000;-6.767936e-01
15.790000;-6.834930e-01
15.800000;-6.781362e-01
15.810000;-6.935164e-01
15.820000;-7.394542e-01
15.830000;-7.572572e-01
15.840000;-7.563319e-01
15.850000;-7.537214e-01
15.860000;-7.376189e-01
15.870000;-7.091870e-01
15.880000;-7.376978e-01
15.890000;-7.746596e-01
15.900000;-7.573413e-01
15.910000;-6.759787e-01
15.920000;-5.865043e-01
15.930000;-5.849463e-01
15.940000;-6.500593e-01
15.950000;-6.555191e-01
15.960000;-6.308348e-01
15.970000;-5.983146e-01
15.980000;-5.914233e-01
15.990000;-6.044190e-01
16.000000;-5.960765e-01
16.010000;-6.179504e-01
16.020000;-6.749489e-01
16.030000;-7.175373e-01
16.040000;-7.410232e-01
16.050000;-7.426767e-01
16.060000;-7.626200e-01
16.070000;-7.467684e-01
16.080000;-7.221850e-01
16.090000;-6.934264e-01
16.100000;-6.673797e-01
16.110000;-6.443583e-01
16.120000;-6.569706e-01
16.130000;-7.059903e-01
16.140000;-7.609435e-01
16.150000;-7.921528e-01
16.160000;-8.132326e-01
16.170000;-8.124264e-01
16.180000;-7.993609e-01
16.190000;-7.634779e-01
16.200000;-6.952133e-01
16.210000;-6.863390e-01
16.220000;-7.053502e-01
16.230000;-7.078930e-01
16.240000;-6.928955e-01
16.250000;-6.652462e-01
16.260000;-6.028177e-01
16.270000;-5.653749e-01
16.280000;-6.464704e-01
16.290000;-7.050760e-01
16.300000;-6.920477e-01
16.310000;-6.699133e-01
16.320000;-6.787809e-01
16.330000;-7.187504e-01
16.340000;-7.733988e-01
16.350000;-7.244169e-01
16.360000;-5.306728e-01
16.370000;-2.679750e-01
16.380000;-1.525154e-01
16.390000;-2.244271e-01
16.400000;-3.225841e-01
16.410000;-2.708347e-01
16.420000;-2.889869e-01
16.430000;-3.839464e-01
16.440000;-4.205987e-01
16.450000;-3.932793e-01
16.460000;-3.597624e-01
16.470000;-3.278630e-01
16.480000;-3.047652e-01
16.490000;1.674252e-01
16.500000;3.424428e-01
16.510000;4.156629e-01
16.520000;7.360826e-01
16.530000;8.594638e-01
16.540000;8.746309e-01
16.550000;9.314861e-01
16.560000;1.093232e+00
16.570000;1.037296e+00
16.580000;7.184801e-01
16.590000;4.628992e-01
16.600000;3.805662e-01
16.610000;2.640938e-01
16.620000;1.184749e-01
16.630000;-8.084829e-03
16.640000;-1.014466e-01
16.650000;-1.131621e-01
16.660000;-3.610393e-02
16.670000;1.213572e-01
16.680000;2.937693e-01
16.690000;4.089391e-01
16.700000;4.797075e-01
16.710000;5.099024e-01
16.720000;5.023424e-01
16.730000;4.749809e-01
16.740000;4.583917e-01
16.750000;5.106226e-01
16.760000;6.492428e-01
16.770000;8.900549e-01
16.780000;9.508645e-01
16.790000;8.621115e-01
16.800000;8.203807e-01
16.810000;8.314217e-01
16.820000;8.815904e-01
16.830000;9.409341e-01
16.840000;9.692705e-01
16.850000;9.876507e-01
16.860000;1.002964e+00
16.870000;1.033290e+00
16.880000;1.066703e+00
16.890000;1.040856e+00
16.900000;9.618763e-01
16.910000;8.955057e-01
16.920000;8.469034e-01
16.930000;8.808430e-01
16.940000;9.270157e-01
16.950000;9.258960e-01
16.960000;9.769298e-01
16.970000;1.149701e+00
16.980000;1.246524e+00
16.990000;1.311921e+00
17.000000;1.283502e+00
17.010000;1.224451e+00
17.020000;1.148314e+00
17.030000;1.150443e+00
17.040000;1.125910e+00
17.050000;9.951110e-01
17.060000;1.131669e+00
17.070000;1.270554e+00
17.080000;1.238352e+00
17.090000;1.136259e+00
17.100000;1.202717e+00
17.110000;1.272906e+00
17.120000;1.188478e+00
17.130000;1.082082e+00
17.140000;1.002951e+00
17.150000;9.549339e-01
17.160000;9.816780e-01
17.170000;9.951729e-01
17.180000;9.946685e-01
17.190000;9.730369e-01
17.200000;9.224131e-01
17.210000;8.849930e-01
17.220000;9.169051e-01
17.230000;1.025503e+00
17.240000;1.144780e+00
17.250000;1.072312e+00
17.260000;1.028403e+00
17.270000;1.068810e+00
17.280000;1.118769e+00
17.290000;1.144343e+00
17.300000;1.182624e+00
17.310000;1.212039e+00
17.320000;1.214771e+00
17.330000;1.196082e+00
17.340000;1.163948e+00
17.350000;1.165237e+00
17.360000;1.180965e+00
17.370000;1.198903e+00
17.380000;1.216180e+00
17.390000;1.226185e+00
17.400000;1.215451e+00
17.410000;1.303865e+00
17.420000;1.384743e+00
17.430000;1.242503e+00
17.440000;1.154750e+00
17.450000;1.122653e+00
17.460000;1.133689e+00
17.470000;1.114149e+00
17.480000;1.080034e+00
17.490000;1.128118e+00
17.500000;1.128252e+00
17.510000;1.147686e+00
17.520000;1.185578e+00
17.530000;1.069111e+00
17.540000;8.749884e-01
17.550000;7.448069e-01
17.560000;7.218282e-01
17.570000;6.734822e-01
17.580000;5.771104e-01
17.590000;5.462348e-01
17.600000;6.301536e-01
17.610000;7.900612e-01
17.620000;9.085059e-01
17.630000;9.653962e-01
17.640000;1.002012e+00
17.650000;1.031915e+00
17.660000;1.011124e+00
17.670000;1.037544e+00
17.680000;1.112559e+00
17.690000;1.144381e+00
17.700000;1.101793e+00
17.710000;1.126362e+00
17.720000;1.163095e+00
17.730000;1.178933e+00
17.740000;1.218749e+00
17.750000;1.226351e+00
17.760000;1.231324e+00
17.770000;1.219039e+00
17.780000;1.188304e+00
17.790000;1.186034e+00
17.800000;1.205979e+00
17.810000;1.147687e+00
17.820000;1.196173e+00
17.830000;1.176850e+00
17.840000;1.201704e+00
17.850000;1.340159e+00
17.860000;1.465501e+00
17.870000;1.508296e+00
17.880000;1.504719e+00
17.890000;1.382317e+00
17.900000;1.288931e+00
17.910000;1.128155e+00
17.920000;9.968837e-01
17.930000;9.004461e-01
17.940000;8.107707e-01
17.950000;7.753350e-01
17.960000;7.478286e-01
17.970000;7.055467e-01
17.980000;7.072331e-01
17.990000;7.107717e-01
18.000000;6.809325e-01
18.010000;5.919307e-01
18.020000;5.367330e-01
18.030000;5.558022e-01
18.040000;5.932824e-01
18.050000;6.583492e-01
18.060000;6.898150e-01
18.070000;7.017406e-01
18.080000;6.915350e-01
18.090000;6.132382e-01
18.100000;5.286624e-01
18.110000;4.704894e-01
18.120000;4.218862e-01
18.130000;3.693569e-01
18.140000;3.288177e-01
18.150000;3.197119e-01
18.160000;3.407379e-01
18.170000;3.654376e-01
18.180000;3.554133e-01
18.190000;3.281783e-01
18.200000;2.894558e-01
18.210000;2.314901e-01
18.220000;1.716892e-01
18.230000;1.678957e-01
18.240000;1.730561e-01
18.250000;1.722601e-01
18.260000;1.535712e-01
18.270000;9.724160e-02
18.280000;6.395578e-02
18.290000;8.239122e-02
18.300000;1.364626e-01
18.310000;1.684011e-01
18.320000;1.355607e-01
18.330000;1.102860e-01
18.340000;7.411854e-02
18.350000;2.901524e-02
18.360000;-7.633654e-03
18.370000;-4.532638e-02
18.380000;-9.101947e-02
18.390000;-1.250172e-01
18.400000;-1.346328e-01
18.410000;-1.384113e-01
18.420000;-1.800264e-01
18.430000;-2.060369e-01
18.440000;-2.177732e-01
18.450000;-2.122766e-01
18.460000;-2.003565e-01
18.470000;-1.879819e-01
18.480000;-1.524233e-01
18.490000;-1.689629e-01
18.500000;-2.104540e-01
18.510000;-2.193123e-01
18.520000;-2.642102e-01
18.530000;-3.466537e-01
18.540000;-3.881000e-01
18.550000;-3.955610e-01
18.560000;-3.966670e-01
18.570000;-3.531256e-01
18.580000;-3.068087e-01
18.590000;-2.780165e-01
18.600000;-2.873775e-01
18.610000;-3.272825e-01
18.620000;-3.930083e-01
18.630000;-4.357568e-01
18.640000;-4.252749e-01
18.650000;-4.450271e-01
18.660000;-4.504849e-01
18.670000;-4.683946e-01
18.680000;-5.022711e-01
18.690000;-5.195950e-01
18.700000;-5.131835e-01
18.710000;-5.131209e-01
18.720000;-5.360032e-01
18.730000;-5.605799e-01
18.740000;-6.016546e-01
18.750000;-6.262836e-01
18.760000;-6.225083e-01
18.770000;-6.102338e-01
18.780000;-6.148134e-01
18.790000;-6.347930e-01
18.800000;-6.597419e-01
18.810000;-6.564313e-01
18.820000;-6.510918e-01
18.830000;-6.580725e-01
18.840000;-6.636852e-01
18.850000;-6.667572e-01
18.860000;-6.769417e-01
18.870000;-6.538956e-01
18.880000;-5.882540e-01
18.890000;-5.330245e-01
18.900000;-5.504026e-01
18.910000;-6.211595e-01
18.920000;-6.668580e-01
18.930000;-6.575405e-01
18.940000;-6.947326e-01
18.950000;-7.442313e-01
18.960000;-7.943041e-01
18.970000;-8.103636e-01
18.980000;-8.241203e-01
18.990000;-8.299236e-01
19.000000;-7.651325e-01
19.010000;-6.814667e-01
19.020000;-6.708004e-01
19.030000;-7.093962e-01
19.040000;-7.658715e-01
19.050000;-7.955875e-01
19.060000;-7.862513e-01
19.070000;-7.621950e-01
19.080000;-8.107330e-01
19.090000;-8.316389e-01
19.100000;-8.150752e-01
19.110000;-8.027832e-01
19.120000;-7.994947e-01
19.130000;-8.071500e-01
19.140000;-8.266364e-01
19.150000;-8.202718e-01
19.160000;-7.751339e-01
19.170000;-7.580338e-01
19.180000;-7.477974e-01
19.190000;-7.309553e-01
19.200000;-7.270545e-01
19.210000;-7.502550e-01
19.220000;-7.810842e-01
19.230000;-7.714804e-01
19.240000;-7.542773e-01
19.250000;-7.574349e-01
19.260000;-7.325604e-01
19.270000;-7.209033e-01
19.280000;-7.453170e-01
19.290000;-7.872199e-01
19.300000;-7.932949e-01
19.310000;-8.411389e-01
19.320000;-8.961239e-01
19.330000;-9.216821e-01
19.340000;-9.399453e-01
19.350000;-9.414940e-01
19.360000;-9.222339e-01
19.370000;-8.770746e-01
19.380000;-8.604150e-01
19.390000;-8.556158e-01
19.400000;-8.396666e-01
19.410000;-8.504368e-01
19.420000;-8.485464e-01
19.430000;-8.019602e-01
19.440000;-7.757311e-01
19.450000;-8.220171e-01
19.460000;-8.905239e-01
19.470000;-9.135201e-01
19.480000;-9.005408e-01
19.490000;-9.017352e-01
19.500000;-9.316962e-01
19.510000;-9.016373e-01
19.520000;-8.308371e-01
19.530000;-7.648994e-01
19.540000;-7.396416e-01
19.550000;-7.576127e-01
19.560000;-7.718451e-01
19.570000;-7.281163e-01
19.580000;-6.974703e-01
19.590000;-6.810834e-01
19.600000;-6.762569e-01
19.610000;-7.269543e-01
19.620000;-7.631159e-01
19.630000;-7.725565e-01
19.640000;-8.132123e-01
19.650000;-8.475636e-01
19.660000;-8.411462e-01
19.670000;-8.249321e-01
19.680000;-7.890241e-01
19.690000;-7.736744e-01
19.700000;-7.639403e-01
19.710000;-8.050462e-01
19.720000;-8.290365e-01
19.730000;-8.391368e-01
19.740000;-8.449696e-01
19.750000;-8.283015e-01
19.760000;-7.635716e-01
19.770000;-7.477525e-01
19.780000;-7.921184e-01
19.790000;-8.233726e-01
19.800000;-7.945697e-01
19.810000;-7.914750e-01
19.820000;-8.112286e-01
19.830000;-8.099860e-01
19.840000;-7.758086e-01
19.850000;-7.232162e-01
19.860000;-7.033798e-01
19.870000;-7.098854e-01
19.880000;-7.248744e-01
19.890000;-6.932799e-01
19.900000;-6.896891e-01
19.910000;-6.960216e-01
19.920000;-6.755511e-01
19.930000;-7.098181e-01
19.940000;-7.397529e-01
19.950000;-7.593029e-01
19.960000;-7.857452e-01
19.970000;-7.617388e-01
19.980000;-7.179127e-01
19.990000;-6.657581e-01
20.000000;-6.656025e-01
20.010000;-7.015617e-01
20.020000;-7.226933e-01
20.030000;-7.150365e-01
20.040000;-7.054253e-01
20.050000;-6.907617e-01
20.060000;-6.931592e-01
20.070000;-7.180803e-01
20.080000;-7.408059e-01
20.090000;-7.650103e-01
20.100000;-8.034650e-01
20.110000;-8.044644e-01
20.120000;-7.693145e-01
