20.690000;8.708737e-01
20.700000;7.743130e-01
20.710000;8.158770e-01
20.720000;9.132900e-01
20.730000;9.236321e-01
20.740000;8.218693e-01
20.750000;6.764968e-01
20.760000;5.142460e-01
20.770000;3.578953e-01
20.780000;2.014046e-01
20.790000;1.450035e-01
20.800000;1.173955e-01
20.810000;9.590103e-02
20.820000;1.330274e-01
20.830000;1.761955e-01
20.840000;1.880769e-01
20.850000;1.228695e-01
20.860000;1.576506e-02
20.870000;-8.887010e-02
20.880000;-1.923187e-01
20.890000;-2.813172e-01
20.900000;-3.520645e-01
20.910000;-3.836872e-01
20.920000;-3.658004e-01
20.930000;-3.875959e-01
20.940000;-4.022869e-01
20.950000;-3.591054e-01
20.960000;-3.536746e-01
20.970000;-3.410544e-01
20.980000;-2.944985e-01
20.990000;-3.451649e-01
21.000000;-4.932958e-01
21.010000;-6.258830e-01
21.020000;-7.443293e-01
21.030000;-7.580382e-01
21.040000;-7.006260e-01
21.050000;-6.808025e-01
21.060000;-7.262631e-01
21.070000;-7.916539e-01
21.080000;-8.108529e-01
21.090000;-7.646419e-01
21.100000;-7.271987e-01
21.110000;-7.285568e-01
21.120000;-7.363365e-01
21.130000;-7.478606e-01
21.140000;-7.732335e-01
21.150000;-7.971977e-01
21.160000;-7.836081e-01
21.170000;-7.714475e-01
21.180000;-7.655100e-01
21.190000;-7.875686e-01
21.200000;-8.484832e-01
21.210000;-8.676792e-01
21.220000;-8.677609e-01
21.230000;-8.782659e-01
21.240000;-8.581274e-01
21.250000;-9.015890e-01
21.260000;-9.396133e-01
21.270000;-9.001004e-01
21.280000;-9.664021e-01
21.290000;-1.011052e+00
21.300000;-9.816287e-01
21.310000;-9.314350e-01
21.320000;-9.030087e-01
21.330000;-8.974311e-01
21.340000;-8.402227e-01
21.350000;-6.596624e-01
21.360000;-4.666999e-01
21.370000;-2.420568e-01
21.380000;-4.736659e-02
21.390000;2.534821e-01
21.400000;5.282363e-01
21.410000;7.609292e-01
21.420000;7.947105e-01
21.430000;7.161298e-01
21.440000;7.587575e-01
21.450000;8.683500e-01
21.460000;9.387615e-01
21.470000;9.638103e-01
21.480000;9.709939e-01
21.490000;1.022833e+00
21.500000;1.132115e+00
21.510000;1.222432e+00
21.520000;1.252191e+00
21.530000;1.282608e+00
21.540000;1.183393e+00
21.550000;1.032473e+00
21.560000;9.699886e-01
21.570000;1.103455e+00
21.580000;1.192622e+00
21.590000;1.315715e+00
21.600000;1.309667e+00
21.610000;1.241853e+00
21.620000;1.138151e+00
21.630000;1.083529e+00
21.640000;1.077331e+00
21.650000;1.051603e+00
21.660000;1.085515e+00
21.670000;1.125550e+00
21.680000;1.159216e+00
21.690000;1.106551e+00
21.700000;1.012589e+00
21.710000;9.976986e-01
21.720000;9.920691e-01
21.730000;9.431534e-01
21.740000;1.017593e+00
21.750000;1.193897e+00
21.760000;1.245203e+00
21.770000;1.197358e+00
21.780000;1.114304e+00
21.790000;1.108443e+00
21.800000;1.121601e+00
21.810000;1.138443e+00
21.820000;1.156009e+00
21.830000;1.118098e+00
21.840000;1.254388e+00
21.850000;1.167746e+00
21.860000;1.168990e+00
21.870000;1.134191e+00
21.880000;1.028964e+00
21.890000;9.804254e-01
21.900000;1.024394e+00
21.910000;1.049820e+00
21.920000;1.033870e+00
21.930000;1.002543e+00
21.940000;1.058563e+00
21.950000;1.155574e+00
21.960000;1.128909e+00
21.970000;1.216074e+00
21.980000;1.344160e+00
21.990000;1.319915e+00
22.000000;1.290505e+00
22.010000;1.257635e+00
22.020000;1.369369e+00
22.030000;1.106392e+00
22.040000;1.052247e+00
22.050000;1.110813e+00
22.060000;9.810401e-01
22.070000;1.015266e+00
22.080000;1.091027e+00
22.090000;1.036037e+00
22.100000;1.032352e+00
22.110000;1.096370e+00
22.120000;1.183877e+00
22.130000;1.310794e+00
22.140000;1.305701e+00
22.150000;1.326602e+00
22.160000;1.340009e+00
22.170000;1.273484e+00
22.180000;1.211056e+00
22.190000;1.080152e+00
22.200000;9.625995e-01
22.210000;8.383245e-01
22.220000;7.213228e-01
22.230000;6.140035e-01
22.240000;5.219231e-01
22.250000;4.606433e-01
22.260000;4.047225e-01
22.270000;3.302510e-01
22.280000;2.612095e-01
22.290000;1.859840e-01
22.300000;1.361212e-01
22.310000;8.355161e-02
22.320000;2.360008e-02
22.330000;-1.007913e-02
22.340000;2.181810e-03
22.350000;2.704976e-02
22.360000;1.262491e-02
22.370000;-1.057693e-02
22.380000;7.843404e-03
22.390000;1.995232e-02
22.400000;-4.318233e-03
22.410000;-3.830816e-02
22.420000;-9.968016e-02
22.430000;-1.579321e-01
22.440000;-1.791732e-01
22.450000;-1.751232e-01
22.460000;-1.698744e-01
22.470000;-2.074195e-01
22.480000;-2.706770e-01
22.490000;-3.469630e-01
22.500000;-4.339501e-01
22.510000;-5.180024e-01
22.520000;-5.993348e-01
22.530000;-6.926848e-01
22.540000;-7.915584e-01
22.550000;-8.688626e-01
22.560000;-8.705131e-01
22.570000;-8.022631e-01
22.580000;-7.078620e-01
22.590000;-6.302738e-01
22.600000;-6.557994e-01
22.610000;-7.391509e-01
22.620000;-7.755530e-01
22.630000;-7.934253e-01
22.640000;-8.263328e-01
22.650000;-8.524188e-01
22.660000;-8.587105e-01
22.670000;-8.418087e-01
22.680000;-8.128247e-01
22.690000;-7.799888e-01
22.700000;-7.653067e-01
22.710000;-7.611605e-01
22.720000;-7.618392e-01
22.730000;-7.817192e-01
22.740000;-7.881250e-01
22.750000;-7.825119e-01
22.760000;-8.094913e-01
22.770000;-8.521776e-01
22.780000;-9.057985e-01
22.790000;-9.307329e-01
22.800000;-9.349385e-01
22.810000;-9.200388e-01
22.820000;-9.239365e-01
22.830000;-9.567662e-01
22.840000;-9.763862e-01
22.850000;-9.300267e-01
22.860000;-8.838710e-01
22.870000;-9.256282e-01
22.880000;-9.552591e-01
22.890000;-8.954458e-01
22.900000;-8.302475e-01
22.910000;-8.159757e-01
22.920000;-8.401441e-01
22.930000;-8.495405e-01
22.940000;-8.672678e-01
22.950000;-8.678040e-01
22.960000;-8.716844e-01
22.970000;-9.053103e-01
22.980000;-9.178440e-01
22.990000;-9.048361e-01
23.000000;-9.182365e-01
23.010000;-9.132811e-01
23.020000;-8.955790e-01
23.030000;-8.937824e-01
23.040000;-8.666085e-01
23.050000;-8.143777e-01
23.060000;-7.634833e-01
23.070000;-7.071393e-01
23.080000;-6.431459e-01
23.090000;-6.089607e-01
23.100000;-6.286498e-01
23.110000;-6.640921e-01
23.120000;-6.678662e-01
23.130000;-6.570748e-01
23.140000;-6.802500e-01
23.150000;-7.362490e-01
23.160000;-7.367364e-01
23.170000;-7.078388e-01
23.180000;-6.454031e-01
23.190000;-5.796155e-01
23.200000;-5.684308e-01
23.210000;-5.852563e-01
23.220000;-5.955933e-01
23.230000;-6.153197e-01
23.240000;-6.297995e-01
23.250000;-6.549304e-01
23.260000;-6.812296e-01
23.270000;-6.622131e-01
23.280000;-6.526039e-01
23.290000;-6.639125e-01
23.300000;-6.967350e-01
23.310000;-7.427340e-01
23.320000;-7.645884e-01
23.330000;-8.007678e-01
23.340000;-8.103771e-01
23.350000;-7.821149e-01
23.360000;-7.337624e-01
23.370000;-7.104761e-01
23.380000;-7.014855e-01
23.390000;-6.879608e-01
23.400000;-6.544273e-01
23.410000;-6.277606e-01
23.420000;-6.219808e-01
23.430000;-6.466433e-01
23.440000;-7.099672e-01
23.450000;-7.585708e-01
23.460000;-7.817968e-01
23.470000;-7.900274e-01
23.480000;-7.989399e-01
23.490000;-8.219242e-01
23.500000;-8.381422e-01
23.510000;-8.341557e-01
23.520000;-8.194522e-01
23.530000;-8.338510e-01
23.540000;-7.397337e-01
23.550000;-6.292633e-01
23.560000;-6.061640e-01
23.570000;-5.679395e-01
23.580000;-5.196774e-01
23.590000;-6.398244e-01
23.600000;-6.065914e-01
23.610000;-6.050982e-01
23.620000;-5.790810e-01
23.630000;-4.953128e-01
23.640000;-4.018241e-01
23.650000;-4.057328e-01
23.660000;-4.783347e-01
23.670000;-4.524514e-01
23.680000;-4.294943e-01
23.690000;-3.940281e-01
23.700000;-3.496710e-01
23.710000;-3.537698e-01
23.720000;-3.978190e-01
23.730000;-4.486689e-01
23.740000;-5.197638e-01
23.750000;-5.537657e-01
23.760000;-5.608163e-01
23.770000;-6.371970e-01
23.780000;-7.379704e-01
23.790000;-7.480575e-01
23.800000;-6.956596e-01
23.810000;-6.209576e-01
23.820000;-6.350793e-01
23.830000;-6.773987e-01
23.840000;-6.874227e-01
23.850000;-7.182136e-01
23.860000;-7.573075e-01
23.870000;-8.187779e-01
23.880000;-8.556152e-01
23.890000;-8.745697e-01
23.900000;-7.965753e-01
23.910000;-6.854598e-01
23.920000;-6.829884e-01
23.930000;-7.394619e-01
23.940000;-7.862442e-01
23.950000;-8.260722e-01
23.960000;-8.072544e-01
23.970000;-7.131187e-01
23.980000;-6.514944e-01
23.990000;-6.267540e-01
24.000000;-6.179680e-01
24.010000;-6.375363e-01
24.020000;-6.821552e-01
24.030000;-7.109628e-01
24.040000;-7.157925e-01
24.050000;-7.099431e-01
24.060000;-7.160588e-01
24.070000;-7.328641e-01
24.080000;-7.415539e-01
24.090000;-7.399548e-01
24.100000;-7.659354e-01
24.110000;-8.023345e-01
24.120000;-8.213540e-01
24.130000;-8.414046e-01
24.140000;-8.439168e-01
24.150000;-8.547249e-01
24.160000;-8.603386e-01
24.170000;-8.583654e-01
24.180000;-8.595180e-01
24.190000;-8.523508e-01
24.200000;-8.587441e-01
24.210000;-8.840472e-01
24.220000;-8.909482e-01
24.230000;-8.733901e-01
24.240000;-8.439328e-01
24.250000;-8.303189e-01
24.260000;-8.437274e-01
24.270000;-8.448619e-01
24.280000;-8.036059e-01
24.290000;-7.666838e-01
24.300000;-8.000335e-01
24.310000;-8.378844e-01
24.320000;-8.392980e-01
24.330000;-8.440328e-01
24.340000;-8.236487e-01
24.350000;-7.936220e-01
24.360000;-7.927837e-01
24.370000;-8.162318e-01
24.380000;-8.377160e-01
24.390000;-8.081238e-01
24.400000;-7.370737e-01
24.410000;-6.767679e-01
24.420000;-6.852518e-01
24.430000;-7.108980e-01
24.440000;-7.239032e-01
24.450000;-7.042511e-01
24.460000;-6.728642e-01
24.470000;-6.725074e-01
24.480000;-6.945900e-01
24.490000;-7.656727e-01
24.500000;-8.473409e-01
24.510000;-8.865226e-01
24.520000;-8.485448e-01
24.530000;-7.869374e-01
24.540000;-7.837325e-01
24.550000;-8.198041e-01
24.560000;-8.429192e-01
24.570000;-8.117771e-01
24.580000;-7.912366e-01
24.590000;-8.061727e-01
24.600000;-8.272045e-01
24.610000;-8.295262e-01
24.620000;-8.425003e-01
24.630000;-8.706859e-01
24.640000;-8.240927e-01
24.650000;-8.108932e-01
24.660000;-8.440638e-01
24.670000;-8.034347e-01
24.680000;-7.551359e-01
24.690000;-7.222970e-01
24.700000;-6.695586e-01
24.710000;-6.007308e-01
24.720000;-5.944353e-01
24.730000;-7.051508e-01
24.740000;-7.841553e-01
24.750000;-7.991471e-01
24.760000;-8.161687e-01
24.770000;-8.240634e-01
24.780000;-8.416648e-01
24.790000;-8.513379e-01
24.800000;-8.398305e-01
24.810000;-8.340195e-01
24.820000;-8.479002e-01
24.830000;-8.347516e-01
24.840000;-8.116377e-01
24.850000;-7.691951e-01
24.860000;-7.381814e-01
24.870000;-7.099425e-01
24.880000;-7.144787e-01
24.890000;-7.433324e-01
24.900000;-7.520312e-01
24.910000;-7.454463e-01
24.920000;-7.456912e-01
24.930000;-7.630605e-01
24.940000;-7.632010e-01
24.950000;-7.401994e-01
24.960000;-7.088048e-01
24.970000;-7.331373e-01
24.980000;-7.999679e-01
24.990000;-8.217359e-01
25.000000;-7.619469e-01
25.010000;-7.215686e-01
25.020000;-7.220654e-01
25.030000;-7.084569e-01
25.040000;-6.716632e-01
25.050000;-6.602972e-01
25.060000;-7.064288e-01
25.070000;-7.548413e-01
25.080000;-7.456145e-01
25.090000;-7.268592e-01
25.100000;-7.084974e-01
25.110000;-7.138254e-01
25.120000;-6.480052e-01
