10.650000;8.271980e-01
10.660000;8.184488e-01
10.670000;8.025777e-01
10.680000;8.238638e-01
10.690000;8.700230e-01
10.700000;9.085046e-01
10.710000;9.107096e-01
10.720000;8.715467e-01
10.730000;9.027535e-01
10.740000;9.125764e-01
10.750000;8.607314e-01
10.760000;7.236201e-01
10.770000;5.668001e-01
10.780000;4.791191e-01
10.790000;4.937651e-01
10.800000;5.515468e-01
10.810000;6.465746e-01
10.820000;6.990952e-01
10.830000;7.418454e-01
10.840000;7.500718e-01
10.850000;7.172554e-01
10.860000;6.712272e-01
10.870000;6.146707e-01
10.880000;5.973237e-01
10.890000;6.465072e-01
10.900000;6.596856e-01
10.910000;6.320905e-01
10.920000;5.823582e-01
10.930000;5.076761e-01
10.940000;4.453161e-01
10.950000;3.873654e-01
10.960000;3.316212e-01
10.970000;2.609800e-01
10.980000;1.626069e-01
10.990000;1.430121e-01
11.000000;1.570685e-01
11.010000;1.238756e-01
11.020000;7.216056e-02
11.030000;3.179037e-02
11.040000;6.120125e-03
11.050000;-3.207896e-02
11.060000;-6.240302e-02
11.070000;-1.073578e-01
11.080000;-1.446189e-01
11.090000;-1.133600e-01
11.100000;-1.124692e-01
11.110000;-1.531979e-01
11.120000;-1.742279e-01
11.130000;-1.899105e-01
11.140000;-2.089541e-01
11.150000;-2.137736e-01
11.160000;-2.184751e-01
11.170000;-2.017005e-01
11.180000;-1.801273e-01
11.190000;-2.162847e-01
11.200000;-2.618398e-01
11.210000;-3.023674e-01
11.220000;-3.539847e-01
11.230000;-4.090524e-01
11.240000;-4.559451e-01
11.250000;-4.793952e-01
11.260000;-4.867533e-01
11.270000;-4.943926e-01
11.280000;-5.197327e-01
11.290000;-5.328506e-01
11.300000;-5.224196e-01
11.310000;-4.841696e-01
11.320000;-4.892009e-01
11.330000;-5.119472e-01
11.340000;-5.597665e-01
11.350000;-6.026070e-01
11.360000;-6.494131e-01
11.370000;-6.535017e-01
11.380000;-5.978071e-01
11.390000;-5.498352e-01
11.400000;-5.396074e-01
11.410000;-5.364318e-01
11.420000;-5.869228e-01
11.430000;-6.259955e-01
11.440000;-6.476002e-01
11.450000;-6.003627e-01
11.460000;-5.195779e-01
11.470000;-4.112399e-01
11.480000;-2.974898e-01
11.490000;-2.102191e-01
11.500000;-1.026507e-01
11.510000;-5.353527e-03
11.520000;5.862129e-02
11.530000;8.398467e-02
11.540000;2.332478e-02
11.550000;-4.804505e-02
11.560000;-5.589518e-02
11.570000;-2.993045e-02
11.580000;2.922413e-03
11.590000;3.706196e-03
11.600000;-1.383047e-02
11.610000;2.362267e-02
11.620000;1.050957e-01
11.630000;2.035215e-01
11.640000;2.159630e-01
11.650000;8.856985e-02
11.660000;-4.723419e-02
11.670000;-1.436706e-01
11.680000;-2.255550e-01
11.690000;-3.247013e-01
11.700000;-4.096782e-01
11.710000;-4.177831e-01
11.720000;-3.613051e-01
11.730000;-3.671529e-01
11.740000;-3.901249e-01
11.750000;-4.259598e-01
11.760000;-4.865225e-01
11.770000;-5.510727e-01
11.780000;-5.830733e-01
11.790000;-5.736795e-01
11.800000;-5.730456e-01
11.810000;-5.969023e-01
11.820000;-6.064179e-01
11.830000;-6.450280e-01
11.840000;-6.006811e-01
11.850000;-4.442072e-01
11.860000;-1.827387e-01
11.870000;6.656492e-02
11.880000;2.448846e-01
11.890000;3.507310e-01
11.900000;4.368878e-01
11.910000;6.255217e-01
11.920000;1.006849e+00
11.930000;1.275785e+00
11.940000;1.352703e+00
11.950000;1.337758e+00
11.960000;1.285840e+00
11.970000;1.233815e+00
11.980000;1.253308e+00
11.990000;1.313032e+00
12.000000;1.200605e+00
12.010000;1.033624e+00
12.020000;8.683800e-01
12.030000;7.095940e-01
12.040000;4.609502e-01
12.050000;2.515106e-01
12.060000;2.310756e-01
12.070000;2.589252e-01
12.080000;1.846538e-01
12.090000;7.804514e-02
12.100000;1.389214e-02
12.110000;3.916349e-02
12.120000;2.115569e-01
12.130000;4.664594e-01
12.140000;7.077036e-01
12.150000;8.629740e-01
12.160000;1.010224e+00
12.170000;1.112713e+00
12.180000;1.177907e+00
12.190000;1.249728e+00
12.200000;1.203442e+00
12.210000;1.162839e+00
12.220000;1.331969e+00
12.230000;1.453480e+00
12.240000;1.426227e+00
12.250000;1.412076e+00
12.260000;1.344411e+00
12.270000;1.262694e+00
12.280000;1.198338e+00
12.290000;1.195950e+00
12.300000;1.227498e+00
12.310000;1.239782e+00
12.320000;1.263204e+00
12.330000;1.196994e+00
12.340000;1.104620e+00
12.350000;1.066459e+00
12.360000;1.113321e+00
12.370000;1.121086e+00
12.380000;1.078651e+00
12.390000;1.145846e+00
12.400000;1.182093e+00
12.410000;1.169639e+00
12.420000;1.132037e+00
12.430000;1.093649e+00
12.440000;1.053525e+00
12.450000;1.064038e+00
12.460000;1.142885e+00
12.470000;1.210323e+00
12.480000;1.236189e+00
12.490000;1.252493e+00
12.500000;1.269292e+00
12.510000;1.280725e+00
12.520000;1.260443e+00
12.530000;1.246116e+00
12.540000;1.220887e+00
12.550000;1.195317e+00
12.560000;1.199745e+00
12.570000;1.216425e+00
12.580000;1.223982e+00
12.590000;1.230141e+00
12.600000;1.274217e+00
12.610000;1.323786e+00
12.620000;1.334053e+00
12.630000;1.323424e+00
12.640000;1.389868e+00
12.650000;1.428155e+00
12.660000;1.223729e+00
12.670000;1.038860e+00
12.680000;9.620819e-01
12.690000;9.678290e-01
12.700000;1.043156e+00
12.710000;1.040895e+00
12.720000;9.946222e-01
12.730000;9.318033e-01
12.740000;8.697695e-01
12.750000;7.536813e-01
12.760000;6.028049e-01
12.770000;4.136598e-01
12.780000;2.351879e-01
12.790000;1.345058e-01
12.800000;-4.351823e-02
12.810000;-2.447670e-01
12.820000;-2.475895e-01
12.830000;-2.093258e-01
12.840000;-2.603472e-01
12.850000;-4.055558e-01
12.860000;-5.111329e-01
12.870000;-5.248010e-01
12.880000;-4.580806e-01
12.890000;-3.113318e-01
12.900000;-1.656634e-01
12.910000;-2.909231e-02
12.920000;6.956107e-02
12.930000;1.346057e-01
12.940000;2.097421e-01
12.950000;2.689110e-01
12.960000;2.832807e-01
12.970000;2.491131e-01
12.980000;1.592325e-01
12.990000;1.044300e-01
13.000000;2.230226e-01
13.010000;5.421940e-01
13.020000;9.013840e-01
13.030000;1.156025e+00
13.040000;1.296453e+00
13.050000;1.382933e+00
13.060000;1.310884e+00
13.070000;1.121935e+00
13.080000;1.125484e+00
13.090000;1.082058e+00
13.100000;1.047395e+00
13.110000;1.046776e+00
13.120000;1.033975e+00
13.130000;1.089015e+00
13.140000;1.191388e+00
13.150000;1.228972e+00
13.160000;1.373012e+00
13.170000;1.404968e+00
13.180000;1.279555e+00
13.190000;1.137346e+00
13.200000;8.694665e-01
13.210000;7.038969e-01
13.220000;7.894384e-01
13.230000;8.584371e-01
13.240000;7.160319e-01
13.250000;6.410608e-01
13.260000;6.990049e-01
13.270000;7.543263e-01
13.280000;7.676553e-01
13.290000;8.216214e-01
13.300000;7.874274e-01
13.310000;7.159273e-01
13.320000;7.189476e-01
13.330000;7.493920e-01
13.340000;8.995290e-01
13.350000;1.094908e+00
13.360000;1.099296e+00
13.370000;1.024256e+00
13.380000;1.056300e+00
13.390000;1.032772e+00
13.400000;9.096464e-01
13.410000;9.610079e-01
13.420000;9.563714e-01
13.430000;9.384983e-01
13.440000;9.625374e-01
13.450000;9.130569e-01
13.460000;8.353734e-01
13.470000;8.630133e-01
13.480000;9.015528e-01
13.490000;8.998957e-01
13.500000;7.363461e-01
13.510000;4.598077e-01
13.520000;2.697392e-01
13.530000;5.058821e-01
13.540000;9.037302e-01
13.550000;1.022094e+00
13.560000;1.035920e+00
13.570000;1.024064e+00
13.580000;1.105022e+00
13.590000;1.168671e+00
13.600000;1.129925e+00
13.610000;1.064972e+00
13.620000;9.448314e-01
13.630000;9.114109e-01
13.640000;9.991338e-01
13.650000;1.079679e+00
13.660000;1.047959e+00
13.670000;1.008106e+00
13.680000;9.771866e-01
13.690000;9.812365e-01
13.700000;1.012848e+00
13.710000;1.047719e+00
13.720000;1.074914e+00
13.730000;1.068852e+00
13.740000;1.076841e+00
13.750000;1.168945e+00
13.760000;1.214449e+00
13.770000;1.215140e+00
13.780000;1.188168e+00
13.790000;1.053762e+00
13.800000;9.050889e-01
13.810000;9.429621e-01
13.820000;8.970052e-01
13.830000;7.655685e-01
13.840000;7.019280e-01
13.850000;7.494569e-01
13.860000;8.315417e-01
13.870000;7.407090e-01
13.880000;5.110904e-01
13.890000;3.777092e-01
13.900000;2.421359e-01
13.910000;2.079970e-01
13.920000;4.546165e-01
13.930000;9.579953e-01
13.940000;1.259580e+00
13.950000;1.292948e+00
13.960000;1.227844e+00
13.970000;1.135755e+00
13.980000;1.046299e+00
13.990000;1.032352e+00
14.000000;1.063753e+00
14.010000;1.062007e+00
14.020000;1.064232e+00
14.030000;1.066668e+00
14.040000;1.070703e+00
14.050000;1.137579e+00
14.060000;1.183990e+00
14.070000;1.142400e+00
14.080000;9.733957e-01
14.090000;9.184149e-01
14.100000;1.038847e+00
14.110000;1.159585e+00
14.120000;1.198244e+00
14.130000;1.139217e+00
14.140000;1.105958e+00
14.150000;1.101325e+00
14.160000;1.150430e+00
14.170000;1.153613e+00
14.180000;1.193528e+00
14.190000;1.218139e+00
14.200000;1.176706e+00
14.210000;1.052103e+00
14.220000;9.071822e-01
14.230000;8.546383e-01
14.240000;8.930392e-01
14.250000;9.069380e-01
14.260000;9.065727e-01
14.270000;8.601571e-01
14.280000;8.071061e-01
14.290000;8.256513e-01
14.300000;8.844302e-01
14.310000;9.641483e-01
14.320000;1.028319e+00
14.330000;1.027038e+00
14.340000;1.026304e+00
14.350000;9.533688e-01
14.360000;1.003361e+00
14.370000;1.112053e+00
14.380000;1.041691e+00
14.390000;1.017891e+00
14.400000;1.012323e+00
14.410000;9.270507e-01
14.420000;8.406377e-01
14.430000;7.511593e-01
14.440000;6.635952e-01
14.450000;7.922602e-01
14.460000;1.082658e+00
14.470000;1.228339e+00
14.480000;1.214361e+00
14.490000;1.150572e+00
14.500000;1.141347e+00
14.510000;1.187288e+00
14.520000;1.226046e+00
14.530000;1.220233e+00
14.540000;1.161169e+00
14.550000;1.117329e+00
14.560000;1.101130e+00
14.570000;1.147092e+00
14.580000;1.257087e+00
14.590000;1.344511e+00
14.600000;1.360566e+00
14.610000;1.322758e+00
14.620000;1.272911e+00
14.630000;1.239281e+00
14.640000;1.290472e+00
14.650000;1.330074e+00
14.660000;1.284710e+00
14.670000;1.247412e+00
14.680000;1.378412e+00
14.690000;1.343075e+00
14.700000;1.283909e+00
14.710000;1.261242e+00
14.720000;1.276673e+00
14.730000;1.211641e+00
14.740000;1.050040e+00
14.750000;1.006536e+00
14.760000;1.055816e+00
14.770000;1.115024e+00
14.780000;1.138224e+00
14.790000;1.112944e+00
14.800000;1.025795e+00
14.810000;9.849747e-01
14.820000;9.028028e-01
14.830000;8.066496e-01
14.840000;7.920550e-01
14.850000;8.313217e-01
14.860000;8.683282e-01
14.870000;8.638574e-01
14.880000;7.765982e-01
14.890000;6.517236e-01
14.900000;5.688542e-01
14.910000;5.214428e-01
14.920000;4.808204e-01
14.930000;4.051913e-01
14.940000;2.902013e-01
14.950000;1.585327e-01
14.960000;5.312471e-02
14.970000;-4.433763e-02
14.980000;-1.012570e-01
14.990000;-1.112230e-01
15.000000;-9.979961e-02
15.010000;-7.689565e-02
15.020000;-9.703740e-02
15.030000;-1.191909e-01
15.040000;-8.633351e-02
15.050000;3.575229e-02
15.060000;3.727387e-01
15.070000;6.851957e-01
15.080000;7.068442e-01
15.090000;7.191696e-01
15.100000;6.336827e-01
15.110000;6.358594e-01
15.120000;7.012869e-01
15.130000;8.158330e-01
15.140000;8.858532e-01
15.150000;8.503934e-01
15.160000;7.415224e-01
15.170000;6.498241e-01
15.180000;7.233372e-01
15.190000;9.326725e-01
15.200000;1.152047e+00
15.210000;1.258549e+00
15.220000;1.271929e+00
15.230000;1.209905e+00
15.240000;1.053642e+00
15.250000;9.148529e-01
15.260000;8.266385e-01
15.270000;7.619854e-01
15.280000;6.599013e-01
15.290000;5.708067e-01
15.300000;7.058273e-01
15.310000;7.547315e-01
15.320000;7.236114e-01
15.330000;6.904501e-01
15.340000;7.197645e-01
15.350000;7.914021e-01
15.360000;8.114437e-01
15.370000;8.192688e-01
15.380000;8.318428e-01
15.390000;8.566018e-01
15.400000;8.495298e-01
15.410000;7.966905e-01
15.420000;9.984350e-01
15.430000;1.044044e+00
15.440000;9.583496e-01
15.450000;8.862411e-01
15.460000;7.593306e-01
15.470000;6.222160e-01
15.480000;5.457596e-01
15.490000;5.714223e-01
15.500000;6.951903e-01
15.510000;7.458796e-01
15.520000;7.282800e-01
15.530000;7.199572e-01
15.540000;6.933048e-01
15.550000;7.010521e-01
15.560000;6.738415e-01
15.570000;5.413868e-01
15.580000;4.142212e-01
15.590000;3.619790e-01
15.600000;3.558239e-01
15.610000;3.359599e-01
15.620000;3.103463e-01
15.630000;4.073531e-01
15.640000;4.871617e-01
15.650000;4.467325e-01
15.660000;3.241391e-01
15.670000;8.846670e-02
15.680000;-4.317679e-02
15.690000;-1.208962e-01
15.700000;-1.852050e-01
15.710000;-1.228866e-01
15.720000;4.377805e-02
15.730000;3.390703e-01
15.740000;6.040068e-01
15.750000;8.438348e-01
15.760000;1.045467e+00
15.770000;1.060087e+00
15.780000;1.068102e+00
15.790000;1.146992e+00
15.800000;1.145079e+00
15.810000;9.586942e-01
15.820000;9.776139e-01
15.830000;1.027532e+00
15.840000;1.013190e+00
15.850000;1.027363e+00
15.860000;1.005387e+00
15.870000;1.014898e+00
15.880000;1.044727e+00
15.890000;1.068347e+00
15.900000;1.081929e+00
15.910000;1.102251e+00
15.920000;1.079215e+00
15.930000;1.062901e+00
15.940000;1.113087e+00
15.950000;1.172995e+00
15.960000;1.173360e+00
15.970000;1.087637e+00
15.980000;9.186930e-01
15.990000;7.984318e-01
16.000000;7.640075e-01
16.010000;7.979131e-01
16.020000;8.049453e-01
16.030000;8.161643e-01
16.040000;6.558864e-01
16.050000;2.782131e-01
16.060000;-4.626795e-02
16.070000;-1.855449e-01
16.080000;-3.098131e-01
16.090000;-5.041942e-01
16.100000;-6.542895e-01
16.110000;-7.031825e-01
16.120000;-6.387519e-01
16.130000;-5.987878e-01
16.140000;-6.339595e-01
16.150000;-7.448438e-01
16.160000;-7.859112e-01
16.170000;-7.493197e-01
16.180000;-6.243050e-01
16.190000;-1.801204e-01
16.200000;3.682472e-01
16.210000;8.184838e-01
16.220000;1.077465e+00
16.230000;1.148457e+00
16.240000;1.119808e+00
16.250000;1.120138e+00
16.260000;1.122671e+00
16.270000;1.136203e+00
16.280000;1.122023e+00
16.290000;1.144001e+00
16.300000;1.170644e+00
16.310000;1.184295e+00
16.320000;1.054926e+00
16.330000;8.445348e-01
16.340000;8.134639e-01
16.350000;7.880450e-01
16.360000;8.237931e-01
16.370000;8.527398e-01
16.380000;8.275797e-01
16.390000;7.750374e-01
16.400000;6.398739e-01
16.410000;4.553011e-01
16.420000;2.919545e-01
16.430000;3.650653e-01
16.440000;6.978545e-01
16.450000;1.101737e+00
16.460000;1.316188e+00
16.470000;1.321077e+00
16.480000;1.242242e+00
16.490000;1.166741e+00
16.500000;1.157917e+00
16.510000;1.164045e+00
16.520000;1.205332e+00
16.530000;1.214473e+00
16.540000;1.201156e+00
16.550000;1.214924e+00
16.560000;1.230489e+00
16.570000;1.184829e+00
16.580000;1.148968e+00
16.590000;1.172323e+00
16.600000;1.217326e+00
16.610000;1.265681e+00
16.620000;1.300125e+00
16.630000;1.242082e+00
16.640000;1.118383e+00
16.650000;1.072960e+00
16.660000;1.092094e+00
16.670000;1.161812e+00
16.680000;1.167829e+00
16.690000;1.104034e+00
16.700000;1.130775e+00
16.710000;1.251105e+00
16.720000;1.160127e+00
16.730000;1.016723e+00
16.740000;1.018636e+00
16.750000;9.053596e-01
16.760000;8.711853e-01
16.770000;8.339442e-01
16.780000;7.349008e-01
16.790000;6.688057e-01
16.800000;7.183797e-01
16.810000;6.742448e-01
16.820000;6.569879e-01
16.830000;5.864125e-01
16.840000;5.782493e-01
16.850000;6.105832e-01
16.860000;7.129776e-01
16.870000;7.548361e-01
16.880000;6.593903e-01
16.890000;5.290636e-01
16.900000;4.393936e-01
16.910000;3.722629e-01
16.920000;3.232585e-01
16.930000;2.549863e-01
16.940000;1.570769e-01
16.950000;2.152983e-02
16.960000;-1.157033e-01
16.970000;-1.654055e-01
16.980000;-2.159256e-01
16.990000;-3.154032e-01
17.000000;-4.547623e-01
17.010000;-5.550951e-01
17.020000;-6.436621e-01
17.030000;-7.604221e-01
17.040000;-8.405743e-01
17.050000;-8.791324e-01
17.060000;-8.717657e-01
17.070000;-7.812836e-01
17.080000;-6.533983e-01
17.090000;-6.251336e-01
17.100000;-6.793513e-01
17.110000;-7.406247e-01
17.120000;-7.427168e-01
17.130000;-7.205461e-01
17.140000;-7.172990e-01
17.150000;-7.382644e-01
17.160000;-7.028217e-01
17.170000;-6.732210e-01
17.180000;-6.443878e-01
17.190000;-4.613033e-01
17.200000;8.610824e-02
17.210000;9.351765e-02
17.220000;1.033468e-01
17.230000;3.634407e-01
17.240000;3.990503e-01
17.250000;3.088026e-01
17.260000;1.925763e-01
17.270000;6.084674e-02
17.280000;2.308084e-02
17.290000;1.440112e-01
17.300000;2.006866e-01
17.310000;1.971444e-01
17.320000;2.687130e-01
17.330000;5.184166e-01
17.340000;7.364804e-01
17.350000;9.209602e-01
17.360000;1.062637e+00
17.370000;1.198812e+00
17.380000;1.210510e+00
17.390000;1.155464e+00
17.400000;1.132420e+00
17.410000;1.127513e+00
17.420000;1.123594e+00
17.430000;1.142631e+00
17.440000;1.213117e+00
17.450000;1.327101e+00
17.460000;1.302531e+00
17.470000;1.179191e+00
17.480000;1.165269e+00
17.490000;1.152362e+00
17.500000;1.130112e+00
17.510000;1.082830e+00
17.520000;1.148312e+00
17.530000;1.190223e+00
17.540000;1.094118e+00
17.550000;8.868355e-01
17.560000;7.210072e-01
17.570000;6.241923e-01
17.580000;5.452827e-01
17.590000;4.895916e-01
17.600000;4.988936e-01
17.610000;4.932063e-01
17.620000;4.433148e-01
17.630000;3.995179e-01
17.640000;3.567896e-01
17.650000;3.346407e-01
17.660000;4.467917e-01
17.670000;5.739836e-01
17.680000;7.540118e-01
17.690000;9.439930e-01
17.700000;1.186291e+00
17.710000;1.236362e+00
17.720000;1.127621e+00
17.730000;1.032141e+00
17.740000;1.206095e+00
17.750000;1.280242e+00
17.760000;1.296484e+00
17.770000;1.257701e+00
17.780000;1.186187e+00
17.790000;1.131975e+00
17.800000;1.148169e+00
17.810000;1.201583e+00
17.820000;1.203674e+00
17.830000;1.201521e+00
17.840000;1.258294e+00
17.850000;1.228030e+00
17.860000;1.205140e+00
17.870000;1.217254e+00
17.880000;1.255355e+00
17.890000;1.251646e+00
17.900000;1.252730e+00
17.910000;1.275469e+00
17.920000;1.255852e+00
17.930000;1.193111e+00
17.940000;1.095066e+00
17.950000;9.718180e-01
17.960000;9.494783e-01
17.970000;1.014655e+00
17.980000;1.080895e+00
17.990000;1.144334e+00
18.000000;1.185858e+00
18.010000;1.182456e+00
18.020000;1.120968e+00
18.030000;1.089267e+00
18.040000;1.060097e+00
18.050000;9.775079e-01
18.060000;9.235482e-01
18.070000;1.015892e+00
18.080000;1.104129e+00
18.090000;1.107097e+00
18.100000;1.081389e+00
18.110000;1.084716e+00
18.120000;9.550849e-01
18.130000;8.768337e-01
18.140000;9.874701e-01
18.150000;1.058063e+00
18.160000;9.317544e-01
18.170000;7.968764e-01
18.180000;8.150645e-01
18.190000;1.000854e+00
18.200000;1.054436e+00
18.210000;9.935624e-01
18.220000;8.937666e-01
18.230000;8.857119e-01
18.240000;9.097718e-01
18.250000;8.607665e-01
18.260000;7.779038e-01
18.270000;7.502202e-01
18.280000;7.393202e-01
18.290000;7.214788e-01
18.300000;6.781360e-01
18.310000;5.663230e-01
18.320000;4.997433e-01
18.330000;4.529799e-01
18.340000;4.154259e-01
18.350000;4.149631e-01
18.360000;4.071228e-01
18.370000;3.890423e-01
18.380000;3.603313e-01
18.390000;3.684329e-01
18.400000;4.119536e-01
18.410000;4.559959e-01
18.420000;4.620746e-01
18.430000;3.957920e-01
18.440000;3.291006e-01
18.450000;3.089875e-01
18.460000;2.987915e-01
18.470000;2.687978e-01
18.480000;2.108583e-01
18.490000;1.790037e-01
18.500000;2.230413e-01
18.510000;2.701845e-01
18.520000;2.551655e-01
18.530000;1.109850e-01
18.540000;-7.098074e-02
18.550000;-1.723062e-01
18.560000;-1.921092e-01
18.570000;-2.070290e-01
18.580000;-2.655545e-01
18.590000;-3.501777e-01
18.600000;-4.115175e-01
18.610000;-4.676425e-01
18.620000;-5.131075e-01
18.630000;-5.535262e-01
18.640000;-5.828913e-01
18.650000;-5.935432e-01
18.660000;-5.810216e-01
18.670000;-5.997317e-01
18.680000;-6.415822e-01
18.690000;-6.756756e-01
18.700000;-6.629876e-01
18.710000;-6.512629e-01
18.720000;-6.598595e-01
18.730000;-6.462619e-01
18.740000;-5.986125e-01
18.750000;-5.223272e-01
18.760000;-3.970093e-01
18.770000;-1.963086e-01
18.780000;3.597604e-01
18.790000;9.099599e-01
18.800000;1.105791e+00
18.810000;1.165572e+00
18.820000;1.148240e+00
18.830000;1.141443e+00
18.840000;1.144682e+00
18.850000;1.174600e+00
18.860000;1.197328e+00
18.870000;1.235470e+00
18.880000;1.304721e+00
18.890000;1.354782e+00
18.900000;1.410555e+00
18.910000;1.394427e+00
18.920000;1.361368e+00
18.930000;1.272976e+00
18.940000;1.155772e+00
18.950000;1.159091e+00
18.960000;1.097351e+00
18.970000;1.101041e+00
18.980000;1.196956e+00
18.990000;1.346869e+00
19.000000;1.358718e+00
19.010000;1.379831e+00
19.020000;1.400470e+00
19.030000;1.404073e+00
19.040000;1.331368e+00
19.050000;1.244190e+00
19.060000;1.250313e+00
19.070000;1.311371e+00
19.080000;1.296635e+00
19.090000;1.191026e+00
19.100000;1.058841e+00
19.110000;1.026621e+00
19.120000;1.064471e+00
19.130000;1.104891e+00
19.140000;1.144038e+00
19.150000;1.194532e+00
19.160000;1.222903e+00
19.170000;1.202449e+00
19.180000;1.104087e+00
19.190000;9.783868e-01
19.200000;8.945567e-01
19.210000;8.105271e-01
19.220000;7.014014e-01
19.230000;6.202292e-01
19.240000;5.543904e-01
19.250000;4.690690e-01
19.260000;4.496788e-01
19.270000;4.495472e-01
19.280000;4.447029e-01
19.290000;3.719398e-01
19.300000;1.746155e-01
19.310000;-4.079182e-02
19.320000;-1.555758e-01
19.330000;-1.688351e-01
19.340000;-1.072746e-01
19.350000;-6.146317e-02
19.360000;-2.032436e-01
19.370000;-5.078378e-01
19.380000;-7.586455e-01
19.390000;-7.935546e-01
19.400000;-7.364103e-01
19.410000;-6.320603e-01
19.420000;1.065442e-01
19.430000;7.487409e-01
19.440000;9.511543e-01
19.450000;1.066937e+00
19.460000;1.141344e+00
19.470000;1.113157e+00
19.480000;1.059267e+00
19.490000;1.109071e+00
19.500000;1.120757e+00
19.510000;1.096019e+00
19.520000;1.217784e+00
19.530000;1.288460e+00
19.540000;1.333758e+00
19.550000;1.336521e+00
19.560000;1.271996e+00
19.570000;1.228313e+00
19.580000;1.179273e+00
19.590000;1.195310e+00
19.600000;1.243569e+00
19.610000;1.252548e+00
19.620000;1.275511e+00
19.630000;1.300840e+00
19.640000;1.346682e+00
19.650000;1.310069e+00
19.660000;1.213133e+00
19.670000;1.125260e+00
19.680000;1.012995e+00
19.690000;8.360762e-01
19.700000;6.843361e-01
19.710000;7.592430e-01
19.720000;9.250009e-01
19.730000;1.080275e+00
19.740000;1.129288e+00
19.750000;1.100865e+00
19.760000;1.053548e+00
19.770000;9.957942e-01
19.780000;7.975746e-01
19.790000;6.477231e-01
19.800000;5.955179e-01
19.810000;5.692866e-01
19.820000;5.780007e-01
19.830000;5.254224e-01
19.840000;4.321950e-01
19.850000;3.752472e-01
19.860000;3.722619e-01
19.870000;3.772674e-01
19.880000;4.129690e-01
19.890000;4.235265e-01
19.900000;4.680608e-01
19.910000;6.995207e-01
19.920000;9.480000e-01
19.930000;1.026473e+00
19.940000;9.459702e-01
19.950000;8.745646e-01
19.960000;9.202111e-01
19.970000;9.493695e-01
19.980000;9.830011e-01
19.990000;1.000425e+00
20.000000;1.002213e+00
20.010000;1.007259e+00
20.020000;1.012917e+00
20.030000;1.028232e+00
20.040000;1.094021e+00
20.050000;1.150422e+00
20.060000;1.157254e+00
20.070000;1.150338e+00
20.080000;1.061039e+00
20.090000;9.417630e-01
20.100000;8.744516e-01
20.110000;8.130651e-01
20.120000;6.818492e-01
20.130000;5.993636e-01
20.140000;5.777802e-01
20.150000;5.684481e-01
20.160000;5.806309e-01
20.170000;5.330400e-01
20.180000;4.308405e-01
20.190000;3.291650e-01
20.200000;3.200299e-01
20.210000;5.443627e-01
20.220000;8.723192e-01
20.230000;1.089100e+00
20.240000;1.163288e+00
20.250000;1.163253e+00
20.260000;1.158502e+00
20.270000;1.123429e+00
20.280000;1.080483e+00
20.290000;1.053703e+00
20.300000;1.014147e+00
20.310000;9.891541e-01
20.320000;1.041145e+00
20.330000;1.113501e+00
20.340000;1.115393e+00
20.350000;1.127121e+00
20.360000;1.087209e+00
20.370000;9.944823e-01
20.380000;1.090281e+00
20.390000;1.165192e+00
20.400000;1.159274e+00
20.410000;1.079427e+00
20.420000;1.014625e+00
20.430000;9.891721e-01
20.440000;9.501629e-01
20.450000;8.792149e-01
20.460000;8.092106e-01
20.470000;7.524183e-01
20.480000;6.351632e-01
20.490000;5.333122e-01
20.500000;5.223989e-01
20.510000;6.038783e-01
20.520000;7.549545e-01
20.530000;8.196297e-01
20.540000;8.691894e-01
20.550000;9.527472e-01
20.560000;1.057746e+00
20.570000;1.115329e+00
20.580000;1.030534e+00
20.590000;8.897383e-01
20.600000;9.767941e-01
20.610000;1.166759e+00
20.620000;1.136071e+00
20.630000;1.041300e+00
20.640000;1.010736e+00
20.650000;9.939771e-01
20.660000;8.789631e-01
20.670000;7.733241e-01
20.680000;8.705422e-01
20.690000;9.589892e-01
20.700000;1.097107e+00
20.710000;1.194650e+00
20.720000;1.208993e+00
20.730000;1.220484e+00
20.740000;1.248838e+00
20.750000;1.208075e+00
20.760000;9.912312e-01
20.770000;8.746544e-01
20.780000;7.715456e-01
20.790000;7.589655e-01
20.800000;9.158432e-01
20.810000;9.871995e-01
20.820000;9.425236e-01
20.830000;9.172465e-01
20.840000;8.815846e-01
20.850000;8.451952e-01
20.860000;8.110263e-01
20.870000;7.740961e-01
20.880000;7.624524e-01
20.890000;7.716342e-01
20.900000;7.726074e-01
20.910000;8.081189e-01
20.920000;8.642262e-01
20.930000;8.828299e-01
20.940000;9.306082e-01
20.950000;9.443348e-01
20.960000;9.752572e-01
20.970000;9.417992e-01
20.980000;8.763773e-01
20.990000;8.429555e-01
21.000000;8.861466e-01
21.010000;9.961430e-01
21.020000;1.004017e+00
21.030000;8.031617e-01
21.040000;7.510092e-01
21.050000;9.206533e-01
21.060000;8.226129e-01
21.070000;5.912153e-01
21.080000;3.737526e-01
21.090000;3.700218e-01
21.100000;4.083802e-01
21.110000;4.682344e-01
21.120000;5.280547e-01
21.130000;5.229217e-01
21.140000;5.563940e-01
21.150000;7.474263e-01
21.160000;8.708207e-01
21.170000;8.900408e-01
21.180000;1.022905e+00
21.190000;1.055789e+00
21.200000;1.059841e+00
21.210000;1.015781e+00
21.220000;8.898457e-01
21.230000;8.769325e-01
21.240000;9.619453e-01
21.250000;1.004818e+00
21.260000;1.005663e+00
21.270000;1.056368e+00
