10.590000;2.635812e-01
10.600000;2.474862e-01
10.610000;1.217251e-01
10.620000;7.160384e-02
10.630000;7.346481e-02
10.640000;3.698334e-01
10.650000;7.534674e-01
10.660000;9.327917e-01
10.670000;9.868807e-01
10.680000;9.663664e-01
10.690000;8.227628e-01
10.700000;9.081796e-01
10.710000;9.481062e-01
10.720000;9.781594e-01
10.730000;1.034945e+00
10.740000;1.075210e+00
10.750000;1.071090e+00
10.760000;1.031679e+00
10.770000;1.025568e+00
10.780000;1.096381e+00
10.790000;1.184530e+00
10.800000;1.223610e+00
10.810000;1.181161e+00
10.820000;1.029939e+00
10.830000;9.991964e-01
10.840000;1.105475e+00
10.850000;1.160269e+00
10.860000;1.153923e+00
10.870000;1.175577e+00
10.880000;1.207965e+00
10.890000;1.132657e+00
10.900000;9.518820e-01
10.910000;9.998820e-01
10.920000;1.053298e+00
10.930000;1.149079e+00
10.940000;1.308956e+00
10.950000;1.265799e+00
10.960000;1.288422e+00
10.970000;1.146364e+00
10.980000;1.038687e+00
10.990000;9.521576e-01
11.000000;7.596508e-01
11.010000;7.775784e-01
11.020000;8.855688e-01
11.030000;9.838910e-01
11.040000;9.612493e-01
11.050000;9.484788e-01
11.060000;9.851584e-01
11.070000;1.112077e+00
11.080000;1.245432e+00
11.090000;1.222723e+00
11.100000;1.128074e+00
11.110000;1.051172e+00
11.120000;1.081978e+00
11.130000;1.159752e+00
11.140000;1.176269e+00
11.150000;9.994509e-01
11.160000;9.135417e-01
11.170000;1.029683e+00
11.180000;1.161750e+00
11.190000;1.092824e+00
11.200000;1.051413e+00
11.210000;9.523106e-01
11.220000;8.617045e-01
11.230000;9.116709e-01
11.240000;9.612929e-01
11.250000;1.140391e+00
11.260000;1.253976e+00
11.270000;1.251816e+00
11.280000;1.242984e+00
11.290000;1.267964e+00
11.300000;1.328591e+00
11.310000;1.312435e+00
11.320000;1.213714e+00
11.330000;1.211889e+00
11.340000;1.274746e+00
11.350000;1.338020e+00
11.360000;1.332533e+00
11.370000;1.173538e+00
11.380000;1.124374e+00
11.390000;1.267565e+00
11.400000;1.355651e+00
11.410000;1.174482e+00
11.420000;1.135005e+00
11.430000;1.112455e+00
11.440000;1.210850e+00
11.450000;1.172171e+00
11.460000;1.116831e+00
11.470000;1.211128e+00
11.480000;1.255515e+00
11.490000;1.329161e+00
11.500000;1.254823e+00
11.510000;1.138065e+00
11.520000;9.682481e-01
11.530000;8.631008e-01
11.540000;9.190701e-01
11.550000;9.770990e-01
11.560000;1.042899e+00
11.570000;1.037447e+00
11.580000;9.827276e-01
11.590000;9.280923e-01
11.600000;8.766901e-01
11.610000;8.051254e-01
11.620000;7.272118e-01
11.630000;7.009407e-01
11.640000;7.159382e-01
11.650000;8.169674e-01
11.660000;1.135372e+00
11.670000;9.311154e-01
11.680000;9.375343e-01
11.690000;1.088285e+00
11.700000;1.298763e+00
11.710000;1.310892e+00
11.720000;1.243006e+00
11.730000;1.199273e+00
11.740000;1.174774e+00
11.750000;1.231787e+00
11.760000;1.317023e+00
11.770000;1.314478e+00
11.780000;1.265501e+00
11.790000;1.223754e+00
11.800000;1.243657e+00
11.810000;1.289736e+00
11.820000;1.287126e+00
11.830000;1.303831e+00
11.840000;1.295583e+00
11.850000;1.281656e+00
11.860000;1.279593e+00
11.870000;1.276505e+00
11.880000;1.232419e+00
11.890000;1.060058e+00
11.900000;9.352340e-01
11.910000;9.798427e-01
11.920000;1.041168e+00
11.930000;1.156628e+00
11.940000;1.324406e+00
11.950000;1.282867e+00
11.960000;1.244839e+00
11.970000;1.143988e+00
11.980000;1.016032e+00
11.990000;8.676844e-01
12.000000;9.346505e-01
12.010000;1.051351e+00
12.020000;1.049878e+00
12.030000;1.024860e+00
12.040000;9.925301e-01
12.050000;1.032639e+00
12.060000;1.111249e+00
12.070000;1.057167e+00
12.080000;9.569492e-01
12.090000;8.731794e-01
12.100000;7.950922e-01
12.110000;7.227277e-01
12.120000;6.873552e-01
12.130000;6.482449e-01
12.140000;6.277698e-01
12.150000;6.728286e-01
12.160000;7.181693e-01
12.170000;6.992414e-01
12.180000;6.277607e-01
12.190000;5.502452e-01
12.200000;5.223069e-01
12.210000;5.167814e-01
12.220000;5.240085e-01
12.230000;4.824365e-01
12.240000;3.302996e-01
12.250000;2.380448e-01
12.260000;2.404409e-01
12.270000;3.406058e-01
12.280000;6.851439e-01
12.290000;1.077649e+00
12.300000;1.266271e+00
12.310000;1.302673e+00
12.320000;1.155104e+00
12.330000;1.038363e+00
12.340000;9.870030e-01
12.350000;9.745824e-01
12.360000;8.198829e-01
12.370000;8.957747e-01
12.380000;1.126680e+00
12.390000;1.209812e+00
12.400000;1.212490e+00
12.410000;1.099291e+00
12.420000;1.077119e+00
12.430000;1.229800e+00
12.440000;1.293625e+00
12.450000;1.238328e+00
12.460000;1.181020e+00
12.470000;1.220737e+00
12.480000;1.350566e+00
12.490000;1.415228e+00
12.500000;1.425218e+00
12.510000;1.308184e+00
12.520000;1.147045e+00
12.530000;9.860674e-01
12.540000;9.485931e-01
12.550000;1.028933e+00
12.560000;1.054384e+00
12.570000;1.026098e+00
12.580000;9.262210e-01
12.590000;8.239295e-01
12.600000;7.554663e-01
12.610000;7.536539e-01
12.620000;9.273959e-01
12.630000;1.040084e+00
12.640000;9.931246e-01
12.650000;8.781127e-01
12.660000;8.125867e-01
12.670000;8.299509e-01
12.680000;9.249167e-01
12.690000;1.035003e+00
12.700000;1.068941e+00
12.710000;1.068328e+00
12.720000;1.074927e+00
12.730000;1.052226e+00
12.740000;1.101826e+00
12.750000;1.168739e+00
12.760000;1.152882e+00
12.770000;1.103932e+00
12.780000;1.059435e+00
12.790000;1.159642e+00
12.800000;1.300788e+00
12.810000;1.267268e+00
12.820000;1.182294e+00
12.830000;1.220153e+00
12.840000;1.212266e+00
12.850000;9.616835e-01
12.860000;9.512411e-01
12.870000;1.095037e+00
12.880000;1.133655e+00
12.890000;1.022156e+00
12.900000;9.407155e-01
12.910000;9.715198e-01
12.920000;9.835680e-01
12.930000;9.962396e-01
12.940000;1.033314e+00
12.950000;1.111100e+00
12.960000;1.197355e+00
12.970000;1.206502e+00
12.980000;1.225269e+00
12.990000;1.177081e+00
13.000000;1.042710e+00
13.010000;9.555748e-01
13.020000;1.047099e+00
13.030000;1.246786e+00
13.040000;1.289869e+00
13.050000;1.267779e+00
13.060000;1.250440e+00
13.070000;1.296043e+00
13.080000;1.338485e+00
13.090000;1.272158e+00
13.100000;1.186024e+00
13.110000;1.139405e+00
13.120000;1.013815e+00
13.130000;9.618515e-01
13.140000;1.019641e+00
13.150000;1.097572e+00
13.160000;1.128596e+00
13.170000;1.093630e+00
13.180000;1.062762e+00
13.190000;1.061573e+00
13.200000;1.119985e+00
13.210000;1.175929e+00
13.220000;1.148770e+00
13.230000;1.036267e+00
13.240000;1.097799e+00
13.250000;1.124652e+00
13.260000;1.112569e+00
13.270000;1.007126e+00
13.280000;9.645904e-01
13.290000;9.835835e-01
13.300000;9.578138e-01
13.310000;9.198296e-01
13.320000;8.831391e-01
13.330000;8.732693e-01
13.340000;8.572043e-01
13.350000;8.274019e-01
13.360000;7.922779e-01
13.370000;8.105839e-01
13.380000;8.311450e-01
13.390000;7.994308e-01
13.400000;7.067569e-01
13.410000;6.061599e-01
13.420000;6.316795e-01
13.430000;7.874067e-01
13.440000;7.336332e-01
13.450000;7.524962e-01
13.460000;9.150941e-01
13.470000;8.948393e-01
13.480000;6.668243e-01
13.490000;6.891841e-01
13.500000;7.129180e-01
13.510000;7.065666e-01
13.520000;7.314292e-01
13.530000;7.569540e-01
13.540000;7.786942e-01
13.550000;7.828230e-01
13.560000;7.501692e-01
13.570000;6.909068e-01
13.580000;6.675493e-01
13.590000;6.710247e-01
13.600000;6.970827e-01
13.610000;7.393788e-01
13.620000;7.954897e-01
13.630000;8.436384e-01
13.640000;8.833467e-01
13.650000;9.510639e-01
13.660000;9.857787e-01
13.670000;9.691272e-01
13.680000;9.423826e-01
13.690000;8.908321e-01
13.700000;8.072043e-01
13.710000;7.600225e-01
13.720000;8.899831e-01
13.730000;1.024308e+00
13.740000;7.762858e-01
13.750000;7.309902e-01
13.760000;7.771342e-01
13.770000;9.001192e-01
13.780000;1.038451e+00
13.790000;1.036009e+00
13.800000;8.795647e-01
13.810000;7.478313e-01
13.820000;7.558526e-01
13.830000;8.516071e-01
13.840000;8.844179e-01
13.850000;8.438722e-01
13.860000;7.339855e-01
13.870000;6.084260e-01
13.880000;4.965704e-01
13.890000;5.129853e-01
13.900000;5.518495e-01
13.910000;5.027015e-01
13.920000;4.720063e-01
13.930000;5.144602e-01
13.940000;5.535560e-01
13.950000;4.927840e-01
13.960000;4.460804e-01
13.970000;3.944795e-01
13.980000;3.898304e-01
13.990000;4.437662e-01
14.000000;4.823996e-01
14.010000;5.214984e-01
14.020000;5.608552e-01
14.030000;5.916495e-01
14.040000;5.849872e-01
14.050000;5.695314e-01
14.060000;5.821727e-01
14.070000;6.046861e-01
14.080000;6.271856e-01
14.090000;5.968832e-01
14.100000;5.706775e-01
14.110000;5.438839e-01
14.120000;4.832428e-01
14.130000;4.842192e-01
14.140000;5.318517e-01
14.150000;5.962749e-01
14.160000;6.756629e-01
14.170000;7.536778e-01
14.180000;8.567142e-01
14.190000;8.718148e-01
14.200000;7.482540e-01
14.210000;6.416278e-01
14.220000;5.952641e-01
14.230000;5.368806e-01
14.240000;4.616418e-01
14.250000;3.538259e-01
14.260000;2.275287e-01
14.270000;1.223086e-01
14.280000;8.587418e-02
14.290000;7.925016e-02
14.300000;1.282846e-01
14.310000;9.945628e-02
14.320000;3.184446e-02
14.330000;-4.363360e-02
14.340000;1.675604e-01
14.350000;6.918376e-01
14.360000;8.800316e-01
14.370000;9.294007e-01
14.380000;9.396071e-01
14.390000;8.733963e-01
14.400000;8.739107e-01
14.410000;9.106308e-01
14.420000;9.396915e-01
14.430000;9.845695e-01
14.440000;1.128546e+00
14.450000;1.196101e+00
14.460000;1.299750e+00
14.470000;1.359236e+00
14.480000;1.253631e+00
14.490000;1.128031e+00
14.500000;1.143509e+00
14.510000;1.287387e+00
14.520000;1.333148e+00
14.530000;1.329895e+00
14.540000;1.348800e+00
14.550000;1.351050e+00
14.560000;1.316493e+00
14.570000;1.254108e+00
14.580000;1.216393e+00
14.590000;1.203760e+00
14.600000;1.290805e+00
14.610000;1.375656e+00
14.620000;1.378586e+00
14.630000;1.299138e+00
14.640000;1.253876e+00
14.650000;1.187194e+00
14.660000;1.109275e+00
14.670000;9.817677e-01
14.680000;9.144555e-01
14.690000;9.550126e-01
14.700000;1.005204e+00
14.710000;1.025226e+00
14.720000;1.279382e+00
14.730000;1.073630e+00
14.740000;1.121121e+00
14.750000;1.166872e+00
14.760000;1.221503e+00
14.770000;1.082028e+00
14.780000;1.051140e+00
14.790000;1.021950e+00
14.800000;1.004759e+00
14.810000;9.595590e-01
14.820000;9.628672e-01
14.830000;9.607056e-01
14.840000;1.005620e+00
14.850000;1.065139e+00
14.860000;1.119736e+00
14.870000;1.174981e+00
14.880000;1.173291e+00
14.890000;1.165300e+00
14.900000;1.161992e+00
14.910000;1.140064e+00
14.920000;1.128860e+00
14.930000;1.145809e+00
14.940000;1.115649e+00
14.950000;1.128056e+00
14.960000;1.037855e+00
14.970000;1.077713e+00
14.980000;1.162206e+00
14.990000;1.176757e+00
15.000000;1.160668e+00
15.010000;1.166713e+00
15.020000;1.133655e+00
15.030000;1.132642e+00
15.040000;1.144488e+00
15.050000;1.177188e+00
15.060000;1.195421e+00
15.070000;1.213295e+00
15.080000;1.220291e+00
15.090000;1.239919e+00
15.100000;1.209389e+00
15.110000;1.166341e+00
15.120000;1.157792e+00
15.130000;1.122415e+00
15.140000;1.090616e+00
15.150000;1.039380e+00
15.160000;1.000422e+00
15.170000;1.019422e+00
15.180000;1.102624e+00
15.190000;1.158825e+00
15.200000;1.235755e+00
15.210000;1.179449e+00
15.220000;1.090029e+00
15.230000;1.127746e+00
15.240000;1.151894e+00
15.250000;1.233363e+00
15.260000;1.240483e+00
15.270000;1.121070e+00
15.280000;1.033361e+00
15.290000;1.070958e+00
15.300000;1.130045e+00
15.310000;1.214086e+00
15.320000;1.221846e+00
15.330000;1.198284e+00
15.340000;1.131541e+00
15.350000;1.077628e+00
15.360000;1.205008e+00
15.370000;1.301611e+00
15.380000;1.254223e+00
15.390000;1.119384e+00
15.400000;1.012244e+00
15.410000;1.086391e+00
15.420000;1.112975e+00
15.430000;1.050294e+00
15.440000;1.012183e+00
15.450000;1.101428e+00
15.460000;1.079984e+00
15.470000;9.946275e-01
15.480000;9.445753e-01
15.490000;9.402717e-01
15.500000;8.984407e-01
15.510000;8.125106e-01
15.520000;7.778507e-01
15.530000;7.832291e-01
15.540000;7.882384e-01
15.550000;7.972461e-01
15.560000;7.570004e-01
15.570000;6.209010e-01
15.580000;4.774745e-01
15.590000;3.966658e-01
15.600000;3.543143e-01
15.610000;3.693220e-01
15.620000;3.939363e-01
15.630000;3.216678e-01
15.640000;5.683451e-01
15.650000;7.578843e-01
15.660000;8.842465e-01
15.670000;9.853404e-01
15.680000;1.101217e+00
15.690000;1.100823e+00
15.700000;1.023128e+00
15.710000;9.964845e-01
15.720000;1.014393e+00
15.730000;9.241565e-01
15.740000;7.904586e-01
15.750000;6.744287e-01
15.760000;6.549298e-01
15.770000;5.786485e-01
15.780000;6.306768e-01
15.790000;7.753779e-01
15.800000;8.834867e-01
15.810000;9.553125e-01
15.820000;9.119580e-01
15.830000;7.795989e-01
15.840000;6.733100e-01
15.850000;6.670912e-01
15.860000;6.648965e-01
15.870000;5.906303e-01
15.880000;6.508837e-01
15.890000;8.340582e-01
15.900000;1.000727e+00
15.910000;1.152044e+00
15.920000;1.174481e+00
15.930000;1.119262e+00
15.940000;1.061432e+00
15.950000;1.076994e+00
15.960000;1.111713e+00
15.970000;1.124020e+00
15.980000;1.125119e+00
15.990000;1.101562e+00
16.000000;1.083394e+00
16.010000;1.101462e+00
16.020000;1.113717e+00
16.030000;1.084557e+00
16.040000;1.083197e+00
16.050000;1.163343e+00
16.060000;1.212247e+00
16.070000;1.177053e+00
16.080000;1.071579e+00
16.090000;9.884477e-01
16.100000;1.039018e+00
16.110000;1.053620e+00
16.120000;1.071112e+00
16.130000;1.117969e+00
16.140000;1.116452e+00
16.150000;1.122483e+00
16.160000;1.123943e+00
16.170000;1.120085e+00
16.180000;1.158497e+00
16.190000;1.296352e+00
16.200000;1.358241e+00
16.210000;1.274517e+00
16.220000;1.237807e+00
16.230000;1.077968e+00
16.240000;9.901273e-01
16.250000;1.154467e+00
16.260000;1.178787e+00
16.270000;1.146765e+00
16.280000;1.017377e+00
16.290000;1.061388e+00
16.300000;1.100698e+00
16.310000;1.056491e+00
16.320000;9.924556e-01
16.330000;1.029215e+00
16.340000;1.066773e+00
16.350000;1.121675e+00
16.360000;1.190038e+00
16.370000;1.179510e+00
16.380000;1.224028e+00
16.390000;1.194338e+00
16.400000;1.149890e+00
16.410000;1.148868e+00
16.420000;1.207653e+00
16.430000;1.214613e+00
16.440000;1.197451e+00
16.450000;1.180179e+00
16.460000;1.171287e+00
16.470000;1.161421e+00
16.480000;1.090024e+00
16.490000;1.105509e+00
16.500000;1.239120e+00
16.510000;1.180795e+00
16.520000;1.053777e+00
16.530000;1.020226e+00
16.540000;1.038157e+00
16.550000;1.131708e+00
16.560000;1.323734e+00
16.570000;1.318582e+00
16.580000;1.230380e+00
16.590000;1.273469e+00
16.600000;1.268878e+00
16.610000;1.274748e+00
16.620000;1.289852e+00
16.630000;1.302793e+00
16.640000;1.307205e+00
16.650000;1.292338e+00
16.660000;1.298904e+00
16.670000;1.275404e+00
16.680000;1.212080e+00
16.690000;1.147054e+00
16.700000;1.098136e+00
16.710000;1.089241e+00
16.720000;1.118204e+00
16.730000;1.142703e+00
16.740000;1.203269e+00
16.750000;1.238257e+00
16.760000;1.136473e+00
16.770000;1.095518e+00
16.780000;1.143036e+00
16.790000;1.235896e+00
16.800000;1.077577e+00
16.810000;7.687829e-01
16.820000;6.339300e-01
16.830000;5.939940e-01
16.840000;6.377182e-01
16.850000;6.681821e-01
16.860000;5.955923e-01
16.870000;4.776467e-01
16.880000;4.368261e-01
16.890000;4.879941e-01
16.900000;6.032600e-01
16.910000;6.611217e-01
16.920000;6.258707e-01
16.930000;5.286397e-01
16.940000;4.199515e-01
16.950000;3.335421e-01
16.960000;2.584242e-01
16.970000;1.601907e-01
16.980000;8.183210e-02
16.990000;5.108149e-02
17.000000;8.037084e-02
17.010000;1.068617e-01
17.020000;7.572235e-02
17.030000;2.683920e-02
17.040000;3.671232e-02
17.050000;1.116222e-01
17.060000;1.273403e-01
17.070000;1.046994e-01
17.080000;5.444292e-02
17.090000;-3.191923e-02
17.100000;8.746619e-02
17.110000;2.103966e-01
17.120000;1.745952e-01
17.130000;1.442438e-01
17.140000;1.232415e-01
17.150000;1.064965e-01
17.160000;1.799528e-01
17.170000;2.725134e-01
17.180000;3.133796e-01
17.190000;3.131481e-01
17.200000;3.058401e-01
17.210000;3.812914e-01
17.220000;4.857304e-01
17.230000;4.607399e-01
17.240000;3.613493e-01
17.250000;3.400712e-01
17.260000;3.563104e-01
17.270000;2.922265e-01
17.280000;1.949819e-01
17.290000;1.225823e-01
17.300000;9.251225e-02
17.310000;1.160408e-01
17.320000;1.248131e-01
17.330000;7.538757e-02
17.340000;5.165258e-02
17.350000;6.016886e-02
17.360000;9.619643e-02
17.370000;1.085517e-01
17.380000;1.389676e-01
17.390000;1.947267e-01
17.400000;2.358957e-01
17.410000;2.564306e-01
17.420000;8.652459e-02
17.430000;-1.758370e-02
17.440000;-6.401019e-02
17.450000;-4.757987e-02
17.460000;5.992145e-02
17.470000;2.015318e-01
17.480000;2.949939e-01
17.490000;3.746495e-01
17.500000;4.505202e-01
17.510000;4.872699e-01
17.520000;5.493966e-01
17.530000;6.113230e-01
17.540000;7.254694e-01
17.550000;7.786646e-01
17.560000;7.745746e-01
17.570000;8.956025e-01
17.580000;1.106070e+00
17.590000;1.275419e+00
17.600000;1.350273e+00
17.610000;1.375824e+00
17.620000;1.333048e+00
17.630000;1.204115e+00
17.640000;1.174889e+00
17.650000;1.112409e+00
17.660000;1.013236e+00
17.670000;9.766205e-01
17.680000;1.096169e+00
17.690000;1.008160e+00
17.700000;9.583179e-01
17.710000;9.435180e-01
17.720000;9.924408e-01
17.730000;1.106095e+00
17.740000;1.175838e+00
17.750000;1.231619e+00
17.760000;1.276538e+00
17.770000;1.258427e+00
17.780000;1.297345e+00
17.790000;1.322173e+00
17.800000;1.243290e+00
17.810000;1.157512e+00
17.820000;1.147351e+00
17.830000;1.169145e+00
17.840000;1.203417e+00
17.850000;1.236782e+00
17.860000;1.285124e+00
17.870000;1.261628e+00
17.880000;1.206291e+00
17.890000;1.176020e+00
17.900000;1.177433e+00
17.910000;1.200140e+00
17.920000;1.212132e+00
17.930000;1.174091e+00
17.940000;1.135431e+00
17.950000;1.146748e+00
17.960000;1.186200e+00
17.970000;1.232553e+00
17.980000;1.266380e+00
17.990000;1.266107e+00
18.000000;1.163319e+00
18.010000;1.029835e+00
18.020000;1.016790e+00
18.030000;1.104875e+00
18.040000;1.110906e+00
18.050000;1.147661e+00
18.060000;1.177051e+00
18.070000;1.101814e+00
18.080000;1.021388e+00
18.090000;1.046896e+00
18.100000;9.488375e-01
18.110000;1.318313e+00
18.120000;1.430975e+00
18.130000;1.360240e+00
18.140000;1.281806e+00
18.150000;1.130764e+00
18.160000;9.797989e-01
18.170000;9.717412e-01
18.180000;1.063823e+00
18.190000;1.183879e+00
18.200000;1.248144e+00
18.210000;1.274880e+00
18.220000;1.268842e+00
18.230000;1.265288e+00
18.240000;1.254154e+00
18.250000;1.245452e+00
18.260000;1.256206e+00
18.270000;1.230824e+00
18.280000;1.204985e+00
18.290000;1.197741e+00
18.300000;1.178312e+00
18.310000;1.196380e+00
18.320000;1.224738e+00
18.330000;1.225698e+00
18.340000;1.253915e+00
18.350000;1.270251e+00
18.360000;1.253577e+00
18.370000;1.292779e+00
18.380000;1.337536e+00
18.390000;1.311502e+00
18.400000;1.237272e+00
18.410000;1.176525e+00
18.420000;1.127290e+00
18.430000;1.015611e+00
18.440000;8.422959e-01
18.450000;8.323182e-01
18.460000;9.128694e-01
18.470000;1.071817e+00
18.480000;1.102103e+00
18.490000;1.086575e+00
18.500000;1.002308e+00
18.510000;9.880355e-01
18.520000;1.026872e+00
18.530000;1.013188e+00
18.540000;8.783327e-01
18.550000;7.321596e-01
18.560000;6.441971e-01
18.570000;6.084265e-01
18.580000;5.971857e-01
18.590000;4.726121e-01
18.600000;3.915320e-01
18.610000;5.086520e-01
18.620000;6.554687e-01
18.630000;7.605692e-01
18.640000;7.998745e-01
18.650000;9.153528e-01
18.660000;8.569949e-01
18.670000;1.047748e+00
18.680000;1.295655e+00
18.690000;1.473690e+00
18.700000;1.468074e+00
18.710000;1.468509e+00
18.720000;1.294419e+00
18.730000;1.215919e+00
18.740000;1.129729e+00
18.750000;9.967847e-01
18.760000;7.892996e-01
18.770000;6.925449e-01
18.780000;7.417204e-01
18.790000;6.702287e-01
18.800000;5.479230e-01
18.810000;3.910314e-01
18.820000;3.034032e-01
18.830000;2.729690e-01
18.840000;2.874920e-01
18.850000;3.541874e-01
18.860000;4.100604e-01
18.870000;4.386296e-01
18.880000;4.414877e-01
18.890000;4.247346e-01
18.900000;4.037458e-01
18.910000;3.403124e-01
18.920000;2.912048e-01
18.930000;2.712994e-01
18.940000;2.764743e-01
18.950000;3.141870e-01
18.960000;3.375733e-01
18.970000;2.871733e-01
18.980000;2.398667e-01
18.990000;2.711783e-01
19.000000;3.104981e-01
19.010000;3.118208e-01
19.020000;2.953788e-01
19.030000;2.449474e-01
19.040000;1.945890e-01
19.050000;1.352344e-01
19.060000;8.758978e-02
19.070000;7.806981e-03
19.080000;1.015261e-01
19.090000;4.174047e-01
19.100000;7.384492e-01
19.110000;9.065817e-01
19.120000;7.827967e-01
19.130000;8.882331e-01
19.140000;8.409422e-01
19.150000;7.222366e-01
19.160000;6.681788e-01
19.170000;6.596815e-01
19.180000;7.818635e-01
19.190000;9.028214e-01
19.200000;9.372258e-01
19.210000;8.678107e-01
19.220000;8.782087e-01
19.230000;8.835661e-01
19.240000;8.130443e-01
19.250000;8.074188e-01
19.260000;7.899292e-01
19.270000;8.074773e-01
19.280000;7.956806e-01
19.290000;8.296102e-01
19.300000;8.900153e-01
19.310000;9.977556e-01
19.320000;1.133367e+00
19.330000;1.173314e+00
19.340000;1.001409e+00
19.350000;8.281939e-01
19.360000;8.499381e-01
19.370000;7.848409e-01
19.380000;7.008325e-01
19.390000;6.506223e-01
19.400000;6.542050e-01
19.410000;7.458824e-01
19.420000;6.901942e-01
19.430000;6.329418e-01
19.440000;8.427779e-01
19.450000;1.051491e+00
19.460000;1.245183e+00
19.470000;1.360278e+00
19.480000;1.200307e+00
19.490000;1.133364e+00
19.500000;1.170561e+00
19.510000;1.232878e+00
19.520000;1.190049e+00
19.530000;1.132701e+00
19.540000;1.134906e+00
19.550000;1.135494e+00
19.560000;1.139363e+00
19.570000;1.102341e+00
19.580000;1.062433e+00
19.590000;1.005605e+00
19.600000;1.045510e+00
19.610000;1.093781e+00
19.620000;1.067432e+00
19.630000;1.075011e+00
19.640000;1.206730e+00
19.650000;1.239651e+00
19.660000;1.259421e+00
19.670000;1.286979e+00
19.680000;1.258110e+00
19.690000;1.196766e+00
19.700000;1.181413e+00
19.710000;1.147188e+00
19.720000;1.223712e+00
19.730000;1.273038e+00
19.740000;1.338581e+00
19.750000;1.265175e+00
19.760000;1.178353e+00
19.770000;1.018292e+00
19.780000;9.737802e-01
19.790000;9.967667e-01
19.800000;9.213800e-01
19.810000;7.340525e-01
19.820000;6.250854e-01
19.830000;5.578827e-01
19.840000;7.370348e-01
19.850000;1.032181e+00
19.860000;1.167384e+00
19.870000;1.212196e+00
19.880000;1.208249e+00
19.890000;1.087518e+00
19.900000;9.465556e-01
19.910000;8.872761e-01
19.920000;8.563349e-01
19.930000;9.051913e-01
19.940000;1.008282e+00
19.950000;1.064131e+00
19.960000;1.090581e+00
19.970000;1.098691e+00
19.980000;1.132172e+00
19.990000;1.116523e+00
20.000000;1.085800e+00
20.010000;1.109993e+00
20.020000;1.070803e+00
20.030000;1.046406e+00
20.040000;9.804924e-01
20.050000;9.017875e-01
20.060000;9.466813e-01
20.070000;1.015351e+00
20.080000;1.045818e+00
20.090000;1.063331e+00
20.100000;1.011997e+00
20.110000;9.576002e-01
20.120000;8.628855e-01
20.130000;8.342013e-01
20.140000;8.597789e-01
20.150000;8.174886e-01
20.160000;8.557532e-01
20.170000;9.559495e-01
20.180000;9.975153e-01
20.190000;9.204925e-01
20.200000;1.012226e+00
20.210000;9.867297e-01
20.220000;9.493890e-01
20.230000;9.429880e-01
20.240000;8.637237e-01
20.250000;8.007756e-01
20.260000;8.706958e-01
20.270000;1.004121e+00
20.280000;1.118783e+00
20.290000;1.164953e+00
20.300000;1.154165e+00
20.310000;1.098949e+00
20.320000;1.088546e+00
20.330000;1.087644e+00
20.340000;1.096802e+00
20.350000;1.085873e+00
20.360000;1.043976e+00
20.370000;1.017892e+00
20.380000;1.027169e+00
20.390000;1.026140e+00
20.400000;1.022872e+00
20.410000;1.026051e+00
20.420000;9.935506e-01
20.430000;9.312665e-01
20.440000;9.443784e-01
20.450000;1.062444e+00
20.460000;1.097573e+00
20.470000;1.137247e+00
20.480000;1.160990e+00
20.490000;1.149086e+00
20.500000;1.124823e+00
20.510000;1.126678e+00
20.520000;1.179514e+00
20.530000;1.148236e+00
20.540000;1.188604e+00
20.550000;1.224165e+00
20.560000;1.172617e+00
20.570000;1.155647e+00
20.580000;1.115105e+00
20.590000;1.090164e+00
20.600000;1.019328e+00
20.610000;9.691405e-01
20.620000;9.563370e-01
20.630000;9.542515e-01
20.640000;9.515389e-01
20.650000;9.464117e-01
20.660000;9.551145e-01
20.670000;9.625053e-01
20.680000;9.041114e-01
20.690000;8.486162e-01
20.700000;9.203759e-01
20.710000;1.011358e+00
20.720000;1.033998e+00
20.730000;9.999187e-01
20.740000;9.777619e-01
20.750000;9.537269e-01
20.760000;7.972097e-01
20.770000;7.300322e-01
20.780000;9.018991e-01
20.790000;8.703259e-01
20.800000;8.816730e-01
20.810000;9.332297e-01
20.820000;9.965836e-01
20.830000;9.465210e-01
20.840000;8.037562e-01
20.850000;8.525437e-01
20.860000;9.020481e-01
20.870000;9.460568e-01
20.880000;1.034147e+00
20.890000;1.017560e+00
20.900000;9.318779e-01
20.910000;8.303320e-01
20.920000;7.420836e-01
20.930000;6.642063e-01
20.940000;6.303865e-01
20.950000;6.819990e-01
20.960000;6.864980e-01
20.970000;6.528714e-01
20.980000;6.170210e-01
20.990000;5.637398e-01
21.000000;5.140260e-01
21.010000;4.746253e-01
21.020000;4.077293e-01
21.030000;3.145479e-01
21.040000;2.782622e-01
21.050000;2.948951e-01
21.060000;3.368287e-01
21.070000;4.038721e-01
21.080000;4.135519e-01
21.090000;3.705545e-01
21.100000;3.152826e-01
21.110000;2.350919e-01
21.120000;1.765267e-01
21.130000;2.165781e-01
21.140000;2.731452e-01
21.150000;3.402345e-01
21.160000;4.008383e-01
21.170000;4.566211e-01
21.180000;4.742636e-01
21.190000;4.901385e-01
21.200000;5.140834e-01
21.210000;4.582015e-01
21.220000;4.679286e-01
21.230000;5.682712e-01
21.240000;6.256553e-01
21.250000;5.534593e-01
21.260000;6.591086e-01
21.270000;8.338352e-01
21.280000;8.535588e-01
21.290000;8.103634e-01
21.300000;7.692089e-01
21.310000;7.690929e-01
21.320000;8.292531e-01
21.330000;8.853245e-01
21.340000;8.625735e-01
