20.790000;1.122297e+00
20.800000;1.093547e+00
20.810000;1.144927e+00
20.820000;1.196919e+00
20.830000;1.269916e+00
20.840000;1.263419e+00
20.850000;1.103542e+00
20.860000;1.007149e+00
20.870000;1.041474e+00
20.880000;1.105471e+00
20.890000;1.147615e+00
20.900000;1.165948e+00
20.910000;1.181295e+00
20.920000;1.199794e+00
20.930000;1.128224e+00
20.940000;9.892772e-01
20.950000;8.394532e-01
20.960000;8.037047e-01
20.970000;9.764326e-01
20.980000;1.143342e+00
20.990000;1.264095e+00
21.000000;1.224008e+00
21.010000;1.186814e+00
21.020000;1.176264e+00
21.030000;1.166054e+00
21.040000;1.151026e+00
21.050000;1.133462e+00
21.060000;1.184063e+00
21.070000;1.298629e+00
21.080000;1.411263e+00
21.090000;1.417307e+00
21.100000;1.302463e+00
21.110000;1.157426e+00
21.120000;1.030996e+00
21.130000;1.030286e+00
21.140000;1.078446e+00
21.150000;1.166695e+00
21.160000;1.223255e+00
21.170000;1.069535e+00
21.180000;9.057446e-01
21.190000;7.904053e-01
21.200000;8.500100e-01
21.210000;9.258434e-01
21.220000;1.036511e+00
21.230000;1.030361e+00
21.240000;9.473105e-01
21.250000;9.814187e-01
21.260000;1.066096e+00
21.270000;1.142116e+00
21.280000;1.234671e+00
21.290000;1.241044e+00
21.300000;1.176486e+00
21.310000;1.013555e+00
21.320000;9.070603e-01
21.330000;8.754976e-01
21.340000;8.833107e-01
21.350000;8.552538e-01
21.360000;9.193689e-01
21.370000;9.721609e-01
21.380000;1.061905e+00
21.390000;1.030509e+00
21.400000;1.027919e+00
21.410000;1.112753e+00
21.420000;1.191153e+00
21.430000;1.264826e+00
21.440000;1.221028e+00
21.450000;1.268788e+00
21.460000;1.437717e+00
21.470000;1.431091e+00
21.480000;1.339844e+00
21.490000;1.295237e+00
21.500000;1.214563e+00
21.510000;1.179579e+00
21.520000;1.240666e+00
21.530000;1.241367e+00
21.540000;1.180562e+00
21.550000;1.173781e+00
21.560000;1.262418e+00
21.570000;1.407687e+00
21.580000;1.411428e+00
21.590000;1.371063e+00
21.600000;1.303923e+00
21.610000;1.255832e+00
21.620000;1.290356e+00
21.630000;1.256947e+00
21.640000;1.212298e+00
21.650000;1.237665e+00
21.660000;1.252108e+00
21.670000;1.264210e+00
21.680000;1.250438e+00
21.690000;1.236396e+00
21.700000;1.338413e+00
21.710000;1.394635e+00
21.720000;1.321111e+00
21.730000;1.137167e+00
21.740000;1.063157e+00
21.750000;1.078888e+00
21.760000;1.067916e+00
21.770000;1.053250e+00
21.780000;1.038697e+00
21.790000;9.919078e-01
21.800000;1.009670e+00
21.810000;1.134479e+00
21.820000;1.133807e+00
21.830000;1.094849e+00
21.840000;7.941533e-01
21.850000;6.524276e-01
21.860000;7.879092e-01
21.870000;8.348993e-01
21.880000;7.908091e-01
21.890000;8.133826e-01
21.900000;8.337525e-01
21.910000;9.250177e-01
21.920000;1.008554e+00
21.930000;1.010042e+00
21.940000;9.550458e-01
21.950000;9.321746e-01
21.960000;1.014714e+00
21.970000;1.061760e+00
21.980000;8.385745e-01
21.990000;5.784205e-01
22.000000;6.175210e-01
22.010000;6.701980e-01
22.020000;6.111308e-01
22.030000;4.733970e-01
22.040000;3.552476e-01
22.050000;2.796872e-01
22.060000;2.381704e-01
22.070000;1.873830e-01
22.080000;1.145624e-01
22.090000;-9.539777e-02
22.100000;-4.142618e-01
22.110000;-5.824993e-01
22.120000;-6.177799e-01
22.130000;-5.411900e-01
22.140000;-4.418402e-01
22.150000;-4.208370e-01
22.160000;-3.610953e-01
22.170000;1.008502e-01
22.180000;9.104701e-01
22.190000;1.153597e+00
22.200000;9.666361e-01
22.210000;9.554334e-01
22.220000;1.056761e+00
22.230000;1.100860e+00
22.240000;9.684960e-01
22.250000;8.961514e-01
22.260000;9.012843e-01
22.270000;9.236175e-01
22.280000;1.042416e+00
22.290000;1.036988e+00
22.300000;1.035138e+00
22.310000;9.575826e-01
22.320000;9.640598e-01
22.330000;1.074973e+00
22.340000;1.052923e+00
22.350000;1.050273e+00
22.360000;1.053749e+00
22.370000;1.037086e+00
22.380000;9.951700e-01
22.390000;9.962914e-01
22.400000;1.074358e+00
22.410000;1.195938e+00
22.420000;1.200490e+00
22.430000;1.040372e+00
22.440000;8.741469e-01
22.450000;7.107815e-01
22.460000;6.121311e-01
22.470000;5.732017e-01
22.480000;5.915084e-01
22.490000;6.304745e-01
22.500000;6.327018e-01
22.510000;6.469054e-01
22.520000;6.243113e-01
22.530000;5.894414e-01
22.540000;5.526166e-01
22.550000;5.155899e-01
22.560000;5.006958e-01
22.570000;4.479193e-01
22.580000;3.404462e-01
22.590000;1.969569e-01
22.600000;2.100883e-01
22.610000;3.589269e-01
22.620000;4.671122e-01
22.630000;5.226334e-01
22.640000;5.214685e-01
22.650000;5.055819e-01
22.660000;4.913542e-01
22.670000;5.238011e-01
22.680000;5.461115e-01
22.690000;5.876011e-01
22.700000;6.089728e-01
22.710000;6.011806e-01
22.720000;5.692464e-01
22.730000;4.705454e-01
22.740000;4.042676e-01
22.750000;4.472438e-01
22.760000;5.156621e-01
22.770000;5.741671e-01
22.780000;5.660572e-01
22.790000;5.388687e-01
22.800000;5.304170e-01
22.810000;5.089632e-01
22.820000;5.282825e-01
22.830000;4.869223e-01
22.840000;4.542352e-01
22.850000;4.469701e-01
22.860000;5.086361e-01
22.870000;5.935860e-01
22.880000;5.425421e-01
22.890000;5.013350e-01
22.900000;5.743139e-01
22.910000;8.301440e-01
22.920000;9.396368e-01
22.930000;9.792709e-01
22.940000;1.157487e+00
22.950000;1.283111e+00
22.960000;1.264671e+00
22.970000;1.260074e+00
22.980000;1.247125e+00
22.990000;1.226675e+00
23.000000;1.207206e+00
23.010000;1.241405e+00
23.020000;1.267112e+00
23.030000;1.271435e+00
23.040000;1.270575e+00
23.050000;1.128432e+00
23.060000;1.040882e+00
23.070000;1.111139e+00
23.080000;1.165008e+00
23.090000;1.303712e+00
23.100000;1.348426e+00
23.110000;1.413677e+00
23.120000;1.434144e+00
23.130000;1.424745e+00
23.140000;1.412311e+00
23.150000;1.368025e+00
23.160000;1.284431e+00
23.170000;1.282737e+00
23.180000;1.324002e+00
23.190000;1.312152e+00
23.200000;1.223380e+00
23.210000;1.135629e+00
23.220000;1.068838e+00
23.230000;9.385992e-01
23.240000;7.965022e-01
23.250000;6.972504e-01
23.260000;6.250859e-01
23.270000;5.305327e-01
23.280000;4.704727e-01
23.290000;4.228949e-01
23.300000;3.860292e-01
23.310000;4.592137e-01
23.320000;6.268237e-01
23.330000;7.763761e-01
23.340000;7.896210e-01
23.350000;7.536567e-01
23.360000;7.015228e-01
23.370000;6.011686e-01
23.380000;5.402699e-01
23.390000;5.037140e-01
23.400000;5.896996e-01
23.410000;8.529502e-01
23.420000;1.199076e+00
23.430000;1.298841e+00
23.440000;1.153068e+00
23.450000;1.039949e+00
23.460000;1.069881e+00
23.470000;1.034410e+00
23.480000;1.066238e+00
23.490000;1.222572e+00
23.500000;1.236005e+00
23.510000;1.096568e+00
23.520000;1.000892e+00
23.530000;1.038570e+00
23.540000;1.128748e+00
23.550000;1.181411e+00
23.560000;1.204312e+00
23.570000;1.122957e+00
23.580000;1.046074e+00
23.590000;1.021292e+00
23.600000;8.725640e-01
23.610000;7.842702e-01
23.620000;8.169907e-01
23.630000;9.850305e-01
23.640000;1.203226e+00
23.650000;1.342297e+00
23.660000;1.372594e+00
23.670000;1.202206e+00
23.680000;1.209003e+00
23.690000;1.195137e+00
23.700000;1.134720e+00
23.710000;1.112285e+00
23.720000;1.216995e+00
23.730000;1.422326e+00
23.740000;1.432463e+00
23.750000;1.341514e+00
23.760000;1.293025e+00
23.770000;1.278778e+00
23.780000;1.260951e+00
23.790000;1.170578e+00
23.800000;1.116486e+00
23.810000;1.137950e+00
23.820000;1.083084e+00
23.830000;9.878966e-01
23.840000;8.761380e-01
23.850000;8.353450e-01
23.860000;8.580512e-01
23.870000;8.718258e-01
23.880000;9.110978e-01
23.890000;9.652826e-01
23.900000;9.897462e-01
23.910000;9.709710e-01
23.920000;9.315811e-01
23.930000;8.756956e-01
23.940000;9.256966e-01
23.950000;9.149471e-01
23.960000;1.030460e+00
23.970000;1.185812e+00
23.980000;1.281711e+00
23.990000;1.311344e+00
24.000000;1.219901e+00
24.010000;1.175695e+00
24.020000;1.151629e+00
24.030000;1.132691e+00
24.040000;1.238108e+00
24.050000;1.375717e+00
24.060000;1.317737e+00
24.070000;1.352501e+00
24.080000;1.521839e+00
24.090000;1.326776e+00
24.100000;1.176828e+00
24.110000;1.152356e+00
24.120000;1.166624e+00
24.130000;1.106825e+00
24.140000;1.055619e+00
24.150000;1.068094e+00
24.160000;1.070256e+00
24.170000;1.063242e+00
24.180000;1.069646e+00
24.190000;1.098517e+00
24.200000;1.162479e+00
24.210000;1.234585e+00
24.220000;1.303667e+00
24.230000;1.321903e+00
24.240000;1.297152e+00
24.250000;1.349513e+00
24.260000;1.415706e+00
24.270000;1.373429e+00
24.280000;1.242765e+00
24.290000;1.096076e+00
24.300000;9.323336e-01
24.310000;6.860598e-01
24.320000;5.038810e-01
24.330000;4.190937e-01
24.340000;3.560163e-01
24.350000;3.269292e-01
24.360000;3.332720e-01
24.370000;3.375702e-01
24.380000;2.893291e-01
24.390000;1.359337e-01
24.400000;-6.775630e-02
24.410000;-2.321753e-01
24.420000;-4.350784e-01
24.430000;-5.629319e-01
24.440000;-6.068024e-01
24.450000;-6.236708e-01
24.460000;-6.532654e-01
24.470000;-7.107418e-01
24.480000;-7.587814e-01
24.490000;-8.036197e-01
24.500000;-8.553058e-01
24.510000;-8.598565e-01
24.520000;-8.338197e-01
24.530000;-8.493105e-01
24.540000;-8.561609e-01
24.550000;-8.284118e-01
24.560000;-7.759273e-01
24.570000;-7.464664e-01
24.580000;-5.991745e-01
24.590000;-4.655399e-01
24.600000;-4.241668e-01
24.610000;-6.134363e-01
24.620000;-7.106165e-01
24.630000;-7.416930e-01
24.640000;-4.712774e-01
24.650000;1.633632e-01
24.660000;6.140174e-01
24.670000;7.119669e-01
24.680000;7.383958e-01
24.690000;7.175322e-01
24.700000;7.286233e-01
24.710000;7.375754e-01
24.720000;8.254151e-01
24.730000;1.009944e+00
24.740000;1.044095e+00
24.750000;1.065038e+00
24.760000;9.914683e-01
24.770000;9.443509e-01
24.780000;9.138265e-01
24.790000;1.034915e+00
24.800000;1.101264e+00
24.810000;1.125714e+00
24.820000;1.126640e+00
24.830000;9.967780e-01
24.840000;9.342741e-01
24.850000;9.840899e-01
24.860000;1.050264e+00
24.870000;1.134124e+00
24.880000;1.206265e+00
24.890000;1.276207e+00
24.900000;1.238756e+00
24.910000;1.055786e+00
24.920000;1.016951e+00
24.930000;1.063864e+00
24.940000;1.085362e+00
24.950000;1.072738e+00
24.960000;1.152665e+00
24.970000;1.225031e+00
24.980000;1.248404e+00
24.990000;1.308421e+00
25.000000;1.285423e+00
25.010000;1.311359e+00
25.020000;1.301385e+00
25.030000;1.086361e+00
25.040000;9.500423e-01
25.050000;8.226705e-01
25.060000;8.808025e-01
25.070000;1.031681e+00
25.080000;9.917212e-01
25.090000;9.399527e-01
25.100000;9.033509e-01
25.110000;8.121560e-01
25.120000;6.707757e-01
25.130000;6.049552e-01
25.140000;6.757996e-01
25.150000;6.958317e-01
25.160000;6.293179e-01
25.170000;4.845990e-01
25.180000;4.178693e-01
25.190000;4.333629e-01
25.200000;4.272525e-01
25.210000;3.879082e-01
25.220000;3.638519e-01
25.230000;4.988424e-01
25.240000;6.484157e-01
25.250000;6.359788e-01
25.260000;5.433316e-01
25.270000;5.001181e-01
25.280000;6.165716e-01
25.290000;8.144811e-01
25.300000;9.511446e-01
25.310000;1.124649e+00
25.320000;1.229989e+00
25.330000;1.253443e+00
25.340000;1.303929e+00
25.350000;1.394469e+00
25.360000;1.422210e+00
25.370000;1.391891e+00
25.380000;1.304796e+00
25.390000;1.133063e+00
25.400000;9.382288e-01
25.410000;7.312815e-01
25.420000;6.245115e-01
25.430000;5.043381e-01
25.440000;3.405396e-01
25.450000;2.605041e-01
25.460000;3.493047e-01
25.470000;4.777603e-01
25.480000;5.718188e-01
25.490000;5.234436e-01
25.500000;3.702398e-01
25.510000;2.427120e-01
25.520000;1.716139e-01
25.530000;1.745121e-01
25.540000;2.738173e-01
25.550000;3.956973e-01
25.560000;4.029982e-01
25.570000;3.871253e-01
25.580000;5.128237e-01
25.590000;6.430297e-01
25.600000;7.352523e-01
25.610000;7.685072e-01
25.620000;7.733697e-01
25.630000;7.740689e-01
25.640000;7.630358e-01
25.650000;6.942618e-01
25.660000;6.104368e-01
25.670000;5.611319e-01
25.680000;5.674860e-01
25.690000;6.644067e-01
25.700000;8.058913e-01
25.710000;9.118001e-01
25.720000;9.864122e-01
25.730000;1.051332e+00
25.740000;1.091714e+00
25.750000;1.063409e+00
25.760000;1.009699e+00
25.770000;9.452015e-01
25.780000;9.104208e-01
25.790000;9.795304e-01
25.800000;1.161299e+00
25.810000;1.394176e+00
25.820000;1.480479e+00
25.830000;1.473619e+00
25.840000;1.456630e+00
25.850000;1.531858e+00
25.860000;1.589771e+00
25.870000;1.602690e+00
25.880000;1.571313e+00
25.890000;1.492811e+00
25.900000;1.363141e+00
25.910000;9.154841e-01
25.920000;5.213736e-01
25.930000;2.904730e-01
25.940000;2.679902e-01
25.950000;2.928044e-01
25.960000;3.105871e-01
25.970000;3.569529e-01
25.980000;4.270404e-01
25.990000;4.344071e-01
26.000000;2.957698e-01
26.010000;9.639595e-02
26.020000;1.789518e-02
26.030000;-2.309383e-03
26.040000;3.213748e-02
26.050000;-3.193109e-02
26.060000;-1.563959e-01
26.070000;-2.820794e-01
26.080000;-4.171707e-01
26.090000;-4.360103e-01
26.100000;-1.274296e-01
26.110000;2.600956e-01
26.120000;4.380077e-01
26.130000;5.272871e-01
26.140000;7.776508e-01
26.150000;1.036607e+00
26.160000;1.112812e+00
26.170000;1.199647e+00
26.180000;1.204774e+00
26.190000;1.112813e+00
26.200000;1.023018e+00
26.210000;9.381789e-01
26.220000;8.956475e-01
26.230000;9.099128e-01
26.240000;9.166421e-01
26.250000;9.405991e-01
26.260000;1.019031e+00
26.270000;1.116894e+00
26.280000;1.179557e+00
26.290000;1.181330e+00
26.300000;1.156788e+00
26.310000;1.122829e+00
26.320000;1.077275e+00
26.330000;1.070026e+00
26.340000;1.098940e+00
26.350000;1.121894e+00
26.360000;1.165799e+00
26.370000;1.093795e+00
26.380000;8.914593e-01
26.390000;7.682612e-01
26.400000;6.815230e-01
26.410000;6.332683e-01
26.420000;6.452209e-01
26.430000;6.114078e-01
26.440000;5.096630e-01
26.450000;3.860816e-01
26.460000;2.510521e-01
26.470000;1.486211e-01
26.480000;1.499952e-01
26.490000;1.883087e-01
26.500000;1.810200e-01
26.510000;1.431211e-01
26.520000;5.073442e-03
26.530000;-9.726668e-02
26.540000;-1.487756e-01
26.550000;-2.125157e-01
26.560000;-3.270218e-01
26.570000;-4.392865e-01
26.580000;-3.966523e-01
26.590000;-1.186746e-01
26.600000;4.170154e-02
26.610000;-5.371057e-02
26.620000;-3.438502e-02
26.630000;9.826247e-02
26.640000;2.355817e-01
26.650000;3.534233e-01
26.660000;4.093882e-01
26.670000;4.643138e-01
26.680000;5.147409e-01
26.690000;5.283239e-01
26.700000;4.562215e-01
26.710000;3.939093e-01
26.720000;4.333724e-01
26.730000;4.741434e-01
26.740000;4.127139e-01
26.750000;3.329917e-01
26.760000;4.180012e-01
26.770000;4.871233e-01
26.780000;4.550826e-01
26.790000;4.578210e-01
26.800000;5.001859e-01
26.810000;5.033821e-01
26.820000;4.590841e-01
26.830000;3.920763e-01
26.840000;3.287006e-01
26.850000;2.897281e-01
26.860000;2.858658e-01
26.870000;2.927999e-01
26.880000;2.783078e-01
26.890000;2.902505e-01
26.900000;3.664177e-01
26.910000;5.229347e-01
26.920000;6.886382e-01
26.930000;7.508613e-01
26.940000;7.262335e-01
26.950000;6.915433e-01
26.960000;7.914224e-01
26.970000;9.683573e-01
26.980000;1.081374e+00
26.990000;1.193077e+00
27.000000;1.290294e+00
27.010000;1.336572e+00
27.020000;1.340325e+00
27.030000;1.332407e+00
27.040000;1.265455e+00
27.050000;1.165179e+00
27.060000;1.093382e+00
27.070000;1.068633e+00
27.080000;1.153396e+00
27.090000;1.242870e+00
27.100000;1.305348e+00
27.110000;1.310613e+00
27.120000;1.236290e+00
27.130000;1.288157e+00
27.140000;1.316256e+00
27.150000;1.314664e+00
27.160000;1.328724e+00
27.170000;1.299409e+00
27.180000;1.262633e+00
27.190000;1.224468e+00
27.200000;1.201663e+00
27.210000;1.209032e+00
27.220000;1.237216e+00
27.230000;1.243967e+00
27.240000;1.178522e+00
27.250000;1.087847e+00
27.260000;1.004188e+00
27.270000;8.898783e-01
27.280000;5.594785e-01
27.290000;3.635013e-01
27.300000;4.246948e-01
27.310000;6.301621e-01
27.320000;8.131557e-01
27.330000;1.060341e+00
27.340000;1.034343e+00
27.350000;1.194422e+00
27.360000;1.292314e+00
27.370000;1.289180e+00
27.380000;1.319954e+00
27.390000;1.303191e+00
27.400000;1.200383e+00
27.410000;1.195023e+00
27.420000;1.222056e+00
27.430000;1.129167e+00
27.440000;1.126870e+00
27.450000;1.124445e+00
27.460000;9.397446e-01
27.470000;7.489730e-01
27.480000;5.973823e-01
27.490000;4.000400e-01
27.500000;3.135044e-01
27.510000;4.140229e-01
27.520000;5.362673e-01
27.530000;6.791596e-01
27.540000;8.271624e-01
27.550000;1.025268e+00
27.560000;1.170471e+00
27.570000;1.231669e+00
27.580000;1.202879e+00
27.590000;1.100576e+00
27.600000;1.157065e+00
27.610000;1.243245e+00
27.620000;1.203173e+00
27.630000;1.094096e+00
27.640000;1.020884e+00
27.650000;1.022018e+00
27.660000;9.685020e-01
27.670000;9.537166e-01
27.680000;1.090683e+00
27.690000;1.284864e+00
27.700000;1.414153e+00
27.710000;1.346809e+00
27.720000;1.200574e+00
27.730000;1.127722e+00
27.740000;1.130743e+00
27.750000;1.194990e+00
27.760000;1.232885e+00
27.770000;1.265946e+00
27.780000;1.235108e+00
27.790000;1.274719e+00
27.800000;1.292220e+00
27.810000;1.169726e+00
27.820000;1.129177e+00
27.830000;1.204338e+00
27.840000;1.295609e+00
27.850000;1.262380e+00
27.860000;1.159265e+00
27.870000;1.040531e+00
27.880000;9.580163e-01
27.890000;9.450828e-01
27.900000;9.514702e-01
27.910000;9.520689e-01
27.920000;9.532984e-01
27.930000;9.272026e-01
27.940000;8.859661e-01
27.950000;8.415915e-01
27.960000;8.009824e-01
27.970000;7.580819e-01
27.980000;7.275608e-01
27.990000;7.017415e-01
28.000000;6.818761e-01
28.010000;6.585270e-01
28.020000;6.150876e-01
28.030000;5.536943e-01
28.040000;5.425128e-01
28.050000;5.865983e-01
28.060000;6.266340e-01
28.070000;6.240159e-01
28.080000;5.704865e-01
28.090000;5.071294e-01
28.100000;4.430526e-01
28.110000;4.157659e-01
28.120000;3.940278e-01
28.130000;3.427117e-01
28.140000;2.803394e-01
28.150000;1.782680e-01
28.160000;3.234606e-02
28.170000;-5.161720e-02
28.180000;-7.351732e-02
28.190000;1.096294e-01
28.200000;4.314580e-01
28.210000;6.417490e-01
28.220000;7.186193e-01
28.230000;6.289195e-01
28.240000;4.703739e-01
28.250000;3.571342e-01
28.260000;4.662959e-01
28.270000;8.337951e-01
28.280000;1.119449e+00
28.290000;1.164589e+00
28.300000;1.134874e+00
28.310000;1.011944e+00
28.320000;9.120580e-01
28.330000;9.778147e-01
28.340000;1.087628e+00
28.350000;1.104482e+00
28.360000;1.078627e+00
28.370000;1.052364e+00
28.380000;1.012631e+00
28.390000;9.917805e-01
28.400000;1.002111e+00
28.410000;1.026969e+00
28.420000;1.132760e+00
28.430000;1.276382e+00
28.440000;1.318178e+00
28.450000;1.271675e+00
28.460000;1.260097e+00
28.470000;1.236440e+00
28.480000;1.260750e+00
28.490000;1.267922e+00
28.500000;1.273768e+00
28.510000;1.295474e+00
28.520000;1.282060e+00
28.530000;1.234191e+00
28.540000;1.184370e+00
28.550000;1.147251e+00
28.560000;1.134728e+00
28.570000;1.152956e+00
28.580000;1.183429e+00
28.590000;1.200395e+00
28.600000;1.200114e+00
28.610000;1.123317e+00
28.620000;1.003366e+00
28.630000;9.040108e-01
28.640000;8.539039e-01
28.650000;7.900440e-01
28.660000;7.319666e-01
28.670000;6.859583e-01
28.680000;6.270078e-01
28.690000;5.724415e-01
28.700000;5.224957e-01
28.710000;4.609065e-01
28.720000;3.563228e-01
28.730000;2.848983e-01
28.740000;2.767832e-01
28.750000;2.603046e-01
28.760000;2.097033e-01
28.770000;1.260750e-01
28.780000;5.847989e-02
28.790000;7.705298e-02
28.800000;1.082422e-01
28.810000;1.136969e-01
28.820000;8.287372e-02
28.830000;3.388925e-02
28.840000;-3.620061e-02
28.850000;-1.275076e-01
28.860000;-2.312864e-01
28.870000;-3.296775e-01
28.880000;-3.927738e-01
28.890000;-4.452659e-01
28.900000;-4.641626e-01
28.910000;-4.694059e-01
28.920000;-5.059624e-01
28.930000;-5.425170e-01
28.940000;-5.941941e-01
28.950000;-6.544708e-01
28.960000;-6.535641e-01
28.970000;-5.830542e-01
28.980000;-5.126050e-01
28.990000;-4.796287e-01
29.000000;-4.896049e-01
29.010000;-5.419796e-01
29.020000;-6.689382e-01
29.030000;-7.899950e-01
29.040000;-8.608243e-01
29.050000;-8.666081e-01
29.060000;-8.305194e-01
29.070000;-8.039213e-01
29.080000;-8.146710e-01
29.090000;-8.422737e-01
29.100000;-8.375127e-01
29.110000;-8.339430e-01
29.120000;-8.718945e-01
29.130000;-9.111257e-01
29.140000;-9.157560e-01
29.150000;-9.044846e-01
29.160000;-9.154955e-01
29.170000;-9.414930e-01
29.180000;-9.597377e-01
29.190000;-9.693020e-01
29.200000;-9.912323e-01
29.210000;-1.027985e+00
29.220000;-1.024944e+00
29.230000;-9.823940e-01
29.240000;-9.833960e-01
29.250000;-9.894751e-01
29.260000;-9.927992e-01
29.270000;-9.981207e-01
29.280000;-9.922168e-01
29.290000;-9.592319e-01
29.300000;-9.221354e-01
29.310000;-9.285269e-01
29.320000;-9.681541e-01
29.330000;-9.749749e-01
29.340000;-9.541808e-01
29.350000;-9.210533e-01
29.360000;-8.388441e-01
29.370000;-7.412478e-01
29.380000;-6.794581e-01
29.390000;-6.483515e-01
29.400000;-6.460785e-01
29.410000;-6.320016e-01
29.420000;-6.609781e-01
29.430000;-6.620642e-01
29.440000;-6.768454e-01
29.450000;-6.967977e-01
29.460000;-7.442227e-01
29.470000;-7.862830e-01
29.480000;-8.012403e-01
29.490000;-7.810719e-01
29.500000;-7.293534e-01
29.510000;-7.234306e-01
29.520000;-7.868913e-01
29.530000;-8.673279e-01
29.540000;-9.004561e-01
29.550000;-8.465033e-01
29.560000;-7.899638e-01
29.570000;-8.190826e-01
29.580000;-8.730184e-01
29.590000;-8.462756e-01
29.600000;-8.028141e-01
29.610000;-7.820268e-01
29.620000;-7.818377e-01
29.630000;-7.987986e-01
29.640000;-8.566543e-01
29.650000;-8.860326e-01
29.660000;-8.844703e-01
29.670000;-8.829818e-01
29.680000;-9.247965e-01
29.690000;-9.851973e-01
29.700000;-1.021391e+00
29.710000;-9.755855e-01
29.720000;-8.836421e-01
29.730000;-8.540762e-01
29.740000;-8.860224e-01
29.750000;-8.886616e-01
29.760000;-8.866642e-01
29.770000;-9.269087e-01
29.780000;-9.396028e-01
29.790000;-9.057370e-01
29.800000;-8.324729e-01
29.810000;-7.858636e-01
29.820000;-7.812256e-01
29.830000;-7.647582e-01
29.840000;-7.377273e-01
29.850000;-7.322491e-01
29.860000;-7.363166e-01
29.870000;-7.352692e-01
29.880000;-7.447681e-01
29.890000;-7.991716e-01
29.900000;-8.592104e-01
29.910000;-9.177075e-01
29.920000;-9.609733e-01
29.930000;-9.498161e-01
29.940000;-9.118444e-01
29.950000;-8.557958e-01
29.960000;-6.194042e-01
29.970000;-2.620946e-02
29.980000;2.077775e-01
29.990000;1.687513e-01
30.000000;2.619405e-01
30.010000;2.834963e-01
30.020000;1.142030e-01
30.030000;-5.439825e-02
30.040000;-1.260771e-01
30.050000;-1.536983e-01
30.060000;-1.776894e-01
30.070000;-2.143026e-01
30.080000;-2.837269e-01
30.090000;-3.853261e-01
30.100000;-4.758556e-01
30.110000;-5.248634e-01
30.120000;-5.594910e-01
30.130000;-5.916256e-01
30.140000;-6.047539e-01
30.150000;-6.101373e-01
30.160000;-6.107506e-01
30.170000;-6.358153e-01
30.180000;-6.314451e-01
30.190000;-6.125248e-01
30.200000;-5.338523e-01
30.210000;-3.853489e-01
30.220000;-4.914382e-01
30.230000;-3.678676e-01
30.240000;-3.562887e-02
30.250000;-7.204644e-02
30.260000;-1.430081e-01
30.270000;-1.237255e-01
30.280000;-5.049964e-02
30.290000;-2.282561e-02
30.300000;-5.273919e-02
30.310000;-1.129656e-01
30.320000;-2.360172e-01
30.330000;-4.491298e-01
30.340000;-6.993140e-01
30.350000;-8.085101e-01
30.360000;-8.013655e-01
30.370000;-4.581376e-01
30.380000;3.882253e-01
30.390000;9.717273e-01
30.400000;1.173371e+00
30.410000;1.167890e+00
30.420000;1.113740e+00
30.430000;1.135781e+00
30.440000;1.197530e+00
30.450000;1.255610e+00
30.460000;1.270833e+00
30.470000;1.309553e+00
30.480000;1.362846e+00
30.490000;1.345384e+00
30.500000;1.246716e+00
30.510000;1.158577e+00
30.520000;1.091966e+00
30.530000;1.072507e+00
30.540000;1.155071e+00
30.550000;1.187974e+00
30.560000;1.124475e+00
30.570000;1.072353e+00
30.580000;1.159961e+00
30.590000;1.195627e+00
30.600000;1.141897e+00
30.610000;1.128714e+00
30.620000;1.168937e+00
30.630000;1.161775e+00
30.640000;1.088614e+00
30.650000;1.068479e+00
30.660000;9.480057e-01
30.670000;9.334286e-01
30.680000;9.183951e-01
30.690000;9.446769e-01
30.700000;1.053433e+00
30.710000;1.132983e+00
30.720000;1.067980e+00
30.730000;1.013005e+00
30.740000;9.332225e-01
30.750000;8.971272e-01
30.760000;9.733884e-01
30.770000;1.143482e+00
30.780000;1.321671e+00
30.790000;1.235000e+00
30.800000;1.133893e+00
30.810000;9.617244e-01
30.820000;8.838760e-01
30.830000;8.744993e-01
30.840000;8.567228e-01
30.850000;1.090546e+00
30.860000;1.134027e+00
30.870000;1.165207e+00
30.880000;1.239713e+00
30.890000;1.200629e+00
30.900000;1.216898e+00
30.910000;1.231066e+00
30.920000;1.174710e+00
30.930000;1.179035e+00
30.940000;1.317414e+00
30.950000;1.037560e+00
30.960000;8.998948e-01
30.970000;8.626962e-01
30.980000;8.732784e-01
30.990000;9.860125e-01
31.000000;1.062791e+00
31.010000;1.061023e+00
31.020000;1.032061e+00
31.030000;1.009831e+00
31.040000;9.904295e-01
31.050000;9.716136e-01
31.060000;9.412983e-01
31.070000;9.038659e-01
31.080000;8.935312e-01
31.090000;8.833777e-01
31.100000;9.903047e-01
31.110000;9.785581e-01
31.120000;9.631749e-01
31.130000;9.203165e-01
31.140000;8.980613e-01
31.150000;9.084226e-01
31.160000;9.404869e-01
31.170000;9.887323e-01
31.180000;1.011771e+00
31.190000;1.015324e+00
31.200000;9.970868e-01
31.210000;9.282094e-01
31.220000;8.634771e-01
31.230000;8.404225e-01
31.240000;8.362457e-01
31.250000;8.089971e-01
31.260000;7.346126e-01
31.270000;6.189663e-01
31.280000;5.342087e-01
31.290000;4.429488e-01
31.300000;3.813174e-01
31.310000;3.370557e-01
31.320000;3.397839e-01
31.330000;4.857500e-01
31.340000;6.684961e-01
31.350000;7.665955e-01
31.360000;7.150586e-01
31.370000;6.279683e-01
31.380000;5.552263e-01
31.390000;6.726957e-01
