10.630000;7.405879e-01
10.640000;7.044365e-01
10.650000;5.729207e-01
10.660000;4.927582e-01
10.670000;6.927759e-01
10.680000;8.115908e-01
10.690000;8.564031e-01
10.700000;8.670630e-01
10.710000;1.111028e+00
10.720000;1.222049e+00
10.730000;1.242970e+00
10.740000;1.340487e+00
10.750000;1.341125e+00
10.760000;1.294102e+00
10.770000;1.224569e+00
10.780000;1.190484e+00
10.790000;1.204998e+00
10.800000;1.073820e+00
10.810000;1.038337e+00
10.820000;9.675571e-01
10.830000;9.233996e-01
10.840000;9.311706e-01
10.850000;9.836472e-01
10.860000;1.034246e+00
10.870000;1.054759e+00
10.880000;1.054939e+00
10.890000;1.070166e+00
10.900000;1.068061e+00
10.910000;1.082566e+00
10.920000;1.061981e+00
10.930000;1.072750e+00
10.940000;1.132027e+00
10.950000;1.175166e+00
10.960000;1.166745e+00
10.970000;1.220961e+00
10.980000;1.248247e+00
10.990000;1.254771e+00
11.000000;1.051078e+00
11.010000;7.233728e-01
11.020000;5.429631e-01
11.030000;4.538700e-01
11.040000;4.079861e-01
11.050000;3.471387e-01
11.060000;2.309833e-01
11.070000;1.020892e-01
11.080000;-3.629069e-02
11.090000;-1.333583e-01
11.100000;-9.005825e-02
11.110000;-1.407873e-02
11.120000;-7.466234e-02
11.130000;-1.876446e-01
11.140000;-2.348785e-01
11.150000;-2.720508e-01
11.160000;-2.936901e-01
11.170000;-2.888446e-01
11.180000;-2.219415e-01
11.190000;-8.373968e-02
11.200000;4.038118e-03
11.210000;-6.242308e-02
11.220000;-4.537834e-02
11.230000;7.285289e-02
11.240000;3.427816e-01
11.250000;7.113519e-01
11.260000;8.160178e-01
11.270000;8.018013e-01
11.280000;7.880729e-01
11.290000;8.513348e-01
11.300000;8.745777e-01
11.310000;9.269597e-01
11.320000;1.064599e+00
11.330000;1.152057e+00
11.340000;1.086339e+00
11.350000;9.987149e-01
11.360000;9.845296e-01
11.370000;1.118239e+00
11.380000;1.119930e+00
11.390000;1.078991e+00
11.400000;9.471746e-01
11.410000;7.849988e-01
11.420000;9.670513e-01
11.430000;1.000778e+00
11.440000;9.892649e-01
11.450000;1.039685e+00
11.460000;1.078781e+00
11.470000;1.074206e+00
11.480000;1.071283e+00
11.490000;1.071188e+00
11.500000;1.100287e+00
11.510000;1.115802e+00
11.520000;1.196090e+00
11.530000;1.285084e+00
11.540000;1.227032e+00
11.550000;1.307071e+00
11.560000;1.395080e+00
11.570000;1.406212e+00
11.580000;1.382813e+00
11.590000;1.293005e+00
11.600000;1.177043e+00
11.610000;1.058041e+00
11.620000;1.040039e+00
11.630000;1.026608e+00
11.640000;9.492323e-01
11.650000;9.244344e-01
11.660000;8.991178e-01
11.670000;8.898210e-01
11.680000;8.984740e-01
11.690000;9.534109e-01
11.700000;9.841022e-01
11.710000;9.955305e-01
11.720000;1.037060e+00
11.730000;1.058722e+00
11.740000;1.022525e+00
11.750000;9.895497e-01
11.760000;9.556655e-01
11.770000;9.941855e-01
11.780000;1.156420e+00
11.790000;1.207002e+00
11.800000;1.141624e+00
11.810000;1.042150e+00
11.820000;1.031744e+00
11.830000;1.057994e+00
11.840000;1.100640e+00
11.850000;1.103030e+00
11.860000;1.098284e+00
11.870000;1.109337e+00
11.880000;1.137418e+00
11.890000;1.134766e+00
11.900000;1.102332e+00
11.910000;1.105188e+00
11.920000;1.206669e+00
11.930000;1.255005e+00
11.940000;1.166849e+00
11.950000;1.086603e+00
11.960000;1.044956e+00
11.970000;1.027358e+00
11.980000;1.038807e+00
11.990000;1.074074e+00
12.000000;1.125773e+00
12.010000;1.183712e+00
12.020000;1.213318e+00
12.030000;1.132480e+00
12.040000;9.882827e-01
12.050000;7.911716e-01
12.060000;7.396970e-01
12.070000;7.378449e-01
12.080000;7.639064e-01
12.090000;7.404800e-01
12.100000;6.537411e-01
12.110000;5.410576e-01
12.120000;4.483413e-01
12.130000;3.549736e-01
12.140000;2.951660e-01
12.150000;3.247756e-01
12.160000;4.355278e-01
12.170000;7.233562e-01
12.180000;9.651048e-01
12.190000;1.118441e+00
12.200000;1.140318e+00
12.210000;1.023831e+00
12.220000;5.895439e-01
12.230000;4.326745e-01
12.240000;4.409313e-01
12.250000;3.116928e-01
12.260000;2.966598e-01
12.270000;3.662754e-01
12.280000;3.281969e-01
12.290000;2.906902e-01
12.300000;2.790502e-01
12.310000;3.136021e-01
12.320000;3.656818e-01
12.330000;3.446486e-01
12.340000;2.349319e-01
12.350000;1.669445e-01
12.360000;2.151976e-01
12.370000;4.009520e-01
12.380000;6.835189e-01
12.390000;8.489223e-01
12.400000;9.089439e-01
12.410000;1.002902e+00
12.420000;1.057592e+00
12.430000;1.144409e+00
12.440000;1.162611e+00
12.450000;1.128613e+00
12.460000;1.117458e+00
12.470000;1.166160e+00
12.480000;1.285297e+00
12.490000;1.332812e+00
12.500000;1.226237e+00
12.510000;1.031550e+00
12.520000;9.208819e-01
12.530000;7.727365e-01
12.540000;6.355539e-01
12.550000;5.300583e-01
12.560000;4.272325e-01
12.570000;3.506602e-01
12.580000;3.029267e-01
12.590000;2.871990e-01
12.600000;3.941683e-01
12.610000;6.186987e-01
12.620000;8.096909e-01
12.630000;9.400606e-01
12.640000;1.017812e+00
12.650000;1.098540e+00
12.660000;1.091952e+00
12.670000;1.073787e+00
12.680000;1.066046e+00
12.690000;1.070589e+00
12.700000;1.107518e+00
12.710000;1.178460e+00
12.720000;1.207838e+00
12.730000;1.281963e+00
12.740000;1.402817e+00
12.750000;1.062429e+00
12.760000;1.048207e+00
12.770000;1.092795e+00
12.780000;9.997960e-01
12.790000;8.586251e-01
12.800000;9.062399e-01
12.810000;9.613391e-01
12.820000;1.104960e+00
12.830000;1.023784e+00
12.840000;9.310522e-01
12.850000;9.902312e-01
12.860000;1.172345e+00
12.870000;1.243865e+00
12.880000;1.157870e+00
12.890000;1.119261e+00
12.900000;1.191946e+00
12.910000;1.282092e+00
12.920000;1.293828e+00
12.930000;1.160407e+00
12.940000;9.708757e-01
12.950000;9.538572e-01
12.960000;6.306531e-01
12.970000;4.032761e-01
12.980000;5.924329e-01
12.990000;7.198042e-01
13.000000;7.759179e-01
13.010000;8.142464e-01
13.020000;8.629830e-01
13.030000;8.726404e-01
13.040000;8.676348e-01
13.050000;8.957123e-01
13.060000;1.049184e+00
13.070000;1.038125e+00
13.080000;1.037979e+00
13.090000;1.193278e+00
13.100000;1.299619e+00
13.110000;1.283400e+00
13.120000;1.257367e+00
13.130000;1.168414e+00
13.140000;1.025480e+00
13.150000;9.663520e-01
13.160000;9.743204e-01
13.170000;9.875882e-01
13.180000;1.053924e+00
13.190000;1.156197e+00
13.200000;1.192315e+00
13.210000;1.043932e+00
13.220000;8.491576e-01
13.230000;7.332487e-01
13.240000;6.400229e-01
13.250000;5.493320e-01
13.260000;4.799144e-01
13.270000;6.515454e-01
13.280000;1.041609e+00
13.290000;1.231708e+00
13.300000;1.365951e+00
13.310000;1.366266e+00
13.320000;1.298226e+00
13.330000;1.208248e+00
13.340000;1.208730e+00
13.350000;1.202390e+00
13.360000;1.170492e+00
13.370000;1.107259e+00
13.380000;1.052730e+00
13.390000;1.053964e+00
13.400000;1.120212e+00
13.410000;1.164139e+00
13.420000;1.210873e+00
13.430000;1.265980e+00
13.440000;1.255082e+00
13.450000;1.189270e+00
13.460000;1.094948e+00
13.470000;9.908586e-01
13.480000;1.009525e+00
13.490000;1.088983e+00
13.500000;1.179414e+00
13.510000;1.241595e+00
13.520000;1.280755e+00
13.530000;1.280921e+00
13.540000;1.214752e+00
13.550000;1.125791e+00
13.560000;1.099478e+00
13.570000;1.142737e+00
13.580000;1.238201e+00
13.590000;1.278139e+00
13.600000;1.253401e+00
13.610000;1.235321e+00
13.620000;1.212035e+00
13.630000;1.197776e+00
13.640000;1.188743e+00
13.650000;1.181047e+00
13.660000;1.163709e+00
13.670000;1.128589e+00
13.680000;1.104692e+00
13.690000;1.103980e+00
13.700000;1.130307e+00
13.710000;1.221920e+00
13.720000;1.290877e+00
13.730000;1.274802e+00
13.740000;1.214499e+00
13.750000;1.195891e+00
13.760000;1.130804e+00
13.770000;1.176918e+00
13.780000;1.280956e+00
13.790000;1.279897e+00
13.800000;1.235304e+00
13.810000;1.176344e+00
13.820000;1.149422e+00
13.830000;1.105173e+00
13.840000;1.062455e+00
13.850000;1.065855e+00
13.860000;1.092629e+00
13.870000;1.120306e+00
13.880000;1.119538e+00
13.890000;1.157242e+00
13.900000;1.259450e+00
13.910000;1.190443e+00
13.920000;1.386029e+00
13.930000;1.337754e+00
13.940000;1.111701e+00
13.950000;1.135086e+00
13.960000;1.299326e+00
13.970000;1.268808e+00
13.980000;1.262234e+00
13.990000;1.236285e+00
14.000000;1.189513e+00
14.010000;9.767562e-01
14.020000;8.927493e-01
14.030000;7.041113e-01
14.040000;6.274407e-01
14.050000;6.939186e-01
14.060000;8.071048e-01
14.070000;8.342451e-01
14.080000;7.644822e-01
14.090000;6.791752e-01
14.100000;6.525822e-01
14.110000;9.260692e-01
14.120000;9.210514e-01
14.130000;9.278701e-01
14.140000;8.840402e-01
14.150000;1.040319e+00
14.160000;1.301802e+00
14.170000;1.394455e+00
14.180000;1.350940e+00
14.190000;1.281652e+00
14.200000;1.227688e+00
14.210000;1.193602e+00
14.220000;1.162455e+00
14.230000;1.151076e+00
14.240000;1.162520e+00
14.250000;1.174523e+00
14.260000;1.167909e+00
14.270000;1.140218e+00
14.280000;1.093727e+00
14.290000;1.056645e+00
14.300000;1.049615e+00
14.310000;1.064376e+00
14.320000;1.102726e+00
14.330000;1.139655e+00
14.340000;1.065467e+00
14.350000;1.009896e+00
14.360000;1.039794e+00
14.370000;1.054790e+00
14.380000;1.045960e+00
14.390000;1.000031e+00
14.400000;9.951448e-01
14.410000;9.787127e-01
14.420000;9.685967e-01
14.430000;9.846797e-01
14.440000;1.128929e+00
14.450000;1.175493e+00
14.460000;1.029180e+00
14.470000;8.947306e-01
14.480000;7.780284e-01
14.490000;7.915054e-01
14.500000;9.616502e-01
14.510000;1.134588e+00
14.520000;1.113694e+00
14.530000;1.066800e+00
14.540000;1.032779e+00
14.550000;9.874176e-01
14.560000;9.366421e-01
14.570000;9.752102e-01
14.580000;1.093655e+00
14.590000;1.219288e+00
14.600000;1.280697e+00
14.610000;1.258153e+00
14.620000;1.277576e+00
14.630000;1.301419e+00
14.640000;1.288687e+00
14.650000;1.247852e+00
14.660000;1.191029e+00
14.670000;1.125335e+00
14.680000;1.085387e+00
14.690000;1.155960e+00
14.700000;1.240303e+00
14.710000;1.272015e+00
14.720000;1.306508e+00
14.730000;1.347538e+00
14.740000;1.335116e+00
14.750000;1.282115e+00
14.760000;1.269588e+00
14.770000;1.280769e+00
14.780000;1.209143e+00
14.790000;1.215056e+00
14.800000;1.083427e+00
14.810000;8.766788e-01
14.820000;8.442764e-01
14.830000;8.139439e-01
14.840000;1.047684e+00
14.850000;1.095242e+00
14.860000;1.091811e+00
14.870000;1.124722e+00
14.880000;1.126557e+00
14.890000;9.936714e-01
14.900000;8.824451e-01
14.910000;9.626725e-01
14.920000;7.699146e-01
14.930000;4.970928e-01
14.940000;3.357669e-01
14.950000;2.477645e-01
14.960000;1.667814e-01
14.970000;5.152880e-02
14.980000;-1.314971e-01
14.990000;-3.252980e-01
15.000000;-4.452749e-01
15.010000;-1.863637e-01
15.020000;3.214802e-01
15.030000;6.949002e-01
15.040000;9.928297e-01
15.050000;1.167900e+00
15.060000;1.257852e+00
15.070000;1.237527e+00
15.080000;1.153840e+00
15.090000;1.101747e+00
15.100000;1.120882e+00
15.110000;1.136935e+00
15.120000;1.096971e+00
15.130000;1.111813e+00
15.140000;1.176402e+00
15.150000;1.122815e+00
15.160000;1.093312e+00
15.170000;1.107941e+00
15.180000;1.069958e+00
15.190000;1.116271e+00
15.200000;1.012263e+00
15.210000;9.317686e-01
15.220000;9.262797e-01
15.230000;9.153306e-01
15.240000;9.315886e-01
15.250000;9.048147e-01
15.260000;8.861079e-01
15.270000;8.642313e-01
15.280000;8.287826e-01
15.290000;8.494306e-01
15.300000;9.021741e-01
15.310000;9.274883e-01
15.320000;1.050239e+00
15.330000;9.919240e-01
15.340000;8.587928e-01
15.350000;7.863278e-01
15.360000;6.387038e-01
15.370000;5.231939e-01
15.380000;3.748333e-01
15.390000;3.875148e-01
15.400000;5.851296e-01
15.410000;7.587788e-01
15.420000;7.811870e-01
15.430000;7.093603e-01
15.440000;7.646239e-01
15.450000;8.948582e-01
15.460000;7.970740e-01
15.470000;7.164592e-01
15.480000;6.860150e-01
15.490000;8.081150e-01
15.500000;9.297781e-01
15.510000;1.012547e+00
15.520000;1.017790e+00
15.530000;9.646906e-01
15.540000;9.234167e-01
15.550000;9.230348e-01
15.560000;9.728878e-01
15.570000;1.005736e+00
15.580000;1.016196e+00
15.590000;1.073116e+00
15.600000;1.111240e+00
15.610000;1.047642e+00
15.620000;9.972639e-01
15.630000;9.280193e-01
15.640000;1.108143e+00
15.650000;1.139894e+00
15.660000;1.036072e+00
15.670000;9.227091e-01
15.680000;7.825311e-01
15.690000;5.814459e-01
15.700000;8.618108e-01
15.710000;9.210042e-01
15.720000;9.739709e-01
15.730000;9.726718e-01
15.740000;1.046032e+00
15.750000;1.102445e+00
15.760000;1.100327e+00
15.770000;1.031703e+00
15.780000;9.586084e-01
15.790000;9.087445e-01
15.800000;8.691652e-01
15.810000;8.256124e-01
15.820000;8.448974e-01
15.830000;9.447463e-01
15.840000;1.054731e+00
15.850000;1.128557e+00
15.860000;1.139657e+00
15.870000;1.117563e+00
15.880000;1.086619e+00
15.890000;1.029088e+00
15.900000;1.028709e+00
15.910000;1.052799e+00
15.920000;1.043767e+00
15.930000;1.033450e+00
15.940000;1.020321e+00
15.950000;1.014921e+00
15.960000;1.032454e+00
15.970000;1.043828e+00
15.980000;1.033759e+00
15.990000;1.055556e+00
16.000000;1.095034e+00
16.010000;1.097568e+00
16.020000;1.108214e+00
16.030000;1.122649e+00
16.040000;1.073655e+00
16.050000;1.000258e+00
16.060000;1.042551e+00
16.070000;1.043031e+00
16.080000;1.044990e+00
16.090000;1.073305e+00
16.100000;1.093953e+00
16.110000;1.111882e+00
16.120000;1.121761e+00
16.130000;1.167151e+00
16.140000;1.213243e+00
16.150000;1.333399e+00
16.160000;1.359347e+00
16.170000;1.167102e+00
16.180000;1.020601e+00
16.190000;1.014583e+00
16.200000;1.057204e+00
16.210000;1.060505e+00
16.220000;1.010945e+00
16.230000;9.325612e-01
16.240000;8.860854e-01
16.250000;8.760130e-01
16.260000;9.075568e-01
16.270000;9.274646e-01
16.280000;9.277183e-01
16.290000;9.300581e-01
16.300000;9.622585e-01
16.310000;1.068868e+00
16.320000;1.239597e+00
16.330000;1.352392e+00
16.340000;1.304034e+00
16.350000;1.321119e+00
16.360000;1.392300e+00
16.370000;1.317705e+00
16.380000;1.102581e+00
16.390000;9.824091e-01
16.400000;6.781868e-01
16.410000;6.559749e-01
16.420000;6.624025e-01
16.430000;7.067272e-01
16.440000;7.053189e-01
16.450000;6.274200e-01
16.460000;5.098752e-01
16.470000;5.068081e-01
16.480000;4.809105e-01
16.490000;5.457478e-01
16.500000;7.220284e-01
16.510000;7.695537e-01
16.520000;7.345556e-01
16.530000;6.237780e-01
16.540000;5.291759e-01
16.550000;4.198718e-01
16.560000;2.985357e-01
16.570000;2.223611e-01
16.580000;1.593568e-01
16.590000;1.365885e-01
16.600000;1.404604e-01
16.610000;1.163984e-01
16.620000;6.979794e-02
16.630000;3.802733e-02
16.640000;8.676142e-02
16.650000;2.109924e-01
16.660000;3.254217e-01
16.670000;3.890525e-01
16.680000;3.671189e-01
16.690000;2.685368e-01
16.700000;1.866033e-01
16.710000;1.025665e-01
16.720000;7.650035e-02
16.730000;9.945202e-02
16.740000;3.317550e-02
16.750000;1.934835e-02
16.760000;2.038105e-01
16.770000;3.760063e-01
16.780000;2.908173e-01
16.790000;1.345935e-01
16.800000;6.921306e-02
16.810000;7.615630e-02
16.820000;-4.910420e-02
16.830000;-2.111551e-01
16.840000;-3.196265e-01
16.850000;-4.407970e-01
16.860000;-4.642383e-01
16.870000;-4.407417e-01
16.880000;-4.468589e-01
16.890000;-4.729187e-01
16.900000;-4.776381e-01
16.910000;-4.882922e-01
16.920000;-4.922374e-01
16.930000;-4.965116e-01
16.940000;-5.534943e-01
16.950000;-5.417767e-01
16.960000;-2.531666e-01
16.970000;2.583883e-01
16.980000;5.203635e-01
16.990000;5.359609e-01
17.000000;4.506634e-01
17.010000;3.672585e-01
17.020000;2.532663e-01
17.030000;1.360985e-01
17.040000;3.743502e-02
17.050000;-2.980507e-02
17.060000;-1.119454e-01
17.070000;-2.036079e-01
17.080000;-3.029914e-01
17.090000;-4.159988e-01
17.100000;-5.029249e-01
17.110000;-5.494828e-01
17.120000;-5.184119e-01
17.130000;-3.759291e-01
17.140000;-2.476584e-01
17.150000;-1.899752e-01
17.160000;1.089258e-01
17.170000;4.185017e-01
17.180000;4.830961e-01
17.190000;4.111975e-01
17.200000;3.209872e-01
17.210000;2.694263e-01
17.220000;2.221076e-01
17.230000;1.489980e-01
17.240000;6.056501e-02
17.250000;-5.778598e-02
17.260000;-4.362354e-02
17.270000;8.006494e-03
17.280000;-1.441198e-02
17.290000;-3.930341e-02
17.300000;-6.765763e-02
17.310000;-1.487913e-01
17.320000;-2.417487e-01
17.330000;-3.280515e-01
17.340000;-4.209489e-01
17.350000;-5.014499e-01
17.360000;-6.176609e-01
17.370000;-6.862932e-01
17.380000;-6.928813e-01
17.390000;-6.463717e-01
17.400000;-5.786723e-01
17.410000;-5.471796e-01
17.420000;-5.596483e-01
17.430000;-6.079441e-01
17.440000;-6.549080e-01
17.450000;-6.711832e-01
17.460000;-6.315332e-01
17.470000;-6.198181e-01
17.480000;-6.300679e-01
17.490000;-6.492067e-01
17.500000;-5.790979e-01
17.510000;-4.151815e-01
17.520000;-2.152681e-01
17.530000;-6.381583e-03
17.540000;1.464883e-01
17.550000;2.000759e-01
17.560000;2.023854e-01
17.570000;2.179493e-01
17.580000;2.475657e-01
17.590000;3.596953e-01
17.600000;5.768564e-01
17.610000;8.220963e-01
17.620000;1.053189e+00
17.630000;1.269893e+00
17.640000;1.348210e+00
17.650000;1.388418e+00
17.660000;1.330414e+00
17.670000;1.356478e+00
17.680000;1.433783e+00
17.690000;1.417787e+00
17.700000;1.299842e+00
17.710000;1.120264e+00
17.720000;9.946447e-01
17.730000;1.048476e+00
17.740000;9.492309e-01
17.750000;7.892063e-01
17.760000;6.062475e-01
17.770000;9.249554e-01
17.780000;1.084983e+00
17.790000;1.151336e+00
17.800000;1.285153e+00
17.810000;1.385769e+00
17.820000;1.387066e+00
17.830000;1.284582e+00
17.840000;1.220006e+00
17.850000;1.199751e+00
17.860000;1.164290e+00
17.870000;1.123854e+00
17.880000;1.089074e+00
17.890000;1.061577e+00
17.900000;1.021718e+00
17.910000;1.103572e+00
17.920000;1.196431e+00
17.930000;8.071364e-01
17.940000;7.195591e-01
17.950000;6.761439e-01
17.960000;4.723270e-01
17.970000;2.729182e-01
17.980000;1.182640e-01
17.990000;8.859445e-02
18.000000;1.093564e-01
18.010000;3.487575e-02
18.020000;-4.539794e-02
18.030000;-7.340269e-02
18.040000;-1.234143e-01
18.050000;-2.493019e-01
18.060000;-3.378816e-01
18.070000;-9.473673e-02
18.080000;5.703879e-01
18.090000;9.576918e-01
18.100000;1.080781e+00
18.110000;1.127822e+00
18.120000;1.125494e+00
18.130000;1.125157e+00
18.140000;1.104895e+00
18.150000;1.049603e+00
18.160000;1.053963e+00
18.170000;1.008396e+00
18.180000;1.002476e+00
18.190000;1.034576e+00
18.200000;1.016835e+00
18.210000;1.031593e+00
18.220000;1.029869e+00
18.230000;1.065554e+00
18.240000;1.059086e+00
18.250000;1.034347e+00
18.260000;1.157818e+00
18.270000;1.241352e+00
18.280000;1.182068e+00
18.290000;1.073866e+00
18.300000;9.638896e-01
18.310000;8.530410e-01
18.320000;7.919327e-01
18.330000;9.167293e-01
18.340000;1.043440e+00
18.350000;1.100858e+00
18.360000;1.109329e+00
18.370000;1.081501e+00
18.380000;1.030982e+00
18.390000;9.619880e-01
18.400000;9.179984e-01
18.410000;8.993897e-01
18.420000;8.971812e-01
18.430000;9.545269e-01
18.440000;1.110338e+00
18.450000;9.836485e-01
18.460000;8.185419e-01
18.470000;8.177655e-01
18.480000;8.553850e-01
18.490000;8.947200e-01
18.500000;8.873421e-01
18.510000;9.874414e-01
18.520000;9.987736e-01
18.530000;9.497736e-01
18.540000;9.923452e-01
18.550000;1.080401e+00
18.560000;1.156859e+00
18.570000;1.106806e+00
18.580000;1.010535e+00
18.590000;9.941468e-01
18.600000;1.021148e+00
18.610000;1.021015e+00
18.620000;9.832270e-01
18.630000;8.338171e-01
18.640000;7.832814e-01
18.650000;6.871874e-01
18.660000;6.533762e-01
18.670000;6.616120e-01
18.680000;5.645179e-01
18.690000;5.731662e-01
18.700000;4.740164e-01
18.710000;4.056404e-01
18.720000;4.346185e-01
18.730000;4.442853e-01
18.740000;4.770970e-01
18.750000;5.104103e-01
18.760000;5.890180e-01
18.770000;5.595655e-01
18.780000;4.357752e-01
18.790000;3.484730e-01
18.800000;4.015913e-01
18.810000;4.742211e-01
18.820000;6.718861e-01
18.830000;9.488515e-01
18.840000;1.074543e+00
18.850000;1.170069e+00
18.860000;1.280812e+00
18.870000;1.380228e+00
18.880000;1.390094e+00
18.890000;1.307801e+00
18.900000;1.225299e+00
18.910000;1.187915e+00
18.920000;1.199554e+00
18.930000;1.144411e+00
18.940000;1.083085e+00
18.950000;1.119273e+00
18.960000;1.210813e+00
18.970000;1.254135e+00
18.980000;1.261125e+00
18.990000;1.234494e+00
19.000000;1.182613e+00
19.010000;1.126278e+00
19.020000;1.070953e+00
19.030000;1.086855e+00
19.040000;1.084509e+00
19.050000;1.007829e+00
19.060000;8.910618e-01
19.070000;8.858086e-01
19.080000;9.134410e-01
19.090000;9.666272e-01
19.100000;1.036117e+00
19.110000;1.105079e+00
19.120000;1.190379e+00
19.130000;1.242714e+00
19.140000;1.332770e+00
19.150000;1.231721e+00
19.160000;1.138404e+00
19.170000;1.038951e+00
19.180000;8.762446e-01
19.190000;8.232154e-01
19.200000;8.443804e-01
19.210000;8.390227e-01
19.220000;8.664388e-01
19.230000;9.185804e-01
19.240000;9.418458e-01
19.250000;8.957932e-01
19.260000;8.199435e-01
19.270000;7.756762e-01
19.280000;7.613760e-01
19.290000;7.463458e-01
19.300000;7.688679e-01
19.310000;8.863950e-01
19.320000;1.003917e+00
19.330000;1.011676e+00
19.340000;9.518656e-01
19.350000;8.963084e-01
19.360000;8.806314e-01
19.370000;8.598177e-01
19.380000;8.868371e-01
19.390000;9.544466e-01
19.400000;1.042079e+00
19.410000;1.134028e+00
19.420000;1.142930e+00
19.430000;9.437672e-01
19.440000;6.185427e-01
19.450000;2.915058e-01
19.460000;1.133046e-01
19.470000;9.273390e-03
19.480000;-2.925533e-02
19.490000;-1.417676e-01
19.500000;-3.726979e-01
19.510000;-5.894951e-01
19.520000;-7.397237e-01
19.530000;-8.192590e-01
19.540000;-8.393025e-01
19.550000;-8.736670e-01
19.560000;-9.079645e-01
19.570000;-8.888900e-01
19.580000;-8.756156e-01
19.590000;-8.988703e-01
19.600000;-9.050409e-01
19.610000;-9.081349e-01
19.620000;-8.865740e-01
19.630000;-8.616950e-01
19.640000;-8.837460e-01
19.650000;-8.314963e-01
19.660000;-7.671463e-01
19.670000;-7.635058e-01
19.680000;-7.803134e-01
19.690000;-7.847956e-01
19.700000;-7.510945e-01
19.710000;-7.129238e-01
19.720000;-7.237896e-01
19.730000;-6.965882e-01
19.740000;-6.473122e-01
19.750000;-4.178164e-01
19.760000;5.304328e-03
19.770000;3.143980e-01
19.780000;3.352687e-01
19.790000;8.575013e-02
19.800000;7.695682e-02
19.810000;1.811800e-01
19.820000;1.713277e-01
19.830000;1.294611e-01
19.840000;6.021444e-02
19.850000;-1.587958e-02
19.860000;-1.460613e-02
19.870000;-8.371366e-04
19.880000;7.571066e-03
19.890000;-2.481788e-03
19.900000;2.149742e-01
19.910000;9.074670e-01
19.920000;1.296205e+00
19.930000;1.318122e+00
19.940000;1.200154e+00
19.950000;1.216468e+00
19.960000;1.182670e+00
19.970000;1.087725e+00
19.980000;1.140380e+00
19.990000;1.039827e+00
20.000000;1.042968e+00
20.010000;1.080669e+00
20.020000;1.079576e+00
20.030000;1.043323e+00
20.040000;1.041417e+00
20.050000;1.069315e+00
20.060000;1.152820e+00
20.070000;1.216571e+00
20.080000;1.102337e+00
20.090000;8.646671e-01
20.100000;8.262939e-01
20.110000;8.079544e-01
20.120000;9.201404e-01
20.130000;1.075490e+00
20.140000;9.968293e-01
20.150000;8.907605e-01
20.160000;9.505754e-01
20.170000;1.030196e+00
20.180000;1.095221e+00
20.190000;1.082659e+00
20.200000;1.129311e+00
20.210000;1.249600e+00
20.220000;1.327084e+00
20.230000;1.364255e+00
20.240000;1.392615e+00
20.250000;1.367447e+00
20.260000;1.370543e+00
20.270000;1.411989e+00
20.280000;1.344337e+00
20.290000;1.229327e+00
20.300000;1.192104e+00
20.310000;1.175207e+00
20.320000;9.470062e-01
20.330000;7.288743e-01
20.340000;6.688970e-01
20.350000;6.845112e-01
20.360000;7.395469e-01
20.370000;6.790555e-01
20.380000;5.447849e-01
20.390000;5.795254e-01
20.400000;6.726696e-01
20.410000;8.091285e-01
20.420000;9.125686e-01
20.430000;1.064030e+00
20.440000;1.102387e+00
20.450000;1.109646e+00
20.460000;1.164242e+00
20.470000;1.234328e+00
20.480000;1.229818e+00
20.490000;1.186160e+00
20.500000;1.128340e+00
20.510000;1.114615e+00
20.520000;9.778051e-01
20.530000;8.278077e-01
20.540000;8.754699e-01
20.550000;8.218362e-01
20.560000;6.790833e-01
20.570000;4.979546e-01
20.580000;3.385448e-01
20.590000;1.486126e-01
20.600000;4.890235e-01
20.610000;7.516288e-01
20.620000;8.952149e-01
20.630000;1.187848e+00
20.640000;1.360928e+00
20.650000;1.346341e+00
20.660000;1.337179e+00
20.670000;1.322966e+00
20.680000;1.306864e+00
20.690000;1.260861e+00
20.700000;1.197064e+00
20.710000;1.194095e+00
20.720000;1.253473e+00
20.730000;1.177326e+00
20.740000;1.023255e+00
20.750000;1.087870e+00
20.760000;9.788822e-01
20.770000;8.106872e-01
20.780000;6.482620e-01
20.790000;5.930186e-01
20.800000;7.475895e-01
20.810000;9.389393e-01
20.820000;9.874272e-01
20.830000;1.101920e+00
20.840000;1.182767e+00
20.850000;1.170756e+00
20.860000;1.111345e+00
20.870000;1.065767e+00
20.880000;1.114841e+00
20.890000;1.170643e+00
20.900000;1.178256e+00
20.910000;1.145532e+00
20.920000;1.133996e+00
20.930000;1.179566e+00
20.940000;1.195329e+00
20.950000;1.141288e+00
20.960000;1.060408e+00
20.970000;1.064811e+00
20.980000;1.143072e+00
20.990000;1.143602e+00
21.000000;1.111373e+00
21.010000;1.101228e+00
21.020000;1.102598e+00
21.030000;1.082705e+00
21.040000;1.083445e+00
21.050000;1.096805e+00
21.060000;1.137883e+00
21.070000;1.189160e+00
21.080000;1.241615e+00
21.090000;1.241996e+00
21.100000;1.210311e+00
21.110000;1.170254e+00
21.120000;1.027181e+00
21.130000;1.000011e+00
21.140000;1.134069e+00
21.150000;1.227402e+00
21.160000;1.249619e+00
21.170000;1.250006e+00
21.180000;1.274773e+00
21.190000;1.334341e+00
21.200000;1.311051e+00
21.210000;1.200589e+00
21.220000;1.111207e+00
21.230000;1.129039e+00
21.240000;1.238676e+00
21.250000;1.298663e+00
21.260000;1.328041e+00
21.270000;1.384304e+00
21.280000;1.449021e+00
21.290000;1.443558e+00
21.300000;1.414800e+00
