20.890000;1.198477e+00
20.900000;1.197949e+00
20.910000;1.142899e+00
20.920000;1.102239e+00
20.930000;1.052557e+00
20.940000;1.025600e+00
20.950000;1.008103e+00
20.960000;1.018901e+00
20.970000;1.047636e+00
20.980000;1.095032e+00
20.990000;1.140924e+00
21.000000;1.171745e+00
21.010000;1.137788e+00
21.020000;1.017340e+00
21.030000;8.920713e-01
21.040000;7.362690e-01
21.050000;6.875548e-01
21.060000;8.607793e-01
21.070000;9.750607e-01
21.080000;9.729398e-01
21.090000;9.264712e-01
21.100000;9.755060e-01
21.110000;1.064691e+00
21.120000;1.057334e+00
21.130000;1.066725e+00
21.140000;1.066365e+00
21.150000;1.059844e+00
21.160000;1.092081e+00
21.170000;1.113178e+00
21.180000;1.132492e+00
21.190000;1.175999e+00
21.200000;1.195350e+00
21.210000;1.140636e+00
21.220000;1.026064e+00
21.230000;9.344906e-01
21.240000;9.306365e-01
21.250000;9.270619e-01
21.260000;9.811855e-01
21.270000;1.020060e+00
21.280000;9.807281e-01
21.290000;8.693286e-01
21.300000;8.165681e-01
21.310000;8.895783e-01
21.320000;9.845831e-01
21.330000;1.039058e+00
21.340000;1.024675e+00
21.350000;9.822654e-01
21.360000;7.731925e-01
21.370000;6.905512e-01
21.380000;6.842030e-01
21.390000;6.937038e-01
21.400000;8.239516e-01
21.410000;8.801042e-01
21.420000;9.529207e-01
21.430000;9.274575e-01
21.440000;9.206851e-01
21.450000;9.376851e-01
21.460000;9.838045e-01
21.470000;1.025712e+00
21.480000;1.003667e+00
21.490000;1.082974e+00
21.500000;1.151430e+00
21.510000;1.099673e+00
21.520000;1.052330e+00
21.530000;1.053601e+00
21.540000;1.102605e+00
21.550000;1.193450e+00
21.560000;1.252859e+00
21.570000;1.219342e+00
21.580000;1.181445e+00
21.590000;1.180316e+00
21.600000;1.202125e+00
21.610000;1.216694e+00
21.620000;1.204487e+00
21.630000;1.189319e+00
21.640000;1.177898e+00
21.650000;1.229793e+00
21.660000;1.277419e+00
21.670000;1.310934e+00
21.680000;1.295706e+00
21.690000;1.248032e+00
21.700000;1.220371e+00
21.710000;1.195245e+00
21.720000;1.121778e+00
21.730000;1.062533e+00
21.740000;1.080095e+00
21.750000;1.126142e+00
21.760000;1.152176e+00
21.770000;1.170447e+00
21.780000;1.171917e+00
21.790000;1.152475e+00
21.800000;1.077968e+00
21.810000;1.008763e+00
21.820000;9.756815e-01
21.830000;9.368712e-01
21.840000;8.434851e-01
21.850000;9.668331e-01
21.860000;1.021082e+00
21.870000;9.431970e-01
21.880000;9.055336e-01
21.890000;8.983254e-01
21.900000;9.463201e-01
21.910000;9.828750e-01
21.920000;9.794645e-01
21.930000;9.735326e-01
21.940000;9.288367e-01
21.950000;8.550114e-01
21.960000;7.981948e-01
21.970000;7.870818e-01
21.980000;7.830678e-01
21.990000;8.230311e-01
22.000000;8.640165e-01
22.010000;8.643358e-01
22.020000;8.562434e-01
22.030000;8.345714e-01
22.040000;8.005291e-01
22.050000;7.661178e-01
22.060000;7.809332e-01
22.070000;8.306463e-01
22.080000;8.258832e-01
22.090000;7.287719e-01
22.100000;7.209449e-01
22.110000;8.075352e-01
22.120000;8.113485e-01
22.130000;7.324298e-01
22.140000;7.903274e-01
22.150000;1.116334e+00
22.160000;1.197824e+00
22.170000;1.094872e+00
22.180000;9.747894e-01
22.190000;8.367567e-01
22.200000;6.804655e-01
22.210000;6.568809e-01
22.220000;7.140419e-01
22.230000;7.582450e-01
22.240000;8.644240e-01
22.250000;1.009459e+00
22.260000;1.092868e+00
22.270000;1.102616e+00
22.280000;1.065641e+00
22.290000;1.110598e+00
22.300000;1.193982e+00
22.310000;1.134536e+00
22.320000;1.018112e+00
22.330000;9.400138e-01
22.340000;9.265260e-01
22.350000;9.697881e-01
22.360000;9.696161e-01
22.370000;9.713531e-01
22.380000;1.032888e+00
22.390000;1.083719e+00
22.400000;1.066075e+00
22.410000;1.010717e+00
22.420000;9.254412e-01
22.430000;8.310674e-01
22.440000;8.212448e-01
22.450000;8.500116e-01
22.460000;8.475817e-01
22.470000;8.967774e-01
22.480000;9.320856e-01
22.490000;9.372239e-01
22.500000;9.392184e-01
22.510000;8.742743e-01
22.520000;8.100756e-01
22.530000;7.015728e-01
22.540000;5.702133e-01
22.550000;5.018651e-01
22.560000;4.594216e-01
22.570000;4.175749e-01
22.580000;3.313332e-01
22.590000;2.129975e-01
22.600000;1.184025e-01
22.610000;1.017866e-01
22.620000;1.548009e-01
22.630000;1.936921e-01
22.640000;2.111018e-01
22.650000;2.061964e-01
22.660000;2.383995e-01
22.670000;2.858953e-01
22.680000;3.091938e-01
22.690000;3.163392e-01
22.700000;3.013625e-01
22.710000;2.910705e-01
22.720000;3.234349e-01
22.730000;3.261789e-01
22.740000;3.062862e-01
22.750000;2.677104e-01
22.760000;2.336116e-01
22.770000;1.733886e-01
22.780000;1.034373e-01
22.790000;1.900499e-02
22.800000;-5.213500e-02
22.810000;-6.155369e-02
22.820000;-6.622844e-02
22.830000;-6.958850e-02
22.840000;-9.017587e-02
22.850000;-7.058804e-02
22.860000;5.537553e-03
22.870000;6.470684e-02
22.880000;1.556881e-01
22.890000;3.460547e-01
22.900000;5.214766e-01
22.910000;5.988574e-01
22.920000;5.068095e-01
22.930000;4.900541e-01
22.940000;5.745924e-01
22.950000;6.804457e-01
22.960000;7.885631e-01
22.970000;8.466400e-01
22.980000;8.414905e-01
22.990000;8.431953e-01
23.000000;7.982420e-01
23.010000;7.409576e-01
23.020000;7.594133e-01
23.030000;7.538235e-01
23.040000;6.951386e-01
23.050000;6.268693e-01
23.060000;6.613471e-01
23.070000;7.255667e-01
23.080000;8.413707e-01
23.090000;9.174155e-01
23.100000;9.286225e-01
23.110000;8.350471e-01
23.120000;8.395594e-01
23.130000;1.089316e+00
23.140000;1.171890e+00
23.150000;1.218231e+00
23.160000;1.251750e+00
23.170000;1.256980e+00
23.180000;1.231158e+00
23.190000;1.186123e+00
23.200000;1.163221e+00
23.210000;1.211294e+00
23.220000;1.227148e+00
23.230000;1.199606e+00
23.240000;1.156719e+00
23.250000;1.115795e+00
23.260000;9.453863e-01
23.270000;9.165450e-01
23.280000;1.054568e+00
23.290000;1.136467e+00
23.300000;1.086959e+00
23.310000;9.177795e-01
23.320000;9.961600e-01
23.330000;8.622757e-01
23.340000;8.320416e-01
23.350000;9.204634e-01
23.360000;8.946474e-01
23.370000;9.975686e-01
23.380000;1.187968e+00
23.390000;1.211178e+00
23.400000;1.086345e+00
23.410000;1.020447e+00
23.420000;1.005752e+00
23.430000;1.011868e+00
23.440000;1.018564e+00
23.450000;1.052554e+00
23.460000;1.094325e+00
23.470000;1.146005e+00
23.480000;1.182949e+00
23.490000;1.187598e+00
23.500000;1.159067e+00
23.510000;1.131676e+00
23.520000;1.091735e+00
23.530000;1.054335e+00
23.540000;1.056854e+00
23.550000;1.083884e+00
23.560000;1.118659e+00
23.570000;1.137007e+00
23.580000;1.124391e+00
23.590000;1.119354e+00
23.600000;1.139876e+00
23.610000;1.162076e+00
23.620000;1.209370e+00
23.630000;1.245223e+00
23.640000;1.184383e+00
23.650000;1.125551e+00
23.660000;1.126949e+00
23.670000;1.100373e+00
23.680000;1.030707e+00
23.690000;1.081978e+00
23.700000;1.159145e+00
23.710000;1.157131e+00
23.720000;1.113482e+00
23.730000;1.062516e+00
23.740000;1.004910e+00
23.750000;9.924256e-01
23.760000;1.056876e+00
23.770000;1.109850e+00
23.780000;1.158268e+00
23.790000;1.121557e+00
23.800000;1.063743e+00
23.810000;1.024428e+00
23.820000;9.692764e-01
23.830000;8.973432e-01
23.840000;8.608338e-01
23.850000;9.098235e-01
23.860000;1.000777e+00
23.870000;9.749338e-01
23.880000;8.754221e-01
23.890000;7.608225e-01
23.900000;7.383968e-01
23.910000;7.172866e-01
23.920000;6.756874e-01
23.930000;6.476598e-01
23.940000;5.944911e-01
23.950000;5.392024e-01
23.960000;5.501069e-01
23.970000;5.960006e-01
23.980000;6.197811e-01
23.990000;6.899257e-01
24.000000;8.639016e-01
24.010000;1.094500e+00
24.020000;1.266488e+00
24.030000;1.366844e+00
24.040000;1.399219e+00
24.050000;1.298544e+00
24.060000;1.184856e+00
24.070000;1.127805e+00
24.080000;1.126791e+00
24.090000;1.120984e+00
24.100000;1.111495e+00
24.110000;1.111097e+00
24.120000;1.130667e+00
24.130000;1.158564e+00
24.140000;1.155934e+00
24.150000;1.129709e+00
24.160000;1.129839e+00
24.170000;1.109594e+00
24.180000;1.079244e+00
24.190000;1.069134e+00
24.200000;1.076271e+00
24.210000;1.083213e+00
24.220000;1.055301e+00
24.230000;1.017102e+00
24.240000;1.050131e+00
24.250000;1.106512e+00
24.260000;1.125793e+00
24.270000;1.094735e+00
24.280000;9.981931e-01
24.290000;8.322714e-01
24.300000;6.680186e-01
24.310000;5.799798e-01
24.320000;5.612264e-01
24.330000;5.474562e-01
24.340000;5.245210e-01
24.350000;6.192323e-01
24.360000;7.265469e-01
24.370000;7.653505e-01
24.380000;7.963054e-01
24.390000;8.183517e-01
24.400000;8.176537e-01
24.410000;8.113930e-01
24.420000;8.276870e-01
24.430000;8.916227e-01
24.440000;8.781667e-01
24.450000;8.049023e-01
24.460000;7.726283e-01
24.470000;7.172148e-01
24.480000;6.521602e-01
24.490000;6.331851e-01
24.500000;6.256822e-01
24.510000;6.559062e-01
24.520000;6.777834e-01
24.530000;6.883229e-01
24.540000;6.802353e-01
24.550000;6.461747e-01
24.560000;6.004198e-01
24.570000;5.404407e-01
24.580000;4.785243e-01
24.590000;4.698453e-01
24.600000;5.004562e-01
24.610000;5.193328e-01
24.620000;5.695464e-01
24.630000;5.977321e-01
24.640000;6.118502e-01
24.650000;6.581741e-01
24.660000;8.535366e-01
24.670000;1.074811e+00
24.680000;1.164088e+00
24.690000;1.107790e+00
24.700000;1.088314e+00
24.710000;1.064773e+00
24.720000;1.088260e+00
24.730000;1.134163e+00
24.740000;1.134291e+00
24.750000;1.133389e+00
24.760000;1.181118e+00
24.770000;1.297821e+00
24.780000;1.313626e+00
24.790000;1.241767e+00
24.800000;1.146072e+00
24.810000;9.672914e-01
24.820000;8.444705e-01
24.830000;8.571705e-01
24.840000;8.905635e-01
24.850000;9.410619e-01
24.860000;9.087830e-01
24.870000;8.326669e-01
24.880000;8.509201e-01
24.890000;1.058247e+00
24.900000;1.259651e+00
24.910000;1.246848e+00
24.920000;1.193079e+00
24.930000;1.242045e+00
24.940000;1.205092e+00
24.950000;1.131878e+00
24.960000;1.124532e+00
24.970000;1.068231e+00
24.980000;1.049230e+00
24.990000;1.092772e+00
25.000000;1.128753e+00
25.010000;1.178216e+00
25.020000;1.208605e+00
25.030000;1.178449e+00
25.040000;1.138569e+00
25.050000;1.113319e+00
25.060000;1.204923e+00
25.070000;1.314650e+00
25.080000;1.400635e+00
25.090000;1.412444e+00
25.100000;1.363610e+00
25.110000;1.293294e+00
25.120000;1.279443e+00
25.130000;1.192783e+00
25.140000;1.168512e+00
25.150000;1.125308e+00
25.160000;1.117051e+00
25.170000;1.061632e+00
25.180000;9.894748e-01
25.190000;9.681953e-01
25.200000;9.532604e-01
25.210000;9.194306e-01
25.220000;8.568681e-01
25.230000;8.471204e-01
25.240000;8.553706e-01
25.250000;8.381739e-01
25.260000;8.930210e-01
25.270000;1.155825e+00
25.280000;1.226724e+00
25.290000;1.089390e+00
25.300000;1.159178e+00
25.310000;1.191739e+00
25.320000;1.096192e+00
25.330000;1.003331e+00
25.340000;9.169779e-01
25.350000;8.643320e-01
25.360000;7.910086e-01
25.370000;7.850584e-01
25.380000;7.967074e-01
25.390000;8.229731e-01
25.400000;8.995889e-01
25.410000;9.435247e-01
25.420000;9.422936e-01
25.430000;1.005755e+00
25.440000;1.063733e+00
25.450000;1.065060e+00
25.460000;1.020843e+00
25.470000;9.805862e-01
25.480000;1.063193e+00
25.490000;9.763341e-01
25.500000;9.823351e-01
25.510000;1.018128e+00
25.520000;9.988612e-01
25.530000;8.955153e-01
25.540000;8.553358e-01
25.550000;8.709038e-01
25.560000;9.256148e-01
25.570000;1.004709e+00
25.580000;1.168365e+00
25.590000;1.239766e+00
25.600000;1.257227e+00
25.610000;1.212234e+00
25.620000;1.109924e+00
25.630000;1.028754e+00
25.640000;1.143956e+00
25.650000;1.360636e+00
25.660000;1.121393e+00
25.670000;9.860887e-01
25.680000;8.985888e-01
25.690000;7.507597e-01
25.700000;5.780147e-01
25.710000;4.747491e-01
25.720000;4.524297e-01
25.730000;3.760743e-01
25.740000;3.125211e-01
25.750000;3.827279e-01
25.760000;4.422392e-01
25.770000;8.088261e-01
25.780000;1.164903e+00
25.790000;1.218358e+00
25.800000;1.262187e+00
25.810000;1.268843e+00
25.820000;1.154023e+00
25.830000;1.079169e+00
25.840000;1.081049e+00
25.850000;1.127135e+00
25.860000;1.221048e+00
25.870000;1.262726e+00
25.880000;1.226927e+00
25.890000;1.149010e+00
25.900000;1.008286e+00
25.910000;9.530948e-01
25.920000;9.202673e-01
25.930000;9.640465e-01
25.940000;1.077033e+00
25.950000;1.165458e+00
25.960000;1.192721e+00
25.970000;1.212062e+00
25.980000;1.230708e+00
25.990000;1.174925e+00
26.000000;1.161479e+00
26.010000;1.248063e+00
26.020000;1.327395e+00
26.030000;1.352103e+00
26.040000;1.317570e+00
26.050000;1.254085e+00
26.060000;1.225151e+00
26.070000;1.224362e+00
26.080000;1.184047e+00
26.090000;1.138382e+00
26.100000;1.095140e+00
26.110000;1.132550e+00
26.120000;1.117676e+00
26.130000;9.729439e-01
26.140000;8.476660e-01
26.150000;7.807193e-01
26.160000;7.942569e-01
26.170000;8.097647e-01
26.180000;8.740577e-01
26.190000;8.529004e-01
26.200000;7.970764e-01
26.210000;7.172348e-01
26.220000;7.194130e-01
26.230000;8.102046e-01
26.240000;7.690570e-01
26.250000;6.428515e-01
26.260000;5.036970e-01
26.270000;3.828517e-01
26.280000;4.462158e-01
26.290000;7.491373e-01
26.300000;9.633593e-01
26.310000;1.064956e+00
26.320000;1.047425e+00
26.330000;9.863959e-01
26.340000;1.051115e+00
26.350000;1.096704e+00
26.360000;1.118356e+00
26.370000;1.150436e+00
26.380000;1.181300e+00
26.390000;1.211965e+00
26.400000;1.222047e+00
26.410000;1.084553e+00
26.420000;1.010859e+00
26.430000;9.494749e-01
26.440000;8.465801e-01
26.450000;9.558760e-01
26.460000;1.043395e+00
26.470000;9.901638e-01
26.480000;8.823441e-01
26.490000;8.819939e-01
26.500000;8.542511e-01
26.510000;8.058735e-01
26.520000;7.851650e-01
26.530000;7.365265e-01
26.540000;7.185909e-01
26.550000;7.857977e-01
26.560000;8.614796e-01
26.570000;9.653406e-01
26.580000;9.036341e-01
26.590000;8.979244e-01
26.600000;9.387231e-01
26.610000;9.190166e-01
26.620000;8.912770e-01
26.630000;9.285092e-01
26.640000;1.023842e+00
26.650000;1.111420e+00
26.660000;1.114534e+00
26.670000;1.042317e+00
26.680000;1.167718e+00
26.690000;1.265917e+00
26.700000;1.315762e+00
26.710000;1.298944e+00
26.720000;1.201695e+00
26.730000;1.060431e+00
26.740000;9.432892e-01
26.750000;1.186183e+00
26.760000;1.196224e+00
26.770000;1.114003e+00
26.780000;1.196983e+00
26.790000;1.181794e+00
26.800000;9.568797e-01
26.810000;7.384650e-01
26.820000;7.602660e-01
26.830000;8.623701e-01
26.840000;7.827871e-01
26.850000;6.619503e-01
26.860000;6.319730e-01
26.870000;5.867365e-01
26.880000;7.209768e-01
26.890000;8.481539e-01
26.900000;8.450962e-01
26.910000;1.009404e+00
26.920000;1.162455e+00
26.930000;1.320917e+00
26.940000;1.307439e+00
26.950000;1.188565e+00
26.960000;1.167559e+00
26.970000;1.047775e+00
26.980000;1.026741e+00
26.990000;1.045180e+00
27.000000;1.093464e+00
27.010000;1.121913e+00
27.020000;1.061270e+00
27.030000;9.991452e-01
27.040000;9.722929e-01
27.050000;1.001108e+00
27.060000;9.987152e-01
27.070000;9.659068e-01
27.080000;9.393290e-01
27.090000;8.996970e-01
27.100000;8.935868e-01
27.110000;9.592175e-01
27.120000;9.155007e-01
27.130000;8.658600e-01
27.140000;8.868990e-01
27.150000;9.487113e-01
27.160000;1.066824e+00
27.170000;1.150496e+00
27.180000;1.187983e+00
27.190000;1.192471e+00
27.200000;1.146460e+00
27.210000;1.111707e+00
27.220000;1.144840e+00
27.230000;1.148101e+00
27.240000;1.161059e+00
27.250000;1.158707e+00
27.260000;1.175471e+00
27.270000;1.220159e+00
27.280000;1.216568e+00
27.290000;1.255087e+00
27.300000;1.321286e+00
27.310000;1.218288e+00
27.320000;1.088517e+00
27.330000;9.815982e-01
27.340000;1.006405e+00
27.350000;1.134778e+00
27.360000;1.057236e+00
27.370000;1.055528e+00
27.380000;1.107666e+00
27.390000;1.181265e+00
27.400000;1.344196e+00
27.410000;1.407988e+00
27.420000;1.374295e+00
27.430000;1.281878e+00
27.440000;1.205367e+00
27.450000;1.197008e+00
27.460000;1.233743e+00
27.470000;1.227382e+00
27.480000;1.171098e+00
27.490000;1.130745e+00
27.500000;1.083401e+00
27.510000;9.895950e-01
27.520000;9.633372e-01
27.530000;9.728792e-01
27.540000;9.912352e-01
27.550000;9.869215e-01
27.560000;9.632007e-01
27.570000;1.008733e+00
27.580000;1.065085e+00
27.590000;1.154518e+00
27.600000;1.132098e+00
27.610000;1.010317e+00
27.620000;9.482326e-01
27.630000;9.978694e-01
27.640000;1.013316e+00
27.650000;9.647477e-01
27.660000;9.212111e-01
27.670000;8.921836e-01
27.680000;9.056212e-01
27.690000;9.659106e-01
27.700000;1.060877e+00
27.710000;1.171175e+00
27.720000;1.214857e+00
27.730000;1.073215e+00
27.740000;1.105528e+00
27.750000;1.023098e+00
27.760000;9.805372e-01
27.770000;1.005174e+00
27.780000;1.043217e+00
27.790000;1.037752e+00
27.800000;9.663693e-01
27.810000;8.859251e-01
27.820000;8.535652e-01
27.830000;8.503080e-01
27.840000;7.888736e-01
27.850000;1.000677e+00
27.860000;1.097554e+00
27.870000;1.171439e+00
27.880000;9.914265e-01
27.890000;8.996179e-01
27.900000;8.515517e-01
27.910000;8.804046e-01
27.920000;9.617421e-01
27.930000;1.030671e+00
27.940000;1.049730e+00
27.950000;1.057647e+00
27.960000;1.012450e+00
27.970000;9.953842e-01
27.980000;9.684078e-01
27.990000;9.282857e-01
28.000000;8.200757e-01
28.010000;7.345527e-01
28.020000;7.087213e-01
28.030000;6.948912e-01
28.040000;7.157828e-01
28.050000;7.543126e-01
28.060000;7.602860e-01
28.070000;7.439275e-01
28.080000;7.379805e-01
28.090000;7.044814e-01
28.100000;6.728970e-01
28.110000;5.912520e-01
28.120000;4.970414e-01
28.130000;4.843470e-01
28.140000;5.485503e-01
28.150000;6.180893e-01
28.160000;6.160408e-01
28.170000;5.921654e-01
28.180000;5.348735e-01
28.190000;5.122089e-01
28.200000;5.331392e-01
28.210000;5.589241e-01
28.220000;5.947354e-01
28.230000;5.728258e-01
28.240000;5.405393e-01
28.250000;5.422659e-01
28.260000;5.836906e-01
28.270000;6.004289e-01
28.280000;5.874225e-01
28.290000;5.735613e-01
28.300000;5.844212e-01
28.310000;5.924104e-01
28.320000;5.831891e-01
28.330000;5.625254e-01
28.340000;5.927977e-01
28.350000;6.103470e-01
28.360000;6.283379e-01
28.370000;6.979765e-01
28.380000;8.007203e-01
28.390000;8.770295e-01
28.400000;8.812585e-01
28.410000;7.519447e-01
28.420000;6.383755e-01
28.430000;5.972347e-01
28.440000;5.554145e-01
28.450000;6.054804e-01
28.460000;6.573780e-01
28.470000;6.709974e-01
28.480000;6.260158e-01
28.490000;4.643483e-01
28.500000;4.573408e-01
28.510000;3.991202e-01
28.520000;2.635095e-01
28.530000;3.188084e-01
28.540000;3.223648e-01
28.550000;2.895447e-01
28.560000;4.961964e-01
28.570000;6.697795e-01
28.580000;7.273889e-01
28.590000;7.372939e-01
28.600000;7.328329e-01
28.610000;7.526265e-01
28.620000;7.939528e-01
28.630000;8.308049e-01
28.640000;8.406450e-01
28.650000;8.758649e-01
28.660000;8.371716e-01
28.670000;7.507157e-01
28.680000;7.574260e-01
28.690000;9.121932e-01
28.700000;9.773662e-01
28.710000;8.893369e-01
28.720000;8.281115e-01
28.730000;8.080328e-01
28.740000;8.293114e-01
28.750000;8.771393e-01
28.760000;9.141234e-01
28.770000;9.179758e-01
28.780000;9.189392e-01
28.790000;9.419327e-01
28.800000;9.629038e-01
28.810000;9.850134e-01
28.820000;1.032614e+00
28.830000;1.080134e+00
28.840000;1.086125e+00
28.850000;1.052504e+00
28.860000;1.011554e+00
28.870000;9.861284e-01
28.880000;9.588618e-01
28.890000;9.145537e-01
28.900000;8.357748e-01
28.910000;7.635150e-01
28.920000;7.483259e-01
28.930000;7.720863e-01
28.940000;7.895293e-01
28.950000;7.319856e-01
28.960000;6.565490e-01
28.970000;6.381832e-01
28.980000;6.196887e-01
28.990000;6.058090e-01
29.000000;6.260929e-01
29.010000;6.565040e-01
29.020000;7.011645e-01
29.030000;7.617255e-01
29.040000;8.003094e-01
29.050000;8.087759e-01
29.060000;8.046145e-01
29.070000;7.795264e-01
29.080000;7.772167e-01
29.090000;7.895186e-01
29.100000;7.782542e-01
29.110000;7.806638e-01
29.120000;7.610273e-01
29.130000;8.258805e-01
29.140000;8.946285e-01
29.150000;9.997050e-01
29.160000;1.046485e+00
29.170000;1.022500e+00
29.180000;1.005975e+00
29.190000;9.909207e-01
29.200000;9.610015e-01
29.210000;9.690139e-01
29.220000;1.010865e+00
29.230000;1.030255e+00
29.240000;9.770498e-01
29.250000;8.850066e-01
29.260000;8.168985e-01
29.270000;7.624069e-01
29.280000;7.698168e-01
29.290000;7.974429e-01
29.300000;8.453915e-01
29.310000;9.060225e-01
29.320000;9.000220e-01
29.330000;8.541356e-01
29.340000;8.190221e-01
29.350000;7.840151e-01
29.360000;7.296346e-01
29.370000;6.350260e-01
29.380000;6.020420e-01
29.390000;6.660245e-01
29.400000;7.052025e-01
29.410000;7.015756e-01
29.420000;6.716903e-01
29.430000;7.236961e-01
29.440000;7.081879e-01
29.450000;6.204978e-01
29.460000;6.881630e-01
29.470000;7.267704e-01
29.480000;6.476311e-01
29.490000;5.418672e-01
29.500000;4.308824e-01
29.510000;3.310144e-01
29.520000;1.951606e-01
29.530000;3.713743e-02
29.540000;-5.098987e-02
29.550000;2.683021e-01
29.560000;8.449779e-01
29.570000;1.132443e+00
29.580000;1.217193e+00
29.590000;1.163225e+00
29.600000;1.072570e+00
29.610000;9.763494e-01
29.620000;1.027585e+00
29.630000;1.055619e+00
29.640000;1.014225e+00
29.650000;9.443932e-01
29.660000;9.359156e-01
29.670000;9.944922e-01
29.680000;9.840530e-01
29.690000;9.047397e-01
29.700000;8.367540e-01
29.710000;8.176582e-01
29.720000;8.330213e-01
29.730000;8.643163e-01
29.740000;8.407941e-01
29.750000;8.142616e-01
29.760000;7.979856e-01
29.770000;7.698414e-01
29.780000;7.752383e-01
29.790000;7.974258e-01
29.800000;7.981791e-01
29.810000;7.437212e-01
29.820000;6.709089e-01
29.830000;6.242595e-01
29.840000;5.987190e-01
29.850000;5.614523e-01
29.860000;4.773242e-01
29.870000;3.756277e-01
29.880000;3.540120e-01
29.890000;3.554454e-01
29.900000;3.275612e-01
29.910000;3.112578e-01
29.920000;3.719786e-01
29.930000;4.756641e-01
29.940000;5.261019e-01
29.950000;5.090677e-01
29.960000;4.628531e-01
29.970000;4.082967e-01
29.980000;3.026369e-01
29.990000;1.729554e-01
30.000000;7.259913e-02
30.010000;-1.383436e-02
30.020000;-1.255211e-02
30.030000;2.450310e-01
30.040000;5.063304e-01
30.050000;6.313040e-01
30.060000;7.793118e-01
30.070000;9.075415e-01
30.080000;9.682908e-01
30.090000;9.408029e-01
30.100000;8.445858e-01
30.110000;9.122734e-01
30.120000;9.796091e-01
30.130000;1.070071e+00
30.140000;1.086683e+00
30.150000;9.995944e-01
30.160000;9.695568e-01
30.170000;1.031125e+00
30.180000;1.005252e+00
30.190000;9.231059e-01
30.200000;9.014930e-01
30.210000;9.108894e-01
30.220000;8.737978e-01
30.230000;8.569782e-01
30.240000;8.798946e-01
30.250000;9.267863e-01
30.260000;9.659669e-01
30.270000;9.464739e-01
30.280000;8.463466e-01
30.290000;7.709029e-01
30.300000;7.087585e-01
30.310000;6.628117e-01
30.320000;7.399601e-01
30.330000;8.624381e-01
30.340000;7.150205e-01
30.350000;6.090527e-01
30.360000;5.820637e-01
30.370000;4.479214e-01
30.380000;4.091080e-01
30.390000;4.987092e-01
30.400000;5.747876e-01
30.410000;6.072924e-01
30.420000;6.183846e-01
30.430000;5.668598e-01
30.440000;5.687227e-01
30.450000;5.719097e-01
30.460000;5.311911e-01
30.470000;3.863905e-01
30.480000;2.575913e-01
30.490000;2.698507e-01
30.500000;4.167693e-01
30.510000;6.026664e-01
30.520000;7.343768e-01
30.530000;8.176608e-01
30.540000;9.870927e-01
30.550000;1.074290e+00
30.560000;1.093961e+00
30.570000;1.107827e+00
30.580000;1.133708e+00
30.590000;1.145881e+00
30.600000;1.162044e+00
30.610000;1.196604e+00
30.620000;1.241295e+00
30.630000;1.248776e+00
30.640000;1.232709e+00
30.650000;1.237007e+00
30.660000;1.266814e+00
30.670000;1.354653e+00
30.680000;1.432601e+00
30.690000;1.443247e+00
30.700000;1.435766e+00
30.710000;1.446152e+00
30.720000;1.382343e+00
30.730000;1.266758e+00
30.740000;1.229904e+00
30.750000;1.195345e+00
30.760000;1.186448e+00
30.770000;1.197340e+00
30.780000;1.175904e+00
30.790000;1.119931e+00
30.800000;1.050404e+00
30.810000;1.031860e+00
30.820000;1.068570e+00
30.830000;1.092497e+00
30.840000;1.051099e+00
30.850000;9.791107e-01
30.860000;9.447361e-01
30.870000;9.104344e-01
30.880000;8.086748e-01
30.890000;6.974445e-01
30.900000;8.458243e-01
30.910000;1.110126e+00
30.920000;1.119295e+00
30.930000;1.044666e+00
30.940000;1.077656e+00
30.950000;1.067771e+00
30.960000;1.005760e+00
30.970000;9.543392e-01
30.980000;9.403898e-01
30.990000;9.046602e-01
31.000000;8.318948e-01
31.010000;7.469535e-01
31.020000;6.555059e-01
31.030000;6.581770e-01
31.040000;7.579406e-01
31.050000;7.589427e-01
31.060000;6.865669e-01
31.070000;5.942365e-01
31.080000;7.095082e-01
31.090000;9.623387e-01
31.100000;1.092875e+00
31.110000;1.316084e+00
31.120000;1.344996e+00
31.130000;1.270976e+00
31.140000;1.209061e+00
31.150000;1.162924e+00
31.160000;1.155052e+00
31.170000;1.158084e+00
31.180000;1.174290e+00
31.190000;1.160774e+00
31.200000;1.047968e+00
31.210000;1.096726e+00
31.220000;1.060140e+00
31.230000;9.098866e-01
31.240000;7.782331e-01
31.250000;7.758314e-01
31.260000;9.483397e-01
31.270000;1.055354e+00
31.280000;1.046337e+00
31.290000;1.002934e+00
31.300000;1.030502e+00
31.310000;1.087359e+00
31.320000;1.089365e+00
31.330000;1.089656e+00
31.340000;1.157289e+00
31.350000;1.186255e+00
31.360000;1.117454e+00
31.370000;1.011868e+00
31.380000;9.266888e-01
31.390000;9.022290e-01
31.400000;9.867612e-01
31.410000;1.061750e+00
31.420000;1.052440e+00
31.430000;1.133999e+00
31.440000;1.168900e+00
31.450000;1.095790e+00
31.460000;9.533017e-01
31.470000;9.139236e-01
31.480000;9.506572e-01
31.490000;8.089488e-01
31.500000;6.267484e-01
31.510000;4.018816e-01
31.520000;6.492854e-01
31.530000;8.132385e-01
31.540000;7.343175e-01
31.550000;6.706068e-01
31.560000;6.837202e-01
31.570000;6.587579e-01
31.580000;6.613900e-01
31.590000;7.685388e-01
31.600000;9.063446e-01
31.610000;9.435822e-01
31.620000;9.623237e-01
31.630000;1.031237e+00
31.640000;1.072658e+00
