10.540000;1.026140e+00
10.550000;1.074754e+00
10.560000;1.179236e+00
10.570000;1.203166e+00
10.580000;1.111824e+00
10.590000;1.054323e+00
10.600000;1.043631e+00
10.610000;1.076152e+00
10.620000;1.068539e+00
10.630000;1.039587e+00
10.640000;9.984871e-01
10.650000;9.785759e-01
10.660000;7.247960e-01
10.670000;8.635411e-01
10.680000;8.050228e-01
10.690000;7.110527e-01
10.700000;6.771742e-01
10.710000;6.912974e-01
10.720000;7.587420e-01
10.730000;7.357559e-01
10.740000;6.975242e-01
10.750000;6.592609e-01
10.760000;6.052240e-01
10.770000;5.411999e-01
10.780000;4.867100e-01
10.790000;4.063591e-01
10.800000;2.748838e-01
10.810000;7.503203e-02
10.820000;-1.447234e-01
10.830000;-1.439300e-01
10.840000;1.412416e-01
10.850000;4.267225e-01
10.860000;5.482827e-01
10.870000;6.278067e-01
10.880000;5.346655e-01
10.890000;5.879828e-01
10.900000;5.854941e-01
10.910000;5.761108e-01
10.920000;6.593866e-01
10.930000;6.473321e-01
10.940000;7.080493e-01
10.950000;7.465215e-01
10.960000;7.160568e-01
10.970000;6.934671e-01
10.980000;7.620152e-01
10.990000;8.207378e-01
11.000000;8.099312e-01
11.010000;8.228487e-01
11.020000;8.016636e-01
11.030000;7.294130e-01
11.040000;6.888485e-01
11.050000;7.047423e-01
11.060000;7.176673e-01
11.070000;6.557851e-01
11.080000;6.268276e-01
11.090000;7.113857e-01
11.100000;6.475198e-01
11.110000;5.736183e-01
11.120000;7.120513e-01
11.130000;8.706303e-01
11.140000;8.829615e-01
11.150000;7.950909e-01
11.160000;8.203076e-01
11.170000;8.455041e-01
11.180000;8.615588e-01
11.190000;8.514103e-01
11.200000;8.463138e-01
11.210000;8.444590e-01
11.220000;8.010206e-01
11.230000;7.190702e-01
11.240000;6.527990e-01
11.250000;6.511174e-01
11.260000;6.344352e-01
11.270000;5.657152e-01
11.280000;4.737668e-01
11.290000;4.209212e-01
11.300000;4.356576e-01
11.310000;4.868218e-01
11.320000;5.766277e-01
11.330000;6.471332e-01
11.340000;6.379062e-01
11.350000;5.918977e-01
11.360000;5.445125e-01
11.370000;5.145842e-01
11.380000;5.122950e-01
11.390000;5.040551e-01
11.400000;5.270393e-01
11.410000;5.099997e-01
11.420000;4.694189e-01
11.430000;4.679892e-01
11.440000;4.445455e-01
11.450000;4.199444e-01
11.460000;4.320336e-01
11.470000;4.593033e-01
11.480000;4.942866e-01
11.490000;4.877767e-01
11.500000;4.351489e-01
11.510000;4.236411e-01
11.520000;3.931128e-01
11.530000;3.574350e-01
11.540000;3.267841e-01
11.550000;3.104091e-01
11.560000;3.241839e-01
11.570000;3.379089e-01
11.580000;4.139844e-01
11.590000;4.984315e-01
11.600000;5.515963e-01
11.610000;5.641944e-01
11.620000;5.222871e-01
11.630000;4.453997e-01
11.640000;4.202389e-01
11.650000;4.736440e-01
11.660000;5.602571e-01
11.670000;5.753895e-01
11.680000;6.275387e-01
11.690000;6.988000e-01
11.700000;8.088920e-01
11.710000;8.875338e-01
11.720000;9.172950e-01
11.730000;9.393674e-01
11.740000;9.444978e-01
11.750000;9.354930e-01
11.760000;9.402828e-01
11.770000;9.757361e-01
11.780000;1.009504e+00
11.790000;1.019132e+00
11.800000;1.009439e+00
11.810000;1.003267e+00
11.820000;1.022407e+00
11.830000;9.838832e-01
11.840000;9.403253e-01
11.850000;9.301263e-01
11.860000;8.975757e-01
11.870000;8.667796e-01
11.880000;9.301988e-01
11.890000;1.024768e+00
11.900000;1.014013e+00
11.910000;9.847779e-01
11.920000;9.545732e-01
11.930000;9.606913e-01
11.940000;9.790893e-01
11.950000;1.047028e+00
11.960000;1.081399e+00
11.970000;1.090712e+00
11.980000;1.061800e+00
11.990000;9.233330e-01
12.000000;7.030346e-01
12.010000;5.859216e-01
12.020000;5.975302e-01
12.030000;5.466158e-01
12.040000;3.921905e-01
12.050000;3.281830e-01
12.060000;3.232310e-01
12.070000;4.076193e-01
12.080000;5.555105e-01
12.090000;6.978238e-01
12.100000;7.615678e-01
12.110000;9.287031e-01
12.120000;9.294110e-01
12.130000;7.846553e-01
12.140000;7.152641e-01
12.150000;8.676808e-01
12.160000;1.112452e+00
12.170000;8.901585e-01
12.180000;7.874624e-01
12.190000;8.222550e-01
12.200000;9.639786e-01
12.210000;1.120696e+00
12.220000;8.539749e-01
12.230000;8.417955e-01
12.240000;6.288537e-01
12.250000;5.555826e-01
12.260000;6.172253e-01
12.270000;7.385874e-01
12.280000;8.031124e-01
12.290000;7.725617e-01
12.300000;6.996309e-01
12.310000;7.191246e-01
12.320000;7.994744e-01
12.330000;8.865849e-01
12.340000;8.409352e-01
12.350000;7.385547e-01
12.360000;8.835114e-01
12.370000;8.732704e-01
12.380000;7.110797e-01
12.390000;5.037708e-01
12.400000;3.841888e-01
12.410000;2.711046e-01
12.420000;2.543415e-01
12.430000;3.544171e-01
12.440000;5.571246e-01
12.450000;6.989429e-01
12.460000;7.375125e-01
12.470000;7.779531e-01
12.480000;8.360439e-01
12.490000;8.242856e-01
12.500000;9.225990e-01
12.510000;1.065978e+00
12.520000;1.017202e+00
12.530000;8.359702e-01
12.540000;7.110794e-01
12.550000;6.681086e-01
12.560000;7.515323e-01
12.570000;7.070776e-01
12.580000;5.857601e-01
12.590000;5.999391e-01
12.600000;6.604937e-01
12.610000;7.063139e-01
12.620000;8.276621e-01
12.630000;1.005553e+00
12.640000;9.537733e-01
12.650000;8.188537e-01
12.660000;8.156052e-01
12.670000;8.016899e-01
12.680000;9.236830e-01
12.690000;9.351157e-01
12.700000;8.705729e-01
12.710000;8.445071e-01
12.720000;8.674183e-01
12.730000;9.123555e-01
12.740000;9.408907e-01
12.750000;9.484720e-01
12.760000;9.807934e-01
12.770000;1.031169e+00
12.780000;1.026974e+00
12.790000;9.257488e-01
12.800000;7.056031e-01
12.810000;6.579955e-01
12.820000;6.604092e-01
12.830000;6.682561e-01
12.840000;6.397118e-01
12.850000;6.325521e-01
12.860000;6.333529e-01
12.870000;6.070924e-01
12.880000;5.816148e-01
12.890000;5.695588e-01
12.900000;3.956901e-01
12.910000;2.389297e-01
12.920000;2.734357e-01
12.930000;3.945104e-01
12.940000;3.997323e-01
12.950000;3.990678e-01
12.960000;3.128904e-01
12.970000;1.805682e-01
12.980000;1.214051e-02
12.990000;-1.931501e-01
13.000000;-4.155588e-01
13.010000;-5.525331e-01
13.020000;-5.407474e-01
13.030000;-4.027981e-01
13.040000;-1.534812e-01
13.050000;1.190649e-01
13.060000;3.550289e-01
13.070000;4.923802e-01
13.080000;5.867910e-01
13.090000;6.416990e-01
13.100000;7.066737e-01
13.110000;7.217191e-01
13.120000;8.389800e-01
13.130000;9.285750e-01
13.140000;9.410921e-01
13.150000;9.257197e-01
13.160000;9.751922e-01
13.170000;1.049559e+00
13.180000;1.099307e+00
13.190000;1.120227e+00
13.200000;1.023991e+00
13.210000;8.400837e-01
13.220000;7.238245e-01
13.230000;6.352044e-01
13.240000;5.325283e-01
13.250000;4.181179e-01
13.260000;3.501439e-01
13.270000;2.613687e-01
13.280000;1.171537e-01
13.290000;-4.221316e-02
13.300000;-8.218819e-02
13.310000;6.563372e-02
13.320000;3.991699e-01
13.330000;7.234271e-01
13.340000;9.002685e-01
13.350000;9.449801e-01
13.360000;9.115041e-01
13.370000;9.023798e-01
13.380000;7.805260e-01
13.390000;6.953686e-01
13.400000;6.350779e-01
13.410000;5.547600e-01
13.420000;5.839970e-01
13.430000;5.709297e-01
13.440000;7.216349e-01
13.450000;8.409201e-01
13.460000;7.681999e-01
13.470000;7.313233e-01
13.480000;7.452276e-01
13.490000;8.469579e-01
13.500000;8.717545e-01
13.510000;8.474386e-01
13.520000;8.820195e-01
13.530000;8.343171e-01
13.540000;8.294254e-01
13.550000;8.522258e-01
13.560000;8.762088e-01
13.570000;8.630085e-01
13.580000;9.161786e-01
13.590000;9.757584e-01
13.600000;8.640959e-01
13.610000;6.738883e-01
13.620000;6.545976e-01
13.630000;6.967651e-01
13.640000;5.487131e-01
13.650000;4.082400e-01
13.660000;3.365270e-01
13.670000;3.583800e-01
13.680000;3.121597e-01
13.690000;2.392476e-01
13.700000;1.495471e-01
13.710000;7.759692e-02
13.720000;8.514427e-02
13.730000;3.782265e-01
13.740000;6.260735e-01
13.750000;5.884580e-01
13.760000;4.406161e-01
13.770000;1.547976e-01
13.780000;-7.589576e-02
13.790000;-2.935157e-01
13.800000;-3.549778e-01
13.810000;-4.440660e-01
13.820000;-3.603998e-01
13.830000;-7.951374e-02
13.840000;2.415242e-01
13.850000;3.704726e-01
13.860000;4.170411e-01
13.870000;5.334508e-01
13.880000;5.143552e-01
13.890000;5.428818e-01
13.900000;4.802860e-01
13.910000;4.301113e-01
13.920000;4.788567e-01
13.930000;5.105431e-01
13.940000;4.779962e-01
13.950000;4.914213e-01
13.960000;5.452093e-01
13.970000;6.958562e-01
13.980000;8.687325e-01
13.990000;8.954154e-01
14.000000;8.474259e-01
14.010000;8.553842e-01
14.020000;8.820227e-01
14.030000;8.036719e-01
14.040000;6.066855e-01
14.050000;5.377821e-01
14.060000;5.290767e-01
14.070000;5.119226e-01
14.080000;4.022250e-01
14.090000;2.242187e-01
14.100000;2.728698e-01
14.110000;4.077540e-01
14.120000;5.824385e-01
14.130000;7.256820e-01
14.140000;8.253693e-01
14.150000;7.974249e-01
14.160000;7.193992e-01
14.170000;7.478483e-01
14.180000;7.807483e-01
14.190000;6.726431e-01
14.200000;6.264256e-01
14.210000;7.930399e-01
14.220000;8.968310e-01
14.230000;8.753714e-01
14.240000;7.809693e-01
14.250000;7.169408e-01
14.260000;8.837579e-01
14.270000;9.752151e-01
14.280000;9.583595e-01
14.290000;7.466559e-01
14.300000;5.988466e-01
14.310000;6.143380e-01
14.320000;5.464229e-01
14.330000;4.262447e-01
14.340000;4.459803e-01
14.350000;5.882683e-01
14.360000;6.771480e-01
14.370000;7.000136e-01
14.380000;7.844589e-01
14.390000;7.776942e-01
14.400000;7.997389e-01
14.410000;8.947273e-01
14.420000;9.781301e-01
14.430000;1.075956e+00
14.440000;1.107267e+00
14.450000;1.089455e+00
14.460000;1.051794e+00
14.470000;8.425064e-01
14.480000;6.707059e-01
14.490000;7.093641e-01
14.500000;7.409512e-01
14.510000;7.128320e-01
14.520000;7.378231e-01
14.530000;7.274009e-01
14.540000;6.188759e-01
14.550000;5.837985e-01
14.560000;5.434180e-01
14.570000;4.798889e-01
14.580000;4.124402e-01
14.590000;3.373910e-01
14.600000;2.894999e-01
14.610000;2.652915e-01
14.620000;1.862978e-01
14.630000;4.356503e-03
14.640000;-1.246794e-01
14.650000;-1.277881e-01
14.660000;-3.542978e-02
14.670000;1.062210e-01
14.680000;3.018529e-01
14.690000;4.909648e-01
14.700000;6.394469e-01
14.710000;7.001112e-01
14.720000;6.086383e-01
14.730000;5.003803e-01
14.740000;4.993842e-01
14.750000;4.814635e-01
14.760000;4.294319e-01
14.770000;3.831358e-01
14.780000;3.547923e-01
14.790000;3.515153e-01
14.800000;4.007237e-01
14.810000;4.464034e-01
14.820000;4.700131e-01
14.830000;4.996311e-01
14.840000;5.462615e-01
14.850000;5.980746e-01
14.860000;5.777860e-01
14.870000;5.415568e-01
14.880000;5.231357e-01
14.890000;4.940860e-01
14.900000;4.778668e-01
14.910000;4.526463e-01
14.920000;4.286814e-01
14.930000;3.866349e-01
14.940000;3.175406e-01
14.950000;2.518383e-01
14.960000;2.199379e-01
14.970000;1.578120e-01
14.980000;5.977526e-02
14.990000;-4.785614e-02
15.000000;-1.285410e-01
15.010000;-1.859463e-01
15.020000;-2.066437e-01
15.030000;-1.810027e-01
15.040000;-1.404385e-01
15.050000;-1.080334e-01
15.060000;-9.317267e-02
15.070000;-7.346172e-02
15.080000;-7.886214e-02
15.090000;-1.026660e-01
15.100000;-5.743529e-02
15.110000;1.512734e-01
15.120000;3.901287e-01
15.130000;5.440876e-01
15.140000;5.606955e-01
15.150000;5.561941e-01
15.160000;4.957276e-01
15.170000;4.257284e-01
15.180000;5.164701e-01
15.190000;6.456990e-01
15.200000;8.194802e-01
15.210000;9.102992e-01
15.220000;9.035689e-01
15.230000;8.725870e-01
15.240000;8.969970e-01
15.250000;8.992685e-01
15.260000;8.351172e-01
15.270000;7.883762e-01
15.280000;6.989991e-01
15.290000;7.666232e-01
15.300000;8.649499e-01
15.310000;9.344033e-01
15.320000;9.420603e-01
15.330000;9.607480e-01
15.340000;9.715288e-01
15.350000;9.593945e-01
15.360000;9.759470e-01
15.370000;1.015008e+00
15.380000;1.057713e+00
15.390000;1.083990e+00
15.400000;1.069381e+00
15.410000;1.036524e+00
15.420000;9.676444e-01
15.430000;9.358891e-01
15.440000;9.351850e-01
15.450000;9.313287e-01
15.460000;9.802743e-01
15.470000;1.050588e+00
15.480000;1.019981e+00
15.490000;9.755544e-01
15.500000;9.533171e-01
15.510000;9.080913e-01
15.520000;8.732221e-01
15.530000;9.318002e-01
15.540000;9.789329e-01
15.550000;9.626862e-01
15.560000;9.659137e-01
15.570000;1.007014e+00
15.580000;1.044043e+00
15.590000;9.708964e-01
15.600000;9.598892e-01
15.610000;1.036101e+00
15.620000;1.078749e+00
15.630000;1.058726e+00
15.640000;1.017743e+00
15.650000;9.368643e-01
15.660000;8.873485e-01
15.670000;8.807048e-01
15.680000;9.403844e-01
15.690000;9.586536e-01
15.700000;9.740753e-01
15.710000;1.005141e+00
15.720000;1.010145e+00
15.730000;9.574022e-01
15.740000;8.185408e-01
15.750000;6.257023e-01
15.760000;5.450700e-01
15.770000;5.554982e-01
15.780000;4.263921e-01
15.790000;3.169809e-01
15.800000;3.650227e-01
15.810000;4.963700e-01
15.820000;5.557806e-01
15.830000;4.408066e-01
15.840000;4.022263e-01
15.850000;4.618320e-01
15.860000;5.730074e-01
15.870000;6.264827e-01
15.880000;5.080792e-01
15.890000;3.695548e-01
15.900000;3.590354e-01
15.910000;4.040128e-01
15.920000;4.974166e-01
15.930000;6.608502e-01
15.940000;7.246391e-01
15.950000;7.800762e-01
15.960000;8.570359e-01
15.970000;9.223676e-01
15.980000;9.657208e-01
15.990000;9.096105e-01
16.000000;8.770018e-01
16.010000;9.041972e-01
16.020000;9.368814e-01
16.030000;9.514901e-01
16.040000;9.189017e-01
16.050000;8.318000e-01
16.060000;7.183965e-01
16.070000;7.588636e-01
16.080000;9.457438e-01
16.090000;9.812915e-01
16.100000;9.255444e-01
16.110000;7.944929e-01
16.120000;7.462081e-01
16.130000;8.471296e-01
16.140000;9.677281e-01
16.150000;8.966084e-01
16.160000;8.189269e-01
16.170000;8.806296e-01
16.180000;9.899853e-01
16.190000;1.019561e+00
16.200000;9.475409e-01
16.210000;8.900611e-01
16.220000;8.856644e-01
16.230000;8.429803e-01
16.240000;8.007832e-01
16.250000;7.256866e-01
16.260000;6.435910e-01
16.270000;4.903871e-01
16.280000;3.381932e-01
16.290000;2.136697e-01
16.300000;1.758166e-01
16.310000;2.363992e-01
16.320000;2.870730e-01
16.330000;3.339233e-01
16.340000;4.092080e-01
16.350000;5.286083e-01
16.360000;5.461283e-01
16.370000;5.256855e-01
16.380000;5.348935e-01
16.390000;5.324762e-01
16.400000;4.934879e-01
16.410000;3.729026e-01
16.420000;2.624779e-01
16.430000;1.760959e-01
16.440000;1.262596e-01
16.450000;7.430951e-02
16.460000;3.683962e-02
16.470000;9.096717e-03
16.480000;-4.230195e-02
16.490000;-1.038288e-01
16.500000;-1.568799e-01
16.510000;-2.270380e-01
16.520000;-2.873762e-01
16.530000;-3.254463e-01
16.540000;-3.457513e-01
16.550000;-1.989545e-01
16.560000;1.514507e-01
16.570000;6.547478e-01
16.580000;8.919038e-01
16.590000;9.016566e-01
16.600000;9.594632e-01
16.610000;7.242581e-01
16.620000;5.563490e-01
16.630000;6.757661e-01
16.640000;6.194367e-01
16.650000;4.109561e-01
16.660000;3.040369e-01
16.670000;2.546636e-01
16.680000;2.198808e-01
16.690000;2.822064e-01
16.700000;3.734469e-01
16.710000;3.788523e-01
16.720000;2.624813e-01
16.730000;5.859699e-02
16.740000;-1.039393e-01
16.750000;-1.115840e-01
16.760000;1.431382e-01
16.770000;5.488688e-01
16.780000;8.643443e-01
16.790000;9.517977e-01
16.800000;9.901670e-01
16.810000;1.023736e+00
16.820000;1.094191e+00
16.830000;1.137879e+00
16.840000;1.121263e+00
16.850000;1.087822e+00
16.860000;1.068810e+00
16.870000;1.042786e+00
16.880000;1.021722e+00
16.890000;1.020830e+00
16.900000;1.034504e+00
16.910000;1.035082e+00
16.920000;9.919356e-01
16.930000;9.710630e-01
16.940000;9.740555e-01
16.950000;9.895226e-01
16.960000;1.005052e+00
16.970000;1.000458e+00
16.980000;9.818512e-01
16.990000;1.009401e+00
17.000000;1.105731e+00
17.010000;1.161518e+00
17.020000;1.159411e+00
17.030000;1.101590e+00
17.040000;9.819596e-01
17.050000;8.475459e-01
17.060000;6.752108e-01
17.070000;6.800963e-01
17.080000;6.460308e-01
17.090000;5.946661e-01
17.100000;5.495749e-01
17.110000;5.165322e-01
17.120000;4.776497e-01
17.130000;3.974721e-01
17.140000;3.128042e-01
17.150000;3.039949e-01
17.160000;5.384700e-01
17.170000;7.877801e-01
17.180000;7.872444e-01
17.190000;5.237525e-01
17.200000;4.761803e-01
17.210000;5.858665e-01
17.220000;5.731487e-01
17.230000;5.209365e-01
17.240000;4.309513e-01
17.250000;2.980208e-01
17.260000;1.646983e-01
17.270000;1.233582e-01
17.280000;1.253550e-01
17.290000;1.529302e-01
17.300000;2.035688e-01
17.310000;2.704666e-01
17.320000;4.331128e-01
17.330000;6.552151e-01
17.340000;7.849420e-01
17.350000;9.088317e-01
17.360000;9.243441e-01
17.370000;9.476957e-01
17.380000;9.535623e-01
17.390000;9.474846e-01
17.400000;9.115911e-01
17.410000;8.558022e-01
17.420000;8.397734e-01
17.430000;8.276728e-01
17.440000;8.318858e-01
17.450000;8.647771e-01
17.460000;9.598978e-01
17.470000;1.000298e+00
17.480000;9.148960e-01
17.490000;7.158639e-01
17.500000;4.967945e-01
17.510000;3.739465e-01
17.520000;3.144208e-01
17.530000;3.274662e-01
17.540000;3.665421e-01
17.550000;3.815385e-01
17.560000;4.135527e-01
17.570000;5.669850e-01
17.580000;7.554944e-01
17.590000;9.028031e-01
17.600000;9.686435e-01
17.610000;1.019753e+00
17.620000;1.068428e+00
17.630000;1.003389e+00
17.640000;8.862221e-01
17.650000;8.646584e-01
17.660000;8.696575e-01
17.670000;8.432946e-01
17.680000;8.306175e-01
17.690000;8.440722e-01
17.700000;8.919465e-01
17.710000;9.338543e-01
17.720000;9.174337e-01
17.730000;9.029547e-01
17.740000;8.912348e-01
17.750000;9.644151e-01
17.760000;1.044118e+00
17.770000;1.094380e+00
17.780000;1.134178e+00
17.790000;1.132972e+00
17.800000;1.114895e+00
17.810000;1.152792e+00
17.820000;1.117475e+00
17.830000;1.091385e+00
17.840000;1.073765e+00
17.850000;1.077468e+00
17.860000;9.963952e-01
17.870000;1.012217e+00
17.880000;9.982780e-01
17.890000;9.064077e-01
17.900000;7.193946e-01
17.910000;5.179579e-01
17.920000;4.810069e-01
17.930000;5.527621e-01
17.940000;7.906354e-01
17.950000;9.493769e-01
17.960000;9.447804e-01
17.970000;9.276186e-01
17.980000;9.826584e-01
17.990000;1.095711e+00
18.000000;1.143488e+00
18.010000;1.145924e+00
18.020000;1.133906e+00
18.030000;1.090686e+00
18.040000;1.045129e+00
18.050000;1.027802e+00
18.060000;1.017764e+00
18.070000;1.112930e+00
18.080000;1.130878e+00
18.090000;1.025084e+00
18.100000;8.778166e-01
18.110000;8.340864e-01
18.120000;8.349869e-01
18.130000;7.710465e-01
18.140000;7.070525e-01
18.150000;6.943209e-01
18.160000;7.129308e-01
18.170000;6.656103e-01
18.180000;5.311908e-01
18.190000;4.730142e-01
18.200000;4.727159e-01
18.210000;5.320502e-01
18.220000;7.611057e-01
18.230000;9.085073e-01
18.240000;8.907781e-01
18.250000;1.007638e+00
18.260000;1.203663e+00
18.270000;1.180931e+00
18.280000;1.065574e+00
18.290000;1.002504e+00
18.300000;9.657519e-01
18.310000;9.249850e-01
18.320000;8.911863e-01
18.330000;8.590338e-01
18.340000;8.347918e-01
18.350000;8.528541e-01
18.360000;8.559093e-01
18.370000;8.722035e-01
18.380000;8.857115e-01
18.390000;8.386291e-01
18.400000;8.276988e-01
18.410000;8.140613e-01
18.420000;8.263893e-01
18.430000;8.794911e-01
18.440000;9.457222e-01
18.450000;8.374458e-01
18.460000;5.729578e-01
18.470000;6.483083e-01
18.480000;6.532178e-01
18.490000;6.845843e-01
18.500000;6.698328e-01
18.510000;8.207597e-01
18.520000;8.067064e-01
18.530000;6.959466e-01
18.540000;6.743530e-01
18.550000;6.407332e-01
18.560000;7.674650e-01
18.570000;8.984277e-01
18.580000;1.012786e+00
18.590000;9.846229e-01
18.600000;1.019184e+00
18.610000;1.048070e+00
18.620000;1.078917e+00
18.630000;1.111963e+00
18.640000;1.158260e+00
18.650000;1.195212e+00
18.660000;1.276241e+00
18.670000;1.195448e+00
18.680000;1.045925e+00
18.690000;9.885073e-01
18.700000;9.663993e-01
18.710000;9.014297e-01
18.720000;8.916026e-01
18.730000;9.434065e-01
18.740000;9.675130e-01
18.750000;9.519048e-01
18.760000;9.477114e-01
18.770000;9.956421e-01
18.780000;9.802730e-01
18.790000;9.432262e-01
18.800000;8.675417e-01
18.810000;8.925040e-01
18.820000;9.550518e-01
18.830000;9.268420e-01
18.840000;8.929802e-01
18.850000;9.430616e-01
18.860000;9.958810e-01
18.870000;9.972391e-01
18.880000;9.991314e-01
18.890000;9.628155e-01
18.900000;9.464197e-01
18.910000;9.249616e-01
18.920000;8.818591e-01
18.930000;9.035984e-01
18.940000;9.589025e-01
18.950000;9.558423e-01
18.960000;8.853769e-01
18.970000;8.228816e-01
18.980000;8.078052e-01
18.990000;8.373005e-01
19.000000;8.403245e-01
19.010000;8.547252e-01
19.020000;8.528393e-01
19.030000;8.298916e-01
19.040000;7.927324e-01
19.050000;7.280776e-01
19.060000;6.734828e-01
19.070000;6.195673e-01
19.080000;6.249282e-01
19.090000;7.115107e-01
19.100000;7.593709e-01
19.110000;5.873456e-01
19.120000;3.987175e-01
19.130000;3.409859e-01
19.140000;3.865426e-01
19.150000;4.285614e-01
19.160000;4.873374e-01
19.170000;5.710971e-01
19.180000;6.326584e-01
19.190000;6.803499e-01
19.200000;7.009664e-01
19.210000;6.650602e-01
19.220000;5.516636e-01
19.230000;3.828655e-01
19.240000;3.030331e-01
19.250000;2.546884e-01
19.260000;3.467758e-01
19.270000;3.502885e-01
19.280000;3.836946e-01
19.290000;6.350110e-01
19.300000;9.156532e-01
19.310000;9.987746e-01
19.320000;1.017397e+00
19.330000;1.019134e+00
19.340000;1.033631e+00
19.350000;9.892260e-01
19.360000;9.317111e-01
19.370000;8.830857e-01
19.380000;1.012088e+00
19.390000;1.105843e+00
19.400000;1.053948e+00
19.410000;9.029905e-01
19.420000;6.371757e-01
19.430000;3.424913e-01
19.440000;1.839151e-01
19.450000;1.677762e-01
19.460000;3.072050e-01
19.470000;4.643869e-01
19.480000;5.540209e-01
19.490000;8.127754e-01
19.500000;1.102364e+00
19.510000;1.087047e+00
19.520000;1.081619e+00
19.530000;1.029528e+00
19.540000;9.807088e-01
19.550000;9.664052e-01
19.560000;9.911074e-01
19.570000;9.754365e-01
19.580000;9.404737e-01
19.590000;9.241459e-01
19.600000;8.897981e-01
19.610000;7.968575e-01
19.620000;6.984118e-01
19.630000;6.421680e-01
19.640000;7.061563e-01
19.650000;7.967422e-01
19.660000;8.365676e-01
19.670000;8.099369e-01
19.680000;8.233382e-01
19.690000;9.261743e-01
19.700000;1.023114e+00
19.710000;1.069623e+00
19.720000;1.062768e+00
19.730000;1.077432e+00
19.740000;1.160425e+00
19.750000;1.230852e+00
19.760000;1.211348e+00
19.770000;1.040061e+00
19.780000;6.388341e-01
19.790000;4.258546e-01
19.800000;8.460228e-01
19.810000;1.068858e+00
19.820000;9.427188e-01
19.830000;8.493469e-01
19.840000;8.652076e-01
19.850000;8.119529e-01
19.860000;7.678689e-01
19.870000;7.729915e-01
19.880000;8.254330e-01
19.890000;8.637881e-01
19.900000;8.896448e-01
19.910000;9.082149e-01
19.920000;9.107090e-01
19.930000;8.837190e-01
19.940000;8.589347e-01
19.950000;8.649121e-01
19.960000;9.043490e-01
19.970000;9.100773e-01
19.980000;8.931285e-01
19.990000;8.797828e-01
20.000000;8.861313e-01
20.010000;9.441214e-01
20.020000;9.894118e-01
20.030000;1.013303e+00
20.040000;1.080615e+00
20.050000;1.115344e+00
20.060000;1.068440e+00
20.070000;1.050149e+00
20.080000;1.066360e+00
20.090000;1.087656e+00
20.100000;1.106848e+00
20.110000;1.035001e+00
20.120000;9.134731e-01
20.130000;9.045032e-01
20.140000;9.458395e-01
20.150000;9.668330e-01
20.160000;1.081214e+00
20.170000;1.092767e+00
20.180000;9.775495e-01
20.190000;9.530228e-01
20.200000;9.368976e-01
20.210000;9.174904e-01
20.220000;9.874797e-01
20.230000;1.096728e+00
20.240000;1.071500e+00
20.250000;1.078117e+00
20.260000;1.104189e+00
20.270000;1.009520e+00
20.280000;8.165520e-01
20.290000;8.293942e-01
20.300000;8.911898e-01
20.310000;8.349440e-01
20.320000;7.324461e-01
20.330000;7.508794e-01
20.340000;8.133478e-01
20.350000;8.729279e-01
20.360000;9.555417e-01
20.370000;9.531174e-01
20.380000;9.955705e-01
20.390000;1.051739e+00
20.400000;1.080988e+00
20.410000;1.066554e+00
20.420000;1.010749e+00
20.430000;9.701865e-01
20.440000;9.677044e-01
20.450000;9.576520e-01
20.460000;9.113786e-01
20.470000;9.190926e-01
20.480000;9.652216e-01
20.490000;9.781880e-01
20.500000;9.466554e-01
20.510000;9.802856e-01
20.520000;9.772354e-01
20.530000;1.000326e+00
20.540000;8.493645e-01
20.550000;7.238943e-01
20.560000;6.825903e-01
20.570000;6.588379e-01
20.580000;6.682225e-01
20.590000;6.958401e-01
20.600000;6.460805e-01
20.610000;5.486166e-01
20.620000;5.825819e-01
20.630000;6.373364e-01
20.640000;6.701467e-01
20.650000;6.575750e-01
20.660000;6.587348e-01
20.670000;7.035764e-01
20.680000;7.552854e-01
20.690000;7.840612e-01
20.700000;7.640579e-01
20.710000;6.902134e-01
20.720000;5.933118e-01
20.730000;5.309421e-01
20.740000;5.334759e-01
20.750000;5.900620e-01
20.760000;5.817084e-01
20.770000;5.294288e-01
20.780000;4.700711e-01
20.790000;4.258442e-01
20.800000;4.397947e-01
20.810000;4.144104e-01
20.820000;3.717105e-01
20.830000;2.922695e-01
20.840000;2.104926e-01
20.850000;1.581164e-01
20.860000;9.197719e-02
20.870000;2.227670e-02
20.880000;-1.162226e-03
20.890000;-2.996864e-02
20.900000;-1.198942e-01
20.910000;-2.273337e-01
20.920000;-2.716693e-01
20.930000;-2.991101e-01
20.940000;-3.569188e-01
20.950000;-4.277081e-01
20.960000;-4.860302e-01
20.970000;-5.287247e-01
20.980000;-5.258706e-01
20.990000;-5.254453e-01
21.000000;-5.259211e-01
21.010000;-4.249289e-01
21.020000;-2.181696e-01
21.030000;-7.158745e-02
21.040000;-2.256686e-02
21.050000;6.955656e-02
21.060000;1.603128e-01
21.070000;2.136005e-01
21.080000;3.944213e-01
21.090000;6.215104e-01
21.100000;7.869174e-01
21.110000;8.623604e-01
21.120000;9.053692e-01
21.130000;9.255888e-01
21.140000;9.324796e-01
21.150000;8.916946e-01
21.160000;8.392088e-01
21.170000;8.606327e-01
21.180000;8.698002e-01
21.190000;8.563215e-01
21.200000;8.891221e-01
21.210000;9.912634e-01
21.220000;9.157791e-01
21.230000;8.123726e-01
21.240000;7.272504e-01
21.250000;8.507568e-01
