10.580000;1.338859e+00
10.590000;1.284559e+00
10.600000;1.282956e+00
10.610000;1.327580e+00
10.620000;1.274149e+00
10.630000;1.249770e+00
10.640000;1.183726e+00
10.650000;1.144550e+00
10.660000;1.190212e+00
10.670000;1.263622e+00
10.680000;1.337449e+00
10.690000;1.359155e+00
10.700000;1.330195e+00
10.710000;1.292919e+00
10.720000;1.319123e+00
10.730000;1.343743e+00
10.740000;1.346156e+00
10.750000;1.383314e+00
10.760000;1.424791e+00
10.770000;1.394787e+00
10.780000;1.278781e+00
10.790000;1.169468e+00
10.800000;1.067964e+00
10.810000;9.942961e-01
10.820000;9.470909e-01
10.830000;1.005542e+00
10.840000;9.522367e-01
10.850000;8.373854e-01
10.860000;7.198609e-01
10.870000;6.948493e-01
10.880000;7.386417e-01
10.890000;7.771554e-01
10.900000;7.376002e-01
10.910000;6.432799e-01
10.920000;5.767477e-01
10.930000;5.568325e-01
10.940000;5.241406e-01
10.950000;4.644268e-01
10.960000;4.078416e-01
10.970000;4.146931e-01
10.980000;4.069316e-01
10.990000;3.855891e-01
11.000000;3.364770e-01
11.010000;2.806417e-01
11.020000;2.475596e-01
11.030000;2.184626e-01
11.040000;1.843137e-01
11.050000;1.242371e-01
11.060000;7.824954e-02
11.070000;5.695466e-02
11.080000;8.214096e-02
11.090000;1.265011e-01
11.100000;1.492818e-01
11.110000;1.663755e-01
11.120000;1.520151e-01
11.130000;1.585291e-01
11.140000;1.806355e-01
11.150000;1.928870e-01
11.160000;1.650700e-01
11.170000;1.431926e-01
11.180000;1.630345e-01
11.190000;1.595856e-01
11.200000;1.203199e-01
11.210000;6.859443e-02
11.220000;4.272062e-02
11.230000;1.747931e-03
11.240000;-9.727847e-02
11.250000;-2.243427e-01
11.260000;-2.847593e-01
11.270000;-2.404347e-01
11.280000;-8.295975e-02
11.290000;1.157794e-01
11.300000;2.168147e-01
11.310000;2.220917e-01
11.320000;2.200771e-01
11.330000;3.204365e-01
11.340000;4.611475e-01
11.350000;5.567620e-01
11.360000;5.077464e-01
11.370000;4.177423e-01
11.380000;4.914896e-01
11.390000;7.087160e-01
11.400000;8.918651e-01
11.410000;1.011346e+00
11.420000;1.033184e+00
11.430000;9.433379e-01
11.440000;8.556415e-01
11.450000;7.030524e-01
11.460000;8.631303e-01
11.470000;9.499410e-01
11.480000;1.005655e+00
11.490000;1.009744e+00
11.500000;9.483702e-01
11.510000;9.545307e-01
11.520000;1.041347e+00
11.530000;1.099863e+00
11.540000;1.094589e+00
11.550000;1.127987e+00
11.560000;1.179435e+00
11.570000;1.207270e+00
11.580000;1.173590e+00
11.590000;1.148290e+00
11.600000;1.149723e+00
11.610000;1.133539e+00
11.620000;1.131922e+00
11.630000;1.148523e+00
11.640000;1.172652e+00
11.650000;1.189709e+00
11.660000;1.188972e+00
11.670000;1.164931e+00
11.680000;1.143680e+00
11.690000;1.124099e+00
11.700000;1.098280e+00
11.710000;1.065682e+00
11.720000;1.031381e+00
11.730000;1.035401e+00
11.740000;1.077671e+00
11.750000;1.130554e+00
11.760000;1.136599e+00
11.770000;1.127530e+00
11.780000;1.119317e+00
11.790000;1.088569e+00
11.800000;1.067858e+00
11.810000;1.053267e+00
11.820000;1.037680e+00
11.830000;1.032340e+00
11.840000;1.040197e+00
11.850000;1.027892e+00
11.860000;9.987183e-01
11.870000;9.799441e-01
11.880000;1.001524e+00
11.890000;9.788046e-01
11.900000;9.587785e-01
11.910000;9.817361e-01
11.920000;1.039515e+00
11.930000;1.102706e+00
11.940000;1.041115e+00
11.950000;9.219700e-01
11.960000;8.166569e-01
11.970000;8.031676e-01
11.980000;8.388019e-01
11.990000;8.536749e-01
12.000000;8.624634e-01
12.010000;8.376707e-01
12.020000;7.442333e-01
12.030000;6.873538e-01
12.040000;6.381906e-01
12.050000;6.106363e-01
12.060000;5.743875e-01
12.070000;6.028975e-01
12.080000;6.531157e-01
12.090000;6.349410e-01
12.100000;5.909480e-01
12.110000;5.396768e-01
12.120000;5.211783e-01
12.130000;4.677696e-01
12.140000;4.198046e-01
12.150000;3.918687e-01
12.160000;4.123389e-01
12.170000;4.211705e-01
12.180000;4.390966e-01
12.190000;4.495259e-01
12.200000;4.125075e-01
12.210000;3.578056e-01
12.220000;3.276846e-01
12.230000;3.681802e-01
12.240000;3.506687e-01
12.250000;3.071377e-01
12.260000;3.140432e-01
12.270000;3.091434e-01
12.280000;3.377612e-01
12.290000;3.836556e-01
12.300000;3.721488e-01
12.310000;3.111269e-01
12.320000;3.129865e-01
12.330000;2.985148e-01
12.340000;2.677237e-01
12.350000;2.507131e-01
12.360000;2.543621e-01
12.370000;2.697651e-01
12.380000;3.650874e-01
12.390000;4.772999e-01
12.400000;5.232257e-01
12.410000;4.710934e-01
12.420000;3.805666e-01
12.430000;2.589725e-01
12.440000;1.260550e-01
12.450000;3.434390e-02
12.460000;-5.010509e-02
12.470000;-1.252432e-01
12.480000;-2.015035e-01
12.490000;-2.138720e-01
12.500000;-1.728894e-01
12.510000;-1.227846e-01
12.520000;-2.319870e-01
12.530000;-3.026108e-01
12.540000;-2.774322e-01
12.550000;-4.797497e-02
12.560000;2.686864e-01
12.570000;4.020986e-01
12.580000;4.044065e-01
12.590000;3.673905e-01
12.600000;4.197111e-01
12.610000;5.282766e-01
12.620000;5.684118e-01
12.630000;5.661750e-01
12.640000;5.656933e-01
12.650000;5.516642e-01
12.660000;5.714630e-01
12.670000;5.838987e-01
12.680000;5.935935e-01
12.690000;6.050881e-01
12.700000;5.452868e-01
12.710000;4.341649e-01
12.720000;3.609113e-01
12.730000;3.305784e-01
12.740000;2.729764e-01
12.750000;2.476400e-01
12.760000;2.587050e-01
12.770000;2.606286e-01
12.780000;2.451186e-01
12.790000;2.787963e-01
12.800000;4.230341e-01
12.810000;5.345152e-01
12.820000;7.633424e-01
12.830000;1.165322e+00
12.840000;1.344883e+00
12.850000;1.331761e+00
12.860000;1.295037e+00
12.870000;1.384431e+00
12.880000;1.416330e+00
12.890000;1.356468e+00
12.900000;1.272479e+00
12.910000;1.189719e+00
12.920000;1.183726e+00
12.930000;1.199537e+00
12.940000;1.193427e+00
12.950000;1.183677e+00
12.960000;1.172238e+00
12.970000;1.140772e+00
12.980000;1.088706e+00
12.990000;1.026138e+00
13.000000;1.035602e+00
13.010000;1.083967e+00
13.020000;1.108522e+00
13.030000;1.086028e+00
13.040000;1.077733e+00
13.050000;1.023969e+00
13.060000;8.666216e-01
13.070000;6.780298e-01
13.080000;5.845184e-01
13.090000;5.805972e-01
13.100000;5.826766e-01
13.110000;4.984681e-01
13.120000;4.363837e-01
13.130000;3.835089e-01
13.140000;3.224860e-01
13.150000;2.538433e-01
13.160000;2.225451e-01
13.170000;2.450931e-01
13.180000;3.972153e-01
13.190000;6.075082e-01
13.200000;8.322044e-01
13.210000;8.875194e-01
13.220000;7.716216e-01
13.230000;5.519496e-01
13.240000;4.334052e-01
13.250000;4.004584e-01
13.260000;4.109021e-01
13.270000;3.980568e-01
13.280000;3.486726e-01
13.290000;3.033114e-01
13.300000;2.724674e-01
13.310000;2.667168e-01
13.320000;3.268710e-01
13.330000;4.049483e-01
13.340000;4.689547e-01
13.350000;4.481739e-01
13.360000;3.556785e-01
13.370000;3.815438e-01
13.380000;5.734313e-01
13.390000;6.191617e-01
13.400000;5.127652e-01
13.410000;4.455126e-01
13.420000;4.727981e-01
13.430000;5.226382e-01
13.440000;4.423094e-01
13.450000;3.482608e-01
13.460000;2.615007e-01
13.470000;1.734332e-01
13.480000;1.005756e-01
13.490000;1.538369e-01
13.500000;2.505625e-01
13.510000;3.674675e-01
13.520000;5.945946e-01
13.530000;9.058678e-01
13.540000;1.106670e+00
13.550000;1.219867e+00
13.560000;1.349810e+00
13.570000;1.287117e+00
13.580000;1.295715e+00
13.590000;1.334249e+00
13.600000;1.336811e+00
13.610000;1.310107e+00
13.620000;1.236660e+00
13.630000;1.169042e+00
13.640000;1.154209e+00
13.650000;1.203903e+00
13.660000;1.230392e+00
13.670000;1.203525e+00
13.680000;1.196322e+00
13.690000;1.183188e+00
13.700000;1.106539e+00
13.710000;1.061722e+00
13.720000;1.234432e+00
13.730000;1.410706e+00
13.740000;1.224385e+00
13.750000;1.099827e+00
13.760000;9.937958e-01
13.770000;9.418709e-01
13.780000;9.501877e-01
13.790000;9.507748e-01
13.800000;9.357418e-01
13.810000;8.881042e-01
13.820000;8.045672e-01
13.830000;7.705612e-01
13.840000;7.506664e-01
13.850000;7.760183e-01
13.860000;7.884331e-01
13.870000;7.595771e-01
13.880000;7.517550e-01
13.890000;7.613315e-01
13.900000;6.599512e-01
13.910000;5.201520e-01
13.920000;5.042840e-01
13.930000;6.315096e-01
13.940000;7.124110e-01
13.950000;7.919540e-01
13.960000;8.167012e-01
13.970000;8.010466e-01
13.980000;8.028353e-01
13.990000;8.192123e-01
14.000000;8.424274e-01
14.010000;8.496408e-01
14.020000;7.997954e-01
14.030000;7.217067e-01
14.040000;6.071021e-01
14.050000;4.421476e-01
14.060000;2.897623e-01
14.070000;1.805601e-01
14.080000;1.139507e-01
14.090000;1.649720e-01
14.100000;3.565993e-01
14.110000;6.324010e-01
14.120000;8.015700e-01
14.130000;8.120958e-01
14.140000;8.145687e-01
14.150000;8.877981e-01
14.160000;9.673702e-01
14.170000;9.550170e-01
14.180000;8.199943e-01
14.190000;6.500547e-01
14.200000;6.347298e-01
14.210000;7.103719e-01
14.220000;7.358177e-01
14.230000;7.206233e-01
14.240000;8.086721e-01
14.250000;8.989426e-01
14.260000;9.945937e-01
14.270000;9.426367e-01
14.280000;1.092340e+00
14.290000;1.290064e+00
14.300000;1.416317e+00
14.310000;1.521609e+00
14.320000;1.406047e+00
14.330000;1.318710e+00
14.340000;1.276350e+00
14.350000;1.292427e+00
14.360000;1.180195e+00
14.370000;9.879799e-01
14.380000;8.671620e-01
14.390000;8.805604e-01
14.400000;9.939254e-01
14.410000;1.074412e+00
14.420000;1.110751e+00
14.430000;1.205266e+00
14.440000;1.310816e+00
14.450000;1.333903e+00
14.460000;1.290052e+00
14.470000;1.241586e+00
14.480000;1.260433e+00
14.490000;1.299753e+00
14.500000;1.313004e+00
14.510000;1.264731e+00
14.520000;1.166247e+00
14.530000;9.819975e-01
14.540000;7.282050e-01
14.550000;5.767061e-01
14.560000;4.565333e-01
14.570000;4.086264e-01
14.580000;3.382918e-01
14.590000;3.113345e-01
14.600000;4.447985e-01
14.610000;4.687338e-01
14.620000;4.652689e-01
14.630000;3.722010e-01
14.640000;1.982990e-01
14.650000;2.363575e-01
14.660000;2.268801e-01
14.670000;4.522497e-01
14.680000;7.435787e-01
14.690000;9.941224e-01
14.700000;1.131088e+00
14.710000;1.063737e+00
14.720000;1.026400e+00
14.730000;9.869546e-01
14.740000;9.835014e-01
14.750000;1.110996e+00
14.760000;1.224111e+00
14.770000;1.227743e+00
14.780000;1.190899e+00
14.790000;1.101308e+00
14.800000;1.008566e+00
14.810000;1.015744e+00
14.820000;1.048513e+00
14.830000;1.067149e+00
14.840000;1.057273e+00
14.850000;1.062887e+00
14.860000;1.135006e+00
14.870000;1.140170e+00
14.880000;1.101901e+00
14.890000;1.038642e+00
14.900000;9.651437e-01
14.910000;8.837078e-01
14.920000;6.109218e-01
14.930000;2.978001e-01
14.940000;1.905627e-01
14.950000;2.811703e-01
14.960000;3.913599e-01
14.970000;4.398566e-01
14.980000;4.157222e-01
14.990000;3.793074e-01
15.000000;3.843609e-01
15.010000;4.307333e-01
15.020000;4.656168e-01
15.030000;4.748101e-01
15.040000;4.374341e-01
15.050000;3.112343e-01
15.060000;1.607454e-01
15.070000;4.751774e-02
15.080000;-4.672999e-02
15.090000;-1.288998e-01
15.100000;-2.417844e-01
15.110000;-3.601920e-01
15.120000;-4.392749e-01
15.130000;-4.683416e-01
15.140000;-4.561011e-01
15.150000;-4.324709e-01
15.160000;-4.096447e-01
15.170000;-4.414326e-01
15.180000;-5.277386e-01
15.190000;-5.533386e-01
15.200000;-5.473070e-01
15.210000;-5.851315e-01
15.220000;-6.524842e-01
15.230000;-6.912510e-01
15.240000;-6.837212e-01
15.250000;-6.896411e-01
15.260000;-7.201393e-01
15.270000;-7.252095e-01
15.280000;-7.146578e-01
15.290000;-6.899248e-01
15.300000;-6.975749e-01
15.310000;-7.483354e-01
15.320000;-7.416268e-01
15.330000;-7.210426e-01
15.340000;-7.902005e-01
15.350000;-8.156074e-01
15.360000;-7.906051e-01
15.370000;-8.272694e-01
15.380000;-8.716272e-01
15.390000;-9.205716e-01
15.400000;-9.158371e-01
15.410000;-8.535707e-01
15.420000;-8.175474e-01
15.430000;-8.058590e-01
15.440000;-7.749155e-01
15.450000;-7.066370e-01
15.460000;-6.586371e-01
15.470000;-6.724244e-01
15.480000;-6.277781e-01
15.490000;-4.531060e-01
15.500000;-1.619876e-02
15.510000;4.031628e-01
15.520000;7.660604e-01
15.530000;9.789249e-01
15.540000;1.062776e+00
15.550000;1.111341e+00
15.560000;1.134291e+00
15.570000;1.071830e+00
15.580000;9.958439e-01
15.590000;9.894686e-01
15.600000;1.040801e+00
15.610000;1.104947e+00
15.620000;1.160390e+00
15.630000;1.175243e+00
15.640000;1.191604e+00
15.650000;1.209640e+00
15.660000;1.270712e+00
15.670000;1.333100e+00
15.680000;1.357548e+00
15.690000;1.399707e+00
15.700000;1.399821e+00
15.710000;1.186838e+00
15.720000;1.013439e+00
15.730000;1.071007e+00
15.740000;1.165772e+00
15.750000;1.180416e+00
15.760000;1.129525e+00
15.770000;1.102487e+00
15.780000;1.072194e+00
15.790000;1.033495e+00
15.800000;1.002763e+00
15.810000;9.786731e-01
15.820000;9.622195e-01
15.830000;9.293804e-01
15.840000;9.132136e-01
15.850000;9.103573e-01
15.860000;9.028172e-01
15.870000;9.132398e-01
15.880000;9.516615e-01
15.890000;9.874921e-01
15.900000;9.940534e-01
15.910000;9.998400e-01
15.920000;1.006539e+00
15.930000;1.006946e+00
15.940000;1.003968e+00
15.950000;1.126886e+00
15.960000;1.218660e+00
15.970000;1.160085e+00
15.980000;9.889417e-01
15.990000;8.546149e-01
16.000000;8.221646e-01
16.010000;8.658289e-01
16.020000;8.536104e-01
16.030000;8.335700e-01
16.040000;7.620196e-01
16.050000;6.037350e-01
16.060000;5.389951e-01
16.070000;6.156932e-01
16.080000;7.711565e-01
16.090000;9.757277e-01
16.100000;1.117251e+00
16.110000;1.145336e+00
16.120000;1.087938e+00
16.130000;1.137779e+00
16.140000;1.203782e+00
16.150000;1.173959e+00
16.160000;9.971551e-01
16.170000;8.787192e-01
16.180000;8.467810e-01
16.190000;8.251562e-01
16.200000;8.301722e-01
16.210000;8.373920e-01
16.220000;8.237702e-01
16.230000;8.368639e-01
16.240000;9.071910e-01
16.250000;8.574422e-01
16.260000;8.562269e-01
16.270000;9.201237e-01
16.280000;9.834559e-01
16.290000;1.005165e+00
16.300000;1.048880e+00
16.310000;1.154786e+00
16.320000;1.283854e+00
16.330000;1.300498e+00
16.340000;1.247312e+00
16.350000;1.189319e+00
16.360000;1.163908e+00
16.370000;1.147379e+00
16.380000;1.096432e+00
16.390000;1.039046e+00
16.400000;1.053976e+00
16.410000;1.103973e+00
16.420000;1.132190e+00
16.430000;1.146906e+00
16.440000;1.176831e+00
16.450000;1.217007e+00
16.460000;1.077207e+00
16.470000;8.451567e-01
16.480000;6.450105e-01
16.490000;6.479310e-01
16.500000;9.073119e-01
16.510000;1.026498e+00
16.520000;1.067570e+00
16.530000;1.117342e+00
16.540000;1.162693e+00
16.550000;1.171679e+00
16.560000;1.148500e+00
16.570000;1.168772e+00
16.580000;1.237181e+00
16.590000;1.210091e+00
16.600000;1.265405e+00
16.610000;1.101138e+00
16.620000;9.190747e-01
16.630000;8.764688e-01
16.640000;8.608904e-01
16.650000;9.431400e-01
16.660000;9.468391e-01
16.670000;9.725267e-01
16.680000;1.031669e+00
16.690000;1.010816e+00
16.700000;1.031201e+00
16.710000;1.053413e+00
16.720000;1.149674e+00
16.730000;1.174762e+00
16.740000;1.245389e+00
16.750000;1.259479e+00
16.760000;1.182036e+00
16.770000;1.197932e+00
16.780000;1.286240e+00
16.790000;1.297079e+00
16.800000;1.128520e+00
16.810000;1.018222e+00
16.820000;9.534929e-01
16.830000;9.915294e-01
16.840000;1.065195e+00
16.850000;1.079492e+00
16.860000;1.015785e+00
16.870000;9.629909e-01
16.880000;1.005680e+00
16.890000;1.094452e+00
16.900000;1.207306e+00
16.910000;1.275165e+00
16.920000;1.335100e+00
16.930000;1.380742e+00
16.940000;1.278086e+00
16.950000;1.228604e+00
16.960000;1.270435e+00
16.970000;1.306177e+00
16.980000;1.269856e+00
16.990000;1.203067e+00
17.000000;1.185315e+00
17.010000;1.230204e+00
17.020000;1.235968e+00
17.030000;1.220856e+00
17.040000;1.262535e+00
17.050000;1.356290e+00
17.060000;1.176355e+00
17.070000;9.115376e-01
17.080000;7.649192e-01
17.090000;6.968747e-01
17.100000;6.558959e-01
17.110000;7.157221e-01
17.120000;8.387395e-01
17.130000;8.470321e-01
17.140000;7.341927e-01
17.150000;7.189415e-01
17.160000;8.061877e-01
17.170000;9.051396e-01
17.180000;1.102032e+00
17.190000;1.265330e+00
17.200000;1.237859e+00
17.210000;1.174860e+00
17.220000;1.309768e+00
17.230000;1.383055e+00
17.240000;1.415776e+00
17.250000;1.254344e+00
17.260000;1.156638e+00
17.270000;1.110388e+00
17.280000;1.009895e+00
17.290000;9.859226e-01
17.300000;1.087046e+00
17.310000;1.082108e+00
17.320000;8.926125e-01
17.330000;7.232041e-01
17.340000;6.169715e-01
17.350000;6.940016e-01
17.360000;8.514369e-01
17.370000;9.440152e-01
17.380000;9.703428e-01
17.390000;1.030345e+00
17.400000;1.119931e+00
17.410000;9.936434e-01
17.420000;7.919026e-01
17.430000;7.593193e-01
17.440000;8.317834e-01
17.450000;7.887346e-01
17.460000;6.268391e-01
17.470000;4.311540e-01
17.480000;3.557535e-01
17.490000;3.630828e-01
17.500000;3.514512e-01
17.510000;3.408484e-01
17.520000;3.505327e-01
17.530000;4.904059e-01
17.540000;6.643424e-01
17.550000;7.915028e-01
17.560000;8.646051e-01
17.570000;8.698266e-01
17.580000;8.671105e-01
17.590000;8.510179e-01
17.600000;8.806460e-01
17.610000;9.431072e-01
17.620000;1.010268e+00
17.630000;1.082421e+00
17.640000;1.132618e+00
17.650000;1.164334e+00
17.660000;1.186909e+00
17.670000;1.177121e+00
17.680000;1.136838e+00
17.690000;1.090498e+00
17.700000;1.118138e+00
17.710000;1.135550e+00
17.720000;1.141247e+00
17.730000;1.136288e+00
17.740000;1.125263e+00
17.750000;1.129824e+00
17.760000;1.154416e+00
17.770000;1.167763e+00
17.780000;1.156188e+00
17.790000;1.136192e+00
17.800000;1.111894e+00
17.810000;1.123796e+00
17.820000;1.155348e+00
17.830000;1.124092e+00
17.840000;1.049395e+00
17.850000;1.011857e+00
17.860000;9.900982e-01
17.870000;1.059785e+00
17.880000;1.176488e+00
17.890000;1.246699e+00
17.900000;1.223259e+00
17.910000;1.165837e+00
17.920000;1.127623e+00
17.930000;1.091722e+00
17.940000;1.073206e+00
17.950000;1.045869e+00
17.960000;1.036271e+00
17.970000;1.010393e+00
17.980000;9.314367e-01
17.990000;8.463981e-01
18.000000;8.227943e-01
18.010000;8.438657e-01
18.020000;8.254417e-01
18.030000;7.600145e-01
18.040000;7.549570e-01
18.050000;7.265041e-01
18.060000;6.614854e-01
18.070000;6.325625e-01
18.080000;7.327758e-01
18.090000;8.600764e-01
18.100000;8.732634e-01
18.110000;8.014084e-01
18.120000;7.186835e-01
18.130000;5.850200e-01
18.140000;6.182166e-01
18.150000;7.899096e-01
18.160000;8.990021e-01
18.170000;8.569127e-01
18.180000;8.714384e-01
18.190000;8.768312e-01
18.200000;8.121471e-01
18.210000;6.824670e-01
18.220000;5.865977e-01
18.230000;5.663380e-01
18.240000;5.727947e-01
18.250000;5.801082e-01
18.260000;5.492745e-01
18.270000;5.419039e-01
18.280000;6.684034e-01
18.290000;8.082829e-01
18.300000;8.489473e-01
18.310000;8.598731e-01
18.320000;8.081340e-01
18.330000;8.016618e-01
18.340000;6.875457e-01
18.350000;4.722469e-01
18.360000;4.478139e-01
18.370000;4.275863e-01
18.380000;3.103434e-01
18.390000;4.157742e-01
18.400000;4.756278e-01
18.410000;5.195277e-01
18.420000;5.296470e-01
18.430000;4.619211e-01
18.440000;3.731401e-01
18.450000;3.189444e-01
18.460000;2.718025e-01
18.470000;2.398049e-01
18.480000;2.364679e-01
18.490000;2.256531e-01
18.500000;1.751478e-01
18.510000;1.337062e-01
18.520000;1.420577e-01
18.530000;1.263768e-01
18.540000;7.580008e-02
18.550000;7.964248e-03
18.560000;-2.116285e-02
18.570000;-4.112042e-02
18.580000;-5.651731e-02
18.590000;-3.793595e-02
18.600000;-1.657101e-02
18.610000;-1.127833e-02
18.620000;-4.519138e-02
18.630000;-7.689013e-02
18.640000;-6.705112e-02
18.650000;-3.598542e-02
18.660000;1.388692e-02
18.670000;4.272344e-02
18.680000;3.594781e-02
18.690000;4.474832e-03
18.700000;-3.742369e-02
18.710000;-8.352917e-02
18.720000;-1.152604e-01
18.730000;-1.291288e-01
18.740000;-1.413421e-01
18.750000;-1.282312e-01
18.760000;-4.579074e-02
18.770000;3.276516e-02
18.780000;8.034202e-02
18.790000;5.823534e-02
18.800000;3.874017e-02
18.810000;3.687235e-02
18.820000;6.901617e-02
18.830000;1.104935e-01
18.840000;1.910919e-01
18.850000;2.927204e-01
18.860000;3.490644e-01
18.870000;3.557090e-01
18.880000;3.233915e-01
18.890000;2.747079e-01
18.900000;2.238446e-01
18.910000;1.668932e-01
18.920000;6.272952e-02
18.930000;-5.874055e-02
18.940000;-1.621129e-01
18.950000;-2.567044e-01
18.960000;-3.128221e-01
18.970000;-3.222317e-01
18.980000;-3.014318e-01
18.990000;-2.662581e-01
19.000000;-2.341873e-01
19.010000;-2.333090e-01
19.020000;-2.139708e-01
19.030000;-1.515212e-01
19.040000;-1.279215e-01
19.050000;-1.436017e-01
19.060000;-2.090206e-01
19.070000;-3.138396e-01
19.080000;-3.709055e-01
19.090000;-3.633015e-01
19.100000;-3.446048e-01
19.110000;-3.774357e-01
19.120000;-4.061256e-01
19.130000;-3.767282e-01
19.140000;-3.165142e-01
19.150000;-3.519059e-01
19.160000;-4.171348e-01
19.170000;-4.025211e-01
19.180000;-3.609522e-01
19.190000;-3.767430e-01
19.200000;-4.363222e-01
19.210000;-3.455327e-01
19.220000;-1.250361e-01
19.230000;4.106311e-02
19.240000;1.668506e-02
19.250000;-6.504840e-02
19.260000;6.528512e-02
19.270000;3.766990e-01
19.280000;4.117733e-01
19.290000;2.658635e-01
19.300000;1.966651e-01
19.310000;1.938184e-01
19.320000;2.110564e-01
19.330000;1.786063e-01
19.340000;7.896665e-02
19.350000;2.932974e-02
19.360000;1.567155e-01
19.370000;2.240101e-01
19.380000;7.779224e-02
19.390000;-9.908530e-02
19.400000;-1.081047e-01
19.410000;-2.467662e-03
19.420000;1.543092e-01
19.430000;2.620368e-01
19.440000;3.400029e-01
19.450000;3.435988e-01
19.460000;2.797386e-01
19.470000;1.585049e-01
19.480000;2.747174e-02
19.490000;-8.027968e-02
19.500000;-1.773895e-01
19.510000;-2.751841e-01
19.520000;-3.554867e-01
19.530000;-4.245431e-01
19.540000;-4.895534e-01
19.550000;-5.603375e-01
19.560000;-6.164738e-01
19.570000;-6.271204e-01
19.580000;-6.185576e-01
19.590000;-6.002958e-01
19.600000;-5.752496e-01
19.610000;-5.321859e-01
19.620000;-4.917846e-01
19.630000;-4.622905e-01
19.640000;-4.362456e-01
19.650000;-4.337176e-01
19.660000;-4.596508e-01
19.670000;-4.806062e-01
19.680000;-4.905457e-01
19.690000;-5.118762e-01
19.700000;-5.414193e-01
19.710000;-5.570721e-01
19.720000;-5.717447e-01
19.730000;-5.870096e-01
19.740000;-5.907411e-01
19.750000;-5.717474e-01
19.760000;-5.675785e-01
19.770000;-5.830331e-01
19.780000;-5.815357e-01
19.790000;-5.345973e-01
19.800000;-4.682905e-01
19.810000;-4.338627e-01
19.820000;-3.810824e-01
19.830000;-2.890421e-01
19.840000;-1.936536e-01
19.850000;-1.445447e-01
19.860000;-1.541762e-01
19.870000;-1.482200e-01
19.880000;-1.171174e-01
19.890000;-9.295657e-02
19.900000;-8.144820e-02
19.910000;-4.804761e-02
19.920000;-1.221304e-02
19.930000;5.963982e-03
19.940000;5.491654e-02
19.950000;1.284018e-01
19.960000;2.323164e-01
19.970000;2.529397e-01
19.980000;1.166422e-01
19.990000;-3.619035e-02
20.000000;-1.801626e-01
20.010000;-2.878626e-01
20.020000;-2.820632e-01
20.030000;-1.484027e-01
20.040000;-3.793086e-02
20.050000;1.424876e-02
20.060000;5.754997e-02
20.070000;8.111682e-02
20.080000;9.402443e-02
20.090000;2.745496e-01
20.100000;5.196151e-01
20.110000;6.588162e-01
20.120000;6.456253e-01
20.130000;5.424512e-01
20.140000;5.953314e-01
20.150000;6.724767e-01
20.160000;6.313330e-01
20.170000;5.100051e-01
20.180000;4.038996e-01
20.190000;3.795297e-01
20.200000;3.938150e-01
20.210000;3.725302e-01
20.220000;2.622086e-01
20.230000;1.891284e-01
20.240000;2.007506e-01
20.250000;2.150290e-01
20.260000;1.894523e-01
20.270000;1.891123e-01
20.280000;2.076636e-01
20.290000;3.216194e-01
20.300000;3.619450e-01
20.310000;3.673486e-01
20.320000;3.491296e-01
20.330000;3.552450e-01
20.340000;3.778822e-01
20.350000;4.180172e-01
20.360000;5.567827e-01
20.370000;7.284870e-01
20.380000;8.336813e-01
20.390000;7.632903e-01
20.400000;7.226729e-01
20.410000;7.666473e-01
20.420000;8.865980e-01
20.430000;1.082171e+00
20.440000;1.229278e+00
20.450000;1.268373e+00
20.460000;1.255414e+00
20.470000;1.273347e+00
20.480000;1.152964e+00
20.490000;1.111200e+00
20.500000;1.169563e+00
20.510000;1.084986e+00
20.520000;1.202262e+00
20.530000;1.201209e+00
20.540000;1.239980e+00
20.550000;1.319963e+00
20.560000;1.372833e+00
20.570000;1.415496e+00
20.580000;1.406121e+00
20.590000;1.371904e+00
20.600000;1.348133e+00
20.610000;1.384289e+00
20.620000;1.409700e+00
20.630000;1.407686e+00
20.640000;1.365972e+00
20.650000;1.356064e+00
20.660000;1.316029e+00
20.670000;1.255870e+00
20.680000;1.191591e+00
20.690000;1.137029e+00
20.700000;1.090877e+00
20.710000;1.053813e+00
20.720000;1.053029e+00
20.730000;1.072514e+00
20.740000;1.080964e+00
20.750000;1.077016e+00
20.760000;1.143497e+00
20.770000;1.235770e+00
20.780000;1.310072e+00
20.790000;1.316766e+00
20.800000;1.316576e+00
20.810000;1.349604e+00
20.820000;1.254273e+00
20.830000;1.185914e+00
20.840000;1.033543e+00
20.850000;9.334664e-01
20.860000;9.283612e-01
20.870000;8.918174e-01
20.880000;8.064817e-01
20.890000;7.679141e-01
20.900000;8.746150e-01
20.910000;1.079101e+00
20.920000;1.197030e+00
20.930000;1.266995e+00
20.940000;1.343951e+00
20.950000;1.380804e+00
20.960000;1.348223e+00
20.970000;1.227535e+00
20.980000;1.115788e+00
20.990000;1.240357e+00
21.000000;1.379269e+00
21.010000;1.369167e+00
21.020000;1.135293e+00
21.030000;1.042352e+00
21.040000;1.052936e+00
21.050000;9.159545e-01
21.060000;1.058266e+00
21.070000;1.071562e+00
21.080000;1.101722e+00
21.090000;1.071904e+00
21.100000;1.063713e+00
21.110000;1.332262e+00
21.120000;1.403495e+00
21.130000;1.322482e+00
21.140000;1.181184e+00
21.150000;1.127213e+00
21.160000;1.091520e+00
21.170000;1.043001e+00
21.180000;9.864807e-01
21.190000;8.621578e-01
21.200000;6.694196e-01
21.210000;5.532563e-01
