10.630000;3.787571e-01
10.640000;4.760492e-01
10.650000;5.991498e-01
10.660000;6.910266e-01
10.670000;8.947276e-01
10.680000;1.037684e+00
10.690000;1.082981e+00
10.700000;1.175625e+00
10.710000;1.197375e+00
10.720000;1.199178e+00
10.730000;1.221607e+00
10.740000;1.184884e+00
10.750000;1.113116e+00
10.760000;1.099976e+00
10.770000;1.136119e+00
10.780000;1.172328e+00
10.790000;1.162365e+00
10.800000;1.148823e+00
10.810000;1.139961e+00
10.820000;1.114142e+00
10.830000;1.095687e+00
10.840000;1.083735e+00
10.850000;1.098641e+00
10.860000;1.124648e+00
10.870000;1.137424e+00
10.880000;1.167981e+00
10.890000;1.221524e+00
10.900000;1.280011e+00
10.910000;1.332894e+00
10.920000;1.302736e+00
10.930000;1.301892e+00
10.940000;1.289760e+00
10.950000;1.236698e+00
10.960000;1.151885e+00
10.970000;1.014969e+00
10.980000;8.748659e-01
10.990000;7.463597e-01
11.000000;6.992030e-01
11.010000;7.075330e-01
11.020000;6.741568e-01
11.030000;5.707307e-01
11.040000;5.921330e-01
11.050000;6.527485e-01
11.060000;4.984255e-01
11.070000;4.596913e-01
11.080000;6.871636e-01
11.090000;8.252646e-01
11.100000;8.902210e-01
11.110000;8.820729e-01
11.120000;8.530146e-01
11.130000;9.491066e-01
11.140000;1.092377e+00
11.150000;1.154446e+00
11.160000;1.186147e+00
11.170000;1.184967e+00
11.180000;1.158486e+00
11.190000;1.121854e+00
11.200000;1.077264e+00
11.210000;1.108773e+00
11.220000;1.182400e+00
11.230000;1.233338e+00
11.240000;1.257043e+00
11.250000;1.319150e+00
11.260000;1.359938e+00
11.270000;1.330211e+00
11.280000;1.164012e+00
11.290000;1.075199e+00
11.300000;1.140564e+00
11.310000;1.017034e+00
11.320000;1.002749e+00
11.330000;1.030874e+00
11.340000;1.039507e+00
11.350000;1.068089e+00
11.360000;1.069009e+00
11.370000;1.076970e+00
11.380000;1.162178e+00
11.390000;1.049321e+00
11.400000;1.187678e+00
11.410000;1.152739e+00
11.420000;1.090198e+00
11.430000;1.181733e+00
11.440000;1.297714e+00
11.450000;1.290009e+00
11.460000;1.254831e+00
11.470000;1.184758e+00
11.480000;1.077319e+00
11.490000;1.059842e+00
11.500000;1.096230e+00
11.510000;1.059303e+00
11.520000;1.118836e+00
11.530000;1.152034e+00
11.540000;1.161268e+00
11.550000;1.120754e+00
11.560000;1.053203e+00
11.570000;1.040244e+00
11.580000;1.136553e+00
11.590000;1.229238e+00
11.600000;1.210316e+00
11.610000;1.052937e+00
11.620000;9.667663e-01
11.630000;9.582378e-01
11.640000;9.538695e-01
11.650000;9.994124e-01
11.660000;1.065237e+00
11.670000;1.101844e+00
11.680000;1.124379e+00
11.690000;1.112973e+00
11.700000;1.076613e+00
11.710000;1.088792e+00
11.720000;1.109133e+00
11.730000;1.122799e+00
11.740000;1.125084e+00
11.750000;1.122506e+00
11.760000;1.120786e+00
11.770000;1.128956e+00
11.780000;1.099230e+00
11.790000;1.048575e+00
11.800000;1.019157e+00
11.810000;9.644967e-01
11.820000;8.876349e-01
11.830000;8.467556e-01
11.840000;8.205261e-01
11.850000;6.860772e-01
11.860000;6.254807e-01
11.870000;7.741606e-01
11.880000;9.555031e-01
11.890000;1.147586e+00
11.900000;1.219045e+00
11.910000;1.156687e+00
11.920000;1.050485e+00
11.930000;1.020043e+00
11.940000;1.172522e+00
11.950000;1.244150e+00
11.960000;1.387500e+00
11.970000;1.374638e+00
11.980000;1.416072e+00
11.990000;1.309209e+00
12.000000;1.097706e+00
12.010000;1.008068e+00
12.020000;9.930791e-01
12.030000;9.789236e-01
12.040000;9.701307e-01
12.050000;8.921539e-01
12.060000;8.444059e-01
12.070000;8.358358e-01
12.080000;8.709713e-01
12.090000;8.690512e-01
12.100000;8.199472e-01
12.110000;7.944249e-01
12.120000;7.869479e-01
12.130000;7.582378e-01
12.140000;7.673377e-01
12.150000;8.120694e-01
12.160000;8.710408e-01
12.170000;8.967785e-01
12.180000;7.235147e-01
12.190000;8.106862e-01
12.200000;6.564953e-01
12.210000;5.663105e-01
12.220000;7.075198e-01
12.230000;9.169408e-01
12.240000;1.057527e+00
12.250000;1.048325e+00
12.260000;9.954640e-01
12.270000;9.316109e-01
12.280000;9.648368e-01
12.290000;1.028613e+00
12.300000;9.670571e-01
12.310000;8.423303e-01
12.320000;7.366074e-01
12.330000;7.397589e-01
12.340000;7.974190e-01
12.350000;8.398644e-01
12.360000;8.711502e-01
12.370000;9.149753e-01
12.380000;9.912789e-01
12.390000;1.033230e+00
12.400000;1.042235e+00
12.410000;1.038555e+00
12.420000;1.076621e+00
12.430000;1.076128e+00
12.440000;1.028524e+00
12.450000;9.861327e-01
12.460000;9.719641e-01
12.470000;1.000156e+00
12.480000;1.015475e+00
12.490000;9.335080e-01
12.500000;9.624424e-01
12.510000;1.011844e+00
12.520000;1.072250e+00
12.530000;1.071269e+00
12.540000;1.038238e+00
12.550000;1.024138e+00
12.560000;1.011614e+00
12.570000;1.026373e+00
12.580000;1.042538e+00
12.590000;1.116260e+00
12.600000;1.176810e+00
12.610000;1.234379e+00
12.620000;1.246763e+00
12.630000;1.215036e+00
12.640000;1.171306e+00
12.650000;1.179191e+00
12.660000;1.199031e+00
12.670000;1.234149e+00
12.680000;1.258421e+00
12.690000;1.215148e+00
12.700000;1.163423e+00
12.710000;1.135821e+00
12.720000;1.131228e+00
12.730000;1.051762e+00
12.740000;8.430579e-01
12.750000;5.935302e-01
12.760000;3.858510e-01
12.770000;2.383062e-01
12.780000;1.332379e-01
12.790000;1.178378e-01
12.800000;1.522847e-01
12.810000;2.226219e-01
12.820000;3.716625e-01
12.830000;5.172797e-01
12.840000;6.385733e-01
12.850000;7.263690e-01
12.860000;8.332899e-01
12.870000;9.414470e-01
12.880000;9.507349e-01
12.890000;9.239936e-01
12.900000;8.820039e-01
12.910000;7.708704e-01
12.920000;6.534129e-01
12.930000;6.052741e-01
12.940000;5.991061e-01
12.950000;6.578641e-01
12.960000;8.623494e-01
12.970000;9.912874e-01
12.980000;9.262581e-01
12.990000;7.354432e-01
13.000000;5.850126e-01
13.010000;4.119391e-01
13.020000;3.042910e-01
13.030000;2.573560e-01
13.040000;2.087374e-01
13.050000;1.943891e-01
13.060000;1.326765e-01
13.070000;-1.784275e-02
13.080000;-1.043171e-01
13.090000;-1.639839e-01
13.100000;-2.218634e-01
13.110000;-3.108955e-01
13.120000;-4.042434e-01
13.130000;-4.715566e-01
13.140000;-5.206622e-01
13.150000;-5.434246e-01
13.160000;-5.334178e-01
13.170000;-4.936644e-01
13.180000;-4.504854e-01
13.190000;-4.508838e-01
13.200000;-4.309835e-01
13.210000;-3.848783e-01
13.220000;-1.464763e-01
13.230000;6.083022e-01
13.240000;1.107824e+00
13.250000;1.266504e+00
13.260000;1.281972e+00
13.270000;1.232661e+00
13.280000;1.234952e+00
13.290000;1.201989e+00
13.300000;1.113253e+00
13.310000;9.913146e-01
13.320000;9.113578e-01
13.330000;8.500003e-01
13.340000;7.634492e-01
13.350000;7.205487e-01
13.360000;7.348276e-01
13.370000;7.901860e-01
13.380000;9.866025e-01
13.390000;1.200257e+00
13.400000;1.242081e+00
13.410000;1.246706e+00
13.420000;1.261792e+00
13.430000;1.075151e+00
13.440000;8.673750e-01
13.450000;7.632978e-01
13.460000;7.669917e-01
13.470000;7.434770e-01
13.480000;7.199888e-01
13.490000;7.258819e-01
13.500000;7.790144e-01
13.510000;8.842662e-01
13.520000;1.156160e+00
13.530000;1.330951e+00
13.540000;1.352249e+00
13.550000;1.408243e+00
13.560000;1.400484e+00
13.570000;1.389629e+00
13.580000;1.346280e+00
13.590000;1.290663e+00
13.600000;1.213729e+00
13.610000;1.146990e+00
13.620000;1.153629e+00
13.630000;1.261089e+00
13.640000;1.352994e+00
13.650000;1.385601e+00
13.660000;1.366159e+00
13.670000;1.342114e+00
13.680000;1.283658e+00
13.690000;1.249271e+00
13.700000;1.223885e+00
13.710000;1.204735e+00
13.720000;1.191497e+00
13.730000;1.159931e+00
13.740000;1.144735e+00
13.750000;1.138858e+00
13.760000;1.138802e+00
13.770000;1.164262e+00
13.780000;1.210179e+00
13.790000;1.278219e+00
13.800000;1.281765e+00
13.810000;1.214752e+00
13.820000;1.122423e+00
13.830000;1.050689e+00
13.840000;1.144358e+00
13.850000;1.380719e+00
13.860000;1.440127e+00
13.870000;1.608159e+00
13.880000;1.453394e+00
13.890000;1.018517e+00
13.900000;4.991204e-01
13.910000;1.621136e-01
13.920000;1.049470e-01
13.930000;-4.235331e-04
13.940000;-2.457703e-01
13.950000;-5.841038e-01
13.960000;-8.388550e-01
13.970000;-9.042708e-01
13.980000;-9.035599e-01
13.990000;-9.017152e-01
14.000000;-8.146464e-01
14.010000;-1.712310e-01
14.020000;4.469504e-01
14.030000;7.332110e-01
14.040000;8.487431e-01
14.050000;9.313155e-01
14.060000;1.023059e+00
14.070000;9.862907e-01
14.080000;9.510252e-01
14.090000;9.897527e-01
14.100000;9.955465e-01
14.110000;9.672791e-01
14.120000;9.766017e-01
14.130000;1.006578e+00
14.140000;9.852459e-01
14.150000;9.406791e-01
14.160000;9.084613e-01
14.170000;9.131235e-01
14.180000;9.199578e-01
14.190000;9.547902e-01
14.200000;9.578738e-01
14.210000;9.438491e-01
14.220000;9.999971e-01
14.230000;1.029157e+00
14.240000;1.019905e+00
14.250000;1.049329e+00
14.260000;1.083604e+00
14.270000;1.081009e+00
14.280000;1.035452e+00
14.290000;1.013671e+00
14.300000;1.043348e+00
14.310000;1.050442e+00
14.320000;1.037995e+00
14.330000;1.035743e+00
14.340000;1.033801e+00
14.350000;1.034088e+00
14.360000;1.034572e+00
14.370000;1.051213e+00
14.380000;1.053440e+00
14.390000;1.023947e+00
14.400000;1.003329e+00
14.410000;1.013389e+00
14.420000;1.012057e+00
14.430000;1.019918e+00
14.440000;1.034927e+00
14.450000;1.019168e+00
14.460000;9.922832e-01
14.470000;9.382926e-01
14.480000;8.374275e-01
14.490000;7.464305e-01
14.500000;7.085048e-01
14.510000;7.390216e-01
14.520000;7.827839e-01
14.530000;7.805535e-01
14.540000;7.731890e-01
14.550000;7.612443e-01
14.560000;7.574472e-01
14.570000;7.463202e-01
14.580000;7.654887e-01
14.590000;8.673509e-01
14.600000;9.895757e-01
14.610000;1.135413e+00
14.620000;1.136579e+00
14.630000;1.152925e+00
14.640000;1.174868e+00
14.650000;1.248292e+00
14.660000;1.313858e+00
14.670000;1.246866e+00
14.680000;1.077539e+00
14.690000;8.609588e-01
14.700000;8.812202e-01
14.710000;9.039777e-01
14.720000;6.591412e-01
14.730000;4.824680e-01
14.740000;4.206080e-01
14.750000;6.317815e-01
14.760000;7.470541e-01
14.770000;7.492908e-01
14.780000;6.788348e-01
14.790000;7.026050e-01
14.800000;8.729599e-01
14.810000;1.048470e+00
14.820000;1.187323e+00
14.830000;1.339949e+00
14.840000;1.386345e+00
14.850000;1.341020e+00
14.860000;1.313662e+00
14.870000;1.257231e+00
14.880000;1.227736e+00
14.890000;1.201856e+00
14.900000;1.226734e+00
14.910000;1.214546e+00
14.920000;1.159740e+00
14.930000;8.757128e-01
14.940000;5.322345e-01
14.950000;3.537255e-01
14.960000;3.336350e-01
14.970000;3.140708e-01
14.980000;4.800473e-01
14.990000;8.130000e-01
15.000000;1.042388e+00
15.010000;1.186835e+00
15.020000;1.268014e+00
15.030000;1.283405e+00
15.040000;1.244076e+00
15.050000;1.199859e+00
15.060000;1.173459e+00
15.070000;1.152619e+00
15.080000;1.165036e+00
15.090000;1.173020e+00
15.100000;1.171103e+00
15.110000;1.153761e+00
15.120000;1.138763e+00
15.130000;1.164471e+00
15.140000;1.192989e+00
15.150000;1.179678e+00
15.160000;1.172994e+00
15.170000;1.181440e+00
15.180000;1.190465e+00
15.190000;1.147088e+00
15.200000;1.032596e+00
15.210000;9.969335e-01
15.220000;1.017205e+00
15.230000;9.760742e-01
15.240000;8.813739e-01
15.250000;8.665965e-01
15.260000;8.734719e-01
15.270000;8.770571e-01
15.280000;8.264368e-01
15.290000;7.751243e-01
15.300000;8.725802e-01
15.310000;9.972035e-01
15.320000;1.071504e+00
15.330000;1.078201e+00
15.340000;1.053764e+00
15.350000;1.038171e+00
15.360000;1.051378e+00
15.370000;1.071912e+00
15.380000;1.161982e+00
15.390000;1.230272e+00
15.400000;1.224367e+00
15.410000;1.206280e+00
15.420000;1.187222e+00
15.430000;1.151658e+00
15.440000;1.123089e+00
15.450000;1.105818e+00
15.460000;1.107811e+00
15.470000;1.094543e+00
15.480000;1.097249e+00
15.490000;1.120808e+00
15.500000;1.138090e+00
15.510000;1.141524e+00
15.520000;1.142736e+00
15.530000;1.141596e+00
15.540000;1.153064e+00
15.550000;1.124425e+00
15.560000;1.108547e+00
15.570000;1.099599e+00
15.580000;1.090831e+00
15.590000;1.094874e+00
15.600000;1.104810e+00
15.610000;1.098315e+00
15.620000;1.081947e+00
15.630000;1.045131e+00
15.640000;1.030707e+00
15.650000;1.043414e+00
15.660000;1.044612e+00
15.670000;1.056713e+00
15.680000;1.217288e+00
15.690000;1.293414e+00
15.700000;1.169508e+00
15.710000;1.104174e+00
15.720000;1.126784e+00
15.730000;1.095485e+00
15.740000;1.009173e+00
15.750000;9.272486e-01
15.760000;9.378330e-01
15.770000;9.446635e-01
15.780000;9.647567e-01
15.790000;1.206912e+00
15.800000;1.028645e+00
15.810000;7.876042e-01
15.820000;5.082713e-01
15.830000;5.270157e-01
15.840000;9.930339e-01
15.850000;1.195387e+00
15.860000;1.227698e+00
15.870000;1.230201e+00
15.880000;1.071805e+00
15.890000;9.816111e-01
15.900000;9.569710e-01
15.910000;8.472025e-01
15.920000;7.721751e-01
15.930000;7.028448e-01
15.940000;6.871629e-01
15.950000;7.721216e-01
15.960000;8.252831e-01
15.970000;8.546607e-01
15.980000;7.941577e-01
15.990000;7.511205e-01
16.000000;7.808604e-01
16.010000;8.435006e-01
16.020000;9.270233e-01
16.030000;9.415013e-01
16.040000;9.110574e-01
16.050000;1.006650e+00
16.060000;1.126000e+00
16.070000;1.254539e+00
16.080000;1.273252e+00
16.090000;1.204356e+00
16.100000;1.081949e+00
16.110000;9.361597e-01
16.120000;8.197029e-01
16.130000;8.985624e-01
16.140000;8.686373e-01
16.150000;6.248341e-01
16.160000;4.117562e-01
16.170000;2.825374e-01
16.180000;1.995123e-01
16.190000;1.441587e-01
16.200000;4.976501e-02
16.210000;-4.580533e-02
16.220000;-1.033083e-01
16.230000;8.158956e-02
16.240000;5.186407e-01
16.250000;8.299101e-01
16.260000;1.056279e+00
16.270000;1.263114e+00
16.280000;1.368811e+00
16.290000;1.407924e+00
16.300000;1.418308e+00
16.310000;1.385688e+00
16.320000;1.294533e+00
16.330000;1.240817e+00
16.340000;1.225790e+00
16.350000;1.220381e+00
16.360000;1.235494e+00
16.370000;1.238628e+00
16.380000;1.207863e+00
16.390000;1.116385e+00
16.400000;1.044112e+00
16.410000;1.109175e+00
16.420000;1.126790e+00
16.430000;1.035064e+00
16.440000;1.025986e+00
16.450000;1.136392e+00
16.460000;1.114443e+00
16.470000;1.097313e+00
16.480000;1.089215e+00
16.490000;1.035213e+00
16.500000;1.036165e+00
16.510000;1.024238e+00
16.520000;1.035941e+00
16.530000;9.863601e-01
16.540000;9.636660e-01
16.550000;9.518762e-01
16.560000;9.702948e-01
16.570000;1.033863e+00
16.580000;1.119619e+00
16.590000;1.157845e+00
16.600000;1.158081e+00
16.610000;1.125112e+00
16.620000;1.107343e+00
16.630000;1.104993e+00
16.640000;1.108800e+00
16.650000;1.154715e+00
16.660000;1.236147e+00
16.670000;1.285765e+00
16.680000;1.224760e+00
16.690000;1.124461e+00
16.700000;1.104384e+00
16.710000;1.102209e+00
16.720000;1.076301e+00
16.730000;1.048850e+00
16.740000;1.053331e+00
16.750000;1.073649e+00
16.760000;1.064413e+00
16.770000;1.108974e+00
16.780000;1.146334e+00
16.790000;1.083645e+00
16.800000;9.580789e-01
16.810000;9.316955e-01
16.820000;7.927502e-01
16.830000;8.283386e-01
16.840000;9.345569e-01
16.850000;1.065563e+00
16.860000;1.135798e+00
16.870000;1.128431e+00
16.880000;1.109841e+00
16.890000;1.137659e+00
16.900000;1.104309e+00
16.910000;1.026529e+00
16.920000;9.355146e-01
16.930000;8.985441e-01
16.940000;9.351636e-01
16.950000;8.978920e-01
16.960000;8.550729e-01
16.970000;7.640746e-01
16.980000;6.527389e-01
16.990000;5.193949e-01
17.000000;3.275325e-01
17.010000;1.688098e-01
17.020000;9.434479e-02
17.030000;3.039382e-02
17.040000;-3.536750e-04
17.050000;-4.114034e-02
17.060000;-3.220618e-02
17.070000;5.391552e-02
17.080000;1.256710e-01
17.090000;1.630591e-01
17.100000;2.486274e-01
17.110000;4.744605e-01
17.120000;8.246403e-01
17.130000;1.167242e+00
17.140000;1.386532e+00
17.150000;1.311363e+00
17.160000;1.239544e+00
17.170000;1.261518e+00
17.180000;1.275021e+00
17.190000;1.255203e+00
17.200000;1.203025e+00
17.210000;1.149921e+00
17.220000;1.060763e+00
17.230000;1.024447e+00
17.240000;1.086898e+00
17.250000;1.128739e+00
17.260000;1.154989e+00
17.270000;1.177155e+00
17.280000;1.106805e+00
17.290000;1.100267e+00
17.300000;1.132294e+00
17.310000;1.151454e+00
17.320000;1.180136e+00
17.330000;1.137853e+00
17.340000;1.151118e+00
17.350000;1.226061e+00
17.360000;1.272923e+00
17.370000;1.301221e+00
17.380000;1.336298e+00
17.390000;1.284784e+00
17.400000;1.001362e+00
17.410000;8.803403e-01
17.420000;1.017873e+00
17.430000;9.725538e-01
17.440000;8.608297e-01
17.450000;8.781914e-01
17.460000;1.249363e+00
17.470000;1.361736e+00
17.480000;1.387183e+00
17.490000;1.301456e+00
17.500000;1.208624e+00
17.510000;1.159545e+00
17.520000;1.130609e+00
17.530000;1.122965e+00
17.540000;1.159846e+00
17.550000;1.231303e+00
17.560000;1.284485e+00
17.570000;1.300177e+00
17.580000;1.247888e+00
17.590000;1.201909e+00
17.600000;1.182722e+00
17.610000;1.144553e+00
17.620000;1.114937e+00
17.630000;1.019054e+00
17.640000;8.920583e-01
17.650000;7.347931e-01
17.660000;6.419040e-01
17.670000;5.770692e-01
17.680000;4.788461e-01
17.690000;5.342242e-01
17.700000;7.044958e-01
17.710000;1.007096e+00
17.720000;1.222688e+00
17.730000;1.173048e+00
17.740000;1.045425e+00
17.750000;1.059531e+00
17.760000;1.162830e+00
17.770000;1.214950e+00
17.780000;1.250121e+00
17.790000;1.224352e+00
17.800000;1.091566e+00
17.810000;1.011320e+00
17.820000;9.010633e-01
17.830000;8.116726e-01
17.840000;7.701579e-01
17.850000;7.041599e-01
17.860000;6.934555e-01
17.870000;7.402325e-01
17.880000;7.510704e-01
17.890000;8.018175e-01
17.900000;7.360484e-01
17.910000;7.196447e-01
17.920000;7.055062e-01
17.930000;7.206666e-01
17.940000;6.754734e-01
17.950000;6.167961e-01
17.960000;5.822971e-01
17.970000;5.454834e-01
17.980000;5.337777e-01
17.990000;5.315230e-01
18.000000;6.140445e-01
18.010000;6.505656e-01
18.020000;7.324698e-01
18.030000;8.800603e-01
18.040000;9.679404e-01
18.050000;9.888036e-01
18.060000;9.959987e-01
18.070000;1.008568e+00
18.080000;1.035728e+00
18.090000;1.067598e+00
18.100000;1.161913e+00
18.110000;1.170196e+00
18.120000;1.143089e+00
18.130000;1.147920e+00
18.140000;1.010920e+00
18.150000;9.038261e-01
18.160000;9.327016e-01
18.170000;9.584627e-01
18.180000;9.601498e-01
18.190000;9.320567e-01
18.200000;9.187893e-01
18.210000;9.277495e-01
18.220000;9.445676e-01
18.230000;1.006799e+00
18.240000;1.079527e+00
18.250000;1.068118e+00
18.260000;1.067723e+00
18.270000;1.048092e+00
18.280000;1.003271e+00
18.290000;9.741378e-01
18.300000;9.619641e-01
18.310000;1.000188e+00
18.320000;1.050567e+00
18.330000;1.072106e+00
18.340000;1.061844e+00
18.350000;1.058443e+00
18.360000;1.024025e+00
18.370000;1.002697e+00
18.380000;9.944081e-01
18.390000;9.602216e-01
18.400000;1.001682e+00
18.410000;1.010812e+00
18.420000;9.707109e-01
18.430000;9.540282e-01
18.440000;9.482659e-01
18.450000;9.266354e-01
18.460000;9.161763e-01
18.470000;9.086344e-01
18.480000;9.880463e-01
18.490000;8.882476e-01
18.500000;8.571189e-01
18.510000;8.699172e-01
18.520000;8.300111e-01
18.530000;8.273818e-01
18.540000;8.383313e-01
18.550000;8.326509e-01
18.560000;7.709027e-01
18.570000;6.537955e-01
18.580000;5.207911e-01
18.590000;3.580014e-01
18.600000;1.929379e-01
18.610000;2.847872e-02
18.620000;-1.012150e-01
18.630000;-1.846140e-01
18.640000;-2.519448e-01
18.650000;-3.059359e-01
18.660000;-3.173026e-01
18.670000;-3.008680e-01
18.680000;-2.774822e-01
18.690000;-2.720673e-01
18.700000;-2.701273e-01
18.710000;-2.245073e-01
18.720000;-1.206605e-01
18.730000;4.453589e-02
18.740000;2.564655e-01
18.750000;5.249771e-01
18.760000;7.082512e-01
18.770000;7.732114e-01
18.780000;8.339017e-01
18.790000;8.322384e-01
18.800000;8.089412e-01
18.810000;7.516552e-01
18.820000;7.453524e-01
18.830000;7.970883e-01
18.840000;7.979668e-01
18.850000;7.539401e-01
18.860000;7.574799e-01
18.870000;7.530448e-01
18.880000;7.196495e-01
18.890000;7.165310e-01
18.900000;7.829968e-01
18.910000;8.407989e-01
18.920000;9.263903e-01
18.930000;9.675561e-01
18.940000;9.608969e-01
18.950000;9.385322e-01
18.960000;9.281412e-01
18.970000;9.211670e-01
18.980000;7.850909e-01
18.990000;7.540634e-01
19.000000;6.307891e-01
19.010000;5.107011e-01
19.020000;3.891634e-01
19.030000;3.952651e-01
19.040000;4.493352e-01
19.050000;4.124481e-01
19.060000;2.693493e-01
19.070000;1.156171e-01
19.080000;5.803725e-02
19.090000;9.915475e-03
19.100000;1.250819e-02
19.110000;7.438143e-02
19.120000;5.169388e-02
19.130000;-6.615735e-02
19.140000;-2.913396e-01
19.150000;-3.263095e-01
19.160000;-1.941652e-01
19.170000;-1.105632e-01
19.180000;-1.327174e-01
19.190000;-1.828470e-01
19.200000;-1.121270e-01
19.210000;6.491864e-02
19.220000;3.883319e-01
19.230000;7.359107e-01
19.240000;9.825990e-01
19.250000;1.187911e+00
19.260000;1.237881e+00
19.270000;1.241260e+00
19.280000;1.322915e+00
19.290000;1.312167e+00
19.300000;1.212291e+00
19.310000;1.132433e+00
19.320000;1.062452e+00
19.330000;1.095724e+00
19.340000;1.137116e+00
19.350000;1.136140e+00
19.360000;1.147445e+00
19.370000;1.169030e+00
19.380000;1.171993e+00
19.390000;1.148008e+00
19.400000;1.142547e+00
19.410000;1.182736e+00
19.420000;1.290678e+00
19.430000;1.352578e+00
19.440000;1.324517e+00
19.450000;1.296334e+00
19.460000;1.316096e+00
19.470000;1.298776e+00
19.480000;1.242435e+00
19.490000;1.103072e+00
19.500000;1.025478e+00
19.510000;1.014974e+00
19.520000;1.005567e+00
19.530000;9.928634e-01
19.540000;9.977491e-01
19.550000;1.012519e+00
19.560000;1.023490e+00
19.570000;1.015749e+00
19.580000;1.049882e+00
19.590000;1.109091e+00
19.600000;1.104248e+00
19.610000;1.089868e+00
19.620000;8.074616e-01
19.630000;3.475743e-01
19.640000;7.751352e-02
19.650000;-3.707762e-02
19.660000;-3.580048e-02
19.670000;-8.946140e-03
19.680000;-2.740054e-02
19.690000;-1.725400e-01
19.700000;-4.448112e-01
19.710000;-5.879053e-01
19.720000;-5.899056e-01
19.730000;-5.393115e-01
19.740000;-5.331310e-01
19.750000;-3.801774e-01
19.760000;-1.624975e-01
19.770000;-7.481538e-02
19.780000;-7.506332e-03
19.790000;1.405997e-01
19.800000;3.095829e-01
19.810000;3.836524e-01
19.820000;3.480983e-01
19.830000;3.123383e-01
19.840000;2.945187e-01
19.850000;2.743656e-01
19.860000;2.539217e-01
19.870000;2.351746e-01
19.880000;2.237477e-01
19.890000;2.272292e-01
19.900000;2.297815e-01
19.910000;2.707378e-01
19.920000;2.896166e-01
19.930000;2.173336e-01
19.940000;1.390888e-01
19.950000;7.193965e-02
19.960000;1.350170e-01
19.970000;2.064135e-01
19.980000;2.370023e-01
19.990000;2.424538e-01
20.000000;2.205047e-01
20.010000;1.921873e-01
20.020000;1.525249e-01
20.030000;1.024103e-01
20.040000;8.538639e-02
20.050000;8.242866e-02
20.060000;1.229567e-01
20.070000;1.124158e-01
20.080000;1.379616e-01
20.090000;3.282509e-01
20.100000;6.750551e-01
20.110000;9.913831e-01
20.120000;9.374208e-01
20.130000;9.058288e-01
20.140000;9.112242e-01
20.150000;9.919754e-01
20.160000;1.032418e+00
20.170000;1.093670e+00
20.180000;1.253154e+00
20.190000;1.225818e+00
20.200000;1.053890e+00
20.210000;8.644825e-01
20.220000;6.969179e-01
20.230000;5.993949e-01
20.240000;6.166462e-01
20.250000;6.896207e-01
20.260000;7.699463e-01
20.270000;8.193780e-01
20.280000;8.211527e-01
20.290000;7.959867e-01
20.300000;7.752036e-01
20.310000;7.436221e-01
20.320000;6.841691e-01
20.330000;5.588319e-01
20.340000;5.706944e-01
20.350000;6.339762e-01
20.360000;7.501730e-01
20.370000;8.328989e-01
20.380000;8.456686e-01
20.390000;8.726591e-01
20.400000;1.046636e+00
20.410000;1.131728e+00
20.420000;1.147338e+00
20.430000;1.152316e+00
20.440000;1.113691e+00
20.450000;1.157646e+00
20.460000;1.181678e+00
20.470000;1.185445e+00
20.480000;1.196992e+00
20.490000;1.138174e+00
20.500000;1.085394e+00
20.510000;1.084253e+00
20.520000;1.125752e+00
20.530000;1.155463e+00
20.540000;1.081975e+00
20.550000;1.033934e+00
20.560000;1.006894e+00
20.570000;1.021661e+00
20.580000;1.053792e+00
20.590000;1.084378e+00
20.600000;1.130080e+00
20.610000;1.169071e+00
20.620000;1.172035e+00
20.630000;1.077008e+00
20.640000;1.108305e+00
20.650000;1.098722e+00
20.660000;1.017106e+00
20.670000;9.150379e-01
20.680000;8.150266e-01
20.690000;7.328781e-01
20.700000;7.647680e-01
20.710000;8.397621e-01
20.720000;8.972819e-01
20.730000;9.343502e-01
20.740000;9.978983e-01
20.750000;1.060970e+00
20.760000;1.271626e+00
20.770000;1.182921e+00
20.780000;1.060755e+00
20.790000;1.153193e+00
20.800000;1.220351e+00
20.810000;1.174410e+00
20.820000;1.136481e+00
20.830000;1.116525e+00
20.840000;1.142063e+00
20.850000;1.164507e+00
20.860000;1.162274e+00
20.870000;1.175306e+00
20.880000;1.108152e+00
20.890000;1.030994e+00
20.900000;1.053727e+00
20.910000;1.174936e+00
20.920000;1.237026e+00
20.930000;1.216919e+00
20.940000;1.071694e+00
20.950000;9.707014e-01
20.960000;1.043714e+00
20.970000;1.037713e+00
20.980000;1.030332e+00
20.990000;1.142951e+00
21.000000;1.216610e+00
21.010000;1.191057e+00
21.020000;1.100182e+00
21.030000;1.059049e+00
21.040000;1.074787e+00
21.050000;1.090854e+00
21.060000;1.099728e+00
21.070000;1.131575e+00
21.080000;1.153309e+00
21.090000;1.134993e+00
21.100000;1.101986e+00
21.110000;1.097800e+00
21.120000;1.171607e+00
21.130000;1.194686e+00
21.140000;1.231030e+00
21.150000;1.195270e+00
21.160000;1.025309e+00
21.170000;8.694464e-01
21.180000;8.432909e-01
21.190000;7.656298e-01
21.200000;6.762699e-01
21.210000;7.823057e-01
21.220000;9.418163e-01
21.230000;1.003356e+00
21.240000;9.230829e-01
21.250000;8.213381e-01
21.260000;8.869733e-01
21.270000;8.993610e-01
21.280000;8.958217e-01
21.290000;9.233833e-01
21.300000;9.786667e-01
21.310000;1.029831e+00
21.320000;1.035546e+00
21.330000;1.011917e+00
21.340000;9.912528e-01
