10.030000;-7.683015e-01
10.040000;-7.871456e-01
10.050000;-7.716107e-01
10.060000;-7.648976e-01
10.070000;-7.729945e-01
10.080000;-7.526311e-01
10.090000;-6.981753e-01
10.100000;-5.854518e-01
10.110000;-3.985811e-01
10.120000;6.957888e-02
10.130000;6.329617e-01
10.140000;9.492069e-01
10.150000;1.096902e+00
10.160000;1.088826e+00
10.170000;1.086684e+00
10.180000;1.101887e+00
10.190000;1.100822e+00
10.200000;1.029589e+00
10.210000;9.431161e-01
10.220000;8.764464e-01
10.230000;8.163182e-01
10.240000;7.646109e-01
10.250000;7.526222e-01
10.260000;7.740476e-01
10.270000;7.597728e-01
10.280000;7.272497e-01
10.290000;6.940261e-01
10.300000;6.691194e-01
10.310000;6.631067e-01
10.320000;6.382433e-01
10.330000;6.181890e-01
10.340000;5.681909e-01
10.350000;4.894044e-01
10.360000;4.725711e-01
10.370000;5.402725e-01
10.380000;5.167115e-01
10.390000;4.302914e-01
10.400000;3.769439e-01
10.410000;3.421725e-01
10.420000;2.785619e-01
10.430000;2.190956e-01
10.440000;2.117098e-01
10.450000;2.206294e-01
10.460000;1.997342e-01
10.470000;1.170883e-01
10.480000;1.674302e-02
10.490000;-5.511618e-02
10.500000;-1.204747e-01
10.510000;-1.569840e-01
10.520000;-1.344311e-01
10.530000;-9.621139e-02
10.540000;-3.688479e-02
10.550000;-3.566134e-02
10.560000;-7.607573e-02
10.570000;-9.107281e-02
10.580000;-1.177457e-01
10.590000;-1.667443e-01
10.600000;-2.253710e-01
10.610000;-2.799961e-01
10.620000;-3.549597e-01
10.630000;-4.191138e-01
10.640000;-4.625962e-01
10.650000;-5.156713e-01
10.660000;-5.015064e-01
10.670000;-4.698725e-01
10.680000;-4.615533e-01
10.690000;-4.560961e-01
10.700000;-4.597843e-01
10.710000;-4.887784e-01
10.720000;-4.187555e-01
10.730000;-2.167793e-01
10.740000;3.859011e-03
10.750000;8.902980e-02
10.760000;4.777609e-02
10.770000;3.614705e-02
10.780000;3.047146e-02
10.790000;1.874853e-03
10.800000;2.985697e-02
10.810000;5.345028e-02
10.820000;7.107960e-02
10.830000;3.705394e-02
10.840000;-4.783355e-03
10.850000;-7.694814e-02
10.860000;-1.569363e-01
10.870000;-1.582378e-01
10.880000;-1.407175e-01
10.890000;-1.261540e-01
10.900000;-1.422791e-01
10.910000;-2.240395e-01
10.920000;-2.776574e-01
10.930000;-3.734860e-01
10.940000;-4.714327e-01
10.950000;-4.947311e-01
10.960000;-5.051929e-01
10.970000;-5.003514e-01
10.980000;-4.836216e-01
10.990000;-4.849345e-01
11.000000;-5.159228e-01
11.010000;-5.675564e-01
11.020000;-5.454112e-01
11.030000;-5.127559e-01
11.040000;-4.917380e-01
11.050000;-4.958439e-01
11.060000;-5.138880e-01
11.070000;-5.367290e-01
11.080000;-6.101422e-01
11.090000;-7.175956e-01
11.100000;-8.016452e-01
11.110000;-8.386530e-01
11.120000;-8.492428e-01
11.130000;-8.168299e-01
11.140000;-7.398266e-01
11.150000;-6.861823e-01
11.160000;-7.092444e-01
11.170000;-7.594603e-01
11.180000;-7.876554e-01
11.190000;-7.826023e-01
11.200000;-7.617561e-01
11.210000;-6.873652e-01
11.220000;-5.586504e-01
11.230000;-2.676820e-01
11.240000;-4.562704e-02
11.250000;-6.366188e-02
11.260000;-1.018063e-01
11.270000;-6.083298e-02
11.280000;-9.042351e-02
11.290000;-1.857577e-01
11.300000;-2.394181e-01
11.310000;-2.263642e-01
11.320000;-2.671036e-01
11.330000;-3.609080e-01
11.340000;-3.790616e-01
11.350000;-3.537987e-01
11.360000;-3.232981e-01
11.370000;-3.047031e-01
11.380000;-2.829141e-01
11.390000;-2.970521e-01
11.400000;-3.005699e-01
11.410000;-2.781063e-01
11.420000;-3.106033e-01
11.430000;-3.984211e-01
11.440000;-5.219398e-01
11.450000;-5.848001e-01
11.460000;-5.746382e-01
11.470000;-4.921134e-01
11.480000;-4.257503e-01
11.490000;-4.014096e-01
11.500000;-4.368365e-01
11.510000;-4.566541e-01
11.520000;-3.896863e-01
11.530000;1.750382e-02
11.540000;5.563923e-01
11.550000;8.673055e-01
11.560000;7.883265e-01
11.570000;6.254897e-01
11.580000;7.886732e-01
11.590000;9.364905e-01
11.600000;9.004439e-01
11.610000;9.064336e-01
11.620000;9.511803e-01
11.630000;1.008865e+00
11.640000;1.060517e+00
11.650000;1.082712e+00
11.660000;1.083350e+00
11.670000;1.088396e+00
11.680000;1.130326e+00
11.690000;1.163955e+00
11.700000;1.225304e+00
11.710000;1.252780e+00
11.720000;1.227000e+00
11.730000;1.172230e+00
11.740000;1.129129e+00
11.750000;1.117581e+00
11.760000;1.102034e+00
11.770000;1.094464e+00
11.780000;1.133774e+00
11.790000;1.153608e+00
11.800000;1.132193e+00
11.810000;1.051715e+00
11.820000;9.651230e-01
11.830000;9.285625e-01
11.840000;8.337109e-01
11.850000;7.043641e-01
11.860000;5.274973e-01
11.870000;3.736500e-01
11.880000;3.015350e-01
11.890000;3.320241e-01
11.900000;4.216942e-01
11.910000;5.337864e-01
11.920000;5.683324e-01
11.930000;5.250593e-01
11.940000;4.190799e-01
11.950000;2.899148e-01
11.960000;2.026177e-01
11.970000;1.696891e-01
11.980000;1.685875e-01
11.990000;1.891013e-01
12.000000;2.464948e-01
12.010000;3.491337e-01
12.020000;4.543421e-01
12.030000;5.195907e-01
12.040000;4.822375e-01
12.050000;3.981336e-01
12.060000;3.646121e-01
12.070000;3.952813e-01
12.080000;4.988017e-01
12.090000;5.518628e-01
12.100000;5.201054e-01
12.110000;4.212329e-01
12.120000;3.256563e-01
12.130000;2.724903e-01
12.140000;2.978635e-01
12.150000;3.011436e-01
12.160000;3.249831e-01
12.170000;3.477712e-01
12.180000;3.182895e-01
12.190000;2.509417e-01
12.200000;1.660224e-01
12.210000;1.374460e-01
12.220000;7.411549e-02
12.230000;-2.211777e-02
12.240000;-7.007386e-02
12.250000;-1.120770e-01
12.260000;-1.136940e-01
12.270000;-1.222108e-01
12.280000;-1.212238e-01
12.290000;-1.216030e-01
12.300000;-1.459744e-01
12.310000;-1.815098e-01
12.320000;-2.174367e-01
12.330000;-2.655763e-01
12.340000;-3.075338e-01
12.350000;-3.386181e-01
12.360000;-3.824972e-01
12.370000;-3.954264e-01
12.380000;-3.313722e-01
12.390000;-2.636206e-01
12.400000;-2.076126e-01
12.410000;-1.918302e-01
12.420000;-2.234034e-01
12.430000;-2.605706e-01
12.440000;-3.059868e-01
12.450000;-3.522099e-01
12.460000;-3.801744e-01
12.470000;-4.114452e-01
12.480000;-4.601067e-01
12.490000;-5.509029e-01
12.500000;-6.239620e-01
12.510000;-6.242674e-01
12.520000;-5.997378e-01
12.530000;-5.914560e-01
12.540000;-6.279954e-01
12.550000;-6.457878e-01
12.560000;-6.730956e-01
12.570000;-7.214682e-01
12.580000;-7.682409e-01
12.590000;-7.901679e-01
12.600000;-8.004149e-01
12.610000;-8.101285e-01
12.620000;-7.709807e-01
12.630000;-7.499530e-01
12.640000;-7.653041e-01
12.650000;-7.544407e-01
12.660000;-7.280497e-01
12.670000;-7.659341e-01
12.680000;-8.074308e-01
12.690000;-8.072858e-01
12.700000;-8.046030e-01
12.710000;-8.286684e-01
12.720000;-8.016390e-01
12.730000;-8.072776e-01
12.740000;-8.746586e-01
12.750000;-9.240252e-01
12.760000;-9.068198e-01
12.770000;-8.584751e-01
12.780000;-8.457274e-01
12.790000;-8.684849e-01
12.800000;-8.456715e-01
12.810000;-7.583157e-01
12.820000;-7.137479e-01
12.830000;-7.095305e-01
12.840000;-7.323307e-01
12.850000;-8.082680e-01
12.860000;-9.297551e-01
12.870000;-1.000876e+00
12.880000;-9.911471e-01
12.890000;-9.670563e-01
12.900000;-9.504204e-01
12.910000;-9.384686e-01
12.920000;-9.592119e-01
12.930000;-9.479108e-01
12.940000;-8.847395e-01
12.950000;-8.080119e-01
12.960000;-7.888436e-01
12.970000;-8.228606e-01
12.980000;-8.812031e-01
12.990000;-9.088402e-01
13.000000;-9.202978e-01
13.010000;-9.454030e-01
13.020000;-9.224946e-01
13.030000;-8.745537e-01
13.040000;-8.139892e-01
13.050000;-7.982535e-01
13.060000;-8.470733e-01
13.070000;-8.905418e-01
13.080000;-8.905409e-01
13.090000;-8.754822e-01
13.100000;-8.510553e-01
13.110000;-8.111499e-01
13.120000;-8.188956e-01
13.130000;-8.608377e-01
13.140000;-8.683838e-01
13.150000;-8.661429e-01
13.160000;-8.641669e-01
13.170000;-8.518872e-01
13.180000;-8.196157e-01
13.190000;-8.108308e-01
13.200000;-8.449768e-01
13.210000;-8.588122e-01
13.220000;-8.729519e-01
13.230000;-8.691714e-01
13.240000;-8.960211e-01
13.250000;-9.049087e-01
13.260000;-9.072579e-01
13.270000;-8.689026e-01
13.280000;-8.054758e-01
13.290000;-7.569219e-01
13.300000;-7.608570e-01
13.310000;-7.769575e-01
13.320000;-7.492709e-01
13.330000;-7.265815e-01
13.340000;-7.396037e-01
13.350000;-7.846678e-01
13.360000;-8.001263e-01
13.370000;-7.920935e-01
13.380000;-8.031765e-01
13.390000;-8.540128e-01
13.400000;-8.667138e-01
13.410000;-8.597014e-01
13.420000;-8.984810e-01
13.430000;-9.436268e-01
13.440000;-9.355153e-01
13.450000;-8.823207e-01
13.460000;-8.207979e-01
13.470000;-8.030311e-01
13.480000;-8.071645e-01
13.490000;-8.144665e-01
13.500000;-7.948847e-01
13.510000;-8.012925e-01
13.520000;-8.454202e-01
13.530000;-8.416844e-01
13.540000;-8.110150e-01
13.550000;-8.045003e-01
13.560000;-8.048549e-01
13.570000;-7.840620e-01
13.580000;-7.865100e-01
13.590000;-8.302202e-01
13.600000;-8.411174e-01
13.610000;-8.182693e-01
13.620000;-7.651947e-01
13.630000;-7.816057e-01
13.640000;-8.128017e-01
13.650000;-8.248003e-01
13.660000;-8.586113e-01
13.670000;-9.145680e-01
13.680000;-9.165639e-01
13.690000;-8.570867e-01
13.700000;-7.444572e-01
13.710000;-7.120498e-01
13.720000;-7.802607e-01
13.730000;-8.418328e-01
13.740000;-8.748079e-01
13.750000;-8.598659e-01
13.760000;-8.539161e-01
13.770000;-8.555657e-01
13.780000;-8.496800e-01
13.790000;-8.336067e-01
13.800000;-7.997546e-01
13.810000;-7.935186e-01
13.820000;-7.936698e-01
13.830000;-8.082424e-01
13.840000;-8.484733e-01
13.850000;-9.034644e-01
13.860000;-9.410060e-01
13.870000;-9.383606e-01
13.880000;-9.214597e-01
13.890000;-8.703337e-01
13.900000;-8.372141e-01
13.910000;-8.086912e-01
13.920000;-8.045505e-01
13.930000;-8.290513e-01
13.940000;-8.241549e-01
13.950000;-7.727656e-01
13.960000;-7.696505e-01
13.970000;-8.153229e-01
13.980000;-8.680294e-01
13.990000;-9.245256e-01
14.000000;-9.682928e-01
14.010000;-9.368564e-01
14.020000;-8.912710e-01
14.030000;-8.629865e-01
14.040000;-8.439760e-01
14.050000;-8.412060e-01
14.060000;-8.347241e-01
14.070000;-8.318375e-01
14.080000;-8.174407e-01
14.090000;-8.011166e-01
14.100000;-8.123904e-01
14.110000;-8.061676e-01
14.120000;-8.175875e-01
14.130000;-9.035977e-01
14.140000;-9.638124e-01
14.150000;-9.644610e-01
14.160000;-8.908218e-01
14.170000;-7.762154e-01
14.180000;-6.669500e-01
14.190000;-6.666444e-01
14.200000;-7.476658e-01
14.210000;-7.848421e-01
14.220000;-7.926604e-01
14.230000;-8.024262e-01
14.240000;-8.296049e-01
14.250000;-8.582550e-01
14.260000;-8.400279e-01
14.270000;-8.079186e-01
14.280000;-7.885741e-01
14.290000;-8.295237e-01
14.300000;-8.605134e-01
14.310000;-8.309729e-01
14.320000;-7.806646e-01
14.330000;-7.701310e-01
14.340000;-8.308079e-01
14.350000;-9.057418e-01
14.360000;-9.484381e-01
14.370000;-9.351419e-01
14.380000;-8.806415e-01
14.390000;-7.949733e-01
14.400000;-7.359540e-01
14.410000;-7.313830e-01
14.420000;-6.804568e-01
14.430000;-6.251729e-01
14.440000;-6.769684e-01
14.450000;-8.150076e-01
14.460000;-9.091446e-01
14.470000;-9.317333e-01
14.480000;-9.143652e-01
14.490000;-8.229445e-01
14.500000;-7.292047e-01
14.510000;-7.057789e-01
14.520000;-7.646424e-01
14.530000;-8.340138e-01
14.540000;-8.303197e-01
14.550000;-6.792492e-01
14.560000;-4.590922e-01
14.570000;-2.955710e-01
14.580000;-2.791243e-01
14.590000;-4.041149e-01
14.600000;-5.106602e-01
14.610000;-5.079274e-01
14.620000;-5.030894e-01
14.630000;-5.289095e-01
14.640000;-5.856189e-01
14.650000;-6.325447e-01
14.660000;-5.998675e-01
14.670000;-6.025771e-01
14.680000;-6.776410e-01
14.690000;-7.230164e-01
14.700000;-7.488758e-01
14.710000;-7.887411e-01
14.720000;-8.391334e-01
14.730000;-8.914583e-01
14.740000;-9.072103e-01
14.750000;-8.204533e-01
14.760000;-7.088705e-01
14.770000;-6.873593e-01
14.780000;-6.892766e-01
14.790000;-6.913086e-01
14.800000;-6.608256e-01
14.810000;-6.456115e-01
14.820000;-5.267454e-01
14.830000;-2.403399e-01
14.840000;-1.141007e-01
14.850000;-9.137524e-02
14.860000;-7.232863e-02
14.870000;-5.248073e-02
14.880000;-7.870465e-05
14.890000;2.666933e-02
14.900000;7.944079e-02
14.910000;1.569688e-01
14.920000;1.659261e-01
14.930000;-2.751183e-02
14.940000;-2.798822e-01
14.950000;-4.424435e-01
14.960000;-5.842115e-01
14.970000;-7.131556e-01
14.980000;-7.461813e-01
14.990000;-7.198694e-01
15.000000;-6.909387e-01
15.010000;-6.522156e-01
15.020000;-5.703736e-01
15.030000;-5.328779e-01
15.040000;-5.744106e-01
15.050000;-5.817211e-01
15.060000;-5.094134e-01
15.070000;-4.437936e-01
15.080000;-4.288115e-01
15.090000;-4.531452e-01
15.100000;-5.249829e-01
15.110000;-5.670705e-01
15.120000;-5.908687e-01
15.130000;-6.482351e-01
15.140000;-7.059764e-01
15.150000;-6.531734e-01
15.160000;-5.780911e-01
15.170000;-5.346161e-01
15.180000;-5.767032e-01
15.190000;-6.295016e-01
15.200000;-6.431931e-01
15.210000;-6.877018e-01
15.220000;-7.156277e-01
15.230000;-7.050539e-01
15.240000;-6.868059e-01
15.250000;-7.074476e-01
15.260000;-7.075062e-01
15.270000;-7.071673e-01
15.280000;-6.598651e-01
15.290000;-6.413633e-01
15.300000;-6.989404e-01
15.310000;-7.159620e-01
15.320000;-7.073948e-01
15.330000;-7.435663e-01
15.340000;-7.923913e-01
15.350000;-8.068407e-01
15.360000;-7.872055e-01
15.370000;-8.262452e-01
15.380000;-8.735531e-01
15.390000;-8.896855e-01
15.400000;-8.762018e-01
15.410000;-8.458595e-01
15.420000;-8.368695e-01
15.430000;-8.210004e-01
15.440000;-8.482276e-01
15.450000;-8.893031e-01
15.460000;-8.567089e-01
15.470000;-7.654199e-01
15.480000;-6.728597e-01
15.490000;-6.860436e-01
15.500000;-7.448716e-01
15.510000;-7.885806e-01
15.520000;-8.420929e-01
15.530000;-8.461619e-01
15.540000;-8.210875e-01
15.550000;-8.399221e-01
15.560000;-8.724250e-01
15.570000;-8.403551e-01
15.580000;-8.115312e-01
15.590000;-8.166432e-01
15.600000;-8.624567e-01
15.610000;-8.892397e-01
15.620000;-8.951267e-01
15.630000;-8.857729e-01
15.640000;-8.292269e-01
15.650000;-7.752464e-01
15.660000;-7.998562e-01
15.670000;-8.248401e-01
15.680000;-8.435876e-01
15.690000;-8.448422e-01
15.700000;-8.049749e-01
15.710000;-7.923033e-01
15.720000;-7.987313e-01
15.730000;-7.467915e-01
15.740000;-6.673291e-01
15.750000;-6.294919e-01
15.760000;-6.617694e-01
15.770000;-5.765880e-01
15.780000;-1.601183e-01
15.790000;1.729733e-01
15.800000;3.491009e-01
15.810000;5.393386e-01
15.820000;7.142752e-01
15.830000;7.776366e-01
15.840000;7.520044e-01
15.850000;7.957091e-01
15.860000;8.443078e-01
15.870000;8.293788e-01
15.880000;7.737061e-01
15.890000;6.907167e-01
15.900000;5.663143e-01
15.910000;5.549729e-01
15.920000;5.996787e-01
15.930000;5.807226e-01
15.940000;4.672551e-01
15.950000;3.075622e-01
15.960000;2.146984e-01
15.970000;1.506833e-01
15.980000;1.154863e-01
15.990000;1.286469e-01
16.000000;1.679700e-01
16.010000;2.535239e-01
16.020000;2.714993e-01
16.030000;3.147713e-01
16.040000;4.331709e-01
16.050000;4.532540e-01
16.060000;7.575751e-01
16.070000;1.004777e+00
16.080000;1.067878e+00
16.090000;1.049509e+00
16.100000;1.025559e+00
16.110000;1.088848e+00
16.120000;1.133144e+00
16.130000;1.046952e+00
16.140000;9.468780e-01
16.150000;6.427584e-01
16.160000;4.424799e-01
16.170000;4.748276e-01
16.180000;4.127883e-01
16.190000;3.695122e-01
16.200000;3.815986e-01
16.210000;4.034714e-01
16.220000;4.977509e-01
16.230000;6.794770e-01
16.240000;7.473133e-01
16.250000;8.652012e-01
16.260000;6.673893e-01
16.270000;4.123598e-01
16.280000;3.906256e-01
16.290000;4.744751e-01
16.300000;5.254619e-01
16.310000;5.391256e-01
16.320000;4.991292e-01
16.330000;4.868562e-01
16.340000;4.568497e-01
16.350000;4.199899e-01
16.360000;3.476005e-01
16.370000;2.621209e-01
16.380000;2.311141e-01
16.390000;2.241646e-01
16.400000;1.409931e-01
16.410000;1.018316e-01
16.420000;1.320876e-01
16.430000;2.864061e-01
16.440000;4.867894e-01
16.450000;6.941568e-01
16.460000;9.169646e-01
16.470000;1.075659e+00
16.480000;1.119136e+00
16.490000;1.115174e+00
16.500000;1.095178e+00
16.510000;1.078063e+00
16.520000;1.108097e+00
16.530000;1.139501e+00
16.540000;1.048762e+00
16.550000;1.045116e+00
16.560000;8.623347e-01
16.570000;6.415882e-01
16.580000;5.284551e-01
16.590000;5.022258e-01
16.600000;4.989134e-01
16.610000;4.600863e-01
16.620000;3.646133e-01
16.630000;2.601577e-01
16.640000;2.473827e-01
16.650000;2.093934e-01
16.660000;5.084921e-02
16.670000;-5.290203e-02
16.680000;1.113605e-02
16.690000;1.447093e-01
16.700000;2.380883e-01
16.710000;2.835610e-01
16.720000;5.386707e-01
16.730000;9.698415e-01
16.740000;1.197193e+00
16.750000;1.313259e+00
16.760000;1.359670e+00
16.770000;1.309840e+00
16.780000;1.225527e+00
16.790000;1.165930e+00
16.800000;1.151903e+00
16.810000;1.236639e+00
16.820000;1.389263e+00
16.830000;1.453774e+00
16.840000;1.204841e+00
16.850000;9.672711e-01
16.860000;9.232513e-01
16.870000;9.537143e-01
16.880000;1.053450e+00
16.890000;1.085812e+00
16.900000;1.143360e+00
16.910000;1.254309e+00
16.920000;1.318625e+00
16.930000;1.348635e+00
16.940000;1.331179e+00
16.950000;1.352694e+00
16.960000;1.421452e+00
16.970000;1.491955e+00
16.980000;1.478938e+00
16.990000;1.317321e+00
17.000000;1.106626e+00
17.010000;9.911388e-01
17.020000;9.288788e-01
17.030000;8.237887e-01
17.040000;7.581457e-01
17.050000;7.943975e-01
17.060000;8.008978e-01
17.070000;7.565479e-01
17.080000;7.083775e-01
17.090000;6.626227e-01
17.100000;6.680576e-01
17.110000;7.482058e-01
17.120000;7.132955e-01
17.130000;5.309231e-01
17.140000;3.909964e-01
17.150000;3.733256e-01
17.160000;4.026380e-01
17.170000;4.555832e-01
17.180000;5.892767e-01
17.190000;8.523948e-01
17.200000;1.128670e+00
17.210000;1.377821e+00
17.220000;1.507641e+00
17.230000;1.539390e+00
17.240000;1.563209e+00
17.250000;1.495218e+00
17.260000;1.402906e+00
17.270000;1.373653e+00
17.280000;1.387354e+00
17.290000;1.387125e+00
17.300000;1.385237e+00
17.310000;1.394327e+00
17.320000;1.377488e+00
17.330000;1.319741e+00
17.340000;1.278188e+00
17.350000;1.278467e+00
17.360000;1.269037e+00
17.370000;1.237648e+00
17.380000;1.190037e+00
17.390000;1.146230e+00
17.400000;1.112184e+00
17.410000;1.124505e+00
17.420000;1.204265e+00
17.430000;1.289770e+00
17.440000;1.393745e+00
17.450000;1.256579e+00
17.460000;1.281799e+00
17.470000;1.211936e+00
17.480000;1.335715e+00
17.490000;1.352862e+00
17.500000;1.125647e+00
17.510000;9.530358e-01
17.520000;9.033301e-01
17.530000;8.378757e-01
17.540000;7.251917e-01
17.550000;7.150763e-01
17.560000;8.822793e-01
17.570000;9.861333e-01
17.580000;9.656518e-01
17.590000;9.328297e-01
17.600000;9.342868e-01
17.610000;1.003362e+00
17.620000;1.107055e+00
17.630000;1.167846e+00
17.640000;1.208147e+00
17.650000;1.141046e+00
17.660000;9.884127e-01
17.670000;1.067120e+00
17.680000;1.018132e+00
17.690000;8.199393e-01
17.700000;7.086793e-01
17.710000;7.114800e-01
17.720000;7.972361e-01
17.730000;1.174613e+00
17.740000;1.275883e+00
17.750000;1.339872e+00
17.760000;1.425755e+00
17.770000;1.279137e+00
17.780000;1.077736e+00
17.790000;1.064803e+00
17.800000;1.181309e+00
17.810000;1.034402e+00
17.820000;8.819345e-01
17.830000;8.153906e-01
17.840000;8.336743e-01
17.850000;8.260416e-01
17.860000;8.064866e-01
17.870000;7.398437e-01
17.880000;6.667436e-01
17.890000;6.487334e-01
17.900000;6.724617e-01
17.910000;7.517176e-01
17.920000;8.065446e-01
17.930000;9.643916e-01
17.940000;1.157033e+00
17.950000;1.280837e+00
17.960000;1.372670e+00
17.970000;1.359290e+00
17.980000;1.317047e+00
17.990000;1.284259e+00
18.000000;1.278678e+00
18.010000;1.281808e+00
18.020000;1.293185e+00
18.030000;1.334764e+00
18.040000;1.348539e+00
18.050000;1.317593e+00
18.060000;1.292722e+00
18.070000;1.287532e+00
18.080000;1.323251e+00
18.090000;1.337983e+00
18.100000;1.370572e+00
18.110000;1.382975e+00
18.120000;1.417909e+00
18.130000;1.393983e+00
18.140000;1.380767e+00
18.150000;1.343786e+00
18.160000;1.282344e+00
18.170000;1.208132e+00
18.180000;1.129820e+00
18.190000;1.189776e+00
18.200000;1.305000e+00
18.210000;1.353106e+00
18.220000;1.228054e+00
18.230000;1.012052e+00
18.240000;8.407217e-01
18.250000;7.363938e-01
18.260000;7.074326e-01
18.270000;7.029923e-01
18.280000;7.130885e-01
18.290000;7.968648e-01
18.300000;9.375713e-01
18.310000;9.467832e-01
18.320000;9.525136e-01
18.330000;1.009695e+00
18.340000;9.734517e-01
18.350000;9.748228e-01
18.360000;1.003813e+00
18.370000;9.685445e-01
18.380000;9.812518e-01
18.390000;1.138370e+00
18.400000;1.263282e+00
18.410000;1.398797e+00
18.420000;1.398167e+00
18.430000;1.221670e+00
18.440000;1.079010e+00
18.450000;1.072470e+00
18.460000;1.111161e+00
18.470000;1.132762e+00
18.480000;1.133984e+00
18.490000;1.126533e+00
18.500000;1.094739e+00
18.510000;1.060607e+00
18.520000;1.048987e+00
18.530000;1.060903e+00
18.540000;1.164727e+00
18.550000;1.280723e+00
18.560000;1.241603e+00
18.570000;1.077584e+00
18.580000;8.988195e-01
18.590000;8.276483e-01
18.600000;8.500997e-01
18.610000;9.713925e-01
18.620000;1.005231e+00
18.630000;9.983240e-01
18.640000;1.009915e+00
18.650000;1.018485e+00
18.660000;1.019990e+00
18.670000;1.052705e+00
18.680000;1.078346e+00
18.690000;1.118377e+00
18.700000;1.146174e+00
18.710000;1.142059e+00
18.720000;1.154007e+00
18.730000;1.217023e+00
18.740000;1.046851e+00
18.750000;1.035511e+00
18.760000;1.014653e+00
18.770000;1.021134e+00
18.780000;9.515051e-01
18.790000;8.527520e-01
18.800000;6.695947e-01
18.810000;6.148816e-01
18.820000;5.712588e-01
18.830000;5.757684e-01
18.840000;6.374120e-01
18.850000;6.455705e-01
18.860000;6.205668e-01
18.870000;5.968267e-01
18.880000;5.654226e-01
18.890000;4.274770e-01
18.900000;2.899029e-01
18.910000;2.397037e-01
18.920000;2.257642e-01
18.930000;4.325244e-01
18.940000;7.122500e-01
18.950000;1.019333e+00
18.960000;1.025327e+00
18.970000;9.846314e-01
18.980000;9.114567e-01
18.990000;8.053742e-01
19.000000;8.120293e-01
19.010000;8.228998e-01
19.020000;1.013964e+00
19.030000;1.153140e+00
19.040000;1.137246e+00
19.050000;1.087551e+00
19.060000;1.109498e+00
19.070000;1.112509e+00
19.080000;1.072983e+00
19.090000;1.019593e+00
19.100000;1.035281e+00
19.110000;1.104896e+00
19.120000;1.142743e+00
19.130000;1.120111e+00
19.140000;1.114814e+00
19.150000;1.124222e+00
19.160000;1.144612e+00
19.170000;1.164973e+00
19.180000;1.162316e+00
19.190000;1.193443e+00
19.200000;1.250317e+00
19.210000;1.227135e+00
19.220000;1.123513e+00
19.230000;9.985139e-01
19.240000;8.949550e-01
19.250000;8.636212e-01
19.260000;8.459259e-01
19.270000;7.992914e-01
19.280000;7.122082e-01
19.290000;8.763158e-01
19.300000;9.266611e-01
19.310000;8.276302e-01
19.320000;8.150704e-01
19.330000;7.625488e-01
19.340000;7.037957e-01
19.350000;6.997321e-01
19.360000;7.194122e-01
19.370000;7.723904e-01
19.380000;8.321086e-01
19.390000;8.964316e-01
19.400000;9.868309e-01
19.410000;1.082256e+00
19.420000;1.083498e+00
19.430000;1.097619e+00
19.440000;1.082870e+00
19.450000;1.043267e+00
19.460000;1.018059e+00
19.470000;9.871497e-01
19.480000;9.366837e-01
19.490000;9.155449e-01
19.500000;9.441836e-01
19.510000;1.004715e+00
19.520000;1.014409e+00
19.530000;9.768590e-01
19.540000;9.026989e-01
19.550000;8.178782e-01
19.560000;7.753865e-01
19.570000;7.945923e-01
19.580000;8.700974e-01
19.590000;1.037298e+00
19.600000;1.162621e+00
19.610000;1.189489e+00
19.620000;1.169998e+00
19.630000;1.216227e+00
19.640000;1.271097e+00
19.650000;1.356063e+00
19.660000;1.396605e+00
19.670000;1.329074e+00
19.680000;1.233276e+00
19.690000;1.167911e+00
19.700000;1.137000e+00
19.710000;9.845189e-01
19.720000;7.988564e-01
19.730000;7.906499e-01
19.740000;8.097191e-01
19.750000;8.790400e-01
19.760000;9.554101e-01
19.770000;9.363934e-01
19.780000;8.500126e-01
19.790000;7.601355e-01
19.800000;6.945371e-01
19.810000;6.996689e-01
19.820000;7.147981e-01
19.830000;6.927316e-01
19.840000;6.889266e-01
19.850000;6.100993e-01
19.860000;5.710384e-01
19.870000;5.065004e-01
19.880000;4.163741e-01
19.890000;3.403485e-01
19.900000;2.909762e-01
19.910000;2.426341e-01
19.920000;1.318912e-01
19.930000;-9.352817e-03
19.940000;-1.268185e-01
19.950000;-2.300304e-01
19.960000;-3.413520e-01
19.970000;-4.865636e-01
19.980000;-5.682908e-01
19.990000;-5.979765e-01
20.000000;-6.166502e-01
20.010000;-6.079584e-01
20.020000;-6.234218e-01
20.030000;-6.330737e-01
20.040000;-6.423166e-01
20.050000;-6.939464e-01
20.060000;-7.684275e-01
20.070000;-8.108423e-01
20.080000;-8.108290e-01
20.090000;-7.733054e-01
20.100000;-7.577986e-01
20.110000;-7.698374e-01
20.120000;-7.845553e-01
20.130000;-8.095362e-01
20.140000;-8.495048e-01
20.150000;-9.048404e-01
20.160000;-9.513058e-01
20.170000;-9.524632e-01
20.180000;-8.945283e-01
20.190000;-8.385473e-01
20.200000;-8.207333e-01
20.210000;-8.183326e-01
20.220000;-8.367917e-01
20.230000;-8.646699e-01
20.240000;-8.924813e-01
20.250000;-9.157467e-01
20.260000;-9.023067e-01
20.270000;-8.717358e-01
20.280000;-8.667724e-01
20.290000;-8.565664e-01
20.300000;-8.488410e-01
20.310000;-8.180508e-01
20.320000;-8.206500e-01
20.330000;-8.283426e-01
20.340000;-8.325404e-01
20.350000;-8.506122e-01
20.360000;-8.461640e-01
20.370000;-8.191168e-01
20.380000;-7.658367e-01
20.390000;-7.323111e-01
20.400000;-7.898943e-01
