10.100000;4.831073e-01
10.110000;4.597832e-01
10.120000;4.701360e-01
10.130000;5.047175e-01
10.140000;5.496831e-01
10.150000;6.011499e-01
10.160000;6.371130e-01
10.170000;6.432422e-01
10.180000;6.705291e-01
10.190000;7.683137e-01
10.200000;7.132044e-01
10.210000;5.900958e-01
10.220000;6.699737e-01
10.230000;9.225595e-01
10.240000;1.143796e+00
10.250000;1.145638e+00
10.260000;1.101502e+00
10.270000;1.154228e+00
10.280000;1.123549e+00
10.290000;1.119666e+00
10.300000;1.062583e+00
10.310000;9.319180e-01
10.320000;9.581633e-01
10.330000;9.239482e-01
10.340000;8.854437e-01
10.350000;8.269191e-01
10.360000;8.153263e-01
10.370000;8.876773e-01
10.380000;9.679193e-01
10.390000;1.052462e+00
10.400000;1.085112e+00
10.410000;1.049970e+00
10.420000;9.628702e-01
10.430000;9.513049e-01
10.440000;1.081687e+00
10.450000;1.164289e+00
10.460000;1.157088e+00
10.470000;1.168031e+00
10.480000;1.174146e+00
10.490000;1.100698e+00
10.500000;1.050671e+00
10.510000;1.086759e+00
10.520000;1.061932e+00
10.530000;1.031679e+00
10.540000;9.626580e-01
10.550000;9.139079e-01
10.560000;8.710150e-01
10.570000;7.653201e-01
10.580000;7.939342e-01
10.590000;7.790889e-01
10.600000;9.048099e-01
10.610000;1.090651e+00
10.620000;1.015968e+00
10.630000;7.759175e-01
10.640000;5.801784e-01
10.650000;7.690541e-01
10.660000;7.602507e-01
10.670000;7.356920e-01
10.680000;7.594348e-01
10.690000;7.920262e-01
10.700000;8.084351e-01
10.710000;8.236427e-01
10.720000;8.359408e-01
10.730000;8.137244e-01
10.740000;7.191610e-01
10.750000;6.200290e-01
10.760000;6.590052e-01
10.770000;8.123047e-01
10.780000;7.896402e-01
10.790000;6.744380e-01
10.800000;4.360250e-01
10.810000;3.344184e-01
10.820000;3.303539e-01
10.830000;4.184090e-01
10.840000;7.044601e-01
10.850000;7.816328e-01
10.860000;8.430941e-01
10.870000;9.159585e-01
10.880000;9.172567e-01
10.890000;8.958149e-01
10.900000;9.056352e-01
10.910000;9.873726e-01
10.920000;1.054626e+00
10.930000;1.130679e+00
10.940000;1.203953e+00
10.950000;1.152783e+00
10.960000;1.099901e+00
10.970000;1.144385e+00
10.980000;1.188851e+00
10.990000;1.322316e+00
11.000000;1.385609e+00
11.010000;1.364726e+00
11.020000;1.378212e+00
11.030000;1.320982e+00
11.040000;1.361748e+00
11.050000;1.292254e+00
11.060000;1.025213e+00
11.070000;9.498010e-01
11.080000;9.193590e-01
11.090000;1.024516e+00
11.100000;1.035493e+00
11.110000;1.021170e+00
11.120000;9.938775e-01
11.130000;9.405691e-01
11.140000;9.661088e-01
11.150000;9.517832e-01
11.160000;8.748828e-01
11.170000;8.596239e-01
11.180000;8.695027e-01
11.190000;9.076867e-01
11.200000;9.290971e-01
11.210000;9.248122e-01
11.220000;8.894813e-01
11.230000;8.430359e-01
11.240000;8.067697e-01
11.250000;8.124354e-01
11.260000;8.406152e-01
11.270000;8.596034e-01
11.280000;8.426521e-01
11.290000;8.410413e-01
11.300000;8.733240e-01
11.310000;8.742071e-01
11.320000;8.532816e-01
11.330000;8.755687e-01
11.340000;9.046590e-01
11.350000;9.260774e-01
11.360000;9.668397e-01
11.370000;1.038271e+00
11.380000;1.035657e+00
11.390000;8.915151e-01
11.400000;7.352156e-01
11.410000;6.832971e-01
11.420000;6.594151e-01
11.430000;7.583689e-01
11.440000;7.421505e-01
11.450000;6.333204e-01
11.460000;6.878614e-01
11.470000;4.354944e-01
11.480000;5.291060e-01
11.490000;5.062540e-01
11.500000;6.879097e-01
11.510000;9.128157e-01
11.520000;9.655315e-01
11.530000;1.069335e+00
11.540000;1.078752e+00
11.550000;1.134099e+00
11.560000;1.239733e+00
11.570000;1.155913e+00
11.580000;1.059354e+00
11.590000;1.095860e+00
11.600000;1.173511e+00
11.610000;1.254139e+00
11.620000;1.271367e+00
11.630000;9.990034e-01
11.640000;9.688264e-01
11.650000;9.441023e-01
11.660000;1.022489e+00
11.670000;1.104616e+00
11.680000;1.159820e+00
11.690000;1.083282e+00
11.700000;1.010688e+00
11.710000;9.298896e-01
11.720000;1.032068e+00
11.730000;1.090008e+00
11.740000;1.100287e+00
11.750000;1.036737e+00
11.760000;9.410682e-01
11.770000;8.303178e-01
11.780000;8.216776e-01
11.790000;1.046841e+00
11.800000;1.275243e+00
11.810000;1.344016e+00
11.820000;1.416410e+00
11.830000;1.486769e+00
11.840000;1.366873e+00
11.850000;1.149909e+00
11.860000;1.063687e+00
11.870000;1.089645e+00
11.880000;1.081453e+00
11.890000;9.854599e-01
11.900000;9.895021e-01
11.910000;9.642359e-01
11.920000;8.971755e-01
11.930000;1.090547e+00
11.940000;1.179874e+00
11.950000;1.210570e+00
11.960000;9.479713e-01
11.970000;7.634622e-01
11.980000;7.465819e-01
11.990000;7.184420e-01
12.000000;8.665164e-01
12.010000;9.265722e-01
12.020000;1.026968e+00
12.030000;1.092677e+00
12.040000;1.158876e+00
12.050000;1.153495e+00
12.060000;1.009009e+00
12.070000;7.808551e-01
12.080000;6.135548e-01
12.090000;4.639488e-01
12.100000;2.933070e-01
12.110000;1.361055e-01
12.120000;2.372316e-02
12.130000;-1.214052e-01
12.140000;-1.863577e-01
12.150000;-1.663832e-01
12.160000;-1.975040e-01
12.170000;-1.646362e-02
12.180000;5.666460e-01
12.190000;9.318601e-01
12.200000;1.125643e+00
12.210000;1.149771e+00
12.220000;1.075783e+00
12.230000;9.975901e-01
12.240000;8.425731e-01
12.250000;7.735097e-01
12.260000;5.640468e-01
12.270000;3.342130e-01
12.280000;1.421254e-01
12.290000;3.018452e-01
12.300000;4.847017e-01
12.310000;6.464307e-01
12.320000;7.373298e-01
12.330000;7.523125e-01
12.340000;7.224936e-01
12.350000;6.614083e-01
12.360000;5.772173e-01
12.370000;5.253572e-01
12.380000;5.488815e-01
12.390000;7.040024e-01
12.400000;7.962332e-01
12.410000;8.607342e-01
12.420000;9.211015e-01
12.430000;9.101856e-01
12.440000;9.463198e-01
12.450000;9.974864e-01
12.460000;1.078919e+00
12.470000;1.148527e+00
12.480000;1.184614e+00
12.490000;1.165385e+00
12.500000;1.109332e+00
12.510000;1.094249e+00
12.520000;1.127599e+00
12.530000;1.186858e+00
12.540000;1.185806e+00
12.550000;1.215584e+00
12.560000;1.188505e+00
12.570000;1.160540e+00
12.580000;1.161626e+00
12.590000;1.162245e+00
12.600000;1.149801e+00
12.610000;1.148154e+00
12.620000;1.139206e+00
12.630000;1.111179e+00
12.640000;1.094650e+00
12.650000;1.097798e+00
12.660000;1.085625e+00
12.670000;1.072387e+00
12.680000;1.075662e+00
12.690000;1.114470e+00
12.700000;1.162991e+00
12.710000;1.158086e+00
12.720000;1.132074e+00
12.730000;1.146481e+00
12.740000;1.207018e+00
12.750000;1.237262e+00
12.760000;1.151241e+00
12.770000;1.043806e+00
12.780000;1.050791e+00
12.790000;1.085119e+00
12.800000;9.889654e-01
12.810000;9.545568e-01
12.820000;9.550356e-01
12.830000;1.005458e+00
12.840000;1.039304e+00
12.850000;1.076887e+00
12.860000;1.090308e+00
12.870000;1.168042e+00
12.880000;1.264367e+00
12.890000;1.251886e+00
12.900000;1.198818e+00
12.910000;1.082877e+00
12.920000;1.058305e+00
12.930000;1.081647e+00
12.940000;1.095078e+00
12.950000;1.118791e+00
12.960000;1.097281e+00
12.970000;1.044359e+00
12.980000;1.048912e+00
12.990000;1.060689e+00
13.000000;1.071923e+00
13.010000;1.150398e+00
13.020000;1.250084e+00
13.030000;1.193056e+00
13.040000;1.253446e+00
13.050000;1.218390e+00
13.060000;1.134723e+00
13.070000;1.025254e+00
13.080000;9.857366e-01
13.090000;1.004207e+00
13.100000;1.060946e+00
13.110000;1.027797e+00
13.120000;9.454356e-01
13.130000;8.813586e-01
13.140000;8.174608e-01
13.150000;7.277886e-01
13.160000;6.694843e-01
13.170000;6.190092e-01
13.180000;5.876909e-01
13.190000;5.774791e-01
13.200000;5.759295e-01
13.210000;5.725480e-01
13.220000;5.475323e-01
13.230000;5.588932e-01
13.240000;6.153643e-01
13.250000;5.801423e-01
13.260000;4.539944e-01
13.270000;4.159825e-01
13.280000;5.007266e-01
13.290000;5.379533e-01
13.300000;5.151255e-01
13.310000;4.852843e-01
13.320000;4.728752e-01
13.330000;4.519493e-01
13.340000;4.225892e-01
13.350000;4.218581e-01
13.360000;3.955496e-01
13.370000;3.804860e-01
13.380000;4.789303e-01
13.390000;5.635800e-01
13.400000;5.633114e-01
13.410000;5.277780e-01
13.420000;4.901987e-01
13.430000;5.887013e-01
13.440000;6.072913e-01
13.450000;5.706016e-01
13.460000;5.892665e-01
13.470000;7.108829e-01
13.480000;9.494529e-01
13.490000;1.083955e+00
13.500000;1.185557e+00
13.510000;1.229153e+00
13.520000;1.198345e+00
13.530000;1.159931e+00
13.540000;1.092179e+00
13.550000;9.869274e-01
13.560000;8.785303e-01
13.570000;8.713675e-01
13.580000;8.036914e-01
13.590000;7.227851e-01
13.600000;6.686744e-01
13.610000;7.271576e-01
13.620000;8.170440e-01
13.630000;8.401453e-01
13.640000;8.667811e-01
13.650000;9.141176e-01
13.660000;9.354603e-01
13.670000;8.162340e-01
13.680000;8.288517e-01
13.690000;1.000780e+00
13.700000;1.014260e+00
13.710000;8.108613e-01
13.720000;7.116353e-01
13.730000;7.419470e-01
13.740000;7.792941e-01
13.750000;1.003191e+00
13.760000;1.082185e+00
13.770000;1.108872e+00
13.780000;1.186395e+00
13.790000;1.236984e+00
13.800000;1.180840e+00
13.810000;1.037385e+00
13.820000;9.374471e-01
13.830000;8.669763e-01
13.840000;7.937675e-01
13.850000;8.417740e-01
13.860000;9.707251e-01
13.870000;1.106324e+00
13.880000;1.182339e+00
13.890000;1.255759e+00
13.900000;1.305480e+00
13.910000;1.289132e+00
13.920000;1.217149e+00
13.930000;1.270774e+00
13.940000;1.229827e+00
13.950000;1.188015e+00
13.960000;1.093395e+00
13.970000;1.037721e+00
13.980000;1.057793e+00
13.990000;1.111435e+00
14.000000;1.156862e+00
14.010000;1.194494e+00
14.020000;1.211334e+00
14.030000;1.201474e+00
14.040000;1.226138e+00
14.050000;1.226293e+00
14.060000;1.222863e+00
14.070000;1.223776e+00
14.080000;1.185242e+00
14.090000;1.135901e+00
14.100000;1.083800e+00
14.110000;1.120204e+00
14.120000;1.204431e+00
14.130000;1.231942e+00
14.140000;1.198361e+00
14.150000;1.114728e+00
14.160000;1.114563e+00
14.170000;1.208166e+00
14.180000;1.262367e+00
14.190000;1.214734e+00
14.200000;1.161418e+00
14.210000;1.144864e+00
14.220000;1.110541e+00
14.230000;1.056812e+00
14.240000;1.017491e+00
14.250000;9.792375e-01
14.260000;9.465901e-01
14.270000;9.142138e-01
14.280000;9.097821e-01
14.290000;9.046407e-01
14.300000;8.873639e-01
14.310000;8.656153e-01
14.320000;8.602062e-01
14.330000;8.779866e-01
14.340000;9.066525e-01
14.350000;9.222669e-01
14.360000;9.278522e-01
14.370000;9.535711e-01
14.380000;9.950400e-01
14.390000;1.019881e+00
14.400000;1.022979e+00
14.410000;1.013562e+00
14.420000;1.005516e+00
14.430000;1.007396e+00
14.440000;1.019385e+00
14.450000;1.042121e+00
14.460000;1.066586e+00
14.470000;1.069041e+00
14.480000;1.059914e+00
14.490000;1.068591e+00
14.500000;1.041686e+00
14.510000;9.740112e-01
14.520000;8.301463e-01
14.530000;7.030945e-01
14.540000;5.140415e-01
14.550000;3.949251e-01
14.560000;3.567230e-01
14.570000;3.070347e-01
14.580000;1.971005e-01
14.590000;8.655811e-02
14.600000;4.190173e-02
14.610000;7.370033e-02
14.620000;1.024972e-01
14.630000;1.649636e-02
14.640000;-1.186352e-01
14.650000;-1.819545e-01
14.660000;-1.186524e-01
14.670000;-1.339548e-02
14.680000;-1.098801e-01
14.690000;-1.130103e-01
14.700000;1.360763e-01
14.710000;2.811298e-01
14.720000;2.137425e-01
14.730000;1.469214e-01
14.740000;1.502922e-01
14.750000;1.407323e-01
14.760000;4.598676e-02
14.770000;-1.106280e-01
14.780000;-2.878817e-01
14.790000;-4.659604e-01
14.800000;-5.880241e-01
14.810000;-6.191959e-01
14.820000;-6.177936e-01
14.830000;-5.592093e-01
14.840000;-4.865864e-01
14.850000;-5.131389e-01
14.860000;-5.422344e-01
14.870000;-4.024739e-01
14.880000;-2.721742e-01
14.890000;-2.417549e-01
14.900000;-3.626768e-01
14.910000;-5.122135e-01
14.920000;-6.150847e-01
14.930000;-7.075251e-01
14.940000;-7.853372e-01
14.950000;-8.398665e-01
14.960000;-8.553239e-01
14.970000;-8.573152e-01
14.980000;-8.802501e-01
14.990000;-9.129333e-01
15.000000;-9.599022e-01
15.010000;-9.770910e-01
15.020000;-9.758015e-01
15.030000;-9.533469e-01
15.040000;-8.643649e-01
15.050000;-7.668040e-01
15.060000;-6.515340e-01
15.070000;-4.749588e-01
15.080000;-4.219164e-01
15.090000;-5.070412e-01
15.100000;-5.497959e-01
15.110000;-6.862477e-01
15.120000;-7.896208e-01
15.130000;-8.248911e-01
15.140000;-8.557203e-01
15.150000;-9.059471e-01
15.160000;-9.054400e-01
15.170000;-8.528464e-01
15.180000;-8.548501e-01
15.190000;-8.664283e-01
15.200000;-8.482739e-01
15.210000;-8.398051e-01
15.220000;-8.349795e-01
15.230000;-8.284701e-01
15.240000;-8.828972e-01
15.250000;-9.638509e-01
15.260000;-9.735923e-01
15.270000;-9.754359e-01
15.280000;-9.878401e-01
15.290000;-9.955513e-01
15.300000;-9.976603e-01
15.310000;-9.810486e-01
15.320000;-9.716560e-01
15.330000;-9.916329e-01
15.340000;-1.038073e+00
15.350000;-1.035871e+00
15.360000;-1.023627e+00
15.370000;-1.038495e+00
15.380000;-1.037899e+00
15.390000;-9.710975e-01
15.400000;-8.662175e-01
15.410000;-7.890776e-01
15.420000;-7.945564e-01
15.430000;-8.596264e-01
15.440000;-8.576220e-01
15.450000;-8.276796e-01
15.460000;-8.407009e-01
15.470000;-9.003459e-01
15.480000;-9.427465e-01
15.490000;-9.303926e-01
15.500000;-9.091308e-01
15.510000;-8.887113e-01
15.520000;-8.945019e-01
15.530000;-8.733715e-01
15.540000;-8.139049e-01
15.550000;-6.645000e-01
15.560000;-2.760871e-01
15.570000;1.460859e-01
15.580000;4.027213e-01
15.590000;5.791337e-01
15.600000;6.660671e-01
15.610000;6.990972e-01
15.620000;6.859244e-01
15.630000;6.619080e-01
15.640000;8.464467e-01
15.650000;9.574124e-01
15.660000;8.734168e-01
15.670000;8.488090e-01
15.680000;8.913139e-01
15.690000;8.836733e-01
15.700000;8.766969e-01
15.710000;9.451931e-01
15.720000;1.029897e+00
15.730000;1.074486e+00
15.740000;1.160205e+00
15.750000;1.046261e+00
15.760000;9.228860e-01
15.770000;1.114526e+00
15.780000;1.196251e+00
15.790000;1.142738e+00
15.800000;1.183313e+00
15.810000;1.244070e+00
15.820000;1.269680e+00
15.830000;1.260165e+00
15.840000;1.282958e+00
15.850000;1.345211e+00
15.860000;1.373608e+00
15.870000;1.353785e+00
15.880000;1.312357e+00
15.890000;1.225181e+00
15.900000;1.193765e+00
15.910000;1.228303e+00
15.920000;1.211791e+00
15.930000;1.189352e+00
15.940000;1.161033e+00
15.950000;1.150207e+00
15.960000;1.152545e+00
15.970000;1.043525e+00
15.980000;9.428688e-01
15.990000;9.822186e-01
16.000000;9.776444e-01
16.010000;9.817441e-01
16.020000;1.077613e+00
16.030000;1.024454e+00
16.040000;9.485453e-01
16.050000;9.402834e-01
16.060000;1.002816e+00
16.070000;1.088966e+00
16.080000;1.102026e+00
16.090000;1.050529e+00
16.100000;1.055789e+00
16.110000;1.105656e+00
16.120000;1.131526e+00
16.130000;1.124380e+00
16.140000;1.112143e+00
16.150000;1.068794e+00
16.160000;1.025975e+00
16.170000;9.892582e-01
16.180000;1.049369e+00
16.190000;1.105564e+00
16.200000;1.203890e+00
16.210000;1.224458e+00
16.220000;1.125312e+00
16.230000;1.011654e+00
16.240000;9.515135e-01
16.250000;9.753478e-01
16.260000;9.809627e-01
16.270000;9.337378e-01
16.280000;8.999296e-01
16.290000;9.186749e-01
16.300000;9.020550e-01
16.310000;9.020478e-01
16.320000;1.011339e+00
16.330000;1.091746e+00
16.340000;1.110725e+00
16.350000;1.215951e+00
16.360000;1.159133e+00
16.370000;1.096418e+00
16.380000;1.096711e+00
16.390000;1.093492e+00
16.400000;1.105758e+00
16.410000;9.836393e-01
16.420000;7.748677e-01
16.430000;8.346038e-01
16.440000;1.002512e+00
16.450000;9.166816e-01
16.460000;7.173881e-01
16.470000;6.930367e-01
16.480000;8.138990e-01
16.490000;8.717828e-01
16.500000;8.717876e-01
16.510000;8.564176e-01
16.520000;8.656535e-01
16.530000;8.757952e-01
16.540000;8.081810e-01
16.550000;7.603651e-01
16.560000;8.582535e-01
16.570000;8.913087e-01
16.580000;7.726718e-01
16.590000;6.810765e-01
16.600000;5.896207e-01
16.610000;5.374574e-01
16.620000;5.175399e-01
16.630000;6.293029e-01
16.640000;7.423418e-01
16.650000;7.770603e-01
16.660000;7.642166e-01
16.670000;7.410287e-01
16.680000;7.208980e-01
16.690000;6.863508e-01
16.700000;6.609390e-01
16.710000;6.682389e-01
16.720000;6.358132e-01
16.730000;5.999985e-01
16.740000;7.634007e-01
16.750000;8.178005e-01
16.760000;7.919309e-01
16.770000;8.436420e-01
16.780000;9.940050e-01
16.790000;1.083793e+00
16.800000;1.161785e+00
16.810000;1.124407e+00
16.820000;1.074340e+00
16.830000;1.125030e+00
16.840000;1.133853e+00
16.850000;1.161383e+00
16.860000;1.212345e+00
16.870000;1.251686e+00
16.880000;1.220047e+00
16.890000;9.913031e-01
16.900000;7.663733e-01
16.910000;6.196478e-01
16.920000;6.865366e-01
16.930000;7.764270e-01
16.940000;7.278174e-01
16.950000;7.833598e-01
16.960000;1.023549e+00
16.970000;9.992201e-01
16.980000;7.053624e-01
16.990000;5.431795e-01
17.000000;6.736265e-01
17.010000;1.037255e+00
17.020000;1.175105e+00
17.030000;1.190949e+00
17.040000;1.205995e+00
17.050000;1.194633e+00
17.060000;1.207646e+00
17.070000;1.141355e+00
17.080000;9.415197e-01
17.090000;9.656132e-01
17.100000;1.000498e+00
17.110000;1.026597e+00
17.120000;1.070582e+00
17.130000;1.095083e+00
17.140000;1.171003e+00
17.150000;1.166325e+00
17.160000;1.052523e+00
17.170000;1.000674e+00
17.180000;1.009374e+00
17.190000;1.080653e+00
17.200000;1.275778e+00
17.210000;1.339011e+00
17.220000;1.274124e+00
17.230000;1.228145e+00
17.240000;1.234489e+00
17.250000;1.171976e+00
17.260000;1.140137e+00
17.270000;1.168556e+00
17.280000;1.138126e+00
17.290000;1.178865e+00
17.300000;1.257429e+00
17.310000;1.346433e+00
17.320000;1.344533e+00
17.330000;1.220468e+00
17.340000;1.160625e+00
17.350000;1.185757e+00
17.360000;1.199702e+00
17.370000;1.103220e+00
17.380000;1.093139e+00
17.390000;1.152511e+00
17.400000;1.010119e+00
17.410000;1.137918e+00
17.420000;1.141910e+00
17.430000;1.036561e+00
17.440000;9.906660e-01
17.450000;1.123561e+00
17.460000;1.215146e+00
17.470000;1.106242e+00
17.480000;9.436591e-01
17.490000;8.189547e-01
17.500000;8.771477e-01
17.510000;9.671042e-01
17.520000;8.944880e-01
17.530000;8.868096e-01
17.540000;9.383729e-01
17.550000;9.166315e-01
17.560000;8.657284e-01
17.570000;8.752183e-01
17.580000;8.422047e-01
17.590000;8.176144e-01
17.600000;8.283567e-01
17.610000;7.650725e-01
17.620000;7.413282e-01
17.630000;9.025813e-01
17.640000;9.491165e-01
17.650000;8.409842e-01
17.660000;7.696618e-01
17.670000;7.472973e-01
17.680000;7.625268e-01
17.690000;7.557372e-01
17.700000;8.309302e-01
17.710000;9.887918e-01
17.720000;1.062694e+00
17.730000;1.111127e+00
17.740000;1.120573e+00
17.750000;1.082407e+00
17.760000;1.051687e+00
17.770000;1.157217e+00
17.780000;1.264644e+00
17.790000;1.256637e+00
17.800000;1.157003e+00
17.810000;1.062807e+00
17.820000;1.105258e+00
17.830000;9.187826e-01
17.840000;8.243746e-01
17.850000;8.166933e-01
17.860000;8.359714e-01
17.870000;9.254372e-01
17.880000;9.705198e-01
17.890000;8.602966e-01
17.900000;7.413509e-01
17.910000;7.988235e-01
17.920000;9.640694e-01
17.930000;9.303439e-01
17.940000;9.076918e-01
17.950000;9.797841e-01
17.960000;1.036000e+00
17.970000;1.083385e+00
17.980000;1.239219e+00
17.990000;1.111177e+00
18.000000;9.931849e-01
18.010000;1.047472e+00
18.020000;1.083980e+00
18.030000;9.932325e-01
18.040000;9.055400e-01
18.050000;9.381111e-01
18.060000;9.749322e-01
18.070000;1.004059e+00
18.080000;1.093521e+00
18.090000;1.131352e+00
18.100000;1.154574e+00
18.110000;1.174600e+00
18.120000;1.187499e+00
18.130000;1.189878e+00
18.140000;1.222780e+00
18.150000;1.113909e+00
18.160000;9.301345e-01
18.170000;8.120654e-01
18.180000;6.851442e-01
18.190000;5.720078e-01
18.200000;5.834275e-01
18.210000;6.065347e-01
18.220000;6.318317e-01
18.230000;6.323662e-01
18.240000;8.498812e-01
18.250000;1.105967e+00
18.260000;1.233056e+00
18.270000;1.335007e+00
18.280000;1.308176e+00
18.290000;1.237930e+00
18.300000;1.167449e+00
18.310000;1.111905e+00
18.320000;1.212889e+00
18.330000;1.335174e+00
18.340000;1.423979e+00
18.350000;1.346106e+00
18.360000;1.202496e+00
18.370000;1.155514e+00
18.380000;1.074254e+00
18.390000;9.734315e-01
18.400000;8.516490e-01
18.410000;7.960380e-01
18.420000;8.131924e-01
18.430000;8.376040e-01
18.440000;9.934475e-01
18.450000;1.177633e+00
18.460000;1.194718e+00
18.470000;1.235681e+00
18.480000;1.249969e+00
18.490000;1.236500e+00
18.500000;1.203995e+00
18.510000;1.173668e+00
18.520000;1.188997e+00
18.530000;1.168280e+00
18.540000;1.147414e+00
18.550000;1.123488e+00
18.560000;1.068171e+00
18.570000;1.042440e+00
18.580000;1.069898e+00
18.590000;1.131417e+00
18.600000;1.123010e+00
18.610000;1.095408e+00
18.620000;1.094534e+00
18.630000;1.105528e+00
18.640000;1.141878e+00
18.650000;1.166129e+00
18.660000;1.178229e+00
18.670000;1.265043e+00
18.680000;1.439828e+00
18.690000;1.470099e+00
18.700000;1.457268e+00
18.710000;1.370974e+00
18.720000;1.262182e+00
18.730000;1.150497e+00
18.740000;1.078921e+00
18.750000;1.015576e+00
18.760000;1.007756e+00
18.770000;1.055723e+00
18.780000;9.978528e-01
18.790000;7.861440e-01
18.800000;7.826856e-01
18.810000;8.193240e-01
18.820000;8.394168e-01
18.830000;8.098596e-01
18.840000;8.562613e-01
18.850000;1.014740e+00
18.860000;1.013153e+00
18.870000;9.291424e-01
18.880000;1.088911e+00
18.890000;1.302860e+00
18.900000;1.147651e+00
18.910000;1.145851e+00
18.920000;1.070169e+00
18.930000;1.003682e+00
18.940000;1.002835e+00
18.950000;8.976681e-01
18.960000;9.076869e-01
18.970000;1.062708e+00
18.980000;1.119985e+00
18.990000;1.002507e+00
19.000000;9.413680e-01
19.010000;8.332525e-01
19.020000;8.150152e-01
19.030000;7.366567e-01
19.040000;7.005898e-01
19.050000;7.973343e-01
19.060000;8.704702e-01
19.070000;9.647449e-01
19.080000;1.015486e+00
19.090000;9.313548e-01
19.100000;8.785790e-01
19.110000;8.890548e-01
19.120000;9.446185e-01
19.130000;9.675429e-01
19.140000;9.380425e-01
19.150000;9.137204e-01
19.160000;8.364521e-01
19.170000;7.824579e-01
19.180000;7.649732e-01
19.190000;8.086566e-01
19.200000;9.695271e-01
19.210000;1.142966e+00
19.220000;1.114303e+00
19.230000;9.574521e-01
19.240000;8.833615e-01
19.250000;8.824644e-01
19.260000;8.999444e-01
19.270000;9.554058e-01
19.280000;1.083284e+00
19.290000;1.174679e+00
19.300000;1.217079e+00
19.310000;1.075685e+00
19.320000;8.348415e-01
19.330000;6.741337e-01
19.340000;6.704095e-01
19.350000;7.407431e-01
19.360000;7.503408e-01
19.370000;7.191625e-01
19.380000;6.598832e-01
19.390000;5.919728e-01
19.400000;4.751953e-01
19.410000;4.242592e-01
19.420000;4.500626e-01
19.430000;4.561795e-01
19.440000;4.234351e-01
19.450000;4.786092e-01
19.460000;5.323293e-01
19.470000;4.795709e-01
19.480000;3.969737e-01
19.490000;2.426773e-01
19.500000;3.898676e-02
19.510000;-1.500039e-01
19.520000;-1.197587e-01
19.530000;-9.471618e-02
19.540000;-1.049318e-01
19.550000;-1.981276e-01
19.560000;-2.851960e-01
19.570000;-2.564380e-01
19.580000;-2.325499e-01
19.590000;-1.514613e-01
19.600000;-2.862698e-01
19.610000;-6.083728e-01
19.620000;-6.609032e-01
19.630000;-5.384827e-01
19.640000;-5.470629e-01
19.650000;-6.134571e-01
19.660000;-6.200755e-01
19.670000;-6.129354e-01
19.680000;-6.511649e-01
19.690000;-7.279484e-01
19.700000;-7.959751e-01
19.710000;-8.158833e-01
19.720000;-7.835000e-01
19.730000;-7.147181e-01
19.740000;-6.966585e-01
19.750000;-7.341484e-01
19.760000;-7.890532e-01
19.770000;-8.552983e-01
19.780000;-8.585122e-01
19.790000;-8.239753e-01
19.800000;-7.799160e-01
19.810000;-7.959347e-01
19.820000;-8.582246e-01
19.830000;-8.626786e-01
19.840000;-7.050717e-01
19.850000;-3.733718e-01
19.860000;6.631285e-02
19.870000;1.624459e-01
19.880000;1.102585e-01
19.890000;3.812894e-02
19.900000;2.598912e-03
19.910000;-7.854639e-02
19.920000;-1.687313e-01
19.930000;-2.329653e-01
19.940000;-2.220681e-01
19.950000;-2.426856e-01
19.960000;-3.430744e-01
19.970000;-4.607793e-01
19.980000;-5.498276e-01
19.990000;-6.190128e-01
20.000000;-6.405866e-01
20.010000;-6.530129e-01
20.020000;-7.193225e-01
20.030000;-7.766800e-01
20.040000;-8.411040e-01
20.050000;-8.346801e-01
20.060000;-8.171928e-01
20.070000;-7.978299e-01
20.080000;-7.329214e-01
20.090000;-7.430930e-01
20.100000;-8.290389e-01
20.110000;-8.616495e-01
20.120000;-8.965990e-01
20.130000;-9.116971e-01
20.140000;-9.053567e-01
20.150000;-9.206053e-01
20.160000;-9.470384e-01
20.170000;-9.552121e-01
20.180000;-9.359269e-01
20.190000;-9.268367e-01
20.200000;-9.013282e-01
20.210000;-8.370603e-01
20.220000;-7.711720e-01
20.230000;-7.685795e-01
20.240000;-7.887615e-01
20.250000;-7.915236e-01
20.260000;-8.012652e-01
20.270000;-7.761696e-01
20.280000;-7.312014e-01
20.290000;-7.182492e-01
20.300000;-7.361330e-01
20.310000;-7.528307e-01
20.320000;-7.722139e-01
20.330000;-7.753405e-01
20.340000;-7.790937e-01
20.350000;-7.804200e-01
20.360000;-8.146546e-01
20.370000;-8.380574e-01
20.380000;-7.837222e-01
20.390000;-6.637183e-01
20.400000;-4.800620e-01
20.410000;-3.573091e-01
20.420000;-2.895921e-01
20.430000;-2.080466e-01
20.440000;-1.079934e-01
20.450000;-1.027517e-01
20.460000;-1.626650e-01
20.470000;-1.781755e-01
20.480000;-1.013782e-01
20.490000;1.460074e-02
20.500000;1.341931e-01
20.510000;1.767620e-01
20.520000;1.462409e-01
20.530000;7.136125e-02
20.540000;5.279626e-02
20.550000;7.812796e-02
20.560000;9.596670e-02
20.570000;9.492631e-02
20.580000;1.379554e-01
20.590000;2.176748e-01
20.600000;2.351153e-01
20.610000;1.687880e-01
20.620000;5.466766e-02
20.630000;-4.113082e-02
20.640000;-1.113213e-01
20.650000;-1.940592e-01
20.660000;-2.956723e-01
20.670000;-3.534580e-01
20.680000;-3.669805e-01
20.690000;-4.551753e-01
20.700000;-5.666664e-01
20.710000;-6.175526e-01
