22.040000;-5.945426e-01
22.050000;-5.429061e-01
22.060000;-4.599181e-01
22.070000;-3.277313e-01
22.080000;-2.622550e-01
22.090000;-2.199454e-01
22.100000;-1.597068e-01
22.110000;-5.211436e-02
22.120000;-4.852688e-02
22.130000;1.380757e-01
22.140000;3.067436e-01
22.150000;3.940170e-01
22.160000;4.969282e-01
22.170000;6.135953e-01
22.180000;7.854281e-01
22.190000;9.041739e-01
22.200000;9.310546e-01
22.210000;9.547442e-01
22.220000;1.052242e+00
22.230000;1.105507e+00
22.240000;1.075341e+00
22.250000;9.923528e-01
22.260000;9.146542e-01
22.270000;9.201332e-01
22.280000;9.774353e-01
22.290000;1.014654e+00
22.300000;1.022696e+00
22.310000;9.991430e-01
22.320000;9.757638e-01
22.330000;9.828091e-01
22.340000;1.035259e+00
22.350000;1.183268e+00
22.360000;1.292629e+00
22.370000;1.377613e+00
22.380000;1.420060e+00
22.390000;1.371302e+00
22.400000;1.341874e+00
22.410000;1.387959e+00
22.420000;1.421597e+00
22.430000;1.390004e+00
22.440000;1.202122e+00
22.450000;1.079781e+00
22.460000;1.136988e+00
22.470000;1.312105e+00
22.480000;1.431513e+00
22.490000;1.432646e+00
22.500000;1.265586e+00
22.510000;1.047061e+00
22.520000;9.493193e-01
22.530000;9.212707e-01
22.540000;9.020247e-01
22.550000;8.578027e-01
22.560000;8.679773e-01
22.570000;8.601369e-01
22.580000;8.610466e-01
22.590000;8.900486e-01
22.600000;8.884240e-01
22.610000;8.971985e-01
22.620000;8.953534e-01
22.630000;9.200037e-01
22.640000;9.482036e-01
22.650000;9.751225e-01
22.660000;1.015572e+00
22.670000;1.087146e+00
22.680000;1.141729e+00
22.690000;1.152388e+00
22.700000;1.134922e+00
22.710000;1.122262e+00
22.720000;1.085827e+00
22.730000;9.924569e-01
22.740000;9.327235e-01
22.750000;8.625432e-01
22.760000;7.579461e-01
22.770000;6.750044e-01
22.780000;7.001685e-01
22.790000;8.156299e-01
22.800000;9.498963e-01
22.810000;1.076707e+00
22.820000;1.067051e+00
22.830000;9.931070e-01
22.840000;9.131725e-01
22.850000;8.782045e-01
22.860000;8.669365e-01
22.870000;8.756478e-01
22.880000;9.661521e-01
22.890000;9.899032e-01
22.900000;1.031693e+00
22.910000;9.736394e-01
22.920000;9.623761e-01
22.930000;9.763394e-01
22.940000;9.155030e-01
22.950000;8.638868e-01
22.960000;8.350547e-01
22.970000;7.948488e-01
22.980000;8.267117e-01
22.990000;8.927140e-01
23.000000;9.641484e-01
23.010000;1.006415e+00
23.020000;1.023720e+00
23.030000;1.045827e+00
23.040000;1.062147e+00
23.050000;1.091251e+00
23.060000;1.158022e+00
23.070000;1.161639e+00
23.080000;1.091102e+00
23.090000;1.088740e+00
23.100000;1.129636e+00
23.110000;1.131333e+00
23.120000;1.094027e+00
23.130000;1.044568e+00
23.140000;9.283264e-01
23.150000;8.269625e-01
23.160000;7.087494e-01
23.170000;5.853529e-01
23.180000;4.896314e-01
23.190000;4.564206e-01
23.200000;5.002568e-01
23.210000;8.224819e-01
23.220000;1.147233e+00
23.230000;1.296363e+00
23.240000;1.342826e+00
23.250000;1.320346e+00
23.260000;1.183964e+00
23.270000;1.025853e+00
23.280000;1.038598e+00
23.290000;1.077461e+00
23.300000;1.067527e+00
23.310000;1.072918e+00
23.320000;1.087283e+00
23.330000;1.124817e+00
23.340000;1.179411e+00
23.350000;1.230721e+00
23.360000;1.284696e+00
23.370000;1.195614e+00
23.380000;1.151946e+00
23.390000;1.102001e+00
23.400000;1.028818e+00
23.410000;1.030645e+00
23.420000;9.876428e-01
23.430000;8.700756e-01
23.440000;8.214785e-01
23.450000;8.361406e-01
23.460000;8.400071e-01
23.470000;8.413481e-01
23.480000;9.021545e-01
23.490000;1.023691e+00
23.500000;1.129312e+00
23.510000;1.194873e+00
23.520000;1.227872e+00
23.530000;1.192864e+00
23.540000;1.230371e+00
23.550000;1.312037e+00
23.560000;1.348602e+00
23.570000;1.334354e+00
23.580000;1.217247e+00
23.590000;1.132277e+00
23.600000;1.105988e+00
23.610000;1.119087e+00
23.620000;1.116118e+00
23.630000;1.086777e+00
23.640000;1.035183e+00
23.650000;9.682770e-01
23.660000;8.759249e-01
23.670000;6.721895e-01
23.680000;4.213579e-01
23.690000;2.768076e-01
23.700000;3.171952e-01
23.710000;7.179978e-01
23.720000;8.764464e-01
23.730000;8.610144e-01
23.740000;9.346886e-01
23.750000;9.839317e-01
23.760000;9.762601e-01
23.770000;9.520417e-01
23.780000;9.354972e-01
23.790000;8.009854e-01
23.800000;8.357497e-01
23.810000;8.682171e-01
23.820000;7.765450e-01
23.830000;6.543545e-01
23.840000;6.082860e-01
23.850000;5.071322e-01
23.860000;4.233269e-01
23.870000;4.194688e-01
23.880000;5.092600e-01
23.890000;5.904808e-01
23.900000;5.526803e-01
23.910000;5.527752e-01
23.920000;7.386018e-01
23.930000;9.582643e-01
23.940000;1.071751e+00
23.950000;1.164888e+00
23.960000;1.243014e+00
23.970000;1.170702e+00
23.980000;1.046817e+00
23.990000;1.012865e+00
24.000000;9.033200e-01
24.010000;9.126295e-01
24.020000;8.969684e-01
24.030000;7.685328e-01
24.040000;6.029691e-01
24.050000;4.718067e-01
24.060000;4.372659e-01
24.070000;5.152822e-01
24.080000;6.348500e-01
24.090000;7.331096e-01
24.100000;8.038875e-01
24.110000;8.664391e-01
24.120000;8.342085e-01
24.130000;7.477552e-01
24.140000;6.813964e-01
24.150000;6.027278e-01
24.160000;6.061494e-01
24.170000;6.724580e-01
24.180000;8.006299e-01
24.190000;8.895366e-01
24.200000;9.606262e-01
24.210000;1.028546e+00
24.220000;1.043462e+00
24.230000;1.069924e+00
24.240000;1.034716e+00
24.250000;1.004925e+00
24.260000;1.023651e+00
24.270000;1.039072e+00
24.280000;1.007944e+00
24.290000;9.501279e-01
24.300000;9.022737e-01
24.310000;8.646046e-01
24.320000;8.345518e-01
24.330000;7.432223e-01
24.340000;6.583024e-01
24.350000;6.045523e-01
24.360000;5.375806e-01
24.370000;5.133206e-01
24.380000;5.617354e-01
24.390000;6.620949e-01
24.400000;6.787702e-01
24.410000;5.983340e-01
24.420000;5.771583e-01
24.430000;6.233099e-01
24.440000;7.511976e-01
24.450000;8.378921e-01
24.460000;8.253911e-01
24.470000;8.383360e-01
24.480000;8.848327e-01
24.490000;9.720204e-01
24.500000;1.109428e+00
24.510000;1.218990e+00
24.520000;1.253446e+00
24.530000;1.246986e+00
24.540000;1.239652e+00
24.550000;1.315287e+00
24.560000;1.365544e+00
24.570000;1.329866e+00
24.580000;1.241321e+00
24.590000;1.169504e+00
24.600000;1.197420e+00
24.610000;1.269502e+00
24.620000;1.256410e+00
24.630000;1.111756e+00
24.640000;1.066423e+00
24.650000;1.057030e+00
24.660000;1.001483e+00
24.670000;1.085757e+00
24.680000;1.151819e+00
24.690000;1.246802e+00
24.700000;1.278826e+00
24.710000;1.308488e+00
24.720000;1.316451e+00
24.730000;1.247084e+00
24.740000;1.259824e+00
24.750000;1.272495e+00
24.760000;1.340334e+00
24.770000;1.421759e+00
24.780000;1.362706e+00
24.790000;1.026094e+00
24.800000;7.589697e-01
24.810000;6.737949e-01
24.820000;6.474611e-01
24.830000;6.358545e-01
24.840000;6.358555e-01
24.850000;6.074227e-01
24.860000;5.514191e-01
24.870000;5.180143e-01
24.880000;4.758712e-01
24.890000;5.146307e-01
24.900000;5.919447e-01
24.910000;6.270193e-01
24.920000;5.655851e-01
24.930000;6.356862e-01
24.940000;7.863043e-01
24.950000;9.720970e-01
24.960000;1.093022e+00
24.970000;1.122824e+00
24.980000;9.844853e-01
24.990000;8.304583e-01
25.000000;7.855430e-01
25.010000;8.221861e-01
25.020000;9.118352e-01
25.030000;1.015912e+00
25.040000;1.085971e+00
25.050000;1.122876e+00
25.060000;1.172511e+00
25.070000;1.210571e+00
25.080000;1.183601e+00
25.090000;1.193438e+00
25.100000;1.166382e+00
25.110000;1.087213e+00
25.120000;1.000903e+00
25.130000;1.077404e+00
25.140000;1.096681e+00
25.150000;9.532512e-01
25.160000;7.991728e-01
25.170000;6.977082e-01
25.180000;7.300205e-01
25.190000;8.804010e-01
25.200000;8.959249e-01
25.210000;8.823733e-01
25.220000;9.016504e-01
25.230000;9.796005e-01
25.240000;1.096900e+00
25.250000;1.212111e+00
25.260000;1.261467e+00
25.270000;1.235824e+00
25.280000;1.209877e+00
25.290000;1.203934e+00
25.300000;1.195434e+00
25.310000;1.147304e+00
25.320000;1.097517e+00
25.330000;1.119403e+00
25.340000;1.166508e+00
25.350000;1.234301e+00
25.360000;1.217026e+00
25.370000;1.125263e+00
25.380000;9.418568e-01
25.390000;8.971754e-01
25.400000;9.662756e-01
25.410000;9.405857e-01
25.420000;7.868871e-01
25.430000;6.878097e-01
25.440000;7.051336e-01
25.450000;7.472744e-01
25.460000;7.522150e-01
25.470000;7.094757e-01
25.480000;7.029688e-01
25.490000;7.293676e-01
25.500000;6.742269e-01
25.510000;5.359620e-01
25.520000;4.132720e-01
25.530000;2.921052e-01
25.540000;2.231548e-01
25.550000;2.814891e-01
25.560000;3.348377e-01
25.570000;3.461094e-01
25.580000;3.880038e-01
25.590000;4.397613e-01
25.600000;4.872312e-01
25.610000;4.946342e-01
25.620000;4.943064e-01
25.630000;4.642688e-01
25.640000;4.250371e-01
25.650000;3.725314e-01
25.660000;3.057545e-01
25.670000;3.117653e-01
25.680000;2.599595e-01
25.690000;1.045172e-01
25.700000;-1.836487e-02
25.710000;-2.877936e-02
25.720000;-4.041445e-02
25.730000;-1.614853e-01
25.740000;-3.041382e-01
25.750000;-3.719628e-01
25.760000;-3.313727e-01
25.770000;-2.187787e-01
25.780000;-8.346373e-02
25.790000;1.061623e-01
25.800000;3.189676e-01
25.810000;4.909258e-01
25.820000;5.752000e-01
25.830000;5.343966e-01
25.840000;4.420732e-01
25.850000;3.522897e-01
25.860000;2.905551e-01
25.870000;2.664583e-01
25.880000;3.658578e-01
25.890000;5.902340e-01
25.900000;6.963563e-01
25.910000;7.076878e-01
25.920000;6.864370e-01
25.930000;6.671371e-01
25.940000;6.300961e-01
25.950000;5.722774e-01
25.960000;5.388576e-01
25.970000;5.046765e-01
25.980000;4.625808e-01
25.990000;4.232804e-01
26.000000;3.941750e-01
26.010000;3.685456e-01
26.020000;3.446808e-01
26.030000;3.001479e-01
26.040000;2.558077e-01
26.050000;2.599618e-01
26.060000;3.561426e-01
26.070000;4.576977e-01
26.080000;5.356044e-01
26.090000;6.613624e-01
26.100000;8.463803e-01
26.110000;1.031050e+00
26.120000;1.142931e+00
26.130000;1.176527e+00
26.140000;1.143663e+00
26.150000;1.097903e+00
26.160000;1.078520e+00
26.170000;1.084404e+00
26.180000;1.094046e+00
26.190000;1.127942e+00
26.200000;1.140698e+00
26.210000;1.127129e+00
26.220000;1.099871e+00
26.230000;1.084222e+00
26.240000;1.082271e+00
26.250000;1.070986e+00
26.260000;1.053346e+00
26.270000;1.042846e+00
26.280000;1.058191e+00
26.290000;1.084136e+00
26.300000;1.108921e+00
26.310000;1.125277e+00
26.320000;1.111674e+00
26.330000;1.085844e+00
26.340000;1.109877e+00
26.350000;1.136817e+00
26.360000;1.143213e+00
26.370000;1.111644e+00
26.380000;9.989308e-01
26.390000;8.971290e-01
26.400000;7.420863e-01
26.410000;5.758567e-01
26.420000;4.789799e-01
26.430000;4.326641e-01
26.440000;3.104878e-01
26.450000;1.751701e-01
26.460000;8.461980e-02
26.470000;8.371943e-05
26.480000;-1.252082e-02
26.490000;-2.425729e-02
26.500000;-1.158507e-01
26.510000;-2.136316e-01
26.520000;-3.196376e-01
26.530000;-4.286983e-01
26.540000;-5.382807e-01
26.550000;-7.012215e-01
26.560000;-8.625288e-01
26.570000;-9.583192e-01
26.580000;-9.598966e-01
26.590000;-9.300036e-01
26.600000;-8.936639e-01
26.610000;-8.337996e-01
26.620000;-8.358409e-01
26.630000;-8.588447e-01
26.640000;-9.272944e-01
26.650000;-1.005300e+00
26.660000;-9.144130e-01
26.670000;-7.665161e-01
26.680000;-7.278049e-01
26.690000;-7.434312e-01
26.700000;-6.781579e-01
26.710000;-4.322355e-01
26.720000;-2.800186e-01
26.730000;1.726993e-01
26.740000;5.488400e-01
26.750000;9.177188e-01
26.760000;1.170850e+00
26.770000;1.186732e+00
26.780000;1.112532e+00
26.790000;1.076288e+00
26.800000;1.133918e+00
26.810000;1.241600e+00
26.820000;1.236553e+00
26.830000;9.985977e-01
26.840000;9.661911e-01
26.850000;3.468593e-01
26.860000;-2.623260e-02
26.870000;-3.242821e-01
26.880000;-5.586806e-01
26.890000;-7.667257e-01
26.900000;-9.484864e-01
26.910000;-9.956210e-01
26.920000;-1.015332e+00
26.930000;-1.010791e+00
26.940000;-9.769286e-01
26.950000;-6.338349e-01
26.960000;2.091213e-01
26.970000;6.797088e-01
26.980000;8.617507e-01
26.990000;1.030293e+00
27.000000;1.198062e+00
27.010000;1.261502e+00
27.020000;1.215290e+00
27.030000;1.111408e+00
27.040000;1.062752e+00
27.050000;1.031734e+00
27.060000;1.030703e+00
27.070000;1.041359e+00
27.080000;9.865737e-01
27.090000;8.857547e-01
27.100000;8.238701e-01
27.110000;8.058106e-01
27.120000;8.330313e-01
27.130000;9.050198e-01
27.140000;9.670571e-01
27.150000;1.109409e+00
27.160000;1.235901e+00
27.170000;1.281952e+00
27.180000;1.293992e+00
27.190000;1.328457e+00
27.200000;1.336130e+00
27.210000;1.271601e+00
27.220000;1.174675e+00
27.230000;1.164274e+00
27.240000;1.191642e+00
27.250000;1.242493e+00
27.260000;1.333849e+00
27.270000;1.383474e+00
27.280000;1.297906e+00
27.290000;1.235934e+00
27.300000;1.237664e+00
27.310000;1.189125e+00
27.320000;1.123689e+00
27.330000;1.084283e+00
27.340000;1.062300e+00
27.350000;1.039115e+00
27.360000;1.010234e+00
27.370000;9.744174e-01
27.380000;9.335089e-01
27.390000;9.682596e-01
27.400000;9.577395e-01
27.410000;9.451075e-01
27.420000;9.808990e-01
27.430000;9.614768e-01
27.440000;9.929315e-01
27.450000;1.138481e+00
27.460000;1.306963e+00
27.470000;1.313304e+00
27.480000;1.281146e+00
27.490000;1.213958e+00
27.500000;1.182261e+00
27.510000;1.168812e+00
27.520000;1.053483e+00
27.530000;9.426984e-01
27.540000;8.240793e-01
27.550000;7.117657e-01
27.560000;6.668042e-01
27.570000;7.273166e-01
27.580000;8.376672e-01
27.590000;9.397012e-01
27.600000;1.020196e+00
27.610000;1.093306e+00
27.620000;1.148192e+00
27.630000;1.150807e+00
27.640000;1.155573e+00
27.650000;1.163997e+00
27.660000;1.179646e+00
27.670000;1.191405e+00
27.680000;1.207498e+00
27.690000;1.216124e+00
27.700000;1.186841e+00
27.710000;1.181302e+00
27.720000;1.187583e+00
27.730000;1.131180e+00
27.740000;1.063754e+00
27.750000;1.034197e+00
27.760000;1.070721e+00
27.770000;1.160413e+00
27.780000;1.254165e+00
27.790000;1.304725e+00
27.800000;1.261980e+00
27.810000;1.198246e+00
27.820000;1.097050e+00
27.830000;9.972029e-01
27.840000;9.334761e-01
27.850000;8.608286e-01
27.860000;8.354718e-01
27.870000;8.296850e-01
27.880000;7.907465e-01
27.890000;8.115829e-01
27.900000;8.972227e-01
27.910000;9.614236e-01
27.920000;9.874401e-01
27.930000;1.003564e+00
27.940000;1.030221e+00
27.950000;1.048182e+00
27.960000;1.092052e+00
27.970000;1.167968e+00
27.980000;1.044333e+00
27.990000;1.050071e+00
28.000000;8.514069e-01
28.010000;6.992733e-01
28.020000;7.084038e-01
28.030000;8.190261e-01
28.040000;9.200274e-01
28.050000;8.723339e-01
28.060000;7.554371e-01
28.070000;8.552385e-01
28.080000;8.843797e-01
28.090000;9.128175e-01
28.100000;9.274147e-01
28.110000;9.509104e-01
28.120000;1.004722e+00
28.130000;1.029351e+00
28.140000;1.090486e+00
28.150000;1.110930e+00
28.160000;1.026928e+00
28.170000;1.011765e+00
28.180000;1.037865e+00
28.190000;1.070696e+00
28.200000;1.062107e+00
28.210000;1.047164e+00
28.220000;1.024939e+00
28.230000;9.729281e-01
28.240000;9.792243e-01
28.250000;1.040938e+00
28.260000;1.114680e+00
28.270000;1.162467e+00
28.280000;1.204567e+00
28.290000;1.307237e+00
28.300000;1.455451e+00
28.310000;1.442695e+00
28.320000;1.351554e+00
28.330000;1.245899e+00
28.340000;1.138994e+00
28.350000;1.085624e+00
28.360000;1.060351e+00
28.370000;1.009988e+00
28.380000;9.925799e-01
28.390000;1.040249e+00
28.400000;9.576833e-01
28.410000;8.715025e-01
28.420000;1.060401e+00
28.430000;1.255370e+00
28.440000;1.265753e+00
28.450000;1.133019e+00
28.460000;1.074085e+00
28.470000;1.141870e+00
28.480000;1.175359e+00
28.490000;1.062997e+00
28.500000;8.959688e-01
28.510000;7.506713e-01
28.520000;6.390274e-01
28.530000;6.665071e-01
28.540000;5.757101e-01
28.550000;4.839606e-01
28.560000;4.172714e-01
28.570000;4.836688e-01
28.580000;5.343475e-01
28.590000;5.127429e-01
28.600000;4.975555e-01
28.610000;5.780928e-01
28.620000;4.790822e-01
28.630000;4.190944e-01
28.640000;5.139903e-01
28.650000;7.719068e-01
28.660000;8.032849e-01
28.670000;6.708981e-01
28.680000;6.987048e-01
28.690000;7.491879e-01
28.700000;7.548693e-01
28.710000;7.901722e-01
28.720000;8.093848e-01
28.730000;9.108461e-01
28.740000;9.735348e-01
28.750000;9.831968e-01
28.760000;9.957159e-01
28.770000;1.034797e+00
28.780000;1.077223e+00
28.790000;1.106553e+00
28.800000;1.088823e+00
28.810000;9.776120e-01
28.820000;9.215326e-01
28.830000;8.051916e-01
28.840000;6.677701e-01
28.850000;5.675005e-01
28.860000;4.668075e-01
28.870000;3.317914e-01
28.880000;1.504466e-01
28.890000;3.188073e-02
28.900000;-1.199755e-02
28.910000;-5.350270e-02
28.920000;-9.698654e-02
28.930000;-1.144044e-01
28.940000;-1.219019e-01
28.950000;-1.658711e-01
28.960000;-7.182049e-02
28.970000;2.035403e-01
28.980000;5.808077e-01
28.990000;8.505539e-01
29.000000;1.041672e+00
29.010000;1.277463e+00
29.020000;1.372862e+00
29.030000;1.373187e+00
29.040000;1.399626e+00
29.050000;1.363177e+00
29.060000;1.267183e+00
29.070000;1.106594e+00
29.080000;9.884489e-01
29.090000;9.867217e-01
29.100000;9.912663e-01
29.110000;1.166483e+00
29.120000;1.074235e+00
29.130000;1.080215e+00
29.140000;1.110110e+00
29.150000;1.155717e+00
29.160000;1.157112e+00
29.170000;1.135765e+00
29.180000;1.150840e+00
29.190000;1.154575e+00
29.200000;1.138261e+00
29.210000;1.173499e+00
29.220000;1.221468e+00
29.230000;1.311401e+00
29.240000;1.288903e+00
29.250000;1.130129e+00
29.260000;9.676056e-01
29.270000;9.574210e-01
29.280000;1.033314e+00
29.290000;1.135035e+00
29.300000;1.155494e+00
29.310000;1.114522e+00
29.320000;1.106223e+00
29.330000;1.030134e+00
29.340000;9.053987e-01
29.350000;8.883271e-01
29.360000;9.078754e-01
29.370000;9.219499e-01
29.380000;1.087559e+00
29.390000;1.099104e+00
29.400000;9.893445e-01
29.410000;9.143175e-01
29.420000;8.371714e-01
29.430000;7.940420e-01
29.440000;7.216350e-01
29.450000;6.093613e-01
29.460000;5.835935e-01
29.470000;6.640422e-01
29.480000;7.836913e-01
29.490000;9.433450e-01
29.500000;1.008485e+00
29.510000;9.477677e-01
29.520000;9.762854e-01
29.530000;9.420660e-01
29.540000;8.158516e-01
29.550000;8.260002e-01
29.560000;9.395570e-01
29.570000;1.012499e+00
29.580000;9.269528e-01
29.590000;8.650509e-01
29.600000;9.390246e-01
29.610000;1.043494e+00
29.620000;1.159857e+00
29.630000;1.181038e+00
29.640000;1.149836e+00
29.650000;1.141696e+00
29.660000;1.152684e+00
29.670000;1.208296e+00
29.680000;1.224007e+00
29.690000;1.164574e+00
29.700000;1.121351e+00
29.710000;1.172082e+00
29.720000;1.281157e+00
29.730000;1.296214e+00
29.740000;1.279278e+00
29.750000;1.195728e+00
29.760000;1.141860e+00
29.770000;1.089527e+00
29.780000;1.072223e+00
29.790000;1.188159e+00
29.800000;1.275482e+00
29.810000;1.217058e+00
29.820000;1.122737e+00
29.830000;1.080539e+00
29.840000;9.875097e-01
29.850000;9.222580e-01
29.860000;9.595664e-01
29.870000;1.021527e+00
29.880000;1.035430e+00
29.890000;1.025773e+00
29.900000;1.034057e+00
29.910000;1.038267e+00
29.920000;9.627219e-01
29.930000;8.690794e-01
29.940000;8.074156e-01
29.950000;6.760921e-01
29.960000;5.786615e-01
29.970000;5.328188e-01
29.980000;5.579332e-01
29.990000;5.764331e-01
30.000000;5.779442e-01
30.010000;5.822626e-01
30.020000;6.094642e-01
30.030000;5.734824e-01
30.040000;4.368492e-01
30.050000;2.597874e-01
30.060000;2.401585e-01
30.070000;3.470507e-01
30.080000;4.535626e-01
30.090000;3.942327e-01
30.100000;2.822143e-01
30.110000;1.698341e-01
30.120000;9.660528e-02
30.130000;6.361985e-02
30.140000;9.321291e-02
30.150000;1.869388e-01
30.160000;3.288563e-01
30.170000;4.449836e-01
30.180000;5.193930e-01
30.190000;5.602394e-01
30.200000;5.680938e-01
30.210000;5.648070e-01
30.220000;5.290467e-01
30.230000;5.337951e-01
30.240000;5.598983e-01
30.250000;5.895998e-01
30.260000;5.978727e-01
30.270000;5.579774e-01
30.280000;5.261731e-01
30.290000;4.997102e-01
30.300000;4.635786e-01
30.310000;4.386699e-01
30.320000;4.367749e-01
30.330000;4.848294e-01
30.340000;5.583199e-01
30.350000;5.954074e-01
30.360000;5.706648e-01
30.370000;5.493409e-01
30.380000;5.784156e-01
30.390000;6.197503e-01
30.400000;6.861710e-01
30.410000;7.531453e-01
30.420000;7.786720e-01
30.430000;7.808829e-01
30.440000;7.758053e-01
30.450000;7.632291e-01
30.460000;7.068406e-01
30.470000;6.376088e-01
30.480000;5.633507e-01
30.490000;5.679340e-01
30.500000;6.318386e-01
30.510000;7.144219e-01
30.520000;8.273664e-01
30.530000;8.896453e-01
30.540000;9.635473e-01
30.550000;1.046482e+00
30.560000;1.027313e+00
30.570000;9.721328e-01
30.580000;9.626396e-01
30.590000;9.467346e-01
30.600000;9.108421e-01
30.610000;9.043037e-01
30.620000;9.281698e-01
30.630000;9.614221e-01
30.640000;9.988400e-01
30.650000;1.079716e+00
30.660000;1.151268e+00
30.670000;1.135674e+00
30.680000;1.123869e+00
30.690000;1.131718e+00
30.700000;1.156991e+00
30.710000;1.206832e+00
30.720000;1.155547e+00
30.730000;1.154145e+00
30.740000;1.178805e+00
30.750000;1.200672e+00
30.760000;1.176894e+00
30.770000;1.174849e+00
30.780000;1.182479e+00
30.790000;1.148656e+00
30.800000;1.102697e+00
30.810000;1.046256e+00
30.820000;1.027053e+00
30.830000;1.051379e+00
30.840000;1.099910e+00
30.850000;1.125376e+00
30.860000;1.148853e+00
30.870000;1.174472e+00
30.880000;1.247068e+00
30.890000;1.341035e+00
30.900000;1.374360e+00
30.910000;1.327136e+00
30.920000;1.175383e+00
30.930000;1.028750e+00
30.940000;1.064543e+00
30.950000;1.124824e+00
30.960000;8.433229e-01
30.970000;4.645498e-01
30.980000;2.421321e-01
30.990000;2.640435e-01
31.000000;3.502392e-01
31.010000;4.075932e-01
31.020000;3.028589e-01
31.030000;1.663159e-01
31.040000;1.925016e-01
31.050000;3.021732e-01
31.060000;3.673034e-01
31.070000;3.905683e-01
31.080000;4.361868e-01
31.090000;4.912496e-01
31.100000;5.094104e-01
31.110000;4.726571e-01
31.120000;5.094284e-01
31.130000;6.840922e-01
31.140000;8.358443e-01
31.150000;9.448308e-01
31.160000;1.060075e+00
31.170000;1.116898e+00
31.180000;1.075861e+00
31.190000;9.477058e-01
31.200000;7.662684e-01
31.210000;5.218494e-01
31.220000;4.446885e-01
31.230000;3.512370e-01
31.240000;2.108467e-01
31.250000;3.874903e-01
31.260000;6.451641e-01
31.270000;7.427476e-01
31.280000;8.387519e-01
31.290000;8.912632e-01
31.300000;8.565938e-01
31.310000;8.334350e-01
31.320000;8.776684e-01
31.330000;9.698734e-01
31.340000;1.071674e+00
31.350000;1.012736e+00
31.360000;8.267554e-01
31.370000;8.632725e-01
31.380000;9.327865e-01
31.390000;9.405286e-01
31.400000;8.344522e-01
31.410000;6.880107e-01
31.420000;6.286442e-01
31.430000;6.660182e-01
31.440000;7.454119e-01
31.450000;7.571518e-01
31.460000;7.534259e-01
31.470000;7.474026e-01
31.480000;7.448888e-01
31.490000;6.783525e-01
31.500000;6.793526e-01
31.510000;8.014913e-01
31.520000;9.331794e-01
31.530000;9.691778e-01
31.540000;9.663687e-01
31.550000;8.275943e-01
31.560000;7.754033e-01
31.570000;6.862915e-01
31.580000;6.721137e-01
31.590000;7.208973e-01
31.600000;7.307932e-01
31.610000;7.549739e-01
31.620000;7.824541e-01
31.630000;7.557941e-01
31.640000;8.033091e-01
31.650000;9.257912e-01
31.660000;9.775124e-01
31.670000;9.202955e-01
31.680000;8.104214e-01
31.690000;6.707128e-01
31.700000;4.392341e-01
31.710000;1.953644e-01
31.720000;1.768138e-01
31.730000;2.716433e-01
31.740000;3.369191e-01
31.750000;3.898016e-01
31.760000;3.551642e-01
31.770000;2.373870e-01
31.780000;1.198088e-01
31.790000;-9.642978e-03
31.800000;4.851400e-02
31.810000;1.980763e-01
31.820000;4.043241e-01
31.830000;6.087891e-01
31.840000;9.163834e-01
31.850000;1.182213e+00
31.860000;1.279154e+00
31.870000;1.250917e+00
31.880000;1.222177e+00
31.890000;1.185824e+00
31.900000;1.132161e+00
31.910000;9.862000e-01
31.920000;9.630114e-01
31.930000;8.544786e-01
31.940000;7.775407e-01
31.950000;7.634760e-01
31.960000;8.219929e-01
31.970000;7.776667e-01
31.980000;7.593836e-01
31.990000;8.311604e-01
32.000000;9.260056e-01
32.010000;9.535491e-01
32.020000;9.558097e-01
32.030000;9.783568e-01
32.040000;1.023070e+00
32.050000;1.145600e+00
32.060000;1.149060e+00
32.070000;1.019592e+00
32.080000;9.305556e-01
32.090000;9.469745e-01
32.100000;8.878272e-01
32.110000;7.867726e-01
32.120000;7.111952e-01
32.130000;7.399859e-01
32.140000;8.087019e-01
32.150000;8.785182e-01
32.160000;8.888891e-01
32.170000;9.335358e-01
32.180000;9.669064e-01
32.190000;9.890382e-01
32.200000;1.081762e+00
32.210000;1.084799e+00
32.220000;1.084443e+00
32.230000;1.086243e+00
32.240000;1.032083e+00
32.250000;1.029599e+00
32.260000;1.067534e+00
32.270000;1.116868e+00
32.280000;1.040818e+00
32.290000;9.799896e-01
32.300000;9.854285e-01
32.310000;8.295420e-01
32.320000;7.927977e-01
32.330000;8.356236e-01
32.340000;9.192327e-01
32.350000;9.963698e-01
32.360000;9.447257e-01
32.370000;9.048245e-01
32.380000;8.931736e-01
32.390000;9.344608e-01
32.400000;9.907686e-01
32.410000;1.008321e+00
32.420000;9.015914e-01
32.430000;7.905179e-01
32.440000;8.127661e-01
32.450000;9.815933e-01
32.460000;1.079385e+00
32.470000;9.789919e-01
32.480000;9.306355e-01
32.490000;9.319928e-01
32.500000;1.016724e+00
32.510000;9.978548e-01
32.520000;9.370709e-01
32.530000;9.101548e-01
32.540000;9.956992e-01
32.550000;1.207945e+00
32.560000;1.169669e+00
32.570000;1.220232e+00
32.580000;1.334473e+00
32.590000;1.386829e+00
32.600000;1.365954e+00
32.610000;1.359738e+00
32.620000;1.300368e+00
32.630000;1.382053e+00
32.640000;1.393531e+00
32.650000;1.363256e+00
32.660000;1.313991e+00
32.670000;1.185567e+00
32.680000;1.006180e+00
32.690000;8.815386e-01
32.700000;9.002712e-01
32.710000;1.000343e+00
32.720000;1.064719e+00
32.730000;1.129322e+00
32.740000;1.172295e+00
32.750000;1.196102e+00
