10.000000;-6.938887e-01
10.010000;-6.736446e-01
10.020000;-6.819848e-01
10.030000;-7.144002e-01
10.040000;-7.271029e-01
10.050000;-7.128884e-01
10.060000;-6.944253e-01
10.070000;-6.948575e-01
10.080000;-7.087837e-01
10.090000;-7.393500e-01
10.100000;-7.648585e-01
10.110000;-7.826356e-01
10.120000;-8.052634e-01
10.130000;-7.939353e-01
10.140000;-7.469407e-01
10.150000;-6.947775e-01
10.160000;-6.661518e-01
10.170000;-7.162417e-01
10.180000;-7.352576e-01
10.190000;-7.320008e-01
10.200000;-7.238337e-01
10.210000;-7.227721e-01
10.220000;-7.025146e-01
10.230000;-6.733638e-01
10.240000;-6.697842e-01
10.250000;-6.980420e-01
10.260000;-7.210149e-01
10.270000;-7.545780e-01
10.280000;-7.794505e-01
10.290000;-7.873151e-01
10.300000;-7.761614e-01
10.310000;-7.480431e-01
10.320000;-7.414276e-01
10.330000;-7.286802e-01
10.340000;-7.295762e-01
10.350000;-7.540412e-01
10.360000;-8.128728e-01
10.370000;-8.680106e-01
10.380000;-8.623200e-01
10.390000;-8.481705e-01
10.400000;-8.287346e-01
10.410000;-8.039036e-01
10.420000;-7.842121e-01
10.430000;-7.885610e-01
10.440000;-7.840668e-01
10.450000;-7.975643e-01
10.460000;-8.241478e-01
10.470000;-8.180788e-01
10.480000;-7.605807e-01
10.490000;-6.944538e-01
10.500000;-6.564729e-01
10.510000;-6.878910e-01
10.520000;-7.409810e-01
10.530000;-7.692559e-01
10.540000;-7.627245e-01
10.550000;-7.141314e-01
10.560000;-6.827098e-01
10.570000;-6.880319e-01
10.580000;-7.260047e-01
10.590000;-7.523331e-01
10.600000;-7.201376e-01
10.610000;-6.791429e-01
10.620000;-6.530341e-01
10.630000;-6.953567e-01
10.640000;-7.614963e-01
10.650000;-7.528619e-01
10.660000;-7.661378e-01
10.670000;-7.794015e-01
10.680000;-7.433025e-01
10.690000;-6.904367e-01
10.700000;-6.973650e-01
10.710000;-7.507384e-01
10.720000;-7.580336e-01
10.730000;-7.644639e-01
10.740000;-7.770079e-01
10.750000;-7.489013e-01
10.760000;-6.954595e-01
10.770000;-6.713834e-01
10.780000;-6.991215e-01
10.790000;-7.337850e-01
10.800000;-7.386367e-01
10.810000;-7.405078e-01
10.820000;-7.417890e-01
10.830000;-7.648937e-01
10.840000;-7.808478e-01
10.850000;-7.953590e-01
10.860000;-8.193865e-01
10.870000;-8.340285e-01
10.880000;-7.944240e-01
10.890000;-7.299724e-01
10.900000;-6.953267e-01
10.910000;-7.077169e-01
10.920000;-7.549890e-01
10.930000;-7.752481e-01
10.940000;-7.957095e-01
10.950000;-7.982212e-01
10.960000;-7.931882e-01
10.970000;-7.830209e-01
10.980000;-7.781327e-01
10.990000;-7.764896e-01
11.000000;-7.536141e-01
11.010000;-7.358381e-01
11.020000;-7.225010e-01
11.030000;-6.637710e-01
11.040000;-6.004819e-01
11.050000;-6.689773e-01
11.060000;-7.353522e-01
11.070000;-7.809561e-01
11.080000;-7.997223e-01
11.090000;-7.866528e-01
11.100000;-7.402502e-01
11.110000;-6.850603e-01
11.120000;-6.766921e-01
11.130000;-7.387282e-01
11.140000;-8.142655e-01
11.150000;-8.196325e-01
11.160000;-7.545745e-01
11.170000;-6.936762e-01
11.180000;-6.865415e-01
11.190000;-7.554998e-01
11.200000;-8.053213e-01
11.210000;-7.854264e-01
11.220000;-7.094439e-01
11.230000;-6.432803e-01
11.240000;-6.417967e-01
11.250000;-6.707876e-01
11.260000;-6.499041e-01
11.270000;-6.093917e-01
11.280000;-6.017181e-01
11.290000;-6.435127e-01
11.300000;-6.898776e-01
11.310000;-7.387248e-01
11.320000;-7.469203e-01
11.330000;-7.649679e-01
11.340000;-7.934369e-01
11.350000;-7.561210e-01
11.360000;-6.971296e-01
11.370000;-6.834799e-01
11.380000;-6.862521e-01
11.390000;-6.941152e-01
11.400000;-7.125450e-01
11.410000;-7.148445e-01
11.420000;-7.129674e-01
11.430000;-7.199713e-01
11.440000;-7.419635e-01
11.450000;-7.466711e-01
11.460000;-7.443667e-01
11.470000;-7.458068e-01
11.480000;-7.524121e-01
11.490000;-7.396504e-01
11.500000;-7.034903e-01
11.510000;-6.811911e-01
11.520000;-7.022778e-01
11.530000;-7.316688e-01
11.540000;-6.937131e-01
11.550000;-6.556706e-01
11.560000;-6.553273e-01
11.570000;-6.762827e-01
11.580000;-7.087348e-01
11.590000;-7.353927e-01
11.600000;-7.441882e-01
11.610000;-7.386128e-01
11.620000;-7.481251e-01
11.630000;-7.608056e-01
11.640000;-7.120702e-01
11.650000;-7.205341e-01
11.660000;-8.060558e-01
11.670000;-8.387287e-01
11.680000;-7.862660e-01
11.690000;-7.383595e-01
11.700000;-7.062173e-01
11.710000;-6.460742e-01
11.720000;-5.712172e-01
11.730000;-5.460716e-01
11.740000;-6.115617e-01
11.750000;-7.187459e-01
11.760000;-7.950459e-01
11.770000;-7.816705e-01
11.780000;-7.480353e-01
11.790000;-7.482479e-01
11.800000;-7.865735e-01
11.810000;-7.747243e-01
11.820000;-7.564300e-01
11.830000;-7.603561e-01
11.840000;-7.259892e-01
11.850000;-7.116909e-01
11.860000;-7.350571e-01
11.870000;-7.249407e-01
11.880000;-6.917636e-01
11.890000;-6.457257e-01
11.900000;-6.711215e-01
11.910000;-7.351938e-01
11.920000;-7.483213e-01
11.930000;-7.508484e-01
11.940000;-7.598313e-01
11.950000;-7.571756e-01
11.960000;-7.517506e-01
11.970000;-7.478086e-01
11.980000;-7.587766e-01
11.990000;-7.328344e-01
12.000000;-7.178209e-01
12.010000;-7.155690e-01
12.020000;-7.481186e-01
12.030000;-7.371285e-01
12.040000;-7.205806e-01
12.050000;-7.113920e-01
12.060000;-7.073186e-01
12.070000;-7.360308e-01
12.080000;-7.740504e-01
12.090000;-7.999295e-01
12.100000;-8.086008e-01
12.110000;-8.113446e-01
12.120000;-8.267346e-01
12.130000;-8.482479e-01
12.140000;-8.525950e-01
12.150000;-8.660963e-01
12.160000;-8.840461e-01
12.170000;-8.618882e-01
12.180000;-8.171357e-01
12.190000;-7.854210e-01
12.200000;-7.779346e-01
12.210000;-7.591615e-01
12.220000;-7.610762e-01
12.230000;-7.778379e-01
12.240000;-7.991304e-01
12.250000;-7.853861e-01
12.260000;-7.628503e-01
12.270000;-7.565214e-01
12.280000;-7.764263e-01
12.290000;-8.240671e-01
12.300000;-8.133255e-01
12.310000;-7.713230e-01
12.320000;-7.459878e-01
12.330000;-7.207446e-01
12.340000;-7.213386e-01
12.350000;-7.497244e-01
12.360000;-7.191341e-01
12.370000;-7.252638e-01
12.380000;-7.300076e-01
12.390000;-7.292799e-01
12.400000;-7.419894e-01
12.410000;-7.617463e-01
12.420000;-7.747220e-01
12.430000;-7.576607e-01
12.440000;-7.083954e-01
12.450000;-6.483023e-01
12.460000;-6.309764e-01
12.470000;-6.599319e-01
12.480000;-6.749621e-01
12.490000;-6.837547e-01
12.500000;-7.244459e-01
12.510000;-7.526276e-01
12.520000;-7.803368e-01
12.530000;-7.966925e-01
12.540000;-7.799115e-01
12.550000;-7.565768e-01
12.560000;-7.419505e-01
12.570000;-7.428424e-01
12.580000;-7.827668e-01
12.590000;-7.848241e-01
12.600000;-7.805544e-01
12.610000;-7.955586e-01
12.620000;-8.215093e-01
12.630000;-8.525161e-01
12.640000;-8.609740e-01
12.650000;-8.078950e-01
12.660000;-7.206768e-01
12.670000;-6.711420e-01
12.680000;-7.079170e-01
12.690000;-7.834949e-01
12.700000;-8.043633e-01
12.710000;-7.670471e-01
12.720000;-7.388601e-01
12.730000;-7.373419e-01
12.740000;-7.439066e-01
12.750000;-7.492121e-01
12.760000;-7.434315e-01
12.770000;-7.509571e-01
12.780000;-7.537094e-01
12.790000;-7.288976e-01
12.800000;-7.283034e-01
12.810000;-7.148995e-01
12.820000;-6.882409e-01
12.830000;-6.849380e-01
12.840000;-7.023166e-01
12.850000;-7.209592e-01
12.860000;-7.403440e-01
12.870000;-7.271529e-01
12.880000;-7.100710e-01
12.890000;-7.065982e-01
12.900000;-7.449130e-01
12.910000;-7.830241e-01
12.920000;-7.761456e-01
12.930000;-7.470427e-01
12.940000;-7.125782e-01
12.950000;-7.065106e-01
12.960000;-7.325103e-01
12.970000;-7.526601e-01
12.980000;-7.738099e-01
12.990000;-7.438743e-01
13.000000;-7.195281e-01
13.010000;-7.270467e-01
13.020000;-7.327141e-01
13.030000;-7.132733e-01
13.040000;-6.704400e-01
13.050000;-6.439126e-01
13.060000;-6.512640e-01
13.070000;-6.665013e-01
13.080000;-6.994094e-01
13.090000;-7.473074e-01
13.100000;-7.409500e-01
13.110000;-6.921624e-01
13.120000;-6.858131e-01
13.130000;-7.299124e-01
13.140000;-7.732155e-01
13.150000;-7.659112e-01
13.160000;-7.467589e-01
13.170000;-7.127348e-01
13.180000;-6.732634e-01
13.190000;-6.525044e-01
13.200000;-6.284663e-01
13.210000;-6.576150e-01
13.220000;-7.178667e-01
13.230000;-7.432096e-01
13.240000;-7.460375e-01
13.250000;-7.710657e-01
13.260000;-7.767740e-01
13.270000;-7.162533e-01
13.280000;-6.195570e-01
13.290000;-5.283162e-01
13.300000;-5.338156e-01
13.310000;-5.943289e-01
13.320000;-5.902939e-01
13.330000;-5.867624e-01
13.340000;-6.234964e-01
13.350000;-6.537730e-01
13.360000;-6.493297e-01
13.370000;-6.740491e-01
13.380000;-7.060909e-01
13.390000;-7.173786e-01
13.400000;-7.805650e-01
13.410000;-7.885185e-01
13.420000;-7.793132e-01
13.430000;-8.154331e-01
13.440000;-8.636174e-01
13.450000;-8.855166e-01
13.460000;-8.084989e-01
13.470000;-6.938164e-01
13.480000;-6.775056e-01
13.490000;-6.985993e-01
13.500000;-6.923364e-01
13.510000;-6.995184e-01
13.520000;-7.139228e-01
13.530000;-6.958960e-01
13.540000;-6.787664e-01
13.550000;-6.798152e-01
13.560000;-6.991884e-01
13.570000;-7.557813e-01
13.580000;-8.229759e-01
13.590000;-8.830721e-01
13.600000;-8.686677e-01
13.610000;-7.762986e-01
13.620000;-7.557710e-01
13.630000;-7.865170e-01
13.640000;-8.087730e-01
13.650000;-8.147354e-01
13.660000;-8.293985e-01
13.670000;-8.344430e-01
13.680000;-8.252186e-01
13.690000;-7.867023e-01
13.700000;-7.600213e-01
13.710000;-7.587606e-01
13.720000;-7.815963e-01
13.730000;-7.871944e-01
13.740000;-7.919233e-01
13.750000;-7.855509e-01
13.760000;-7.715929e-01
13.770000;-7.713179e-01
13.780000;-7.900240e-01
13.790000;-8.299294e-01
13.800000;-8.524544e-01
13.810000;-8.337364e-01
13.820000;-8.416958e-01
13.830000;-8.906271e-01
13.840000;-8.910437e-01
13.850000;-8.426519e-01
13.860000;-7.948937e-01
13.870000;-7.665806e-01
13.880000;-7.701051e-01
13.890000;-7.825118e-01
13.900000;-7.666467e-01
13.910000;-7.447475e-01
13.920000;-7.225711e-01
13.930000;-7.093045e-01
13.940000;-7.103612e-01
13.950000;-7.069502e-01
13.960000;-7.224649e-01
13.970000;-7.265662e-01
13.980000;-7.193449e-01
13.990000;-7.373647e-01
14.000000;-7.355621e-01
14.010000;-7.368477e-01
14.020000;-7.373288e-01
14.030000;-7.299076e-01
14.040000;-7.411928e-01
14.050000;-7.469319e-01
14.060000;-7.576349e-01
14.070000;-7.672800e-01
14.080000;-7.831158e-01
14.090000;-7.822119e-01
14.100000;-7.536805e-01
14.110000;-7.269047e-01
14.120000;-7.152042e-01
14.130000;-7.475485e-01
14.140000;-7.443811e-01
14.150000;-7.242752e-01
14.160000;-6.797868e-01
14.170000;-6.477487e-01
14.180000;-6.574633e-01
14.190000;-7.025303e-01
14.200000;-7.184044e-01
14.210000;-7.329006e-01
14.220000;-7.745309e-01
14.230000;-7.900634e-01
14.240000;-7.682835e-01
14.250000;-7.363725e-01
14.260000;-7.089505e-01
14.270000;-7.252108e-01
14.280000;-8.135902e-01
14.290000;-8.699260e-01
14.300000;-8.449442e-01
14.310000;-7.837740e-01
14.320000;-7.492636e-01
14.330000;-7.790152e-01
14.340000;-8.176978e-01
14.350000;-8.437569e-01
14.360000;-8.601919e-01
14.370000;-8.294985e-01
14.380000;-7.748271e-01
14.390000;-7.570087e-01
14.400000;-7.735803e-01
14.410000;-7.774589e-01
14.420000;-7.930465e-01
14.430000;-8.363413e-01
14.440000;-8.454998e-01
14.450000;-7.977014e-01
14.460000;-7.377163e-01
14.470000;-6.342014e-01
14.480000;-5.454965e-01
14.490000;-5.128781e-01
14.500000;-5.289959e-01
14.510000;-5.383782e-01
14.520000;-5.320085e-01
14.530000;-5.708618e-01
14.540000;-6.034958e-01
14.550000;-6.119959e-01
14.560000;-6.665015e-01
14.570000;-7.152094e-01
14.580000;-6.960117e-01
14.590000;-6.869352e-01
14.600000;-6.944296e-01
14.610000;-7.094786e-01
14.620000;-7.117337e-01
14.630000;-7.018120e-01
14.640000;-7.090357e-01
14.650000;-7.405241e-01
14.660000;-7.997415e-01
14.670000;-8.265806e-01
14.680000;-8.217514e-01
14.690000;-8.630386e-01
14.700000;-9.007558e-01
14.710000;-8.534480e-01
14.720000;-7.862695e-01
14.730000;-6.995364e-01
14.740000;-5.537537e-01
14.750000;-4.078788e-01
14.760000;-3.373456e-01
14.770000;-2.898219e-01
14.780000;-2.384978e-01
14.790000;-2.469338e-01
14.800000;-3.578406e-01
14.810000;-4.353530e-01
14.820000;-4.199869e-01
14.830000;-3.620344e-01
14.840000;-3.648300e-01
14.850000;-4.421441e-01
14.860000;-5.303314e-01
14.870000;-5.818939e-01
14.880000;-6.043639e-01
14.890000;-6.085249e-01
14.900000;-6.193187e-01
14.910000;-6.416301e-01
14.920000;-6.516224e-01
14.930000;-6.518514e-01
14.940000;-6.582031e-01
14.950000;-6.580002e-01
14.960000;-6.298957e-01
14.970000;-5.332069e-01
14.980000;-3.933460e-01
14.990000;-2.987094e-01
15.000000;-2.592014e-01
15.010000;-2.433975e-01
15.020000;-2.873465e-01
15.030000;-3.920999e-01
15.040000;-5.122159e-01
15.050000;-5.787994e-01
15.060000;-5.581346e-01
15.070000;-5.074429e-01
15.080000;-5.000252e-01
15.090000;-4.969231e-01
15.100000;-4.797826e-01
15.110000;-4.458483e-01
15.120000;-4.174578e-01
15.130000;-4.181165e-01
15.140000;-4.436067e-01
15.150000;-5.173090e-01
15.160000;-6.525047e-01
15.170000;-7.140108e-01
15.180000;-7.515165e-01
15.190000;-7.841856e-01
15.200000;-7.302025e-01
15.210000;-6.115113e-01
15.220000;-5.640904e-01
15.230000;-6.008906e-01
15.240000;-6.401951e-01
15.250000;-6.558499e-01
15.260000;-6.942399e-01
15.270000;-7.494625e-01
15.280000;-7.937087e-01
15.290000;-8.164971e-01
15.300000;-8.284625e-01
15.310000;-8.152508e-01
15.320000;-8.196236e-01
15.330000;-8.321293e-01
15.340000;-8.465700e-01
15.350000;-8.422142e-01
15.360000;-8.061227e-01
15.370000;-7.911440e-01
15.380000;-7.993479e-01
15.390000;-8.024322e-01
15.400000;-8.059302e-01
15.410000;-8.333918e-01
15.420000;-8.635970e-01
15.430000;-8.713756e-01
15.440000;-8.694592e-01
15.450000;-8.352743e-01
15.460000;-8.139574e-01
15.470000;-8.262360e-01
15.480000;-8.739356e-01
15.490000;-9.216703e-01
15.500000;-9.632544e-01
15.510000;-9.510266e-01
15.520000;-9.182716e-01
15.530000;-9.099157e-01
15.540000;-9.126394e-01
15.550000;-9.142565e-01
15.560000;-9.209041e-01
15.570000;-9.221583e-01
15.580000;-8.881631e-01
15.590000;-8.358263e-01
15.600000;-7.752014e-01
15.610000;-7.328588e-01
15.620000;-6.819680e-01
15.630000;-6.544147e-01
15.640000;-6.675918e-01
15.650000;-6.803093e-01
15.660000;-6.507738e-01
15.670000;-6.366153e-01
15.680000;-6.617904e-01
15.690000;-6.935418e-01
15.700000;-7.284905e-01
15.710000;-7.364292e-01
15.720000;-7.147114e-01
15.730000;-6.865968e-01
15.740000;-6.768560e-01
15.750000;-7.469240e-01
15.760000;-7.908770e-01
15.770000;-8.189226e-01
15.780000;-8.489182e-01
15.790000;-8.687886e-01
15.800000;-8.546872e-01
15.810000;-8.011274e-01
15.820000;-7.500923e-01
15.830000;-7.485147e-01
15.840000;-7.582031e-01
15.850000;-7.379395e-01
15.860000;-6.972842e-01
15.870000;-6.803774e-01
15.880000;-7.016238e-01
15.890000;-7.557544e-01
15.900000;-8.182220e-01
15.910000;-8.235046e-01
15.920000;-8.059708e-01
15.930000;-7.967492e-01
15.940000;-7.583702e-01
15.950000;-7.103544e-01
15.960000;-7.185596e-01
15.970000;-7.674795e-01
15.980000;-8.013335e-01
15.990000;-7.236297e-01
16.000000;-6.070339e-01
16.010000;-5.633891e-01
16.020000;-6.404908e-01
16.030000;-6.989267e-01
16.040000;-7.140194e-01
16.050000;-7.061629e-01
16.060000;-7.139143e-01
16.070000;-7.417513e-01
16.080000;-7.746974e-01
16.090000;-7.961978e-01
16.100000;-7.665215e-01
16.110000;-6.930639e-01
16.120000;-6.404310e-01
16.130000;-6.346587e-01
16.140000;-6.867949e-01
16.150000;-7.140964e-01
16.160000;-6.859868e-01
16.170000;-6.571296e-01
16.180000;-6.334343e-01
16.190000;-5.992184e-01
16.200000;-5.552753e-01
16.210000;-5.646916e-01
16.220000;-6.002343e-01
16.230000;-6.363893e-01
16.240000;-6.255276e-01
16.250000;-6.411628e-01
16.260000;-6.664681e-01
16.270000;-7.078384e-01
16.280000;-7.472168e-01
16.290000;-7.711615e-01
16.300000;-7.932469e-01
16.310000;-7.878724e-01
16.320000;-7.235135e-01
16.330000;-6.951765e-01
16.340000;-6.792157e-01
16.350000;-6.212139e-01
16.360000;-6.052659e-01
16.370000;-6.394967e-01
16.380000;-6.878502e-01
16.390000;-7.226824e-01
16.400000;-7.371688e-01
16.410000;-7.373074e-01
16.420000;-7.318217e-01
16.430000;-7.442988e-01
16.440000;-7.173567e-01
16.450000;-6.480951e-01
16.460000;-6.306795e-01
16.470000;-7.122960e-01
16.480000;-7.848679e-01
16.490000;-7.338985e-01
16.500000;-6.561127e-01
16.510000;-6.591613e-01
16.520000;-7.181391e-01
16.530000;-7.649211e-01
16.540000;-7.667474e-01
16.550000;-7.300646e-01
16.560000;-6.974277e-01
16.570000;-6.836082e-01
16.580000;-7.193431e-01
16.590000;-7.847731e-01
16.600000;-8.410878e-01
16.610000;-8.705354e-01
16.620000;-8.444775e-01
16.630000;-8.353567e-01
16.640000;-8.544044e-01
16.650000;-8.495373e-01
16.660000;-8.064916e-01
16.670000;-7.505642e-01
16.680000;-7.362655e-01
16.690000;-7.751458e-01
16.700000;-8.200251e-01
16.710000;-8.291816e-01
16.720000;-8.010604e-01
16.730000;-8.068098e-01
16.740000;-8.176986e-01
16.750000;-8.028443e-01
16.760000;-7.726789e-01
16.770000;-7.605498e-01
16.780000;-7.705188e-01
16.790000;-7.739515e-01
16.800000;-7.637678e-01
16.810000;-7.568545e-01
16.820000;-7.796387e-01
16.830000;-7.835497e-01
16.840000;-7.555303e-01
16.850000;-7.071239e-01
16.860000;-6.858529e-01
16.870000;-7.179351e-01
16.880000;-7.554299e-01
16.890000;-7.345908e-01
16.900000;-6.862354e-01
16.910000;-6.351488e-01
16.920000;-5.987415e-01
16.930000;-5.608159e-01
16.940000;-5.310606e-01
16.950000;-5.494815e-01
16.960000;-5.962061e-01
16.970000;-6.127090e-01
16.980000;-6.072549e-01
16.990000;-6.266623e-01
17.000000;-6.396257e-01
17.010000;-6.464943e-01
17.020000;-6.565358e-01
17.030000;-6.743523e-01
17.040000;-7.046118e-01
17.050000;-6.528444e-01
17.060000;-6.071602e-01
17.070000;-6.478114e-01
17.080000;-7.305881e-01
17.090000;-7.870828e-01
17.100000;-7.751617e-01
17.110000;-7.668639e-01
17.120000;-7.722359e-01
17.130000;-7.469937e-01
17.140000;-7.171754e-01
17.150000;-6.962888e-01
17.160000;-7.073005e-01
17.170000;-7.454444e-01
17.180000;-8.006840e-01
17.190000;-8.191373e-01
17.200000;-8.244366e-01
17.210000;-8.344420e-01
17.220000;-7.955965e-01
17.230000;-7.633269e-01
17.240000;-7.398992e-01
17.250000;-7.134473e-01
17.260000;-6.856519e-01
17.270000;-7.032540e-01
17.280000;-7.280793e-01
17.290000;-7.234506e-01
17.300000;-7.266417e-01
17.310000;-7.368934e-01
17.320000;-7.566480e-01
17.330000;-8.076996e-01
17.340000;-8.239754e-01
17.350000;-8.209602e-01
17.360000;-7.985035e-01
17.370000;-7.781226e-01
17.380000;-7.553229e-01
17.390000;-7.406487e-01
17.400000;-7.180191e-01
17.410000;-6.931013e-01
17.420000;-6.533567e-01
17.430000;-6.318344e-01
17.440000;-6.218107e-01
17.450000;-6.001613e-01
17.460000;-5.803151e-01
17.470000;-6.024162e-01
17.480000;-6.227811e-01
17.490000;-6.372437e-01
17.500000;-6.567582e-01
17.510000;-6.927434e-01
17.520000;-7.485066e-01
17.530000;-7.863646e-01
17.540000;-7.543559e-01
17.550000;-6.882905e-01
17.560000;-6.767847e-01
17.570000;-7.344037e-01
17.580000;-7.696888e-01
17.590000;-7.509031e-01
17.600000;-7.298182e-01
17.610000;-7.154744e-01
17.620000;-6.873185e-01
17.630000;-6.948389e-01
17.640000;-7.140123e-01
17.650000;-7.263713e-01
17.660000;-7.335761e-01
17.670000;-7.119765e-01
17.680000;-7.023190e-01
17.690000;-7.245747e-01
17.700000;-7.496952e-01
17.710000;-7.314194e-01
17.720000;-7.099868e-01
17.730000;-6.907862e-01
17.740000;-6.838077e-01
17.750000;-6.852763e-01
17.760000;-6.692619e-01
17.770000;-6.798558e-01
17.780000;-6.949712e-01
17.790000;-6.796707e-01
17.800000;-6.550810e-01
17.810000;-6.818880e-01
17.820000;-7.226135e-01
17.830000;-7.212766e-01
17.840000;-6.885937e-01
17.850000;-6.559653e-01
17.860000;-6.042079e-01
17.870000;-5.307630e-01
17.880000;-4.968718e-01
17.890000;-5.150320e-01
17.900000;-5.142218e-01
17.910000;-5.068508e-01
17.920000;-5.633439e-01
17.930000;-6.560138e-01
17.940000;-7.080304e-01
17.950000;-7.117364e-01
17.960000;-6.832982e-01
17.970000;-6.463997e-01
17.980000;-6.363007e-01
17.990000;-6.599107e-01
18.000000;-6.759837e-01
18.010000;-6.812912e-01
18.020000;-7.001488e-01
18.030000;-7.122099e-01
18.040000;-7.106717e-01
18.050000;-7.223427e-01
18.060000;-7.239323e-01
18.070000;-6.953356e-01
18.080000;-7.392052e-01
18.090000;-7.795200e-01
18.100000;-7.919412e-01
18.110000;-7.787531e-01
18.120000;-7.235096e-01
18.130000;-6.619250e-01
18.140000;-6.195150e-01
18.150000;-6.423196e-01
18.160000;-7.154437e-01
18.170000;-7.551856e-01
18.180000;-7.659197e-01
18.190000;-7.589899e-01
18.200000;-7.237544e-01
18.210000;-6.955291e-01
18.220000;-6.599818e-01
18.230000;-6.538465e-01
18.240000;-6.738850e-01
18.250000;-6.873827e-01
18.260000;-6.956208e-01
18.270000;-7.393739e-01
18.280000;-8.103828e-01
18.290000;-8.726062e-01
18.300000;-9.030097e-01
18.310000;-8.914418e-01
18.320000;-8.330055e-01
18.330000;-8.045408e-01
18.340000;-8.093912e-01
18.350000;-8.104995e-01
18.360000;-8.099316e-01
18.370000;-8.268713e-01
18.380000;-8.514211e-01
18.390000;-8.807787e-01
18.400000;-8.719563e-01
18.410000;-8.497081e-01
18.420000;-8.169788e-01
18.430000;-8.169923e-01
18.440000;-8.267981e-01
18.450000;-8.405942e-01
18.460000;-8.407118e-01
18.470000;-8.271497e-01
18.480000;-8.053425e-01
18.490000;-7.178937e-01
18.500000;-6.122903e-01
18.510000;-5.291408e-01
18.520000;-4.437125e-01
18.530000;-4.255225e-01
18.540000;-4.875640e-01
18.550000;-5.508779e-01
18.560000;-6.070471e-01
18.570000;-6.906410e-01
18.580000;-7.609791e-01
18.590000;-7.614576e-01
18.600000;-7.626997e-01
18.610000;-7.620251e-01
18.620000;-7.696307e-01
18.630000;-8.279707e-01
18.640000;-8.416150e-01
18.650000;-7.879407e-01
18.660000;-7.373719e-01
18.670000;-7.415496e-01
18.680000;-7.569864e-01
18.690000;-7.710002e-01
18.700000;-7.835083e-01
18.710000;-7.935527e-01
18.720000;-7.639276e-01
18.730000;-7.056631e-01
18.740000;-6.857560e-01
18.750000;-7.033728e-01
18.760000;-7.328850e-01
18.770000;-7.160714e-01
18.780000;-6.919289e-01
18.790000;-6.725750e-01
18.800000;-6.836111e-01
18.810000;-7.308545e-01
18.820000;-7.716523e-01
18.830000;-7.971163e-01
18.840000;-7.961129e-01
18.850000;-7.850425e-01
18.860000;-7.611124e-01
18.870000;-7.354611e-01
18.880000;-7.051772e-01
18.890000;-6.854187e-01
18.900000;-6.815923e-01
18.910000;-6.691813e-01
18.920000;-6.794496e-01
18.930000;-7.043148e-01
18.940000;-7.117677e-01
18.950000;-6.860749e-01
18.960000;-7.144856e-01
18.970000;-7.387368e-01
18.980000;-7.208311e-01
18.990000;-7.024617e-01
19.000000;-7.095317e-01
19.010000;-7.183619e-01
19.020000;-6.992126e-01
19.030000;-6.508467e-01
19.040000;-6.569243e-01
19.050000;-7.098336e-01
19.060000;-7.585936e-01
19.070000;-7.670466e-01
19.080000;-7.628445e-01
19.090000;-7.578054e-01
19.100000;-7.425548e-01
19.110000;-7.157938e-01
19.120000;-6.938173e-01
19.130000;-6.935204e-01
19.140000;-7.025159e-01
19.150000;-7.150158e-01
19.160000;-7.498706e-01
19.170000;-7.638656e-01
19.180000;-7.896605e-01
19.190000;-8.002598e-01
19.200000;-8.007454e-01
19.210000;-8.071975e-01
19.220000;-7.959606e-01
19.230000;-7.655207e-01
19.240000;-7.383037e-01
19.250000;-7.002018e-01
19.260000;-6.328619e-01
19.270000;-6.129552e-01
19.280000;-6.321639e-01
19.290000;-6.939086e-01
19.300000;-7.373655e-01
19.310000;-7.165775e-01
19.320000;-6.922169e-01
19.330000;-6.990281e-01
19.340000;-7.238516e-01
19.350000;-7.433791e-01
19.360000;-6.967602e-01
19.370000;-6.176807e-01
19.380000;-6.040598e-01
19.390000;-6.571233e-01
19.400000;-7.335439e-01
19.410000;-7.520136e-01
19.420000;-7.439494e-01
19.430000;-7.761098e-01
19.440000;-8.128860e-01
19.450000;-8.299408e-01
19.460000;-8.128739e-01
19.470000;-7.644509e-01
19.480000;-7.325664e-01
19.490000;-7.500288e-01
19.500000;-7.531037e-01
19.510000;-7.772564e-01
19.520000;-8.156340e-01
19.530000;-8.040258e-01
19.540000;-7.657863e-01
19.550000;-7.149156e-01
19.560000;-7.186674e-01
19.570000;-7.212715e-01
19.580000;-6.837637e-01
19.590000;-6.903111e-01
19.600000;-7.182939e-01
19.610000;-6.939981e-01
19.620000;-6.491534e-01
19.630000;-5.796744e-01
19.640000;-5.307336e-01
19.650000;-5.247856e-01
19.660000;-5.900771e-01
19.670000;-6.852426e-01
19.680000;-7.294884e-01
19.690000;-7.645922e-01
19.700000;-7.802437e-01
19.710000;-7.445515e-01
19.720000;-7.357899e-01
19.730000;-7.406769e-01
19.740000;-7.623477e-01
19.750000;-8.069165e-01
19.760000;-8.493784e-01
19.770000;-8.598317e-01
19.780000;-8.324440e-01
19.790000;-7.923989e-01
19.800000;-7.921316e-01
19.810000;-8.187017e-01
19.820000;-8.358853e-01
19.830000;-7.989174e-01
19.840000;-7.315831e-01
19.850000;-7.030090e-01
19.860000;-7.333285e-01
19.870000;-7.727875e-01
19.880000;-7.841382e-01
19.890000;-7.828637e-01
19.900000;-7.236748e-01
19.910000;-6.122277e-01
19.920000;-5.302510e-01
19.930000;-5.425887e-01
19.940000;-5.926384e-01
19.950000;-6.388747e-01
19.960000;-6.795749e-01
19.970000;-7.299027e-01
19.980000;-7.799458e-01
19.990000;-8.253307e-01
