10.580000;-1.180099e-01
10.590000;-2.048719e-01
10.600000;-2.949793e-01
10.610000;-4.370601e-01
10.620000;-6.735904e-01
10.630000;-8.974602e-01
10.640000;-1.034628e+00
10.650000;-1.046794e+00
10.660000;-9.757368e-01
10.670000;-8.983216e-01
10.680000;-8.835155e-01
10.690000;-9.245901e-01
10.700000;-1.034492e+00
10.710000;-1.102872e+00
10.720000;-1.092150e+00
10.730000;-1.049043e+00
10.740000;-1.083283e+00
10.750000;-1.165446e+00
10.760000;-1.203928e+00
10.770000;-1.172635e+00
10.780000;-1.086563e+00
10.790000;-9.882971e-01
10.800000;-8.729555e-01
10.810000;-7.731802e-01
10.820000;-7.013618e-01
10.830000;-6.556985e-01
10.840000;-6.719447e-01
10.850000;-7.408062e-01
10.860000;-7.770156e-01
10.870000;-7.648617e-01
10.880000;-7.410012e-01
10.890000;-7.704520e-01
10.900000;-8.475757e-01
10.910000;-8.573676e-01
10.920000;-8.002903e-01
10.930000;-7.713597e-01
10.940000;-7.873866e-01
10.950000;-8.529498e-01
10.960000;-9.086230e-01
10.970000;-9.292522e-01
10.980000;-9.349092e-01
10.990000;-9.431914e-01
11.000000;-9.591457e-01
11.010000;-9.939180e-01
11.020000;-1.020845e+00
11.030000;-9.804170e-01
11.040000;-8.885919e-01
11.050000;-7.918796e-01
11.060000;-7.658035e-01
11.070000;-7.755028e-01
11.080000;-7.294903e-01
11.090000;-6.546116e-01
11.100000;-5.391892e-01
11.110000;-4.583343e-01
11.120000;-3.883388e-01
11.130000;-2.438305e-01
11.140000;1.032225e-02
11.150000;3.177485e-01
11.160000;4.833325e-01
11.170000;5.695579e-01
11.180000;6.696545e-01
11.190000;8.086339e-01
11.200000;8.120462e-01
11.210000;7.450446e-01
11.220000;7.086830e-01
11.230000;6.922929e-01
11.240000;6.815168e-01
11.250000;7.183683e-01
11.260000;7.748396e-01
11.270000;8.237571e-01
11.280000;7.744932e-01
11.290000;6.429248e-01
11.300000;5.307932e-01
11.310000;4.640972e-01
11.320000;4.658773e-01
11.330000;4.915258e-01
11.340000;4.823212e-01
11.350000;4.864995e-01
11.360000;5.855927e-01
11.370000;7.909439e-01
11.380000;8.924733e-01
11.390000;7.897325e-01
11.400000;7.840413e-01
11.410000;8.056846e-01
11.420000;8.204989e-01
11.430000;7.923766e-01
11.440000;8.011212e-01
11.450000;7.874320e-01
11.460000;7.551574e-01
11.470000;7.425012e-01
11.480000;6.879158e-01
11.490000;6.318851e-01
11.500000;5.915808e-01
11.510000;5.085053e-01
11.520000;3.925809e-01
11.530000;3.195510e-01
11.540000;2.791648e-01
11.550000;2.655400e-01
11.560000;2.352927e-01
11.570000;2.062472e-01
11.580000;1.832345e-01
11.590000;1.542794e-01
11.600000;2.371227e-01
11.610000;3.414738e-01
11.620000;4.173839e-01
11.630000;4.708897e-01
11.640000;5.185907e-01
11.650000;6.420100e-01
11.660000;7.314939e-01
11.670000;7.847741e-01
11.680000;8.128272e-01
11.690000;8.113586e-01
11.700000;7.927220e-01
11.710000;8.357611e-01
11.720000;8.879657e-01
11.730000;9.090158e-01
11.740000;8.986099e-01
11.750000;8.782768e-01
11.760000;8.827276e-01
11.770000;8.979594e-01
11.780000;9.343037e-01
11.790000;9.675120e-01
11.800000;9.608667e-01
11.810000;9.454194e-01
11.820000;9.464616e-01
11.830000;9.847822e-01
11.840000;1.007659e+00
11.850000;9.823527e-01
11.860000;9.363179e-01
11.870000;9.280403e-01
11.880000;9.677345e-01
11.890000;1.036949e+00
11.900000;1.051479e+00
11.910000;1.001523e+00
11.920000;9.528532e-01
11.930000;9.405594e-01
11.940000;9.418998e-01
11.950000;9.517944e-01
11.960000;9.390824e-01
11.970000;8.175073e-01
11.980000;7.402959e-01
11.990000;8.466002e-01
12.000000;9.512657e-01
12.010000;1.064273e+00
12.020000;1.032513e+00
12.030000;8.983626e-01
12.040000;8.433011e-01
12.050000;8.784523e-01
12.060000;9.157744e-01
12.070000;9.434949e-01
12.080000;9.831643e-01
12.090000;9.782820e-01
12.100000;9.761525e-01
12.110000;9.114054e-01
12.120000;7.935982e-01
12.130000;7.403443e-01
12.140000;7.225081e-01
12.150000;6.694499e-01
12.160000;6.037366e-01
12.170000;6.347076e-01
12.180000;6.760973e-01
12.190000;7.492887e-01
12.200000;7.926089e-01
12.210000;7.149749e-01
12.220000;7.365463e-01
12.230000;8.562128e-01
12.240000;1.019324e+00
12.250000;1.060921e+00
12.260000;8.488306e-01
12.270000;2.389971e-01
12.280000;2.527540e-01
12.290000;6.246011e-01
12.300000;7.968891e-01
12.310000;7.849555e-01
12.320000;7.306789e-01
12.330000;6.545941e-01
12.340000;6.055402e-01
12.350000;5.996312e-01
12.360000;6.072589e-01
12.370000;7.070340e-01
12.380000;6.740925e-01
12.390000;6.661161e-01
12.400000;6.882558e-01
12.410000;7.455750e-01
12.420000;6.618204e-01
12.430000;3.151203e-01
12.440000;3.692958e-02
12.450000;-9.703951e-03
12.460000;1.096117e-02
12.470000;3.550391e-01
12.480000;5.594466e-01
12.490000;5.726079e-01
12.500000;5.278817e-01
12.510000;4.217540e-01
12.520000;4.126017e-01
12.530000;5.643296e-01
12.540000;6.756971e-01
12.550000;6.674107e-01
12.560000;6.470543e-01
12.570000;6.619643e-01
12.580000;7.924395e-01
12.590000;8.567929e-01
12.600000;8.299712e-01
12.610000;7.754374e-01
12.620000;7.019135e-01
12.630000;6.717454e-01
12.640000;6.813918e-01
12.650000;6.790693e-01
12.660000;6.580954e-01
12.670000;6.483526e-01
12.680000;6.648056e-01
12.690000;7.093132e-01
12.700000;6.991038e-01
12.710000;7.088049e-01
12.720000;8.391249e-01
12.730000;8.954058e-01
12.740000;9.005936e-01
12.750000;9.090850e-01
12.760000;8.620836e-01
12.770000;8.252181e-01
12.780000;7.468159e-01
12.790000;6.899945e-01
12.800000;6.604853e-01
12.810000;6.551806e-01
12.820000;6.972813e-01
12.830000;6.717896e-01
12.840000;5.502535e-01
12.850000;5.433703e-01
12.860000;5.900731e-01
12.870000;5.475041e-01
12.880000;4.643271e-01
12.890000;4.041281e-01
12.900000;4.473605e-01
12.910000;4.052854e-01
12.920000;4.379784e-01
12.930000;6.687386e-01
12.940000;6.444344e-01
12.950000;6.369721e-01
12.960000;8.195570e-01
12.970000;8.297246e-01
12.980000;7.641995e-01
12.990000;6.985876e-01
13.000000;6.597002e-01
13.010000;6.225757e-01
13.020000;6.726416e-01
13.030000;7.701189e-01
13.040000;8.053095e-01
13.050000;7.881237e-01
13.060000;7.694858e-01
13.070000;7.820978e-01
13.080000;7.857698e-01
13.090000;7.409509e-01
13.100000;7.509670e-01
13.110000;9.576491e-01
13.120000;1.029609e+00
13.130000;9.118820e-01
13.140000;7.437732e-01
13.150000;6.927786e-01
13.160000;7.751126e-01
13.170000;9.546019e-01
13.180000;9.894998e-01
13.190000;9.083124e-01
13.200000;8.273204e-01
13.210000;7.813519e-01
13.220000;8.232557e-01
13.230000;8.229957e-01
13.240000;9.133393e-01
13.250000;8.782481e-01
13.260000;8.516225e-01
13.270000;7.405018e-01
13.280000;6.659908e-01
13.290000;6.820360e-01
13.300000;7.560145e-01
13.310000;7.638082e-01
13.320000;7.506286e-01
13.330000;7.240363e-01
13.340000;7.289719e-01
13.350000;7.892071e-01
13.360000;8.535873e-01
13.370000;9.156251e-01
13.380000;9.678165e-01
13.390000;1.010857e+00
13.400000;1.030844e+00
13.410000;1.037105e+00
13.420000;1.024754e+00
13.430000;1.008654e+00
13.440000;1.041081e+00
13.450000;1.042466e+00
13.460000;9.965711e-01
13.470000;9.797885e-01
13.480000;9.826660e-01
13.490000;1.038741e+00
13.500000;1.115319e+00
13.510000;1.202951e+00
13.520000;1.234202e+00
13.530000;1.202924e+00
13.540000;1.227101e+00
13.550000;1.184704e+00
13.560000;1.172692e+00
13.570000;1.178892e+00
13.580000;1.162746e+00
13.590000;1.078738e+00
13.600000;1.017599e+00
13.610000;8.912119e-01
13.620000;7.252808e-01
13.630000;5.677382e-01
13.640000;5.133665e-01
13.650000;5.378422e-01
13.660000;7.609956e-01
13.670000;9.099985e-01
13.680000;9.433373e-01
13.690000;9.073920e-01
13.700000;1.014723e+00
13.710000;1.007926e+00
13.720000;9.856075e-01
13.730000;9.312337e-01
13.740000;9.260712e-01
13.750000;9.906756e-01
13.760000;1.030663e+00
13.770000;1.063507e+00
13.780000;1.013616e+00
13.790000;9.117936e-01
13.800000;8.717903e-01
13.810000;8.646252e-01
13.820000;7.868067e-01
13.830000;7.582462e-01
13.840000;7.784622e-01
13.850000;8.197937e-01
13.860000;7.962520e-01
13.870000;7.811905e-01
13.880000;8.462255e-01
13.890000;1.018922e+00
13.900000;1.029648e+00
13.910000;1.008410e+00
13.920000;1.130047e+00
13.930000;1.124120e+00
13.940000;1.061750e+00
13.950000;1.151750e+00
13.960000;1.297570e+00
13.970000;1.279889e+00
13.980000;1.255586e+00
13.990000;1.237054e+00
14.000000;1.221841e+00
14.010000;1.159783e+00
14.020000;1.127336e+00
14.030000;1.045529e+00
14.040000;9.471970e-01
14.050000;9.121915e-01
14.060000;9.549274e-01
14.070000;9.489171e-01
14.080000;9.412529e-01
14.090000;9.588193e-01
14.100000;1.000772e+00
14.110000;1.019370e+00
14.120000;1.004271e+00
14.130000;9.902263e-01
14.140000;9.752885e-01
14.150000;9.443589e-01
14.160000;9.234905e-01
14.170000;9.059952e-01
14.180000;8.790062e-01
14.190000;8.511719e-01
14.200000;8.160596e-01
14.210000;7.682686e-01
14.220000;7.467827e-01
14.230000;7.773041e-01
14.240000;8.298294e-01
14.250000;9.259956e-01
14.260000;9.647726e-01
14.270000;9.358713e-01
14.280000;8.803866e-01
14.290000;6.732765e-01
14.300000;5.518245e-01
14.310000;5.394937e-01
14.320000;5.387385e-01
14.330000;5.699068e-01
14.340000;6.094550e-01
14.350000;6.083487e-01
14.360000;6.009309e-01
14.370000;6.207165e-01
14.380000;6.099078e-01
14.390000;5.143078e-01
14.400000;3.901829e-01
14.410000;3.167444e-01
14.420000;2.248357e-01
14.430000;1.423110e-01
14.440000;5.027496e-02
14.450000;-6.420136e-02
14.460000;-1.655965e-01
14.470000;-2.272435e-01
14.480000;-3.131622e-01
14.490000;-3.848550e-01
14.500000;-3.747777e-01
14.510000;-3.357317e-01
14.520000;-3.328656e-01
14.530000;-3.768627e-01
14.540000;-4.476117e-01
14.550000;-4.884519e-01
14.560000;-5.451313e-01
14.570000;-5.800077e-01
14.580000;-5.572871e-01
14.590000;-4.961646e-01
14.600000;-4.312212e-01
14.610000;-3.836541e-01
14.620000;-3.209977e-01
14.630000;-2.511072e-01
14.640000;-2.008549e-01
14.650000;-1.832920e-01
14.660000;-1.911126e-01
14.670000;-2.195034e-01
14.680000;-2.653461e-01
14.690000;-2.319241e-01
14.700000;-1.321406e-01
14.710000;-3.317742e-02
14.720000;-1.385162e-02
14.730000;-1.310108e-02
14.740000;1.018923e-01
14.750000;2.825779e-01
14.760000;4.853294e-01
14.770000;7.086614e-01
14.780000;8.409362e-01
14.790000;8.881679e-01
14.800000;9.177940e-01
14.810000;7.050966e-01
14.820000;5.353732e-01
14.830000;3.744911e-01
14.840000;2.002242e-01
14.850000;1.077221e-01
14.860000;1.398921e-02
14.870000;1.047740e-01
14.880000;4.728257e-01
14.890000;6.338422e-01
14.900000;6.826896e-01
14.910000;7.030707e-01
14.920000;7.786957e-01
14.930000;8.049675e-01
14.940000;8.700183e-01
14.950000;9.138759e-01
14.960000;9.638364e-01
14.970000;8.903947e-01
14.980000;8.395385e-01
14.990000;8.634911e-01
15.000000;9.097675e-01
15.010000;8.876889e-01
15.020000;7.884535e-01
15.030000;7.330166e-01
15.040000;7.820106e-01
15.050000;8.423918e-01
15.060000;8.255400e-01
15.070000;7.541052e-01
15.080000;6.818469e-01
15.090000;6.094521e-01
15.100000;5.338945e-01
15.110000;4.667820e-01
15.120000;4.201662e-01
15.130000;3.841614e-01
15.140000;2.960300e-01
15.150000;2.660403e-01
15.160000;2.895273e-01
15.170000;3.285001e-01
15.180000;4.623692e-01
15.190000;5.036618e-01
15.200000;3.339990e-01
15.210000;3.902406e-02
15.220000;-1.612811e-01
15.230000;-1.649522e-01
15.240000;-3.927690e-02
15.250000;1.295908e-01
15.260000;2.391321e-01
15.270000;2.630408e-01
15.280000;3.235408e-01
15.290000;4.278188e-01
15.300000;5.198434e-01
15.310000;5.602189e-01
15.320000;6.099660e-01
15.330000;8.124050e-01
15.340000;8.961495e-01
15.350000;1.006983e+00
15.360000;1.200308e+00
15.370000;1.392378e+00
15.380000;1.449678e+00
15.390000;1.444766e+00
15.400000;1.366575e+00
15.410000;1.306036e+00
15.420000;1.191473e+00
15.430000;1.135194e+00
15.440000;1.036428e+00
15.450000;1.008494e+00
15.460000;1.013137e+00
15.470000;9.310939e-01
15.480000;8.204485e-01
15.490000;7.824507e-01
15.500000;7.609366e-01
15.510000;7.376340e-01
15.520000;7.297631e-01
15.530000;7.408675e-01
15.540000;7.427321e-01
15.550000;6.961344e-01
15.560000;6.299921e-01
15.570000;5.752230e-01
15.580000;5.296247e-01
15.590000;5.014043e-01
15.600000;4.885018e-01
15.610000;4.888386e-01
15.620000;4.295274e-01
15.630000;2.617089e-01
15.640000;1.013371e-01
15.650000;1.639389e-01
15.660000;3.021297e-01
15.670000;5.673063e-01
15.680000;5.949757e-01
15.690000;5.304390e-01
15.700000;4.421423e-01
15.710000;2.470181e-01
15.720000;4.117493e-02
15.730000;-5.615693e-02
15.740000;9.295080e-02
15.750000;1.390425e-01
15.760000;-8.334068e-03
15.770000;-1.645017e-01
15.780000;-2.246386e-01
15.790000;-1.104060e-01
15.800000;4.527991e-02
15.810000;2.967338e-01
15.820000;4.472366e-01
15.830000;4.714242e-01
15.840000;3.948351e-01
15.850000;3.006506e-01
15.860000;2.945488e-01
15.870000;3.354155e-01
15.880000;3.821007e-01
15.890000;3.806356e-01
15.900000;3.385845e-01
15.910000;2.843357e-01
15.920000;2.339865e-01
15.930000;2.230367e-01
15.940000;2.062255e-01
15.950000;1.788299e-01
15.960000;1.487909e-01
15.970000;1.068024e-01
15.980000;6.843565e-02
15.990000;-8.456821e-03
16.000000;-8.310954e-02
16.010000;-1.406336e-01
16.020000;-1.953122e-01
16.030000;-2.894167e-01
16.040000;-4.111158e-01
16.050000;-4.380933e-01
16.060000;-4.304900e-01
16.070000;-5.146888e-01
16.080000;-5.803967e-01
16.090000;-5.482612e-01
16.100000;-5.141368e-01
16.110000;-5.163013e-01
16.120000;-5.477147e-01
16.130000;-5.995831e-01
16.140000;-6.412970e-01
16.150000;-6.441557e-01
16.160000;-5.960679e-01
16.170000;-5.165148e-01
16.180000;-4.555058e-01
16.190000;-4.364198e-01
16.200000;-4.503185e-01
16.210000;-4.855583e-01
16.220000;-4.620696e-01
16.230000;-1.145364e-01
16.240000;2.984764e-01
16.250000;5.703760e-01
16.260000;7.374681e-01
16.270000;8.698185e-01
16.280000;1.025198e+00
16.290000;1.198555e+00
16.300000;1.347962e+00
16.310000;1.189674e+00
16.320000;1.023200e+00
16.330000;9.664925e-01
16.340000;9.993824e-01
16.350000;9.451444e-01
16.360000;7.863582e-01
16.370000;7.742009e-01
16.380000;8.372748e-01
16.390000;8.044663e-01
16.400000;7.683765e-01
16.410000;9.043608e-01
16.420000;9.229931e-01
16.430000;9.805520e-01
16.440000;9.385078e-01
16.450000;8.261889e-01
16.460000;6.712863e-01
16.470000;5.771011e-01
16.480000;4.091855e-01
16.490000;2.315675e-01
16.500000;3.009002e-01
16.510000;5.056921e-01
16.520000;5.205020e-01
16.530000;5.761102e-01
16.540000;5.318387e-01
16.550000;2.692037e-01
16.560000;3.532214e-01
16.570000;3.463650e-01
16.580000;2.420707e-01
16.590000;2.398757e-01
16.600000;1.834581e-01
16.610000;9.546064e-02
16.620000;5.571703e-02
16.630000;5.060167e-02
16.640000;-5.629695e-03
16.650000;-1.527489e-02
16.660000;2.917818e-01
16.670000;6.176836e-01
16.680000;6.540124e-01
16.690000;6.293535e-01
16.700000;5.337448e-01
16.710000;3.243478e-01
16.720000;3.648934e-01
16.730000;4.495896e-01
16.740000;2.845611e-01
16.750000;4.484072e-02
16.760000;-2.984327e-02
16.770000;1.842201e-03
16.780000;5.094428e-02
16.790000;1.712509e-02
16.800000;-3.798317e-02
16.810000;-1.581237e-01
16.820000;-2.130693e-01
16.830000;-9.046557e-02
16.840000;1.479062e-01
16.850000;3.877242e-01
16.860000;5.367582e-01
16.870000;5.606585e-01
16.880000;4.406632e-01
16.890000;2.380903e-01
16.900000;2.665624e-01
16.910000;3.330616e-01
16.920000;4.410652e-01
16.930000;4.051784e-01
16.940000;4.077533e-01
16.950000;4.989065e-01
16.960000;6.858129e-01
16.970000;8.633818e-01
16.980000;8.702723e-01
16.990000;9.281882e-01
17.000000;8.916913e-01
17.010000;8.764198e-01
17.020000;8.534989e-01
17.030000;8.232480e-01
17.040000;8.052714e-01
17.050000;8.308009e-01
17.060000;9.417794e-01
17.070000;1.051010e+00
17.080000;1.177371e+00
17.090000;1.215004e+00
17.100000;1.057101e+00
17.110000;9.584699e-01
17.120000;9.134555e-01
17.130000;8.484117e-01
17.140000;6.649148e-01
17.150000;5.060554e-01
17.160000;5.154262e-01
17.170000;6.174291e-01
17.180000;8.202597e-01
17.190000;8.553712e-01
17.200000;7.307250e-01
17.210000;6.654196e-01
17.220000;8.454493e-01
17.230000;9.400982e-01
17.240000;9.218125e-01
17.250000;8.575315e-01
17.260000;8.143278e-01
17.270000;8.450146e-01
17.280000;8.913234e-01
17.290000;9.000267e-01
17.300000;9.200440e-01
17.310000;8.164838e-01
17.320000;7.178918e-01
17.330000;6.158151e-01
17.340000;5.416031e-01
17.350000;5.827302e-01
17.360000;6.675462e-01
17.370000;6.407865e-01
17.380000;5.812594e-01
17.390000;6.258378e-01
17.400000;5.965273e-01
17.410000;5.951968e-01
17.420000;6.919535e-01
17.430000;8.257240e-01
17.440000;1.006568e+00
17.450000;1.119890e+00
17.460000;1.096602e+00
17.470000;1.025955e+00
17.480000;8.963642e-01
17.490000;8.533950e-01
17.500000;8.999856e-01
17.510000;9.243342e-01
17.520000;9.213973e-01
17.530000;8.519077e-01
17.540000;8.156653e-01
17.550000;7.431565e-01
17.560000;7.068186e-01
17.570000;6.724455e-01
17.580000;6.766236e-01
17.590000;7.600870e-01
17.600000;8.046149e-01
17.610000;7.295849e-01
17.620000;6.368852e-01
17.630000;6.360618e-01
17.640000;5.644148e-01
17.650000;5.460070e-01
17.660000;6.219290e-01
17.670000;6.466771e-01
17.680000;7.285941e-01
17.690000;8.605970e-01
17.700000;9.478219e-01
17.710000;9.384505e-01
17.720000;8.802372e-01
17.730000;7.018051e-01
17.740000;5.926665e-01
17.750000;5.562815e-01
17.760000;5.240588e-01
17.770000;4.999137e-01
17.780000;4.408084e-01
17.790000;3.660804e-01
17.800000;2.528633e-01
17.810000;1.730404e-01
17.820000;1.794440e-01
17.830000;2.211609e-01
17.840000;2.237050e-01
17.850000;2.421541e-01
17.860000;2.476419e-01
17.870000;2.956437e-01
17.880000;3.811445e-01
17.890000;5.786735e-01
17.900000;7.042041e-01
17.910000;7.009578e-01
17.920000;6.427372e-01
17.930000;6.882959e-01
17.940000;8.283611e-01
17.950000;8.748993e-01
17.960000;8.376414e-01
17.970000;8.313622e-01
17.980000;8.070285e-01
17.990000;7.762058e-01
18.000000;7.780855e-01
18.010000;7.812556e-01
18.020000;7.633715e-01
18.030000;7.789668e-01
18.040000;8.638468e-01
18.050000;8.822605e-01
18.060000;8.897819e-01
18.070000;8.622999e-01
18.080000;8.259165e-01
18.090000;7.654175e-01
18.100000;7.430229e-01
18.110000;7.720481e-01
18.120000;7.193570e-01
18.130000;6.719431e-01
18.140000;7.819834e-01
18.150000;8.424686e-01
18.160000;7.922582e-01
18.170000;6.561972e-01
18.180000;5.240966e-01
18.190000;4.302764e-01
18.200000;4.163828e-01
18.210000;4.153092e-01
18.220000;5.026601e-01
18.230000;3.479098e-01
18.240000;1.891668e-01
18.250000;4.771301e-01
18.260000;6.393102e-01
18.270000;7.793129e-01
18.280000;8.413662e-01
18.290000;7.630626e-01
18.300000;6.715468e-01
18.310000;7.170151e-01
18.320000;7.556965e-01
18.330000;7.142004e-01
18.340000;6.662261e-01
18.350000;6.315379e-01
18.360000;6.368215e-01
18.370000;6.287760e-01
18.380000;5.418289e-01
18.390000;4.346240e-01
18.400000;4.346788e-01
18.410000;5.745259e-01
18.420000;7.430241e-01
18.430000;8.803361e-01
18.440000;9.409428e-01
18.450000;9.471942e-01
18.460000;9.181468e-01
18.470000;8.448471e-01
18.480000;7.921764e-01
18.490000;7.502540e-01
18.500000;7.366959e-01
18.510000;7.553242e-01
18.520000;7.741425e-01
18.530000;7.899221e-01
18.540000;7.712710e-01
18.550000;7.536876e-01
18.560000;7.534673e-01
18.570000;7.337986e-01
18.580000;6.947345e-01
18.590000;6.212413e-01
18.600000;5.685436e-01
18.610000;5.597496e-01
18.620000;5.924606e-01
18.630000;6.295540e-01
18.640000;6.365282e-01
18.650000;6.271457e-01
18.660000;6.126225e-01
18.670000;6.007911e-01
18.680000;6.006406e-01
18.690000;6.044081e-01
18.700000;6.044046e-01
18.710000;6.039951e-01
18.720000;5.634603e-01
18.730000;5.166930e-01
18.740000;4.996321e-01
18.750000;5.133089e-01
18.760000;5.447976e-01
18.770000;5.217191e-01
18.780000;4.876204e-01
18.790000;5.452985e-01
18.800000;4.495851e-01
18.810000;3.311820e-01
18.820000;3.875388e-01
18.830000;5.707803e-01
18.840000;3.962166e-01
18.850000;1.645453e-01
18.860000;-4.094921e-02
18.870000;-6.861930e-02
18.880000;-1.796730e-01
18.890000;-3.266399e-01
18.900000;-3.687730e-01
18.910000;-3.502783e-01
18.920000;-3.713948e-01
18.930000;-3.345300e-01
18.940000;-2.574719e-01
18.950000;-2.355246e-01
18.960000;-2.687512e-01
18.970000;-3.198817e-01
18.980000;-3.316252e-01
18.990000;-2.949017e-01
19.000000;-2.736824e-01
19.010000;-2.662007e-01
19.020000;-2.591082e-01
19.030000;-2.375394e-01
19.040000;-2.314888e-01
19.050000;-2.561059e-01
19.060000;-3.206598e-01
19.070000;-3.818707e-01
19.080000;-4.566419e-01
19.090000;-5.642516e-01
19.100000;-5.899397e-01
19.110000;-5.478259e-01
19.120000;-4.767043e-01
19.130000;-4.146802e-01
19.140000;-3.572910e-01
19.150000;-2.741654e-01
19.160000;-1.556579e-01
19.170000;-4.975758e-02
19.180000;3.552656e-02
19.190000;9.459233e-02
19.200000;9.415470e-02
19.210000;3.617344e-02
19.220000;-5.168019e-02
19.230000;-1.558073e-01
19.240000;-2.627827e-01
19.250000;-3.323097e-01
19.260000;-3.739833e-01
19.270000;-4.149439e-01
19.280000;-4.646285e-01
19.290000;-5.120736e-01
19.300000;-5.489600e-01
19.310000;-6.108361e-01
19.320000;-6.734233e-01
19.330000;-6.801313e-01
19.340000;-6.864240e-01
19.350000;-6.950766e-01
19.360000;-7.038346e-01
19.370000;-7.154932e-01
19.380000;-7.519050e-01
19.390000;-7.761792e-01
19.400000;-7.960218e-01
19.410000;-8.117265e-01
19.420000;-8.322886e-01
19.430000;-8.122617e-01
19.440000;-8.048049e-01
19.450000;-8.199738e-01
19.460000;-8.370815e-01
19.470000;-8.473378e-01
19.480000;-8.535451e-01
19.490000;-8.707364e-01
19.500000;-8.474941e-01
19.510000;-8.281478e-01
19.520000;-7.776269e-01
19.530000;-6.861541e-01
19.540000;-5.965594e-01
19.550000;-5.161836e-01
19.560000;-4.516540e-01
19.570000;-4.104172e-01
19.580000;-4.092477e-01
19.590000;-4.213544e-01
19.600000;-3.802376e-01
19.610000;-3.605537e-01
19.620000;-4.082498e-01
19.630000;-4.148453e-01
19.640000;-2.828458e-01
19.650000;-2.255673e-01
19.660000;-2.251736e-01
19.670000;-1.896269e-01
19.680000;-1.409113e-01
19.690000;-1.241307e-01
19.700000;-1.466134e-01
19.710000;-1.793844e-01
19.720000;-7.240054e-02
19.730000;1.256501e-01
19.740000;5.540476e-01
19.750000;7.786139e-01
19.760000;8.788804e-01
19.770000;1.022311e+00
19.780000;1.012348e+00
19.790000;7.946074e-01
19.800000;7.819949e-01
19.810000;7.359439e-01
19.820000;6.863425e-01
19.830000;6.902871e-01
19.840000;7.319422e-01
19.850000;7.899643e-01
19.860000;7.854763e-01
19.870000;7.304978e-01
19.880000;7.082673e-01
19.890000;6.806803e-01
19.900000;6.492489e-01
19.910000;6.102908e-01
19.920000;6.164755e-01
19.930000;7.555727e-01
19.940000;8.424622e-01
19.950000;8.913015e-01
19.960000;9.475555e-01
19.970000;9.922646e-01
19.980000;9.664051e-01
19.990000;9.102949e-01
20.000000;8.492795e-01
20.010000;8.483995e-01
20.020000;8.939497e-01
20.030000;9.338961e-01
20.040000;9.416535e-01
20.050000;9.463302e-01
20.060000;9.663926e-01
20.070000;9.931573e-01
20.080000;9.807000e-01
20.090000;1.003818e+00
20.100000;1.063901e+00
20.110000;1.139495e+00
20.120000;1.157166e+00
20.130000;1.144804e+00
20.140000;1.055121e+00
20.150000;9.143258e-01
20.160000;1.201119e+00
20.170000;1.246640e+00
20.180000;1.292646e+00
20.190000;1.303165e+00
20.200000;1.277225e+00
20.210000;1.347511e+00
20.220000;1.487369e+00
20.230000;1.150597e+00
20.240000;1.122977e+00
20.250000;1.082466e+00
20.260000;1.018379e+00
20.270000;9.553803e-01
20.280000;9.060521e-01
20.290000;9.023033e-01
20.300000;8.743976e-01
20.310000;9.047483e-01
20.320000;9.276420e-01
20.330000;8.817827e-01
20.340000;7.551678e-01
20.350000;6.589079e-01
20.360000;5.569555e-01
20.370000;4.962085e-01
20.380000;3.810955e-01
20.390000;2.775810e-01
20.400000;3.355178e-01
20.410000;3.758853e-01
20.420000;3.822040e-01
20.430000;4.013627e-01
20.440000;4.149733e-01
20.450000;3.727218e-01
20.460000;3.214217e-01
20.470000;2.156200e-01
20.480000;1.143839e-01
20.490000;1.206042e-01
20.500000;2.638906e-01
20.510000;3.633921e-01
20.520000;3.844660e-01
20.530000;7.274957e-01
20.540000;6.519526e-01
20.550000;5.742854e-01
20.560000;3.487441e-01
20.570000;1.368463e-01
20.580000;1.833908e-02
20.590000;-4.460582e-02
20.600000;-8.328921e-02
20.610000;-9.666918e-02
20.620000;-6.383893e-02
20.630000;-1.018266e-01
20.640000;-2.025804e-01
20.650000;-2.973811e-01
20.660000;-3.813052e-01
20.670000;-4.245114e-01
20.680000;-4.928056e-01
20.690000;-5.662186e-01
20.700000;-5.566348e-01
20.710000;-5.211241e-01
20.720000;-4.711634e-01
20.730000;-4.124415e-01
20.740000;-3.003047e-01
20.750000;-2.973677e-02
20.760000;3.235805e-01
20.770000;5.423650e-01
20.780000;6.039249e-01
20.790000;6.370501e-01
20.800000;6.865904e-01
20.810000;9.536527e-01
20.820000;1.228985e+00
20.830000;1.366410e+00
20.840000;1.496045e+00
20.850000;1.673849e+00
20.860000;1.679337e+00
20.870000;1.631656e+00
20.880000;1.537344e+00
20.890000;1.503117e+00
20.900000;1.565965e+00
20.910000;1.595985e+00
20.920000;1.588014e+00
20.930000;1.437781e+00
20.940000;1.132591e+00
20.950000;9.624843e-01
20.960000;7.564472e-01
20.970000;6.356304e-01
20.980000;5.542083e-01
20.990000;6.255015e-01
21.000000;6.145697e-01
21.010000;5.590304e-01
21.020000;5.513661e-01
21.030000;5.576568e-01
21.040000;5.566708e-01
21.050000;6.320489e-01
21.060000;7.028664e-01
21.070000;7.433057e-01
21.080000;7.627500e-01
21.090000;7.481762e-01
21.100000;7.483770e-01
21.110000;7.540246e-01
21.120000;7.990717e-01
21.130000;8.233595e-01
21.140000;8.002507e-01
21.150000;7.778987e-01
21.160000;7.523472e-01
