10.000000;-7.869887e-01
10.010000;-7.831771e-01
10.020000;-7.696670e-01
10.030000;-7.736132e-01
10.040000;-8.040957e-01
10.050000;-8.162795e-01
10.060000;-7.934866e-01
10.070000;-7.831604e-01
10.080000;-7.682455e-01
10.090000;-7.658069e-01
10.100000;-7.597736e-01
10.110000;-7.546403e-01
10.120000;-7.092640e-01
10.130000;-5.904618e-01
10.140000;-5.072228e-01
10.150000;-4.310678e-01
10.160000;-4.380562e-01
10.170000;-4.979518e-01
10.180000;-5.948876e-01
10.190000;-6.753041e-01
10.200000;-6.873543e-01
10.210000;-6.304498e-01
10.220000;-5.837395e-01
10.230000;-5.794865e-01
10.240000;-5.731098e-01
10.250000;-6.060419e-01
10.260000;-6.729287e-01
10.270000;-7.205954e-01
10.280000;-7.025982e-01
10.290000;-6.678433e-01
10.300000;-6.597510e-01
10.310000;-6.746374e-01
10.320000;-6.896919e-01
10.330000;-7.193639e-01
10.340000;-7.439262e-01
10.350000;-7.689727e-01
10.360000;-7.857699e-01
10.370000;-7.735844e-01
10.380000;-7.531418e-01
10.390000;-7.605219e-01
10.400000;-7.702225e-01
10.410000;-7.602020e-01
10.420000;-7.389412e-01
10.430000;-7.272781e-01
10.440000;-7.450014e-01
10.450000;-7.748839e-01
10.460000;-8.055384e-01
10.470000;-8.165392e-01
10.480000;-7.970757e-01
10.490000;-7.879959e-01
10.500000;-8.211904e-01
10.510000;-8.447959e-01
10.520000;-8.422013e-01
10.530000;-7.913666e-01
10.540000;-7.587819e-01
10.550000;-7.856706e-01
10.560000;-7.761009e-01
10.570000;-7.438125e-01
10.580000;-6.859875e-01
10.590000;-6.170682e-01
10.600000;-6.067879e-01
10.610000;-6.363513e-01
10.620000;-6.597196e-01
10.630000;-6.542038e-01
10.640000;-6.756746e-01
10.650000;-7.311813e-01
10.660000;-7.146367e-01
10.670000;-5.634562e-01
10.680000;-4.151832e-01
10.690000;-3.216637e-01
10.700000;-3.187571e-01
10.710000;-3.609988e-01
10.720000;-4.402903e-01
10.730000;-4.960456e-01
10.740000;-5.618224e-01
10.750000;-6.062950e-01
10.760000;-6.402307e-01
10.770000;-6.471875e-01
10.780000;-6.211380e-01
10.790000;-6.264873e-01
10.800000;-6.244119e-01
10.810000;-6.405747e-01
10.820000;-6.897403e-01
10.830000;-7.400499e-01
10.840000;-7.332500e-01
10.850000;-7.155184e-01
10.860000;-7.199448e-01
10.870000;-7.419770e-01
10.880000;-7.926826e-01
10.890000;-7.891518e-01
10.900000;-7.678916e-01
10.910000;-7.557606e-01
10.920000;-8.000005e-01
10.930000;-8.675429e-01
10.940000;-9.255322e-01
10.950000;-9.055172e-01
10.960000;-8.258760e-01
10.970000;-7.708212e-01
10.980000;-7.689701e-01
10.990000;-7.672492e-01
11.000000;-7.234431e-01
11.010000;-6.673111e-01
11.020000;-6.149146e-01
11.030000;-6.383572e-01
11.040000;-6.854910e-01
11.050000;-6.780176e-01
11.060000;-6.325293e-01
11.070000;-6.119328e-01
11.080000;-6.732799e-01
11.090000;-7.403072e-01
11.100000;-7.186401e-01
11.110000;-7.286002e-01
11.120000;-7.179902e-01
11.130000;-6.418265e-01
11.140000;-6.105714e-01
11.150000;-6.880268e-01
11.160000;-7.049122e-01
11.170000;-6.770058e-01
11.180000;-6.667016e-01
11.190000;-6.987379e-01
11.200000;-7.600134e-01
11.210000;-8.197370e-01
11.220000;-8.376672e-01
11.230000;-8.331781e-01
11.240000;-8.175393e-01
11.250000;-7.977703e-01
11.260000;-8.218805e-01
11.270000;-8.314611e-01
11.280000;-8.146834e-01
11.290000;-7.887350e-01
11.300000;-7.732693e-01
11.310000;-7.879125e-01
11.320000;-8.072395e-01
11.330000;-8.522071e-01
11.340000;-9.022946e-01
11.350000;-9.053711e-01
11.360000;-8.513067e-01
11.370000;-7.919644e-01
11.380000;-7.658440e-01
11.390000;-7.282273e-01
11.400000;-6.874840e-01
11.410000;-6.426515e-01
11.420000;-5.819358e-01
11.430000;-5.127729e-01
11.440000;-5.126460e-01
11.450000;-5.834706e-01
11.460000;-6.562766e-01
11.470000;-6.989118e-01
11.480000;-7.061473e-01
11.490000;-7.219935e-01
11.500000;-7.538562e-01
11.510000;-8.000197e-01
11.520000;-8.363283e-01
11.530000;-8.512195e-01
11.540000;-8.716235e-01
11.550000;-8.540704e-01
11.560000;-8.177182e-01
11.570000;-7.665244e-01
11.580000;-7.028810e-01
11.590000;-6.576436e-01
11.600000;-6.529359e-01
11.610000;-6.691030e-01
11.620000;-6.906985e-01
11.630000;-7.273325e-01
11.640000;-7.094100e-01
11.650000;-6.837353e-01
11.660000;-6.558762e-01
11.670000;-6.367311e-01
11.680000;-6.402202e-01
11.690000;-6.387451e-01
11.700000;-6.403847e-01
11.710000;-6.876654e-01
11.720000;-7.615292e-01
11.730000;-7.903974e-01
11.740000;-8.310349e-01
11.750000;-8.430576e-01
11.760000;-8.253550e-01
11.770000;-8.103896e-01
11.780000;-8.168105e-01
11.790000;-8.284719e-01
11.800000;-8.247187e-01
11.810000;-8.082803e-01
11.820000;-7.938468e-01
11.830000;-7.984522e-01
11.840000;-8.099976e-01
11.850000;-8.111094e-01
11.860000;-8.115719e-01
11.870000;-8.192258e-01
11.880000;-8.078023e-01
11.890000;-7.652726e-01
11.900000;-7.255410e-01
11.910000;-7.407264e-01
11.920000;-7.443486e-01
11.930000;-7.170181e-01
11.940000;-7.185698e-01
11.950000;-7.119724e-01
11.960000;-6.963575e-01
11.970000;-6.995751e-01
11.980000;-7.096789e-01
11.990000;-7.028771e-01
12.000000;-6.954659e-01
12.010000;-7.329487e-01
12.020000;-7.812327e-01
12.030000;-7.816253e-01
12.040000;-7.798229e-01
12.050000;-7.798443e-01
12.060000;-7.472761e-01
12.070000;-7.145957e-01
12.080000;-6.892079e-01
12.090000;-7.003341e-01
12.100000;-7.188057e-01
12.110000;-7.046115e-01
12.120000;-6.586217e-01
12.130000;-6.094254e-01
12.140000;-6.093591e-01
12.150000;-6.417379e-01
12.160000;-6.432996e-01
12.170000;-6.425532e-01
12.180000;-6.737692e-01
12.190000;-7.025717e-01
12.200000;-7.308555e-01
12.210000;-7.247609e-01
12.220000;-6.735491e-01
12.230000;-6.579542e-01
12.240000;-6.503059e-01
12.250000;-6.529621e-01
12.260000;-6.594527e-01
12.270000;-6.438841e-01
12.280000;-6.392519e-01
12.290000;-6.482359e-01
12.300000;-6.552244e-01
12.310000;-6.415210e-01
12.320000;-6.826236e-01
12.330000;-7.269304e-01
12.340000;-7.501321e-01
12.350000;-7.618904e-01
12.360000;-7.735927e-01
12.370000;-8.110048e-01
12.380000;-8.594728e-01
12.390000;-8.266415e-01
12.400000;-8.232073e-01
12.410000;-8.360170e-01
12.420000;-8.222284e-01
12.430000;-7.991382e-01
12.440000;-7.797049e-01
12.450000;-7.489216e-01
12.460000;-7.003347e-01
12.470000;-6.487009e-01
12.480000;-6.368620e-01
12.490000;-6.643208e-01
12.500000;-6.573250e-01
12.510000;-6.421446e-01
12.520000;-6.315797e-01
12.530000;-6.291270e-01
12.540000;-6.603674e-01
12.550000;-7.080460e-01
12.560000;-7.385856e-01
12.570000;-7.307670e-01
12.580000;-7.286544e-01
12.590000;-7.252589e-01
12.600000;-7.040690e-01
12.610000;-6.060717e-01
12.620000;-5.249116e-01
12.630000;-4.992280e-01
12.640000;-5.239121e-01
12.650000;-5.612847e-01
12.660000;-6.059230e-01
12.670000;-6.477519e-01
12.680000;-6.559637e-01
12.690000;-6.618537e-01
12.700000;-6.736788e-01
12.710000;-7.135734e-01
12.720000;-7.628746e-01
12.730000;-7.527314e-01
12.740000;-7.272181e-01
12.750000;-7.319675e-01
12.760000;-7.514637e-01
12.770000;-7.468803e-01
12.780000;-7.266830e-01
12.790000;-7.160798e-01
12.800000;-7.188621e-01
12.810000;-7.129606e-01
12.820000;-6.556184e-01
12.830000;-5.967085e-01
12.840000;-6.072349e-01
12.850000;-6.752722e-01
12.860000;-6.658857e-01
12.870000;-6.693807e-01
12.880000;-7.115319e-01
12.890000;-7.366884e-01
12.900000;-7.757235e-01
12.910000;-8.267455e-01
12.920000;-8.063398e-01
12.930000;-7.884343e-01
12.940000;-8.043624e-01
12.950000;-8.245784e-01
12.960000;-7.678896e-01
12.970000;-6.937512e-01
12.980000;-6.930756e-01
12.990000;-7.587416e-01
13.000000;-8.201059e-01
13.010000;-8.419953e-01
13.020000;-8.297542e-01
13.030000;-7.871149e-01
13.040000;-7.252236e-01
13.050000;-6.429939e-01
13.060000;-5.514313e-01
13.070000;-4.484352e-01
13.080000;-3.936414e-01
13.090000;-3.848642e-01
13.100000;-4.295273e-01
13.110000;-4.794283e-01
13.120000;-5.475434e-01
13.130000;-6.086258e-01
13.140000;-6.377901e-01
13.150000;-6.280049e-01
13.160000;-6.270418e-01
13.170000;-6.202888e-01
13.180000;-6.342949e-01
13.190000;-6.949519e-01
13.200000;-7.259684e-01
13.210000;-7.516259e-01
13.220000;-7.623891e-01
13.230000;-7.673253e-01
13.240000;-7.566209e-01
13.250000;-7.137792e-01
13.260000;-7.118095e-01
13.270000;-7.451051e-01
13.280000;-7.813060e-01
13.290000;-7.825391e-01
13.300000;-7.669775e-01
13.310000;-7.656922e-01
13.320000;-8.031687e-01
13.330000;-7.947537e-01
13.340000;-7.324046e-01
13.350000;-6.746244e-01
13.360000;-6.351976e-01
13.370000;-6.271009e-01
13.380000;-6.952580e-01
13.390000;-7.659560e-01
13.400000;-7.670325e-01
13.410000;-7.131560e-01
13.420000;-6.909687e-01
13.430000;-7.138286e-01
13.440000;-7.566237e-01
13.450000;-8.019235e-01
13.460000;-8.432474e-01
13.470000;-8.714257e-01
13.480000;-8.680176e-01
13.490000;-8.476182e-01
13.500000;-8.230169e-01
13.510000;-8.147057e-01
13.520000;-7.888161e-01
13.530000;-7.102067e-01
13.540000;-6.322955e-01
13.550000;-6.428995e-01
13.560000;-6.782126e-01
13.570000;-6.029545e-01
13.580000;-5.169624e-01
13.590000;-5.379950e-01
13.600000;-5.826628e-01
13.610000;-6.159758e-01
13.620000;-6.391017e-01
13.630000;-6.683424e-01
13.640000;-6.877573e-01
13.650000;-7.022276e-01
13.660000;-6.904170e-01
13.670000;-6.739403e-01
13.680000;-6.673281e-01
13.690000;-7.068588e-01
13.700000;-7.426615e-01
13.710000;-7.708231e-01
13.720000;-7.875375e-01
13.730000;-7.841310e-01
13.740000;-7.951190e-01
13.750000;-7.748167e-01
13.760000;-7.526551e-01
13.770000;-7.814818e-01
13.780000;-8.232689e-01
13.790000;-8.612441e-01
13.800000;-8.768863e-01
13.810000;-8.369488e-01
13.820000;-8.076646e-01
13.830000;-8.171952e-01
13.840000;-7.961834e-01
13.850000;-7.484117e-01
13.860000;-6.925810e-01
13.870000;-6.125652e-01
13.880000;-5.062620e-01
13.890000;-3.975221e-01
13.900000;-2.740298e-01
13.910000;-1.155699e-01
13.920000;3.714722e-02
13.930000;2.289924e-01
13.940000;5.013431e-01
13.950000;6.109318e-01
13.960000;6.644951e-01
13.970000;5.890943e-01
13.980000;4.994839e-01
13.990000;5.879583e-01
14.000000;6.789380e-01
14.010000;7.759662e-01
14.020000;8.977302e-01
14.030000;9.307582e-01
14.040000;9.904655e-01
14.050000;9.680207e-01
14.060000;9.416011e-01
14.070000;8.409876e-01
14.080000;6.968762e-01
14.090000;6.124207e-01
14.100000;5.487498e-01
14.110000;5.003016e-01
14.120000;5.023805e-01
14.130000;5.228786e-01
14.140000;5.068526e-01
14.150000;4.897989e-01
14.160000;4.603084e-01
14.170000;4.345200e-01
14.180000;4.264854e-01
14.190000;4.759413e-01
14.200000;6.049748e-01
14.210000;5.870574e-01
14.220000;4.032410e-01
14.230000;2.070046e-01
14.240000;1.429910e-01
14.250000;3.338591e-01
14.260000;5.900642e-01
14.270000;7.480367e-01
14.280000;8.299425e-01
14.290000;8.767452e-01
14.300000;9.429518e-01
14.310000;9.329608e-01
14.320000;9.032538e-01
14.330000;9.687855e-01
14.340000;1.091162e+00
14.350000;1.222126e+00
14.360000;1.232443e+00
14.370000;1.199781e+00
14.380000;1.226387e+00
14.390000;1.265498e+00
14.400000;1.256804e+00
14.410000;1.256144e+00
14.420000;1.263786e+00
14.430000;1.306272e+00
14.440000;1.336590e+00
14.450000;1.358771e+00
14.460000;1.343670e+00
14.470000;1.310102e+00
14.480000;1.265275e+00
14.490000;1.252868e+00
14.500000;1.331004e+00
14.510000;1.405436e+00
14.520000;1.353608e+00
14.530000;1.158713e+00
14.540000;9.884127e-01
14.550000;9.113159e-01
14.560000;9.207552e-01
14.570000;8.687716e-01
14.580000;8.011057e-01
14.590000;8.205386e-01
14.600000;9.258150e-01
14.610000;1.066535e+00
14.620000;1.103638e+00
14.630000;1.094710e+00
14.640000;1.068045e+00
14.650000;8.614454e-01
14.660000;7.801194e-01
14.670000;7.960670e-01
14.680000;7.955642e-01
14.690000;8.902054e-01
14.700000;1.056025e+00
14.710000;1.129468e+00
14.720000;1.060892e+00
14.730000;9.628949e-01
14.740000;9.211963e-01
14.750000;8.631448e-01
14.760000;9.195727e-01
14.770000;1.011131e+00
14.780000;1.023824e+00
14.790000;1.044293e+00
14.800000;1.152753e+00
14.810000;1.236164e+00
14.820000;1.265448e+00
14.830000;1.214513e+00
14.840000;1.163413e+00
14.850000;1.088751e+00
14.860000;9.755453e-01
14.870000;8.568909e-01
14.880000;7.296117e-01
14.890000;5.670582e-01
14.900000;4.753706e-01
14.910000;4.205100e-01
14.920000;4.318883e-01
14.930000;4.729429e-01
14.940000;5.710789e-01
14.950000;8.264965e-01
14.960000;1.121935e+00
14.970000;1.287164e+00
14.980000;1.326010e+00
14.990000;1.355002e+00
15.000000;1.330439e+00
15.010000;1.252115e+00
15.020000;1.204086e+00
15.030000;1.170039e+00
15.040000;1.133753e+00
15.050000;1.152327e+00
15.060000;1.201756e+00
15.070000;1.174571e+00
15.080000;1.120311e+00
15.090000;1.073012e+00
15.100000;1.017808e+00
15.110000;9.493793e-01
15.120000;8.447154e-01
15.130000;8.140182e-01
15.140000;8.249040e-01
15.150000;8.665388e-01
15.160000;9.457695e-01
15.170000;9.512771e-01
15.180000;8.346756e-01
15.190000;8.023732e-01
15.200000;7.350350e-01
15.210000;6.706911e-01
15.220000;7.185053e-01
15.230000;8.648386e-01
15.240000;1.056018e+00
15.250000;1.093088e+00
15.260000;1.083600e+00
15.270000;1.216712e+00
15.280000;1.259883e+00
15.290000;1.166470e+00
15.300000;1.152922e+00
15.310000;1.226874e+00
15.320000;1.259853e+00
15.330000;1.248492e+00
15.340000;1.188818e+00
15.350000;1.153811e+00
15.360000;1.127948e+00
15.370000;1.054196e+00
15.380000;1.056644e+00
15.390000;1.148046e+00
15.400000;1.198686e+00
15.410000;1.197008e+00
15.420000;1.169254e+00
15.430000;1.253854e+00
15.440000;1.227258e+00
15.450000;1.142561e+00
15.460000;1.142411e+00
15.470000;1.225630e+00
15.480000;1.260075e+00
15.490000;1.169969e+00
15.500000;1.104412e+00
15.510000;1.046952e+00
15.520000;1.056027e+00
15.530000;1.050151e+00
15.540000;1.086273e+00
15.550000;1.197194e+00
15.560000;1.255717e+00
15.570000;1.287993e+00
15.580000;1.317958e+00
15.590000;1.294730e+00
15.600000;1.205578e+00
15.610000;1.129388e+00
15.620000;1.097624e+00
15.630000;1.064588e+00
15.640000;1.004727e+00
15.650000;9.987233e-01
15.660000;9.898012e-01
15.670000;9.313951e-01
15.680000;9.574351e-01
15.690000;1.030331e+00
15.700000;1.106535e+00
15.710000;1.130081e+00
15.720000;1.052370e+00
15.730000;9.371901e-01
15.740000;9.148311e-01
15.750000;8.838574e-01
15.760000;8.218696e-01
15.770000;7.195625e-01
15.780000;7.158036e-01
15.790000;6.684503e-01
15.800000;5.994274e-01
15.810000;5.369226e-01
15.820000;5.031617e-01
15.830000;4.637859e-01
15.840000;4.273789e-01
15.850000;3.674976e-01
15.860000;2.806135e-01
15.870000;1.876389e-01
15.880000;1.083633e-01
15.890000;5.107529e-02
15.900000;8.637295e-04
15.910000;-4.149867e-02
15.920000;-8.330318e-02
15.930000;-1.343903e-01
15.940000;-1.751616e-01
15.950000;-2.379081e-01
15.960000;-2.925204e-01
15.970000;-2.679698e-01
15.980000;-1.994197e-01
15.990000;-1.420910e-01
16.000000;-7.998905e-02
16.010000;-5.884557e-02
16.020000;-6.342409e-02
16.030000;-8.266493e-02
16.040000;-9.980191e-02
16.050000;-1.063873e-01
16.060000;-7.687766e-02
16.070000;-8.063793e-02
16.080000;-8.235150e-02
16.090000;-1.136875e-01
16.100000;-4.338059e-02
16.110000;2.063438e-01
16.120000;5.750761e-01
16.130000;8.845316e-01
16.140000;8.964199e-01
16.150000;8.933265e-01
16.160000;8.773997e-01
16.170000;7.529274e-01
16.180000;6.312524e-01
16.190000;6.338786e-01
16.200000;6.386324e-01
16.210000;6.452891e-01
16.220000;6.452255e-01
16.230000;6.418237e-01
16.240000;6.824862e-01
16.250000;7.942754e-01
16.260000;8.904002e-01
16.270000;9.479308e-01
16.280000;9.617937e-01
16.290000;9.959244e-01
16.300000;1.126040e+00
16.310000;1.280549e+00
16.320000;1.312026e+00
16.330000;1.238932e+00
16.340000;1.214352e+00
16.350000;1.205846e+00
16.360000;1.211345e+00
16.370000;1.169159e+00
16.380000;1.168749e+00
16.390000;1.141123e+00
16.400000;1.105268e+00
16.410000;1.097850e+00
16.420000;1.049484e+00
16.430000;1.089175e+00
16.440000;1.147674e+00
16.450000;1.151342e+00
16.460000;1.188430e+00
16.470000;1.224041e+00
16.480000;1.247064e+00
16.490000;1.207509e+00
16.500000;1.208742e+00
16.510000;1.158338e+00
16.520000;1.095824e+00
16.530000;1.068357e+00
16.540000;1.108546e+00
16.550000;1.127300e+00
16.560000;1.052273e+00
16.570000;9.489642e-01
16.580000;8.216572e-01
16.590000;7.452528e-01
16.600000;7.320068e-01
16.610000;8.445380e-01
16.620000;9.845200e-01
16.630000;1.084429e+00
16.640000;1.168212e+00
16.650000;1.246571e+00
16.660000;1.270982e+00
16.670000;1.338634e+00
16.680000;1.368681e+00
16.690000;1.336271e+00
16.700000;1.301554e+00
16.710000;1.295952e+00
16.720000;1.283824e+00
16.730000;1.249248e+00
16.740000;1.234192e+00
16.750000;1.235658e+00
16.760000;1.183667e+00
16.770000;1.124804e+00
16.780000;1.149806e+00
16.790000;1.127351e+00
16.800000;1.070874e+00
16.810000;1.037096e+00
16.820000;9.895705e-01
16.830000;9.417349e-01
16.840000;9.583167e-01
16.850000;1.012164e+00
16.860000;1.031881e+00
16.870000;1.024573e+00
16.880000;1.010025e+00
16.890000;9.445724e-01
16.900000;8.967175e-01
16.910000;8.370900e-01
16.920000;8.133343e-01
16.930000;8.277425e-01
16.940000;8.583498e-01
16.950000;9.030377e-01
16.960000;9.452428e-01
16.970000;9.923482e-01
16.980000;9.957271e-01
16.990000;9.669398e-01
17.000000;9.130011e-01
17.010000;8.514757e-01
17.020000;8.139753e-01
17.030000;7.451451e-01
17.040000;6.568089e-01
17.050000;5.478609e-01
17.060000;5.334182e-01
17.070000;5.312115e-01
17.080000;6.338935e-01
17.090000;7.849123e-01
17.100000;8.837820e-01
17.110000;1.009390e+00
17.120000;1.155794e+00
17.130000;1.197163e+00
17.140000;1.114614e+00
17.150000;1.080391e+00
17.160000;1.150152e+00
17.170000;1.171342e+00
17.180000;1.186378e+00
17.190000;1.239655e+00
17.200000;1.220632e+00
17.210000;1.166900e+00
17.220000;1.098006e+00
17.230000;1.065704e+00
17.240000;1.066139e+00
17.250000;1.113664e+00
17.260000;1.133371e+00
17.270000;1.134354e+00
17.280000;1.117497e+00
17.290000;1.080846e+00
17.300000;1.006678e+00
17.310000;9.861667e-01
17.320000;1.004849e+00
17.330000;1.041432e+00
17.340000;1.041383e+00
17.350000;9.640890e-01
17.360000;9.120578e-01
17.370000;9.481842e-01
17.380000;8.968304e-01
17.390000;8.890014e-01
17.400000;8.801009e-01
17.410000;8.836315e-01
17.420000;8.788590e-01
17.430000;9.380743e-01
17.440000;9.951884e-01
17.450000;9.832088e-01
17.460000;1.035086e+00
17.470000;1.228246e+00
17.480000;1.359063e+00
17.490000;1.376861e+00
17.500000;1.274703e+00
17.510000;1.178867e+00
17.520000;1.229507e+00
17.530000;1.279348e+00
17.540000;1.302734e+00
17.550000;1.305242e+00
17.560000;1.255534e+00
17.570000;1.142867e+00
17.580000;1.066749e+00
17.590000;9.906798e-01
17.600000;9.334321e-01
17.610000;8.802517e-01
17.620000;8.464960e-01
17.630000;9.137601e-01
17.640000;1.031206e+00
17.650000;1.113092e+00
17.660000;1.149691e+00
17.670000;1.140472e+00
17.680000;1.116045e+00
17.690000;1.119021e+00
17.700000;1.105214e+00
17.710000;1.122285e+00
17.720000;1.156823e+00
17.730000;1.148530e+00
17.740000;1.116146e+00
17.750000;1.070177e+00
17.760000;1.021774e+00
17.770000;9.344108e-01
17.780000;9.016704e-01
17.790000;8.823653e-01
17.800000;8.750741e-01
17.810000;8.742937e-01
17.820000;8.642339e-01
17.830000;8.103323e-01
17.840000;7.233737e-01
17.850000;6.338566e-01
17.860000;5.556653e-01
17.870000;4.884763e-01
17.880000;4.059663e-01
17.890000;3.295328e-01
17.900000;2.934737e-01
17.910000;2.658168e-01
17.920000;1.690762e-01
17.930000;3.882088e-02
17.940000;-3.239052e-02
17.950000;2.907808e-04
17.960000;1.264341e-01
17.970000;2.295529e-01
17.980000;2.759169e-01
17.990000;2.680531e-01
18.000000;3.894803e-01
18.010000;6.275644e-01
18.020000;7.880496e-01
18.030000;8.391730e-01
18.040000;8.349061e-01
18.050000;7.656209e-01
18.060000;7.830418e-01
18.070000;8.090315e-01
18.080000;7.026020e-01
18.090000;5.715537e-01
18.100000;5.452541e-01
18.110000;5.483583e-01
18.120000;5.315566e-01
18.130000;6.192982e-01
18.140000;7.070505e-01
18.150000;7.323285e-01
18.160000;6.909651e-01
18.170000;6.279252e-01
18.180000;6.141853e-01
18.190000;6.328897e-01
18.200000;6.579297e-01
18.210000;6.566003e-01
18.220000;6.546195e-01
18.230000;6.601403e-01
18.240000;6.985962e-01
18.250000;6.718253e-01
18.260000;5.777879e-01
18.270000;5.088632e-01
18.280000;5.374600e-01
18.290000;6.285836e-01
18.300000;7.583835e-01
18.310000;8.440526e-01
18.320000;8.648919e-01
18.330000;8.525090e-01
18.340000;8.432810e-01
18.350000;8.608130e-01
18.360000;8.586851e-01
18.370000;8.608941e-01
18.380000;8.225150e-01
18.390000;7.858072e-01
18.400000;7.166159e-01
18.410000;6.348554e-01
18.420000;6.332783e-01
18.430000;7.291287e-01
18.440000;7.501379e-01
18.450000;8.644162e-01
18.460000;9.633936e-01
18.470000;9.686194e-01
18.480000;9.892042e-01
18.490000;1.050195e+00
18.500000;1.177194e+00
18.510000;1.248519e+00
18.520000;1.237170e+00
18.530000;1.170568e+00
18.540000;1.150942e+00
18.550000;1.097264e+00
18.560000;1.006580e+00
18.570000;1.040843e+00
18.580000;1.110842e+00
18.590000;1.154711e+00
18.600000;1.150858e+00
18.610000;1.134963e+00
18.620000;1.127768e+00
18.630000;1.122327e+00
18.640000;1.087052e+00
18.650000;1.135741e+00
18.660000;1.163648e+00
18.670000;1.150966e+00
18.680000;1.198081e+00
18.690000;1.200390e+00
18.700000;1.111682e+00
18.710000;1.048357e+00
18.720000;1.039224e+00
18.730000;1.034213e+00
18.740000;1.104542e+00
18.750000;1.200487e+00
18.760000;1.215472e+00
18.770000;1.200489e+00
18.780000;1.113832e+00
18.790000;1.108566e+00
18.800000;1.021970e+00
18.810000;9.215303e-01
18.820000;9.476972e-01
18.830000;9.964640e-01
18.840000;1.022013e+00
18.850000;9.977409e-01
18.860000;9.317429e-01
18.870000;8.703569e-01
18.880000;9.006275e-01
18.890000;9.239725e-01
18.900000;9.170023e-01
18.910000;9.131327e-01
18.920000;9.185868e-01
18.930000;9.089588e-01
18.940000;9.015025e-01
18.950000;9.141104e-01
18.960000;9.203997e-01
18.970000;9.101770e-01
18.980000;9.319911e-01
18.990000;1.009622e+00
19.000000;1.061630e+00
19.010000;1.122982e+00
19.020000;1.126119e+00
19.030000;1.125369e+00
19.040000;1.165900e+00
19.050000;1.178377e+00
19.060000;1.174410e+00
19.070000;1.081897e+00
19.080000;9.648318e-01
19.090000;8.941072e-01
19.100000;7.078594e-01
19.110000;5.772761e-01
19.120000;5.814329e-01
19.130000;5.603965e-01
19.140000;4.952032e-01
19.150000;4.733912e-01
19.160000;5.103278e-01
19.170000;6.180657e-01
19.180000;7.379149e-01
19.190000;8.054141e-01
19.200000;8.140055e-01
19.210000;8.501397e-01
19.220000;8.217572e-01
19.230000;6.537426e-01
19.240000;5.361061e-01
19.250000;5.334321e-01
19.260000;5.430194e-01
19.270000;5.723199e-01
19.280000;6.855890e-01
19.290000;8.194274e-01
19.300000;8.392825e-01
19.310000;8.242869e-01
19.320000;8.581748e-01
19.330000;8.783182e-01
19.340000;9.740239e-01
19.350000;1.069982e+00
19.360000;1.130698e+00
19.370000;1.149742e+00
19.380000;1.129846e+00
19.390000;1.143079e+00
19.400000;1.142087e+00
19.410000;1.071911e+00
19.420000;9.827808e-01
19.430000;9.745401e-01
19.440000;9.853479e-01
19.450000;9.772898e-01
19.460000;1.088551e+00
19.470000;1.184716e+00
19.480000;1.110543e+00
19.490000;9.625739e-01
19.500000;9.739426e-01
19.510000;9.018975e-01
19.520000;8.282503e-01
19.530000;7.828274e-01
19.540000;7.860748e-01
19.550000;7.743002e-01
19.560000;7.337733e-01
19.570000;6.765386e-01
19.580000;6.538572e-01
19.590000;6.468211e-01
19.600000;6.199893e-01
19.610000;6.410388e-01
19.620000;6.584679e-01
19.630000;6.673056e-01
19.640000;6.376911e-01
19.650000;5.925944e-01
19.660000;5.354746e-01
19.670000;4.757659e-01
19.680000;3.916132e-01
19.690000;3.244979e-01
19.700000;3.291588e-01
19.710000;3.216902e-01
19.720000;2.901269e-01
19.730000;2.449445e-01
19.740000;2.389354e-01
19.750000;2.632154e-01
19.760000;2.740847e-01
19.770000;2.363800e-01
19.780000;1.962297e-01
19.790000;1.385635e-01
19.800000;6.215042e-02
19.810000;7.211016e-03
19.820000;-2.515305e-02
19.830000;-2.001026e-02
19.840000;-2.036851e-02
19.850000;-8.779467e-04
19.860000;6.874288e-02
19.870000;7.802594e-02
19.880000;4.393028e-02
19.890000;1.786657e-02
19.900000;-4.198497e-02
19.910000;-8.871888e-02
19.920000;-1.165273e-01
19.930000;-1.507503e-01
19.940000;-1.702008e-01
19.950000;-1.462625e-01
19.960000;-1.040600e-01
19.970000;4.656021e-02
19.980000;2.812411e-01
19.990000;4.666872e-01
20.000000;6.598569e-01
20.010000;8.684957e-01
20.020000;1.000678e+00
20.030000;1.045777e+00
20.040000;1.026710e+00
20.050000;1.026083e+00
20.060000;1.069676e+00
20.070000;1.077197e+00
20.080000;1.047107e+00
20.090000;1.086707e+00
20.100000;1.200476e+00
20.110000;1.291158e+00
20.120000;1.329365e+00
20.130000;1.269307e+00
20.140000;1.156782e+00
20.150000;1.153923e+00
20.160000;1.138101e+00
20.170000;1.107651e+00
20.180000;1.055181e+00
20.190000;1.024892e+00
20.200000;1.000576e+00
20.210000;1.096087e+00
20.220000;1.194879e+00
20.230000;1.021311e+00
20.240000;8.882272e-01
20.250000;8.644029e-01
20.260000;8.592952e-01
20.270000;1.011513e+00
20.280000;1.092289e+00
20.290000;1.004673e+00
20.300000;9.017605e-01
20.310000;8.289762e-01
20.320000;7.285027e-01
20.330000;6.988212e-01
20.340000;8.956289e-01
20.350000;1.180305e+00
20.360000;1.209307e+00
20.370000;1.070805e+00
20.380000;9.779922e-01
20.390000;1.002153e+00
20.400000;1.004584e+00
20.410000;1.082996e+00
20.420000;1.098712e+00
20.430000;1.004138e+00
