10.550000;1.155822e+00
10.560000;1.142124e+00
10.570000;1.127220e+00
10.580000;1.100800e+00
10.590000;1.075067e+00
10.600000;1.080771e+00
10.610000;1.097140e+00
10.620000;1.102748e+00
10.630000;1.087414e+00
10.640000;1.064829e+00
10.650000;1.142229e+00
10.660000;1.180020e+00
10.670000;1.141514e+00
10.680000;1.072598e+00
10.690000;1.039538e+00
10.700000;1.052654e+00
10.710000;1.070746e+00
10.720000;1.076719e+00
10.730000;1.059309e+00
10.740000;1.027738e+00
10.750000;1.062750e+00
10.760000;1.136375e+00
10.770000;1.169081e+00
10.780000;1.185273e+00
10.790000;1.189319e+00
10.800000;1.174108e+00
10.810000;1.176306e+00
10.820000;1.208919e+00
10.830000;1.205752e+00
10.840000;1.165621e+00
10.850000;1.129004e+00
10.860000;1.129284e+00
10.870000;1.131747e+00
10.880000;1.089716e+00
10.890000;1.033930e+00
10.900000;1.033726e+00
10.910000;1.081521e+00
10.920000;1.139246e+00
10.930000;1.184177e+00
10.940000;1.113204e+00
10.950000;9.792388e-01
10.960000;9.183671e-01
10.970000;9.294458e-01
10.980000;9.095438e-01
10.990000;8.549801e-01
11.000000;8.004011e-01
11.010000;7.397652e-01
11.020000;6.321588e-01
11.030000;5.583666e-01
11.040000;5.597227e-01
11.050000;5.607141e-01
11.060000;5.158328e-01
11.070000;4.291140e-01
11.080000;3.251513e-01
11.090000;1.696665e-01
11.100000;5.126732e-02
11.110000;3.478830e-02
11.120000;5.347846e-02
11.130000;6.392661e-02
11.140000;1.591348e-02
11.150000;-7.613316e-02
11.160000;-1.592709e-01
11.170000;-2.545672e-01
11.180000;-3.528546e-01
11.190000;-3.896888e-01
11.200000;-3.688289e-01
11.210000;-2.772712e-01
11.220000;-1.083157e-01
11.230000;2.217212e-01
11.240000;5.791910e-01
11.250000;6.937252e-01
11.260000;6.140103e-01
11.270000;4.945391e-01
11.280000;4.120683e-01
11.290000;4.316986e-01
11.300000;5.974184e-01
11.310000;6.936848e-01
11.320000;5.984111e-01
11.330000;4.252888e-01
11.340000;2.929452e-01
11.350000;2.760540e-01
11.360000;2.360488e-01
11.370000;2.175842e-01
11.380000;3.654239e-01
11.390000;5.754935e-01
11.400000;6.528232e-01
11.410000;6.326667e-01
11.420000;5.439332e-01
11.430000;4.258088e-01
11.440000;3.700557e-01
11.450000;3.307173e-01
11.460000;2.783596e-01
11.470000;2.059953e-01
11.480000;1.070257e-01
11.490000;5.503151e-02
11.500000;-1.016781e-02
11.510000;-7.025348e-02
11.520000;1.453049e-01
11.530000;6.454786e-01
11.540000;8.681826e-01
11.550000;8.599261e-01
11.560000;8.282244e-01
11.570000;8.305390e-01
11.580000;8.624716e-01
11.590000;9.296327e-01
11.600000;9.583578e-01
11.610000;9.450815e-01
11.620000;9.791856e-01
11.630000;8.934407e-01
11.640000;7.751334e-01
11.650000;7.456314e-01
11.660000;7.217500e-01
11.670000;7.709709e-01
11.680000;8.929572e-01
11.690000;9.997486e-01
11.700000;1.023890e+00
11.710000;1.041414e+00
11.720000;1.063445e+00
11.730000;1.107235e+00
11.740000;1.181608e+00
11.750000;1.227064e+00
11.760000;1.323551e+00
11.770000;1.382458e+00
11.780000;1.279434e+00
11.790000;1.169503e+00
11.800000;1.081248e+00
11.810000;1.011694e+00
11.820000;1.059454e+00
11.830000;1.080003e+00
11.840000;1.124449e+00
11.850000;1.202330e+00
11.860000;1.318506e+00
11.870000;1.390010e+00
11.880000;1.381339e+00
11.890000;1.423297e+00
11.900000;1.447263e+00
11.910000;1.285498e+00
11.920000;1.197855e+00
11.930000;1.100781e+00
11.940000;1.093905e+00
11.950000;1.138163e+00
11.960000;1.222588e+00
11.970000;1.314436e+00
11.980000;1.354676e+00
11.990000;1.352470e+00
12.000000;1.265553e+00
12.010000;1.336353e+00
12.020000;1.306954e+00
12.030000;1.065359e+00
12.040000;8.960657e-01
12.050000;7.924714e-01
12.060000;7.944716e-01
12.070000;9.090218e-01
12.080000;9.253654e-01
12.090000;8.255355e-01
12.100000;8.135529e-01
12.110000;7.819138e-01
12.120000;7.994666e-01
12.130000;8.884960e-01
12.140000;1.043201e+00
12.150000;1.119577e+00
12.160000;1.111442e+00
12.170000;1.156652e+00
12.180000;1.214149e+00
12.190000;1.194569e+00
12.200000;1.185868e+00
12.210000;1.139413e+00
12.220000;1.108849e+00
12.230000;1.242251e+00
12.240000;1.222755e+00
12.250000;1.184152e+00
12.260000;1.180215e+00
12.270000;1.217876e+00
12.280000;1.233847e+00
12.290000;1.207234e+00
12.300000;1.156364e+00
12.310000;1.087409e+00
12.320000;1.111089e+00
12.330000;1.116284e+00
12.340000;1.066665e+00
12.350000;1.011797e+00
12.360000;1.069373e+00
12.370000;1.149457e+00
12.380000;1.220969e+00
12.390000;1.217393e+00
12.400000;1.194382e+00
12.410000;1.173230e+00
12.420000;1.160473e+00
12.430000;1.144548e+00
12.440000;1.111753e+00
12.450000;1.026806e+00
12.460000;9.850669e-01
12.470000;9.641824e-01
12.480000;9.010994e-01
12.490000;8.424455e-01
12.500000;8.297954e-01
12.510000;8.910453e-01
12.520000;1.049621e+00
12.530000;1.012460e+00
12.540000;9.146977e-01
12.550000;9.303470e-01
12.560000;1.035675e+00
12.570000;1.079658e+00
12.580000;1.069926e+00
12.590000;1.024982e+00
12.600000;9.463949e-01
12.610000;8.379608e-01
12.620000;7.358692e-01
12.630000;6.518713e-01
12.640000;6.702323e-01
12.650000;7.283133e-01
12.660000;7.208958e-01
12.670000;6.993974e-01
12.680000;6.776541e-01
12.690000;7.103940e-01
12.700000;6.324544e-01
12.710000;5.123120e-01
12.720000;5.764271e-01
12.730000;8.765761e-01
12.740000;1.246626e+00
12.750000;1.407179e+00
12.760000;1.399736e+00
12.770000;1.303918e+00
12.780000;1.207854e+00
12.790000;1.143717e+00
12.800000;1.145706e+00
12.810000;1.159112e+00
12.820000;1.184200e+00
12.830000;1.183605e+00
12.840000;1.156996e+00
12.850000;1.126116e+00
12.860000;1.132166e+00
12.870000;1.172519e+00
12.880000;1.192117e+00
12.890000;1.185364e+00
12.900000;1.225192e+00
12.910000;1.314600e+00
12.920000;1.374913e+00
12.930000;1.422629e+00
12.940000;1.376175e+00
12.950000;1.134380e+00
12.960000;1.083063e+00
12.970000;1.063508e+00
12.980000;9.871467e-01
12.990000;1.054525e+00
13.000000;1.181534e+00
13.010000;1.195828e+00
13.020000;1.122397e+00
13.030000;1.037881e+00
13.040000;1.063072e+00
13.050000;1.094983e+00
13.060000;1.065133e+00
13.070000;1.079683e+00
13.080000;1.040684e+00
13.090000;9.432120e-01
13.100000;9.072500e-01
13.110000;8.331804e-01
13.120000;8.270288e-01
13.130000;8.939887e-01
13.140000;9.713576e-01
13.150000;1.129393e+00
13.160000;1.166121e+00
13.170000;9.879658e-01
13.180000;8.172163e-01
13.190000;7.575461e-01
13.200000;8.052719e-01
13.210000;8.813258e-01
13.220000;9.794163e-01
13.230000;9.660848e-01
13.240000;1.024349e+00
13.250000;1.069939e+00
13.260000;1.009007e+00
13.270000;8.588092e-01
13.280000;9.324386e-01
13.290000;1.093518e+00
13.300000;1.066836e+00
13.310000;9.514705e-01
13.320000;9.364130e-01
13.330000;1.035913e+00
13.340000;1.059203e+00
13.350000;1.073330e+00
13.360000;1.142833e+00
13.370000;1.126450e+00
13.380000;1.066617e+00
13.390000;1.049425e+00
13.400000;1.069612e+00
13.410000;1.075825e+00
13.420000;1.083343e+00
13.430000;1.071399e+00
13.440000;1.041843e+00
13.450000;1.015518e+00
13.460000;1.029085e+00
13.470000;1.045590e+00
13.480000;1.019763e+00
13.490000;9.867561e-01
13.500000;1.006099e+00
13.510000;9.547960e-01
13.520000;8.751149e-01
13.530000;7.416675e-01
13.540000;8.108266e-01
13.550000;9.189453e-01
13.560000;9.996488e-01
13.570000;1.045232e+00
13.580000;1.052398e+00
13.590000;1.066016e+00
13.600000;1.177033e+00
13.610000;1.202215e+00
13.620000;1.111197e+00
13.630000;1.071810e+00
13.640000;9.829078e-01
13.650000;9.053159e-01
13.660000;8.819894e-01
13.670000;9.486561e-01
13.680000;9.811942e-01
13.690000;9.666392e-01
13.700000;9.595710e-01
13.710000;1.138107e+00
13.720000;1.322251e+00
13.730000;1.345944e+00
13.740000;1.231545e+00
13.750000;1.059543e+00
13.760000;9.903427e-01
13.770000;9.304761e-01
13.780000;8.907626e-01
13.790000;9.198692e-01
13.800000;7.931613e-01
13.810000;5.981408e-01
13.820000;4.503508e-01
13.830000;4.518654e-01
13.840000;4.986851e-01
13.850000;8.371253e-01
13.860000;1.103160e+00
13.870000;1.131883e+00
13.880000;1.082759e+00
13.890000;1.078514e+00
13.900000;1.048348e+00
13.910000;1.096315e+00
13.920000;1.092968e+00
13.930000;1.104648e+00
13.940000;1.166011e+00
13.950000;1.262080e+00
13.960000;1.330673e+00
13.970000;1.327872e+00
13.980000;1.331987e+00
13.990000;1.320237e+00
14.000000;1.266613e+00
14.010000;1.211150e+00
14.020000;1.234336e+00
14.030000;1.222617e+00
14.040000;1.175490e+00
14.050000;1.168574e+00
14.060000;1.203172e+00
14.070000;1.229015e+00
14.080000;1.225836e+00
14.090000;1.253849e+00
14.100000;1.315585e+00
14.110000;1.378107e+00
14.120000;1.370062e+00
14.130000;1.222515e+00
14.140000;1.083886e+00
14.150000;9.825283e-01
14.160000;9.024772e-01
14.170000;8.288181e-01
14.180000;7.521154e-01
14.190000;7.202291e-01
14.200000;7.680294e-01
14.210000;8.324850e-01
14.220000;8.656494e-01
14.230000;9.092987e-01
14.240000;9.521073e-01
14.250000;9.676971e-01
14.260000;1.053666e+00
14.270000;1.114595e+00
14.280000;1.174268e+00
14.290000;1.011377e+00
14.300000;8.896053e-01
14.310000;9.372480e-01
14.320000;1.037449e+00
14.330000;1.091427e+00
14.340000;1.053027e+00
14.350000;1.010370e+00
14.360000;1.019397e+00
14.370000;1.058371e+00
14.380000;1.068970e+00
14.390000;1.051359e+00
14.400000;1.043648e+00
14.410000;1.079714e+00
14.420000;1.100574e+00
14.430000;1.137028e+00
14.440000;1.253553e+00
14.450000;1.326783e+00
14.460000;1.116843e+00
14.470000;9.357534e-01
14.480000;8.774022e-01
14.490000;8.470816e-01
14.500000;8.378013e-01
14.510000;7.719464e-01
14.520000;8.012685e-01
14.530000;8.336183e-01
14.540000;8.117558e-01
14.550000;8.535371e-01
14.560000;1.018352e+00
14.570000;1.023778e+00
14.580000;1.096015e+00
14.590000;1.180391e+00
14.600000;1.207385e+00
14.610000;1.154361e+00
14.620000;1.150900e+00
14.630000;1.162464e+00
14.640000;1.226221e+00
14.650000;1.320748e+00
14.660000;1.347789e+00
14.670000;1.204715e+00
14.680000;9.674326e-01
14.690000;9.326236e-01
14.700000;9.324480e-01
14.710000;8.964259e-01
14.720000;8.695571e-01
14.730000;8.355709e-01
14.740000;8.233458e-01
14.750000;8.792192e-01
14.760000;9.092881e-01
14.770000;8.690226e-01
14.780000;8.078604e-01
14.790000;7.160059e-01
14.800000;5.533282e-01
14.810000;3.276587e-01
14.820000;1.032765e-01
14.830000;-4.354297e-02
14.840000;-1.135487e-01
14.850000;-9.647971e-02
14.860000;-1.618418e-01
14.870000;-3.219888e-01
14.880000;-4.002899e-01
14.890000;-3.627500e-01
14.900000;-2.847348e-01
14.910000;-2.353430e-01
14.920000;-2.180587e-01
14.930000;-1.976684e-01
14.940000;-1.642268e-01
14.950000;3.018686e-02
14.960000;3.472468e-01
14.970000;4.735242e-01
14.980000;4.896241e-01
14.990000;5.095466e-01
15.000000;5.721367e-01
15.010000;6.277120e-01
15.020000;6.397380e-01
15.030000;6.153712e-01
15.040000;5.657859e-01
15.050000;4.928938e-01
15.060000;4.029711e-01
15.070000;1.988876e-01
15.080000;-3.529580e-02
15.090000;-1.632395e-01
15.100000;-2.208660e-01
15.110000;-2.993145e-01
15.120000;-4.008751e-01
15.130000;-5.198674e-01
15.140000;-5.999553e-01
15.150000;-6.215146e-01
15.160000;-5.961456e-01
15.170000;-5.423208e-01
15.180000;-4.738212e-01
15.190000;-4.267781e-01
15.200000;-4.587990e-01
15.210000;-5.902535e-01
15.220000;-7.178927e-01
15.230000;-7.681848e-01
15.240000;-8.014232e-01
15.250000;-8.144568e-01
15.260000;-7.643182e-01
15.270000;-7.441088e-01
15.280000;-7.643147e-01
15.290000;-7.472213e-01
15.300000;-6.388178e-01
15.310000;-4.584032e-01
15.320000;-2.625048e-01
15.330000;-1.836397e-01
15.340000;-2.483490e-01
15.350000;-2.935583e-01
15.360000;-3.100747e-01
15.370000;-3.256253e-01
15.380000;-2.823502e-01
15.390000;-2.595757e-02
15.400000;4.028229e-01
15.410000;5.784049e-01
15.420000;7.537401e-01
15.430000;8.857443e-01
15.440000;9.222772e-01
15.450000;9.587169e-01
15.460000;9.976380e-01
15.470000;1.061482e+00
15.480000;1.148320e+00
15.490000;1.198556e+00
15.500000;1.188331e+00
15.510000;1.153751e+00
15.520000;1.129370e+00
15.530000;1.111998e+00
15.540000;1.106953e+00
15.550000;1.111384e+00
15.560000;1.107222e+00
15.570000;1.098731e+00
15.580000;1.089540e+00
15.590000;1.073486e+00
15.600000;1.064536e+00
15.610000;1.038228e+00
15.620000;1.017462e+00
15.630000;1.034468e+00
15.640000;1.053015e+00
15.650000;1.067307e+00
15.660000;1.047961e+00
15.670000;1.024913e+00
15.680000;1.047197e+00
15.690000;1.078893e+00
15.700000;1.080407e+00
15.710000;1.079340e+00
15.720000;1.050715e+00
15.730000;1.030088e+00
15.740000;1.043134e+00
15.750000;1.035210e+00
15.760000;1.021669e+00
15.770000;1.041071e+00
15.780000;1.097875e+00
15.790000;1.128385e+00
15.800000;1.118535e+00
15.810000;1.099887e+00
15.820000;1.085200e+00
15.830000;1.074747e+00
15.840000;1.077235e+00
15.850000;1.060102e+00
15.860000;1.074095e+00
15.870000;1.111730e+00
15.880000;1.097575e+00
15.890000;1.092212e+00
15.900000;1.007057e+00
15.910000;8.885412e-01
15.920000;8.119552e-01
15.930000;7.842209e-01
15.940000;7.155105e-01
15.950000;5.954096e-01
15.960000;4.879080e-01
15.970000;4.219234e-01
15.980000;4.001965e-01
15.990000;2.493725e-01
16.000000;1.067423e-01
16.010000;1.306117e-01
16.020000;2.085837e-01
16.030000;2.968011e-01
16.040000;4.772452e-01
16.050000;6.544161e-01
16.060000;7.213358e-01
16.070000;7.423651e-01
16.080000;7.452438e-01
16.090000;8.454057e-01
16.100000;8.534491e-01
16.110000;7.752109e-01
16.120000;6.571364e-01
16.130000;5.792186e-01
16.140000;6.036987e-01
16.150000;6.046466e-01
16.160000;7.821875e-01
16.170000;1.059781e+00
16.180000;1.016997e+00
16.190000;8.462721e-01
16.200000;7.047627e-01
16.210000;6.944091e-01
16.220000;8.018781e-01
16.230000;8.652704e-01
16.240000;8.806837e-01
16.250000;7.453097e-01
16.260000;6.131755e-01
16.270000;6.777886e-01
16.280000;8.493800e-01
16.290000;9.914801e-01
16.300000;1.097082e+00
16.310000;1.136055e+00
16.320000;1.155772e+00
16.330000;1.151998e+00
16.340000;1.133036e+00
16.350000;1.113631e+00
16.360000;1.121096e+00
16.370000;1.121633e+00
16.380000;1.190293e+00
16.390000;1.231892e+00
16.400000;1.207542e+00
16.410000;1.234835e+00
16.420000;1.192564e+00
16.430000;1.122485e+00
16.440000;1.230438e+00
16.450000;1.305609e+00
16.460000;1.331777e+00
16.470000;1.299108e+00
16.480000;1.225076e+00
16.490000;1.199320e+00
16.500000;1.210002e+00
16.510000;1.185819e+00
16.520000;1.133716e+00
16.530000;1.083624e+00
16.540000;1.079121e+00
16.550000;1.098853e+00
16.560000;1.107800e+00
16.570000;1.031728e+00
16.580000;9.816579e-01
16.590000;8.954358e-01
16.600000;8.010204e-01
16.610000;6.797185e-01
16.620000;5.774192e-01
16.630000;5.879036e-01
16.640000;6.212152e-01
16.650000;7.544017e-01
16.660000;8.742530e-01
16.670000;7.312381e-01
16.680000;5.088382e-01
16.690000;3.008924e-01
16.700000;3.513654e-01
16.710000;8.511474e-01
16.720000;1.164370e+00
16.730000;1.289058e+00
16.740000;1.410438e+00
16.750000;1.346267e+00
16.760000;1.280504e+00
16.770000;1.356480e+00
16.780000;1.426690e+00
16.790000;1.456349e+00
16.800000;1.341371e+00
16.810000;1.167039e+00
16.820000;1.030387e+00
16.830000;8.978341e-01
16.840000;7.406387e-01
16.850000;5.375429e-01
16.860000;4.412163e-01
16.870000;4.366565e-01
16.880000;4.382077e-01
16.890000;4.353406e-01
16.900000;3.708704e-01
16.910000;2.994368e-01
16.920000;2.545778e-01
16.930000;2.677492e-01
16.940000;2.955893e-01
16.950000;3.336449e-01
16.960000;3.995310e-01
16.970000;5.252802e-01
16.980000;7.774321e-01
16.990000;1.075554e+00
17.000000;1.307262e+00
17.010000;1.465105e+00
17.020000;1.503024e+00
17.030000;1.479101e+00
17.040000;1.380692e+00
17.050000;1.280170e+00
17.060000;1.218037e+00
17.070000;1.169310e+00
17.080000;1.127221e+00
17.090000;1.106624e+00
17.100000;1.109390e+00
17.110000;1.139318e+00
17.120000;1.172361e+00
17.130000;1.197201e+00
17.140000;1.195408e+00
17.150000;1.190911e+00
17.160000;1.210489e+00
17.170000;1.285404e+00
17.180000;1.417392e+00
17.190000;1.459258e+00
17.200000;1.198238e+00
17.210000;1.115131e+00
17.220000;1.019971e+00
17.230000;9.594029e-01
17.240000;9.760003e-01
17.250000;8.746759e-01
17.260000;7.574459e-01
17.270000;7.536218e-01
17.280000;7.021548e-01
17.290000;6.037886e-01
17.300000;5.543005e-01
17.310000;6.189270e-01
17.320000;7.105727e-01
17.330000;7.829434e-01
17.340000;8.155457e-01
17.350000;7.844352e-01
17.360000;7.877409e-01
17.370000;8.987128e-01
17.380000;1.057547e+00
17.390000;1.170322e+00
17.400000;1.205624e+00
17.410000;1.178843e+00
17.420000;1.173940e+00
17.430000;1.178380e+00
17.440000;1.189049e+00
17.450000;1.207165e+00
17.460000;1.225919e+00
17.470000;1.251104e+00
17.480000;1.299744e+00
17.490000;1.250505e+00
17.500000;1.222640e+00
17.510000;1.066770e+00
17.520000;8.378932e-01
17.530000;7.312100e-01
17.540000;7.727627e-01
17.550000;8.195947e-01
17.560000;8.490086e-01
17.570000;8.685577e-01
17.580000;9.032024e-01
17.590000;9.297640e-01
17.600000;8.889949e-01
17.610000;7.745590e-01
17.620000;6.639121e-01
17.630000;5.860589e-01
17.640000;5.269748e-01
17.650000;4.800459e-01
17.660000;4.349994e-01
17.670000;3.787541e-01
17.680000;3.150259e-01
17.690000;2.479977e-01
17.700000;1.847249e-01
17.710000;1.838138e-01
17.720000;2.892212e-01
17.730000;4.182928e-01
17.740000;5.374306e-01
17.750000;5.119557e-01
17.760000;4.371456e-01
17.770000;3.317966e-01
17.780000;1.599689e-01
17.790000;2.281121e-01
17.800000;5.785989e-01
17.810000;1.002177e+00
17.820000;1.124636e+00
17.830000;1.074619e+00
17.840000;9.762591e-01
17.850000;8.669774e-01
17.860000;7.790974e-01
17.870000;7.635076e-01
17.880000;7.681181e-01
17.890000;7.954853e-01
17.900000;7.639329e-01
17.910000;7.502028e-01
17.920000;7.382926e-01
17.930000;6.786495e-01
17.940000;6.039833e-01
17.950000;5.189539e-01
17.960000;4.607521e-01
17.970000;4.287296e-01
17.980000;3.802302e-01
17.990000;3.207738e-01
18.000000;2.272555e-01
18.010000;1.350535e-01
18.020000;3.810539e-02
18.030000;6.660684e-03
18.040000;5.844988e-02
18.050000;1.533177e-01
18.060000;2.328898e-01
18.070000;3.233434e-01
18.080000;4.295533e-01
18.090000;4.729045e-01
18.100000;4.884642e-01
18.110000;5.159824e-01
18.120000;5.490675e-01
18.130000;5.962335e-01
18.140000;6.595937e-01
18.150000;6.964102e-01
18.160000;7.157898e-01
18.170000;7.396277e-01
18.180000;7.433035e-01
18.190000;6.912487e-01
18.200000;7.038468e-01
18.210000;7.347544e-01
18.220000;6.626815e-01
18.230000;6.581377e-01
18.240000;7.053403e-01
18.250000;7.726889e-01
18.260000;8.305104e-01
18.270000;8.397349e-01
18.280000;8.319190e-01
18.290000;8.843122e-01
18.300000;1.015292e+00
18.310000;1.093326e+00
18.320000;1.098971e+00
18.330000;1.088243e+00
18.340000;9.663807e-01
18.350000;8.020129e-01
18.360000;7.847580e-01
18.370000;7.830364e-01
18.380000;6.990812e-01
18.390000;5.937551e-01
18.400000;5.079648e-01
18.410000;4.403432e-01
18.420000;3.846794e-01
18.430000;3.579711e-01
18.440000;3.162692e-01
18.450000;2.808315e-01
18.460000;2.809045e-01
18.470000;3.169158e-01
18.480000;3.443747e-01
18.490000;3.595031e-01
18.500000;3.278582e-01
18.510000;2.564618e-01
18.520000;2.064388e-01
18.530000;2.041631e-01
18.540000;2.115564e-01
18.550000;1.954962e-01
18.560000;1.686697e-01
18.570000;1.551436e-01
18.580000;1.518116e-01
18.590000;3.041130e-01
18.600000;3.885005e-01
18.610000;4.622307e-01
18.620000;5.563452e-01
18.630000;5.750822e-01
18.640000;3.620177e-01
18.650000;1.082867e-01
18.660000;-1.262213e-02
18.670000;-4.208602e-02
18.680000;-6.494772e-02
18.690000;1.237561e-01
18.700000;5.650137e-01
18.710000;9.261850e-01
18.720000;1.112186e+00
18.730000;1.202515e+00
18.740000;1.269508e+00
18.750000;1.343769e+00
18.760000;1.357128e+00
18.770000;1.328300e+00
18.780000;1.276936e+00
18.790000;1.203362e+00
18.800000;1.112116e+00
18.810000;1.149145e+00
18.820000;1.261469e+00
18.830000;1.316186e+00
18.840000;1.203190e+00
18.850000;1.092440e+00
18.860000;1.112623e+00
18.870000;1.135971e+00
18.880000;1.124768e+00
18.890000;1.114211e+00
18.900000;1.143349e+00
18.910000;1.223295e+00
18.920000;1.249390e+00
18.930000;1.184847e+00
18.940000;1.190139e+00
18.950000;1.138670e+00
18.960000;1.121470e+00
18.970000;1.078961e+00
18.980000;1.037337e+00
18.990000;1.006495e+00
19.000000;1.027402e+00
19.010000;1.053277e+00
19.020000;1.071659e+00
19.030000;1.054962e+00
19.040000;1.033197e+00
19.050000;1.042840e+00
19.060000;1.050300e+00
19.070000;1.071269e+00
19.080000;1.102820e+00
19.090000;1.052407e+00
19.100000;9.029015e-01
19.110000;8.182760e-01
19.120000;7.365621e-01
19.130000;7.557688e-01
19.140000;8.635690e-01
19.150000;9.138353e-01
19.160000;9.509216e-01
19.170000;1.084316e+00
19.180000;1.212228e+00
19.190000;1.254642e+00
19.200000;1.243082e+00
19.210000;1.231903e+00
19.220000;1.225195e+00
19.230000;1.194587e+00
19.240000;1.145460e+00
19.250000;1.110928e+00
19.260000;1.111022e+00
19.270000;1.105288e+00
19.280000;1.017862e+00
19.290000;9.472290e-01
19.300000;8.745802e-01
19.310000;8.351992e-01
19.320000;8.604496e-01
19.330000;9.450533e-01
19.340000;1.036400e+00
19.350000;1.182253e+00
19.360000;1.210555e+00
19.370000;1.175729e+00
19.380000;1.098823e+00
19.390000;1.018401e+00
19.400000;9.697856e-01
19.410000;1.054106e+00
19.420000;1.163854e+00
19.430000;1.250576e+00
19.440000;1.271143e+00
19.450000;1.228571e+00
19.460000;1.076325e+00
19.470000;1.133820e+00
19.480000;1.304350e+00
19.490000;1.176941e+00
19.500000;1.031841e+00
19.510000;8.599612e-01
19.520000;8.891108e-01
19.530000;1.037803e+00
19.540000;1.031521e+00
19.550000;9.469450e-01
19.560000;8.555940e-01
19.570000;8.638210e-01
19.580000;9.127866e-01
19.590000;1.148828e+00
19.600000;1.273050e+00
19.610000;1.370256e+00
19.620000;1.331688e+00
19.630000;1.224131e+00
19.640000;1.235912e+00
19.650000;1.207615e+00
19.660000;1.172265e+00
19.670000;1.151499e+00
19.680000;1.071036e+00
19.690000;9.727343e-01
19.700000;9.372153e-01
19.710000;1.002561e+00
19.720000;9.328005e-01
19.730000;9.293076e-01
19.740000;7.660400e-01
19.750000;5.175408e-01
19.760000;5.419018e-01
19.770000;5.854514e-01
19.780000;7.547270e-01
19.790000;1.144859e+00
19.800000;1.342418e+00
19.810000;1.365798e+00
19.820000;1.276158e+00
19.830000;1.188750e+00
19.840000;1.155214e+00
19.850000;1.238747e+00
19.860000;1.308219e+00
19.870000;1.318112e+00
19.880000;1.323861e+00
19.890000;1.370680e+00
19.900000;1.307116e+00
19.910000;1.145024e+00
19.920000;9.567149e-01
19.930000;9.395139e-01
19.940000;1.071950e+00
19.950000;1.240867e+00
19.960000;1.130214e+00
19.970000;1.173415e+00
19.980000;1.256534e+00
19.990000;1.200726e+00
20.000000;1.110812e+00
20.010000;1.175619e+00
20.020000;1.213365e+00
20.030000;1.155057e+00
20.040000;9.877385e-01
20.050000;7.983148e-01
20.060000;6.729102e-01
20.070000;7.796113e-01
20.080000;8.705996e-01
20.090000;8.126048e-01
20.100000;7.559446e-01
20.110000;8.214137e-01
20.120000;8.926238e-01
20.130000;8.344296e-01
20.140000;6.998736e-01
20.150000;6.149378e-01
20.160000;4.970982e-01
20.170000;6.559647e-01
20.180000;9.033099e-01
20.190000;1.118784e+00
20.200000;1.221992e+00
20.210000;1.208425e+00
20.220000;1.146225e+00
20.230000;1.093330e+00
20.240000;1.112066e+00
20.250000;1.168351e+00
20.260000;1.225820e+00
20.270000;1.283288e+00
20.280000;1.296523e+00
20.290000;1.275730e+00
20.300000;1.164142e+00
20.310000;1.158540e+00
20.320000;1.115360e+00
20.330000;1.058134e+00
20.340000;1.063201e+00
20.350000;1.121577e+00
20.360000;1.201846e+00
20.370000;1.173834e+00
20.380000;1.162718e+00
20.390000;9.900368e-01
20.400000;7.969480e-01
20.410000;6.753792e-01
20.420000;6.154950e-01
20.430000;5.023614e-01
20.440000;3.663772e-01
20.450000;3.508044e-01
20.460000;5.324228e-01
20.470000;7.854989e-01
20.480000;9.238595e-01
20.490000;1.032087e+00
20.500000;1.114194e+00
20.510000;1.176141e+00
20.520000;1.208526e+00
20.530000;1.201889e+00
20.540000;1.197401e+00
20.550000;1.160473e+00
20.560000;1.203816e+00
20.570000;1.262524e+00
20.580000;1.184387e+00
20.590000;1.123035e+00
20.600000;1.117013e+00
20.610000;1.224016e+00
20.620000;1.198467e+00
20.630000;1.201095e+00
20.640000;1.275498e+00
20.650000;1.294682e+00
20.660000;1.236270e+00
20.670000;1.169857e+00
20.680000;1.135001e+00
20.690000;1.145762e+00
20.700000;1.111105e+00
20.710000;1.143628e+00
20.720000;1.220207e+00
20.730000;1.151464e+00
20.740000;1.045721e+00
20.750000;9.777564e-01
20.760000;9.407020e-01
20.770000;9.409276e-01
20.780000;1.017895e+00
20.790000;1.037270e+00
20.800000;1.154296e+00
20.810000;1.169937e+00
20.820000;1.163428e+00
20.830000;1.142762e+00
20.840000;1.107055e+00
20.850000;1.132792e+00
20.860000;1.090506e+00
20.870000;1.006357e+00
20.880000;8.484719e-01
20.890000;7.482749e-01
20.900000;7.875167e-01
20.910000;8.306008e-01
20.920000;7.926136e-01
20.930000;6.102961e-01
20.940000;5.331781e-01
20.950000;6.187665e-01
20.960000;7.262940e-01
20.970000;8.161017e-01
20.980000;8.127640e-01
20.990000;1.028657e+00
21.000000;1.278868e+00
21.010000;1.339006e+00
21.020000;1.341677e+00
21.030000;1.305337e+00
21.040000;1.245902e+00
21.050000;1.190583e+00
21.060000;1.170440e+00
21.070000;1.253918e+00
21.080000;1.340133e+00
21.090000;1.333676e+00
21.100000;1.294727e+00
21.110000;1.288767e+00
21.120000;1.272224e+00
21.130000;1.188615e+00
21.140000;1.205526e+00
21.150000;1.280817e+00
21.160000;1.321735e+00
21.170000;1.352399e+00
21.180000;1.261155e+00
21.190000;1.207894e+00
21.200000;1.204939e+00
21.210000;1.220965e+00
21.220000;1.145638e+00
21.230000;1.117244e+00
21.240000;1.057422e+00
21.250000;1.118843e+00
21.260000;1.144757e+00
