20.380000;1.174287e+00
20.390000;1.134554e+00
20.400000;1.127154e+00
20.410000;1.133181e+00
20.420000;1.115983e+00
20.430000;1.094219e+00
20.440000;1.109450e+00
20.450000;1.173110e+00
20.460000;1.296907e+00
20.470000;1.348619e+00
20.480000;1.249842e+00
20.490000;9.902454e-01
20.500000;7.840565e-01
20.510000;7.064459e-01
20.520000;6.349530e-01
20.530000;6.147431e-01
20.540000;5.691200e-01
20.550000;4.637883e-01
20.560000;3.268412e-01
20.570000;2.791072e-01
20.580000;3.333233e-01
20.590000;3.620798e-01
20.600000;2.650011e-01
20.610000;1.092423e-01
20.620000;3.623145e-02
20.630000;4.339506e-02
20.640000;5.938962e-02
20.650000;1.524029e-01
20.660000;3.912834e-01
20.670000;7.716147e-01
20.680000;1.094980e+00
20.690000;1.190032e+00
20.700000;1.230475e+00
20.710000;1.213630e+00
20.720000;1.116488e+00
20.730000;1.027643e+00
20.740000;1.024603e+00
20.750000;1.051762e+00
20.760000;1.100456e+00
20.770000;1.150358e+00
20.780000;1.257764e+00
20.790000;1.306481e+00
20.800000;1.206162e+00
20.810000;1.115633e+00
20.820000;1.088587e+00
20.830000;1.023697e+00
20.840000;9.089517e-01
20.850000;8.561823e-01
20.860000;9.712114e-01
20.870000;9.484352e-01
20.880000;7.750355e-01
20.890000;6.745631e-01
20.900000;8.144462e-01
20.910000;8.103091e-01
20.920000;9.365608e-01
20.930000;1.099505e+00
20.940000;1.162254e+00
20.950000;1.129527e+00
20.960000;1.067128e+00
20.970000;1.059170e+00
20.980000;1.041704e+00
20.990000;1.003087e+00
21.000000;9.516265e-01
21.010000;8.918091e-01
21.020000;8.795764e-01
21.030000;9.158162e-01
21.040000;9.466845e-01
21.050000;9.629704e-01
21.060000;9.722925e-01
21.070000;9.391862e-01
21.080000;8.911974e-01
21.090000;9.407207e-01
21.100000;1.110808e+00
21.110000;8.734433e-01
21.120000;7.859101e-01
21.130000;8.622076e-01
21.140000;1.043639e+00
21.150000;1.186011e+00
21.160000;1.218638e+00
21.170000;1.308273e+00
21.180000;1.279926e+00
21.190000;1.157731e+00
21.200000;1.061270e+00
21.210000;9.276196e-01
21.220000;7.873939e-01
21.230000;7.445347e-01
21.240000;9.549663e-01
21.250000;1.105396e+00
21.260000;1.006581e+00
21.270000;8.933722e-01
21.280000;8.634767e-01
21.290000;9.155582e-01
21.300000;1.034388e+00
21.310000;1.214030e+00
21.320000;1.301247e+00
21.330000;1.303286e+00
21.340000;1.247825e+00
21.350000;1.184156e+00
21.360000;1.134726e+00
21.370000;1.256734e+00
21.380000;1.365529e+00
21.390000;1.357316e+00
21.400000;1.232657e+00
21.410000;1.082990e+00
21.420000;1.025047e+00
21.430000;1.010542e+00
21.440000;1.012385e+00
21.450000;1.002468e+00
21.460000;9.969268e-01
21.470000;9.846066e-01
21.480000;9.121943e-01
21.490000;8.210518e-01
21.500000;7.924635e-01
21.510000;6.892976e-01
21.520000;6.699359e-01
21.530000;7.186522e-01
21.540000;7.638743e-01
21.550000;8.264424e-01
21.560000;1.008891e+00
21.570000;1.133664e+00
21.580000;1.131427e+00
21.590000;1.111153e+00
21.600000;1.111739e+00
21.610000;1.079634e+00
21.620000;1.056596e+00
21.630000;1.086271e+00
21.640000;1.117099e+00
21.650000;1.147999e+00
21.660000;1.134751e+00
21.670000;1.081144e+00
21.680000;1.133659e+00
21.690000;1.119871e+00
21.700000;1.042987e+00
21.710000;1.069478e+00
21.720000;8.045949e-01
21.730000;8.617733e-01
21.740000;7.556384e-01
21.750000;5.602987e-01
21.760000;5.264876e-01
21.770000;5.548054e-01
21.780000;5.987254e-01
21.790000;6.982762e-01
21.800000;7.519116e-01
21.810000;8.938683e-01
21.820000;1.006955e+00
21.830000;1.037765e+00
21.840000;1.050167e+00
21.850000;9.953593e-01
21.860000;8.680576e-01
21.870000;7.931407e-01
21.880000;6.515136e-01
21.890000;4.950338e-01
21.900000;4.796650e-01
21.910000;3.328225e-01
21.920000;3.163685e-01
21.930000;6.497898e-01
21.940000;1.045107e+00
21.950000;1.226607e+00
21.960000;1.258363e+00
21.970000;1.296303e+00
21.980000;1.258909e+00
21.990000;1.247558e+00
22.000000;1.193595e+00
22.010000;1.175175e+00
22.020000;1.193481e+00
22.030000;1.262052e+00
22.040000;1.322321e+00
22.050000;1.342487e+00
22.060000;1.329261e+00
22.070000;1.320343e+00
22.080000;1.315829e+00
22.090000;1.296351e+00
22.100000;1.261868e+00
22.110000;1.226712e+00
22.120000;1.221782e+00
22.130000;1.257616e+00
22.140000;1.301578e+00
22.150000;1.307592e+00
22.160000;1.241926e+00
22.170000;1.216252e+00
22.180000;1.175793e+00
22.190000;1.181098e+00
22.200000;1.175802e+00
22.210000;1.140369e+00
22.220000;1.115146e+00
22.230000;1.117568e+00
22.240000;1.120935e+00
22.250000;9.642810e-01
22.260000;1.032947e+00
22.270000;1.115170e+00
22.280000;1.023433e+00
22.290000;9.931970e-01
22.300000;9.755991e-01
22.310000;9.996217e-01
22.320000;1.021431e+00
22.330000;1.016059e+00
22.340000;9.470192e-01
22.350000;8.530783e-01
22.360000;7.687623e-01
22.370000;7.118450e-01
22.380000;6.505276e-01
22.390000;5.970753e-01
22.400000;5.522822e-01
22.410000;5.253468e-01
22.420000;5.139432e-01
22.430000;4.869086e-01
22.440000;4.591606e-01
22.450000;4.049518e-01
22.460000;3.323136e-01
22.470000;2.487969e-01
22.480000;1.803588e-01
22.490000;2.058201e-01
22.500000;2.912056e-01
22.510000;4.208872e-01
22.520000;6.943111e-01
22.530000;7.208012e-01
22.540000;7.149952e-01
22.550000;8.463910e-01
22.560000;1.034660e+00
22.570000;1.111583e+00
22.580000;1.083792e+00
22.590000;1.102665e+00
22.600000;1.154303e+00
22.610000;1.248854e+00
22.620000;1.298029e+00
22.630000;1.263911e+00
22.640000;1.185380e+00
22.650000;1.128687e+00
22.660000;1.082475e+00
22.670000;9.919251e-01
22.680000;8.748186e-01
22.690000;6.622440e-01
22.700000;6.260271e-01
22.710000;6.870651e-01
22.720000;6.958110e-01
22.730000;6.657062e-01
22.740000;6.208310e-01
22.750000;4.218851e-01
22.760000;-1.373503e-02
22.770000;4.904253e-02
22.780000;2.871885e-01
22.790000;2.288649e-01
22.800000;3.144498e-01
22.810000;4.853122e-01
22.820000;6.920701e-01
22.830000;8.055521e-01
22.840000;8.374659e-01
22.850000;9.613481e-01
22.860000;1.165830e+00
22.870000;1.272673e+00
22.880000;1.233879e+00
22.890000;1.157899e+00
22.900000;1.166628e+00
22.910000;1.185757e+00
22.920000;1.183993e+00
22.930000;1.138784e+00
22.940000;1.099486e+00
22.950000;1.097024e+00
22.960000;1.097013e+00
22.970000;1.108793e+00
22.980000;1.173551e+00
22.990000;1.289853e+00
23.000000;1.340572e+00
23.010000;1.242739e+00
23.020000;1.036443e+00
23.030000;7.463095e-01
23.040000;6.189630e-01
23.050000;6.311817e-01
23.060000;7.224755e-01
23.070000;7.622513e-01
23.080000;7.208641e-01
23.090000;4.526443e-01
23.100000;2.298736e-01
23.110000;2.475865e-01
23.120000;3.954765e-01
23.130000;6.265105e-01
23.140000;7.367589e-01
23.150000;6.875960e-01
23.160000;5.476207e-01
23.170000;4.355668e-01
23.180000;3.734840e-01
23.190000;2.706682e-01
23.200000;1.394773e-01
23.210000;7.768484e-02
23.220000;3.528643e-02
23.230000;2.282903e-03
23.240000;-7.420961e-02
23.250000;-9.494922e-02
23.260000;-1.467069e-02
23.270000;5.031480e-02
23.280000;1.687648e-02
23.290000;-5.636843e-02
23.300000;-2.704050e-02
23.310000;1.063302e-01
23.320000;2.090006e-01
23.330000;3.223585e-01
23.340000;5.369779e-01
23.350000;8.355284e-01
23.360000;1.105070e+00
23.370000;1.189377e+00
23.380000;1.139318e+00
23.390000;1.048385e+00
23.400000;1.047832e+00
23.410000;1.077108e+00
23.420000;1.049312e+00
23.430000;9.811942e-01
23.440000;9.068214e-01
23.450000;8.198656e-01
23.460000;7.999310e-01
23.470000;8.040679e-01
23.480000;8.023634e-01
23.490000;8.025726e-01
23.500000;8.099043e-01
23.510000;8.328059e-01
23.520000;8.463914e-01
23.530000;8.114930e-01
23.540000;7.450414e-01
23.550000;7.360889e-01
23.560000;8.505915e-01
23.570000;1.012590e+00
23.580000;1.191425e+00
23.590000;1.184199e+00
23.600000;1.127267e+00
23.610000;1.039967e+00
23.620000;1.018443e+00
23.630000;1.045986e+00
23.640000;1.052804e+00
23.650000;1.044287e+00
23.660000;1.107836e+00
23.670000;1.116713e+00
23.680000;1.053913e+00
23.690000;1.150426e+00
23.700000;1.053787e+00
23.710000;7.760751e-01
23.720000;9.972131e-01
23.730000;9.036716e-01
23.740000;9.976624e-01
23.750000;1.041344e+00
23.760000;1.033630e+00
23.770000;1.035316e+00
23.780000;1.085654e+00
23.790000;1.115441e+00
23.800000;1.117833e+00
23.810000;1.075408e+00
23.820000;1.003121e+00
23.830000;9.713560e-01
23.840000;1.016827e+00
23.850000;1.055867e+00
23.860000;1.071191e+00
23.870000;1.183445e+00
23.880000;1.130922e+00
23.890000;7.747347e-01
23.900000;8.888917e-01
23.910000;9.597389e-01
23.920000;8.553370e-01
23.930000;6.179385e-01
23.940000;4.793240e-01
23.950000;4.358252e-01
23.960000;4.570400e-01
23.970000;4.626669e-01
23.980000;4.419766e-01
23.990000;3.833530e-01
24.000000;3.616921e-01
24.010000;4.014704e-01
24.020000;7.648612e-01
24.030000;9.773333e-01
24.040000;1.130318e+00
24.050000;1.255689e+00
24.060000;1.250530e+00
24.070000;1.267510e+00
24.080000;1.217821e+00
24.090000;1.096892e+00
24.100000;1.006158e+00
24.110000;1.153268e+00
24.120000;1.221709e+00
24.130000;1.162740e+00
24.140000;1.071079e+00
24.150000;9.811088e-01
24.160000;9.673337e-01
24.170000;9.754221e-01
24.180000;9.653401e-01
24.190000;9.295234e-01
24.200000;8.736875e-01
24.210000;8.657536e-01
24.220000;8.759743e-01
24.230000;8.826466e-01
24.240000;9.264588e-01
24.250000;1.038450e+00
24.260000;1.033317e+00
24.270000;9.955342e-01
24.280000;9.874944e-01
24.290000;1.007969e+00
24.300000;1.021115e+00
24.310000;1.008810e+00
24.320000;1.083898e+00
24.330000;1.104675e+00
24.340000;1.063293e+00
24.350000;9.843529e-01
24.360000;9.789910e-01
24.370000;1.038140e+00
24.380000;1.121907e+00
24.390000;1.124522e+00
24.400000;1.089505e+00
24.410000;1.050420e+00
24.420000;1.007701e+00
24.430000;1.014562e+00
24.440000;1.034460e+00
24.450000;1.058270e+00
24.460000;1.114122e+00
24.470000;1.130540e+00
24.480000;1.129715e+00
24.490000;1.127791e+00
24.500000;1.117512e+00
24.510000;1.028167e+00
24.520000;9.056536e-01
24.530000;7.541442e-01
24.540000;6.066180e-01
24.550000;5.123166e-01
24.560000;5.793611e-01
24.570000;7.382318e-01
24.580000;8.002250e-01
24.590000;7.535397e-01
24.600000;7.310751e-01
24.610000;6.777878e-01
24.620000;5.335426e-01
24.630000;3.234044e-01
24.640000;1.352704e-01
24.650000;8.836196e-02
24.660000;1.286315e-01
24.670000;1.596632e-01
24.680000;2.605799e-01
24.690000;4.904886e-01
24.700000;7.027552e-01
24.710000;8.119697e-01
24.720000;8.276345e-01
24.730000;7.985715e-01
24.740000;8.342106e-01
24.750000;9.867782e-01
24.760000;1.087656e+00
24.770000;1.108557e+00
24.780000;1.155455e+00
24.790000;1.254617e+00
24.800000;1.226224e+00
24.810000;1.110715e+00
24.820000;9.399445e-01
24.830000;8.649004e-01
24.840000;9.018465e-01
24.850000;1.028028e+00
24.860000;1.005651e+00
24.870000;8.079202e-01
24.880000;7.921275e-01
24.890000;7.256582e-01
24.900000;6.662083e-01
24.910000;6.024374e-01
24.920000;6.398841e-01
24.930000;7.846789e-01
24.940000;9.561689e-01
24.950000;1.020194e+00
24.960000;1.087556e+00
24.970000;1.149604e+00
24.980000;1.219299e+00
24.990000;1.307674e+00
25.000000;1.244657e+00
25.010000;1.160951e+00
25.020000;1.183884e+00
25.030000;1.169027e+00
25.040000;1.087614e+00
25.050000;9.610751e-01
25.060000;9.868418e-01
25.070000;1.233285e+00
25.080000;1.397729e+00
25.090000;1.297717e+00
25.100000;1.189866e+00
25.110000;1.019235e+00
25.120000;8.265492e-01
25.130000;7.147701e-01
25.140000;6.371473e-01
25.150000;6.131817e-01
25.160000;5.763922e-01
25.170000;6.720828e-01
25.180000;7.720848e-01
25.190000;6.836805e-01
25.200000;7.576783e-01
25.210000;9.333672e-01
25.220000;1.136250e+00
25.230000;1.217616e+00
25.240000;1.225042e+00
25.250000;1.255876e+00
25.260000;1.276063e+00
25.270000;1.296791e+00
25.280000;1.305858e+00
25.290000;1.314036e+00
25.300000;1.254115e+00
25.310000;1.153400e+00
25.320000;9.664929e-01
25.330000;8.748609e-01
25.340000;9.706146e-01
25.350000;7.909149e-01
25.360000;5.769204e-01
25.370000;2.240441e-01
25.380000;2.838140e-01
25.390000;6.893388e-01
25.400000;1.046266e+00
25.410000;1.126211e+00
25.420000;1.189585e+00
25.430000;1.223684e+00
25.440000;1.237952e+00
25.450000;1.283373e+00
25.460000;1.363304e+00
25.470000;1.324051e+00
25.480000;1.250424e+00
25.490000;1.255930e+00
25.500000;1.332041e+00
25.510000;9.748627e-01
25.520000;7.809420e-01
25.530000;6.754200e-01
25.540000;7.249987e-01
25.550000;1.006567e+00
25.560000;1.138501e+00
25.570000;1.212795e+00
25.580000;1.184946e+00
25.590000;1.335824e+00
25.600000;1.403676e+00
25.610000;1.351397e+00
25.620000;1.210041e+00
25.630000;1.044985e+00
25.640000;1.048956e+00
25.650000;1.022999e+00
25.660000;8.771433e-01
25.670000;7.709285e-01
25.680000;8.214828e-01
25.690000;8.733820e-01
25.700000;8.340196e-01
25.710000;7.740298e-01
25.720000;8.591701e-01
25.730000;1.052760e+00
25.740000;1.145149e+00
25.750000;1.350867e+00
25.760000;1.488413e+00
25.770000;1.475362e+00
25.780000;1.370010e+00
25.790000;1.327974e+00
25.800000;1.313781e+00
25.810000;1.290831e+00
25.820000;1.253917e+00
25.830000;1.330211e+00
25.840000;1.307556e+00
25.850000;1.128312e+00
25.860000;9.297023e-01
25.870000;7.630383e-01
25.880000;8.005621e-01
25.890000;9.300546e-01
25.900000;1.061137e+00
25.910000;9.541984e-01
25.920000;1.116820e+00
25.930000;1.173048e+00
25.940000;6.889648e-01
25.950000;6.407820e-01
25.960000;5.669951e-01
25.970000;2.705499e-01
25.980000;1.498604e-01
25.990000;1.462129e-01
26.000000;1.083258e-01
26.010000;-6.215894e-03
26.020000;-3.847010e-02
26.030000;2.840500e-01
26.040000;8.024053e-01
26.050000;1.017582e+00
26.060000;1.150073e+00
26.070000;1.214011e+00
26.080000;1.163702e+00
26.090000;1.046749e+00
26.100000;1.138161e+00
26.110000;8.921953e-01
26.120000;7.516331e-01
26.130000;9.890438e-01
26.140000;1.155254e+00
26.150000;1.148968e+00
26.160000;1.124706e+00
26.170000;1.096156e+00
26.180000;1.057760e+00
26.190000;1.072093e+00
26.200000;1.150353e+00
26.210000;1.208818e+00
26.220000;1.186029e+00
26.230000;1.180570e+00
26.240000;1.139436e+00
26.250000;9.694450e-01
26.260000;9.227465e-01
26.270000;1.075170e+00
26.280000;1.256267e+00
26.290000;1.217169e+00
26.300000;1.127949e+00
26.310000;1.070472e+00
26.320000;1.045438e+00
26.330000;1.123198e+00
26.340000;1.159067e+00
26.350000;1.094413e+00
26.360000;9.436271e-01
26.370000;7.760556e-01
26.380000;6.368924e-01
26.390000;5.101910e-01
26.400000;4.443117e-01
26.410000;4.274093e-01
26.420000;4.603961e-01
26.430000;4.997855e-01
26.440000;5.003334e-01
26.450000;4.674931e-01
26.460000;4.148449e-01
26.470000;3.427853e-01
26.480000;2.792911e-01
26.490000;2.649063e-01
26.500000;2.989410e-01
26.510000;3.735511e-01
26.520000;4.558865e-01
26.530000;4.564658e-01
26.540000;3.816365e-01
26.550000;3.189077e-01
26.560000;2.840853e-01
26.570000;2.963649e-01
26.580000;2.670172e-01
26.590000;1.912955e-01
26.600000;1.141126e-01
26.610000;6.250911e-02
26.620000;-4.030510e-02
26.630000;-1.747020e-01
26.640000;-2.433342e-01
26.650000;-2.815380e-01
26.660000;-2.800529e-01
26.670000;-2.134421e-01
26.680000;-1.656578e-01
26.690000;-1.437316e-01
26.700000;-1.434203e-01
26.710000;-1.165414e-01
26.720000;-7.622106e-02
26.730000;-5.436932e-02
26.740000;-3.341113e-02
26.750000;-5.877262e-02
26.760000;-1.199483e-01
26.770000;-1.536769e-01
26.780000;-1.130258e-01
26.790000;1.440920e-02
26.800000;1.436034e-01
26.810000;2.180594e-01
26.820000;1.653184e-01
26.830000;7.833648e-03
26.840000;-7.698035e-02
26.850000;-6.272150e-02
26.860000;-2.338321e-02
26.870000;-3.131722e-02
26.880000;-9.408430e-02
26.890000;-1.826461e-01
26.900000;-2.768770e-01
26.910000;-3.275377e-01
26.920000;-2.114619e-01
26.930000;7.751694e-02
26.940000;4.168961e-01
26.950000;6.605208e-01
26.960000;7.631889e-01
26.970000;8.285001e-01
26.980000;9.413965e-01
26.990000;1.055412e+00
27.000000;1.098327e+00
27.010000;1.080944e+00
27.020000;1.134204e+00
27.030000;1.152720e+00
27.040000;1.166215e+00
27.050000;1.178828e+00
27.060000;1.217683e+00
27.070000;1.328303e+00
27.080000;1.393747e+00
27.090000;1.360918e+00
27.100000;1.280420e+00
27.110000;1.282858e+00
27.120000;1.278376e+00
27.130000;1.140854e+00
27.140000;1.112398e+00
27.150000;1.143409e+00
27.160000;9.453783e-01
27.170000;8.119787e-01
27.180000;8.050856e-01
27.190000;8.105625e-01
27.200000;7.797528e-01
27.210000;7.630477e-01
27.220000;7.471443e-01
27.230000;6.406413e-01
27.240000;5.657277e-01
27.250000;7.121803e-01
27.260000;9.253643e-01
27.270000;1.045366e+00
27.280000;1.079216e+00
27.290000;1.132896e+00
27.300000;1.113291e+00
27.310000;1.159013e+00
27.320000;1.225490e+00
27.330000;1.128107e+00
27.340000;9.935583e-01
27.350000;9.333764e-01
27.360000;9.793532e-01
27.370000;1.058025e+00
27.380000;9.563518e-01
27.390000;8.519121e-01
27.400000;7.972293e-01
27.410000;7.780001e-01
27.420000;8.735595e-01
27.430000;9.699751e-01
27.440000;9.841056e-01
27.450000;9.732757e-01
27.460000;9.171222e-01
27.470000;9.543949e-01
27.480000;9.500717e-01
27.490000;9.337542e-01
27.500000;8.829274e-01
27.510000;8.384265e-01
27.520000;8.808371e-01
27.530000;9.293291e-01
27.540000;9.227222e-01
27.550000;8.942569e-01
27.560000;8.873101e-01
27.570000;9.642305e-01
27.580000;1.138786e+00
27.590000;1.036062e+00
27.600000;1.120253e+00
27.610000;1.104310e+00
27.620000;8.860449e-01
27.630000;8.104677e-01
27.640000;8.588105e-01
27.650000;8.788808e-01
27.660000;8.986287e-01
27.670000;8.924410e-01
27.680000;8.294730e-01
27.690000;6.441745e-01
27.700000;5.261391e-01
27.710000;4.113694e-01
27.720000;5.716316e-01
27.730000;8.560904e-01
27.740000;9.848090e-01
27.750000;1.046564e+00
27.760000;1.088961e+00
27.770000;1.055192e+00
27.780000;9.308749e-01
27.790000;8.609714e-01
27.800000;8.505191e-01
27.810000;8.862742e-01
27.820000;9.003932e-01
27.830000;9.649082e-01
27.840000;1.026987e+00
27.850000;1.051774e+00
27.860000;1.031803e+00
27.870000;9.896111e-01
27.880000;9.854373e-01
27.890000;1.065548e+00
27.900000;1.103028e+00
27.910000;1.137126e+00
27.920000;1.149490e+00
27.930000;1.136753e+00
27.940000;1.131785e+00
27.950000;1.116868e+00
27.960000;1.131140e+00
27.970000;1.076886e+00
27.980000;9.816784e-01
27.990000;9.263390e-01
28.000000;8.778409e-01
28.010000;8.600788e-01
28.020000;9.906296e-01
28.030000;1.061458e+00
28.040000;1.040786e+00
28.050000;9.469222e-01
28.060000;8.307712e-01
28.070000;7.342157e-01
28.080000;7.230917e-01
28.090000;7.346066e-01
28.100000;7.856430e-01
28.110000;7.536030e-01
28.120000;6.172553e-01
28.130000;4.552368e-01
28.140000;3.621232e-01
28.150000;2.748022e-01
28.160000;2.658301e-01
28.170000;1.980191e-01
28.180000;3.661106e-01
28.190000;6.310701e-01
28.200000;7.195327e-01
28.210000;7.485264e-01
28.220000;9.131861e-01
28.230000;1.086291e+00
28.240000;1.097686e+00
28.250000;1.006577e+00
28.260000;9.170358e-01
28.270000;9.052143e-01
28.280000;9.511568e-01
28.290000;1.074806e+00
28.300000;1.141956e+00
28.310000;1.183164e+00
28.320000;1.294730e+00
28.330000;1.314988e+00
28.340000;1.244374e+00
28.350000;1.022580e+00
28.360000;1.022574e+00
28.370000;1.019052e+00
28.380000;1.047749e+00
28.390000;1.047419e+00
28.400000;1.027665e+00
28.410000;9.610350e-01
28.420000;9.656121e-01
28.430000;9.049318e-01
28.440000;7.563123e-01
28.450000;5.971804e-01
28.460000;4.761264e-01
28.470000;3.995058e-01
28.480000;3.636459e-01
28.490000;3.540387e-01
28.500000;3.206464e-01
28.510000;2.927141e-01
28.520000;3.001821e-01
28.530000;2.821240e-01
28.540000;2.257454e-01
28.550000;1.274869e-01
28.560000;2.495524e-02
28.570000;-8.379954e-02
28.580000;-1.844421e-01
28.590000;-2.849955e-01
28.600000;-3.766489e-01
28.610000;-4.013154e-01
28.620000;-4.110713e-01
28.630000;-4.046695e-01
28.640000;-3.723178e-01
28.650000;-3.670280e-01
28.660000;-4.070537e-01
28.670000;-4.694981e-01
28.680000;-5.098147e-01
28.690000;-5.308855e-01
28.700000;-5.100224e-01
28.710000;-4.808431e-01
28.720000;-5.121697e-01
28.730000;-5.826712e-01
28.740000;-6.481149e-01
28.750000;-6.896473e-01
28.760000;-7.463483e-01
28.770000;-8.408677e-01
28.780000;-8.565527e-01
28.790000;-8.009033e-01
28.800000;-7.346283e-01
28.810000;-7.064114e-01
28.820000;-8.170013e-01
28.830000;-8.906696e-01
28.840000;-7.912006e-01
28.850000;-7.273659e-01
28.860000;-4.418072e-01
28.870000;-2.296288e-01
28.880000;-1.660067e-01
28.890000;-1.714668e-01
28.900000;-3.751090e-01
28.910000;-4.899097e-01
28.920000;-4.976214e-01
28.930000;-4.119953e-01
28.940000;-3.222044e-01
28.950000;-2.925983e-01
28.960000;-2.989577e-01
28.970000;-2.538607e-01
28.980000;-8.035730e-02
28.990000;-3.693509e-03
29.000000;1.494419e-02
29.010000;8.330451e-02
29.020000;3.699439e-01
29.030000;6.611713e-01
29.040000;8.496917e-01
29.050000;9.817441e-01
29.060000;1.211836e+00
29.070000;1.311475e+00
29.080000;1.233191e+00
29.090000;1.149102e+00
29.100000;1.044596e+00
29.110000;1.082287e+00
29.120000;1.070681e+00
29.130000;1.030098e+00
29.140000;9.748365e-01
29.150000;8.793225e-01
29.160000;9.310977e-01
29.170000;9.681495e-01
29.180000;1.085035e+00
29.190000;1.186418e+00
29.200000;1.288741e+00
29.210000;1.290142e+00
29.220000;1.233237e+00
29.230000;1.197001e+00
29.240000;1.170207e+00
29.250000;1.144077e+00
29.260000;1.116040e+00
29.270000;1.114066e+00
29.280000;1.144291e+00
29.290000;1.165186e+00
29.300000;1.160146e+00
29.310000;1.216437e+00
29.320000;1.284507e+00
29.330000;1.173877e+00
29.340000;1.159433e+00
29.350000;9.838267e-01
29.360000;9.382555e-01
29.370000;1.000240e+00
29.380000;1.025365e+00
29.390000;9.916922e-01
29.400000;9.622967e-01
29.410000;9.793535e-01
29.420000;1.011632e+00
29.430000;1.105495e+00
29.440000;1.242518e+00
29.450000;1.260892e+00
29.460000;1.206687e+00
29.470000;1.179721e+00
29.480000;1.129327e+00
29.490000;1.161962e+00
29.500000;1.181109e+00
29.510000;1.173429e+00
29.520000;1.148927e+00
29.530000;1.139207e+00
29.540000;1.116221e+00
29.550000;1.087884e+00
29.560000;1.203309e+00
29.570000;1.369790e+00
29.580000;1.462551e+00
29.590000;1.471226e+00
29.600000;1.361894e+00
29.610000;1.279589e+00
29.620000;1.228242e+00
29.630000;1.206070e+00
29.640000;1.199063e+00
29.650000;1.115670e+00
29.660000;9.651231e-01
29.670000;8.741763e-01
29.680000;7.564182e-01
29.690000;6.373454e-01
29.700000;6.790427e-01
29.710000;6.910927e-01
29.720000;5.638349e-01
29.730000;4.844169e-01
29.740000;4.012459e-01
29.750000;3.617137e-01
29.760000;3.906228e-01
29.770000;4.216573e-01
29.780000;4.454058e-01
29.790000;4.009050e-01
29.800000;4.071617e-01
29.810000;4.950875e-01
29.820000;6.892516e-01
29.830000;8.608238e-01
29.840000;1.037650e+00
29.850000;1.044692e+00
29.860000;9.933229e-01
29.870000;1.080731e+00
29.880000;1.106331e+00
29.890000;1.135071e+00
29.900000;1.086733e+00
29.910000;9.688196e-01
29.920000;8.886947e-01
29.930000;8.693346e-01
29.940000;8.727773e-01
29.950000;9.405485e-01
29.960000;1.037566e+00
29.970000;1.072054e+00
29.980000;1.089630e+00
29.990000;1.133344e+00
30.000000;1.140464e+00
30.010000;1.159996e+00
30.020000;1.179676e+00
30.030000;1.130570e+00
30.040000;1.008409e+00
30.050000;8.145636e-01
30.060000;6.560126e-01
30.070000;6.067412e-01
30.080000;5.981216e-01
30.090000;6.039083e-01
30.100000;5.023209e-01
30.110000;3.014301e-01
30.120000;6.777604e-02
30.130000;-2.923088e-02
30.140000;1.192269e-01
30.150000;2.069439e-01
30.160000;1.065527e-01
30.170000;-1.327987e-01
30.180000;-3.552140e-01
30.190000;-4.538391e-01
30.200000;-4.633685e-01
30.210000;-5.085018e-01
30.220000;-5.982543e-01
30.230000;-7.066866e-01
30.240000;-7.935174e-01
30.250000;-8.132823e-01
30.260000;-7.807629e-01
30.270000;-7.678787e-01
30.280000;-8.042493e-01
30.290000;-8.770720e-01
30.300000;-9.077762e-01
30.310000;-8.834146e-01
30.320000;-8.220095e-01
30.330000;-7.072554e-01
30.340000;-5.755472e-01
30.350000;-5.207681e-01
30.360000;-5.387262e-01
30.370000;-6.393378e-01
30.380000;-7.391926e-01
30.390000;-7.811923e-01
30.400000;-7.588027e-01
30.410000;-7.283639e-01
30.420000;-6.716911e-01
30.430000;-6.345959e-01
30.440000;-6.096504e-01
30.450000;-6.002740e-01
30.460000;-6.349391e-01
30.470000;-7.036453e-01
30.480000;-7.145115e-01
30.490000;-6.675296e-01
30.500000;-6.364943e-01
30.510000;-5.821720e-01
30.520000;-4.917923e-01
30.530000;-4.104937e-01
30.540000;-3.311327e-01
30.550000;-2.274566e-01
30.560000;-1.254490e-01
30.570000;-6.740738e-02
30.580000;-7.594938e-02
30.590000;-8.678787e-02
30.600000;-1.056821e-01
30.610000;-1.062277e-01
30.620000;-1.155110e-01
30.630000;-1.318500e-01
30.640000;-1.265946e-01
30.650000;-9.329138e-02
30.660000;-4.221199e-02
30.670000;-3.853175e-02
30.680000;-3.427071e-02
30.690000;-1.293064e-02
30.700000;-1.865088e-02
30.710000;-5.725447e-02
30.720000;-1.242893e-01
30.730000;-1.513391e-01
30.740000;-1.107885e-01
30.750000;-7.411973e-02
30.760000;-2.208054e-02
30.770000;-1.909953e-02
30.780000;-2.203435e-02
30.790000;-1.796691e-02
30.800000;-1.107542e-01
30.810000;-2.086032e-01
30.820000;-2.922517e-01
30.830000;-3.439865e-01
30.840000;-3.911737e-01
30.850000;-4.430309e-01
30.860000;-4.934901e-01
30.870000;-5.073005e-01
30.880000;-5.035825e-01
30.890000;-5.122635e-01
30.900000;-5.369587e-01
30.910000;-5.533146e-01
30.920000;-5.920017e-01
30.930000;-5.865911e-01
30.940000;-5.113087e-01
30.950000;-4.643620e-01
30.960000;-4.835775e-01
30.970000;-5.617149e-01
30.980000;-5.898880e-01
30.990000;-5.030543e-01
31.000000;-3.364322e-01
31.010000;-1.398983e-01
