20.470000;1.274552e+00
20.480000;1.420538e+00
20.490000;1.519464e+00
20.500000;1.463479e+00
20.510000;1.478672e+00
20.520000;1.528294e+00
20.530000;1.463535e+00
20.540000;1.354967e+00
20.550000;1.148141e+00
20.560000;8.384635e-01
20.570000;9.208885e-01
20.580000;9.053611e-01
20.590000;7.536139e-01
20.600000;7.188142e-01
20.610000;8.525822e-01
20.620000;8.690354e-01
20.630000;9.138421e-01
20.640000;1.013956e+00
20.650000;1.008282e+00
20.660000;1.072365e+00
20.670000;1.101950e+00
20.680000;1.076577e+00
20.690000;1.069572e+00
20.700000;1.130515e+00
20.710000;1.232257e+00
20.720000;1.225598e+00
20.730000;1.187706e+00
20.740000;1.171214e+00
20.750000;1.095587e+00
20.760000;9.929047e-01
20.770000;8.652630e-01
20.780000;7.559116e-01
20.790000;7.847904e-01
20.800000;8.706611e-01
20.810000;9.269192e-01
20.820000;9.662549e-01
20.830000;1.037713e+00
20.840000;1.071424e+00
20.850000;1.060692e+00
20.860000;1.020857e+00
20.870000;1.050651e+00
20.880000;1.039619e+00
20.890000;1.024687e+00
20.900000;1.037820e+00
20.910000;1.098503e+00
20.920000;1.130392e+00
20.930000;1.115941e+00
20.940000;1.086619e+00
20.950000;1.056805e+00
20.960000;1.100532e+00
20.970000;1.106719e+00
20.980000;1.100226e+00
20.990000;1.115175e+00
21.000000;1.155546e+00
21.010000;1.197492e+00
21.020000;1.123621e+00
21.030000;1.053645e+00
21.040000;1.056403e+00
21.050000;1.075424e+00
21.060000;1.051190e+00
21.070000;1.069223e+00
21.080000;1.140781e+00
21.090000;1.171001e+00
21.100000;1.049373e+00
21.110000;9.459364e-01
21.120000;9.322914e-01
21.130000;9.085399e-01
21.140000;1.099186e+00
21.150000;1.158906e+00
21.160000;1.072890e+00
21.170000;9.888942e-01
21.180000;9.190890e-01
21.190000;8.545060e-01
21.200000;8.332502e-01
21.210000;7.951769e-01
21.220000;7.107242e-01
21.230000;6.381605e-01
21.240000;4.950096e-01
21.250000;3.857844e-01
21.260000;3.905160e-01
21.270000;4.478941e-01
21.280000;4.668737e-01
21.290000;4.521925e-01
21.300000;3.986795e-01
21.310000;3.371435e-01
21.320000;3.227481e-01
21.330000;4.945011e-01
21.340000;6.559389e-01
21.350000;7.870251e-01
21.360000;8.258660e-01
21.370000;8.120388e-01
21.380000;9.647030e-01
21.390000;1.245735e+00
21.400000;1.425051e+00
21.410000;1.406011e+00
21.420000;1.299978e+00
21.430000;1.333792e+00
21.440000;1.381132e+00
21.450000;1.283003e+00
21.460000;1.228279e+00
21.470000;1.309791e+00
21.480000;1.313867e+00
21.490000;1.299467e+00
21.500000;1.310323e+00
21.510000;1.273714e+00
21.520000;1.270169e+00
21.530000;1.290285e+00
21.540000;1.281594e+00
21.550000;1.239130e+00
21.560000;1.195510e+00
21.570000;1.152960e+00
21.580000;1.112927e+00
21.590000;1.145655e+00
21.600000;1.291335e+00
21.610000;1.419959e+00
21.620000;1.425797e+00
21.630000;1.346906e+00
21.640000;1.334524e+00
21.650000;1.312039e+00
21.660000;1.257272e+00
21.670000;1.175184e+00
21.680000;1.266195e+00
21.690000;1.209799e+00
21.700000;1.060493e+00
21.710000;8.891859e-01
21.720000;7.638940e-01
21.730000;6.764173e-01
21.740000;5.762578e-01
21.750000;5.288290e-01
21.760000;4.420180e-01
21.770000;4.483633e-01
21.780000;5.297166e-01
21.790000;5.995492e-01
21.800000;5.994599e-01
21.810000;5.938813e-01
21.820000;6.733070e-01
21.830000;7.388551e-01
21.840000;7.572240e-01
21.850000;9.053801e-01
21.860000;8.189114e-01
21.870000;7.050597e-01
21.880000;6.806095e-01
21.890000;7.038062e-01
21.900000;7.387592e-01
21.910000;7.621175e-01
21.920000;7.702229e-01
21.930000;7.550771e-01
21.940000;7.205548e-01
21.950000;6.902362e-01
21.960000;6.868238e-01
21.970000;7.510201e-01
21.980000;8.007841e-01
21.990000;8.612427e-01
22.000000;9.861918e-01
22.010000;1.013454e+00
22.020000;9.873348e-01
22.030000;1.034262e+00
22.040000;1.034854e+00
22.050000;9.659380e-01
22.060000;9.954489e-01
22.070000;1.127742e+00
22.080000;1.178539e+00
22.090000;1.085797e+00
22.100000;9.728546e-01
22.110000;9.566345e-01
22.120000;1.155586e+00
22.130000;1.268029e+00
22.140000;1.274986e+00
22.150000;1.265903e+00
22.160000;1.328865e+00
22.170000;1.350112e+00
22.180000;1.275581e+00
22.190000;1.149168e+00
22.200000;1.134085e+00
22.210000;1.113813e+00
22.220000;1.061135e+00
22.230000;9.444693e-01
22.240000;1.009260e+00
22.250000;1.001186e+00
22.260000;9.462484e-01
22.270000;9.485952e-01
22.280000;9.894539e-01
22.290000;9.779912e-01
22.300000;9.433110e-01
22.310000;9.791210e-01
22.320000;1.186727e+00
22.330000;1.190183e+00
22.340000;1.179556e+00
22.350000;1.200962e+00
22.360000;1.214574e+00
22.370000;1.170191e+00
22.380000;1.115297e+00
22.390000;1.171401e+00
22.400000;1.196750e+00
22.410000;1.165534e+00
22.420000;1.238278e+00
22.430000;1.283110e+00
22.440000;1.085117e+00
22.450000;1.131349e+00
22.460000;1.400194e+00
22.470000;1.330373e+00
22.480000;1.238824e+00
22.490000;1.255003e+00
22.500000;1.242916e+00
22.510000;1.303493e+00
22.520000;1.352038e+00
22.530000;1.203235e+00
22.540000;1.261196e+00
22.550000;1.382811e+00
22.560000;1.290938e+00
22.570000;1.219151e+00
22.580000;1.275133e+00
22.590000;1.240365e+00
22.600000;1.190197e+00
22.610000;1.158319e+00
22.620000;1.037122e+00
22.630000;1.078712e+00
22.640000;1.096930e+00
22.650000;1.062778e+00
22.660000;1.093277e+00
22.670000;1.077780e+00
22.680000;1.101082e+00
22.690000;1.144042e+00
22.700000;1.124404e+00
22.710000;1.095416e+00
22.720000;1.107321e+00
22.730000;1.109534e+00
22.740000;1.213505e+00
22.750000;1.175943e+00
22.760000;1.078964e+00
22.770000;1.067430e+00
22.780000;1.112837e+00
22.790000;1.072631e+00
22.800000;1.036631e+00
22.810000;1.052041e+00
22.820000;1.042694e+00
22.830000;1.040555e+00
22.840000;1.024786e+00
22.850000;9.819391e-01
22.860000;9.570255e-01
22.870000;8.942829e-01
22.880000;8.864809e-01
22.890000;9.484119e-01
22.900000;1.024855e+00
22.910000;1.050683e+00
22.920000;1.030931e+00
22.930000;1.023016e+00
22.940000;1.084207e+00
22.950000;1.226534e+00
22.960000;1.266549e+00
22.970000;1.281324e+00
22.980000;1.307182e+00
22.990000;1.277815e+00
23.000000;1.245914e+00
23.010000;1.154140e+00
23.020000;1.045627e+00
23.030000;1.141992e+00
23.040000;1.170738e+00
23.050000;1.096520e+00
23.060000;8.893077e-01
23.070000;7.971760e-01
23.080000;7.962325e-01
23.090000;6.581712e-01
23.100000;4.347887e-01
23.110000;2.559174e-01
23.120000;1.363459e-01
23.130000;1.108162e-01
23.140000;2.668763e-01
23.150000;4.998546e-01
23.160000;6.925657e-01
23.170000;8.661369e-01
23.180000;9.106123e-01
23.190000;8.835359e-01
23.200000;9.396260e-01
23.210000;1.021482e+00
23.220000;1.056895e+00
23.230000;1.084298e+00
23.240000;1.003802e+00
23.250000;9.156897e-01
23.260000;9.433253e-01
23.270000;9.309530e-01
23.280000;1.063266e+00
23.290000;1.161845e+00
23.300000;1.200946e+00
23.310000;1.219267e+00
23.320000;1.140169e+00
23.330000;9.957548e-01
23.340000;1.023694e+00
23.350000;1.061765e+00
23.360000;1.084114e+00
23.370000;1.061091e+00
23.380000;1.049982e+00
23.390000;1.068989e+00
23.400000;1.074319e+00
23.410000;1.055734e+00
23.420000;9.806932e-01
23.430000;1.013467e+00
23.440000;1.091030e+00
23.450000;1.138932e+00
23.460000;1.158675e+00
23.470000;1.193072e+00
23.480000;1.209217e+00
23.490000;1.226883e+00
23.500000;1.224767e+00
23.510000;1.213497e+00
23.520000;1.191740e+00
23.530000;1.169371e+00
23.540000;1.155800e+00
23.550000;1.157363e+00
23.560000;1.193639e+00
23.570000;1.149357e+00
23.580000;1.080664e+00
23.590000;1.035105e+00
23.600000;1.002241e+00
23.610000;9.985121e-01
23.620000;1.054053e+00
23.630000;1.095238e+00
23.640000;1.077918e+00
23.650000;1.034258e+00
23.660000;1.017494e+00
23.670000;1.048052e+00
23.680000;1.093064e+00
23.690000;1.120492e+00
23.700000;1.117670e+00
23.710000;1.094880e+00
23.720000;1.112203e+00
23.730000;1.148813e+00
23.740000;1.059012e+00
23.750000;9.647780e-01
23.760000;8.322384e-01
23.770000;6.884556e-01
23.780000;5.783854e-01
23.790000;4.717544e-01
23.800000;3.840196e-01
23.810000;3.148475e-01
23.820000;2.949792e-01
23.830000;2.846363e-01
23.840000;2.524375e-01
23.850000;1.838090e-01
23.860000;7.922467e-02
23.870000;-3.650333e-02
23.880000;-1.391161e-01
23.890000;-2.039942e-01
23.900000;-2.208960e-01
23.910000;-2.189002e-01
23.920000;-2.079293e-01
23.930000;-2.089448e-01
23.940000;-1.902186e-01
23.950000;-1.974570e-01
23.960000;-2.964676e-01
23.970000;-4.486226e-01
23.980000;-5.299521e-01
23.990000;-5.093675e-01
24.000000;-4.133957e-01
24.010000;-2.925091e-01
24.020000;-2.118974e-01
24.030000;-1.763776e-01
24.040000;-1.477351e-01
24.050000;-1.609281e-01
24.060000;-1.908588e-01
24.070000;-2.619748e-01
24.080000;-3.318731e-01
24.090000;-4.166736e-01
24.100000;-5.018857e-01
24.110000;-5.552397e-01
24.120000;-5.919802e-01
24.130000;-6.021919e-01
24.140000;-5.769133e-01
24.150000;-5.435442e-01
24.160000;-5.260956e-01
24.170000;-4.623154e-01
24.180000;-3.951063e-01
24.190000;-4.443592e-01
24.200000;-5.359145e-01
24.210000;-5.709153e-01
24.220000;-5.466622e-01
24.230000;-5.062927e-01
24.240000;-5.342554e-01
24.250000;-5.825147e-01
24.260000;-6.133998e-01
24.270000;-6.571842e-01
24.280000;-7.092767e-01
24.290000;-7.743757e-01
24.300000;-8.328865e-01
24.310000;-8.451686e-01
24.320000;-7.886750e-01
24.330000;-6.901261e-01
24.340000;-6.706850e-01
24.350000;-6.765788e-01
24.360000;-6.198723e-01
24.370000;-5.199422e-01
24.380000;-5.052851e-01
24.390000;-4.916152e-01
24.400000;-4.776649e-01
24.410000;-4.898341e-01
24.420000;-5.270521e-01
24.430000;-5.542088e-01
24.440000;-5.430458e-01
24.450000;-4.649925e-01
24.460000;-3.645438e-01
24.470000;-2.146263e-01
24.480000;-2.785736e-03
24.490000;1.144862e-01
24.500000;1.425151e-01
24.510000;1.767874e-01
24.520000;1.668229e-01
24.530000;1.050577e-01
24.540000;1.233607e-01
24.550000;1.276361e-01
24.560000;1.197098e-01
24.570000;6.110467e-02
24.580000;-2.739900e-02
24.590000;-4.761431e-02
24.600000;-3.455884e-02
24.610000;5.483447e-02
24.620000;9.472931e-02
24.630000;7.095824e-02
24.640000;3.817276e-02
24.650000;2.071800e-02
24.660000;3.543243e-02
24.670000;1.075670e-01
24.680000;1.695262e-01
24.690000;2.230763e-01
24.700000;3.134810e-01
24.710000;3.339625e-01
24.720000;2.611780e-01
24.730000;2.210417e-01
24.740000;2.820210e-01
24.750000;3.711648e-01
24.760000;4.457566e-01
24.770000;4.988125e-01
24.780000;5.128689e-01
24.790000;4.899939e-01
24.800000;5.109116e-01
24.810000;5.213484e-01
24.820000;4.874121e-01
24.830000;4.110004e-01
24.840000;3.330556e-01
24.850000;2.478793e-01
24.860000;1.662901e-01
24.870000;5.154341e-02
24.880000;-6.652968e-02
24.890000;-1.722716e-01
24.900000;-2.847760e-01
24.910000;-3.664397e-01
24.920000;-4.486005e-01
24.930000;-5.497071e-01
24.940000;-6.565474e-01
24.950000;-7.138495e-01
24.960000;-6.955426e-01
24.970000;-6.532421e-01
24.980000;-6.356379e-01
24.990000;-6.711434e-01
25.000000;-7.044242e-01
25.010000;-7.239988e-01
25.020000;-7.291567e-01
25.030000;-7.480873e-01
25.040000;-7.619449e-01
25.050000;-7.418322e-01
25.060000;-7.345348e-01
25.070000;-7.418039e-01
25.080000;-7.182234e-01
25.090000;-6.811591e-01
25.100000;-6.397277e-01
25.110000;-6.406085e-01
25.120000;-6.883147e-01
25.130000;-7.232908e-01
25.140000;-7.128902e-01
25.150000;-7.017812e-01
25.160000;-7.237657e-01
25.170000;-7.040331e-01
25.180000;-6.545525e-01
25.190000;-6.235786e-01
25.200000;-6.204068e-01
25.210000;-5.932609e-01
25.220000;-5.120697e-01
25.230000;-4.573499e-01
25.240000;-3.906608e-01
25.250000;-3.530768e-01
25.260000;-3.703019e-01
25.270000;-4.259997e-01
25.280000;-5.213397e-01
25.290000;-6.329427e-01
25.300000;-6.645496e-01
25.310000;-6.841144e-01
25.320000;-5.974839e-01
25.330000;-3.673678e-01
25.340000;-9.799901e-02
25.350000;3.739593e-02
25.360000;-6.662841e-03
25.370000;-6.713756e-02
25.380000;-1.199895e-01
25.390000;-3.320048e-01
25.400000;-5.302557e-01
25.410000;-6.696755e-01
25.420000;-7.888300e-01
25.430000;-8.423060e-01
25.440000;-8.341320e-01
25.450000;-8.301683e-01
25.460000;-8.437238e-01
25.470000;-8.574471e-01
25.480000;-8.461633e-01
25.490000;-8.418510e-01
25.500000;-8.167856e-01
25.510000;-7.964130e-01
25.520000;-7.824275e-01
25.530000;-8.067897e-01
25.540000;-8.552193e-01
25.550000;-8.718715e-01
25.560000;-8.942182e-01
25.570000;-9.111675e-01
25.580000;-9.027443e-01
25.590000;-8.744302e-01
25.600000;-8.901518e-01
25.610000;-9.260517e-01
25.620000;-9.110285e-01
25.630000;-8.501545e-01
25.640000;-8.062147e-01
25.650000;-7.843909e-01
25.660000;-7.605816e-01
25.670000;-7.259846e-01
25.680000;-6.901724e-01
25.690000;-6.532637e-01
25.700000;-6.184600e-01
25.710000;-6.219040e-01
25.720000;-6.585886e-01
25.730000;-7.282591e-01
25.740000;-7.925072e-01
25.750000;-7.795477e-01
25.760000;-7.238284e-01
25.770000;-6.784871e-01
25.780000;-7.004211e-01
25.790000;-7.188269e-01
25.800000;-7.120284e-01
25.810000;-7.214241e-01
25.820000;-7.532005e-01
25.830000;-7.797002e-01
25.840000;-7.870137e-01
25.850000;-7.557209e-01
25.860000;-6.727590e-01
25.870000;-6.477455e-01
25.880000;-6.757932e-01
25.890000;-6.975556e-01
25.900000;-7.150726e-01
25.910000;-6.962942e-01
25.920000;-6.594073e-01
25.930000;-6.469458e-01
25.940000;-6.284733e-01
25.950000;-6.075944e-01
25.960000;-6.070734e-01
25.970000;-6.366858e-01
25.980000;-6.858203e-01
25.990000;-7.356881e-01
26.000000;-8.050066e-01
26.010000;-8.322701e-01
26.020000;-8.301101e-01
26.030000;-8.188002e-01
26.040000;-8.087716e-01
26.050000;-7.957243e-01
26.060000;-8.230838e-01
26.070000;-8.410912e-01
26.080000;-8.222374e-01
26.090000;-7.801186e-01
26.100000;-7.552804e-01
26.110000;-7.566169e-01
26.120000;-7.866911e-01
26.130000;-8.020612e-01
26.140000;-8.071670e-01
26.150000;-7.965345e-01
26.160000;-8.013833e-01
26.170000;-7.440394e-01
26.180000;-6.776301e-01
26.190000;-7.023185e-01
26.200000;-7.128248e-01
26.210000;-7.214558e-01
26.220000;-7.426560e-01
26.230000;-7.283565e-01
26.240000;-7.467757e-01
26.250000;-8.023077e-01
26.260000;-8.093944e-01
26.270000;-7.890761e-01
26.280000;-7.633143e-01
26.290000;-7.799414e-01
26.300000;-7.765855e-01
26.310000;-7.666824e-01
26.320000;-7.790933e-01
26.330000;-7.812496e-01
26.340000;-7.768760e-01
26.350000;-7.968630e-01
26.360000;-8.041909e-01
26.370000;-7.806244e-01
26.380000;-7.682109e-01
26.390000;-8.032888e-01
26.400000;-7.992699e-01
26.410000;-7.859543e-01
26.420000;-7.853951e-01
26.430000;-8.091431e-01
26.440000;-8.472000e-01
26.450000;-8.847369e-01
26.460000;-8.776164e-01
26.470000;-8.682879e-01
26.480000;-8.552866e-01
26.490000;-8.255412e-01
26.500000;-8.028232e-01
26.510000;-8.047935e-01
26.520000;-7.812141e-01
26.530000;-7.483914e-01
26.540000;-7.566922e-01
26.550000;-7.921672e-01
26.560000;-7.958775e-01
26.570000;-7.593161e-01
26.580000;-7.298358e-01
26.590000;-7.118543e-01
26.600000;-7.350094e-01
26.610000;-7.698726e-01
26.620000;-7.628742e-01
26.630000;-7.385466e-01
26.640000;-7.237538e-01
26.650000;-7.351969e-01
26.660000;-7.366106e-01
26.670000;-7.577354e-01
26.680000;-8.113883e-01
26.690000;-8.553525e-01
26.700000;-8.599086e-01
26.710000;-8.395850e-01
26.720000;-7.661376e-01
26.730000;-7.006526e-01
26.740000;-6.910030e-01
26.750000;-7.552199e-01
26.760000;-8.037871e-01
26.770000;-8.001143e-01
26.780000;-7.829333e-01
26.790000;-7.891653e-01
26.800000;-8.048476e-01
26.810000;-7.622256e-01
26.820000;-7.140675e-01
26.830000;-7.138417e-01
26.840000;-7.234379e-01
26.850000;-7.279645e-01
26.860000;-7.431864e-01
26.870000;-7.539234e-01
26.880000;-7.547175e-01
26.890000;-7.524390e-01
26.900000;-7.815970e-01
26.910000;-8.206086e-01
26.920000;-8.565405e-01
26.930000;-8.293324e-01
26.940000;-7.887475e-01
26.950000;-7.522991e-01
26.960000;-7.120360e-01
26.970000;-6.920672e-01
26.980000;-7.138170e-01
26.990000;-7.444798e-01
27.000000;-7.673780e-01
27.010000;-7.609056e-01
27.020000;-7.300461e-01
27.030000;-7.143656e-01
27.040000;-7.413973e-01
27.050000;-7.588515e-01
27.060000;-7.684911e-01
27.070000;-7.700152e-01
27.080000;-7.778003e-01
27.090000;-8.064317e-01
27.100000;-8.397669e-01
27.110000;-8.383565e-01
27.120000;-8.107336e-01
27.130000;-7.820300e-01
27.140000;-8.061597e-01
27.150000;-8.415211e-01
27.160000;-8.002065e-01
27.170000;-7.276438e-01
27.180000;-6.687429e-01
27.190000;-6.453080e-01
27.200000;-6.482705e-01
27.210000;-7.039703e-01
27.220000;-7.770510e-01
27.230000;-7.899025e-01
27.240000;-7.779901e-01
27.250000;-7.627162e-01
27.260000;-7.504076e-01
27.270000;-7.585694e-01
27.280000;-7.964310e-01
27.290000;-8.228181e-01
27.300000;-8.166224e-01
27.310000;-8.230051e-01
27.320000;-8.046978e-01
27.330000;-7.759834e-01
27.340000;-7.106381e-01
27.350000;-6.359742e-01
27.360000;-6.494657e-01
27.370000;-7.088189e-01
27.380000;-7.441301e-01
27.390000;-7.414153e-01
27.400000;-7.184633e-01
27.410000;-7.420505e-01
27.420000;-7.605374e-01
27.430000;-7.287152e-01
27.440000;-6.746222e-01
27.450000;-6.597025e-01
27.460000;-7.076048e-01
27.470000;-7.393200e-01
27.480000;-7.477934e-01
27.490000;-7.555732e-01
27.500000;-7.770973e-01
27.510000;-7.963713e-01
27.520000;-7.689174e-01
27.530000;-7.124475e-01
27.540000;-7.018644e-01
27.550000;-7.248653e-01
27.560000;-7.718765e-01
27.570000;-7.705194e-01
27.580000;-7.492853e-01
27.590000;-6.932858e-01
27.600000;-6.280294e-01
27.610000;-5.797062e-01
27.620000;-5.761429e-01
27.630000;-5.981014e-01
27.640000;-6.505224e-01
27.650000;-7.037346e-01
27.660000;-7.149191e-01
27.670000;-7.269728e-01
27.680000;-7.740015e-01
27.690000;-8.082486e-01
27.700000;-8.172704e-01
27.710000;-8.181363e-01
27.720000;-8.262540e-01
27.730000;-8.097177e-01
27.740000;-7.844362e-01
27.750000;-7.843620e-01
27.760000;-7.962353e-01
27.770000;-7.827281e-01
27.780000;-7.736958e-01
27.790000;-8.036343e-01
27.800000;-8.142381e-01
27.810000;-8.206567e-01
27.820000;-8.342211e-01
27.830000;-8.361178e-01
27.840000;-8.181581e-01
27.850000;-7.906323e-01
27.860000;-7.970133e-01
27.870000;-8.137427e-01
27.880000;-8.257768e-01
27.890000;-8.672131e-01
27.900000;-8.853964e-01
27.910000;-8.550783e-01
27.920000;-8.349363e-01
27.930000;-8.315102e-01
27.940000;-8.590180e-01
27.950000;-8.614545e-01
27.960000;-8.633809e-01
27.970000;-8.593888e-01
27.980000;-8.519020e-01
27.990000;-8.491623e-01
28.000000;-8.470045e-01
28.010000;-8.664835e-01
28.020000;-8.744109e-01
28.030000;-8.827268e-01
28.040000;-8.456605e-01
28.050000;-7.983716e-01
28.060000;-8.343162e-01
28.070000;-8.366916e-01
28.080000;-8.305031e-01
28.090000;-8.269912e-01
28.100000;-8.280290e-01
28.110000;-8.072325e-01
28.120000;-7.452098e-01
28.130000;-6.925367e-01
28.140000;-6.679205e-01
28.150000;-7.270308e-01
28.160000;-8.095044e-01
28.170000;-8.440074e-01
28.180000;-8.643132e-01
28.190000;-8.640746e-01
28.200000;-8.683269e-01
28.210000;-8.484156e-01
28.220000;-8.504478e-01
28.230000;-8.721902e-01
28.240000;-8.554471e-01
28.250000;-8.292953e-01
28.260000;-8.127378e-01
28.270000;-8.120509e-01
28.280000;-8.186195e-01
28.290000;-8.320451e-01
28.300000;-8.355258e-01
28.310000;-8.070485e-01
28.320000;-7.937111e-01
28.330000;-8.131492e-01
28.340000;-8.430259e-01
28.350000;-8.642951e-01
28.360000;-8.723054e-01
28.370000;-8.325067e-01
28.380000;-8.155714e-01
28.390000;-7.969848e-01
28.400000;-7.700336e-01
28.410000;-7.230371e-01
28.420000;-6.762481e-01
28.430000;-6.143080e-01
28.440000;-5.562761e-01
28.450000;-4.516102e-01
28.460000;-3.780463e-01
28.470000;-4.278174e-01
28.480000;-5.272002e-01
28.490000;-6.016985e-01
28.500000;-6.268739e-01
28.510000;-5.966728e-01
28.520000;-5.802978e-01
28.530000;-5.631862e-01
28.540000;-5.826169e-01
28.550000;-6.183372e-01
28.560000;-6.121615e-01
28.570000;-5.431410e-01
28.580000;-4.869573e-01
28.590000;-5.350356e-01
28.600000;-5.704107e-01
28.610000;-5.503538e-01
28.620000;-5.742262e-01
28.630000;-6.717394e-01
28.640000;-7.503161e-01
28.650000;-7.992242e-01
28.660000;-8.473800e-01
28.670000;-8.906084e-01
28.680000;-9.093782e-01
28.690000;-9.033278e-01
28.700000;-8.853011e-01
28.710000;-8.762733e-01
28.720000;-9.206972e-01
28.730000;-9.334172e-01
28.740000;-9.156737e-01
28.750000;-9.030929e-01
28.760000;-8.907339e-01
28.770000;-8.808874e-01
28.780000;-8.609954e-01
28.790000;-8.948359e-01
28.800000;-8.742052e-01
28.810000;-7.833627e-01
28.820000;-7.489465e-01
28.830000;-6.874375e-01
28.840000;-7.862368e-01
28.850000;-5.249471e-01
28.860000;-1.499808e-01
28.870000;-8.090461e-02
28.880000;-2.217139e-01
28.890000;-2.696970e-01
28.900000;-1.855167e-01
28.910000;-6.308794e-02
28.920000;-3.537285e-02
28.930000;-6.557354e-02
28.940000;3.053497e-01
28.950000;7.037022e-01
28.960000;8.427718e-01
28.970000;8.932074e-01
28.980000;8.551405e-01
28.990000;8.190007e-01
29.000000;7.508382e-01
29.010000;7.052933e-01
29.020000;7.552947e-01
29.030000;8.534161e-01
29.040000;9.194376e-01
29.050000;1.037295e+00
29.060000;1.146495e+00
29.070000;1.165621e+00
29.080000;1.197992e+00
29.090000;1.153969e+00
29.100000;1.011272e+00
29.110000;9.529303e-01
29.120000;1.022484e+00
29.130000;1.139856e+00
29.140000;1.140695e+00
29.150000;1.139335e+00
29.160000;1.103820e+00
29.170000;1.063428e+00
29.180000;1.028618e+00
29.190000;1.069751e+00
29.200000;8.872294e-01
29.210000;7.989535e-01
29.220000;8.615716e-01
29.230000;9.374027e-01
29.240000;1.030285e+00
29.250000;1.159691e+00
29.260000;1.204353e+00
29.270000;1.213412e+00
29.280000;1.233169e+00
29.290000;1.130020e+00
29.300000;1.077885e+00
29.310000;1.044808e+00
29.320000;1.053396e+00
29.330000;1.045568e+00
29.340000;1.001066e+00
29.350000;1.015076e+00
29.360000;1.072052e+00
29.370000;1.160168e+00
29.380000;1.257110e+00
29.390000;1.239499e+00
29.400000;1.184097e+00
29.410000;1.194165e+00
29.420000;1.204152e+00
29.430000;1.180671e+00
29.440000;1.280691e+00
29.450000;1.381662e+00
29.460000;1.350685e+00
29.470000;1.262106e+00
29.480000;1.217267e+00
29.490000;1.245820e+00
29.500000;1.192683e+00
29.510000;1.119965e+00
29.520000;1.091522e+00
29.530000;1.113658e+00
29.540000;1.114507e+00
29.550000;1.178051e+00
29.560000;1.001742e+00
29.570000;1.106400e+00
29.580000;1.102406e+00
29.590000;1.097144e+00
29.600000;1.031056e+00
29.610000;9.723967e-01
29.620000;1.004534e+00
29.630000;1.106226e+00
29.640000;9.357247e-01
29.650000;1.049906e+00
29.660000;1.133030e+00
29.670000;1.135535e+00
29.680000;1.160904e+00
29.690000;1.138981e+00
29.700000;1.186763e+00
29.710000;1.248481e+00
29.720000;1.237278e+00
29.730000;1.237292e+00
29.740000;1.251285e+00
29.750000;1.225759e+00
29.760000;1.162953e+00
29.770000;1.093033e+00
29.780000;1.087160e+00
29.790000;1.133923e+00
29.800000;1.195312e+00
29.810000;1.241364e+00
29.820000;1.284232e+00
29.830000;1.285885e+00
29.840000;1.261242e+00
29.850000;1.198043e+00
29.860000;1.249535e+00
29.870000;1.269382e+00
29.880000;1.104781e+00
29.890000;1.157239e+00
29.900000;1.024091e+00
29.910000;8.681846e-01
29.920000;7.846832e-01
29.930000;8.281796e-01
29.940000;7.883956e-01
29.950000;7.121285e-01
29.960000;6.760280e-01
29.970000;6.539381e-01
29.980000;6.471612e-01
29.990000;7.223206e-01
30.000000;6.044853e-01
30.010000;4.102933e-01
30.020000;2.701834e-01
30.030000;2.855250e-01
30.040000;4.974947e-01
30.050000;7.149138e-01
30.060000;8.104171e-01
30.070000;8.759080e-01
30.080000;9.942579e-01
30.090000;1.192083e+00
30.100000;1.185120e+00
30.110000;1.148730e+00
30.120000;1.268391e+00
30.130000;1.335189e+00
30.140000;1.325391e+00
30.150000;1.315055e+00
30.160000;1.286036e+00
30.170000;1.243080e+00
30.180000;1.225894e+00
30.190000;1.176464e+00
30.200000;1.116634e+00
30.210000;1.119130e+00
30.220000;1.150821e+00
30.230000;1.123968e+00
30.240000;1.139467e+00
30.250000;1.188208e+00
30.260000;1.197944e+00
30.270000;1.171523e+00
30.280000;1.173128e+00
30.290000;1.168484e+00
30.300000;1.138970e+00
30.310000;1.074923e+00
30.320000;9.877350e-01
30.330000;9.231522e-01
30.340000;9.334443e-01
30.350000;9.591432e-01
30.360000;1.061823e+00
30.370000;1.170528e+00
30.380000;1.227591e+00
30.390000;1.185416e+00
30.400000;1.256239e+00
30.410000;1.175426e+00
30.420000;1.095516e+00
30.430000;1.133059e+00
30.440000;1.148094e+00
30.450000;1.123018e+00
30.460000;1.087971e+00
30.470000;1.075535e+00
30.480000;1.074839e+00
30.490000;1.084070e+00
30.500000;1.099099e+00
30.510000;1.121353e+00
30.520000;1.150108e+00
30.530000;1.168852e+00
30.540000;1.162341e+00
30.550000;1.142040e+00
30.560000;1.126680e+00
30.570000;1.127960e+00
30.580000;1.150289e+00
30.590000;1.146542e+00
30.600000;1.084568e+00
30.610000;1.024794e+00
30.620000;1.014409e+00
30.630000;9.662172e-01
30.640000;8.921973e-01
30.650000;8.144228e-01
30.660000;7.761973e-01
30.670000;7.918695e-01
30.680000;8.046415e-01
30.690000;7.812447e-01
30.700000;7.673797e-01
30.710000;8.266481e-01
30.720000;9.053038e-01
30.730000;9.124497e-01
30.740000;8.508119e-01
30.750000;7.612472e-01
30.760000;6.859713e-01
30.770000;6.560038e-01
30.780000;6.112347e-01
30.790000;5.030173e-01
30.800000;4.645607e-01
30.810000;4.898266e-01
30.820000;5.441974e-01
30.830000;5.188209e-01
30.840000;4.249114e-01
30.850000;3.365922e-01
30.860000;2.858187e-01
