10.670000;-1.256310e-01
10.680000;-5.188474e-03
10.690000;-5.133428e-02
10.700000;-1.122470e-01
10.710000;-1.051269e-02
10.720000;9.442482e-02
10.730000;1.095269e-01
10.740000;1.157826e-01
10.750000;1.234874e-01
10.760000;1.655072e-01
10.770000;1.761803e-01
10.780000;1.438262e-01
10.790000;1.030739e-01
10.800000;6.692584e-02
10.810000;4.705389e-02
10.820000;3.214852e-02
10.830000;2.479963e-02
10.840000;3.194873e-03
10.850000;6.647986e-02
10.860000;1.962159e-01
10.870000;3.664480e-01
10.880000;5.042650e-01
10.890000;6.174728e-01
10.900000;7.324014e-01
10.910000;8.459396e-01
10.920000;9.174400e-01
10.930000;8.969439e-01
10.940000;8.820456e-01
10.950000;8.489991e-01
10.960000;7.102464e-01
10.970000;6.519478e-01
10.980000;5.734652e-01
10.990000;5.610638e-01
11.000000;6.414320e-01
11.010000;7.627866e-01
11.020000;1.050571e+00
11.030000;1.269785e+00
11.040000;1.308673e+00
11.050000;1.159595e+00
11.060000;1.171243e+00
11.070000;1.363566e+00
11.080000;1.423849e+00
11.090000;1.342116e+00
11.100000;1.252878e+00
11.110000;1.204434e+00
11.120000;1.131228e+00
11.130000;1.143836e+00
11.140000;1.210517e+00
11.150000;1.227638e+00
11.160000;1.260233e+00
11.170000;1.241957e+00
11.180000;1.089270e+00
11.190000;1.007391e+00
11.200000;1.107400e+00
11.210000;1.210960e+00
11.220000;1.271137e+00
11.230000;1.221220e+00
11.240000;1.107702e+00
11.250000;1.047617e+00
11.260000;1.063413e+00
11.270000;1.139126e+00
11.280000;1.243363e+00
11.290000;1.321999e+00
11.300000;1.326427e+00
11.310000;1.278337e+00
11.320000;1.193527e+00
11.330000;1.137374e+00
11.340000;1.183330e+00
11.350000;1.281170e+00
11.360000;1.228240e+00
11.370000;1.132535e+00
11.380000;1.121617e+00
11.390000;9.915036e-01
11.400000;9.409327e-01
11.410000;1.013444e+00
11.420000;1.050452e+00
11.430000;9.893763e-01
11.440000;9.935215e-01
11.450000;1.097801e+00
11.460000;1.236724e+00
11.470000;1.308431e+00
11.480000;1.283238e+00
11.490000;1.216089e+00
11.500000;1.246012e+00
11.510000;1.130460e+00
11.520000;1.083611e+00
11.530000;1.189819e+00
11.540000;1.030590e+00
11.550000;1.076331e+00
11.560000;1.005403e+00
11.570000;8.178221e-01
11.580000;7.777567e-01
11.590000;9.128958e-01
11.600000;1.124188e+00
11.610000;1.196676e+00
11.620000;1.183252e+00
11.630000;9.405002e-01
11.640000;8.321239e-01
11.650000;8.305742e-01
11.660000;8.178773e-01
11.670000;7.544556e-01
11.680000;6.854383e-01
11.690000;6.147456e-01
11.700000;5.660984e-01
11.710000;6.392406e-01
11.720000;5.018051e-01
11.730000;2.041539e-01
11.740000;-1.700629e-01
11.750000;-3.951783e-01
11.760000;-3.886828e-01
11.770000;-3.382399e-02
11.780000;4.781671e-01
11.790000;7.838251e-01
11.800000;8.127596e-01
11.810000;8.776603e-01
11.820000;1.078382e+00
11.830000;1.159904e+00
11.840000;1.168867e+00
11.850000;1.095588e+00
11.860000;1.007938e+00
11.870000;9.649455e-01
11.880000;9.353932e-01
11.890000;1.041584e+00
11.900000;1.071148e+00
11.910000;8.476391e-01
11.920000;8.149799e-01
11.930000;9.215977e-01
11.940000;9.417689e-01
11.950000;9.601417e-01
11.960000;1.014970e+00
11.970000;1.067948e+00
11.980000;1.056549e+00
11.990000;1.044380e+00
12.000000;1.006330e+00
12.010000;9.574359e-01
12.020000;8.950336e-01
12.030000;7.724570e-01
12.040000;6.898704e-01
12.050000;5.430624e-01
12.060000;5.178600e-01
12.070000;3.960421e-01
12.080000;5.790427e-01
12.090000;8.780677e-01
12.100000;8.456923e-01
12.110000;8.069386e-01
12.120000;6.953841e-01
12.130000;6.968118e-01
12.140000;6.731300e-01
12.150000;6.576951e-01
12.160000;6.323151e-01
12.170000;5.735148e-01
12.180000;4.560240e-01
12.190000;3.392859e-01
12.200000;1.630669e-01
12.210000;-4.041379e-02
12.220000;-1.925420e-01
12.230000;-3.233052e-01
12.240000;-4.838705e-01
12.250000;-5.226731e-01
12.260000;-3.666822e-01
12.270000;-4.374251e-02
12.280000;5.579594e-01
12.290000;9.962126e-01
12.300000;1.167395e+00
12.310000;1.218577e+00
12.320000;1.254503e+00
12.330000;1.298306e+00
12.340000;1.264269e+00
12.350000;1.181599e+00
12.360000;1.123933e+00
12.370000;1.121003e+00
12.380000;1.142835e+00
12.390000;1.212366e+00
12.400000;1.266041e+00
12.410000;1.246380e+00
12.420000;1.170064e+00
12.430000;1.157987e+00
12.440000;1.163378e+00
12.450000;1.198815e+00
12.460000;1.191004e+00
12.470000;1.169432e+00
12.480000;1.182654e+00
12.490000;1.230963e+00
12.500000;1.289874e+00
12.510000;1.356245e+00
12.520000;1.388589e+00
12.530000;1.327387e+00
12.540000;1.237460e+00
12.550000;1.157537e+00
12.560000;1.084878e+00
12.570000;1.035352e+00
12.580000;1.066718e+00
12.590000;1.138946e+00
12.600000;1.187050e+00
12.610000;1.158114e+00
12.620000;1.121461e+00
12.630000;1.100135e+00
12.640000;1.050944e+00
12.650000;9.712412e-01
12.660000;8.348536e-01
12.670000;7.183341e-01
12.680000;7.533188e-01
12.690000;8.451467e-01
12.700000;8.069576e-01
12.710000;7.781276e-01
12.720000;8.903229e-01
12.730000;1.009367e+00
12.740000;1.005923e+00
12.750000;8.893719e-01
12.760000;8.107246e-01
12.770000;7.747183e-01
12.780000;6.285507e-01
12.790000;4.025196e-01
12.800000;4.599131e-01
12.810000;9.947183e-01
12.820000;1.161067e+00
12.830000;1.054705e+00
12.840000;1.062704e+00
12.850000;1.089625e+00
12.860000;1.113931e+00
12.870000;1.151915e+00
12.880000;1.171001e+00
12.890000;1.123466e+00
12.900000;1.108651e+00
12.910000;1.092261e+00
12.920000;9.818323e-01
12.930000;9.637503e-01
12.940000;1.031877e+00
12.950000;9.200472e-01
12.960000;7.298661e-01
12.970000;5.804045e-01
12.980000;5.313354e-01
12.990000;6.489703e-01
13.000000;7.126491e-01
13.010000;6.845310e-01
13.020000;5.689352e-01
13.030000;4.337183e-01
13.040000;3.151744e-01
13.050000;1.861715e-01
13.060000;4.812368e-02
13.070000;-1.793596e-02
13.080000;-3.356247e-02
13.090000;2.941898e-02
13.100000;8.339432e-02
13.110000;1.266023e-01
13.120000;1.032498e-01
13.130000;7.376641e-02
13.140000;6.408214e-02
13.150000;4.344789e-02
13.160000;1.098925e-01
13.170000;2.591793e-01
13.180000;3.039770e-01
13.190000;2.163040e-01
13.200000;1.532617e-01
13.210000;1.779397e-01
13.220000;1.759940e-01
13.230000;1.765419e-01
13.240000;1.494808e-01
13.250000;1.393786e-01
13.260000;9.284581e-02
13.270000;4.144724e-02
13.280000;-4.019661e-02
13.290000;-3.169456e-02
13.300000;1.606832e-02
13.310000;4.923534e-02
13.320000;9.664293e-02
13.330000;6.192680e-02
13.340000;-4.555972e-02
13.350000;-1.569980e-01
13.360000;-2.599959e-01
13.370000;-1.924569e-01
13.380000;3.774029e-02
13.390000;3.403797e-01
13.400000;7.021381e-01
13.410000;1.001441e+00
13.420000;1.204839e+00
13.430000;1.351718e+00
13.440000;1.377938e+00
13.450000;1.265509e+00
13.460000;1.203844e+00
13.470000;1.191964e+00
13.480000;1.168207e+00
13.490000;1.017182e+00
13.500000;1.026586e+00
13.510000;1.142958e+00
13.520000;8.877518e-01
13.530000;7.412736e-01
13.540000;6.748832e-01
13.550000;6.712762e-01
13.560000;6.676226e-01
13.570000;6.183581e-01
13.580000;5.837607e-01
13.590000;6.557782e-01
13.600000;8.329219e-01
13.610000;9.927011e-01
13.620000;1.065001e+00
13.630000;1.204654e+00
13.640000;1.231860e+00
13.650000;1.124502e+00
13.660000;1.044679e+00
13.670000;1.051404e+00
13.680000;1.022525e+00
13.690000;1.101554e+00
13.700000;1.116320e+00
13.710000;1.089418e+00
13.720000;1.117035e+00
13.730000;1.105614e+00
13.740000;1.070022e+00
13.750000;9.763644e-01
13.760000;8.693393e-01
13.770000;7.459292e-01
13.780000;6.450668e-01
13.790000;6.503424e-01
13.800000;6.943663e-01
13.810000;8.531729e-01
13.820000;1.044072e+00
13.830000;1.120001e+00
13.840000;1.302657e+00
13.850000;1.352867e+00
13.860000;1.395158e+00
13.870000;1.381473e+00
13.880000;1.337381e+00
13.890000;1.314360e+00
13.900000;1.232004e+00
13.910000;1.162835e+00
13.920000;1.123539e+00
13.930000;1.120492e+00
13.940000;1.125370e+00
13.950000;1.085238e+00
13.960000;1.144248e+00
13.970000;1.198918e+00
13.980000;1.139289e+00
13.990000;1.157992e+00
14.000000;1.024529e+00
14.010000;9.663128e-01
14.020000;9.745204e-01
14.030000;9.949120e-01
14.040000;9.876997e-01
14.050000;8.664010e-01
14.060000;8.003519e-01
14.070000;1.038078e+00
14.080000;1.191747e+00
14.090000;1.297975e+00
14.100000;1.364342e+00
14.110000;1.397366e+00
14.120000;1.268018e+00
14.130000;1.103477e+00
14.140000;1.094543e+00
14.150000;1.174709e+00
14.160000;1.159846e+00
14.170000;1.122806e+00
14.180000;1.150602e+00
14.190000;1.136354e+00
14.200000;9.575202e-01
14.210000;6.977001e-01
14.220000;6.554481e-01
14.230000;8.122151e-01
14.240000;1.004490e+00
14.250000;1.116419e+00
14.260000;1.188765e+00
14.270000;1.206213e+00
14.280000;1.200059e+00
14.290000;1.167178e+00
14.300000;1.132078e+00
14.310000;1.149500e+00
14.320000;1.230547e+00
14.330000;1.286755e+00
14.340000;1.233127e+00
14.350000;1.183847e+00
14.360000;1.041946e+00
14.370000;8.974620e-01
14.380000;6.703960e-01
14.390000;2.781247e-01
14.400000;1.945674e-01
14.410000;3.560433e-01
14.420000;4.917056e-01
14.430000;4.245254e-01
14.440000;4.651244e-01
14.450000;6.753205e-01
14.460000;9.047886e-01
14.470000;8.854983e-01
14.480000;7.730966e-01
14.490000;8.080133e-01
14.500000;8.800417e-01
14.510000;8.125875e-01
14.520000;7.386515e-01
14.530000;7.505676e-01
14.540000;1.053332e+00
14.550000;1.109350e+00
14.560000;1.099875e+00
14.570000;1.101307e+00
14.580000;1.091708e+00
14.590000;1.029554e+00
14.600000;9.975519e-01
14.610000;1.027949e+00
14.620000;1.022209e+00
14.630000;1.078184e+00
14.640000;1.150370e+00
14.650000;1.258005e+00
14.660000;1.150734e+00
14.670000;9.922486e-01
14.680000;1.019622e+00
14.690000;9.226270e-01
14.700000;8.058398e-01
14.710000;5.073960e-01
14.720000;4.611219e-01
14.730000;4.710907e-01
14.740000;5.560276e-01
14.750000;6.625097e-01
14.760000;7.579463e-01
14.770000;8.892643e-01
14.780000;9.576482e-01
14.790000;9.893647e-01
14.800000;1.102279e+00
14.810000;1.177119e+00
14.820000;1.131743e+00
14.830000;1.132062e+00
14.840000;1.123802e+00
14.850000;1.134360e+00
14.860000;1.161955e+00
14.870000;1.170979e+00
14.880000;1.129230e+00
14.890000;1.106059e+00
14.900000;1.073671e+00
14.910000;9.025685e-01
14.920000;8.171878e-01
14.930000;8.788123e-01
14.940000;8.223577e-01
14.950000;7.680957e-01
14.960000;6.359497e-01
14.970000;5.557668e-01
14.980000;5.484561e-01
14.990000;5.618895e-01
15.000000;4.976607e-01
15.010000;4.785912e-01
15.020000;5.589034e-01
15.030000;3.134277e-01
15.040000;1.871388e-01
15.050000;3.481542e-01
15.060000;7.904819e-01
15.070000;1.198242e+00
15.080000;1.299533e+00
15.090000;1.256360e+00
15.100000;1.198663e+00
15.110000;1.202600e+00
15.120000;1.250745e+00
15.130000;1.277522e+00
15.140000;1.250350e+00
15.150000;1.210075e+00
15.160000;1.091044e+00
15.170000;1.048997e+00
15.180000;1.084935e+00
15.190000;1.170413e+00
15.200000;1.171883e+00
15.210000;1.000618e+00
15.220000;9.446517e-01
15.230000;9.902574e-01
15.240000;1.031942e+00
15.250000;1.149500e+00
15.260000;1.175968e+00
15.270000;1.162583e+00
15.280000;1.176226e+00
15.290000;1.165784e+00
15.300000;1.137382e+00
15.310000;1.258245e+00
15.320000;1.124848e+00
15.330000;8.467575e-01
15.340000;1.049761e+00
15.350000;1.190282e+00
15.360000;1.203480e+00
15.370000;1.113008e+00
15.380000;1.109964e+00
15.390000;1.067780e+00
15.400000;1.043556e+00
15.410000;1.069208e+00
15.420000;1.035770e+00
15.430000;1.081758e+00
15.440000;1.107373e+00
15.450000;1.023647e+00
15.460000;9.558305e-01
15.470000;9.449933e-01
15.480000;8.876405e-01
15.490000;8.249606e-01
15.500000;7.560347e-01
15.510000;7.850238e-01
15.520000;6.855329e-01
15.530000;4.668666e-01
15.540000;3.167574e-01
15.550000;5.415934e-01
15.560000;9.757619e-01
15.570000;1.042175e+00
15.580000;1.074870e+00
15.590000;1.125820e+00
15.600000;9.682418e-01
15.610000;7.243463e-01
15.620000;6.248391e-01
15.630000;1.117019e+00
15.640000;1.151576e+00
15.650000;1.071992e+00
15.660000;9.872907e-01
15.670000;8.931943e-01
15.680000;1.084247e+00
15.690000;1.027697e+00
15.700000;9.254991e-01
15.710000;8.439218e-01
15.720000;7.469820e-01
15.730000;6.933157e-01
15.740000;7.293745e-01
15.750000;6.221066e-01
15.760000;4.411373e-01
15.770000;3.221974e-01
15.780000;2.884973e-01
15.790000;2.583846e-01
15.800000;2.407498e-01
15.810000;2.592364e-01
15.820000;2.777307e-01
15.830000;2.414143e-01
15.840000;1.892404e-01
15.850000;2.518605e-01
15.860000;1.813807e-01
15.870000;-4.498697e-02
15.880000;-7.093707e-04
15.890000;4.881742e-01
15.900000;1.090174e+00
15.910000;1.258105e+00
15.920000;1.227659e+00
15.930000;1.086289e+00
15.940000;1.060179e+00
15.950000;1.089174e+00
15.960000;1.131353e+00
15.970000;1.214621e+00
15.980000;1.154500e+00
15.990000;1.111554e+00
16.000000;1.140947e+00
16.010000;1.166521e+00
16.020000;1.148702e+00
16.030000;1.092981e+00
16.040000;1.035256e+00
16.050000;9.878128e-01
16.060000;1.041977e+00
16.070000;1.169418e+00
16.080000;1.258036e+00
16.090000;1.300274e+00
16.100000;1.148920e+00
16.110000;9.699838e-01
16.120000;9.568019e-01
16.130000;9.828991e-01
16.140000;1.099692e+00
16.150000;1.047210e+00
16.160000;9.980887e-01
16.170000;9.911134e-01
16.180000;9.343709e-01
16.190000;8.451039e-01
16.200000;7.961953e-01
16.210000;7.642161e-01
16.220000;7.507466e-01
16.230000;7.862843e-01
16.240000;9.009656e-01
16.250000;1.000981e+00
16.260000;1.033826e+00
16.270000;1.033443e+00
16.280000;9.967776e-01
16.290000;1.028837e+00
16.300000;9.603531e-01
16.310000;8.695078e-01
16.320000;7.075598e-01
16.330000;9.234197e-01
16.340000;1.006856e+00
16.350000;1.065139e+00
16.360000;9.760115e-01
16.370000;9.335323e-01
16.380000;9.385692e-01
16.390000;9.157800e-01
16.400000;8.879580e-01
16.410000;8.960240e-01
16.420000;9.091915e-01
16.430000;9.311195e-01
16.440000;1.003697e+00
16.450000;1.193845e+00
16.460000;1.182737e+00
16.470000;1.112472e+00
16.480000;1.015832e+00
16.490000;1.012658e+00
16.500000;1.012478e+00
16.510000;1.162494e+00
16.520000;1.189441e+00
16.530000;1.254912e+00
16.540000;1.272780e+00
16.550000;1.223532e+00
16.560000;1.137004e+00
16.570000;1.059896e+00
16.580000;1.070128e+00
16.590000;1.119147e+00
16.600000;1.142302e+00
16.610000;1.154054e+00
16.620000;1.166903e+00
16.630000;1.163546e+00
16.640000;1.133492e+00
16.650000;1.160775e+00
16.660000;1.189399e+00
16.670000;1.169963e+00
16.680000;1.136948e+00
16.690000;1.129216e+00
16.700000;1.166929e+00
16.710000;1.218077e+00
16.720000;1.209762e+00
16.730000;1.195647e+00
16.740000;1.281030e+00
16.750000;1.408005e+00
16.760000;1.458870e+00
16.770000;1.390804e+00
16.780000;1.317953e+00
16.790000;1.264811e+00
16.800000;1.231107e+00
16.810000;1.047929e+00
16.820000;6.241076e-01
16.830000;4.779563e-01
16.840000;2.109067e-01
16.850000;-4.973406e-02
16.860000;-1.901101e-01
16.870000;-1.917681e-01
16.880000;-9.309705e-02
16.890000;-4.360619e-04
16.900000;2.921585e-01
16.910000;7.977720e-01
16.920000;1.023835e+00
16.930000;1.087839e+00
16.940000;1.148874e+00
16.950000;1.154439e+00
16.960000;1.039746e+00
16.970000;1.160743e+00
16.980000;1.370772e+00
16.990000;1.213552e+00
17.000000;1.169521e+00
17.010000;1.192041e+00
17.020000;1.231088e+00
17.030000;1.194459e+00
17.040000;1.182254e+00
17.050000;1.177846e+00
17.060000;1.109124e+00
17.070000;1.032627e+00
17.080000;1.052845e+00
17.090000;9.940516e-01
17.100000;8.376389e-01
17.110000;7.928224e-01
17.120000;7.888975e-01
17.130000;7.640321e-01
17.140000;7.879553e-01
17.150000;8.319420e-01
17.160000;8.340427e-01
17.170000;8.711944e-01
17.180000;9.170307e-01
17.190000;9.353793e-01
17.200000;8.958139e-01
17.210000;9.001992e-01
17.220000;9.615250e-01
17.230000;8.992113e-01
17.240000;7.654979e-01
17.250000;6.731646e-01
17.260000;7.176660e-01
17.270000;8.752392e-01
17.280000;8.679383e-01
17.290000;7.430618e-01
17.300000;7.100890e-01
17.310000;5.494211e-01
17.320000;3.436000e-01
17.330000;3.040996e-01
17.340000;3.322752e-01
17.350000;2.958890e-01
17.360000;3.041109e-01
17.370000;3.538163e-01
17.380000;4.501539e-01
17.390000;4.762190e-01
17.400000;3.832758e-01
17.410000;3.137062e-01
17.420000;2.484523e-01
17.430000;3.690740e-01
17.440000;7.137683e-01
17.450000;1.031424e+00
17.460000;1.193395e+00
17.470000;1.279402e+00
17.480000;1.231292e+00
17.490000;1.136819e+00
17.500000;1.085707e+00
17.510000;1.115447e+00
17.520000;1.125821e+00
17.530000;1.032744e+00
17.540000;9.421371e-01
17.550000;9.834587e-01
17.560000;1.042317e+00
17.570000;1.001500e+00
17.580000;9.595551e-01
17.590000;9.587420e-01
17.600000;9.373330e-01
17.610000;9.545372e-01
17.620000;9.628804e-01
17.630000;9.048438e-01
17.640000;8.238783e-01
17.650000;7.834877e-01
17.660000;6.871167e-01
17.670000;5.959302e-01
17.680000;4.732020e-01
17.690000;3.812311e-01
17.700000;3.321419e-01
17.710000;3.537456e-01
17.720000;5.155528e-01
17.730000;6.262305e-01
17.740000;5.994126e-01
17.750000;4.357238e-01
17.760000;2.582524e-01
17.770000;1.437434e-01
17.780000;1.003975e-01
17.790000;1.246970e-01
17.800000;2.251570e-01
17.810000;2.620905e-01
17.820000;2.518181e-01
17.830000;1.999236e-01
17.840000;1.411221e-01
17.850000;1.716747e-01
17.860000;1.364466e-01
17.870000;5.974888e-02
17.880000;5.416726e-02
17.890000;2.902858e-02
17.900000;-6.425075e-02
17.910000;-1.434094e-01
17.920000;-1.835070e-01
17.930000;-2.135363e-01
17.940000;-2.622709e-01
17.950000;-3.172482e-01
17.960000;-3.987453e-01
17.970000;-5.006530e-01
17.980000;-5.778657e-01
17.990000;-5.972645e-01
18.000000;-5.674749e-01
18.010000;-5.322247e-01
18.020000;-4.971371e-01
18.030000;-4.933291e-01
18.040000;-5.282696e-01
18.050000;-5.585068e-01
18.060000;-5.748913e-01
18.070000;-5.740830e-01
18.080000;-5.957244e-01
18.090000;-5.931986e-01
18.100000;-5.746535e-01
18.110000;-5.998850e-01
18.120000;-6.051263e-01
18.130000;-5.851901e-01
18.140000;-4.916827e-01
18.150000;-4.410813e-01
18.160000;-4.629160e-01
18.170000;-4.865348e-01
18.180000;-4.899640e-01
18.190000;-4.449734e-01
18.200000;-4.019585e-01
18.210000;-3.223670e-01
18.220000;-2.842459e-01
18.230000;-2.412923e-01
18.240000;-2.767964e-01
18.250000;-3.249164e-01
18.260000;-2.831157e-01
18.270000;-1.734617e-01
18.280000;-8.122627e-02
18.290000;-1.535140e-02
18.300000;2.575343e-02
18.310000;5.109222e-02
18.320000;5.562522e-03
18.330000;-2.654843e-02
18.340000;-3.849376e-02
18.350000;-5.636513e-02
18.360000;-9.583008e-02
18.370000;-1.128788e-01
18.380000;-1.589648e-01
18.390000;-1.748402e-01
18.400000;-1.072898e-01
18.410000;-7.428811e-02
18.420000;-1.021953e-01
18.430000;-1.404371e-01
18.440000;-3.936023e-02
18.450000;1.708435e-01
18.460000;3.009990e-01
18.470000;1.802286e-01
18.480000;5.407711e-02
18.490000;1.471589e-01
18.500000;1.267085e-01
18.510000;3.408873e-02
18.520000;6.859198e-02
18.530000;2.171419e-01
18.540000;6.532244e-01
18.550000;1.079072e+00
18.560000;1.239113e+00
18.570000;1.204263e+00
18.580000;1.097382e+00
18.590000;1.020084e+00
18.600000;9.882038e-01
18.610000;9.428903e-01
18.620000;9.568684e-01
18.630000;1.055759e+00
18.640000;1.216654e+00
18.650000;1.263964e+00
18.660000;1.219524e+00
18.670000;1.254482e+00
18.680000;1.316624e+00
18.690000;1.372538e+00
18.700000;1.451046e+00
18.710000;1.410524e+00
18.720000;1.346076e+00
18.730000;1.302835e+00
18.740000;1.267702e+00
18.750000;1.189685e+00
18.760000;1.157973e+00
18.770000;1.179486e+00
18.780000;1.207674e+00
18.790000;1.280902e+00
18.800000;1.295791e+00
18.810000;1.254007e+00
18.820000;1.144737e+00
18.830000;1.178512e+00
18.840000;9.164721e-01
18.850000;8.232086e-01
18.860000;6.037816e-01
18.870000;6.140763e-01
18.880000;6.172367e-01
18.890000;5.918837e-01
18.900000;6.817962e-01
18.910000;7.325896e-01
18.920000;9.402801e-01
18.930000;1.143325e+00
18.940000;1.136583e+00
18.950000;1.043121e+00
18.960000;9.882278e-01
18.970000;9.952649e-01
18.980000;9.035509e-01
18.990000;7.761003e-01
19.000000;7.168772e-01
19.010000;8.069405e-01
19.020000;9.305500e-01
19.030000;8.586031e-01
19.040000;7.365673e-01
19.050000;6.478846e-01
19.060000;5.325052e-01
19.070000;3.872027e-01
19.080000;3.555859e-01
19.090000;3.071071e-01
19.100000;2.490843e-01
19.110000;1.852177e-01
19.120000;7.459702e-02
19.130000;5.022018e-02
19.140000;1.127779e-01
19.150000;3.547892e-01
19.160000;7.124877e-01
19.170000;1.115676e+00
19.180000;1.264325e+00
19.190000;1.200036e+00
19.200000;1.108642e+00
19.210000;1.035167e+00
19.220000;1.028880e+00
19.230000;9.742466e-01
19.240000;9.172264e-01
19.250000;8.044950e-01
19.260000;5.821506e-01
19.270000;4.380296e-01
19.280000;3.884145e-01
19.290000;2.800064e-01
19.300000;2.776719e-01
19.310000;2.188926e-01
19.320000;1.166344e-01
19.330000;-5.908725e-02
19.340000;-7.663560e-02
19.350000;5.391173e-03
19.360000;1.462058e-01
19.370000;2.849903e-01
19.380000;4.501437e-01
19.390000;7.378978e-01
19.400000;8.465422e-01
19.410000;8.982320e-01
19.420000;9.096518e-01
19.430000;9.009980e-01
19.440000;1.002483e+00
19.450000;1.123545e+00
19.460000;1.125840e+00
19.470000;1.097703e+00
19.480000;1.072452e+00
19.490000;9.310058e-01
19.500000;8.555493e-01
19.510000;8.894395e-01
19.520000;9.380738e-01
19.530000;9.860502e-01
19.540000;1.002389e+00
19.550000;9.871326e-01
19.560000;9.566650e-01
19.570000;9.232172e-01
19.580000;9.600481e-01
19.590000;1.044356e+00
19.600000;1.115093e+00
19.610000;1.148671e+00
19.620000;1.117874e+00
19.630000;1.090010e+00
19.640000;1.096649e+00
19.650000;1.165871e+00
19.660000;1.200292e+00
19.670000;1.176679e+00
19.680000;1.163719e+00
19.690000;1.134774e+00
19.700000;1.079470e+00
19.710000;1.068100e+00
19.720000;1.121648e+00
19.730000;1.110157e+00
19.740000;1.037214e+00
19.750000;1.001943e+00
19.760000;1.032775e+00
19.770000;1.068352e+00
19.780000;1.042464e+00
19.790000;1.121976e+00
19.800000;1.229653e+00
19.810000;1.239871e+00
19.820000;1.177451e+00
19.830000;1.187409e+00
19.840000;1.228380e+00
19.850000;1.250445e+00
19.860000;1.208559e+00
19.870000;1.108869e+00
19.880000;8.374957e-01
19.890000;8.334734e-01
19.900000;8.289271e-01
19.910000;7.092698e-01
19.920000;5.838624e-01
19.930000;5.760437e-01
19.940000;6.820033e-01
19.950000;7.844312e-01
19.960000;7.171226e-01
19.970000;6.665105e-01
19.980000;5.889252e-01
19.990000;4.601716e-01
20.000000;4.577884e-01
20.010000;4.995719e-01
20.020000;5.117958e-01
20.030000;5.229708e-01
20.040000;5.594121e-01
20.050000;6.155065e-01
20.060000;7.144418e-01
20.070000;8.276938e-01
20.080000;8.840984e-01
20.090000;9.029983e-01
20.100000;1.004669e+00
20.110000;1.017832e+00
20.120000;1.013939e+00
20.130000;7.868032e-01
20.140000;6.220897e-01
20.150000;5.998619e-01
20.160000;6.086724e-01
20.170000;7.390715e-01
20.180000;9.536574e-01
20.190000;9.951053e-01
20.200000;8.904940e-01
20.210000;8.075227e-01
20.220000;7.666267e-01
20.230000;7.293143e-01
20.240000;7.284704e-01
20.250000;7.478328e-01
20.260000;7.190884e-01
20.270000;6.892723e-01
20.280000;6.790302e-01
20.290000;6.502315e-01
20.300000;5.860040e-01
20.310000;5.225738e-01
20.320000;4.715919e-01
20.330000;4.959117e-01
20.340000;5.289018e-01
20.350000;5.187895e-01
20.360000;4.706660e-01
20.370000;3.443151e-01
20.380000;2.601737e-01
20.390000;3.150465e-01
20.400000;3.483701e-01
20.410000;3.740327e-01
20.420000;3.926063e-01
20.430000;3.917101e-01
20.440000;3.755972e-01
20.450000;4.241582e-01
20.460000;6.083253e-01
20.470000;8.242243e-01
20.480000;1.044844e+00
20.490000;1.113324e+00
20.500000;1.159295e+00
20.510000;1.119399e+00
20.520000;1.077116e+00
20.530000;1.004538e+00
20.540000;8.884240e-01
20.550000;9.162721e-01
20.560000;1.032597e+00
20.570000;1.142120e+00
20.580000;1.218743e+00
20.590000;1.213459e+00
20.600000;1.152404e+00
20.610000;1.114386e+00
20.620000;1.133576e+00
20.630000;1.162884e+00
20.640000;1.155980e+00
20.650000;1.146233e+00
20.660000;1.207834e+00
20.670000;1.220737e+00
20.680000;1.105782e+00
20.690000;1.059153e+00
20.700000;1.106338e+00
20.710000;1.062432e+00
20.720000;1.029557e+00
20.730000;1.033815e+00
20.740000;1.072948e+00
20.750000;1.057505e+00
20.760000;1.060036e+00
20.770000;1.161233e+00
20.780000;1.280600e+00
20.790000;1.331529e+00
20.800000;1.333443e+00
20.810000;1.200716e+00
20.820000;1.211038e+00
20.830000;1.190762e+00
20.840000;1.138797e+00
20.850000;9.777727e-01
20.860000;1.040601e+00
20.870000;1.158996e+00
20.880000;1.263895e+00
20.890000;1.394484e+00
20.900000;1.473332e+00
20.910000;1.420361e+00
20.920000;1.330623e+00
20.930000;1.187603e+00
20.940000;1.094432e+00
20.950000;1.076670e+00
20.960000;1.070152e+00
20.970000;1.071024e+00
20.980000;1.105063e+00
20.990000;1.158868e+00
21.000000;1.215643e+00
21.010000;1.234056e+00
21.020000;1.249933e+00
21.030000;1.217403e+00
21.040000;1.122905e+00
21.050000;1.133368e+00
21.060000;1.079835e+00
21.070000;1.035641e+00
21.080000;1.013666e+00
21.090000;1.008874e+00
21.100000;1.015738e+00
21.110000;1.004616e+00
21.120000;1.012422e+00
21.130000;9.905238e-01
21.140000;9.650569e-01
21.150000;1.104968e+00
21.160000;1.121477e+00
21.170000;8.777781e-01
21.180000;7.938988e-01
21.190000;6.755598e-01
21.200000;5.044661e-01
21.210000;4.860587e-01
21.220000;5.878574e-01
21.230000;6.740439e-01
21.240000;5.949644e-01
21.250000;4.084966e-01
21.260000;3.407176e-01
21.270000;3.642358e-01
21.280000;3.915986e-01
21.290000;3.905672e-01
21.300000;5.789420e-01
21.310000;8.071191e-01
21.320000;9.558549e-01
21.330000;9.800368e-01
21.340000;9.615995e-01
21.350000;9.645792e-01
21.360000;9.737111e-01
