21.290000;1.005717e+00
21.300000;9.361356e-01
21.310000;9.378788e-01
21.320000;8.596684e-01
21.330000;8.852273e-01
21.340000;9.350002e-01
21.350000;1.060579e+00
21.360000;1.059865e+00
21.370000;8.983583e-01
21.380000;8.626012e-01
21.390000;9.541777e-01
21.400000;1.039110e+00
21.410000;1.040881e+00
21.420000;1.015348e+00
21.430000;9.061511e-01
21.440000;8.753594e-01
21.450000;9.221759e-01
21.460000;9.823562e-01
21.470000;1.022151e+00
21.480000;1.035518e+00
21.490000;1.059105e+00
21.500000;1.063032e+00
21.510000;1.098716e+00
21.520000;1.139110e+00
21.530000;1.150233e+00
21.540000;1.183086e+00
21.550000;1.205216e+00
21.560000;1.154920e+00
21.570000;1.028237e+00
21.580000;9.187208e-01
21.590000;9.057727e-01
21.600000;1.006209e+00
21.610000;1.105042e+00
21.620000;1.116512e+00
21.630000;1.162272e+00
21.640000;1.159392e+00
21.650000;1.111787e+00
21.660000;1.017767e+00
21.670000;9.565904e-01
21.680000;9.177878e-01
21.690000;9.471708e-01
21.700000;1.000457e+00
21.710000;1.022683e+00
21.720000;1.039930e+00
21.730000;1.031328e+00
21.740000;9.830648e-01
21.750000;9.589025e-01
21.760000;9.705476e-01
21.770000;9.830347e-01
21.780000;1.000376e+00
21.790000;1.036197e+00
21.800000;1.054744e+00
21.810000;1.044701e+00
21.820000;1.022060e+00
21.830000;1.009082e+00
21.840000;1.012547e+00
21.850000;1.001967e+00
21.860000;9.352725e-01
21.870000;8.950074e-01
21.880000;9.564898e-01
21.890000;1.036122e+00
21.900000;1.051659e+00
21.910000;1.061835e+00
21.920000;1.174045e+00
21.930000;1.301355e+00
21.940000;1.304100e+00
21.950000;1.255669e+00
21.960000;1.208563e+00
21.970000;1.181353e+00
21.980000;1.129099e+00
21.990000;1.046556e+00
22.000000;9.339300e-01
22.010000;8.558663e-01
22.020000;8.995022e-01
22.030000;9.191699e-01
22.040000;8.959072e-01
22.050000;8.827174e-01
22.060000;8.817074e-01
22.070000;9.589538e-01
22.080000;9.992178e-01
22.090000;1.001822e+00
22.100000;1.078217e+00
22.110000;1.124880e+00
22.120000;1.106435e+00
22.130000;1.099746e+00
22.140000;1.108747e+00
22.150000;1.089652e+00
22.160000;1.063488e+00
22.170000;1.061064e+00
22.180000;1.041345e+00
22.190000;9.726257e-01
22.200000;9.162146e-01
22.210000;8.715193e-01
22.220000;8.142719e-01
22.230000;8.014423e-01
22.240000;9.017902e-01
22.250000;9.782114e-01
22.260000;8.895744e-01
22.270000;7.160327e-01
22.280000;6.407410e-01
22.290000;6.636327e-01
22.300000;7.021930e-01
22.310000;7.183430e-01
22.320000;7.359747e-01
22.330000;7.164133e-01
22.340000;6.752315e-01
22.350000;5.867274e-01
22.360000;4.973906e-01
22.370000;5.112271e-01
22.380000;6.341829e-01
22.390000;5.819644e-01
22.400000;4.917142e-01
22.410000;3.944319e-01
22.420000;3.471525e-01
22.430000;4.767495e-01
22.440000;5.889792e-01
22.450000;6.839329e-01
22.460000;9.555459e-01
22.470000;1.083919e+00
22.480000;1.094458e+00
22.490000;1.101152e+00
22.500000;1.106935e+00
22.510000;1.050496e+00
22.520000;1.039539e+00
22.530000;1.153720e+00
22.540000;1.100152e+00
22.550000;9.792483e-01
22.560000;9.333820e-01
22.570000;8.386228e-01
22.580000;8.714933e-01
22.590000;7.449856e-01
22.600000;8.803186e-01
22.610000;1.069821e+00
22.620000;1.089224e+00
22.630000;1.013133e+00
22.640000;9.704183e-01
22.650000;9.890283e-01
22.660000;1.050283e+00
22.670000;1.027874e+00
22.680000;9.707871e-01
22.690000;9.196817e-01
22.700000;9.066816e-01
22.710000;8.466974e-01
22.720000;7.790441e-01
22.730000;7.526306e-01
22.740000;7.000307e-01
22.750000;6.278241e-01
22.760000;6.007315e-01
22.770000;7.446958e-01
22.780000;8.265529e-01
22.790000;8.830214e-01
22.800000;9.550598e-01
22.810000;1.020570e+00
22.820000;1.086440e+00
22.830000;1.149299e+00
22.840000;1.201628e+00
22.850000;1.181896e+00
22.860000;1.274236e+00
22.870000;1.179215e+00
22.880000;9.869313e-01
22.890000;9.355752e-01
22.900000;9.522443e-01
22.910000;1.025596e+00
22.920000;1.070834e+00
22.930000;9.947408e-01
22.940000;9.297721e-01
22.950000;9.172325e-01
22.960000;9.255181e-01
22.970000;9.706664e-01
22.980000;1.108913e+00
22.990000;1.140059e+00
23.000000;1.168855e+00
23.010000;1.188253e+00
23.020000;1.163682e+00
23.030000;1.098881e+00
23.040000;1.091051e+00
23.050000;1.117290e+00
23.060000;1.061930e+00
23.070000;1.021027e+00
23.080000;9.941409e-01
23.090000;9.801844e-01
23.100000;9.760609e-01
23.110000;1.013635e+00
23.120000;1.084343e+00
23.130000;1.103559e+00
23.140000;1.104597e+00
23.150000;1.146859e+00
23.160000;1.135171e+00
23.170000;1.069495e+00
23.180000;1.049993e+00
23.190000;1.054058e+00
23.200000;1.064315e+00
23.210000;1.092373e+00
23.220000;1.186071e+00
23.230000;1.319282e+00
23.240000;1.334947e+00
23.250000;1.278275e+00
23.260000;1.159570e+00
23.270000;1.070798e+00
23.280000;9.704871e-01
23.290000;9.294760e-01
23.300000;1.099823e+00
23.310000;1.213660e+00
23.320000;1.273366e+00
23.330000;1.196239e+00
23.340000;1.164230e+00
23.350000;1.183763e+00
23.360000;1.137736e+00
23.370000;1.182873e+00
23.380000;1.191420e+00
23.390000;1.092301e+00
23.400000;9.489689e-01
23.410000;9.204438e-01
23.420000;9.063836e-01
23.430000;9.356807e-01
23.440000;1.031150e+00
23.450000;1.181102e+00
23.460000;1.329444e+00
23.470000;1.306432e+00
23.480000;1.213840e+00
23.490000;1.081772e+00
23.500000;1.012266e+00
23.510000;9.730090e-01
23.520000;9.012689e-01
23.530000;8.140745e-01
23.540000;8.443700e-01
23.550000;9.493825e-01
23.560000;8.821158e-01
23.570000;6.678827e-01
23.580000;5.825794e-01
23.590000;5.847858e-01
23.600000;7.279380e-01
23.610000;9.209676e-01
23.620000;1.175240e+00
23.630000;1.338079e+00
23.640000;1.370971e+00
23.650000;1.376403e+00
23.660000;1.336763e+00
23.670000;1.268277e+00
23.680000;1.195944e+00
23.690000;1.155851e+00
23.700000;1.151011e+00
23.710000;1.163079e+00
23.720000;1.162000e+00
23.730000;1.180578e+00
23.740000;1.123576e+00
23.750000;1.122252e+00
23.760000;1.158903e+00
23.770000;1.201204e+00
23.780000;1.192416e+00
23.790000;1.144732e+00
23.800000;1.121490e+00
23.810000;1.122411e+00
23.820000;1.157384e+00
23.830000;1.144630e+00
23.840000;1.071685e+00
23.850000;1.080499e+00
23.860000;1.145258e+00
23.870000;1.137146e+00
23.880000;1.077449e+00
23.890000;1.052338e+00
23.900000;1.061098e+00
23.910000;1.054140e+00
23.920000;1.063251e+00
23.930000;1.137189e+00
23.940000;1.199580e+00
23.950000;1.177739e+00
23.960000;1.135564e+00
23.970000;1.144085e+00
23.980000;1.171023e+00
23.990000;1.177741e+00
24.000000;1.117258e+00
24.010000;1.092245e+00
24.020000;1.128939e+00
24.030000;1.194367e+00
24.040000;1.189810e+00
24.050000;1.143681e+00
24.060000;1.146214e+00
24.070000;1.153054e+00
24.080000;1.118554e+00
24.090000;1.099158e+00
24.100000;1.038528e+00
24.110000;9.841087e-01
24.120000;9.567623e-01
24.130000;9.472625e-01
24.140000;9.631997e-01
24.150000;9.262449e-01
24.160000;9.034315e-01
24.170000;8.993457e-01
24.180000;8.923287e-01
24.190000;8.811041e-01
24.200000;8.893579e-01
24.210000;9.215034e-01
24.220000;9.384243e-01
24.230000;1.003530e+00
24.240000;1.098302e+00
24.250000;1.143601e+00
24.260000;1.096151e+00
24.270000;1.037438e+00
24.280000;1.013289e+00
24.290000;9.861141e-01
24.300000;8.650764e-01
24.310000;7.812132e-01
24.320000;8.544406e-01
24.330000;9.319212e-01
24.340000;1.018221e+00
24.350000;1.016890e+00
24.360000;9.802033e-01
24.370000;9.912664e-01
24.380000;9.708511e-01
24.390000;9.661789e-01
24.400000;9.907188e-01
24.410000;9.837976e-01
24.420000;9.549654e-01
24.430000;9.197244e-01
24.440000;8.906928e-01
24.450000;8.937599e-01
24.460000;9.268165e-01
24.470000;1.002398e+00
24.480000;1.052277e+00
24.490000;1.051572e+00
24.500000;1.106349e+00
24.510000;1.112792e+00
24.520000;1.080943e+00
24.530000;1.117381e+00
24.540000;1.193953e+00
24.550000;1.191021e+00
24.560000;1.165818e+00
24.570000;1.134925e+00
24.580000;1.111119e+00
24.590000;1.085259e+00
24.600000;9.465330e-01
24.610000;8.221064e-01
24.620000;7.059645e-01
24.630000;6.188215e-01
24.640000;5.497591e-01
24.650000;4.475234e-01
24.660000;3.719403e-01
24.670000;3.485993e-01
24.680000;4.423279e-01
24.690000;6.461085e-01
24.700000;8.439034e-01
24.710000;9.350635e-01
24.720000;9.745620e-01
24.730000;1.014890e+00
24.740000;1.058098e+00
24.750000;1.020788e+00
24.760000;9.827665e-01
24.770000;9.295492e-01
24.780000;1.050906e+00
24.790000;1.015669e+00
24.800000;1.008978e+00
24.810000;1.051393e+00
24.820000;1.061134e+00
24.830000;1.188948e+00
24.840000;1.236977e+00
24.850000;1.289686e+00
24.860000;1.273070e+00
24.870000;1.229431e+00
24.880000;1.187296e+00
24.890000;1.129142e+00
24.900000;1.035037e+00
24.910000;9.974418e-01
24.920000;9.805543e-01
24.930000;1.011289e+00
24.940000;1.095714e+00
24.950000;1.164857e+00
24.960000;1.176759e+00
24.970000;1.134797e+00
24.980000;1.120189e+00
24.990000;1.111055e+00
25.000000;1.104996e+00
25.010000;1.095477e+00
25.020000;1.053772e+00
25.030000;1.028522e+00
25.040000;1.032006e+00
25.050000;1.037624e+00
25.060000;1.051273e+00
25.070000;1.079125e+00
25.080000;1.135774e+00
25.090000;1.190572e+00
25.100000;1.178652e+00
25.110000;1.156847e+00
25.120000;1.159894e+00
25.130000;1.133512e+00
25.140000;1.122915e+00
25.150000;1.137259e+00
25.160000;1.148787e+00
25.170000;1.155025e+00
25.180000;1.171179e+00
25.190000;1.158572e+00
25.200000;1.127663e+00
25.210000;1.117737e+00
25.220000;9.489396e-01
25.230000;6.736630e-01
25.240000;4.078110e-01
25.250000;2.990259e-01
25.260000;3.806253e-01
25.270000;3.539629e-01
25.280000;3.184401e-01
25.290000;2.266371e-01
25.300000;2.647450e-01
25.310000;3.521130e-01
25.320000;4.379716e-01
25.330000;4.741183e-01
25.340000;5.027180e-01
25.350000;5.022615e-01
25.360000;4.886520e-01
25.370000;4.985823e-01
25.380000;3.991273e-01
25.390000;1.804189e-01
25.400000;-8.166434e-02
25.410000;-2.363098e-01
25.420000;-3.039145e-01
25.430000;-3.587678e-01
25.440000;-4.507597e-01
25.450000;-6.010144e-01
25.460000;-7.593306e-01
25.470000;-8.279758e-01
25.480000;-8.483161e-01
25.490000;-8.740703e-01
25.500000;-9.472604e-01
25.510000;-9.640896e-01
25.520000;-9.265174e-01
25.530000;-8.984494e-01
25.540000;-8.588787e-01
25.550000;-8.166689e-01
25.560000;-7.693381e-01
25.570000;-7.687858e-01
25.580000;-8.235572e-01
25.590000;-9.105754e-01
25.600000;-9.525427e-01
25.610000;-8.935041e-01
25.620000;-8.079267e-01
25.630000;-7.484474e-01
25.640000;-7.610983e-01
25.650000;-8.464328e-01
25.660000;-9.427890e-01
25.670000;-9.380333e-01
25.680000;-8.490562e-01
25.690000;-7.807317e-01
25.700000;-7.744511e-01
25.710000;-8.139712e-01
25.720000;-8.268129e-01
25.730000;-7.904839e-01
25.740000;-7.441227e-01
25.750000;-6.933438e-01
25.760000;-6.473372e-01
25.770000;-4.533666e-01
25.780000;-2.032119e-01
25.790000;2.449497e-02
25.800000;1.673637e-01
25.810000;4.211428e-01
25.820000;5.344399e-01
25.830000;5.486337e-01
25.840000;5.656186e-01
25.850000;6.653715e-01
25.860000;7.801599e-01
25.870000;8.423688e-01
25.880000;9.535493e-01
25.890000;1.095215e+00
25.900000;1.179788e+00
25.910000;1.190809e+00
25.920000;1.199331e+00
25.930000;1.163364e+00
25.940000;1.150074e+00
25.950000;1.092457e+00
25.960000;1.037959e+00
25.970000;9.289595e-01
25.980000;8.825509e-01
25.990000;9.218239e-01
26.000000;9.439170e-01
26.010000;9.897711e-01
26.020000;1.030613e+00
26.030000;1.017931e+00
26.040000;9.340990e-01
26.050000;7.745445e-01
26.060000;6.976430e-01
26.070000;8.369231e-01
26.080000;1.024284e+00
26.090000;1.159054e+00
26.100000;1.163970e+00
26.110000;1.073630e+00
26.120000;1.016694e+00
26.130000;9.005851e-01
26.140000;8.611898e-01
26.150000;7.981797e-01
26.160000;6.913322e-01
26.170000;6.532755e-01
26.180000;6.896111e-01
26.190000;6.795527e-01
26.200000;6.292576e-01
26.210000;5.818740e-01
26.220000;7.377419e-01
26.230000;9.491124e-01
26.240000;1.037795e+00
26.250000;1.105353e+00
26.260000;1.144015e+00
26.270000;1.178522e+00
26.280000;1.164925e+00
26.290000;1.127065e+00
26.300000;1.078123e+00
26.310000;1.053562e+00
26.320000;1.075669e+00
26.330000;1.123295e+00
26.340000;1.172134e+00
26.350000;1.119551e+00
26.360000;1.023918e+00
26.370000;8.957915e-01
26.380000;8.175252e-01
26.390000;8.331034e-01
26.400000;7.760469e-01
26.410000;8.086374e-01
26.420000;9.599283e-01
26.430000;1.175496e+00
26.440000;1.207194e+00
26.450000;1.185853e+00
26.460000;1.115797e+00
26.470000;1.091275e+00
26.480000;1.123700e+00
26.490000;1.193097e+00
26.500000;1.301207e+00
26.510000;1.317557e+00
26.520000;1.280527e+00
26.530000;1.251447e+00
26.540000;1.280061e+00
26.550000;1.282053e+00
26.560000;1.276409e+00
26.570000;1.193228e+00
26.580000;1.123043e+00
26.590000;1.103522e+00
26.600000;1.099895e+00
26.610000;1.092162e+00
26.620000;1.146443e+00
26.630000;1.235281e+00
26.640000;1.215561e+00
26.650000;1.112543e+00
26.660000;1.113659e+00
26.670000;9.969950e-01
26.680000;8.928925e-01
26.690000;7.731761e-01
26.700000;6.805736e-01
26.710000;6.577693e-01
26.720000;6.813670e-01
26.730000;5.660298e-01
26.740000;4.615247e-01
26.750000;6.026069e-01
26.760000;9.391218e-01
26.770000;1.126942e+00
26.780000;1.349309e+00
26.790000;1.378488e+00
26.800000;1.306671e+00
26.810000;1.149748e+00
26.820000;1.117262e+00
26.830000;1.086320e+00
26.840000;1.173741e+00
26.850000;1.282005e+00
26.860000;1.267571e+00
26.870000;1.171303e+00
26.880000;1.068755e+00
26.890000;9.152424e-01
26.900000;9.218933e-01
26.910000;1.130635e+00
26.920000;1.248417e+00
26.930000;1.216892e+00
26.940000;1.153694e+00
26.950000;1.160468e+00
26.960000;1.154023e+00
26.970000;1.120625e+00
26.980000;1.149792e+00
26.990000;1.195896e+00
27.000000;1.254674e+00
27.010000;1.318718e+00
27.020000;1.284727e+00
27.030000;1.174682e+00
27.040000;9.912813e-01
27.050000;8.487597e-01
27.060000;7.280364e-01
27.070000;6.563872e-01
27.080000;7.568054e-01
27.090000;9.407520e-01
27.100000;1.054877e+00
27.110000;1.048044e+00
27.120000;1.019378e+00
27.130000;9.747133e-01
27.140000;9.107054e-01
27.150000;9.267591e-01
27.160000;9.349105e-01
27.170000;8.973722e-01
27.180000;8.856555e-01
27.190000;9.496017e-01
27.200000;1.064126e+00
27.210000;1.148883e+00
27.220000;1.146220e+00
27.230000;1.147382e+00
27.240000;1.130193e+00
27.250000;1.140418e+00
27.260000;1.190059e+00
27.270000;1.290438e+00
27.280000;1.321904e+00
27.290000;1.264690e+00
27.300000;1.069268e+00
27.310000;9.180732e-01
27.320000;8.350197e-01
27.330000;7.629275e-01
27.340000;7.818525e-01
27.350000;8.884176e-01
27.360000;1.115538e+00
27.370000;1.141373e+00
27.380000;1.140920e+00
27.390000;1.237216e+00
27.400000;1.242865e+00
27.410000;1.079644e+00
27.420000;8.026273e-01
27.430000;5.905968e-01
27.440000;6.703289e-01
27.450000;6.274995e-01
27.460000;7.632495e-01
27.470000;8.225814e-01
27.480000;8.471834e-01
27.490000;8.976076e-01
27.500000;9.699235e-01
27.510000;1.009052e+00
27.520000;1.008096e+00
27.530000;9.859098e-01
27.540000;9.733084e-01
27.550000;9.923779e-01
27.560000;1.063792e+00
27.570000;1.111506e+00
27.580000;1.134993e+00
27.590000;1.101031e+00
27.600000;1.072744e+00
27.610000;1.073882e+00
27.620000;1.098039e+00
27.630000;1.155055e+00
27.640000;1.126195e+00
27.650000;1.119700e+00
27.660000;1.229068e+00
27.670000;1.215677e+00
27.680000;1.062600e+00
27.690000;9.037943e-01
27.700000;8.078236e-01
27.710000;7.586496e-01
27.720000;8.156558e-01
27.730000;9.104211e-01
27.740000;9.233177e-01
27.750000;8.518654e-01
27.760000;8.108991e-01
27.770000;7.896811e-01
27.780000;7.739189e-01
27.790000;7.184102e-01
27.800000;6.863241e-01
27.810000;6.419313e-01
27.820000;5.739185e-01
27.830000;4.780848e-01
27.840000;3.370675e-01
27.850000;1.865942e-01
27.860000;2.931813e-02
27.870000;-1.296519e-01
27.880000;-2.631064e-01
27.890000;-3.067329e-01
27.900000;-2.022658e-01
27.910000;3.501430e-03
27.920000;1.449023e-01
27.930000;1.672869e-01
27.940000;1.555496e-01
27.950000;1.355275e-01
27.960000;1.704641e-01
27.970000;2.580480e-01
27.980000;2.809283e-01
27.990000;2.155367e-01
28.000000;2.008623e-01
28.010000;2.413467e-01
28.020000;2.252257e-01
28.030000;2.474900e-01
28.040000;2.820327e-01
28.050000;2.993005e-01
28.060000;3.488005e-01
28.070000;4.255436e-01
28.080000;3.928739e-01
28.090000;3.486667e-01
28.100000;3.808257e-01
28.110000;3.965133e-01
28.120000;4.284098e-01
28.130000;4.465017e-01
28.140000;4.592089e-01
28.150000;4.638774e-01
28.160000;4.794639e-01
28.170000;4.981291e-01
28.180000;5.053854e-01
28.190000;4.861881e-01
28.200000;4.690684e-01
28.210000;4.858339e-01
28.220000;5.401853e-01
28.230000;6.158104e-01
28.240000;7.223765e-01
28.250000;6.978851e-01
28.260000;6.046909e-01
28.270000;5.658579e-01
28.280000;8.329487e-01
28.290000;1.091956e+00
28.300000;1.213428e+00
28.310000;1.218342e+00
28.320000;1.219203e+00
28.330000;1.206776e+00
28.340000;1.122240e+00
28.350000;1.079108e+00
28.360000;9.496097e-01
28.370000;8.922355e-01
28.380000;9.229037e-01
28.390000;9.461723e-01
28.400000;9.276511e-01
28.410000;8.612182e-01
28.420000;7.492818e-01
28.430000;5.772344e-01
28.440000;4.846893e-01
28.450000;5.274631e-01
28.460000;5.932860e-01
28.470000;6.774296e-01
28.480000;8.961303e-01
28.490000;1.056993e+00
28.500000;1.030717e+00
28.510000;1.031007e+00
28.520000;1.114565e+00
28.530000;1.162266e+00
28.540000;1.239706e+00
28.550000;1.239301e+00
28.560000;1.187163e+00
28.570000;1.167684e+00
28.580000;1.126224e+00
28.590000;1.091943e+00
28.600000;1.097960e+00
28.610000;1.126663e+00
28.620000;1.159860e+00
28.630000;1.186521e+00
28.640000;1.241016e+00
28.650000;1.176360e+00
28.660000;1.030318e+00
28.670000;8.063805e-01
28.680000;8.155472e-01
28.690000;1.017024e+00
28.700000;1.141841e+00
28.710000;1.200466e+00
28.720000;1.177571e+00
28.730000;1.134487e+00
28.740000;1.097330e+00
28.750000;1.079115e+00
28.760000;1.085649e+00
28.770000;1.094944e+00
28.780000;1.081579e+00
28.790000;1.043135e+00
28.800000;1.000671e+00
28.810000;9.786916e-01
28.820000;9.742231e-01
28.830000;9.911740e-01
28.840000;1.032712e+00
28.850000;1.134020e+00
28.860000;1.186376e+00
28.870000;1.181448e+00
28.880000;1.187167e+00
28.890000;1.131849e+00
28.900000;9.339998e-01
28.910000;6.987835e-01
28.920000;4.865806e-01
28.930000;4.840892e-01
28.940000;6.929070e-01
28.950000;1.018792e+00
28.960000;1.253138e+00
28.970000;1.263097e+00
28.980000;1.191077e+00
28.990000;1.105717e+00
29.000000;1.118001e+00
29.010000;1.075278e+00
29.020000;9.974907e-01
29.030000;8.867469e-01
29.040000;7.914035e-01
29.050000;7.276377e-01
29.060000;6.309799e-01
29.070000;6.507299e-01
29.080000;9.764884e-01
29.090000;1.203610e+00
29.100000;1.334106e+00
29.110000;1.303599e+00
29.120000;1.200376e+00
29.130000;1.101075e+00
29.140000;1.156912e+00
29.150000;1.180199e+00
29.160000;1.067852e+00
29.170000;8.642116e-01
29.180000;8.223821e-01
29.190000;9.499903e-01
29.200000;1.106343e+00
29.210000;1.224196e+00
29.220000;1.266128e+00
29.230000;1.231786e+00
29.240000;1.146746e+00
29.250000;1.089864e+00
29.260000;1.108022e+00
29.270000;1.132712e+00
29.280000;1.154787e+00
29.290000;1.172104e+00
29.300000;1.173471e+00
29.310000;1.176371e+00
29.320000;1.208275e+00
29.330000;1.241961e+00
29.340000;1.244216e+00
29.350000;1.201455e+00
29.360000;1.230374e+00
29.370000;1.293606e+00
29.380000;1.302198e+00
29.390000;1.260239e+00
29.400000;1.184733e+00
29.410000;1.195590e+00
29.420000;1.234204e+00
29.430000;1.154912e+00
29.440000;1.044607e+00
29.450000;9.741286e-01
29.460000;7.968506e-01
29.470000;6.365319e-01
29.480000;7.657359e-01
29.490000;9.966038e-01
29.500000;1.283993e+00
29.510000;1.402372e+00
29.520000;1.337511e+00
29.530000;1.245676e+00
29.540000;1.311923e+00
29.550000;1.361465e+00
29.560000;1.342061e+00
29.570000;1.322418e+00
29.580000;1.276979e+00
29.590000;1.156789e+00
29.600000;1.012708e+00
29.610000;9.815549e-01
29.620000;1.206790e+00
29.630000;1.247073e+00
29.640000;1.257995e+00
29.650000;1.222177e+00
29.660000;1.134410e+00
29.670000;1.128730e+00
29.680000;1.146271e+00
29.690000;1.140517e+00
29.700000;1.075375e+00
29.710000;8.713536e-01
29.720000;6.390898e-01
29.730000;6.662036e-01
29.740000;5.877592e-01
29.750000;3.497881e-01
29.760000;1.961174e-01
29.770000;1.409162e-01
29.780000;1.401610e-01
29.790000;1.363292e-01
29.800000;1.827486e-01
29.810000;1.281658e-01
29.820000;-4.101416e-02
29.830000;-1.190740e-01
29.840000;-1.461992e-01
29.850000;-9.727003e-02
29.860000;3.358804e-02
29.870000;4.152408e-01
29.880000;7.481688e-01
29.890000;9.246416e-01
29.900000;9.484180e-01
29.910000;9.345858e-01
29.920000;8.761047e-01
29.930000;8.702596e-01
29.940000;9.966680e-01
29.950000;1.078604e+00
29.960000;1.090576e+00
29.970000;1.057226e+00
29.980000;1.034562e+00
29.990000;9.364083e-01
30.000000;7.911835e-01
30.010000;8.236807e-01
30.020000;9.785560e-01
30.030000;9.620801e-01
30.040000;8.560891e-01
30.050000;7.975073e-01
30.060000;7.301585e-01
30.070000;6.608741e-01
30.080000;6.585319e-01
30.090000;6.897885e-01
30.100000;7.560337e-01
30.110000;8.511426e-01
30.120000;7.187515e-01
30.130000;5.331056e-01
30.140000;3.419584e-01
30.150000;2.291724e-01
30.160000;4.691439e-01
30.170000;9.291405e-01
30.180000;1.199216e+00
30.190000;1.328588e+00
30.200000;1.373015e+00
30.210000;1.378998e+00
30.220000;1.286541e+00
30.230000;1.196031e+00
30.240000;1.133093e+00
30.250000;1.070411e+00
30.260000;1.084718e+00
30.270000;1.088699e+00
30.280000;1.118911e+00
30.290000;1.016395e+00
30.300000;9.204786e-01
30.310000;9.247293e-01
30.320000;1.007381e+00
30.330000;1.181513e+00
30.340000;1.232768e+00
30.350000;1.154315e+00
30.360000;1.052619e+00
30.370000;9.401165e-01
30.380000;9.707194e-01
30.390000;1.043914e+00
30.400000;1.136318e+00
30.410000;1.261000e+00
30.420000;1.267130e+00
30.430000;1.232249e+00
30.440000;1.177760e+00
30.450000;1.150048e+00
30.460000;1.144509e+00
30.470000;1.135452e+00
30.480000;1.129296e+00
30.490000;1.145772e+00
30.500000;1.145638e+00
30.510000;1.108370e+00
30.520000;1.083042e+00
30.530000;1.048748e+00
30.540000;1.035533e+00
30.550000;1.047588e+00
30.560000;1.093561e+00
30.570000;1.124479e+00
30.580000;1.120628e+00
30.590000;1.097310e+00
30.600000;1.095916e+00
30.610000;1.148391e+00
30.620000;1.193588e+00
30.630000;1.178382e+00
30.640000;1.085429e+00
30.650000;1.070686e+00
30.660000;1.179699e+00
30.670000;1.218635e+00
30.680000;1.177287e+00
30.690000;1.115497e+00
30.700000;1.098714e+00
30.710000;1.089117e+00
30.720000;1.039379e+00
30.730000;8.853440e-01
30.740000;7.728321e-01
30.750000;6.961898e-01
30.760000;6.471483e-01
30.770000;6.947978e-01
30.780000;7.938568e-01
30.790000;9.175153e-01
30.800000;9.821435e-01
30.810000;7.870387e-01
30.820000;4.132281e-01
30.830000;3.083325e-01
30.840000;3.701758e-01
30.850000;3.012822e-01
30.860000;2.965166e-01
30.870000;4.672626e-01
30.880000;6.356235e-01
30.890000;7.021360e-01
30.900000;6.505374e-01
30.910000;5.290900e-01
30.920000;5.046830e-01
30.930000;5.588939e-01
30.940000;5.704809e-01
30.950000;4.753320e-01
30.960000;3.562490e-01
30.970000;2.868170e-01
30.980000;2.625467e-01
30.990000;2.777756e-01
31.000000;3.018441e-01
31.010000;3.707239e-01
31.020000;3.937286e-01
31.030000;4.051865e-01
31.040000;4.426292e-01
31.050000;4.013638e-01
31.060000;3.280084e-01
31.070000;2.521806e-01
31.080000;1.704270e-01
31.090000;1.181003e-01
31.100000;1.407089e-01
31.110000;2.080612e-01
31.120000;3.160125e-01
31.130000;3.048606e-01
31.140000;3.226599e-01
31.150000;4.891122e-01
31.160000;6.100054e-01
31.170000;5.953133e-01
31.180000;5.828311e-01
31.190000;6.866933e-01
31.200000;8.900400e-01
31.210000;1.055827e+00
31.220000;1.133104e+00
31.230000;1.190542e+00
31.240000;1.168024e+00
31.250000;1.155881e+00
31.260000;1.224954e+00
31.270000;1.249297e+00
31.280000;1.174607e+00
31.290000;1.038548e+00
31.300000;8.845719e-01
31.310000;7.451481e-01
31.320000;7.477990e-01
31.330000;8.054287e-01
31.340000;8.015788e-01
31.350000;7.636839e-01
31.360000;7.837909e-01
31.370000;9.281411e-01
31.380000;1.018621e+00
31.390000;9.717543e-01
31.400000;9.927065e-01
31.410000;9.852973e-01
31.420000;9.770315e-01
31.430000;9.863557e-01
31.440000;9.205494e-01
31.450000;9.050764e-01
31.460000;7.540827e-01
31.470000;6.868532e-01
31.480000;5.730140e-01
31.490000;5.326725e-01
31.500000;5.719505e-01
31.510000;4.658757e-01
31.520000;2.902781e-01
31.530000;3.367914e-01
31.540000;5.497893e-01
31.550000;8.218192e-01
31.560000;1.236439e+00
31.570000;1.263960e+00
31.580000;1.251875e+00
31.590000;1.212151e+00
31.600000;1.117792e+00
31.610000;1.052683e+00
31.620000;1.046991e+00
31.630000;1.091505e+00
31.640000;1.111690e+00
31.650000;1.125008e+00
31.660000;1.081636e+00
31.670000;1.042221e+00
31.680000;1.067927e+00
31.690000;1.086185e+00
31.700000;1.094027e+00
31.710000;1.098716e+00
31.720000;1.106828e+00
31.730000;1.119410e+00
31.740000;1.108247e+00
31.750000;1.148514e+00
31.760000;1.198368e+00
31.770000;1.168951e+00
31.780000;1.156270e+00
31.790000;1.177019e+00
31.800000;1.124231e+00
31.810000;1.102431e+00
31.820000;1.098464e+00
31.830000;1.089740e+00
31.840000;1.126841e+00
31.850000;1.160926e+00
31.860000;1.184394e+00
31.870000;1.176716e+00
31.880000;1.163760e+00
31.890000;1.120031e+00
31.900000;1.050904e+00
31.910000;9.850603e-01
31.920000;9.812742e-01
31.930000;1.012305e+00
31.940000;1.035438e+00
31.950000;1.021045e+00
31.960000;9.861075e-01
31.970000;9.840161e-01
31.980000;9.947118e-01
31.990000;9.828219e-01
32.000000;9.967837e-01
32.010000;1.040275e+00
