10.510000;4.530117e-01
10.520000;4.760150e-01
10.530000;4.686832e-01
10.540000;4.135989e-01
10.550000;3.627167e-01
10.560000;3.520647e-01
10.570000;3.847631e-01
10.580000;5.655104e-01
10.590000;8.414517e-01
10.600000;9.572720e-01
10.610000;9.257920e-01
10.620000;8.855213e-01
10.630000;8.674401e-01
10.640000;8.350177e-01
10.650000;7.940796e-01
10.660000;7.680821e-01
10.670000;7.835415e-01
10.680000;8.388746e-01
10.690000;8.776914e-01
10.700000;8.854008e-01
10.710000;8.066745e-01
10.720000;6.981516e-01
10.730000;6.133476e-01
10.740000;5.790892e-01
10.750000;5.329057e-01
10.760000;4.744416e-01
10.770000;4.043128e-01
10.780000;3.686564e-01
10.790000;3.324123e-01
10.800000;3.061387e-01
10.810000;2.688472e-01
10.820000;2.088684e-01
10.830000;2.446772e-01
10.840000;3.710361e-01
10.850000;4.244156e-01
10.860000;5.003266e-01
10.870000;6.702436e-01
10.880000;7.095165e-01
10.890000;5.348751e-01
10.900000;3.897094e-01
10.910000;2.716131e-01
10.920000;3.635561e-01
10.930000;6.883020e-01
10.940000;1.054618e+00
10.950000;1.357146e+00
10.960000;1.463095e+00
10.970000;1.390922e+00
10.980000;1.308330e+00
10.990000;1.194335e+00
11.000000;1.142487e+00
11.010000;1.144422e+00
11.020000;1.152019e+00
11.030000;1.227791e+00
11.040000;1.232429e+00
11.050000;1.111118e+00
11.060000;9.701893e-01
11.070000;8.781130e-01
11.080000;8.178769e-01
11.090000;7.057531e-01
11.100000;6.331545e-01
11.110000;6.674339e-01
11.120000;7.981411e-01
11.130000;1.009051e+00
11.140000;1.111328e+00
11.150000;1.187948e+00
11.160000;1.155834e+00
11.170000;1.180273e+00
11.180000;1.318639e+00
11.190000;1.401530e+00
11.200000;1.408877e+00
11.210000;1.374236e+00
11.220000;1.337835e+00
11.230000;1.331028e+00
11.240000;1.309676e+00
11.250000;1.254629e+00
11.260000;1.188199e+00
11.270000;1.155319e+00
11.280000;1.147000e+00
11.290000;1.156976e+00
11.300000;1.145330e+00
11.310000;1.116890e+00
11.320000;1.093358e+00
11.330000;1.056769e+00
11.340000;1.149071e+00
11.350000;1.288014e+00
11.360000;1.295103e+00
11.370000;1.260973e+00
11.380000;9.293017e-01
11.390000;8.635947e-01
11.400000;8.267828e-01
11.410000;8.831822e-01
11.420000;9.209463e-01
11.430000;8.024145e-01
11.440000;6.802543e-01
11.450000;5.424941e-01
11.460000;4.540064e-01
11.470000;5.535219e-01
11.480000;7.821416e-01
11.490000;8.737274e-01
11.500000;8.775032e-01
11.510000;8.829636e-01
11.520000;9.617150e-01
11.530000;1.116021e+00
11.540000;1.201521e+00
11.550000;1.174873e+00
11.560000;1.132076e+00
11.570000;1.103212e+00
11.580000;1.041243e+00
11.590000;9.886529e-01
11.600000;1.008789e+00
11.610000;1.028691e+00
11.620000;1.028830e+00
11.630000;9.841382e-01
11.640000;9.471483e-01
11.650000;8.996413e-01
11.660000;8.563306e-01
11.670000;8.266265e-01
11.680000;8.640124e-01
11.690000;9.478580e-01
11.700000;9.681187e-01
11.710000;9.705448e-01
11.720000;8.275710e-01
11.730000;7.390713e-01
11.740000;7.252065e-01
11.750000;7.017059e-01
11.760000;7.779295e-01
11.770000;8.893018e-01
11.780000;9.042521e-01
11.790000;9.023038e-01
11.800000;9.489194e-01
11.810000;9.689951e-01
11.820000;9.783946e-01
11.830000;1.079839e+00
11.840000;1.088557e+00
11.850000;1.059179e+00
11.860000;1.056796e+00
11.870000;1.092666e+00
11.880000;1.093112e+00
11.890000;1.087289e+00
11.900000;1.149788e+00
11.910000;1.075095e+00
11.920000;9.912037e-01
11.930000;1.061572e+00
11.940000;1.085831e+00
11.950000;1.125442e+00
11.960000;1.195610e+00
11.970000;1.229868e+00
11.980000;1.223216e+00
11.990000;1.174623e+00
12.000000;1.154171e+00
12.010000;1.232554e+00
12.020000;1.258877e+00
12.030000;1.180822e+00
12.040000;1.204897e+00
12.050000;1.312581e+00
12.060000;1.277508e+00
12.070000;1.165334e+00
12.080000;1.177785e+00
12.090000;1.115357e+00
12.100000;1.013687e+00
12.110000;9.486033e-01
12.120000;8.804026e-01
12.130000;7.366408e-01
12.140000;7.232077e-01
12.150000;7.685327e-01
12.160000;8.290818e-01
12.170000;9.627085e-01
12.180000;1.068803e+00
12.190000;1.066367e+00
12.200000;1.030010e+00
12.210000;1.021417e+00
12.220000;1.037900e+00
12.230000;1.034672e+00
12.240000;9.985451e-01
12.250000;9.660121e-01
12.260000;9.903615e-01
12.270000;1.014996e+00
12.280000;9.660621e-01
12.290000;9.196495e-01
12.300000;9.426054e-01
12.310000;9.275985e-01
12.320000;8.605893e-01
12.330000;8.284087e-01
12.340000;8.840989e-01
12.350000;1.074047e+00
12.360000;1.156366e+00
12.370000;1.109138e+00
12.380000;9.873626e-01
12.390000;9.621664e-01
12.400000;9.346376e-01
12.410000;9.053528e-01
12.420000;9.567939e-01
12.430000;9.753270e-01
12.440000;8.892049e-01
12.450000;8.369775e-01
12.460000;8.350776e-01
12.470000;8.680863e-01
12.480000;8.181574e-01
12.490000;6.254442e-01
12.500000;4.426679e-01
12.510000;4.000857e-01
12.520000;4.689520e-01
12.530000;5.359147e-01
12.540000;5.842448e-01
12.550000;6.029417e-01
12.560000;5.911930e-01
12.570000;5.812705e-01
12.580000;6.425911e-01
12.590000;7.489563e-01
12.600000;7.436087e-01
12.610000;7.259835e-01
12.620000;7.640240e-01
12.630000;7.904336e-01
12.640000;8.070337e-01
12.650000;8.830007e-01
12.660000;9.061869e-01
12.670000;7.403549e-01
12.680000;8.116526e-01
12.690000;8.856751e-01
12.700000;8.512204e-01
12.710000;1.229721e+00
12.720000;1.219452e+00
12.730000;1.134162e+00
12.740000;1.124386e+00
12.750000;1.130539e+00
12.760000;1.121084e+00
12.770000;1.116923e+00
12.780000;1.086791e+00
12.790000;1.037890e+00
12.800000;9.998269e-01
12.810000;9.670866e-01
12.820000;9.836078e-01
12.830000;1.046257e+00
12.840000;1.117621e+00
12.850000;1.115083e+00
12.860000;9.767623e-01
12.870000;6.943178e-01
12.880000;4.749849e-01
12.890000;6.463584e-01
12.900000;8.148726e-01
12.910000;8.579009e-01
12.920000;8.587854e-01
12.930000;8.627695e-01
12.940000;8.939195e-01
12.950000;9.937882e-01
12.960000;1.045328e+00
12.970000;1.046899e+00
12.980000;1.117392e+00
12.990000;1.193920e+00
13.000000;1.166771e+00
13.010000;1.083816e+00
13.020000;1.022089e+00
13.030000;1.042154e+00
13.040000;1.028174e+00
13.050000;1.068171e+00
13.060000;1.207156e+00
13.070000;1.285913e+00
13.080000;1.307423e+00
13.090000;1.297948e+00
13.100000;1.310521e+00
13.110000;1.212998e+00
13.120000;1.202637e+00
13.130000;1.249069e+00
13.140000;1.295840e+00
13.150000;1.242863e+00
13.160000;1.165886e+00
13.170000;1.047592e+00
13.180000;1.057266e+00
13.190000;9.793497e-01
13.200000;1.121419e+00
13.210000;1.301236e+00
13.220000;1.296846e+00
13.230000;1.321045e+00
13.240000;1.361896e+00
13.250000;1.319454e+00
13.260000;1.249770e+00
13.270000;1.179090e+00
13.280000;1.160398e+00
13.290000;1.178390e+00
13.300000;1.291509e+00
13.310000;1.332760e+00
13.320000;1.344764e+00
13.330000;1.268634e+00
13.340000;1.167666e+00
13.350000;1.134950e+00
13.360000;1.129499e+00
13.370000;1.122256e+00
13.380000;1.097025e+00
13.390000;1.083700e+00
13.400000;1.105565e+00
13.410000;1.090670e+00
13.420000;8.230413e-01
13.430000;7.823097e-01
13.440000;7.202043e-01
13.450000;7.630640e-01
13.460000;8.028563e-01
13.470000;7.798471e-01
13.480000;1.017787e+00
13.490000;1.378985e+00
13.500000;1.349476e+00
13.510000;1.263628e+00
13.520000;1.150067e+00
13.530000;1.242784e+00
13.540000;1.462521e+00
13.550000;1.481906e+00
13.560000;1.382323e+00
13.570000;1.219048e+00
13.580000;1.213544e+00
13.590000;1.264770e+00
13.600000;1.272030e+00
13.610000;1.219061e+00
13.620000;1.183074e+00
13.630000;1.163753e+00
13.640000;1.178420e+00
13.650000;1.090417e+00
13.660000;9.325871e-01
13.670000;9.131622e-01
13.680000;9.958724e-01
13.690000;1.059065e+00
13.700000;1.077482e+00
13.710000;1.048389e+00
13.720000;1.000507e+00
13.730000;1.017951e+00
13.740000;1.008907e+00
13.750000;1.028397e+00
13.760000;1.071010e+00
13.770000;1.063883e+00
13.780000;1.100968e+00
13.790000;1.259126e+00
13.800000;1.265964e+00
13.810000;1.263384e+00
13.820000;1.243459e+00
13.830000;1.224862e+00
13.840000;1.186126e+00
13.850000;1.169040e+00
13.860000;1.242089e+00
13.870000;1.168271e+00
13.880000;1.013081e+00
13.890000;1.054684e+00
13.900000;1.259189e+00
13.910000;1.297344e+00
13.920000;1.275215e+00
13.930000;1.229586e+00
13.940000;1.284605e+00
13.950000;1.348285e+00
13.960000;1.328395e+00
13.970000;1.279327e+00
13.980000;1.244062e+00
13.990000;1.241538e+00
14.000000;1.243846e+00
14.010000;1.243321e+00
14.020000;1.246545e+00
14.030000;1.265105e+00
14.040000;1.317261e+00
14.050000;1.252373e+00
14.060000;9.412136e-01
14.070000;6.530402e-01
14.080000;5.894848e-01
14.090000;5.809138e-01
14.100000;6.946438e-01
14.110000;9.464524e-01
14.120000;1.163122e+00
14.130000;1.298699e+00
14.140000;1.318977e+00
14.150000;1.109100e+00
14.160000;9.563208e-01
14.170000;9.086203e-01
14.180000;8.553388e-01
14.190000;7.354284e-01
14.200000;5.749816e-01
14.210000;5.239586e-01
14.220000;4.772595e-01
14.230000;4.442875e-01
14.240000;4.941161e-01
14.250000;6.160839e-01
14.260000;6.783482e-01
14.270000;7.223439e-01
14.280000;7.715639e-01
14.290000;7.856629e-01
14.300000;8.057980e-01
14.310000;8.560187e-01
14.320000;9.199249e-01
14.330000;9.537663e-01
14.340000;9.431168e-01
14.350000;9.745566e-01
14.360000;9.673346e-01
14.370000;9.403594e-01
14.380000;9.399633e-01
14.390000;8.742309e-01
14.400000;7.913594e-01
14.410000;7.369420e-01
14.420000;7.355974e-01
14.430000;7.823862e-01
14.440000;7.895662e-01
14.450000;7.974066e-01
14.460000;8.196397e-01
14.470000;8.098574e-01
14.480000;8.156496e-01
14.490000;8.410468e-01
14.500000;7.954314e-01
14.510000;6.178435e-01
14.520000;3.954192e-01
14.530000;2.779160e-01
14.540000;2.414834e-01
14.550000;2.230746e-01
14.560000;2.115046e-01
14.570000;2.037653e-01
14.580000;2.202358e-01
14.590000;2.202151e-01
14.600000;8.420804e-02
14.610000;-5.740224e-02
14.620000;-2.968014e-02
14.630000;4.586488e-02
14.640000;8.339079e-02
14.650000;7.795963e-02
14.660000;-6.633080e-02
14.670000;-1.900493e-01
14.680000;5.300962e-02
14.690000;4.721298e-01
14.700000;8.185118e-01
14.710000;1.092609e+00
14.720000;1.187589e+00
14.730000;1.206629e+00
14.740000;1.274695e+00
14.750000;1.386956e+00
14.760000;1.400397e+00
14.770000;1.419459e+00
14.780000;1.384521e+00
14.790000;1.273861e+00
14.800000;1.130606e+00
14.810000;1.110338e+00
14.820000;1.078096e+00
14.830000;1.013572e+00
14.840000;9.820894e-01
14.850000;1.021981e+00
14.860000;1.094616e+00
14.870000;1.073659e+00
14.880000;1.028039e+00
14.890000;9.721851e-01
14.900000;9.484574e-01
14.910000;9.447933e-01
14.920000;9.860147e-01
14.930000;1.086943e+00
14.940000;1.170724e+00
14.950000;1.188721e+00
14.960000;1.170762e+00
14.970000;1.139286e+00
14.980000;1.118504e+00
14.990000;1.127723e+00
15.000000;1.191967e+00
15.010000;1.251205e+00
15.020000;1.263064e+00
15.030000;1.268278e+00
15.040000;1.244154e+00
15.050000;1.211232e+00
15.060000;1.233232e+00
15.070000;1.237456e+00
15.080000;1.229975e+00
15.090000;1.231898e+00
15.100000;1.195787e+00
15.110000;1.218432e+00
15.120000;1.231167e+00
15.130000;1.272848e+00
15.140000;1.191195e+00
15.150000;9.417185e-01
15.160000;9.977726e-01
15.170000;1.074481e+00
15.180000;8.867617e-01
15.190000;9.031181e-01
15.200000;9.927343e-01
15.210000;1.027963e+00
15.220000;9.318054e-01
15.230000;9.274970e-01
15.240000;9.369583e-01
15.250000;7.500482e-01
15.260000;8.546621e-01
15.270000;1.001345e+00
15.280000;1.184505e+00
15.290000;1.180238e+00
15.300000;1.092765e+00
15.310000;1.116343e+00
15.320000;1.023913e+00
15.330000;1.071850e+00
15.340000;1.107052e+00
15.350000;1.001241e+00
15.360000;1.055303e+00
15.370000;1.162023e+00
15.380000;1.064651e+00
15.390000;1.035201e+00
15.400000;9.028462e-01
15.410000;8.814453e-01
15.420000;9.813100e-01
15.430000;1.092469e+00
15.440000;1.201106e+00
15.450000;1.233783e+00
15.460000;1.306914e+00
15.470000;1.301866e+00
15.480000;1.243323e+00
15.490000;1.254539e+00
15.500000;1.236925e+00
15.510000;1.239763e+00
15.520000;1.176337e+00
15.530000;1.144700e+00
15.540000;1.128653e+00
15.550000;1.105655e+00
15.560000;1.065275e+00
15.570000;1.039510e+00
15.580000;1.071008e+00
15.590000;1.203926e+00
15.600000;1.179523e+00
15.610000;1.081328e+00
15.620000;9.201024e-01
15.630000;7.420725e-01
15.640000;6.862543e-01
15.650000;7.153690e-01
15.660000;8.791525e-01
15.670000;9.860137e-01
15.680000;1.071518e+00
15.690000;1.181990e+00
15.700000;1.217989e+00
15.710000;1.223528e+00
15.720000;1.187140e+00
15.730000;1.202026e+00
15.740000;1.204681e+00
15.750000;1.133857e+00
15.760000;1.042162e+00
15.770000;9.770587e-01
15.780000;9.510809e-01
15.790000;9.923012e-01
15.800000;1.038915e+00
15.810000;1.071531e+00
15.820000;1.095730e+00
15.830000;1.083431e+00
15.840000;1.110019e+00
15.850000;1.118851e+00
15.860000;1.096359e+00
15.870000;1.087903e+00
15.880000;1.047071e+00
15.890000;1.068483e+00
15.900000;1.110604e+00
15.910000;1.084282e+00
15.920000;1.095353e+00
15.930000;1.140633e+00
15.940000;1.070202e+00
15.950000;1.095852e+00
15.960000;1.104626e+00
15.970000;1.038799e+00
15.980000;9.651090e-01
15.990000;1.002478e+00
16.000000;1.082659e+00
16.010000;9.366819e-01
16.020000;9.350651e-01
16.030000;1.077487e+00
16.040000;1.091303e+00
16.050000;1.030602e+00
16.060000;1.000723e+00
16.070000;1.008186e+00
16.080000;9.838217e-01
16.090000;9.268451e-01
16.100000;8.287426e-01
16.110000;7.320856e-01
16.120000;7.131839e-01
16.130000;7.617515e-01
16.140000;8.435668e-01
16.150000;8.834974e-01
16.160000;9.038720e-01
16.170000;1.014468e+00
16.180000;1.144842e+00
16.190000;1.262908e+00
16.200000;1.387150e+00
16.210000;1.400200e+00
16.220000;1.380865e+00
16.230000;1.362665e+00
16.240000;1.276906e+00
16.250000;1.227402e+00
16.260000;1.225832e+00
16.270000;1.255031e+00
16.280000;1.285091e+00
16.290000;1.271728e+00
16.300000;1.220938e+00
16.310000;1.173538e+00
16.320000;1.140594e+00
16.330000;1.151579e+00
16.340000;1.211875e+00
16.350000;1.303684e+00
16.360000;1.367766e+00
16.370000;1.415343e+00
16.380000;1.399216e+00
16.390000;1.354424e+00
16.400000;1.290328e+00
16.410000;1.241157e+00
16.420000;1.212498e+00
16.430000;1.144059e+00
16.440000;1.112554e+00
16.450000;1.134605e+00
16.460000;1.175060e+00
16.470000;1.243011e+00
16.480000;1.356189e+00
16.490000;1.425641e+00
16.500000;1.410118e+00
16.510000;1.363808e+00
16.520000;1.294834e+00
16.530000;1.251979e+00
16.540000;1.241571e+00
16.550000;1.195362e+00
16.560000;1.115768e+00
16.570000;9.460540e-01
16.580000;8.328960e-01
16.590000;8.746479e-01
16.600000;9.005183e-01
16.610000;8.423507e-01
16.620000;7.813013e-01
16.630000;7.531192e-01
16.640000;8.409997e-01
16.650000;1.033798e+00
16.660000;1.149933e+00
16.670000;1.163190e+00
16.680000;1.188915e+00
16.690000;1.178479e+00
16.700000;1.147244e+00
16.710000;1.211367e+00
16.720000;1.210626e+00
16.730000;9.331924e-01
16.740000;1.092577e+00
16.750000;1.178579e+00
16.760000;1.062288e+00
16.770000;1.044500e+00
16.780000;1.090393e+00
16.790000;1.146119e+00
16.800000;1.251867e+00
16.810000;1.301729e+00
16.820000;1.272136e+00
16.830000;1.146838e+00
16.840000;1.023287e+00
16.850000;9.430848e-01
16.860000;9.058436e-01
16.870000;8.584424e-01
16.880000;8.162781e-01
16.890000;8.228137e-01
16.900000;8.530130e-01
16.910000;8.515061e-01
16.920000;5.983234e-01
16.930000;7.034801e-01
16.940000;8.370004e-01
16.950000;8.032785e-01
16.960000;7.788981e-01
16.970000;8.173488e-01
16.980000;8.936827e-01
16.990000;9.549746e-01
17.000000;1.013155e+00
17.010000;9.885375e-01
17.020000;9.382853e-01
17.030000;9.465925e-01
17.040000;9.015796e-01
17.050000;8.541873e-01
17.060000;8.123854e-01
17.070000;7.868980e-01
17.080000;8.555433e-01
17.090000;1.019319e+00
17.100000;1.262116e+00
17.110000;1.438865e+00
17.120000;1.505818e+00
17.130000;1.437226e+00
17.140000;1.280358e+00
17.150000;1.195084e+00
17.160000;1.176565e+00
17.170000;1.150104e+00
17.180000;1.191375e+00
17.190000;1.275297e+00
17.200000;1.210575e+00
17.210000;1.363476e+00
17.220000;1.273269e+00
17.230000;1.070700e+00
17.240000;1.062438e+00
17.250000;1.065006e+00
17.260000;1.025853e+00
17.270000;9.804822e-01
17.280000;9.182587e-01
17.290000;9.834998e-01
17.300000;9.572626e-01
17.310000;9.085702e-01
17.320000;8.472858e-01
17.330000;8.761468e-01
17.340000;1.036025e+00
17.350000;1.258828e+00
17.360000;1.352977e+00
17.370000;1.312837e+00
17.380000;1.217178e+00
17.390000;1.131824e+00
17.400000;1.069164e+00
17.410000;1.053689e+00
17.420000;1.102945e+00
17.430000;1.137662e+00
17.440000;1.161147e+00
17.450000;1.128197e+00
17.460000;1.133741e+00
17.470000;1.098832e+00
17.480000;1.039399e+00
17.490000;1.011733e+00
17.500000;1.064097e+00
17.510000;1.169221e+00
17.520000;1.274579e+00
17.530000;1.161348e+00
17.540000;7.122166e-01
17.550000;6.095114e-01
17.560000;8.538498e-01
17.570000;1.026430e+00
17.580000;1.104131e+00
17.590000;1.001731e+00
17.600000;1.012699e+00
17.610000;1.019932e+00
17.620000;1.092131e+00
17.630000;1.165406e+00
17.640000;1.120095e+00
17.650000;1.052569e+00
17.660000;1.038384e+00
17.670000;1.084305e+00
17.680000;1.158211e+00
17.690000;1.188038e+00
17.700000;1.149730e+00
17.710000;1.144759e+00
17.720000;1.200639e+00
17.730000;1.267880e+00
17.740000;1.269341e+00
17.750000;1.183368e+00
17.760000;1.097200e+00
17.770000;9.647415e-01
17.780000;9.562693e-01
17.790000;9.728644e-01
17.800000;9.576847e-01
17.810000;9.108676e-01
17.820000;7.860309e-01
17.830000;8.846371e-01
17.840000;1.141957e+00
17.850000;1.492935e+00
17.860000;1.466958e+00
17.870000;1.328730e+00
17.880000;1.192263e+00
17.890000;1.101853e+00
17.900000;1.060399e+00
17.910000;1.004204e+00
17.920000;9.965276e-01
17.930000;9.825087e-01
17.940000;9.711499e-01
17.950000;1.007510e+00
17.960000;1.053849e+00
17.970000;1.080769e+00
17.980000;1.104847e+00
17.990000;1.151510e+00
18.000000;1.183135e+00
18.010000;1.211555e+00
18.020000;1.221394e+00
18.030000;1.229888e+00
18.040000;1.204270e+00
18.050000;1.091410e+00
18.060000;9.920620e-01
18.070000;1.053207e+00
18.080000;9.847127e-01
18.090000;9.464626e-01
18.100000;9.962906e-01
18.110000;1.218896e+00
18.120000;1.169638e+00
18.130000;1.310291e+00
18.140000;1.344680e+00
18.150000;1.237154e+00
18.160000;1.019275e+00
18.170000;1.009198e+00
18.180000;1.080551e+00
18.190000;1.049912e+00
18.200000;9.664392e-01
18.210000;9.195750e-01
18.220000;9.537002e-01
18.230000;1.010635e+00
18.240000;1.103461e+00
18.250000;1.143471e+00
18.260000;1.199909e+00
18.270000;1.321166e+00
18.280000;1.353893e+00
18.290000;1.264639e+00
18.300000;1.280256e+00
18.310000;1.238600e+00
18.320000;1.185083e+00
18.330000;1.189009e+00
18.340000;1.181164e+00
18.350000;1.178124e+00
18.360000;1.179074e+00
18.370000;1.158804e+00
18.380000;1.148176e+00
18.390000;1.110240e+00
18.400000;1.024766e+00
18.410000;9.726054e-01
18.420000;9.657336e-01
18.430000;1.030055e+00
18.440000;1.132806e+00
18.450000;1.191124e+00
18.460000;1.196319e+00
18.470000;1.202124e+00
18.480000;1.261534e+00
18.490000;1.180378e+00
18.500000;1.167827e+00
18.510000;1.060272e+00
18.520000;1.022424e+00
18.530000;1.049521e+00
18.540000;1.043611e+00
18.550000;1.016217e+00
18.560000;1.093368e+00
18.570000;1.174365e+00
18.580000;1.192292e+00
18.590000;1.230060e+00
18.600000;1.352463e+00
18.610000;1.429010e+00
18.620000;1.441410e+00
18.630000;1.298379e+00
18.640000;1.218049e+00
18.650000;1.148465e+00
18.660000;1.069844e+00
18.670000;1.037221e+00
18.680000;1.052187e+00
18.690000;1.132798e+00
18.700000;1.241571e+00
18.710000;1.313181e+00
18.720000;1.228786e+00
18.730000;1.055026e+00
18.740000;9.273501e-01
18.750000;8.847085e-01
18.760000;8.841575e-01
18.770000;8.296235e-01
18.780000;6.480331e-01
18.790000;5.038565e-01
18.800000;4.191416e-01
18.810000;3.563973e-01
18.820000;3.087258e-01
18.830000;3.718612e-01
18.840000;5.212021e-01
18.850000;7.047322e-01
18.860000;8.388655e-01
18.870000;9.237126e-01
18.880000;9.588135e-01
18.890000;9.835779e-01
18.900000;1.025652e+00
18.910000;1.079164e+00
18.920000;1.081320e+00
18.930000;1.041020e+00
18.940000;9.276422e-01
18.950000;8.086565e-01
18.960000;7.384135e-01
18.970000;7.474849e-01
18.980000;7.986544e-01
18.990000;8.236645e-01
19.000000;7.843025e-01
19.010000;7.280397e-01
19.020000;6.663382e-01
19.030000;5.945471e-01
19.040000;5.190392e-01
19.050000;4.090746e-01
19.060000;3.025530e-01
19.070000;2.273020e-01
19.080000;1.593570e-01
19.090000;7.545881e-02
19.100000;1.102942e-01
19.110000;4.066066e-01
19.120000;7.199817e-01
19.130000;8.269892e-01
19.140000;8.694736e-01
19.150000;8.645704e-01
19.160000;8.349431e-01
19.170000;7.996802e-01
19.180000;7.665478e-01
19.190000;7.786235e-01
19.200000;8.169056e-01
19.210000;8.481287e-01
19.220000;8.046522e-01
19.230000;7.285839e-01
19.240000;6.662535e-01
19.250000;6.520010e-01
19.260000;7.119147e-01
19.270000;8.042359e-01
19.280000;7.862419e-01
19.290000;7.046564e-01
19.300000;6.543350e-01
19.310000;6.558716e-01
19.320000;6.996373e-01
19.330000;7.517132e-01
19.340000;8.780618e-01
19.350000;1.150578e+00
19.360000;1.277647e+00
19.370000;1.346640e+00
19.380000;1.328371e+00
19.390000;1.272667e+00
19.400000;1.172812e+00
19.410000;1.082623e+00
19.420000;1.039275e+00
19.430000;1.020552e+00
19.440000;1.020235e+00
19.450000;1.044185e+00
19.460000;1.046137e+00
19.470000;1.060662e+00
19.480000;1.212499e+00
19.490000;1.104635e+00
19.500000;9.153385e-01
19.510000;8.019424e-01
19.520000;6.471838e-01
19.530000;6.480950e-01
19.540000;8.856199e-01
19.550000;1.191759e+00
19.560000;1.210280e+00
19.570000;1.213770e+00
19.580000;1.151632e+00
19.590000;1.111291e+00
19.600000;1.103511e+00
19.610000;1.115470e+00
19.620000;1.118613e+00
19.630000;1.097131e+00
19.640000;1.030780e+00
19.650000;9.710421e-01
19.660000;9.608445e-01
19.670000;9.805881e-01
19.680000;9.951583e-01
19.690000;9.750332e-01
19.700000;9.592484e-01
19.710000;1.012665e+00
19.720000;1.090788e+00
19.730000;1.190204e+00
19.740000;1.264012e+00
19.750000;1.234693e+00
19.760000;1.127777e+00
19.770000;1.100355e+00
19.780000;1.126120e+00
19.790000;1.166724e+00
19.800000;1.254047e+00
19.810000;1.295310e+00
19.820000;1.293369e+00
19.830000;1.244208e+00
19.840000;1.144217e+00
19.850000;1.008175e+00
19.860000;9.420676e-01
19.870000;9.281160e-01
19.880000;9.144359e-01
19.890000;9.358193e-01
19.900000;9.811362e-01
19.910000;1.009465e+00
19.920000;9.867310e-01
19.930000;1.006974e+00
19.940000;1.076807e+00
19.950000;1.009700e+00
19.960000;8.632766e-01
19.970000;7.893958e-01
19.980000;7.949885e-01
19.990000;8.056767e-01
20.000000;8.073103e-01
20.010000;8.645293e-01
20.020000;9.684894e-01
20.030000;9.451489e-01
20.040000;9.237382e-01
20.050000;9.762735e-01
20.060000;9.945743e-01
20.070000;1.044539e+00
20.080000;1.099093e+00
20.090000;1.128839e+00
20.100000;1.121592e+00
20.110000;1.067650e+00
20.120000;1.014327e+00
20.130000;9.463995e-01
20.140000;8.514588e-01
20.150000;8.405895e-01
20.160000;8.389398e-01
20.170000;8.573709e-01
20.180000;9.295742e-01
20.190000;9.799136e-01
20.200000;9.961792e-01
20.210000;1.030496e+00
20.220000;1.083439e+00
20.230000;1.136595e+00
20.240000;1.112265e+00
20.250000;9.769006e-01
20.260000;8.765067e-01
20.270000;8.454927e-01
20.280000;7.882833e-01
20.290000;8.397332e-01
20.300000;1.007278e+00
20.310000;1.013403e+00
20.320000;9.011408e-01
20.330000;9.055472e-01
20.340000;8.920118e-01
20.350000;8.644915e-01
20.360000;8.889095e-01
20.370000;9.134498e-01
20.380000;9.357523e-01
20.390000;9.367273e-01
20.400000;8.922598e-01
20.410000;8.220672e-01
20.420000;7.639443e-01
20.430000;7.318706e-01
20.440000;7.098853e-01
20.450000;7.015080e-01
20.460000;7.159741e-01
20.470000;7.539916e-01
20.480000;6.648517e-01
20.490000;6.041592e-01
20.500000;6.069670e-01
20.510000;6.496832e-01
20.520000;8.285226e-01
20.530000;1.012336e+00
20.540000;1.132505e+00
20.550000;1.240127e+00
20.560000;1.320031e+00
20.570000;1.281922e+00
20.580000;1.104044e+00
20.590000;1.085164e+00
20.600000;1.187777e+00
20.610000;1.154691e+00
20.620000;1.102143e+00
20.630000;1.175826e+00
20.640000;1.337336e+00
20.650000;1.427221e+00
20.660000;1.445215e+00
20.670000;1.409772e+00
20.680000;1.379428e+00
20.690000;1.393080e+00
20.700000;1.407054e+00
20.710000;1.382409e+00
20.720000;1.280835e+00
20.730000;1.177655e+00
20.740000;1.146722e+00
20.750000;1.118274e+00
20.760000;1.080798e+00
20.770000;1.124157e+00
20.780000;1.198709e+00
20.790000;1.117441e+00
20.800000;1.108106e+00
20.810000;1.121515e+00
20.820000;1.068690e+00
20.830000;1.068145e+00
20.840000;1.197267e+00
20.850000;1.202153e+00
20.860000;1.136461e+00
20.870000;1.182244e+00
20.880000;1.200654e+00
20.890000;1.099507e+00
20.900000;1.086269e+00
20.910000;1.083722e+00
20.920000;1.064793e+00
20.930000;1.072552e+00
20.940000;1.103898e+00
20.950000;1.097869e+00
20.960000;1.055556e+00
20.970000;1.074198e+00
20.980000;1.210551e+00
20.990000;1.212880e+00
21.000000;1.201353e+00
21.010000;1.201108e+00
21.020000;1.149991e+00
21.030000;1.280785e+00
21.040000;1.042628e+00
21.050000;9.318044e-01
21.060000;9.797184e-01
21.070000;9.835977e-01
21.080000;1.100412e+00
21.090000;1.156576e+00
21.100000;1.163804e+00
21.110000;1.164772e+00
21.120000;1.138039e+00
21.130000;1.097163e+00
21.140000;1.026539e+00
21.150000;9.541187e-01
21.160000;9.232893e-01
21.170000;9.593522e-01
21.180000;1.050337e+00
21.190000;1.173447e+00
21.200000;1.183909e+00
21.210000;1.250041e+00
21.220000;1.245306e+00
21.230000;1.121825e+00
21.240000;1.060624e+00
21.250000;1.108555e+00
21.260000;1.082231e+00
