21.260000;4.795813e-01
21.270000;4.325677e-01
21.280000;4.229354e-01
21.290000;3.290510e-01
21.300000;2.153598e-01
21.310000;2.534124e-01
21.320000;4.944836e-01
21.330000;6.757659e-01
21.340000;8.552034e-01
21.350000;9.560437e-01
21.360000;9.881932e-01
21.370000;9.873793e-01
21.380000;9.555830e-01
21.390000;9.611412e-01
21.400000;9.338025e-01
21.410000;8.869516e-01
21.420000;9.370134e-01
21.430000;9.892673e-01
21.440000;1.037210e+00
21.450000;1.072384e+00
21.460000;1.125111e+00
21.470000;1.114650e+00
21.480000;1.260194e+00
21.490000;1.304286e+00
21.500000;1.159388e+00
21.510000;1.172150e+00
21.520000;1.117169e+00
21.530000;1.159456e+00
21.540000;1.222793e+00
21.550000;1.262689e+00
21.560000;1.262393e+00
21.570000;1.232260e+00
21.580000;1.190633e+00
21.590000;1.173639e+00
21.600000;1.154562e+00
21.610000;1.134294e+00
21.620000;1.144139e+00
21.630000;1.173901e+00
21.640000;1.202300e+00
21.650000;1.237651e+00
21.660000;1.183766e+00
21.670000;9.829815e-01
21.680000;7.601611e-01
21.690000;7.708650e-01
21.700000;8.226584e-01
21.710000;7.618501e-01
21.720000;6.481785e-01
21.730000;6.156020e-01
21.740000;6.105789e-01
21.750000;5.725657e-01
21.760000;5.113807e-01
21.770000;4.867004e-01
21.780000;5.571429e-01
21.790000;6.155390e-01
21.800000;7.234747e-01
21.810000;9.921510e-01
21.820000;1.247675e+00
21.830000;1.220578e+00
21.840000;1.213369e+00
21.850000;1.241789e+00
21.860000;1.189450e+00
21.870000;1.115375e+00
21.880000;1.353294e+00
21.890000;1.387438e+00
21.900000;1.373064e+00
21.910000;1.409080e+00
21.920000;1.391171e+00
21.930000;1.308830e+00
21.940000;1.226998e+00
21.950000;1.177759e+00
21.960000;1.157777e+00
21.970000;1.251032e+00
21.980000;1.103583e+00
21.990000;1.082590e+00
22.000000;1.089733e+00
22.010000;1.052695e+00
22.020000;9.838325e-01
22.030000;1.071400e+00
22.040000;9.661843e-01
22.050000;7.866271e-01
22.060000;6.377212e-01
22.070000;4.914156e-01
22.080000;3.629975e-01
22.090000;2.785564e-01
22.100000;2.719242e-01
22.110000;3.466657e-01
22.120000;5.073789e-01
22.130000;7.493847e-01
22.140000;8.483180e-01
22.150000;9.780619e-01
22.160000;1.148857e+00
22.170000;1.198470e+00
22.180000;1.141913e+00
22.190000;1.086933e+00
22.200000;1.080307e+00
22.210000;1.104789e+00
22.220000;1.130532e+00
22.230000;1.128959e+00
22.240000;1.100590e+00
22.250000;1.046801e+00
22.260000;9.675987e-01
22.270000;9.218105e-01
22.280000;9.282022e-01
22.290000;9.372124e-01
22.300000;9.514138e-01
22.310000;1.028974e+00
22.320000;1.044366e+00
22.330000;9.450949e-01
22.340000;8.789383e-01
22.350000;7.553579e-01
22.360000;7.348816e-01
22.370000;7.794985e-01
22.380000;7.819948e-01
22.390000;7.588349e-01
22.400000;7.390672e-01
22.410000;8.308609e-01
22.420000;1.014241e+00
22.430000;1.100283e+00
22.440000;1.153223e+00
22.450000;1.088248e+00
22.460000;1.030846e+00
22.470000;9.992463e-01
22.480000;9.420214e-01
22.490000;1.005234e+00
22.500000;1.071603e+00
22.510000;1.064240e+00
22.520000;9.205055e-01
22.530000;6.860140e-01
22.540000;3.767201e-01
22.550000;4.490133e-01
22.560000;6.151040e-01
22.570000;7.634495e-01
22.580000;1.012558e+00
22.590000;1.151442e+00
22.600000;1.167771e+00
22.610000;1.199296e+00
22.620000;1.184991e+00
22.630000;1.184594e+00
22.640000;1.181028e+00
22.650000;1.199564e+00
22.660000;1.226963e+00
22.670000;1.236939e+00
22.680000;1.246818e+00
22.690000;1.233952e+00
22.700000;1.182025e+00
22.710000;1.047736e+00
22.720000;9.892669e-01
22.730000;1.066265e+00
22.740000;1.179574e+00
22.750000;1.180461e+00
22.760000;1.176918e+00
22.770000;1.201007e+00
22.780000;1.190265e+00
22.790000;1.130491e+00
22.800000;1.085233e+00
22.810000;1.068195e+00
22.820000;1.077393e+00
22.830000;1.073802e+00
22.840000;1.117371e+00
22.850000;1.158698e+00
22.860000;1.197870e+00
22.870000;1.212845e+00
22.880000;1.191190e+00
22.890000;1.140629e+00
22.900000;1.162785e+00
22.910000;1.309661e+00
22.920000;1.282394e+00
22.930000;1.265224e+00
22.940000;1.245448e+00
22.950000;1.206135e+00
22.960000;1.169329e+00
22.970000;1.136028e+00
22.980000;1.126197e+00
22.990000;1.121917e+00
23.000000;1.109295e+00
23.010000;1.060440e+00
23.020000;1.016494e+00
23.030000;1.019634e+00
23.040000;9.708865e-01
23.050000;8.809131e-01
23.060000;9.820013e-01
23.070000;8.920938e-01
23.080000;7.682030e-01
23.090000;7.603341e-01
23.100000;7.697808e-01
23.110000;7.835560e-01
23.120000;7.935365e-01
23.130000;8.032765e-01
23.140000;8.191598e-01
23.150000;8.416580e-01
23.160000;8.291800e-01
23.170000;7.934202e-01
23.180000;7.527111e-01
23.190000;6.744036e-01
23.200000;5.666729e-01
23.210000;4.790493e-01
23.220000;4.086801e-01
23.230000;4.074126e-01
23.240000;4.270535e-01
23.250000;5.554996e-01
23.260000;8.581137e-01
23.270000;1.139734e+00
23.280000;1.189276e+00
23.290000;1.218600e+00
23.300000;1.257775e+00
23.310000;1.178493e+00
23.320000;1.106437e+00
23.330000;1.082393e+00
23.340000;1.025945e+00
23.350000;9.435520e-01
23.360000;8.726511e-01
23.370000;8.644356e-01
23.380000;7.934253e-01
23.390000;8.157611e-01
23.400000;9.713976e-01
23.410000;1.190523e+00
23.420000;1.233262e+00
23.430000;1.221016e+00
23.440000;1.193507e+00
23.450000;1.193068e+00
23.460000;1.320121e+00
23.470000;1.270217e+00
23.480000;1.206839e+00
23.490000;1.280532e+00
23.500000;1.361681e+00
23.510000;1.130222e+00
23.520000;9.034308e-01
23.530000;8.222123e-01
23.540000;7.120090e-01
23.550000;6.960871e-01
23.560000;7.728735e-01
23.570000;8.358349e-01
23.580000;8.772918e-01
23.590000;1.022979e+00
23.600000;1.172958e+00
23.610000;1.190601e+00
23.620000;1.177111e+00
23.630000;1.193147e+00
23.640000;1.217503e+00
23.650000;1.099221e+00
23.660000;1.023303e+00
23.670000;1.048260e+00
23.680000;1.118250e+00
23.690000;1.235552e+00
23.700000;1.271958e+00
23.710000;1.237825e+00
23.720000;1.207124e+00
23.730000;1.235286e+00
23.740000;1.266415e+00
23.750000;1.247414e+00
23.760000;1.252575e+00
23.770000;1.276407e+00
23.780000;1.299428e+00
23.790000;1.353067e+00
23.800000;1.271682e+00
23.810000;1.146363e+00
23.820000;1.108673e+00
23.830000;1.108662e+00
23.840000;1.082853e+00
23.850000;9.393177e-01
23.860000;7.508984e-01
23.870000;7.174074e-01
23.880000;8.027313e-01
23.890000;8.705862e-01
23.900000;8.937796e-01
23.910000;8.613132e-01
23.920000;9.038966e-01
23.930000;1.006759e+00
23.940000;1.024699e+00
23.950000;1.040707e+00
23.960000;9.766676e-01
23.970000;9.382802e-01
23.980000;9.648107e-01
23.990000;9.146245e-01
24.000000;8.847568e-01
24.010000;8.869401e-01
24.020000;8.719407e-01
24.030000;8.766983e-01
24.040000;9.230195e-01
24.050000;9.834586e-01
24.060000;9.875218e-01
24.070000;8.766422e-01
24.080000;7.333401e-01
24.090000;5.491295e-01
24.100000;4.954787e-01
24.110000;5.764608e-01
24.120000;6.771209e-01
24.130000;7.044684e-01
24.140000;6.460043e-01
24.150000;6.231520e-01
24.160000;6.507221e-01
24.170000;6.498230e-01
24.180000;6.839552e-01
24.190000;7.379348e-01
24.200000;8.442461e-01
24.210000;8.158492e-01
24.220000;6.783977e-01
24.230000;6.239285e-01
24.240000;6.628614e-01
24.250000;7.830660e-01
24.260000;9.087957e-01
24.270000;9.157392e-01
24.280000;8.466668e-01
24.290000;7.311016e-01
24.300000;6.164750e-01
24.310000;5.532170e-01
24.320000;5.438102e-01
24.330000;5.600052e-01
24.340000;5.703718e-01
24.350000;6.479855e-01
24.360000;6.862012e-01
24.370000;6.165705e-01
24.380000;4.382962e-01
24.390000;2.967637e-01
24.400000;1.597687e-01
24.410000;3.253428e-02
24.420000;6.906783e-02
24.430000;2.296272e-01
24.440000;3.696571e-01
24.450000;5.005924e-01
24.460000;6.121069e-01
24.470000;5.976803e-01
24.480000;7.858002e-01
24.490000;8.370557e-01
24.500000;7.582378e-01
24.510000;7.434890e-01
24.520000;7.875072e-01
24.530000;7.790641e-01
24.540000;6.626021e-01
24.550000;5.407625e-01
24.560000;5.300213e-01
24.570000;5.439705e-01
24.580000;6.923728e-01
24.590000;1.071622e+00
24.600000;1.260486e+00
24.610000;1.337164e+00
24.620000;1.331222e+00
24.630000;1.180030e+00
24.640000;9.886153e-01
24.650000;7.092133e-01
24.660000;7.683469e-01
24.670000;8.504165e-01
24.680000;6.668060e-01
24.690000;6.082137e-01
24.700000;5.179083e-01
24.710000;4.081202e-01
24.720000;4.165694e-01
24.730000;5.752686e-01
24.740000;7.337826e-01
24.750000;7.981488e-01
24.760000;8.056663e-01
24.770000;7.908384e-01
24.780000;8.438346e-01
24.790000;1.050659e+00
24.800000;1.151035e+00
24.810000;1.206429e+00
24.820000;1.220018e+00
24.830000;1.215223e+00
24.840000;1.024602e+00
24.850000;9.572303e-01
24.860000;1.118218e+00
24.870000;1.067468e+00
24.880000;1.012464e+00
24.890000;9.414807e-01
24.900000;8.789118e-01
24.910000;8.581549e-01
24.920000;9.120597e-01
24.930000;9.667452e-01
24.940000;9.681202e-01
24.950000;9.540797e-01
24.960000;9.446485e-01
24.970000;9.700463e-01
24.980000;1.015175e+00
24.990000;1.003598e+00
25.000000;1.026783e+00
25.010000;1.051131e+00
25.020000;1.096956e+00
25.030000;1.247679e+00
25.040000;1.314452e+00
25.050000;1.162204e+00
25.060000;9.688190e-01
25.070000;8.468409e-01
25.080000;7.477596e-01
25.090000;6.276134e-01
25.100000;4.827860e-01
25.110000;4.024430e-01
25.120000;3.121563e-01
25.130000;2.205641e-01
25.140000;1.873521e-01
25.150000;1.623762e-01
25.160000;7.608863e-02
25.170000;5.332828e-03
25.180000;-3.237871e-02
25.190000;5.934613e-02
25.200000;6.435939e-01
25.210000;9.163290e-01
25.220000;1.027695e+00
25.230000;1.221080e+00
25.240000;1.326545e+00
25.250000;1.313201e+00
25.260000;1.215841e+00
25.270000;1.080548e+00
25.280000;9.750820e-01
25.290000;9.303030e-01
25.300000;9.546731e-01
25.310000;1.052739e+00
25.320000;1.071365e+00
25.330000;1.015016e+00
25.340000;9.916106e-01
25.350000;1.077738e+00
25.360000;1.165798e+00
25.370000;1.286200e+00
25.380000;1.317463e+00
25.390000;1.345802e+00
25.400000;1.255540e+00
25.410000;1.214870e+00
25.420000;1.278780e+00
25.430000;1.287746e+00
25.440000;1.213128e+00
25.450000;1.148620e+00
25.460000;1.111294e+00
25.470000;1.176665e+00
25.480000;1.286955e+00
25.490000;1.343663e+00
25.500000;1.254155e+00
25.510000;1.281095e+00
25.520000;1.156854e+00
25.530000;9.739932e-01
25.540000;9.013896e-01
25.550000;8.958236e-01
25.560000;9.155499e-01
25.570000;8.989934e-01
25.580000;8.523543e-01
25.590000;9.197429e-01
25.600000;9.604932e-01
25.610000;1.056152e+00
25.620000;1.077848e+00
25.630000;1.055264e+00
25.640000;9.713207e-01
25.650000;8.831846e-01
25.660000;9.076519e-01
25.670000;9.105529e-01
25.680000;8.223422e-01
25.690000;8.099955e-01
25.700000;8.489821e-01
25.710000;8.315501e-01
25.720000;8.295143e-01
25.730000;8.300194e-01
25.740000;8.794382e-01
25.750000;8.232871e-01
25.760000;7.202326e-01
25.770000;6.680579e-01
25.780000;5.059519e-01
25.790000;3.401846e-01
25.800000;1.592958e-01
25.810000;7.365569e-02
25.820000;4.353658e-02
25.830000;2.013968e-02
25.840000;-2.775905e-02
25.850000;-1.173299e-01
25.860000;-1.318588e-01
25.870000;-1.359646e-01
25.880000;-5.734456e-02
25.890000;-1.333516e-02
25.900000;-2.468552e-02
25.910000;-5.785926e-02
25.920000;1.123497e-01
25.930000;6.890461e-01
25.940000;1.088124e+00
25.950000;1.253994e+00
25.960000;1.319233e+00
25.970000;1.335106e+00
25.980000;1.231416e+00
25.990000;1.160850e+00
26.000000;1.119033e+00
26.010000;1.083303e+00
26.020000;1.086201e+00
26.030000;1.183676e+00
26.040000;1.283973e+00
26.050000;1.195927e+00
26.060000;1.116482e+00
26.070000;1.009421e+00
26.080000;9.352924e-01
26.090000;9.365344e-01
26.100000;1.118781e+00
26.110000;1.215934e+00
26.120000;1.221822e+00
26.130000;1.231665e+00
26.140000;1.261094e+00
26.150000;1.244421e+00
26.160000;1.215402e+00
26.170000;1.212439e+00
26.180000;1.193741e+00
26.190000;1.209547e+00
26.200000;1.272179e+00
26.210000;1.290050e+00
26.220000;1.272547e+00
26.230000;1.248644e+00
26.240000;1.179065e+00
26.250000;1.146174e+00
26.260000;1.099585e+00
26.270000;1.181572e+00
26.280000;1.318090e+00
26.290000;1.461750e+00
26.300000;1.410219e+00
26.310000;1.355117e+00
26.320000;1.338918e+00
26.330000;1.314605e+00
26.340000;1.353715e+00
26.350000;1.316401e+00
26.360000;1.237388e+00
26.370000;1.204935e+00
26.380000;1.246897e+00
26.390000;1.280411e+00
26.400000;1.228158e+00
26.410000;1.228204e+00
26.420000;1.228250e+00
26.430000;1.187493e+00
26.440000;1.129071e+00
26.450000;1.085198e+00
26.460000;1.057709e+00
26.470000;9.947067e-01
26.480000;9.193318e-01
26.490000;8.721831e-01
26.500000;8.789895e-01
26.510000;9.345943e-01
26.520000;1.007429e+00
26.530000;1.100675e+00
26.540000;1.144269e+00
26.550000;1.135279e+00
26.560000;1.114386e+00
26.570000;1.070012e+00
26.580000;1.040166e+00
26.590000;1.026472e+00
26.600000;1.027627e+00
26.610000;1.031488e+00
26.620000;1.014351e+00
26.630000;1.014654e+00
26.640000;1.069902e+00
26.650000;1.184796e+00
26.660000;1.276533e+00
26.670000;1.285809e+00
26.680000;1.229138e+00
26.690000;1.000713e+00
26.700000;8.810967e-01
26.710000;8.853884e-01
26.720000;7.041962e-01
26.730000;6.727331e-01
26.740000;7.081559e-01
26.750000;7.757173e-01
26.760000;8.913118e-01
26.770000;1.202778e+00
26.780000;1.356576e+00
26.790000;1.304542e+00
26.800000;1.198937e+00
26.810000;1.152835e+00
26.820000;1.119881e+00
26.830000;1.099873e+00
26.840000;1.117386e+00
26.850000;1.010531e+00
26.860000;9.156636e-01
26.870000;8.804318e-01
26.880000;8.740988e-01
26.890000;9.102030e-01
26.900000;9.582750e-01
26.910000;9.979951e-01
26.920000;1.044098e+00
26.930000;1.079508e+00
26.940000;1.096510e+00
26.950000;1.109449e+00
26.960000;1.081118e+00
26.970000;1.100391e+00
26.980000;1.125462e+00
26.990000;1.083270e+00
27.000000;1.053898e+00
27.010000;1.059315e+00
27.020000;1.148624e+00
27.030000;1.206532e+00
27.040000;1.229281e+00
27.050000;1.219742e+00
27.060000;1.156905e+00
27.070000;1.057455e+00
27.080000;1.131784e+00
27.090000;1.214278e+00
27.100000;1.203189e+00
27.110000;1.175246e+00
27.120000;1.150708e+00
27.130000;1.145377e+00
27.140000;1.165182e+00
27.150000;1.162819e+00
27.160000;1.148487e+00
27.170000;1.113665e+00
27.180000;1.113437e+00
27.190000;1.178850e+00
27.200000;1.314246e+00
27.210000;1.376012e+00
27.220000;1.349621e+00
27.230000;1.305259e+00
27.240000;1.270274e+00
27.250000;1.227720e+00
27.260000;1.019957e+00
27.270000;7.884701e-01
27.280000;3.737459e-01
27.290000;1.612124e-01
27.300000;2.069868e-01
27.310000;2.443281e-01
27.320000;3.515475e-01
27.330000;5.753256e-01
27.340000;9.605678e-01
27.350000;1.117278e+00
27.360000;1.177717e+00
27.370000;1.150206e+00
27.380000;1.094819e+00
27.390000;1.066814e+00
27.400000;1.128525e+00
27.410000;1.226914e+00
27.420000;1.292825e+00
27.430000;1.342243e+00
27.440000;1.337096e+00
27.450000;1.246091e+00
27.460000;1.169818e+00
27.470000;1.121208e+00
27.480000;1.092188e+00
27.490000;1.248070e+00
27.500000;1.182736e+00
27.510000;1.041403e+00
27.520000;9.293965e-01
27.530000;9.945381e-01
27.540000;1.079148e+00
27.550000;1.103192e+00
27.560000;1.105457e+00
27.570000;1.092843e+00
27.580000;1.103562e+00
27.590000;1.063624e+00
27.600000;1.030454e+00
27.610000;1.081617e+00
27.620000;1.130437e+00
27.630000;1.159394e+00
27.640000;1.201136e+00
27.650000;1.302703e+00
27.660000;1.356883e+00
27.670000;1.400041e+00
27.680000;1.381365e+00
27.690000;1.362734e+00
27.700000;1.333259e+00
27.710000;1.291807e+00
27.720000;1.244661e+00
27.730000;1.246879e+00
27.740000;1.187486e+00
27.750000;1.054714e+00
27.760000;8.370017e-01
27.770000;7.808490e-01
27.780000;8.018453e-01
27.790000;8.025701e-01
27.800000;7.786754e-01
27.810000;6.697034e-01
27.820000;4.608554e-01
27.830000;2.660376e-01
27.840000;5.527525e-02
27.850000;-2.741346e-02
27.860000;-9.278501e-03
27.870000;5.258835e-02
27.880000;9.008169e-02
27.890000;2.276431e-02
27.900000;-1.367575e-01
27.910000;-2.849260e-01
27.920000;-3.462643e-01
27.930000;-4.064898e-01
27.940000;-5.025612e-01
27.950000;-6.045773e-01
27.960000;-6.918347e-01
27.970000;-7.174711e-01
27.980000;-7.293957e-01
27.990000;-7.433390e-01
28.000000;-7.482734e-01
28.010000;-7.160568e-01
28.020000;-6.732114e-01
28.030000;-5.659874e-01
28.040000;-4.397480e-01
28.050000;-3.378691e-01
28.060000;-3.320697e-01
28.070000;-3.731291e-01
28.080000;-3.984274e-01
28.090000;-4.060419e-01
28.100000;-3.883208e-01
28.110000;-2.385455e-01
28.120000;-4.839588e-02
28.130000;1.218452e-01
28.140000;1.151190e-01
28.150000;8.015941e-02
28.160000;1.113781e-01
28.170000;1.713910e-01
28.180000;2.644447e-01
28.190000;3.470160e-01
28.200000;4.205747e-01
28.210000;4.102794e-01
28.220000;3.802151e-01
28.230000;3.566768e-01
28.240000;3.082986e-01
28.250000;3.169912e-01
28.260000;3.381290e-01
28.270000;3.816920e-01
28.280000;4.168102e-01
28.290000;3.727547e-01
28.300000;2.527119e-01
28.310000;2.070517e-01
28.320000;1.717382e-01
28.330000;1.530915e-01
28.340000;1.562303e-01
28.350000;1.925382e-01
28.360000;2.143807e-01
28.370000;1.510360e-01
28.380000;2.906286e-02
28.390000;-1.195871e-01
28.400000;-2.181688e-01
28.410000;-2.654385e-01
28.420000;-2.936959e-01
28.430000;-3.413358e-01
28.440000;-4.069460e-01
28.450000;-3.905822e-01
28.460000;-3.330522e-01
28.470000;-3.039927e-01
28.480000;-2.817593e-01
28.490000;-2.987972e-01
28.500000;-3.690797e-01
28.510000;-3.251206e-01
28.520000;-2.529197e-01
28.530000;8.711204e-02
28.540000;5.385917e-01
28.550000;8.377095e-01
28.560000;9.675131e-01
28.570000;1.154010e+00
28.580000;1.180264e+00
28.590000;1.161170e+00
28.600000;1.190227e+00
28.610000;1.189740e+00
28.620000;1.095162e+00
28.630000;9.628153e-01
28.640000;8.958370e-01
28.650000;8.736723e-01
28.660000;9.055491e-01
28.670000;8.940450e-01
28.680000;8.092287e-01
28.690000;6.389613e-01
28.700000;5.109950e-01
28.710000;6.322290e-01
28.720000;8.270960e-01
28.730000;9.700797e-01
28.740000;1.046957e+00
28.750000;1.054553e+00
28.760000;1.105661e+00
28.770000;1.069116e+00
28.780000;1.099204e+00
28.790000;1.022006e+00
28.800000;1.011047e+00
28.810000;1.035580e+00
28.820000;1.057347e+00
28.830000;1.073046e+00
28.840000;1.115979e+00
28.850000;1.148795e+00
28.860000;1.090171e+00
28.870000;9.193951e-01
28.880000;8.299767e-01
28.890000;7.745225e-01
28.900000;7.864237e-01
28.910000;7.474537e-01
28.920000;6.623524e-01
28.930000;5.818924e-01
28.940000;5.059065e-01
28.950000;4.480298e-01
28.960000;3.907082e-01
28.970000;3.277469e-01
28.980000;2.970626e-01
28.990000;2.917922e-01
29.000000;2.914782e-01
29.010000;1.964617e-01
29.020000;1.704378e-02
29.030000;-8.187433e-02
29.040000;5.166603e-02
29.050000;3.418548e-01
29.060000;6.649226e-01
29.070000;8.941222e-01
29.080000;1.011503e+00
29.090000;1.058665e+00
29.100000;1.116267e+00
29.110000;1.209088e+00
29.120000;1.329591e+00
29.130000;1.421803e+00
29.140000;1.355743e+00
29.150000;1.292763e+00
29.160000;1.224531e+00
29.170000;1.191631e+00
29.180000;1.174991e+00
29.190000;1.147516e+00
29.200000;1.121973e+00
29.210000;1.118301e+00
29.220000;1.149356e+00
29.230000;1.161666e+00
29.240000;1.169655e+00
29.250000;1.183403e+00
29.260000;1.227781e+00
29.270000;1.297234e+00
29.280000;1.334082e+00
29.290000;1.195007e+00
29.300000;9.478204e-01
29.310000;7.516432e-01
29.320000;7.280217e-01
29.330000;7.559938e-01
29.340000;7.088516e-01
29.350000;6.475115e-01
29.360000;8.250251e-01
29.370000;8.020929e-01
29.380000;8.159599e-01
29.390000;1.022818e+00
29.400000;1.202885e+00
29.410000;1.268374e+00
29.420000;1.290523e+00
29.430000;1.222626e+00
29.440000;1.106682e+00
29.450000;1.025625e+00
29.460000;1.010813e+00
29.470000;1.013414e+00
29.480000;1.050822e+00
29.490000;1.116936e+00
29.500000;1.176968e+00
29.510000;1.152318e+00
29.520000;1.119457e+00
29.530000;1.164881e+00
29.540000;1.200824e+00
29.550000;1.101892e+00
29.560000;1.089621e+00
29.570000;1.097382e+00
29.580000;1.137425e+00
29.590000;1.136052e+00
29.600000;1.186777e+00
29.610000;1.270067e+00
29.620000;1.291912e+00
29.630000;1.266242e+00
29.640000;1.191845e+00
29.650000;1.114505e+00
29.660000;1.089113e+00
29.670000;1.118054e+00
29.680000;1.238679e+00
29.690000;1.264416e+00
29.700000;1.017728e+00
29.710000;6.754552e-01
29.720000;5.772196e-01
29.730000;4.965243e-01
29.740000;3.868664e-01
29.750000;3.225489e-01
29.760000;3.815259e-01
29.770000;4.128841e-01
29.780000;3.718932e-01
29.790000;6.288462e-01
29.800000;1.045962e+00
29.810000;1.168238e+00
29.820000;1.206051e+00
29.830000;1.212635e+00
29.840000;1.158503e+00
29.850000;1.110031e+00
29.860000;1.145645e+00
29.870000;1.217629e+00
29.880000;1.228918e+00
29.890000;1.068492e+00
29.900000;9.534317e-01
29.910000;8.690699e-01
29.920000;8.317567e-01
29.930000;7.612966e-01
29.940000;7.420609e-01
29.950000;7.591940e-01
29.960000;8.416522e-01
29.970000;1.005965e+00
29.980000;1.208244e+00
29.990000;1.201113e+00
30.000000;1.075234e+00
30.010000;9.456428e-01
30.020000;8.563820e-01
30.030000;7.828017e-01
30.040000;8.004007e-01
30.050000;8.716460e-01
30.060000;8.953151e-01
30.070000;8.014938e-01
30.080000;7.062203e-01
30.090000;4.964831e-01
30.100000;4.259991e-01
30.110000;3.973278e-01
30.120000;5.540321e-01
30.130000;9.408417e-01
30.140000;1.222324e+00
30.150000;1.234109e+00
30.160000;1.166078e+00
30.170000;1.027541e+00
30.180000;9.089035e-01
30.190000;8.752910e-01
30.200000;9.017469e-01
30.210000;9.473090e-01
30.220000;9.908389e-01
30.230000;1.033174e+00
30.240000;1.092662e+00
30.250000;1.088539e+00
30.260000;1.035166e+00
30.270000;1.086400e+00
30.280000;1.219615e+00
30.290000;1.238174e+00
30.300000;1.145741e+00
30.310000;1.060360e+00
30.320000;8.788189e-01
30.330000;7.720574e-01
30.340000;6.534383e-01
30.350000;6.715594e-01
30.360000;7.083607e-01
30.370000;7.009222e-01
30.380000;6.332257e-01
30.390000;5.391699e-01
30.400000;4.634340e-01
30.410000;4.370827e-01
30.420000;4.575265e-01
30.430000;5.389900e-01
30.440000;8.260152e-01
30.450000;1.020669e+00
30.460000;1.103706e+00
30.470000;1.100896e+00
30.480000;1.101695e+00
30.490000;9.821782e-01
30.500000;8.796802e-01
30.510000;9.583361e-01
30.520000;1.025705e+00
30.530000;9.130264e-01
30.540000;8.619822e-01
30.550000;9.562083e-01
30.560000;1.029892e+00
30.570000;1.076444e+00
30.580000;1.085857e+00
30.590000;1.077036e+00
30.600000;1.065924e+00
30.610000;1.051379e+00
30.620000;1.063266e+00
30.630000;1.086725e+00
30.640000;1.100196e+00
30.650000;1.174052e+00
30.660000;1.263868e+00
30.670000;1.169320e+00
30.680000;8.958033e-01
30.690000;5.962226e-01
30.700000;4.861069e-01
30.710000;4.150147e-01
30.720000;3.516646e-01
30.730000;2.343048e-01
30.740000;1.221175e-01
30.750000;1.347911e-01
30.760000;1.551326e-01
30.770000;1.108236e-01
30.780000;1.669260e-02
30.790000;-9.804747e-02
30.800000;-1.959534e-01
30.810000;-2.927457e-01
30.820000;-3.926708e-01
30.830000;-4.978889e-01
30.840000;-5.297572e-01
30.850000;-4.656206e-01
30.860000;-3.415585e-01
30.870000;-2.687231e-01
30.880000;-2.770461e-01
30.890000;-3.139754e-01
30.900000;-2.109029e-01
30.910000;-3.517838e-02
30.920000;1.247898e-01
30.930000;2.159204e-01
30.940000;1.898215e-01
30.950000;9.608019e-02
30.960000;-1.451420e-02
30.970000;-1.321767e-01
30.980000;-2.077032e-01
30.990000;-2.743482e-01
31.000000;-3.709122e-01
31.010000;-5.394313e-01
31.020000;-7.876204e-01
31.030000;-8.611396e-01
31.040000;-7.593864e-01
31.050000;-6.564873e-01
31.060000;-4.966232e-01
31.070000;-3.160680e-01
31.080000;-1.793299e-01
31.090000;-1.229476e-01
31.100000;-1.621058e-01
31.110000;-2.417222e-01
31.120000;-2.963114e-01
31.130000;-2.635699e-01
31.140000;-2.438747e-01
31.150000;-2.266967e-01
31.160000;-2.251281e-01
31.170000;-2.788190e-01
31.180000;-3.484621e-01
31.190000;-4.264764e-01
31.200000;-5.112091e-01
31.210000;-5.482997e-01
31.220000;-6.105344e-01
31.230000;-6.810111e-01
31.240000;-7.281597e-01
31.250000;-7.566987e-01
31.260000;-7.435854e-01
31.270000;-7.230403e-01
31.280000;-7.216617e-01
31.290000;-7.493420e-01
31.300000;-7.679308e-01
31.310000;-7.736660e-01
31.320000;-7.395719e-01
31.330000;-6.692832e-01
31.340000;-5.111233e-01
31.350000;-2.508934e-01
31.360000;3.233018e-02
31.370000;3.610393e-01
31.380000;6.961724e-01
31.390000;9.236432e-01
31.400000;1.058495e+00
31.410000;1.148700e+00
31.420000;1.207838e+00
31.430000;1.292164e+00
31.440000;1.284689e+00
31.450000;1.254095e+00
31.460000;1.245490e+00
31.470000;1.287841e+00
31.480000;1.306164e+00
31.490000;1.388801e+00
31.500000;1.441797e+00
31.510000;1.402521e+00
31.520000;1.241162e+00
31.530000;1.213639e+00
31.540000;1.188417e+00
31.550000;1.224689e+00
31.560000;1.239307e+00
31.570000;1.148744e+00
31.580000;1.161582e+00
31.590000;1.131497e+00
31.600000;1.103736e+00
31.610000;1.109584e+00
31.620000;1.153449e+00
31.630000;1.251664e+00
31.640000;1.409547e+00
31.650000;1.232712e+00
31.660000;1.220389e+00
31.670000;1.222389e+00
31.680000;1.225051e+00
31.690000;1.146109e+00
31.700000;9.830698e-01
31.710000;8.491452e-01
31.720000;8.464972e-01
31.730000;8.420433e-01
31.740000;8.396341e-01
31.750000;8.163940e-01
31.760000;7.883938e-01
31.770000;7.512186e-01
31.780000;7.284560e-01
31.790000;7.723203e-01
31.800000;8.816464e-01
31.810000;1.026957e+00
31.820000;1.145792e+00
31.830000;1.163354e+00
31.840000;9.406803e-01
31.850000;8.150690e-01
31.860000;9.821024e-01
31.870000;1.184412e+00
31.880000;1.170933e+00
31.890000;1.102536e+00
31.900000;1.087469e+00
31.910000;1.145405e+00
31.920000;1.150235e+00
31.930000;1.137443e+00
31.940000;1.116532e+00
