10.670000;3.232474e-01
10.680000;2.285507e-01
10.690000;2.199233e-01
10.700000;2.631854e-01
10.710000;3.303394e-01
10.720000;4.001726e-01
10.730000;4.386277e-01
10.740000;4.224387e-01
10.750000;4.127332e-01
10.760000;3.927990e-01
10.770000;3.443109e-01
10.780000;2.352313e-01
10.790000;5.965691e-01
10.800000;9.207730e-01
10.810000;1.074034e+00
10.820000;1.180529e+00
10.830000;1.287778e+00
10.840000;1.285805e+00
10.850000;1.292278e+00
10.860000;1.319343e+00
10.870000;1.392667e+00
10.880000;1.419799e+00
10.890000;1.385544e+00
10.900000;1.258603e+00
10.910000;1.249736e+00
10.920000;1.250220e+00
10.930000;1.089603e+00
10.940000;1.091540e+00
10.950000;1.260062e+00
10.960000;1.211323e+00
10.970000;1.180179e+00
10.980000;1.175531e+00
10.990000;1.135190e+00
11.000000;1.104231e+00
11.010000;1.198948e+00
11.020000;1.254964e+00
11.030000;1.329869e+00
11.040000;1.321019e+00
11.050000;1.259027e+00
11.060000;1.236998e+00
11.070000;1.206671e+00
11.080000;1.160782e+00
11.090000;1.186237e+00
11.100000;1.139176e+00
11.110000;1.086580e+00
11.120000;1.079282e+00
11.130000;1.056400e+00
11.140000;1.071909e+00
11.150000;1.121564e+00
11.160000;1.142411e+00
11.170000;1.143427e+00
11.180000;1.227984e+00
11.190000;1.285352e+00
11.200000;1.282469e+00
11.210000;1.275559e+00
11.220000;1.264315e+00
11.230000;1.212891e+00
11.240000;1.148431e+00
11.250000;1.084618e+00
11.260000;1.053402e+00
11.270000;1.035066e+00
11.280000;1.063207e+00
11.290000;1.049138e+00
11.300000;1.018649e+00
11.310000;9.552660e-01
11.320000;1.032479e+00
11.330000;1.071531e+00
11.340000;9.581935e-01
11.350000;8.029678e-01
11.360000;7.837371e-01
11.370000;8.939900e-01
11.380000;9.538987e-01
11.390000;1.022918e+00
11.400000;1.124659e+00
11.410000;1.090043e+00
11.420000;1.069207e+00
11.430000;1.060111e+00
11.440000;1.046587e+00
11.450000;1.061189e+00
11.460000;1.002864e+00
11.470000;9.916078e-01
11.480000;8.805237e-01
11.490000;7.993078e-01
11.500000;7.551121e-01
11.510000;7.027724e-01
11.520000;6.714441e-01
11.530000;6.612025e-01
11.540000;6.997752e-01
11.550000;7.429721e-01
11.560000;7.962771e-01
11.570000;8.478644e-01
11.580000;8.972126e-01
11.590000;8.911527e-01
11.600000;8.327994e-01
11.610000;7.221167e-01
11.620000;6.962499e-01
11.630000;6.404347e-01
11.640000;4.921261e-01
11.650000;3.853332e-01
11.660000;3.586502e-01
11.670000;4.137967e-01
11.680000;4.664225e-01
11.690000;5.341849e-01
11.700000;5.804951e-01
11.710000;6.243096e-01
11.720000;6.572434e-01
11.730000;6.596990e-01
11.740000;6.897185e-01
11.750000;7.236249e-01
11.760000;7.372382e-01
11.770000;7.542099e-01
11.780000;7.194539e-01
11.790000;6.304804e-01
11.800000;5.119121e-01
11.810000;3.651914e-01
11.820000;1.649637e-01
11.830000;-6.745071e-04
11.840000;-4.376200e-02
11.850000;-3.451385e-02
11.860000;-5.455993e-02
11.870000;-9.372002e-02
11.880000;-1.146655e-01
11.890000;-7.692755e-02
11.900000;-1.443452e-02
11.910000;6.009749e-02
11.920000;1.943468e-01
11.930000;4.299504e-01
11.940000;5.190116e-01
11.950000;6.447439e-01
11.960000;1.025025e+00
11.970000;1.054707e+00
11.980000;1.046529e+00
11.990000;1.042075e+00
12.000000;1.068142e+00
12.010000;1.119116e+00
12.020000;1.146035e+00
12.030000;1.142524e+00
12.040000;1.161368e+00
12.050000;1.171753e+00
12.060000;1.180687e+00
12.070000;1.212665e+00
12.080000;1.253675e+00
12.090000;1.243756e+00
12.100000;1.230501e+00
12.110000;1.168077e+00
12.120000;1.108903e+00
12.130000;1.090983e+00
12.140000;1.099398e+00
12.150000;1.065286e+00
12.160000;1.086191e+00
12.170000;1.131240e+00
12.180000;1.130997e+00
12.190000;1.099058e+00
12.200000;1.061097e+00
12.210000;1.060701e+00
12.220000;1.207273e+00
12.230000;1.286089e+00
12.240000;1.306881e+00
12.250000;1.328528e+00
12.260000;1.278941e+00
12.270000;9.607682e-01
12.280000;8.884315e-01
12.290000;9.414907e-01
12.300000;9.903066e-01
12.310000;1.097249e+00
12.320000;1.015457e+00
12.330000;8.459119e-01
12.340000;7.200791e-01
12.350000;6.082364e-01
12.360000;5.832967e-01
12.370000;6.096518e-01
12.380000;5.791640e-01
12.390000;5.200335e-01
12.400000;4.976746e-01
12.410000;5.053713e-01
12.420000;5.293333e-01
12.430000;4.416363e-01
12.440000;2.540309e-01
12.450000;9.971503e-02
12.460000;-2.448510e-02
12.470000;-1.607273e-01
12.480000;-2.133970e-01
12.490000;-1.671162e-01
12.500000;-4.632831e-02
12.510000;3.299418e-01
12.520000;1.072084e+00
12.530000;1.237591e+00
12.540000;1.345421e+00
12.550000;1.345196e+00
12.560000;1.047019e+00
12.570000;9.324925e-01
12.580000;9.874208e-01
12.590000;9.747790e-01
12.600000;9.124469e-01
12.610000;8.770155e-01
12.620000;8.861308e-01
12.630000;7.641165e-01
12.640000;6.837173e-01
12.650000;6.370003e-01
12.660000;5.569128e-01
12.670000;4.748140e-01
12.680000;3.655189e-01
12.690000;2.723796e-01
12.700000;2.456482e-01
12.710000;2.071641e-01
12.720000;1.420358e-01
12.730000;7.491395e-02
12.740000;-5.633378e-02
12.750000;-1.678832e-01
12.760000;-7.973050e-02
12.770000;3.790639e-01
12.780000;8.805199e-01
12.790000;1.121851e+00
12.800000;1.238123e+00
12.810000;1.197551e+00
12.820000;1.024599e+00
12.830000;9.750977e-01
12.840000;9.475021e-01
12.850000;9.866195e-01
12.860000;9.982044e-01
12.870000;9.804959e-01
12.880000;9.745661e-01
12.890000;9.997997e-01
12.900000;1.001487e+00
12.910000;1.004670e+00
12.920000;1.039397e+00
12.930000;1.076970e+00
12.940000;1.125925e+00
12.950000;1.180141e+00
12.960000;1.257882e+00
12.970000;1.348786e+00
12.980000;1.361952e+00
12.990000;1.297503e+00
13.000000;1.216736e+00
13.010000;1.141728e+00
13.020000;1.085092e+00
13.030000;1.098308e+00
13.040000;1.125712e+00
13.050000;1.101928e+00
13.060000;1.055518e+00
13.070000;1.099956e+00
13.080000;1.177454e+00
13.090000;1.207641e+00
13.100000;1.203225e+00
13.110000;1.179353e+00
13.120000;1.178750e+00
13.130000;1.192117e+00
13.140000;1.213158e+00
13.150000;1.226774e+00
13.160000;1.205137e+00
13.170000;1.154738e+00
13.180000;1.103330e+00
13.190000;1.168658e+00
13.200000;1.280198e+00
13.210000;1.275592e+00
13.220000;1.177014e+00
13.230000;1.181198e+00
13.240000;1.243038e+00
13.250000;1.253775e+00
13.260000;1.227787e+00
13.270000;1.151931e+00
13.280000;1.078902e+00
13.290000;1.045801e+00
13.300000;1.067363e+00
13.310000;1.090429e+00
13.320000;1.121086e+00
13.330000;1.144326e+00
13.340000;1.093540e+00
13.350000;1.019025e+00
13.360000;9.846002e-01
13.370000;9.752929e-01
13.380000;9.549791e-01
13.390000;9.965295e-01
13.400000;1.078214e+00
13.410000;1.080487e+00
13.420000;1.080295e+00
13.430000;1.075154e+00
13.440000;1.043267e+00
13.450000;1.062716e+00
13.460000;1.048107e+00
13.470000;9.452913e-01
13.480000;8.991310e-01
13.490000;9.721408e-01
13.500000;1.056951e+00
13.510000;1.037328e+00
13.520000;1.013278e+00
13.530000;8.974978e-01
13.540000;8.363685e-01
13.550000;8.257689e-01
13.560000;7.863488e-01
13.570000;7.612386e-01
13.580000;6.287248e-01
13.590000;4.278159e-01
13.600000;1.848577e-01
13.610000;-1.069072e-01
13.620000;-4.429515e-01
13.630000;-3.932050e-01
13.640000;3.511660e-01
13.650000;8.963223e-01
13.660000;1.016100e+00
13.670000;1.086556e+00
13.680000;1.128729e+00
13.690000;1.186492e+00
13.700000;1.154743e+00
13.710000;1.154598e+00
13.720000;1.031968e+00
13.730000;9.359964e-01
13.740000;8.240650e-01
13.750000;6.649464e-01
13.760000;5.197282e-01
13.770000;5.287790e-01
13.780000;6.448327e-01
13.790000;7.317409e-01
13.800000;7.493492e-01
13.810000;7.234487e-01
13.820000;6.453097e-01
13.830000;5.674412e-01
13.840000;5.142205e-01
13.850000;6.105220e-01
13.860000;8.111414e-01
13.870000;1.015536e+00
13.880000;1.132537e+00
13.890000;1.151322e+00
13.900000;1.152158e+00
13.910000;1.192197e+00
13.920000;1.208893e+00
13.930000;1.198875e+00
13.940000;1.194363e+00
13.950000;1.271394e+00
13.960000;1.327620e+00
13.970000;1.351148e+00
13.980000;1.331692e+00
13.990000;1.255638e+00
14.000000;1.201698e+00
14.010000;1.014871e+00
14.020000;7.953804e-01
14.030000;7.456723e-01
14.040000;7.156251e-01
14.050000;6.965006e-01
14.060000;6.856700e-01
14.070000;6.080619e-01
14.080000;4.444867e-01
14.090000;3.326934e-01
14.100000;3.663775e-01
14.110000;3.251418e-01
14.120000;4.010543e-01
14.130000;5.523011e-01
14.140000;8.185251e-01
14.150000;1.192102e+00
14.160000;1.427155e+00
14.170000;1.444615e+00
14.180000;1.353687e+00
14.190000;1.266324e+00
14.200000;1.244470e+00
14.210000;1.272526e+00
14.220000;1.291489e+00
14.230000;1.246203e+00
14.240000;1.200908e+00
14.250000;1.226630e+00
14.260000;1.285090e+00
14.270000;1.371195e+00
14.280000;1.300484e+00
14.290000;1.188964e+00
14.300000;1.053356e+00
14.310000;9.412605e-01
14.320000;8.115264e-01
14.330000;6.487979e-01
14.340000;5.343301e-01
14.350000;6.143069e-01
14.360000;8.979601e-01
14.370000;1.180690e+00
14.380000;1.337892e+00
14.390000;1.419094e+00
14.400000;1.371800e+00
14.410000;1.288207e+00
14.420000;1.193612e+00
14.430000;1.103322e+00
14.440000;1.009439e+00
14.450000;1.069083e+00
14.460000;1.142213e+00
14.470000;1.271471e+00
14.480000;1.293969e+00
14.490000;1.053295e+00
14.500000;7.268876e-01
14.510000;3.716261e-01
14.520000;6.411370e-01
14.530000;9.239942e-01
14.540000;1.007785e+00
14.550000;9.776344e-01
14.560000;1.057843e+00
14.570000;1.132974e+00
14.580000;1.079248e+00
14.590000;1.019077e+00
14.600000;9.916265e-01
14.610000;1.034891e+00
14.620000;1.057646e+00
14.630000;1.015458e+00
14.640000;9.602114e-01
14.650000;9.297193e-01
14.660000;9.039539e-01
14.670000;8.577131e-01
14.680000;8.297260e-01
14.690000;7.718081e-01
14.700000;7.546337e-01
14.710000;7.521120e-01
14.720000;7.270675e-01
14.730000;7.189833e-01
14.740000;7.631730e-01
14.750000;8.026351e-01
14.760000;8.163754e-01
14.770000;8.191941e-01
14.780000;8.397249e-01
14.790000;8.909142e-01
14.800000;9.653137e-01
14.810000;9.077926e-01
14.820000;8.496829e-01
14.830000;9.172329e-01
14.840000;9.353463e-01
14.850000;9.095556e-01
14.860000;8.689246e-01
14.870000;8.789728e-01
14.880000;8.731650e-01
14.890000;1.015527e+00
14.900000;1.139110e+00
14.910000;1.128597e+00
14.920000;1.068586e+00
14.930000;1.003927e+00
14.940000;1.003251e+00
14.950000;1.048774e+00
14.960000;1.120936e+00
14.970000;1.152973e+00
14.980000;1.145609e+00
14.990000;1.182258e+00
15.000000;1.245098e+00
15.010000;1.261379e+00
15.020000;1.233020e+00
15.030000;1.202981e+00
15.040000;1.193138e+00
15.050000;1.117042e+00
15.060000;1.023854e+00
15.070000;9.836739e-01
15.080000;1.050778e+00
15.090000;8.842462e-01
15.100000;7.319160e-01
15.110000;7.046185e-01
15.120000;7.990575e-01
15.130000;1.004713e+00
15.140000;1.213091e+00
15.150000;1.319044e+00
15.160000;1.261275e+00
15.170000;1.197466e+00
15.180000;1.158254e+00
15.190000;1.160752e+00
15.200000;1.132308e+00
15.210000;1.145114e+00
15.220000;1.193611e+00
15.230000;1.262241e+00
15.240000;1.300671e+00
15.250000;1.317016e+00
15.260000;1.317217e+00
15.270000;1.255525e+00
15.280000;1.090356e+00
15.290000;8.859056e-01
15.300000;7.477497e-01
15.310000;6.776451e-01
15.320000;5.867791e-01
15.330000;5.264507e-01
15.340000;5.799460e-01
15.350000;6.027731e-01
15.360000;5.980250e-01
15.370000;5.213329e-01
15.380000;4.494463e-01
15.390000;4.143099e-01
15.400000;3.628668e-01
15.410000;3.738044e-01
15.420000;3.629716e-01
15.430000;3.115630e-01
15.440000;2.512612e-01
15.450000;2.098307e-01
15.460000;2.103228e-01
15.470000;2.299297e-01
15.480000;2.054506e-01
15.490000;1.831687e-01
15.500000;1.399935e-01
15.510000;7.304410e-02
15.520000;2.045935e-02
15.530000;-3.031817e-02
15.540000;4.983501e-03
15.550000;7.240150e-02
15.560000;8.297917e-02
15.570000;9.912975e-02
15.580000;4.613093e-02
15.590000;-8.754072e-02
15.600000;2.723977e-02
15.610000;4.107257e-01
15.620000;5.875401e-01
15.630000;5.678787e-01
15.640000;4.732029e-01
15.650000;4.097518e-01
15.660000;3.742062e-01
15.670000;5.041347e-01
15.680000;7.780235e-01
15.690000;9.761982e-01
15.700000;1.148635e+00
15.710000;1.167638e+00
15.720000;1.071678e+00
15.730000;9.439794e-01
15.740000;8.379393e-01
15.750000;6.903573e-01
15.760000;7.555652e-01
15.770000;1.029784e+00
15.780000;1.184885e+00
15.790000;1.263837e+00
15.800000;1.275829e+00
15.810000;1.239055e+00
15.820000;1.197824e+00
15.830000;1.156683e+00
15.840000;1.117380e+00
15.850000;1.058491e+00
15.860000;1.019220e+00
15.870000;1.043929e+00
15.880000;1.073407e+00
15.890000;1.083783e+00
15.900000;1.126511e+00
15.910000;1.157758e+00
15.920000;1.173513e+00
15.930000;1.164051e+00
15.940000;1.130395e+00
15.950000;1.091264e+00
15.960000;1.068171e+00
15.970000;1.080938e+00
15.980000;1.149288e+00
15.990000;1.109648e+00
16.000000;1.066421e+00
16.010000;1.083549e+00
16.020000;1.152445e+00
16.030000;1.203470e+00
16.040000;1.210679e+00
16.050000;1.182551e+00
16.060000;1.136289e+00
16.070000;1.141128e+00
16.080000;1.137077e+00
16.090000;1.096608e+00
16.100000;1.024864e+00
16.110000;1.071965e+00
16.120000;1.174993e+00
16.130000;1.175466e+00
16.140000;1.141317e+00
16.150000;1.116837e+00
16.160000;1.116924e+00
16.170000;1.018717e+00
16.180000;9.521643e-01
16.190000;9.285118e-01
16.200000;8.914838e-01
16.210000;9.503564e-01
16.220000;1.044216e+00
16.230000;1.087012e+00
16.240000;1.115556e+00
16.250000;1.061351e+00
16.260000;9.745497e-01
16.270000;9.258217e-01
16.280000;9.440689e-01
16.290000;1.011151e+00
16.300000;9.595640e-01
16.310000;9.822387e-01
16.320000;1.064764e+00
16.330000;1.107323e+00
16.340000;1.056057e+00
16.350000;8.996664e-01
16.360000;7.683905e-01
16.370000;7.299301e-01
16.380000;7.654426e-01
16.390000;7.999967e-01
16.400000;7.996854e-01
16.410000;7.705542e-01
16.420000;6.922019e-01
16.430000;5.856679e-01
16.440000;5.285888e-01
16.450000;5.318909e-01
16.460000;5.405669e-01
16.470000;6.277442e-01
16.480000;7.566545e-01
16.490000;8.667721e-01
16.500000;9.671225e-01
16.510000;1.071406e+00
16.520000;1.151028e+00
16.530000;1.172353e+00
16.540000;1.267689e+00
16.550000;1.282869e+00
16.560000;1.154408e+00
16.570000;1.012085e+00
16.580000;9.631245e-01
16.590000;9.912447e-01
16.600000;9.941586e-01
16.610000;1.085563e+00
16.620000;1.208904e+00
16.630000;1.279817e+00
16.640000;1.286346e+00
16.650000;1.278282e+00
16.660000;1.286400e+00
16.670000;1.266611e+00
16.680000;1.218439e+00
16.690000;1.170681e+00
16.700000;1.122624e+00
16.710000;1.101569e+00
16.720000;1.130572e+00
16.730000;1.185970e+00
16.740000;1.217946e+00
16.750000;1.203258e+00
16.760000;1.158652e+00
16.770000;1.042609e+00
16.780000;9.147202e-01
16.790000;8.288590e-01
16.800000;8.888720e-01
16.810000;9.953071e-01
16.820000;9.617091e-01
16.830000;9.481809e-01
16.840000;1.025499e+00
16.850000;1.151857e+00
16.860000;1.211102e+00
16.870000;1.171063e+00
16.880000;1.119112e+00
16.890000;1.066721e+00
16.900000;1.078543e+00
16.910000;1.079485e+00
16.920000;1.107168e+00
16.930000;1.246421e+00
16.940000;1.318546e+00
16.950000;1.290965e+00
16.960000;1.309067e+00
16.970000;1.318019e+00
16.980000;1.263425e+00
16.990000;1.145491e+00
17.000000;1.164469e+00
17.010000;1.216858e+00
17.020000;1.071103e+00
17.030000;9.515233e-01
17.040000;9.029230e-01
17.050000;8.340102e-01
17.060000;8.402766e-01
17.070000;8.916723e-01
17.080000;9.170300e-01
17.090000;9.192347e-01
17.100000;8.679139e-01
17.110000;7.713906e-01
17.120000;5.752439e-01
17.130000;6.257141e-01
17.140000;6.880589e-01
17.150000;7.295625e-01
17.160000;9.022738e-01
17.170000;1.118593e+00
17.180000;1.013579e+00
17.190000;1.068098e+00
17.200000;1.082080e+00
17.210000;1.020619e+00
17.220000;1.026017e+00
17.230000;1.024724e+00
17.240000;9.867923e-01
17.250000;9.237231e-01
17.260000;8.914174e-01
17.270000;1.035405e+00
17.280000;1.138362e+00
17.290000;1.117441e+00
17.300000;1.089812e+00
17.310000;1.161932e+00
17.320000;1.142367e+00
17.330000;1.120330e+00
17.340000;1.110537e+00
17.350000;1.105732e+00
17.360000;1.112760e+00
17.370000;1.103249e+00
17.380000;1.102143e+00
17.390000;1.085035e+00
17.400000;1.193117e+00
17.410000;1.210900e+00
17.420000;1.167825e+00
17.430000;1.097037e+00
17.440000;1.017694e+00
17.450000;9.925798e-01
17.460000;1.015344e+00
17.470000;1.032778e+00
17.480000;1.045871e+00
17.490000;1.042766e+00
17.500000;1.107705e+00
17.510000;1.203269e+00
17.520000;1.159747e+00
17.530000;1.139594e+00
17.540000;1.076662e+00
17.550000;9.305196e-01
17.560000;8.032928e-01
17.570000;6.298819e-01
17.580000;5.864143e-01
17.590000;6.043352e-01
17.600000;5.327878e-01
17.610000;4.574912e-01
17.620000;5.011246e-01
17.630000;8.470712e-01
17.640000;1.048182e+00
17.650000;1.100540e+00
17.660000;1.089701e+00
17.670000;1.039309e+00
17.680000;9.866606e-01
17.690000;9.279173e-01
17.700000;7.913052e-01
17.710000;6.263684e-01
17.720000;6.088543e-01
17.730000;5.666147e-01
17.740000;5.373045e-01
17.750000;4.135636e-01
17.760000;2.212612e-01
17.770000;1.589813e-01
17.780000;4.790562e-01
17.790000;8.608346e-01
17.800000;9.960985e-01
17.810000;9.942853e-01
17.820000;9.265199e-01
17.830000;1.014106e+00
17.840000;1.123770e+00
17.850000;1.156657e+00
17.860000;1.154193e+00
17.870000;1.132167e+00
17.880000;1.048461e+00
17.890000;1.149535e+00
17.900000;1.180974e+00
17.910000;1.033639e+00
17.920000;1.024485e+00
17.930000;9.535052e-01
17.940000;1.020010e+00
17.950000;9.307891e-01
17.960000;8.047505e-01
17.970000;7.755525e-01
17.980000;7.531745e-01
17.990000;7.353240e-01
18.000000;7.021598e-01
18.010000;6.478413e-01
18.020000;5.644948e-01
18.030000;5.520647e-01
18.040000;6.155931e-01
18.050000;6.271234e-01
18.060000;5.800975e-01
18.070000;5.794492e-01
18.080000;7.147622e-01
18.090000;8.764966e-01
18.100000;9.428570e-01
18.110000;9.260001e-01
18.120000;7.660708e-01
18.130000;8.110011e-01
18.140000;8.560239e-01
18.150000;8.519011e-01
18.160000;7.960642e-01
18.170000;7.736834e-01
18.180000;7.342721e-01
18.190000;6.368796e-01
18.200000;5.480192e-01
18.210000;4.862786e-01
18.220000;4.411433e-01
18.230000;3.974074e-01
18.240000;3.833746e-01
18.250000;4.151182e-01
18.260000;4.893116e-01
18.270000;5.221903e-01
18.280000;6.269237e-01
18.290000;8.527201e-01
18.300000;1.036471e+00
18.310000;1.143466e+00
18.320000;1.206557e+00
18.330000;1.239700e+00
18.340000;1.249882e+00
18.350000;1.164034e+00
18.360000;1.142951e+00
18.370000;1.151132e+00
18.380000;1.162474e+00
18.390000;1.193154e+00
18.400000;1.258166e+00
18.410000;1.296176e+00
18.420000;1.320947e+00
18.430000;1.316918e+00
18.440000;1.331304e+00
18.450000;1.306179e+00
18.460000;1.266769e+00
18.470000;1.234539e+00
18.480000;1.227476e+00
18.490000;1.247299e+00
18.500000;1.261849e+00
18.510000;1.165047e+00
18.520000;1.010749e+00
18.530000;9.551346e-01
18.540000;9.165084e-01
18.550000;8.141204e-01
18.560000;5.738365e-01
18.570000;5.174646e-01
18.580000;5.584223e-01
18.590000;5.107864e-01
18.600000;4.214955e-01
18.610000;3.203985e-01
18.620000;2.351076e-01
18.630000;2.185132e-01
18.640000;2.551080e-01
18.650000;3.353338e-01
18.660000;4.553135e-01
18.670000;4.900029e-01
18.680000;4.434474e-01
18.690000;3.624446e-01
18.700000;3.441675e-01
18.710000;3.923361e-01
18.720000;4.457189e-01
18.730000;4.524988e-01
18.740000;4.255506e-01
18.750000;3.831570e-01
18.760000;3.247815e-01
18.770000;3.083524e-01
18.780000;3.314823e-01
18.790000;3.270453e-01
18.800000;2.989750e-01
18.810000;2.845114e-01
18.820000;2.822608e-01
18.830000;2.613561e-01
18.840000;1.950529e-01
18.850000;1.259618e-01
18.860000;8.759014e-02
18.870000;8.168636e-02
18.880000;6.495900e-02
18.890000;3.698854e-02
18.900000;-5.252225e-03
18.910000;-7.866513e-02
18.920000;-1.014877e-01
18.930000;-1.145355e-01
18.940000;-1.258639e-01
18.950000;-1.083478e-01
18.960000;-5.600308e-02
18.970000;5.671323e-02
18.980000;1.593353e-01
18.990000;1.849973e-01
19.000000;1.283215e-01
19.010000;-2.330241e-02
19.020000;-6.066319e-02
19.030000;-7.555477e-02
19.040000;-1.630165e-01
19.050000;-1.643079e-01
19.060000;-3.197602e-02
19.070000;8.525784e-02
19.080000;1.077382e-01
19.090000;2.864946e-01
19.100000;7.222232e-01
19.110000;1.110827e+00
19.120000;1.210859e+00
19.130000;1.209719e+00
19.140000;1.245025e+00
19.150000;1.294578e+00
19.160000;1.288433e+00
19.170000;1.259820e+00
19.180000;1.210154e+00
19.190000;1.219193e+00
19.200000;1.219512e+00
19.210000;1.206541e+00
19.220000;1.229119e+00
19.230000;1.306384e+00
19.240000;1.300989e+00
19.250000;1.167948e+00
19.260000;9.956116e-01
19.270000;1.048784e+00
19.280000;1.171606e+00
19.290000;1.211218e+00
19.300000;1.225749e+00
19.310000;1.291274e+00
19.320000;1.310631e+00
19.330000;1.300407e+00
19.340000;1.257702e+00
19.350000;1.227683e+00
19.360000;1.226974e+00
19.370000;1.217277e+00
19.380000;1.166273e+00
19.390000;1.124986e+00
19.400000;1.090533e+00
19.410000;1.143014e+00
19.420000;1.009694e+00
19.430000;1.053006e+00
19.440000;1.009024e+00
19.450000;9.632908e-01
19.460000;9.642885e-01
19.470000;9.538672e-01
19.480000;9.969950e-01
19.490000;1.044573e+00
19.500000;8.605001e-01
19.510000;7.268007e-01
19.520000;7.900121e-01
19.530000;8.948791e-01
19.540000;1.080435e+00
19.550000;1.158135e+00
19.560000;1.140737e+00
19.570000;9.311632e-01
19.580000;9.925779e-01
19.590000;1.097253e+00
19.600000;1.152745e+00
19.610000;1.209364e+00
19.620000;1.270311e+00
19.630000;1.298437e+00
19.640000;1.284532e+00
19.650000;1.270960e+00
19.660000;1.274434e+00
19.670000;1.246269e+00
19.680000;1.186475e+00
19.690000;1.151173e+00
19.700000;1.156486e+00
19.710000;1.165875e+00
19.720000;1.193264e+00
19.730000;1.268773e+00
19.740000;1.317881e+00
19.750000;1.246280e+00
19.760000;1.029905e+00
19.770000;8.644335e-01
19.780000;7.773606e-01
19.790000;8.520145e-01
19.800000;1.021204e+00
19.810000;1.174706e+00
19.820000;1.264124e+00
19.830000;1.281896e+00
19.840000;1.321598e+00
19.850000;1.348174e+00
19.860000;1.259429e+00
19.870000;1.117262e+00
19.880000;1.040854e+00
19.890000;9.060516e-01
19.900000;7.468067e-01
19.910000;6.202457e-01
19.920000;5.811573e-01
19.930000;5.167902e-01
19.940000;4.591224e-01
19.950000;3.218916e-01
19.960000;1.391926e-01
19.970000;-3.490921e-02
19.980000;-1.840227e-01
19.990000;-2.028917e-01
20.000000;-5.360821e-02
20.010000;1.938916e-01
20.020000;5.851938e-01
20.030000;9.607464e-01
20.040000;1.159090e+00
20.050000;1.187901e+00
20.060000;1.119253e+00
20.070000;1.112269e+00
20.080000;1.213800e+00
20.090000;1.257748e+00
20.100000;1.193076e+00
20.110000;1.052974e+00
20.120000;8.618639e-01
20.130000;6.583605e-01
20.140000;5.312911e-01
20.150000;5.587611e-01
20.160000;4.698707e-01
20.170000;4.066716e-01
20.180000;6.131149e-01
20.190000;9.805030e-01
20.200000;1.164157e+00
20.210000;1.173759e+00
20.220000;1.070923e+00
20.230000;1.062676e+00
20.240000;1.310567e+00
20.250000;1.390391e+00
20.260000;1.267434e+00
20.270000;1.138451e+00
20.280000;1.067207e+00
20.290000;1.066216e+00
20.300000;1.062370e+00
20.310000;1.140018e+00
20.320000;1.188234e+00
20.330000;1.158682e+00
20.340000;1.110423e+00
20.350000;1.107536e+00
20.360000;1.149657e+00
20.370000;1.118055e+00
20.380000;1.142355e+00
20.390000;1.329108e+00
20.400000;1.375236e+00
20.410000;1.377388e+00
20.420000;1.373998e+00
20.430000;1.325296e+00
20.440000;1.233683e+00
20.450000;1.099784e+00
20.460000;1.042478e+00
20.470000;1.155905e+00
20.480000;1.283026e+00
20.490000;1.271922e+00
20.500000;1.306661e+00
20.510000;1.288456e+00
20.520000;1.236529e+00
20.530000;1.221330e+00
20.540000;1.194030e+00
20.550000;1.165493e+00
20.560000;1.183943e+00
20.570000;1.188753e+00
20.580000;1.056581e+00
20.590000;9.226074e-01
20.600000;8.035442e-01
20.610000;6.485344e-01
20.620000;5.291318e-01
20.630000;4.274647e-01
20.640000;2.474645e-01
20.650000;9.324285e-02
20.660000;3.751469e-02
20.670000;7.925736e-02
20.680000;1.502290e-01
20.690000;1.468404e-01
20.700000;1.165306e-01
20.710000;1.507695e-01
20.720000;2.472782e-01
20.730000;2.500302e-01
20.740000;1.877824e-01
20.750000;1.925642e-01
20.760000;3.400559e-01
20.770000;6.629076e-01
20.780000;8.706539e-01
20.790000;9.152145e-01
20.800000;9.404001e-01
20.810000;9.259463e-01
20.820000;8.512878e-01
20.830000;7.804558e-01
20.840000;7.300061e-01
20.850000;6.725938e-01
20.860000;5.347644e-01
20.870000;4.336143e-01
20.880000;4.239583e-01
20.890000;5.128411e-01
20.900000;7.046306e-01
20.910000;1.016591e+00
20.920000;1.305542e+00
20.930000;1.368348e+00
20.940000;1.367463e+00
20.950000;1.286827e+00
20.960000;1.186497e+00
20.970000;1.027947e+00
20.980000;1.005107e+00
20.990000;1.172440e+00
21.000000;1.447315e+00
21.010000;1.466113e+00
21.020000;1.412279e+00
21.030000;1.390005e+00
21.040000;1.362400e+00
21.050000;1.245859e+00
21.060000;1.099751e+00
21.070000;1.095257e+00
21.080000;1.097824e+00
21.090000;1.031204e+00
21.100000;9.308712e-01
21.110000;9.004760e-01
21.120000;9.963556e-01
21.130000;1.084275e+00
21.140000;1.133918e+00
21.150000;1.175797e+00
21.160000;1.221750e+00
21.170000;1.278245e+00
21.180000;1.293052e+00
21.190000;1.232043e+00
21.200000;1.185246e+00
21.210000;1.148571e+00
21.220000;1.200563e+00
21.230000;1.245499e+00
21.240000;1.226827e+00
21.250000;1.227697e+00
21.260000;1.228619e+00
21.270000;1.205767e+00
21.280000;1.188048e+00
21.290000;1.180913e+00
21.300000;1.169087e+00
21.310000;1.109435e+00
21.320000;1.008231e+00
21.330000;9.710230e-01
21.340000;1.023747e+00
21.350000;1.051970e+00
21.360000;1.175073e+00
21.370000;1.293865e+00
21.380000;1.312332e+00
21.390000;1.225549e+00
21.400000;1.099455e+00
