10.520000;1.216427e+00
10.530000;1.209318e+00
10.540000;1.224950e+00
10.550000;1.232021e+00
10.560000;1.201028e+00
10.570000;1.157405e+00
10.580000;1.100953e+00
10.590000;1.028465e+00
10.600000;8.803756e-01
10.610000;7.181843e-01
10.620000;6.648640e-01
10.630000;6.798035e-01
10.640000;7.540502e-01
10.650000;9.901623e-01
10.660000;1.089325e+00
10.670000;1.160138e+00
10.680000;1.162654e+00
10.690000;1.158820e+00
10.700000;1.130505e+00
10.710000;1.011222e+00
10.720000;9.976699e-01
10.730000;1.038185e+00
10.740000;1.094072e+00
10.750000;1.121785e+00
10.760000;1.077209e+00
10.770000;9.907886e-01
10.780000;7.504140e-01
10.790000;6.020613e-01
10.800000;5.070140e-01
10.810000;5.286192e-01
10.820000;6.725703e-01
10.830000;7.820476e-01
10.840000;8.248802e-01
10.850000;8.716605e-01
10.860000;8.791448e-01
10.870000;9.153187e-01
10.880000;7.620183e-01
10.890000;5.667444e-01
10.900000;7.019332e-01
10.910000;9.239941e-01
10.920000;1.236777e+00
10.930000;1.211135e+00
10.940000;1.164075e+00
10.950000;1.116661e+00
10.960000;1.064476e+00
10.970000;1.033023e+00
10.980000;1.030243e+00
10.990000;9.987154e-01
11.000000;8.994134e-01
11.010000;7.938151e-01
11.020000;7.575378e-01
11.030000;7.362248e-01
11.040000;6.776539e-01
11.050000;7.650205e-01
11.060000;1.027048e+00
11.070000;1.092078e+00
11.080000;1.113412e+00
11.090000;1.093438e+00
11.100000;1.047802e+00
11.110000;1.008298e+00
11.120000;9.969144e-01
11.130000;1.003798e+00
11.140000;1.021689e+00
11.150000;1.034437e+00
11.160000;1.014550e+00
11.170000;9.749725e-01
11.180000;9.284585e-01
11.190000;9.106008e-01
11.200000;9.200233e-01
11.210000;9.297222e-01
11.220000;9.327941e-01
11.230000;9.124106e-01
11.240000;8.925712e-01
11.250000;9.534764e-01
11.260000;1.019154e+00
11.270000;1.085482e+00
11.280000;1.168055e+00
11.290000;1.222039e+00
11.300000;1.170734e+00
11.310000;9.507367e-01
11.320000;7.783195e-01
11.330000;7.682645e-01
11.340000;8.556428e-01
11.350000;1.004034e+00
11.360000;1.158487e+00
11.370000;1.249383e+00
11.380000;1.245461e+00
11.390000;1.161148e+00
11.400000;1.037974e+00
11.410000;8.185161e-01
11.420000;8.792428e-01
11.430000;1.070164e+00
11.440000;1.179646e+00
11.450000;1.111972e+00
11.460000;9.759629e-01
11.470000;8.906709e-01
11.480000;7.702655e-01
11.490000;6.500765e-01
11.500000;7.627276e-01
11.510000;1.098672e+00
11.520000;1.204556e+00
11.530000;1.155195e+00
11.540000;1.026538e+00
11.550000;9.196166e-01
11.560000;8.494801e-01
11.570000;8.313077e-01
11.580000;8.640040e-01
11.590000;8.992781e-01
11.600000;9.051138e-01
11.610000;9.014487e-01
11.620000;8.918270e-01
11.630000;8.663296e-01
11.640000;8.810288e-01
11.650000;9.802945e-01
11.660000;1.122110e+00
11.670000;9.165542e-01
11.680000;9.300948e-01
11.690000;1.030457e+00
11.700000;1.090704e+00
11.710000;1.082350e+00
11.720000;1.029162e+00
11.730000;9.396873e-01
11.740000;8.097613e-01
11.750000;7.031857e-01
11.760000;6.568649e-01
11.770000;6.027406e-01
11.780000;4.891199e-01
11.790000;3.697337e-01
11.800000;2.946923e-01
11.810000;3.242514e-01
11.820000;5.656488e-01
11.830000;9.904600e-01
11.840000;1.208322e+00
11.850000;1.229977e+00
11.860000;1.226515e+00
11.870000;1.208761e+00
11.880000;1.185251e+00
11.890000;1.140279e+00
11.900000;1.104610e+00
11.910000;1.107939e+00
11.920000;1.100301e+00
11.930000;1.060877e+00
11.940000;1.010708e+00
11.950000;9.699361e-01
11.960000;9.312460e-01
11.970000;8.867530e-01
11.980000;8.552034e-01
11.990000;8.428902e-01
12.000000;8.844627e-01
12.010000;9.351580e-01
12.020000;9.265799e-01
12.030000;9.308537e-01
12.040000;1.072992e+00
12.050000;1.120320e+00
12.060000;1.012804e+00
12.070000;8.960557e-01
12.080000;8.778512e-01
12.090000;9.011155e-01
12.100000;9.441289e-01
12.110000;1.029554e+00
12.120000;1.047639e+00
12.130000;1.080968e+00
12.140000;1.103236e+00
12.150000;1.100209e+00
12.160000;1.073581e+00
12.170000;1.061529e+00
12.180000;1.066109e+00
12.190000;1.059226e+00
12.200000;1.038407e+00
12.210000;1.042960e+00
12.220000;1.072060e+00
12.230000;1.089724e+00
12.240000;1.134061e+00
12.250000;1.156179e+00
12.260000;1.106504e+00
12.270000;1.051366e+00
12.280000;1.011135e+00
12.290000;9.813510e-01
12.300000;9.830405e-01
12.310000;1.002342e+00
12.320000;1.007477e+00
12.330000;1.028195e+00
12.340000;1.098466e+00
12.350000;1.132199e+00
12.360000;1.117507e+00
12.370000;1.142441e+00
12.380000;1.056309e+00
12.390000;9.948635e-01
12.400000;9.417984e-01
12.410000;7.599747e-01
12.420000;6.129899e-01
12.430000;6.328689e-01
12.440000;7.409448e-01
12.450000;8.409725e-01
12.460000;9.756357e-01
12.470000;9.830639e-01
12.480000;9.987567e-01
12.490000;1.032377e+00
12.500000;1.016503e+00
12.510000;9.919472e-01
12.520000;9.038339e-01
12.530000;8.387327e-01
12.540000;8.415201e-01
12.550000;8.809251e-01
12.560000;9.355347e-01
12.570000;9.445878e-01
12.580000;9.560938e-01
12.590000;1.062552e+00
12.600000;1.187303e+00
12.610000;1.220250e+00
12.620000;1.244559e+00
12.630000;1.264953e+00
12.640000;1.142726e+00
12.650000;9.071367e-01
12.660000;9.542598e-01
12.670000;9.150628e-01
12.680000;8.130612e-01
12.690000;6.783755e-01
12.700000;6.047341e-01
12.710000;5.670459e-01
12.720000;5.276744e-01
12.730000;8.351074e-01
12.740000;1.125651e+00
12.750000;1.202560e+00
12.760000;1.160378e+00
12.770000;1.096849e+00
12.780000;9.848796e-01
12.790000;1.014070e+00
12.800000;1.016667e+00
12.810000;9.867955e-01
12.820000;1.035219e+00
12.830000;1.029637e+00
12.840000;1.041526e+00
12.850000;1.045215e+00
12.860000;1.016242e+00
12.870000;9.623492e-01
12.880000;9.856477e-01
12.890000;1.075496e+00
12.900000;1.169742e+00
12.910000;1.230809e+00
12.920000;1.218793e+00
12.930000;1.177902e+00
12.940000;1.139851e+00
12.950000;1.127825e+00
12.960000;1.163091e+00
12.970000;1.190212e+00
12.980000;1.201592e+00
12.990000;1.239554e+00
13.000000;1.219861e+00
13.010000;1.096185e+00
13.020000;1.020216e+00
13.030000;8.888514e-01
13.040000;7.785135e-01
13.050000;6.864012e-01
13.060000;7.365342e-01
13.070000;8.713980e-01
13.080000;1.023544e+00
13.090000;1.126518e+00
13.100000;1.222128e+00
13.110000;1.283720e+00
13.120000;1.359647e+00
13.130000;1.404266e+00
13.140000;1.345777e+00
13.150000;1.253454e+00
13.160000;1.200720e+00
13.170000;1.162083e+00
13.180000;1.166181e+00
13.190000;1.190512e+00
13.200000;1.238400e+00
13.210000;1.247108e+00
13.220000;1.237171e+00
13.230000;1.278731e+00
13.240000;1.288929e+00
13.250000;1.163052e+00
13.260000;9.095855e-01
13.270000;5.613421e-01
13.280000;3.818954e-01
13.290000;3.346545e-01
13.300000;3.261120e-01
13.310000;2.955521e-01
13.320000;2.567034e-01
13.330000;3.767739e-01
13.340000;6.016689e-01
13.350000;8.305274e-01
13.360000;9.028968e-01
13.370000;8.483847e-01
13.380000;6.707335e-01
13.390000;4.901857e-01
13.400000;4.380959e-01
13.410000;4.379297e-01
13.420000;3.746271e-01
13.430000;2.860536e-01
13.440000;1.977555e-01
13.450000;1.505409e-01
13.460000;1.138263e-01
13.470000;1.166625e-01
13.480000;1.217575e-01
13.490000;1.795228e-01
13.500000;2.864410e-01
13.510000;3.630120e-01
13.520000;4.109699e-01
13.530000;3.918173e-01
13.540000;3.742671e-01
13.550000;3.737179e-01
13.560000;3.284274e-01
13.570000;3.231189e-01
13.580000;3.534875e-01
13.590000;3.861452e-01
13.600000;4.151757e-01
13.610000;4.672258e-01
13.620000;4.790519e-01
13.630000;4.183071e-01
13.640000;2.916624e-01
13.650000;1.544025e-01
13.660000;1.479256e-01
13.670000;2.982440e-01
13.680000;5.167022e-01
13.690000;7.146186e-01
13.700000;8.045270e-01
13.710000;8.118199e-01
13.720000;7.598444e-01
13.730000;7.111232e-01
13.740000;6.776896e-01
13.750000;6.368408e-01
13.760000;5.769124e-01
13.770000;4.651321e-01
13.780000;2.923066e-01
13.790000;1.302766e-01
13.800000;2.900052e-02
13.810000;-4.454813e-02
13.820000;-1.034219e-01
13.830000;-1.539838e-01
13.840000;-2.191382e-01
13.850000;-2.529880e-01
13.860000;-2.673522e-01
13.870000;-2.115135e-01
13.880000;-1.916526e-02
13.890000;2.701026e-01
13.900000;4.866086e-01
13.910000;4.684084e-01
13.920000;3.685783e-01
13.930000;2.707392e-01
13.940000;2.155058e-01
13.950000;1.943725e-01
13.960000;1.628256e-01
13.970000;8.097243e-02
13.980000;-8.595172e-02
13.990000;-2.275787e-01
14.000000;-2.840357e-01
14.010000;-2.884701e-01
14.020000;-2.814871e-01
14.030000;-2.696142e-01
14.040000;-2.261311e-01
14.050000;-1.436685e-01
14.060000;-3.902501e-02
14.070000;6.078123e-02
14.080000;1.176479e-01
14.090000;1.401029e-01
14.100000;1.903957e-01
14.110000;4.376445e-01
14.120000;8.498210e-01
14.130000;1.043232e+00
14.140000;1.173118e+00
14.150000;1.281531e+00
14.160000;1.374593e+00
14.170000;1.334805e+00
14.180000;1.287251e+00
14.190000;1.300829e+00
14.200000;1.391923e+00
14.210000;1.451733e+00
14.220000;1.365121e+00
14.230000;1.248702e+00
14.240000;1.118999e+00
14.250000;1.067577e+00
14.260000;1.001397e+00
14.270000;9.611137e-01
14.280000;9.177430e-01
14.290000;8.817443e-01
14.300000;8.796215e-01
14.310000;9.076637e-01
14.320000;9.366637e-01
14.330000;9.478249e-01
14.340000;9.658992e-01
14.350000;9.686790e-01
14.360000;9.681498e-01
14.370000;1.004653e+00
14.380000;1.083932e+00
14.390000;1.172819e+00
14.400000;1.210064e+00
14.410000;1.171190e+00
14.420000;1.139437e+00
14.430000;1.185504e+00
14.440000;1.294479e+00
14.450000;1.327658e+00
14.460000;1.331916e+00
14.470000;1.365781e+00
14.480000;1.335757e+00
14.490000;1.160773e+00
14.500000;9.679347e-01
14.510000;9.594336e-01
14.520000;1.058255e+00
14.530000;1.156630e+00
14.540000;9.985015e-01
14.550000;8.369313e-01
14.560000;7.442358e-01
14.570000;6.044518e-01
14.580000;4.947581e-01
14.590000;4.576017e-01
14.600000;5.222355e-01
14.610000;5.963654e-01
14.620000;5.936770e-01
14.630000;6.322314e-01
14.640000;7.578557e-01
14.650000;7.755219e-01
14.660000;8.654943e-01
14.670000;8.621351e-01
14.680000;6.527334e-01
14.690000;4.152164e-01
14.700000;4.056367e-01
14.710000;3.793750e-01
14.720000;3.323218e-01
14.730000;3.711531e-01
14.740000;3.853323e-01
14.750000;3.740072e-01
14.760000;4.326667e-01
14.770000;5.198517e-01
14.780000;7.794436e-01
14.790000;9.459141e-01
14.800000;9.663698e-01
14.810000;9.700348e-01
14.820000;1.016197e+00
14.830000;1.078263e+00
14.840000;1.066766e+00
14.850000;1.033455e+00
14.860000;1.015085e+00
14.870000;9.074287e-01
14.880000;7.900310e-01
14.890000;7.279598e-01
14.900000;7.087197e-01
14.910000;7.198660e-01
14.920000;8.307962e-01
14.930000;9.181051e-01
14.940000;8.751299e-01
14.950000;7.940649e-01
14.960000;7.254617e-01
14.970000;5.667478e-01
14.980000;4.748697e-01
14.990000;4.789569e-01
15.000000;4.384746e-01
15.010000;5.081668e-01
15.020000;7.163030e-01
15.030000;9.336767e-01
15.040000;9.574128e-01
15.050000;9.880409e-01
15.060000;9.728548e-01
15.070000;9.625874e-01
15.080000;1.035788e+00
15.090000;1.062993e+00
15.100000;1.072865e+00
15.110000;1.064299e+00
15.120000;1.052443e+00
15.130000;1.119240e+00
15.140000;1.229716e+00
15.150000;1.263169e+00
15.160000;1.135716e+00
15.170000;1.032097e+00
15.180000;1.010267e+00
15.190000;1.026574e+00
15.200000;1.013127e+00
15.210000;1.002715e+00
15.220000;1.043653e+00
15.230000;1.078307e+00
15.240000;1.063037e+00
15.250000;1.091657e+00
15.260000;1.121180e+00
15.270000;1.064121e+00
15.280000;9.989362e-01
15.290000;7.952182e-01
15.300000;7.401205e-01
15.310000;7.431465e-01
15.320000;6.567150e-01
15.330000;6.675903e-01
15.340000;7.845690e-01
15.350000;8.900312e-01
15.360000;9.256231e-01
15.370000;9.329976e-01
15.380000;9.344435e-01
15.390000;8.944830e-01
15.400000;7.934192e-01
15.410000;6.499078e-01
15.420000;5.697477e-01
15.430000;5.527819e-01
15.440000;4.899717e-01
15.450000;3.628924e-01
15.460000;2.820666e-01
15.470000;2.446466e-01
15.480000;1.946440e-01
15.490000;1.559329e-01
15.500000;1.526534e-01
15.510000;2.181819e-01
15.520000;2.417493e-01
15.530000;1.355716e-01
15.540000;1.018344e-01
15.550000;1.348795e-01
15.560000;2.029053e-01
15.570000;3.461899e-01
15.580000;6.003178e-01
15.590000;8.449113e-01
15.600000;9.257829e-01
15.610000;9.968692e-01
15.620000;1.071645e+00
15.630000;1.143017e+00
15.640000;1.169181e+00
15.650000;1.203189e+00
15.660000;1.197522e+00
15.670000;9.679497e-01
15.680000;8.115653e-01
15.690000;8.243554e-01
15.700000;8.469639e-01
15.710000;8.631555e-01
15.720000;9.136249e-01
15.730000;9.324514e-01
15.740000;9.154837e-01
15.750000;8.885220e-01
15.760000;7.173605e-01
15.770000;5.646342e-01
15.780000;4.837837e-01
15.790000;4.601212e-01
15.800000;5.066255e-01
15.810000;5.421677e-01
15.820000;6.010179e-01
15.830000;7.090675e-01
15.840000;8.424018e-01
15.850000;1.066165e+00
15.860000;1.132117e+00
15.870000;1.133106e+00
15.880000;1.221208e+00
15.890000;1.304393e+00
15.900000;1.307392e+00
15.910000;1.218911e+00
15.920000;1.160971e+00
15.930000;1.118435e+00
15.940000;1.118609e+00
15.950000;1.138230e+00
15.960000;1.146149e+00
15.970000;1.116374e+00
15.980000;1.059612e+00
15.990000;1.046759e+00
16.000000;1.024944e+00
16.010000;1.016066e+00
16.020000;1.024483e+00
16.030000;1.051098e+00
16.040000;1.064132e+00
16.050000;1.054047e+00
16.060000;1.052082e+00
16.070000;9.514264e-01
16.080000;9.772322e-01
16.090000;1.084342e+00
16.100000;1.140072e+00
16.110000;1.123773e+00
16.120000;1.111246e+00
16.130000;1.109087e+00
16.140000;1.123929e+00
16.150000;1.145571e+00
16.160000;1.147030e+00
16.170000;1.115313e+00
16.180000;1.102242e+00
16.190000;1.142045e+00
16.200000;1.130554e+00
16.210000;1.152965e+00
16.220000;1.207134e+00
16.230000;1.104822e+00
16.240000;9.600151e-01
16.250000;8.930374e-01
16.260000;8.695458e-01
16.270000;7.740551e-01
16.280000;8.154415e-01
16.290000;8.190974e-01
16.300000;8.301387e-01
16.310000;8.834402e-01
16.320000;9.337679e-01
16.330000;9.016076e-01
16.340000;7.792199e-01
16.350000;6.454964e-01
16.360000;5.238408e-01
16.370000;3.302371e-01
16.380000;2.934738e-01
16.390000;2.787275e-01
16.400000;3.665224e-01
16.410000;4.550588e-01
16.420000;5.189046e-01
16.430000;8.232898e-01
16.440000;1.086350e+00
16.450000;1.211151e+00
16.460000;1.219688e+00
16.470000;1.164950e+00
16.480000;1.192145e+00
16.490000;1.174797e+00
16.500000;1.133162e+00
16.510000;1.105976e+00
16.520000;1.060263e+00
16.530000;9.657906e-01
16.540000;8.568276e-01
16.550000;8.113307e-01
16.560000;7.477489e-01
16.570000;6.758326e-01
16.580000;7.146329e-01
16.590000;7.886872e-01
16.600000;8.969156e-01
16.610000;9.100539e-01
16.620000;8.907480e-01
16.630000;9.952607e-01
16.640000;8.528056e-01
16.650000;7.167683e-01
16.660000;5.860823e-01
16.670000;5.799736e-01
16.680000;7.193811e-01
16.690000;7.107624e-01
16.700000;7.915702e-01
16.710000;1.030424e+00
16.720000;1.207253e+00
16.730000;1.285755e+00
16.740000;1.368107e+00
16.750000;1.362172e+00
16.760000;1.329970e+00
16.770000;1.220696e+00
16.780000;1.145639e+00
16.790000;1.120836e+00
16.800000;1.151152e+00
16.810000;1.175062e+00
16.820000;1.132286e+00
16.830000;9.864284e-01
16.840000;8.649842e-01
16.850000;9.119102e-01
16.860000;1.153206e+00
16.870000;1.374080e+00
16.880000;1.429218e+00
16.890000;1.349836e+00
16.900000;1.188481e+00
16.910000;1.053024e+00
16.920000;9.295174e-01
16.930000;9.488580e-01
16.940000;9.737908e-01
16.950000;9.072121e-01
16.960000;8.407415e-01
16.970000;9.149220e-01
16.980000;1.028304e+00
16.990000;1.083697e+00
17.000000;1.101507e+00
17.010000;1.077291e+00
17.020000;1.029035e+00
17.030000;9.229371e-01
17.040000;9.435241e-01
17.050000;1.057424e+00
17.060000;1.141356e+00
17.070000;1.143459e+00
17.080000;1.153590e+00
17.090000;1.173764e+00
17.100000;1.226442e+00
17.110000;1.284568e+00
17.120000;1.170571e+00
17.130000;9.998361e-01
17.140000;8.918805e-01
17.150000;8.703354e-01
17.160000;1.030599e+00
17.170000;1.223181e+00
17.180000;1.333246e+00
17.190000;1.343626e+00
17.200000;1.339386e+00
17.210000;1.309692e+00
17.220000;1.276998e+00
17.230000;1.271628e+00
17.240000;1.218334e+00
17.250000;1.118016e+00
17.260000;1.100449e+00
17.270000;1.141781e+00
17.280000;1.182284e+00
17.290000;1.180878e+00
17.300000;1.140337e+00
17.310000;1.103125e+00
17.320000;1.144193e+00
17.330000;1.327186e+00
17.340000;1.372082e+00
17.350000;1.293348e+00
17.360000;1.234000e+00
17.370000;1.131643e+00
17.380000;9.705811e-01
17.390000;8.483700e-01
17.400000;7.726910e-01
17.410000;7.166817e-01
17.420000;8.140291e-01
17.430000;1.064094e+00
17.440000;1.303279e+00
17.450000;1.292780e+00
17.460000;1.244727e+00
17.470000;1.241173e+00
17.480000;1.154186e+00
17.490000;1.112388e+00
17.500000;9.357735e-01
17.510000;7.751659e-01
17.520000;7.299741e-01
17.530000;7.008270e-01
17.540000;5.887239e-01
17.550000;4.555585e-01
17.560000;3.194907e-01
17.570000;2.717166e-01
17.580000;7.215236e-01
17.590000;1.042874e+00
17.600000;9.921871e-01
17.610000;9.863371e-01
17.620000;1.055349e+00
17.630000;1.101064e+00
17.640000;1.140252e+00
17.650000;1.138649e+00
17.660000;1.123902e+00
17.670000;1.074621e+00
17.680000;1.030775e+00
17.690000;1.078950e+00
17.700000;1.137865e+00
17.710000;1.186880e+00
17.720000;1.228501e+00
17.730000;1.274130e+00
17.740000;1.292198e+00
17.750000;1.250393e+00
17.760000;1.184897e+00
17.770000;1.128133e+00
17.780000;1.146717e+00
17.790000;1.242758e+00
17.800000;1.317149e+00
17.810000;9.170297e-01
17.820000;7.543051e-01
17.830000;4.344752e-01
17.840000;2.559355e-01
17.850000;2.392245e-01
17.860000;2.613885e-01
17.870000;2.994998e-01
17.880000;2.775226e-01
17.890000;4.063669e-01
17.900000;5.541320e-01
17.910000;7.223305e-01
17.920000;8.447945e-01
17.930000;9.265540e-01
17.940000;8.924871e-01
17.950000;7.523732e-01
17.960000;5.310935e-01
17.970000;3.573904e-01
17.980000;1.597946e-01
17.990000;6.002603e-02
18.000000;1.298311e-01
18.010000;2.236835e-01
18.020000;2.111960e-01
18.030000;9.095985e-02
18.040000;-1.146673e-02
18.050000;-8.566858e-02
18.060000;-1.542561e-01
18.070000;-1.282118e-01
18.080000;-8.165020e-02
18.090000;-9.895496e-02
18.100000;-2.139537e-01
18.110000;-3.437096e-01
18.120000;-3.753542e-01
18.130000;-2.888294e-01
18.140000;-2.057759e-01
18.150000;-1.862993e-01
18.160000;-1.342448e-01
18.170000;-7.037080e-02
18.180000;-5.397787e-02
18.190000;-2.575999e-01
18.200000;-4.727555e-01
18.210000;-5.802494e-01
18.220000;-6.511626e-01
18.230000;-7.024005e-01
18.240000;-6.852372e-01
18.250000;-6.034358e-01
18.260000;-5.765519e-01
18.270000;-6.604295e-01
18.280000;-7.546817e-01
18.290000;-7.979579e-01
18.300000;-7.486004e-01
18.310000;-6.944232e-01
18.320000;-6.911337e-01
18.330000;-6.958009e-01
18.340000;-6.037853e-01
18.350000;-3.730586e-01
18.360000;-9.431075e-02
18.370000;3.656665e-01
18.380000;9.851130e-01
18.390000;1.268503e+00
18.400000;1.309731e+00
18.410000;1.243906e+00
18.420000;1.162347e+00
18.430000;1.064698e+00
18.440000;1.011787e+00
18.450000;1.068893e+00
18.460000;1.051877e+00
18.470000;9.982929e-01
18.480000;1.006896e+00
18.490000;1.102202e+00
18.500000;1.300965e+00
18.510000;1.371684e+00
18.520000;1.265301e+00
18.530000;1.199481e+00
18.540000;1.186803e+00
18.550000;1.149222e+00
18.560000;1.110111e+00
18.570000;1.132975e+00
18.580000;1.161738e+00
18.590000;1.148022e+00
18.600000;1.135914e+00
18.610000;1.244371e+00
18.620000;1.339462e+00
18.630000;1.393600e+00
18.640000;1.405696e+00
18.650000;1.277919e+00
18.660000;1.100809e+00
18.670000;1.069994e+00
18.680000;1.106473e+00
18.690000;9.837432e-01
18.700000;1.002665e+00
18.710000;1.048045e+00
18.720000;1.073733e+00
18.730000;1.171211e+00
18.740000;1.232171e+00
18.750000;1.168980e+00
18.760000;1.078497e+00
18.770000;1.035481e+00
18.780000;1.034425e+00
18.790000;1.067892e+00
18.800000;1.119465e+00
18.810000;1.164724e+00
18.820000;1.186850e+00
18.830000;1.121903e+00
18.840000;1.045312e+00
18.850000;1.045827e+00
18.860000;1.060511e+00
18.870000;1.064110e+00
18.880000;1.061128e+00
18.890000;1.136770e+00
18.900000;1.232332e+00
18.910000;1.198906e+00
18.920000;1.056765e+00
18.930000;1.090629e+00
18.940000;1.166175e+00
18.950000;1.199804e+00
18.960000;1.097261e+00
18.970000;1.136960e+00
18.980000;1.217799e+00
18.990000;1.024674e+00
19.000000;9.293272e-01
19.010000;9.409095e-01
19.020000;1.018977e+00
19.030000;1.111673e+00
19.040000;1.119686e+00
19.050000;1.117917e+00
19.060000;1.132604e+00
19.070000;1.134448e+00
19.080000;1.120970e+00
19.090000;1.098274e+00
19.100000;1.084781e+00
19.110000;1.098112e+00
19.120000;1.121430e+00
19.130000;1.144413e+00
19.140000;1.132908e+00
19.150000;1.102614e+00
19.160000;1.038101e+00
19.170000;9.389541e-01
19.180000;9.490598e-01
19.190000;1.037355e+00
19.200000;1.126580e+00
19.210000;1.019698e+00
19.220000;1.044742e+00
19.230000;1.098181e+00
19.240000;1.023155e+00
19.250000;7.953253e-01
19.260000;6.584069e-01
19.270000;6.516641e-01
19.280000;6.835214e-01
19.290000;7.162130e-01
19.300000;7.774802e-01
19.310000;7.244995e-01
19.320000;6.562488e-01
19.330000;6.214241e-01
19.340000;5.847485e-01
19.350000;6.237105e-01
19.360000;6.848727e-01
19.370000;6.993499e-01
19.380000;7.289820e-01
19.390000;7.398243e-01
19.400000;7.349905e-01
19.410000;6.060435e-01
19.420000;8.441030e-01
19.430000;1.293088e+00
19.440000;1.396478e+00
19.450000;1.422951e+00
19.460000;1.350519e+00
19.470000;1.243505e+00
19.480000;1.154602e+00
19.490000;1.151958e+00
19.500000;1.146080e+00
19.510000;1.180454e+00
19.520000;1.261949e+00
19.530000;1.306948e+00
19.540000;1.295685e+00
19.550000;1.304759e+00
19.560000;1.359929e+00
19.570000;1.307683e+00
19.580000;1.246748e+00
19.590000;1.210968e+00
19.600000;1.169120e+00
19.610000;1.146441e+00
19.620000;1.217795e+00
19.630000;1.295780e+00
19.640000;1.325179e+00
19.650000;1.295194e+00
19.660000;1.224507e+00
19.670000;1.184390e+00
19.680000;1.173711e+00
19.690000;1.189301e+00
19.700000;1.184059e+00
19.710000;1.196881e+00
19.720000;1.228687e+00
19.730000;1.068102e+00
19.740000;1.028441e+00
19.750000;1.002198e+00
19.760000;1.043359e+00
19.770000;1.163132e+00
19.780000;1.158670e+00
19.790000;1.186823e+00
19.800000;1.167930e+00
19.810000;1.164260e+00
19.820000;1.177194e+00
19.830000;1.212677e+00
19.840000;1.278810e+00
19.850000;1.299658e+00
19.860000;1.258552e+00
19.870000;1.193241e+00
19.880000;1.149895e+00
19.890000;1.099826e+00
19.900000;1.057882e+00
19.910000;1.082990e+00
19.920000;1.146056e+00
19.930000;1.173483e+00
19.940000;1.169288e+00
19.950000;1.199663e+00
19.960000;1.201312e+00
19.970000;1.080702e+00
19.980000;9.901338e-01
19.990000;9.948980e-01
20.000000;1.025118e+00
20.010000;1.066107e+00
20.020000;1.118149e+00
20.030000;1.196303e+00
20.040000;1.261253e+00
20.050000;1.287531e+00
20.060000;1.296387e+00
20.070000;1.323717e+00
20.080000;1.256676e+00
20.090000;1.124526e+00
20.100000;1.082061e+00
20.110000;9.965070e-01
20.120000;9.422548e-01
20.130000;8.721035e-01
20.140000;8.496619e-01
20.150000;8.871345e-01
20.160000;8.879216e-01
20.170000;8.394111e-01
20.180000;7.216354e-01
20.190000;6.052722e-01
20.200000;5.132402e-01
20.210000;4.488569e-01
20.220000;4.545528e-01
20.230000;5.013799e-01
20.240000;6.311767e-01
20.250000;8.781568e-01
20.260000;8.904259e-01
20.270000;1.034122e+00
20.280000;1.131033e+00
20.290000;1.136853e+00
20.300000;1.106547e+00
20.310000;1.023964e+00
20.320000;9.453510e-01
20.330000;8.817768e-01
20.340000;8.968839e-01
20.350000;9.019693e-01
20.360000;9.998354e-01
20.370000;1.029994e+00
20.380000;9.568184e-01
20.390000;9.425562e-01
20.400000;9.769935e-01
20.410000;1.058303e+00
20.420000;1.134175e+00
20.430000;1.186896e+00
20.440000;1.238617e+00
20.450000;1.284099e+00
20.460000;1.247560e+00
20.470000;1.164734e+00
20.480000;1.123815e+00
20.490000;1.129170e+00
20.500000;1.150869e+00
20.510000;1.195859e+00
20.520000;1.210196e+00
20.530000;1.225437e+00
20.540000;1.267721e+00
20.550000;1.192808e+00
20.560000;1.123309e+00
20.570000;1.163749e+00
20.580000;1.167060e+00
20.590000;1.165250e+00
20.600000;1.164842e+00
20.610000;1.191669e+00
20.620000;1.180052e+00
20.630000;1.144875e+00
20.640000;1.114205e+00
20.650000;1.129987e+00
20.660000;1.160372e+00
20.670000;1.259078e+00
20.680000;1.232681e+00
20.690000;1.093241e+00
20.700000;9.330069e-01
20.710000;8.805916e-01
20.720000;8.590317e-01
20.730000;8.425642e-01
20.740000;8.825962e-01
20.750000;8.688658e-01
20.760000;9.069274e-01
20.770000;9.980834e-01
20.780000;1.062901e+00
20.790000;1.113757e+00
20.800000;1.239777e+00
20.810000;1.259619e+00
20.820000;1.240328e+00
20.830000;1.228320e+00
20.840000;1.175301e+00
20.850000;1.159262e+00
20.860000;1.177727e+00
20.870000;1.232316e+00
20.880000;1.259023e+00
20.890000;1.238102e+00
20.900000;1.192772e+00
20.910000;1.149756e+00
20.920000;1.161343e+00
20.930000;1.196547e+00
20.940000;1.188656e+00
20.950000;1.137299e+00
20.960000;1.030735e+00
20.970000;9.639578e-01
20.980000;9.467685e-01
20.990000;9.693775e-01
21.000000;1.005564e+00
21.010000;1.044067e+00
21.020000;1.105623e+00
21.030000;1.188687e+00
21.040000;1.176134e+00
21.050000;1.059305e+00
21.060000;9.959296e-01
21.070000;1.081109e+00
21.080000;1.137594e+00
21.090000;1.122368e+00
21.100000;1.114067e+00
21.110000;1.162220e+00
21.120000;1.176254e+00
21.130000;1.139497e+00
21.140000;1.090955e+00
21.150000;1.027363e+00
21.160000;1.017783e+00
21.170000;9.907613e-01
21.180000;9.547685e-01
21.190000;8.631681e-01
21.200000;7.293648e-01
21.210000;6.403413e-01
21.220000;6.377218e-01
21.230000;6.931591e-01
21.240000;7.205724e-01
