10.610000;1.175560e+00
10.620000;1.185787e+00
10.630000;1.235097e+00
10.640000;1.287038e+00
10.650000;1.228557e+00
10.660000;1.044647e+00
10.670000;1.019158e+00
10.680000;1.086609e+00
10.690000;1.058205e+00
10.700000;1.132288e+00
10.710000;1.212854e+00
10.720000;1.105072e+00
10.730000;1.001251e+00
10.740000;1.013993e+00
10.750000;9.889668e-01
10.760000;9.818384e-01
10.770000;1.124304e+00
10.780000;1.242970e+00
10.790000;1.295712e+00
10.800000;1.342176e+00
10.810000;1.353045e+00
10.820000;1.303658e+00
10.830000;1.250663e+00
10.840000;1.212466e+00
10.850000;1.196829e+00
10.860000;1.213714e+00
10.870000;1.213470e+00
10.880000;1.174428e+00
10.890000;1.090988e+00
10.900000;1.076067e+00
10.910000;1.100216e+00
10.920000;1.121818e+00
10.930000;1.151996e+00
10.940000;1.176868e+00
10.950000;1.180985e+00
10.960000;1.137489e+00
10.970000;1.101539e+00
10.980000;1.099890e+00
10.990000;1.116889e+00
11.000000;1.099362e+00
11.010000;1.091276e+00
11.020000;1.124621e+00
11.030000;1.121855e+00
11.040000;1.123928e+00
11.050000;1.161384e+00
11.060000;1.188398e+00
11.070000;1.167673e+00
11.080000;1.184909e+00
11.090000;1.226773e+00
11.100000;1.247911e+00
11.110000;1.141314e+00
11.120000;8.952394e-01
11.130000;8.262945e-01
11.140000;8.843039e-01
11.150000;1.144090e+00
11.160000;1.112849e+00
11.170000;9.981182e-01
11.180000;9.717596e-01
11.190000;9.988661e-01
11.200000;1.079915e+00
11.210000;1.174427e+00
11.220000;1.275853e+00
11.230000;1.286768e+00
11.240000;1.228040e+00
11.250000;1.126765e+00
11.260000;1.098441e+00
11.270000;1.093650e+00
11.280000;1.052795e+00
11.290000;9.960238e-01
11.300000;1.007206e+00
11.310000;1.079238e+00
11.320000;1.173376e+00
11.330000;1.139338e+00
11.340000;1.059469e+00
11.350000;7.890015e-01
11.360000;6.948359e-01
11.370000;7.708786e-01
11.380000;7.333948e-01
11.390000;6.607459e-01
11.400000;5.958160e-01
11.410000;5.436980e-01
11.420000;5.237087e-01
11.430000;5.223022e-01
11.440000;5.511780e-01
11.450000;6.557491e-01
11.460000;8.350416e-01
11.470000;1.127306e+00
11.480000;1.289885e+00
11.490000;1.283679e+00
11.500000;1.276751e+00
11.510000;1.333639e+00
11.520000;1.178475e+00
11.530000;1.093440e+00
11.540000;1.081791e+00
11.550000;9.739619e-01
11.560000;1.110087e+00
11.570000;1.092654e+00
11.580000;1.037766e+00
11.590000;9.076307e-01
11.600000;7.935711e-01
11.610000;7.911404e-01
11.620000;8.254247e-01
11.630000;8.696288e-01
11.640000;9.369806e-01
11.650000;9.482992e-01
11.660000;9.336323e-01
11.670000;1.063279e+00
11.680000;1.206629e+00
11.690000;1.250182e+00
11.700000;1.275226e+00
11.710000;1.282491e+00
11.720000;1.227225e+00
11.730000;1.184710e+00
11.740000;1.143431e+00
11.750000;1.173449e+00
11.760000;1.281083e+00
11.770000;1.321460e+00
11.780000;1.289587e+00
11.790000;1.171038e+00
11.800000;1.083751e+00
11.810000;9.651441e-01
11.820000;7.691980e-01
11.830000;7.433212e-01
11.840000;9.564394e-01
11.850000;1.017169e+00
11.860000;1.071593e+00
11.870000;1.174353e+00
11.880000;1.237934e+00
11.890000;1.286340e+00
11.900000;1.284840e+00
11.910000;1.235204e+00
11.920000;1.148976e+00
11.930000;9.761929e-01
11.940000;9.118754e-01
11.950000;9.630491e-01
11.960000;1.089113e+00
11.970000;1.314339e+00
11.980000;1.345669e+00
11.990000;1.284560e+00
12.000000;1.216918e+00
12.010000;1.238885e+00
12.020000;1.315409e+00
12.030000;1.367920e+00
12.040000;1.313774e+00
12.050000;1.215201e+00
12.060000;1.145487e+00
12.070000;1.126258e+00
12.080000;1.109780e+00
12.090000;1.134845e+00
12.100000;1.129581e+00
12.110000;1.127342e+00
12.120000;1.195582e+00
12.130000;1.055302e+00
12.140000;8.654062e-01
12.150000;7.964440e-01
12.160000;7.583590e-01
12.170000;6.663685e-01
12.180000;6.333124e-01
12.190000;7.311976e-01
12.200000;8.214589e-01
12.210000;8.371047e-01
12.220000;7.087757e-01
12.230000;7.889364e-01
12.240000;9.688658e-01
12.250000;1.069187e+00
12.260000;1.036829e+00
12.270000;8.807669e-01
12.280000;7.506534e-01
12.290000;7.890773e-01
12.300000;8.455902e-01
12.310000;8.485622e-01
12.320000;8.963578e-01
12.330000;1.218663e+00
12.340000;1.373117e+00
12.350000;1.328162e+00
12.360000;1.181307e+00
12.370000;1.092897e+00
12.380000;1.141098e+00
12.390000;1.112326e+00
12.400000;1.048337e+00
12.410000;9.657934e-01
12.420000;1.015056e+00
12.430000;1.094796e+00
12.440000;1.156867e+00
12.450000;1.258312e+00
12.460000;1.297687e+00
12.470000;9.366378e-01
12.480000;9.327290e-01
12.490000;9.452961e-01
12.500000;1.078429e+00
12.510000;1.080215e+00
12.520000;1.071028e+00
12.530000;1.068866e+00
12.540000;9.361420e-01
12.550000;8.768468e-01
12.560000;1.034349e+00
12.570000;1.120330e+00
12.580000;1.246847e+00
12.590000;1.296524e+00
12.600000;1.232218e+00
12.610000;1.182327e+00
12.620000;1.196008e+00
12.630000;1.174810e+00
12.640000;1.119211e+00
12.650000;1.151506e+00
12.660000;1.289758e+00
12.670000;1.355276e+00
12.680000;1.228355e+00
12.690000;9.401134e-01
12.700000;8.629482e-01
12.710000;8.322084e-01
12.720000;8.091165e-01
12.730000;7.863379e-01
12.740000;7.128075e-01
12.750000;7.218105e-01
12.760000;1.155066e+00
12.770000;1.359047e+00
12.780000;1.238224e+00
12.790000;1.249797e+00
12.800000;1.149713e+00
12.810000;1.112624e+00
12.820000;1.152868e+00
12.830000;1.270707e+00
12.840000;1.346146e+00
12.850000;1.346339e+00
12.860000;1.313772e+00
12.870000;1.088727e+00
12.880000;8.555151e-01
12.890000;9.374257e-01
12.900000;1.125435e+00
12.910000;1.210527e+00
12.920000;1.245973e+00
12.930000;1.205163e+00
12.940000;1.229569e+00
12.950000;1.346588e+00
12.960000;1.334179e+00
12.970000;1.272215e+00
12.980000;1.162553e+00
12.990000;1.100766e+00
13.000000;1.083221e+00
13.010000;1.132845e+00
13.020000;1.118586e+00
13.030000;1.069096e+00
13.040000;1.083613e+00
13.050000;1.036964e+00
13.060000;1.116691e+00
13.070000;1.160956e+00
13.080000;1.090314e+00
13.090000;1.054197e+00
13.100000;1.088369e+00
13.110000;1.123533e+00
13.120000;1.026232e+00
13.130000;6.541445e-01
13.140000;6.662955e-01
13.150000;8.132128e-01
13.160000;9.294409e-01
13.170000;9.321797e-01
13.180000;8.482860e-01
13.190000;8.266535e-01
13.200000;8.856546e-01
13.210000;9.327025e-01
13.220000;9.915909e-01
13.230000;1.060244e+00
13.240000;1.078550e+00
13.250000;1.037133e+00
13.260000;9.021083e-01
13.270000;8.443292e-01
13.280000;8.389809e-01
13.290000;8.929998e-01
13.300000;9.500090e-01
13.310000;9.457160e-01
13.320000;8.168502e-01
13.330000;6.633406e-01
13.340000;7.408788e-01
13.350000;8.584228e-01
13.360000;8.055798e-01
13.370000;7.589322e-01
13.380000;7.871099e-01
13.390000;8.170644e-01
13.400000;8.606369e-01
13.410000;8.982105e-01
13.420000;9.022659e-01
13.430000;8.967348e-01
13.440000;8.587007e-01
13.450000;8.122190e-01
13.460000;9.170535e-01
13.470000;1.106525e+00
13.480000;1.153714e+00
13.490000;1.196857e+00
13.500000;1.234301e+00
13.510000;1.293911e+00
13.520000;1.205009e+00
13.530000;1.070429e+00
13.540000;1.102968e+00
13.550000;1.142432e+00
13.560000;1.090003e+00
13.570000;1.137698e+00
13.580000;1.261265e+00
13.590000;1.306020e+00
13.600000;1.233065e+00
13.610000;1.149687e+00
13.620000;1.100674e+00
13.630000;1.078749e+00
13.640000;1.020472e+00
13.650000;1.003710e+00
13.660000;1.034220e+00
13.670000;9.901969e-01
13.680000;1.048181e+00
13.690000;1.151067e+00
13.700000;1.109507e+00
13.710000;1.088070e+00
13.720000;1.061321e+00
13.730000;1.032689e+00
13.740000;9.434640e-01
13.750000;9.221857e-01
13.760000;1.016529e+00
13.770000;1.078237e+00
13.780000;1.052243e+00
13.790000;8.896322e-01
13.800000;8.501962e-01
13.810000;8.768433e-01
13.820000;8.705547e-01
13.830000;8.639455e-01
13.840000;8.666022e-01
13.850000;8.604180e-01
13.860000;8.249694e-01
13.870000;8.754998e-01
13.880000;1.080962e+00
13.890000;1.176893e+00
13.900000;1.095725e+00
13.910000;9.994554e-01
13.920000;9.692929e-01
13.930000;1.046572e+00
13.940000;1.155626e+00
13.950000;1.129606e+00
13.960000;1.008027e+00
13.970000;9.780014e-01
13.980000;9.737893e-01
13.990000;9.687694e-01
14.000000;9.145501e-01
14.010000;9.196449e-01
14.020000;9.404926e-01
14.030000;9.043179e-01
14.040000;8.724210e-01
14.050000;8.868947e-01
14.060000;9.527548e-01
14.070000;1.044431e+00
14.080000;1.137006e+00
14.090000;1.250725e+00
14.100000;1.277145e+00
14.110000;1.243020e+00
14.120000;1.121304e+00
14.130000;1.025760e+00
14.140000;9.675145e-01
14.150000;8.883663e-01
14.160000;8.170494e-01
14.170000;7.894996e-01
14.180000;8.249580e-01
14.190000;9.240350e-01
14.200000;9.307376e-01
14.210000;9.073481e-01
14.220000;9.515557e-01
14.230000;9.471324e-01
14.240000;1.106454e+00
14.250000;1.122661e+00
14.260000;1.028306e+00
14.270000;9.600583e-01
14.280000;9.801460e-01
14.290000;1.037933e+00
14.300000;1.063348e+00
14.310000;1.272459e+00
14.320000;1.278927e+00
14.330000;1.216422e+00
14.340000;1.226883e+00
14.350000;1.199545e+00
14.360000;1.215967e+00
14.370000;1.271835e+00
14.380000;1.272732e+00
14.390000;1.283283e+00
14.400000;1.276654e+00
14.410000;1.222278e+00
14.420000;1.146652e+00
14.430000;1.031668e+00
14.440000;9.611001e-01
14.450000;9.406505e-01
14.460000;9.897464e-01
14.470000;1.047538e+00
14.480000;1.101561e+00
14.490000;1.047988e+00
14.500000;8.568100e-01
14.510000;7.239864e-01
14.520000;6.236585e-01
14.530000;6.405483e-01
14.540000;5.985277e-01
14.550000;4.290073e-01
14.560000;2.673793e-01
14.570000;1.493326e-01
14.580000;8.357721e-02
14.590000;2.674868e-02
14.600000;3.596302e-02
14.610000;9.598137e-02
14.620000;1.765226e-01
14.630000;2.432124e-01
14.640000;2.532704e-01
14.650000;3.406935e-01
14.660000;6.952652e-01
14.670000;9.320006e-01
14.680000;1.086551e+00
14.690000;1.204354e+00
14.700000;1.118204e+00
14.710000;1.065771e+00
14.720000;9.576708e-01
14.730000;8.473661e-01
14.740000;8.800849e-01
14.750000;8.747284e-01
14.760000;8.134649e-01
14.770000;7.390416e-01
14.780000;7.970933e-01
14.790000;7.769515e-01
14.800000;7.108405e-01
14.810000;6.343281e-01
14.820000;4.963071e-01
14.830000;4.119108e-01
14.840000;4.212602e-01
14.850000;5.916303e-01
14.860000;8.433313e-01
14.870000;1.102687e+00
14.880000;1.189525e+00
14.890000;1.125873e+00
14.900000;1.112269e+00
14.910000;1.221379e+00
14.920000;1.294435e+00
14.930000;1.279260e+00
14.940000;1.314567e+00
14.950000;1.299389e+00
14.960000;1.202540e+00
14.970000;1.110996e+00
14.980000;1.080748e+00
14.990000;1.056814e+00
15.000000;1.070207e+00
15.010000;1.133148e+00
15.020000;1.203357e+00
15.030000;1.235140e+00
15.040000;1.193443e+00
15.050000;1.126312e+00
15.060000;9.942053e-01
15.070000;8.669972e-01
15.080000;7.943771e-01
15.090000;7.222447e-01
15.100000;7.026396e-01
15.110000;7.339067e-01
15.120000;7.569940e-01
15.130000;7.614189e-01
15.140000;7.648638e-01
15.150000;8.126085e-01
15.160000;8.690868e-01
15.170000;8.042167e-01
15.180000;6.442495e-01
15.190000;6.912749e-01
15.200000;8.874823e-01
15.210000;9.127219e-01
15.220000;8.013820e-01
15.230000;7.123749e-01
15.240000;7.356718e-01
15.250000;7.340752e-01
15.260000;7.143368e-01
15.270000;7.141919e-01
15.280000;7.580323e-01
15.290000;7.822884e-01
15.300000;7.500142e-01
15.310000;7.514509e-01
15.320000;7.266704e-01
15.330000;7.131276e-01
15.340000;7.462552e-01
15.350000;7.086286e-01
15.360000;7.050787e-01
15.370000;7.080044e-01
15.380000;7.063380e-01
15.390000;7.449823e-01
15.400000;7.440718e-01
15.410000;7.291797e-01
15.420000;7.182633e-01
15.430000;7.127596e-01
15.440000;7.284267e-01
15.450000;7.327591e-01
15.460000;6.890631e-01
15.470000;6.370637e-01
15.480000;5.826086e-01
15.490000;5.105910e-01
15.500000;4.573397e-01
15.510000;4.735511e-01
15.520000;4.998131e-01
15.530000;5.481580e-01
15.540000;5.667365e-01
15.550000;5.932118e-01
15.560000;5.800058e-01
15.570000;5.506942e-01
15.580000;5.628733e-01
15.590000;5.591714e-01
15.600000;6.309514e-01
15.610000;6.140209e-01
15.620000;5.495473e-01
15.630000;5.419166e-01
15.640000;5.455168e-01
15.650000;5.168418e-01
15.660000;4.821847e-01
15.670000;4.535197e-01
15.680000;5.416613e-01
15.690000;5.467951e-01
15.700000;4.111144e-01
15.710000;3.006898e-01
15.720000;2.596752e-01
15.730000;2.561130e-01
15.740000;2.309998e-01
15.750000;2.187403e-01
15.760000;3.393765e-01
15.770000;5.070913e-01
15.780000;6.528663e-01
15.790000;8.089708e-01
15.800000;8.959711e-01
15.810000;9.460716e-01
15.820000;9.898049e-01
15.830000;8.970559e-01
15.840000;8.923374e-01
15.850000;1.015487e+00
15.860000;1.063481e+00
15.870000;1.082587e+00
15.880000;1.052208e+00
15.890000;1.096953e+00
15.900000;1.123936e+00
15.910000;1.075867e+00
15.920000;9.922727e-01
15.930000;9.464520e-01
15.940000;9.251029e-01
15.950000;9.011660e-01
15.960000;8.797653e-01
15.970000;9.569048e-01
15.980000;1.038774e+00
15.990000;1.082261e+00
16.000000;9.065382e-01
16.010000;6.240516e-01
16.020000;5.661477e-01
16.030000;6.212261e-01
16.040000;6.457993e-01
16.050000;5.739106e-01
16.060000;4.784292e-01
16.070000;4.650696e-01
16.080000;4.893719e-01
16.090000;5.193183e-01
16.100000;7.599289e-01
16.110000;9.187596e-01
16.120000;1.007286e+00
16.130000;1.033980e+00
16.140000;1.113438e+00
16.150000;1.106343e+00
16.160000;8.067379e-01
16.170000;6.219134e-01
16.180000;5.140895e-01
16.190000;5.150732e-01
16.200000;4.499444e-01
16.210000;2.703305e-01
16.220000;1.860360e-01
16.230000;2.708360e-01
16.240000;4.080556e-01
16.250000;5.243761e-01
16.260000;6.294608e-01
16.270000;7.778873e-01
16.280000;8.383446e-01
16.290000;9.340304e-01
16.300000;1.024164e+00
16.310000;1.064477e+00
16.320000;1.047471e+00
16.330000;1.020231e+00
16.340000;1.017396e+00
16.350000;9.378284e-01
16.360000;9.572527e-01
16.370000;1.077353e+00
16.380000;1.075965e+00
16.390000;9.541762e-01
16.400000;8.707804e-01
16.410000;9.597011e-01
16.420000;1.076537e+00
16.430000;1.087532e+00
16.440000;1.052391e+00
16.450000;9.643633e-01
16.460000;9.305571e-01
16.470000;9.140976e-01
16.480000;9.461565e-01
16.490000;1.004303e+00
16.500000;9.864582e-01
16.510000;1.018675e+00
16.520000;9.762840e-01
16.530000;9.694057e-01
16.540000;9.624053e-01
16.550000;9.148125e-01
16.560000;9.625922e-01
16.570000;9.220650e-01
16.580000;8.061108e-01
16.590000;7.616809e-01
16.600000;8.013185e-01
16.610000;7.822897e-01
16.620000;8.296421e-01
16.630000;9.563010e-01
16.640000;1.060220e+00
16.650000;1.120661e+00
16.660000;1.049817e+00
16.670000;9.693093e-01
16.680000;9.785171e-01
16.690000;1.072683e+00
16.700000;1.098389e+00
16.710000;1.066611e+00
16.720000;1.191775e+00
16.730000;1.337882e+00
16.740000;1.326366e+00
16.750000;1.134673e+00
16.760000;1.080940e+00
16.770000;1.186563e+00
16.780000;1.286649e+00
16.790000;1.297225e+00
16.800000;1.211078e+00
16.810000;1.053497e+00
16.820000;9.340641e-01
16.830000;9.113917e-01
16.840000;9.766736e-01
16.850000;1.089205e+00
16.860000;1.151210e+00
16.870000;1.153894e+00
16.880000;1.174794e+00
16.890000;1.289244e+00
16.900000;1.326567e+00
16.910000;1.316890e+00
16.920000;1.280824e+00
16.930000;1.280577e+00
16.940000;1.303891e+00
16.950000;1.328521e+00
16.960000;1.352838e+00
16.970000;1.362850e+00
16.980000;1.347452e+00
16.990000;1.301707e+00
17.000000;1.258233e+00
17.010000;1.252672e+00
17.020000;1.264643e+00
17.030000;9.881470e-01
17.040000;8.295839e-01
17.050000;8.215730e-01
17.060000;7.703890e-01
17.070000;8.562148e-01
17.080000;1.311151e+00
17.090000;1.346113e+00
17.100000;1.172857e+00
17.110000;1.072891e+00
17.120000;1.011048e+00
17.130000;1.090336e+00
17.140000;1.273672e+00
17.150000;1.192305e+00
17.160000;1.057028e+00
17.170000;1.063990e+00
17.180000;1.118201e+00
17.190000;1.160690e+00
17.200000;1.197871e+00
17.210000;1.395512e+00
17.220000;1.410607e+00
17.230000;1.448042e+00
17.240000;1.478522e+00
17.250000;1.371393e+00
17.260000;1.324867e+00
17.270000;1.081220e+00
17.280000;6.880183e-01
17.290000;5.781529e-01
17.300000;5.110555e-01
17.310000;4.898975e-01
17.320000;4.965958e-01
17.330000;4.207741e-01
17.340000;3.163728e-01
17.350000;2.361718e-01
17.360000;2.378155e-01
17.370000;3.253163e-01
17.380000;4.721351e-01
17.390000;4.034229e-01
17.400000;2.837026e-01
17.410000;3.964671e-01
17.420000;6.738971e-01
17.430000;6.894215e-01
17.440000;7.196144e-01
17.450000;7.318459e-01
17.460000;7.512291e-01
17.470000;7.601904e-01
17.480000;6.252716e-01
17.490000;6.513932e-01
17.500000;6.704574e-01
17.510000;8.153692e-01
17.520000;1.028154e+00
17.530000;1.065631e+00
17.540000;1.131672e+00
17.550000;1.145809e+00
17.560000;1.145995e+00
17.570000;1.177901e+00
17.580000;1.178457e+00
17.590000;1.195335e+00
17.600000;1.209983e+00
17.610000;1.175690e+00
17.620000;1.076715e+00
17.630000;1.103944e+00
17.640000;1.088228e+00
17.650000;1.068861e+00
17.660000;1.043353e+00
17.670000;1.007368e+00
17.680000;1.045497e+00
17.690000;1.096478e+00
17.700000;1.172826e+00
17.710000;1.211331e+00
17.720000;1.199694e+00
17.730000;1.244191e+00
17.740000;1.257592e+00
17.750000;1.197032e+00
17.760000;1.113915e+00
17.770000;1.011624e+00
17.780000;9.407679e-01
17.790000;9.341248e-01
17.800000;9.450990e-01
17.810000;9.696857e-01
17.820000;9.870004e-01
17.830000;9.887685e-01
17.840000;9.780785e-01
17.850000;9.681410e-01
17.860000;9.478301e-01
17.870000;9.280199e-01
17.880000;9.525728e-01
17.890000;1.015612e+00
17.900000;1.064164e+00
17.910000;1.100943e+00
17.920000;1.074371e+00
17.930000;1.022867e+00
17.940000;1.052316e+00
17.950000;1.125746e+00
17.960000;1.194511e+00
17.970000;1.140558e+00
17.980000;1.003362e+00
17.990000;1.042277e+00
18.000000;1.098062e+00
18.010000;1.077746e+00
18.020000;1.045192e+00
18.030000;9.997584e-01
18.040000;9.343923e-01
18.050000;9.086783e-01
18.060000;9.071038e-01
18.070000;8.845192e-01
18.080000;8.237285e-01
18.090000;8.994152e-01
18.100000;9.302534e-01
18.110000;9.797947e-01
18.120000;9.907445e-01
18.130000;1.005799e+00
18.140000;1.043352e+00
18.150000;1.078587e+00
18.160000;1.067612e+00
18.170000;9.514152e-01
18.180000;8.173256e-01
18.190000;6.340385e-01
18.200000;4.971389e-01
18.210000;5.445807e-01
18.220000;6.958510e-01
18.230000;8.077012e-01
18.240000;8.862095e-01
18.250000;9.563128e-01
18.260000;9.381013e-01
18.270000;8.707146e-01
18.280000;8.026496e-01
18.290000;7.266477e-01
18.300000;6.257993e-01
18.310000;5.481895e-01
18.320000;4.829295e-01
18.330000;3.908306e-01
18.340000;3.271510e-01
18.350000;2.813726e-01
18.360000;2.751386e-01
18.370000;3.297513e-01
18.380000;5.068077e-01
18.390000;7.954174e-01
18.400000;1.034802e+00
18.410000;1.224526e+00
18.420000;1.374029e+00
18.430000;1.214151e+00
18.440000;1.103233e+00
18.450000;1.024491e+00
18.460000;1.089833e+00
18.470000;1.153331e+00
18.480000;1.026521e+00
18.490000;7.852659e-01
18.500000;6.091299e-01
18.510000;5.508527e-01
18.520000;5.515713e-01
18.530000;5.847031e-01
18.540000;6.397387e-01
18.550000;7.214033e-01
18.560000;7.917698e-01
18.570000;9.243943e-01
18.580000;8.701406e-01
18.590000;7.885649e-01
18.600000;7.507561e-01
18.610000;7.319599e-01
18.620000;6.502457e-01
18.630000;6.647237e-01
18.640000;5.180358e-01
18.650000;3.983600e-01
18.660000;4.094483e-01
18.670000;4.218171e-01
18.680000;4.177701e-01
18.690000;5.110952e-01
18.700000;7.676027e-01
18.710000;1.051544e+00
18.720000;1.319064e+00
18.730000;1.365636e+00
18.740000;1.182536e+00
18.750000;1.012010e+00
18.760000;9.204121e-01
18.770000;9.609461e-01
18.780000;9.560853e-01
18.790000;8.914151e-01
18.800000;8.893951e-01
18.810000;9.051072e-01
18.820000;8.553639e-01
18.830000;8.187714e-01
18.840000;7.716624e-01
18.850000;8.020186e-01
18.860000;7.902809e-01
18.870000;7.246701e-01
18.880000;6.749299e-01
18.890000;7.559989e-01
18.900000;8.497705e-01
18.910000;8.598683e-01
18.920000;8.398643e-01
18.930000;8.051390e-01
18.940000;7.581997e-01
18.950000;7.900124e-01
18.960000;8.312671e-01
18.970000;8.693892e-01
18.980000;9.375957e-01
18.990000;9.766031e-01
19.000000;9.888784e-01
19.010000;9.950061e-01
19.020000;1.012538e+00
19.030000;1.007615e+00
19.040000;9.945310e-01
19.050000;9.776683e-01
19.060000;9.860767e-01
19.070000;1.099234e+00
19.080000;1.207375e+00
19.090000;1.315820e+00
19.100000;1.276738e+00
19.110000;1.026156e+00
19.120000;8.569580e-01
19.130000;8.011242e-01
19.140000;7.781996e-01
19.150000;7.958241e-01
19.160000;8.077914e-01
19.170000;8.699481e-01
19.180000;9.297669e-01
19.190000;9.387271e-01
19.200000;9.527984e-01
19.210000;8.519298e-01
19.220000;7.690524e-01
19.230000;8.037400e-01
19.240000;8.590450e-01
19.250000;8.440542e-01
19.260000;8.672996e-01
19.270000;9.370522e-01
19.280000;8.889619e-01
19.290000;8.411980e-01
19.300000;8.704464e-01
19.310000;9.312833e-01
19.320000;1.101877e+00
19.330000;1.207248e+00
19.340000;1.224310e+00
19.350000;1.109974e+00
19.360000;9.918562e-01
19.370000;8.949023e-01
19.380000;8.355591e-01
19.390000;8.302280e-01
19.400000;8.206174e-01
19.410000;7.304124e-01
19.420000;6.427241e-01
19.430000;6.189852e-01
19.440000;5.910445e-01
19.450000;7.966346e-01
19.460000;1.108096e+00
19.470000;1.255704e+00
19.480000;1.232172e+00
19.490000;1.229547e+00
19.500000;1.179812e+00
19.510000;1.160669e+00
19.520000;1.196364e+00
19.530000;1.225673e+00
19.540000;1.221281e+00
19.550000;1.120352e+00
19.560000;9.453409e-01
19.570000;8.987974e-01
19.580000;9.255372e-01
19.590000;9.690331e-01
19.600000;1.058697e+00
19.610000;1.155340e+00
19.620000;1.212366e+00
19.630000;1.253930e+00
19.640000;1.304956e+00
19.650000;1.266977e+00
19.660000;1.248687e+00
19.670000;1.305287e+00
19.680000;1.343230e+00
19.690000;1.338406e+00
19.700000;1.270585e+00
19.710000;1.172686e+00
19.720000;1.246458e+00
19.730000;1.263588e+00
19.740000;1.254914e+00
19.750000;1.168210e+00
19.760000;1.095937e+00
19.770000;1.085245e+00
19.780000;1.129302e+00
19.790000;1.171860e+00
19.800000;1.188053e+00
19.810000;1.101676e+00
19.820000;1.082047e+00
19.830000;1.061224e+00
19.840000;1.000088e+00
19.850000;9.908298e-01
19.860000;9.673277e-01
19.870000;9.786963e-01
19.880000;1.012701e+00
19.890000;1.041094e+00
19.900000;1.106414e+00
19.910000;1.106149e+00
19.920000;9.944487e-01
19.930000;7.983635e-01
19.940000;7.496434e-01
19.950000;7.211348e-01
19.960000;5.241433e-01
19.970000;5.175063e-01
19.980000;5.463151e-01
19.990000;5.762870e-01
20.000000;6.642541e-01
20.010000;9.568459e-01
20.020000;1.264083e+00
20.030000;1.270233e+00
20.040000;1.191178e+00
20.050000;1.152997e+00
20.060000;1.126475e+00
20.070000;1.066510e+00
20.080000;9.221407e-01
20.090000;8.158139e-01
20.100000;7.794195e-01
20.110000;8.368273e-01
20.120000;9.405079e-01
20.130000;9.606475e-01
20.140000;9.099736e-01
20.150000;8.706295e-01
20.160000;9.077088e-01
20.170000;1.078380e+00
20.180000;1.103190e+00
20.190000;1.071986e+00
20.200000;1.023837e+00
20.210000;1.012408e+00
20.220000;1.000255e+00
20.230000;1.045539e+00
20.240000;1.105538e+00
20.250000;1.058449e+00
20.260000;1.033440e+00
20.270000;9.405470e-01
20.280000;9.368377e-01
20.290000;1.024542e+00
20.300000;1.050351e+00
20.310000;9.731547e-01
20.320000;9.048212e-01
20.330000;9.093415e-01
20.340000;1.056916e+00
20.350000;1.122709e+00
20.360000;1.060717e+00
20.370000;1.008814e+00
20.380000;8.746798e-01
20.390000;8.543678e-01
20.400000;8.339046e-01
20.410000;6.578348e-01
20.420000;6.910973e-01
20.430000;8.621203e-01
20.440000;1.127071e+00
20.450000;1.327116e+00
20.460000;1.329850e+00
20.470000;1.295738e+00
20.480000;1.333996e+00
20.490000;1.512197e+00
20.500000;1.542192e+00
20.510000;1.386050e+00
20.520000;1.252615e+00
20.530000;1.172646e+00
20.540000;1.068680e+00
20.550000;1.004578e+00
20.560000;9.650883e-01
20.570000;9.220887e-01
20.580000;8.549311e-01
20.590000;8.013218e-01
20.600000;8.047403e-01
20.610000;8.669336e-01
20.620000;9.125017e-01
20.630000;9.768278e-01
20.640000;1.060294e+00
20.650000;1.094405e+00
20.660000;1.018862e+00
20.670000;1.001833e+00
20.680000;9.136704e-01
20.690000;8.462786e-01
20.700000;7.903466e-01
20.710000;7.462102e-01
20.720000;7.050973e-01
20.730000;6.326761e-01
20.740000;5.730126e-01
20.750000;5.319631e-01
20.760000;4.893729e-01
20.770000;4.441170e-01
20.780000;3.830161e-01
20.790000;3.240837e-01
20.800000;3.273132e-01
20.810000;3.772351e-01
20.820000;4.439733e-01
20.830000;5.502491e-01
20.840000;5.869732e-01
20.850000;5.304728e-01
20.860000;4.245731e-01
20.870000;2.774808e-01
20.880000;1.265994e-01
20.890000;-1.069365e-02
20.900000;-5.387435e-02
20.910000;1.262766e-03
20.920000;8.661991e-02
20.930000;2.010945e-01
20.940000;3.258840e-01
20.950000;3.998995e-01
20.960000;3.612466e-01
20.970000;2.362470e-01
20.980000;1.686118e-01
20.990000;1.450771e-01
21.000000;1.901449e-01
21.010000;2.637346e-01
21.020000;3.303203e-01
21.030000;3.752101e-01
21.040000;3.811876e-01
21.050000;3.765051e-01
21.060000;4.000500e-01
21.070000;4.263400e-01
21.080000;4.410455e-01
21.090000;4.634325e-01
21.100000;4.771851e-01
21.110000;4.781696e-01
21.120000;4.305899e-01
21.130000;3.720661e-01
21.140000;3.766495e-01
21.150000;4.139115e-01
21.160000;3.849443e-01
21.170000;3.221518e-01
21.180000;2.926301e-01
21.190000;3.122344e-01
21.200000;3.639835e-01
21.210000;3.872384e-01
21.220000;3.916812e-01
21.230000;4.211819e-01
21.240000;4.748167e-01
21.250000;4.856422e-01
21.260000;4.769884e-01
21.270000;4.920794e-01
21.280000;5.406457e-01
21.290000;5.486676e-01
21.300000;5.823719e-01
21.310000;6.022944e-01
21.320000;5.365052e-01
21.330000;4.839130e-01
21.340000;5.425737e-01
21.350000;7.091175e-01
21.360000;8.195820e-01
