21.340000;9.591711e-01
21.350000;1.036127e+00
21.360000;1.120608e+00
21.370000;9.382815e-01
21.380000;7.428789e-01
21.390000;6.938899e-01
21.400000;6.743047e-01
21.410000;6.479424e-01
21.420000;6.524853e-01
21.430000;6.454232e-01
21.440000;5.840735e-01
21.450000;5.211981e-01
21.460000;4.828400e-01
21.470000;4.982079e-01
21.480000;6.908041e-01
21.490000;9.309360e-01
21.500000;9.243839e-01
21.510000;1.053419e+00
21.520000;1.209760e+00
21.530000;1.164511e+00
21.540000;1.019355e+00
21.550000;9.051036e-01
21.560000;8.357223e-01
21.570000;8.128051e-01
21.580000;8.146476e-01
21.590000;8.301751e-01
21.600000;8.602558e-01
21.610000;8.930036e-01
21.620000;9.323799e-01
21.630000;9.561756e-01
21.640000;8.755436e-01
21.650000;7.597055e-01
21.660000;8.169536e-01
21.670000;9.101431e-01
21.680000;8.991546e-01
21.690000;8.120672e-01
21.700000;7.413664e-01
21.710000;7.635291e-01
21.720000;8.513316e-01
21.730000;8.860613e-01
21.740000;8.370799e-01
21.750000;8.585170e-01
21.760000;8.346691e-01
21.770000;7.115663e-01
21.780000;5.981197e-01
21.790000;5.994036e-01
21.800000;6.980909e-01
21.810000;8.816972e-01
21.820000;8.984100e-01
21.830000;8.819639e-01
21.840000;9.367545e-01
21.850000;8.163510e-01
21.860000;9.362867e-01
21.870000;9.476708e-01
21.880000;9.946456e-01
21.890000;1.008033e+00
21.900000;1.117071e+00
21.910000;1.216841e+00
21.920000;1.185601e+00
21.930000;1.085891e+00
21.940000;9.939234e-01
21.950000;1.036032e+00
21.960000;1.148805e+00
21.970000;1.238261e+00
21.980000;1.204915e+00
21.990000;1.109001e+00
22.000000;1.085271e+00
22.010000;1.121608e+00
22.020000;1.163776e+00
22.030000;1.143306e+00
22.040000;1.111884e+00
22.050000;1.058802e+00
22.060000;1.109361e+00
22.070000;1.061301e+00
22.080000;1.021589e+00
22.090000;1.007881e+00
22.100000;9.916532e-01
22.110000;1.085175e+00
22.120000;1.122433e+00
22.130000;1.069426e+00
22.140000;9.655666e-01
22.150000;1.015939e+00
22.160000;1.132984e+00
22.170000;1.152843e+00
22.180000;1.184874e+00
22.190000;1.179963e+00
22.200000;1.144168e+00
22.210000;1.152525e+00
22.220000;1.161780e+00
22.230000;1.156935e+00
22.240000;1.125250e+00
22.250000;1.049787e+00
22.260000;1.000516e+00
22.270000;9.741290e-01
22.280000;1.030565e+00
22.290000;1.076081e+00
22.300000;9.783317e-01
22.310000;8.777552e-01
22.320000;8.789163e-01
22.330000;9.440084e-01
22.340000;9.923756e-01
22.350000;9.428156e-01
22.360000;8.959368e-01
22.370000;9.535429e-01
22.380000;1.033478e+00
22.390000;1.150166e+00
22.400000;1.143530e+00
22.410000;1.023000e+00
22.420000;1.000001e+00
22.430000;9.777355e-01
22.440000;9.210103e-01
22.450000;9.558495e-01
22.460000;1.075672e+00
22.470000;1.170684e+00
22.480000;1.211003e+00
22.490000;1.168000e+00
22.500000;1.136251e+00
22.510000;1.118014e+00
22.520000;9.991152e-01
22.530000;9.594613e-01
22.540000;9.653527e-01
22.550000;1.088475e+00
22.560000;1.183511e+00
22.570000;1.145177e+00
22.580000;1.068272e+00
22.590000;1.023824e+00
22.600000;9.995727e-01
22.610000;1.009213e+00
22.620000;1.026785e+00
22.630000;1.060868e+00
22.640000;1.106939e+00
22.650000;1.143235e+00
22.660000;1.145697e+00
22.670000;1.141181e+00
22.680000;1.101860e+00
22.690000;1.071731e+00
22.700000;1.083331e+00
22.710000;1.118290e+00
22.720000;1.214724e+00
22.730000;1.299822e+00
22.740000;1.263855e+00
22.750000;1.219791e+00
22.760000;1.192093e+00
22.770000;1.152538e+00
22.780000;1.026259e+00
22.790000;1.054592e+00
22.800000;1.103204e+00
22.810000;1.073042e+00
22.820000;1.103305e+00
22.830000;1.078671e+00
22.840000;1.092607e+00
22.850000;1.034935e+00
22.860000;1.001740e+00
22.870000;1.016394e+00
22.880000;1.037843e+00
22.890000;1.063828e+00
22.900000;1.025133e+00
22.910000;9.877350e-01
22.920000;1.106847e+00
22.930000;1.092642e+00
22.940000;1.026648e+00
22.950000;1.048486e+00
22.960000;1.048665e+00
22.970000;1.020348e+00
22.980000;1.039795e+00
22.990000;1.064264e+00
23.000000;1.036902e+00
23.010000;9.852277e-01
23.020000;9.136718e-01
23.030000;8.070410e-01
23.040000;9.030555e-01
23.050000;1.104435e+00
23.060000;1.199848e+00
23.070000;1.238521e+00
23.080000;1.171708e+00
23.090000;1.057448e+00
23.100000;1.081764e+00
23.110000;1.047198e+00
23.120000;1.025101e+00
23.130000;1.053678e+00
23.140000;1.096071e+00
23.150000;1.208954e+00
23.160000;1.243695e+00
23.170000;1.188212e+00
23.180000;1.146690e+00
23.190000;1.167287e+00
23.200000;1.186203e+00
23.210000;1.120407e+00
23.220000;9.876388e-01
23.230000;1.172849e+00
23.240000;1.222252e+00
23.250000;1.322543e+00
23.260000;1.446485e+00
23.270000;1.279126e+00
23.280000;1.212320e+00
23.290000;1.193014e+00
23.300000;1.089128e+00
23.310000;1.084831e+00
23.320000;1.130441e+00
23.330000;1.248677e+00
23.340000;1.390459e+00
23.350000;1.372499e+00
23.360000;1.255755e+00
23.370000;1.288405e+00
23.380000;1.467283e+00
23.390000;1.568297e+00
23.400000;1.488709e+00
23.410000;1.269865e+00
23.420000;1.200252e+00
23.430000;1.235490e+00
23.440000;1.285333e+00
23.450000;1.396362e+00
23.460000;1.436151e+00
23.470000;1.406489e+00
23.480000;1.355857e+00
23.490000;1.260470e+00
23.500000;1.159676e+00
23.510000;1.145910e+00
23.520000;1.171370e+00
23.530000;1.194561e+00
23.540000;1.201023e+00
23.550000;1.203340e+00
23.560000;1.231222e+00
23.570000;1.264713e+00
23.580000;1.249565e+00
23.590000;1.136511e+00
23.600000;9.772875e-01
23.610000;8.343368e-01
23.620000;7.972637e-01
23.630000;7.618624e-01
23.640000;6.257259e-01
23.650000;4.409807e-01
23.660000;2.318057e-01
23.670000;9.998062e-02
23.680000;1.195248e-01
23.690000;2.394623e-01
23.700000;4.491926e-01
23.710000;6.471173e-01
23.720000;6.270415e-01
23.730000;4.553773e-01
23.740000;3.806210e-01
23.750000;3.723378e-01
23.760000;3.372282e-01
23.770000;2.802877e-01
23.780000;2.252028e-01
23.790000;1.934973e-01
23.800000;1.717430e-01
23.810000;1.061872e-01
23.820000;-2.848357e-02
23.830000;-1.194228e-01
23.840000;-1.711368e-01
23.850000;-2.081292e-01
23.860000;-2.099937e-01
23.870000;-1.930325e-01
23.880000;-2.551175e-01
23.890000;-3.726251e-01
23.900000;-4.328259e-01
23.910000;-3.984199e-01
23.920000;-4.000222e-01
23.930000;-4.215009e-01
23.940000;-4.640394e-01
23.950000;-4.732129e-01
23.960000;-4.442457e-01
23.970000;-4.221802e-01
23.980000;-3.645816e-01
23.990000;-3.150535e-01
24.000000;-2.639959e-01
24.010000;-2.378958e-01
24.020000;-2.118270e-01
24.030000;-1.477172e-01
24.040000;-1.117566e-01
24.050000;-2.929361e-02
24.060000;1.958977e-01
24.070000;4.304277e-01
24.080000;5.092157e-01
24.090000;6.339816e-01
24.100000;9.759299e-01
24.110000;1.122622e+00
24.120000;1.063454e+00
24.130000;9.465159e-01
24.140000;9.281673e-01
24.150000;8.852431e-01
24.160000;7.583167e-01
24.170000;6.410679e-01
24.180000;6.147267e-01
24.190000;7.256676e-01
24.200000;9.177505e-01
24.210000;9.848421e-01
24.220000;1.140383e+00
24.230000;1.275629e+00
24.240000;1.411862e+00
24.250000;1.318948e+00
24.260000;1.092926e+00
24.270000;1.052908e+00
24.280000;1.167918e+00
24.290000;1.253391e+00
24.300000;1.220182e+00
24.310000;1.194715e+00
24.320000;1.052108e+00
24.330000;9.698710e-01
24.340000;9.061092e-01
24.350000;8.416671e-01
24.360000;8.132278e-01
24.370000;8.734325e-01
24.380000;1.018338e+00
24.390000;9.969240e-01
24.400000;8.424408e-01
24.410000;9.092225e-01
24.420000;1.079879e+00
24.430000;1.207544e+00
24.440000;1.254655e+00
24.450000;1.255441e+00
24.460000;1.272296e+00
24.470000;1.338437e+00
24.480000;1.248532e+00
24.490000;1.165712e+00
24.500000;1.089482e+00
24.510000;9.666163e-01
24.520000;9.640878e-01
24.530000;8.582060e-01
24.540000;7.413056e-01
24.550000;9.648881e-01
24.560000;1.111862e+00
24.570000;1.143986e+00
24.580000;1.066729e+00
24.590000;1.100221e+00
24.600000;1.236054e+00
24.610000;1.245032e+00
24.620000;1.269684e+00
24.630000;1.256059e+00
24.640000;1.228582e+00
24.650000;1.131951e+00
24.660000;1.091877e+00
24.670000;1.112445e+00
24.680000;1.060314e+00
24.690000;1.122804e+00
24.700000;1.005234e+00
24.710000;8.139239e-01
24.720000;7.917160e-01
24.730000;7.759364e-01
24.740000;7.840315e-01
24.750000;8.987088e-01
24.760000;1.108958e+00
24.770000;1.168266e+00
24.780000;1.155219e+00
24.790000;1.248599e+00
24.800000;1.253895e+00
24.810000;1.183939e+00
24.820000;1.194948e+00
24.830000;1.296954e+00
24.840000;1.283003e+00
24.850000;1.328776e+00
24.860000;1.382344e+00
24.870000;1.401453e+00
24.880000;1.310877e+00
24.890000;1.241844e+00
24.900000;1.273561e+00
24.910000;1.196844e+00
24.920000;1.179153e+00
24.930000;1.218829e+00
24.940000;1.245538e+00
24.950000;1.202496e+00
24.960000;1.160148e+00
24.970000;1.148623e+00
24.980000;1.194141e+00
24.990000;1.277553e+00
25.000000;1.347649e+00
25.010000;1.260142e+00
25.020000;1.168503e+00
25.030000;1.137815e+00
25.040000;1.108733e+00
25.050000;1.009624e+00
25.060000;9.831030e-01
25.070000;1.015128e+00
25.080000;8.915583e-01
25.090000;7.311460e-01
25.100000;6.090981e-01
25.110000;5.481127e-01
25.120000;7.159986e-01
25.130000;9.466326e-01
25.140000;1.006101e+00
25.150000;1.102957e+00
25.160000;1.132955e+00
25.170000;1.191389e+00
25.180000;1.167788e+00
25.190000;1.096740e+00
25.200000;1.170087e+00
25.210000;1.176676e+00
25.220000;1.182950e+00
25.230000;1.227228e+00
25.240000;1.309380e+00
25.250000;1.272078e+00
25.260000;1.184185e+00
25.270000;1.146985e+00
25.280000;1.193884e+00
25.290000;1.306745e+00
25.300000;1.313240e+00
25.310000;1.202761e+00
25.320000;1.126733e+00
25.330000;1.142349e+00
25.340000;1.211622e+00
25.350000;1.320877e+00
25.360000;1.302250e+00
25.370000;1.188302e+00
25.380000;1.094237e+00
25.390000;9.760524e-01
25.400000;9.477010e-01
25.410000;9.785877e-01
25.420000;9.266586e-01
25.430000;7.918219e-01
25.440000;7.010890e-01
25.450000;6.211772e-01
25.460000;5.625122e-01
25.470000;5.447054e-01
25.480000;5.136632e-01
25.490000;4.284489e-01
25.500000;3.520575e-01
25.510000;3.197145e-01
25.520000;3.949416e-01
25.530000;6.062540e-01
25.540000;7.025815e-01
25.550000;7.542801e-01
25.560000;8.840405e-01
25.570000;1.056072e+00
25.580000;1.115278e+00
25.590000;1.108427e+00
25.600000;1.141611e+00
25.610000;1.165978e+00
25.620000;1.190138e+00
25.630000;1.311438e+00
25.640000;1.290759e+00
25.650000;1.232739e+00
25.660000;1.265894e+00
25.670000;1.256896e+00
25.680000;1.184739e+00
25.690000;9.712338e-01
25.700000;7.323373e-01
25.710000;7.699403e-01
25.720000;1.155243e+00
25.730000;1.340310e+00
25.740000;1.276775e+00
25.750000;1.132265e+00
25.760000;1.042353e+00
25.770000;9.791170e-01
25.780000;9.767630e-01
25.790000;1.024153e+00
25.800000;1.020536e+00
25.810000;1.058849e+00
25.820000;1.141993e+00
25.830000;1.091947e+00
25.840000;1.067798e+00
25.850000;9.981232e-01
25.860000;9.151031e-01
25.870000;9.244511e-01
25.880000;1.115800e+00
25.890000;1.201653e+00
25.900000;1.110227e+00
25.910000;9.407527e-01
25.920000;7.420092e-01
25.930000;5.988330e-01
25.940000;5.117915e-01
25.950000;3.860304e-01
25.960000;3.829033e-01
25.970000;9.125307e-01
25.980000;1.018496e+00
25.990000;1.084725e+00
26.000000;1.047126e+00
26.010000;8.779901e-01
26.020000;7.458206e-01
26.030000;7.166849e-01
26.040000;7.417766e-01
26.050000;8.667312e-01
26.060000;1.009494e+00
26.070000;1.004614e+00
26.080000;9.622471e-01
26.090000;9.785289e-01
26.100000;1.107692e+00
26.110000;1.265994e+00
26.120000;1.398931e+00
26.130000;1.491080e+00
26.140000;1.488372e+00
26.150000;1.444257e+00
26.160000;1.404525e+00
26.170000;1.299589e+00
26.180000;1.231722e+00
26.190000;1.231845e+00
26.200000;1.270014e+00
26.210000;1.201791e+00
26.220000;1.308988e+00
26.230000;1.198530e+00
26.240000;6.779609e-01
26.250000;4.821805e-01
26.260000;4.452280e-01
26.270000;4.070140e-01
26.280000;4.137474e-01
26.290000;4.174652e-01
26.300000;5.521166e-01
26.310000;7.624584e-01
26.320000;8.061358e-01
26.330000;7.509921e-01
26.340000;5.742882e-01
26.350000;2.614172e-01
26.360000;-1.086162e-01
26.370000;-2.596129e-01
26.380000;-1.928964e-01
26.390000;-1.372513e-01
26.400000;-1.436688e-01
26.410000;-1.385623e-01
26.420000;-8.478626e-02
26.430000;-3.597317e-02
26.440000;-3.603954e-02
26.450000;-2.319705e-02
26.460000;-8.480541e-02
26.470000;-1.812436e-01
26.480000;-1.934445e-01
26.490000;-1.693082e-01
26.500000;-7.749584e-02
26.510000;2.492953e-02
26.520000;8.437402e-02
26.530000;8.096291e-02
26.540000;5.869957e-02
26.550000;5.694013e-02
26.560000;2.109863e-02
26.570000;-3.287420e-02
26.580000;-6.743364e-02
26.590000;-1.445620e-01
26.600000;-2.392825e-01
26.610000;-3.417079e-01
26.620000;-4.207356e-01
26.630000;-4.918121e-01
26.640000;-5.680933e-01
26.650000;-5.570492e-01
26.660000;-4.660660e-01
26.670000;-4.146497e-01
26.680000;-4.412319e-01
26.690000;-4.831994e-01
26.700000;-5.110747e-01
26.710000;-4.802925e-01
26.720000;-4.594103e-01
26.730000;-4.784406e-01
26.740000;-5.068277e-01
26.750000;-5.421074e-01
26.760000;-5.864874e-01
26.770000;-6.381811e-01
26.780000;-6.789214e-01
26.790000;-7.020698e-01
26.800000;-7.015989e-01
26.810000;-7.160776e-01
26.820000;-7.393506e-01
26.830000;-7.317942e-01
26.840000;-6.387686e-01
26.850000;-4.606459e-01
26.860000;-3.232570e-01
26.870000;-2.266491e-01
26.880000;-5.715194e-02
26.890000;2.429745e-01
26.900000;6.922408e-01
26.910000;9.880760e-01
26.920000;9.897152e-01
26.930000;9.453579e-01
26.940000;9.041547e-01
26.950000;9.857902e-01
26.960000;1.121004e+00
26.970000;1.213082e+00
26.980000;1.248634e+00
26.990000;1.230039e+00
27.000000;1.170296e+00
27.010000;1.114543e+00
27.020000;1.176921e+00
27.030000;1.284457e+00
27.040000;1.304361e+00
27.050000;1.273476e+00
27.060000;1.245380e+00
27.070000;1.222519e+00
27.080000;1.208958e+00
27.090000;1.184533e+00
27.100000;1.138364e+00
27.110000;1.139961e+00
27.120000;1.187495e+00
27.130000;1.221846e+00
27.140000;1.237061e+00
27.150000;1.272868e+00
27.160000;1.322059e+00
27.170000;1.422084e+00
27.180000;1.510525e+00
27.190000;1.523800e+00
27.200000;1.385553e+00
27.210000;1.156007e+00
27.220000;1.017496e+00
27.230000;9.709937e-01
27.240000;1.060538e+00
27.250000;1.251674e+00
27.260000;1.382804e+00
27.270000;1.389966e+00
27.280000;1.371173e+00
27.290000;1.314990e+00
27.300000;1.162777e+00
27.310000;1.032344e+00
27.320000;1.040780e+00
27.330000;1.061514e+00
27.340000;1.017793e+00
27.350000;9.371336e-01
27.360000;9.457501e-01
27.370000;1.043255e+00
27.380000;1.128434e+00
27.390000;1.174261e+00
27.400000;1.190203e+00
27.410000;1.216569e+00
27.420000;1.285338e+00
27.430000;1.317184e+00
27.440000;1.280251e+00
27.450000;1.241331e+00
27.460000;1.238629e+00
27.470000;1.247601e+00
27.480000;1.206900e+00
27.490000;1.304742e+00
27.500000;1.405704e+00
27.510000;1.342039e+00
27.520000;1.165225e+00
27.530000;1.071454e+00
27.540000;1.101829e+00
27.550000;1.228852e+00
27.560000;1.151006e+00
27.570000;1.133106e+00
27.580000;1.075091e+00
27.590000;1.005304e+00
27.600000;1.049514e+00
27.610000;1.030108e+00
27.620000;1.082530e+00
27.630000;1.188298e+00
27.640000;1.160810e+00
27.650000;1.169691e+00
27.660000;1.240286e+00
27.670000;1.264260e+00
27.680000;1.245633e+00
27.690000;1.202723e+00
27.700000;1.183383e+00
27.710000;1.151357e+00
27.720000;1.106497e+00
27.730000;1.159774e+00
27.740000;1.164291e+00
27.750000;1.133571e+00
27.760000;1.029709e+00
27.770000;1.215508e+00
27.780000;1.215219e+00
27.790000;1.141274e+00
27.800000;1.190194e+00
27.810000;1.207286e+00
27.820000;1.168826e+00
27.830000;1.130541e+00
27.840000;1.085362e+00
27.850000;1.089420e+00
27.860000;1.107366e+00
27.870000;1.094286e+00
27.880000;1.045989e+00
27.890000;1.009042e+00
27.900000;1.023723e+00
27.910000;9.965150e-01
27.920000;9.832954e-01
27.930000;9.842867e-01
27.940000;9.986085e-01
27.950000;1.038029e+00
27.960000;1.118693e+00
27.970000;1.183403e+00
27.980000;1.195714e+00
27.990000;1.230010e+00
28.000000;1.192743e+00
28.010000;1.114688e+00
28.020000;1.071497e+00
28.030000;1.126331e+00
28.040000;1.253273e+00
28.050000;1.308067e+00
28.060000;1.300427e+00
28.070000;1.267929e+00
28.080000;1.186608e+00
28.090000;1.105420e+00
28.100000;1.024991e+00
28.110000;1.019109e+00
28.120000;1.072409e+00
28.130000;1.136826e+00
28.140000;1.133482e+00
28.150000;1.075933e+00
28.160000;1.021100e+00
28.170000;1.037027e+00
28.180000;1.036843e+00
28.190000;1.032171e+00
28.200000;1.054409e+00
28.210000;1.098297e+00
28.220000;1.133542e+00
28.230000;1.149144e+00
28.240000;1.183086e+00
28.250000;1.205534e+00
28.260000;1.210044e+00
28.270000;1.173608e+00
28.280000;9.396571e-01
28.290000;9.505919e-01
28.300000;8.848810e-01
28.310000;7.777646e-01
28.320000;6.260756e-01
28.330000;5.439795e-01
28.340000;5.175068e-01
28.350000;5.374774e-01
28.360000;5.984049e-01
28.370000;6.861803e-01
28.380000;6.370947e-01
28.390000;6.841046e-01
28.400000;7.879158e-01
28.410000;9.564748e-01
28.420000;1.118059e+00
28.430000;1.225390e+00
28.440000;1.243851e+00
28.450000;1.273442e+00
28.460000;1.235917e+00
28.470000;1.087324e+00
28.480000;9.830329e-01
28.490000;1.029821e+00
28.500000;1.017751e+00
28.510000;1.017989e+00
28.520000;1.063974e+00
28.530000;1.135135e+00
28.540000;1.281588e+00
28.550000;1.329319e+00
28.560000;1.235471e+00
28.570000;1.239029e+00
28.580000;1.179967e+00
28.590000;1.090029e+00
28.600000;1.072839e+00
28.610000;1.163662e+00
28.620000;1.217953e+00
28.630000;1.124053e+00
28.640000;1.187127e+00
28.650000;1.178819e+00
28.660000;1.210629e+00
28.670000;1.124508e+00
28.680000;1.063669e+00
28.690000;1.047342e+00
28.700000;7.916193e-01
28.710000;6.139649e-01
28.720000;5.206627e-01
28.730000;5.828779e-01
28.740000;8.763400e-01
28.750000;1.136641e+00
28.760000;1.278444e+00
28.770000;1.333963e+00
28.780000;1.391407e+00
28.790000;1.374067e+00
28.800000;1.274661e+00
28.810000;1.203548e+00
28.820000;1.156709e+00
28.830000;1.105183e+00
28.840000;1.075263e+00
28.850000;1.102997e+00
28.860000;1.145766e+00
28.870000;1.153305e+00
28.880000;1.170657e+00
28.890000;1.087894e+00
28.900000;1.043378e+00
28.910000;1.087399e+00
28.920000;1.245988e+00
28.930000;1.327606e+00
28.940000;1.189114e+00
28.950000;1.006975e+00
28.960000;7.772482e-01
28.970000;6.318628e-01
28.980000;7.259157e-01
28.990000;9.160309e-01
29.000000;9.746650e-01
29.010000;9.681846e-01
29.020000;8.808094e-01
29.030000;8.605811e-01
29.040000;8.930040e-01
29.050000;9.786413e-01
29.060000;1.033776e+00
29.070000;1.064296e+00
29.080000;1.112144e+00
29.090000;1.142745e+00
29.100000;1.161378e+00
29.110000;1.173199e+00
29.120000;1.162001e+00
29.130000;1.185336e+00
29.140000;1.313253e+00
29.150000;1.294029e+00
29.160000;1.221079e+00
29.170000;1.222054e+00
29.180000;1.162356e+00
29.190000;1.077650e+00
29.200000;1.047257e+00
29.210000;9.876704e-01
29.220000;8.769692e-01
29.230000;7.267418e-01
29.240000;5.687689e-01
29.250000;4.537677e-01
29.260000;4.042611e-01
29.270000;2.799897e-01
29.280000;9.912568e-02
29.290000;-6.720565e-02
29.300000;-1.758741e-01
29.310000;-2.238861e-01
29.320000;-3.027821e-02
29.330000;3.282123e-01
29.340000;4.878762e-01
29.350000;4.150984e-01
29.360000;4.517934e-01
29.370000;5.597993e-01
29.380000;4.347068e-01
29.390000;2.131687e-01
29.400000;2.105520e-01
29.410000;3.467913e-01
29.420000;7.687175e-01
29.430000;9.954847e-01
29.440000;1.081534e+00
29.450000;1.135112e+00
29.460000;1.226547e+00
29.470000;1.281311e+00
29.480000;1.231325e+00
29.490000;1.197643e+00
29.500000;1.236548e+00
29.510000;1.325847e+00
29.520000;1.350802e+00
29.530000;1.252671e+00
29.540000;1.085414e+00
29.550000;9.322792e-01
29.560000;8.083515e-01
29.570000;8.512488e-01
29.580000;8.475553e-01
29.590000;1.012920e+00
29.600000;1.051687e+00
29.610000;9.212055e-01
29.620000;7.725779e-01
29.630000;6.707821e-01
29.640000;6.711661e-01
29.650000;8.951363e-01
29.660000;1.159123e+00
29.670000;1.258422e+00
29.680000;1.254069e+00
29.690000;1.236496e+00
29.700000;1.231946e+00
29.710000;1.249821e+00
29.720000;1.166026e+00
29.730000;1.092510e+00
29.740000;1.019732e+00
29.750000;9.587740e-01
29.760000;9.791558e-01
29.770000;9.737136e-01
29.780000;1.033093e+00
29.790000;1.154359e+00
29.800000;1.195871e+00
29.810000;1.177937e+00
29.820000;1.110101e+00
29.830000;1.026110e+00
29.840000;9.892179e-01
29.850000;1.105110e+00
29.860000;1.211935e+00
29.870000;1.338363e+00
29.880000;1.422205e+00
29.890000;1.374592e+00
29.900000;1.219334e+00
29.910000;1.152824e+00
29.920000;9.960463e-01
29.930000;7.771748e-01
29.940000;9.453989e-01
29.950000;1.144271e+00
29.960000;1.129066e+00
29.970000;1.030171e+00
29.980000;1.001340e+00
29.990000;1.008693e+00
30.000000;9.881458e-01
30.010000;1.001927e+00
30.020000;1.139513e+00
30.030000;1.158795e+00
30.040000;1.050270e+00
30.050000;9.835703e-01
30.060000;1.125941e+00
30.070000;1.170673e+00
30.080000;1.122333e+00
30.090000;1.064027e+00
30.100000;9.987248e-01
30.110000;9.592223e-01
30.120000;9.787906e-01
30.130000;1.025909e+00
30.140000;1.002771e+00
30.150000;1.091699e+00
30.160000;1.203115e+00
30.170000;1.165468e+00
30.180000;1.172289e+00
30.190000;1.193304e+00
30.200000;1.119028e+00
30.210000;1.001398e+00
30.220000;9.483702e-01
30.230000;9.798902e-01
30.240000;1.044510e+00
30.250000;1.081108e+00
30.260000;1.056931e+00
30.270000;1.093914e+00
30.280000;1.219756e+00
30.290000;1.267911e+00
30.300000;1.222004e+00
30.310000;1.124725e+00
30.320000;1.044636e+00
30.330000;1.102247e+00
30.340000;1.082022e+00
30.350000;9.898862e-01
30.360000;9.654292e-01
30.370000;1.038471e+00
30.380000;1.076459e+00
30.390000;1.084426e+00
30.400000;1.078548e+00
30.410000;1.078512e+00
30.420000;1.074762e+00
30.430000;1.080157e+00
30.440000;1.072689e+00
30.450000;1.088504e+00
30.460000;1.222161e+00
30.470000;1.192677e+00
30.480000;1.157685e+00
30.490000;1.112714e+00
30.500000;1.029694e+00
30.510000;1.059525e+00
30.520000;1.096469e+00
30.530000;1.098427e+00
30.540000;1.057689e+00
30.550000;1.014436e+00
30.560000;9.410212e-01
30.570000;8.977335e-01
30.580000;9.800147e-01
30.590000;1.167369e+00
30.600000;1.210792e+00
30.610000;1.092322e+00
30.620000;1.033049e+00
30.630000;1.052648e+00
30.640000;1.072689e+00
30.650000;1.091530e+00
30.660000;1.143481e+00
30.670000;1.107615e+00
30.680000;1.113799e+00
30.690000;1.187720e+00
30.700000;1.244744e+00
30.710000;1.237897e+00
30.720000;1.252409e+00
30.730000;1.212690e+00
30.740000;1.249844e+00
30.750000;1.176187e+00
30.760000;1.058327e+00
30.770000;9.930402e-01
30.780000;9.630314e-01
30.790000;1.037896e+00
30.800000;1.046015e+00
30.810000;1.066717e+00
30.820000;1.111092e+00
30.830000;1.059116e+00
30.840000;9.676459e-01
30.850000;9.027969e-01
30.860000;9.678546e-01
30.870000;1.095199e+00
30.880000;1.159320e+00
30.890000;1.086464e+00
30.900000;1.026686e+00
30.910000;1.033498e+00
30.920000;1.060299e+00
30.930000;1.053878e+00
30.940000;1.065584e+00
30.950000;1.112778e+00
30.960000;1.167462e+00
30.970000;1.211790e+00
30.980000;1.213889e+00
30.990000;1.190548e+00
31.000000;1.172624e+00
31.010000;1.131089e+00
31.020000;1.060900e+00
31.030000;1.056384e+00
31.040000;1.157796e+00
31.050000;1.307630e+00
31.060000;1.265770e+00
31.070000;1.223263e+00
31.080000;1.130853e+00
31.090000;9.932354e-01
31.100000;8.905303e-01
31.110000;9.160010e-01
31.120000;9.632412e-01
31.130000;9.344870e-01
31.140000;8.921528e-01
31.150000;9.984926e-01
31.160000;1.056142e+00
31.170000;1.048387e+00
31.180000;1.110406e+00
31.190000;1.116149e+00
31.200000;9.821040e-01
31.210000;8.742650e-01
31.220000;6.507159e-01
31.230000;5.286673e-01
31.240000;4.412774e-01
31.250000;4.311498e-01
31.260000;5.257891e-01
31.270000;4.086198e-01
31.280000;2.905386e-01
31.290000;1.797341e-01
31.300000;9.264098e-02
31.310000;3.126621e-02
31.320000;-2.119789e-02
31.330000;-7.179742e-02
31.340000;-5.844399e-02
31.350000;9.440261e-02
31.360000;4.148492e-01
31.370000;6.832691e-01
31.380000;8.338884e-01
31.390000;9.219853e-01
31.400000;9.407120e-01
31.410000;1.015590e+00
31.420000;1.226922e+00
31.430000;1.143476e+00
31.440000;1.137302e+00
31.450000;1.022285e+00
31.460000;9.747050e-01
31.470000;9.131563e-01
31.480000;9.317470e-01
31.490000;9.831961e-01
31.500000;9.941167e-01
31.510000;9.415757e-01
31.520000;9.410663e-01
31.530000;1.102253e+00
31.540000;1.127173e+00
31.550000;1.105677e+00
31.560000;1.136115e+00
31.570000;1.159463e+00
31.580000;1.075189e+00
31.590000;1.043840e+00
31.600000;1.085156e+00
31.610000;1.167698e+00
31.620000;1.230966e+00
31.630000;1.232207e+00
31.640000;1.227802e+00
31.650000;1.387766e+00
31.660000;1.465435e+00
31.670000;1.359735e+00
31.680000;1.102593e+00
31.690000;8.934218e-01
31.700000;8.122439e-01
31.710000;8.458059e-01
31.720000;9.380886e-01
31.730000;9.750707e-01
31.740000;9.175189e-01
31.750000;8.602074e-01
31.760000;8.448693e-01
31.770000;8.907004e-01
31.780000;9.468850e-01
31.790000;1.013781e+00
31.800000;1.005539e+00
31.810000;1.020071e+00
31.820000;1.143847e+00
31.830000;1.242682e+00
31.840000;1.156737e+00
31.850000;1.058041e+00
31.860000;1.084184e+00
31.870000;1.234110e+00
31.880000;1.290882e+00
31.890000;1.209564e+00
31.900000;1.064998e+00
31.910000;9.280034e-01
31.920000;8.194588e-01
31.930000;1.022149e+00
31.940000;1.041029e+00
31.950000;9.443600e-01
31.960000;9.507310e-01
31.970000;1.027556e+00
31.980000;1.134565e+00
31.990000;1.164724e+00
32.000000;1.172803e+00
32.010000;1.169558e+00
32.020000;1.181701e+00
32.030000;1.194536e+00
