10.560000;1.078386e+00
10.570000;1.047597e+00
10.580000;1.078799e+00
10.590000;1.190703e+00
10.600000;1.330034e+00
10.610000;1.399284e+00
10.620000;1.441584e+00
10.630000;1.421489e+00
10.640000;1.320542e+00
10.650000;1.262441e+00
10.660000;1.241686e+00
10.670000;1.230639e+00
10.680000;1.230253e+00
10.690000;1.164598e+00
10.700000;1.037419e+00
10.710000;1.078970e+00
10.720000;1.079833e+00
10.730000;1.066941e+00
10.740000;1.104269e+00
10.750000;1.182820e+00
10.760000;1.202371e+00
10.770000;1.157244e+00
10.780000;1.146975e+00
10.790000;1.155375e+00
10.800000;1.138370e+00
10.810000;1.130701e+00
10.820000;1.143952e+00
10.830000;1.208330e+00
10.840000;1.265749e+00
10.850000;1.190468e+00
10.860000;1.067747e+00
10.870000;1.051618e+00
10.880000;1.054482e+00
10.890000;1.012562e+00
10.900000;9.434971e-01
10.910000;1.022014e+00
10.920000;1.132948e+00
10.930000;1.150046e+00
10.940000;1.162190e+00
10.950000;1.060711e+00
10.960000;1.058063e+00
10.970000;1.051436e+00
10.980000;8.652402e-01
10.990000;6.817673e-01
11.000000;4.205998e-01
11.010000;2.114251e-01
11.020000;1.011417e-01
11.030000;8.077359e-02
11.040000;2.226067e-01
11.050000;4.304371e-01
11.060000;6.619838e-01
11.070000;8.219332e-01
11.080000;9.625983e-01
11.090000;1.147561e+00
11.100000;1.324480e+00
11.110000;1.394844e+00
11.120000;1.381010e+00
11.130000;1.313641e+00
11.140000;1.295544e+00
11.150000;1.283403e+00
11.160000;1.305499e+00
11.170000;1.317444e+00
11.180000;1.320597e+00
11.190000;1.318039e+00
11.200000;1.295426e+00
11.210000;1.240191e+00
11.220000;1.207345e+00
11.230000;1.182592e+00
11.240000;1.139186e+00
11.250000;1.101607e+00
11.260000;1.105259e+00
11.270000;1.140856e+00
11.280000;1.222089e+00
11.290000;1.158889e+00
11.300000;1.006973e+00
11.310000;1.006168e+00
11.320000;9.760023e-01
11.330000;9.412789e-01
11.340000;1.014570e+00
11.350000;1.091592e+00
11.360000;9.754347e-01
11.370000;1.070180e+00
11.380000;9.389843e-01
11.390000;8.397111e-01
11.400000;8.312984e-01
11.410000;8.057464e-01
11.420000;8.041885e-01
11.430000;8.432196e-01
11.440000;8.328483e-01
11.450000;8.225972e-01
11.460000;8.310182e-01
11.470000;8.493459e-01
11.480000;9.133737e-01
11.490000;1.023435e+00
11.500000;1.226708e+00
11.510000;1.356591e+00
11.520000;1.348895e+00
11.530000;1.298898e+00
11.540000;1.227208e+00
11.550000;1.201492e+00
11.560000;1.181252e+00
11.570000;1.102884e+00
11.580000;1.043576e+00
11.590000;1.026923e+00
11.600000;1.042616e+00
11.610000;1.044950e+00
11.620000;1.007199e+00
11.630000;9.673163e-01
11.640000;9.517844e-01
11.650000;9.770755e-01
11.660000;1.036526e+00
11.670000;1.094612e+00
11.680000;1.109982e+00
11.690000;1.086354e+00
11.700000;1.066796e+00
11.710000;1.048856e+00
11.720000;1.042797e+00
11.730000;1.025223e+00
11.740000;1.010961e+00
11.750000;1.005860e+00
11.760000;1.020213e+00
11.770000;1.058313e+00
11.780000;1.094409e+00
11.790000;1.101378e+00
11.800000;1.085737e+00
11.810000;1.038301e+00
11.820000;9.776786e-01
11.830000;9.486014e-01
11.840000;9.863961e-01
11.850000;1.056798e+00
11.860000;1.109915e+00
11.870000;1.123519e+00
11.880000;1.082256e+00
11.890000;1.023927e+00
11.900000;9.857083e-01
11.910000;9.771328e-01
11.920000;9.691263e-01
11.930000;9.732248e-01
11.940000;9.579432e-01
11.950000;8.966442e-01
11.960000;8.990851e-01
11.970000;9.476001e-01
11.980000;1.003222e+00
11.990000;1.076334e+00
12.000000;1.119084e+00
12.010000;1.122327e+00
12.020000;1.085357e+00
12.030000;1.024119e+00
12.040000;1.065899e+00
12.050000;1.129823e+00
12.060000;1.087010e+00
12.070000;1.072430e+00
12.080000;1.083179e+00
12.090000;1.093164e+00
12.100000;1.102840e+00
12.110000;1.099683e+00
12.120000;1.082093e+00
12.130000;1.058939e+00
12.140000;1.036721e+00
12.150000;1.014057e+00
12.160000;1.067167e+00
12.170000;1.076980e+00
12.180000;1.102890e+00
12.190000;1.086616e+00
12.200000;1.061395e+00
12.210000;1.239245e+00
12.220000;1.199222e+00
12.230000;1.186400e+00
12.240000;1.141181e+00
12.250000;1.031807e+00
12.260000;9.941245e-01
12.270000;1.057291e+00
12.280000;1.098337e+00
12.290000;1.019825e+00
12.300000;1.004167e+00
12.310000;1.079309e+00
12.320000;1.215792e+00
12.330000;1.294276e+00
12.340000;1.285341e+00
12.350000;1.264860e+00
12.360000;1.200452e+00
12.370000;1.197159e+00
12.380000;1.173655e+00
12.390000;1.126427e+00
12.400000;1.305472e+00
12.410000;1.181969e+00
12.420000;1.046562e+00
12.430000;1.015318e+00
12.440000;9.879676e-01
12.450000;9.383659e-01
12.460000;9.301382e-01
12.470000;9.043407e-01
12.480000;8.553224e-01
12.490000;8.208154e-01
12.500000;9.106908e-01
12.510000;1.012440e+00
12.520000;1.122114e+00
12.530000;1.211143e+00
12.540000;1.324989e+00
12.550000;1.334677e+00
12.560000;1.371772e+00
12.570000;1.339681e+00
12.580000;1.326651e+00
12.590000;1.354710e+00
12.600000;1.306565e+00
12.610000;1.216895e+00
12.620000;1.150116e+00
12.630000;1.104269e+00
12.640000;1.094217e+00
12.650000;1.102562e+00
12.660000;1.162596e+00
12.670000;1.196540e+00
12.680000;1.177802e+00
12.690000;1.181977e+00
12.700000;1.093697e+00
12.710000;9.105730e-01
12.720000;7.972382e-01
12.730000;6.536306e-01
12.740000;5.866621e-01
12.750000;5.826463e-01
12.760000;6.632916e-01
12.770000;6.947448e-01
12.780000;8.803771e-01
12.790000;1.072476e+00
12.800000;1.206347e+00
12.810000;1.322400e+00
12.820000;1.378150e+00
12.830000;1.392882e+00
12.840000;1.362797e+00
12.850000;1.354513e+00
12.860000;1.317375e+00
12.870000;1.285972e+00
12.880000;1.315778e+00
12.890000;1.369308e+00
12.900000;1.303257e+00
12.910000;1.244547e+00
12.920000;1.182199e+00
12.930000;1.129149e+00
12.940000;1.134119e+00
12.950000;1.227003e+00
12.960000;1.254765e+00
12.970000;1.228741e+00
12.980000;1.181752e+00
12.990000;1.213179e+00
13.000000;1.190032e+00
13.010000;9.475346e-01
13.020000;8.274241e-01
13.030000;5.518441e-01
13.040000;4.348444e-01
13.050000;6.932848e-01
13.060000;7.534044e-01
13.070000;6.872301e-01
13.080000;6.476371e-01
13.090000;5.667278e-01
13.100000;4.750985e-01
13.110000;4.392756e-01
13.120000;4.705551e-01
13.130000;5.819525e-01
13.140000;7.133684e-01
13.150000;8.094476e-01
13.160000;8.432244e-01
13.170000;8.800825e-01
13.180000;8.536869e-01
13.190000;8.869443e-01
13.200000;9.535566e-01
13.210000;9.053057e-01
13.220000;8.118940e-01
13.230000;7.207847e-01
13.240000;6.419856e-01
13.250000;6.574405e-01
13.260000;7.171796e-01
13.270000;7.911497e-01
13.280000;8.522714e-01
13.290000;8.467075e-01
13.300000;8.454170e-01
13.310000;7.436984e-01
13.320000;6.651596e-01
13.330000;7.343706e-01
13.340000;8.327741e-01
13.350000;8.994132e-01
13.360000;8.574638e-01
13.370000;7.245821e-01
13.380000;6.562790e-01
13.390000;7.944055e-01
13.400000;8.929836e-01
13.410000;8.988656e-01
13.420000;8.630077e-01
13.430000;8.596722e-01
13.440000;8.525602e-01
13.450000;9.028532e-01
13.460000;9.272882e-01
13.470000;8.848456e-01
13.480000;8.472320e-01
13.490000;8.565344e-01
13.500000;8.811619e-01
13.510000;9.197673e-01
13.520000;9.886262e-01
13.530000;1.024357e+00
13.540000;1.029004e+00
13.550000;1.028170e+00
13.560000;1.019457e+00
13.570000;1.042410e+00
13.580000;1.116158e+00
13.590000;1.056234e+00
13.600000;9.799139e-01
13.610000;8.354091e-01
13.620000;7.527527e-01
13.630000;7.499295e-01
13.640000;8.851918e-01
13.650000;8.866873e-01
13.660000;1.002599e+00
13.670000;1.168453e+00
13.680000;1.213451e+00
13.690000;1.171626e+00
13.700000;1.146635e+00
13.710000;1.184281e+00
13.720000;1.197302e+00
13.730000;1.188987e+00
13.740000;1.163680e+00
13.750000;1.126779e+00
13.760000;1.084726e+00
13.770000;9.897541e-01
13.780000;7.841396e-01
13.790000;6.571875e-01
13.800000;5.910133e-01
13.810000;5.120655e-01
13.820000;4.365495e-01
13.830000;4.284323e-01
13.840000;4.542639e-01
13.850000;4.438852e-01
13.860000;4.457816e-01
13.870000;3.716398e-01
13.880000;2.936698e-01
13.890000;2.312715e-01
13.900000;2.123368e-01
13.910000;1.635746e-01
13.920000;8.080118e-02
13.930000;7.067776e-02
13.940000;7.398168e-02
13.950000;5.400783e-02
13.960000;5.253822e-02
13.970000;6.347829e-02
13.980000;4.844730e-02
13.990000;1.145929e-01
14.000000;1.605252e-01
14.010000;9.025412e-02
14.020000;3.605892e-02
14.030000;3.956375e-02
14.040000;1.449116e-02
14.050000;2.489035e-02
14.060000;7.192226e-02
14.070000;1.321261e-01
14.080000;2.027618e-01
14.090000;2.560358e-01
14.100000;2.854425e-01
14.110000;2.806113e-01
14.120000;2.649630e-01
14.130000;2.905969e-01
14.140000;3.114024e-01
14.150000;3.325261e-01
14.160000;4.401236e-01
14.170000;5.974184e-01
14.180000;7.819480e-01
14.190000;1.133345e+00
14.200000;1.261350e+00
14.210000;1.256841e+00
14.220000;1.268178e+00
14.230000;1.220507e+00
14.240000;1.141378e+00
14.250000;1.036555e+00
14.260000;9.892332e-01
14.270000;1.014453e+00
14.280000;1.019170e+00
14.290000;8.814541e-01
14.300000;7.805327e-01
14.310000;1.001241e+00
14.320000;1.099950e+00
14.330000;9.960349e-01
14.340000;9.957761e-01
14.350000;1.025812e+00
14.360000;1.061847e+00
14.370000;1.135415e+00
14.380000;1.200964e+00
14.390000;1.224476e+00
14.400000;1.187697e+00
14.410000;1.164217e+00
14.420000;1.133261e+00
14.430000;1.145494e+00
14.440000;1.182810e+00
14.450000;1.331408e+00
14.460000;1.381624e+00
14.470000;1.117803e+00
14.480000;1.100552e+00
14.490000;1.180914e+00
14.500000;1.161201e+00
14.510000;1.066895e+00
14.520000;1.029427e+00
14.530000;1.059409e+00
14.540000;1.076074e+00
14.550000;1.182465e+00
14.560000;1.256663e+00
14.570000;1.223320e+00
14.580000;1.174881e+00
14.590000;1.073962e+00
14.600000;9.880636e-01
14.610000;9.716907e-01
14.620000;1.007639e+00
14.630000;1.038610e+00
14.640000;1.109000e+00
14.650000;1.095932e+00
14.660000;1.086388e+00
14.670000;1.045097e+00
14.680000;9.901576e-01
14.690000;1.027700e+00
14.700000;1.055050e+00
14.710000;1.102259e+00
14.720000;1.110252e+00
14.730000;1.139418e+00
14.740000;1.157800e+00
14.750000;1.114465e+00
14.760000;1.052087e+00
14.770000;1.058176e+00
14.780000;1.110895e+00
14.790000;1.157084e+00
14.800000;1.113372e+00
14.810000;9.700317e-01
14.820000;9.674964e-01
14.830000;9.307470e-01
14.840000;8.020357e-01
14.850000;6.844062e-01
14.860000;4.846787e-01
14.870000;7.398174e-01
14.880000;8.359201e-01
14.890000;8.949058e-01
14.900000;9.095004e-01
14.910000;9.515553e-01
14.920000;1.032693e+00
14.930000;1.107619e+00
14.940000;1.116057e+00
14.950000;1.083020e+00
14.960000;1.009270e+00
14.970000;9.446142e-01
14.980000;8.698357e-01
14.990000;8.455331e-01
15.000000;1.022078e+00
15.010000;1.225421e+00
15.020000;1.120375e+00
15.030000;1.208931e+00
15.040000;1.265122e+00
15.050000;1.320802e+00
15.060000;1.275090e+00
15.070000;1.162543e+00
15.080000;1.056232e+00
15.090000;9.764152e-01
15.100000;9.994870e-01
15.110000;1.074162e+00
15.120000;1.130393e+00
15.130000;1.164939e+00
15.140000;1.142816e+00
15.150000;1.122776e+00
15.160000;1.133435e+00
15.170000;1.164966e+00
15.180000;1.176312e+00
15.190000;1.163909e+00
15.200000;1.134868e+00
15.210000;1.100310e+00
15.220000;1.076099e+00
15.230000;1.065507e+00
15.240000;1.128894e+00
15.250000;1.232173e+00
15.260000;1.281129e+00
15.270000;1.313106e+00
15.280000;1.282210e+00
15.290000;1.132045e+00
15.300000;9.117061e-01
15.310000;8.774189e-01
15.320000;8.599911e-01
15.330000;7.979741e-01
15.340000;7.633497e-01
15.350000;7.516000e-01
15.360000;7.460318e-01
15.370000;7.550435e-01
15.380000;7.729151e-01
15.390000;7.894000e-01
15.400000;7.940241e-01
15.410000;8.189343e-01
15.420000;8.671843e-01
15.430000;9.473792e-01
15.440000;9.106330e-01
15.450000;8.502216e-01
15.460000;8.582122e-01
15.470000;9.320928e-01
15.480000;1.030816e+00
15.490000;1.018417e+00
15.500000;9.649993e-01
15.510000;9.244749e-01
15.520000;1.005010e+00
15.530000;1.054828e+00
15.540000;9.322972e-01
15.550000;8.328591e-01
15.560000;8.122897e-01
15.570000;8.318807e-01
15.580000;8.750336e-01
15.590000;8.528676e-01
15.600000;7.967545e-01
15.610000;7.732853e-01
15.620000;8.516619e-01
15.630000;9.717224e-01
15.640000;1.007129e+00
15.650000;9.800754e-01
15.660000;9.595228e-01
15.670000;9.522478e-01
15.680000;9.582580e-01
15.690000;9.914273e-01
15.700000;1.035160e+00
15.710000;1.051108e+00
15.720000;1.006204e+00
15.730000;9.626587e-01
15.740000;9.847904e-01
15.750000;1.035139e+00
15.760000;1.040682e+00
15.770000;1.023016e+00
15.780000;1.028549e+00
15.790000;1.107581e+00
15.800000;1.144290e+00
15.810000;1.126306e+00
15.820000;1.097956e+00
15.830000;1.025487e+00
15.840000;9.040682e-01
15.850000;9.411029e-01
15.860000;1.024629e+00
15.870000;1.030310e+00
15.880000;1.022097e+00
15.890000;1.005718e+00
15.900000;9.687524e-01
15.910000;9.326097e-01
15.920000;9.400948e-01
15.930000;1.020809e+00
15.940000;1.041595e+00
15.950000;1.107185e+00
15.960000;1.115465e+00
15.970000;1.085626e+00
15.980000;1.083490e+00
15.990000;1.073940e+00
16.000000;1.021484e+00
16.010000;1.005422e+00
16.020000;1.003835e+00
16.030000;6.488006e-01
16.040000;5.483096e-01
16.050000;6.243991e-01
16.060000;8.880396e-01
16.070000;1.169738e+00
16.080000;1.216750e+00
16.090000;1.238112e+00
16.100000;1.202017e+00
16.110000;1.112639e+00
16.120000;1.104300e+00
16.130000;1.106338e+00
16.140000;1.111161e+00
16.150000;1.062484e+00
16.160000;1.053910e+00
16.170000;1.105362e+00
16.180000;1.160311e+00
16.190000;1.146494e+00
16.200000;1.115388e+00
16.210000;1.198198e+00
16.220000;1.271620e+00
16.230000;1.227575e+00
16.240000;1.164974e+00
16.250000;1.141273e+00
16.260000;1.160971e+00
16.270000;1.241940e+00
16.280000;1.327964e+00
16.290000;1.368770e+00
16.300000;1.243778e+00
16.310000;1.359271e+00
16.320000;1.205743e+00
16.330000;9.578906e-01
16.340000;9.756154e-01
16.350000;1.059851e+00
16.360000;1.107915e+00
16.370000;1.133718e+00
16.380000;1.074726e+00
16.390000;1.003730e+00
16.400000;9.179895e-01
16.410000;8.388789e-01
16.420000;8.070912e-01
16.430000;8.142492e-01
16.440000;8.451117e-01
16.450000;1.077477e+00
16.460000;1.116664e+00
16.470000;1.051919e+00
16.480000;1.018429e+00
16.490000;1.107136e+00
16.500000;1.055696e+00
16.510000;8.743643e-01
16.520000;9.364103e-01
16.530000;8.869931e-01
16.540000;7.957206e-01
16.550000;7.225011e-01
16.560000;7.368013e-01
16.570000;6.857963e-01
16.580000;6.016030e-01
16.590000;5.554365e-01
16.600000;5.121771e-01
16.610000;5.139228e-01
16.620000;5.373645e-01
16.630000;5.229666e-01
16.640000;4.768965e-01
16.650000;4.261383e-01
16.660000;5.863186e-01
16.670000;8.567959e-01
16.680000;1.073614e+00
16.690000;1.238955e+00
16.700000;1.253848e+00
16.710000;1.309840e+00
16.720000;1.304049e+00
16.730000;1.216403e+00
16.740000;1.166953e+00
16.750000;1.150871e+00
16.760000;1.143394e+00
16.770000;1.105653e+00
16.780000;1.115547e+00
16.790000;1.145140e+00
16.800000;1.167549e+00
16.810000;1.188511e+00
16.820000;1.227595e+00
16.830000;1.215974e+00
16.840000;1.187322e+00
16.850000;1.199561e+00
16.860000;1.249058e+00
16.870000;1.327176e+00
16.880000;1.390799e+00
16.890000;1.396143e+00
16.900000;1.405488e+00
16.910000;1.367427e+00
16.920000;1.162900e+00
16.930000;9.120735e-01
16.940000;8.584371e-01
16.950000;8.523169e-01
16.960000;7.834601e-01
16.970000;6.913552e-01
16.980000;5.631275e-01
16.990000;4.045395e-01
17.000000;3.110999e-01
17.010000;3.408279e-01
17.020000;3.990127e-01
17.030000;4.234671e-01
17.040000;3.674258e-01
17.050000;3.069459e-01
17.060000;2.193169e-01
17.070000;1.634277e-01
17.080000;1.867538e-01
17.090000;1.418587e-01
17.100000;1.359113e-01
17.110000;1.579887e-01
17.120000;1.247188e-01
17.130000;6.201858e-02
17.140000;-1.315234e-03
17.150000;-9.860618e-02
17.160000;-2.039113e-01
17.170000;-2.253074e-01
17.180000;-2.044100e-01
17.190000;-1.646652e-01
17.200000;-9.976186e-02
17.210000;-5.596747e-02
17.220000;-5.272922e-02
17.230000;-6.628797e-02
17.240000;-3.399451e-02
17.250000;4.367965e-02
17.260000;1.077638e-01
17.270000;1.340092e-01
17.280000;9.273809e-02
17.290000;7.367194e-02
17.300000;7.079780e-02
17.310000;1.020355e-01
17.320000;1.280490e-01
17.330000;1.342560e-01
17.340000;1.988790e-01
17.350000;2.468579e-01
17.360000;2.804649e-01
17.370000;2.618918e-01
17.380000;2.516127e-01
17.390000;3.255401e-01
17.400000;3.405781e-01
17.410000;2.605931e-01
17.420000;1.469330e-01
17.430000;3.960815e-02
17.440000;-2.330030e-02
17.450000;-5.015321e-02
17.460000;-5.802985e-02
17.470000;6.523900e-03
17.480000;1.792274e-01
17.490000;5.491823e-01
17.500000;9.170063e-01
17.510000;1.118504e+00
17.520000;1.170227e+00
17.530000;1.137576e+00
17.540000;1.024382e+00
17.550000;9.017273e-01
17.560000;8.949122e-01
17.570000;9.526815e-01
17.580000;1.048654e+00
17.590000;1.147183e+00
17.600000;1.172480e+00
17.610000;1.134918e+00
17.620000;1.118456e+00
17.630000;1.084032e+00
17.640000;1.072871e+00
17.650000;1.070988e+00
17.660000;1.019626e+00
17.670000;9.757048e-01
17.680000;9.995674e-01
17.690000;1.041442e+00
17.700000;1.066981e+00
17.710000;1.085768e+00
17.720000;1.108157e+00
17.730000;1.135041e+00
17.740000;1.110056e+00
17.750000;1.089620e+00
17.760000;1.090923e+00
17.770000;1.136052e+00
17.780000;1.087417e+00
17.790000;8.426720e-01
17.800000;7.295709e-01
17.810000;7.511433e-01
17.820000;6.169577e-01
17.830000;6.099077e-01
17.840000;6.562676e-01
17.850000;7.184167e-01
17.860000;9.184599e-01
17.870000;1.130012e+00
17.880000;1.153219e+00
17.890000;1.172877e+00
17.900000;1.198363e+00
17.910000;1.167568e+00
17.920000;1.196881e+00
17.930000;1.285409e+00
17.940000;1.391586e+00
17.950000;1.466597e+00
17.960000;1.443825e+00
17.970000;1.326326e+00
17.980000;1.264202e+00
17.990000;1.336682e+00
18.000000;1.305653e+00
18.010000;1.181506e+00
18.020000;1.290455e+00
18.030000;1.347012e+00
18.040000;1.310100e+00
18.050000;1.154260e+00
18.060000;9.909381e-01
18.070000;1.027897e+00
18.080000;1.200624e+00
18.090000;1.241010e+00
18.100000;1.160257e+00
18.110000;1.128320e+00
18.120000;1.192648e+00
18.130000;1.298505e+00
18.140000;1.347180e+00
18.150000;1.372917e+00
18.160000;1.373382e+00
18.170000;1.350860e+00
18.180000;1.319508e+00
18.190000;1.251607e+00
18.200000;1.133393e+00
18.210000;1.070671e+00
18.220000;1.091439e+00
18.230000;1.091656e+00
18.240000;9.609763e-01
18.250000;1.045068e+00
18.260000;1.020489e+00
18.270000;9.441654e-01
18.280000;9.564778e-01
18.290000;9.799082e-01
18.300000;9.897835e-01
18.310000;9.553213e-01
18.320000;1.014749e+00
18.330000;1.205638e+00
18.340000;1.229597e+00
18.350000;1.221144e+00
18.360000;1.112825e+00
18.370000;1.061589e+00
18.380000;1.029933e+00
18.390000;9.974259e-01
18.400000;9.687040e-01
18.410000;9.476372e-01
18.420000;9.033607e-01
18.430000;9.383248e-01
18.440000;9.698853e-01
18.450000;9.356853e-01
18.460000;8.289970e-01
18.470000;8.728667e-01
18.480000;8.346177e-01
18.490000;8.066293e-01
18.500000;7.942993e-01
18.510000;8.469987e-01
18.520000;9.100560e-01
18.530000;9.093097e-01
18.540000;9.554311e-01
18.550000;1.028767e+00
18.560000;1.014051e+00
18.570000;9.820977e-01
18.580000;9.499407e-01
18.590000;9.802138e-01
18.600000;9.433548e-01
18.610000;9.420697e-01
18.620000;8.969237e-01
18.630000;9.326401e-01
18.640000;1.050544e+00
18.650000;1.081344e+00
18.660000;1.036665e+00
18.670000;9.808949e-01
18.680000;9.723285e-01
18.690000;9.655651e-01
18.700000;9.638016e-01
18.710000;1.007481e+00
18.720000;1.069461e+00
18.730000;1.080444e+00
18.740000;1.038239e+00
18.750000;1.080171e+00
18.760000;1.164502e+00
18.770000;1.237025e+00
18.780000;1.222035e+00
18.790000;1.154458e+00
18.800000;1.080567e+00
18.810000;1.096256e+00
18.820000;1.158229e+00
18.830000;1.135070e+00
18.840000;1.087045e+00
18.850000;1.065600e+00
18.860000;1.058689e+00
18.870000;1.001857e+00
18.880000;9.592915e-01
18.890000;9.252025e-01
18.900000;9.215767e-01
18.910000;8.869381e-01
18.920000;6.205354e-01
18.930000;4.100737e-01
18.940000;4.029043e-01
18.950000;3.317821e-01
18.960000;3.692044e-01
18.970000;5.552067e-01
18.980000;6.136037e-01
18.990000;5.962273e-01
19.000000;5.370229e-01
19.010000;4.298462e-01
19.020000;3.971139e-01
19.030000;5.125547e-01
19.040000;6.457304e-01
19.050000;7.795786e-01
19.060000;9.536939e-01
19.070000;1.073087e+00
19.080000;1.192731e+00
19.090000;1.286235e+00
19.100000;1.250787e+00
19.110000;1.111588e+00
19.120000;9.615557e-01
19.130000;8.830357e-01
19.140000;9.055238e-01
19.150000;9.699790e-01
19.160000;1.090995e+00
19.170000;1.157547e+00
19.180000;1.318148e+00
19.190000;1.414115e+00
19.200000;1.427337e+00
19.210000;1.234121e+00
19.220000;1.158197e+00
19.230000;1.285777e+00
19.240000;1.332960e+00
19.250000;1.346059e+00
19.260000;1.322308e+00
19.270000;1.334536e+00
19.280000;1.194872e+00
19.290000;1.150995e+00
19.300000;1.239999e+00
19.310000;1.320966e+00
19.320000;1.317282e+00
19.330000;1.205006e+00
19.340000;1.116863e+00
19.350000;1.054810e+00
19.360000;1.008933e+00
19.370000;1.115577e+00
19.380000;1.204318e+00
19.390000;1.202765e+00
19.400000;1.205585e+00
19.410000;1.168112e+00
19.420000;1.107047e+00
19.430000;1.085374e+00
19.440000;1.077296e+00
19.450000;1.046980e+00
19.460000;1.064469e+00
19.470000;1.223518e+00
19.480000;1.293143e+00
19.490000;1.238814e+00
19.500000;1.132669e+00
19.510000;1.059872e+00
19.520000;1.020943e+00
19.530000;9.980030e-01
19.540000;9.742615e-01
19.550000;9.448283e-01
19.560000;9.596782e-01
19.570000;1.005775e+00
19.580000;1.030012e+00
19.590000;1.034273e+00
19.600000;1.050850e+00
19.610000;1.086880e+00
19.620000;1.095633e+00
19.630000;1.063255e+00
19.640000;1.033066e+00
19.650000;1.027727e+00
19.660000;1.036431e+00
19.670000;1.064706e+00
19.680000;1.094913e+00
19.690000;1.106511e+00
19.700000;1.106121e+00
19.710000;1.081223e+00
19.720000;1.073118e+00
19.730000;1.152741e+00
19.740000;1.168100e+00
19.750000;1.178721e+00
19.760000;1.167095e+00
19.770000;1.150952e+00
19.780000;1.240187e+00
19.790000;1.158164e+00
19.800000;1.049622e+00
19.810000;1.046116e+00
19.820000;1.024961e+00
19.830000;9.940098e-01
19.840000;9.918773e-01
19.850000;1.032813e+00
19.860000;1.073648e+00
19.870000;1.106910e+00
19.880000;1.165448e+00
19.890000;1.238693e+00
19.900000;1.322365e+00
19.910000;1.350999e+00
19.920000;1.347579e+00
19.930000;1.367928e+00
19.940000;1.343309e+00
19.950000;1.277217e+00
19.960000;1.211388e+00
19.970000;1.163122e+00
19.980000;1.132793e+00
19.990000;1.116844e+00
20.000000;1.115724e+00
20.010000;1.134248e+00
20.020000;1.155220e+00
20.030000;1.134738e+00
20.040000;1.061277e+00
20.050000;1.068022e+00
20.060000;1.137372e+00
20.070000;8.962296e-01
20.080000;8.990400e-01
20.090000;8.384554e-01
20.100000;7.266038e-01
20.110000;6.871128e-01
20.120000;7.335336e-01
20.130000;7.721592e-01
20.140000;7.906108e-01
20.150000;8.532208e-01
20.160000;9.670661e-01
20.170000;8.411592e-01
20.180000;7.622499e-01
20.190000;8.729471e-01
20.200000;1.083462e+00
20.210000;1.221266e+00
20.220000;1.279437e+00
20.230000;1.289928e+00
20.240000;1.295575e+00
20.250000;1.220433e+00
20.260000;1.183755e+00
20.270000;1.189154e+00
20.280000;1.155399e+00
20.290000;1.223945e+00
20.300000;1.186297e+00
20.310000;1.086430e+00
20.320000;1.042470e+00
20.330000;9.854173e-01
20.340000;9.487199e-01
20.350000;9.158828e-01
20.360000;9.044389e-01
20.370000;8.850538e-01
20.380000;8.941187e-01
20.390000;1.001998e+00
20.400000;1.055483e+00
20.410000;1.085635e+00
20.420000;1.210004e+00
20.430000;1.235523e+00
20.440000;1.068038e+00
20.450000;8.518252e-01
20.460000;1.064582e+00
20.470000;1.025935e+00
20.480000;7.456621e-01
20.490000;5.901728e-01
20.500000;5.219419e-01
20.510000;5.069748e-01
20.520000;5.235521e-01
20.530000;7.587859e-01
20.540000;9.305865e-01
20.550000;1.130638e+00
20.560000;1.381460e+00
20.570000;1.468306e+00
20.580000;1.392350e+00
20.590000;1.159592e+00
20.600000;9.956177e-01
20.610000;1.006179e+00
20.620000;1.129413e+00
20.630000;1.104673e+00
20.640000;1.205617e+00
20.650000;1.142580e+00
20.660000;1.052826e+00
20.670000;9.670941e-01
20.680000;9.192700e-01
20.690000;8.534434e-01
20.700000;8.272103e-01
20.710000;8.554742e-01
20.720000;9.153868e-01
20.730000;9.845049e-01
20.740000;1.050014e+00
20.750000;1.059853e+00
20.760000;1.071100e+00
20.770000;1.112754e+00
20.780000;1.165085e+00
20.790000;1.179445e+00
20.800000;1.125324e+00
20.810000;1.065775e+00
20.820000;1.056249e+00
20.830000;1.076632e+00
20.840000;1.103746e+00
20.850000;1.111971e+00
20.860000;1.087768e+00
20.870000;1.067190e+00
20.880000;1.090162e+00
20.890000;1.106469e+00
20.900000;1.075616e+00
20.910000;1.082324e+00
20.920000;1.072110e+00
20.930000;1.086503e+00
20.940000;1.075096e+00
20.950000;1.104788e+00
20.960000;1.130611e+00
20.970000;1.096177e+00
20.980000;1.012411e+00
20.990000;9.760894e-01
21.000000;1.030186e+00
21.010000;1.112020e+00
21.020000;1.190305e+00
21.030000;1.168111e+00
21.040000;1.111834e+00
21.050000;1.137241e+00
21.060000;1.245000e+00
21.070000;1.326911e+00
21.080000;1.349335e+00
21.090000;1.293994e+00
21.100000;1.144776e+00
21.110000;1.031512e+00
21.120000;9.334832e-01
21.130000;9.349911e-01
21.140000;1.005271e+00
21.150000;1.004877e+00
21.160000;1.093957e+00
21.170000;1.188770e+00
21.180000;1.211069e+00
21.190000;1.279031e+00
21.200000;1.390465e+00
21.210000;1.458889e+00
21.220000;1.456786e+00
21.230000;1.397741e+00
21.240000;1.354845e+00
21.250000;1.368382e+00
21.260000;1.345793e+00
21.270000;1.304527e+00
21.280000;1.292822e+00
21.290000;1.307073e+00
21.300000;1.311604e+00
