10.590000;3.744978e-01
10.600000;3.011604e-01
10.610000;2.302523e-01
10.620000;2.650678e-01
10.630000;3.259039e-01
10.640000;2.911284e-01
10.650000;2.034008e-01
10.660000;1.688973e-01
10.670000;2.508996e-01
10.680000;3.549219e-01
10.690000;5.858328e-01
10.700000;7.906232e-01
10.710000;8.706692e-01
10.720000;9.419846e-01
10.730000;7.975407e-01
10.740000;6.687967e-01
10.750000;7.054817e-01
10.760000;1.002876e+00
10.770000;1.201851e+00
10.780000;1.325357e+00
10.790000;1.267197e+00
10.800000;1.209884e+00
10.810000;1.207882e+00
10.820000;1.326693e+00
10.830000;1.376946e+00
10.840000;1.391243e+00
10.850000;1.425537e+00
10.860000;1.391877e+00
10.870000;1.323424e+00
10.880000;1.265165e+00
10.890000;1.160995e+00
10.900000;1.227377e+00
10.910000;1.286936e+00
10.920000;1.228626e+00
10.930000;1.167114e+00
10.940000;1.147560e+00
10.950000;1.143815e+00
10.960000;1.150036e+00
10.970000;1.288347e+00
10.980000;1.331117e+00
10.990000;1.293207e+00
11.000000;1.258422e+00
11.010000;1.175685e+00
11.020000;1.054532e+00
11.030000;1.080627e+00
11.040000;1.156418e+00
11.050000;1.186696e+00
11.060000;1.215753e+00
11.070000;1.184553e+00
11.080000;1.179350e+00
11.090000;1.210288e+00
11.100000;1.249168e+00
11.110000;1.233079e+00
11.120000;1.165522e+00
11.130000;1.148269e+00
11.140000;1.180279e+00
11.150000;1.220025e+00
11.160000;1.205308e+00
11.170000;1.142619e+00
11.180000;1.067667e+00
11.190000;1.054734e+00
11.200000;1.102095e+00
11.210000;1.082072e+00
11.220000;1.091585e+00
11.230000;1.072561e+00
11.240000;1.151347e+00
11.250000;1.090370e+00
11.260000;1.059951e+00
11.270000;1.071929e+00
11.280000;1.081240e+00
11.290000;1.073931e+00
11.300000;1.053463e+00
11.310000;1.011934e+00
11.320000;9.685479e-01
11.330000;9.610010e-01
11.340000;9.428539e-01
11.350000;9.208119e-01
11.360000;9.493536e-01
11.370000;1.046996e+00
11.380000;1.129692e+00
11.390000;1.088115e+00
11.400000;1.057679e+00
11.410000;1.144628e+00
11.420000;1.201080e+00
11.430000;1.195190e+00
11.440000;1.173955e+00
11.450000;1.128795e+00
11.460000;1.054754e+00
11.470000;1.009400e+00
11.480000;9.979320e-01
11.490000;1.015512e+00
11.500000;1.043692e+00
11.510000;1.052557e+00
11.520000;1.018386e+00
11.530000;1.009679e+00
11.540000;1.108848e+00
11.550000;1.220429e+00
11.560000;1.293511e+00
11.570000;1.227892e+00
11.580000;1.142613e+00
11.590000;1.115123e+00
11.600000;1.192666e+00
11.610000;1.207274e+00
11.620000;1.240974e+00
11.630000;1.190195e+00
11.640000;1.137940e+00
11.650000;1.124914e+00
11.660000;1.018351e+00
11.670000;9.623343e-01
11.680000;9.958076e-01
11.690000;1.074037e+00
11.700000;1.101122e+00
11.710000;1.125429e+00
11.720000;1.063280e+00
11.730000;1.110523e+00
11.740000;1.235571e+00
11.750000;1.262434e+00
11.760000;1.377219e+00
11.770000;1.314687e+00
11.780000;1.299064e+00
11.790000;1.292871e+00
11.800000;1.224520e+00
11.810000;1.172765e+00
11.820000;1.171798e+00
11.830000;1.184540e+00
11.840000;1.206852e+00
11.850000;1.183611e+00
11.860000;1.147282e+00
11.870000;1.095203e+00
11.880000;1.083511e+00
11.890000;9.853539e-01
11.900000;8.929248e-01
11.910000;8.794006e-01
11.920000;8.923711e-01
11.930000;9.495295e-01
11.940000;1.017322e+00
11.950000;1.099675e+00
11.960000;1.012407e+00
11.970000;1.062160e+00
11.980000;1.184481e+00
11.990000;1.114968e+00
12.000000;9.679730e-01
12.010000;8.778256e-01
12.020000;8.553876e-01
12.030000;8.520865e-01
12.040000;8.215948e-01
12.050000;7.976538e-01
12.060000;7.594517e-01
12.070000;7.720896e-01
12.080000;7.837830e-01
12.090000;6.715934e-01
12.100000;5.190524e-01
12.110000;5.007892e-01
12.120000;4.816286e-01
12.130000;5.852293e-01
12.140000;8.182289e-01
12.150000;9.439936e-01
12.160000;9.324867e-01
12.170000;8.444561e-01
12.180000;8.309152e-01
12.190000;9.605802e-01
12.200000;1.107492e+00
12.210000;1.200716e+00
12.220000;1.224603e+00
12.230000;1.260140e+00
12.240000;1.279657e+00
12.250000;1.286304e+00
12.260000;1.350947e+00
12.270000;1.338697e+00
12.280000;1.277560e+00
12.290000;1.147897e+00
12.300000;1.139238e+00
12.310000;1.143342e+00
12.320000;1.130823e+00
12.330000;1.166939e+00
12.340000;1.157229e+00
12.350000;1.137178e+00
12.360000;1.082666e+00
12.370000;1.090434e+00
12.380000;1.185971e+00
12.390000;1.290066e+00
12.400000;1.336020e+00
12.410000;1.274287e+00
12.420000;1.264459e+00
12.430000;1.344214e+00
12.440000;1.315934e+00
12.450000;1.217663e+00
12.460000;1.223343e+00
12.470000;1.339762e+00
12.480000;1.218640e+00
12.490000;1.173043e+00
12.500000;1.295258e+00
12.510000;1.346490e+00
12.520000;1.262874e+00
12.530000;1.190168e+00
12.540000;1.146611e+00
12.550000;1.104313e+00
12.560000;1.132668e+00
12.570000;1.159796e+00
12.580000;1.187762e+00
12.590000;1.212222e+00
12.600000;1.193698e+00
12.610000;1.189867e+00
12.620000;1.225646e+00
12.630000;1.179752e+00
12.640000;1.118099e+00
12.650000;1.042827e+00
12.660000;1.062146e+00
12.670000;1.054352e+00
12.680000;9.176614e-01
12.690000;8.854036e-01
12.700000;8.719708e-01
12.710000;8.291780e-01
12.720000;8.285631e-01
12.730000;7.834406e-01
12.740000;7.088413e-01
12.750000;6.242824e-01
12.760000;5.355113e-01
12.770000;5.213998e-01
12.780000;5.898884e-01
12.790000;6.081576e-01
12.800000;5.718972e-01
12.810000;6.341588e-01
12.820000;6.045067e-01
12.830000;4.910841e-01
12.840000;4.598948e-01
12.850000;4.780087e-01
12.860000;5.123107e-01
12.870000;5.528037e-01
12.880000;5.406658e-01
12.890000;4.952582e-01
12.900000;4.984342e-01
12.910000;5.579316e-01
12.920000;6.121178e-01
12.930000;5.963545e-01
12.940000;5.456988e-01
12.950000;4.859928e-01
12.960000;4.842986e-01
12.970000;4.954500e-01
12.980000;5.247710e-01
12.990000;6.674430e-01
13.000000;8.816465e-01
13.010000;9.942976e-01
13.020000;9.942853e-01
13.030000;9.012991e-01
13.040000;8.649572e-01
13.050000;9.206528e-01
13.060000;9.752256e-01
13.070000;9.620175e-01
13.080000;9.763473e-01
13.090000;1.057452e+00
13.100000;1.269138e+00
13.110000;1.280928e+00
13.120000;1.346534e+00
13.130000;1.395261e+00
13.140000;1.352090e+00
13.150000;1.266869e+00
13.160000;1.238221e+00
13.170000;1.267347e+00
13.180000;1.309386e+00
13.190000;1.354921e+00
13.200000;1.365782e+00
13.210000;1.355474e+00
13.220000;1.357781e+00
13.230000;1.338694e+00
13.240000;1.276630e+00
13.250000;1.211662e+00
13.260000;1.181457e+00
13.270000;1.168300e+00
13.280000;1.201410e+00
13.290000;1.300426e+00
13.300000;1.327443e+00
13.310000;1.274004e+00
13.320000;1.161556e+00
13.330000;1.113953e+00
13.340000;1.085709e+00
13.350000;1.201967e+00
13.360000;1.320832e+00
13.370000;1.341644e+00
13.380000;1.314202e+00
13.390000;1.264239e+00
13.400000;1.230551e+00
13.410000;1.181974e+00
13.420000;1.087885e+00
13.430000;9.354948e-01
13.440000;8.120676e-01
13.450000;7.000875e-01
13.460000;6.864587e-01
13.470000;7.294322e-01
13.480000;7.348741e-01
13.490000;7.202882e-01
13.500000;6.190125e-01
13.510000;3.878880e-01
13.520000;3.920984e-01
13.530000;4.702663e-01
13.540000;5.308239e-01
13.550000;5.970187e-01
13.560000;6.660641e-01
13.570000;8.866575e-01
13.580000;1.126828e+00
13.590000;1.273174e+00
13.600000;1.304001e+00
13.610000;1.117498e+00
13.620000;1.099184e+00
13.630000;1.122814e+00
13.640000;1.094125e+00
13.650000;1.110390e+00
13.660000;1.071769e+00
13.670000;1.064406e+00
13.680000;1.030893e+00
13.690000;1.041956e+00
13.700000;1.062668e+00
13.710000;1.138439e+00
13.720000;1.214324e+00
13.730000;1.193624e+00
13.740000;1.153487e+00
13.750000;1.106758e+00
13.760000;1.097225e+00
13.770000;9.946740e-01
13.780000;8.477267e-01
13.790000;7.468594e-01
13.800000;8.124242e-01
13.810000;8.729278e-01
13.820000;8.446474e-01
13.830000;8.413277e-01
13.840000;8.582711e-01
13.850000;8.681778e-01
13.860000;8.110274e-01
13.870000;9.699578e-01
13.880000;1.017710e+00
13.890000;1.005702e+00
13.900000;1.100187e+00
13.910000;1.176629e+00
13.920000;1.127754e+00
13.930000;1.141551e+00
13.940000;1.236451e+00
13.950000;1.244619e+00
13.960000;1.216571e+00
13.970000;1.220956e+00
13.980000;1.241804e+00
13.990000;1.276904e+00
14.000000;1.267393e+00
14.010000;1.231609e+00
14.020000;1.190130e+00
14.030000;1.117565e+00
14.040000;1.027112e+00
14.050000;9.603809e-01
14.060000;9.935848e-01
14.070000;9.954454e-01
14.080000;9.772285e-01
14.090000;1.018956e+00
14.100000;1.069522e+00
14.110000;1.063275e+00
14.120000;1.012259e+00
14.130000;9.982320e-01
14.140000;1.026637e+00
14.150000;1.059238e+00
14.160000;9.942259e-01
14.170000;1.128311e+00
14.180000;1.049824e+00
14.190000;8.871287e-01
14.200000;7.905729e-01
14.210000;9.228293e-01
14.220000;1.006476e+00
14.230000;1.079440e+00
14.240000;1.137491e+00
14.250000;1.033141e+00
14.260000;9.104189e-01
14.270000;8.997320e-01
14.280000;1.019979e+00
14.290000;1.214949e+00
14.300000;1.283963e+00
14.310000;1.267815e+00
14.320000;1.213251e+00
14.330000;1.148096e+00
14.340000;1.112434e+00
14.350000;1.060523e+00
14.360000;1.012738e+00
14.370000;1.022488e+00
14.380000;1.044214e+00
14.390000;1.039652e+00
14.400000;1.037504e+00
14.410000;1.053748e+00
14.420000;1.068499e+00
14.430000;1.117598e+00
14.440000;1.169512e+00
14.450000;1.179659e+00
14.460000;1.184791e+00
14.470000;1.190907e+00
14.480000;1.196998e+00
14.490000;1.181316e+00
14.500000;1.166642e+00
14.510000;1.150883e+00
14.520000;1.152526e+00
14.530000;1.119927e+00
14.540000;1.160558e+00
14.550000;1.234003e+00
14.560000;1.230008e+00
14.570000;1.257779e+00
14.580000;1.208264e+00
14.590000;1.203888e+00
14.600000;1.239280e+00
14.610000;1.264343e+00
14.620000;1.290804e+00
14.630000;1.325446e+00
14.640000;1.334359e+00
14.650000;1.282930e+00
14.660000;1.170718e+00
14.670000;9.949970e-01
14.680000;8.823483e-01
14.690000;9.269860e-01
14.700000;1.018849e+00
14.710000;1.101501e+00
14.720000;1.121367e+00
14.730000;1.149042e+00
14.740000;1.162089e+00
14.750000;1.175040e+00
14.760000;1.240186e+00
14.770000;1.277668e+00
14.780000;1.231029e+00
14.790000;1.146428e+00
14.800000;1.078135e+00
14.810000;1.086933e+00
14.820000;1.062244e+00
14.830000;1.049276e+00
14.840000;1.047551e+00
14.850000;1.026138e+00
14.860000;1.078928e+00
14.870000;1.169897e+00
14.880000;1.111345e+00
14.890000;1.101089e+00
14.900000;1.098819e+00
14.910000;9.510969e-01
14.920000;8.512502e-01
14.930000;8.645180e-01
14.940000;9.236815e-01
14.950000;9.662014e-01
14.960000;1.016878e+00
14.970000;1.033727e+00
14.980000;1.009382e+00
14.990000;9.470108e-01
15.000000;8.782961e-01
15.010000;8.140814e-01
15.020000;7.762170e-01
15.030000;7.693115e-01
15.040000;7.672018e-01
15.050000;7.499498e-01
15.060000;7.135611e-01
15.070000;8.063411e-01
15.080000;9.511743e-01
15.090000;1.089139e+00
15.100000;1.122675e+00
15.110000;1.065932e+00
15.120000;1.172361e+00
15.130000;1.286041e+00
15.140000;1.321955e+00
15.150000;1.309958e+00
15.160000;1.257411e+00
15.170000;1.167514e+00
15.180000;1.106925e+00
15.190000;1.096927e+00
15.200000;1.085162e+00
15.210000;1.087982e+00
15.220000;1.117696e+00
15.230000;1.162662e+00
15.240000;1.177509e+00
15.250000;1.110436e+00
15.260000;1.095995e+00
15.270000;1.065616e+00
15.280000;9.796908e-01
15.290000;1.019326e+00
15.300000;1.111977e+00
15.310000;1.074155e+00
15.320000;1.042068e+00
15.330000;1.090616e+00
15.340000;1.123881e+00
15.350000;1.142287e+00
15.360000;1.161353e+00
15.370000;1.182964e+00
15.380000;1.252144e+00
15.390000;1.271263e+00
15.400000;1.265410e+00
15.410000;1.286355e+00
15.420000;1.258954e+00
15.430000;1.043619e+00
15.440000;8.998218e-01
15.450000;1.045482e+00
15.460000;1.179197e+00
15.470000;1.276348e+00
15.480000;1.298548e+00
15.490000;1.255891e+00
15.500000;1.154206e+00
15.510000;1.103214e+00
15.520000;1.092702e+00
15.530000;1.126824e+00
15.540000;1.209951e+00
15.550000;1.153552e+00
15.560000;1.009704e+00
15.570000;9.855607e-01
15.580000;1.059568e+00
15.590000;1.087769e+00
15.600000;1.058747e+00
15.610000;1.029864e+00
15.620000;1.041080e+00
15.630000;1.047785e+00
15.640000;1.047252e+00
15.650000;1.030318e+00
15.660000;9.962451e-01
15.670000;9.861988e-01
15.680000;1.008930e+00
15.690000;1.051608e+00
15.700000;1.084034e+00
15.710000;1.095303e+00
15.720000;1.106083e+00
15.730000;1.148008e+00
15.740000;1.166393e+00
15.750000;1.210787e+00
15.760000;1.249998e+00
15.770000;1.211766e+00
15.780000;1.133000e+00
15.790000;1.087156e+00
15.800000;1.079884e+00
15.810000;1.081513e+00
15.820000;1.147491e+00
15.830000;1.202384e+00
15.840000;1.181791e+00
15.850000;1.093868e+00
15.860000;1.022587e+00
15.870000;9.683416e-01
15.880000;9.933879e-01
15.890000;1.044734e+00
15.900000;1.074795e+00
15.910000;1.094540e+00
15.920000;1.152113e+00
15.930000;1.209433e+00
15.940000;1.196663e+00
15.950000;1.153794e+00
15.960000;1.112609e+00
15.970000;1.104844e+00
15.980000;1.126219e+00
15.990000;1.157827e+00
16.000000;1.183096e+00
16.010000;1.167114e+00
16.020000;1.129664e+00
16.030000;1.086613e+00
16.040000;1.103418e+00
16.050000;1.154672e+00
16.060000;1.183029e+00
16.070000;1.156787e+00
16.080000;1.094703e+00
16.090000;1.053421e+00
16.100000;1.104519e+00
16.110000;1.195223e+00
16.120000;1.245076e+00
16.130000;1.195850e+00
16.140000;1.141602e+00
16.150000;1.230124e+00
16.160000;1.005779e+00
16.170000;8.581766e-01
16.180000;8.295512e-01
16.190000;8.546715e-01
16.200000;9.092407e-01
16.210000;1.000038e+00
16.220000;9.570990e-01
16.230000;1.131855e+00
16.240000;1.182344e+00
16.250000;1.095361e+00
16.260000;1.085272e+00
16.270000;1.044095e+00
16.280000;1.022057e+00
16.290000;1.025852e+00
16.300000;1.050983e+00
16.310000;1.114866e+00
16.320000;1.188887e+00
16.330000;1.165678e+00
16.340000;9.790471e-01
16.350000;7.083315e-01
16.360000;4.612796e-01
16.370000;3.489610e-01
16.380000;4.341546e-01
16.390000;5.009667e-01
16.400000;5.365132e-01
16.410000;6.029408e-01
16.420000;6.563690e-01
16.430000;6.612576e-01
16.440000;5.957899e-01
16.450000;5.351720e-01
16.460000;4.869650e-01
16.470000;4.971435e-01
16.480000;5.432324e-01
16.490000;6.227380e-01
16.500000;6.620745e-01
16.510000;6.771045e-01
16.520000;6.501902e-01
16.530000;5.975910e-01
16.540000;5.690873e-01
16.550000;5.597425e-01
16.560000;5.765395e-01
16.570000;5.990419e-01
16.580000;6.094698e-01
16.590000;6.084727e-01
16.600000;6.144775e-01
16.610000;6.178074e-01
16.620000;6.309756e-01
16.630000;6.663611e-01
16.640000;6.550514e-01
16.650000;6.044376e-01
16.660000;5.313904e-01
16.670000;4.956973e-01
16.680000;4.729856e-01
16.690000;4.346640e-01
16.700000;3.696793e-01
16.710000;2.990597e-01
16.720000;3.002723e-01
16.730000;3.371222e-01
16.740000;3.703739e-01
16.750000;4.887024e-01
16.760000;5.824172e-01
16.770000;5.277614e-01
16.780000;5.227321e-01
16.790000;7.187231e-01
16.800000;9.515622e-01
16.810000;1.122819e+00
16.820000;1.203229e+00
16.830000;1.158535e+00
16.840000;1.132271e+00
16.850000;1.164812e+00
16.860000;1.202946e+00
16.870000;1.314352e+00
16.880000;1.411974e+00
16.890000;1.432346e+00
16.900000;1.383622e+00
16.910000;1.328929e+00
16.920000;1.274881e+00
16.930000;1.211866e+00
16.940000;1.176771e+00
16.950000;1.173559e+00
16.960000;1.233801e+00
16.970000;1.257701e+00
16.980000;1.231160e+00
16.990000;1.210871e+00
17.000000;1.203571e+00
17.010000;1.184856e+00
17.020000;1.163510e+00
17.030000;1.253612e+00
17.040000;1.271481e+00
17.050000;1.265483e+00
17.060000;1.264145e+00
17.070000;1.233770e+00
17.080000;1.216904e+00
17.090000;1.163881e+00
17.100000;1.147169e+00
17.110000;1.151927e+00
17.120000;1.149226e+00
17.130000;1.164452e+00
17.140000;1.069502e+00
17.150000;1.018073e+00
17.160000;1.058131e+00
17.170000;1.094608e+00
17.180000;1.081682e+00
17.190000;1.015575e+00
17.200000;9.976123e-01
17.210000;1.033125e+00
17.220000;1.082829e+00
17.230000;1.092534e+00
17.240000;1.119670e+00
17.250000;1.108894e+00
17.260000;1.036694e+00
17.270000;9.889824e-01
17.280000;1.174654e+00
17.290000;1.277980e+00
17.300000;1.261944e+00
17.310000;1.117613e+00
17.320000;9.712110e-01
17.330000;9.127008e-01
17.340000;8.982505e-01
17.350000;9.313805e-01
17.360000;9.707659e-01
17.370000;1.072020e+00
17.380000;1.200540e+00
17.390000;1.154426e+00
17.400000;1.061299e+00
17.410000;1.045933e+00
17.420000;1.091750e+00
17.430000;1.129580e+00
17.440000;1.102530e+00
17.450000;1.045399e+00
17.460000;9.904300e-01
17.470000;9.704046e-01
17.480000;9.605981e-01
17.490000;9.397134e-01
17.500000;8.998814e-01
17.510000;8.612180e-01
17.520000;8.571003e-01
17.530000;8.928482e-01
17.540000;9.314380e-01
17.550000;1.002264e+00
17.560000;1.022599e+00
17.570000;1.041322e+00
17.580000;8.207019e-01
17.590000;6.462352e-01
17.600000;6.799529e-01
17.610000;7.433733e-01
17.620000;7.535558e-01
17.630000;8.251930e-01
17.640000;9.094136e-01
17.650000;9.288741e-01
17.660000;8.921520e-01
17.670000;8.750944e-01
17.680000;1.007270e+00
17.690000;1.227407e+00
17.700000;1.224036e+00
17.710000;1.178768e+00
17.720000;1.176403e+00
17.730000;1.170522e+00
17.740000;1.117488e+00
17.750000;1.200463e+00
17.760000;1.294986e+00
17.770000;1.320242e+00
17.780000;1.274147e+00
17.790000;1.261728e+00
17.800000;1.195521e+00
17.810000;1.151058e+00
17.820000;1.109210e+00
17.830000;1.050201e+00
17.840000;1.076367e+00
17.850000;1.159674e+00
17.860000;1.197356e+00
17.870000;1.240647e+00
17.880000;1.243143e+00
17.890000;1.193575e+00
17.900000;1.197594e+00
17.910000;1.139014e+00
17.920000;1.170922e+00
17.930000;1.150707e+00
17.940000;1.120038e+00
17.950000;1.115177e+00
17.960000;1.143342e+00
17.970000;1.144284e+00
17.980000;1.142837e+00
17.990000;1.154014e+00
18.000000;1.217747e+00
18.010000;1.245176e+00
18.020000;1.194756e+00
18.030000;1.191157e+00
18.040000;1.068517e+00
18.050000;9.657797e-01
18.060000;9.695079e-01
18.070000;9.567602e-01
18.080000;8.979683e-01
18.090000;8.807002e-01
18.100000;9.194890e-01
18.110000;9.737223e-01
18.120000;1.082970e+00
18.130000;1.144849e+00
18.140000;1.102680e+00
18.150000;1.072252e+00
18.160000;1.065609e+00
18.170000;1.045239e+00
18.180000;1.022469e+00
18.190000;9.937054e-01
18.200000;9.608911e-01
18.210000;1.000944e+00
18.220000;1.132103e+00
18.230000;1.161350e+00
18.240000;1.140220e+00
18.250000;1.108548e+00
18.260000;1.056436e+00
18.270000;1.017363e+00
18.280000;9.921480e-01
18.290000;9.503154e-01
18.300000;9.231908e-01
18.310000;9.411626e-01
18.320000;9.776156e-01
18.330000;1.052936e+00
18.340000;1.137596e+00
18.350000;1.051237e+00
18.360000;9.835371e-01
18.370000;9.702183e-01
18.380000;8.909614e-01
18.390000;8.632227e-01
18.400000;9.763573e-01
18.410000;1.035498e+00
18.420000;1.012605e+00
18.430000;1.004862e+00
18.440000;1.118655e+00
18.450000;1.215524e+00
18.460000;1.168716e+00
18.470000;1.112842e+00
18.480000;1.060913e+00
18.490000;1.021456e+00
18.500000;1.029500e+00
18.510000;1.003551e+00
18.520000;9.859215e-01
18.530000;1.010296e+00
18.540000;1.037465e+00
18.550000;1.023968e+00
18.560000;9.701993e-01
18.570000;8.835859e-01
18.580000;9.971682e-01
18.590000;1.136044e+00
18.600000;1.151045e+00
18.610000;1.129505e+00
18.620000;1.133269e+00
18.630000;1.106841e+00
18.640000;1.072803e+00
18.650000;1.031572e+00
18.660000;1.050391e+00
18.670000;1.099524e+00
18.680000;1.145361e+00
18.690000;1.203284e+00
18.700000;1.212376e+00
18.710000;1.115569e+00
18.720000;1.089934e+00
18.730000;1.068305e+00
18.740000;1.123532e+00
18.750000;1.159383e+00
18.760000;1.160246e+00
18.770000;1.071607e+00
18.780000;1.039662e+00
18.790000;1.037998e+00
18.800000;1.070511e+00
18.810000;1.125426e+00
18.820000;1.102912e+00
18.830000;9.879809e-01
18.840000;1.027951e+00
18.850000;1.147290e+00
18.860000;1.226998e+00
18.870000;1.247990e+00
18.880000;1.299136e+00
18.890000;1.427869e+00
18.900000;1.393376e+00
18.910000;1.227485e+00
18.920000;1.196818e+00
18.930000;1.120937e+00
18.940000;1.116101e+00
18.950000;1.102495e+00
18.960000;1.025149e+00
18.970000;9.613010e-01
18.980000;9.869686e-01
18.990000;1.052905e+00
19.000000;1.025601e+00
19.010000;9.361982e-01
19.020000;9.616167e-01
19.030000;9.824756e-01
19.040000;9.887592e-01
19.050000;9.888888e-01
19.060000;1.008338e+00
19.070000;1.046321e+00
19.080000;1.086731e+00
19.090000;1.131756e+00
19.100000;1.140821e+00
19.110000;1.122554e+00
19.120000;1.127526e+00
19.130000;1.150108e+00
19.140000;1.142375e+00
19.150000;1.090488e+00
19.160000;1.089142e+00
19.170000;1.158723e+00
19.180000;9.974322e-01
19.190000;8.373423e-01
19.200000;7.314102e-01
19.210000;8.255587e-01
19.220000;1.026883e+00
19.230000;1.190471e+00
19.240000;1.287989e+00
19.250000;1.253182e+00
19.260000;1.091517e+00
19.270000;9.951869e-01
19.280000;1.001926e+00
19.290000;1.066081e+00
19.300000;1.055553e+00
19.310000;7.968175e-01
19.320000;6.094305e-01
19.330000;5.346448e-01
19.340000;4.892855e-01
19.350000;6.114379e-01
19.360000;7.007956e-01
19.370000;6.635224e-01
19.380000;5.581452e-01
19.390000;3.923854e-01
19.400000;2.552957e-01
19.410000;1.395966e-01
19.420000;6.932719e-02
19.430000;2.850601e-02
19.440000;-1.657435e-02
19.450000;-1.290740e-02
19.460000;-9.863357e-02
19.470000;-1.935098e-01
19.480000;-2.359978e-01
19.490000;-1.163124e-01
19.500000;6.840787e-02
19.510000;1.983000e-01
19.520000;3.604623e-01
19.530000;5.166617e-01
19.540000;7.632838e-01
19.550000;1.022676e+00
19.560000;1.245205e+00
19.570000;1.304082e+00
19.580000;1.276024e+00
19.590000;1.251590e+00
19.600000;1.220172e+00
19.610000;1.199774e+00
19.620000;1.165912e+00
19.630000;1.144072e+00
19.640000;1.153582e+00
19.650000;1.175871e+00
19.660000;1.204029e+00
19.670000;1.113457e+00
19.680000;1.125860e+00
19.690000;1.216093e+00
19.700000;1.198487e+00
19.710000;1.147209e+00
19.720000;1.091882e+00
19.730000;1.109795e+00
19.740000;1.141903e+00
19.750000;9.517868e-01
19.760000;7.780877e-01
19.770000;7.507915e-01
19.780000;7.739902e-01
19.790000;8.338218e-01
19.800000;8.307012e-01
19.810000;8.189113e-01
19.820000;8.744391e-01
19.830000;9.597782e-01
19.840000;1.026303e+00
19.850000;1.053926e+00
19.860000;9.976586e-01
19.870000;9.159703e-01
19.880000;8.714892e-01
19.890000;8.610488e-01
19.900000;8.415902e-01
19.910000;8.434637e-01
19.920000;8.848463e-01
19.930000;8.854693e-01
19.940000;8.670315e-01
19.950000;8.119698e-01
19.960000;7.447942e-01
19.970000;7.144801e-01
19.980000;7.031662e-01
19.990000;7.199444e-01
20.000000;7.166091e-01
20.010000;6.746334e-01
20.020000;6.557608e-01
20.030000;6.631889e-01
20.040000;6.643564e-01
20.050000;6.368984e-01
20.060000;6.067500e-01
20.070000;7.524328e-01
20.080000;9.749342e-01
20.090000;9.648454e-01
20.100000;8.088237e-01
20.110000;7.345627e-01
20.120000;5.274720e-01
20.130000;7.401752e-01
20.140000;1.162367e+00
20.150000;1.300737e+00
20.160000;1.292258e+00
20.170000;1.238122e+00
20.180000;1.189559e+00
20.190000;1.121299e+00
20.200000;1.130586e+00
20.210000;1.154916e+00
20.220000;1.186244e+00
20.230000;1.184148e+00
20.240000;1.148093e+00
20.250000;1.160410e+00
20.260000;1.144938e+00
20.270000;1.102494e+00
20.280000;1.117804e+00
20.290000;1.157362e+00
20.300000;1.161693e+00
20.310000;1.137774e+00
20.320000;1.118892e+00
20.330000;1.058869e+00
20.340000;9.720196e-01
20.350000;9.617857e-01
20.360000;1.044639e+00
20.370000;1.068900e+00
20.380000;1.063110e+00
20.390000;1.053977e+00
20.400000;1.056169e+00
20.410000;1.050614e+00
20.420000;1.042999e+00
20.430000;1.030932e+00
20.440000;1.015932e+00
20.450000;1.000049e+00
20.460000;1.005687e+00
20.470000;1.004194e+00
20.480000;9.672865e-01
20.490000;8.891222e-01
20.500000;8.429618e-01
20.510000;7.820783e-01
20.520000;8.198881e-01
20.530000;8.025334e-01
20.540000;7.682742e-01
20.550000;7.946495e-01
20.560000;8.452269e-01
20.570000;9.931649e-01
20.580000;1.044646e+00
20.590000;1.043451e+00
20.600000;1.056743e+00
20.610000;1.042191e+00
20.620000;1.052251e+00
20.630000;1.048141e+00
20.640000;9.876782e-01
20.650000;9.702284e-01
20.660000;1.053946e+00
20.670000;1.247529e+00
20.680000;1.386173e+00
20.690000;1.356305e+00
20.700000;1.329814e+00
20.710000;1.286759e+00
20.720000;1.156740e+00
20.730000;1.163614e+00
20.740000;1.237888e+00
20.750000;1.421758e+00
20.760000;1.389848e+00
20.770000;1.302652e+00
20.780000;1.172559e+00
20.790000;1.151457e+00
20.800000;1.118325e+00
20.810000;9.949928e-01
20.820000;9.137192e-01
20.830000;8.746806e-01
20.840000;8.620213e-01
20.850000;8.401556e-01
20.860000;8.139474e-01
20.870000;6.761055e-01
20.880000;5.808426e-01
20.890000;6.001198e-01
20.900000;7.263643e-01
20.910000;9.154066e-01
20.920000;1.194154e+00
20.930000;1.270709e+00
20.940000;1.273880e+00
20.950000;1.246507e+00
20.960000;1.219612e+00
20.970000;1.190644e+00
20.980000;1.199346e+00
20.990000;1.223677e+00
21.000000;1.210410e+00
21.010000;1.202387e+00
21.020000;1.178690e+00
21.030000;1.111589e+00
21.040000;1.111247e+00
21.050000;1.084200e+00
21.060000;1.098997e+00
21.070000;1.067461e+00
21.080000;1.037812e+00
21.090000;9.926229e-01
21.100000;1.043558e+00
21.110000;9.959626e-01
21.120000;8.478292e-01
21.130000;7.900515e-01
21.140000;7.779663e-01
21.150000;9.218194e-01
21.160000;9.877931e-01
21.170000;1.053405e+00
21.180000;1.083319e+00
21.190000;1.119898e+00
21.200000;1.146962e+00
21.210000;1.154927e+00
21.220000;1.087117e+00
21.230000;9.496794e-01
21.240000;9.211246e-01
21.250000;9.304560e-01
21.260000;8.001464e-01
21.270000;8.655392e-01
21.280000;1.050589e+00
21.290000;9.903449e-01
21.300000;9.071239e-01
21.310000;1.008805e+00
21.320000;1.106724e+00
21.330000;1.068429e+00
21.340000;1.060502e+00
