21.390000;1.166067e+00
21.400000;1.153342e+00
21.410000;1.138960e+00
21.420000;1.151338e+00
21.430000;1.189240e+00
21.440000;1.201378e+00
21.450000;1.148984e+00
21.460000;1.104447e+00
21.470000;1.131186e+00
21.480000;1.156955e+00
21.490000;1.144961e+00
21.500000;1.125172e+00
21.510000;1.135731e+00
21.520000;1.200503e+00
21.530000;1.226612e+00
21.540000;1.165985e+00
21.550000;1.017360e+00
21.560000;8.714522e-01
21.570000;7.247106e-01
21.580000;6.198797e-01
21.590000;5.967499e-01
21.600000;6.192973e-01
21.610000;7.245384e-01
21.620000;8.935124e-01
21.630000;1.085052e+00
21.640000;1.198330e+00
21.650000;1.269218e+00
21.660000;1.248805e+00
21.670000;1.150353e+00
21.680000;1.044967e+00
21.690000;9.997846e-01
21.700000;9.268717e-01
21.710000;9.070979e-01
21.720000;9.373604e-01
21.730000;9.033593e-01
21.740000;8.931687e-01
21.750000;9.390150e-01
21.760000;9.901024e-01
21.770000;9.756863e-01
21.780000;9.320433e-01
21.790000;8.848435e-01
21.800000;8.787172e-01
21.810000;8.968959e-01
21.820000;9.659780e-01
21.830000;9.942124e-01
21.840000;1.003532e+00
21.850000;1.059624e+00
21.860000;1.094929e+00
21.870000;1.079096e+00
21.880000;1.034790e+00
21.890000;9.492203e-01
21.900000;9.126987e-01
21.910000;9.136956e-01
21.920000;8.967805e-01
21.930000;9.050798e-01
21.940000;8.915420e-01
21.950000;8.998358e-01
21.960000;1.013026e+00
21.970000;1.045395e+00
21.980000;9.847839e-01
21.990000;9.488886e-01
22.000000;9.837859e-01
22.010000;1.018157e+00
22.020000;1.002450e+00
22.030000;9.632084e-01
22.040000;1.040681e+00
22.050000;1.082353e+00
22.060000;1.103061e+00
22.070000;1.164884e+00
22.080000;1.222618e+00
22.090000;1.244356e+00
22.100000;1.217486e+00
22.110000;1.216384e+00
22.120000;1.223425e+00
22.130000;1.205001e+00
22.140000;1.218943e+00
22.150000;1.229581e+00
22.160000;1.210835e+00
22.170000;1.169284e+00
22.180000;1.156286e+00
22.190000;1.125777e+00
22.200000;1.103768e+00
22.210000;1.096807e+00
22.220000;1.155058e+00
22.230000;1.280431e+00
22.240000;1.316765e+00
22.250000;1.280534e+00
22.260000;1.269539e+00
22.270000;1.248366e+00
22.280000;1.218966e+00
22.290000;1.213516e+00
22.300000;1.201231e+00
22.310000;1.206998e+00
22.320000;1.181132e+00
22.330000;1.128783e+00
22.340000;1.086396e+00
22.350000;1.064119e+00
22.360000;1.107110e+00
22.370000;1.185785e+00
22.380000;1.178485e+00
22.390000;1.185367e+00
22.400000;1.253790e+00
22.410000;1.329096e+00
22.420000;1.353731e+00
22.430000;1.265766e+00
22.440000;1.188151e+00
22.450000;1.236641e+00
22.460000;1.234106e+00
22.470000;1.155514e+00
22.480000;1.130984e+00
22.490000;1.212252e+00
22.500000;1.301856e+00
22.510000;1.372068e+00
22.520000;1.372921e+00
22.530000;1.347958e+00
22.540000;1.257671e+00
22.550000;1.206995e+00
22.560000;1.233440e+00
22.570000;1.271826e+00
22.580000;1.291348e+00
22.590000;1.294813e+00
22.600000;1.309374e+00
22.610000;1.357205e+00
22.620000;1.330019e+00
22.630000;1.225815e+00
22.640000;1.111906e+00
22.650000;1.084290e+00
22.660000;1.084062e+00
22.670000;1.061004e+00
22.680000;1.118131e+00
22.690000;1.109465e+00
22.700000;1.064377e+00
22.710000;1.026778e+00
22.720000;9.032359e-01
22.730000;7.642612e-01
22.740000;7.211584e-01
22.750000;8.148857e-01
22.760000;8.891727e-01
22.770000;9.262559e-01
22.780000;9.355353e-01
22.790000;9.558308e-01
22.800000;9.341608e-01
22.810000;8.764057e-01
22.820000;8.183169e-01
22.830000;7.576622e-01
22.840000;7.002639e-01
22.850000;6.924884e-01
22.860000;7.346301e-01
22.870000;7.952855e-01
22.880000;8.681192e-01
22.890000;9.629270e-01
22.900000;9.919888e-01
22.910000;9.736038e-01
22.920000;9.772315e-01
22.930000;9.062634e-01
22.940000;9.157759e-01
22.950000;8.514951e-01
22.960000;7.573463e-01
22.970000;7.167253e-01
22.980000;7.484627e-01
22.990000;7.561215e-01
23.000000;7.366634e-01
23.010000;6.520721e-01
23.020000;5.468121e-01
23.030000;4.665133e-01
23.040000;4.314787e-01
23.050000;3.966310e-01
23.060000;3.963341e-01
23.070000;4.268735e-01
23.080000;5.224010e-01
23.090000;5.645362e-01
23.100000;5.738609e-01
23.110000;5.871782e-01
23.120000;5.901173e-01
23.130000;6.106011e-01
23.140000;6.390643e-01
23.150000;6.407791e-01
23.160000;6.332096e-01
23.170000;6.536555e-01
23.180000;6.529408e-01
23.190000;6.619765e-01
23.200000;6.392386e-01
23.210000;6.121997e-01
23.220000;6.176468e-01
23.230000;6.173550e-01
23.240000;6.172787e-01
23.250000;5.819826e-01
23.260000;5.284612e-01
23.270000;5.252041e-01
23.280000;5.626878e-01
23.290000;5.744775e-01
23.300000;5.505333e-01
23.310000;5.216646e-01
23.320000;5.281290e-01
23.330000;5.446001e-01
23.340000;5.714976e-01
23.350000;6.000541e-01
23.360000;5.816195e-01
23.370000;5.843241e-01
23.380000;6.383122e-01
23.390000;6.210986e-01
23.400000;6.040258e-01
23.410000;6.009891e-01
23.420000;5.333928e-01
23.430000;4.714676e-01
23.440000;4.416824e-01
23.450000;4.476026e-01
23.460000;4.342343e-01
23.470000;3.577653e-01
23.480000;2.454216e-01
23.490000;1.550538e-01
23.500000;8.547270e-02
23.510000;4.366725e-02
23.520000;3.657747e-02
23.530000;1.673233e-02
23.540000;-1.711821e-03
23.550000;2.912505e-03
23.560000;-7.450912e-03
23.570000;-3.988261e-02
23.580000;-8.251750e-02
23.590000;-1.000485e-01
23.600000;-5.355889e-02
23.610000;2.185302e-02
23.620000;8.877265e-02
23.630000;8.729362e-02
23.640000;7.909353e-02
23.650000;1.119485e-01
23.660000;1.453458e-01
23.670000;1.380806e-01
23.680000;9.389045e-02
23.690000;7.924807e-02
23.700000;7.922672e-02
23.710000;5.847688e-02
23.720000;3.651803e-02
23.730000;1.921646e-02
23.740000;-2.174382e-04
23.750000;-5.301365e-02
23.760000;-8.259045e-02
23.770000;-8.309500e-02
23.780000;-8.067969e-02
23.790000;-6.621811e-02
23.800000;-9.431722e-02
23.810000;-1.617425e-01
23.820000;-2.481119e-01
23.830000;-3.302907e-01
23.840000;-3.979110e-01
23.850000;-4.325996e-01
23.860000;-4.427027e-01
23.870000;-4.367924e-01
23.880000;-4.043596e-01
23.890000;-4.040958e-01
23.900000;-4.509506e-01
23.910000;-4.749081e-01
23.920000;-4.561591e-01
23.930000;-4.723621e-01
23.940000;-5.477899e-01
23.950000;-6.143867e-01
23.960000;-6.393945e-01
23.970000;-6.346055e-01
23.980000;-5.955153e-01
23.990000;-5.549626e-01
24.000000;-5.479763e-01
24.010000;-5.731196e-01
24.020000;-5.472391e-01
24.030000;-5.168361e-01
24.040000;-4.902407e-01
24.050000;-4.538706e-01
24.060000;-4.043849e-01
24.070000;-4.542531e-01
24.080000;-5.693544e-01
24.090000;-5.503606e-01
24.100000;-3.590809e-01
24.110000;1.306499e-01
24.120000;6.206203e-01
24.130000;7.944251e-01
24.140000;8.578911e-01
24.150000;9.423117e-01
24.160000;1.017026e+00
24.170000;1.068616e+00
24.180000;1.075800e+00
24.190000;1.039516e+00
24.200000;1.030045e+00
24.210000;1.044553e+00
24.220000;1.060282e+00
24.230000;1.050302e+00
24.240000;1.065574e+00
24.250000;9.965291e-01
24.260000;8.862762e-01
24.270000;8.296211e-01
24.280000;8.760999e-01
24.290000;9.744940e-01
24.300000;1.026808e+00
24.310000;1.078332e+00
24.320000;1.008921e+00
24.330000;9.854221e-01
24.340000;9.663520e-01
24.350000;9.536597e-01
24.360000;9.502066e-01
24.370000;9.686485e-01
24.380000;9.876835e-01
24.390000;9.977270e-01
24.400000;9.841184e-01
24.410000;9.467795e-01
24.420000;8.826972e-01
24.430000;8.138086e-01
24.440000;7.397624e-01
24.450000;6.826635e-01
24.460000;6.859641e-01
24.470000;7.441276e-01
24.480000;7.827343e-01
24.490000;7.710654e-01
24.500000;6.721925e-01
24.510000;5.915668e-01
24.520000;5.995222e-01
24.530000;6.818180e-01
24.540000;7.056658e-01
24.550000;7.511799e-01
24.560000;8.185142e-01
24.570000;8.803294e-01
24.580000;8.927864e-01
24.590000;8.581038e-01
24.600000;9.005300e-01
24.610000;9.866301e-01
24.620000;1.037905e+00
24.630000;1.064850e+00
24.640000;1.061349e+00
24.650000;1.102253e+00
24.660000;1.119331e+00
24.670000;1.130681e+00
24.680000;1.121684e+00
24.690000;1.056556e+00
24.700000;9.150244e-01
24.710000;7.934034e-01
24.720000;7.656626e-01
24.730000;7.927581e-01
24.740000;8.538705e-01
24.750000;8.697779e-01
24.760000;8.396393e-01
24.770000;8.243127e-01
24.780000;8.387419e-01
24.790000;8.838431e-01
24.800000;8.427718e-01
24.810000;7.247214e-01
24.820000;6.452174e-01
24.830000;5.965925e-01
24.840000;5.421438e-01
24.850000;5.663980e-01
24.860000;7.406493e-01
24.870000;8.577789e-01
24.880000;9.725280e-01
24.890000;1.091434e+00
24.900000;1.195641e+00
24.910000;1.234013e+00
24.920000;1.254560e+00
24.930000;1.221058e+00
24.940000;1.135120e+00
24.950000;1.124437e+00
24.960000;1.142316e+00
24.970000;1.182671e+00
24.980000;1.182598e+00
24.990000;1.148719e+00
25.000000;1.126652e+00
25.010000;1.133501e+00
25.020000;1.185425e+00
25.030000;1.252456e+00
25.040000;1.276595e+00
25.050000;1.238911e+00
25.060000;1.151771e+00
25.070000;1.087069e+00
25.080000;1.064479e+00
25.090000;1.100522e+00
25.100000;1.184553e+00
25.110000;1.182116e+00
25.120000;1.149951e+00
25.130000;1.118673e+00
25.140000;1.043721e+00
25.150000;1.017789e+00
25.160000;1.040517e+00
25.170000;1.084289e+00
25.180000;1.052044e+00
25.190000;1.019348e+00
25.200000;1.047680e+00
25.210000;1.079745e+00
25.220000;1.078460e+00
25.230000;1.060575e+00
25.240000;1.066321e+00
25.250000;1.061531e+00
25.260000;1.011614e+00
25.270000;9.780110e-01
25.280000;1.015936e+00
25.290000;1.010815e+00
25.300000;9.743992e-01
25.310000;9.199304e-01
25.320000;8.126531e-01
25.330000;7.452666e-01
25.340000;7.279754e-01
25.350000;7.341341e-01
25.360000;7.027937e-01
25.370000;6.940935e-01
25.380000;6.767286e-01
25.390000;6.134843e-01
25.400000;6.610951e-01
25.410000;8.527125e-01
25.420000;1.116412e+00
25.430000;1.292966e+00
25.440000;1.317613e+00
25.450000;1.236715e+00
25.460000;1.195352e+00
25.470000;1.222415e+00
25.480000;1.221353e+00
25.490000;1.144436e+00
25.500000;1.085077e+00
25.510000;1.074422e+00
25.520000;1.039685e+00
25.530000;1.026161e+00
25.540000;1.048461e+00
25.550000;1.106088e+00
25.560000;1.147025e+00
25.570000;1.102886e+00
25.580000;1.010306e+00
25.590000;1.031197e+00
25.600000;1.127689e+00
25.610000;1.245058e+00
25.620000;1.289485e+00
25.630000;1.238462e+00
25.640000;1.181192e+00
25.650000;1.166520e+00
25.660000;1.161298e+00
25.670000;1.169736e+00
25.680000;1.176532e+00
25.690000;1.167504e+00
25.700000;1.191049e+00
25.710000;1.242194e+00
25.720000;1.146729e+00
25.730000;1.115853e+00
25.740000;1.126422e+00
25.750000;1.132065e+00
25.760000;1.134808e+00
25.770000;1.133736e+00
25.780000;1.130392e+00
25.790000;1.061853e+00
25.800000;1.014501e+00
25.810000;9.030514e-01
25.820000;6.950428e-01
25.830000;5.645307e-01
25.840000;4.757492e-01
25.850000;4.795190e-01
25.860000;5.289910e-01
25.870000;5.244542e-01
25.880000;5.240828e-01
25.890000;5.450669e-01
25.900000;5.808341e-01
25.910000;6.201451e-01
25.920000;6.566514e-01
25.930000;6.477194e-01
25.940000;5.908372e-01
25.950000;5.218185e-01
25.960000;5.196170e-01
25.970000;6.763790e-01
25.980000;9.754938e-01
25.990000;1.211669e+00
26.000000;1.245097e+00
26.010000;1.268473e+00
26.020000;1.207862e+00
26.030000;1.055693e+00
26.040000;9.964328e-01
26.050000;9.962528e-01
26.060000;1.197008e+00
26.070000;1.352090e+00
26.080000;1.368754e+00
26.090000;1.284398e+00
26.100000;1.218720e+00
26.110000;1.217237e+00
26.120000;1.202676e+00
26.130000;1.182228e+00
26.140000;1.165360e+00
26.150000;1.185934e+00
26.160000;1.197770e+00
26.170000;1.212632e+00
26.180000;1.290445e+00
26.190000;1.321797e+00
26.200000;1.293095e+00
26.210000;1.199233e+00
26.220000;1.128417e+00
26.230000;1.107369e+00
26.240000;1.122990e+00
26.250000;1.135731e+00
26.260000;1.127352e+00
26.270000;1.086481e+00
26.280000;1.044630e+00
26.290000;1.016736e+00
26.300000;1.026188e+00
26.310000;1.076429e+00
26.320000;1.177105e+00
26.330000;1.201703e+00
26.340000;1.198860e+00
26.350000;1.180462e+00
26.360000;1.198555e+00
26.370000;1.223886e+00
26.380000;1.206397e+00
26.390000;1.152231e+00
26.400000;1.137020e+00
26.410000;1.129114e+00
26.420000;1.157837e+00
26.430000;1.176576e+00
26.440000;1.140228e+00
26.450000;1.091186e+00
26.460000;1.010266e+00
26.470000;9.402753e-01
26.480000;9.051380e-01
26.490000;9.015500e-01
26.500000;8.896431e-01
26.510000;8.488389e-01
26.520000;7.632540e-01
26.530000;7.004154e-01
26.540000;6.944172e-01
26.550000;7.048907e-01
26.560000;6.966331e-01
26.570000;6.549673e-01
26.580000;5.972461e-01
26.590000;5.797521e-01
26.600000;5.930015e-01
26.610000;5.015661e-01
26.620000;4.346314e-01
26.630000;4.553449e-01
26.640000;5.630356e-01
26.650000;6.779348e-01
26.660000;7.977781e-01
26.670000;9.052470e-01
26.680000;9.934077e-01
26.690000;1.047398e+00
26.700000;1.067675e+00
26.710000;1.066088e+00
26.720000;1.009764e+00
26.730000;9.664081e-01
26.740000;1.074816e+00
26.750000;1.164605e+00
26.760000;1.169068e+00
26.770000;1.070278e+00
26.780000;1.016368e+00
26.790000;9.246307e-01
26.800000;8.044229e-01
26.810000;7.310975e-01
26.820000;6.119372e-01
26.830000;4.454931e-01
26.840000;3.849102e-01
26.850000;5.075707e-01
26.860000;7.127878e-01
26.870000;8.351940e-01
26.880000;8.272061e-01
26.890000;8.242690e-01
26.900000;8.598379e-01
26.910000;8.782866e-01
26.920000;9.643036e-01
26.930000;1.039290e+00
26.940000;1.051151e+00
26.950000;1.087757e+00
26.960000;1.159057e+00
26.970000;1.221823e+00
26.980000;1.177228e+00
26.990000;1.099070e+00
27.000000;1.107437e+00
27.010000;1.102421e+00
27.020000;1.055987e+00
27.030000;9.999992e-01
27.040000;9.917551e-01
27.050000;9.615524e-01
27.060000;9.584034e-01
27.070000;1.061341e+00
27.080000;1.198897e+00
27.090000;1.301120e+00
27.100000;1.265906e+00
27.110000;1.160026e+00
27.120000;1.137554e+00
27.130000;1.145252e+00
27.140000;1.136299e+00
27.150000;1.084869e+00
27.160000;1.057653e+00
27.170000;1.033947e+00
27.180000;1.036499e+00
27.190000;1.061536e+00
27.200000;1.116639e+00
27.210000;1.173644e+00
27.220000;1.227889e+00
27.230000;1.245972e+00
27.240000;1.196996e+00
27.250000;1.168834e+00
27.260000;1.172922e+00
27.270000;1.180863e+00
27.280000;1.219898e+00
27.290000;1.252050e+00
27.300000;1.276270e+00
27.310000;1.309294e+00
27.320000;1.362193e+00
27.330000;1.286932e+00
27.340000;1.282199e+00
27.350000;1.283323e+00
27.360000;1.245680e+00
27.370000;1.173855e+00
27.380000;1.151424e+00
27.390000;1.148388e+00
27.400000;1.128044e+00
27.410000;1.031776e+00
27.420000;9.250312e-01
27.430000;8.390095e-01
27.440000;6.929701e-01
27.450000;5.371097e-01
27.460000;4.406873e-01
27.470000;4.104566e-01
27.480000;3.794585e-01
27.490000;3.783166e-01
27.500000;4.203187e-01
27.510000;4.612139e-01
27.520000;5.017617e-01
27.530000;5.418928e-01
27.540000;5.571201e-01
27.550000;5.980982e-01
27.560000;6.466879e-01
27.570000;6.166232e-01
27.580000;5.499172e-01
27.590000;5.275947e-01
27.600000;5.813835e-01
27.610000;6.377509e-01
27.620000;6.039202e-01
27.630000;5.784410e-01
27.640000;5.725052e-01
27.650000;5.761692e-01
27.660000;5.696135e-01
27.670000;5.675420e-01
27.680000;5.693714e-01
27.690000;5.519240e-01
27.700000;5.607724e-01
27.710000;5.487130e-01
27.720000;5.203183e-01
27.730000;5.273555e-01
27.740000;5.104985e-01
27.750000;5.178079e-01
27.760000;5.080839e-01
27.770000;4.529319e-01
27.780000;4.650698e-01
27.790000;4.817584e-01
27.800000;4.749328e-01
27.810000;4.155138e-01
27.820000;3.047628e-01
27.830000;2.522425e-01
27.840000;2.138316e-01
27.850000;1.667228e-01
27.860000;1.380297e-01
27.870000;1.794028e-01
27.880000;2.219484e-01
27.890000;2.153994e-01
27.900000;1.564276e-01
27.910000;1.314301e-01
27.920000;1.380400e-01
27.930000;1.402796e-01
27.940000;1.220375e-01
27.950000;1.957975e-01
27.960000;4.143698e-01
27.970000;7.627522e-01
27.980000;1.034369e+00
27.990000;1.087824e+00
28.000000;1.118685e+00
28.010000;1.206670e+00
28.020000;1.205243e+00
28.030000;1.149030e+00
28.040000;1.181491e+00
28.050000;1.236790e+00
28.060000;1.222690e+00
28.070000;1.145754e+00
28.080000;1.053101e+00
28.090000;1.027063e+00
28.100000;1.125087e+00
28.110000;1.236305e+00
28.120000;1.309052e+00
28.130000;1.328904e+00
28.140000;1.276436e+00
28.150000;1.268637e+00
28.160000;1.293572e+00
28.170000;1.223085e+00
28.180000;1.194572e+00
28.190000;1.204940e+00
28.200000;1.203927e+00
28.210000;1.204022e+00
28.220000;1.198021e+00
28.230000;1.219037e+00
28.240000;1.214883e+00
28.250000;1.194900e+00
28.260000;1.169228e+00
28.270000;1.132414e+00
28.280000;1.121380e+00
28.290000;1.112738e+00
28.300000;1.128564e+00
28.310000;1.131573e+00
28.320000;1.063119e+00
28.330000;1.023017e+00
28.340000;1.074023e+00
28.350000;1.076088e+00
28.360000;1.099630e+00
28.370000;1.183658e+00
28.380000;1.290006e+00
28.390000;1.300210e+00
28.400000;1.246542e+00
28.410000;1.142590e+00
28.420000;1.042837e+00
28.430000;1.111402e+00
28.440000;1.161506e+00
28.450000;1.193481e+00
28.460000;1.238098e+00
28.470000;1.263653e+00
28.480000;1.290950e+00
28.490000;1.248879e+00
28.500000;1.196855e+00
28.510000;1.142687e+00
28.520000;1.114577e+00
28.530000;1.123029e+00
28.540000;1.169044e+00
28.550000;1.208262e+00
28.560000;1.225314e+00
28.570000;1.225795e+00
28.580000;1.198294e+00
28.590000;1.181254e+00
28.600000;1.214592e+00
28.610000;1.245028e+00
28.620000;1.234333e+00
28.630000;1.190109e+00
28.640000;1.146065e+00
28.650000;1.183271e+00
28.660000;1.299117e+00
28.670000;1.313886e+00
28.680000;1.248239e+00
28.690000;1.203024e+00
28.700000;1.284376e+00
28.710000;1.244365e+00
28.720000;1.054310e+00
28.730000;9.036283e-01
28.740000;9.425588e-01
28.750000;9.810228e-01
28.760000;9.067516e-01
28.770000;8.922411e-01
28.780000;9.782731e-01
28.790000;1.088071e+00
28.800000;1.219003e+00
28.810000;1.281669e+00
28.820000;1.203499e+00
28.830000;1.086981e+00
28.840000;9.642915e-01
28.850000;9.189572e-01
28.860000;9.690792e-01
28.870000;1.047040e+00
28.880000;1.126881e+00
28.890000;1.133288e+00
28.900000;1.060837e+00
28.910000;9.600827e-01
28.920000;8.627628e-01
28.930000;8.172271e-01
28.940000;7.711529e-01
28.950000;7.024235e-01
28.960000;5.996158e-01
28.970000;4.764429e-01
28.980000;3.708561e-01
28.990000;3.580248e-01
29.000000;3.980512e-01
29.010000;4.338726e-01
29.020000;4.745713e-01
29.030000;4.902289e-01
29.040000;4.485070e-01
29.050000;4.939344e-01
29.060000;8.035332e-01
29.070000;1.074508e+00
29.080000;1.153767e+00
29.090000;1.161382e+00
29.100000;1.175186e+00
29.110000;1.163940e+00
29.120000;1.135652e+00
29.130000;1.164815e+00
29.140000;1.222780e+00
29.150000;1.174827e+00
29.160000;1.154715e+00
29.170000;1.201459e+00
29.180000;1.199791e+00
29.190000;1.157554e+00
29.200000;1.113868e+00
29.210000;1.061231e+00
29.220000;1.083739e+00
29.230000;1.124852e+00
29.240000;1.114916e+00
29.250000;1.092562e+00
29.260000;1.150708e+00
29.270000;1.213578e+00
29.280000;1.214850e+00
29.290000;1.155921e+00
29.300000;1.162142e+00
29.310000;1.187081e+00
29.320000;1.175819e+00
29.330000;1.118590e+00
29.340000;1.119829e+00
29.350000;1.155080e+00
29.360000;1.157452e+00
29.370000;1.103801e+00
29.380000;9.929941e-01
29.390000;8.782028e-01
29.400000;8.278445e-01
29.410000;8.267377e-01
29.420000;7.802567e-01
29.430000;7.461808e-01
29.440000;7.524765e-01
29.450000;7.982616e-01
29.460000;8.110057e-01
29.470000;7.685862e-01
29.480000;7.070113e-01
29.490000;6.054587e-01
29.500000;5.379888e-01
29.510000;5.071255e-01
29.520000;4.556701e-01
29.530000;3.930898e-01
29.540000;4.065224e-01
29.550000;5.612525e-01
29.560000;8.317476e-01
29.570000;1.038659e+00
29.580000;1.051217e+00
29.590000;1.023456e+00
29.600000;1.059792e+00
29.610000;1.140574e+00
29.620000;1.185201e+00
29.630000;1.187893e+00
29.640000;1.178071e+00
29.650000;1.178277e+00
29.660000;1.180249e+00
29.670000;1.185699e+00
29.680000;1.193220e+00
29.690000;1.203776e+00
29.700000;1.199490e+00
29.710000;1.192942e+00
29.720000;1.174700e+00
29.730000;1.144158e+00
29.740000;1.098159e+00
29.750000;1.096934e+00
29.760000;1.109845e+00
29.770000;1.124189e+00
29.780000;1.136540e+00
29.790000;1.160292e+00
29.800000;1.145226e+00
29.810000;1.109820e+00
29.820000;1.106433e+00
29.830000;1.080546e+00
29.840000;1.009033e+00
29.850000;9.566389e-01
29.860000;9.062698e-01
29.870000;8.300364e-01
29.880000;7.796472e-01
29.890000;7.080495e-01
29.900000;6.246709e-01
29.910000;5.391057e-01
29.920000;4.127060e-01
29.930000;2.869132e-01
29.940000;2.112628e-01
29.950000;1.888560e-01
29.960000;2.621294e-01
29.970000;3.779434e-01
29.980000;4.127312e-01
29.990000;3.454159e-01
30.000000;1.933488e-01
30.010000;3.519337e-02
30.020000;4.243845e-04
30.030000;1.862635e-01
30.040000;6.014490e-01
30.050000;8.955140e-01
30.060000;1.012364e+00
30.070000;1.072567e+00
30.080000;1.090398e+00
30.090000;1.089184e+00
30.100000;1.102006e+00
30.110000;1.077102e+00
30.120000;1.032578e+00
30.130000;1.009470e+00
30.140000;9.338556e-01
30.150000;8.554325e-01
30.160000;7.921835e-01
30.170000;7.772644e-01
30.180000;7.469568e-01
30.190000;7.251409e-01
30.200000;7.655452e-01
30.210000;8.631212e-01
30.220000;9.145858e-01
30.230000;8.691370e-01
30.240000;7.787370e-01
30.250000;8.138173e-01
30.260000;8.405514e-01
30.270000;9.129577e-01
30.280000;8.729933e-01
30.290000;8.949036e-01
30.300000;9.496233e-01
30.310000;9.883123e-01
30.320000;1.027613e+00
30.330000;1.081149e+00
30.340000;1.118106e+00
30.350000;1.167247e+00
30.360000;1.152989e+00
30.370000;1.152846e+00
30.380000;1.138712e+00
30.390000;1.133353e+00
30.400000;1.202482e+00
30.410000;1.253367e+00
30.420000;1.263621e+00
30.430000;1.228287e+00
30.440000;1.192167e+00
30.450000;1.170776e+00
30.460000;1.190947e+00
30.470000;1.234264e+00
30.480000;1.202121e+00
30.490000;1.127179e+00
30.500000;1.107403e+00
30.510000;1.091449e+00
30.520000;1.065622e+00
30.530000;1.055481e+00
30.540000;1.044063e+00
30.550000;1.032812e+00
30.560000;9.553153e-01
30.570000;8.550486e-01
30.580000;7.964681e-01
30.590000;7.766716e-01
30.600000;7.891493e-01
30.610000;7.800971e-01
30.620000;7.594136e-01
30.630000;7.230288e-01
30.640000;6.410326e-01
30.650000;5.940224e-01
30.660000;5.998194e-01
30.670000;5.745623e-01
30.680000;5.394660e-01
30.690000;4.884675e-01
30.700000;4.244772e-01
30.710000;3.448519e-01
30.720000;3.365899e-01
30.730000;3.675775e-01
30.740000;3.855626e-01
30.750000;4.285830e-01
30.760000;5.187689e-01
30.770000;6.010607e-01
30.780000;5.827286e-01
30.790000;4.749820e-01
30.800000;3.933677e-01
30.810000;3.074629e-01
30.820000;1.958233e-01
30.830000;8.682722e-02
30.840000;-4.571169e-02
30.850000;-1.846367e-01
30.860000;-3.023778e-01
30.870000;-3.551183e-01
30.880000;-2.822648e-01
30.890000;-9.371687e-02
30.900000;6.348565e-02
30.910000;7.182829e-02
30.920000;-5.168828e-02
30.930000;-1.423281e-01
30.940000;-1.359460e-01
30.950000;-1.754710e-01
30.960000;-2.227454e-01
30.970000;-1.411505e-01
30.980000;-4.029838e-02
30.990000;-2.356166e-02
31.000000;-1.790322e-01
31.010000;-3.641834e-01
31.020000;-4.916522e-01
31.030000;-5.637743e-01
31.040000;-6.062875e-01
31.050000;-6.441676e-01
31.060000;-6.858749e-01
31.070000;-6.917490e-01
31.080000;-7.025295e-01
31.090000;-7.418142e-01
31.100000;-7.766887e-01
31.110000;-7.806668e-01
31.120000;-7.760244e-01
31.130000;-7.923182e-01
31.140000;-8.446260e-01
31.150000;-8.981239e-01
31.160000;-8.943400e-01
31.170000;-8.477302e-01
31.180000;-8.085799e-01
31.190000;-8.191471e-01
31.200000;-8.029684e-01
31.210000;-7.845797e-01
31.220000;-7.539883e-01
31.230000;-7.290778e-01
31.240000;-7.272214e-01
31.250000;-7.502822e-01
31.260000;-7.668408e-01
31.270000;-7.058328e-01
31.280000;-6.851725e-02
31.290000;3.637342e-01
31.300000;6.776341e-01
31.310000;9.424549e-01
31.320000;1.092176e+00
31.330000;1.155800e+00
31.340000;1.251533e+00
31.350000;1.294256e+00
31.360000;1.238875e+00
31.370000;1.184994e+00
31.380000;1.082634e+00
31.390000;9.755575e-01
31.400000;9.939055e-01
31.410000;1.043487e+00
31.420000;1.017308e+00
31.430000;9.527838e-01
31.440000;9.445658e-01
31.450000;9.561186e-01
31.460000;9.378757e-01
31.470000;8.836815e-01
31.480000;8.417805e-01
31.490000;8.163987e-01
31.500000;7.906303e-01
31.510000;7.543067e-01
31.520000;7.108552e-01
31.530000;6.702638e-01
31.540000;6.816579e-01
31.550000;7.153402e-01
31.560000;6.800256e-01
31.570000;6.017529e-01
31.580000;5.152815e-01
31.590000;4.575284e-01
31.600000;4.028068e-01
31.610000;3.454308e-01
31.620000;4.168068e-01
31.630000;6.103678e-01
31.640000;8.605698e-01
31.650000;1.008418e+00
31.660000;1.099965e+00
31.670000;1.165278e+00
31.680000;1.200993e+00
31.690000;1.196203e+00
31.700000;1.194711e+00
31.710000;1.220589e+00
31.720000;1.230320e+00
31.730000;1.214762e+00
31.740000;1.184641e+00
31.750000;1.180805e+00
31.760000;1.199067e+00
31.770000;1.183573e+00
31.780000;1.139430e+00
31.790000;1.095204e+00
31.800000;1.065198e+00
31.810000;1.044351e+00
31.820000;1.067851e+00
31.830000;1.096268e+00
31.840000;1.105412e+00
31.850000;1.176223e+00
31.860000;1.194646e+00
31.870000;1.128011e+00
31.880000;1.066662e+00
31.890000;1.122974e+00
31.900000;1.178956e+00
31.910000;1.218477e+00
31.920000;1.249756e+00
31.930000;1.247345e+00
31.940000;1.215895e+00
31.950000;1.203962e+00
31.960000;1.220674e+00
31.970000;1.217297e+00
31.980000;1.198313e+00
31.990000;1.196363e+00
32.000000;1.226281e+00
32.010000;1.234193e+00
32.020000;1.208076e+00
32.030000;1.173009e+00
32.040000;1.154729e+00
32.050000;1.159418e+00
32.060000;1.165862e+00
32.070000;1.154256e+00
32.080000;1.139484e+00
