10.510000;1.115524e+00
10.520000;1.046469e+00
10.530000;1.012914e+00
10.540000;1.069995e+00
10.550000;1.168703e+00
10.560000;1.197365e+00
10.570000;1.109272e+00
10.580000;1.056157e+00
10.590000;1.051280e+00
10.600000;1.024771e+00
10.610000;9.845905e-01
10.620000;9.143659e-01
10.630000;8.914928e-01
10.640000;8.912309e-01
10.650000;9.565545e-01
10.660000;1.011890e+00
10.670000;1.011107e+00
10.680000;9.901194e-01
10.690000;1.009804e+00
10.700000;1.082205e+00
10.710000;1.111537e+00
10.720000;1.091314e+00
10.730000;1.124671e+00
10.740000;1.134358e+00
10.750000;1.220211e+00
10.760000;1.313225e+00
10.770000;1.365658e+00
10.780000;1.385619e+00
10.790000;1.394782e+00
10.800000;1.384864e+00
10.810000;1.379885e+00
10.820000;1.433414e+00
10.830000;1.503040e+00
10.840000;1.440568e+00
10.850000;1.237335e+00
10.860000;1.169604e+00
10.870000;1.248178e+00
10.880000;1.261710e+00
10.890000;1.233016e+00
10.900000;1.163725e+00
10.910000;1.112564e+00
10.920000;1.106743e+00
10.930000;1.121679e+00
10.940000;1.142570e+00
10.950000;1.146313e+00
10.960000;1.091959e+00
10.970000;1.025575e+00
10.980000;1.008435e+00
10.990000;1.035950e+00
11.000000;1.096997e+00
11.010000;1.224940e+00
11.020000;1.217311e+00
11.030000;1.201315e+00
11.040000;1.202698e+00
11.050000;1.175069e+00
11.060000;1.108025e+00
11.070000;1.098564e+00
11.080000;1.098515e+00
11.090000;1.137291e+00
11.100000;1.198240e+00
11.110000;1.222769e+00
11.120000;1.224288e+00
11.130000;1.286215e+00
11.140000;1.407151e+00
11.150000;1.284971e+00
11.160000;1.196844e+00
11.170000;1.079673e+00
11.180000;9.115309e-01
11.190000;8.320687e-01
11.200000;7.675878e-01
11.210000;6.405593e-01
11.220000;5.412523e-01
11.230000;4.661974e-01
11.240000;3.404038e-01
11.250000;1.880987e-01
11.260000;3.604650e-02
11.270000;-4.178389e-02
11.280000;4.351498e-03
11.290000;2.611050e-01
11.300000;4.066637e-01
11.310000;3.646062e-01
11.320000;4.313163e-01
11.330000;5.896786e-01
11.340000;6.673902e-01
11.350000;7.319967e-01
11.360000;7.303060e-01
11.370000;6.605839e-01
11.380000;6.011416e-01
11.390000;6.363346e-01
11.400000;6.387090e-01
11.410000;5.553257e-01
11.420000;4.529606e-01
11.430000;3.944820e-01
11.440000;3.398279e-01
11.450000;2.935101e-01
11.460000;2.342173e-01
11.470000;1.909779e-01
11.480000;1.980729e-01
11.490000;2.175369e-01
11.500000;1.868353e-01
11.510000;6.524555e-02
11.520000;-1.079639e-01
11.530000;-2.096456e-01
11.540000;-2.018367e-01
11.550000;-6.057439e-02
11.560000;7.397337e-02
11.570000;4.891498e-02
11.580000;-1.307563e-02
11.590000;7.186930e-02
11.600000;1.618598e-01
11.610000;2.165364e-01
11.620000;2.378477e-01
11.630000;1.296807e-01
11.640000;3.418230e-01
11.650000;8.673387e-01
11.660000;1.225692e+00
11.670000;1.350556e+00
11.680000;1.347622e+00
11.690000;1.179736e+00
11.700000;1.067406e+00
11.710000;9.952329e-01
11.720000;9.176070e-01
11.730000;9.847549e-01
11.740000;1.034293e+00
11.750000;9.966335e-01
11.760000;8.837969e-01
11.770000;7.704209e-01
11.780000;8.446259e-01
11.790000;8.455179e-01
11.800000;9.225467e-01
11.810000;1.049767e+00
11.820000;1.102545e+00
11.830000;1.126530e+00
11.840000;1.151440e+00
11.850000;1.144549e+00
11.860000;1.133889e+00
11.870000;1.118027e+00
11.880000;1.132162e+00
11.890000;1.163108e+00
11.900000;1.163333e+00
11.910000;1.176993e+00
11.920000;1.200924e+00
11.930000;1.223266e+00
11.940000;1.258852e+00
11.950000;1.271107e+00
11.960000;1.255471e+00
11.970000;1.261595e+00
11.980000;1.228738e+00
11.990000;1.218823e+00
12.000000;1.239582e+00
12.010000;1.259249e+00
12.020000;1.269392e+00
12.030000;1.277851e+00
12.040000;1.284401e+00
12.050000;1.298496e+00
12.060000;1.324469e+00
12.070000;1.368992e+00
12.080000;1.429280e+00
12.090000;1.432785e+00
12.100000;1.357820e+00
12.110000;1.341304e+00
12.120000;1.291502e+00
12.130000;1.231047e+00
12.140000;1.159269e+00
12.150000;1.177512e+00
12.160000;1.249001e+00
12.170000;1.270712e+00
12.180000;1.153092e+00
12.190000;1.083286e+00
12.200000;1.120657e+00
12.210000;1.106660e+00
12.220000;1.067866e+00
12.230000;1.059165e+00
12.240000;1.075048e+00
12.250000;1.100054e+00
12.260000;1.103606e+00
12.270000;1.086503e+00
12.280000;1.028790e+00
12.290000;9.747107e-01
12.300000;9.580553e-01
12.310000;9.290541e-01
12.320000;9.112465e-01
12.330000;9.248242e-01
12.340000;9.337345e-01
12.350000;9.930319e-01
12.360000;1.047422e+00
12.370000;1.128625e+00
12.380000;1.189209e+00
12.390000;1.170921e+00
12.400000;1.219651e+00
12.410000;1.241754e+00
12.420000;1.246532e+00
12.430000;1.190931e+00
12.440000;1.144064e+00
12.450000;1.100777e+00
12.460000;1.110925e+00
12.470000;1.056560e+00
12.480000;1.037674e+00
12.490000;1.186988e+00
12.500000;1.239843e+00
12.510000;1.225202e+00
12.520000;1.161595e+00
12.530000;1.173109e+00
12.540000;1.254157e+00
12.550000;1.271784e+00
12.560000;1.224802e+00
12.570000;1.106421e+00
12.580000;9.825382e-01
12.590000;1.024381e+00
12.600000;1.073822e+00
12.610000;1.128697e+00
12.620000;1.132900e+00
12.630000;1.163654e+00
12.640000;1.207332e+00
12.650000;1.156752e+00
12.660000;1.161765e+00
12.670000;1.173631e+00
12.680000;1.154356e+00
12.690000;1.133545e+00
12.700000;1.105404e+00
12.710000;1.137105e+00
12.720000;1.095940e+00
12.730000;1.087640e+00
12.740000;1.077349e+00
12.750000;1.129413e+00
12.760000;1.217647e+00
12.770000;1.210593e+00
12.780000;1.185809e+00
12.790000;9.053385e-01
12.800000;9.637595e-01
12.810000;1.020391e+00
12.820000;1.060097e+00
12.830000;1.128651e+00
12.840000;1.179529e+00
12.850000;1.233020e+00
12.860000;1.304803e+00
12.870000;1.165499e+00
12.880000;1.212189e+00
12.890000;1.205783e+00
12.900000;1.027121e+00
12.910000;8.822430e-01
12.920000;8.931479e-01
12.930000;9.393055e-01
12.940000;9.150888e-01
12.950000;8.803509e-01
12.960000;9.385517e-01
12.970000;9.918498e-01
12.980000;1.056715e+00
12.990000;1.104723e+00
13.000000;1.158213e+00
13.010000;1.175481e+00
13.020000;1.099254e+00
13.030000;9.860197e-01
13.040000;8.945256e-01
13.050000;9.444557e-01
13.060000;1.047353e+00
13.070000;1.049229e+00
13.080000;1.037847e+00
13.090000;8.623328e-01
13.100000;6.603406e-01
13.110000;6.232116e-01
13.120000;4.631154e-01
13.130000;3.589878e-01
13.140000;6.340045e-01
13.150000;8.777038e-01
13.160000;9.569342e-01
13.170000;1.010935e+00
13.180000;1.060216e+00
13.190000;1.074803e+00
13.200000;1.103730e+00
13.210000;1.124235e+00
13.220000;1.101588e+00
13.230000;1.063838e+00
13.240000;1.098938e+00
13.250000;1.154937e+00
13.260000;1.207444e+00
13.270000;1.208443e+00
13.280000;1.211916e+00
13.290000;1.281860e+00
13.300000;1.298359e+00
13.310000;1.340121e+00
13.320000;1.359109e+00
13.330000;1.387215e+00
13.340000;1.371667e+00
13.350000;1.275814e+00
13.360000;1.234527e+00
13.370000;1.199546e+00
13.380000;1.154102e+00
13.390000;1.079804e+00
13.400000;1.149550e+00
13.410000;1.187984e+00
13.420000;1.204490e+00
13.430000;1.198412e+00
13.440000;1.184905e+00
13.450000;1.160560e+00
13.460000;1.082721e+00
13.470000;1.111176e+00
13.480000;1.208010e+00
13.490000;1.219568e+00
13.500000;1.225746e+00
13.510000;1.197260e+00
13.520000;1.145706e+00
13.530000;1.138001e+00
13.540000;1.141995e+00
13.550000;1.126829e+00
13.560000;1.103096e+00
13.570000;1.115494e+00
13.580000;1.152059e+00
13.590000;1.187765e+00
13.600000;1.215713e+00
13.610000;1.237818e+00
13.620000;1.218238e+00
13.630000;1.187869e+00
13.640000;1.171070e+00
13.650000;1.170579e+00
13.660000;1.149919e+00
13.670000;1.134455e+00
13.680000;1.159251e+00
13.690000;1.128759e+00
13.700000;1.112255e+00
13.710000;1.091090e+00
13.720000;9.370867e-01
13.730000;8.286129e-01
13.740000;8.372001e-01
13.750000;8.199777e-01
13.760000;7.799878e-01
13.770000;7.224972e-01
13.780000;7.053306e-01
13.790000;8.080841e-01
13.800000;8.501726e-01
13.810000;7.305862e-01
13.820000;4.890409e-01
13.830000;3.648971e-01
13.840000;3.230818e-01
13.850000;3.285369e-01
13.860000;3.571425e-01
13.870000;3.592096e-01
13.880000;3.675172e-01
13.890000;3.832481e-01
13.900000;4.114714e-01
13.910000;4.895575e-01
13.920000;7.012329e-01
13.930000;8.045259e-01
13.940000;6.833488e-01
13.950000;7.551442e-01
13.960000;7.670723e-01
13.970000;5.529270e-01
13.980000;4.051411e-01
13.990000;5.015993e-01
14.000000;5.219740e-01
14.010000;4.778879e-01
14.020000;5.468773e-01
14.030000;6.075488e-01
14.040000;5.396169e-01
14.050000;4.128802e-01
14.060000;3.146425e-01
14.070000;2.540030e-01
14.080000;2.049538e-01
14.090000;1.685333e-01
14.100000;1.039996e-01
14.110000;4.316832e-02
14.120000;8.034624e-02
14.130000;1.585775e-01
14.140000;1.856982e-01
14.150000;1.479914e-01
14.160000;1.331524e-01
14.170000;1.860527e-01
14.180000;2.533180e-01
14.190000;3.583413e-01
14.200000;3.925548e-01
14.210000;3.513482e-01
14.220000;2.465424e-01
14.230000;1.095392e-01
14.240000;6.234205e-02
14.250000;2.468818e-01
14.260000;4.228852e-01
14.270000;4.889527e-01
14.280000;4.794770e-01
14.290000;4.258268e-01
14.300000;4.525248e-01
14.310000;4.520372e-01
14.320000;4.983346e-01
14.330000;7.390854e-01
14.340000;1.050944e+00
14.350000;1.234155e+00
14.360000;1.232841e+00
14.370000;1.210298e+00
14.380000;1.103943e+00
14.390000;1.278072e+00
14.400000;1.406828e+00
14.410000;1.343176e+00
14.420000;1.178267e+00
14.430000;1.110660e+00
14.440000;1.010666e+00
14.450000;9.324977e-01
14.460000;9.411911e-01
14.470000;1.011055e+00
14.480000;1.013759e+00
14.490000;9.876959e-01
14.500000;9.843699e-01
14.510000;9.419931e-01
14.520000;9.859839e-01
14.530000;1.021935e+00
14.540000;9.874715e-01
14.550000;8.915216e-01
14.560000;8.865979e-01
14.570000;9.406751e-01
14.580000;1.001341e+00
14.590000;9.910905e-01
14.600000;9.833431e-01
14.610000;1.056921e+00
14.620000;1.122077e+00
14.630000;1.179302e+00
14.640000;1.225171e+00
14.650000;1.222654e+00
14.660000;1.212615e+00
14.670000;1.261915e+00
14.680000;1.376127e+00
14.690000;1.343794e+00
14.700000;1.257199e+00
14.710000;1.217859e+00
14.720000;1.272470e+00
14.730000;1.419889e+00
14.740000;1.367239e+00
14.750000;1.126524e+00
14.760000;9.278157e-01
14.770000;7.435948e-01
14.780000;8.025066e-01
14.790000;8.479636e-01
14.800000;8.655277e-01
14.810000;8.488612e-01
14.820000;8.390656e-01
14.830000;7.624277e-01
14.840000;6.037557e-01
14.850000;4.421621e-01
14.860000;5.457211e-01
14.870000;1.138130e+00
14.880000;1.473666e+00
14.890000;1.570153e+00
14.900000;1.509240e+00
14.910000;1.387920e+00
14.920000;1.336041e+00
14.930000;1.376304e+00
14.940000;1.458298e+00
14.950000;1.174982e+00
14.960000;1.108359e+00
14.970000;9.239835e-01
14.980000;8.471023e-01
14.990000;9.449572e-01
15.000000;1.099889e+00
15.010000;1.205719e+00
15.020000;1.259949e+00
15.030000;1.297833e+00
15.040000;1.236247e+00
15.050000;1.215240e+00
15.060000;1.129714e+00
15.070000;1.035662e+00
15.080000;9.938568e-01
15.090000;9.476157e-01
15.100000;9.305681e-01
15.110000;8.964337e-01
15.120000;8.796953e-01
15.130000;8.864443e-01
15.140000;8.721605e-01
15.150000;8.775652e-01
15.160000;9.020485e-01
15.170000;8.966818e-01
15.180000;8.057271e-01
15.190000;6.955165e-01
15.200000;6.291759e-01
15.210000;6.759372e-01
15.220000;8.586171e-01
15.230000;9.921218e-01
15.240000;1.109970e+00
15.250000;1.154736e+00
15.260000;1.143887e+00
15.270000;1.154089e+00
15.280000;1.202120e+00
15.290000;1.204383e+00
15.300000;1.196015e+00
15.310000;1.155479e+00
15.320000;1.122916e+00
15.330000;1.146589e+00
15.340000;1.182596e+00
15.350000;1.161955e+00
15.360000;1.106087e+00
15.370000;1.065137e+00
15.380000;1.108849e+00
15.390000;1.231205e+00
15.400000;1.244823e+00
15.410000;1.165272e+00
15.420000;1.123097e+00
15.430000;1.181631e+00
15.440000;1.183311e+00
15.450000;1.160498e+00
15.460000;1.183037e+00
15.470000;1.205191e+00
15.480000;1.157356e+00
15.490000;1.168787e+00
15.500000;1.039000e+00
15.510000;7.600491e-01
15.520000;5.765722e-01
15.530000;5.289047e-01
15.540000;5.809359e-01
15.550000;6.532155e-01
15.560000;7.328005e-01
15.570000;8.186304e-01
15.580000;8.004835e-01
15.590000;7.112119e-01
15.600000;6.516463e-01
15.610000;6.371464e-01
15.620000;6.463073e-01
15.630000;6.139915e-01
15.640000;6.207113e-01
15.650000;5.632982e-01
15.660000;4.832273e-01
15.670000;3.911623e-01
15.680000;3.265670e-01
15.690000;3.012768e-01
15.700000;2.280964e-01
15.710000;1.856032e-01
15.720000;1.649164e-01
15.730000;1.510380e-01
15.740000;1.444449e-01
15.750000;1.297634e-01
15.760000;6.039824e-02
15.770000;-2.089289e-02
15.780000;-3.031804e-03
15.790000;8.763167e-02
15.800000;2.352420e-01
15.810000;3.360809e-01
15.820000;3.763683e-01
15.830000;3.008268e-01
15.840000;1.819507e-01
15.850000;9.210607e-02
15.860000;3.983141e-02
15.870000;2.384731e-02
15.880000;1.014176e-01
15.890000;3.273520e-01
15.900000;7.193155e-01
15.910000;1.040915e+00
15.920000;1.179345e+00
15.930000;1.118430e+00
15.940000;1.015794e+00
15.950000;1.095371e+00
15.960000;1.168813e+00
15.970000;1.101087e+00
15.980000;1.113579e+00
15.990000;1.020943e+00
16.000000;7.188957e-01
16.010000;5.733168e-01
16.020000;4.881027e-01
16.030000;5.787449e-01
16.040000;7.475975e-01
16.050000;7.650154e-01
16.060000;7.031114e-01
16.070000;6.099717e-01
16.080000;5.316661e-01
16.090000;4.645316e-01
16.100000;3.823412e-01
16.110000;3.777275e-01
16.120000;3.026687e-01
16.130000;1.452018e-01
16.140000;-2.724517e-03
16.150000;5.245837e-03
16.160000;1.419086e-01
16.170000;1.668072e-01
16.180000;2.097158e-01
16.190000;4.319261e-01
16.200000;7.377551e-01
16.210000;9.941833e-01
16.220000;1.144411e+00
16.230000;1.150944e+00
16.240000;1.174374e+00
16.250000;1.173645e+00
16.260000;1.165692e+00
16.270000;1.156180e+00
16.280000;1.162940e+00
16.290000;1.182884e+00
16.300000;1.234794e+00
16.310000;1.264061e+00
16.320000;1.236083e+00
16.330000;1.182463e+00
16.340000;1.140869e+00
16.350000;1.089670e+00
16.360000;1.057369e+00
16.370000;1.088905e+00
16.380000;1.130576e+00
16.390000;1.150625e+00
16.400000;1.158607e+00
16.410000;1.152278e+00
16.420000;1.133526e+00
16.430000;1.117395e+00
16.440000;1.127234e+00
16.450000;1.132876e+00
16.460000;1.151293e+00
16.470000;1.202959e+00
16.480000;1.269621e+00
16.490000;1.272847e+00
16.500000;1.231020e+00
16.510000;1.208478e+00
16.520000;1.201419e+00
16.530000;1.199234e+00
16.540000;1.258495e+00
16.550000;1.307729e+00
16.560000;1.244190e+00
16.570000;1.157686e+00
16.580000;1.122978e+00
16.590000;1.149172e+00
16.600000;1.136939e+00
16.610000;1.068602e+00
16.620000;9.698255e-01
16.630000;8.815607e-01
16.640000;8.377301e-01
16.650000;8.263951e-01
16.660000;8.602011e-01
16.670000;8.487860e-01
16.680000;8.897173e-01
16.690000;1.040201e+00
16.700000;1.115615e+00
16.710000;1.032106e+00
16.720000;9.127398e-01
16.730000;8.609915e-01
16.740000;7.534109e-01
16.750000;7.750140e-01
16.760000;7.540815e-01
16.770000;6.770977e-01
16.780000;6.467800e-01
16.790000;6.097512e-01
16.800000;5.680503e-01
16.810000;5.357119e-01
16.820000;4.932036e-01
16.830000;4.529310e-01
16.840000;4.286819e-01
16.850000;4.016412e-01
16.860000;3.381909e-01
16.870000;1.771419e-01
16.880000;-7.570253e-02
16.890000;-2.285191e-01
16.900000;-3.150850e-01
16.910000;-3.855125e-01
16.920000;-4.284598e-01
16.930000;-4.694510e-01
16.940000;-4.825415e-01
16.950000;-4.601236e-01
16.960000;-4.417131e-01
16.970000;-4.388064e-01
16.980000;-3.328553e-01
16.990000;-7.870280e-02
17.000000;2.535339e-01
17.010000;4.826213e-01
17.020000;6.336409e-01
17.030000;7.754449e-01
17.040000;8.181934e-01
17.050000;7.361411e-01
17.060000;8.750315e-01
17.070000;1.104005e+00
17.080000;1.223329e+00
17.090000;1.289226e+00
17.100000;1.299321e+00
17.110000;1.217371e+00
17.120000;1.166164e+00
17.130000;1.168548e+00
17.140000;1.177612e+00
17.150000;1.215389e+00
17.160000;1.278157e+00
17.170000;1.318809e+00
17.180000;1.280292e+00
17.190000;1.280302e+00
17.200000;1.240538e+00
17.210000;1.252141e+00
17.220000;1.296081e+00
17.230000;1.312276e+00
17.240000;1.304090e+00
17.250000;1.243660e+00
17.260000;1.280999e+00
17.270000;1.302024e+00
17.280000;1.269721e+00
17.290000;1.356490e+00
17.300000;1.344136e+00
17.310000;1.281606e+00
17.320000;1.176027e+00
17.330000;1.153767e+00
17.340000;1.246004e+00
17.350000;1.334846e+00
17.360000;1.273037e+00
17.370000;1.169218e+00
17.380000;1.274981e+00
17.390000;1.345850e+00
17.400000;1.151337e+00
17.410000;9.812923e-01
17.420000;9.925194e-01
17.430000;1.031992e+00
17.440000;1.042644e+00
17.450000;1.084140e+00
17.460000;1.116142e+00
17.470000;1.167987e+00
17.480000;1.169032e+00
17.490000;1.128163e+00
17.500000;1.107802e+00
17.510000;1.091473e+00
17.520000;1.090327e+00
17.530000;1.114211e+00
17.540000;1.138601e+00
17.550000;1.145288e+00
17.560000;1.139568e+00
17.570000;1.109833e+00
17.580000;1.096139e+00
17.590000;1.091217e+00
17.600000;1.067073e+00
17.610000;1.047653e+00
17.620000;1.023185e+00
17.630000;1.002208e+00
17.640000;1.031496e+00
17.650000;1.053540e+00
17.660000;9.890217e-01
17.670000;8.328746e-01
17.680000;6.763782e-01
17.690000;5.672709e-01
17.700000;4.614021e-01
17.710000;3.372934e-01
17.720000;2.518542e-01
17.730000;1.905485e-01
17.740000;2.122051e-01
17.750000;2.889395e-01
17.760000;2.272962e-01
17.770000;1.420996e-01
17.780000;1.509073e-01
17.790000;1.974271e-01
17.800000;1.779054e-01
17.810000;9.703299e-02
17.820000;7.031222e-03
17.830000;-9.850395e-02
17.840000;-1.258123e-01
17.850000;-4.363738e-02
17.860000;8.907766e-02
17.870000;2.216877e-01
17.880000;4.315520e-01
17.890000;6.709821e-01
17.900000;8.600661e-01
17.910000;8.573768e-01
17.920000;8.308465e-01
17.930000;8.707776e-01
17.940000;9.407392e-01
17.950000;9.030282e-01
17.960000;7.686829e-01
17.970000;6.358633e-01
17.980000;5.847363e-01
17.990000;5.271878e-01
18.000000;4.729380e-01
18.010000;4.040920e-01
18.020000;2.894784e-01
18.030000;1.845521e-01
18.040000;1.187722e-01
18.050000;7.351255e-02
18.060000;-1.565115e-02
18.070000;-7.043537e-02
18.080000;-6.959412e-02
18.090000;-9.681240e-02
18.100000;-1.589874e-01
18.110000;-1.987615e-01
18.120000;-2.012175e-01
18.130000;-2.044228e-01
18.140000;-2.263823e-01
18.150000;-2.419828e-01
18.160000;-2.547797e-01
18.170000;-2.920163e-01
18.180000;-3.116131e-01
18.190000;-3.069107e-01
18.200000;-2.830687e-01
18.210000;-2.640991e-01
18.220000;-3.136589e-01
18.230000;-4.035175e-01
18.240000;-4.765503e-01
18.250000;-5.024467e-01
18.260000;-4.841318e-01
18.270000;-4.778144e-01
18.280000;-3.932292e-01
18.290000;-1.869265e-01
18.300000;9.143320e-02
18.310000;2.201176e-01
18.320000;2.048477e-01
18.330000;1.640484e-01
18.340000;6.818018e-02
18.350000;-5.673390e-03
18.360000;7.640009e-02
18.370000;2.964774e-01
18.380000;5.591341e-01
18.390000;7.950289e-01
18.400000;1.040142e+00
18.410000;1.187682e+00
18.420000;1.225652e+00
18.430000;1.235772e+00
18.440000;1.233484e+00
18.450000;1.193031e+00
18.460000;1.120998e+00
18.470000;1.059829e+00
18.480000;1.067548e+00
18.490000;1.080894e+00
18.500000;8.516414e-01
18.510000;7.242472e-01
18.520000;6.723831e-01
18.530000;6.476854e-01
18.540000;6.092896e-01
18.550000;6.947681e-01
18.560000;7.787403e-01
18.570000;8.101412e-01
18.580000;8.224839e-01
18.590000;7.874966e-01
18.600000;7.674818e-01
18.610000;8.930374e-01
18.620000;9.338629e-01
18.630000;9.209116e-01
18.640000;1.020270e+00
18.650000;1.096353e+00
18.660000;1.148286e+00
18.670000;1.142588e+00
18.680000;1.114712e+00
18.690000;1.170235e+00
18.700000;1.202418e+00
18.710000;1.178475e+00
18.720000;1.283039e+00
18.730000;1.261387e+00
18.740000;1.193616e+00
18.750000;1.145555e+00
18.760000;1.064634e+00
18.770000;9.710895e-01
18.780000;8.643291e-01
18.790000;7.864571e-01
18.800000;7.247025e-01
18.810000;6.375143e-01
18.820000;5.913467e-01
18.830000;5.604854e-01
18.840000;5.492306e-01
18.850000;6.407507e-01
18.860000;8.112380e-01
18.870000;8.549207e-01
18.880000;9.511760e-01
18.890000;1.075093e+00
18.900000;1.143749e+00
18.910000;1.130684e+00
18.920000;1.058748e+00
18.930000;1.058537e+00
18.940000;1.073996e+00
18.950000;1.080652e+00
18.960000;1.083732e+00
18.970000;1.089700e+00
18.980000;1.093048e+00
18.990000;1.089176e+00
19.000000;1.067605e+00
19.010000;1.034089e+00
19.020000;1.009039e+00
19.030000;9.710950e-01
19.040000;9.509341e-01
19.050000;7.560794e-01
19.060000;6.354190e-01
19.070000;5.987747e-01
19.080000;5.221899e-01
19.090000;4.632404e-01
19.100000;5.326990e-01
19.110000;6.006890e-01
19.120000;5.823874e-01
19.130000;6.240749e-01
19.140000;8.553468e-01
19.150000;1.015365e+00
19.160000;1.168332e+00
19.170000;1.290025e+00
19.180000;1.346429e+00
19.190000;1.296149e+00
19.200000;1.224594e+00
19.210000;1.182972e+00
19.220000;1.159190e+00
19.230000;1.197606e+00
19.240000;1.297566e+00
19.250000;1.323756e+00
19.260000;1.212331e+00
19.270000;1.285152e+00
19.280000;1.346704e+00
19.290000;1.205266e+00
19.300000;9.692958e-01
19.310000;7.291788e-01
19.320000;6.054041e-01
19.330000;5.921744e-01
19.340000;6.859468e-01
19.350000;8.437762e-01
19.360000;9.335124e-01
19.370000;1.035459e+00
19.380000;1.080495e+00
19.390000;9.998689e-01
19.400000;9.510011e-01
19.410000;9.508726e-01
19.420000;9.695997e-01
19.430000;1.011336e+00
19.440000;1.047476e+00
19.450000;1.037858e+00
19.460000;1.013949e+00
19.470000;1.023458e+00
19.480000;1.047917e+00
19.490000;1.096266e+00
19.500000;1.128728e+00
19.510000;1.167766e+00
19.520000;1.213372e+00
19.530000;1.119412e+00
19.540000;9.943988e-01
19.550000;9.531854e-01
19.560000;9.673751e-01
19.570000;9.265639e-01
19.580000;8.285680e-01
19.590000;7.256212e-01
19.600000;6.955786e-01
19.610000;6.632883e-01
19.620000;5.544901e-01
19.630000;5.148716e-01
19.640000;5.979975e-01
19.650000;6.561704e-01
19.660000;6.307991e-01
19.670000;5.867697e-01
19.680000;6.573995e-01
19.690000;7.898803e-01
19.700000;8.382045e-01
19.710000;8.745399e-01
19.720000;9.509405e-01
19.730000;1.011626e+00
19.740000;1.085371e+00
19.750000;1.066400e+00
19.760000;1.029454e+00
19.770000;1.055410e+00
19.780000;1.049039e+00
19.790000;1.017920e+00
19.800000;1.049942e+00
19.810000;1.071061e+00
19.820000;1.130491e+00
19.830000;1.167432e+00
19.840000;1.156248e+00
19.850000;1.157551e+00
19.860000;1.199794e+00
19.870000;1.243343e+00
19.880000;1.249461e+00
19.890000;1.200229e+00
19.900000;1.157079e+00
19.910000;1.194162e+00
19.920000;1.267780e+00
19.930000;1.330591e+00
19.940000;1.285844e+00
19.950000;1.127887e+00
19.960000;1.025120e+00
19.970000;1.038595e+00
19.980000;8.340974e-01
19.990000;6.294180e-01
20.000000;6.280525e-01
20.010000;7.982413e-01
20.020000;8.777090e-01
20.030000;9.545316e-01
20.040000;1.000764e+00
20.050000;1.177492e+00
20.060000;1.344434e+00
20.070000;1.430948e+00
20.080000;1.394617e+00
20.090000;1.289995e+00
20.100000;1.194063e+00
20.110000;1.210269e+00
20.120000;1.244575e+00
20.130000;1.316087e+00
20.140000;1.326728e+00
20.150000;1.241378e+00
20.160000;1.131371e+00
20.170000;9.324587e-01
20.180000;7.680248e-01
20.190000;7.148258e-01
20.200000;7.492950e-01
20.210000;7.721455e-01
20.220000;7.912678e-01
20.230000;7.990222e-01
20.240000;9.058896e-01
20.250000;1.130836e+00
20.260000;1.278398e+00
20.270000;1.289677e+00
20.280000;1.232463e+00
20.290000;1.239054e+00
20.300000;1.239370e+00
20.310000;1.211317e+00
20.320000;1.181718e+00
20.330000;1.172286e+00
20.340000;1.211473e+00
20.350000;1.252161e+00
20.360000;1.171778e+00
20.370000;1.157197e+00
20.380000;1.174589e+00
20.390000;1.141670e+00
20.400000;1.037573e+00
20.410000;1.165742e+00
20.420000;1.255840e+00
20.430000;1.227250e+00
20.440000;1.097259e+00
20.450000;1.125181e+00
20.460000;1.216324e+00
20.470000;1.341316e+00
20.480000;1.315526e+00
20.490000;1.255830e+00
20.500000;1.236649e+00
20.510000;1.267977e+00
20.520000;1.237325e+00
20.530000;1.176888e+00
20.540000;1.184613e+00
20.550000;1.263368e+00
20.560000;1.375912e+00
20.570000;1.334650e+00
20.580000;1.212469e+00
20.590000;1.127900e+00
20.600000;1.062729e+00
20.610000;9.441093e-01
20.620000;9.700764e-01
20.630000;9.921623e-01
20.640000;9.403921e-01
20.650000;9.744636e-01
20.660000;1.040228e+00
20.670000;1.057122e+00
20.680000;1.040874e+00
20.690000;1.028380e+00
20.700000;1.014162e+00
20.710000;1.040950e+00
20.720000;1.044944e+00
20.730000;9.370448e-01
20.740000;8.536798e-01
20.750000;8.599533e-01
20.760000;9.582721e-01
20.770000;1.059396e+00
20.780000;1.095472e+00
20.790000;1.072526e+00
20.800000;1.130584e+00
20.810000;1.169017e+00
20.820000;1.175988e+00
20.830000;1.232285e+00
20.840000;1.198161e+00
20.850000;1.126501e+00
20.860000;1.110749e+00
20.870000;1.183425e+00
20.880000;1.235058e+00
20.890000;1.140761e+00
20.900000;1.037966e+00
20.910000;1.143416e+00
20.920000;1.139923e+00
20.930000;1.199653e+00
20.940000;1.345450e+00
20.950000;1.383788e+00
20.960000;1.302464e+00
20.970000;1.263218e+00
20.980000;1.276019e+00
20.990000;1.274215e+00
21.000000;1.246052e+00
21.010000;1.243709e+00
21.020000;1.138629e+00
21.030000;1.065236e+00
21.040000;9.347455e-01
21.050000;8.812531e-01
21.060000;8.807749e-01
21.070000;8.402271e-01
21.080000;8.283836e-01
21.090000;8.312686e-01
21.100000;8.253475e-01
21.110000;8.315046e-01
21.120000;8.298083e-01
21.130000;8.510092e-01
21.140000;9.036297e-01
21.150000;9.872710e-01
21.160000;1.057532e+00
21.170000;1.116362e+00
21.180000;1.147308e+00
21.190000;1.154535e+00
21.200000;1.173250e+00
21.210000;1.103059e+00
21.220000;1.179429e+00
21.230000;1.282376e+00
