10.530000;1.097774e+00
10.540000;1.127464e+00
10.550000;1.139265e+00
10.560000;1.176553e+00
10.570000;1.198268e+00
10.580000;1.233873e+00
10.590000;1.265067e+00
10.600000;1.254374e+00
10.610000;1.216837e+00
10.620000;1.201505e+00
10.630000;1.223677e+00
10.640000;1.251003e+00
10.650000;1.244692e+00
10.660000;1.201957e+00
10.670000;1.174191e+00
10.680000;1.127238e+00
10.690000;1.077740e+00
10.700000;1.034608e+00
10.710000;1.049076e+00
10.720000;1.055456e+00
10.730000;1.117194e+00
10.740000;1.097200e+00
10.750000;1.078039e+00
10.760000;1.102224e+00
10.770000;1.116148e+00
10.780000;1.069276e+00
10.790000;1.066221e+00
10.800000;1.086451e+00
10.810000;1.098630e+00
10.820000;1.115084e+00
10.830000;1.002347e+00
10.840000;8.993579e-01
10.850000;8.719226e-01
10.860000;8.481531e-01
10.870000;8.142132e-01
10.880000;7.626349e-01
10.890000;5.938559e-01
10.900000;4.508779e-01
10.910000;2.861079e-01
10.920000;4.344644e-02
10.930000;-1.085532e-01
10.940000;-2.359355e-01
10.950000;4.759788e-02
10.960000;4.911017e-01
10.970000;7.423447e-01
10.980000;8.848970e-01
10.990000;9.272315e-01
11.000000;1.033431e+00
11.010000;1.129611e+00
11.020000;1.213735e+00
11.030000;1.214314e+00
11.040000;1.169067e+00
11.050000;1.145658e+00
11.060000;1.108775e+00
11.070000;1.111431e+00
11.080000;1.161267e+00
11.090000;1.163253e+00
11.100000;1.121615e+00
11.110000;1.054701e+00
11.120000;1.052779e+00
11.130000;1.065926e+00
11.140000;1.077089e+00
11.150000;1.108415e+00
11.160000;1.000292e+00
11.170000;8.292755e-01
11.180000;6.404223e-01
11.190000;3.604830e-01
11.200000;7.454415e-02
11.210000;-1.346973e-01
11.220000;-2.570795e-01
11.230000;-2.781479e-01
11.240000;-2.860214e-01
11.250000;-2.173836e-01
11.260000;3.425983e-01
11.270000;7.510533e-01
11.280000;9.803083e-01
11.290000;1.143230e+00
11.300000;1.154736e+00
11.310000;1.043234e+00
11.320000;9.549705e-01
11.330000;9.679167e-01
11.340000;1.003139e+00
11.350000;9.814295e-01
11.360000;9.732788e-01
11.370000;1.003836e+00
11.380000;1.015694e+00
11.390000;1.053597e+00
11.400000;1.118370e+00
11.410000;1.196309e+00
11.420000;1.247424e+00
11.430000;1.255625e+00
11.440000;1.204095e+00
11.450000;1.163540e+00
11.460000;1.160424e+00
11.470000;1.210071e+00
11.480000;1.257422e+00
11.490000;1.245803e+00
11.500000;1.194585e+00
11.510000;1.146556e+00
11.520000;1.117150e+00
11.530000;1.081835e+00
11.540000;8.874004e-01
11.550000;4.828064e-01
11.560000;2.356870e-01
11.570000;1.885304e-01
11.580000;3.262223e-01
11.590000;4.711846e-01
11.600000;4.916093e-01
11.610000;8.694787e-01
11.620000;1.044203e+00
11.630000;1.185166e+00
11.640000;1.273188e+00
11.650000;1.376462e+00
11.660000;1.415527e+00
11.670000;1.380701e+00
11.680000;1.288378e+00
11.690000;1.244785e+00
11.700000;1.234874e+00
11.710000;1.228925e+00
11.720000;1.222353e+00
11.730000;1.199572e+00
11.740000;1.180731e+00
11.750000;1.165234e+00
11.760000;1.171872e+00
11.770000;1.169486e+00
11.780000;1.129111e+00
11.790000;1.108968e+00
11.800000;1.031161e+00
11.810000;1.207330e+00
11.820000;1.171564e+00
11.830000;8.677348e-01
11.840000;6.992095e-01
11.850000;1.045978e+00
11.860000;1.056926e+00
11.870000;1.064153e+00
11.880000;1.075521e+00
11.890000;1.003023e+00
11.900000;9.463007e-01
11.910000;8.397701e-01
11.920000;8.336792e-01
11.930000;7.811946e-01
11.940000;7.621025e-01
11.950000;7.145790e-01
11.960000;6.256986e-01
11.970000;6.015372e-01
11.980000;5.848865e-01
11.990000;5.919352e-01
12.000000;5.671254e-01
12.010000;4.395978e-01
12.020000;3.301028e-01
12.030000;1.733888e-01
12.040000;-3.797600e-03
12.050000;-1.334471e-01
12.060000;-2.774006e-01
12.070000;-3.829711e-01
12.080000;-3.822141e-01
12.090000;-2.591683e-01
12.100000;-5.192975e-02
12.110000;4.626488e-02
12.120000;8.108864e-02
12.130000;1.118095e-01
12.140000;1.965271e-01
12.150000;3.164311e-01
12.160000;3.478922e-01
12.170000;2.883791e-01
12.180000;2.359315e-01
12.190000;2.213377e-01
12.200000;2.138430e-01
12.210000;2.082778e-01
12.220000;2.099947e-01
12.230000;2.025023e-01
12.240000;2.039972e-01
12.250000;2.049344e-01
12.260000;2.034907e-01
12.270000;2.035547e-01
12.280000;2.243929e-01
12.290000;2.812326e-01
12.300000;3.223758e-01
12.310000;3.434308e-01
12.320000;3.496054e-01
12.330000;3.682931e-01
12.340000;3.739617e-01
12.350000;3.768049e-01
12.360000;3.894656e-01
12.370000;4.085548e-01
12.380000;4.467320e-01
12.390000;4.226567e-01
12.400000;4.458213e-01
12.410000;5.350713e-01
12.420000;5.982202e-01
12.430000;6.261992e-01
12.440000;5.954792e-01
12.450000;5.860423e-01
12.460000;5.819842e-01
12.470000;5.674289e-01
12.480000;5.236523e-01
12.490000;4.608203e-01
12.500000;4.021783e-01
12.510000;3.673803e-01
12.520000;3.769778e-01
12.530000;4.229820e-01
12.540000;4.664267e-01
12.550000;4.966246e-01
12.560000;5.122570e-01
12.570000;5.143865e-01
12.580000;5.063710e-01
12.590000;5.060524e-01
12.600000;5.110742e-01
12.610000;5.299110e-01
12.620000;5.637037e-01
12.630000;6.323062e-01
12.640000;7.035469e-01
12.650000;8.594206e-01
12.660000;8.679321e-01
12.670000;8.683532e-01
12.680000;8.938491e-01
12.690000;8.807938e-01
12.700000;9.670027e-01
12.710000;1.100870e+00
12.720000;1.068669e+00
12.730000;1.206257e+00
12.740000;1.296483e+00
12.750000;1.389824e+00
12.760000;1.473592e+00
12.770000;1.473037e+00
12.780000;1.473094e+00
12.790000;1.425181e+00
12.800000;1.386461e+00
12.810000;1.404602e+00
12.820000;1.336969e+00
12.830000;1.217734e+00
12.840000;1.111187e+00
12.850000;1.011647e+00
12.860000;9.148548e-01
12.870000;8.539862e-01
12.880000;9.188409e-01
12.890000;9.618170e-01
12.900000;9.978760e-01
12.910000;9.925597e-01
12.920000;1.008151e+00
12.930000;1.066852e+00
12.940000;1.155996e+00
12.950000;1.224724e+00
12.960000;1.253847e+00
12.970000;1.228316e+00
12.980000;1.230261e+00
12.990000;1.231529e+00
13.000000;1.259655e+00
13.010000;1.278079e+00
13.020000;1.168533e+00
13.030000;1.029891e+00
13.040000;7.265061e-01
13.050000;5.107034e-01
13.060000;5.754871e-01
13.070000;7.687544e-01
13.080000;8.732807e-01
13.090000;8.398741e-01
13.100000;6.821654e-01
13.110000;5.773556e-01
13.120000;5.418023e-01
13.130000;6.947759e-01
13.140000;1.046308e+00
13.150000;1.202434e+00
13.160000;1.299646e+00
13.170000;1.391481e+00
13.180000;1.412585e+00
13.190000;1.345256e+00
13.200000;1.295307e+00
13.210000;1.315313e+00
13.220000;1.322848e+00
13.230000;1.270350e+00
13.240000;1.038233e+00
13.250000;8.383849e-01
13.260000;5.858622e-01
13.270000;4.560601e-01
13.280000;3.230027e-01
13.290000;1.140005e-01
13.300000;1.460248e-01
13.310000;5.516843e-01
13.320000;9.333165e-01
13.330000;1.121462e+00
13.340000;1.201390e+00
13.350000;1.214909e+00
13.360000;1.167570e+00
13.370000;1.117303e+00
13.380000;1.053985e+00
13.390000;1.018936e+00
13.400000;1.016352e+00
13.410000;8.151984e-01
13.420000;6.001825e-01
13.430000;4.821167e-01
13.440000;4.131752e-01
13.450000;4.306874e-01
13.460000;4.876533e-01
13.470000;4.840132e-01
13.480000;5.278781e-01
13.490000;4.401056e-01
13.500000;4.939910e-01
13.510000;6.069016e-01
13.520000;8.261296e-01
13.530000;8.709877e-01
13.540000;8.596511e-01
13.550000;8.449031e-01
13.560000;9.369161e-01
13.570000;1.002210e+00
13.580000;1.101379e+00
13.590000;1.174124e+00
13.600000;1.219149e+00
13.610000;1.220893e+00
13.620000;1.193277e+00
13.630000;1.174854e+00
13.640000;1.176962e+00
13.650000;1.164171e+00
13.660000;1.121768e+00
13.670000;1.124535e+00
13.680000;1.171664e+00
13.690000;1.209732e+00
13.700000;1.215876e+00
13.710000;1.175461e+00
13.720000;1.121335e+00
13.730000;1.102277e+00
13.740000;1.114489e+00
13.750000;1.135648e+00
13.760000;1.184406e+00
13.770000;1.228844e+00
13.780000;1.215817e+00
13.790000;1.173901e+00
13.800000;1.155337e+00
13.810000;1.061401e+00
13.820000;8.412926e-01
13.830000;5.860448e-01
13.840000;4.832787e-01
13.850000;5.776773e-01
13.860000;7.204977e-01
13.870000;7.624940e-01
13.880000;6.766167e-01
13.890000;5.717337e-01
13.900000;5.605112e-01
13.910000;5.828294e-01
13.920000;5.486997e-01
13.930000;4.911165e-01
13.940000;3.817827e-01
13.950000;3.821207e-01
13.960000;5.218652e-01
13.970000;5.982063e-01
13.980000;7.785972e-01
13.990000;1.022382e+00
14.000000;1.194323e+00
14.010000;1.211809e+00
14.020000;1.041652e+00
14.030000;8.912203e-01
14.040000;8.009917e-01
14.050000;6.513107e-01
14.060000;5.597637e-01
14.070000;5.452666e-01
14.080000;5.549759e-01
14.090000;4.347860e-01
14.100000;3.114569e-01
14.110000;3.416110e-01
14.120000;2.098714e-01
14.130000;6.310385e-02
14.140000;1.222277e-01
14.150000;2.475937e-01
14.160000;5.505615e-01
14.170000;8.416753e-01
14.180000;1.064657e+00
14.190000;1.276574e+00
14.200000;1.348855e+00
14.210000;1.313462e+00
14.220000;1.262821e+00
14.230000;1.220555e+00
14.240000;1.220144e+00
14.250000;1.207729e+00
14.260000;1.168982e+00
14.270000;1.177506e+00
14.280000;1.193840e+00
14.290000;1.197058e+00
14.300000;1.179447e+00
14.310000;1.155564e+00
14.320000;1.120327e+00
14.330000;1.089031e+00
14.340000;1.097571e+00
14.350000;1.123472e+00
14.360000;1.151260e+00
14.370000;1.159902e+00
14.380000;1.183656e+00
14.390000;1.203950e+00
14.400000;1.176873e+00
14.410000;1.162917e+00
14.420000;1.224311e+00
14.430000;1.294114e+00
14.440000;1.314087e+00
14.450000;1.275400e+00
14.460000;1.219299e+00
14.470000;1.181424e+00
14.480000;1.166837e+00
14.490000;1.172970e+00
14.500000;1.169779e+00
14.510000;1.188318e+00
14.520000;1.186959e+00
14.530000;1.153825e+00
14.540000;1.161870e+00
14.550000;1.159845e+00
14.560000;1.164168e+00
14.570000;1.172996e+00
14.580000;1.035286e+00
14.590000;9.873090e-01
14.600000;1.042383e+00
14.610000;1.071483e+00
14.620000;1.093184e+00
14.630000;1.117938e+00
14.640000;1.105979e+00
14.650000;1.061345e+00
14.660000;1.014186e+00
14.670000;1.014955e+00
14.680000;1.014986e+00
14.690000;9.454083e-01
14.700000;8.822651e-01
14.710000;9.126695e-01
14.720000;9.577525e-01
14.730000;1.008502e+00
14.740000;1.037286e+00
14.750000;9.296122e-01
14.760000;8.956020e-01
14.770000;9.549989e-01
14.780000;8.600909e-01
14.790000;7.135744e-01
14.800000;6.027841e-01
14.810000;5.616147e-01
14.820000;5.462151e-01
14.830000;4.835048e-01
14.840000;4.555590e-01
14.850000;3.929816e-01
14.860000;3.735141e-01
14.870000;3.021389e-01
14.880000;1.297078e-01
14.890000;-6.750046e-02
14.900000;4.123573e-02
14.910000;3.621867e-01
14.920000;5.876040e-01
14.930000;8.876137e-01
14.940000;1.026295e+00
14.950000;1.176949e+00
14.960000;1.279192e+00
14.970000;1.203435e+00
14.980000;1.014141e+00
14.990000;8.873847e-01
15.000000;8.615559e-01
15.010000;1.013966e+00
15.020000;9.206263e-01
15.030000;8.690852e-01
15.040000;8.891755e-01
15.050000;9.314703e-01
15.060000;8.626298e-01
15.070000;7.793524e-01
15.080000;6.977895e-01
15.090000;6.326213e-01
15.100000;5.663147e-01
15.110000;5.478148e-01
15.120000;5.592937e-01
15.130000;6.292196e-01
15.140000;8.117750e-01
15.150000;1.036576e+00
15.160000;1.201028e+00
15.170000;1.365856e+00
15.180000;1.471972e+00
15.190000;1.388117e+00
15.200000;1.319194e+00
15.210000;1.321050e+00
15.220000;1.334797e+00
15.230000;1.317240e+00
15.240000;1.241431e+00
15.250000;1.155253e+00
15.260000;1.154120e+00
15.270000;1.194789e+00
15.280000;1.186724e+00
15.290000;1.111322e+00
15.300000;1.009004e+00
15.310000;8.395125e-01
15.320000;6.874143e-01
15.330000;7.279492e-01
15.340000;8.726230e-01
15.350000;1.068415e+00
15.360000;1.079373e+00
15.370000;1.049151e+00
15.380000;1.039602e+00
15.390000;1.024604e+00
15.400000;1.032183e+00
15.410000;1.069765e+00
15.420000;1.168773e+00
15.430000;1.140578e+00
15.440000;1.156230e+00
15.450000;1.059614e+00
15.460000;8.829893e-01
15.470000;7.294596e-01
15.480000;9.804530e-01
15.490000;1.243954e+00
15.500000;1.298074e+00
15.510000;1.274451e+00
15.520000;1.302053e+00
15.530000;1.319105e+00
15.540000;1.223309e+00
15.550000;1.138675e+00
15.560000;1.175727e+00
15.570000;1.174596e+00
15.580000;1.141616e+00
15.590000;1.102532e+00
15.600000;9.723433e-01
15.610000;8.868327e-01
15.620000;8.956124e-01
15.630000;9.069738e-01
15.640000;1.018290e+00
15.650000;1.062198e+00
15.660000;1.163890e+00
15.670000;1.307910e+00
15.680000;1.355695e+00
15.690000;1.287850e+00
15.700000;1.229266e+00
15.710000;1.203314e+00
15.720000;1.171513e+00
15.730000;1.104966e+00
15.740000;1.091332e+00
15.750000;1.140837e+00
15.760000;1.157438e+00
15.770000;1.141261e+00
15.780000;1.134343e+00
15.790000;1.123486e+00
15.800000;1.120133e+00
15.810000;1.184500e+00
15.820000;1.232786e+00
15.830000;9.031831e-01
15.840000;5.954174e-01
15.850000;4.631099e-01
15.860000;4.527880e-01
15.870000;4.625017e-01
15.880000;6.430250e-01
15.890000;1.024449e+00
15.900000;1.271203e+00
15.910000;1.352459e+00
15.920000;1.410234e+00
15.930000;1.383764e+00
15.940000;1.314623e+00
15.950000;1.235953e+00
15.960000;1.198264e+00
15.970000;1.223082e+00
15.980000;1.273015e+00
15.990000;1.206132e+00
16.000000;1.012653e+00
16.010000;7.076955e-01
16.020000;4.919767e-01
16.030000;4.555988e-01
16.040000;8.214225e-01
16.050000;1.103525e+00
16.060000;1.100249e+00
16.070000;1.199477e+00
16.080000;1.251359e+00
16.090000;1.307601e+00
16.100000;1.312756e+00
16.110000;1.305251e+00
16.120000;1.282781e+00
16.130000;1.246774e+00
16.140000;1.231507e+00
16.150000;1.227351e+00
16.160000;1.222456e+00
16.170000;1.193866e+00
16.180000;1.160751e+00
16.190000;1.108211e+00
16.200000;1.067367e+00
16.210000;1.076272e+00
16.220000;1.114047e+00
16.230000;1.145342e+00
16.240000;1.157007e+00
16.250000;1.113519e+00
16.260000;1.041526e+00
16.270000;1.071858e+00
16.280000;1.048577e+00
16.290000;9.720736e-01
16.300000;8.398045e-01
16.310000;6.548084e-01
16.320000;6.185830e-01
16.330000;7.085176e-01
16.340000;8.206858e-01
16.350000;8.309793e-01
16.360000;8.570822e-01
16.370000;8.993626e-01
16.380000;9.011669e-01
16.390000;9.028131e-01
16.400000;9.692450e-01
16.410000;1.015148e+00
16.420000;1.001642e+00
16.430000;9.721677e-01
16.440000;8.954026e-01
16.450000;8.329535e-01
16.460000;7.923260e-01
16.470000;8.050047e-01
16.480000;8.331997e-01
16.490000;8.234890e-01
16.500000;7.894068e-01
16.510000;7.381237e-01
16.520000;6.931008e-01
16.530000;6.224510e-01
16.540000;4.676673e-01
16.550000;2.972365e-01
16.560000;6.559675e-02
16.570000;-1.320724e-01
16.580000;-2.551363e-01
16.590000;-3.230052e-01
16.600000;-3.557414e-01
16.610000;-4.153644e-01
16.620000;-4.458036e-01
16.630000;-4.428594e-01
16.640000;-3.445111e-01
16.650000;-1.990706e-01
16.660000;-1.140037e-01
16.670000;-1.345245e-01
16.680000;-2.091464e-01
16.690000;-2.833752e-01
16.700000;-3.034100e-01
16.710000;-9.785135e-02
16.720000;3.452015e-01
16.730000;7.726195e-01
16.740000;9.692421e-01
16.750000;1.105645e+00
16.760000;1.264262e+00
16.770000;1.350280e+00
16.780000;1.399906e+00
16.790000;1.397716e+00
16.800000;1.354962e+00
16.810000;1.320202e+00
16.820000;1.276055e+00
16.830000;1.207393e+00
16.840000;1.159426e+00
16.850000;1.151964e+00
16.860000;1.126854e+00
16.870000;1.128600e+00
16.880000;1.157148e+00
16.890000;1.219179e+00
16.900000;1.227701e+00
16.910000;1.208577e+00
16.920000;1.239075e+00
16.930000;1.336721e+00
16.940000;1.372505e+00
16.950000;1.320143e+00
16.960000;1.293781e+00
16.970000;1.333706e+00
16.980000;1.334871e+00
16.990000;1.287813e+00
17.000000;1.211386e+00
17.010000;1.066242e+00
17.020000;8.408080e-01
17.030000;7.814569e-01
17.040000;9.889646e-01
17.050000;1.022588e+00
17.060000;1.125057e+00
17.070000;1.197199e+00
17.080000;1.169577e+00
17.090000;1.106362e+00
17.100000;1.060879e+00
17.110000;9.852570e-01
17.120000;9.834582e-01
17.130000;9.948893e-01
17.140000;1.008871e+00
17.150000;1.182395e+00
17.160000;1.183457e+00
17.170000;1.084853e+00
17.180000;1.042057e+00
17.190000;1.080348e+00
17.200000;1.059573e+00
17.210000;1.076989e+00
17.220000;1.142448e+00
17.230000;1.188013e+00
17.240000;1.212066e+00
17.250000;1.204655e+00
17.260000;1.208107e+00
17.270000;1.174127e+00
17.280000;1.026988e+00
17.290000;1.056412e+00
17.300000;1.068736e+00
17.310000;1.046922e+00
17.320000;7.347668e-01
17.330000;2.656364e-01
17.340000;-6.536765e-02
17.350000;4.338612e-01
17.360000;9.326538e-01
17.370000;1.087592e+00
17.380000;1.172617e+00
17.390000;1.239573e+00
17.400000;1.303268e+00
17.410000;1.317354e+00
17.420000;1.225250e+00
17.430000;1.177792e+00
17.440000;1.134948e+00
17.450000;8.352044e-01
17.460000;4.623232e-01
17.470000;3.280358e-01
17.480000;3.718672e-01
17.490000;3.447099e-01
17.500000;3.438249e-01
17.510000;4.307429e-01
17.520000;4.795051e-01
17.530000;3.759082e-01
17.540000;2.149969e-01
17.550000;1.023467e-01
17.560000;1.239140e-01
17.570000;3.023877e-01
17.580000;2.885394e-01
17.590000;3.015586e-01
17.600000;3.499642e-01
17.610000;6.668276e-01
17.620000;1.083209e+00
17.630000;1.259790e+00
17.640000;1.314518e+00
17.650000;1.301811e+00
17.660000;1.233795e+00
17.670000;1.236665e+00
17.680000;1.280182e+00
17.690000;1.335537e+00
17.700000;1.373191e+00
17.710000;1.403089e+00
17.720000;1.397961e+00
17.730000;1.331816e+00
17.740000;1.239426e+00
17.750000;1.176109e+00
17.760000;1.148522e+00
17.770000;1.155948e+00
17.780000;1.197971e+00
17.790000;1.236753e+00
17.800000;1.267712e+00
17.810000;1.207919e+00
17.820000;1.139819e+00
17.830000;1.091563e+00
17.840000;1.098199e+00
17.850000;1.165427e+00
17.860000;1.176865e+00
17.870000;1.138077e+00
17.880000;1.157981e+00
17.890000;1.064233e+00
17.900000;8.785855e-01
17.910000;6.041047e-01
17.920000;4.426632e-01
17.930000;4.652738e-01
17.940000;5.610330e-01
17.950000;6.641341e-01
17.960000;7.813945e-01
17.970000;1.004933e+00
17.980000;1.227027e+00
17.990000;1.262534e+00
18.000000;1.227542e+00
18.010000;1.218750e+00
18.020000;1.212689e+00
18.030000;1.166125e+00
18.040000;1.079041e+00
18.050000;1.010862e+00
18.060000;9.828538e-01
18.070000;9.896427e-01
18.080000;1.018407e+00
18.090000;1.032257e+00
18.100000;1.078077e+00
18.110000;1.185799e+00
18.120000;1.261996e+00
18.130000;1.465483e+00
18.140000;1.112497e+00
18.150000;9.847696e-01
18.160000;9.952337e-01
18.170000;1.210223e+00
18.180000;1.077754e+00
18.190000;9.296570e-01
18.200000;9.634573e-01
18.210000;1.111563e+00
18.220000;1.191145e+00
18.230000;1.216040e+00
18.240000;1.225792e+00
18.250000;1.212762e+00
18.260000;1.308833e+00
18.270000;1.447939e+00
18.280000;1.199434e+00
18.290000;1.257170e+00
18.300000;1.086494e+00
18.310000;8.803066e-01
18.320000;7.169926e-01
18.330000;7.389472e-01
18.340000;8.160620e-01
18.350000;8.969702e-01
18.360000;9.507501e-01
18.370000;1.055147e+00
18.380000;1.082255e+00
18.390000;1.122044e+00
18.400000;1.100214e+00
18.410000;1.032659e+00
18.420000;1.007215e+00
18.430000;1.079592e+00
18.440000;1.102862e+00
18.450000;1.100922e+00
18.460000;1.101457e+00
18.470000;1.117998e+00
18.480000;1.110505e+00
18.490000;1.110799e+00
18.500000;1.149179e+00
18.510000;1.189670e+00
18.520000;1.194345e+00
18.530000;1.175613e+00
18.540000;1.177540e+00
18.550000;1.226560e+00
18.560000;1.162024e+00
18.570000;1.105125e+00
18.580000;1.094760e+00
18.590000;1.129097e+00
18.600000;1.188534e+00
18.610000;1.233351e+00
18.620000;1.244657e+00
18.630000;1.220844e+00
18.640000;1.216442e+00
18.650000;1.199422e+00
18.660000;1.214801e+00
18.670000;1.226898e+00
18.680000;1.178513e+00
18.690000;1.115651e+00
18.700000;1.088576e+00
18.710000;1.121106e+00
18.720000;1.106395e+00
18.730000;8.644953e-01
18.740000;8.112541e-01
18.750000;7.367499e-01
18.760000;5.323784e-01
18.770000;2.297373e-01
18.780000;-3.838072e-02
18.790000;-1.227060e-01
18.800000;-1.503971e-01
18.810000;-1.222621e-01
18.820000;-3.115587e-02
18.830000;4.310737e-01
18.840000;8.123310e-01
18.850000;1.109523e+00
18.860000;1.250577e+00
18.870000;1.248906e+00
18.880000;1.261447e+00
18.890000;1.210911e+00
18.900000;1.178128e+00
18.910000;1.167429e+00
18.920000;1.229297e+00
18.930000;1.232018e+00
18.940000;1.178488e+00
18.950000;1.155244e+00
18.960000;1.170536e+00
18.970000;1.183353e+00
18.980000;1.171282e+00
18.990000;1.186104e+00
19.000000;1.244582e+00
19.010000;1.322047e+00
19.020000;1.354132e+00
19.030000;1.316706e+00
19.040000;1.014022e+00
19.050000;6.116878e-01
19.060000;5.015012e-01
19.070000;4.895023e-01
19.080000;5.948292e-01
19.090000;5.768964e-01
19.100000;4.976283e-01
19.110000;4.671365e-01
19.120000;4.620692e-01
19.130000;4.802283e-01
19.140000;5.137302e-01
19.150000;5.983396e-01
19.160000;6.894305e-01
19.170000;6.701214e-01
19.180000;5.683327e-01
19.190000;4.491951e-01
19.200000;3.973770e-01
19.210000;4.080497e-01
19.220000;3.822407e-01
19.230000;3.058535e-01
19.240000;1.912364e-01
19.250000;8.290204e-02
19.260000;-1.626299e-02
19.270000;1.622687e-01
19.280000;4.556310e-01
19.290000;7.806357e-01
19.300000;9.737056e-01
19.310000;1.058321e+00
19.320000;1.058319e+00
19.330000;9.743147e-01
19.340000;7.918429e-01
19.350000;6.715493e-01
19.360000;5.966066e-01
19.370000;4.717861e-01
19.380000;4.033259e-01
19.390000;5.106995e-01
19.400000;3.848762e-01
19.410000;5.032466e-01
19.420000;7.142538e-01
19.430000;7.521499e-01
19.440000;6.662938e-01
19.450000;5.757468e-01
19.460000;5.481513e-01
19.470000;5.265705e-01
19.480000;5.446733e-01
19.490000;5.669488e-01
19.500000;5.489627e-01
19.510000;5.762631e-01
19.520000;8.115849e-01
19.530000;1.071448e+00
19.540000;1.214890e+00
19.550000;1.219127e+00
19.560000;1.223300e+00
19.570000;1.292677e+00
19.580000;1.331226e+00
19.590000;1.272477e+00
19.600000;1.194200e+00
19.610000;1.133168e+00
19.620000;1.125458e+00
19.630000;1.152945e+00
19.640000;1.170752e+00
19.650000;1.180694e+00
19.660000;1.190529e+00
19.670000;1.183485e+00
19.680000;1.155276e+00
19.690000;1.131016e+00
19.700000;1.158987e+00
19.710000;1.244357e+00
19.720000;1.333123e+00
19.730000;1.350839e+00
19.740000;1.287146e+00
19.750000;1.109501e+00
19.760000;8.690979e-01
19.770000;7.734294e-01
19.780000;8.196831e-01
19.790000;8.886734e-01
19.800000;8.630906e-01
19.810000;8.250958e-01
19.820000;7.861307e-01
19.830000;7.835692e-01
19.840000;7.302280e-01
19.850000;6.331028e-01
19.860000;5.056040e-01
19.870000;4.177561e-01
19.880000;4.209168e-01
19.890000;5.213130e-01
19.900000;6.575160e-01
19.910000;6.972389e-01
19.920000;6.346643e-01
19.930000;6.176299e-01
19.940000;6.255655e-01
19.950000;6.462391e-01
19.960000;6.121252e-01
19.970000;5.586963e-01
19.980000;5.124969e-01
19.990000;4.665214e-01
20.000000;4.546855e-01
20.010000;4.902460e-01
20.020000;5.267055e-01
20.030000;5.054324e-01
20.040000;4.575862e-01
20.050000;4.079920e-01
20.060000;3.644827e-01
20.070000;3.153458e-01
20.080000;2.815692e-01
20.090000;2.559300e-01
20.100000;2.535026e-01
20.110000;2.737359e-01
20.120000;2.965250e-01
20.130000;2.838604e-01
20.140000;2.481761e-01
20.150000;1.926786e-01
20.160000;1.766724e-01
20.170000;2.009420e-01
20.180000;1.919630e-01
20.190000;1.749019e-01
20.200000;1.866778e-01
20.210000;2.080842e-01
20.220000;1.939423e-01
20.230000;1.819265e-01
20.240000;1.580935e-01
20.250000;1.692552e-01
20.260000;2.069833e-01
20.270000;2.362428e-01
20.280000;2.537927e-01
20.290000;2.494820e-01
20.300000;1.865892e-01
20.310000;1.236645e-01
20.320000;8.405341e-02
20.330000;5.650390e-02
20.340000;6.082082e-02
20.350000;5.569285e-02
20.360000;2.375903e-02
20.370000;4.854548e-02
20.380000;7.366048e-02
20.390000;8.254413e-02
20.400000;4.134246e-02
20.410000;6.235860e-02
20.420000;1.811738e-01
20.430000;3.527247e-01
20.440000;4.518309e-01
20.450000;4.880177e-01
20.460000;5.392921e-01
20.470000;5.769207e-01
20.480000;5.345739e-01
20.490000;4.388098e-01
20.500000;3.872201e-01
20.510000;4.270263e-01
20.520000;6.224735e-01
20.530000;8.722997e-01
20.540000;1.050757e+00
20.550000;1.194156e+00
20.560000;1.342039e+00
20.570000;1.441467e+00
20.580000;1.423678e+00
20.590000;1.357560e+00
20.600000;1.297460e+00
20.610000;1.306255e+00
20.620000;1.283962e+00
20.630000;1.251302e+00
20.640000;1.214527e+00
20.650000;1.212516e+00
20.660000;1.109757e+00
20.670000;1.078488e+00
20.680000;1.062490e+00
20.690000;1.089165e+00
20.700000;1.177810e+00
20.710000;1.193642e+00
20.720000;1.169222e+00
20.730000;1.163923e+00
20.740000;1.190843e+00
20.750000;1.215752e+00
20.760000;1.201153e+00
20.770000;1.132431e+00
20.780000;1.060768e+00
20.790000;1.057942e+00
20.800000;1.076215e+00
20.810000;1.026474e+00
20.820000;9.921066e-01
20.830000;1.044517e+00
20.840000;8.242552e-01
20.850000;6.814507e-01
20.860000;6.740673e-01
20.870000;7.805008e-01
20.880000;8.547744e-01
20.890000;1.074455e+00
20.900000;1.174410e+00
20.910000;1.179841e+00
20.920000;1.249319e+00
20.930000;1.217357e+00
20.940000;1.200021e+00
20.950000;1.249878e+00
20.960000;1.283427e+00
20.970000;1.304434e+00
20.980000;1.340571e+00
20.990000;1.353350e+00
21.000000;1.345192e+00
21.010000;1.305637e+00
21.020000;1.252993e+00
21.030000;1.259773e+00
21.040000;1.283669e+00
21.050000;1.215234e+00
21.060000;8.963585e-01
21.070000;6.771904e-01
21.080000;6.174968e-01
21.090000;4.009064e-01
21.100000;8.329911e-02
21.110000;-1.211991e-01
21.120000;2.138499e-02
21.130000;4.894102e-01
21.140000;8.546345e-01
21.150000;1.093323e+00
21.160000;1.202603e+00
21.170000;1.194604e+00
21.180000;1.215755e+00
21.190000;1.309472e+00
21.200000;1.326418e+00
21.210000;1.237116e+00
21.220000;1.142002e+00
21.230000;1.103856e+00
21.240000;1.047216e+00
21.250000;1.024781e+00
21.260000;7.695306e-01
