10.550000;-7.711227e-01
10.560000;-8.292006e-01
10.570000;-8.478673e-01
10.580000;-8.218216e-01
10.590000;-8.093171e-01
10.600000;-8.245203e-01
10.610000;-8.442647e-01
10.620000;-8.054848e-01
10.630000;-7.415208e-01
10.640000;-6.595287e-01
10.650000;-4.835390e-01
10.660000;-1.799930e-01
10.670000;8.838282e-02
10.680000;1.978797e-01
10.690000;2.682023e-01
10.700000;4.451112e-01
10.710000;5.791150e-01
10.720000;5.857103e-01
10.730000;5.640729e-01
10.740000;5.931174e-01
10.750000;7.088342e-01
10.760000;7.860736e-01
10.770000;1.042210e+00
10.780000;1.204171e+00
10.790000;1.217338e+00
10.800000;1.262396e+00
10.810000;1.280116e+00
10.820000;1.293132e+00
10.830000;1.217368e+00
10.840000;1.154903e+00
10.850000;1.113290e+00
10.860000;1.117592e+00
10.870000;1.185384e+00
10.880000;1.212034e+00
10.890000;1.225165e+00
10.900000;1.230095e+00
10.910000;1.177699e+00
10.920000;1.163443e+00
10.930000;1.184356e+00
10.940000;1.163243e+00
10.950000;1.298111e+00
10.960000;1.371342e+00
10.970000;1.313506e+00
10.980000;1.298125e+00
10.990000;1.316603e+00
11.000000;1.205914e+00
11.010000;1.041220e+00
11.020000;1.110433e+00
11.030000;1.104257e+00
11.040000;9.617282e-01
11.050000;8.312570e-01
11.060000;8.457760e-01
11.070000;7.999210e-01
11.080000;7.835262e-01
11.090000;8.501183e-01
11.100000;1.020593e+00
11.110000;1.048254e+00
11.120000;1.065261e+00
11.130000;1.198087e+00
11.140000;1.291006e+00
11.150000;1.203949e+00
11.160000;1.127154e+00
11.170000;1.077797e+00
11.180000;1.043907e+00
11.190000;1.064185e+00
11.200000;1.093724e+00
11.210000;1.105355e+00
11.220000;1.109302e+00
11.230000;1.107243e+00
11.240000;1.089735e+00
11.250000;1.267342e+00
11.260000;1.322534e+00
11.270000;1.172580e+00
11.280000;1.060982e+00
11.290000;1.067255e+00
11.300000;1.038728e+00
11.310000;1.027964e+00
11.320000;1.013150e+00
11.330000;9.620028e-01
11.340000;9.035779e-01
11.350000;8.643457e-01
11.360000;8.180788e-01
11.370000;7.915915e-01
11.380000;7.528360e-01
11.390000;7.468166e-01
11.400000;7.772527e-01
11.410000;7.450653e-01
11.420000;7.217981e-01
11.430000;7.298623e-01
11.440000;8.359910e-01
11.450000;9.807733e-01
11.460000;1.117050e+00
11.470000;1.140003e+00
11.480000;1.216814e+00
11.490000;1.240873e+00
11.500000;1.186688e+00
11.510000;1.149169e+00
11.520000;1.232826e+00
11.530000;1.271254e+00
11.540000;1.350463e+00
11.550000;1.364064e+00
11.560000;1.281009e+00
11.570000;1.202180e+00
11.580000;1.136787e+00
11.590000;1.129504e+00
11.600000;1.143506e+00
11.610000;1.099159e+00
11.620000;1.010800e+00
11.630000;9.615775e-01
11.640000;9.365223e-01
11.650000;9.592681e-01
11.660000;9.849052e-01
11.670000;1.027489e+00
11.680000;1.044741e+00
11.690000;1.060088e+00
11.700000;1.092568e+00
11.710000;1.122618e+00
11.720000;1.188727e+00
11.730000;1.220452e+00
11.740000;1.155005e+00
11.750000;1.115054e+00
11.760000;1.004600e+00
11.770000;9.256465e-01
11.780000;7.488415e-01
11.790000;6.877669e-01
11.800000;8.924096e-01
11.810000;1.031898e+00
11.820000;1.193879e+00
11.830000;1.528870e+00
11.840000;1.431496e+00
11.850000;1.418900e+00
11.860000;1.368902e+00
11.870000;1.274464e+00
11.880000;1.215564e+00
11.890000;1.199912e+00
11.900000;1.226629e+00
11.910000;1.225330e+00
11.920000;1.120541e+00
11.930000;9.123946e-01
11.940000;7.659755e-01
11.950000;6.235446e-01
11.960000;6.125529e-01
11.970000;6.549445e-01
11.980000;6.066107e-01
11.990000;4.853560e-01
12.000000;4.384089e-01
12.010000;4.219904e-01
12.020000;4.695280e-01
12.030000;6.008602e-01
12.040000;8.770059e-01
12.050000;9.788944e-01
12.060000;9.653468e-01
12.070000;1.031766e+00
12.080000;1.177712e+00
12.090000;1.227599e+00
12.100000;1.181374e+00
12.110000;1.146646e+00
12.120000;1.139732e+00
12.130000;1.122455e+00
12.140000;1.129627e+00
12.150000;1.128118e+00
12.160000;1.111902e+00
12.170000;1.083432e+00
12.180000;1.044924e+00
12.190000;1.022832e+00
12.200000;1.050733e+00
12.210000;1.088868e+00
12.220000;1.123736e+00
12.230000;1.128345e+00
12.240000;1.102593e+00
12.250000;1.123891e+00
12.260000;1.187443e+00
12.270000;1.248446e+00
12.280000;1.286337e+00
12.290000;1.261616e+00
12.300000;1.189606e+00
12.310000;1.268753e+00
12.320000;1.395906e+00
12.330000;1.474239e+00
12.340000;1.459493e+00
12.350000;1.358611e+00
12.360000;1.307904e+00
12.370000;1.285705e+00
12.380000;1.173801e+00
12.390000;1.118684e+00
12.400000;1.298168e+00
12.410000;1.257971e+00
12.420000;1.095431e+00
12.430000;1.038326e+00
12.440000;1.187756e+00
12.450000;1.237361e+00
12.460000;1.137446e+00
12.470000;1.179211e+00
12.480000;1.326519e+00
12.490000;1.364325e+00
12.500000;1.258257e+00
12.510000;1.072004e+00
12.520000;9.541215e-01
12.530000;8.661370e-01
12.540000;8.057433e-01
12.550000;7.941260e-01
12.560000;8.130215e-01
12.570000;6.154101e-01
12.580000;5.573546e-01
12.590000;5.013391e-01
12.600000;6.351725e-01
12.610000;9.419436e-01
12.620000;1.042581e+00
12.630000;1.032915e+00
12.640000;1.036708e+00
12.650000;9.855586e-01
12.660000;9.661600e-01
12.670000;1.055454e+00
12.680000;1.090076e+00
12.690000;1.015803e+00
12.700000;8.597199e-01
12.710000;7.270941e-01
12.720000;7.408748e-01
12.730000;8.278964e-01
12.740000;8.778875e-01
12.750000;8.982949e-01
12.760000;8.434333e-01
12.770000;7.728359e-01
12.780000;7.070058e-01
12.790000;7.137055e-01
12.800000;8.788939e-01
12.810000;1.091141e+00
12.820000;1.021004e+00
12.830000;9.928428e-01
12.840000;1.086735e+00
12.850000;1.122127e+00
12.860000;1.096601e+00
12.870000;1.019359e+00
12.880000;9.290147e-01
12.890000;9.900006e-01
12.900000;1.017530e+00
12.910000;8.777040e-01
12.920000;8.219673e-01
12.930000;8.679249e-01
12.940000;9.675664e-01
12.950000;9.899218e-01
12.960000;9.291695e-01
12.970000;7.660997e-01
12.980000;6.586881e-01
12.990000;7.155125e-01
13.000000;6.830684e-01
13.010000;7.646728e-01
13.020000;8.472229e-01
13.030000;1.038697e+00
13.040000;1.206530e+00
13.050000;1.241986e+00
13.060000;1.245485e+00
13.070000;1.203994e+00
13.080000;1.160399e+00
13.090000;1.140777e+00
13.100000;1.156900e+00
13.110000;1.183548e+00
13.120000;1.226859e+00
13.130000;1.268625e+00
13.140000;1.341646e+00
13.150000;1.355085e+00
13.160000;1.291453e+00
13.170000;1.243075e+00
13.180000;1.203729e+00
13.190000;1.237278e+00
13.200000;9.762190e-01
13.210000;8.597102e-01
13.220000;8.195772e-01
13.230000;7.080681e-01
13.240000;8.559485e-01
13.250000;9.920083e-01
13.260000;9.362379e-01
13.270000;9.284363e-01
13.280000;1.009018e+00
13.290000;1.146558e+00
13.300000;1.189821e+00
13.310000;1.186499e+00
13.320000;1.152328e+00
13.330000;1.126353e+00
13.340000;1.192229e+00
13.350000;1.208210e+00
13.360000;1.191452e+00
13.370000;1.168343e+00
13.380000;1.204598e+00
13.390000;1.226686e+00
13.400000;1.029192e+00
13.410000;8.866771e-01
13.420000;8.616097e-01
13.430000;9.201161e-01
13.440000;9.902552e-01
13.450000;1.010517e+00
13.460000;9.382346e-01
13.470000;8.975265e-01
13.480000;9.264712e-01
13.490000;9.712546e-01
13.500000;9.879332e-01
13.510000;1.020199e+00
13.520000;1.097872e+00
13.530000;1.089018e+00
13.540000;9.741910e-01
13.550000;7.817298e-01
13.560000;6.178264e-01
13.570000;5.696266e-01
13.580000;6.512614e-01
13.590000;7.463499e-01
13.600000;7.242467e-01
13.610000;6.570888e-01
13.620000;5.385821e-01
13.630000;4.686158e-01
13.640000;4.287089e-01
13.650000;3.547706e-01
13.660000;3.753501e-01
13.670000;6.237491e-01
13.680000;9.333618e-01
13.690000;1.086716e+00
13.700000;1.142690e+00
13.710000;1.074343e+00
13.720000;9.641815e-01
13.730000;1.022210e+00
13.740000;1.139433e+00
13.750000;9.261870e-01
13.760000;7.759242e-01
13.770000;7.068076e-01
13.780000;6.459931e-01
13.790000;6.288484e-01
13.800000;6.087987e-01
13.810000;6.500652e-01
13.820000;7.529186e-01
13.830000;8.121613e-01
13.840000;8.715883e-01
13.850000;1.053792e+00
13.860000;1.037234e+00
13.870000;8.744635e-01
13.880000;8.094362e-01
13.890000;9.201808e-01
13.900000;1.084763e+00
13.910000;1.308261e+00
13.920000;1.194113e+00
13.930000;1.306405e+00
13.940000;1.356902e+00
13.950000;1.402391e+00
13.960000;1.348037e+00
13.970000;1.260417e+00
13.980000;1.242456e+00
13.990000;1.253205e+00
14.000000;1.262802e+00
14.010000;1.209741e+00
14.020000;1.180615e+00
14.030000;1.115015e+00
14.040000;9.758965e-01
14.050000;9.418402e-01
14.060000;9.001468e-01
14.070000;8.200236e-01
14.080000;7.368399e-01
14.090000;6.564385e-01
14.100000;5.070858e-01
14.110000;3.426193e-01
14.120000;2.130037e-01
14.130000;9.332737e-02
14.140000;-6.592349e-02
14.150000;-2.956620e-01
14.160000;-5.395370e-01
14.170000;-6.385903e-01
14.180000;-6.725471e-01
14.190000;-7.748690e-01
14.200000;-8.674916e-01
14.210000;-8.743404e-01
14.220000;-8.181568e-01
14.230000;-7.034044e-01
14.240000;-5.675032e-01
14.250000;-5.296751e-01
14.260000;-5.114699e-01
14.270000;-4.934768e-01
14.280000;-4.938844e-01
14.290000;-4.830945e-01
14.300000;-3.465184e-01
14.310000;-5.834162e-03
14.320000;4.547255e-01
14.330000;9.536553e-01
14.340000;1.205564e+00
14.350000;1.252101e+00
14.360000;1.307328e+00
14.370000;1.330813e+00
14.380000;1.253857e+00
14.390000;1.229699e+00
14.400000;1.262241e+00
14.410000;1.145604e+00
14.420000;1.304984e+00
14.430000;1.439735e+00
14.440000;1.463144e+00
14.450000;1.444600e+00
14.460000;1.411911e+00
14.470000;1.308038e+00
14.480000;1.197705e+00
14.490000;1.229492e+00
14.500000;1.273995e+00
14.510000;1.263647e+00
14.520000;1.248392e+00
14.530000;1.235314e+00
14.540000;1.270561e+00
14.550000;1.323628e+00
14.560000;1.290673e+00
14.570000;1.185156e+00
14.580000;1.185560e+00
14.590000;1.201871e+00
14.600000;1.175644e+00
14.610000;1.116690e+00
14.620000;1.117293e+00
14.630000;1.136213e+00
14.640000;1.177969e+00
14.650000;1.250490e+00
14.660000;1.208762e+00
14.670000;1.145805e+00
14.680000;1.094811e+00
14.690000;1.013880e+00
14.700000;1.004789e+00
14.710000;1.014115e+00
14.720000;1.022844e+00
14.730000;1.121670e+00
14.740000;1.154517e+00
14.750000;1.121742e+00
14.760000;1.129623e+00
14.770000;1.126056e+00
14.780000;1.159777e+00
14.790000;1.235240e+00
14.800000;1.292740e+00
14.810000;1.297297e+00
14.820000;1.274250e+00
14.830000;1.196511e+00
14.840000;1.131814e+00
14.850000;1.168445e+00
14.860000;1.320130e+00
14.870000;1.493906e+00
14.880000;1.410374e+00
14.890000;1.319599e+00
14.900000;1.285765e+00
14.910000;1.247208e+00
14.920000;1.236073e+00
14.930000;1.208348e+00
14.940000;1.137188e+00
14.950000;1.096476e+00
14.960000;1.015275e+00
14.970000;8.842035e-01
14.980000;8.412273e-01
14.990000;7.906289e-01
15.000000;8.132641e-01
15.010000;1.012000e+00
15.020000;1.092416e+00
15.030000;1.106981e+00
15.040000;1.131860e+00
15.050000;1.242626e+00
15.060000;1.400822e+00
15.070000;1.413169e+00
15.080000;1.347961e+00
15.090000;1.237561e+00
15.100000;1.135754e+00
15.110000;1.100146e+00
15.120000;1.094008e+00
15.130000;1.162515e+00
15.140000;1.233972e+00
15.150000;1.256318e+00
15.160000;1.221704e+00
15.170000;1.154300e+00
15.180000;1.109706e+00
15.190000;1.119325e+00
15.200000;1.139396e+00
15.210000;1.164041e+00
15.220000;1.156084e+00
15.230000;1.137091e+00
15.240000;1.173808e+00
15.250000;1.208092e+00
15.260000;1.173154e+00
15.270000;1.099443e+00
15.280000;1.019775e+00
15.290000;1.000159e+00
15.300000;1.040206e+00
15.310000;1.050112e+00
15.320000;1.040396e+00
15.330000;1.038789e+00
15.340000;1.083217e+00
15.350000;1.060185e+00
15.360000;1.134405e+00
15.370000;1.192456e+00
15.380000;1.128647e+00
15.390000;1.050622e+00
15.400000;1.057406e+00
15.410000;1.087352e+00
15.420000;1.112887e+00
15.430000;1.116797e+00
15.440000;1.094622e+00
15.450000;1.062186e+00
15.460000;1.065671e+00
15.470000;1.115229e+00
15.480000;1.104267e+00
15.490000;1.066267e+00
15.500000;1.046035e+00
15.510000;1.026979e+00
15.520000;1.001798e+00
15.530000;1.016190e+00
15.540000;1.020569e+00
15.550000;1.020394e+00
15.560000;1.039603e+00
15.570000;1.087230e+00
15.580000;1.093981e+00
15.590000;1.045620e+00
15.600000;1.062577e+00
15.610000;9.929466e-01
15.620000;8.920808e-01
15.630000;8.188693e-01
15.640000;7.790195e-01
15.650000;7.636735e-01
15.660000;7.357183e-01
15.670000;6.949147e-01
15.680000;6.253284e-01
15.690000;5.251432e-01
15.700000;4.105679e-01
15.710000;3.315021e-01
15.720000;2.327903e-01
15.730000;1.406423e-01
15.740000;4.689031e-02
15.750000;-8.283486e-02
15.760000;-2.317612e-01
15.770000;-2.995342e-01
15.780000;-3.619292e-01
15.790000;-4.240964e-01
15.800000;-4.346074e-01
15.810000;-4.181681e-01
15.820000;-4.273561e-01
15.830000;-4.776410e-01
15.840000;-4.789240e-01
15.850000;-4.113960e-01
15.860000;-2.009040e-01
15.870000;1.206663e-01
15.880000;3.812514e-01
15.890000;5.226838e-01
15.900000;6.086734e-01
15.910000;6.911950e-01
15.920000;8.037479e-01
15.930000;8.423805e-01
15.940000;8.827395e-01
15.950000;1.015434e+00
15.960000;1.104027e+00
15.970000;1.148313e+00
15.980000;1.182878e+00
15.990000;1.189327e+00
16.000000;1.131740e+00
16.010000;1.050546e+00
16.020000;9.536435e-01
16.030000;9.604762e-01
16.040000;1.006096e+00
16.050000;1.052258e+00
16.060000;1.075979e+00
16.070000;1.051547e+00
16.080000;1.048982e+00
16.090000;1.025571e+00
16.100000;9.864258e-01
16.110000;9.924023e-01
16.120000;1.042828e+00
16.130000;1.087411e+00
16.140000;1.109114e+00
16.150000;1.185585e+00
16.160000;1.304915e+00
16.170000;1.264207e+00
16.180000;1.142332e+00
16.190000;1.112768e+00
16.200000;1.173928e+00
16.210000;1.207790e+00
16.220000;1.172885e+00
16.230000;1.144935e+00
16.240000;1.125348e+00
16.250000;1.038625e+00
16.260000;1.059785e+00
16.270000;1.060076e+00
16.280000;9.288334e-01
16.290000;6.883730e-01
16.300000;7.147309e-01
16.310000;7.850349e-01
16.320000;8.629239e-01
16.330000;9.094139e-01
16.340000;9.790845e-01
16.350000;1.102526e+00
16.360000;1.231309e+00
16.370000;1.120348e+00
16.380000;1.035206e+00
16.390000;1.018676e+00
16.400000;9.667317e-01
16.410000;9.544566e-01
16.420000;9.464940e-01
16.430000;9.994817e-01
16.440000;1.017972e+00
16.450000;1.026004e+00
16.460000;1.036727e+00
16.470000;1.063902e+00
16.480000;9.748833e-01
16.490000;8.805155e-01
16.500000;8.116985e-01
16.510000;7.407762e-01
16.520000;8.034193e-01
16.530000;8.647870e-01
16.540000;9.128581e-01
16.550000;8.780391e-01
16.560000;8.551858e-01
16.570000;7.595051e-01
16.580000;7.143565e-01
16.590000;7.687979e-01
16.600000;8.485753e-01
16.610000;9.449253e-01
16.620000;9.989901e-01
16.630000;1.035292e+00
16.640000;8.662335e-01
16.650000;8.025357e-01
16.660000;8.718129e-01
16.670000;9.091008e-01
16.680000;8.683392e-01
16.690000;9.211367e-01
16.700000;9.827530e-01
16.710000;9.754463e-01
16.720000;9.376060e-01
16.730000;8.974142e-01
16.740000;8.885093e-01
16.750000;7.883970e-01
16.760000;7.312861e-01
16.770000;6.805170e-01
16.780000;7.031794e-01
16.790000;6.947116e-01
16.800000;6.274275e-01
16.810000;6.089932e-01
16.820000;6.303985e-01
16.830000;7.342634e-01
16.840000;8.868499e-01
16.850000;8.687389e-01
16.860000;7.436442e-01
16.870000;5.931408e-01
16.880000;5.920810e-01
16.890000;5.799919e-01
16.900000;5.567709e-01
16.910000;7.969543e-01
16.920000;9.305295e-01
16.930000;7.686427e-01
16.940000;8.737972e-01
16.950000;1.019984e+00
16.960000;1.067762e+00
16.970000;1.134563e+00
16.980000;1.100858e+00
16.990000;8.378372e-01
17.000000;6.969673e-01
17.010000;6.823099e-01
17.020000;7.034628e-01
17.030000;8.002298e-01
17.040000;8.444825e-01
17.050000;7.781352e-01
17.060000;7.471676e-01
17.070000;7.566525e-01
17.080000;7.367635e-01
17.090000;7.740114e-01
17.100000;9.669209e-01
17.110000;1.108613e+00
17.120000;1.129499e+00
17.130000;1.210897e+00
17.140000;1.265046e+00
17.150000;1.198148e+00
17.160000;1.080006e+00
17.170000;1.008567e+00
17.180000;9.714458e-01
17.190000;1.029216e+00
17.200000;1.103750e+00
17.210000;1.132881e+00
17.220000;1.095887e+00
17.230000;1.097901e+00
17.240000;1.166554e+00
17.250000;1.158035e+00
17.260000;1.009353e+00
17.270000;7.838860e-01
17.280000;5.732875e-01
17.290000;4.013451e-01
17.300000;3.161142e-01
17.310000;3.803393e-01
17.320000;5.460719e-01
17.330000;6.552241e-01
17.340000;6.877105e-01
17.350000;7.584701e-01
17.360000;8.839161e-01
17.370000;9.944462e-01
17.380000;1.054160e+00
17.390000;1.057566e+00
17.400000;1.044437e+00
17.410000;1.034547e+00
17.420000;1.008085e+00
17.430000;9.679897e-01
17.440000;9.365634e-01
17.450000;9.339101e-01
17.460000;9.211833e-01
17.470000;8.763667e-01
17.480000;8.469864e-01
17.490000;8.216781e-01
17.500000;7.697337e-01
17.510000;6.692787e-01
17.520000;5.864191e-01
17.530000;5.135862e-01
17.540000;4.271413e-01
17.550000;3.851851e-01
17.560000;3.525755e-01
17.570000;2.770883e-01
17.580000;1.101108e-01
17.590000;-1.362421e-01
17.600000;-3.735482e-01
17.610000;-6.073577e-01
17.620000;-8.114880e-01
17.630000;-9.022715e-01
17.640000;-8.008738e-01
17.650000;-7.067890e-01
17.660000;-7.415787e-01
17.670000;-8.208928e-01
17.680000;-8.145800e-01
17.690000;-7.391781e-01
17.700000;-6.529354e-01
17.710000;-5.541236e-01
17.720000;-5.004467e-01
17.730000;-5.253137e-01
17.740000;-5.579579e-01
17.750000;-5.599804e-01
17.760000;-6.217687e-01
17.770000;-6.891795e-01
17.780000;-7.198928e-01
17.790000;-6.952669e-01
17.800000;-5.944531e-01
17.810000;-5.454572e-01
17.820000;-6.388419e-01
17.830000;-6.755604e-01
17.840000;-6.484557e-01
17.850000;-6.015927e-01
17.860000;-5.380227e-01
17.870000;-3.377275e-01
17.880000;-4.752684e-02
17.890000;1.912289e-01
17.900000;2.987363e-01
17.910000;4.047880e-01
17.920000;4.762627e-01
17.930000;5.353235e-01
17.940000;5.686812e-01
17.950000;6.001279e-01
17.960000;6.692682e-01
17.970000;7.285388e-01
17.980000;7.302833e-01
17.990000;7.381546e-01
18.000000;8.436895e-01
18.010000;9.408848e-01
18.020000;1.002442e+00
18.030000;1.001571e+00
18.040000;9.946372e-01
18.050000;9.829150e-01
18.060000;1.079787e+00
18.070000;1.216875e+00
18.080000;1.312224e+00
18.090000;1.350659e+00
18.100000;1.299248e+00
18.110000;1.227564e+00
18.120000;1.220174e+00
18.130000;1.182924e+00
18.140000;1.143623e+00
18.150000;1.226992e+00
18.160000;1.236654e+00
18.170000;1.319472e+00
18.180000;1.284034e+00
18.190000;1.172490e+00
18.200000;1.094967e+00
18.210000;1.091884e+00
18.220000;1.122013e+00
18.230000;1.112731e+00
18.240000;1.088861e+00
18.250000;1.108167e+00
18.260000;1.201358e+00
18.270000;1.189315e+00
18.280000;1.142732e+00
18.290000;1.071270e+00
18.300000;1.025006e+00
18.310000;1.180791e+00
18.320000;1.267653e+00
18.330000;1.251624e+00
18.340000;1.125251e+00
18.350000;9.318126e-01
18.360000;8.944379e-01
18.370000;1.017863e+00
18.380000;1.116867e+00
18.390000;1.225113e+00
18.400000;1.190213e+00
18.410000;1.120959e+00
18.420000;1.101326e+00
18.430000;1.076846e+00
18.440000;1.016489e+00
18.450000;1.110851e+00
18.460000;1.173638e+00
18.470000;1.163507e+00
18.480000;1.136486e+00
18.490000;1.136164e+00
18.500000;1.142478e+00
18.510000;1.110955e+00
18.520000;1.090646e+00
18.530000;1.199169e+00
18.540000;1.018057e+00
18.550000;9.318405e-01
18.560000;9.710285e-01
18.570000;9.400093e-01
18.580000;9.712077e-01
18.590000;1.080207e+00
18.600000;1.174287e+00
18.610000;1.216861e+00
18.620000;1.102666e+00
18.630000;9.658166e-01
18.640000;8.800350e-01
18.650000;8.464037e-01
18.660000;8.830160e-01
18.670000;8.610578e-01
18.680000;6.764227e-01
18.690000;5.039726e-01
18.700000;5.479344e-01
18.710000;5.776276e-01
18.720000;5.522593e-01
18.730000;4.533475e-01
18.740000;3.366183e-01
18.750000;2.448218e-01
18.760000;1.933737e-01
18.770000;1.411379e-01
18.780000;1.091705e-01
18.790000;8.277144e-02
18.800000;7.533874e-02
18.810000;1.317248e-01
18.820000;3.035099e-01
18.830000;5.306813e-01
18.840000;6.630895e-01
18.850000;7.450451e-01
18.860000;8.909233e-01
18.870000;1.032744e+00
18.880000;1.092047e+00
18.890000;1.129584e+00
18.900000;1.131137e+00
18.910000;1.162961e+00
18.920000;1.183076e+00
18.930000;1.284262e+00
18.940000;1.316368e+00
18.950000;1.296744e+00
18.960000;1.204645e+00
18.970000;1.142624e+00
18.980000;1.056914e+00
18.990000;9.841005e-01
19.000000;9.441069e-01
19.010000;8.470992e-01
19.020000;7.420461e-01
19.030000;6.943626e-01
19.040000;6.351469e-01
19.050000;5.987231e-01
19.060000;6.209446e-01
19.070000;6.898375e-01
19.080000;7.153704e-01
19.090000;6.093389e-01
19.100000;4.648667e-01
19.110000;5.145404e-01
19.120000;9.353559e-01
19.130000;1.261963e+00
19.140000;1.340233e+00
19.150000;1.313282e+00
19.160000;1.294978e+00
19.170000;1.285449e+00
19.180000;1.248677e+00
19.190000;1.217047e+00
19.200000;1.162645e+00
19.210000;1.223516e+00
19.220000;1.274899e+00
19.230000;1.164871e+00
19.240000;1.139353e+00
19.250000;1.170251e+00
19.260000;1.113971e+00
19.270000;1.141107e+00
19.280000;1.250738e+00
19.290000;1.259087e+00
19.300000;1.194601e+00
19.310000;1.183491e+00
19.320000;1.134060e+00
19.330000;1.057594e+00
19.340000;1.040226e+00
19.350000;1.121499e+00
19.360000;1.150689e+00
19.370000;1.129371e+00
19.380000;1.128991e+00
19.390000;1.080048e+00
19.400000;1.043355e+00
19.410000;1.112141e+00
19.420000;1.159848e+00
19.430000;1.168545e+00
19.440000;1.207468e+00
19.450000;1.289812e+00
19.460000;1.303287e+00
19.470000;1.283701e+00
19.480000;1.225021e+00
19.490000;1.196743e+00
19.500000;1.170061e+00
19.510000;1.160268e+00
19.520000;1.128148e+00
19.530000;1.157503e+00
19.540000;1.221810e+00
19.550000;1.201355e+00
19.560000;1.194104e+00
19.570000;1.186157e+00
19.580000;1.207031e+00
19.590000;1.247833e+00
19.600000;1.286688e+00
19.610000;1.191541e+00
19.620000;9.662682e-01
19.630000;6.923793e-01
19.640000;4.923624e-01
19.650000;4.684263e-01
19.660000;5.554606e-01
19.670000;6.666445e-01
19.680000;7.345459e-01
19.690000;7.454877e-01
19.700000;6.850138e-01
19.710000;5.896978e-01
19.720000;5.678588e-01
19.730000;5.985222e-01
19.740000;6.592740e-01
19.750000;7.753570e-01
19.760000;9.148465e-01
19.770000;9.719047e-01
19.780000;9.568418e-01
19.790000;8.802934e-01
19.800000;7.619768e-01
19.810000;6.776025e-01
19.820000;6.111767e-01
19.830000;5.534958e-01
19.840000;4.883200e-01
19.850000;4.172477e-01
19.860000;3.538713e-01
19.870000;3.365383e-01
19.880000;2.986596e-01
19.890000;2.339659e-01
19.900000;2.031036e-01
19.910000;2.493813e-01
19.920000;3.992409e-01
19.930000;6.124805e-01
19.940000;6.638808e-01
19.950000;5.483570e-01
19.960000;3.869601e-01
19.970000;2.257520e-01
19.980000;1.126185e-01
19.990000;4.861142e-01
20.000000;7.916522e-01
20.010000;8.621663e-01
20.020000;9.099579e-01
20.030000;9.728384e-01
20.040000;1.003172e+00
20.050000;1.058510e+00
20.060000;1.162822e+00
20.070000;1.249477e+00
20.080000;1.310904e+00
20.090000;1.361894e+00
20.100000;1.394156e+00
20.110000;1.383807e+00
20.120000;1.403995e+00
20.130000;1.354470e+00
20.140000;1.268329e+00
20.150000;1.227396e+00
20.160000;1.179932e+00
20.170000;1.177842e+00
20.180000;1.229211e+00
20.190000;1.329450e+00
20.200000;1.320246e+00
20.210000;1.274668e+00
20.220000;1.242025e+00
20.230000;1.168155e+00
20.240000;1.104183e+00
20.250000;1.196414e+00
20.260000;1.252099e+00
20.270000;1.239191e+00
20.280000;1.209085e+00
20.290000;1.194700e+00
20.300000;1.174891e+00
20.310000;1.128215e+00
20.320000;1.074215e+00
20.330000;1.128732e+00
20.340000;1.214544e+00
20.350000;1.198677e+00
20.360000;1.106559e+00
20.370000;1.016001e+00
20.380000;9.957309e-01
20.390000;1.014803e+00
20.400000;1.018193e+00
20.410000;1.011136e+00
20.420000;9.974039e-01
20.430000;9.717183e-01
20.440000;9.616088e-01
20.450000;1.012272e+00
20.460000;1.039671e+00
20.470000;1.073101e+00
20.480000;1.121136e+00
20.490000;1.202317e+00
20.500000;1.227094e+00
20.510000;1.212940e+00
20.520000;1.228435e+00
20.530000;1.246797e+00
20.540000;1.266689e+00
20.550000;1.279854e+00
20.560000;1.276133e+00
20.570000;1.246185e+00
20.580000;1.173568e+00
20.590000;1.017746e+00
20.600000;9.341277e-01
20.610000;9.744154e-01
20.620000;1.063595e+00
20.630000;1.120569e+00
20.640000;1.114842e+00
20.650000;1.096585e+00
20.660000;1.124633e+00
20.670000;1.276211e+00
20.680000;1.298180e+00
20.690000;1.240137e+00
20.700000;1.138833e+00
20.710000;9.991146e-01
20.720000;8.789536e-01
20.730000;7.403099e-01
20.740000;6.874061e-01
20.750000;6.979807e-01
20.760000;8.934460e-01
20.770000;9.513234e-01
20.780000;8.281800e-01
20.790000;6.816334e-01
20.800000;6.477674e-01
20.810000;6.608123e-01
20.820000;8.055860e-01
20.830000;9.350008e-01
20.840000;1.002834e+00
20.850000;1.016029e+00
20.860000;1.018566e+00
20.870000;1.002099e+00
20.880000;9.685462e-01
20.890000;9.415606e-01
20.900000;9.604326e-01
20.910000;1.053946e+00
20.920000;1.132254e+00
20.930000;1.010145e+00
20.940000;8.942645e-01
20.950000;7.767640e-01
20.960000;7.279911e-01
20.970000;7.024964e-01
20.980000;7.090974e-01
20.990000;7.338966e-01
21.000000;7.333164e-01
21.010000;6.973989e-01
21.020000;6.906543e-01
21.030000;7.533853e-01
21.040000;7.405802e-01
21.050000;5.822690e-01
21.060000;4.921249e-01
21.070000;4.598893e-01
21.080000;4.942600e-01
21.090000;6.646210e-01
21.100000;9.254223e-01
21.110000;1.132979e+00
21.120000;1.269744e+00
21.130000;1.256646e+00
21.140000;1.212596e+00
21.150000;1.157127e+00
21.160000;1.092070e+00
21.170000;1.148436e+00
21.180000;1.090711e+00
21.190000;9.712147e-01
21.200000;8.327332e-01
21.210000;7.521168e-01
21.220000;7.262797e-01
21.230000;7.447298e-01
21.240000;8.674219e-01
21.250000;9.310799e-01
