21.330000;1.000981e+00
21.340000;9.587055e-01
21.350000;9.381240e-01
21.360000;9.081676e-01
21.370000;8.748418e-01
21.380000;9.116491e-01
21.390000;9.773357e-01
21.400000;9.689752e-01
21.410000;9.525136e-01
21.420000;9.114810e-01
21.430000;6.757289e-01
21.440000;6.209704e-01
21.450000;6.474685e-01
21.460000;5.965299e-01
21.470000;6.041711e-01
21.480000;9.406021e-01
21.490000;1.197065e+00
21.500000;1.270230e+00
21.510000;1.245156e+00
21.520000;1.167987e+00
21.530000;1.158467e+00
21.540000;1.187867e+00
21.550000;1.226871e+00
21.560000;1.210109e+00
21.570000;1.224297e+00
21.580000;1.348858e+00
21.590000;1.358332e+00
21.600000;1.312825e+00
21.610000;1.319668e+00
21.620000;1.310023e+00
21.630000;1.260759e+00
21.640000;1.193770e+00
21.650000;1.144579e+00
21.660000;1.224306e+00
21.670000;1.335024e+00
21.680000;1.244746e+00
21.690000;1.250487e+00
21.700000;1.304248e+00
21.710000;1.324695e+00
21.720000;1.279034e+00
21.730000;1.216397e+00
21.740000;1.155434e+00
21.750000;1.143112e+00
21.760000;1.167590e+00
21.770000;1.208449e+00
21.780000;1.262453e+00
21.790000;1.312160e+00
21.800000;1.274960e+00
21.810000;1.137805e+00
21.820000;1.111975e+00
21.830000;1.085411e+00
21.840000;1.149088e+00
21.850000;1.150426e+00
21.860000;1.120257e+00
21.870000;1.114265e+00
21.880000;1.110231e+00
21.890000;1.098250e+00
21.900000;1.128001e+00
21.910000;1.200797e+00
21.920000;1.279474e+00
21.930000;1.345120e+00
21.940000;1.336890e+00
21.950000;1.320727e+00
21.960000;1.258348e+00
21.970000;1.064021e+00
21.980000;8.772222e-01
21.990000;7.813899e-01
22.000000;7.288333e-01
22.010000;7.172551e-01
22.020000;8.244839e-01
22.030000;9.511862e-01
22.040000;9.075465e-01
22.050000;9.072083e-01
22.060000;9.354232e-01
22.070000;1.004597e+00
22.080000;1.188707e+00
22.090000;1.348241e+00
22.100000;1.393684e+00
22.110000;1.366673e+00
22.120000;1.270612e+00
22.130000;1.183142e+00
22.140000;1.122479e+00
22.150000;1.141674e+00
22.160000;1.186658e+00
22.170000;1.201101e+00
22.180000;1.155226e+00
22.190000;1.026837e+00
22.200000;8.232114e-01
22.210000;6.994782e-01
22.220000;6.422857e-01
22.230000;5.942097e-01
22.240000;5.211333e-01
22.250000;4.398376e-01
22.260000;3.522606e-01
22.270000;2.924631e-01
22.280000;2.746783e-01
22.290000;2.705325e-01
22.300000;2.310290e-01
22.310000;2.386537e-01
22.320000;3.913336e-01
22.330000;4.403332e-01
22.340000;3.989561e-01
22.350000;3.360759e-01
22.360000;2.937488e-01
22.370000;2.782091e-01
22.380000;2.813661e-01
22.390000;2.933957e-01
22.400000;2.908164e-01
22.410000;2.909998e-01
22.420000;2.711071e-01
22.430000;2.070770e-01
22.440000;9.049475e-02
22.450000;4.244186e-02
22.460000;1.192040e-01
22.470000;2.730963e-01
22.480000;4.249772e-01
22.490000;5.176523e-01
22.500000;5.496596e-01
22.510000;5.913614e-01
22.520000;6.942529e-01
22.530000;8.260921e-01
22.540000;9.311988e-01
22.550000;1.061464e+00
22.560000;1.126202e+00
22.570000;1.114220e+00
22.580000;1.067917e+00
22.590000;1.088143e+00
22.600000;1.109342e+00
22.610000;1.160485e+00
22.620000;1.206013e+00
22.630000;1.066105e+00
22.640000;9.527878e-01
22.650000;8.922085e-01
22.660000;8.654243e-01
22.670000;8.478993e-01
22.680000;8.487290e-01
22.690000;8.596101e-01
22.700000;8.780759e-01
22.710000;8.594732e-01
22.720000;8.103046e-01
22.730000;7.662966e-01
22.740000;7.633935e-01
22.750000;8.668302e-01
22.760000;1.071273e+00
22.770000;1.222858e+00
22.780000;1.219418e+00
22.790000;1.170501e+00
22.800000;1.174813e+00
22.810000;1.208556e+00
22.820000;1.180619e+00
22.830000;1.161699e+00
22.840000;1.176202e+00
22.850000;1.168095e+00
22.860000;1.165177e+00
22.870000;1.158103e+00
22.880000;1.152270e+00
22.890000;1.155467e+00
22.900000;1.138118e+00
22.910000;1.129288e+00
22.920000;1.134837e+00
22.930000;1.130403e+00
22.940000;1.118189e+00
22.950000;1.135958e+00
22.960000;1.147273e+00
22.970000;1.155923e+00
22.980000;1.158457e+00
22.990000;1.160996e+00
23.000000;1.133093e+00
23.010000;1.112644e+00
23.020000;1.128169e+00
23.030000;1.185414e+00
23.040000;1.138561e+00
23.050000;1.033382e+00
23.060000;9.784237e-01
23.070000;1.003273e+00
23.080000;1.009247e+00
23.090000;9.718951e-01
23.100000;9.336520e-01
23.110000;8.527519e-01
23.120000;7.425401e-01
23.130000;8.680491e-01
23.140000;1.175142e+00
23.150000;1.355845e+00
23.160000;1.320456e+00
23.170000;1.152362e+00
23.180000;1.103374e+00
23.190000;1.131614e+00
23.200000;1.154496e+00
23.210000;1.130437e+00
23.220000;1.171438e+00
23.230000;1.242889e+00
23.240000;1.255831e+00
23.250000;1.180424e+00
23.260000;1.107186e+00
23.270000;1.127865e+00
23.280000;1.196589e+00
23.290000;1.182306e+00
23.300000;1.105567e+00
23.310000;1.029424e+00
23.320000;9.758627e-01
23.330000;9.246568e-01
23.340000;8.775095e-01
23.350000;8.520487e-01
23.360000;8.977812e-01
23.370000;8.956016e-01
23.380000;8.582538e-01
23.390000;8.302784e-01
23.400000;7.335026e-01
23.410000;7.330987e-01
23.420000;8.046986e-01
23.430000;8.529406e-01
23.440000;9.074293e-01
23.450000;9.579263e-01
23.460000;9.499818e-01
23.470000;9.913428e-01
23.480000;9.862832e-01
23.490000;9.798622e-01
23.500000;1.038115e+00
23.510000;1.224290e+00
23.520000;1.334994e+00
23.530000;1.301375e+00
23.540000;1.265264e+00
23.550000;1.199627e+00
23.560000;1.200474e+00
23.570000;1.211966e+00
23.580000;1.210965e+00
23.590000;1.199775e+00
23.600000;1.194409e+00
23.610000;1.181279e+00
23.620000;1.181939e+00
23.630000;1.209335e+00
23.640000;1.203075e+00
23.650000;1.176200e+00
23.660000;1.120694e+00
23.670000;1.082092e+00
23.680000;1.104191e+00
23.690000;1.047032e+00
23.700000;1.048940e+00
23.710000;1.126951e+00
23.720000;1.157408e+00
23.730000;1.164558e+00
23.740000;1.093008e+00
23.750000;9.311149e-01
23.760000;9.450096e-01
23.770000;9.903442e-01
23.780000;1.141693e+00
23.790000;1.162582e+00
23.800000;1.105441e+00
23.810000;9.703747e-01
23.820000;8.854453e-01
23.830000;9.343879e-01
23.840000;1.014745e+00
23.850000;1.044632e+00
23.860000;1.035852e+00
23.870000;9.928136e-01
23.880000;9.745983e-01
23.890000;1.005678e+00
23.900000;1.034217e+00
23.910000;1.076597e+00
23.920000;1.086067e+00
23.930000;1.145635e+00
23.940000;1.263622e+00
23.950000;1.318050e+00
23.960000;1.216882e+00
23.970000;1.188022e+00
23.980000;1.206649e+00
23.990000;1.264755e+00
24.000000;1.272988e+00
24.010000;1.177884e+00
24.020000;1.080430e+00
24.030000;1.081030e+00
24.040000;1.232957e+00
24.050000;1.215001e+00
24.060000;1.103151e+00
24.070000;1.109211e+00
24.080000;1.137918e+00
24.090000;1.164927e+00
24.100000;1.182027e+00
24.110000;1.250117e+00
24.120000;1.251436e+00
24.130000;1.248120e+00
24.140000;1.194389e+00
24.150000;1.025470e+00
24.160000;1.112862e+00
24.170000;1.245723e+00
24.180000;1.292634e+00
24.190000;1.265009e+00
24.200000;1.023794e+00
24.210000;8.404091e-01
24.220000;1.096991e+00
24.230000;1.136506e+00
24.240000;1.083664e+00
24.250000;1.016141e+00
24.260000;9.749534e-01
24.270000;1.041769e+00
24.280000;1.134052e+00
24.290000;1.222827e+00
24.300000;1.279006e+00
24.310000;1.235480e+00
24.320000;1.254787e+00
24.330000;1.216991e+00
24.340000;1.096212e+00
24.350000;1.053405e+00
24.360000;1.039030e+00
24.370000;1.092938e+00
24.380000;1.166998e+00
24.390000;1.213224e+00
24.400000;1.193148e+00
24.410000;1.130976e+00
24.420000;1.067863e+00
24.430000;1.062345e+00
24.440000;1.026853e+00
24.450000;8.580170e-01
24.460000;6.601103e-01
24.470000;4.116921e-01
24.480000;4.011380e-01
24.490000;5.435083e-01
24.500000;6.305295e-01
24.510000;6.136593e-01
24.520000;5.754495e-01
24.530000;6.463058e-01
24.540000;7.445027e-01
24.550000;8.118167e-01
24.560000;8.662154e-01
24.570000;9.135821e-01
24.580000;9.126483e-01
24.590000;8.401170e-01
24.600000;8.060138e-01
24.610000;7.497414e-01
24.620000;7.480862e-01
24.630000;7.480487e-01
24.640000;8.098813e-01
24.650000;1.016865e+00
24.660000;1.228958e+00
24.670000;1.270934e+00
24.680000;1.228097e+00
24.690000;1.215052e+00
24.700000;1.254346e+00
24.710000;1.285780e+00
24.720000;1.266605e+00
24.730000;1.187019e+00
24.740000;1.167678e+00
24.750000;1.210745e+00
24.760000;1.264723e+00
24.770000;1.301769e+00
24.780000;1.385314e+00
24.790000;1.243516e+00
24.800000;1.047079e+00
24.810000;1.065880e+00
24.820000;1.189252e+00
24.830000;1.196530e+00
24.840000;1.184998e+00
24.850000;1.180669e+00
24.860000;1.158161e+00
24.870000;1.171770e+00
24.880000;1.176650e+00
24.890000;1.157369e+00
24.900000;1.161620e+00
24.910000;1.150913e+00
24.920000;1.087037e+00
24.930000;1.094483e+00
24.940000;1.190208e+00
24.950000;1.258686e+00
24.960000;1.348386e+00
24.970000;1.378645e+00
24.980000;1.317854e+00
24.990000;1.148782e+00
25.000000;9.362937e-01
25.010000;9.772500e-01
25.020000;1.117159e+00
25.030000;1.208017e+00
25.040000;1.113568e+00
25.050000;9.629135e-01
25.060000;9.014476e-01
25.070000;9.981590e-01
25.080000;1.112879e+00
25.090000;1.183878e+00
25.100000;1.215640e+00
25.110000;1.276342e+00
25.120000;1.364791e+00
25.130000;1.291642e+00
25.140000;1.169128e+00
25.150000;1.141688e+00
25.160000;1.181005e+00
25.170000;1.218391e+00
25.180000;1.219096e+00
25.190000;1.216854e+00
25.200000;1.185061e+00
25.210000;1.165689e+00
25.220000;1.162500e+00
25.230000;1.146709e+00
25.240000;1.149122e+00
25.250000;1.173952e+00
25.260000;1.270338e+00
25.270000;1.313772e+00
25.280000;1.323763e+00
25.290000;1.371385e+00
25.300000;1.341168e+00
25.310000;1.242241e+00
25.320000;1.094112e+00
25.330000;1.011784e+00
25.340000;9.902963e-01
25.350000;1.032253e+00
25.360000;1.046072e+00
25.370000;1.044170e+00
25.380000;1.075588e+00
25.390000;1.102404e+00
25.400000;1.081550e+00
25.410000;1.043078e+00
25.420000;1.040429e+00
25.430000;1.056258e+00
25.440000;1.040552e+00
25.450000;1.022357e+00
25.460000;1.037385e+00
25.470000;1.019627e+00
25.480000;9.867219e-01
25.490000;9.791065e-01
25.500000;1.014604e+00
25.510000;1.045353e+00
25.520000;1.074958e+00
25.530000;1.083375e+00
25.540000;1.062413e+00
25.550000;1.073649e+00
25.560000;1.060642e+00
25.570000;1.042768e+00
25.580000;1.062225e+00
25.590000;1.051550e+00
25.600000;1.051029e+00
25.610000;1.047803e+00
25.620000;1.035744e+00
25.630000;1.007138e+00
25.640000;9.525310e-01
25.650000;9.279507e-01
25.660000;9.193301e-01
25.670000;9.291221e-01
25.680000;9.149421e-01
25.690000;8.892568e-01
25.700000;8.514180e-01
25.710000;7.844779e-01
25.720000;7.257631e-01
25.730000;7.355067e-01
25.740000;7.804708e-01
25.750000;7.455190e-01
25.760000;6.537972e-01
25.770000;5.379143e-01
25.780000;4.183190e-01
25.790000;4.488385e-01
25.800000;4.469974e-01
25.810000;4.505314e-01
25.820000;4.505363e-01
25.830000;4.717531e-01
25.840000;4.380240e-01
25.850000;3.503567e-01
25.860000;1.970831e-01
25.870000;1.206052e-01
25.880000;1.207072e-01
25.890000;1.753817e-01
25.900000;2.541411e-01
25.910000;4.151404e-01
25.920000;7.673853e-01
25.930000;9.443360e-01
25.940000;1.036280e+00
25.950000;1.149805e+00
25.960000;1.132490e+00
25.970000;1.094910e+00
25.980000;1.114573e+00
25.990000;1.186915e+00
26.000000;1.241606e+00
26.010000;1.267845e+00
26.020000;1.218438e+00
26.030000;1.161129e+00
26.040000;1.159236e+00
26.050000;1.073538e+00
26.060000;1.008004e+00
26.070000;1.077857e+00
26.080000;1.153359e+00
26.090000;1.239630e+00
26.100000;1.283345e+00
26.110000;1.251551e+00
26.120000;1.226750e+00
26.130000;1.245709e+00
26.140000;1.267107e+00
26.150000;1.256635e+00
26.160000;1.204872e+00
26.170000;1.150069e+00
26.180000;1.165040e+00
26.190000;1.170047e+00
26.200000;1.162037e+00
26.210000;1.108344e+00
26.220000;1.074577e+00
26.230000;1.084940e+00
26.240000;1.152398e+00
26.250000;1.158241e+00
26.260000;1.156783e+00
26.270000;1.211421e+00
26.280000;1.211469e+00
26.290000;1.223370e+00
26.300000;1.185298e+00
26.310000;1.074743e+00
26.320000;1.028562e+00
26.330000;1.010762e+00
26.340000;9.787754e-01
26.350000;1.016394e+00
26.360000;1.078003e+00
26.370000;1.099930e+00
26.380000;1.103702e+00
26.390000;1.156682e+00
26.400000;1.143721e+00
26.410000;1.154982e+00
26.420000;1.209774e+00
26.430000;1.233998e+00
26.440000;1.231514e+00
26.450000;1.265646e+00
26.460000;1.303365e+00
26.470000;1.287146e+00
26.480000;1.026964e+00
26.490000;8.507837e-01
26.500000;7.567028e-01
26.510000;7.407084e-01
26.520000;7.994739e-01
26.530000;9.198431e-01
26.540000;8.717787e-01
26.550000;9.018401e-01
26.560000;1.031747e+00
26.570000;1.134109e+00
26.580000;1.172796e+00
26.590000;1.186131e+00
26.600000;1.118224e+00
26.610000;1.060233e+00
26.620000;1.053751e+00
26.630000;1.010742e+00
26.640000;1.006448e+00
26.650000;1.072108e+00
26.660000;1.101125e+00
26.670000;1.181612e+00
26.680000;1.241239e+00
26.690000;1.127317e+00
26.700000;1.019458e+00
26.710000;1.067661e+00
26.720000;1.257708e+00
26.730000;1.366112e+00
26.740000;1.238284e+00
26.750000;1.038074e+00
26.760000;8.874321e-01
26.770000;8.099167e-01
26.780000;7.519726e-01
26.790000;7.156411e-01
26.800000;8.238503e-01
26.810000;1.019111e+00
26.820000;1.091924e+00
26.830000;1.059035e+00
26.840000;1.052877e+00
26.850000;1.052726e+00
26.860000;1.063188e+00
26.870000;1.078771e+00
26.880000;1.098047e+00
26.890000;1.104812e+00
26.900000;1.077683e+00
26.910000;1.051517e+00
26.920000;1.079193e+00
26.930000;1.087871e+00
26.940000;1.075667e+00
26.950000;1.131373e+00
26.960000;1.146235e+00
26.970000;1.153659e+00
26.980000;1.104065e+00
26.990000;9.815500e-01
27.000000;9.141730e-01
27.010000;8.873795e-01
27.020000;8.600867e-01
27.030000;8.131019e-01
27.040000;7.621253e-01
27.050000;7.093294e-01
27.060000;6.648751e-01
27.070000;6.144373e-01
27.080000;5.882810e-01
27.090000;6.206478e-01
27.100000;6.526170e-01
27.110000;6.795474e-01
27.120000;6.633635e-01
27.130000;5.560756e-01
27.140000;4.899955e-01
27.150000;4.932369e-01
27.160000;5.689971e-01
27.170000;7.198313e-01
27.180000;8.057398e-01
27.190000;7.333791e-01
27.200000;6.462732e-01
27.210000;7.272602e-01
27.220000;7.192136e-01
27.230000;7.128317e-01
27.240000;7.853553e-01
27.250000;8.758860e-01
27.260000;1.011819e+00
27.270000;1.137542e+00
27.280000;1.178460e+00
27.290000;1.291780e+00
27.300000;1.365936e+00
27.310000;1.159511e+00
27.320000;1.031499e+00
27.330000;9.134418e-01
27.340000;8.360285e-01
27.350000;7.750531e-01
27.360000;8.785175e-01
27.370000;9.882979e-01
27.380000;9.811078e-01
27.390000;8.986324e-01
27.400000;8.032340e-01
27.410000;7.037512e-01
27.420000;6.081889e-01
27.430000;5.281606e-01
27.440000;4.870383e-01
27.450000;4.812944e-01
27.460000;5.182209e-01
27.470000;6.158485e-01
27.480000;7.595266e-01
27.490000;8.961440e-01
27.500000;1.031020e+00
27.510000;1.177678e+00
27.520000;1.252344e+00
27.530000;1.309609e+00
27.540000;1.320837e+00
27.550000;1.248719e+00
27.560000;1.187201e+00
27.570000;1.275019e+00
27.580000;1.359249e+00
27.590000;1.391762e+00
27.600000;1.317094e+00
27.610000;1.233112e+00
27.620000;1.137200e+00
27.630000;1.012974e+00
27.640000;9.940480e-01
27.650000;1.068793e+00
27.660000;1.147808e+00
27.670000;1.144262e+00
27.680000;1.124343e+00
27.690000;1.131494e+00
27.700000;1.197453e+00
27.710000;1.241075e+00
27.720000;1.215591e+00
27.730000;1.209901e+00
27.740000;1.203662e+00
27.750000;1.307108e+00
27.760000;1.357452e+00
27.770000;1.348502e+00
27.780000;1.237656e+00
27.790000;1.154648e+00
27.800000;1.065387e+00
27.810000;1.015513e+00
27.820000;9.856468e-01
27.830000;9.724603e-01
27.840000;9.739152e-01
27.850000;1.009816e+00
27.860000;1.028393e+00
27.870000;1.007883e+00
27.880000;9.586583e-01
27.890000;9.164801e-01
27.900000;8.866236e-01
27.910000;8.737586e-01
27.920000;8.699237e-01
27.930000;8.780918e-01
27.940000;8.692992e-01
27.950000;8.412811e-01
27.960000;8.299170e-01
27.970000;8.052027e-01
27.980000;8.165296e-01
27.990000;8.675048e-01
28.000000;8.902099e-01
28.010000;8.437444e-01
28.020000;8.324692e-01
28.030000;7.402424e-01
28.040000;6.265454e-01
28.050000;5.224344e-01
28.060000;4.878100e-01
28.070000;5.313345e-01
28.080000;5.685520e-01
28.090000;6.143633e-01
28.100000;5.631194e-01
28.110000;5.091572e-01
28.120000;5.657107e-01
28.130000;5.561624e-01
28.140000;5.350127e-01
28.150000;5.418453e-01
28.160000;5.624965e-01
28.170000;6.642923e-01
28.180000;7.462994e-01
28.190000;7.792038e-01
28.200000;7.989889e-01
28.210000;7.572293e-01
28.220000;6.978055e-01
28.230000;7.021931e-01
28.240000;7.453502e-01
28.250000;7.467774e-01
28.260000;7.118468e-01
28.270000;6.468846e-01
28.280000;6.040493e-01
28.290000;5.802221e-01
28.300000;5.200035e-01
28.310000;4.290462e-01
28.320000;3.673873e-01
28.330000;3.159709e-01
28.340000;2.589246e-01
28.350000;2.084214e-01
28.360000;2.006471e-01
28.370000;2.205015e-01
28.380000;1.965853e-01
28.390000;1.041618e-01
28.400000;1.742281e-02
28.410000;-3.764019e-02
28.420000;-6.068272e-02
28.430000;-4.648203e-02
28.440000;-2.948827e-02
28.450000;3.300128e-03
28.460000;1.054600e-02
28.470000;-3.455395e-02
28.480000;-3.444074e-02
28.490000;3.725269e-02
28.500000;1.747698e-01
28.510000;3.046564e-01
28.520000;2.951139e-01
28.530000;2.746472e-01
28.540000;2.727680e-01
28.550000;4.471044e-01
28.560000;5.220981e-01
28.570000;4.697508e-01
28.580000;4.006480e-01
28.590000;5.029273e-01
28.600000;5.831162e-01
28.610000;6.107057e-01
28.620000;7.884488e-01
28.630000;1.072110e+00
28.640000;1.187672e+00
28.650000;1.313615e+00
28.660000;1.292298e+00
28.670000;1.268554e+00
28.680000;1.253476e+00
28.690000;1.227665e+00
28.700000;1.216318e+00
28.710000;1.240751e+00
28.720000;1.279604e+00
28.730000;1.205919e+00
28.740000;1.196607e+00
28.750000;1.229273e+00
28.760000;1.179939e+00
28.770000;1.134324e+00
28.780000;1.132879e+00
28.790000;1.136300e+00
28.800000;1.113932e+00
28.810000;1.095886e+00
28.820000;1.077425e+00
28.830000;1.091189e+00
28.840000;1.181238e+00
28.850000;1.207563e+00
28.860000;1.113196e+00
28.870000;9.544643e-01
28.880000;7.762565e-01
28.890000;5.985349e-01
28.900000;4.613211e-01
28.910000;3.563257e-01
28.920000;4.817124e-01
28.930000;7.769541e-01
28.940000;1.005014e+00
28.950000;1.098713e+00
28.960000;1.038353e+00
28.970000;9.512062e-01
28.980000;1.025383e+00
28.990000;1.147791e+00
29.000000;1.215577e+00
29.010000;1.217483e+00
29.020000;1.219918e+00
29.030000;1.201803e+00
29.040000;1.134242e+00
29.050000;1.001484e+00
29.060000;9.868110e-01
29.070000;1.115153e+00
29.080000;1.101750e+00
29.090000;1.057681e+00
29.100000;1.056117e+00
29.110000;1.143534e+00
29.120000;1.170275e+00
29.130000;1.134847e+00
29.140000;1.094233e+00
29.150000;1.089730e+00
29.160000;1.126679e+00
29.170000;1.157482e+00
29.180000;1.141236e+00
29.190000;1.129390e+00
29.200000;1.118188e+00
29.210000;1.072863e+00
29.220000;9.911986e-01
29.230000;9.186077e-01
29.240000;8.666586e-01
29.250000;8.995422e-01
29.260000;9.497171e-01
29.270000;9.395734e-01
29.280000;8.790007e-01
29.290000;8.756882e-01
29.300000;9.042717e-01
29.310000;9.267523e-01
29.320000;9.446194e-01
29.330000;9.862177e-01
29.340000;9.887087e-01
29.350000;9.931064e-01
29.360000;9.913186e-01
29.370000;1.047212e+00
29.380000;1.081740e+00
29.390000;1.218090e+00
29.400000;1.310629e+00
29.410000;1.357700e+00
29.420000;1.377553e+00
29.430000;1.321542e+00
29.440000;1.276329e+00
29.450000;1.258375e+00
29.460000;1.241549e+00
29.470000;1.220096e+00
29.480000;1.191190e+00
29.490000;1.137426e+00
29.500000;1.178218e+00
29.510000;1.191936e+00
29.520000;1.173835e+00
29.530000;1.184149e+00
29.540000;1.207468e+00
29.550000;1.228088e+00
29.560000;1.271448e+00
29.570000;1.332721e+00
29.580000;1.213619e+00
29.590000;1.107805e+00
29.600000;1.058085e+00
29.610000;9.843979e-01
29.620000;9.917101e-01
29.630000;9.962140e-01
29.640000;9.397227e-01
29.650000;9.276049e-01
29.660000;9.641166e-01
29.670000;9.948007e-01
29.680000;1.035998e+00
29.690000;1.069378e+00
29.700000;1.009799e+00
29.710000;9.879225e-01
29.720000;1.026620e+00
29.730000;1.073983e+00
29.740000;1.099828e+00
29.750000;1.050939e+00
29.760000;1.065463e+00
29.770000;1.154258e+00
29.780000;1.316149e+00
29.790000;1.290290e+00
29.800000;1.191849e+00
29.810000;1.156000e+00
29.820000;1.219884e+00
29.830000;1.265182e+00
29.840000;1.271881e+00
29.850000;1.243667e+00
29.860000;1.223786e+00
29.870000;1.256935e+00
29.880000;1.297023e+00
29.890000;1.284481e+00
29.900000;1.249926e+00
29.910000;1.234671e+00
29.920000;1.190773e+00
29.930000;1.174295e+00
29.940000;1.116676e+00
29.950000;1.036646e+00
29.960000;1.011546e+00
29.970000;9.931222e-01
29.980000;1.015074e+00
29.990000;1.034183e+00
30.000000;1.032728e+00
30.010000;8.923153e-01
30.020000;7.355713e-01
30.030000;6.725305e-01
30.040000;6.521740e-01
30.050000;6.522852e-01
30.060000;6.240208e-01
30.070000;5.538217e-01
30.080000;4.022192e-01
30.090000;2.378559e-01
30.100000;1.785100e-01
30.110000;1.427088e-01
30.120000;1.164087e-01
30.130000;1.120326e-01
30.140000;2.395405e-01
30.150000;4.313771e-01
30.160000;6.420999e-01
30.170000;7.434421e-01
30.180000;8.734148e-01
30.190000;1.022296e+00
30.200000;1.104264e+00
30.210000;1.208220e+00
30.220000;1.286058e+00
30.230000;1.248704e+00
30.240000;1.128337e+00
30.250000;1.079796e+00
30.260000;1.056898e+00
30.270000;1.076504e+00
30.280000;1.210666e+00
30.290000;1.379111e+00
30.300000;1.373709e+00
30.310000;1.330081e+00
30.320000;1.292493e+00
30.330000;1.258557e+00
30.340000;1.159342e+00
30.350000;1.045314e+00
30.360000;8.608072e-01
30.370000;8.078880e-01
30.380000;9.072114e-01
30.390000;8.478935e-01
30.400000;8.779597e-01
30.410000;8.687875e-01
30.420000;7.622995e-01
30.430000;6.385099e-01
30.440000;5.787501e-01
30.450000;6.789013e-01
30.460000;8.260008e-01
30.470000;9.104235e-01
30.480000;7.958598e-01
30.490000;7.228779e-01
30.500000;8.043958e-01
30.510000;1.046323e+00
30.520000;1.266361e+00
30.530000;1.347008e+00
30.540000;1.234188e+00
30.550000;1.119375e+00
30.560000;1.134597e+00
30.570000;1.218303e+00
30.580000;1.269672e+00
30.590000;1.290862e+00
30.600000;1.242759e+00
30.610000;1.195090e+00
30.620000;1.241374e+00
30.630000;1.305346e+00
30.640000;1.260047e+00
30.650000;1.166323e+00
30.660000;1.157996e+00
30.670000;1.141116e+00
30.680000;1.115248e+00
30.690000;1.113923e+00
30.700000;1.146225e+00
30.710000;1.260279e+00
30.720000;1.312940e+00
30.730000;1.219436e+00
30.740000;1.127007e+00
30.750000;1.094053e+00
30.760000;1.076903e+00
30.770000;1.065163e+00
30.780000;1.076433e+00
30.790000;1.084772e+00
30.800000;1.081543e+00
30.810000;1.089524e+00
30.820000;1.147661e+00
30.830000;1.242067e+00
30.840000;1.311909e+00
30.850000;1.258103e+00
30.860000;1.196738e+00
30.870000;1.203723e+00
30.880000;1.154487e+00
30.890000;1.165211e+00
30.900000;1.240625e+00
30.910000;1.281228e+00
30.920000;1.209648e+00
30.930000;1.139740e+00
30.940000;1.131193e+00
30.950000;1.189306e+00
30.960000;1.238938e+00
30.970000;1.223887e+00
30.980000;1.171711e+00
30.990000;1.189090e+00
31.000000;1.139868e+00
31.010000;1.079034e+00
31.020000;1.097179e+00
31.030000;1.063393e+00
31.040000;1.058927e+00
31.050000;1.053741e+00
31.060000;1.081593e+00
31.070000;1.105309e+00
31.080000;1.105352e+00
31.090000;1.023333e+00
31.100000;1.049644e+00
31.110000;9.645013e-01
31.120000;9.087689e-01
31.130000;8.951215e-01
31.140000;8.705370e-01
31.150000;8.526891e-01
31.160000;8.451714e-01
31.170000;9.134953e-01
31.180000;9.957948e-01
31.190000;1.034911e+00
31.200000;9.832898e-01
31.210000;9.317855e-01
31.220000;8.169167e-01
31.230000;7.533640e-01
31.240000;7.759354e-01
31.250000;8.242420e-01
31.260000;8.946530e-01
31.270000;9.752888e-01
31.280000;1.041858e+00
31.290000;1.054924e+00
31.300000;1.026610e+00
31.310000;9.821746e-01
31.320000;9.140154e-01
31.330000;8.604707e-01
31.340000;7.417402e-01
31.350000;6.887425e-01
31.360000;6.921483e-01
31.370000;8.296627e-01
31.380000;9.275760e-01
31.390000;9.210542e-01
31.400000;9.300824e-01
31.410000;9.104625e-01
31.420000;9.353907e-01
31.430000;9.600018e-01
31.440000;1.022608e+00
31.450000;1.084783e+00
31.460000;1.112123e+00
31.470000;1.106141e+00
31.480000;1.065958e+00
31.490000;1.108028e+00
31.500000;1.129784e+00
31.510000;1.086652e+00
31.520000;1.064233e+00
31.530000;1.025812e+00
31.540000;9.314173e-01
31.550000;1.021813e+00
31.560000;1.235620e+00
31.570000;1.304738e+00
31.580000;1.257719e+00
31.590000;1.215827e+00
31.600000;1.251336e+00
31.610000;1.289308e+00
31.620000;1.317595e+00
31.630000;1.318895e+00
31.640000;1.315105e+00
31.650000;1.313238e+00
31.660000;1.325860e+00
31.670000;1.315585e+00
31.680000;1.336499e+00
31.690000;1.327049e+00
31.700000;1.189491e+00
31.710000;1.139745e+00
31.720000;1.228458e+00
31.730000;1.199545e+00
31.740000;1.109118e+00
31.750000;1.078292e+00
31.760000;1.087617e+00
31.770000;1.096655e+00
31.780000;1.046120e+00
31.790000;1.006533e+00
31.800000;1.082684e+00
31.810000;1.246600e+00
31.820000;1.327669e+00
31.830000;1.297609e+00
31.840000;1.210875e+00
31.850000;1.125811e+00
31.860000;1.107719e+00
31.870000;1.196399e+00
31.880000;1.329346e+00
31.890000;1.363633e+00
31.900000;1.292640e+00
31.910000;1.215777e+00
31.920000;1.164416e+00
31.930000;1.156255e+00
31.940000;1.220121e+00
31.950000;1.284348e+00
31.960000;1.264116e+00
31.970000;1.325249e+00
31.980000;1.329819e+00
31.990000;1.179047e+00
32.000000;1.118309e+00
32.010000;1.220325e+00
32.020000;1.304027e+00
32.030000;1.238250e+00
32.040000;1.216303e+00
32.050000;1.205531e+00
32.060000;1.274257e+00
32.070000;1.285875e+00
32.080000;1.299735e+00
