21.350000;8.469924e-01
21.360000;8.398175e-01
21.370000;9.702351e-01
21.380000;1.165779e+00
21.390000;1.178070e+00
21.400000;1.106356e+00
21.410000;1.026296e+00
21.420000;9.953452e-01
21.430000;1.088121e+00
21.440000;1.223537e+00
21.450000;1.249600e+00
21.460000;1.249475e+00
21.470000;1.195921e+00
21.480000;1.166144e+00
21.490000;1.096158e+00
21.500000;9.953758e-01
21.510000;9.237131e-01
21.520000;8.824874e-01
21.530000;8.528221e-01
21.540000;8.451764e-01
21.550000;8.631858e-01
21.560000;8.931728e-01
21.570000;9.732402e-01
21.580000;1.012648e+00
21.590000;9.990460e-01
21.600000;9.921636e-01
21.610000;1.028371e+00
21.620000;9.872469e-01
21.630000;9.228143e-01
21.640000;9.472167e-01
21.650000;9.312146e-01
21.660000;9.672037e-01
21.670000;9.687913e-01
21.680000;8.818502e-01
21.690000;7.617918e-01
21.700000;6.622115e-01
21.710000;6.481131e-01
21.720000;8.298562e-01
21.730000;9.350365e-01
21.740000;8.504090e-01
21.750000;9.066032e-01
21.760000;9.373084e-01
21.770000;9.263293e-01
21.780000;9.724069e-01
21.790000;1.027573e+00
21.800000;1.053695e+00
21.810000;1.057711e+00
21.820000;1.046242e+00
21.830000;9.681615e-01
21.840000;9.450592e-01
21.850000;9.928050e-01
21.860000;1.045022e+00
21.870000;1.105263e+00
21.880000;1.120786e+00
21.890000;1.134889e+00
21.900000;1.086807e+00
21.910000;1.021124e+00
21.920000;9.608411e-01
21.930000;1.059576e+00
21.940000;1.155212e+00
21.950000;1.157951e+00
21.960000;1.076434e+00
21.970000;1.005819e+00
21.980000;9.783012e-01
21.990000;1.009650e+00
22.000000;1.061181e+00
22.010000;1.126712e+00
22.020000;1.234020e+00
22.030000;1.240946e+00
22.040000;1.197919e+00
22.050000;1.229088e+00
22.060000;1.257379e+00
22.070000;1.233961e+00
22.080000;1.245022e+00
22.090000;1.213024e+00
22.100000;1.212995e+00
22.110000;1.245507e+00
22.120000;1.239288e+00
22.130000;1.222703e+00
22.140000;1.160336e+00
22.150000;1.098716e+00
22.160000;1.071716e+00
22.170000;1.059362e+00
22.180000;1.045344e+00
22.190000;1.006070e+00
22.200000;9.483278e-01
22.210000;9.002820e-01
22.220000;9.376215e-01
22.230000;9.947739e-01
22.240000;1.019732e+00
22.250000;1.063796e+00
22.260000;1.152378e+00
22.270000;1.184009e+00
22.280000;1.110599e+00
22.290000;1.002947e+00
22.300000;9.091597e-01
22.310000;8.595626e-01
22.320000;7.841231e-01
22.330000;7.288186e-01
22.340000;7.212278e-01
22.350000;7.354115e-01
22.360000;7.926203e-01
22.370000;8.366399e-01
22.380000;9.158700e-01
22.390000;1.016569e+00
22.400000;1.002059e+00
22.410000;9.790372e-01
22.420000;1.070855e+00
22.430000;1.207873e+00
22.440000;1.270787e+00
22.450000;1.083755e+00
22.460000;7.931572e-01
22.470000;7.866421e-01
22.480000;7.564142e-01
22.490000;7.174010e-01
22.500000;7.505400e-01
22.510000;8.525180e-01
22.520000;8.057942e-01
22.530000;6.980995e-01
22.540000;6.621925e-01
22.550000;6.926174e-01
22.560000;6.582951e-01
22.570000;5.980472e-01
22.580000;5.706568e-01
22.590000;5.848718e-01
22.600000;6.737416e-01
22.610000;8.493776e-01
22.620000;9.224792e-01
22.630000;8.518199e-01
22.640000;7.197181e-01
22.650000;6.295387e-01
22.660000;6.118540e-01
22.670000;6.353173e-01
22.680000;6.347046e-01
22.690000;6.290989e-01
22.700000;5.806658e-01
22.710000;4.914069e-01
22.720000;3.581231e-01
22.730000;2.291163e-01
22.740000;7.876793e-02
22.750000;-1.870802e-02
22.760000;-5.866047e-02
22.770000;-8.681541e-02
22.780000;-6.576640e-02
22.790000;3.173168e-02
22.800000;7.604355e-02
22.810000;7.039674e-02
22.820000;1.809053e-01
22.830000;5.714726e-01
22.840000;8.308475e-01
22.850000;9.945433e-01
22.860000;1.050146e+00
22.870000;1.019358e+00
22.880000;9.483172e-01
22.890000;8.630762e-01
22.900000;8.699151e-01
22.910000;8.677881e-01
22.920000;8.624213e-01
22.930000;9.026415e-01
22.940000;9.360702e-01
22.950000;9.638500e-01
22.960000;1.021001e+00
22.970000;1.156598e+00
22.980000;1.312783e+00
22.990000;1.369775e+00
23.000000;1.229338e+00
23.010000;1.136644e+00
23.020000;1.068106e+00
23.030000;8.957744e-01
23.040000;7.249904e-01
23.050000;7.199168e-01
23.060000;7.767421e-01
23.070000;7.646256e-01
23.080000;6.223208e-01
23.090000;4.911099e-01
23.100000;5.464250e-01
23.110000;7.072988e-01
23.120000;8.475044e-01
23.130000;8.425744e-01
23.140000;8.673691e-01
23.150000;8.698517e-01
23.160000;8.671706e-01
23.170000;8.153944e-01
23.180000;7.871010e-01
23.190000;7.785131e-01
23.200000;7.755812e-01
23.210000;6.421624e-01
23.220000;4.592293e-01
23.230000;3.844712e-01
23.240000;3.809323e-01
23.250000;4.420216e-01
23.260000;5.679842e-01
23.270000;6.818049e-01
23.280000;7.947614e-01
23.290000;9.598925e-01
23.300000;1.142234e+00
23.310000;1.239151e+00
23.320000;1.308607e+00
23.330000;1.332976e+00
23.340000;1.298821e+00
23.350000;1.278084e+00
23.360000;1.209419e+00
23.370000;1.186086e+00
23.380000;1.137671e+00
23.390000;1.062024e+00
23.400000;9.951988e-01
23.410000;9.476194e-01
23.420000;1.038051e+00
23.430000;9.152920e-01
23.440000;7.721593e-01
23.450000;7.322388e-01
23.460000;7.615586e-01
23.470000;7.536288e-01
23.480000;7.251807e-01
23.490000;6.914887e-01
23.500000;5.677453e-01
23.510000;4.433739e-01
23.520000;4.584241e-01
23.530000;3.959903e-01
23.540000;6.020124e-01
23.550000;7.935362e-01
23.560000;8.423597e-01
23.570000;8.617035e-01
23.580000;9.224546e-01
23.590000;1.089365e+00
23.600000;1.133657e+00
23.610000;1.044360e+00
23.620000;1.001825e+00
23.630000;1.009968e+00
23.640000;9.934402e-01
23.650000;9.884859e-01
23.660000;9.628837e-01
23.670000;9.553337e-01
23.680000;9.825749e-01
23.690000;1.017488e+00
23.700000;1.011123e+00
23.710000;9.644797e-01
23.720000;8.913429e-01
23.730000;7.994931e-01
23.740000;7.357976e-01
23.750000;7.560135e-01
23.760000;8.766313e-01
23.770000;9.785517e-01
23.780000;1.068542e+00
23.790000;1.105101e+00
23.800000;1.162177e+00
23.810000;1.239769e+00
23.820000;1.306580e+00
23.830000;1.292622e+00
23.840000;1.239665e+00
23.850000;1.180752e+00
23.860000;1.125467e+00
23.870000;1.080766e+00
23.880000;1.024872e+00
23.890000;9.980064e-01
23.900000;1.034757e+00
23.910000;1.119755e+00
23.920000;1.211318e+00
23.930000;1.249530e+00
23.940000;1.221282e+00
23.950000;1.149160e+00
23.960000;1.172386e+00
23.970000;1.120497e+00
23.980000;1.022776e+00
23.990000;1.011253e+00
24.000000;1.104136e+00
24.010000;1.161537e+00
24.020000;1.213809e+00
24.030000;1.228617e+00
24.040000;1.166974e+00
24.050000;1.124524e+00
24.060000;1.177020e+00
24.070000;1.197328e+00
24.080000;1.197229e+00
24.090000;1.148289e+00
24.100000;1.182442e+00
24.110000;1.106416e+00
24.120000;9.054862e-01
24.130000;7.704739e-01
24.140000;6.751330e-01
24.150000;7.397652e-01
24.160000;9.191403e-01
24.170000;9.763295e-01
24.180000;9.645391e-01
24.190000;1.047111e+00
24.200000;1.160250e+00
24.210000;1.198256e+00
24.220000;1.299905e+00
24.230000;1.277420e+00
24.240000;1.179161e+00
24.250000;1.110364e+00
24.260000;1.060570e+00
24.270000;1.002421e+00
24.280000;8.198677e-01
24.290000;7.672702e-01
24.300000;8.730852e-01
24.310000;9.544829e-01
24.320000;9.747906e-01
24.330000;9.667417e-01
24.340000;9.919422e-01
24.350000;1.113178e+00
24.360000;1.256844e+00
24.370000;1.363834e+00
24.380000;1.288316e+00
24.390000;1.267813e+00
24.400000;1.256888e+00
24.410000;1.249966e+00
24.420000;1.265779e+00
24.430000;1.280763e+00
24.440000;1.288978e+00
24.450000;1.283743e+00
24.460000;1.271189e+00
24.470000;1.311962e+00
24.480000;1.241217e+00
24.490000;1.057402e+00
24.500000;1.020079e+00
24.510000;1.051940e+00
24.520000;1.091243e+00
24.530000;1.123917e+00
24.540000;1.152065e+00
24.550000;1.187173e+00
24.560000;1.222888e+00
24.570000;1.250255e+00
24.580000;1.252690e+00
24.590000;1.375728e+00
24.600000;1.293867e+00
24.610000;1.245277e+00
24.620000;1.272508e+00
24.630000;1.262424e+00
24.640000;1.153323e+00
24.650000;1.099004e+00
24.660000;1.136311e+00
24.670000;1.302706e+00
24.680000;1.402305e+00
24.690000;1.434319e+00
24.700000;1.369642e+00
24.710000;1.184393e+00
24.720000;1.248615e+00
24.730000;1.283143e+00
24.740000;1.196412e+00
24.750000;1.160407e+00
24.760000;1.095678e+00
24.770000;9.751014e-01
24.780000;9.242676e-01
24.790000;9.628297e-01
24.800000;9.860702e-01
24.810000;9.600324e-01
24.820000;9.158413e-01
24.830000;8.298262e-01
24.840000;7.826979e-01
24.850000;7.699391e-01
24.860000;7.272609e-01
24.870000;7.180539e-01
24.880000;8.414863e-01
24.890000;8.854039e-01
24.900000;8.014938e-01
24.910000;6.674252e-01
24.920000;6.079170e-01
24.930000;6.473864e-01
24.940000;7.778006e-01
24.950000;8.723152e-01
24.960000;9.711897e-01
24.970000;1.084583e+00
24.980000;1.205267e+00
24.990000;1.330501e+00
25.000000;1.363839e+00
25.010000;1.325734e+00
25.020000;1.272745e+00
25.030000;1.205689e+00
25.040000;1.130328e+00
25.050000;1.049914e+00
25.060000;9.286330e-01
25.070000;7.374234e-01
25.080000;5.057727e-01
25.090000;3.972381e-01
25.100000;4.131676e-01
25.110000;5.426677e-01
25.120000;7.667522e-01
25.130000;8.224020e-01
25.140000;8.021790e-01
25.150000;8.107491e-01
25.160000;8.818677e-01
25.170000;9.172543e-01
25.180000;9.218571e-01
25.190000;9.125203e-01
25.200000;9.518460e-01
25.210000;9.947897e-01
25.220000;9.218875e-01
25.230000;8.746330e-01
25.240000;9.270177e-01
25.250000;1.042243e+00
25.260000;1.107832e+00
25.270000;1.106733e+00
25.280000;1.110571e+00
25.290000;1.167987e+00
25.300000;1.232976e+00
25.310000;1.260206e+00
25.320000;1.288153e+00
25.330000;1.266697e+00
25.340000;1.192029e+00
25.350000;1.154529e+00
25.360000;1.215806e+00
25.370000;1.272733e+00
25.380000;1.249939e+00
25.390000;1.174818e+00
25.400000;1.103518e+00
25.410000;1.062824e+00
25.420000;1.146860e+00
25.430000;1.151493e+00
25.440000;1.245657e+00
25.450000;1.314801e+00
25.460000;1.258504e+00
25.470000;1.152953e+00
25.480000;1.105571e+00
25.490000;1.017871e+00
25.500000;8.643324e-01
25.510000;7.130042e-01
25.520000;6.808264e-01
25.530000;8.127926e-01
25.540000;9.437430e-01
25.550000;9.780307e-01
25.560000;9.989423e-01
25.570000;1.027235e+00
25.580000;1.062438e+00
25.590000;1.115031e+00
25.600000;1.109833e+00
25.610000;1.173058e+00
25.620000;1.157117e+00
25.630000;1.054789e+00
25.640000;9.038423e-01
25.650000;8.663359e-01
25.660000;9.016961e-01
25.670000;9.048210e-01
25.680000;9.050565e-01
25.690000;1.011487e+00
25.700000;1.035167e+00
25.710000;1.105181e+00
25.720000;1.188749e+00
25.730000;1.145046e+00
25.740000;1.093152e+00
25.750000;9.412068e-01
25.760000;6.793830e-01
25.770000;6.284194e-01
25.780000;5.854686e-01
25.790000;4.481858e-01
25.800000;3.036437e-01
25.810000;2.236136e-01
25.820000;3.434334e-01
25.830000;6.469923e-01
25.840000;7.870796e-01
25.850000;7.804874e-01
25.860000;7.095477e-01
25.870000;5.323165e-01
25.880000;3.289884e-01
25.890000;1.725663e-01
25.900000;6.154258e-02
25.910000;1.914346e-02
25.920000;9.492524e-02
25.930000;2.811372e-01
25.940000;4.298629e-01
25.950000;4.863791e-01
25.960000;4.815420e-01
25.970000;4.938509e-01
25.980000;5.422964e-01
25.990000;6.088052e-01
26.000000;6.929491e-01
26.010000;7.385024e-01
26.020000;7.521515e-01
26.030000;7.604206e-01
26.040000;8.133391e-01
26.050000;9.234966e-01
26.060000;1.027904e+00
26.070000;1.085293e+00
26.080000;1.091771e+00
26.090000;1.016005e+00
26.100000;9.765693e-01
26.110000;1.000463e+00
26.120000;1.046456e+00
26.130000;1.100084e+00
26.140000;1.115667e+00
26.150000;1.120446e+00
26.160000;1.094202e+00
26.170000;1.080421e+00
26.180000;1.037459e+00
26.190000;8.718132e-01
26.200000;6.977240e-01
26.210000;6.040462e-01
26.220000;5.347818e-01
26.230000;4.742546e-01
26.240000;4.647634e-01
26.250000;4.932705e-01
26.260000;5.766255e-01
26.270000;6.194074e-01
26.280000;6.253309e-01
26.290000;5.899117e-01
26.300000;5.071634e-01
26.310000;4.672912e-01
26.320000;5.229780e-01
26.330000;5.666917e-01
26.340000;5.060891e-01
26.350000;4.969088e-01
26.360000;4.530973e-01
26.370000;4.169853e-01
26.380000;4.611782e-01
26.390000;4.593634e-01
26.400000;4.376854e-01
26.410000;4.072255e-01
26.420000;4.013497e-01
26.430000;4.914936e-01
26.440000;5.451308e-01
26.450000;4.620893e-01
26.460000;3.607143e-01
26.470000;3.012270e-01
26.480000;2.573958e-01
26.490000;2.168448e-01
26.500000;1.696001e-01
26.510000;1.601324e-01
26.520000;1.376160e-01
26.530000;1.766846e-02
26.540000;-1.392544e-01
26.550000;-1.896852e-01
26.560000;-2.050671e-01
26.570000;-2.173642e-01
26.580000;-1.899047e-01
26.590000;-1.204215e-01
26.600000;-7.034187e-02
26.610000;7.906642e-03
26.620000;1.499146e-01
26.630000;2.126199e-01
26.640000;2.481534e-01
26.650000;3.014487e-01
26.660000;3.542949e-01
26.670000;3.768659e-01
26.680000;4.256130e-01
26.690000;4.505063e-01
26.700000;4.054294e-01
26.710000;4.550724e-01
26.720000;5.243168e-01
26.730000;6.244795e-01
26.740000;8.826396e-01
26.750000;1.122592e+00
26.760000;1.167560e+00
26.770000;1.172473e+00
26.780000;1.202073e+00
26.790000;1.261143e+00
26.800000;1.309256e+00
26.810000;1.249608e+00
26.820000;1.159384e+00
26.830000;1.115243e+00
26.840000;1.134993e+00
26.850000;1.208921e+00
26.860000;1.230786e+00
26.870000;1.097182e+00
26.880000;8.693343e-01
26.890000;9.203524e-01
26.900000;8.984488e-01
26.910000;7.068628e-01
26.920000;3.508379e-01
26.930000;2.223523e-01
26.940000;2.684152e-01
26.950000;3.464378e-01
26.960000;4.216830e-01
26.970000;4.141708e-01
26.980000;4.334134e-01
26.990000;6.468178e-01
27.000000;9.581606e-01
27.010000;1.069872e+00
27.020000;1.065432e+00
27.030000;1.184916e+00
27.040000;1.257530e+00
27.050000;1.205502e+00
27.060000;1.061420e+00
27.070000;9.749618e-01
27.080000;8.742133e-01
27.090000;9.973589e-01
27.100000;1.088784e+00
27.110000;9.739779e-01
27.120000;8.352138e-01
27.130000;7.149628e-01
27.140000;6.608077e-01
27.150000;6.810696e-01
27.160000;6.446253e-01
27.170000;5.463300e-01
27.180000;5.232697e-01
27.190000;6.087592e-01
27.200000;8.144384e-01
27.210000;9.257596e-01
27.220000;1.042828e+00
27.230000;1.068585e+00
27.240000;1.030207e+00
27.250000;9.889647e-01
27.260000;1.018945e+00
27.270000;1.100655e+00
27.280000;1.114326e+00
27.290000;1.104005e+00
27.300000;1.114770e+00
27.310000;1.136243e+00
27.320000;1.168273e+00
27.330000;1.212553e+00
27.340000;1.229844e+00
27.350000;1.194013e+00
27.360000;1.058661e+00
27.370000;8.760156e-01
27.380000;7.666407e-01
27.390000;6.903369e-01
27.400000;6.481258e-01
27.410000;6.639072e-01
27.420000;6.448145e-01
27.430000;7.076692e-01
27.440000;9.288261e-01
27.450000;1.081370e+00
27.460000;1.138622e+00
27.470000;1.148222e+00
27.480000;1.097030e+00
27.490000;1.041635e+00
27.500000;1.053625e+00
27.510000;1.089382e+00
27.520000;1.103038e+00
27.530000;1.134944e+00
27.540000;1.281113e+00
27.550000;1.364430e+00
27.560000;1.383504e+00
27.570000;1.285527e+00
27.580000;1.132862e+00
27.590000;9.915023e-01
27.600000;1.054711e+00
27.610000;1.161791e+00
27.620000;1.188491e+00
27.630000;1.213592e+00
27.640000;1.233598e+00
27.650000;1.252144e+00
27.660000;1.169700e+00
27.670000;1.047964e+00
27.680000;1.025828e+00
27.690000;1.129305e+00
27.700000;1.170793e+00
27.710000;1.167502e+00
27.720000;1.134525e+00
27.730000;1.096679e+00
27.740000;1.068660e+00
27.750000;1.086747e+00
27.760000;1.048362e+00
27.770000;9.771227e-01
27.780000;1.012040e+00
27.790000;9.339136e-01
27.800000;9.307024e-01
27.810000;9.441990e-01
27.820000;8.727141e-01
27.830000;7.540951e-01
27.840000;8.258723e-01
27.850000;8.747755e-01
27.860000;1.008803e+00
27.870000;1.099359e+00
27.880000;1.167257e+00
27.890000;1.217534e+00
27.900000;1.187305e+00
27.910000;1.107252e+00
27.920000;1.044066e+00
27.930000;1.075488e+00
27.940000;1.256464e+00
27.950000;1.379859e+00
27.960000;1.422847e+00
27.970000;1.450163e+00
27.980000;1.479812e+00
27.990000;1.516027e+00
28.000000;1.507419e+00
28.010000;1.418734e+00
28.020000;1.261242e+00
28.030000;1.125741e+00
28.040000;8.924776e-01
28.050000;7.684413e-01
28.060000;8.590478e-01
28.070000;9.858119e-01
28.080000;1.156916e+00
28.090000;1.114759e+00
28.100000;1.082925e+00
28.110000;1.131984e+00
28.120000;1.298025e+00
28.130000;1.398911e+00
28.140000;1.385499e+00
28.150000;1.317605e+00
28.160000;1.275417e+00
28.170000;1.328028e+00
28.180000;1.287738e+00
28.190000;1.059111e+00
28.200000;9.622380e-01
28.210000;8.235552e-01
28.220000;3.584162e-01
28.230000;-4.237089e-02
28.240000;-3.006390e-01
28.250000;-4.601186e-01
28.260000;-4.022008e-01
28.270000;-2.461819e-01
28.280000;3.925554e-02
28.290000;5.307730e-01
28.300000;8.959290e-01
28.310000;1.067628e+00
28.320000;1.125896e+00
28.330000;1.161405e+00
28.340000;1.217552e+00
28.350000;1.211521e+00
28.360000;1.227192e+00
28.370000;1.295263e+00
28.380000;1.271316e+00
28.390000;1.318944e+00
28.400000;1.361152e+00
28.410000;1.217098e+00
28.420000;6.971492e-01
28.430000;5.215968e-01
28.440000;4.137286e-01
28.450000;3.707417e-01
28.460000;3.298125e-01
28.470000;2.859418e-01
28.480000;2.796008e-01
28.490000;1.420096e-01
28.500000;-7.994239e-02
28.510000;-2.603696e-01
28.520000;-3.024445e-01
28.530000;-1.999513e-01
28.540000;-1.379448e-01
28.550000;-2.229955e-01
28.560000;-3.043837e-01
28.570000;-3.174205e-01
28.580000;-2.945543e-01
28.590000;-3.114938e-01
28.600000;-3.912470e-01
28.610000;-4.437568e-01
28.620000;-4.270993e-01
28.630000;-3.673833e-01
28.640000;-3.071644e-01
28.650000;-6.691033e-02
28.660000;7.099410e-01
28.670000;1.195914e+00
28.680000;1.261136e+00
28.690000;1.145312e+00
28.700000;1.177128e+00
28.710000;1.275537e+00
28.720000;1.331388e+00
28.730000;1.310627e+00
28.740000;1.253826e+00
28.750000;1.269523e+00
28.760000;1.296402e+00
28.770000;1.159830e+00
28.780000;9.866550e-01
28.790000;8.803329e-01
28.800000;6.854948e-01
28.810000;4.481275e-01
28.820000;3.348396e-01
28.830000;3.413437e-01
28.840000;3.721037e-01
28.850000;4.157422e-01
28.860000;4.533166e-01
28.870000;4.960796e-01
28.880000;5.469019e-01
28.890000;5.721401e-01
28.900000;5.015533e-01
28.910000;3.309908e-01
28.920000;1.679799e-01
28.930000;5.212692e-02
28.940000;-5.722541e-02
28.950000;-2.306063e-01
28.960000;-4.357684e-01
28.970000;-5.106778e-01
28.980000;-4.720431e-01
28.990000;-4.034560e-01
29.000000;-3.644153e-01
29.010000;-4.553919e-01
29.020000;-4.682271e-01
29.030000;-2.670923e-01
29.040000;-1.847550e-02
29.050000;8.685815e-02
29.060000;-5.111425e-02
29.070000;-2.999017e-01
29.080000;-4.157686e-01
29.090000;-4.008144e-01
29.100000;-3.342508e-01
29.110000;-3.059923e-01
29.120000;-3.159324e-01
29.130000;-3.688685e-01
29.140000;-3.982583e-01
29.150000;-3.922599e-01
29.160000;-3.941675e-01
29.170000;-3.801453e-01
29.180000;-3.515814e-01
29.190000;-3.081189e-01
29.200000;-2.184821e-01
29.210000;-1.156146e-01
29.220000;-1.293661e-02
29.230000;7.493003e-02
29.240000;1.443325e-01
29.250000;1.712177e-01
29.260000;2.214464e-01
29.270000;2.781277e-01
29.280000;2.894893e-01
29.290000;2.900563e-01
29.300000;2.380328e-01
29.310000;2.124009e-01
29.320000;2.046532e-01
29.330000;1.837879e-01
29.340000;1.786284e-01
29.350000;1.478997e-01
29.360000;1.538562e-01
29.370000;1.494437e-01
29.380000;1.380331e-01
29.390000;1.266157e-01
29.400000;7.250299e-02
29.410000;3.883364e-02
29.420000;6.989582e-02
29.430000;1.825434e-01
29.440000;3.157945e-01
29.450000;3.707937e-01
29.460000;3.836373e-01
29.470000;3.552601e-01
29.480000;3.511731e-01
29.490000;3.838340e-01
29.500000;4.857438e-01
29.510000;7.564756e-01
29.520000;1.098673e+00
29.530000;1.251650e+00
29.540000;1.341123e+00
29.550000;1.378157e+00
29.560000;1.493367e+00
29.570000;1.379932e+00
29.580000;1.375851e+00
29.590000;1.384479e+00
29.600000;1.383679e+00
29.610000;1.458170e+00
29.620000;1.510229e+00
29.630000;1.474763e+00
29.640000;1.369525e+00
29.650000;1.257235e+00
29.660000;1.128710e+00
29.670000;1.045131e+00
29.680000;1.053460e+00
29.690000;1.096207e+00
29.700000;1.136678e+00
29.710000;1.175359e+00
29.720000;1.181546e+00
29.730000;1.165378e+00
29.740000;1.149522e+00
29.750000;1.065200e+00
29.760000;8.963074e-01
29.770000;7.424273e-01
29.780000;7.720265e-01
29.790000;7.627530e-01
29.800000;7.559597e-01
29.810000;7.970424e-01
29.820000;9.499724e-01
29.830000;1.017160e+00
29.840000;1.041036e+00
29.850000;9.762573e-01
29.860000;8.540387e-01
29.870000;6.618086e-01
29.880000;2.484385e-01
29.890000;8.733071e-02
29.900000;-7.845493e-02
29.910000;-4.443135e-01
29.920000;-5.766581e-01
29.930000;-5.475951e-01
29.940000;-3.305193e-01
29.950000;-2.732254e-01
29.960000;-5.197900e-01
29.970000;-7.754034e-01
29.980000;-9.705116e-01
29.990000;-1.060593e+00
30.000000;-1.014757e+00
30.010000;-8.569961e-01
30.020000;-2.692035e-01
30.030000;1.454498e-01
30.040000;3.666822e-01
30.050000;4.508821e-01
30.060000;4.526094e-01
30.070000;4.345910e-01
30.080000;3.186683e-01
30.090000;1.525239e-01
30.100000;1.457407e-01
30.110000;2.207598e-01
30.120000;3.362418e-01
30.130000;3.966754e-01
30.140000;4.151386e-01
30.150000;4.422883e-01
30.160000;4.313121e-01
30.170000;4.871733e-01
30.180000;5.050688e-01
30.190000;6.882878e-01
30.200000;7.790426e-01
30.210000;8.180708e-01
30.220000;9.146072e-01
30.230000;1.043469e+00
30.240000;1.083712e+00
30.250000;1.100663e+00
30.260000;1.093255e+00
30.270000;9.926694e-01
30.280000;8.978473e-01
30.290000;9.062726e-01
30.300000;9.512351e-01
30.310000;1.019168e+00
30.320000;9.746047e-01
30.330000;9.320716e-01
30.340000;1.044639e+00
30.350000;1.222773e+00
30.360000;1.316122e+00
30.370000;1.310329e+00
30.380000;1.281566e+00
30.390000;1.262557e+00
30.400000;1.133585e+00
30.410000;1.069651e+00
30.420000;9.513006e-01
30.430000;9.605168e-01
30.440000;9.824183e-01
30.450000;9.803834e-01
30.460000;9.929432e-01
30.470000;9.708326e-01
30.480000;1.196382e+00
30.490000;1.249224e+00
30.500000;1.217878e+00
30.510000;1.135245e+00
30.520000;1.020766e+00
30.530000;1.007396e+00
30.540000;1.089726e+00
30.550000;1.126969e+00
30.560000;1.031187e+00
30.570000;9.010648e-01
30.580000;8.508731e-01
30.590000;8.367721e-01
30.600000;8.203515e-01
30.610000;8.391194e-01
30.620000;8.322228e-01
30.630000;7.872370e-01
30.640000;8.498436e-01
30.650000;1.022343e+00
30.660000;1.121227e+00
30.670000;1.104903e+00
30.680000;1.089105e+00
30.690000;1.144619e+00
30.700000;1.081312e+00
30.710000;1.041569e+00
30.720000;1.083010e+00
30.730000;1.043517e+00
30.740000;9.890010e-01
30.750000;9.473354e-01
30.760000;8.751223e-01
30.770000;8.333564e-01
30.780000;7.910531e-01
30.790000;7.798387e-01
30.800000;9.259549e-01
30.810000;1.010470e+00
30.820000;1.080187e+00
30.830000;1.038321e+00
30.840000;1.035243e+00
30.850000;1.084057e+00
30.860000;1.093151e+00
30.870000;1.069462e+00
30.880000;1.021734e+00
30.890000;9.530460e-01
30.900000;9.056896e-01
30.910000;9.512541e-01
30.920000;1.062216e+00
30.930000;1.201571e+00
30.940000;1.341221e+00
30.950000;1.327411e+00
30.960000;1.221028e+00
30.970000;1.078039e+00
30.980000;1.004257e+00
30.990000;1.061642e+00
31.000000;1.185174e+00
31.010000;1.223054e+00
31.020000;1.211645e+00
31.030000;1.172759e+00
31.040000;1.148908e+00
31.050000;1.107299e+00
31.060000;1.090451e+00
31.070000;1.166666e+00
31.080000;1.253719e+00
31.090000;1.271254e+00
31.100000;1.213766e+00
31.110000;1.035893e+00
31.120000;8.204225e-01
31.130000;6.992097e-01
31.140000;7.027020e-01
31.150000;8.797389e-01
31.160000;1.074892e+00
31.170000;1.213022e+00
31.180000;1.315255e+00
31.190000;1.365037e+00
31.200000;1.308514e+00
31.210000;1.171551e+00
31.220000;1.115937e+00
31.230000;1.230291e+00
31.240000;1.228496e+00
31.250000;1.274534e+00
31.260000;1.274401e+00
31.270000;1.267741e+00
31.280000;1.195647e+00
31.290000;1.090656e+00
31.300000;1.087626e+00
31.310000;1.055364e+00
31.320000;1.055058e+00
31.330000;1.058005e+00
31.340000;1.078948e+00
31.350000;1.097198e+00
31.360000;1.093986e+00
31.370000;1.069226e+00
31.380000;1.045614e+00
31.390000;1.020491e+00
31.400000;9.753200e-01
31.410000;9.096628e-01
31.420000;7.389243e-01
31.430000;6.304439e-01
31.440000;5.976701e-01
31.450000;6.015654e-01
31.460000;4.742498e-01
31.470000;2.874969e-01
31.480000;1.296832e-01
31.490000;6.105735e-03
31.500000;-6.426424e-02
31.510000;-9.012560e-02
31.520000;-1.050028e-01
31.530000;-8.954427e-02
31.540000;-5.484803e-02
31.550000;-1.094538e-01
31.560000;-2.178069e-01
31.570000;-3.141406e-01
31.580000;-3.295031e-01
31.590000;-2.542947e-01
31.600000;-2.533835e-01
31.610000;-3.697779e-01
31.620000;-4.221380e-01
31.630000;-2.216593e-01
31.640000;3.144061e-01
31.650000;7.704303e-01
31.660000;9.877486e-01
31.670000;1.109264e+00
31.680000;1.100631e+00
31.690000;1.044797e+00
31.700000;1.060192e+00
31.710000;1.086972e+00
31.720000;1.071827e+00
31.730000;1.140143e+00
31.740000;1.220298e+00
31.750000;1.246074e+00
31.760000;1.068265e+00
31.770000;7.799292e-01
31.780000;6.720392e-01
31.790000;7.277569e-01
31.800000;7.938527e-01
31.810000;8.644916e-01
31.820000;8.294625e-01
31.830000;8.341990e-01
31.840000;8.312466e-01
31.850000;7.556617e-01
31.860000;7.244523e-01
31.870000;7.740768e-01
31.880000;8.714561e-01
31.890000;9.657765e-01
31.900000;8.938258e-01
31.910000;8.160567e-01
31.920000;7.075008e-01
31.930000;6.507360e-01
31.940000;8.797875e-01
31.950000;1.047983e+00
31.960000;1.113798e+00
31.970000;1.139536e+00
31.980000;1.100691e+00
31.990000;1.098580e+00
32.000000;1.190573e+00
32.010000;1.172348e+00
32.020000;1.052660e+00
32.030000;1.021217e+00
32.040000;1.035919e+00
