10.630000;1.123309e+00
10.640000;1.102174e+00
10.650000;1.059409e+00
10.660000;1.036004e+00
10.670000;1.035012e+00
10.680000;1.030058e+00
10.690000;1.012777e+00
10.700000;9.822903e-01
10.710000;9.703836e-01
10.720000;9.640853e-01
10.730000;9.349631e-01
10.740000;9.264731e-01
10.750000;9.971865e-01
10.760000;1.092063e+00
10.770000;1.115677e+00
10.780000;1.194702e+00
10.790000;1.240955e+00
10.800000;1.237095e+00
10.810000;1.202474e+00
10.820000;1.191999e+00
10.830000;1.165372e+00
10.840000;1.133401e+00
10.850000;1.116589e+00
10.860000;1.163690e+00
10.870000;1.265733e+00
10.880000;1.351063e+00
10.890000;1.177408e+00
10.900000;1.183071e+00
10.910000;1.050881e+00
10.920000;9.876430e-01
10.930000;9.775447e-01
10.940000;1.003979e+00
10.950000;9.692730e-01
10.960000;9.323170e-01
10.970000;8.729100e-01
10.980000;7.878232e-01
10.990000;7.055789e-01
11.000000;6.539271e-01
11.010000;6.246043e-01
11.020000;6.211054e-01
11.030000;6.674900e-01
11.040000;8.111880e-01
11.050000;9.875119e-01
11.060000;1.172302e+00
11.070000;1.192503e+00
11.080000;1.198249e+00
11.090000;1.228119e+00
11.100000;1.160212e+00
11.110000;1.088357e+00
11.120000;9.736005e-01
11.130000;9.354511e-01
11.140000;9.424689e-01
11.150000;9.916998e-01
11.160000;9.730167e-01
11.170000;8.749598e-01
11.180000;8.184960e-01
11.190000;8.560823e-01
11.200000;9.012421e-01
11.210000;9.139020e-01
11.220000;9.498267e-01
11.230000;1.008069e+00
11.240000;1.001312e+00
11.250000;9.447632e-01
11.260000;7.954338e-01
11.270000;5.318020e-01
11.280000;3.751399e-01
11.290000;4.038442e-01
11.300000;5.033240e-01
11.310000;5.329385e-01
11.320000;5.601543e-01
11.330000;6.829591e-01
11.340000;7.808543e-01
11.350000;9.268199e-01
11.360000;1.073899e+00
11.370000;1.108094e+00
11.380000;1.226062e+00
11.390000;1.242893e+00
11.400000;1.133256e+00
11.410000;1.166237e+00
11.420000;1.178968e+00
11.430000;1.120563e+00
11.440000;1.268861e+00
11.450000;1.249325e+00
11.460000;1.199442e+00
11.470000;1.181881e+00
11.480000;1.184464e+00
11.490000;1.192017e+00
11.500000;1.207577e+00
11.510000;1.255862e+00
11.520000;1.309849e+00
11.530000;1.345853e+00
11.540000;1.305298e+00
11.550000;1.167384e+00
11.560000;9.037928e-01
11.570000;7.606916e-01
11.580000;7.570176e-01
11.590000;8.152739e-01
11.600000;8.098786e-01
11.610000;8.400584e-01
11.620000;1.141146e+00
11.630000;1.330583e+00
11.640000;1.341002e+00
11.650000;1.307669e+00
11.660000;1.185647e+00
11.670000;1.125148e+00
11.680000;1.093248e+00
11.690000;1.042508e+00
11.700000;9.660813e-01
11.710000;9.040704e-01
11.720000;1.043403e+00
11.730000;1.249008e+00
11.740000;1.384297e+00
11.750000;1.448222e+00
11.760000;1.411572e+00
11.770000;1.244652e+00
11.780000;1.116785e+00
11.790000;1.052313e+00
11.800000;1.050082e+00
11.810000;1.057162e+00
11.820000;1.093533e+00
11.830000;1.187207e+00
11.840000;1.160427e+00
11.850000;1.114791e+00
11.860000;1.251634e+00
11.870000;1.364335e+00
11.880000;1.379596e+00
11.890000;1.370952e+00
11.900000;1.310470e+00
11.910000;1.267772e+00
11.920000;1.239929e+00
11.930000;1.212539e+00
11.940000;1.185007e+00
11.950000;1.141530e+00
11.960000;1.131991e+00
11.970000;1.132037e+00
11.980000;1.072006e+00
11.990000;1.003955e+00
12.000000;1.009567e+00
12.010000;1.070632e+00
12.020000;1.080094e+00
12.030000;1.107119e+00
12.040000;1.204839e+00
12.050000;1.234239e+00
12.060000;1.005803e+00
12.070000;1.118467e+00
12.080000;1.172709e+00
12.090000;1.158266e+00
12.100000;1.079107e+00
12.110000;1.031042e+00
12.120000;9.839463e-01
12.130000;9.108209e-01
12.140000;7.786909e-01
12.150000;7.162778e-01
12.160000;8.235022e-01
12.170000;9.315743e-01
12.180000;9.501179e-01
12.190000;1.009673e+00
12.200000;1.014915e+00
12.210000;8.607022e-01
12.220000;8.533994e-01
12.230000;9.539601e-01
12.240000;1.047871e+00
12.250000;1.093473e+00
12.260000;1.105650e+00
12.270000;1.133708e+00
12.280000;1.202433e+00
12.290000;1.239702e+00
12.300000;1.236012e+00
12.310000;1.201667e+00
12.320000;8.982212e-01
12.330000;7.835503e-01
12.340000;9.095290e-01
12.350000;8.256547e-01
12.360000;6.734220e-01
12.370000;7.801294e-01
12.380000;7.991601e-01
12.390000;7.818242e-01
12.400000;7.764595e-01
12.410000;7.097265e-01
12.420000;6.447920e-01
12.430000;5.633965e-01
12.440000;5.775470e-01
12.450000;6.407250e-01
12.460000;6.350958e-01
12.470000;6.008066e-01
12.480000;5.862118e-01
12.490000;5.988350e-01
12.500000;6.315538e-01
12.510000;6.714643e-01
12.520000;7.087071e-01
12.530000;7.023541e-01
12.540000;7.568515e-01
12.550000;8.470504e-01
12.560000;8.523040e-01
12.570000;7.921368e-01
12.580000;7.679868e-01
12.590000;9.083049e-01
12.600000;9.651267e-01
12.610000;9.049809e-01
12.620000;8.232499e-01
12.630000;7.098759e-01
12.640000;6.675710e-01
12.650000;6.775544e-01
12.660000;6.093097e-01
12.670000;4.937180e-01
12.680000;4.003642e-01
12.690000;3.367275e-01
12.700000;3.042410e-01
12.710000;2.141409e-01
12.720000;9.035788e-02
12.730000;3.700836e-02
12.740000;4.763254e-02
12.750000;5.490036e-02
12.760000;1.010800e-01
12.770000;1.275169e-01
12.780000;1.780191e-01
12.790000;2.219377e-01
12.800000;2.560713e-01
12.810000;2.248556e-01
12.820000;1.160299e-01
12.830000;6.243102e-02
12.840000;5.731190e-02
12.850000;9.632001e-02
12.860000;1.421885e-01
12.870000;2.697728e-02
12.880000;-1.362627e-01
12.890000;-2.736166e-01
12.900000;-3.351949e-01
12.910000;-3.347901e-01
12.920000;-3.321311e-01
12.930000;-3.015183e-01
12.940000;-2.695425e-01
12.950000;-2.167526e-01
12.960000;-9.397136e-02
12.970000;-2.371741e-02
12.980000;-3.490101e-02
12.990000;-5.995506e-02
13.000000;-6.032611e-02
13.010000;-5.948352e-02
13.020000;-1.093975e-01
13.030000;-1.800782e-01
13.040000;-2.468016e-01
13.050000;-2.938831e-01
13.060000;-2.957884e-01
13.070000;-2.464890e-01
13.080000;-1.224950e-01
13.090000;3.924372e-02
13.100000;1.665301e-01
13.110000;2.453057e-01
13.120000;2.079348e-01
13.130000;1.248974e-01
13.140000;8.799383e-02
13.150000;1.086113e-01
13.160000;4.720333e-01
13.170000;9.163404e-01
13.180000;1.086398e+00
13.190000;1.164832e+00
13.200000;1.333298e+00
13.210000;1.377696e+00
13.220000;1.339534e+00
13.230000;1.257986e+00
13.240000;1.170989e+00
13.250000;1.181027e+00
13.260000;1.232222e+00
13.270000;1.270981e+00
13.280000;1.273376e+00
13.290000;1.292108e+00
13.300000;1.321671e+00
13.310000;1.352474e+00
13.320000;1.323472e+00
13.330000;1.164651e+00
13.340000;1.077683e+00
13.350000;1.199355e+00
13.360000;1.296707e+00
13.370000;1.339257e+00
13.380000;1.327164e+00
13.390000;1.322245e+00
13.400000;1.404336e+00
13.410000;1.434683e+00
13.420000;1.415035e+00
13.430000;1.382975e+00
13.440000;1.335931e+00
13.450000;1.259162e+00
13.460000;1.250909e+00
13.470000;1.290165e+00
13.480000;1.278542e+00
13.490000;1.245970e+00
13.500000;1.280685e+00
13.510000;1.400067e+00
13.520000;1.365118e+00
13.530000;1.276954e+00
13.540000;1.271888e+00
13.550000;1.257047e+00
13.560000;1.242656e+00
13.570000;1.288399e+00
13.580000;1.243961e+00
13.590000;1.109724e+00
13.600000;1.012962e+00
13.610000;9.357554e-01
13.620000;9.342055e-01
13.630000;1.111914e+00
13.640000;1.334003e+00
13.650000;1.324182e+00
13.660000;1.398223e+00
13.670000;1.317252e+00
13.680000;1.259820e+00
13.690000;1.245998e+00
13.700000;1.180553e+00
13.710000;1.144791e+00
13.720000;1.118115e+00
13.730000;1.085892e+00
13.740000;1.040908e+00
13.750000;1.029693e+00
13.760000;1.158451e+00
13.770000;1.387048e+00
13.780000;1.141409e+00
13.790000;9.872107e-01
13.800000;1.009543e+00
13.810000;1.052021e+00
13.820000;1.090734e+00
13.830000;1.236316e+00
13.840000;1.267034e+00
13.850000;1.382092e+00
13.860000;1.310141e+00
13.870000;1.183678e+00
13.880000;1.074727e+00
13.890000;1.022382e+00
13.900000;9.870015e-01
13.910000;1.017871e+00
13.920000;1.086452e+00
13.930000;1.065323e+00
13.940000;1.021824e+00
13.950000;1.017173e+00
13.960000;9.309378e-01
13.970000;7.464584e-01
13.980000;6.108122e-01
13.990000;6.637884e-01
14.000000;7.331464e-01
14.010000;7.423604e-01
14.020000;7.658859e-01
14.030000;7.944313e-01
14.040000;6.500675e-01
14.050000;5.158358e-01
14.060000;3.373564e-01
14.070000;2.092944e-01
14.080000;7.242581e-04
14.090000;-2.031478e-01
14.100000;-2.693003e-01
14.110000;-3.021763e-01
14.120000;2.352329e-01
14.130000;8.184123e-01
14.140000;1.024035e+00
14.150000;1.158298e+00
14.160000;1.283850e+00
14.170000;1.203372e+00
14.180000;1.086019e+00
14.190000;1.034843e+00
14.200000;1.026366e+00
14.210000;1.078397e+00
14.220000;1.176423e+00
14.230000;1.215796e+00
14.240000;1.125007e+00
14.250000;1.062004e+00
14.260000;1.028570e+00
14.270000;1.074948e+00
14.280000;1.126663e+00
14.290000;1.159305e+00
14.300000;1.213141e+00
14.310000;1.308907e+00
14.320000;1.268918e+00
14.330000;1.199536e+00
14.340000;1.020403e+00
14.350000;8.175542e-01
14.360000;7.105737e-01
14.370000;6.856920e-01
14.380000;7.570509e-01
14.390000;7.847368e-01
14.400000;7.494687e-01
14.410000;6.787656e-01
14.420000;6.190357e-01
14.430000;5.741630e-01
14.440000;5.111762e-01
14.450000;4.335040e-01
14.460000;3.979713e-01
14.470000;4.879666e-01
14.480000;5.050803e-01
14.490000;4.457582e-01
14.500000;3.325211e-01
14.510000;2.589003e-01
14.520000;2.288030e-01
14.530000;2.794578e-01
14.540000;3.345239e-01
14.550000;3.475299e-01
14.560000;2.538043e-01
14.570000;1.542112e-01
14.580000;3.670937e-01
14.590000;8.180865e-01
14.600000;1.086107e+00
14.610000;1.240805e+00
14.620000;1.299904e+00
14.630000;1.236490e+00
14.640000;1.153818e+00
14.650000;1.162913e+00
14.660000;1.138408e+00
14.670000;1.134136e+00
14.680000;9.190587e-01
14.690000;6.984823e-01
14.700000;5.541577e-01
14.710000;5.549927e-01
14.720000;5.573219e-01
14.730000;5.017779e-01
14.740000;4.551904e-01
14.750000;4.021127e-01
14.760000;4.110521e-01
14.770000;4.470884e-01
14.780000;5.053353e-01
14.790000;4.695452e-01
14.800000;3.274040e-01
14.810000;2.747235e-01
14.820000;3.116822e-01
14.830000;6.147951e-01
14.840000;8.757545e-01
14.850000;9.864138e-01
14.860000;1.095415e+00
14.870000;1.186984e+00
14.880000;1.119966e+00
14.890000;1.107039e+00
14.900000;1.164226e+00
14.910000;1.194534e+00
14.920000;1.127239e+00
14.930000;1.028195e+00
14.940000;9.947354e-01
14.950000;9.873099e-01
14.960000;9.712923e-01
14.970000;1.001192e+00
14.980000;1.110173e+00
14.990000;1.181262e+00
15.000000;1.203757e+00
15.010000;1.166467e+00
15.020000;1.139833e+00
15.030000;1.148773e+00
15.040000;1.164456e+00
15.050000;1.141796e+00
15.060000;1.072308e+00
15.070000;1.108364e+00
15.080000;1.172629e+00
15.090000;1.152939e+00
15.100000;1.105394e+00
15.110000;1.056849e+00
15.120000;1.115006e+00
15.130000;1.196263e+00
15.140000;1.251195e+00
15.150000;1.271648e+00
15.160000;1.176585e+00
15.170000;1.207724e+00
15.180000;1.120734e+00
15.190000;1.007834e+00
15.200000;9.610493e-01
15.210000;1.115762e+00
15.220000;1.223548e+00
15.230000;1.209764e+00
15.240000;1.168687e+00
15.250000;1.148492e+00
15.260000;1.115620e+00
15.270000;1.158642e+00
15.280000;1.206048e+00
15.290000;1.142195e+00
15.300000;1.042683e+00
15.310000;1.112976e+00
15.320000;1.194509e+00
15.330000;1.181964e+00
15.340000;1.188239e+00
15.350000;1.229577e+00
15.360000;1.223916e+00
15.370000;1.185963e+00
15.380000;1.157018e+00
15.390000;1.187438e+00
15.400000;1.253252e+00
15.410000;1.235506e+00
15.420000;1.013188e+00
15.430000;1.067962e+00
15.440000;1.232177e+00
15.450000;1.172678e+00
15.460000;1.039036e+00
15.470000;9.824715e-01
15.480000;9.817634e-01
15.490000;9.741905e-01
15.500000;9.494133e-01
15.510000;8.996358e-01
15.520000;9.033272e-01
15.530000;9.704039e-01
15.540000;1.085130e+00
15.550000;1.163747e+00
15.560000;1.211883e+00
15.570000;1.245813e+00
15.580000;1.191186e+00
15.590000;1.069594e+00
15.600000;1.103364e+00
15.610000;1.235904e+00
15.620000;1.268088e+00
15.630000;1.123616e+00
15.640000;1.047508e+00
15.650000;9.759052e-01
15.660000;9.435946e-01
15.670000;8.540717e-01
15.680000;8.222563e-01
15.690000;9.300901e-01
15.700000;1.020238e+00
15.710000;1.021653e+00
15.720000;9.222807e-01
15.730000;8.204518e-01
15.740000;7.974545e-01
15.750000;7.460394e-01
15.760000;7.684983e-01
15.770000;9.009199e-01
15.780000;1.053414e+00
15.790000;1.041292e+00
15.800000;9.274617e-01
15.810000;9.435455e-01
15.820000;1.042401e+00
15.830000;1.193860e+00
15.840000;1.370705e+00
15.850000;1.476511e+00
15.860000;1.427597e+00
15.870000;1.373440e+00
15.880000;1.361977e+00
15.890000;1.391759e+00
15.900000;1.381613e+00
15.910000;1.315992e+00
15.920000;1.252797e+00
15.930000;1.236780e+00
15.940000;1.165034e+00
15.950000;1.080135e+00
15.960000;1.057734e+00
15.970000;1.072442e+00
15.980000;1.098331e+00
15.990000;1.090829e+00
16.000000;1.085204e+00
16.010000;1.267126e+00
16.020000;1.365585e+00
16.030000;1.219041e+00
16.040000;1.045444e+00
16.050000;9.184098e-01
16.060000;7.906294e-01
16.070000;7.421539e-01
16.080000;6.392521e-01
16.090000;8.237899e-01
16.100000;9.724444e-01
16.110000;1.066118e+00
16.120000;1.237897e+00
16.130000;1.313054e+00
16.140000;1.228430e+00
16.150000;9.059545e-01
16.160000;1.067280e+00
16.170000;1.196496e+00
16.180000;1.072973e+00
16.190000;9.312319e-01
16.200000;8.640955e-01
16.210000;1.097834e+00
16.220000;1.271206e+00
16.230000;1.108260e+00
16.240000;1.087241e+00
16.250000;1.129176e+00
16.260000;1.117393e+00
16.270000;1.063065e+00
16.280000;1.034854e+00
16.290000;1.079071e+00
16.300000;1.156634e+00
16.310000;1.240543e+00
16.320000;1.237817e+00
16.330000;1.146380e+00
16.340000;1.056521e+00
16.350000;9.864302e-01
16.360000;9.679448e-01
16.370000;9.744780e-01
16.380000;1.007121e+00
16.390000;9.410416e-01
16.400000;8.590663e-01
16.410000;8.758685e-01
16.420000;9.606109e-01
16.430000;1.190341e+00
16.440000;1.221130e+00
16.450000;1.171931e+00
16.460000;1.186451e+00
16.470000;1.216298e+00
16.480000;1.214135e+00
16.490000;1.208945e+00
16.500000;1.202375e+00
16.510000;1.114488e+00
16.520000;9.998627e-01
16.530000;9.504167e-01
16.540000;1.143982e+00
16.550000;1.248744e+00
16.560000;1.182250e+00
16.570000;1.128426e+00
16.580000;1.178739e+00
16.590000;1.261292e+00
16.600000;1.192799e+00
16.610000;1.103437e+00
16.620000;1.019901e+00
16.630000;9.326447e-01
16.640000;9.961293e-01
16.650000;8.716239e-01
16.660000;8.557373e-01
16.670000;8.740710e-01
16.680000;9.518712e-01
16.690000;1.028017e+00
16.700000;1.068397e+00
16.710000;1.009742e+00
16.720000;9.317967e-01
16.730000;8.713169e-01
16.740000;1.018002e+00
16.750000;1.098480e+00
16.760000;1.117818e+00
16.770000;1.155273e+00
16.780000;1.253875e+00
16.790000;1.303670e+00
16.800000;1.239307e+00
16.810000;1.246998e+00
16.820000;1.192017e+00
16.830000;1.152837e+00
16.840000;1.081771e+00
16.850000;8.771331e-01
16.860000;8.951324e-01
16.870000;9.723771e-01
16.880000;1.044321e+00
16.890000;1.060459e+00
16.900000;1.082184e+00
16.910000;1.131400e+00
16.920000;1.202603e+00
16.930000;1.224117e+00
16.940000;1.233920e+00
16.950000;1.157569e+00
16.960000;1.063716e+00
16.970000;1.009501e+00
16.980000;1.022594e+00
16.990000;1.058946e+00
17.000000;1.122207e+00
17.010000;1.131088e+00
17.020000;1.144163e+00
17.030000;1.241191e+00
17.040000;1.170740e+00
17.050000;1.307126e+00
17.060000;1.292598e+00
17.070000;1.198380e+00
17.080000;9.964345e-01
17.090000;9.280084e-01
17.100000;9.772580e-01
17.110000;1.009216e+00
17.120000;1.022619e+00
17.130000;1.026988e+00
17.140000;1.032802e+00
17.150000;9.855011e-01
17.160000;9.204394e-01
17.170000;8.739797e-01
17.180000;8.589160e-01
17.190000;8.127811e-01
17.200000;7.155492e-01
17.210000;6.117617e-01
17.220000;5.006015e-01
17.230000;4.095748e-01
17.240000;3.190914e-01
17.250000;2.840965e-01
17.260000;2.843986e-01
17.270000;2.608385e-01
17.280000;2.248133e-01
17.290000;2.218201e-01
17.300000;2.246774e-01
17.310000;2.066373e-01
17.320000;1.582394e-01
17.330000;7.943261e-02
17.340000;-9.543900e-03
17.350000;-5.701737e-02
17.360000;-3.358902e-02
17.370000;6.225409e-02
17.380000;2.658787e-01
17.390000;3.789700e-01
17.400000;3.970378e-01
17.410000;4.661018e-01
17.420000;6.233534e-01
17.430000;6.528948e-01
17.440000;6.682832e-01
17.450000;7.560924e-01
17.460000;9.679381e-01
17.470000;1.153087e+00
17.480000;1.146573e+00
17.490000;1.027907e+00
17.500000;1.004732e+00
17.510000;1.037228e+00
17.520000;1.059767e+00
17.530000;1.084242e+00
17.540000;1.017119e+00
17.550000;9.221378e-01
17.560000;9.150994e-01
17.570000;9.322604e-01
17.580000;8.050126e-01
17.590000;7.111129e-01
17.600000;7.747999e-01
17.610000;8.343988e-01
17.620000;7.476655e-01
17.630000;6.089788e-01
17.640000;5.414158e-01
17.650000;5.557237e-01
17.660000;6.181125e-01
17.670000;6.529842e-01
17.680000;6.756161e-01
17.690000;7.075505e-01
17.700000;7.440761e-01
17.710000;7.540538e-01
17.720000;6.921370e-01
17.730000;5.908729e-01
17.740000;4.956342e-01
17.750000;4.175184e-01
17.760000;3.561036e-01
17.770000;2.596247e-01
17.780000;1.871418e-01
17.790000;2.016935e-01
17.800000;2.357961e-01
17.810000;2.530957e-01
17.820000;2.517108e-01
17.830000;2.046946e-01
17.840000;1.308213e-01
17.850000;8.237693e-02
17.860000;5.465544e-02
17.870000;2.082379e-02
17.880000;-3.467413e-03
17.890000;-1.282814e-02
17.900000;-9.023333e-02
17.910000;-2.198586e-01
17.920000;-3.076158e-01
17.930000;-3.942548e-01
17.940000;-4.419995e-01
17.950000;-4.696559e-01
17.960000;-5.040067e-01
17.970000;-5.979069e-01
17.980000;-6.994686e-01
17.990000;-7.567983e-01
18.000000;-7.933044e-01
18.010000;-8.431607e-01
18.020000;-8.589941e-01
18.030000;-8.069310e-01
18.040000;-7.138626e-01
18.050000;-5.990257e-01
18.060000;-4.631028e-01
18.070000;-3.034511e-01
18.080000;-1.063682e-01
18.090000;1.346960e-02
18.100000;5.414442e-02
18.110000;-4.994889e-02
18.120000;-2.763729e-01
18.130000;-3.411717e-01
18.140000;-3.921029e-01
18.150000;-4.483249e-01
18.160000;-4.542923e-01
18.170000;-3.095606e-01
18.180000;-2.649795e-02
18.190000;2.717635e-01
18.200000;3.148590e-01
18.210000;3.077777e-01
18.220000;3.643135e-01
18.230000;5.880676e-01
18.240000;7.898352e-01
18.250000;9.370545e-01
18.260000;9.883835e-01
18.270000;1.102780e+00
18.280000;1.113491e+00
18.290000;1.095157e+00
18.300000;1.086376e+00
18.310000;1.101437e+00
18.320000;1.048644e+00
18.330000;1.128789e+00
18.340000;1.173568e+00
18.350000;1.152888e+00
18.360000;1.121973e+00
18.370000;1.044513e+00
18.380000;1.119451e+00
18.390000;1.193712e+00
18.400000;1.271877e+00
18.410000;1.258160e+00
18.420000;1.206791e+00
18.430000;1.108305e+00
18.440000;1.108073e+00
18.450000;1.119689e+00
18.460000;1.099211e+00
18.470000;1.053302e+00
18.480000;1.134860e+00
18.490000;1.211233e+00
18.500000;1.202364e+00
18.510000;1.137094e+00
18.520000;1.046525e+00
18.530000;1.015327e+00
18.540000;1.350340e+00
18.550000;1.318598e+00
18.560000;1.205668e+00
18.570000;1.088577e+00
18.580000;1.052216e+00
18.590000;1.057196e+00
18.600000;1.146272e+00
18.610000;1.184739e+00
18.620000;1.146036e+00
18.630000;1.178154e+00
18.640000;1.126457e+00
18.650000;1.065974e+00
18.660000;1.085519e+00
18.670000;1.200974e+00
18.680000;1.208699e+00
18.690000;1.168987e+00
18.700000;1.151468e+00
18.710000;1.157743e+00
18.720000;1.177538e+00
18.730000;1.110324e+00
18.740000;1.187287e+00
18.750000;1.306157e+00
18.760000;1.273688e+00
18.770000;1.211538e+00
18.780000;1.252773e+00
18.790000;1.280434e+00
18.800000;1.187300e+00
18.810000;1.104658e+00
18.820000;1.025150e+00
18.830000;9.325225e-01
18.840000;7.943477e-01
18.850000;7.599936e-01
18.860000;8.666569e-01
18.870000;1.017895e+00
18.880000;9.908313e-01
18.890000;1.063058e+00
18.900000;1.114198e+00
18.910000;1.021569e+00
18.920000;9.445927e-01
18.930000;8.715257e-01
18.940000;7.408186e-01
18.950000;7.070215e-01
18.960000;7.748003e-01
18.970000;7.953461e-01
18.980000;7.496496e-01
18.990000;7.502442e-01
19.000000;7.475700e-01
19.010000;8.432327e-01
19.020000;8.958171e-01
19.030000;9.268525e-01
19.040000;8.959814e-01
19.050000;7.358559e-01
19.060000;6.441965e-01
19.070000;7.047997e-01
19.080000;1.030110e+00
19.090000;1.278276e+00
19.100000;1.296011e+00
19.110000;1.189426e+00
19.120000;1.120771e+00
19.130000;1.085490e+00
19.140000;9.484845e-01
19.150000;9.745030e-01
19.160000;1.023514e+00
19.170000;9.467664e-01
19.180000;8.284169e-01
19.190000;9.004010e-01
19.200000;9.606869e-01
19.210000;9.277173e-01
19.220000;8.601546e-01
19.230000;7.766340e-01
19.240000;7.726178e-01
19.250000;7.847033e-01
19.260000;8.119436e-01
19.270000;8.960183e-01
19.280000;9.566883e-01
19.290000;9.701402e-01
19.300000;9.219376e-01
19.310000;1.041597e+00
19.320000;1.195295e+00
19.330000;1.236066e+00
19.340000;1.106214e+00
19.350000;8.908659e-01
19.360000;9.316832e-01
19.370000;1.084535e+00
19.380000;1.009450e+00
19.390000;1.040101e+00
19.400000;1.122057e+00
19.410000;1.059948e+00
19.420000;1.035702e+00
19.430000;9.961677e-01
19.440000;9.766685e-01
19.450000;9.702348e-01
19.460000;1.001909e+00
19.470000;1.046687e+00
19.480000;1.125473e+00
19.490000;1.173119e+00
19.500000;1.089004e+00
19.510000;1.023823e+00
19.520000;9.669104e-01
19.530000;9.095876e-01
19.540000;8.548635e-01
19.550000;8.889135e-01
19.560000;9.225820e-01
19.570000;9.226661e-01
19.580000;9.451526e-01
19.590000;8.924260e-01
19.600000;9.340485e-01
19.610000;9.418759e-01
19.620000;9.057186e-01
19.630000;8.492525e-01
19.640000;8.715389e-01
19.650000;9.492946e-01
19.660000;9.430063e-01
19.670000;8.214403e-01
19.680000;7.929743e-01
19.690000;9.335172e-01
19.700000;1.081686e+00
19.710000;1.053883e+00
19.720000;7.882471e-01
19.730000;5.518726e-01
19.740000;5.076911e-01
19.750000;3.834799e-01
19.760000;4.246898e-01
19.770000;4.019654e-01
19.780000;3.399400e-01
19.790000;2.622022e-01
19.800000;1.819798e-01
19.810000;1.213192e-01
19.820000;7.609530e-02
19.830000;5.229962e-02
19.840000;1.632733e-01
19.850000;3.991032e-01
19.860000;5.494317e-01
19.870000;5.665994e-01
19.880000;5.184672e-01
19.890000;4.709316e-01
19.900000;5.022939e-01
19.910000;5.152181e-01
19.920000;4.449217e-01
19.930000;4.025394e-01
19.940000;3.883714e-01
19.950000;3.801287e-01
19.960000;3.926705e-01
19.970000;4.100654e-01
19.980000;3.683358e-01
19.990000;3.385918e-01
20.000000;3.216808e-01
20.010000;3.333219e-01
20.020000;3.747838e-01
20.030000;4.367736e-01
20.040000;4.933203e-01
20.050000;4.439868e-01
20.060000;3.603906e-01
20.070000;3.019891e-01
20.080000;2.833017e-01
20.090000;3.108583e-01
20.100000;3.059078e-01
20.110000;2.743343e-01
20.120000;2.616281e-01
20.130000;2.623507e-01
20.140000;2.492250e-01
20.150000;2.621836e-01
20.160000;2.662456e-01
20.170000;2.660826e-01
20.180000;3.028328e-01
20.190000;4.130343e-01
20.200000;5.104609e-01
20.210000;5.161502e-01
20.220000;4.535631e-01
20.230000;3.988032e-01
20.240000;2.844200e-01
20.250000;1.477073e-01
20.260000;6.480959e-02
20.270000;5.465894e-02
20.280000;1.194074e-01
20.290000;1.611398e-01
20.300000;1.782282e-01
20.310000;1.203307e-01
20.320000;5.798265e-02
20.330000;5.713223e-02
20.340000;1.134269e-01
20.350000;1.737805e-01
20.360000;1.758226e-01
20.370000;1.530631e-01
20.380000;1.031387e-01
20.390000;4.230975e-02
20.400000;-4.590207e-02
20.410000;-1.728136e-01
20.420000;-2.495854e-01
20.430000;-2.871268e-01
20.440000;-3.454587e-01
20.450000;-3.775778e-01
20.460000;-3.781139e-01
20.470000;-3.844307e-01
20.480000;-3.736052e-01
20.490000;-3.472141e-01
20.500000;-3.746549e-01
20.510000;-4.389558e-01
20.520000;-5.074009e-01
20.530000;-5.277290e-01
20.540000;-5.361140e-01
20.550000;-5.401613e-01
20.560000;-5.486032e-01
20.570000;-5.299991e-01
20.580000;-5.002027e-01
20.590000;-5.077975e-01
20.600000;-5.055652e-01
20.610000;-4.586943e-01
20.620000;-4.680824e-01
20.630000;-5.582521e-01
20.640000;-5.491858e-01
20.650000;-4.933938e-01
20.660000;-4.313975e-01
20.670000;-3.947412e-01
20.680000;-3.973203e-01
20.690000;-4.622232e-01
20.700000;-5.513779e-01
20.710000;-6.253908e-01
20.720000;-6.544523e-01
20.730000;-6.410621e-01
20.740000;-6.107696e-01
20.750000;-5.099327e-01
20.760000;-4.539386e-01
20.770000;-4.807829e-01
20.780000;-5.120419e-01
20.790000;-5.083039e-01
20.800000;-4.822963e-01
20.810000;-4.144703e-01
20.820000;-2.800488e-01
20.830000;-1.015806e-01
20.840000;4.409778e-02
20.850000;1.260789e-01
20.860000;1.336587e-01
20.870000;1.232345e-01
20.880000;6.165705e-02
20.890000;2.716917e-02
20.900000;3.019413e-02
20.910000;2.176794e-02
20.920000;2.014091e-02
20.930000;3.695381e-02
20.940000;5.725706e-02
20.950000;3.389138e-01
20.960000;6.174951e-01
20.970000;7.702513e-01
20.980000;9.493570e-01
20.990000;1.138691e+00
21.000000;1.269725e+00
21.010000;1.265828e+00
21.020000;1.181003e+00
21.030000;1.131276e+00
21.040000;1.127437e+00
21.050000;1.114233e+00
21.060000;1.106329e+00
21.070000;1.054153e+00
21.080000;1.007798e+00
21.090000;1.074014e+00
21.100000;1.169935e+00
21.110000;1.240303e+00
21.120000;1.278756e+00
21.130000;1.278936e+00
21.140000;1.251099e+00
21.150000;1.227499e+00
21.160000;1.181707e+00
21.170000;1.201251e+00
21.180000;1.222412e+00
21.190000;1.227897e+00
21.200000;1.188637e+00
21.210000;1.109772e+00
21.220000;1.068831e+00
21.230000;1.089021e+00
21.240000;1.122696e+00
21.250000;1.138747e+00
21.260000;1.144500e+00
21.270000;1.084540e+00
21.280000;1.028894e+00
21.290000;9.874079e-01
21.300000;9.933562e-01
21.310000;1.034591e+00
