10.590000;1.093176e+00
10.600000;1.095493e+00
10.610000;1.136732e+00
10.620000;1.192806e+00
10.630000;1.233776e+00
10.640000;1.182784e+00
10.650000;1.169732e+00
10.660000;1.212651e+00
10.670000;1.188753e+00
10.680000;1.127022e+00
10.690000;1.155682e+00
10.700000;1.148223e+00
10.710000;1.192672e+00
10.720000;1.247351e+00
10.730000;1.245913e+00
10.740000;1.219639e+00
10.750000;1.223981e+00
10.760000;1.182245e+00
10.770000;1.110294e+00
10.780000;1.096073e+00
10.790000;1.113686e+00
10.800000;1.075334e+00
10.810000;9.850670e-01
10.820000;9.646757e-01
10.830000;9.180329e-01
10.840000;8.164842e-01
10.850000;9.291266e-01
10.860000;1.168587e+00
10.870000;1.212746e+00
10.880000;1.167432e+00
10.890000;1.051103e+00
10.900000;9.805670e-01
10.910000;1.006385e+00
10.920000;1.073899e+00
10.930000;1.098046e+00
10.940000;1.094267e+00
10.950000;1.061937e+00
10.960000;1.011047e+00
10.970000;9.594451e-01
10.980000;9.149874e-01
10.990000;9.255097e-01
11.000000;9.959645e-01
11.010000;1.048690e+00
11.020000;1.021980e+00
11.030000;9.303348e-01
11.040000;9.109751e-01
11.050000;9.441369e-01
11.060000;9.736066e-01
11.070000;9.333807e-01
11.080000;9.609423e-01
11.090000;1.052334e+00
11.100000;1.168397e+00
11.110000;1.270330e+00
11.120000;1.269089e+00
11.130000;1.170085e+00
11.140000;1.090369e+00
11.150000;1.082280e+00
11.160000;1.054206e+00
11.170000;1.025517e+00
11.180000;1.072230e+00
11.190000;1.181700e+00
11.200000;1.257677e+00
11.210000;1.265782e+00
11.220000;1.180430e+00
11.230000;1.102989e+00
11.240000;1.078810e+00
11.250000;1.133496e+00
11.260000;1.128197e+00
11.270000;1.084784e+00
11.280000;1.015465e+00
11.290000;9.389837e-01
11.300000;9.087801e-01
11.310000;8.750389e-01
11.320000;9.277613e-01
11.330000;1.037777e+00
11.340000;1.138686e+00
11.350000;1.165460e+00
11.360000;1.215325e+00
11.370000;1.173859e+00
11.380000;1.194171e+00
11.390000;1.246313e+00
11.400000;1.292198e+00
11.410000;1.213659e+00
11.420000;1.146473e+00
11.430000;1.109926e+00
11.440000;1.086695e+00
11.450000;1.062088e+00
11.460000;1.000620e+00
11.470000;9.332221e-01
11.480000;9.160493e-01
11.490000;9.305397e-01
11.500000;9.373341e-01
11.510000;1.093181e+00
11.520000;1.255902e+00
11.530000;1.160705e+00
11.540000;1.007598e+00
11.550000;9.732625e-01
11.560000;1.025657e+00
11.570000;1.142762e+00
11.580000;1.160306e+00
11.590000;1.113911e+00
11.600000;1.087960e+00
11.610000;1.054224e+00
11.620000;1.090700e+00
11.630000;1.152639e+00
11.640000;1.099963e+00
11.650000;1.183402e+00
11.660000;1.192493e+00
11.670000;1.107448e+00
11.680000;1.022184e+00
11.690000;9.201728e-01
11.700000;8.839323e-01
11.710000;8.822545e-01
11.720000;8.918953e-01
11.730000;9.197823e-01
11.740000;9.489455e-01
11.750000;9.163908e-01
11.760000;8.815635e-01
11.770000;8.738465e-01
11.780000;7.522740e-01
11.790000;7.456258e-01
11.800000;7.536419e-01
11.810000;6.674040e-01
11.820000;6.135257e-01
11.830000;7.577603e-01
11.840000;9.597739e-01
11.850000;1.059479e+00
11.860000;1.197662e+00
11.870000;1.221948e+00
11.880000;1.181378e+00
11.890000;1.064990e+00
11.900000;1.136520e+00
11.910000;1.248872e+00
11.920000;1.277519e+00
11.930000;1.250819e+00
11.940000;1.190883e+00
11.950000;1.093242e+00
11.960000;9.882934e-01
11.970000;9.660321e-01
11.980000;1.031179e+00
11.990000;9.085000e-01
12.000000;7.001220e-01
12.010000;5.299061e-01
12.020000;3.754228e-01
12.030000;2.921831e-01
12.040000;4.739338e-01
12.050000;7.354717e-01
12.060000;9.284062e-01
12.070000;8.834512e-01
12.080000;6.410718e-01
12.090000;3.454621e-01
12.100000;2.493750e-01
12.110000;2.709406e-01
12.120000;3.554206e-01
12.130000;5.424544e-01
12.140000;6.754045e-01
12.150000;8.187092e-01
12.160000;9.637457e-01
12.170000;1.107932e+00
12.180000;1.167663e+00
12.190000;1.190701e+00
12.200000;1.196559e+00
12.210000;1.191413e+00
12.220000;1.125818e+00
12.230000;1.144177e+00
12.240000;1.174336e+00
12.250000;1.182723e+00
12.260000;1.166147e+00
12.270000;1.128196e+00
12.280000;1.099560e+00
12.290000;1.168863e+00
12.300000;1.231892e+00
12.310000;1.282555e+00
12.320000;1.348847e+00
12.330000;1.380516e+00
12.340000;1.357825e+00
12.350000;1.271323e+00
12.360000;1.223332e+00
12.370000;1.207990e+00
12.380000;1.161282e+00
12.390000;1.097060e+00
12.400000;1.066537e+00
12.410000;1.093366e+00
12.420000;1.195071e+00
12.430000;1.258803e+00
12.440000;1.240986e+00
12.450000;1.146926e+00
12.460000;1.050103e+00
12.470000;9.837555e-01
12.480000;9.720390e-01
12.490000;1.097441e+00
12.500000;1.196124e+00
12.510000;1.233733e+00
12.520000;1.232350e+00
12.530000;1.091376e+00
12.540000;9.707028e-01
12.550000;9.106150e-01
12.560000;9.924387e-01
12.570000;1.027292e+00
12.580000;1.030104e+00
12.590000;1.037917e+00
12.600000;1.066792e+00
12.610000;1.101088e+00
12.620000;1.138719e+00
12.630000;1.148182e+00
12.640000;1.106472e+00
12.650000;1.055900e+00
12.660000;1.057158e+00
12.670000;1.097410e+00
12.680000;1.085480e+00
12.690000;1.109691e+00
12.700000;1.168921e+00
12.710000;1.197596e+00
12.720000;1.240092e+00
12.730000;1.280047e+00
12.740000;1.255385e+00
12.750000;1.190275e+00
12.760000;1.167969e+00
12.770000;1.112956e+00
12.780000;9.945451e-01
12.790000;8.159748e-01
12.800000;7.072703e-01
12.810000;7.861261e-01
12.820000;8.453632e-01
12.830000;8.366795e-01
12.840000;7.416570e-01
12.850000;7.087340e-01
12.860000;6.277938e-01
12.870000;3.902610e-01
12.880000;2.556801e-01
12.890000;2.180856e-01
12.900000;1.717166e-01
12.910000;2.568932e-01
12.920000;3.567082e-01
12.930000;4.428367e-01
12.940000;4.758868e-01
12.950000;4.703618e-01
12.960000;4.562220e-01
12.970000;4.314065e-01
12.980000;4.306406e-01
12.990000;4.216669e-01
13.000000;3.900901e-01
13.010000;4.154344e-01
13.020000;4.001144e-01
13.030000;3.325799e-01
13.040000;2.222763e-01
13.050000;1.278428e-01
13.060000;5.187100e-02
13.070000;3.574541e-02
13.080000;7.901987e-02
13.090000;1.060943e-01
13.100000;1.499333e-01
13.110000;2.209022e-01
13.120000;2.523878e-01
13.130000;2.500919e-01
13.140000;2.431247e-01
13.150000;2.415228e-01
13.160000;2.377606e-01
13.170000;2.591724e-01
13.180000;2.884087e-01
13.190000;2.867084e-01
13.200000;2.793581e-01
13.210000;2.758445e-01
13.220000;3.008784e-01
13.230000;3.520157e-01
13.240000;3.419096e-01
13.250000;3.084381e-01
13.260000;3.212229e-01
13.270000;3.872428e-01
13.280000;4.200485e-01
13.290000;3.797795e-01
13.300000;3.476535e-01
13.310000;3.442346e-01
13.320000;3.496404e-01
13.330000;3.423181e-01
13.340000;3.162167e-01
13.350000;2.323718e-01
13.360000;1.585251e-01
13.370000;1.171643e-01
13.380000;8.414482e-02
13.390000;6.061058e-02
13.400000;4.466369e-02
13.410000;7.947543e-02
13.420000;1.661131e-01
13.430000;2.827550e-01
13.440000;3.932046e-01
13.450000;4.698217e-01
13.460000;5.636796e-01
13.470000;6.429767e-01
13.480000;6.941216e-01
13.490000;7.212967e-01
13.500000;6.394690e-01
13.510000;5.218943e-01
13.520000;4.428219e-01
13.530000;4.109218e-01
13.540000;3.425705e-01
13.550000;3.206136e-01
13.560000;3.410601e-01
13.570000;5.103031e-01
13.580000;8.468499e-01
13.590000;1.148771e+00
13.600000;1.283684e+00
13.610000;1.332103e+00
13.620000;1.344502e+00
13.630000;1.246247e+00
13.640000;1.163295e+00
13.650000;1.159877e+00
13.660000;1.081369e+00
13.670000;1.086484e+00
13.680000;1.117168e+00
13.690000;1.104435e+00
13.700000;1.060256e+00
13.710000;1.049474e+00
13.720000;1.071289e+00
13.730000;1.035373e+00
13.740000;9.566582e-01
13.750000;9.816011e-01
13.760000;1.054426e+00
13.770000;1.058284e+00
13.780000;1.077815e+00
13.790000;1.127293e+00
13.800000;1.208900e+00
13.810000;1.215805e+00
13.820000;1.213748e+00
13.830000;1.194132e+00
13.840000;1.141818e+00
13.850000;1.093264e+00
13.860000;1.063194e+00
13.870000;1.072325e+00
13.880000;1.113235e+00
13.890000;1.126249e+00
13.900000;1.113727e+00
13.910000;1.127921e+00
13.920000;1.131718e+00
13.930000;1.081611e+00
13.940000;1.018673e+00
13.950000;1.069454e+00
13.960000;1.103083e+00
13.970000;1.185632e+00
13.980000;1.234640e+00
13.990000;1.241289e+00
14.000000;1.262882e+00
14.010000;1.301413e+00
14.020000;1.232389e+00
14.030000;1.226569e+00
14.040000;1.207088e+00
14.050000;1.228071e+00
14.060000;1.251230e+00
14.070000;1.202834e+00
14.080000;1.132827e+00
14.090000;1.096326e+00
14.100000;8.912340e-01
14.110000;6.436439e-01
14.120000;6.230556e-01
14.130000;6.351898e-01
14.140000;6.398948e-01
14.150000;6.564960e-01
14.160000;6.025599e-01
14.170000;4.979719e-01
14.180000;5.421421e-01
14.190000;6.874187e-01
14.200000;7.371396e-01
14.210000;6.828420e-01
14.220000;5.775945e-01
14.230000;4.729514e-01
14.240000;4.198272e-01
14.250000;3.504245e-01
14.260000;3.339485e-01
14.270000;3.904597e-01
14.280000;4.644263e-01
14.290000;6.532663e-01
14.300000;9.599363e-01
14.310000;1.182422e+00
14.320000;1.208977e+00
14.330000;1.119011e+00
14.340000;1.063610e+00
14.350000;1.048901e+00
14.360000;1.060805e+00
14.370000;1.068863e+00
14.380000;1.068402e+00
14.390000;1.059683e+00
14.400000;1.012967e+00
14.410000;1.005797e+00
14.420000;9.865137e-01
14.430000;9.494143e-01
14.440000;9.014416e-01
14.450000;1.062976e+00
14.460000;1.079586e+00
14.470000;1.012162e+00
14.480000;9.134669e-01
14.490000;9.601412e-01
14.500000;1.027073e+00
14.510000;1.067022e+00
14.520000;1.112066e+00
14.530000;1.338979e+00
14.540000;1.420284e+00
14.550000;1.390419e+00
14.560000;1.330091e+00
14.570000;1.248284e+00
14.580000;1.225161e+00
14.590000;1.183459e+00
14.600000;1.204841e+00
14.610000;1.280690e+00
14.620000;1.270211e+00
14.630000;1.259256e+00
14.640000;1.197123e+00
14.650000;1.043380e+00
14.660000;9.489632e-01
14.670000;9.020048e-01
14.680000;8.728143e-01
14.690000;9.354415e-01
14.700000;1.017102e+00
14.710000;1.038731e+00
14.720000;1.004280e+00
14.730000;9.836956e-01
14.740000;9.900265e-01
14.750000;8.675482e-01
14.760000;6.916235e-01
14.770000;6.330384e-01
14.780000;4.877114e-01
14.790000;3.065515e-01
14.800000;3.428597e-01
14.810000;6.627499e-01
14.820000;9.719815e-01
14.830000;1.144303e+00
14.840000;1.223450e+00
14.850000;1.251071e+00
14.860000;1.222162e+00
14.870000;1.271440e+00
14.880000;1.330171e+00
14.890000;1.331387e+00
14.900000;1.282165e+00
14.910000;1.227335e+00
14.920000;1.179501e+00
14.930000;1.161002e+00
14.940000;1.132260e+00
14.950000;1.075743e+00
14.960000;1.043609e+00
14.970000;1.056327e+00
14.980000;1.093600e+00
14.990000;1.077160e+00
15.000000;1.072651e+00
15.010000;1.067089e+00
15.020000;1.061470e+00
15.030000;1.018096e+00
15.040000;1.002338e+00
15.050000;9.810928e-01
15.060000;9.490169e-01
15.070000;9.879605e-01
15.080000;1.085971e+00
15.090000;1.140434e+00
15.100000;1.168245e+00
15.110000;1.240607e+00
15.120000;1.239712e+00
15.130000;1.179744e+00
15.140000;1.123264e+00
15.150000;1.035352e+00
15.160000;8.814869e-01
15.170000;7.187001e-01
15.180000;5.884106e-01
15.190000;5.490201e-01
15.200000;5.838119e-01
15.210000;6.372929e-01
15.220000;5.816994e-01
15.230000;4.896559e-01
15.240000;4.435651e-01
15.250000;3.811935e-01
15.260000;3.346457e-01
15.270000;2.888603e-01
15.280000;2.048550e-01
15.290000;1.614596e-01
15.300000;1.478405e-01
15.310000;1.576310e-01
15.320000;2.350601e-01
15.330000;4.086766e-01
15.340000;6.133828e-01
15.350000;9.593264e-01
15.360000;1.138034e+00
15.370000;1.147999e+00
15.380000;1.081206e+00
15.390000;1.071156e+00
15.400000;1.106203e+00
15.410000;1.113884e+00
15.420000;1.179816e+00
15.430000;1.228654e+00
15.440000;1.161971e+00
15.450000;1.135420e+00
15.460000;1.065904e+00
15.470000;9.489983e-01
15.480000;8.300674e-01
15.490000;8.058567e-01
15.500000;8.106205e-01
15.510000;7.432669e-01
15.520000;6.697374e-01
15.530000;5.826060e-01
15.540000;5.485507e-01
15.550000;5.362731e-01
15.560000;4.700552e-01
15.570000;4.793881e-01
15.580000;5.626376e-01
15.590000;5.097401e-01
15.600000;3.878922e-01
15.610000;4.149981e-01
15.620000;5.941582e-01
15.630000;9.202026e-01
15.640000;1.117472e+00
15.650000;1.240229e+00
15.660000;1.298167e+00
15.670000;1.258964e+00
15.680000;1.199711e+00
15.690000;1.163758e+00
15.700000;1.126534e+00
15.710000;1.069427e+00
15.720000;1.030814e+00
15.730000;1.032946e+00
15.740000;1.054558e+00
15.750000;1.073849e+00
15.760000;1.087418e+00
15.770000;1.085054e+00
15.780000;1.086061e+00
15.790000;1.096166e+00
15.800000;1.095210e+00
15.810000;1.103020e+00
15.820000;1.136142e+00
15.830000;1.171797e+00
15.840000;1.196675e+00
15.850000;1.228107e+00
15.860000;1.234578e+00
15.870000;1.223557e+00
15.880000;1.191187e+00
15.890000;1.171817e+00
15.900000;1.191260e+00
15.910000;1.221649e+00
15.920000;1.274000e+00
15.930000;1.270432e+00
15.940000;1.165119e+00
15.950000;1.069703e+00
15.960000;1.029986e+00
15.970000;9.962975e-01
15.980000;9.787254e-01
15.990000;9.899177e-01
16.000000;9.824878e-01
16.010000;9.338045e-01
16.020000;9.129157e-01
16.030000;9.433696e-01
16.040000;1.026231e+00
16.050000;1.146466e+00
16.060000;1.200936e+00
16.070000;1.192103e+00
16.080000;1.176558e+00
16.090000;1.232785e+00
16.100000;1.285086e+00
16.110000;1.232500e+00
16.120000;1.169415e+00
16.130000;1.127164e+00
16.140000;1.150548e+00
16.150000;1.146399e+00
16.160000;1.097067e+00
16.170000;1.041391e+00
16.180000;9.894823e-01
16.190000;1.109846e+00
16.200000;1.185799e+00
16.210000;1.102004e+00
16.220000;8.833234e-01
16.230000;7.854984e-01
16.240000;9.314073e-01
16.250000;9.589496e-01
16.260000;9.016184e-01
16.270000;1.010564e+00
16.280000;1.012175e+00
16.290000;1.163951e+00
16.300000;1.238886e+00
16.310000;1.143215e+00
16.320000;1.068940e+00
16.330000;1.019330e+00
16.340000;9.646440e-01
16.350000;8.919688e-01
16.360000;8.246303e-01
16.370000;8.237463e-01
16.380000;8.388929e-01
16.390000;8.289553e-01
16.400000;8.363990e-01
16.410000;8.867180e-01
16.420000;9.933093e-01
16.430000;1.096891e+00
16.440000;1.079244e+00
16.450000;9.366135e-01
16.460000;7.534095e-01
16.470000;7.890766e-01
16.480000;9.305972e-01
16.490000;8.896099e-01
16.500000;1.260299e+00
16.510000;1.280433e+00
16.520000;1.104240e+00
16.530000;9.679685e-01
16.540000;8.277443e-01
16.550000;7.932231e-01
16.560000;8.504078e-01
16.570000;8.920656e-01
16.580000;9.382948e-01
16.590000;1.015440e+00
16.600000;1.059225e+00
16.610000;1.059347e+00
16.620000;1.065557e+00
16.630000;1.051367e+00
16.640000;1.069027e+00
16.650000;9.769072e-01
16.660000;1.007300e+00
16.670000;1.029181e+00
16.680000;9.226840e-01
16.690000;7.543517e-01
16.700000;6.638197e-01
16.710000;6.494160e-01
16.720000;7.223136e-01
16.730000;7.991734e-01
16.740000;8.114182e-01
16.750000;7.991091e-01
16.760000;7.421002e-01
16.770000;6.648021e-01
16.780000;6.014043e-01
16.790000;5.886825e-01
16.800000;6.253667e-01
16.810000;6.330979e-01
16.820000;7.638275e-01
16.830000;8.762512e-01
16.840000;8.919613e-01
16.850000;1.002944e+00
16.860000;1.258693e+00
16.870000;1.320602e+00
16.880000;1.285294e+00
16.890000;1.281146e+00
16.900000;1.286812e+00
16.910000;1.300345e+00
16.920000;1.298301e+00
16.930000;1.256263e+00
16.940000;1.243217e+00
16.950000;1.275728e+00
16.960000;1.324430e+00
16.970000;1.281847e+00
16.980000;1.182661e+00
16.990000;1.016109e+00
17.000000;9.735332e-01
17.010000;9.856202e-01
17.020000;9.099692e-01
17.030000;8.308021e-01
17.040000;8.248797e-01
17.050000;8.264117e-01
17.060000;8.602551e-01
17.070000;9.036719e-01
17.080000;8.274603e-01
17.090000;7.052340e-01
17.100000;6.794533e-01
17.110000;7.581779e-01
17.120000;9.077581e-01
17.130000;1.081040e+00
17.140000;1.181648e+00
17.150000;1.273204e+00
17.160000;1.327560e+00
17.170000;1.345978e+00
17.180000;1.308126e+00
17.190000;1.249487e+00
17.200000;1.227723e+00
17.210000;1.229206e+00
17.220000;1.212851e+00
17.230000;1.163679e+00
17.240000;1.129497e+00
17.250000;1.129690e+00
17.260000;1.113308e+00
17.270000;1.078086e+00
17.280000;1.103058e+00
17.290000;1.165127e+00
17.300000;1.106436e+00
17.310000;9.414094e-01
17.320000;7.277054e-01
17.330000;6.673371e-01
17.340000;5.939341e-01
17.350000;4.717944e-01
17.360000;3.816142e-01
17.370000;4.175985e-01
17.380000;4.829634e-01
17.390000;5.714334e-01
17.400000;6.130738e-01
17.410000;7.455108e-01
17.420000;9.431430e-01
17.430000;9.618244e-01
17.440000;1.092010e+00
17.450000;1.158508e+00
17.460000;1.159689e+00
17.470000;1.090397e+00
17.480000;1.066666e+00
17.490000;1.141021e+00
17.500000;1.215560e+00
17.510000;1.266182e+00
17.520000;1.228581e+00
17.530000;1.158466e+00
17.540000;1.236300e+00
17.550000;1.142486e+00
17.560000;1.154645e+00
17.570000;1.169969e+00
17.580000;1.195049e+00
17.590000;1.175473e+00
17.600000;1.122234e+00
17.610000;1.109419e+00
17.620000;1.152944e+00
17.630000;1.170166e+00
17.640000;1.130407e+00
17.650000;1.037679e+00
17.660000;9.753180e-01
17.670000;1.058071e+00
17.680000;1.272202e+00
17.690000;1.429114e+00
17.700000;1.349371e+00
17.710000;1.173430e+00
17.720000;1.060425e+00
17.730000;9.506154e-01
17.740000;8.541456e-01
17.750000;9.023173e-01
17.760000;1.086674e+00
17.770000;1.171826e+00
17.780000;1.192768e+00
17.790000;1.197573e+00
17.800000;1.167089e+00
17.810000;1.108605e+00
17.820000;1.066839e+00
17.830000;1.076521e+00
17.840000;1.104251e+00
17.850000;1.086035e+00
17.860000;1.024406e+00
17.870000;9.983778e-01
17.880000;1.016125e+00
17.890000;1.016650e+00
17.900000;9.587317e-01
17.910000;9.148237e-01
17.920000;9.638343e-01
17.930000;1.169117e+00
17.940000;1.348750e+00
17.950000;1.065805e+00
17.960000;1.060931e+00
17.970000;1.048982e+00
17.980000;1.048650e+00
17.990000;9.385921e-01
18.000000;8.699405e-01
18.010000;8.216563e-01
18.020000;7.000021e-01
18.030000;5.694801e-01
18.040000;4.314647e-01
18.050000;3.285940e-01
18.060000;2.736614e-01
18.070000;2.351381e-01
18.080000;2.222282e-01
18.090000;3.103527e-01
18.100000;4.796036e-01
18.110000;7.076604e-01
18.120000;9.500136e-01
18.130000;1.053265e+00
18.140000;1.077030e+00
18.150000;1.047623e+00
18.160000;1.009257e+00
18.170000;9.765131e-01
18.180000;8.328302e-01
18.190000;7.408105e-01
18.200000;8.109791e-01
18.210000;9.213590e-01
18.220000;9.874788e-01
18.230000;1.036345e+00
18.240000;1.053850e+00
18.250000;1.074334e+00
18.260000;1.075164e+00
18.270000;1.045448e+00
18.280000;1.112126e+00
18.290000;1.150822e+00
18.300000;1.233536e+00
18.310000;1.254501e+00
18.320000;1.180913e+00
18.330000;1.153075e+00
18.340000;1.145441e+00
18.350000;1.139948e+00
18.360000;1.120101e+00
18.370000;1.107401e+00
18.380000;1.095543e+00
18.390000;1.085415e+00
18.400000;1.102106e+00
18.410000;1.147417e+00
18.420000;1.220132e+00
18.430000;1.230338e+00
18.440000;1.225779e+00
18.450000;1.195603e+00
18.460000;1.188819e+00
18.470000;1.233902e+00
18.480000;1.244761e+00
18.490000;1.231817e+00
18.500000;1.248316e+00
18.510000;1.457617e+00
18.520000;1.440867e+00
18.530000;1.190361e+00
18.540000;1.142145e+00
18.550000;1.040068e+00
18.560000;9.518326e-01
18.570000;9.116148e-01
18.580000;9.428828e-01
18.590000;9.511929e-01
18.600000;9.195687e-01
18.610000;8.494235e-01
18.620000;8.329368e-01
18.630000;9.879828e-01
18.640000;9.303257e-01
18.650000;1.033114e+00
18.660000;1.015125e+00
18.670000;9.618129e-01
18.680000;9.394854e-01
18.690000;9.244998e-01
18.700000;9.346147e-01
18.710000;9.358777e-01
18.720000;9.715476e-01
18.730000;9.590662e-01
18.740000;8.954668e-01
18.750000;7.856302e-01
18.760000;7.821515e-01
18.770000;7.380925e-01
18.780000;6.714422e-01
18.790000;6.102095e-01
18.800000;5.235411e-01
18.810000;4.783768e-01
18.820000;5.315006e-01
18.830000;5.858789e-01
18.840000;6.305802e-01
18.850000;5.570078e-01
18.860000;5.088870e-01
18.870000;4.850208e-01
18.880000;4.204420e-01
18.890000;2.828847e-01
18.900000;1.795003e-01
18.910000;1.431667e-01
18.920000;1.549730e-01
18.930000;2.107201e-01
18.940000;2.799596e-01
18.950000;3.239174e-01
18.960000;2.997143e-01
18.970000;2.520379e-01
18.980000;2.158747e-01
18.990000;2.189200e-01
19.000000;3.097567e-01
19.010000;3.943907e-01
19.020000;4.095923e-01
19.030000;3.506061e-01
19.040000;2.826784e-01
19.050000;2.354980e-01
19.060000;1.954197e-01
19.070000;1.514965e-01
19.080000;1.376994e-01
19.090000;1.674637e-01
19.100000;1.758929e-01
19.110000;1.943958e-01
19.120000;1.921007e-01
19.130000;2.098968e-01
19.140000;3.029127e-01
19.150000;4.169559e-01
19.160000;5.711703e-01
19.170000;8.145407e-01
19.180000;1.005155e+00
19.190000;1.037446e+00
19.200000;1.078504e+00
19.210000;1.096289e+00
19.220000;1.094339e+00
19.230000;1.073306e+00
19.240000;9.532698e-01
19.250000;7.396403e-01
19.260000;7.343444e-01
19.270000;9.873668e-01
19.280000;1.259656e+00
19.290000;1.221178e+00
19.300000;1.230659e+00
19.310000;1.314624e+00
19.320000;1.351457e+00
19.330000;1.318639e+00
19.340000;1.255925e+00
19.350000;1.192840e+00
19.360000;1.162937e+00
19.370000;1.126148e+00
19.380000;1.064077e+00
19.390000;1.035492e+00
19.400000;1.029832e+00
19.410000;1.053862e+00
19.420000;1.066122e+00
19.430000;1.065517e+00
19.440000;1.051610e+00
19.450000;1.123078e+00
19.460000;1.074101e+00
19.470000;1.124046e+00
19.480000;8.845447e-01
19.490000;7.371653e-01
19.500000;9.705327e-01
19.510000;1.260181e+00
19.520000;1.285844e+00
19.530000;1.136537e+00
19.540000;1.089416e+00
19.550000;1.117558e+00
19.560000;1.061391e+00
19.570000;1.132819e+00
19.580000;1.199722e+00
19.590000;1.236244e+00
19.600000;1.218475e+00
19.610000;1.288087e+00
19.620000;1.355351e+00
19.630000;1.326413e+00
19.640000;1.237884e+00
19.650000;1.155211e+00
19.660000;1.122707e+00
19.670000;1.190068e+00
19.680000;1.253300e+00
19.690000;1.281797e+00
19.700000;1.141803e+00
19.710000;1.094537e+00
19.720000;1.234453e+00
19.730000;1.244498e+00
19.740000;1.187907e+00
19.750000;1.100536e+00
19.760000;1.054616e+00
19.770000;1.098870e+00
19.780000;1.123433e+00
19.790000;1.087008e+00
19.800000;1.089056e+00
19.810000;1.163748e+00
19.820000;1.213055e+00
19.830000;1.198415e+00
19.840000;1.181312e+00
19.850000;1.146132e+00
19.860000;1.072256e+00
19.870000;1.004122e+00
19.880000;9.237612e-01
19.890000;9.102064e-01
19.900000;8.882606e-01
19.910000;7.745716e-01
19.920000;7.209979e-01
19.930000;9.789377e-01
19.940000;1.192152e+00
19.950000;1.216328e+00
19.960000;1.201630e+00
19.970000;1.201004e+00
19.980000;1.256685e+00
19.990000;1.229643e+00
20.000000;8.721346e-01
20.010000;7.761613e-01
20.020000;8.374417e-01
20.030000;9.016453e-01
20.040000;1.019964e+00
20.050000;1.055548e+00
20.060000;1.017295e+00
20.070000;9.701591e-01
20.080000;9.367144e-01
20.090000;8.897007e-01
20.100000;8.648247e-01
20.110000;8.873243e-01
20.120000;9.678381e-01
20.130000;1.032753e+00
20.140000;1.016684e+00
20.150000;9.262884e-01
20.160000;6.370206e-01
20.170000;2.894482e-01
20.180000;3.600763e-01
20.190000;6.214753e-01
20.200000;8.007814e-01
20.210000;9.730810e-01
20.220000;9.450602e-01
20.230000;9.180253e-01
20.240000;8.276147e-01
20.250000;8.241157e-01
20.260000;8.142167e-01
20.270000;7.989203e-01
20.280000;8.348090e-01
20.290000;9.439794e-01
20.300000;1.048116e+00
20.310000;1.032576e+00
20.320000;9.185085e-01
20.330000;9.704440e-01
20.340000;1.076851e+00
20.350000;1.244474e+00
20.360000;1.316746e+00
20.370000;1.227162e+00
20.380000;1.111271e+00
20.390000;9.988217e-01
20.400000;9.622672e-01
20.410000;9.884987e-01
20.420000;1.090955e+00
20.430000;1.161511e+00
20.440000;1.138089e+00
20.450000;1.157855e+00
20.460000;1.192203e+00
20.470000;1.225904e+00
20.480000;1.284642e+00
20.490000;1.319984e+00
20.500000;1.311709e+00
20.510000;1.311323e+00
20.520000;1.244918e+00
20.530000;1.098635e+00
20.540000;1.018161e+00
20.550000;9.534128e-01
20.560000;8.915463e-01
20.570000;9.756014e-01
20.580000;1.043258e+00
20.590000;1.100981e+00
20.600000;1.114832e+00
20.610000;1.073764e+00
20.620000;1.037917e+00
20.630000;1.010421e+00
20.640000;9.894843e-01
20.650000;1.162894e+00
20.660000;1.244448e+00
20.670000;1.225661e+00
20.680000;1.181998e+00
20.690000;1.264218e+00
20.700000;1.254074e+00
20.710000;1.185178e+00
20.720000;1.147549e+00
20.730000;1.095952e+00
20.740000;1.016042e+00
20.750000;9.650025e-01
20.760000;1.031474e+00
20.770000;1.052481e+00
20.780000;9.761123e-01
20.790000;9.239108e-01
20.800000;9.966363e-01
20.810000;1.112468e+00
20.820000;1.135593e+00
20.830000;1.074602e+00
20.840000;9.750838e-01
20.850000;8.948034e-01
20.860000;8.526486e-01
20.870000;8.291306e-01
20.880000;8.189300e-01
20.890000;8.190989e-01
20.900000;8.199264e-01
20.910000;8.191203e-01
20.920000;8.111795e-01
20.930000;8.086767e-01
20.940000;8.363100e-01
20.950000;8.580630e-01
20.960000;8.752668e-01
20.970000;8.852928e-01
20.980000;1.035119e+00
20.990000;1.081449e+00
21.000000;1.004122e+00
21.010000;9.535154e-01
21.020000;6.786038e-01
21.030000;5.133208e-01
21.040000;6.731108e-01
21.050000;9.163492e-01
21.060000;8.743775e-01
21.070000;7.439334e-01
21.080000;5.862592e-01
21.090000;5.248769e-01
21.100000;5.456769e-01
21.110000;5.167419e-01
21.120000;4.515572e-01
21.130000;3.928262e-01
21.140000;3.614740e-01
21.150000;3.280062e-01
21.160000;3.134963e-01
21.170000;3.210872e-01
21.180000;3.303867e-01
21.190000;3.679146e-01
21.200000;4.296212e-01
21.210000;5.167074e-01
21.220000;5.472384e-01
21.230000;5.850480e-01
21.240000;7.831362e-01
21.250000;9.156005e-01
21.260000;9.920090e-01
21.270000;9.716786e-01
21.280000;9.145035e-01
21.290000;9.242216e-01
21.300000;9.279838e-01
21.310000;8.895249e-01
21.320000;8.344513e-01
21.330000;7.802517e-01
21.340000;7.874504e-01
