10.550000;2.436340e-01
10.560000;1.408015e-01
10.570000;1.184713e-01
10.580000;1.367030e-01
10.590000;1.666529e-01
10.600000;1.870329e-01
10.610000;1.153938e-01
10.620000;3.649485e-03
10.630000;-9.044320e-02
10.640000;-1.523781e-01
10.650000;-1.538098e-01
10.660000;-1.613317e-01
10.670000;-1.800861e-01
10.680000;-2.006805e-01
10.690000;-2.176174e-01
10.700000;-2.283059e-01
10.710000;-2.235337e-01
10.720000;-2.563189e-01
10.730000;-3.084523e-01
10.740000;-2.933809e-01
10.750000;-2.653986e-01
10.760000;-2.770439e-01
10.770000;-2.404757e-01
10.780000;-5.029964e-02
10.790000;3.267058e-01
10.800000;6.563584e-01
10.810000;9.236552e-01
10.820000;1.052067e+00
10.830000;1.128920e+00
10.840000;1.196237e+00
10.850000;1.238696e+00
10.860000;1.261360e+00
10.870000;1.271663e+00
10.880000;1.156672e+00
10.890000;1.077387e+00
10.900000;1.134781e+00
10.910000;1.173118e+00
10.920000;1.196422e+00
10.930000;1.136250e+00
10.940000;1.124572e+00
10.950000;1.158421e+00
10.960000;1.181925e+00
10.970000;1.194187e+00
10.980000;1.172805e+00
10.990000;1.121200e+00
11.000000;1.072316e+00
11.010000;1.001234e+00
11.020000;9.412581e-01
11.030000;1.008672e+00
11.040000;1.140254e+00
11.050000;1.239003e+00
11.060000;1.229689e+00
11.070000;1.200951e+00
11.080000;1.132704e+00
11.090000;1.073688e+00
11.100000;1.106331e+00
11.110000;1.157185e+00
11.120000;1.159741e+00
11.130000;1.139439e+00
11.140000;1.131136e+00
11.150000;1.122303e+00
11.160000;1.069056e+00
11.170000;1.001356e+00
11.180000;1.137479e+00
11.190000;1.285538e+00
11.200000;1.280686e+00
11.210000;1.206717e+00
11.220000;1.100573e+00
11.230000;1.053304e+00
11.240000;1.104018e+00
11.250000;1.167158e+00
11.260000;1.148787e+00
11.270000;1.119912e+00
11.280000;1.161433e+00
11.290000;1.209385e+00
11.300000;1.257172e+00
11.310000;1.254231e+00
11.320000;1.199935e+00
11.330000;1.088605e+00
11.340000;1.040071e+00
11.350000;9.774793e-01
11.360000;8.119062e-01
11.370000;6.367044e-01
11.380000;8.021235e-01
11.390000;9.623261e-01
11.400000;1.055677e+00
11.410000;1.062253e+00
11.420000;1.069041e+00
11.430000;1.216502e+00
11.440000;1.230337e+00
11.450000;1.266631e+00
11.460000;1.286577e+00
11.470000;1.336627e+00
11.480000;1.332064e+00
11.490000;1.306050e+00
11.500000;1.346816e+00
11.510000;1.393075e+00
11.520000;1.355836e+00
11.530000;1.279976e+00
11.540000;1.186727e+00
11.550000;1.142218e+00
11.560000;1.125686e+00
11.570000;1.150919e+00
11.580000;1.215747e+00
11.590000;1.246310e+00
11.600000;1.204586e+00
11.610000;1.152673e+00
11.620000;1.124632e+00
11.630000;1.096823e+00
11.640000;1.039473e+00
11.650000;1.015167e+00
11.660000;9.472299e-01
11.670000;9.650488e-01
11.680000;9.577557e-01
11.690000;1.017530e+00
11.700000;1.040247e+00
11.710000;9.488472e-01
11.720000;8.548132e-01
11.730000;7.901364e-01
11.740000;7.708031e-01
11.750000;7.607616e-01
11.760000;1.021532e+00
11.770000;1.276304e+00
11.780000;1.376541e+00
11.790000;1.374620e+00
11.800000;1.278588e+00
11.810000;1.341601e+00
11.820000;1.403039e+00
11.830000;1.407041e+00
11.840000;1.411458e+00
11.850000;1.399767e+00
11.860000;1.373262e+00
11.870000;1.342131e+00
11.880000;1.341647e+00
11.890000;1.331593e+00
11.900000;1.308001e+00
11.910000;1.304903e+00
11.920000;1.311197e+00
11.930000;1.195961e+00
11.940000;1.201080e+00
11.950000;1.245697e+00
11.960000;1.218268e+00
11.970000;1.284699e+00
11.980000;1.327280e+00
11.990000;1.284164e+00
12.000000;1.227420e+00
12.010000;1.187917e+00
12.020000;1.162823e+00
12.030000;1.122614e+00
12.040000;1.064772e+00
12.050000;9.948771e-01
12.060000;9.730231e-01
12.070000;1.009692e+00
12.080000;1.034871e+00
12.090000;9.885530e-01
12.100000;9.448688e-01
12.110000;8.479675e-01
12.120000;8.117334e-01
12.130000;8.357200e-01
12.140000;8.352326e-01
12.150000;8.177001e-01
12.160000;8.342640e-01
12.170000;9.038468e-01
12.180000;9.146380e-01
12.190000;8.191543e-01
12.200000;7.156384e-01
12.210000;7.651792e-01
12.220000;8.519846e-01
12.230000;9.063193e-01
12.240000;8.668513e-01
12.250000;7.724040e-01
12.260000;6.430492e-01
12.270000;4.863426e-01
12.280000;2.941751e-01
12.290000;3.172506e-01
12.300000;5.946205e-01
12.310000;8.231224e-01
12.320000;8.417011e-01
12.330000;7.169777e-01
12.340000;6.229106e-01
12.350000;6.204749e-01
12.360000;6.529953e-01
12.370000;6.674792e-01
12.380000;6.687824e-01
12.390000;6.615779e-01
12.400000;6.225898e-01
12.410000;5.428568e-01
12.420000;4.876944e-01
12.430000;4.874779e-01
12.440000;5.135468e-01
12.450000;5.010445e-01
12.460000;4.814329e-01
12.470000;4.660568e-01
12.480000;4.656444e-01
12.490000;4.420033e-01
12.500000;3.993185e-01
12.510000;3.504483e-01
12.520000;3.107646e-01
12.530000;2.619462e-01
12.540000;2.366713e-01
12.550000;2.235932e-01
12.560000;2.702292e-01
12.570000;3.385490e-01
12.580000;4.000457e-01
12.590000;4.445657e-01
12.600000;5.093707e-01
12.610000;6.265070e-01
12.620000;7.926658e-01
12.630000;1.029729e+00
12.640000;1.058303e+00
12.650000;9.040754e-01
12.660000;8.358486e-01
12.670000;8.899605e-01
12.680000;1.014567e+00
12.690000;1.036236e+00
12.700000;1.080405e+00
12.710000;1.157870e+00
12.720000;1.226219e+00
12.730000;1.265712e+00
12.740000;1.300300e+00
12.750000;1.383304e+00
12.760000;1.427304e+00
12.770000;1.402585e+00
12.780000;1.327205e+00
12.790000;1.325277e+00
12.800000;1.370615e+00
12.810000;1.368260e+00
12.820000;1.283143e+00
12.830000;1.216332e+00
12.840000;1.176312e+00
12.850000;1.120254e+00
12.860000;1.091965e+00
12.870000;1.091369e+00
12.880000;1.086716e+00
12.890000;1.139128e+00
12.900000;1.144536e+00
12.910000;1.113856e+00
12.920000;1.080311e+00
12.930000;1.155785e+00
12.940000;1.207377e+00
12.950000;1.303646e+00
12.960000;1.323083e+00
12.970000;1.332349e+00
12.980000;1.388188e+00
12.990000;1.383094e+00
13.000000;1.364787e+00
13.010000;1.377001e+00
13.020000;1.360816e+00
13.030000;1.302367e+00
13.040000;1.253725e+00
13.050000;1.137743e+00
13.060000;1.066270e+00
13.070000;9.830891e-01
13.080000;8.678432e-01
13.090000;7.786090e-01
13.100000;7.540441e-01
13.110000;7.367437e-01
13.120000;6.883003e-01
13.130000;6.933039e-01
13.140000;7.552920e-01
13.150000;8.874398e-01
13.160000;9.797254e-01
13.170000;9.813890e-01
13.180000;1.109478e+00
13.190000;1.239583e+00
13.200000;1.311845e+00
13.210000;1.379139e+00
13.220000;1.347135e+00
13.230000;1.263961e+00
13.240000;1.171506e+00
13.250000;1.169186e+00
13.260000;1.191536e+00
13.270000;1.223154e+00
13.280000;1.219213e+00
13.290000;1.217962e+00
13.300000;1.214675e+00
13.310000;1.067885e+00
13.320000;9.622183e-01
13.330000;8.918828e-01
13.340000;9.903558e-01
13.350000;1.217183e+00
13.360000;1.128102e+00
13.370000;1.041512e+00
13.380000;1.001848e+00
13.390000;1.070761e+00
13.400000;1.130397e+00
13.410000;1.114430e+00
13.420000;1.075883e+00
13.430000;1.056587e+00
13.440000;9.788973e-01
13.450000;8.681794e-01
13.460000;8.127859e-01
13.470000;7.775890e-01
13.480000;7.504563e-01
13.490000;7.179793e-01
13.500000;7.162082e-01
13.510000;7.407264e-01
13.520000;6.789273e-01
13.530000;5.587486e-01
13.540000;4.829153e-01
13.550000;4.868611e-01
13.560000;7.865336e-01
13.570000;1.081309e+00
13.580000;1.119279e+00
13.590000;9.862799e-01
13.600000;9.510445e-01
13.610000;1.027489e+00
13.620000;1.073645e+00
13.630000;1.080384e+00
13.640000;1.124689e+00
13.650000;1.169793e+00
13.660000;1.161642e+00
13.670000;1.156077e+00
13.680000;1.179624e+00
13.690000;1.187494e+00
13.700000;1.189835e+00
13.710000;1.236921e+00
13.720000;1.281360e+00
13.730000;1.248378e+00
13.740000;1.240269e+00
13.750000;1.230014e+00
13.760000;1.189467e+00
13.770000;1.165260e+00
13.780000;1.159725e+00
13.790000;1.188495e+00
13.800000;1.229329e+00
13.810000;1.199733e+00
13.820000;1.104384e+00
13.830000;1.127392e+00
13.840000;1.141899e+00
13.850000;1.229314e+00
13.860000;1.245341e+00
13.870000;1.220208e+00
13.880000;1.223438e+00
13.890000;1.311840e+00
13.900000;1.245333e+00
13.910000;1.127095e+00
13.920000;1.041466e+00
13.930000;1.103942e+00
13.940000;1.224808e+00
13.950000;1.289998e+00
13.960000;1.168404e+00
13.970000;1.091617e+00
13.980000;1.012260e+00
13.990000;1.051082e+00
14.000000;1.027912e+00
14.010000;9.878055e-01
14.020000;9.218681e-01
14.030000;8.681878e-01
14.040000;8.748126e-01
14.050000;9.087394e-01
14.060000;9.052345e-01
14.070000;8.979046e-01
14.080000;8.619514e-01
14.090000;8.776913e-01
14.100000;1.059700e+00
14.110000;1.062643e+00
14.120000;9.022322e-01
14.130000;7.168962e-01
14.140000;4.991918e-01
14.150000;3.408084e-01
14.160000;2.904472e-01
14.170000;2.849182e-01
14.180000;3.597009e-01
14.190000;5.251527e-01
14.200000;7.352269e-01
14.210000;9.737416e-01
14.220000;1.248138e+00
14.230000;1.279727e+00
14.240000;1.281776e+00
14.250000;1.277321e+00
14.260000;1.188123e+00
14.270000;1.121329e+00
14.280000;1.143844e+00
14.290000;1.127318e+00
14.300000;1.063319e+00
14.310000;1.016216e+00
14.320000;1.015934e+00
14.330000;1.029125e+00
14.340000;1.034891e+00
14.350000;1.057548e+00
14.360000;1.094618e+00
14.370000;1.109469e+00
14.380000;1.095392e+00
14.390000;1.068258e+00
14.400000;1.081422e+00
14.410000;1.116008e+00
14.420000;1.145932e+00
14.430000;1.158744e+00
14.440000;1.150170e+00
14.450000;1.100420e+00
14.460000;1.051686e+00
14.470000;1.022899e+00
14.480000;1.044661e+00
14.490000;1.092176e+00
14.500000;1.164668e+00
14.510000;1.199136e+00
14.520000;1.235105e+00
14.530000;1.288534e+00
14.540000;1.320146e+00
14.550000;1.302162e+00
14.560000;1.266547e+00
14.570000;1.224100e+00
14.580000;1.225461e+00
14.590000;1.252340e+00
14.600000;1.258543e+00
14.610000;1.247546e+00
14.620000;1.173422e+00
14.630000;1.125181e+00
14.640000;1.131142e+00
14.650000;1.247840e+00
14.660000;1.284417e+00
14.670000;1.214436e+00
14.680000;1.166179e+00
14.690000;1.205902e+00
14.700000;1.127445e+00
14.710000;1.019820e+00
14.720000;1.046283e+00
14.730000;1.071097e+00
14.740000;1.071032e+00
14.750000;1.095172e+00
14.760000;1.115306e+00
14.770000;1.124022e+00
14.780000;1.148744e+00
14.790000;1.184456e+00
14.800000;1.193138e+00
14.810000;1.165460e+00
14.820000;1.152783e+00
14.830000;1.171216e+00
14.840000;1.148779e+00
14.850000;1.096399e+00
14.860000;1.015514e+00
14.870000;9.571220e-01
14.880000;9.583815e-01
14.890000;9.538772e-01
14.900000;9.421586e-01
14.910000;9.602821e-01
14.920000;1.035195e+00
14.930000;1.082948e+00
14.940000;1.083075e+00
14.950000;1.050288e+00
14.960000;1.057666e+00
14.970000;9.273322e-01
14.980000;8.131536e-01
14.990000;7.972798e-01
15.000000;8.680193e-01
15.010000;8.118578e-01
15.020000;7.345282e-01
15.030000;7.388185e-01
15.040000;7.990637e-01
15.050000;8.202070e-01
15.060000;7.777899e-01
15.070000;7.936041e-01
15.080000;8.715886e-01
15.090000;8.090355e-01
15.100000;8.374082e-01
15.110000;9.941413e-01
15.120000;1.165774e+00
15.130000;1.255969e+00
15.140000;1.329119e+00
15.150000;1.323187e+00
15.160000;1.260388e+00
15.170000;1.221169e+00
15.180000;1.193319e+00
15.190000;1.208519e+00
15.200000;1.239146e+00
15.210000;1.297103e+00
15.220000;1.296726e+00
15.230000;1.320907e+00
15.240000;1.344216e+00
15.250000;1.237402e+00
15.260000;1.087338e+00
15.270000;1.008831e+00
15.280000;9.306507e-01
15.290000;8.812348e-01
15.300000;9.570818e-01
15.310000;9.562088e-01
15.320000;8.164420e-01
15.330000;7.172223e-01
15.340000;6.333579e-01
15.350000;5.429803e-01
15.360000;5.948226e-01
15.370000;6.633084e-01
15.380000;8.670153e-01
15.390000;1.089426e+00
15.400000;1.231795e+00
15.410000;1.283748e+00
15.420000;1.273745e+00
15.430000;1.366090e+00
15.440000;1.378182e+00
15.450000;1.314385e+00
15.460000;1.243098e+00
15.470000;1.201743e+00
15.480000;1.228980e+00
15.490000;1.244268e+00
15.500000;1.248694e+00
15.510000;1.278986e+00
15.520000;1.321104e+00
15.530000;1.158595e+00
15.540000;9.382401e-01
15.550000;8.904325e-01
15.560000;8.405994e-01
15.570000;8.503991e-01
15.580000;8.419701e-01
15.590000;7.689404e-01
15.600000;7.550636e-01
15.610000;7.223831e-01
15.620000;8.131885e-01
15.630000;9.317489e-01
15.640000;1.059042e+00
15.650000;1.161463e+00
15.660000;1.230683e+00
15.670000;1.224238e+00
15.680000;1.224517e+00
15.690000;1.234276e+00
15.700000;1.248192e+00
15.710000;1.111529e+00
15.720000;8.573838e-01
15.730000;8.476818e-01
15.740000;1.121973e+00
15.750000;1.082941e+00
15.760000;1.105599e+00
15.770000;1.191358e+00
15.780000;1.232468e+00
15.790000;1.208847e+00
15.800000;1.192239e+00
15.810000;1.133496e+00
15.820000;1.120734e+00
15.830000;1.145178e+00
15.840000;1.166506e+00
15.850000;1.196330e+00
15.860000;1.259468e+00
15.870000;1.219743e+00
15.880000;1.054656e+00
15.890000;8.774512e-01
15.900000;8.656633e-01
15.910000;9.363415e-01
15.920000;9.426276e-01
15.930000;9.956923e-01
15.940000;9.939081e-01
15.950000;9.392090e-01
15.960000;9.161237e-01
15.970000;9.467856e-01
15.980000;1.002064e+00
15.990000;1.008378e+00
16.000000;9.855065e-01
16.010000;9.315910e-01
16.020000;9.114197e-01
16.030000;9.313894e-01
16.040000;9.628815e-01
16.050000;9.805778e-01
16.060000;9.700643e-01
16.070000;1.000200e+00
16.080000;1.027154e+00
16.090000;1.035262e+00
16.100000;1.076710e+00
16.110000;1.067275e+00
16.120000;1.066079e+00
16.130000;1.086891e+00
16.140000;1.146199e+00
16.150000;1.221256e+00
16.160000;1.268710e+00
16.170000;1.286440e+00
16.180000;1.286607e+00
16.190000;1.285694e+00
16.200000;1.311141e+00
16.210000;1.339424e+00
16.220000;1.290870e+00
16.230000;1.226204e+00
16.240000;1.272217e+00
16.250000;1.289748e+00
16.260000;1.244936e+00
16.270000;1.224925e+00
16.280000;1.130729e+00
16.290000;1.063511e+00
16.300000;1.032325e+00
16.310000;1.013199e+00
16.320000;1.024044e+00
16.330000;1.064523e+00
16.340000;1.093457e+00
16.350000;1.132447e+00
16.360000;1.185822e+00
16.370000;1.200768e+00
16.380000;1.182292e+00
16.390000;1.162902e+00
16.400000;1.129443e+00
16.410000;1.110720e+00
16.420000;1.107615e+00
16.430000;9.719468e-01
16.440000;7.896335e-01
16.450000;7.371412e-01
16.460000;7.845668e-01
16.470000;8.652329e-01
16.480000;9.145764e-01
16.490000;9.496503e-01
16.500000;9.727384e-01
16.510000;1.168826e+00
16.520000;1.263617e+00
16.530000;1.124178e+00
16.540000;1.138392e+00
16.550000;1.211574e+00
16.560000;1.271263e+00
16.570000;1.261528e+00
16.580000;1.364108e+00
16.590000;1.408681e+00
16.600000;1.343874e+00
16.610000;1.315714e+00
16.620000;1.334949e+00
16.630000;1.264403e+00
16.640000;1.141964e+00
16.650000;1.086323e+00
16.660000;1.035802e+00
16.670000;9.109244e-01
16.680000;8.220974e-01
16.690000;8.105357e-01
16.700000;7.201883e-01
16.710000;6.343638e-01
16.720000;5.344663e-01
16.730000;5.206637e-01
16.740000;6.252317e-01
16.750000;7.034922e-01
16.760000;7.174898e-01
16.770000;6.745571e-01
16.780000;6.175519e-01
16.790000;5.506076e-01
16.800000;5.459408e-01
16.810000;5.356867e-01
16.820000;5.426978e-01
16.830000;5.875663e-01
16.840000;5.955471e-01
16.850000;6.114574e-01
16.860000;5.800138e-01
16.870000;5.016968e-01
16.880000;4.396673e-01
16.890000;4.340713e-01
16.900000;4.211309e-01
16.910000;3.679393e-01
16.920000;3.520042e-01
16.930000;3.512817e-01
16.940000;2.838238e-01
16.950000;2.333362e-01
16.960000;2.194326e-01
16.970000;1.835090e-01
16.980000;1.599294e-01
16.990000;1.113923e-01
17.000000;1.124142e-01
17.010000;1.527996e-01
17.020000;1.354920e-01
17.030000;1.105409e-01
17.040000;2.073463e-01
17.050000;4.357163e-01
17.060000;5.084984e-01
17.070000;3.548349e-01
17.080000;2.454443e-01
17.090000;2.809503e-01
17.100000;3.348216e-01
17.110000;2.904152e-01
17.120000;3.089044e-01
17.130000;3.446727e-01
17.140000;3.842295e-01
17.150000;4.513965e-01
17.160000;4.977804e-01
17.170000;4.949897e-01
17.180000;4.738803e-01
17.190000;5.116162e-01
17.200000;6.018528e-01
17.210000;8.531398e-01
17.220000;1.176345e+00
17.230000;1.290768e+00
17.240000;1.321441e+00
17.250000;1.325096e+00
17.260000;1.351006e+00
17.270000;1.417940e+00
17.280000;1.440992e+00
17.290000;1.395993e+00
17.300000;1.320542e+00
17.310000;1.281209e+00
17.320000;1.275966e+00
17.330000;1.255111e+00
17.340000;1.284997e+00
17.350000;1.290599e+00
17.360000;1.274178e+00
17.370000;1.250170e+00
17.380000;1.333995e+00
17.390000;1.320497e+00
17.400000;1.262174e+00
17.410000;1.190294e+00
17.420000;1.135864e+00
17.430000;1.263007e+00
17.440000;1.412615e+00
17.450000;1.460293e+00
17.460000;1.450273e+00
17.470000;1.373338e+00
17.480000;1.300893e+00
17.490000;1.244604e+00
17.500000;1.173299e+00
17.510000;1.058380e+00
17.520000;1.099575e+00
17.530000;1.131877e+00
17.540000;1.103427e+00
17.550000;1.068386e+00
17.560000;1.040085e+00
17.570000;1.050867e+00
17.580000;1.127788e+00
17.590000;1.178589e+00
17.600000;1.173094e+00
17.610000;1.172771e+00
17.620000;1.094889e+00
17.630000;1.014405e+00
17.640000;1.008995e+00
17.650000;1.059370e+00
17.660000;1.032789e+00
17.670000;1.031187e+00
17.680000;1.141451e+00
17.690000;1.176014e+00
17.700000;1.168231e+00
17.710000;1.196561e+00
17.720000;1.206244e+00
17.730000;1.275428e+00
17.740000;1.298629e+00
17.750000;1.139977e+00
17.760000;9.311837e-01
17.770000;1.006707e+00
17.780000;1.160204e+00
17.790000;1.172233e+00
17.800000;1.061596e+00
17.810000;1.007273e+00
17.820000;1.088192e+00
17.830000;1.163613e+00
17.840000;1.146905e+00
17.850000;1.112446e+00
17.860000;1.059166e+00
17.870000;1.085920e+00
17.880000;1.170382e+00
17.890000;1.186924e+00
17.900000;1.199051e+00
17.910000;1.178603e+00
17.920000;1.163544e+00
17.930000;1.213769e+00
17.940000;1.232277e+00
17.950000;1.213160e+00
17.960000;1.224727e+00
17.970000;1.228775e+00
17.980000;1.205645e+00
17.990000;1.198630e+00
18.000000;1.212942e+00
18.010000;1.169116e+00
18.020000;1.107577e+00
18.030000;1.096425e+00
18.040000;1.080524e+00
18.050000;1.066459e+00
18.060000;1.032639e+00
18.070000;1.006676e+00
18.080000;1.010503e+00
18.090000;1.032277e+00
18.100000;1.090351e+00
18.110000;1.130808e+00
18.120000;1.093854e+00
18.130000;1.061952e+00
18.140000;1.020339e+00
18.150000;1.008108e+00
18.160000;1.012061e+00
18.170000;1.028943e+00
18.180000;9.775760e-01
18.190000;8.751854e-01
18.200000;7.710437e-01
18.210000;6.536894e-01
18.220000;5.610533e-01
18.230000;5.026020e-01
18.240000;4.845429e-01
18.250000;4.557757e-01
18.260000;4.230421e-01
18.270000;3.638412e-01
18.280000;2.558896e-01
18.290000;1.674944e-01
18.300000;1.553719e-01
18.310000;1.667708e-01
18.320000;2.005746e-01
18.330000;2.657019e-01
18.340000;2.892563e-01
18.350000;2.435904e-01
18.360000;1.593680e-01
18.370000;6.248957e-02
18.380000;-1.785176e-02
18.390000;-2.255021e-02
18.400000;1.744893e-02
18.410000;5.700815e-02
18.420000;6.226904e-02
18.430000;6.298926e-02
18.440000;1.782529e-02
18.450000;-2.538242e-02
18.460000;-1.938958e-02
18.470000;1.210246e-02
18.480000;4.878477e-02
18.490000;3.576146e-02
18.500000;-6.153302e-02
18.510000;-7.483911e-02
18.520000;-7.120727e-02
18.530000;-1.092112e-01
18.540000;-1.551279e-01
18.550000;-2.145642e-01
18.560000;-2.394483e-01
18.570000;-2.237801e-01
18.580000;-9.415085e-02
18.590000;1.818374e-01
18.600000;3.950400e-01
18.610000;4.597186e-01
18.620000;5.729071e-01
18.630000;8.197476e-01
18.640000;1.117962e+00
18.650000;1.180814e+00
18.660000;1.150488e+00
18.670000;1.073801e+00
18.680000;1.064297e+00
18.690000;1.098839e+00
18.700000;1.129566e+00
18.710000;1.186120e+00
18.720000;1.208785e+00
18.730000;1.193344e+00
18.740000;1.177876e+00
18.750000;1.170521e+00
18.760000;1.174445e+00
18.770000;1.178085e+00
18.780000;1.174462e+00
18.790000;1.180683e+00
18.800000;1.155980e+00
18.810000;1.094646e+00
18.820000;1.059241e+00
18.830000;1.151456e+00
18.840000;1.247807e+00
18.850000;1.237546e+00
18.860000;1.177905e+00
18.870000;1.192924e+00
18.880000;1.229742e+00
18.890000;1.249305e+00
18.900000;1.259109e+00
18.910000;1.253434e+00
18.920000;1.220141e+00
18.930000;1.128664e+00
18.940000;1.068435e+00
18.950000;1.054542e+00
18.960000;1.038755e+00
18.970000;1.020157e+00
18.980000;9.960456e-01
18.990000;1.030434e+00
19.000000;1.060264e+00
19.010000;1.127238e+00
19.020000;1.207037e+00
19.030000;1.150340e+00
19.040000;1.023538e+00
19.050000;8.831642e-01
19.060000;8.040422e-01
19.070000;9.118327e-01
19.080000;8.614355e-01
19.090000;7.919382e-01
19.100000;8.692130e-01
19.110000;9.054453e-01
19.120000;8.763404e-01
19.130000;8.431302e-01
19.140000;8.221349e-01
19.150000;7.709571e-01
19.160000;9.384679e-01
19.170000;9.082307e-01
19.180000;8.769288e-01
19.190000;9.233336e-01
19.200000;1.002934e+00
19.210000;1.104359e+00
19.220000;1.176212e+00
19.230000;1.298202e+00
19.240000;1.400029e+00
19.250000;1.481978e+00
19.260000;1.506888e+00
19.270000;1.449894e+00
19.280000;1.367266e+00
19.290000;1.261661e+00
19.300000;1.216580e+00
19.310000;1.265232e+00
19.320000;1.284097e+00
19.330000;1.284377e+00
19.340000;1.292939e+00
19.350000;1.301866e+00
19.360000;1.278687e+00
19.370000;1.242579e+00
19.380000;1.198876e+00
19.390000;1.140647e+00
19.400000;1.100596e+00
19.410000;1.083188e+00
19.420000;1.137904e+00
19.430000;1.197000e+00
19.440000;1.190863e+00
19.450000;1.234622e+00
19.460000;1.322031e+00
19.470000;1.340701e+00
19.480000;1.265091e+00
19.490000;1.134153e+00
19.500000;1.034173e+00
19.510000;1.067006e+00
19.520000;1.029474e+00
19.530000;9.966740e-01
19.540000;9.896225e-01
19.550000;9.920096e-01
19.560000;1.004776e+00
19.570000;1.037345e+00
19.580000;1.053100e+00
19.590000;1.052955e+00
19.600000;1.065813e+00
19.610000;1.089364e+00
19.620000;1.128078e+00
19.630000;1.227350e+00
19.640000;1.253712e+00
19.650000;1.303308e+00
19.660000;1.321537e+00
19.670000;1.248579e+00
19.680000;1.218653e+00
19.690000;1.133605e+00
19.700000;1.009233e+00
19.710000;9.441754e-01
19.720000;9.140733e-01
19.730000;9.569526e-01
19.740000;1.028233e+00
19.750000;1.092465e+00
19.760000;1.139500e+00
19.770000;1.233596e+00
19.780000;1.318479e+00
19.790000;1.317815e+00
19.800000;1.119775e+00
19.810000;9.769488e-01
19.820000;9.289291e-01
19.830000;9.259579e-01
19.840000;9.952049e-01
19.850000;1.096527e+00
19.860000;1.162542e+00
19.870000;1.170931e+00
19.880000;1.091182e+00
19.890000;1.014534e+00
19.900000;9.647284e-01
19.910000;1.024796e+00
19.920000;1.104857e+00
19.930000;1.151012e+00
19.940000;1.138129e+00
19.950000;1.147213e+00
19.960000;1.174534e+00
19.970000;1.182369e+00
19.980000;1.164050e+00
19.990000;1.123700e+00
20.000000;1.125055e+00
20.010000;1.105967e+00
20.020000;1.080360e+00
20.030000;1.047715e+00
20.040000;1.019029e+00
20.050000;9.898790e-01
20.060000;9.971745e-01
20.070000;1.059523e+00
20.080000;1.082886e+00
20.090000;1.002049e+00
20.100000;1.049145e+00
20.110000;1.160216e+00
20.120000;1.255028e+00
20.130000;1.278102e+00
20.140000;1.325256e+00
20.150000;1.364523e+00
20.160000;1.275540e+00
20.170000;1.238050e+00
20.180000;1.238920e+00
20.190000;1.083191e+00
20.200000;1.013231e+00
20.210000;1.259980e+00
20.220000;1.177062e+00
20.230000;1.133638e+00
20.240000;1.130007e+00
20.250000;1.013847e+00
20.260000;1.215230e+00
20.270000;1.246722e+00
20.280000;1.204108e+00
20.290000;1.236382e+00
20.300000;1.284395e+00
20.310000;1.396676e+00
20.320000;1.396481e+00
20.330000;1.391517e+00
20.340000;1.317016e+00
20.350000;1.254951e+00
20.360000;1.171855e+00
20.370000;1.141089e+00
20.380000;1.113045e+00
20.390000;1.115422e+00
20.400000;1.114925e+00
20.410000;1.058941e+00
20.420000;1.042584e+00
20.430000;1.028477e+00
20.440000;1.038985e+00
20.450000;1.060583e+00
20.460000;1.075560e+00
20.470000;1.083625e+00
20.480000;1.107171e+00
20.490000;1.234554e+00
20.500000;1.274325e+00
20.510000;1.184876e+00
20.520000;1.113372e+00
20.530000;9.588134e-01
20.540000;9.619670e-01
20.550000;1.061029e+00
20.560000;1.027146e+00
20.570000;9.450455e-01
20.580000;9.384461e-01
20.590000;9.775476e-01
20.600000;1.001433e+00
20.610000;1.050811e+00
20.620000;1.138137e+00
20.630000;1.089561e+00
20.640000;1.033291e+00
20.650000;9.835541e-01
20.660000;9.644087e-01
20.670000;1.029840e+00
20.680000;1.039020e+00
20.690000;9.760764e-01
20.700000;1.088532e+00
20.710000;1.121164e+00
20.720000;1.068409e+00
20.730000;8.568857e-01
20.740000;6.830251e-01
20.750000;7.356992e-01
20.760000;8.955666e-01
20.770000;9.760783e-01
20.780000;9.023468e-01
20.790000;7.815737e-01
20.800000;6.901181e-01
20.810000;8.230502e-01
20.820000;8.814843e-01
20.830000;8.793203e-01
20.840000;9.605280e-01
20.850000;1.054057e+00
20.860000;1.230988e+00
20.870000;1.301662e+00
20.880000;1.310279e+00
20.890000;1.263326e+00
20.900000;1.242296e+00
20.910000;1.209398e+00
20.920000;1.178817e+00
20.930000;1.172028e+00
20.940000;1.264835e+00
20.950000;1.359966e+00
20.960000;1.335391e+00
20.970000;1.249794e+00
20.980000;1.212948e+00
20.990000;1.284635e+00
21.000000;1.241471e+00
21.010000;1.236268e+00
21.020000;1.251662e+00
21.030000;1.234611e+00
21.040000;1.223179e+00
21.050000;1.255272e+00
21.060000;1.281129e+00
21.070000;1.256791e+00
21.080000;1.092332e+00
21.090000;9.989753e-01
21.100000;8.672361e-01
21.110000;8.455995e-01
21.120000;1.022891e+00
21.130000;1.053368e+00
21.140000;1.075021e+00
21.150000;1.063718e+00
21.160000;1.022621e+00
21.170000;9.819356e-01
21.180000;9.619447e-01
21.190000;9.378414e-01
21.200000;9.179727e-01
21.210000;8.940148e-01
21.220000;8.763875e-01
21.230000;8.790430e-01
21.240000;8.722193e-01
21.250000;8.873453e-01
21.260000;8.496939e-01
21.270000;7.764686e-01
21.280000;7.312337e-01
