10.550000;6.146653e-01
10.560000;6.457109e-01
10.570000;6.876006e-01
10.580000;7.374127e-01
10.590000;7.170845e-01
10.600000;6.954380e-01
10.610000;7.622875e-01
10.620000;7.865260e-01
10.630000;7.124867e-01
10.640000;6.003624e-01
10.650000;5.195639e-01
10.660000;4.730744e-01
10.670000;4.077130e-01
10.680000;3.615210e-01
10.690000;3.443480e-01
10.700000;2.968245e-01
10.710000;2.486090e-01
10.720000;1.795220e-01
10.730000;1.027934e-01
10.740000;6.269465e-03
10.750000;-1.199969e-01
10.760000;-2.063742e-01
10.770000;-1.874391e-01
10.780000;-3.491278e-02
10.790000;1.389753e-01
10.800000;2.240693e-01
10.810000;2.656372e-01
10.820000;4.771610e-01
10.830000;8.440455e-01
10.840000;1.154925e+00
10.850000;1.360118e+00
10.860000;1.386198e+00
10.870000;1.295455e+00
10.880000;1.194634e+00
10.890000;1.116910e+00
10.900000;1.058173e+00
10.910000;1.048124e+00
10.920000;1.106334e+00
10.930000;1.184877e+00
10.940000;1.239182e+00
10.950000;1.238319e+00
10.960000;1.200434e+00
10.970000;1.111374e+00
10.980000;1.090601e+00
10.990000;1.118461e+00
11.000000;1.132433e+00
11.010000;1.146844e+00
11.020000;1.131334e+00
11.030000;1.131181e+00
11.040000;1.159132e+00
11.050000;1.184888e+00
11.060000;1.221017e+00
11.070000;1.209849e+00
11.080000;1.176824e+00
11.090000;1.144580e+00
11.100000;1.137097e+00
11.110000;1.131740e+00
11.120000;1.029871e+00
11.130000;8.741065e-01
11.140000;7.474753e-01
11.150000;7.468799e-01
11.160000;7.643482e-01
11.170000;7.645358e-01
11.180000;7.670162e-01
11.190000;7.560196e-01
11.200000;7.194467e-01
11.210000;6.666353e-01
11.220000;6.107681e-01
11.230000;5.474061e-01
11.240000;4.848176e-01
11.250000;4.978728e-01
11.260000;5.175200e-01
11.270000;4.677607e-01
11.280000;3.671778e-01
11.290000;2.579821e-01
11.300000;1.814045e-01
11.310000;1.294673e-01
11.320000;1.293880e-01
11.330000;2.392247e-01
11.340000;4.201697e-01
11.350000;5.854473e-01
11.360000;6.752873e-01
11.370000;6.919086e-01
11.380000;6.834428e-01
11.390000;7.029619e-01
11.400000;7.130023e-01
11.410000;6.728057e-01
11.420000;5.864014e-01
11.430000;5.619273e-01
11.440000;5.353417e-01
11.450000;5.483284e-01
11.460000;4.904812e-01
11.470000;3.457770e-01
11.480000;3.413324e-01
11.490000;3.389691e-01
11.500000;3.009945e-01
11.510000;4.161213e-01
11.520000;8.039413e-01
11.530000;1.177391e+00
11.540000;1.284671e+00
11.550000;1.303485e+00
11.560000;1.288218e+00
11.570000;1.361129e+00
11.580000;1.332511e+00
11.590000;1.156942e+00
11.600000;1.086127e+00
11.610000;1.077186e+00
11.620000;1.249157e+00
11.630000;1.294561e+00
11.640000;1.237751e+00
11.650000;1.007365e+00
11.660000;8.796784e-01
11.670000;8.514099e-01
11.680000;8.365389e-01
11.690000;8.989883e-01
11.700000;8.761416e-01
11.710000;7.689027e-01
11.720000;7.028095e-01
11.730000;1.001960e+00
11.740000;1.231846e+00
11.750000;1.247661e+00
11.760000;1.157297e+00
11.770000;1.074241e+00
11.780000;1.083487e+00
11.790000;1.100506e+00
11.800000;1.107270e+00
11.810000;1.115533e+00
11.820000;1.150629e+00
11.830000;1.260965e+00
11.840000;1.364748e+00
11.850000;1.393944e+00
11.860000;1.311829e+00
11.870000;1.198072e+00
11.880000;1.096104e+00
11.890000;1.005243e+00
11.900000;8.803934e-01
11.910000;7.139932e-01
11.920000;5.674723e-01
11.930000;4.491794e-01
11.940000;4.678147e-01
11.950000;6.760485e-01
11.960000;6.761528e-01
11.970000;6.006206e-01
11.980000;5.686055e-01
11.990000;4.835712e-01
12.000000;3.094735e-01
12.010000;1.400592e-01
12.020000;3.336743e-02
12.030000;3.379336e-02
12.040000;8.957355e-02
12.050000;2.385096e-01
12.060000;2.091925e-01
12.070000;7.416418e-02
12.080000;-1.367238e-01
12.090000;-3.904005e-01
12.100000;-5.444211e-01
12.110000;-6.208463e-01
12.120000;-6.374058e-01
12.130000;-6.838062e-01
12.140000;-8.276910e-01
12.150000;-9.908220e-01
12.160000;-9.866056e-01
12.170000;-9.262821e-01
12.180000;-8.439440e-01
12.190000;-7.616876e-01
12.200000;-6.785606e-01
12.210000;-5.432579e-01
12.220000;-3.936450e-01
12.230000;-2.435011e-01
12.240000;-3.424664e-02
12.250000;1.313989e-01
12.260000;2.594957e-01
12.270000;3.608876e-01
12.280000;4.910719e-01
12.290000;5.812475e-01
12.300000;6.885168e-01
12.310000;9.315417e-01
12.320000;1.052510e+00
12.330000;1.149526e+00
12.340000;1.199461e+00
12.350000;1.232468e+00
12.360000;1.272965e+00
12.370000;1.313388e+00
12.380000;1.301372e+00
12.390000;1.242165e+00
12.400000;1.190861e+00
12.410000;1.148708e+00
12.420000;1.143489e+00
12.430000;1.144606e+00
12.440000;1.156864e+00
12.450000;1.204640e+00
12.460000;1.232828e+00
12.470000;1.206976e+00
12.480000;1.177594e+00
12.490000;1.174843e+00
12.500000;1.090532e+00
12.510000;1.082117e+00
12.520000;1.080099e+00
12.530000;1.107664e+00
12.540000;1.161803e+00
12.550000;1.201009e+00
12.560000;1.266397e+00
12.570000;1.319074e+00
12.580000;1.313196e+00
12.590000;1.238974e+00
12.600000;1.168198e+00
12.610000;1.112266e+00
12.620000;1.155635e+00
12.630000;1.113552e+00
12.640000;1.110781e+00
12.650000;1.042399e+00
12.660000;1.073216e+00
12.670000;1.104448e+00
12.680000;1.085373e+00
12.690000;1.203116e+00
12.700000;1.328592e+00
12.710000;1.251609e+00
12.720000;1.167868e+00
12.730000;1.131033e+00
12.740000;1.198779e+00
12.750000;1.382363e+00
12.760000;1.468201e+00
12.770000;1.433542e+00
12.780000;1.356053e+00
12.790000;1.283011e+00
12.800000;1.181232e+00
12.810000;1.111385e+00
12.820000;1.030829e+00
12.830000;1.014881e+00
12.840000;1.025549e+00
12.850000;1.046434e+00
12.860000;1.057429e+00
12.870000;1.017679e+00
12.880000;1.011634e+00
12.890000;1.061518e+00
12.900000;1.126406e+00
12.910000;1.141556e+00
12.920000;1.091936e+00
12.930000;1.015372e+00
12.940000;1.020569e+00
12.950000;1.055577e+00
12.960000;1.059386e+00
12.970000;1.043264e+00
12.980000;1.063354e+00
12.990000;1.106744e+00
13.000000;1.153047e+00
13.010000;1.217121e+00
13.020000;1.272907e+00
13.030000;1.259032e+00
13.040000;1.207599e+00
13.050000;1.159817e+00
13.060000;1.142917e+00
13.070000;1.158846e+00
13.080000;1.115350e+00
13.090000;1.088023e+00
13.100000;1.090713e+00
13.110000;1.104307e+00
13.120000;1.066759e+00
13.130000;1.035996e+00
13.140000;1.087956e+00
13.150000;1.135505e+00
13.160000;1.205786e+00
13.170000;1.248168e+00
13.180000;1.249689e+00
13.190000;1.201522e+00
13.200000;1.151340e+00
13.210000;1.140720e+00
13.220000;1.114102e+00
13.230000;1.104444e+00
13.240000;1.097962e+00
13.250000;1.083727e+00
13.260000;1.063685e+00
13.270000;1.063255e+00
13.280000;1.051027e+00
13.290000;1.032549e+00
13.300000;1.033382e+00
13.310000;1.050500e+00
13.320000;1.088101e+00
13.330000;1.144462e+00
13.340000;1.208192e+00
13.350000;1.203834e+00
13.360000;1.162863e+00
13.370000;1.158451e+00
13.380000;1.181374e+00
13.390000;1.199464e+00
13.400000;1.162160e+00
13.410000;1.104915e+00
13.420000;1.166589e+00
13.430000;1.189360e+00
13.440000;1.078740e+00
13.450000;1.020391e+00
13.460000;1.023573e+00
13.470000;1.047823e+00
13.480000;1.066028e+00
13.490000;1.054260e+00
13.500000;1.028094e+00
13.510000;1.011944e+00
13.520000;1.005932e+00
13.530000;1.004483e+00
13.540000;1.057453e+00
13.550000;1.128581e+00
13.560000;1.194163e+00
13.570000;1.173639e+00
13.580000;1.144527e+00
13.590000;1.153600e+00
13.600000;1.073228e+00
13.610000;1.008374e+00
13.620000;9.695958e-01
13.630000;9.383583e-01
13.640000;8.527168e-01
13.650000;7.432892e-01
13.660000;6.502897e-01
13.670000;5.505368e-01
13.680000;4.279785e-01
13.690000;3.513887e-01
13.700000;2.890483e-01
13.710000;2.058053e-01
13.720000;1.777709e-01
13.730000;2.491658e-01
13.740000;5.387517e-01
13.750000;7.753267e-01
13.760000;8.057372e-01
13.770000;7.264353e-01
13.780000;6.036677e-01
13.790000;4.643563e-01
13.800000;3.442674e-01
13.810000;1.922985e-01
13.820000;-2.483450e-02
13.830000;-2.218228e-01
13.840000;-3.221364e-01
13.850000;-3.506377e-01
13.860000;-3.118547e-01
13.870000;-7.663024e-02
13.880000;2.445568e-01
13.890000;2.790897e-01
13.900000;1.522469e-01
13.910000;-6.380842e-02
13.920000;4.896739e-01
13.930000;8.861316e-01
13.940000;9.914753e-01
13.950000;9.646158e-01
13.960000;8.729162e-01
13.970000;7.407303e-01
13.980000;6.517532e-01
13.990000;6.150903e-01
14.000000;5.846786e-01
14.010000;6.182486e-01
14.020000;7.197226e-01
14.030000;8.500618e-01
14.040000;9.283410e-01
14.050000;9.515205e-01
14.060000;9.878804e-01
14.070000;1.046121e+00
14.080000;1.123556e+00
14.090000;1.193708e+00
14.100000;1.191519e+00
14.110000;1.189519e+00
14.120000;1.193334e+00
14.130000;1.058384e+00
14.140000;9.344898e-01
14.150000;9.700452e-01
14.160000;1.106874e+00
14.170000;1.150370e+00
14.180000;1.138220e+00
14.190000;1.112144e+00
14.200000;1.097930e+00
14.210000;1.063913e+00
14.220000;8.557654e-01
14.230000;8.546447e-01
14.240000;9.971702e-01
14.250000;9.226738e-01
14.260000;9.114639e-01
14.270000;9.486819e-01
14.280000;9.720131e-01
14.290000;9.703190e-01
14.300000;9.275366e-01
14.310000;8.591396e-01
14.320000;8.133060e-01
14.330000;8.912780e-01
14.340000;9.591913e-01
14.350000;9.497539e-01
14.360000;8.970866e-01
14.370000;8.140276e-01
14.380000;7.178437e-01
14.390000;6.539286e-01
14.400000;6.467321e-01
14.410000;6.685715e-01
14.420000;7.059360e-01
14.430000;7.290292e-01
14.440000;7.509900e-01
14.450000;7.564689e-01
14.460000;7.086753e-01
14.470000;6.746230e-01
14.480000;7.125097e-01
14.490000;7.513362e-01
14.500000;7.889244e-01
14.510000;8.246142e-01
14.520000;7.994941e-01
14.530000;7.592254e-01
14.540000;7.270630e-01
14.550000;7.034791e-01
14.560000;7.013205e-01
14.570000;6.957148e-01
14.580000;7.099976e-01
14.590000;7.358775e-01
14.600000;7.459042e-01
14.610000;7.677305e-01
14.620000;7.481785e-01
14.630000;6.876424e-01
14.640000;6.487072e-01
14.650000;5.832435e-01
14.660000;5.620947e-01
14.670000;5.800100e-01
14.680000;5.741035e-01
14.690000;5.580367e-01
14.700000;5.195375e-01
14.710000;5.119916e-01
14.720000;4.959675e-01
14.730000;5.316352e-01
14.740000;6.208428e-01
14.750000;6.516466e-01
14.760000;6.869367e-01
14.770000;6.272359e-01
14.780000;5.232117e-01
14.790000;5.077733e-01
14.800000;5.716431e-01
14.810000;6.780079e-01
14.820000;7.833626e-01
14.830000;8.169498e-01
14.840000;9.331297e-01
14.850000;9.994320e-01
14.860000;9.830477e-01
14.870000;9.251052e-01
14.880000;9.196759e-01
14.890000;9.816304e-01
14.900000;1.040488e+00
14.910000;1.066323e+00
14.920000;1.083061e+00
14.930000;1.070549e+00
14.940000;1.035197e+00
14.950000;9.926961e-01
14.960000;9.333444e-01
14.970000;8.643068e-01
14.980000;8.111475e-01
14.990000;7.879537e-01
15.000000;8.019494e-01
15.010000;8.345171e-01
15.020000;8.732850e-01
15.030000;8.908766e-01
15.040000;9.077442e-01
15.050000;9.947450e-01
15.060000;1.079095e+00
15.070000;1.087865e+00
15.080000;1.050351e+00
15.090000;1.005297e+00
15.100000;9.736789e-01
15.110000;9.852113e-01
15.120000;9.984123e-01
15.130000;9.990104e-01
15.140000;9.932355e-01
15.150000;1.034418e+00
15.160000;1.129829e+00
15.170000;1.195609e+00
15.180000;1.216818e+00
15.190000;1.202027e+00
15.200000;1.167498e+00
15.210000;1.111308e+00
15.220000;1.090312e+00
15.230000;1.127638e+00
15.240000;1.129149e+00
15.250000;1.132393e+00
15.260000;1.143550e+00
15.270000;1.136113e+00
15.280000;1.171724e+00
15.290000;1.230940e+00
15.300000;1.246606e+00
15.310000;1.197201e+00
15.320000;1.147221e+00
15.330000;1.049537e+00
15.340000;9.295738e-01
15.350000;8.332818e-01
15.360000;7.516711e-01
15.370000;6.575146e-01
15.380000;6.151364e-01
15.390000;5.729258e-01
15.400000;5.052165e-01
15.410000;4.303082e-01
15.420000;3.807838e-01
15.430000;3.576490e-01
15.440000;4.503114e-01
15.450000;5.253338e-01
15.460000;5.108249e-01
15.470000;4.960025e-01
15.480000;5.083001e-01
15.490000;5.525223e-01
15.500000;5.605482e-01
15.510000;4.698151e-01
15.520000;3.592321e-01
15.530000;3.047408e-01
15.540000;2.781507e-01
15.550000;2.394615e-01
15.560000;1.653793e-01
15.570000;8.707002e-02
15.580000;3.994266e-02
15.590000;1.463806e-02
15.600000;-2.018824e-02
15.610000;-1.874491e-02
15.620000;-2.053763e-02
15.630000;-1.034601e-02
15.640000;-4.530666e-02
15.650000;-1.196471e-01
15.660000;-1.467391e-01
15.670000;-7.566955e-02
15.680000;3.026704e-01
15.690000;8.595664e-01
15.700000;1.139923e+00
15.710000;1.191120e+00
15.720000;1.182320e+00
15.730000;1.219020e+00
15.740000;1.204153e+00
15.750000;1.208333e+00
15.760000;1.171797e+00
15.770000;1.156448e+00
15.780000;1.179800e+00
15.790000;1.152257e+00
15.800000;1.125712e+00
15.810000;1.130036e+00
15.820000;1.171003e+00
15.830000;1.189553e+00
15.840000;1.187178e+00
15.850000;1.160213e+00
15.860000;1.151797e+00
15.870000;1.162835e+00
15.880000;1.185079e+00
15.890000;1.218640e+00
15.900000;1.206373e+00
15.910000;1.115681e+00
15.920000;1.097672e+00
15.930000;9.157386e-01
15.940000;7.585224e-01
15.950000;7.041657e-01
15.960000;7.422990e-01
15.970000;8.151793e-01
15.980000;9.377262e-01
15.990000;9.712273e-01
16.000000;9.112166e-01
16.010000;9.091822e-01
16.020000;1.013325e+00
16.030000;1.147517e+00
16.040000;1.222328e+00
16.050000;1.269897e+00
16.060000;1.299306e+00
16.070000;1.266378e+00
16.080000;1.217768e+00
16.090000;1.278641e+00
16.100000;1.291469e+00
16.110000;1.234362e+00
16.120000;1.260440e+00
16.130000;1.301673e+00
16.140000;1.272630e+00
16.150000;1.268964e+00
16.160000;1.298692e+00
16.170000;1.283468e+00
16.180000;1.232579e+00
16.190000;1.188347e+00
16.200000;1.140058e+00
16.210000;1.099810e+00
16.220000;1.050598e+00
16.230000;1.037455e+00
16.240000;1.086744e+00
16.250000;1.115375e+00
16.260000;1.146457e+00
16.270000;1.156993e+00
16.280000;1.092089e+00
16.290000;1.053571e+00
16.300000;9.946904e-01
16.310000;8.602214e-01
16.320000;6.298658e-01
16.330000;4.032438e-01
16.340000;4.655434e-01
16.350000;7.836012e-01
16.360000;9.698855e-01
16.370000;1.067907e+00
16.380000;9.923297e-01
16.390000;9.033685e-01
16.400000;8.061171e-01
16.410000;7.372586e-01
16.420000;7.089015e-01
16.430000;6.738803e-01
16.440000;6.284762e-01
16.450000;6.422907e-01
16.460000;7.684489e-01
16.470000;8.850027e-01
16.480000;9.658102e-01
16.490000;1.065130e+00
16.500000;1.129441e+00
16.510000;1.115261e+00
16.520000;1.084713e+00
16.530000;1.119320e+00
16.540000;1.146909e+00
16.550000;1.131495e+00
16.560000;1.099604e+00
16.570000;1.135971e+00
16.580000;1.206135e+00
16.590000;1.207190e+00
16.600000;1.169197e+00
16.610000;1.099845e+00
16.620000;1.039794e+00
16.630000;1.049218e+00
16.640000;1.085304e+00
16.650000;1.129651e+00
16.660000;1.094656e+00
16.670000;1.008566e+00
16.680000;9.714497e-01
16.690000;9.865261e-01
16.700000;1.073640e+00
16.710000;1.150288e+00
16.720000;1.179669e+00
16.730000;1.127716e+00
16.740000;1.141337e+00
16.750000;1.119070e+00
16.760000;1.027745e+00
16.770000;9.291680e-01
16.780000;8.966258e-01
16.790000;9.954866e-01
16.800000;1.003467e+00
16.810000;9.365249e-01
16.820000;1.095207e+00
16.830000;1.191762e+00
16.840000;1.230521e+00
16.850000;1.267113e+00
16.860000;1.319272e+00
16.870000;1.281484e+00
16.880000;1.165406e+00
16.890000;1.064220e+00
16.900000;1.095438e+00
16.910000;1.146640e+00
16.920000;1.160539e+00
16.930000;1.163108e+00
16.940000;1.132616e+00
16.950000;1.072664e+00
16.960000;1.103744e+00
16.970000;1.211222e+00
16.980000;1.292020e+00
16.990000;1.254249e+00
17.000000;1.147283e+00
17.010000;1.096938e+00
17.020000;9.687324e-01
17.030000;8.110847e-01
17.040000;6.714130e-01
17.050000;5.744832e-01
17.060000;5.600547e-01
17.070000;5.928823e-01
17.080000;6.845493e-01
17.090000;7.348818e-01
17.100000;6.933172e-01
17.110000;5.620812e-01
17.120000;5.727911e-01
17.130000;7.622464e-01
17.140000;8.575673e-01
17.150000;9.533057e-01
17.160000;9.539115e-01
17.170000;8.766732e-01
17.180000;7.770579e-01
17.190000;7.382107e-01
17.200000;7.507564e-01
17.210000;7.713037e-01
17.220000;8.128720e-01
17.230000;7.780718e-01
17.240000;7.326882e-01
17.250000;7.154088e-01
17.260000;7.165782e-01
17.270000;7.266170e-01
17.280000;7.237861e-01
17.290000;6.989873e-01
17.300000;6.530357e-01
17.310000;5.982842e-01
17.320000;4.889849e-01
17.330000;3.821996e-01
17.340000;2.791324e-01
17.350000;2.273963e-01
17.360000;2.666766e-01
17.370000;2.972881e-01
17.380000;2.981125e-01
17.390000;3.240165e-01
17.400000;3.952349e-01
17.410000;4.883755e-01
17.420000;5.890198e-01
17.430000;6.845024e-01
17.440000;7.224960e-01
17.450000;7.774475e-01
17.460000;8.101472e-01
17.470000;8.504190e-01
17.480000;8.488865e-01
17.490000;8.275502e-01
17.500000;8.258559e-01
17.510000;8.757075e-01
17.520000;1.021398e+00
17.530000;1.078197e+00
17.540000;1.223670e+00
17.550000;1.270392e+00
17.560000;1.288692e+00
17.570000;1.293473e+00
17.580000;1.352435e+00
17.590000;1.364886e+00
17.600000;1.364634e+00
17.610000;1.362581e+00
17.620000;1.333508e+00
17.630000;1.290320e+00
17.640000;1.237922e+00
17.650000;1.171511e+00
17.660000;1.120083e+00
17.670000;1.088182e+00
17.680000;1.098830e+00
17.690000;1.090739e+00
17.700000;1.102743e+00
17.710000;1.097670e+00
17.720000;1.075757e+00
17.730000;1.072522e+00
17.740000;1.095857e+00
17.750000;1.130749e+00
17.760000;1.143620e+00
17.770000;1.136844e+00
17.780000;1.102299e+00
17.790000;1.068254e+00
17.800000;1.070645e+00
17.810000;1.091003e+00
17.820000;1.086361e+00
17.830000;1.180524e+00
17.840000;1.230063e+00
17.850000;1.262679e+00
17.860000;1.212080e+00
17.870000;1.236854e+00
17.880000;1.175843e+00
17.890000;1.064228e+00
17.900000;9.746177e-01
17.910000;8.889858e-01
17.920000;8.366099e-01
17.930000;8.653793e-01
17.940000;9.166801e-01
17.950000;9.251538e-01
17.960000;8.785167e-01
17.970000;7.734441e-01
17.980000;7.253347e-01
17.990000;5.870181e-01
18.000000;5.588290e-01
18.010000;5.161285e-01
18.020000;3.730674e-01
18.030000;3.668114e-01
18.040000;5.788448e-01
18.050000;9.534115e-01
18.060000;1.145057e+00
18.070000;1.138285e+00
18.080000;1.156184e+00
18.090000;1.212483e+00
18.100000;1.310726e+00
18.110000;1.353611e+00
18.120000;1.366366e+00
18.130000;1.337350e+00
18.140000;1.305705e+00
18.150000;1.308444e+00
18.160000;1.257026e+00
18.170000;1.208894e+00
18.180000;1.153724e+00
18.190000;1.154616e+00
18.200000;1.145619e+00
18.210000;1.052281e+00
18.220000;9.930463e-01
18.230000;9.811617e-01
18.240000;1.011079e+00
18.250000;1.027742e+00
18.260000;9.901705e-01
18.270000;9.143007e-01
18.280000;8.881679e-01
18.290000;9.579787e-01
18.300000;1.079073e+00
18.310000;1.162089e+00
18.320000;1.097325e+00
18.330000;1.043860e+00
18.340000;1.085594e+00
18.350000;1.036391e+00
18.360000;9.350408e-01
18.370000;8.738873e-01
18.380000;9.122104e-01
18.390000;9.122075e-01
18.400000;8.269703e-01
18.410000;7.663413e-01
18.420000;8.152028e-01
18.430000;9.411741e-01
18.440000;9.323594e-01
18.450000;8.561367e-01
18.460000;1.008506e+00
18.470000;1.186288e+00
18.480000;1.302633e+00
18.490000;1.307136e+00
18.500000;1.279824e+00
18.510000;1.278719e+00
18.520000;1.275120e+00
18.530000;1.256393e+00
18.540000;1.249568e+00
18.550000;1.201638e+00
18.560000;1.205203e+00
18.570000;1.264053e+00
18.580000;1.277622e+00
18.590000;1.306462e+00
18.600000;1.290601e+00
18.610000;1.244461e+00
18.620000;1.233262e+00
18.630000;1.199157e+00
18.640000;1.200457e+00
18.650000;1.174253e+00
18.660000;1.137071e+00
18.670000;1.116430e+00
18.680000;1.159973e+00
18.690000;1.259098e+00
18.700000;1.248436e+00
18.710000;1.015887e+00
18.720000;8.448836e-01
18.730000;8.250659e-01
18.740000;8.594604e-01
18.750000;8.969598e-01
18.760000;9.912220e-01
18.770000;1.049657e+00
18.780000;1.036933e+00
18.790000;9.040743e-01
18.800000;8.005260e-01
18.810000;7.119260e-01
18.820000;6.416839e-01
18.830000;6.015699e-01
18.840000;5.637537e-01
18.850000;5.422285e-01
18.860000;5.294940e-01
18.870000;4.483288e-01
18.880000;3.833882e-01
18.890000;3.878415e-01
18.900000;4.313859e-01
18.910000;4.717919e-01
18.920000;4.689822e-01
18.930000;4.736868e-01
18.940000;4.685602e-01
18.950000;4.234249e-01
18.960000;3.963257e-01
18.970000;4.261913e-01
18.980000;4.317137e-01
18.990000;4.032837e-01
19.000000;3.969917e-01
19.010000;3.681724e-01
19.020000;3.656119e-01
19.030000;3.694929e-01
19.040000;3.145366e-01
19.050000;2.227554e-01
19.060000;2.809957e-01
19.070000;6.717035e-01
19.080000;1.017097e+00
19.090000;1.186761e+00
19.100000;1.233779e+00
19.110000;1.178982e+00
19.120000;1.073838e+00
19.130000;1.003538e+00
19.140000;9.767997e-01
19.150000;9.756157e-01
19.160000;9.747353e-01
19.170000;9.663337e-01
19.180000;9.752098e-01
19.190000;9.561634e-01
19.200000;9.430304e-01
19.210000;1.024732e+00
19.220000;1.055256e+00
19.230000;1.033450e+00
19.240000;1.043752e+00
19.250000;1.061675e+00
19.260000;1.063621e+00
19.270000;1.212915e+00
19.280000;1.105485e+00
19.290000;9.798657e-01
19.300000;8.724054e-01
19.310000;7.804862e-01
19.320000;6.835706e-01
19.330000;5.486996e-01
19.340000;4.451603e-01
19.350000;3.881818e-01
19.360000;3.611333e-01
19.370000;3.304142e-01
19.380000;3.117386e-01
19.390000;3.470142e-01
19.400000;3.560384e-01
19.410000;3.289457e-01
19.420000;2.609368e-01
19.430000;1.661894e-01
19.440000;7.786001e-02
19.450000;1.606413e-02
19.460000;-1.947610e-02
19.470000;-4.319222e-02
19.480000;9.381999e-05
19.490000;3.261105e-02
19.500000;-3.010094e-02
19.510000;-1.134411e-01
19.520000;-1.350648e-01
19.530000;-1.387483e-01
19.540000;-1.515045e-01
19.550000;-1.500653e-01
19.560000;-1.109702e-01
19.570000;-7.296821e-02
19.580000;-8.030549e-02
19.590000;-1.101270e-01
19.600000;-1.719879e-01
19.610000;-1.630630e-01
19.620000;-1.465924e-01
19.630000;-1.492136e-01
19.640000;-1.747203e-01
19.650000;-1.759117e-01
19.660000;-1.570281e-01
19.670000;-1.640658e-01
19.680000;-2.134374e-01
19.690000;-2.730322e-01
19.700000;-2.892258e-01
19.710000;-3.073062e-01
19.720000;-3.332433e-01
19.730000;-3.661050e-01
19.740000;-3.702040e-01
19.750000;-3.767168e-01
19.760000;-3.946921e-01
19.770000;-4.343667e-01
19.780000;-5.115646e-01
19.790000;-5.433630e-01
19.800000;-5.190561e-01
19.810000;-4.915978e-01
19.820000;-5.016649e-01
19.830000;-5.334332e-01
19.840000;-5.714453e-01
19.850000;-6.038166e-01
19.860000;-6.343303e-01
19.870000;-6.627710e-01
19.880000;-6.374216e-01
19.890000;-5.851015e-01
19.900000;-5.934845e-01
19.910000;-6.287464e-01
19.920000;-6.184696e-01
19.930000;-5.549614e-01
19.940000;-5.151964e-01
19.950000;-5.222242e-01
19.960000;-5.552901e-01
19.970000;-5.797901e-01
19.980000;-5.951291e-01
19.990000;-6.188289e-01
20.000000;-6.581264e-01
20.010000;-7.096425e-01
20.020000;-7.629315e-01
20.030000;-7.837105e-01
20.040000;-7.685610e-01
20.050000;-7.590230e-01
20.060000;-7.471212e-01
20.070000;-7.211606e-01
20.080000;-6.670498e-01
20.090000;-6.598692e-01
20.100000;-7.199984e-01
20.110000;-7.638735e-01
20.120000;-7.925160e-01
20.130000;-7.864503e-01
20.140000;-7.493126e-01
20.150000;-7.034666e-01
20.160000;-7.006474e-01
20.170000;-7.138128e-01
20.180000;-7.558651e-01
20.190000;-7.576462e-01
20.200000;-7.851006e-01
20.210000;-8.308266e-01
20.220000;-8.616110e-01
20.230000;-8.479083e-01
20.240000;-8.440213e-01
20.250000;-8.750686e-01
20.260000;-8.913909e-01
20.270000;-8.757417e-01
20.280000;-8.685855e-01
20.290000;-8.603072e-01
20.300000;-8.497992e-01
20.310000;-8.240163e-01
20.320000;-8.445821e-01
20.330000;-8.336900e-01
20.340000;-7.396957e-01
20.350000;-7.399001e-01
20.360000;-8.039869e-01
20.370000;-8.235289e-01
20.380000;-8.037838e-01
20.390000;-7.882239e-01
20.400000;-8.498055e-01
20.410000;-8.985174e-01
20.420000;-8.817146e-01
20.430000;-8.874147e-01
20.440000;-9.031221e-01
20.450000;-8.616921e-01
20.460000;-7.991843e-01
20.470000;-7.773451e-01
20.480000;-7.795976e-01
20.490000;-7.837706e-01
20.500000;-8.008489e-01
20.510000;-8.139412e-01
20.520000;-8.148221e-01
20.530000;-8.013490e-01
20.540000;-7.892649e-01
20.550000;-7.902656e-01
20.560000;-7.958441e-01
20.570000;-7.924931e-01
20.580000;-7.959955e-01
20.590000;-8.022941e-01
20.600000;-7.860848e-01
20.610000;-7.783768e-01
20.620000;-8.151041e-01
20.630000;-8.412199e-01
20.640000;-8.163297e-01
20.650000;-7.940758e-01
20.660000;-7.063865e-01
20.670000;-4.002359e-01
20.680000;-3.163879e-02
20.690000;2.195211e-01
20.700000;4.127528e-01
20.710000;5.241901e-01
20.720000;6.702335e-01
20.730000;8.214915e-01
20.740000;9.982527e-01
20.750000;1.096898e+00
20.760000;1.100611e+00
20.770000;1.087587e+00
20.780000;1.089871e+00
20.790000;1.103539e+00
20.800000;1.130671e+00
20.810000;1.164509e+00
20.820000;1.163647e+00
20.830000;1.162287e+00
20.840000;1.162645e+00
20.850000;1.179052e+00
20.860000;1.154449e+00
20.870000;1.087608e+00
20.880000;1.048008e+00
20.890000;1.067680e+00
20.900000;1.125217e+00
20.910000;1.188606e+00
20.920000;1.156465e+00
20.930000;1.065414e+00
20.940000;1.005010e+00
20.950000;1.027082e+00
20.960000;1.059823e+00
20.970000;1.138286e+00
20.980000;1.229397e+00
20.990000;1.217992e+00
21.000000;1.164648e+00
21.010000;1.123843e+00
21.020000;1.097508e+00
21.030000;1.031261e+00
21.040000;9.779067e-01
21.050000;9.713805e-01
21.060000;9.535232e-01
21.070000;9.425731e-01
21.080000;9.828327e-01
21.090000;1.051499e+00
21.100000;1.083371e+00
21.110000;1.134407e+00
21.120000;1.158142e+00
21.130000;1.116910e+00
21.140000;1.058439e+00
21.150000;1.006555e+00
21.160000;1.060486e+00
21.170000;1.255244e+00
21.180000;1.320181e+00
