10.580000;1.228579e+00
10.590000;1.274807e+00
10.600000;1.131666e+00
10.610000;1.090342e+00
10.620000;1.280751e+00
10.630000;1.300792e+00
10.640000;1.236913e+00
10.650000;1.173202e+00
10.660000;1.108908e+00
10.670000;1.107482e+00
10.680000;1.167170e+00
10.690000;1.247757e+00
10.700000;1.275432e+00
10.710000;1.270360e+00
10.720000;1.253261e+00
10.730000;1.303126e+00
10.740000;1.334859e+00
10.750000;1.301878e+00
10.760000;1.252008e+00
10.770000;1.190450e+00
10.780000;1.111852e+00
10.790000;1.024658e+00
10.800000;1.067259e+00
10.810000;1.121529e+00
10.820000;1.174652e+00
10.830000;1.356945e+00
10.840000;1.491118e+00
10.850000;1.452614e+00
10.860000;1.388310e+00
10.870000;1.352661e+00
10.880000;1.365988e+00
10.890000;1.321751e+00
10.900000;1.256362e+00
10.910000;1.178631e+00
10.920000;1.137991e+00
10.930000;1.035883e+00
10.940000;8.568402e-01
10.950000;7.046792e-01
10.960000;8.139830e-01
10.970000;9.867021e-01
10.980000;1.032089e+00
10.990000;1.058450e+00
11.000000;1.134482e+00
11.010000;1.177081e+00
11.020000;1.143018e+00
11.030000;1.107627e+00
11.040000;1.095710e+00
11.050000;1.099512e+00
11.060000;1.148905e+00
11.070000;1.210969e+00
11.080000;1.259282e+00
11.090000;1.229066e+00
11.100000;1.150042e+00
11.110000;1.118489e+00
11.120000;1.123236e+00
11.130000;1.080966e+00
11.140000;1.054822e+00
11.150000;1.101384e+00
11.160000;1.189480e+00
11.170000;1.088634e+00
11.180000;9.740205e-01
11.190000;9.374197e-01
11.200000;8.231397e-01
11.210000;8.789958e-01
11.220000;9.697499e-01
11.230000;9.192126e-01
11.240000;8.760044e-01
11.250000;8.487154e-01
11.260000;7.999784e-01
11.270000;9.224335e-01
11.280000;8.170875e-01
11.290000;7.630703e-01
11.300000;8.898221e-01
11.310000;9.058058e-01
11.320000;8.165934e-01
11.330000;8.924394e-01
11.340000;9.991579e-01
11.350000;1.137129e+00
11.360000;1.179058e+00
11.370000;1.211865e+00
11.380000;1.224710e+00
11.390000;1.239222e+00
11.400000;1.269274e+00
11.410000;1.285025e+00
11.420000;1.262113e+00
11.430000;1.248102e+00
11.440000;1.259451e+00
11.450000;1.270006e+00
11.460000;1.245430e+00
11.470000;1.187475e+00
11.480000;1.133875e+00
11.490000;1.119755e+00
11.500000;1.117303e+00
11.510000;1.112217e+00
11.520000;1.104052e+00
11.530000;1.163000e+00
11.540000;1.211652e+00
11.550000;1.118006e+00
11.560000;1.068119e+00
11.570000;1.171561e+00
11.580000;1.153687e+00
11.590000;1.117212e+00
11.600000;1.188887e+00
11.610000;1.179994e+00
11.620000;1.241547e+00
11.630000;1.130043e+00
11.640000;9.538001e-01
11.650000;7.831183e-01
11.660000;8.236948e-01
11.670000;9.199194e-01
11.680000;9.663733e-01
11.690000;9.505333e-01
11.700000;9.552562e-01
11.710000;8.245640e-01
11.720000;7.127907e-01
11.730000;5.314878e-01
11.740000;3.725689e-01
11.750000;4.482867e-01
11.760000;7.803814e-01
11.770000;1.098526e+00
11.780000;1.252787e+00
11.790000;1.354233e+00
11.800000;1.376989e+00
11.810000;1.290148e+00
11.820000;1.122829e+00
11.830000;1.079708e+00
11.840000;1.088902e+00
11.850000;1.056239e+00
11.860000;9.969879e-01
11.870000;9.488003e-01
11.880000;9.181036e-01
11.890000;8.959764e-01
11.900000;8.676762e-01
11.910000;8.446786e-01
11.920000;8.661358e-01
11.930000;8.996917e-01
11.940000;9.476508e-01
11.950000;9.808086e-01
11.960000;9.983339e-01
11.970000;1.004356e+00
11.980000;1.051414e+00
11.990000;1.113003e+00
12.000000;1.157805e+00
12.010000;1.190116e+00
12.020000;1.187749e+00
12.030000;1.161674e+00
12.040000;1.204101e+00
12.050000;1.245804e+00
12.060000;1.246014e+00
12.070000;1.209520e+00
12.080000;1.201925e+00
12.090000;1.246152e+00
12.100000;1.233443e+00
12.110000;1.195565e+00
12.120000;1.166653e+00
12.130000;1.142904e+00
12.140000;1.104200e+00
12.150000;1.074770e+00
12.160000;1.053809e+00
12.170000;1.067796e+00
12.180000;1.102759e+00
12.190000;1.128084e+00
12.200000;1.179350e+00
12.210000;1.197796e+00
12.220000;1.183345e+00
12.230000;1.156607e+00
12.240000;1.160169e+00
12.250000;1.172054e+00
12.260000;1.128786e+00
12.270000;1.057695e+00
12.280000;1.087472e+00
12.290000;1.163346e+00
12.300000;1.170815e+00
12.310000;1.155353e+00
12.320000;1.226816e+00
12.330000;1.220121e+00
12.340000;1.141698e+00
12.350000;1.096586e+00
12.360000;1.159450e+00
12.370000;1.149704e+00
12.380000;1.155492e+00
12.390000;1.104015e+00
12.400000;9.963226e-01
12.410000;9.866048e-01
12.420000;1.015354e+00
12.430000;1.060378e+00
12.440000;1.078859e+00
12.450000;1.131321e+00
12.460000;1.178220e+00
12.470000;1.185477e+00
12.480000;1.177654e+00
12.490000;1.094902e+00
12.500000;9.035103e-01
12.510000;7.472212e-01
12.520000;7.646847e-01
12.530000;8.043396e-01
12.540000;7.182845e-01
12.550000;7.636253e-01
12.560000;9.111565e-01
12.570000;9.710385e-01
12.580000;9.802817e-01
12.590000;9.354993e-01
12.600000;8.118115e-01
12.610000;9.299548e-01
12.620000;1.125249e+00
12.630000;1.174261e+00
12.640000;1.149078e+00
12.650000;1.014640e+00
12.660000;9.198070e-01
12.670000;1.013486e+00
12.680000;1.070055e+00
12.690000;1.172004e+00
12.700000;1.300963e+00
12.710000;1.171747e+00
12.720000;9.941322e-01
12.730000;9.339972e-01
12.740000;8.997840e-01
12.750000;9.184647e-01
12.760000;9.617444e-01
12.770000;9.828066e-01
12.780000;9.854216e-01
12.790000;9.733603e-01
12.800000;9.831648e-01
12.810000;1.100235e+00
12.820000;1.141322e+00
12.830000;1.236377e+00
12.840000;1.273158e+00
12.850000;1.327288e+00
12.860000;1.362961e+00
12.870000;1.332692e+00
12.880000;1.307362e+00
12.890000;1.296240e+00
12.900000;1.249655e+00
12.910000;1.197869e+00
12.920000;1.201653e+00
12.930000;1.209392e+00
12.940000;1.213331e+00
12.950000;1.219462e+00
12.960000;1.236390e+00
12.970000;1.231496e+00
12.980000;1.181925e+00
12.990000;1.118439e+00
13.000000;1.015671e+00
13.010000;9.056776e-01
13.020000;6.423470e-01
13.030000;3.881156e-01
13.040000;3.470257e-01
13.050000;4.259335e-01
13.060000;7.085987e-01
13.070000;8.870040e-01
13.080000;1.022512e+00
13.090000;1.206539e+00
13.100000;1.358941e+00
13.110000;1.358643e+00
13.120000;1.336754e+00
13.130000;1.322729e+00
13.140000;1.322518e+00
13.150000;1.318468e+00
13.160000;1.299263e+00
13.170000;1.244666e+00
13.180000;1.171895e+00
13.190000;1.160813e+00
13.200000;1.189538e+00
13.210000;1.196229e+00
13.220000;1.182643e+00
13.230000;1.205976e+00
13.240000;1.198043e+00
13.250000;1.176095e+00
13.260000;1.150391e+00
13.270000;1.242178e+00
13.280000;1.178955e+00
13.290000;1.008669e+00
13.300000;5.467364e-01
13.310000;6.146261e-01
13.320000;8.753902e-01
13.330000;9.591479e-01
13.340000;9.613829e-01
13.350000;9.577923e-01
13.360000;9.689924e-01
13.370000;9.567113e-01
13.380000;8.962062e-01
13.390000;8.876319e-01
13.400000;8.872327e-01
13.410000;9.263524e-01
13.420000;9.707021e-01
13.430000;9.879900e-01
13.440000;1.010776e+00
13.450000;1.036188e+00
13.460000;1.039717e+00
13.470000;1.046727e+00
13.480000;1.103251e+00
13.490000;1.018522e+00
13.500000;8.176702e-01
13.510000;7.416298e-01
13.520000;7.387607e-01
13.530000;7.778493e-01
13.540000;7.718731e-01
13.550000;7.351602e-01
13.560000;6.883294e-01
13.570000;6.350513e-01
13.580000;5.989701e-01
13.590000;6.336942e-01
13.600000;7.324198e-01
13.610000;8.688381e-01
13.620000;9.443074e-01
13.630000;1.034547e+00
13.640000;1.103174e+00
13.650000;1.057277e+00
13.660000;1.122961e+00
13.670000;1.065016e+00
13.680000;9.887819e-01
13.690000;9.278469e-01
13.700000;8.304912e-01
13.710000;7.169858e-01
13.720000;7.016119e-01
13.730000;7.272056e-01
13.740000;8.037146e-01
13.750000;8.792790e-01
13.760000;9.449436e-01
13.770000;9.798245e-01
13.780000;9.880049e-01
13.790000;9.816955e-01
13.800000;9.870821e-01
13.810000;1.074643e+00
13.820000;1.140672e+00
13.830000;1.169189e+00
13.840000;1.103421e+00
13.850000;9.851368e-01
13.860000;1.069540e+00
13.870000;1.106218e+00
13.880000;9.113729e-01
13.890000;8.283777e-01
13.900000;9.303491e-01
13.910000;1.155991e+00
13.920000;1.171289e+00
13.930000;1.279975e+00
13.940000;1.386990e+00
13.950000;1.405947e+00
13.960000;1.373089e+00
13.970000;1.323634e+00
13.980000;1.301055e+00
13.990000;1.298894e+00
14.000000;1.236480e+00
14.010000;1.113867e+00
14.020000;9.249264e-01
14.030000;6.618876e-01
14.040000;5.510238e-01
14.050000;5.906177e-01
14.060000;6.854865e-01
14.070000;7.563124e-01
14.080000;7.362783e-01
14.090000;7.671003e-01
14.100000;9.011495e-01
14.110000;8.347438e-01
14.120000;6.866187e-01
14.130000;6.182114e-01
14.140000;5.960423e-01
14.150000;5.817507e-01
14.160000;5.287432e-01
14.170000;4.565024e-01
14.180000;3.934658e-01
14.190000;3.174680e-01
14.200000;2.381408e-01
14.210000;2.329432e-01
14.220000;2.734933e-01
14.230000;2.921232e-01
14.240000;2.579706e-01
14.250000;2.210409e-01
14.260000;2.099859e-01
14.270000;1.831063e-01
14.280000;1.365000e-01
14.290000;1.400004e-01
14.300000;2.676850e-01
14.310000;4.193017e-01
14.320000;5.498076e-01
14.330000;5.922685e-01
14.340000;5.891240e-01
14.350000;5.938013e-01
14.360000;6.256719e-01
14.370000;6.480353e-01
14.380000;5.727553e-01
14.390000;4.725611e-01
14.400000;5.073793e-01
14.410000;6.371379e-01
14.420000;9.371987e-01
14.430000;1.244300e+00
14.440000;1.232296e+00
14.450000;1.191955e+00
14.460000;1.192539e+00
14.470000;1.156053e+00
14.480000;1.133076e+00
14.490000;1.096732e+00
14.500000;1.053042e+00
14.510000;1.025893e+00
14.520000;1.006022e+00
14.530000;1.031054e+00
14.540000;1.049179e+00
14.550000;9.059309e-01
14.560000;1.013943e+00
14.570000;1.255152e+00
14.580000;1.190135e+00
14.590000;1.041434e+00
14.600000;1.101677e+00
14.610000;1.186576e+00
14.620000;1.234707e+00
14.630000;1.218541e+00
14.640000;1.218659e+00
14.650000;1.250087e+00
14.660000;1.258738e+00
14.670000;1.288631e+00
14.680000;1.332875e+00
14.690000;1.314253e+00
14.700000;1.229014e+00
14.710000;1.123830e+00
14.720000;1.007939e+00
14.730000;8.285711e-01
14.740000;7.030315e-01
14.750000;7.777196e-01
14.760000;1.099443e+00
14.770000;1.215417e+00
14.780000;1.166767e+00
14.790000;1.048397e+00
14.800000;9.729846e-01
14.810000;9.801204e-01
14.820000;9.963826e-01
14.830000;9.572678e-01
14.840000;9.050272e-01
14.850000;9.465669e-01
14.860000;1.027144e+00
14.870000;9.822724e-01
14.880000;8.748877e-01
14.890000;8.941761e-01
14.900000;9.911132e-01
14.910000;1.045044e+00
14.920000;1.078403e+00
14.930000;1.104764e+00
14.940000;1.130971e+00
14.950000;1.129675e+00
14.960000;1.153408e+00
14.970000;1.125795e+00
14.980000;1.082419e+00
14.990000;1.136851e+00
15.000000;1.188908e+00
15.010000;1.215779e+00
15.020000;1.130730e+00
15.030000;1.074591e+00
15.040000;1.079922e+00
15.050000;1.042786e+00
15.060000;1.046874e+00
15.070000;1.133802e+00
15.080000;1.248611e+00
15.090000;1.314345e+00
15.100000;1.255999e+00
15.110000;1.185450e+00
15.120000;1.175500e+00
15.130000;1.184422e+00
15.140000;1.197308e+00
15.150000;1.191432e+00
15.160000;1.042315e+00
15.170000;9.556289e-01
15.180000;7.399306e-01
15.190000;5.670311e-01
15.200000;4.904066e-01
15.210000;6.029654e-01
15.220000;6.549308e-01
15.230000;6.425229e-01
15.240000;6.505388e-01
15.250000;7.430971e-01
15.260000;8.341827e-01
15.270000;8.875043e-01
15.280000;8.848022e-01
15.290000;8.125731e-01
15.300000;7.279578e-01
15.310000;6.662467e-01
15.320000;6.223007e-01
15.330000;5.765517e-01
15.340000;7.403508e-01
15.350000;9.265942e-01
15.360000;1.071134e+00
15.370000;1.171121e+00
15.380000;1.241218e+00
15.390000;1.283316e+00
15.400000;1.282397e+00
15.410000;1.192146e+00
15.420000;1.175960e+00
15.430000;1.223084e+00
15.440000;1.192149e+00
15.450000;1.144204e+00
15.460000;1.098661e+00
15.470000;1.137249e+00
15.480000;1.170008e+00
15.490000;1.248799e+00
15.500000;1.286288e+00
15.510000;1.212748e+00
15.520000;1.087265e+00
15.530000;1.002213e+00
15.540000;9.623325e-01
15.550000;9.640809e-01
15.560000;1.003947e+00
15.570000;1.022117e+00
15.580000;1.046001e+00
15.590000;1.018651e+00
15.600000;9.846950e-01
15.610000;1.016729e+00
15.620000;1.062788e+00
15.630000;1.094786e+00
15.640000;1.102649e+00
15.650000;1.085305e+00
15.660000;1.011521e+00
15.670000;9.113694e-01
15.680000;8.408147e-01
15.690000;8.832580e-01
15.700000;9.478090e-01
15.710000;1.015599e+00
15.720000;1.049424e+00
15.730000;1.033035e+00
15.740000;1.001596e+00
15.750000;9.975496e-01
15.760000;9.838837e-01
15.770000;9.697322e-01
15.780000;9.522614e-01
15.790000;9.428449e-01
15.800000;9.485249e-01
15.810000;9.860837e-01
15.820000;1.045044e+00
15.830000;1.069516e+00
15.840000;1.014755e+00
15.850000;9.657772e-01
15.860000;9.473570e-01
15.870000;9.082228e-01
15.880000;8.840756e-01
15.890000;8.718138e-01
15.900000;9.051155e-01
15.910000;9.874982e-01
15.920000;9.403750e-01
15.930000;9.129069e-01
15.940000;1.010088e+00
15.950000;1.112649e+00
15.960000;1.182474e+00
15.970000;1.201139e+00
15.980000;1.054115e+00
15.990000;8.703224e-01
16.000000;8.531552e-01
16.010000;9.870485e-01
16.020000;1.100973e+00
16.030000;1.058135e+00
16.040000;9.146163e-01
16.050000;9.096439e-01
16.060000;1.046146e+00
16.070000;1.160014e+00
16.080000;1.198899e+00
16.090000;1.210483e+00
16.100000;1.203100e+00
16.110000;1.165823e+00
16.120000;1.069853e+00
16.130000;9.730229e-01
16.140000;9.582751e-01
16.150000;9.754309e-01
16.160000;9.780419e-01
16.170000;1.054885e+00
16.180000;1.093331e+00
16.190000;1.117177e+00
16.200000;1.130467e+00
16.210000;1.118705e+00
16.220000;1.055706e+00
16.230000;1.000367e+00
16.240000;1.161930e+00
16.250000;1.253691e+00
16.260000;1.220313e+00
16.270000;1.247687e+00
16.280000;1.262363e+00
16.290000;1.252065e+00
16.300000;1.210738e+00
16.310000;1.242427e+00
16.320000;1.183236e+00
16.330000;1.104957e+00
16.340000;1.111202e+00
16.350000;1.125755e+00
16.360000;1.132427e+00
16.370000;1.077125e+00
16.380000;9.704978e-01
16.390000;8.126271e-01
16.400000;7.374389e-01
16.410000;7.032805e-01
16.420000;7.447584e-01
16.430000;8.251094e-01
16.440000;1.100332e+00
16.450000;1.172492e+00
16.460000;1.262976e+00
16.470000;1.310997e+00
16.480000;1.275223e+00
16.490000;1.302878e+00
16.500000;1.291603e+00
16.510000;1.220333e+00
16.520000;1.139547e+00
16.530000;1.093902e+00
16.540000;1.037520e+00
16.550000;9.395801e-01
16.560000;9.086071e-01
16.570000;9.678368e-01
16.580000;1.068075e+00
16.590000;1.107576e+00
16.600000;1.116708e+00
16.610000;1.130366e+00
16.620000;1.189794e+00
16.630000;1.248423e+00
16.640000;1.270426e+00
16.650000;1.269785e+00
16.660000;1.253998e+00
16.670000;1.133640e+00
16.680000;1.108692e+00
16.690000;1.218076e+00
16.700000;1.030243e+00
16.710000;8.850401e-01
16.720000;8.513588e-01
16.730000;8.831384e-01
16.740000;9.219662e-01
16.750000;9.320804e-01
16.760000;9.053895e-01
16.770000;8.643078e-01
16.780000;8.301222e-01
16.790000;8.104574e-01
16.800000;8.136570e-01
16.810000;8.232420e-01
16.820000;8.206855e-01
16.830000;8.100914e-01
16.840000;8.065059e-01
16.850000;1.039936e+00
16.860000;1.035254e+00
16.870000;9.404028e-01
16.880000;1.015705e+00
16.890000;1.040406e+00
16.900000;1.092275e+00
16.910000;1.028494e+00
16.920000;8.959410e-01
16.930000;7.991705e-01
16.940000;7.783072e-01
16.950000;8.065224e-01
16.960000;8.152698e-01
16.970000;8.055176e-01
16.980000;7.504268e-01
16.990000;7.486028e-01
17.000000;7.645009e-01
17.010000;8.074817e-01
17.020000;7.615830e-01
17.030000;5.997483e-01
17.040000;4.980420e-01
17.050000;5.584922e-01
17.060000;7.973803e-01
17.070000;1.010166e+00
17.080000;1.166975e+00
17.090000;1.203831e+00
17.100000;1.214950e+00
17.110000;1.094875e+00
17.120000;9.967789e-01
17.130000;9.915664e-01
17.140000;9.614127e-01
17.150000;9.345419e-01
17.160000;8.918258e-01
17.170000;9.217244e-01
17.180000;9.990363e-01
17.190000;1.016011e+00
17.200000;1.040949e+00
17.210000;1.069954e+00
17.220000;1.109531e+00
17.230000;1.170659e+00
17.240000;1.228988e+00
17.250000;1.276788e+00
17.260000;1.293172e+00
17.270000;1.271945e+00
17.280000;1.278062e+00
17.290000;1.271865e+00
17.300000;1.277524e+00
17.310000;1.281421e+00
17.320000;1.212090e+00
17.330000;1.046426e+00
17.340000;9.228963e-01
17.350000;7.645477e-01
17.360000;6.673144e-01
17.370000;6.595799e-01
17.380000;7.725923e-01
17.390000;9.299896e-01
17.400000;9.913911e-01
17.410000;1.000712e+00
17.420000;1.007409e+00
17.430000;9.843765e-01
17.440000;9.690678e-01
17.450000;9.077029e-01
17.460000;7.341081e-01
17.470000;5.943588e-01
17.480000;6.259617e-01
17.490000;8.453045e-01
17.500000;8.523433e-01
17.510000;7.576545e-01
17.520000;5.990401e-01
17.530000;4.572858e-01
17.540000;4.340502e-01
17.550000;4.985905e-01
17.560000;5.605768e-01
17.570000;5.959125e-01
17.580000;6.034578e-01
17.590000;6.175644e-01
17.600000;6.275442e-01
17.610000;6.040422e-01
17.620000;6.152897e-01
17.630000;6.201515e-01
17.640000;6.032811e-01
17.650000;5.730972e-01
17.660000;5.478074e-01
17.670000;5.148661e-01
17.680000;4.585136e-01
17.690000;4.273655e-01
17.700000;3.634891e-01
17.710000;3.105974e-01
17.720000;2.880339e-01
17.730000;1.765696e-01
17.740000;1.140576e-03
17.750000;-1.710778e-01
17.760000;-2.306539e-01
17.770000;-1.789188e-01
17.780000;-6.020276e-02
17.790000;1.081404e-01
17.800000;2.604439e-01
17.810000;3.174795e-01
17.820000;2.871913e-01
17.830000;2.421212e-01
17.840000;2.177019e-01
17.850000;2.053887e-01
17.860000;2.658400e-01
17.870000;4.149440e-01
17.880000;4.911467e-01
17.890000;4.022152e-01
17.900000;2.707683e-01
17.910000;2.261814e-01
17.920000;2.774114e-01
17.930000;3.390405e-01
17.940000;4.361252e-01
17.950000;5.295723e-01
17.960000;6.768984e-01
17.970000;1.086890e+00
17.980000;1.241744e+00
17.990000;1.252255e+00
18.000000;1.126306e+00
18.010000;1.088220e+00
18.020000;1.064029e+00
18.030000;1.043552e+00
18.040000;1.066962e+00
18.050000;1.140643e+00
18.060000;1.224377e+00
18.070000;1.255609e+00
18.080000;1.244183e+00
18.090000;1.220750e+00
18.100000;1.170718e+00
18.110000;1.147641e+00
18.120000;1.165079e+00
18.130000;1.106623e+00
18.140000;1.036977e+00
18.150000;1.021877e+00
18.160000;1.049216e+00
18.170000;1.081097e+00
18.180000;1.084675e+00
18.190000;1.040456e+00
18.200000;9.842910e-01
18.210000;9.798911e-01
18.220000;1.026155e+00
18.230000;1.106617e+00
18.240000;1.127989e+00
18.250000;9.786034e-01
18.260000;1.025575e+00
18.270000;1.004527e+00
18.280000;9.112710e-01
18.290000;8.661940e-01
18.300000;7.834384e-01
18.310000;9.326690e-01
18.320000;1.365264e+00
18.330000;1.338566e+00
18.340000;1.313069e+00
18.350000;1.302922e+00
18.360000;1.262539e+00
18.370000;1.283553e+00
18.380000;1.236118e+00
18.390000;1.251621e+00
18.400000;1.274294e+00
18.410000;1.357159e+00
18.420000;1.444906e+00
18.430000;1.434198e+00
18.440000;1.377339e+00
18.450000;1.255241e+00
18.460000;1.129069e+00
18.470000;1.111317e+00
18.480000;1.061748e+00
18.490000;8.354938e-01
18.500000;4.706356e-01
18.510000;5.766204e-01
18.520000;1.114416e+00
18.530000;1.299910e+00
18.540000;1.279864e+00
18.550000;1.251484e+00
18.560000;1.261022e+00
18.570000;1.327711e+00
18.580000;1.333437e+00
18.590000;1.271865e+00
18.600000;1.236131e+00
18.610000;1.230485e+00
18.620000;1.198410e+00
18.630000;1.143194e+00
18.640000;1.138314e+00
18.650000;1.151634e+00
18.660000;9.939570e-01
18.670000;1.012151e+00
18.680000;9.947023e-01
18.690000;1.005000e+00
18.700000;9.619007e-01
18.710000;9.172787e-01
18.720000;1.018830e+00
18.730000;1.081083e+00
18.740000;1.071809e+00
18.750000;1.082877e+00
18.760000;1.149840e+00
18.770000;1.099455e+00
18.780000;1.087664e+00
18.790000;1.094580e+00
18.800000;1.105450e+00
18.810000;1.116874e+00
18.820000;1.154027e+00
18.830000;1.134481e+00
18.840000;1.178633e+00
18.850000;1.168448e+00
18.860000;1.044936e+00
18.870000;8.543194e-01
18.880000;8.650179e-01
18.890000;7.580804e-01
18.900000;7.462981e-01
18.910000;6.769460e-01
18.920000;7.081594e-01
18.930000;1.168811e+00
18.940000;1.259172e+00
18.950000;1.164130e+00
18.960000;9.859049e-01
18.970000;9.249102e-01
18.980000;9.838393e-01
18.990000;1.041232e+00
19.000000;1.089143e+00
19.010000;1.089940e+00
19.020000;1.095076e+00
19.030000;1.130892e+00
19.040000;1.166507e+00
19.050000;1.201623e+00
19.060000;1.194990e+00
19.070000;1.129174e+00
19.080000;1.090487e+00
19.090000;1.064153e+00
19.100000;1.011317e+00
19.110000;1.015587e+00
19.120000;1.077709e+00
19.130000;1.048831e+00
19.140000;1.043674e+00
19.150000;1.051336e+00
19.160000;1.121024e+00
19.170000;1.204383e+00
19.180000;1.212790e+00
19.190000;1.245009e+00
19.200000;1.198398e+00
19.210000;1.126035e+00
19.220000;1.163940e+00
19.230000;1.204759e+00
19.240000;1.247885e+00
19.250000;1.253170e+00
19.260000;1.240685e+00
19.270000;1.178307e+00
19.280000;1.158656e+00
19.290000;1.132696e+00
19.300000;1.126730e+00
19.310000;1.116205e+00
19.320000;1.068910e+00
19.330000;1.039294e+00
19.340000;1.037901e+00
19.350000;1.032358e+00
19.360000;1.042998e+00
19.370000;1.050904e+00
19.380000;1.019307e+00
19.390000;9.541339e-01
19.400000;8.891026e-01
19.410000;8.599508e-01
19.420000;8.285226e-01
19.430000;8.310812e-01
19.440000;8.760539e-01
19.450000;9.438844e-01
19.460000;9.002325e-01
19.470000;7.511029e-01
19.480000;6.007456e-01
19.490000;5.665343e-01
19.500000;7.193626e-01
19.510000;8.444785e-01
19.520000;9.629052e-01
19.530000;1.031909e+00
19.540000;1.075818e+00
19.550000;1.125800e+00
19.560000;1.068528e+00
19.570000;9.931369e-01
19.580000;9.928949e-01
19.590000;9.031983e-01
19.600000;8.635257e-01
19.610000;8.129225e-01
19.620000;7.599801e-01
19.630000;7.585935e-01
19.640000;8.230496e-01
19.650000;9.713180e-01
19.660000;1.158332e+00
19.670000;1.193149e+00
19.680000;1.176253e+00
19.690000;1.157462e+00
19.700000;1.044499e+00
19.710000;9.862425e-01
19.720000;1.084685e+00
19.730000;1.110563e+00
19.740000;1.074511e+00
19.750000;1.072613e+00
19.760000;1.164313e+00
19.770000;1.226548e+00
19.780000;1.277107e+00
19.790000;1.290197e+00
19.800000;1.278751e+00
19.810000;1.266347e+00
19.820000;1.242902e+00
19.830000;1.212795e+00
19.840000;1.136294e+00
19.850000;1.047037e+00
19.860000;9.755346e-01
19.870000;1.005969e+00
19.880000;1.110955e+00
19.890000;1.183709e+00
19.900000;1.196071e+00
19.910000;1.283663e+00
19.920000;1.302981e+00
19.930000;1.263737e+00
19.940000;1.256116e+00
19.950000;1.232817e+00
19.960000;1.183654e+00
19.970000;1.089131e+00
19.980000;1.005261e+00
19.990000;1.039811e+00
20.000000;1.168335e+00
20.010000;1.219296e+00
20.020000;1.206893e+00
20.030000;1.198978e+00
20.040000;1.125408e+00
20.050000;1.039826e+00
20.060000;9.937211e-01
20.070000;9.876623e-01
20.080000;1.005677e+00
20.090000;1.021606e+00
20.100000;1.060892e+00
20.110000;1.130931e+00
20.120000;1.179635e+00
20.130000;1.200485e+00
20.140000;1.161789e+00
20.150000;1.064093e+00
20.160000;9.737197e-01
20.170000;9.437674e-01
20.180000;9.366462e-01
20.190000;9.344767e-01
20.200000;9.137224e-01
20.210000;8.941022e-01
20.220000;9.241892e-01
20.230000;9.586998e-01
20.240000;9.866629e-01
20.250000;9.708597e-01
20.260000;9.979485e-01
20.270000;1.105317e+00
20.280000;1.101584e+00
20.290000;1.101880e+00
20.300000;1.181431e+00
20.310000;1.218365e+00
20.320000;1.106387e+00
20.330000;1.125265e+00
20.340000;1.172211e+00
20.350000;1.279171e+00
20.360000;1.221807e+00
20.370000;1.053594e+00
20.380000;8.015071e-01
20.390000;6.342742e-01
20.400000;2.329060e-01
20.410000;-9.311663e-02
20.420000;5.123997e-02
20.430000;7.655095e-01
20.440000;1.028140e+00
20.450000;9.001547e-01
20.460000;8.729306e-01
20.470000;9.995165e-01
20.480000;1.064975e+00
20.490000;1.037684e+00
20.500000;9.989885e-01
20.510000;1.007699e+00
20.520000;1.036469e+00
20.530000;1.062823e+00
20.540000;1.030722e+00
20.550000;9.868021e-01
20.560000;9.929444e-01
20.570000;9.930902e-01
20.580000;1.104546e+00
20.590000;1.210057e+00
20.600000;1.173620e+00
20.610000;1.051747e+00
20.620000;1.154151e+00
20.630000;9.997487e-01
20.640000;8.744317e-01
20.650000;8.732838e-01
20.660000;7.565028e-01
20.670000;7.359532e-01
20.680000;7.477862e-01
20.690000;6.888370e-01
20.700000;6.321594e-01
20.710000;6.572498e-01
20.720000;5.667992e-01
20.730000;5.857832e-01
20.740000;9.239472e-01
20.750000;1.197767e+00
20.760000;1.293898e+00
20.770000;1.296222e+00
20.780000;1.189509e+00
20.790000;1.113708e+00
20.800000;1.087375e+00
20.810000;1.180525e+00
20.820000;1.188540e+00
20.830000;1.263596e+00
20.840000;1.173407e+00
20.850000;1.056599e+00
20.860000;8.297709e-01
20.870000;7.116498e-01
20.880000;6.934211e-01
20.890000;6.922559e-01
20.900000;6.993700e-01
20.910000;7.601711e-01
20.920000;8.802662e-01
20.930000;1.067325e+00
20.940000;1.025833e+00
20.950000;1.168945e+00
20.960000;1.195460e+00
20.970000;1.076636e+00
20.980000;6.389426e-01
20.990000;8.605957e-01
21.000000;1.041652e+00
21.010000;9.532299e-01
21.020000;6.789989e-01
21.030000;5.094213e-01
21.040000;4.390630e-01
21.050000;4.761272e-01
21.060000;5.269566e-01
21.070000;5.425304e-01
21.080000;5.647792e-01
21.090000;6.862125e-01
21.100000;8.428175e-01
21.110000;9.682968e-01
21.120000;1.086960e+00
21.130000;1.144829e+00
21.140000;1.113948e+00
21.150000;1.054523e+00
21.160000;1.017671e+00
21.170000;1.061000e+00
21.180000;1.122322e+00
21.190000;1.261896e+00
21.200000;1.165004e+00
21.210000;1.056702e+00
21.220000;9.312281e-01
21.230000;8.747882e-01
21.240000;8.905618e-01
21.250000;8.994141e-01
21.260000;8.966974e-01
21.270000;9.003239e-01
21.280000;8.969235e-01
21.290000;9.244229e-01
21.300000;1.023475e+00
21.310000;1.071649e+00
21.320000;1.008147e+00
21.330000;1.122144e+00
