21.280000;1.110988e+00
21.290000;9.820979e-01
21.300000;8.728036e-01
21.310000;8.140870e-01
21.320000;7.592912e-01
21.330000;7.759264e-01
21.340000;9.017177e-01
21.350000;1.084047e+00
21.360000;1.230961e+00
21.370000;1.209118e+00
21.380000;1.110516e+00
21.390000;9.747313e-01
21.400000;1.054942e+00
21.410000;1.115678e+00
21.420000;1.031667e+00
21.430000;9.310859e-01
21.440000;9.292897e-01
21.450000;1.024284e+00
21.460000;1.252999e+00
21.470000;1.175838e+00
21.480000;1.228810e+00
21.490000;1.281117e+00
21.500000;1.282102e+00
21.510000;1.308827e+00
21.520000;1.326320e+00
21.530000;1.365589e+00
21.540000;1.360529e+00
21.550000;1.318858e+00
21.560000;1.289747e+00
21.570000;1.238456e+00
21.580000;1.146599e+00
21.590000;1.088276e+00
21.600000;1.108035e+00
21.610000;1.085878e+00
21.620000;1.104415e+00
21.630000;1.111375e+00
21.640000;9.168769e-01
21.650000;7.858319e-01
21.660000;6.838678e-01
21.670000;6.755470e-01
21.680000;6.689526e-01
21.690000;7.133763e-01
21.700000;6.984444e-01
21.710000;7.709968e-01
21.720000;9.552096e-01
21.730000;1.089263e+00
21.740000;1.170871e+00
21.750000;1.188744e+00
21.760000;1.170750e+00
21.770000;1.134004e+00
21.780000;1.087330e+00
21.790000;1.068710e+00
21.800000;1.014020e+00
21.810000;1.013096e+00
21.820000;9.204097e-01
21.830000;7.204652e-01
21.840000;5.379144e-01
21.850000;3.905825e-01
21.860000;6.155034e-01
21.870000;8.328311e-01
21.880000;8.577107e-01
21.890000;7.766608e-01
21.900000;6.786650e-01
21.910000;6.058820e-01
21.920000;5.379829e-01
21.930000;4.687711e-01
21.940000;4.705425e-01
21.950000;4.763624e-01
21.960000;4.601958e-01
21.970000;4.615695e-01
21.980000;4.443006e-01
21.990000;4.213595e-01
22.000000;4.056432e-01
22.010000;3.867153e-01
22.020000;3.478794e-01
22.030000;3.069898e-01
22.040000;3.162342e-01
22.050000;3.503343e-01
22.060000;3.508810e-01
22.070000;3.498996e-01
22.080000;3.489185e-01
22.090000;3.079489e-01
22.100000;2.642965e-01
22.110000;2.328824e-01
22.120000;2.124743e-01
22.130000;1.670906e-01
22.140000;9.256767e-02
22.150000;4.180173e-02
22.160000;5.785928e-02
22.170000;1.193971e-01
22.180000;2.165957e-01
22.190000;2.811694e-01
22.200000;3.038071e-01
22.210000;3.248397e-01
22.220000;3.340696e-01
22.230000;3.340696e-01
22.240000;3.125649e-01
22.250000;2.562818e-01
22.260000;1.584898e-01
22.270000;9.208312e-02
22.280000;8.960659e-02
22.290000;8.186468e-02
22.300000;2.645240e-02
22.310000;7.169635e-03
22.320000;1.045370e-01
22.330000;3.499246e-01
22.340000;6.758651e-01
22.350000;9.676192e-01
22.360000;1.127887e+00
22.370000;1.233512e+00
22.380000;1.332625e+00
22.390000;1.374236e+00
22.400000;1.327317e+00
22.410000;1.276511e+00
22.420000;1.260018e+00
22.430000;1.264944e+00
22.440000;1.234323e+00
22.450000;1.149266e+00
22.460000;1.084007e+00
22.470000;1.069503e+00
22.480000;1.058320e+00
22.490000;1.028051e+00
22.500000;1.002936e+00
22.510000;1.017266e+00
22.520000;1.048986e+00
22.530000;1.083416e+00
22.540000;1.088052e+00
22.550000;1.101545e+00
22.560000;1.163826e+00
22.570000;1.221014e+00
22.580000;1.137924e+00
22.590000;1.071088e+00
22.600000;8.428721e-01
22.610000;9.598907e-01
22.620000;1.075543e+00
22.630000;1.288477e+00
22.640000;1.272069e+00
22.650000;1.188487e+00
22.660000;1.132910e+00
22.670000;1.075966e+00
22.680000;1.074706e+00
22.690000;1.167204e+00
22.700000;1.299223e+00
22.710000;1.356801e+00
22.720000;1.320854e+00
22.730000;1.223703e+00
22.740000;1.135255e+00
22.750000;1.059870e+00
22.760000;1.019201e+00
22.770000;1.015733e+00
22.780000;1.021064e+00
22.790000;1.027881e+00
22.800000;1.004434e+00
22.810000;9.587461e-01
22.820000;8.896452e-01
22.830000;8.249621e-01
22.840000;7.074867e-01
22.850000;5.775939e-01
22.860000;5.433061e-01
22.870000;5.634692e-01
22.880000;5.228360e-01
22.890000;4.389817e-01
22.900000;3.193220e-01
22.910000;2.470378e-01
22.920000;1.928139e-01
22.930000;3.603511e-01
22.940000;7.701822e-01
22.950000;1.027952e+00
22.960000;1.134469e+00
22.970000;1.134997e+00
22.980000;1.135222e+00
22.990000;1.147403e+00
23.000000;1.098170e+00
23.010000;1.047717e+00
23.020000;1.015431e+00
23.030000;1.051014e+00
23.040000;1.090961e+00
23.050000;1.026881e+00
23.060000;9.473366e-01
23.070000;9.663550e-01
23.080000;1.059553e+00
23.090000;1.079060e+00
23.100000;1.113201e+00
23.110000;1.127042e+00
23.120000;1.152676e+00
23.130000;1.119462e+00
23.140000;1.055257e+00
23.150000;1.023881e+00
23.160000;1.030583e+00
23.170000;1.015489e+00
23.180000;1.104184e+00
23.190000;1.111023e+00
23.200000;1.130377e+00
23.210000;1.186162e+00
23.220000;1.233895e+00
23.230000;1.219890e+00
23.240000;1.203179e+00
23.250000;1.220270e+00
23.260000;1.253488e+00
23.270000;1.273749e+00
23.280000;1.236724e+00
23.290000;1.198560e+00
23.300000;1.241239e+00
23.310000;1.267733e+00
23.320000;1.267240e+00
23.330000;1.205894e+00
23.340000;1.091383e+00
23.350000;9.951010e-01
23.360000;9.463369e-01
23.370000;9.094435e-01
23.380000;8.321337e-01
23.390000;7.362744e-01
23.400000;6.148092e-01
23.410000;5.279633e-01
23.420000;4.544791e-01
23.430000;4.031588e-01
23.440000;3.003598e-01
23.450000;1.013808e-01
23.460000;-9.060111e-02
23.470000;-2.486947e-01
23.480000;-3.234295e-01
23.490000;-2.940955e-01
23.500000;-1.548531e-01
23.510000;5.073092e-03
23.520000;2.608140e-02
23.530000;-7.207027e-02
23.540000;-1.668547e-01
23.550000;-7.804105e-02
23.560000;1.419236e-01
23.570000;3.038123e-01
23.580000;2.829461e-01
23.590000;3.221725e-01
23.600000;3.748823e-01
23.610000;3.989022e-01
23.620000;4.076948e-01
23.630000;4.505278e-01
23.640000;5.167764e-01
23.650000;5.243341e-01
23.660000;4.521306e-01
23.670000;3.631013e-01
23.680000;3.246191e-01
23.690000;4.215328e-01
23.700000;7.499812e-01
23.710000;1.136056e+00
23.720000;1.326563e+00
23.730000;1.374309e+00
23.740000;1.290275e+00
23.750000;1.270915e+00
23.760000;1.380254e+00
23.770000;1.365887e+00
23.780000;1.297102e+00
23.790000;1.273860e+00
23.800000;1.310013e+00
23.810000;1.327975e+00
23.820000;1.339055e+00
23.830000;1.354847e+00
23.840000;1.359705e+00
23.850000;1.390423e+00
23.860000;1.358661e+00
23.870000;1.281023e+00
23.880000;1.225487e+00
23.890000;1.194965e+00
23.900000;1.238266e+00
23.910000;1.312384e+00
23.920000;1.323123e+00
23.930000;1.249326e+00
23.940000;1.157354e+00
23.950000;1.098591e+00
23.960000;1.072253e+00
23.970000;1.067102e+00
23.980000;1.072663e+00
23.990000;1.068793e+00
24.000000;1.144542e+00
24.010000;1.311540e+00
24.020000;1.261179e+00
24.030000;1.005758e+00
24.040000;9.223998e-01
24.050000;1.073570e+00
24.060000;1.149204e+00
24.070000;1.129705e+00
24.080000;1.103856e+00
24.090000;1.095673e+00
24.100000;1.116976e+00
24.110000;1.133290e+00
24.120000;1.154160e+00
24.130000;1.168497e+00
24.140000;1.175071e+00
24.150000;1.198974e+00
24.160000;1.190732e+00
24.170000;1.158944e+00
24.180000;1.148369e+00
24.190000;1.166134e+00
24.200000;1.172984e+00
24.210000;1.198093e+00
24.220000;1.258632e+00
24.230000;1.245816e+00
24.240000;1.267706e+00
24.250000;1.076950e+00
24.260000;8.887349e-01
24.270000;9.450921e-01
24.280000;1.022864e+00
24.290000;1.058765e+00
24.300000;1.032716e+00
24.310000;9.526623e-01
24.320000;9.068932e-01
24.330000;9.316546e-01
24.340000;9.361083e-01
24.350000;9.469885e-01
24.360000;9.887231e-01
24.370000;1.081546e+00
24.380000;1.139885e+00
24.390000;1.134238e+00
24.400000;1.127968e+00
24.410000;1.161614e+00
24.420000;1.152597e+00
24.430000;1.157964e+00
24.440000;1.111394e+00
24.450000;8.150523e-01
24.460000;5.321074e-01
24.470000;4.745243e-01
24.480000;5.495186e-01
24.490000;5.578951e-01
24.500000;4.402697e-01
24.510000;4.154611e-01
24.520000;4.750846e-01
24.530000;6.688098e-01
24.540000;6.826152e-01
24.550000;5.717399e-01
24.560000;4.521357e-01
24.570000;4.187946e-01
24.580000;4.115861e-01
24.590000;3.812299e-01
24.600000;4.043314e-01
24.610000;4.534180e-01
24.620000;5.108952e-01
24.630000;5.220485e-01
24.640000;4.786518e-01
24.650000;4.644216e-01
24.660000;4.317698e-01
24.670000;3.883455e-01
24.680000;3.136908e-01
24.690000;2.632103e-01
24.700000;2.449624e-01
24.710000;2.406258e-01
24.720000;2.231426e-01
24.730000;2.223023e-01
24.740000;2.306759e-01
24.750000;2.299786e-01
24.760000;1.962591e-01
24.770000;1.533031e-01
24.780000;1.564652e-01
24.790000;1.445044e-01
24.800000;1.499098e-01
24.810000;1.621556e-01
24.820000;1.715433e-01
24.830000;1.669595e-01
24.840000;1.753544e-01
24.850000;1.962614e-01
24.860000;1.502197e-01
24.870000;9.910816e-02
24.880000;8.453219e-02
24.890000;8.983196e-02
24.900000;8.838788e-02
24.910000;2.054757e-02
24.920000;-5.432741e-02
24.930000;-1.362727e-01
24.940000;-1.700968e-01
24.950000;-1.526808e-01
24.960000;-1.102158e-01
24.970000;-9.724647e-02
24.980000;-7.292207e-02
24.990000;-7.136236e-02
25.000000;-8.084099e-02
25.010000;-5.874103e-02
25.020000;-7.339434e-02
25.030000;-1.090557e-01
25.040000;-1.034857e-01
25.050000;-5.914782e-02
25.060000;-1.256550e-02
25.070000;1.075059e-02
25.080000;4.543840e-03
25.090000;1.389520e-03
25.100000;-1.721140e-03
25.110000;-3.747033e-02
25.120000;-1.069269e-01
25.130000;-1.657774e-01
25.140000;-2.063862e-01
25.150000;-2.046178e-01
25.160000;-1.860935e-01
25.170000;-1.544469e-01
25.180000;-9.787561e-02
25.190000;-1.639909e-02
25.200000;6.962371e-02
25.210000;7.526705e-02
25.220000;4.736115e-02
25.230000;1.332089e-01
25.240000;3.244084e-01
25.250000;5.095912e-01
25.260000;6.684812e-01
25.270000;7.259787e-01
25.280000;7.086834e-01
25.290000;6.816697e-01
25.300000;7.118285e-01
25.310000;8.759421e-01
25.320000;1.023410e+00
25.330000;1.033683e+00
25.340000;1.091274e+00
25.350000;1.087117e+00
25.360000;1.124658e+00
25.370000;1.104161e+00
25.380000;1.038633e+00
25.390000;9.885610e-01
25.400000;9.826291e-01
25.410000;1.018746e+00
25.420000;1.087029e+00
25.430000;1.100721e+00
25.440000;1.082319e+00
25.450000;1.054968e+00
25.460000;1.059828e+00
25.470000;1.221157e+00
25.480000;1.355727e+00
25.490000;1.329179e+00
25.500000;1.230967e+00
25.510000;1.139397e+00
25.520000;1.121247e+00
25.530000;1.170229e+00
25.540000;1.203945e+00
25.550000;1.199080e+00
25.560000;1.157917e+00
25.570000;1.110076e+00
25.580000;1.168961e+00
25.590000;1.281418e+00
25.600000;1.257174e+00
25.610000;1.211718e+00
25.620000;1.206130e+00
25.630000;1.140070e+00
25.640000;1.055393e+00
25.650000;1.029994e+00
25.660000;9.961114e-01
25.670000;9.859795e-01
25.680000;1.010272e+00
25.690000;1.081244e+00
25.700000;1.154790e+00
25.710000;1.135838e+00
25.720000;1.047219e+00
25.730000;1.054299e+00
25.740000;1.078384e+00
25.750000;1.053438e+00
25.760000;8.823358e-01
25.770000;6.837134e-01
25.780000;6.413531e-01
25.790000;7.475405e-01
25.800000;9.118527e-01
25.810000;8.945009e-01
25.820000;8.675247e-01
25.830000;9.514599e-01
25.840000;1.038907e+00
25.850000;1.194691e+00
25.860000;1.341130e+00
25.870000;1.406411e+00
25.880000;1.378494e+00
25.890000;1.350981e+00
25.900000;1.332662e+00
25.910000;1.247171e+00
25.920000;1.190677e+00
25.930000;1.176237e+00
25.940000;1.114554e+00
25.950000;1.067300e+00
25.960000;1.037934e+00
25.970000;1.005095e+00
25.980000;9.701131e-01
25.990000;9.644035e-01
26.000000;9.877795e-01
26.010000;1.040432e+00
26.020000;9.475732e-01
26.030000;8.353261e-01
26.040000;8.032599e-01
26.050000;8.118197e-01
26.060000;7.053427e-01
26.070000;6.987212e-01
26.080000;6.430361e-01
26.090000;5.304793e-01
26.100000;4.471065e-01
26.110000;3.614767e-01
26.120000;2.024686e-01
26.130000;1.585754e-01
26.140000;4.010073e-01
26.150000;9.893254e-01
26.160000;1.233680e+00
26.170000;1.180597e+00
26.180000;1.100928e+00
26.190000;1.077667e+00
26.200000;1.126600e+00
26.210000;1.198541e+00
26.220000;1.232686e+00
26.230000;1.237247e+00
26.240000;1.260095e+00
26.250000;1.294000e+00
26.260000;1.256615e+00
26.270000;1.071779e+00
26.280000;1.189041e+00
26.290000;1.226528e+00
26.300000;9.349543e-01
26.310000;7.334183e-01
26.320000;6.767475e-01
26.330000;7.077271e-01
26.340000;7.630442e-01
26.350000;7.554597e-01
26.360000;7.049060e-01
26.370000;7.021120e-01
26.380000;7.486921e-01
26.390000;6.882407e-01
26.400000;6.000592e-01
26.410000;5.524298e-01
26.420000;5.368444e-01
26.430000;6.049692e-01
26.440000;7.526948e-01
26.450000;8.682905e-01
26.460000;9.589685e-01
26.470000;1.085351e+00
26.480000;1.108590e+00
26.490000;9.723066e-01
26.500000;9.325647e-01
26.510000;8.210606e-01
26.520000;6.038647e-01
26.530000;4.330934e-01
26.540000;3.383477e-01
26.550000;2.757074e-01
26.560000;1.636862e-01
26.570000;1.670563e-01
26.580000;3.705667e-01
26.590000;5.347903e-01
26.600000;5.035731e-01
26.610000;4.294151e-01
26.620000;3.966486e-01
26.630000;4.383167e-01
26.640000;4.678381e-01
26.650000;5.004563e-01
26.660000;7.062812e-01
26.670000;9.294751e-01
26.680000;1.087957e+00
26.690000;1.218301e+00
26.700000;1.293789e+00
26.710000;1.306141e+00
26.720000;1.255844e+00
26.730000;1.187516e+00
26.740000;1.128872e+00
26.750000;1.100078e+00
26.760000;1.098602e+00
26.770000;1.104853e+00
26.780000;1.127865e+00
26.790000;1.154047e+00
26.800000;1.223842e+00
26.810000;1.262471e+00
26.820000;1.261699e+00
26.830000;1.291173e+00
26.840000;1.210917e+00
26.850000;1.108286e+00
26.860000;1.205878e+00
26.870000;1.086437e+00
26.880000;1.040312e+00
26.890000;1.100080e+00
26.900000;1.095026e+00
26.910000;1.064050e+00
26.920000;1.041558e+00
26.930000;1.010148e+00
26.940000;9.578462e-01
26.950000;9.479688e-01
26.960000;9.439000e-01
26.970000;9.204847e-01
26.980000;8.805059e-01
26.990000;8.356072e-01
27.000000;8.120303e-01
27.010000;8.203971e-01
27.020000;8.335277e-01
27.030000;8.555782e-01
27.040000;7.690974e-01
27.050000;6.352069e-01
27.060000;5.279083e-01
27.070000;4.137596e-01
27.080000;3.551501e-01
27.090000;3.153560e-01
27.100000;2.780249e-01
27.110000;2.025361e-01
27.120000;1.481627e-01
27.130000;1.829835e-01
27.140000;1.642517e-01
27.150000;4.587382e-02
27.160000;-1.465563e-01
27.170000;-1.990267e-01
27.180000;-1.794483e-01
27.190000;-1.504043e-01
27.200000;-1.268697e-01
27.210000;-5.974154e-02
27.220000;3.820404e-02
27.230000;9.021471e-02
27.240000;1.364290e-01
27.250000;2.081577e-01
27.260000;2.826615e-01
27.270000;3.233368e-01
27.280000;3.602629e-01
27.290000;3.698870e-01
27.300000;3.629813e-01
27.310000;3.154994e-01
27.320000;2.764627e-01
27.330000;2.980716e-01
27.340000;3.337243e-01
27.350000;3.160928e-01
27.360000;2.531752e-01
27.370000;2.027312e-01
27.380000;1.881742e-01
27.390000;1.893550e-01
27.400000;1.320984e-01
27.410000;5.136257e-02
27.420000;1.894616e-02
27.430000;5.213575e-02
27.440000;8.544247e-02
27.450000;1.198802e-01
27.460000;1.512730e-01
27.470000;1.683947e-01
27.480000;1.728956e-01
27.490000;1.391813e-01
27.500000;1.275062e-01
27.510000;1.200519e-01
27.520000;1.268809e-01
27.530000;1.348898e-01
27.540000;1.181478e-01
27.550000;7.062871e-02
27.560000;3.106230e-02
27.570000;6.788013e-02
27.580000;1.201485e-01
27.590000;1.970719e-01
27.600000;2.561119e-01
27.610000;3.658856e-01
27.620000;4.938340e-01
27.630000;5.594376e-01
27.640000;5.803694e-01
27.650000;5.366545e-01
27.660000;5.017418e-01
27.670000;5.170655e-01
27.680000;5.261239e-01
27.690000;5.063822e-01
27.700000;4.725358e-01
27.710000;4.891136e-01
27.720000;5.341119e-01
27.730000;5.032865e-01
27.740000;3.973494e-01
27.750000;2.817155e-01
27.760000;2.027191e-01
27.770000;2.108995e-01
27.780000;2.052321e-01
27.790000;1.313770e-01
27.800000;7.685471e-02
27.810000;6.144357e-02
27.820000;1.032066e-01
27.830000;3.715920e-01
27.840000;6.693097e-01
27.850000;8.165506e-01
27.860000;8.616383e-01
27.870000;8.794183e-01
27.880000;8.694157e-01
27.890000;8.222621e-01
27.900000;8.425725e-01
27.910000;7.849556e-01
27.920000;6.332431e-01
27.930000;6.972920e-01
27.940000;7.207405e-01
27.950000;7.725727e-01
27.960000;6.505328e-01
27.970000;5.177305e-01
27.980000;3.923158e-01
27.990000;2.647187e-01
28.000000;1.368826e-01
28.010000;4.045271e-02
28.020000;-2.263924e-02
28.030000;-4.818519e-02
28.040000;-7.383520e-02
28.050000;-1.023714e-01
28.060000;-1.043946e-01
28.070000;-1.482065e-01
28.080000;-2.005592e-01
28.090000;-2.323218e-01
28.100000;-2.447052e-01
28.110000;-2.249576e-01
28.120000;-1.781831e-01
28.130000;-1.443868e-01
28.140000;-9.770251e-02
28.150000;-1.025401e-01
28.160000;-1.521757e-01
28.170000;1.564543e-01
28.180000;7.126757e-01
28.190000;1.010890e+00
28.200000;1.135974e+00
28.210000;1.252009e+00
28.220000;1.299153e+00
28.230000;1.235582e+00
28.240000;1.260286e+00
28.250000;1.271126e+00
28.260000;1.278934e+00
28.270000;1.332137e+00
28.280000;1.354531e+00
28.290000;1.275021e+00
28.300000;1.167322e+00
28.310000;1.163929e+00
28.320000;1.167480e+00
28.330000;1.174413e+00
28.340000;1.095188e+00
28.350000;9.952140e-01
28.360000;9.670433e-01
28.370000;9.627303e-01
28.380000;9.457445e-01
28.390000;1.026673e+00
28.400000;1.146345e+00
28.410000;1.192252e+00
28.420000;1.038966e+00
28.430000;9.023820e-01
28.440000;8.320303e-01
28.450000;8.642513e-01
28.460000;9.472862e-01
28.470000;9.737558e-01
28.480000;8.729921e-01
28.490000;7.450992e-01
28.500000;6.395375e-01
28.510000;6.462722e-01
28.520000;7.078244e-01
28.530000;5.963373e-01
28.540000;6.226859e-01
28.550000;7.889744e-01
28.560000;8.835298e-01
28.570000;9.236777e-01
28.580000;9.395798e-01
28.590000;8.579548e-01
28.600000;8.013481e-01
28.610000;9.602631e-01
28.620000;1.290635e+00
28.630000;1.458188e+00
28.640000;1.426359e+00
28.650000;1.332204e+00
28.660000;1.199262e+00
28.670000;1.124179e+00
28.680000;1.155348e+00
28.690000;1.308857e+00
28.700000;1.378356e+00
28.710000;1.339894e+00
28.720000;1.297181e+00
28.730000;1.282874e+00
28.740000;1.240768e+00
28.750000;1.173174e+00
28.760000;1.122077e+00
28.770000;1.066362e+00
28.780000;1.059936e+00
28.790000;1.134013e+00
28.800000;1.230430e+00
28.810000;1.298967e+00
28.820000;1.265648e+00
28.830000;1.154469e+00
28.840000;1.161386e+00
28.850000;9.998775e-01
28.860000;7.224150e-01
28.870000;6.622726e-01
28.880000;6.220123e-01
28.890000;4.242303e-01
28.900000;2.221331e-01
28.910000;7.629030e-02
28.920000;-1.830707e-01
28.930000;-3.975577e-01
28.940000;-4.744186e-01
28.950000;-5.166917e-01
28.960000;-5.250549e-01
28.970000;-5.105921e-01
28.980000;-5.088356e-01
28.990000;-4.638307e-01
29.000000;-3.531544e-01
29.010000;-1.243792e-01
29.020000;1.483935e-01
29.030000;4.300995e-01
29.040000;6.561536e-01
29.050000;9.350582e-01
29.060000;1.117208e+00
29.070000;1.239252e+00
29.080000;1.239424e+00
29.090000;1.256076e+00
29.100000;1.272805e+00
29.110000;1.235072e+00
29.120000;1.248559e+00
29.130000;1.271300e+00
29.140000;1.280862e+00
29.150000;1.265578e+00
29.160000;1.228738e+00
29.170000;1.199837e+00
29.180000;1.175717e+00
29.190000;1.155280e+00
29.200000;1.132367e+00
29.210000;1.111676e+00
29.220000;1.129155e+00
29.230000;1.224278e+00
29.240000;1.253505e+00
29.250000;1.192495e+00
29.260000;1.128080e+00
29.270000;1.018634e+00
29.280000;8.471985e-01
29.290000;7.873484e-01
29.300000;6.651118e-01
29.310000;4.960846e-01
29.320000;4.146408e-01
29.330000;3.833568e-01
29.340000;3.258771e-01
29.350000;2.860915e-01
29.360000;2.347620e-01
29.370000;1.551984e-01
29.380000;9.668997e-02
29.390000;8.097854e-02
29.400000;5.981283e-02
29.410000;7.166821e-02
29.420000;1.861997e-01
29.430000;3.866877e-01
29.440000;5.528175e-01
29.450000;5.903233e-01
29.460000;5.691767e-01
29.470000;5.007516e-01
29.480000;4.618007e-01
29.490000;3.979771e-01
29.500000;2.926788e-01
29.510000;1.777698e-01
29.520000;1.128455e-01
29.530000;1.503534e-01
29.540000;1.103264e-01
29.550000;6.940750e-02
29.560000;1.906567e-01
29.570000;4.773649e-01
29.580000;8.592056e-01
29.590000;1.124114e+00
29.600000;1.210344e+00
29.610000;1.317471e+00
29.620000;1.457607e+00
29.630000;1.477020e+00
29.640000;1.416138e+00
29.650000;1.365022e+00
29.660000;1.339662e+00
29.670000;1.289617e+00
29.680000;1.227926e+00
29.690000;1.246623e+00
29.700000;1.310448e+00
29.710000;1.325524e+00
29.720000;1.207204e+00
29.730000;1.013127e+00
29.740000;9.669201e-01
29.750000;9.835976e-01
29.760000;1.010380e+00
29.770000;9.885718e-01
29.780000;8.056896e-01
29.790000;8.139825e-01
29.800000;8.964686e-01
29.810000;1.018258e+00
29.820000;9.678933e-01
29.830000;1.007568e+00
29.840000;1.152230e+00
29.850000;1.123516e+00
29.860000;1.157673e+00
29.870000;1.225977e+00
29.880000;1.304539e+00
29.890000;1.382932e+00
29.900000;1.396106e+00
29.910000;1.339570e+00
29.920000;1.296410e+00
29.930000;1.275514e+00
29.940000;1.257955e+00
29.950000;1.247513e+00
29.960000;1.257995e+00
29.970000;1.224435e+00
29.980000;1.181833e+00
29.990000;1.171239e+00
30.000000;1.119290e+00
30.010000;1.040071e+00
30.020000;1.005278e+00
30.030000;9.632700e-01
30.040000;9.736886e-01
30.050000;1.025281e+00
30.060000;1.065772e+00
30.070000;1.075843e+00
30.080000;1.081237e+00
30.090000;1.103638e+00
30.100000;1.122887e+00
30.110000;1.114439e+00
30.120000;1.091445e+00
30.130000;1.092557e+00
30.140000;1.094077e+00
30.150000;1.077705e+00
30.160000;1.022720e+00
30.170000;9.519380e-01
30.180000;8.891721e-01
30.190000;8.777629e-01
30.200000;8.494549e-01
30.210000;8.505446e-01
30.220000;9.753857e-01
30.230000;1.113106e+00
30.240000;1.157355e+00
30.250000;1.143102e+00
30.260000;1.157921e+00
30.270000;1.148513e+00
30.280000;1.137003e+00
30.290000;1.124016e+00
30.300000;1.107846e+00
30.310000;1.082709e+00
30.320000;1.031270e+00
30.330000;9.287638e-01
30.340000;7.834243e-01
30.350000;6.707956e-01
30.360000;7.355755e-01
30.370000;7.491854e-01
30.380000;7.337086e-01
30.390000;7.214740e-01
30.400000;7.500994e-01
30.410000;8.642622e-01
30.420000;9.290161e-01
30.430000;9.143408e-01
30.440000;8.820679e-01
30.450000;7.457668e-01
30.460000;5.639311e-01
30.470000;4.840784e-01
30.480000;6.296862e-01
30.490000;7.095814e-01
30.500000;8.177710e-01
30.510000;8.687688e-01
30.520000;7.439497e-01
30.530000;6.471285e-01
30.540000;6.900054e-01
30.550000;6.024753e-01
30.560000;5.204629e-01
30.570000;5.392849e-01
30.580000;5.358207e-01
30.590000;4.314284e-01
30.600000;2.860386e-01
30.610000;1.520216e-01
30.620000;1.562151e-02
30.630000;-5.453163e-02
30.640000;-6.597523e-02
30.650000;-2.426888e-02
30.660000;7.464652e-02
30.670000;2.175497e-01
30.680000;3.030352e-01
30.690000;3.545732e-01
30.700000;4.030231e-01
30.710000;4.422907e-01
30.720000;4.634959e-01
30.730000;4.045367e-01
30.740000;3.925906e-01
30.750000;3.987389e-01
30.760000;4.150966e-01
30.770000;4.530898e-01
30.780000;5.283485e-01
30.790000;5.974059e-01
30.800000;6.277632e-01
30.810000;6.350555e-01
30.820000;7.315554e-01
30.830000;9.152583e-01
30.840000;9.337514e-01
30.850000;8.698816e-01
30.860000;8.751164e-01
30.870000;1.001165e+00
30.880000;9.971823e-01
30.890000;9.559734e-01
30.900000;9.675678e-01
30.910000;1.008627e+00
30.920000;1.034244e+00
30.930000;1.015019e+00
30.940000;9.747351e-01
30.950000;9.293194e-01
30.960000;8.597163e-01
30.970000;7.857944e-01
30.980000;7.266333e-01
30.990000;7.054865e-01
31.000000;6.702269e-01
31.010000;6.452733e-01
31.020000;6.225337e-01
31.030000;5.588601e-01
31.040000;5.479510e-01
31.050000;6.331776e-01
31.060000;6.732098e-01
31.070000;7.472211e-01
31.080000;8.409658e-01
31.090000;8.416809e-01
31.100000;7.978665e-01
31.110000;7.419564e-01
31.120000;7.546661e-01
31.130000;8.378688e-01
31.140000;9.396252e-01
31.150000;8.817208e-01
31.160000;7.838427e-01
31.170000;7.670748e-01
31.180000;8.829481e-01
31.190000;8.738718e-01
31.200000;7.485156e-01
31.210000;7.128098e-01
31.220000;8.454051e-01
31.230000;1.043605e+00
31.240000;1.251693e+00
31.250000;1.350841e+00
31.260000;1.412614e+00
31.270000;1.428282e+00
31.280000;1.325504e+00
31.290000;1.195680e+00
31.300000;1.185672e+00
31.310000;1.206845e+00
31.320000;1.231686e+00
31.330000;1.287471e+00
31.340000;1.299672e+00
31.350000;1.308574e+00
31.360000;1.348325e+00
31.370000;1.358485e+00
31.380000;1.362081e+00
31.390000;1.316193e+00
31.400000;1.275839e+00
31.410000;1.251099e+00
31.420000;1.233534e+00
31.430000;1.232016e+00
31.440000;1.233269e+00
31.450000;1.216798e+00
31.460000;1.191405e+00
31.470000;1.180419e+00
31.480000;1.179791e+00
31.490000;1.228224e+00
31.500000;1.292235e+00
31.510000;1.296625e+00
31.520000;1.253631e+00
31.530000;1.214454e+00
31.540000;1.191331e+00
31.550000;1.206888e+00
31.560000;1.207664e+00
31.570000;1.171332e+00
31.580000;1.139300e+00
31.590000;1.115174e+00
31.600000;1.140629e+00
31.610000;1.209333e+00
31.620000;1.213102e+00
31.630000;1.177245e+00
31.640000;1.212381e+00
31.650000;1.274434e+00
31.660000;1.315936e+00
31.670000;1.351468e+00
31.680000;1.359693e+00
31.690000;1.286191e+00
31.700000;1.244109e+00
31.710000;1.208737e+00
31.720000;1.170514e+00
31.730000;1.131421e+00
31.740000;1.060572e+00
31.750000;1.071806e+00
31.760000;1.135265e+00
31.770000;1.094368e+00
31.780000;1.048377e+00
31.790000;1.094588e+00
31.800000;1.183467e+00
31.810000;1.185304e+00
31.820000;1.144494e+00
31.830000;1.092661e+00
31.840000;1.064570e+00
31.850000;1.051656e+00
31.860000;1.060987e+00
31.870000;1.093094e+00
31.880000;1.101346e+00
31.890000;1.059802e+00
31.900000;1.030361e+00
31.910000;1.040333e+00
31.920000;1.055568e+00
31.930000;1.068198e+00
31.940000;1.052929e+00
31.950000;1.033728e+00
31.960000;1.020374e+00
31.970000;9.914509e-01
31.980000;9.759664e-01
