10.550000;-4.828355e-01
10.560000;-4.839556e-01
10.570000;-5.175459e-01
10.580000;-5.670943e-01
10.590000;-5.972371e-01
10.600000;-5.978922e-01
10.610000;-5.530176e-01
10.620000;-4.760630e-01
10.630000;-4.122710e-01
10.640000;-4.674292e-01
10.650000;-5.617747e-01
10.660000;-6.058672e-01
10.670000;-6.218536e-01
10.680000;-6.495477e-01
10.690000;-6.702344e-01
10.700000;-6.925110e-01
10.710000;-6.846565e-01
10.720000;-5.966101e-01
10.730000;-6.977541e-02
10.740000;4.046695e-01
10.750000;4.442309e-01
10.760000;4.360823e-01
10.770000;4.421050e-01
10.780000;4.746742e-01
10.790000;7.665097e-01
10.800000;8.272737e-01
10.810000;8.770688e-01
10.820000;8.446420e-01
10.830000;7.878477e-01
10.840000;8.368608e-01
10.850000;8.825611e-01
10.860000;9.027805e-01
10.870000;9.233130e-01
10.880000;9.571412e-01
10.890000;1.005768e+00
10.900000;1.053471e+00
10.910000;1.075675e+00
10.920000;1.161086e+00
10.930000;1.197048e+00
10.940000;1.146113e+00
10.950000;1.166426e+00
10.960000;1.232866e+00
10.970000;1.264194e+00
10.980000;1.177033e+00
10.990000;1.038687e+00
11.000000;1.070264e+00
11.010000;1.132279e+00
11.020000;1.111201e+00
11.030000;1.166431e+00
11.040000;1.202201e+00
11.050000;1.109403e+00
11.060000;1.075995e+00
11.070000;1.133523e+00
11.080000;1.120947e+00
11.090000;1.062979e+00
11.100000;9.906286e-01
11.110000;9.685471e-01
11.120000;1.043341e+00
11.130000;1.080122e+00
11.140000;1.060726e+00
11.150000;9.792408e-01
11.160000;9.614379e-01
11.170000;1.125581e+00
11.180000;1.322263e+00
11.190000;1.316196e+00
11.200000;1.285993e+00
11.210000;1.142215e+00
11.220000;1.106588e+00
11.230000;1.123095e+00
11.240000;1.228888e+00
11.250000;1.111236e+00
11.260000;1.015543e+00
11.270000;1.088040e+00
11.280000;1.196601e+00
11.290000;1.121868e+00
11.300000;1.045422e+00
11.310000;1.220020e+00
11.320000;1.320012e+00
11.330000;1.273925e+00
11.340000;1.240147e+00
11.350000;1.222079e+00
11.360000;1.197301e+00
11.370000;1.209503e+00
11.380000;1.241103e+00
11.390000;1.237460e+00
11.400000;1.126991e+00
11.410000;1.111938e+00
11.420000;1.087955e+00
11.430000;1.003846e+00
11.440000;9.393432e-01
11.450000;9.731954e-01
11.460000;1.036717e+00
11.470000;1.036726e+00
11.480000;9.813418e-01
11.490000;1.051988e+00
11.500000;1.149913e+00
11.510000;1.084900e+00
11.520000;1.027578e+00
11.530000;1.042345e+00
11.540000;1.072016e+00
11.550000;9.836047e-01
11.560000;1.006411e+00
11.570000;9.644669e-01
11.580000;8.346282e-01
11.590000;7.843354e-01
11.600000;9.824818e-01
11.610000;1.158969e+00
11.620000;9.908813e-01
11.630000;9.064277e-01
11.640000;7.821782e-01
11.650000;6.321443e-01
11.660000;7.092827e-01
11.670000;1.033634e+00
11.680000;1.199021e+00
11.690000;1.206415e+00
11.700000;1.114921e+00
11.710000;1.161002e+00
11.720000;1.180433e+00
11.730000;1.194417e+00
11.740000;1.213204e+00
11.750000;1.191920e+00
11.760000;1.127003e+00
11.770000;1.052545e+00
11.780000;9.573464e-01
11.790000;9.518648e-01
11.800000;1.033584e+00
11.810000;1.161634e+00
11.820000;1.218817e+00
11.830000;1.185374e+00
11.840000;1.142098e+00
11.850000;1.076800e+00
11.860000;1.147616e+00
11.870000;1.217530e+00
11.880000;1.246152e+00
11.890000;1.276371e+00
11.900000;1.268482e+00
11.910000;1.269298e+00
11.920000;1.323704e+00
11.930000;1.461447e+00
11.940000;1.355420e+00
11.950000;1.281336e+00
11.960000;1.282105e+00
11.970000;1.181867e+00
11.980000;1.118503e+00
11.990000;1.119436e+00
12.000000;1.027281e+00
12.010000;9.674817e-01
12.020000;1.012618e+00
12.030000;1.137014e+00
12.040000;1.255876e+00
12.050000;1.307157e+00
12.060000;1.234219e+00
12.070000;1.235679e+00
12.080000;1.312024e+00
12.090000;1.186531e+00
12.100000;1.032769e+00
12.110000;1.007900e+00
12.120000;1.000056e+00
12.130000;1.019891e+00
12.140000;1.007854e+00
12.150000;1.038070e+00
12.160000;1.072231e+00
12.170000;1.097094e+00
12.180000;1.086299e+00
12.190000;1.130212e+00
12.200000;1.248286e+00
12.210000;1.330943e+00
12.220000;1.323880e+00
12.230000;1.115992e+00
12.240000;9.567019e-01
12.250000;9.922771e-01
12.260000;9.845545e-01
12.270000;9.283705e-01
12.280000;1.029297e+00
12.290000;1.253911e+00
12.300000;1.316885e+00
12.310000;1.352527e+00
12.320000;1.186448e+00
12.330000;9.309860e-01
12.340000;8.296166e-01
12.350000;8.470455e-01
12.360000;9.639645e-01
12.370000;1.000204e+00
12.380000;9.892181e-01
12.390000;7.634599e-01
12.400000;6.302339e-01
12.410000;5.195026e-01
12.420000;4.006805e-01
12.430000;3.802794e-01
12.440000;3.479917e-01
12.450000;3.925723e-01
12.460000;3.925281e-01
12.470000;2.678498e-01
12.480000;1.468815e-01
12.490000;3.967981e-02
12.500000;-4.220904e-02
12.510000;-1.521656e-01
12.520000;-2.192278e-01
12.530000;-2.847648e-01
12.540000;-3.769131e-01
12.550000;-4.491634e-01
12.560000;-5.546094e-01
12.570000;-6.937630e-01
12.580000;-8.477224e-01
12.590000;-9.769174e-01
12.600000;-1.038158e+00
12.610000;-1.085132e+00
12.620000;-1.109876e+00
12.630000;-1.108768e+00
12.640000;-1.058207e+00
12.650000;-9.568095e-01
12.660000;-8.387960e-01
12.670000;-7.235085e-01
12.680000;-5.557873e-01
12.690000;-5.046015e-01
12.700000;-5.655094e-01
12.710000;-7.099856e-01
12.720000;-8.791440e-01
12.730000;-9.394629e-01
12.740000;-9.151226e-01
12.750000;-9.332854e-01
12.760000;-1.021694e+00
12.770000;-1.093971e+00
12.780000;-1.119449e+00
12.790000;-1.080441e+00
12.800000;-1.016606e+00
12.810000;-9.290765e-01
12.820000;-8.583288e-01
12.830000;-8.763763e-01
12.840000;-9.524528e-01
12.850000;-1.010471e+00
12.860000;-9.888581e-01
12.870000;-9.403945e-01
12.880000;-9.283147e-01
12.890000;-8.691795e-01
12.900000;-7.202708e-01
12.910000;-5.317290e-01
12.920000;-3.383105e-01
12.930000;-2.345299e-01
12.940000;-4.209911e-01
12.950000;-4.421835e-01
12.960000;-4.218656e-01
12.970000;-3.694946e-01
12.980000;-2.382539e-01
12.990000;-1.048626e-01
13.000000;1.734058e-01
13.010000;8.037617e-01
13.020000;1.161804e+00
13.030000;1.250515e+00
13.040000;1.231324e+00
13.050000;1.153466e+00
13.060000;1.070218e+00
13.070000;1.025196e+00
13.080000;9.698259e-01
13.090000;1.197865e+00
13.100000;1.158138e+00
13.110000;8.859997e-01
13.120000;9.131328e-01
13.130000;8.983664e-01
13.140000;8.722159e-01
13.150000;8.035604e-01
13.160000;8.151920e-01
13.170000;8.903500e-01
13.180000;1.003714e+00
13.190000;1.049273e+00
13.200000;1.072375e+00
13.210000;1.058472e+00
13.220000;1.025095e+00
13.230000;1.033606e+00
13.240000;1.060920e+00
13.250000;1.065306e+00
13.260000;1.073120e+00
13.270000;1.069306e+00
13.280000;1.045461e+00
13.290000;1.102070e+00
13.300000;1.242380e+00
13.310000;1.347589e+00
13.320000;1.329848e+00
13.330000;1.181859e+00
13.340000;1.192485e+00
13.350000;1.272715e+00
13.360000;1.307603e+00
13.370000;1.382006e+00
13.380000;1.326031e+00
13.390000;1.134274e+00
13.400000;1.069399e+00
13.410000;1.016845e+00
13.420000;8.749520e-01
13.430000;8.865480e-01
13.440000;9.097751e-01
13.450000;7.850157e-01
13.460000;6.486800e-01
13.470000;6.292655e-01
13.480000;5.747637e-01
13.490000;6.687230e-01
13.500000;8.505517e-01
13.510000;8.687143e-01
13.520000;7.763700e-01
13.530000;8.639229e-01
13.540000;1.006667e+00
13.550000;1.133877e+00
13.560000;1.129667e+00
13.570000;1.154585e+00
13.580000;1.048539e+00
13.590000;9.416749e-01
13.600000;9.243304e-01
13.610000;9.545597e-01
13.620000;9.585989e-01
13.630000;9.139028e-01
13.640000;8.175969e-01
13.650000;7.718937e-01
13.660000;8.778149e-01
13.670000;8.813058e-01
13.680000;9.547817e-01
13.690000;9.993399e-01
13.700000;1.008881e+00
13.710000;1.040211e+00
13.720000;1.095497e+00
13.730000;1.067834e+00
13.740000;1.027226e+00
13.750000;9.907331e-01
13.760000;1.027269e+00
13.770000;1.001318e+00
13.780000;1.009323e+00
13.790000;9.925821e-01
13.800000;9.602622e-01
13.810000;9.873843e-01
13.820000;9.445789e-01
13.830000;8.243688e-01
13.840000;7.498178e-01
13.850000;7.252055e-01
13.860000;7.483587e-01
13.870000;7.466166e-01
13.880000;7.347646e-01
13.890000;8.644266e-01
13.900000;9.683349e-01
13.910000;8.921198e-01
13.920000;8.245700e-01
13.930000;9.050255e-01
13.940000;9.988452e-01
13.950000;1.089037e+00
13.960000;1.136618e+00
13.970000;1.162937e+00
13.980000;1.151515e+00
13.990000;1.136285e+00
14.000000;1.179786e+00
14.010000;1.201148e+00
14.020000;1.173248e+00
14.030000;1.113281e+00
14.040000;1.139245e+00
14.050000;1.168451e+00
14.060000;1.166007e+00
14.070000;1.261344e+00
14.080000;1.300127e+00
14.090000;1.216956e+00
14.100000;1.158244e+00
14.110000;1.236503e+00
14.120000;1.246060e+00
14.130000;1.342416e+00
14.140000;1.298098e+00
14.150000;1.402084e+00
14.160000;1.328637e+00
14.170000;1.100317e+00
14.180000;9.271747e-01
14.190000;8.438698e-01
14.200000;7.966434e-01
14.210000;8.563625e-01
14.220000;9.518092e-01
14.230000;9.494730e-01
14.240000;8.408006e-01
14.250000;6.372964e-01
14.260000;4.650539e-01
14.270000;4.088615e-01
14.280000;2.875608e-01
14.290000;8.580238e-02
14.300000;6.088533e-03
14.310000;6.609715e-02
14.320000;2.149914e-01
14.330000;4.505961e-01
14.340000;7.136197e-01
14.350000;1.114457e+00
14.360000;1.281190e+00
14.370000;1.302227e+00
14.380000;1.242529e+00
14.390000;1.180727e+00
14.400000;1.161984e+00
14.410000;1.180538e+00
14.420000;1.231992e+00
14.430000;1.270311e+00
14.440000;1.263969e+00
14.450000;1.228638e+00
14.460000;1.181556e+00
14.470000;1.151854e+00
14.480000;1.173371e+00
14.490000;1.226477e+00
14.500000;1.232651e+00
14.510000;1.228301e+00
14.520000;1.211585e+00
14.530000;1.157651e+00
14.540000;1.119533e+00
14.550000;1.101026e+00
14.560000;1.104768e+00
14.570000;1.139905e+00
14.580000;1.170940e+00
14.590000;1.202329e+00
14.600000;1.239254e+00
14.610000;1.245599e+00
14.620000;1.216837e+00
14.630000;1.169813e+00
14.640000;1.148088e+00
14.650000;1.170708e+00
14.660000;1.219231e+00
14.670000;1.272001e+00
14.680000;1.272796e+00
14.690000;1.221968e+00
14.700000;1.241918e+00
14.710000;1.329829e+00
14.720000;1.374509e+00
14.730000;1.189269e+00
14.740000;1.108995e+00
14.750000;1.089957e+00
14.760000;1.128236e+00
14.770000;1.066189e+00
14.780000;1.010101e+00
14.790000;1.054921e+00
14.800000;1.035684e+00
14.810000;9.886631e-01
14.820000;8.341165e-01
14.830000;5.706419e-01
14.840000;6.690981e-01
14.850000;7.506887e-01
14.860000;9.895570e-01
14.870000;1.184160e+00
14.880000;1.121628e+00
14.890000;1.058257e+00
14.900000;1.065229e+00
14.910000;1.097039e+00
14.920000;1.089685e+00
14.930000;1.089983e+00
14.940000;1.109305e+00
14.950000;1.094069e+00
14.960000;1.064976e+00
14.970000;9.837387e-01
14.980000;9.110850e-01
14.990000;9.707875e-01
15.000000;9.392660e-01
15.010000;1.015984e+00
15.020000;1.042860e+00
15.030000;1.052345e+00
15.040000;1.108218e+00
15.050000;1.121383e+00
15.060000;1.068407e+00
15.070000;1.064710e+00
15.080000;1.066707e+00
15.090000;1.016245e+00
15.100000;9.925700e-01
15.110000;9.898466e-01
15.120000;8.998491e-01
15.130000;7.309729e-01
15.140000;6.656744e-01
15.150000;6.575821e-01
15.160000;7.293868e-01
15.170000;7.837625e-01
15.180000;8.684548e-01
15.190000;9.844117e-01
15.200000;1.095841e+00
15.210000;1.110412e+00
15.220000;1.057666e+00
15.230000;1.057706e+00
15.240000;1.004810e+00
15.250000;9.950773e-01
15.260000;1.010043e+00
15.270000;1.152831e+00
15.280000;1.187609e+00
15.290000;1.075384e+00
15.300000;1.084542e+00
15.310000;1.108627e+00
15.320000;1.182080e+00
15.330000;1.285074e+00
15.340000;1.432321e+00
15.350000;1.500373e+00
15.360000;1.165869e+00
15.370000;9.162579e-01
15.380000;7.952618e-01
15.390000;8.092988e-01
15.400000;8.366988e-01
15.410000;7.470298e-01
15.420000;6.414253e-01
15.430000;5.968184e-01
15.440000;5.950909e-01
15.450000;5.922071e-01
15.460000;6.362193e-01
15.470000;6.245041e-01
15.480000;5.866597e-01
15.490000;8.111961e-01
15.500000;1.115398e+00
15.510000;1.303750e+00
15.520000;1.370206e+00
15.530000;1.357991e+00
15.540000;1.298112e+00
15.550000;1.246403e+00
15.560000;1.262914e+00
15.570000;1.304296e+00
15.580000;1.257475e+00
15.590000;1.188402e+00
15.600000;1.133214e+00
15.610000;1.053086e+00
15.620000;9.455035e-01
15.630000;9.740059e-01
15.640000;1.120388e+00
15.650000;1.316103e+00
15.660000;1.478131e+00
15.670000;1.274797e+00
15.680000;1.172236e+00
15.690000;7.373998e-01
15.700000;8.876657e-01
15.710000;9.211581e-01
15.720000;1.119850e+00
15.730000;1.210322e+00
15.740000;1.082160e+00
15.750000;1.053922e+00
15.760000;1.182428e+00
15.770000;1.216064e+00
15.780000;1.252120e+00
15.790000;1.213310e+00
15.800000;1.124792e+00
15.810000;9.702103e-01
15.820000;8.547845e-01
15.830000;9.553047e-01
15.840000;1.060944e+00
15.850000;1.100708e+00
15.860000;1.127789e+00
15.870000;1.140406e+00
15.880000;1.095431e+00
15.890000;9.979001e-01
15.900000;9.928733e-01
15.910000;1.115031e+00
15.920000;1.169203e+00
15.930000;1.138326e+00
15.940000;9.667563e-01
15.950000;7.188894e-01
15.960000;6.298139e-01
15.970000;9.336250e-01
15.980000;9.709645e-01
15.990000;1.002398e+00
16.000000;9.910407e-01
16.010000;9.557221e-01
16.020000;9.710466e-01
16.030000;9.659008e-01
16.040000;9.936376e-01
16.050000;9.660801e-01
16.060000;9.034964e-01
16.070000;8.989519e-01
16.080000;9.220946e-01
16.090000;9.524571e-01
16.100000;9.305896e-01
16.110000;8.782497e-01
16.120000;8.274830e-01
16.130000;9.997056e-01
16.140000;1.165236e+00
16.150000;1.223191e+00
16.160000;1.119216e+00
16.170000;1.085010e+00
16.180000;1.089651e+00
16.190000;9.823038e-01
16.200000;9.328827e-01
16.210000;8.559289e-01
16.220000;8.294021e-01
16.230000;7.989256e-01
16.240000;6.433840e-01
16.250000;6.243472e-01
16.260000;8.534901e-01
16.270000;1.028444e+00
16.280000;1.122410e+00
16.290000;1.206474e+00
16.300000;1.009622e+00
16.310000;8.500642e-01
16.320000;8.655948e-01
16.330000;9.019194e-01
16.340000;9.154263e-01
16.350000;9.878817e-01
16.360000;1.067845e+00
16.370000;1.106180e+00
16.380000;1.122745e+00
16.390000;1.185180e+00
16.400000;1.291640e+00
16.410000;1.413156e+00
16.420000;1.488785e+00
16.430000;1.331912e+00
16.440000;1.129686e+00
16.450000;1.050342e+00
16.460000;1.025713e+00
16.470000;1.017801e+00
16.480000;1.042360e+00
16.490000;1.123421e+00
16.500000;1.174231e+00
16.510000;1.199076e+00
16.520000;1.188123e+00
16.530000;1.164956e+00
16.540000;1.146197e+00
16.550000;1.130674e+00
16.560000;1.103642e+00
16.570000;1.083469e+00
16.580000;1.056530e+00
16.590000;1.039712e+00
16.600000;1.050739e+00
16.610000;1.083625e+00
16.620000;1.023089e+00
16.630000;1.109971e+00
16.640000;1.220849e+00
16.650000;1.134384e+00
16.660000;9.969513e-01
16.670000;9.913169e-01
16.680000;1.018589e+00
16.690000;1.104236e+00
16.700000;1.251639e+00
16.710000;1.218996e+00
16.720000;1.281268e+00
16.730000;1.350595e+00
16.740000;1.335930e+00
16.750000;1.296058e+00
16.760000;1.211385e+00
16.770000;1.143825e+00
16.780000;1.175517e+00
16.790000;1.211114e+00
16.800000;1.213660e+00
16.810000;1.188975e+00
16.820000;1.165749e+00
16.830000;1.142336e+00
16.840000;1.114997e+00
16.850000;1.085114e+00
16.860000;1.047035e+00
16.870000;1.052158e+00
16.880000;1.121686e+00
16.890000;1.247744e+00
16.900000;1.208735e+00
16.910000;1.143186e+00
16.920000;1.154036e+00
16.930000;9.981969e-01
16.940000;8.643044e-01
16.950000;7.707371e-01
16.960000;7.750311e-01
16.970000;8.186915e-01
16.980000;7.516934e-01
16.990000;6.617662e-01
17.000000;6.600212e-01
17.010000;7.473946e-01
17.020000;8.263503e-01
17.030000;1.042211e+00
17.040000;1.229930e+00
17.050000;1.235419e+00
17.060000;1.155154e+00
17.070000;1.122069e+00
17.080000;1.067229e+00
17.090000;1.090205e+00
17.100000;1.145549e+00
17.110000;1.198788e+00
17.120000;1.208582e+00
17.130000;1.072799e+00
17.140000;9.541490e-01
17.150000;9.979926e-01
17.160000;1.262568e+00
17.170000;1.337639e+00
17.180000;1.257158e+00
17.190000;1.194597e+00
17.200000;1.189527e+00
17.210000;1.186140e+00
17.220000;1.181154e+00
17.230000;1.260079e+00
17.240000;1.261966e+00
17.250000;1.252333e+00
17.260000;1.283443e+00
17.270000;1.343856e+00
17.280000;1.367213e+00
17.290000;1.187452e+00
17.300000;1.052028e+00
17.310000;9.676025e-01
17.320000;1.073525e+00
17.330000;1.189139e+00
17.340000;1.247026e+00
17.350000;1.240031e+00
17.360000;1.125053e+00
17.370000;1.123354e+00
17.380000;1.163202e+00
17.390000;1.186871e+00
17.400000;1.166361e+00
17.410000;1.075778e+00
17.420000;9.898848e-01
17.430000;9.478926e-01
17.440000;1.059554e+00
17.450000;1.197146e+00
17.460000;1.307750e+00
17.470000;1.287515e+00
17.480000;1.241193e+00
17.490000;1.212551e+00
17.500000;1.225011e+00
17.510000;1.236469e+00
17.520000;1.230140e+00
17.530000;1.316219e+00
17.540000;1.404477e+00
17.550000;1.488967e+00
17.560000;1.287799e+00
17.570000;1.239913e+00
17.580000;1.272345e+00
17.590000;1.230681e+00
17.600000;1.098348e+00
17.610000;8.816959e-01
17.620000;6.856351e-01
17.630000;6.140647e-01
17.640000;5.553669e-01
17.650000;6.531087e-01
17.660000;7.772589e-01
17.670000;7.966765e-01
17.680000;8.122172e-01
17.690000;8.492257e-01
17.700000;8.916789e-01
17.710000;8.770756e-01
17.720000;9.114205e-01
17.730000;9.058271e-01
17.740000;9.715509e-01
17.750000;1.017007e+00
17.760000;1.099267e+00
17.770000;1.128481e+00
17.780000;8.771851e-01
17.790000;6.633006e-01
17.800000;5.278548e-01
17.810000;1.028661e-01
17.820000;3.814927e-01
17.830000;7.095790e-01
17.840000;7.451549e-01
17.850000;8.249510e-01
17.860000;8.422485e-01
17.870000;7.298725e-01
17.880000;5.701555e-01
17.890000;5.528612e-01
17.900000;6.393104e-01
17.910000;7.137196e-01
17.920000;7.962592e-01
17.930000;8.720880e-01
17.940000;1.013865e+00
17.950000;1.042038e+00
17.960000;1.256576e+00
17.970000;1.361733e+00
17.980000;1.311530e+00
17.990000;1.244553e+00
18.000000;1.160625e+00
18.010000;1.224449e+00
18.020000;1.247328e+00
18.030000;1.298474e+00
18.040000;1.328041e+00
18.050000;1.198830e+00
18.060000;1.117908e+00
18.070000;1.159214e+00
18.080000;1.210325e+00
18.090000;1.252047e+00
18.100000;1.229280e+00
18.110000;1.180925e+00
18.120000;1.129251e+00
18.130000;1.071730e+00
18.140000;1.025929e+00
18.150000;1.018831e+00
18.160000;1.031230e+00
18.170000;1.042949e+00
18.180000;1.083125e+00
18.190000;1.248672e+00
18.200000;1.354169e+00
18.210000;1.342061e+00
18.220000;1.299434e+00
18.230000;1.116552e+00
18.240000;9.474267e-01
18.250000;9.788726e-01
18.260000;1.135131e+00
18.270000;1.324491e+00
18.280000;1.400515e+00
18.290000;1.374578e+00
18.300000;1.260723e+00
18.310000;1.151057e+00
18.320000;1.170136e+00
18.330000;1.125410e+00
18.340000;9.914343e-01
18.350000;9.168617e-01
18.360000;9.759914e-01
18.370000;1.029961e+00
18.380000;1.039094e+00
18.390000;1.034705e+00
18.400000;1.042698e+00
18.410000;1.149601e+00
18.420000;1.278770e+00
18.430000;1.084438e+00
18.440000;9.595503e-01
18.450000;7.598923e-01
18.460000;7.995469e-01
18.470000;8.646731e-01
18.480000;8.887908e-01
18.490000;7.806196e-01
18.500000;6.352237e-01
18.510000;6.543209e-01
18.520000;7.244481e-01
18.530000;7.808424e-01
18.540000;8.322086e-01
18.550000;9.176520e-01
18.560000;9.464331e-01
18.570000;9.515129e-01
18.580000;1.043396e+00
18.590000;1.163461e+00
18.600000;1.119969e+00
18.610000;1.023460e+00
18.620000;9.694816e-01
18.630000;7.975231e-01
18.640000;7.997566e-01
18.650000;8.897014e-01
18.660000;9.816806e-01
18.670000;1.095399e+00
18.680000;1.097463e+00
18.690000;1.060558e+00
18.700000;1.035864e+00
18.710000;1.000460e+00
18.720000;1.041853e+00
18.730000;1.131065e+00
18.740000;1.166934e+00
18.750000;1.174557e+00
18.760000;1.020421e+00
18.770000;8.840981e-01
18.780000;1.058852e+00
18.790000;1.171355e+00
18.800000;1.103903e+00
18.810000;1.027487e+00
18.820000;1.077099e+00
18.830000;1.107199e+00
18.840000;1.136764e+00
18.850000;1.181962e+00
18.860000;1.142273e+00
18.870000;1.125317e+00
18.880000;1.198222e+00
18.890000;1.287847e+00
18.900000;1.294899e+00
18.910000;1.308967e+00
18.920000;1.325455e+00
18.930000;1.315972e+00
18.940000;1.236603e+00
18.950000;1.221936e+00
18.960000;1.288546e+00
18.970000;1.215260e+00
18.980000;1.125741e+00
18.990000;1.084820e+00
19.000000;1.111381e+00
19.010000;1.089109e+00
19.020000;1.116986e+00
19.030000;1.031590e+00
19.040000;1.037596e+00
19.050000;1.034604e+00
19.060000;1.001328e+00
19.070000;1.019294e+00
19.080000;1.143112e+00
19.090000;1.324214e+00
19.100000;1.344608e+00
19.110000;1.225015e+00
19.120000;1.118497e+00
19.130000;1.118614e+00
19.140000;1.147654e+00
19.150000;1.203398e+00
19.160000;1.068353e+00
19.170000;1.114534e+00
19.180000;1.100276e+00
19.190000;9.884738e-01
19.200000;9.601923e-01
19.210000;1.008927e+00
19.220000;1.068988e+00
19.230000;1.117327e+00
19.240000;1.153467e+00
19.250000;1.068608e+00
19.260000;1.015682e+00
19.270000;9.441617e-01
19.280000;9.270076e-01
19.290000;1.035954e+00
19.300000;1.120489e+00
19.310000;1.120792e+00
19.320000;1.074349e+00
19.330000;1.066269e+00
19.340000;1.103801e+00
19.350000;1.144946e+00
19.360000;1.131796e+00
19.370000;1.073458e+00
19.380000;1.191633e+00
19.390000;1.206336e+00
19.400000;1.144248e+00
19.410000;1.220618e+00
19.420000;1.131665e+00
19.430000;1.021300e+00
19.440000;1.054776e+00
19.450000;1.143305e+00
19.460000;1.158323e+00
19.470000;1.123914e+00
19.480000;1.067467e+00
19.490000;9.630426e-01
19.500000;9.157552e-01
19.510000;9.198827e-01
19.520000;9.373826e-01
19.530000;1.009895e+00
19.540000;1.026348e+00
19.550000;9.728165e-01
19.560000;9.313158e-01
19.570000;8.799976e-01
19.580000;8.394808e-01
19.590000;9.144127e-01
19.600000;1.062390e+00
19.610000;1.083018e+00
19.620000;8.712725e-01
19.630000;7.503982e-01
19.640000;7.311834e-01
19.650000;7.988311e-01
19.660000;8.806236e-01
19.670000;9.094583e-01
19.680000;8.900320e-01
19.690000;8.777347e-01
19.700000;8.428866e-01
19.710000;7.547422e-01
19.720000;5.976296e-01
19.730000;5.383779e-01
19.740000;6.218846e-01
19.750000;6.203747e-01
19.760000;5.483688e-01
19.770000;4.422424e-01
19.780000;4.321865e-01
19.790000;4.196101e-01
19.800000;4.002298e-01
19.810000;3.271052e-01
19.820000;2.268217e-01
19.830000;3.881782e-01
19.840000;6.757634e-01
19.850000;8.187668e-01
19.860000;9.317156e-01
19.870000;1.124316e+00
19.880000;1.226360e+00
19.890000;1.252647e+00
19.900000;1.212344e+00
19.910000;1.143586e+00
19.920000;1.130458e+00
19.930000;1.133814e+00
19.940000;1.081293e+00
19.950000;1.053710e+00
19.960000;1.145395e+00
19.970000;1.140238e+00
19.980000;1.112607e+00
19.990000;1.057825e+00
20.000000;9.868716e-01
20.010000;9.238714e-01
20.020000;8.924114e-01
20.030000;9.251655e-01
20.040000;1.019111e+00
20.050000;1.066109e+00
20.060000;1.088044e+00
20.070000;1.066296e+00
20.080000;1.028377e+00
20.090000;1.011649e+00
20.100000;9.782029e-01
20.110000;9.679998e-01
20.120000;9.737260e-01
20.130000;9.637563e-01
20.140000;9.624119e-01
20.150000;9.892948e-01
20.160000;9.824271e-01
20.170000;1.053623e+00
20.180000;1.159732e+00
20.190000;1.217813e+00
20.200000;1.266528e+00
20.210000;1.245054e+00
20.220000;1.191413e+00
20.230000;1.191381e+00
20.240000;1.268816e+00
20.250000;1.199165e+00
20.260000;1.031677e+00
20.270000;9.922673e-01
20.280000;1.105842e+00
20.290000;1.115475e+00
20.300000;9.750149e-01
20.310000;8.608513e-01
20.320000;8.880332e-01
20.330000;8.517550e-01
20.340000;8.321256e-01
20.350000;7.514710e-01
20.360000;5.772890e-01
20.370000;4.957046e-01
20.380000;5.140864e-01
20.390000;4.883085e-01
20.400000;4.470025e-01
20.410000;3.948509e-01
20.420000;3.520720e-01
20.430000;3.427693e-01
20.440000;3.601317e-01
20.450000;2.918992e-01
20.460000;2.133617e-01
20.470000;1.890690e-01
20.480000;1.314208e-01
20.490000;7.638726e-02
20.500000;7.499245e-02
20.510000;9.228963e-02
20.520000;1.422319e-01
20.530000;1.893618e-01
20.540000;1.790922e-01
20.550000;1.564611e-01
20.560000;2.051123e-01
20.570000;4.009596e-01
20.580000;5.529257e-01
20.590000;5.788282e-01
20.600000;6.447849e-01
20.610000;6.815445e-01
20.620000;7.189794e-01
20.630000;6.198443e-01
20.640000;5.354245e-01
20.650000;4.387756e-01
20.660000;3.896019e-01
20.670000;3.440492e-01
20.680000;2.711715e-01
20.690000;1.963413e-01
20.700000;1.325916e-01
20.710000;1.073877e-01
20.720000;1.221450e-01
20.730000;9.932098e-02
20.740000;8.093285e-02
20.750000;7.965607e-02
20.760000;8.339866e-02
20.770000;7.344142e-02
20.780000;8.666598e-02
20.790000;1.597143e-01
20.800000;2.517725e-01
20.810000;3.752438e-01
20.820000;4.487981e-01
20.830000;5.281067e-01
20.840000;5.501394e-01
20.850000;5.282611e-01
20.860000;5.214444e-01
20.870000;5.032812e-01
20.880000;4.657156e-01
20.890000;3.928109e-01
20.900000;3.514554e-01
20.910000;3.809321e-01
20.920000;4.196316e-01
20.930000;4.676284e-01
20.940000;6.257130e-01
20.950000;1.005602e+00
20.960000;1.330752e+00
20.970000;1.417283e+00
20.980000;1.306199e+00
20.990000;1.208859e+00
21.000000;1.196278e+00
21.010000;1.230207e+00
21.020000;1.261118e+00
21.030000;1.232589e+00
21.040000;1.165887e+00
21.050000;1.142267e+00
21.060000;1.205795e+00
21.070000;1.268118e+00
21.080000;1.268575e+00
21.090000;1.266147e+00
21.100000;1.254436e+00
21.110000;1.219416e+00
21.120000;1.183604e+00
21.130000;1.166252e+00
21.140000;1.284708e+00
21.150000;1.315179e+00
21.160000;1.244075e+00
21.170000;1.209740e+00
21.180000;1.142766e+00
21.190000;1.113951e+00
21.200000;1.135015e+00
21.210000;1.211324e+00
21.220000;1.335825e+00
21.230000;1.492834e+00
21.240000;1.487384e+00
21.250000;1.405160e+00
