10.600000;4.943115e-01
10.610000;4.530017e-01
10.620000;4.285148e-01
10.630000;4.458103e-01
10.640000;4.737336e-01
10.650000;4.671871e-01
10.660000;4.466634e-01
10.670000;4.182648e-01
10.680000;3.990381e-01
10.690000;3.679839e-01
10.700000;3.255205e-01
10.710000;2.727227e-01
10.720000;2.080899e-01
10.730000;1.468790e-01
10.740000;7.444285e-02
10.750000;2.029429e-02
10.760000;2.192328e-02
10.770000;3.372901e-02
10.780000;1.261917e-02
10.790000;-2.877256e-02
10.800000;-3.423679e-02
10.810000;-3.399207e-02
10.820000;-2.301959e-02
10.830000;3.348741e-02
10.840000;8.840995e-02
10.850000;1.358314e-01
10.860000;1.199665e-01
10.870000;7.313599e-02
10.880000;4.521494e-02
10.890000;3.780359e-02
10.900000;3.990952e-02
10.910000;4.024445e-02
10.920000;1.147333e-01
10.930000;1.582199e-01
10.940000;1.433834e-01
10.950000;1.016155e-01
10.960000;5.787360e-02
10.970000;3.607052e-02
10.980000;-5.005739e-02
10.990000;-3.561424e-02
11.000000;1.109453e-02
11.010000;1.325920e-01
11.020000;3.443747e-01
11.030000;5.504246e-01
11.040000;7.217110e-01
11.050000;7.383215e-01
11.060000;6.326858e-01
11.070000;4.953364e-01
11.080000;4.700426e-01
11.090000;6.209931e-01
11.100000;7.322615e-01
11.110000;7.884384e-01
11.120000;7.783926e-01
11.130000;7.474430e-01
11.140000;8.171745e-01
11.150000;9.917560e-01
11.160000;1.176025e+00
11.170000;1.290366e+00
11.180000;1.288767e+00
11.190000;1.298320e+00
11.200000;1.315256e+00
11.210000;1.082257e+00
11.220000;9.179908e-01
11.230000;8.805429e-01
11.240000;8.379729e-01
11.250000;8.604577e-01
11.260000;8.506408e-01
11.270000;7.647346e-01
11.280000;7.407221e-01
11.290000;7.862653e-01
11.300000;8.231069e-01
11.310000;8.249786e-01
11.320000;8.667369e-01
11.330000;8.835843e-01
11.340000;9.349633e-01
11.350000;9.775668e-01
11.360000;1.018986e+00
11.370000;1.040411e+00
11.380000;1.054976e+00
11.390000;1.119368e+00
11.400000;1.143702e+00
11.410000;1.208554e+00
11.420000;1.227963e+00
11.430000;1.225318e+00
11.440000;1.264104e+00
11.450000;1.290182e+00
11.460000;1.258060e+00
11.470000;1.196022e+00
11.480000;1.173668e+00
11.490000;1.120164e+00
11.500000;1.082408e+00
11.510000;1.097240e+00
11.520000;1.101317e+00
11.530000;1.146056e+00
11.540000;1.077609e+00
11.550000;7.201357e-01
11.560000;6.522174e-01
11.570000;7.164485e-01
11.580000;6.654648e-01
11.590000;7.991673e-01
11.600000;1.030623e+00
11.610000;1.113445e+00
11.620000;1.180672e+00
11.630000;1.284589e+00
11.640000;1.382454e+00
11.650000;1.551339e+00
11.660000;1.518821e+00
11.670000;1.432440e+00
11.680000;1.376246e+00
11.690000;1.391713e+00
11.700000;1.279726e+00
11.710000;1.205111e+00
11.720000;1.127056e+00
11.730000;1.003924e+00
11.740000;1.089371e+00
11.750000;1.167598e+00
11.760000;1.212327e+00
11.770000;1.146084e+00
11.780000;1.092174e+00
11.790000;1.047463e+00
11.800000;1.073789e+00
11.810000;1.148024e+00
11.820000;9.823736e-01
11.830000;8.630204e-01
11.840000;8.105985e-01
11.850000;7.248734e-01
11.860000;7.044673e-01
11.870000;8.072954e-01
11.880000;8.416931e-01
11.890000;8.859550e-01
11.900000;8.938521e-01
11.910000;9.008755e-01
11.920000;9.016289e-01
11.930000;8.415815e-01
11.940000;7.046275e-01
11.950000;5.715098e-01
11.960000;5.713707e-01
11.970000;7.621221e-01
11.980000;9.762970e-01
11.990000;9.605976e-01
12.000000;9.439859e-01
12.010000;9.308488e-01
12.020000;1.043816e+00
12.030000;1.129695e+00
12.040000;1.159140e+00
12.050000;1.173711e+00
12.060000;1.233684e+00
12.070000;1.317206e+00
12.080000;1.292876e+00
12.090000;1.240144e+00
12.100000;1.247814e+00
12.110000;1.283345e+00
12.120000;1.296444e+00
12.130000;1.281752e+00
12.140000;1.257186e+00
12.150000;1.230482e+00
12.160000;1.198389e+00
12.170000;1.169490e+00
12.180000;1.151883e+00
12.190000;1.137185e+00
12.200000;1.144421e+00
12.210000;1.124825e+00
12.220000;1.031902e+00
12.230000;9.876615e-01
12.240000;8.311604e-01
12.250000;6.081486e-01
12.260000;5.629424e-01
12.270000;6.102145e-01
12.280000;7.785694e-01
12.290000;1.057739e+00
12.300000;1.169513e+00
12.310000;1.108669e+00
12.320000;1.082785e+00
12.330000;1.048106e+00
12.340000;1.058764e+00
12.350000;1.111635e+00
12.360000;1.053189e+00
12.370000;9.628943e-01
12.380000;1.109926e+00
12.390000;1.002908e+00
12.400000;8.619570e-01
12.410000;7.170519e-01
12.420000;6.405048e-01
12.430000;7.122704e-01
12.440000;7.393190e-01
12.450000;7.153975e-01
12.460000;6.742673e-01
12.470000;6.713707e-01
12.480000;7.299247e-01
12.490000;7.312786e-01
12.500000;5.387102e-01
12.510000;2.898246e-01
12.520000;2.194874e-01
12.530000;3.524455e-01
12.540000;7.089274e-01
12.550000;1.015454e+00
12.560000;1.138986e+00
12.570000;1.307566e+00
12.580000;1.281286e+00
12.590000;1.155256e+00
12.600000;1.111660e+00
12.610000;1.104302e+00
12.620000;1.101717e+00
12.630000;1.080092e+00
12.640000;1.067103e+00
12.650000;1.069657e+00
12.660000;1.075286e+00
12.670000;1.082532e+00
12.680000;1.123246e+00
12.690000;1.130610e+00
12.700000;1.121622e+00
12.710000;1.121823e+00
12.720000;1.125893e+00
12.730000;1.160792e+00
12.740000;1.207588e+00
12.750000;1.247517e+00
12.760000;1.257528e+00
12.770000;1.211700e+00
12.780000;1.140790e+00
12.790000;1.188344e+00
12.800000;1.183110e+00
12.810000;1.173427e+00
12.820000;1.177286e+00
12.830000;1.182590e+00
12.840000;1.265301e+00
12.850000;1.279013e+00
12.860000;1.229634e+00
12.870000;1.159255e+00
12.880000;1.073078e+00
12.890000;1.008791e+00
12.900000;9.872689e-01
12.910000;1.002260e+00
12.920000;1.010394e+00
12.930000;1.062767e+00
12.940000;1.182436e+00
12.950000;1.185621e+00
12.960000;1.172246e+00
12.970000;1.120670e+00
12.980000;1.116195e+00
12.990000;1.207692e+00
13.000000;1.272880e+00
13.010000;1.213525e+00
13.020000;1.146952e+00
13.030000;1.156580e+00
13.040000;1.110363e+00
13.050000;1.108804e+00
13.060000;1.240420e+00
13.070000;1.266228e+00
13.080000;1.185001e+00
13.090000;1.166317e+00
13.100000;1.197799e+00
13.110000;1.219994e+00
13.120000;1.217924e+00
13.130000;1.269933e+00
13.140000;1.339286e+00
13.150000;1.387465e+00
13.160000;1.344595e+00
13.170000;1.278549e+00
13.180000;1.150128e+00
13.190000;1.128425e+00
13.200000;9.492587e-01
13.210000;9.476508e-01
13.220000;1.070796e+00
13.230000;1.056834e+00
13.240000;8.695728e-01
13.250000;8.439714e-01
13.260000;8.931770e-01
13.270000;9.278172e-01
13.280000;9.658442e-01
13.290000;1.010473e+00
13.300000;1.037970e+00
13.310000;1.078691e+00
13.320000;1.116768e+00
13.330000;1.088699e+00
13.340000;1.031280e+00
13.350000;9.751377e-01
13.360000;9.376903e-01
13.370000;9.508147e-01
13.380000;9.423909e-01
13.390000;9.237956e-01
13.400000;9.216605e-01
13.410000;1.027088e+00
13.420000;1.059382e+00
13.430000;9.018807e-01
13.440000;7.907178e-01
13.450000;7.507502e-01
13.460000;8.468422e-01
13.470000;1.079768e+00
13.480000;1.217796e+00
13.490000;1.175220e+00
13.500000;1.061912e+00
13.510000;1.012447e+00
13.520000;1.077555e+00
13.530000;1.136361e+00
13.540000;1.134562e+00
13.550000;1.126096e+00
13.560000;1.112726e+00
13.570000;1.108046e+00
13.580000;1.061441e+00
13.590000;1.135325e+00
13.600000;9.307522e-01
13.610000;7.421479e-01
13.620000;7.047486e-01
13.630000;6.159151e-01
13.640000;5.138925e-01
13.650000;5.176821e-01
13.660000;5.923477e-01
13.670000;6.574969e-01
13.680000;6.631117e-01
13.690000;6.257197e-01
13.700000;5.946263e-01
13.710000;5.382558e-01
13.720000;4.192826e-01
13.730000;2.417600e-01
13.740000;2.209746e-01
13.750000;5.594137e-01
13.760000;1.035733e+00
13.770000;1.169437e+00
13.780000;1.224186e+00
13.790000;1.242489e+00
13.800000;1.200922e+00
13.810000;1.194404e+00
13.820000;1.187209e+00
13.830000;1.183142e+00
13.840000;1.164484e+00
13.850000;1.166958e+00
13.860000;1.113760e+00
13.870000;9.754940e-01
13.880000;9.493498e-01
13.890000;1.014100e+00
13.900000;1.086028e+00
13.910000;1.136955e+00
13.920000;1.134104e+00
13.930000;1.055742e+00
13.940000;1.000607e+00
13.950000;9.363541e-01
13.960000;9.778165e-01
13.970000;9.986698e-01
13.980000;9.796958e-01
13.990000;9.644921e-01
14.000000;9.573549e-01
14.010000;8.882565e-01
14.020000;9.512809e-01
14.030000;1.000566e+00
14.040000;1.001061e+00
14.050000;1.088374e+00
14.060000;1.151307e+00
14.070000;1.145583e+00
14.080000;1.113690e+00
14.090000;1.077794e+00
14.100000;1.028332e+00
14.110000;9.981253e-01
14.120000;1.101156e+00
14.130000;1.275750e+00
14.140000;1.156865e+00
14.150000;9.291760e-01
14.160000;6.972257e-01
14.170000;4.735273e-01
14.180000;3.297596e-01
14.190000;3.296261e-01
14.200000;4.534981e-01
14.210000;6.650033e-01
14.220000;8.609710e-01
14.230000;9.224953e-01
14.240000;1.026751e+00
14.250000;1.163188e+00
14.260000;1.195279e+00
14.270000;1.218253e+00
14.280000;1.236350e+00
14.290000;1.215374e+00
14.300000;1.128152e+00
14.310000;1.096397e+00
14.320000;1.238276e+00
14.330000;1.331690e+00
14.340000;1.304981e+00
14.350000;1.195193e+00
14.360000;1.071082e+00
14.370000;1.033212e+00
14.380000;1.071529e+00
14.390000;1.111245e+00
14.400000;1.129585e+00
14.410000;1.152696e+00
14.420000;1.137417e+00
14.430000;1.116187e+00
14.440000;1.081534e+00
14.450000;1.128018e+00
14.460000;1.306050e+00
14.470000;1.392364e+00
14.480000;1.334908e+00
14.490000;1.205607e+00
14.500000;1.240764e+00
14.510000;1.281027e+00
14.520000;1.016470e+00
14.530000;7.871794e-01
14.540000;6.416126e-01
14.550000;5.625395e-01
14.560000;6.761664e-01
14.570000;8.496961e-01
14.580000;1.029315e+00
14.590000;1.274538e+00
14.600000;1.306388e+00
14.610000;1.351087e+00
14.620000;1.321754e+00
14.630000;1.232154e+00
14.640000;1.202576e+00
14.650000;1.195962e+00
14.660000;1.207832e+00
14.670000;1.197585e+00
14.680000;1.151415e+00
14.690000;1.092275e+00
14.700000;1.053192e+00
14.710000;9.999876e-01
14.720000;1.251474e+00
14.730000;1.310888e+00
14.740000;1.356260e+00
14.750000;1.277023e+00
14.760000;1.000865e+00
14.770000;8.314496e-01
14.780000;7.889256e-01
14.790000;9.246047e-01
14.800000;1.032617e+00
14.810000;1.077548e+00
14.820000;1.010006e+00
14.830000;1.103466e+00
14.840000;1.381552e+00
14.850000;1.494794e+00
14.860000;1.425747e+00
14.870000;1.327863e+00
14.880000;1.304569e+00
14.890000;1.300393e+00
14.900000;1.277422e+00
14.910000;1.249830e+00
14.920000;1.363604e+00
14.930000;1.338790e+00
14.940000;1.285089e+00
14.950000;1.357304e+00
14.960000;1.314052e+00
14.970000;1.160277e+00
14.980000;1.014116e+00
14.990000;9.733802e-01
15.000000;9.804897e-01
15.010000;9.028209e-01
15.020000;8.007666e-01
15.030000;8.761461e-01
15.040000;1.103216e+00
15.050000;1.063187e+00
15.060000;1.075522e+00
15.070000;1.030037e+00
15.080000;9.488088e-01
15.090000;8.798494e-01
15.100000;8.555685e-01
15.110000;8.863192e-01
15.120000;9.249214e-01
15.130000;9.510255e-01
15.140000;1.008066e+00
15.150000;1.064476e+00
15.160000;1.053628e+00
15.170000;1.051574e+00
15.180000;1.001822e+00
15.190000;1.024424e+00
15.200000;1.029742e+00
15.210000;1.034104e+00
15.220000;1.083177e+00
15.230000;8.627122e-01
15.240000;7.567916e-01
15.250000;7.580405e-01
15.260000;7.471154e-01
15.270000;6.889513e-01
15.280000;6.397312e-01
15.290000;6.732518e-01
15.300000;7.941552e-01
15.310000;9.894425e-01
15.320000;1.146130e+00
15.330000;1.112276e+00
15.340000;1.156141e+00
15.350000;1.170980e+00
15.360000;1.129578e+00
15.370000;1.098141e+00
15.380000;1.114380e+00
15.390000;1.146133e+00
15.400000;1.133707e+00
15.410000;1.105536e+00
15.420000;1.045583e+00
15.430000;8.503300e-01
15.440000;9.089729e-01
15.450000;8.007263e-01
15.460000;6.872084e-01
15.470000;6.810654e-01
15.480000;8.218871e-01
15.490000;1.026451e+00
15.500000;1.296589e+00
15.510000;1.296102e+00
15.520000;1.173893e+00
15.530000;1.175061e+00
15.540000;1.193106e+00
15.550000;1.179438e+00
15.560000;1.147194e+00
15.570000;1.193405e+00
15.580000;1.292765e+00
15.590000;1.177578e+00
15.600000;1.102474e+00
15.610000;7.951353e-01
15.620000;1.012070e+00
15.630000;1.150133e+00
15.640000;1.106502e+00
15.650000;1.098335e+00
15.660000;1.079874e+00
15.670000;1.117059e+00
15.680000;1.197034e+00
15.690000;1.231157e+00
15.700000;1.295455e+00
15.710000;1.351102e+00
15.720000;1.329934e+00
15.730000;1.257599e+00
15.740000;1.129331e+00
15.750000;1.045330e+00
15.760000;9.766502e-01
15.770000;9.237018e-01
15.780000;9.218706e-01
15.790000;8.969530e-01
15.800000;9.191743e-01
15.810000;1.066880e+00
15.820000;1.163176e+00
15.830000;1.170791e+00
15.840000;1.110637e+00
15.850000;1.055422e+00
15.860000;1.030612e+00
15.870000;1.145554e+00
15.880000;1.196756e+00
15.890000;1.175295e+00
15.900000;1.264902e+00
15.910000;1.240492e+00
15.920000;1.152585e+00
15.930000;1.078374e+00
15.940000;1.121941e+00
15.950000;1.167367e+00
15.960000;1.123476e+00
15.970000;1.094718e+00
15.980000;1.189071e+00
15.990000;1.220949e+00
16.000000;1.097772e+00
16.010000;9.795485e-01
16.020000;9.133119e-01
16.030000;9.533563e-01
16.040000;1.069994e+00
16.050000;1.025593e+00
16.060000;9.056301e-01
16.070000;8.684489e-01
16.080000;8.698096e-01
16.090000;9.092436e-01
16.100000;9.887422e-01
16.110000;1.068439e+00
16.120000;1.096117e+00
16.130000;1.059614e+00
16.140000;1.018704e+00
16.150000;9.646166e-01
16.160000;9.130089e-01
16.170000;8.270727e-01
16.180000;7.714950e-01
16.190000;7.439196e-01
16.200000;7.461168e-01
16.210000;8.248689e-01
16.220000;9.286760e-01
16.230000;1.020679e+00
16.240000;1.035016e+00
16.250000;1.004841e+00
16.260000;9.350919e-01
16.270000;8.571894e-01
16.280000;8.098624e-01
16.290000;7.790416e-01
16.300000;7.612298e-01
16.310000;7.809957e-01
16.320000;8.468217e-01
16.330000;8.618259e-01
16.340000;8.262051e-01
16.350000;8.061869e-01
16.360000;8.160436e-01
16.370000;9.399822e-01
16.380000;1.006498e+00
16.390000;7.818221e-01
16.400000;4.772968e-01
16.410000;3.776574e-01
16.420000;5.981519e-01
16.430000;9.987379e-01
16.440000;1.217243e+00
16.450000;1.216674e+00
16.460000;1.138228e+00
16.470000;1.040139e+00
16.480000;9.919687e-01
16.490000;9.512789e-01
16.500000;9.739223e-01
16.510000;1.016842e+00
16.520000;1.138234e+00
16.530000;1.152566e+00
16.540000;1.272299e+00
16.550000;1.228796e+00
16.560000;1.180533e+00
16.570000;1.248157e+00
16.580000;1.249427e+00
16.590000;1.168307e+00
16.600000;1.175292e+00
16.610000;1.210523e+00
16.620000;1.248968e+00
16.630000;1.182041e+00
16.640000;1.126410e+00
16.650000;1.111546e+00
16.660000;1.117692e+00
16.670000;1.167535e+00
16.680000;1.257014e+00
16.690000;1.285708e+00
16.700000;1.227891e+00
16.710000;1.181496e+00
16.720000;1.243378e+00
16.730000;1.258133e+00
16.740000;1.265477e+00
16.750000;1.180700e+00
16.760000;1.038136e+00
16.770000;1.144884e+00
16.780000;1.172408e+00
16.790000;1.152963e+00
16.800000;1.171859e+00
16.810000;1.131533e+00
16.820000;1.084978e+00
16.830000;1.096707e+00
16.840000;1.105325e+00
16.850000;1.095914e+00
16.860000;1.081311e+00
16.870000;1.086157e+00
16.880000;1.060510e+00
16.890000;1.027195e+00
16.900000;1.038852e+00
16.910000;1.082308e+00
16.920000;1.071005e+00
16.930000;1.078009e+00
16.940000;1.066256e+00
16.950000;9.200090e-01
16.960000;8.695902e-01
16.970000;9.130535e-01
16.980000;1.027406e+00
16.990000;1.119793e+00
17.000000;1.157978e+00
17.010000;1.181700e+00
17.020000;1.202953e+00
17.030000;1.125571e+00
17.040000;1.052842e+00
17.050000;8.917117e-01
17.060000;8.610922e-01
17.070000;8.266101e-01
17.080000;7.034486e-01
17.090000;7.264050e-01
17.100000;9.614514e-01
17.110000;1.094945e+00
17.120000;1.159015e+00
17.130000;1.116175e+00
17.140000;1.023751e+00
17.150000;9.152951e-01
17.160000;7.816977e-01
17.170000;6.105845e-01
17.180000;4.636819e-01
17.190000;3.911190e-01
17.200000;3.999361e-01
17.210000;4.601694e-01
17.220000;5.082175e-01
17.230000;5.135726e-01
17.240000;4.979490e-01
17.250000;4.482795e-01
17.260000;3.686174e-01
17.270000;2.463779e-01
17.280000;9.680805e-02
17.290000;-1.302979e-02
17.300000;-9.419806e-02
17.310000;-1.635864e-01
17.320000;-2.256052e-01
17.330000;-2.954050e-01
17.340000;-3.522750e-01
17.350000;-3.823440e-01
17.360000;-4.216277e-01
17.370000;-4.725676e-01
17.380000;-5.483215e-01
17.390000;-5.832512e-01
17.400000;-6.376069e-01
17.410000;-7.382713e-01
17.420000;-8.450664e-01
17.430000;-8.467416e-01
17.440000;-6.386358e-01
17.450000;-3.908589e-01
17.460000;-1.469515e-01
17.470000;2.794337e-02
17.480000;1.862087e-01
17.490000;3.235856e-01
17.500000;3.851226e-01
17.510000;3.012057e-01
17.520000;1.712679e-01
17.530000;1.180636e-01
17.540000;3.795438e-01
17.550000;6.122237e-01
17.560000;6.939734e-01
17.570000;7.764181e-01
17.580000;7.920623e-01
17.590000;7.548591e-01
17.600000;7.576779e-01
17.610000;8.099266e-01
17.620000;8.451372e-01
17.630000;8.847167e-01
17.640000;8.955582e-01
17.650000;8.504454e-01
17.660000;7.469156e-01
17.670000;7.524460e-01
17.680000;8.713645e-01
17.690000;9.531527e-01
17.700000;9.945738e-01
17.710000;1.056891e+00
17.720000;1.082646e+00
17.730000;1.021837e+00
17.740000;9.697852e-01
17.750000;9.465361e-01
17.760000;9.526585e-01
17.770000;9.676999e-01
17.780000;9.789511e-01
17.790000;9.884515e-01
17.800000;9.682653e-01
17.810000;1.021231e+00
17.820000;1.088395e+00
17.830000;1.134369e+00
17.840000;1.092790e+00
17.850000;9.983777e-01
17.860000;1.080663e+00
17.870000;1.168373e+00
17.880000;1.156400e+00
17.890000;1.048468e+00
17.900000;1.054763e+00
17.910000;1.144055e+00
17.920000;1.094819e+00
17.930000;1.007240e+00
17.940000;1.108783e+00
17.950000;1.183635e+00
17.960000;1.224833e+00
17.970000;1.235607e+00
17.980000;1.237062e+00
17.990000;1.139559e+00
18.000000;1.147671e+00
18.010000;9.232368e-01
18.020000;6.763723e-01
18.030000;5.822130e-01
18.040000;7.728989e-01
18.050000;9.174811e-01
18.060000;1.183733e+00
18.070000;1.247575e+00
18.080000;1.327203e+00
18.090000;1.299169e+00
18.100000;1.229548e+00
18.110000;1.115003e+00
18.120000;1.131935e+00
18.130000;1.132114e+00
18.140000;1.092346e+00
18.150000;1.023935e+00
18.160000;9.747431e-01
18.170000;9.556650e-01
18.180000;9.520060e-01
18.190000;1.058099e+00
18.200000;9.914476e-01
18.210000;9.019482e-01
18.220000;8.932195e-01
18.230000;1.161015e+00
18.240000;1.005978e+00
18.250000;9.226351e-01
18.260000;9.212797e-01
18.270000;9.732314e-01
18.280000;1.016319e+00
18.290000;1.071370e+00
18.300000;1.139772e+00
18.310000;1.194612e+00
18.320000;1.251021e+00
18.330000;1.280654e+00
18.340000;1.148278e+00
18.350000;9.492639e-01
18.360000;8.118019e-01
18.370000;7.331274e-01
18.380000;6.717021e-01
18.390000;6.538174e-01
18.400000;5.740423e-01
18.410000;5.428324e-01
18.420000;5.559985e-01
18.430000;5.634561e-01
18.440000;5.271467e-01
18.450000;5.545652e-01
18.460000;7.249191e-01
18.470000;8.307710e-01
18.480000;7.972653e-01
18.490000;6.976872e-01
18.500000;6.402109e-01
18.510000;5.790679e-01
18.520000;5.572607e-01
18.530000;5.219126e-01
18.540000;4.981058e-01
18.550000;6.838982e-01
18.560000;9.640751e-01
18.570000;8.365750e-01
18.580000;8.132159e-01
18.590000;9.264138e-01
18.600000;1.051278e+00
18.610000;1.036271e+00
18.620000;9.488945e-01
18.630000;8.206616e-01
18.640000;6.491814e-01
18.650000;5.597323e-01
18.660000;4.941059e-01
18.670000;3.813320e-01
18.680000;3.126088e-01
18.690000;3.225566e-01
18.700000;4.198834e-01
18.710000;5.694064e-01
18.720000;7.344009e-01
18.730000;8.137967e-01
18.740000;8.402910e-01
18.750000;8.185266e-01
18.760000;7.892796e-01
18.770000;8.553550e-01
18.780000;9.235535e-01
18.790000;9.550734e-01
18.800000;1.063224e+00
18.810000;1.134094e+00
18.820000;1.116349e+00
18.830000;1.072993e+00
18.840000;1.076134e+00
18.850000;1.072074e+00
18.860000;1.051715e+00
18.870000;1.055797e+00
18.880000;1.096841e+00
18.890000;1.150545e+00
18.900000;1.177361e+00
18.910000;1.182561e+00
18.920000;1.218841e+00
18.930000;1.266864e+00
18.940000;1.286741e+00
18.950000;1.246847e+00
18.960000;1.204260e+00
18.970000;1.196919e+00
18.980000;1.184592e+00
18.990000;1.169354e+00
19.000000;1.190516e+00
19.010000;1.265559e+00
19.020000;1.329427e+00
19.030000;1.311015e+00
19.040000;1.230874e+00
19.050000;1.106301e+00
19.060000;9.505244e-01
19.070000;9.608597e-01
19.080000;9.090261e-01
19.090000;7.823697e-01
19.100000;6.321320e-01
19.110000;5.259016e-01
19.120000;4.208691e-01
19.130000;3.327343e-01
19.140000;3.243807e-01
19.150000;2.840022e-01
19.160000;2.137581e-01
19.170000;1.201059e-01
19.180000;1.066231e-02
19.190000;-1.317405e-01
19.200000;-2.772550e-01
19.210000;-3.360438e-01
19.220000;-2.995081e-01
19.230000;-2.670246e-01
19.240000;-2.547359e-01
19.250000;-1.863700e-01
19.260000;-8.088180e-02
19.270000;-5.252308e-02
19.280000;-1.713316e-01
19.290000;-2.619497e-01
19.300000;-1.945026e-01
19.310000;4.949918e-02
19.320000;1.710398e-01
19.330000;1.480410e-01
19.340000;6.165920e-02
19.350000;-1.892293e-02
19.360000;2.483243e-02
19.370000;5.918131e-01
19.380000;1.025917e+00
19.390000;1.140030e+00
19.400000;1.119792e+00
19.410000;1.171436e+00
19.420000;1.214547e+00
19.430000;1.223055e+00
19.440000;1.214695e+00
19.450000;1.091518e+00
19.460000;9.327334e-01
19.470000;9.029632e-01
19.480000;9.801767e-01
19.490000;9.813882e-01
19.500000;9.718338e-01
19.510000;1.061088e+00
19.520000;1.062010e+00
19.530000;1.025010e+00
19.540000;9.213582e-01
19.550000;8.386662e-01
19.560000;7.814447e-01
19.570000;8.174598e-01
19.580000;8.230837e-01
19.590000;7.457948e-01
19.600000;6.781846e-01
19.610000;6.674600e-01
19.620000;7.383575e-01
19.630000;7.911942e-01
19.640000;8.772100e-01
19.650000;9.715370e-01
19.660000;9.733841e-01
19.670000;9.611685e-01
19.680000;9.101772e-01
19.690000;9.011135e-01
19.700000;9.457085e-01
19.710000;1.078824e+00
19.720000;1.081934e+00
19.730000;1.007731e+00
19.740000;9.012859e-01
19.750000;8.985243e-01
19.760000;9.437448e-01
19.770000;9.223413e-01
19.780000;8.949088e-01
19.790000;8.874117e-01
19.800000;8.349273e-01
19.810000;7.742021e-01
19.820000;8.040762e-01
19.830000;8.467043e-01
19.840000;8.730052e-01
19.850000;8.575898e-01
19.860000;7.286334e-01
19.870000;6.422176e-01
19.880000;7.981283e-01
19.890000;8.007603e-01
19.900000;7.040601e-01
19.910000;7.731255e-01
19.920000;8.470322e-01
19.930000;8.812027e-01
19.940000;9.438164e-01
19.950000;1.007557e+00
19.960000;1.126180e+00
19.970000;1.152528e+00
19.980000;1.161559e+00
19.990000;1.228589e+00
20.000000;1.226214e+00
20.010000;1.119861e+00
20.020000;1.085719e+00
20.030000;1.122475e+00
20.040000;1.183730e+00
20.050000;8.710919e-01
20.060000;8.897108e-01
20.070000;9.429478e-01
20.080000;1.022696e+00
20.090000;1.064446e+00
20.100000;1.188002e+00
20.110000;1.244636e+00
20.120000;1.265355e+00
20.130000;1.355461e+00
20.140000;1.246387e+00
20.150000;1.280326e+00
20.160000;1.159025e+00
20.170000;9.797764e-01
20.180000;8.460614e-01
20.190000;8.788955e-01
20.200000;9.855715e-01
20.210000;1.170197e+00
20.220000;1.379573e+00
20.230000;1.414778e+00
20.240000;1.256312e+00
20.250000;1.091775e+00
20.260000;1.030137e+00
20.270000;1.157843e+00
20.280000;9.986108e-01
20.290000;8.269161e-01
20.300000;9.080765e-01
20.310000;8.765898e-01
20.320000;1.051586e+00
20.330000;1.132195e+00
20.340000;1.045770e+00
20.350000;9.106697e-01
20.360000;9.450040e-01
20.370000;1.062408e+00
20.380000;1.108845e+00
20.390000;1.077124e+00
20.400000;1.074916e+00
20.410000;1.081373e+00
20.420000;1.102037e+00
20.430000;1.090754e+00
20.440000;1.094818e+00
20.450000;1.118759e+00
20.460000;1.045538e+00
20.470000;8.377060e-01
20.480000;6.271608e-01
20.490000;4.526000e-01
20.500000;3.023616e-01
20.510000;1.680054e-01
20.520000;1.266522e-01
20.530000;1.907680e-01
20.540000;2.896957e-01
20.550000;3.249493e-01
20.560000;3.220965e-01
20.570000;3.477882e-01
20.580000;4.106675e-01
20.590000;6.351572e-01
20.600000;9.666544e-01
20.610000;1.143775e+00
20.620000;1.296574e+00
20.630000;1.422571e+00
20.640000;1.332960e+00
20.650000;1.262136e+00
20.660000;1.169427e+00
20.670000;1.070887e+00
20.680000;1.162293e+00
20.690000;1.137772e+00
20.700000;1.022265e+00
20.710000;1.089373e+00
20.720000;1.169417e+00
20.730000;1.157661e+00
20.740000;9.550012e-01
20.750000;1.055180e+00
20.760000;1.161042e+00
20.770000;1.129506e+00
20.780000;1.031582e+00
20.790000;1.041653e+00
20.800000;1.133272e+00
20.810000;1.231965e+00
20.820000;1.203211e+00
20.830000;1.147285e+00
20.840000;1.130165e+00
20.850000;1.107382e+00
20.860000;1.052865e+00
20.870000;1.059648e+00
20.880000;1.211980e+00
20.890000;1.202884e+00
20.900000;1.134049e+00
20.910000;1.156637e+00
20.920000;1.185666e+00
20.930000;1.180430e+00
20.940000;1.144944e+00
20.950000;1.094133e+00
20.960000;1.183551e+00
20.970000;1.183789e+00
20.980000;1.028993e+00
20.990000;1.048974e+00
21.000000;1.145436e+00
21.010000;1.166395e+00
21.020000;1.163294e+00
21.030000;1.146926e+00
21.040000;1.039595e+00
21.050000;8.813255e-01
21.060000;8.148093e-01
21.070000;8.913819e-01
21.080000;9.116027e-01
21.090000;1.034753e+00
21.100000;1.056486e+00
21.110000;1.068713e+00
21.120000;9.899142e-01
21.130000;1.022910e+00
21.140000;1.058542e+00
21.150000;9.171483e-01
21.160000;8.804020e-01
21.170000;1.027040e+00
21.180000;1.057830e+00
21.190000;1.019426e+00
21.200000;9.263760e-01
21.210000;8.756483e-01
21.220000;8.992527e-01
21.230000;9.444178e-01
21.240000;9.749280e-01
21.250000;1.039447e+00
21.260000;1.120166e+00
21.270000;1.061678e+00
21.280000;9.618104e-01
21.290000;8.733766e-01
21.300000;8.173835e-01
21.310000;8.756073e-01
21.320000;9.297596e-01
21.330000;8.429610e-01
