21.420000;6.659613e-01
21.430000;6.479189e-01
21.440000;6.347967e-01
21.450000;6.261984e-01
21.460000;5.804627e-01
21.470000;5.287486e-01
21.480000;5.129599e-01
21.490000;5.433534e-01
21.500000;5.660034e-01
21.510000;5.677506e-01
21.520000;5.440814e-01
21.530000;5.298927e-01
21.540000;5.107651e-01
21.550000;5.131930e-01
21.560000;5.340825e-01
21.570000;5.248159e-01
21.580000;5.337039e-01
21.590000;5.604861e-01
21.600000;5.413824e-01
21.610000;4.739304e-01
21.620000;3.524663e-01
21.630000;3.026633e-01
21.640000;3.244651e-01
21.650000;3.309080e-01
21.660000;3.286995e-01
21.670000;3.913270e-01
21.680000;4.877461e-01
21.690000;6.223745e-01
21.700000;7.756180e-01
21.710000;8.546160e-01
21.720000;8.745185e-01
21.730000;8.946947e-01
21.740000;8.897776e-01
21.750000;8.215004e-01
21.760000;6.982154e-01
21.770000;5.893401e-01
21.780000;5.537294e-01
21.790000;5.713620e-01
21.800000;6.188245e-01
21.810000;8.339663e-01
21.820000;1.103142e+00
21.830000;1.285566e+00
21.840000;1.326309e+00
21.850000;1.246072e+00
21.860000;1.195811e+00
21.870000;1.191005e+00
21.880000;1.133204e+00
21.890000;1.061987e+00
21.900000;1.043421e+00
21.910000;1.084265e+00
21.920000;1.178624e+00
21.930000;1.214251e+00
21.940000;1.186790e+00
21.950000;1.146411e+00
21.960000;1.183542e+00
21.970000;1.183414e+00
21.980000;1.175047e+00
21.990000;1.187481e+00
22.000000;1.251795e+00
22.010000;1.305825e+00
22.020000;1.348453e+00
22.030000;1.330650e+00
22.040000;1.235575e+00
22.050000;1.194701e+00
22.060000;1.188280e+00
22.070000;1.178422e+00
22.080000;1.165514e+00
22.090000;1.084373e+00
22.100000;1.031700e+00
22.110000;1.048090e+00
22.120000;1.034352e+00
22.130000;9.870845e-01
22.140000;9.359882e-01
22.150000;9.296966e-01
22.160000;9.613646e-01
22.170000;1.021491e+00
22.180000;1.024036e+00
22.190000;8.714960e-01
22.200000;7.461433e-01
22.210000;7.538286e-01
22.220000;9.059896e-01
22.230000;1.015606e+00
22.240000;1.071029e+00
22.250000;1.069572e+00
22.260000;1.043275e+00
22.270000;9.831447e-01
22.280000;9.083471e-01
22.290000;9.079192e-01
22.300000;9.846844e-01
22.310000;1.072578e+00
22.320000;1.168229e+00
22.330000;1.171394e+00
22.340000;1.212394e+00
22.350000;1.242682e+00
22.360000;1.193511e+00
22.370000;1.158907e+00
22.380000;1.141801e+00
22.390000;1.158069e+00
22.400000;1.221373e+00
22.410000;1.266462e+00
22.420000;1.338975e+00
22.430000;1.380906e+00
22.440000;1.276343e+00
22.450000;9.758337e-01
22.460000;8.007573e-01
22.470000;7.869970e-01
22.480000;7.556378e-01
22.490000;8.188860e-01
22.500000;9.880751e-01
22.510000;1.039038e+00
22.520000;9.266855e-01
22.530000;6.956588e-01
22.540000;4.971766e-01
22.550000;4.435343e-01
22.560000;4.516822e-01
22.570000;5.332531e-01
22.580000;6.461591e-01
22.590000;7.680362e-01
22.600000;9.097674e-01
22.610000;1.020133e+00
22.620000;9.889604e-01
22.630000;9.094192e-01
22.640000;8.758897e-01
22.650000;9.161788e-01
22.660000;8.827164e-01
22.670000;9.029313e-01
22.680000;1.017675e+00
22.690000;1.167988e+00
22.700000;1.210708e+00
22.710000;1.186028e+00
22.720000;1.180564e+00
22.730000;1.180745e+00
22.740000;1.148404e+00
22.750000;1.137845e+00
22.760000;1.153462e+00
22.770000;1.133212e+00
22.780000;1.109318e+00
22.790000;1.061903e+00
22.800000;9.910949e-01
22.810000;8.160619e-01
22.820000;7.045640e-01
22.830000;6.246645e-01
22.840000;4.899803e-01
22.850000;3.337117e-01
22.860000;1.563109e-01
22.870000;4.966477e-02
22.880000;3.881458e-02
22.890000;4.479562e-02
22.900000;2.298838e-02
22.910000;-1.588435e-02
22.920000;2.228978e-01
22.930000;6.790955e-01
22.940000;1.024675e+00
22.950000;1.176564e+00
22.960000;1.213922e+00
22.970000;1.179966e+00
22.980000;1.170161e+00
22.990000;1.144504e+00
23.000000;1.168600e+00
23.010000;1.210051e+00
23.020000;1.220905e+00
23.030000;1.260061e+00
23.040000;1.193677e+00
23.050000;1.050996e+00
23.060000;9.246665e-01
23.070000;9.461724e-01
23.080000;1.045260e+00
23.090000;1.096586e+00
23.100000;1.091558e+00
23.110000;1.036469e+00
23.120000;9.930993e-01
23.130000;1.006484e+00
23.140000;1.036281e+00
23.150000;1.040815e+00
23.160000;1.039810e+00
23.170000;1.061685e+00
23.180000;1.146146e+00
23.190000;1.219760e+00
23.200000;1.251918e+00
23.210000;1.258097e+00
23.220000;1.221994e+00
23.230000;1.161719e+00
23.240000;1.147071e+00
23.250000;1.141841e+00
23.260000;1.065877e+00
23.270000;1.022160e+00
23.280000;1.034684e+00
23.290000;1.069801e+00
23.300000;1.084075e+00
23.310000;1.084894e+00
23.320000;1.088258e+00
23.330000;1.086388e+00
23.340000;1.070186e+00
23.350000;1.117167e+00
23.360000;1.155730e+00
23.370000;1.118866e+00
23.380000;1.068292e+00
23.390000;1.078660e+00
23.400000;1.120615e+00
23.410000;1.125814e+00
23.420000;1.099912e+00
23.430000;1.049260e+00
23.440000;9.948718e-01
23.450000;9.861372e-01
23.460000;9.706488e-01
23.470000;9.533610e-01
23.480000;9.289427e-01
23.490000;8.702078e-01
23.500000;8.498682e-01
23.510000;8.196349e-01
23.520000;7.833315e-01
23.530000;7.678030e-01
23.540000;8.774021e-01
23.550000;9.591938e-01
23.560000;8.449000e-01
23.570000;7.054437e-01
23.580000;6.463817e-01
23.590000;6.266915e-01
23.600000;6.451704e-01
23.610000;6.784608e-01
23.620000;6.905503e-01
23.630000;6.585140e-01
23.640000;6.126204e-01
23.650000;6.942741e-01
23.660000;7.611681e-01
23.670000;8.037926e-01
23.680000;8.837950e-01
23.690000;9.754524e-01
23.700000;9.997333e-01
23.710000;9.143519e-01
23.720000;8.434979e-01
23.730000;8.154533e-01
23.740000;7.901570e-01
23.750000;6.404475e-01
23.760000;5.516267e-01
23.770000;7.492039e-01
23.780000;8.625509e-01
23.790000;8.012063e-01
23.800000;7.213140e-01
23.810000;7.002476e-01
23.820000;6.481829e-01
23.830000;5.953524e-01
23.840000;5.849257e-01
23.850000;6.196468e-01
23.860000;6.373140e-01
23.870000;6.219769e-01
23.880000;5.988778e-01
23.890000;5.759842e-01
23.900000;5.678610e-01
23.910000;5.630676e-01
23.920000;5.280143e-01
23.930000;4.753357e-01
23.940000;4.189795e-01
23.950000;4.124947e-01
23.960000;4.062889e-01
23.970000;4.964328e-01
23.980000;6.667576e-01
23.990000;6.756511e-01
24.000000;6.493058e-01
24.010000;6.265175e-01
24.020000;6.134647e-01
24.030000;6.647981e-01
24.040000;7.909805e-01
24.050000;7.317292e-01
24.060000;5.538253e-01
24.070000;6.219466e-01
24.080000;9.903829e-01
24.090000;1.047559e+00
24.100000;1.072964e+00
24.110000;1.101808e+00
24.120000;1.088441e+00
24.130000;9.585478e-01
24.140000;8.639114e-01
24.150000;8.061738e-01
24.160000;8.820072e-01
24.170000;1.076584e+00
24.180000;1.182781e+00
24.190000;1.198272e+00
24.200000;1.191910e+00
24.210000;1.215541e+00
24.220000;1.198627e+00
24.230000;1.221182e+00
24.240000;1.267509e+00
24.250000;1.262010e+00
24.260000;1.249612e+00
24.270000;1.218810e+00
24.280000;1.174964e+00
24.290000;1.116891e+00
24.300000;1.122587e+00
24.310000;1.222499e+00
24.320000;1.312735e+00
24.330000;1.331281e+00
24.340000;1.343539e+00
24.350000;1.191072e+00
24.360000;1.093614e+00
24.370000;1.122372e+00
24.380000;1.200052e+00
24.390000;1.222289e+00
24.400000;1.168764e+00
24.410000;1.151656e+00
24.420000;1.175726e+00
24.430000;1.208557e+00
24.440000;1.213747e+00
24.450000;1.193990e+00
24.460000;1.223462e+00
24.470000;1.271564e+00
24.480000;1.277808e+00
24.490000;1.242859e+00
24.500000;1.177231e+00
24.510000;1.113379e+00
24.520000;1.068956e+00
24.530000;1.094116e+00
24.540000;1.205432e+00
24.550000;1.281053e+00
24.560000;1.309047e+00
24.570000;1.311965e+00
24.580000;1.253328e+00
24.590000;1.155513e+00
24.600000;1.075279e+00
24.610000;1.033650e+00
24.620000;1.020620e+00
24.630000;9.790106e-01
24.640000;8.881847e-01
24.650000;9.195368e-01
24.660000;9.592999e-01
24.670000;9.547110e-01
24.680000;9.773600e-01
24.690000;9.817093e-01
24.700000;9.824238e-01
24.710000;9.639983e-01
24.720000;8.484688e-01
24.730000;5.851018e-01
24.740000;3.645526e-01
24.750000;1.767606e-01
24.760000;3.956404e-02
24.770000;5.051398e-02
24.780000;7.711308e-02
24.790000;1.301402e-01
24.800000;2.715932e-01
24.810000;5.202270e-01
24.820000;6.497636e-01
24.830000;6.641839e-01
24.840000;7.296473e-01
24.850000;7.834730e-01
24.860000;8.233673e-01
24.870000;8.596654e-01
24.880000;8.761488e-01
24.890000;8.715591e-01
24.900000;9.452137e-01
24.910000;1.094857e+00
24.920000;1.207013e+00
24.930000;1.243796e+00
24.940000;1.223025e+00
24.950000;1.177900e+00
24.960000;1.136769e+00
24.970000;1.126534e+00
24.980000;1.113983e+00
24.990000;1.004257e+00
25.000000;8.873295e-01
25.010000;9.777097e-01
25.020000;9.583904e-01
25.030000;9.938931e-01
25.040000;9.893180e-01
25.050000;1.050138e+00
25.060000;1.041831e+00
25.070000;9.788643e-01
25.080000;1.098703e+00
25.090000;1.202100e+00
25.100000;1.228415e+00
25.110000;1.188114e+00
25.120000;1.139834e+00
25.130000;1.116080e+00
25.140000;1.119248e+00
25.150000;1.134608e+00
25.160000;1.140650e+00
25.170000;1.112183e+00
25.180000;1.091560e+00
25.190000;1.085718e+00
25.200000;1.061455e+00
25.210000;9.904507e-01
25.220000;8.976097e-01
25.230000;8.072420e-01
25.240000;6.306090e-01
25.250000;4.740925e-01
25.260000;3.817372e-01
25.270000;3.093862e-01
25.280000;2.436377e-01
25.290000;2.421431e-01
25.300000;3.459228e-01
25.310000;4.134893e-01
25.320000;4.077421e-01
25.330000;3.891252e-01
25.340000;3.271838e-01
25.350000;3.628630e-01
25.360000;4.824437e-01
25.370000;5.357789e-01
25.380000;4.963110e-01
25.390000;5.634350e-01
25.400000;8.085703e-01
25.410000;1.016400e+00
25.420000;1.169653e+00
25.430000;1.204779e+00
25.440000;1.203880e+00
25.450000;1.150202e+00
25.460000;1.257738e+00
25.470000;1.378804e+00
25.480000;1.393625e+00
25.490000;1.302778e+00
25.500000;1.175324e+00
25.510000;1.082785e+00
25.520000;1.070468e+00
25.530000;1.233138e+00
25.540000;1.350744e+00
25.550000;1.237717e+00
25.560000;1.110993e+00
25.570000;8.903162e-01
25.580000;7.895650e-01
25.590000;8.718727e-01
25.600000;1.067812e+00
25.610000;1.090640e+00
25.620000;1.154187e+00
25.630000;1.148501e+00
25.640000;1.079013e+00
25.650000;1.066568e+00
25.660000;1.193229e+00
25.670000;1.151555e+00
25.680000;9.108294e-01
25.690000;7.531702e-01
25.700000;7.123628e-01
25.710000;7.082484e-01
25.720000;6.679708e-01
25.730000;5.820755e-01
25.740000;6.211872e-01
25.750000;7.868919e-01
25.760000;1.001103e+00
25.770000;1.214168e+00
25.780000;1.388764e+00
25.790000;1.418723e+00
25.800000;1.472031e+00
25.810000;1.517477e+00
25.820000;1.504318e+00
25.830000;1.438020e+00
25.840000;1.323278e+00
25.850000;1.282485e+00
25.860000;1.327224e+00
25.870000;1.349167e+00
25.880000;1.245667e+00
25.890000;1.091327e+00
25.900000;9.703739e-01
25.910000;8.407177e-01
25.920000;7.018097e-01
25.930000;6.898111e-01
25.940000;7.639977e-01
25.950000;8.742672e-01
25.960000;9.583803e-01
25.970000;9.788100e-01
25.980000;8.990100e-01
25.990000;7.523416e-01
26.000000;7.160730e-01
26.010000;8.134345e-01
26.020000;9.370760e-01
26.030000;1.045892e+00
26.040000;1.047711e+00
26.050000;1.112234e+00
26.060000;1.178133e+00
26.070000;1.148234e+00
26.080000;1.121504e+00
26.090000;1.089167e+00
26.100000;1.047782e+00
26.110000;1.031214e+00
26.120000;1.095940e+00
26.130000;1.157263e+00
26.140000;1.206702e+00
26.150000;1.186907e+00
26.160000;1.095957e+00
26.170000;9.959791e-01
26.180000;9.838746e-01
26.190000;9.891748e-01
26.200000;1.053664e+00
26.210000;1.122802e+00
26.220000;1.150464e+00
26.230000;1.229268e+00
26.240000;1.324035e+00
26.250000;1.321560e+00
26.260000;1.285555e+00
26.270000;1.282022e+00
26.280000;1.306038e+00
26.290000;1.302014e+00
26.300000;1.236238e+00
26.310000;1.184159e+00
26.320000;1.184927e+00
26.330000;1.205768e+00
26.340000;1.243250e+00
26.350000;1.247125e+00
26.360000;1.239061e+00
26.370000;1.216865e+00
26.380000;1.176062e+00
26.390000;1.188889e+00
26.400000;1.306631e+00
26.410000;1.251494e+00
26.420000;1.157301e+00
26.430000;1.027655e+00
26.440000;8.330398e-01
26.450000;7.686695e-01
26.460000;6.701338e-01
26.470000;5.652285e-01
26.480000;5.545967e-01
26.490000;6.298957e-01
26.500000;7.339717e-01
26.510000;8.851645e-01
26.520000;1.032449e+00
26.530000;1.056540e+00
26.540000;1.012056e+00
26.550000;9.940735e-01
26.560000;1.087414e+00
26.570000;1.092621e+00
26.580000;9.833012e-01
26.590000;8.501827e-01
26.600000;8.081794e-01
26.610000;8.251207e-01
26.620000;8.284677e-01
26.630000;8.809919e-01
26.640000;9.061682e-01
26.650000;9.039053e-01
26.660000;8.665129e-01
26.670000;8.384275e-01
26.680000;9.936341e-01
26.690000;1.059974e+00
26.700000;1.036250e+00
26.710000;1.005039e+00
26.720000;9.536319e-01
26.730000;9.278331e-01
26.740000;7.069973e-01
26.750000;5.361671e-01
26.760000;4.274200e-01
26.770000;6.247568e-01
26.780000;1.017287e+00
26.790000;1.101918e+00
26.800000;1.100248e+00
26.810000;1.010504e+00
26.820000;1.052375e+00
26.830000;1.110501e+00
26.840000;1.123808e+00
26.850000;1.094211e+00
26.860000;1.055241e+00
26.870000;1.081350e+00
26.880000;1.128323e+00
26.890000;1.145894e+00
26.900000;1.118893e+00
26.910000;1.058845e+00
26.920000;9.882351e-01
26.930000;9.551777e-01
26.940000;9.608995e-01
26.950000;9.775106e-01
26.960000;9.865453e-01
26.970000;9.906403e-01
26.980000;9.718754e-01
26.990000;9.651760e-01
27.000000;9.771076e-01
27.010000;9.599141e-01
27.020000;9.566969e-01
27.030000;1.001911e+00
27.040000;1.057724e+00
27.050000;1.079619e+00
27.060000;1.078306e+00
27.070000;1.090627e+00
27.080000;1.095291e+00
27.090000;1.100744e+00
27.100000;1.069924e+00
27.110000;1.054931e+00
27.120000;1.058025e+00
27.130000;1.036280e+00
27.140000;1.035956e+00
27.150000;1.025494e+00
27.160000;9.572539e-01
27.170000;9.081562e-01
27.180000;9.424600e-01
27.190000;9.576879e-01
27.200000;9.582623e-01
27.210000;9.368665e-01
27.220000;9.215483e-01
27.230000;9.363870e-01
27.240000;9.878233e-01
27.250000;1.017527e+00
27.260000;9.867784e-01
27.270000;9.150531e-01
27.280000;8.501391e-01
27.290000;9.205366e-01
27.300000;9.749938e-01
27.310000;1.001510e+00
27.320000;9.946076e-01
27.330000;9.422981e-01
27.340000;8.430089e-01
27.350000;8.121597e-01
27.360000;8.343490e-01
27.370000;7.768806e-01
27.380000;7.377241e-01
27.390000;8.918288e-01
27.400000;9.878237e-01
27.410000;1.014368e+00
27.420000;1.026411e+00
27.430000;1.063654e+00
27.440000;1.101472e+00
27.450000;1.157526e+00
27.460000;1.191891e+00
27.470000;1.210998e+00
27.480000;1.200026e+00
27.490000;1.192750e+00
27.500000;1.129085e+00
27.510000;1.161028e+00
27.520000;1.178051e+00
27.530000;1.126957e+00
27.540000;9.956008e-01
27.550000;8.274506e-01
27.560000;8.839601e-01
27.570000;8.311912e-01
27.580000;8.164434e-01
27.590000;9.374405e-01
27.600000;9.510503e-01
27.610000;9.892451e-01
27.620000;1.002144e+00
27.630000;9.503310e-01
27.640000;9.076018e-01
27.650000;8.945735e-01
27.660000;8.948628e-01
27.670000;8.960817e-01
27.680000;8.826363e-01
27.690000;8.551462e-01
27.700000;8.258565e-01
27.710000;8.485961e-01
27.720000;8.834390e-01
27.730000;8.996040e-01
27.740000;9.128616e-01
27.750000;9.282351e-01
27.760000;8.964660e-01
27.770000;8.334606e-01
27.780000;7.637904e-01
27.790000;8.702145e-01
27.800000;9.931463e-01
27.810000;1.041802e+00
27.820000;1.033062e+00
27.830000;1.025546e+00
27.840000;1.016631e+00
27.850000;9.997496e-01
27.860000;9.886315e-01
27.870000;1.005764e+00
27.880000;1.049377e+00
27.890000;1.163395e+00
27.900000;1.115157e+00
27.910000;9.766019e-01
27.920000;9.242867e-01
27.930000;9.687408e-01
27.940000;9.785671e-01
27.950000;9.836589e-01
27.960000;9.964382e-01
27.970000;1.023106e+00
27.980000;1.065830e+00
27.990000;1.078996e+00
28.000000;1.064892e+00
28.010000;9.761338e-01
28.020000;9.940429e-01
28.030000;9.619893e-01
28.040000;8.478685e-01
28.050000;8.329968e-01
28.060000;8.833587e-01
28.070000;1.041418e+00
28.080000;1.124990e+00
28.090000;1.022475e+00
28.100000;9.402692e-01
28.110000;9.780034e-01
28.120000;1.223262e+00
28.130000;1.245049e+00
28.140000;1.232615e+00
28.150000;1.278096e+00
28.160000;1.268077e+00
28.170000;1.260792e+00
28.180000;1.183565e+00
28.190000;1.202432e+00
28.200000;1.199990e+00
28.210000;1.127162e+00
28.220000;1.074821e+00
28.230000;1.111655e+00
28.240000;1.076604e+00
28.250000;1.029837e+00
28.260000;1.032096e+00
28.270000;1.061371e+00
28.280000;1.081970e+00
28.290000;1.060173e+00
28.300000;1.042744e+00
28.310000;1.037400e+00
28.320000;1.040755e+00
28.330000;1.035181e+00
28.340000;1.029371e+00
28.350000;1.035278e+00
28.360000;1.030507e+00
28.370000;1.030228e+00
28.380000;1.040300e+00
28.390000;1.034064e+00
28.400000;1.002072e+00
28.410000;9.882694e-01
28.420000;9.893110e-01
28.430000;9.951288e-01
28.440000;1.018004e+00
28.450000;1.059928e+00
28.460000;1.076755e+00
28.470000;1.092962e+00
28.480000;1.071947e+00
28.490000;1.065386e+00
28.500000;1.122036e+00
28.510000;1.207508e+00
28.520000;1.174310e+00
28.530000;1.038111e+00
28.540000;9.375652e-01
28.550000;1.052511e+00
28.560000;1.060246e+00
28.570000;9.454330e-01
28.580000;8.508505e-01
28.590000;8.476576e-01
28.600000;8.826234e-01
28.610000;9.586353e-01
28.620000;9.838320e-01
28.630000;9.628859e-01
28.640000;8.978660e-01
28.650000;8.094108e-01
28.660000;7.642049e-01
28.670000;7.337885e-01
28.680000;6.917037e-01
28.690000;6.819998e-01
28.700000;6.443458e-01
28.710000;5.829509e-01
28.720000;5.634659e-01
28.730000;5.131685e-01
28.740000;4.323935e-01
28.750000;3.253592e-01
28.760000;2.994959e-01
28.770000;3.663639e-01
28.780000;3.927385e-01
28.790000;3.288715e-01
28.800000;2.238964e-01
28.810000;1.076502e-01
28.820000;5.590330e-02
28.830000;5.649855e-02
28.840000;9.615273e-02
28.850000;1.155425e-01
28.860000;1.313188e-01
28.870000;1.124368e-01
28.880000;9.750897e-02
28.890000;1.633809e-01
28.900000;2.767380e-01
28.910000;3.451357e-01
28.920000;3.151126e-01
28.930000;2.416868e-01
28.940000;1.510776e-01
28.950000;1.055088e-01
28.960000;7.930055e-02
28.970000;4.528451e-02
28.980000;3.786670e-02
28.990000;2.672537e-02
29.000000;1.312955e-02
29.010000;5.147921e-03
29.020000;-7.462804e-03
29.030000;2.791794e-02
29.040000;6.983729e-02
29.050000;1.208804e-01
29.060000;1.276610e-01
29.070000;9.336219e-02
29.080000;9.172269e-02
29.090000;2.660221e-01
29.100000;4.848816e-01
29.110000;6.312368e-01
29.120000;6.537048e-01
29.130000;6.628144e-01
29.140000;7.481268e-01
29.150000;7.573329e-01
29.160000;7.887827e-01
29.170000;7.513765e-01
29.180000;7.955043e-01
29.190000;6.878161e-01
29.200000;5.263502e-01
29.210000;5.260529e-01
29.220000;6.564801e-01
29.230000;8.880160e-01
29.240000;1.146525e+00
29.250000;1.281799e+00
29.260000;1.357754e+00
29.270000;1.365327e+00
29.280000;1.390693e+00
29.290000;1.372362e+00
29.300000;1.315558e+00
29.310000;1.302268e+00
29.320000;1.296588e+00
29.330000;1.286866e+00
29.340000;1.289309e+00
29.350000;1.260560e+00
29.360000;1.185924e+00
29.370000;9.978291e-01
29.380000;7.637939e-01
29.390000;5.931599e-01
29.400000;5.012339e-01
29.410000;4.993260e-01
29.420000;6.185520e-01
29.430000;5.110831e-01
29.440000;4.705755e-01
29.450000;7.557657e-01
29.460000;9.996054e-01
29.470000;1.142293e+00
29.480000;1.196758e+00
29.490000;1.208511e+00
29.500000;1.199519e+00
29.510000;1.220312e+00
29.520000;1.167925e+00
29.530000;1.067899e+00
29.540000;9.088157e-01
29.550000;7.455934e-01
29.560000;6.945224e-01
29.570000;6.519842e-01
29.580000;5.190731e-01
29.590000;3.344325e-01
29.600000;1.980597e-01
29.610000;1.542645e-01
29.620000;2.585819e-01
29.630000;4.207907e-01
29.640000;5.086782e-01
29.650000;5.957991e-01
29.660000;9.244920e-01
29.670000;1.135931e+00
29.680000;1.242571e+00
29.690000;1.322900e+00
29.700000;1.399218e+00
29.710000;1.353543e+00
29.720000;1.287158e+00
29.730000;1.258100e+00
29.740000;1.255126e+00
29.750000;1.223792e+00
29.760000;1.200528e+00
29.770000;1.170892e+00
29.780000;1.119453e+00
29.790000;1.065009e+00
29.800000;1.023589e+00
29.810000;1.060236e+00
29.820000;1.139656e+00
29.830000;1.015975e+00
29.840000;9.795268e-01
29.850000;8.734515e-01
29.860000;7.743408e-01
29.870000;7.398623e-01
29.880000;7.400391e-01
29.890000;6.954286e-01
29.900000;5.939797e-01
29.910000;5.963832e-01
29.920000;7.798685e-01
29.930000;1.015409e+00
29.940000;1.247687e+00
29.950000;1.348400e+00
29.960000;1.349379e+00
29.970000;1.322190e+00
29.980000;1.334758e+00
29.990000;1.312311e+00
30.000000;1.292475e+00
30.010000;1.282888e+00
30.020000;1.290783e+00
30.030000;1.284783e+00
30.040000;1.311640e+00
30.050000;1.400454e+00
30.060000;1.443576e+00
30.070000;1.391698e+00
30.080000;1.302942e+00
30.090000;1.297291e+00
30.100000;1.310359e+00
30.110000;1.257695e+00
30.120000;1.210658e+00
30.130000;1.248904e+00
30.140000;1.196083e+00
30.150000;1.098817e+00
30.160000;1.030967e+00
30.170000;1.067886e+00
30.180000;1.120628e+00
30.190000;1.147577e+00
30.200000;1.121722e+00
30.210000;1.061693e+00
30.220000;1.050915e+00
30.230000;1.064216e+00
30.240000;1.042418e+00
30.250000;1.014563e+00
30.260000;1.010493e+00
30.270000;1.045412e+00
30.280000;1.049418e+00
30.290000;1.047182e+00
30.300000;9.506227e-01
30.310000;8.001178e-01
30.320000;7.181785e-01
30.330000;7.300686e-01
30.340000;7.528940e-01
30.350000;7.245980e-01
30.360000;7.565459e-01
30.370000;8.001271e-01
30.380000;8.356050e-01
30.390000;8.247670e-01
30.400000;7.976758e-01
30.410000;9.663610e-01
30.420000;1.164664e+00
30.430000;1.282885e+00
30.440000;1.336264e+00
30.450000;1.297288e+00
30.460000;1.283107e+00
30.470000;1.343850e+00
30.480000;1.353937e+00
30.490000;1.294976e+00
30.500000;1.238679e+00
30.510000;1.192973e+00
30.520000;1.149864e+00
30.530000;1.135052e+00
30.540000;1.156090e+00
30.550000;1.238596e+00
30.560000;1.324403e+00
30.570000;1.285941e+00
30.580000;1.294269e+00
30.590000;1.219817e+00
30.600000;1.026742e+00
30.610000;8.996997e-01
30.620000;9.457034e-01
30.630000;8.636939e-01
30.640000;7.249582e-01
30.650000;6.274387e-01
30.660000;6.373126e-01
30.670000;6.884568e-01
30.680000;7.344218e-01
30.690000;7.377790e-01
30.700000;7.335045e-01
30.710000;7.045438e-01
30.720000;7.385706e-01
30.730000;7.466911e-01
30.740000;7.355055e-01
30.750000;7.102755e-01
30.760000;6.510027e-01
30.770000;5.618622e-01
30.780000;4.684289e-01
30.790000;4.043038e-01
30.800000;4.176961e-01
30.810000;4.868087e-01
30.820000;5.406853e-01
30.830000;5.053713e-01
30.840000;3.838550e-01
30.850000;3.122056e-01
30.860000;3.418743e-01
30.870000;3.638840e-01
30.880000;3.819748e-01
30.890000;4.571532e-01
30.900000;7.560347e-01
30.910000;9.286981e-01
30.920000;1.166409e+00
30.930000;1.298201e+00
30.940000;1.281370e+00
30.950000;1.216345e+00
30.960000;1.180225e+00
30.970000;1.185198e+00
30.980000;1.188552e+00
30.990000;1.169922e+00
31.000000;1.138758e+00
31.010000;1.202769e+00
31.020000;1.281541e+00
31.030000;1.348854e+00
31.040000;1.238916e+00
31.050000;1.035335e+00
31.060000;8.169296e-01
31.070000;8.098214e-01
31.080000;8.892103e-01
31.090000;7.901257e-01
31.100000;7.893505e-01
31.110000;8.430461e-01
31.120000;8.988411e-01
31.130000;9.237580e-01
31.140000;9.331502e-01
31.150000;9.589769e-01
31.160000;9.740812e-01
31.170000;9.571268e-01
31.180000;9.402054e-01
31.190000;9.806284e-01
31.200000;1.068018e+00
31.210000;1.123851e+00
31.220000;1.117550e+00
31.230000;1.105528e+00
31.240000;1.097171e+00
31.250000;1.046987e+00
31.260000;1.023367e+00
31.270000;1.062553e+00
31.280000;1.116131e+00
31.290000;1.244035e+00
31.300000;1.206393e+00
31.310000;1.114507e+00
31.320000;1.015419e+00
31.330000;8.962013e-01
31.340000;8.013728e-01
31.350000;7.695550e-01
31.360000;8.054020e-01
31.370000;8.534485e-01
31.380000;9.941579e-01
31.390000;1.288137e+00
31.400000;1.175182e+00
31.410000;1.114259e+00
31.420000;1.029397e+00
31.430000;7.047950e-01
31.440000;7.226536e-01
31.450000;9.052851e-01
31.460000;9.177514e-01
31.470000;8.485075e-01
31.480000;8.252568e-01
31.490000;8.552176e-01
31.500000;9.214559e-01
31.510000;9.693110e-01
31.520000;9.898865e-01
31.530000;1.015779e+00
31.540000;1.004940e+00
31.550000;9.940223e-01
31.560000;1.008288e+00
31.570000;1.035376e+00
31.580000;1.071174e+00
31.590000;1.091561e+00
31.600000;1.098794e+00
31.610000;1.106171e+00
31.620000;1.128352e+00
31.630000;1.123819e+00
31.640000;1.052259e+00
31.650000;9.902685e-01
31.660000;9.680675e-01
31.670000;9.956190e-01
31.680000;1.007855e+00
31.690000;1.036014e+00
31.700000;1.083329e+00
31.710000;1.089798e+00
31.720000;1.009697e+00
31.730000;9.416217e-01
31.740000;8.855985e-01
31.750000;8.242710e-01
31.760000;7.386825e-01
31.770000;6.581413e-01
31.780000;5.825001e-01
31.790000;5.433525e-01
31.800000;5.085912e-01
31.810000;4.829589e-01
31.820000;4.782846e-01
31.830000;4.647567e-01
31.840000;4.007053e-01
31.850000;3.632328e-01
31.860000;4.095310e-01
31.870000;5.344600e-01
31.880000;6.984875e-01
31.890000;7.640291e-01
31.900000;6.747348e-01
31.910000;6.903538e-01
31.920000;7.117893e-01
31.930000;6.249438e-01
31.940000;5.546484e-01
31.950000;5.451344e-01
31.960000;5.758426e-01
31.970000;6.309121e-01
31.980000;6.365246e-01
31.990000;5.725874e-01
32.000000;4.897681e-01
32.010000;4.266897e-01
32.020000;3.084083e-01
32.030000;2.677028e-01
32.040000;2.977501e-01
32.050000;3.325937e-01
32.060000;3.191064e-01
32.070000;2.500989e-01
32.080000;1.990468e-01
32.090000;1.882038e-01
32.100000;1.636220e-01
32.110000;1.036059e-01
32.120000;8.542089e-03
32.130000;-5.388486e-02
32.140000;-3.900066e-02
32.150000;-5.425980e-02
32.160000;-9.581047e-02
32.170000;-1.238090e-01
