10.580000;8.636985e-01
10.590000;9.759414e-01
10.600000;9.740848e-01
10.610000;9.432231e-01
10.620000;9.542049e-01
10.630000;1.051170e+00
10.640000;1.087611e+00
10.650000;1.042521e+00
10.660000;9.840953e-01
10.670000;1.005125e+00
10.680000;1.090362e+00
10.690000;1.159626e+00
10.700000;1.069132e+00
10.710000;1.085154e+00
10.720000;9.064518e-01
10.730000;8.025991e-01
10.740000;8.435779e-01
10.750000;9.118640e-01
10.760000;9.093056e-01
10.770000;9.805226e-01
10.780000;9.912565e-01
10.790000;9.904851e-01
10.800000;9.027746e-01
10.810000;9.110439e-01
10.820000;9.815519e-01
10.830000;1.032292e+00
10.840000;1.075904e+00
10.850000;1.080727e+00
10.860000;1.080202e+00
10.870000;1.092861e+00
10.880000;1.098622e+00
10.890000;1.147717e+00
10.900000;1.043616e+00
10.910000;9.505497e-01
10.920000;9.817275e-01
10.930000;9.406910e-01
10.940000;8.963192e-01
10.950000;7.438077e-01
10.960000;1.019597e+00
10.970000;9.654548e-01
10.980000;9.752126e-01
10.990000;1.157839e+00
11.000000;1.272537e+00
11.010000;1.301999e+00
11.020000;1.410171e+00
11.030000;1.422237e+00
11.040000;1.414930e+00
11.050000;1.353692e+00
11.060000;9.870006e-01
11.070000;8.259227e-01
11.080000;8.342913e-01
11.090000;1.004344e+00
11.100000;1.180098e+00
11.110000;1.225576e+00
11.120000;1.157912e+00
11.130000;1.166816e+00
11.140000;1.217907e+00
11.150000;1.234383e+00
11.160000;1.187352e+00
11.170000;1.181741e+00
11.180000;1.142893e+00
11.190000;1.158403e+00
11.200000;1.138618e+00
11.210000;1.098932e+00
11.220000;1.070990e+00
11.230000;1.042658e+00
11.240000;1.038414e+00
11.250000;1.020467e+00
11.260000;9.624087e-01
11.270000;1.092513e+00
11.280000;1.026275e+00
11.290000;9.840338e-01
11.300000;8.977545e-01
11.310000;8.493978e-01
11.320000;8.607100e-01
11.330000;9.368944e-01
11.340000;9.380600e-01
11.350000;8.961132e-01
11.360000;7.107535e-01
11.370000;6.578960e-01
11.380000;7.401018e-01
11.390000;7.856507e-01
11.400000;8.583907e-01
11.410000;8.558948e-01
11.420000;7.731836e-01
11.430000;7.009843e-01
11.440000;6.823891e-01
11.450000;7.130402e-01
11.460000;7.240980e-01
11.470000;6.985309e-01
11.480000;6.518605e-01
11.490000;6.213241e-01
11.500000;5.616440e-01
11.510000;4.957654e-01
11.520000;4.731439e-01
11.530000;4.540493e-01
11.540000;4.457059e-01
11.550000;3.678012e-01
11.560000;2.978790e-01
11.570000;2.331034e-01
11.580000;1.787581e-01
11.590000;1.533332e-01
11.600000;1.571490e-01
11.610000;1.664086e-01
11.620000;1.828568e-01
11.630000;2.599188e-01
11.640000;4.023214e-01
11.650000;5.076918e-01
11.660000;5.175434e-01
11.670000;5.524250e-01
11.680000;5.718139e-01
11.690000;4.729282e-01
11.700000;3.441030e-01
11.710000;4.932249e-01
11.720000;8.975902e-01
11.730000;1.237234e+00
11.740000;1.376759e+00
11.750000;1.338960e+00
11.760000;1.250825e+00
11.770000;1.392695e+00
11.780000;1.372866e+00
11.790000;1.269073e+00
11.800000;1.112052e+00
11.810000;9.837000e-01
11.820000;7.276172e-01
11.830000;9.103472e-01
11.840000;9.594273e-01
11.850000;1.007578e+00
11.860000;1.010487e+00
11.870000;1.013897e+00
11.880000;1.096884e+00
11.890000;1.307174e+00
11.900000;1.428143e+00
11.910000;1.348430e+00
11.920000;1.232909e+00
11.930000;1.239524e+00
11.940000;1.187006e+00
11.950000;1.152851e+00
11.960000;1.108644e+00
11.970000;1.084338e+00
11.980000;1.281038e+00
11.990000;1.279890e+00
12.000000;1.218795e+00
12.010000;1.080809e+00
12.020000;9.745614e-01
12.030000;1.030457e+00
12.040000;1.055032e+00
12.050000;1.017784e+00
12.060000;8.393482e-01
12.070000;7.393907e-01
12.080000;7.480086e-01
12.090000;1.066977e+00
12.100000;9.706832e-01
12.110000;9.949135e-01
12.120000;1.036190e+00
12.130000;1.085500e+00
12.140000;1.125764e+00
12.150000;1.481943e+00
12.160000;1.520381e+00
12.170000;1.430690e+00
12.180000;1.092335e+00
12.190000;8.687053e-01
12.200000;7.942007e-01
12.210000;8.272256e-01
12.220000;1.016894e+00
12.230000;1.106882e+00
12.240000;1.141945e+00
12.250000;1.179217e+00
12.260000;1.233299e+00
12.270000;1.256143e+00
12.280000;1.151517e+00
12.290000;1.066213e+00
12.300000;1.063733e+00
12.310000;1.045025e+00
12.320000;1.034241e+00
12.330000;9.147617e-01
12.340000;8.253196e-01
12.350000;8.433364e-01
12.360000;8.990021e-01
12.370000;9.465157e-01
12.380000;9.244267e-01
12.390000;8.733338e-01
12.400000;7.338147e-01
12.410000;5.729619e-01
12.420000;5.620536e-01
12.430000;6.653424e-01
12.440000;8.110946e-01
12.450000;1.036874e+00
12.460000;1.075030e+00
12.470000;1.060460e+00
12.480000;1.004019e+00
12.490000;1.054128e+00
12.500000;1.087107e+00
12.510000;1.138037e+00
12.520000;1.158375e+00
12.530000;1.242175e+00
12.540000;1.234652e+00
12.550000;1.172509e+00
12.560000;1.135060e+00
12.570000;1.105874e+00
12.580000;1.055821e+00
12.590000;9.915919e-01
12.600000;9.924607e-01
12.610000;1.026163e+00
12.620000;1.124119e+00
12.630000;1.213339e+00
12.640000;1.359564e+00
12.650000;1.338450e+00
12.660000;1.178039e+00
12.670000;1.025404e+00
12.680000;1.022042e+00
12.690000;9.482892e-01
12.700000;7.597721e-01
12.710000;5.451297e-01
12.720000;4.961740e-01
12.730000;7.036662e-01
12.740000;8.599387e-01
12.750000;8.784334e-01
12.760000;8.097121e-01
12.770000;7.469326e-01
12.780000;6.561558e-01
12.790000;5.614808e-01
12.800000;4.656680e-01
12.810000;4.163120e-01
12.820000;3.605845e-01
12.830000;2.852385e-01
12.840000;2.002606e-01
12.850000;8.059935e-02
12.860000;-6.599014e-02
12.870000;-2.554417e-01
12.880000;-3.262787e-01
12.890000;-1.716896e-01
12.900000;1.280759e-01
12.910000;2.787745e-01
12.920000;3.359036e-01
12.930000;2.735029e-01
12.940000;1.937377e-01
12.950000;1.074432e-01
12.960000;-6.490194e-02
12.970000;-2.007193e-01
12.980000;-1.810556e-01
12.990000;-9.752207e-02
13.000000;-4.380820e-02
13.010000;1.667390e-01
13.020000;5.419518e-01
13.030000;8.499175e-01
13.040000;1.005017e+00
13.050000;9.698002e-01
13.060000;8.882146e-01
13.070000;8.277647e-01
13.080000;7.115028e-01
13.090000;7.189814e-01
13.100000;7.122306e-01
13.110000;6.534889e-01
13.120000;6.527014e-01
13.130000;6.760260e-01
13.140000;6.875314e-01
13.150000;6.742672e-01
13.160000;6.757573e-01
13.170000;6.041043e-01
13.180000;6.010731e-01
13.190000;7.804167e-01
13.200000;1.031838e+00
13.210000;1.246061e+00
13.220000;1.282485e+00
13.230000;1.235870e+00
13.240000;1.248331e+00
13.250000;1.241506e+00
13.260000;1.205325e+00
13.270000;1.143056e+00
13.280000;1.126910e+00
13.290000;1.188499e+00
13.300000;1.242326e+00
13.310000;1.274612e+00
13.320000;1.293970e+00
13.330000;1.271757e+00
13.340000;1.256963e+00
13.350000;1.254949e+00
13.360000;1.245186e+00
13.370000;1.217680e+00
13.380000;1.182220e+00
13.390000;1.179158e+00
13.400000;1.229707e+00
13.410000;1.250028e+00
13.420000;1.214078e+00
13.430000;1.163572e+00
13.440000;1.163619e+00
13.450000;1.274313e+00
13.460000;1.313974e+00
13.470000;1.171227e+00
13.480000;1.099870e+00
13.490000;1.091689e+00
13.500000;1.117137e+00
13.510000;1.169811e+00
13.520000;1.245706e+00
13.530000;1.290408e+00
13.540000;1.218265e+00
13.550000;1.079378e+00
13.560000;1.017082e+00
13.570000;1.035956e+00
13.580000;1.029793e+00
13.590000;1.061699e+00
13.600000;1.074650e+00
13.610000;1.055622e+00
13.620000;1.031893e+00
13.630000;1.027379e+00
13.640000;1.028639e+00
13.650000;1.023378e+00
13.660000;1.033092e+00
13.670000;1.063521e+00
13.680000;1.106773e+00
13.690000;1.180294e+00
13.700000;1.267367e+00
13.710000;1.309765e+00
13.720000;1.360450e+00
13.730000;1.318299e+00
13.740000;1.031268e+00
13.750000;8.914830e-01
13.760000;9.494544e-01
13.770000;9.938689e-01
13.780000;9.176548e-01
13.790000;8.986925e-01
13.800000;1.000462e+00
13.810000;1.096305e+00
13.820000;1.068803e+00
13.830000;1.008944e+00
13.840000;9.159001e-01
13.850000;9.125752e-01
13.860000;1.032063e+00
13.870000;1.006842e+00
13.880000;9.611542e-01
13.890000;1.056724e+00
13.900000;9.288734e-01
13.910000;8.162906e-01
13.920000;9.268124e-01
13.930000;9.179021e-01
13.940000;1.006279e+00
13.950000;1.005922e+00
13.960000;9.621232e-01
13.970000;1.047429e+00
13.980000;1.115000e+00
13.990000;1.142174e+00
14.000000;1.120655e+00
14.010000;1.047146e+00
14.020000;1.078563e+00
14.030000;9.925503e-01
14.040000;9.747682e-01
14.050000;1.055037e+00
14.060000;9.877703e-01
14.070000;8.681332e-01
14.080000;7.933174e-01
14.090000;8.468655e-01
14.100000;8.844097e-01
14.110000;8.436082e-01
14.120000;7.645669e-01
14.130000;7.635844e-01
14.140000;8.102986e-01
14.150000;8.844107e-01
14.160000;9.818205e-01
14.170000;1.074915e+00
14.180000;1.170420e+00
14.190000;1.198177e+00
14.200000;1.213436e+00
14.210000;1.205825e+00
14.220000;1.227220e+00
14.230000;1.267346e+00
14.240000;1.304306e+00
14.250000;1.244451e+00
14.260000;1.188173e+00
14.270000;1.111607e+00
14.280000;1.060194e+00
14.290000;9.978913e-01
14.300000;9.013187e-01
14.310000;8.205960e-01
14.320000;7.284543e-01
14.330000;7.027812e-01
14.340000;9.249708e-01
14.350000;1.171013e+00
14.360000;1.191124e+00
14.370000;1.218709e+00
14.380000;1.206473e+00
14.390000;1.177807e+00
14.400000;1.132729e+00
14.410000;1.099416e+00
14.420000;1.232963e+00
14.430000;1.364188e+00
14.440000;1.308596e+00
14.450000;1.186187e+00
14.460000;1.170510e+00
14.470000;1.173817e+00
14.480000;1.123317e+00
14.490000;1.020713e+00
14.500000;1.024766e+00
14.510000;1.305474e+00
14.520000;1.372787e+00
14.530000;1.312900e+00
14.540000;8.313372e-01
14.550000;5.335428e-01
14.560000;4.536797e-01
14.570000;5.166400e-01
14.580000;8.779749e-01
14.590000;9.451855e-01
14.600000;9.042101e-01
14.610000;8.888923e-01
14.620000;9.540915e-01
14.630000;9.228743e-01
14.640000;9.042093e-01
14.650000;8.863511e-01
14.660000;9.074603e-01
14.670000;9.504663e-01
14.680000;9.950482e-01
14.690000;1.044384e+00
14.700000;1.091281e+00
14.710000;9.866719e-01
14.720000;9.381376e-01
14.730000;8.812689e-01
14.740000;3.171523e-01
14.750000;3.147328e-01
14.760000;7.842510e-01
14.770000;1.011593e+00
14.780000;1.048763e+00
14.790000;1.029543e+00
14.800000;8.951684e-01
14.810000;7.562619e-01
14.820000;6.681346e-01
14.830000;7.252842e-01
14.840000;8.603319e-01
14.850000;8.803937e-01
14.860000;8.385826e-01
14.870000;9.399013e-01
14.880000;9.334641e-01
14.890000;9.934063e-01
14.900000;1.085714e+00
14.910000;1.018974e+00
14.920000;1.046827e+00
14.930000;1.070065e+00
14.940000;1.053648e+00
14.950000;9.496594e-01
14.960000;8.612702e-01
14.970000;8.526769e-01
14.980000;8.918059e-01
14.990000;9.108202e-01
15.000000;8.859037e-01
15.010000;8.754430e-01
15.020000;8.630520e-01
15.030000;8.425985e-01
15.040000;8.005164e-01
15.050000;8.569323e-01
15.060000;1.060206e+00
15.070000;1.029154e+00
15.080000;9.187459e-01
15.090000;9.084392e-01
15.100000;9.230238e-01
15.110000;8.837665e-01
15.120000;8.139008e-01
15.130000;6.972520e-01
15.140000;6.379692e-01
15.150000;5.921866e-01
15.160000;5.661461e-01
15.170000;7.472440e-01
15.180000;1.017388e+00
15.190000;1.098208e+00
15.200000;1.062495e+00
15.210000;1.061748e+00
15.220000;1.174496e+00
15.230000;1.177969e+00
15.240000;1.009294e+00
15.250000;9.672102e-01
15.260000;8.483032e-01
15.270000;9.583398e-01
15.280000;9.539037e-01
15.290000;8.931879e-01
15.300000;8.839893e-01
15.310000;1.271882e+00
15.320000;1.202652e+00
15.330000;1.071514e+00
15.340000;1.027658e+00
15.350000;1.036211e+00
15.360000;1.119069e+00
15.370000;1.231628e+00
15.380000;1.322567e+00
15.390000;1.322689e+00
15.400000;1.283990e+00
15.410000;1.279849e+00
15.420000;1.021885e+00
15.430000;8.621358e-01
15.440000;6.884624e-01
15.450000;7.502195e-01
15.460000;8.888863e-01
15.470000;9.114414e-01
15.480000;7.370203e-01
15.490000;5.468441e-01
15.500000;3.939327e-01
15.510000;2.860604e-01
15.520000;2.126026e-01
15.530000;1.395930e-01
15.540000;1.324141e-01
15.550000;1.585720e-01
15.560000;1.510532e-01
15.570000;9.114462e-03
15.580000;-2.030821e-01
15.590000;-4.388680e-01
15.600000;-5.581425e-01
15.610000;-6.034125e-01
15.620000;-5.964897e-01
15.630000;-5.999986e-01
15.640000;-5.913520e-01
15.650000;-6.220963e-01
15.660000;-6.467185e-01
15.670000;-6.675552e-01
15.680000;-5.999274e-01
15.690000;-3.687616e-01
15.700000;-2.212637e-01
15.710000;-8.767649e-02
15.720000;1.921026e-01
15.730000;4.728284e-01
15.740000;4.536496e-01
15.750000;2.780803e-01
15.760000;2.876459e-01
15.770000;5.579105e-01
15.780000;8.366419e-01
15.790000;1.011542e+00
15.800000;1.089706e+00
15.810000;1.130212e+00
15.820000;1.040963e+00
15.830000;9.779475e-01
15.840000;1.167029e+00
15.850000;1.285091e+00
15.860000;1.295921e+00
15.870000;1.242644e+00
15.880000;1.217128e+00
15.890000;1.280042e+00
15.900000;1.312728e+00
15.910000;1.226051e+00
15.920000;1.217007e+00
15.930000;1.156901e+00
15.940000;1.097571e+00
15.950000;1.007122e+00
15.960000;1.036831e+00
15.970000;1.049629e+00
15.980000;1.093562e+00
15.990000;1.217704e+00
16.000000;1.094477e+00
16.010000;9.367675e-01
16.020000;8.702239e-01
16.030000;9.693263e-01
16.040000;1.017523e+00
16.050000;1.064247e+00
16.060000;1.034298e+00
16.070000;9.780007e-01
16.080000;9.635764e-01
16.090000;9.536272e-01
16.100000;1.205773e+00
16.110000;1.098728e+00
16.120000;1.022323e+00
16.130000;1.041834e+00
16.140000;9.401762e-01
16.150000;8.995397e-01
16.160000;1.028620e+00
16.170000;1.133058e+00
16.180000;1.078080e+00
16.190000;9.637096e-01
16.200000;1.043113e+00
16.210000;1.246629e+00
16.220000;1.358596e+00
16.230000;1.422469e+00
16.240000;1.293076e+00
16.250000;1.148792e+00
16.260000;1.046205e+00
16.270000;7.962089e-01
16.280000;9.612861e-01
16.290000;1.143736e+00
16.300000;1.204468e+00
16.310000;1.112885e+00
16.320000;1.051273e+00
16.330000;1.009353e+00
16.340000;1.014351e+00
16.350000;1.083304e+00
16.360000;1.082982e+00
16.370000;1.076970e+00
16.380000;1.074053e+00
16.390000;1.046990e+00
16.400000;1.112934e+00
16.410000;1.073415e+00
16.420000;1.231803e+00
16.430000;1.233001e+00
16.440000;1.189735e+00
16.450000;1.099362e+00
16.460000;1.004580e+00
16.470000;9.137490e-01
16.480000;9.003645e-01
16.490000;9.496497e-01
16.500000;9.694524e-01
16.510000;9.477257e-01
16.520000;9.297947e-01
16.530000;9.258184e-01
16.540000;8.939344e-01
16.550000;8.123223e-01
16.560000;9.631376e-01
16.570000;1.121701e+00
16.580000;1.087906e+00
16.590000;1.146086e+00
16.600000;1.250018e+00
16.610000;1.268105e+00
16.620000;1.244804e+00
16.630000;1.192162e+00
16.640000;1.117595e+00
16.650000;1.019844e+00
16.660000;1.007868e+00
16.670000;1.077986e+00
16.680000;1.080865e+00
16.690000;9.820787e-01
16.700000;9.590001e-01
16.710000;1.110195e+00
16.720000;1.256875e+00
16.730000;1.277799e+00
16.740000;1.138780e+00
16.750000;9.916712e-01
16.760000;9.735280e-01
16.770000;1.119745e+00
16.780000;1.173202e+00
16.790000;1.032359e+00
16.800000;9.098104e-01
16.810000;8.883003e-01
16.820000;8.800373e-01
16.830000;8.240489e-01
16.840000;8.549931e-01
16.850000;9.782068e-01
16.860000;1.084464e+00
16.870000;1.121146e+00
16.880000;1.070142e+00
16.890000;9.800044e-01
16.900000;8.772830e-01
16.910000;8.611249e-01
16.920000;8.482966e-01
16.930000;7.909781e-01
16.940000;7.853779e-01
16.950000;8.028076e-01
16.960000;8.209280e-01
16.970000;8.858257e-01
16.980000;9.505002e-01
16.990000;9.341255e-01
17.000000;8.174099e-01
17.010000;6.076328e-01
17.020000;5.942544e-01
17.030000;8.288257e-01
17.040000;9.077302e-01
17.050000;8.792145e-01
17.060000;7.970833e-01
17.070000;8.247073e-01
17.080000;8.052573e-01
17.090000;7.695391e-01
17.100000;7.242694e-01
17.110000;6.942204e-01
17.120000;7.657109e-01
17.130000;8.349783e-01
17.140000;7.878755e-01
17.150000;6.532353e-01
17.160000;5.287011e-01
17.170000;4.396410e-01
17.180000;4.869237e-01
17.190000;5.435857e-01
17.200000;5.218419e-01
17.210000;4.456904e-01
17.220000;2.547034e-01
17.230000;1.181894e-01
17.240000;3.643150e-02
17.250000;3.190816e-02
17.260000;1.325047e-01
17.270000;3.123868e-01
17.280000;3.736413e-01
17.290000;4.798463e-01
17.300000;6.367674e-01
17.310000;7.044464e-01
17.320000;6.690672e-01
17.330000;6.970674e-01
17.340000;8.070123e-01
17.350000;9.775450e-01
17.360000;9.726149e-01
17.370000;9.539268e-01
17.380000;9.842470e-01
17.390000;9.929982e-01
17.400000;8.875391e-01
17.410000;8.759398e-01
17.420000;8.942251e-01
17.430000;9.268880e-01
17.440000;9.762745e-01
17.450000;1.082657e+00
17.460000;1.140815e+00
17.470000;1.238908e+00
17.480000;1.267033e+00
17.490000;1.326786e+00
17.500000;1.367871e+00
17.510000;1.336602e+00
17.520000;1.431677e+00
17.530000;1.453630e+00
17.540000;1.374140e+00
17.550000;1.293934e+00
17.560000;1.233614e+00
17.570000;1.137234e+00
17.580000;1.017907e+00
17.590000;9.353762e-01
17.600000;9.192087e-01
17.610000;9.245043e-01
17.620000;9.125493e-01
17.630000;1.015884e+00
17.640000;1.156694e+00
17.650000;1.459142e+00
17.660000;1.327460e+00
17.670000;1.048869e+00
17.680000;9.097352e-01
17.690000;8.451875e-01
17.700000;8.359678e-01
17.710000;6.710002e-01
17.720000;5.469143e-01
17.730000;6.326433e-01
17.740000;7.160585e-01
17.750000;7.138805e-01
17.760000;7.372554e-01
17.770000;7.867338e-01
17.780000;8.650041e-01
17.790000;8.743885e-01
17.800000;9.297137e-01
17.810000;9.643506e-01
17.820000;8.437377e-01
17.830000;7.719138e-01
17.840000;8.273266e-01
17.850000;8.631020e-01
17.860000;8.811623e-01
17.870000;8.951754e-01
17.880000;1.027393e+00
17.890000;1.159053e+00
17.900000;1.144384e+00
17.910000;1.129234e+00
17.920000;1.026063e+00
17.930000;9.374728e-01
17.940000;9.625168e-01
17.950000;9.790221e-01
17.960000;9.494695e-01
17.970000;9.818079e-01
17.980000;1.043363e+00
17.990000;1.044168e+00
18.000000;1.014607e+00
18.010000;1.032327e+00
18.020000;1.068163e+00
18.030000;9.810845e-01
18.040000;8.771545e-01
18.050000;8.226297e-01
18.060000;7.936134e-01
18.070000;8.556499e-01
18.080000;9.800298e-01
18.090000;1.017806e+00
18.100000;8.720199e-01
18.110000;7.451007e-01
18.120000;6.679459e-01
18.130000;5.676159e-01
18.140000;5.048658e-01
18.150000;5.339193e-01
18.160000;6.094553e-01
18.170000;6.375685e-01
18.180000;5.969629e-01
18.190000;5.276716e-01
18.200000;5.155832e-01
18.210000;5.159323e-01
18.220000;5.761373e-01
18.230000;6.947240e-01
18.240000;7.141434e-01
18.250000;7.562845e-01
18.260000;7.410292e-01
18.270000;7.413367e-01
18.280000;8.920351e-01
18.290000;1.098206e+00
18.300000;1.179041e+00
18.310000;1.164319e+00
18.320000;1.151016e+00
18.330000;1.018721e+00
18.340000;8.773658e-01
18.350000;8.261656e-01
18.360000;8.897906e-01
18.370000;8.882260e-01
18.380000;8.300128e-01
18.390000;7.953035e-01
18.400000;7.942228e-01
18.410000;8.010753e-01
18.420000;8.076462e-01
18.430000;7.950649e-01
18.440000;7.750434e-01
18.450000;7.519962e-01
18.460000;6.559970e-01
18.470000;6.373854e-01
18.480000;7.095529e-01
18.490000;6.759016e-01
18.500000;4.918313e-01
18.510000;3.121248e-01
18.520000;2.670807e-01
18.530000;4.110543e-01
18.540000;5.498480e-01
18.550000;6.283185e-01
18.560000;5.931726e-01
18.570000;5.048519e-01
18.580000;4.045120e-01
18.590000;3.676968e-01
18.600000;3.201213e-01
18.610000;2.644801e-01
18.620000;1.867786e-01
18.630000;8.136156e-02
18.640000;-5.230140e-02
18.650000;-1.703382e-01
18.660000;-2.720104e-01
18.670000;-3.500342e-01
18.680000;-4.015385e-01
18.690000;-3.888570e-01
18.700000;-3.411516e-01
18.710000;-3.258066e-01
18.720000;-3.479916e-01
18.730000;-3.614070e-01
18.740000;-3.637497e-01
18.750000;-3.597640e-01
18.760000;-3.713507e-01
18.770000;-3.758856e-01
18.780000;-3.531586e-01
18.790000;-2.667033e-01
18.800000;-8.159940e-02
18.810000;1.005673e-01
18.820000;2.384282e-01
18.830000;4.096812e-01
18.840000;6.540271e-01
18.850000;7.536550e-01
18.860000;8.107175e-01
18.870000;7.794241e-01
18.880000;9.380553e-01
18.890000;1.147780e+00
18.900000;1.204146e+00
18.910000;1.213169e+00
18.920000;1.237444e+00
18.930000;1.274024e+00
18.940000;1.347032e+00
18.950000;1.333648e+00
18.960000;1.270907e+00
18.970000;1.094762e+00
18.980000;1.075483e+00
18.990000;1.089217e+00
19.000000;1.096121e+00
19.010000;1.240967e+00
19.020000;1.291957e+00
19.030000;1.109948e+00
19.040000;9.953569e-01
19.050000;7.350439e-01
19.060000;1.108421e+00
19.070000;1.208319e+00
19.080000;1.136287e+00
19.090000;1.154069e+00
19.100000;1.225808e+00
19.110000;1.304843e+00
19.120000;1.350870e+00
19.130000;1.366384e+00
19.140000;1.332909e+00
19.150000;1.259851e+00
19.160000;1.205638e+00
19.170000;1.197504e+00
19.180000;1.170428e+00
19.190000;1.106185e+00
19.200000;1.019342e+00
19.210000;9.912647e-01
19.220000;9.777433e-01
19.230000;1.071278e+00
19.240000;1.130906e+00
19.250000;9.948000e-01
19.260000;9.626213e-01
19.270000;1.009926e+00
19.280000;9.898807e-01
19.290000;9.817923e-01
19.300000;1.064468e+00
19.310000;1.193521e+00
19.320000;1.255150e+00
19.330000;1.007840e+00
19.340000;9.999732e-01
19.350000;1.103059e+00
19.360000;1.018861e+00
19.370000;9.823241e-01
19.380000;8.400166e-01
19.390000;7.689292e-01
19.400000;9.618106e-01
19.410000;1.057036e+00
19.420000;1.209506e+00
19.430000;1.257804e+00
19.440000;1.184869e+00
19.450000;1.101216e+00
19.460000;1.008547e+00
19.470000;9.264417e-01
19.480000;9.940373e-01
19.490000;1.029019e+00
19.500000;9.428644e-01
19.510000;7.988353e-01
19.520000;6.692073e-01
19.530000;7.226354e-01
19.540000;1.000096e+00
19.550000;1.197547e+00
19.560000;1.190335e+00
19.570000;1.119442e+00
19.580000;1.172194e+00
19.590000;1.268014e+00
19.600000;1.296675e+00
19.610000;1.263521e+00
19.620000;1.206518e+00
19.630000;1.114716e+00
19.640000;1.042485e+00
19.650000;1.018227e+00
19.660000;9.390095e-01
19.670000;8.454020e-01
19.680000;7.598242e-01
19.690000;6.660794e-01
19.700000;6.965415e-01
19.710000;7.777094e-01
19.720000;7.740324e-01
19.730000;7.166855e-01
19.740000;6.761913e-01
19.750000;7.283428e-01
19.760000;8.843539e-01
19.770000;9.139908e-01
19.780000;9.948170e-01
19.790000;1.085551e+00
19.800000;1.170938e+00
19.810000;1.171018e+00
19.820000;1.069048e+00
19.830000;1.079996e+00
19.840000;1.054716e+00
19.850000;9.642388e-01
19.860000;8.863441e-01
19.870000;9.275457e-01
19.880000;9.519777e-01
19.890000;9.482854e-01
19.900000;9.907239e-01
19.910000;1.039405e+00
19.920000;1.073128e+00
19.930000;1.025851e+00
19.940000;9.404844e-01
19.950000;9.200494e-01
19.960000;9.266655e-01
19.970000;9.569398e-01
19.980000;1.023367e+00
19.990000;1.077263e+00
20.000000;1.007745e+00
20.010000;9.393436e-01
20.020000;9.425913e-01
20.030000;9.600235e-01
20.040000;1.032418e+00
20.050000;1.088790e+00
20.060000;1.061201e+00
20.070000;1.051900e+00
20.080000;1.075656e+00
20.090000;1.119870e+00
20.100000;1.227104e+00
20.110000;1.273551e+00
20.120000;1.219932e+00
20.130000;1.247330e+00
20.140000;1.343650e+00
20.150000;1.466664e+00
20.160000;1.510030e+00
20.170000;1.418371e+00
20.180000;1.314975e+00
20.190000;1.039017e+00
20.200000;1.038363e+00
20.210000;1.203704e+00
20.220000;1.242829e+00
20.230000;1.245326e+00
20.240000;1.282563e+00
20.250000;1.148430e+00
20.260000;1.074878e+00
20.270000;9.907225e-01
20.280000;8.399671e-01
20.290000;5.799652e-01
20.300000;4.298830e-01
20.310000;2.681160e-01
20.320000;2.473977e-01
20.330000;3.214240e-01
20.340000;3.052464e-01
20.350000;2.321403e-01
20.360000;1.271876e-01
20.370000;5.211735e-02
20.380000;-3.955764e-02
20.390000;-1.493782e-01
20.400000;-1.594855e-01
20.410000;-4.358879e-02
20.420000;1.137322e-01
20.430000;2.935841e-01
20.440000;4.460918e-01
20.450000;4.878098e-01
20.460000;4.216839e-01
20.470000;2.741823e-01
20.480000;1.907946e-01
20.490000;3.569536e-01
20.500000;3.850851e-01
20.510000;1.995123e-01
20.520000;-1.375441e-02
20.530000;-1.171169e-01
20.540000;-1.291453e-01
20.550000;-1.229583e-01
20.560000;-1.517080e-01
20.570000;-2.512524e-01
20.580000;-3.315281e-01
20.590000;-3.864619e-01
20.600000;-3.775240e-01
20.610000;-2.775820e-01
20.620000;-1.408900e-01
20.630000;-1.156419e-01
20.640000;-2.283879e-01
20.650000;-4.543151e-01
20.660000;-6.208650e-01
20.670000;-7.024322e-01
20.680000;-7.430869e-01
20.690000;-7.670903e-01
20.700000;-5.103649e-01
20.710000;1.599604e-01
20.720000;3.627409e-01
20.730000;4.794692e-01
20.740000;5.196199e-01
20.750000;6.060476e-01
20.760000;6.726880e-01
20.770000;6.571051e-01
20.780000;6.089190e-01
20.790000;7.116012e-01
20.800000;8.870087e-01
20.810000;1.051493e+00
20.820000;1.118455e+00
20.830000;1.118055e+00
20.840000;9.396296e-01
20.850000;6.955487e-01
20.860000;6.891509e-01
20.870000;7.638521e-01
20.880000;7.478585e-01
20.890000;8.606988e-01
20.900000;9.414822e-01
20.910000;9.219707e-01
20.920000;8.111512e-01
20.930000;6.963837e-01
20.940000;7.181002e-01
20.950000;7.993003e-01
20.960000;8.793380e-01
20.970000;9.585265e-01
20.980000;9.934970e-01
20.990000;1.036753e+00
21.000000;1.104331e+00
21.010000;1.112189e+00
21.020000;1.068802e+00
21.030000;8.851143e-01
21.040000;8.145974e-01
21.050000;9.073989e-01
21.060000;1.022751e+00
21.070000;9.938109e-01
21.080000;8.264573e-01
21.090000;1.010683e+00
21.100000;1.077960e+00
21.110000;1.344097e+00
21.120000;1.435443e+00
21.130000;1.283972e+00
21.140000;1.197019e+00
21.150000;1.106811e+00
21.160000;9.549419e-01
21.170000;8.729960e-01
21.180000;7.921690e-01
21.190000;7.438406e-01
21.200000;7.097377e-01
21.210000;6.636600e-01
21.220000;8.206472e-01
21.230000;8.933311e-01
21.240000;9.083163e-01
21.250000;9.606800e-01
21.260000;9.644734e-01
21.270000;9.544215e-01
21.280000;9.773077e-01
21.290000;1.028538e+00
