10.530000;1.171296e+00
10.540000;1.181679e+00
10.550000;1.196819e+00
10.560000;1.228546e+00
10.570000;1.195666e+00
10.580000;1.113643e+00
10.590000;1.115727e+00
10.600000;1.076956e+00
10.610000;1.094396e+00
10.620000;1.118627e+00
10.630000;1.205020e+00
10.640000;1.215350e+00
10.650000;1.269354e+00
10.660000;1.295954e+00
10.670000;1.337817e+00
10.680000;1.282499e+00
10.690000;1.100834e+00
10.700000;8.464423e-01
10.710000;6.626726e-01
10.720000;5.857937e-01
10.730000;6.433334e-01
10.740000;6.978356e-01
10.750000;6.112431e-01
10.760000;5.023805e-01
10.770000;4.072527e-01
10.780000;3.381706e-01
10.790000;2.753449e-01
10.800000;2.773280e-01
10.810000;2.836232e-01
10.820000;2.674530e-01
10.830000;2.214564e-01
10.840000;1.491733e-01
10.850000;8.483237e-02
10.860000;6.698711e-02
10.870000;5.289282e-02
10.880000;1.993526e-02
10.890000;5.704943e-02
10.900000;1.548629e-01
10.910000;2.070635e-01
10.920000;2.686132e-01
10.930000;2.371980e-01
10.940000;1.921687e-01
10.950000;1.754263e-01
10.960000;1.935887e-01
10.970000;1.968148e-01
10.980000;2.857994e-01
10.990000;3.511508e-01
11.000000;2.783166e-01
11.010000;2.139519e-01
11.020000;2.453125e-01
11.030000;1.888289e-01
11.040000;1.093060e-01
11.050000;1.055688e-01
11.060000;1.285270e-01
11.070000;1.665118e-01
11.080000;2.481927e-01
11.090000;3.875458e-01
11.100000;4.601388e-01
11.110000;4.554256e-01
11.120000;5.078366e-01
11.130000;5.944197e-01
11.140000;3.592252e-01
11.150000;2.322310e-02
11.160000;-8.058368e-02
11.170000;4.146100e-02
11.180000;5.211865e-01
11.190000;7.951521e-01
11.200000;8.627380e-01
11.210000;8.901848e-01
11.220000;9.485387e-01
11.230000;1.027612e+00
11.240000;1.060911e+00
11.250000;1.084480e+00
11.260000;1.127634e+00
11.270000;1.037960e+00
11.280000;9.033353e-01
11.290000;8.652703e-01
11.300000;8.648334e-01
11.310000;9.048420e-01
11.320000;9.214513e-01
11.330000;9.591845e-01
11.340000;9.949125e-01
11.350000;1.042357e+00
11.360000;1.079572e+00
11.370000;1.069159e+00
11.380000;1.062278e+00
11.390000;1.090716e+00
11.400000;1.196749e+00
11.410000;1.195377e+00
11.420000;1.140690e+00
11.430000;1.123585e+00
11.440000;1.125113e+00
11.450000;1.147949e+00
11.460000;1.213668e+00
11.470000;1.158204e+00
11.480000;1.054506e+00
11.490000;9.728650e-01
11.500000;9.286211e-01
11.510000;8.468183e-01
11.520000;8.474167e-01
11.530000;8.686814e-01
11.540000;8.236308e-01
11.550000;9.039674e-01
11.560000;1.071882e+00
11.570000;1.162751e+00
11.580000;1.254086e+00
11.590000;1.287867e+00
11.600000;1.209238e+00
11.610000;1.122124e+00
11.620000;1.051056e+00
11.630000;1.104642e+00
11.640000;1.205203e+00
11.650000;1.247660e+00
11.660000;1.255109e+00
11.670000;1.205421e+00
11.680000;1.172796e+00
11.690000;1.011343e+00
11.700000;9.718238e-01
11.710000;9.572979e-01
11.720000;9.888450e-01
11.730000;1.080352e+00
11.740000;1.167832e+00
11.750000;1.215514e+00
11.760000;1.202224e+00
11.770000;1.166501e+00
11.780000;1.113253e+00
11.790000;1.088988e+00
11.800000;1.041063e+00
11.810000;1.025232e+00
11.820000;1.009566e+00
11.830000;9.551623e-01
11.840000;8.841568e-01
11.850000;7.946903e-01
11.860000;7.678220e-01
11.870000;8.865241e-01
11.880000;1.076924e+00
11.890000;1.191387e+00
11.900000;1.152306e+00
11.910000;1.096267e+00
11.920000;1.179891e+00
11.930000;1.200744e+00
11.940000;1.140845e+00
11.950000;1.088363e+00
11.960000;1.069543e+00
11.970000;1.082070e+00
11.980000;1.116237e+00
11.990000;1.131023e+00
12.000000;1.123367e+00
12.010000;1.168567e+00
12.020000;1.128865e+00
12.030000;9.569262e-01
12.040000;9.902500e-01
12.050000;1.099116e+00
12.060000;1.183533e+00
12.070000;1.210128e+00
12.080000;1.189247e+00
12.090000;1.147352e+00
12.100000;1.097603e+00
12.110000;1.086475e+00
12.120000;1.110426e+00
12.130000;1.134719e+00
12.140000;1.122392e+00
12.150000;1.064226e+00
12.160000;9.481078e-01
12.170000;8.876069e-01
12.180000;8.261765e-01
12.190000;7.944317e-01
12.200000;1.091721e+00
12.210000;1.390522e+00
12.220000;1.371920e+00
12.230000;1.282206e+00
12.240000;1.158378e+00
12.250000;1.163830e+00
12.260000;1.327018e+00
12.270000;1.046814e+00
12.280000;1.115039e+00
12.290000;1.167651e+00
12.300000;1.012418e+00
12.310000;7.407526e-01
12.320000;6.263186e-01
12.330000;7.293553e-01
12.340000;8.668441e-01
12.350000;7.799743e-01
12.360000;7.200351e-01
12.370000;7.383418e-01
12.380000;7.667556e-01
12.390000;9.375367e-01
12.400000;1.142390e+00
12.410000;1.209302e+00
12.420000;1.323195e+00
12.430000;1.320993e+00
12.440000;1.212742e+00
12.450000;1.106055e+00
12.460000;1.039117e+00
12.470000;1.014296e+00
12.480000;1.038261e+00
12.490000;1.056599e+00
12.500000;1.072872e+00
12.510000;1.105864e+00
12.520000;1.119046e+00
12.530000;1.128034e+00
12.540000;1.120019e+00
12.550000;1.151441e+00
12.560000;1.192606e+00
12.570000;1.221625e+00
12.580000;1.223100e+00
12.590000;1.211408e+00
12.600000;1.201335e+00
12.610000;1.187075e+00
12.620000;1.185259e+00
12.630000;1.193909e+00
12.640000;1.210756e+00
12.650000;1.241907e+00
12.660000;1.191060e+00
12.670000;1.315728e+00
12.680000;1.401454e+00
12.690000;1.426611e+00
12.700000;1.390274e+00
12.710000;1.263273e+00
12.720000;1.120850e+00
12.730000;1.103866e+00
12.740000;1.103038e+00
12.750000;1.046775e+00
12.760000;1.033712e+00
12.770000;1.100691e+00
12.780000;1.130072e+00
12.790000;1.126708e+00
12.800000;1.113070e+00
12.810000;1.058057e+00
12.820000;9.889873e-01
12.830000;1.023174e+00
12.840000;1.037740e+00
12.850000;1.099612e+00
12.860000;1.161310e+00
12.870000;1.160761e+00
12.880000;1.092113e+00
12.890000;1.014449e+00
12.900000;1.006583e+00
12.910000;1.062259e+00
12.920000;1.119508e+00
12.930000;1.146773e+00
12.940000;1.133261e+00
12.950000;1.002265e+00
12.960000;9.222074e-01
12.970000;8.645446e-01
12.980000;8.439763e-01
12.990000;8.292671e-01
13.000000;7.937592e-01
13.010000;7.394617e-01
13.020000;9.436482e-01
13.030000;1.202919e+00
13.040000;1.314815e+00
13.050000;1.299592e+00
13.060000;1.192440e+00
13.070000;1.190509e+00
13.080000;1.327435e+00
13.090000;1.251114e+00
13.100000;1.162439e+00
13.110000;1.121963e+00
13.120000;1.111862e+00
13.130000;8.314735e-01
13.140000;7.679757e-01
13.150000;7.622361e-01
13.160000;7.264471e-01
13.170000;6.592726e-01
13.180000;6.833797e-01
13.190000;7.540527e-01
13.200000;7.952332e-01
13.210000;8.730334e-01
13.220000;9.545425e-01
13.230000;1.027686e+00
13.240000;1.177945e+00
13.250000;1.195716e+00
13.260000;1.249404e+00
13.270000;1.339993e+00
13.280000;1.220146e+00
13.290000;1.028885e+00
13.300000;9.755666e-01
13.310000;9.501544e-01
13.320000;1.155429e+00
13.330000;1.249443e+00
13.340000;1.209013e+00
13.350000;1.076796e+00
13.360000;1.062084e+00
13.370000;1.039581e+00
13.380000;9.869775e-01
13.390000;9.450175e-01
13.400000;9.336795e-01
13.410000;1.105195e+00
13.420000;1.118810e+00
13.430000;1.101971e+00
13.440000;1.099095e+00
13.450000;1.059123e+00
13.460000;1.047443e+00
13.470000;1.008749e+00
13.480000;9.747500e-01
13.490000;1.069777e+00
13.500000;1.233877e+00
13.510000;1.282753e+00
13.520000;1.258460e+00
13.530000;1.181533e+00
13.540000;1.239593e+00
13.550000;1.172251e+00
13.560000;1.062010e+00
13.570000;1.116025e+00
13.580000;1.069535e+00
13.590000;9.517056e-01
13.600000;9.678749e-01
13.610000;1.022603e+00
13.620000;1.030313e+00
13.630000;1.005714e+00
13.640000;1.005201e+00
13.650000;1.008668e+00
13.660000;1.043007e+00
13.670000;1.099081e+00
13.680000;1.199880e+00
13.690000;1.211175e+00
13.700000;1.070160e+00
13.710000;1.115817e+00
13.720000;1.171209e+00
13.730000;1.280881e+00
13.740000;1.298529e+00
13.750000;1.170102e+00
13.760000;1.162105e+00
13.770000;1.044612e+00
13.780000;1.099971e+00
13.790000;1.151152e+00
13.800000;1.142067e+00
13.810000;1.180362e+00
13.820000;1.199228e+00
13.830000;1.133585e+00
13.840000;1.149967e+00
13.850000;1.177903e+00
13.860000;1.153922e+00
13.870000;1.094411e+00
13.880000;1.126132e+00
13.890000;1.196991e+00
13.900000;1.243003e+00
13.910000;1.229100e+00
13.920000;1.233893e+00
13.930000;1.214709e+00
13.940000;1.083662e+00
13.950000;9.147298e-01
13.960000;8.997205e-01
13.970000;9.178464e-01
13.980000;9.361500e-01
13.990000;9.394048e-01
14.000000;8.782272e-01
14.010000;8.495836e-01
14.020000;8.034294e-01
14.030000;8.407676e-01
14.040000;9.137167e-01
14.050000;9.117091e-01
14.060000;8.489829e-01
14.070000;7.331002e-01
14.080000;9.144887e-01
14.090000;1.012254e+00
14.100000;1.078476e+00
14.110000;1.072662e+00
14.120000;1.141018e+00
14.130000;1.288483e+00
14.140000;1.282799e+00
14.150000;1.203660e+00
14.160000;1.114238e+00
14.170000;1.104834e+00
14.180000;1.110961e+00
14.190000;1.075096e+00
14.200000;1.078678e+00
14.210000;1.061353e+00
14.220000;9.806785e-01
14.230000;9.270255e-01
14.240000;9.008185e-01
14.250000;8.843215e-01
14.260000;8.420940e-01
14.270000;8.680397e-01
14.280000;7.531263e-01
14.290000;8.031512e-01
14.300000;8.769979e-01
14.310000;8.833498e-01
14.320000;8.805897e-01
14.330000;8.561140e-01
14.340000;7.900385e-01
14.350000;8.330833e-01
14.360000;9.493009e-01
14.370000;1.009661e+00
14.380000;1.040246e+00
14.390000;9.995341e-01
14.400000;9.383309e-01
14.410000;9.578927e-01
14.420000;9.522621e-01
14.430000;9.533116e-01
14.440000;1.056279e+00
14.450000;1.097583e+00
14.460000;8.642502e-01
14.470000;6.358273e-01
14.480000;6.689213e-01
14.490000;7.682648e-01
14.500000;8.628690e-01
14.510000;8.565324e-01
14.520000;7.863412e-01
14.530000;7.168953e-01
14.540000;6.991824e-01
14.550000;7.636944e-01
14.560000;8.519574e-01
14.570000;9.021661e-01
14.580000;9.316877e-01
14.590000;9.045536e-01
14.600000;8.911099e-01
14.610000;8.518888e-01
14.620000;8.044973e-01
14.630000;7.518513e-01
14.640000;7.224517e-01
14.650000;7.541909e-01
14.660000;7.768013e-01
14.670000;8.482097e-01
14.680000;9.463051e-01
14.690000;1.011350e+00
14.700000;9.201546e-01
14.710000;7.923514e-01
14.720000;7.015605e-01
14.730000;6.780087e-01
14.740000;6.776515e-01
14.750000;6.446798e-01
14.760000;6.441236e-01
14.770000;7.308807e-01
14.780000;8.907986e-01
14.790000;1.024510e+00
14.800000;1.199518e+00
14.810000;1.294355e+00
14.820000;1.309243e+00
14.830000;1.107252e+00
14.840000;1.139713e+00
14.850000;1.133281e+00
14.860000;9.504584e-01
14.870000;8.079026e-01
14.880000;6.858667e-01
14.890000;8.708019e-01
14.900000;1.038996e+00
14.910000;1.223123e+00
14.920000;1.248576e+00
14.930000;1.266519e+00
14.940000;1.336423e+00
14.950000;1.382776e+00
14.960000;1.288057e+00
14.970000;1.124264e+00
14.980000;1.028473e+00
14.990000;1.015978e+00
15.000000;1.044592e+00
15.010000;1.088325e+00
15.020000;1.108780e+00
15.030000;1.204626e+00
15.040000;1.256823e+00
15.050000;1.292717e+00
15.060000;1.325013e+00
15.070000;1.338569e+00
15.080000;1.315036e+00
15.090000;1.266579e+00
15.100000;1.206309e+00
15.110000;1.110108e+00
15.120000;1.010775e+00
15.130000;9.763772e-01
15.140000;9.142331e-01
15.150000;8.792173e-01
15.160000;7.220079e-01
15.170000;6.508522e-01
15.180000;6.990315e-01
15.190000;6.746153e-01
15.200000;6.882781e-01
15.210000;9.518186e-01
15.220000;1.056860e+00
15.230000;1.062048e+00
15.240000;1.033071e+00
15.250000;9.932700e-01
15.260000;9.941639e-01
15.270000;1.069371e+00
15.280000;1.167951e+00
15.290000;1.125311e+00
15.300000;1.082227e+00
15.310000;1.119559e+00
15.320000;1.082613e+00
15.330000;1.035073e+00
15.340000;1.080578e+00
15.350000;1.113102e+00
15.360000;1.072428e+00
15.370000;1.147638e+00
15.380000;1.190058e+00
15.390000;1.145031e+00
15.400000;1.156663e+00
15.410000;1.184991e+00
15.420000;1.156477e+00
15.430000;1.118039e+00
15.440000;1.038468e+00
15.450000;9.948459e-01
15.460000;1.012027e+00
15.470000;1.064074e+00
15.480000;1.104405e+00
15.490000;1.110929e+00
15.500000;1.035388e+00
15.510000;1.030978e+00
15.520000;1.119292e+00
15.530000;1.336022e+00
15.540000;1.354382e+00
15.550000;1.272595e+00
15.560000;1.220422e+00
15.570000;1.166626e+00
15.580000;1.148812e+00
15.590000;1.033705e+00
15.600000;1.066511e+00
15.610000;1.177169e+00
15.620000;1.207888e+00
15.630000;1.221721e+00
15.640000;1.226235e+00
15.650000;1.277142e+00
15.660000;1.314874e+00
15.670000;1.289643e+00
15.680000;1.222690e+00
15.690000;1.185742e+00
15.700000;1.114886e+00
15.710000;1.053660e+00
15.720000;1.128319e+00
15.730000;1.260633e+00
15.740000;1.253245e+00
15.750000;1.110925e+00
15.760000;1.067091e+00
15.770000;9.911782e-01
15.780000;9.806950e-01
15.790000;9.946428e-01
15.800000;9.534294e-01
15.810000;1.044143e+00
15.820000;1.191612e+00
15.830000;1.207707e+00
15.840000;1.014613e+00
15.850000;9.196284e-01
15.860000;9.518232e-01
15.870000;9.668313e-01
15.880000;9.644275e-01
15.890000;9.655309e-01
15.900000;9.429597e-01
15.910000;8.888848e-01
15.920000;9.801644e-01
15.930000;1.064397e+00
15.940000;9.166011e-01
15.950000;1.094170e+00
15.960000;1.218158e+00
15.970000;1.092754e+00
15.980000;1.050827e+00
15.990000;1.124286e+00
16.000000;1.138689e+00
16.010000;1.141577e+00
16.020000;1.162054e+00
16.030000;1.154885e+00
16.040000;1.112209e+00
16.050000;1.072920e+00
16.060000;1.117660e+00
16.070000;1.103630e+00
16.080000;1.075351e+00
16.090000;1.074834e+00
16.100000;1.105306e+00
16.110000;1.150826e+00
16.120000;1.184560e+00
16.130000;1.122046e+00
16.140000;1.020656e+00
16.150000;9.971832e-01
16.160000;1.017864e+00
16.170000;1.082445e+00
16.180000;1.083978e+00
16.190000;1.129898e+00
16.200000;1.211898e+00
16.210000;1.209293e+00
16.220000;1.134556e+00
16.230000;1.018093e+00
16.240000;9.744079e-01
16.250000;1.000083e+00
16.260000;1.030676e+00
16.270000;1.066596e+00
16.280000;1.061807e+00
16.290000;9.845257e-01
16.300000;8.997166e-01
16.310000;9.467040e-01
16.320000;1.091249e+00
16.330000;1.159908e+00
16.340000;1.092911e+00
16.350000;1.048041e+00
16.360000;1.013481e+00
16.370000;1.026775e+00
16.380000;1.060451e+00
16.390000;1.003807e+00
16.400000;9.894987e-01
16.410000;9.365151e-01
16.420000;8.359360e-01
16.430000;8.522558e-01
16.440000;9.057436e-01
16.450000;9.491838e-01
16.460000;9.819826e-01
16.470000;1.020524e+00
16.480000;1.007391e+00
16.490000;8.582294e-01
16.500000;8.100848e-01
16.510000;9.037308e-01
16.520000;9.713477e-01
16.530000;9.468988e-01
16.540000;8.353025e-01
16.550000;7.862170e-01
16.560000;8.991914e-01
16.570000;1.044020e+00
16.580000;1.148954e+00
16.590000;1.182871e+00
16.600000;1.224996e+00
16.610000;1.267465e+00
16.620000;1.190325e+00
16.630000;1.162995e+00
16.640000;1.267379e+00
16.650000;1.350728e+00
16.660000;1.332819e+00
16.670000;1.317050e+00
16.680000;1.282075e+00
16.690000;1.199621e+00
16.700000;1.114614e+00
16.710000;1.068277e+00
16.720000;1.028808e+00
16.730000;1.026344e+00
16.740000;1.135859e+00
16.750000;1.115099e+00
16.760000;8.598422e-01
16.770000;8.053539e-01
16.780000;7.094709e-01
16.790000;5.080668e-01
16.800000;5.823374e-01
16.810000;7.407759e-01
16.820000;8.034680e-01
16.830000;8.200588e-01
16.840000;7.987038e-01
16.850000;7.152173e-01
16.860000;6.668046e-01
16.870000;6.308734e-01
16.880000;5.864931e-01
16.890000;5.601451e-01
16.900000;5.401995e-01
16.910000;5.407740e-01
16.920000;5.550135e-01
16.930000;6.318707e-01
16.940000;1.014532e+00
16.950000;1.165910e+00
16.960000;1.198331e+00
16.970000;1.138237e+00
16.980000;1.153713e+00
16.990000;1.064405e+00
17.000000;1.001200e+00
17.010000;8.290080e-01
17.020000;7.326639e-01
17.030000;7.251165e-01
17.040000;7.121187e-01
17.050000;6.932607e-01
17.060000;6.850092e-01
17.070000;8.092825e-01
17.080000;8.502244e-01
17.090000;9.278593e-01
17.100000;1.025511e+00
17.110000;1.117337e+00
17.120000;1.116912e+00
17.130000;1.081063e+00
17.140000;1.075950e+00
17.150000;1.107137e+00
17.160000;1.160917e+00
17.170000;1.198363e+00
17.180000;1.215102e+00
17.190000;1.113960e+00
17.200000;1.136747e+00
17.210000;1.171983e+00
17.220000;1.199001e+00
17.230000;1.190005e+00
17.240000;1.171960e+00
17.250000;1.228017e+00
17.260000;1.269104e+00
17.270000;1.291456e+00
17.280000;1.268188e+00
17.290000;1.175212e+00
17.300000;1.138309e+00
17.310000;1.201842e+00
17.320000;1.278908e+00
17.330000;1.233419e+00
17.340000;1.106678e+00
17.350000;8.641119e-01
17.360000;8.342480e-01
17.370000;8.505688e-01
17.380000;8.530669e-01
17.390000;8.712183e-01
17.400000;9.129761e-01
17.410000;9.243560e-01
17.420000;9.380376e-01
17.430000;9.709153e-01
17.440000;1.025840e+00
17.450000;1.096130e+00
17.460000;1.108087e+00
17.470000;1.160867e+00
17.480000;1.158871e+00
17.490000;1.314914e+00
17.500000;1.226269e+00
17.510000;1.044555e+00
17.520000;1.004153e+00
17.530000;1.061694e+00
17.540000;1.005764e+00
17.550000;9.194208e-01
17.560000;8.335581e-01
17.570000;7.743988e-01
17.580000;7.578451e-01
17.590000;7.985522e-01
17.600000;8.054914e-01
17.610000;7.506663e-01
17.620000;7.329547e-01
17.630000;7.210619e-01
17.640000;6.534870e-01
17.650000;6.167842e-01
17.660000;6.280335e-01
17.670000;5.555085e-01
17.680000;5.069714e-01
17.690000;5.239859e-01
17.700000;5.994045e-01
17.710000;6.308210e-01
17.720000;6.202126e-01
17.730000;5.854869e-01
17.740000;5.258943e-01
17.750000;4.994830e-01
17.760000;4.992499e-01
17.770000;5.561237e-01
17.780000;6.553208e-01
17.790000;6.646711e-01
17.800000;6.353932e-01
17.810000;5.728021e-01
17.820000;5.068777e-01
17.830000;4.685198e-01
17.840000;4.422012e-01
17.850000;4.223235e-01
17.860000;4.462820e-01
17.870000;5.053422e-01
17.880000;5.138085e-01
17.890000;5.040711e-01
17.900000;5.898489e-01
17.910000;6.866868e-01
17.920000;7.303806e-01
17.930000;7.211370e-01
17.940000;7.000825e-01
17.950000;7.161073e-01
17.960000;6.315695e-01
17.970000;5.384644e-01
17.980000;3.490144e-01
17.990000;3.551746e-01
18.000000;5.264030e-01
18.010000;6.762077e-01
18.020000;9.287629e-01
18.030000;1.016878e+00
18.040000;1.039166e+00
18.050000;1.040864e+00
18.060000;1.032085e+00
18.070000;9.166403e-01
18.080000;8.737406e-01
18.090000;9.812596e-01
18.100000;1.049274e+00
18.110000;1.082811e+00
18.120000;1.147866e+00
18.130000;1.251462e+00
18.140000;1.221373e+00
18.150000;1.085523e+00
18.160000;1.026191e+00
18.170000;9.545726e-01
18.180000;8.709294e-01
18.190000;8.486371e-01
18.200000;9.027137e-01
18.210000;9.363143e-01
18.220000;9.893560e-01
18.230000;1.071403e+00
18.240000;1.179550e+00
18.250000;1.250960e+00
18.260000;1.186363e+00
18.270000;9.065428e-01
18.280000;7.658885e-01
18.290000;9.521715e-01
18.300000;1.048150e+00
18.310000;1.015006e+00
18.320000;8.655936e-01
18.330000;7.368371e-01
18.340000;8.590028e-01
18.350000;9.164312e-01
18.360000;1.009307e+00
18.370000;9.508842e-01
18.380000;9.688315e-01
18.390000;1.050787e+00
18.400000;1.030194e+00
18.410000;9.240113e-01
18.420000;9.897613e-01
18.430000;1.024715e+00
18.440000;9.433572e-01
18.450000;9.185636e-01
18.460000;9.181017e-01
18.470000;8.952709e-01
18.480000;8.565587e-01
18.490000;8.504763e-01
18.500000;7.542832e-01
18.510000;6.586319e-01
18.520000;6.884261e-01
18.530000;7.920282e-01
18.540000;8.514042e-01
18.550000;8.558980e-01
18.560000;7.626412e-01
18.570000;7.617797e-01
18.580000;7.337037e-01
18.590000;7.024013e-01
18.600000;8.395793e-01
18.610000;9.650158e-01
18.620000;1.131056e+00
18.630000;1.148145e+00
18.640000;1.082958e+00
18.650000;1.005421e+00
18.660000;9.975715e-01
18.670000;1.101110e+00
18.680000;1.215634e+00
18.690000;1.227713e+00
18.700000;1.280651e+00
18.710000;1.282096e+00
18.720000;1.157792e+00
18.730000;1.104998e+00
18.740000;9.634464e-01
18.750000;1.025527e+00
18.760000;9.897977e-01
18.770000;9.546463e-01
18.780000;8.774320e-01
18.790000;9.066247e-01
18.800000;1.117184e+00
18.810000;1.250954e+00
18.820000;1.294090e+00
18.830000;1.230819e+00
18.840000;1.216266e+00
18.850000;1.179357e+00
18.860000;1.118306e+00
18.870000;1.131785e+00
18.880000;1.035638e+00
18.890000;9.699695e-01
18.900000;1.021253e+00
18.910000;1.057657e+00
18.920000;1.027411e+00
18.930000;9.586362e-01
18.940000;9.280331e-01
18.950000;9.992203e-01
18.960000;1.070682e+00
18.970000;1.113941e+00
18.980000;1.093971e+00
18.990000;1.033455e+00
19.000000;1.043790e+00
19.010000;1.044237e+00
19.020000;1.131975e+00
19.030000;1.235841e+00
19.040000;1.269469e+00
19.050000;1.180404e+00
19.060000;1.158483e+00
19.070000;1.173078e+00
19.080000;1.263774e+00
19.090000;1.390834e+00
19.100000;1.522605e+00
19.110000;1.539530e+00
19.120000;1.562563e+00
19.130000;1.546015e+00
19.140000;1.429111e+00
19.150000;1.451078e+00
19.160000;1.469047e+00
19.170000;1.421139e+00
19.180000;1.331425e+00
19.190000;1.310098e+00
19.200000;1.336411e+00
19.210000;1.291991e+00
19.220000;1.164299e+00
19.230000;1.160166e+00
19.240000;1.355538e+00
19.250000;1.437832e+00
19.260000;1.420174e+00
19.270000;1.387679e+00
19.280000;1.410673e+00
19.290000;1.421478e+00
19.300000;1.421563e+00
19.310000;1.387697e+00
19.320000;1.373999e+00
19.330000;1.455030e+00
19.340000;1.484357e+00
19.350000;1.422254e+00
19.360000;1.325179e+00
19.370000;1.252148e+00
19.380000;1.330255e+00
19.390000;1.336021e+00
19.400000;1.142186e+00
19.410000;9.845852e-01
19.420000;9.212541e-01
19.430000;9.104186e-01
19.440000;8.256142e-01
19.450000;1.030291e+00
19.460000;1.269655e+00
19.470000;1.063203e+00
19.480000;1.058611e+00
19.490000;1.162875e+00
19.500000;1.138179e+00
19.510000;1.188179e+00
19.520000;1.221792e+00
19.530000;1.198903e+00
19.540000;1.232301e+00
19.550000;1.246822e+00
19.560000;1.222576e+00
19.570000;1.104261e+00
19.580000;8.333349e-01
19.590000;7.148853e-01
19.600000;6.727573e-01
19.610000;6.655188e-01
19.620000;9.281873e-01
19.630000;1.046633e+00
19.640000;1.103667e+00
19.650000;1.120633e+00
19.660000;1.114626e+00
19.670000;1.182043e+00
19.680000;1.189305e+00
19.690000;1.049755e+00
19.700000;9.531846e-01
19.710000;1.002516e+00
19.720000;1.116649e+00
19.730000;1.257862e+00
19.740000;1.330777e+00
19.750000;1.332951e+00
19.760000;1.298771e+00
19.770000;1.220311e+00
19.780000;1.139840e+00
19.790000;1.136566e+00
19.800000;1.230765e+00
19.810000;1.248787e+00
19.820000;1.145214e+00
19.830000;1.128777e+00
19.840000;1.140844e+00
19.850000;1.127350e+00
19.860000;1.257175e+00
19.870000;1.352670e+00
19.880000;1.331758e+00
19.890000;1.404009e+00
19.900000;1.548907e+00
19.910000;1.597244e+00
19.920000;1.497489e+00
19.930000;1.305568e+00
19.940000;1.151708e+00
19.950000;1.070632e+00
19.960000;1.081834e+00
19.970000;1.162035e+00
19.980000;1.155950e+00
19.990000;1.089507e+00
20.000000;1.098638e+00
20.010000;1.062092e+00
20.020000;9.829299e-01
20.030000;9.931301e-01
20.040000;1.046599e+00
20.050000;1.072688e+00
20.060000;1.078660e+00
20.070000;1.088700e+00
20.080000;1.127790e+00
20.090000;1.162246e+00
20.100000;1.144594e+00
20.110000;1.123830e+00
20.120000;1.085703e+00
20.130000;1.015247e+00
20.140000;9.041263e-01
20.150000;9.780639e-01
20.160000;9.857439e-01
20.170000;8.933161e-01
20.180000;8.709698e-01
20.190000;9.590276e-01
20.200000;9.379879e-01
20.210000;8.477816e-01
20.220000;8.083740e-01
20.230000;8.267649e-01
20.240000;8.215773e-01
20.250000;8.225957e-01
20.260000;8.893055e-01
20.270000;9.649060e-01
20.280000;9.978426e-01
20.290000;9.469041e-01
20.300000;9.440686e-01
20.310000;1.109906e+00
20.320000;1.147589e+00
20.330000;1.036373e+00
20.340000;1.000787e+00
20.350000;1.074821e+00
20.360000;1.061000e+00
20.370000;1.047451e+00
20.380000;1.092128e+00
20.390000;1.110324e+00
20.400000;1.074591e+00
20.410000;1.042371e+00
20.420000;1.035922e+00
20.430000;1.203033e+00
20.440000;1.267228e+00
20.450000;1.247368e+00
20.460000;1.239453e+00
20.470000;1.284185e+00
20.480000;1.257186e+00
20.490000;1.220631e+00
20.500000;1.174709e+00
20.510000;1.197650e+00
20.520000;1.203206e+00
20.530000;1.211246e+00
20.540000;1.265966e+00
20.550000;1.213959e+00
20.560000;1.174560e+00
20.570000;1.134318e+00
20.580000;1.077071e+00
20.590000;1.128690e+00
20.600000;1.081539e+00
20.610000;9.365256e-01
20.620000;8.060083e-01
20.630000;7.282507e-01
20.640000;6.690947e-01
20.650000;5.930334e-01
20.660000;5.402620e-01
20.670000;5.096394e-01
20.680000;5.359517e-01
20.690000;6.125548e-01
20.700000;6.384051e-01
20.710000;5.609127e-01
20.720000;5.124157e-01
20.730000;5.612906e-01
20.740000;6.162017e-01
20.750000;7.743855e-01
20.760000;8.711110e-01
20.770000;9.036648e-01
20.780000;9.834917e-01
20.790000;9.954948e-01
20.800000;9.713964e-01
20.810000;9.118851e-01
20.820000;8.454836e-01
20.830000;9.013643e-01
20.840000;7.517191e-01
20.850000;6.552762e-01
20.860000;6.830595e-01
20.870000;7.023439e-01
20.880000;7.972523e-01
20.890000;6.725960e-01
20.900000;5.604127e-01
20.910000;6.374315e-01
20.920000;6.254278e-01
20.930000;5.938133e-01
20.940000;5.969093e-01
20.950000;8.968441e-01
20.960000;1.062983e+00
20.970000;1.009734e+00
20.980000;7.519376e-01
20.990000;4.374754e-01
21.000000;6.010933e-01
21.010000;5.511135e-01
21.020000;4.257928e-01
21.030000;2.718281e-01
21.040000;2.083406e-01
21.050000;2.265911e-01
21.060000;2.910036e-01
21.070000;4.910259e-01
21.080000;9.288576e-01
21.090000;1.185218e+00
21.100000;1.267995e+00
21.110000;1.238807e+00
21.120000;1.188344e+00
21.130000;1.180371e+00
21.140000;1.239272e+00
21.150000;1.276800e+00
21.160000;1.185845e+00
21.170000;9.958460e-01
21.180000;9.248952e-01
21.190000;8.433636e-01
21.200000;7.212473e-01
21.210000;6.091542e-01
21.220000;5.876378e-01
21.230000;5.119306e-01
21.240000;5.875031e-01
21.250000;5.757844e-01
21.260000;6.964577e-01
21.270000;9.136909e-01
21.280000;1.084895e+00
