10.660000;9.634536e-01
10.670000;1.241789e+00
10.680000;1.226142e+00
10.690000;1.071915e+00
10.700000;1.165583e+00
10.710000;1.145939e+00
10.720000;1.003852e+00
10.730000;9.663877e-01
10.740000;1.034976e+00
10.750000;1.180835e+00
10.760000;1.014310e+00
10.770000;8.688445e-01
10.780000;7.058628e-01
10.790000;6.495190e-01
10.800000;6.467799e-01
10.810000;6.588230e-01
10.820000;7.441047e-01
10.830000;8.883811e-01
10.840000;9.031685e-01
10.850000;8.086422e-01
10.860000;7.184550e-01
10.870000;7.263668e-01
10.880000;5.916786e-01
10.890000;6.467041e-01
10.900000;8.231570e-01
10.910000;9.150054e-01
10.920000;8.576146e-01
10.930000;8.961506e-01
10.940000;8.433936e-01
10.950000;9.124573e-01
10.960000;9.089431e-01
10.970000;9.695896e-01
10.980000;9.928436e-01
10.990000;9.869168e-01
11.000000;9.745998e-01
11.010000;9.373936e-01
11.020000;8.998596e-01
11.030000;9.253900e-01
11.040000;9.853801e-01
11.050000;1.018966e+00
11.060000;1.062235e+00
11.070000;1.128036e+00
11.080000;1.206761e+00
11.090000;1.282534e+00
11.100000;1.318469e+00
11.110000;1.279548e+00
11.120000;1.194653e+00
11.130000;1.170642e+00
11.140000;1.176690e+00
11.150000;1.173854e+00
11.160000;1.184471e+00
11.170000;1.222350e+00
11.180000;1.275765e+00
11.190000;1.239351e+00
11.200000;1.181453e+00
11.210000;1.294402e+00
11.220000;1.274219e+00
11.230000;1.165317e+00
11.240000;1.215807e+00
11.250000;1.251621e+00
11.260000;1.181017e+00
11.270000;1.077478e+00
11.280000;9.503683e-01
11.290000;9.705599e-01
11.300000;1.100019e+00
11.310000;1.159690e+00
11.320000;1.154918e+00
11.330000;1.000791e+00
11.340000;9.670153e-01
11.350000;9.838962e-01
11.360000;7.952105e-01
11.370000;8.998329e-01
11.380000;1.114617e+00
11.390000;1.125638e+00
11.400000;9.147189e-01
11.410000;8.179001e-01
11.420000;8.871815e-01
11.430000;9.685106e-01
11.440000;9.771285e-01
11.450000;1.002211e+00
11.460000;1.047433e+00
11.470000;1.062498e+00
11.480000;1.062522e+00
11.490000;1.098975e+00
11.500000;1.152479e+00
11.510000;1.167583e+00
11.520000;1.108286e+00
11.530000;9.958979e-01
11.540000;9.397936e-01
11.550000;9.112161e-01
11.560000;8.414065e-01
11.570000;8.005450e-01
11.580000;9.485189e-01
11.590000;1.079553e+00
11.600000;1.187656e+00
11.610000;1.180137e+00
11.620000;1.100554e+00
11.630000;9.948364e-01
11.640000;1.137025e+00
11.650000;1.367207e+00
11.660000;1.233468e+00
11.670000;1.098985e+00
11.680000;1.068389e+00
11.690000;1.093982e+00
11.700000;1.074977e+00
11.710000;1.031506e+00
11.720000;1.035567e+00
11.730000;1.017353e+00
11.740000;9.682720e-01
11.750000;1.000906e+00
11.760000;1.102913e+00
11.770000;1.105149e+00
11.780000;1.169959e+00
11.790000;1.126025e+00
11.800000;1.113518e+00
11.810000;1.144864e+00
11.820000;1.042439e+00
11.830000;9.818959e-01
11.840000;1.102261e+00
11.850000;1.133113e+00
11.860000;1.233037e+00
11.870000;1.193228e+00
11.880000;1.154977e+00
11.890000;9.560237e-01
11.900000;8.352808e-01
11.910000;7.467377e-01
11.920000;8.113365e-01
11.930000;8.218448e-01
11.940000;7.794344e-01
11.950000;9.238127e-01
11.960000;1.150947e+00
11.970000;1.201381e+00
11.980000;1.238882e+00
11.990000;1.153727e+00
12.000000;1.084516e+00
12.010000;1.072415e+00
12.020000;1.043351e+00
12.030000;1.030356e+00
12.040000;1.016468e+00
12.050000;1.035627e+00
12.060000;1.116490e+00
12.070000;1.218404e+00
12.080000;1.066708e+00
12.090000;6.750952e-01
12.100000;3.758523e-01
12.110000;4.142792e-01
12.120000;7.935667e-01
12.130000;9.215088e-01
12.140000;8.778480e-01
12.150000;9.136708e-01
12.160000;9.758432e-01
12.170000;1.002913e+00
12.180000;1.024113e+00
12.190000;1.030757e+00
12.200000;1.035946e+00
12.210000;1.019894e+00
12.220000;1.006395e+00
12.230000;1.010252e+00
12.240000;1.011652e+00
12.250000;1.065173e+00
12.260000;1.068715e+00
12.270000;1.018637e+00
12.280000;1.051265e+00
12.290000;1.052058e+00
12.300000;1.102552e+00
12.310000;1.250595e+00
12.320000;1.075294e+00
12.330000;9.823997e-01
12.340000;8.746157e-01
12.350000;9.048879e-01
12.360000;1.079047e+00
12.370000;1.095344e+00
12.380000;1.052722e+00
12.390000;1.022726e+00
12.400000;1.062856e+00
12.410000;1.081303e+00
12.420000;1.044835e+00
12.430000;1.026772e+00
12.440000;1.023288e+00
12.450000;1.071841e+00
12.460000;1.210689e+00
12.470000;1.306012e+00
12.480000;1.253385e+00
12.490000;1.154579e+00
12.500000;1.172357e+00
12.510000;1.135000e+00
12.520000;8.514057e-01
12.530000;6.954441e-01
12.540000;7.624560e-01
12.550000;8.427536e-01
12.560000;1.041612e+00
12.570000;1.131345e+00
12.580000;8.966919e-01
12.590000;6.507872e-01
12.600000;7.930939e-01
12.610000;9.442231e-01
12.620000;9.810381e-01
12.630000;9.275854e-01
12.640000;8.571828e-01
12.650000;8.347083e-01
12.660000;9.365639e-01
12.670000;1.118241e+00
12.680000;1.152555e+00
12.690000;1.139769e+00
12.700000;1.155807e+00
12.710000;1.180540e+00
12.720000;1.187899e+00
12.730000;1.161632e+00
12.740000;1.117519e+00
12.750000;1.102356e+00
12.760000;1.091559e+00
12.770000;1.082756e+00
12.780000;1.112879e+00
12.790000;1.175947e+00
12.800000;1.232159e+00
12.810000;1.252453e+00
12.820000;1.367833e+00
12.830000;1.222237e+00
12.840000;9.839764e-01
12.850000;7.973344e-01
12.860000;8.623530e-01
12.870000;6.767463e-01
12.880000;6.446834e-01
12.890000;7.908729e-01
12.900000;8.530738e-01
12.910000;9.933727e-01
12.920000;1.130363e+00
12.930000;1.166898e+00
12.940000;1.165873e+00
12.950000;1.159410e+00
12.960000;1.110122e+00
12.970000;1.008212e+00
12.980000;9.754106e-01
12.990000;9.446782e-01
13.000000;8.008164e-01
13.010000;6.029861e-01
13.020000;5.423374e-01
13.030000;5.659755e-01
13.040000;6.334239e-01
13.050000;6.866227e-01
13.060000;7.189462e-01
13.070000;7.371228e-01
13.080000;7.081363e-01
13.090000;6.997147e-01
13.100000;6.719542e-01
13.110000;6.375439e-01
13.120000;6.343579e-01
13.130000;6.325920e-01
13.140000;6.313143e-01
13.150000;6.242269e-01
13.160000;5.920126e-01
13.170000;5.282983e-01
13.180000;4.982237e-01
13.190000;4.797293e-01
13.200000;4.277604e-01
13.210000;3.902024e-01
13.220000;2.874266e-01
13.230000;1.836046e-01
13.240000;1.786857e-01
13.250000;2.544949e-01
13.260000;2.871934e-01
13.270000;2.496719e-01
13.280000;3.279696e-01
13.290000;5.754400e-01
13.300000;6.608917e-01
13.310000;5.078584e-01
13.320000;5.332124e-01
13.330000;5.256119e-01
13.340000;3.952428e-01
13.350000;2.641733e-01
13.360000;2.431039e-01
13.370000;3.868366e-01
13.380000;8.395381e-01
13.390000;1.103562e+00
13.400000;1.227085e+00
13.410000;1.174910e+00
13.420000;1.191612e+00
13.430000;1.222131e+00
13.440000;1.278390e+00
13.450000;1.342435e+00
13.460000;1.285638e+00
13.470000;1.076725e+00
13.480000;9.996553e-01
13.490000;1.012271e+00
13.500000;1.106259e+00
13.510000;1.169376e+00
13.520000;1.198440e+00
13.530000;1.212945e+00
13.540000;1.192725e+00
13.550000;1.198637e+00
13.560000;1.229203e+00
13.570000;1.254121e+00
13.580000;1.269003e+00
13.590000;1.221973e+00
13.600000;1.197071e+00
13.610000;1.256381e+00
13.620000;1.263034e+00
13.630000;1.218948e+00
13.640000;1.206484e+00
13.650000;1.070848e+00
13.660000;1.091422e+00
13.670000;1.323396e+00
13.680000;1.159310e+00
13.690000;1.208952e+00
13.700000;1.229793e+00
13.710000;1.156489e+00
13.720000;1.042734e+00
13.730000;9.785210e-01
13.740000;1.076579e+00
13.750000;1.172944e+00
13.760000;1.214642e+00
13.770000;1.185439e+00
13.780000;1.108710e+00
13.790000;1.024722e+00
13.800000;9.544980e-01
13.810000;9.439400e-01
13.820000;9.690952e-01
13.830000;9.510397e-01
13.840000;8.929459e-01
13.850000;8.901421e-01
13.860000;7.975301e-01
13.870000;8.212630e-01
13.880000;1.022865e+00
13.890000;1.090187e+00
13.900000;9.283807e-01
13.910000;8.626174e-01
13.920000;8.060565e-01
13.930000;7.270097e-01
13.940000;7.410971e-01
13.950000;7.924636e-01
13.960000;9.563996e-01
13.970000;1.002946e+00
13.980000;8.727018e-01
13.990000;8.254573e-01
14.000000;8.181769e-01
14.010000;7.246111e-01
14.020000;6.168675e-01
14.030000;5.640355e-01
14.040000;5.850989e-01
14.050000;6.069924e-01
14.060000;5.528762e-01
14.070000;5.540469e-01
14.080000;6.595420e-01
14.090000;7.601275e-01
14.100000;7.517608e-01
14.110000;7.248946e-01
14.120000;6.528909e-01
14.130000;6.206800e-01
14.140000;7.182708e-01
14.150000;8.560127e-01
14.160000;9.342018e-01
14.170000;1.000931e+00
14.180000;9.866307e-01
14.190000;8.633648e-01
14.200000;7.349297e-01
14.210000;7.602292e-01
14.220000;9.827475e-01
14.230000;1.091203e+00
14.240000;1.157672e+00
14.250000;1.227855e+00
14.260000;1.232180e+00
14.270000;1.226145e+00
14.280000;1.187616e+00
14.290000;1.123497e+00
14.300000;1.108310e+00
14.310000;1.161776e+00
14.320000;1.183517e+00
14.330000;1.190411e+00
14.340000;1.195058e+00
14.350000;1.256627e+00
14.360000;1.297134e+00
14.370000;1.274004e+00
14.380000;1.227540e+00
14.390000;1.163150e+00
14.400000;1.104730e+00
14.410000;1.067032e+00
14.420000;1.067544e+00
14.430000;1.080795e+00
14.440000;1.176272e+00
14.450000;1.245210e+00
14.460000;1.250914e+00
14.470000;1.267229e+00
14.480000;1.336262e+00
14.490000;1.244694e+00
14.500000;1.069855e+00
14.510000;1.003430e+00
14.520000;1.052885e+00
14.530000;1.229807e+00
14.540000;9.937131e-01
14.550000;8.282526e-01
14.560000;7.229993e-01
14.570000;6.495824e-01
14.580000;7.328461e-01
14.590000;8.887104e-01
14.600000;1.012154e+00
14.610000;1.088587e+00
14.620000;1.119869e+00
14.630000;1.131641e+00
14.640000;1.156024e+00
14.650000;1.185927e+00
14.660000;1.032194e+00
14.670000;1.077041e+00
14.680000;1.023958e+00
14.690000;7.763335e-01
14.700000;9.551190e-01
14.710000;9.763494e-01
14.720000;9.394820e-01
14.730000;7.916006e-01
14.740000;6.808833e-01
14.750000;7.698374e-01
14.760000;7.857195e-01
14.770000;7.987280e-01
14.780000;9.711651e-01
14.790000;1.001053e+00
14.800000;9.789204e-01
14.810000;9.249255e-01
14.820000;1.093093e+00
14.830000;1.065611e+00
14.840000;1.041927e+00
14.850000;1.119910e+00
14.860000;1.179077e+00
14.870000;1.116885e+00
14.880000;1.019892e+00
14.890000;1.031196e+00
14.900000;1.126532e+00
14.910000;1.184003e+00
14.920000;1.172322e+00
14.930000;1.129431e+00
14.940000;1.151026e+00
14.950000;1.160858e+00
14.960000;1.204714e+00
14.970000;1.212079e+00
14.980000;1.219058e+00
14.990000;1.205355e+00
15.000000;1.145537e+00
15.010000;1.065928e+00
15.020000;1.025711e+00
15.030000;1.044694e+00
15.040000;1.103459e+00
15.050000;1.133902e+00
15.060000;1.110541e+00
15.070000;1.215793e+00
15.080000;1.212831e+00
15.090000;1.082865e+00
15.100000;1.038721e+00
15.110000;1.097060e+00
15.120000;1.150825e+00
15.130000;1.165235e+00
15.140000;1.166135e+00
15.150000;1.117736e+00
15.160000;1.084416e+00
15.170000;1.155228e+00
15.180000;1.170058e+00
15.190000;1.183476e+00
15.200000;1.150215e+00
15.210000;1.046804e+00
15.220000;1.061682e+00
15.230000;1.070244e+00
15.240000;9.489982e-01
15.250000;1.009763e+00
15.260000;9.179320e-01
15.270000;9.223064e-01
15.280000;1.008083e+00
15.290000;1.040319e+00
15.300000;1.001238e+00
15.310000;9.176341e-01
15.320000;8.771938e-01
15.330000;8.844167e-01
15.340000;8.742201e-01
15.350000;8.647695e-01
15.360000;7.914831e-01
15.370000;7.264686e-01
15.380000;6.696643e-01
15.390000;6.182383e-01
15.400000;6.837970e-01
15.410000;5.940672e-01
15.420000;3.846441e-01
15.430000;5.205418e-01
15.440000;7.586554e-01
15.450000;7.072247e-01
15.460000;7.270368e-01
15.470000;7.368202e-01
15.480000;7.323458e-01
15.490000;7.582266e-01
15.500000;7.968337e-01
15.510000;7.907140e-01
15.520000;7.435462e-01
15.530000;7.416869e-01
15.540000;7.646330e-01
15.550000;7.852224e-01
15.560000;7.323770e-01
15.570000;6.043896e-01
15.580000;5.406128e-01
15.590000;5.663683e-01
15.600000;7.086633e-01
15.610000;8.522268e-01
15.620000;8.597702e-01
15.630000;7.587224e-01
15.640000;6.662964e-01
15.650000;6.254524e-01
15.660000;6.294852e-01
15.670000;6.881748e-01
15.680000;7.104822e-01
15.690000;6.315676e-01
15.700000;5.770897e-01
15.710000;5.430045e-01
15.720000;5.528691e-01
15.730000;5.976204e-01
15.740000;5.555969e-01
15.750000;5.649106e-01
15.760000;6.479858e-01
15.770000;7.721736e-01
15.780000;8.877715e-01
15.790000;8.508502e-01
15.800000;7.050763e-01
15.810000;6.138892e-01
15.820000;6.549204e-01
15.830000;7.497204e-01
15.840000;8.626264e-01
15.850000;9.719282e-01
15.860000;1.008532e+00
15.870000;1.032735e+00
15.880000;1.112432e+00
15.890000;1.168958e+00
15.900000;1.161920e+00
15.910000;1.093836e+00
15.920000;1.025900e+00
15.930000;9.935132e-01
15.940000;1.064172e+00
15.950000;1.069775e+00
15.960000;1.072757e+00
15.970000;1.113596e+00
15.980000;1.122687e+00
15.990000;1.090656e+00
16.000000;9.896852e-01
16.010000;8.650997e-01
16.020000;7.414172e-01
16.030000;6.162220e-01
16.040000;5.626521e-01
16.050000;5.805584e-01
16.060000;6.682684e-01
16.070000;7.462211e-01
16.080000;7.252332e-01
16.090000;6.602805e-01
16.100000;6.509825e-01
16.110000;8.140005e-01
16.120000;8.472744e-01
16.130000;7.566147e-01
16.140000;7.254132e-01
16.150000;7.397979e-01
16.160000;7.225645e-01
16.170000;6.683966e-01
16.180000;6.664634e-01
16.190000;6.525371e-01
16.200000;6.000124e-01
16.210000;5.878715e-01
16.220000;5.691842e-01
16.230000;5.371251e-01
16.240000;5.456875e-01
16.250000;5.452353e-01
16.260000;5.662659e-01
16.270000;5.296311e-01
16.280000;4.548227e-01
16.290000;3.993368e-01
16.300000;3.678505e-01
16.310000;3.881442e-01
16.320000;3.817610e-01
16.330000;3.390020e-01
16.340000;2.422375e-01
16.350000;1.645278e-01
16.360000;9.137628e-02
16.370000;4.043783e-02
16.380000;3.850774e-02
16.390000;3.625571e-02
16.400000;7.056302e-03
16.410000;-4.626112e-02
16.420000;-1.108717e-01
16.430000;-1.217715e-01
16.440000;-8.279630e-02
16.450000;-4.242728e-02
16.460000;-1.122038e-02
16.470000;8.365931e-02
16.480000;1.489453e-01
16.490000;1.516158e-01
16.500000;1.185168e-01
16.510000;9.803441e-02
16.520000;2.164848e-01
16.530000;4.887516e-01
16.540000;6.543996e-01
16.550000;7.210516e-01
16.560000;7.860882e-01
16.570000;6.789355e-01
16.580000;5.925652e-01
16.590000;5.988600e-01
16.600000;6.706456e-01
16.610000;6.993583e-01
16.620000;6.780628e-01
16.630000;6.765016e-01
16.640000;6.314417e-01
16.650000;5.795282e-01
16.660000;5.932379e-01
16.670000;7.231755e-01
16.680000;1.032842e+00
16.690000;1.232993e+00
16.700000;1.298203e+00
16.710000;1.291420e+00
16.720000;1.299832e+00
16.730000;1.265655e+00
16.740000;1.228271e+00
16.750000;1.252255e+00
16.760000;1.221913e+00
16.770000;1.101200e+00
16.780000;1.120609e+00
16.790000;1.184450e+00
16.800000;1.187745e+00
16.810000;1.306978e+00
16.820000;1.305409e+00
16.830000;1.304548e+00
16.840000;1.291556e+00
16.850000;1.389215e+00
16.860000;1.210554e+00
16.870000;1.004228e+00
16.880000;9.167400e-01
16.890000;9.458904e-01
16.900000;9.398906e-01
16.910000;9.698810e-01
16.920000;1.086805e+00
16.930000;1.129625e+00
16.940000;1.192767e+00
16.950000;1.082346e+00
16.960000;1.037968e+00
16.970000;9.590704e-01
16.980000;1.036951e+00
16.990000;1.154328e+00
17.000000;1.051587e+00
17.010000;1.030903e+00
17.020000;9.459891e-01
17.030000;9.672459e-01
17.040000;8.960432e-01
17.050000;8.265884e-01
17.060000;8.226550e-01
17.070000;8.869311e-01
17.080000;9.772417e-01
17.090000;1.041292e+00
17.100000;1.086612e+00
17.110000;1.104942e+00
17.120000;1.091958e+00
17.130000;1.196369e+00
17.140000;1.207921e+00
17.150000;1.087924e+00
17.160000;1.068089e+00
17.170000;1.070597e+00
17.180000;1.105492e+00
17.190000;1.174330e+00
17.200000;1.194757e+00
17.210000;1.232125e+00
17.220000;1.150965e+00
17.230000;1.016431e+00
17.240000;9.357297e-01
17.250000;9.091129e-01
17.260000;8.867157e-01
17.270000;8.500847e-01
17.280000;7.705429e-01
17.290000;6.256507e-01
17.300000;4.498301e-01
17.310000;3.709674e-01
17.320000;4.430548e-01
17.330000;6.227010e-01
17.340000;8.375443e-01
17.350000;1.041863e+00
17.360000;1.124345e+00
17.370000;1.130796e+00
17.380000;1.123796e+00
17.390000;1.086488e+00
17.400000;1.067722e+00
17.410000;1.081532e+00
17.420000;1.180140e+00
17.430000;1.229263e+00
17.440000;1.211611e+00
17.450000;1.175464e+00
17.460000;1.111486e+00
17.470000;1.069504e+00
17.480000;1.014174e+00
17.490000;9.606892e-01
17.500000;9.918339e-01
17.510000;9.112825e-01
17.520000;7.204309e-01
17.530000;7.095644e-01
17.540000;8.896298e-01
17.550000;9.250304e-01
17.560000;9.038536e-01
17.570000;8.068220e-01
17.580000;8.337128e-01
17.590000;9.406677e-01
17.600000;8.952887e-01
17.610000;7.935268e-01
17.620000;6.672286e-01
17.630000;8.165570e-01
17.640000;9.288598e-01
17.650000;1.133413e+00
17.660000;1.254752e+00
17.670000;1.379396e+00
17.680000;1.392004e+00
17.690000;1.215668e+00
17.700000;1.031171e+00
17.710000;1.282798e+00
17.720000;1.322848e+00
17.730000;1.194339e+00
17.740000;1.057913e+00
17.750000;1.007761e+00
17.760000;8.670599e-01
17.770000;8.082502e-01
17.780000;8.779174e-01
17.790000;7.398064e-01
17.800000;6.596863e-01
17.810000;5.921760e-01
17.820000;4.451423e-01
17.830000;8.162693e-01
17.840000;9.530527e-01
17.850000;1.012457e+00
17.860000;1.007771e+00
17.870000;1.028216e+00
17.880000;1.055265e+00
17.890000;1.060158e+00
17.900000;1.046741e+00
17.910000;1.034158e+00
17.920000;1.003442e+00
17.930000;9.752730e-01
17.940000;1.009996e+00
17.950000;9.977227e-01
17.960000;1.025454e+00
17.970000;1.041842e+00
17.980000;1.093170e+00
17.990000;1.112492e+00
18.000000;1.004081e+00
18.010000;1.069027e+00
18.020000;1.154122e+00
18.030000;1.226928e+00
18.040000;1.292393e+00
18.050000;1.157011e+00
18.060000;9.220590e-01
18.070000;8.357722e-01
18.080000;9.765552e-01
18.090000;1.004055e+00
18.100000;9.692222e-01
18.110000;9.425545e-01
18.120000;9.743378e-01
18.130000;1.039160e+00
18.140000;1.079373e+00
18.150000;1.160124e+00
18.160000;1.128342e+00
18.170000;1.067528e+00
18.180000;1.161425e+00
18.190000;1.100043e+00
18.200000;9.760928e-01
18.210000;1.063420e+00
18.220000;1.156492e+00
18.230000;1.152712e+00
18.240000;1.082720e+00
18.250000;9.751753e-01
18.260000;8.380061e-01
18.270000;8.280005e-01
18.280000;8.574747e-01
18.290000;1.063025e+00
18.300000;1.205114e+00
18.310000;1.166948e+00
18.320000;1.052113e+00
18.330000;9.351426e-01
18.340000;8.573847e-01
18.350000;8.090672e-01
18.360000;8.267730e-01
18.370000;8.794751e-01
18.380000;1.107885e+00
18.390000;1.149047e+00
18.400000;1.042078e+00
18.410000;8.704745e-01
18.420000;6.253992e-01
18.430000;3.419230e-01
18.440000;1.925456e-01
18.450000;3.690796e-01
18.460000;4.893640e-01
18.470000;4.729977e-01
18.480000;4.792268e-01
18.490000;5.135292e-01
18.500000;5.178105e-01
18.510000;5.379840e-01
18.520000;5.557966e-01
18.530000;4.952799e-01
18.540000;4.711705e-01
18.550000;4.850131e-01
18.560000;4.907145e-01
18.570000;4.785327e-01
18.580000;4.473553e-01
18.590000;4.604539e-01
18.600000;5.032720e-01
18.610000;4.472483e-01
18.620000;3.318322e-01
18.630000;2.751123e-01
18.640000;2.578537e-01
18.650000;2.806264e-01
18.660000;2.677183e-01
18.670000;2.466593e-01
18.680000;2.651863e-01
18.690000;3.174213e-01
18.700000;3.671987e-01
18.710000;4.123721e-01
18.720000;4.308805e-01
18.730000;4.251425e-01
18.740000;5.450595e-01
18.750000;5.563884e-01
18.760000;3.428869e-01
18.770000;1.557555e-01
18.780000;1.709260e-01
18.790000;1.405037e-01
18.800000;5.292004e-01
18.810000;1.053182e+00
18.820000;1.069956e+00
18.830000;9.535971e-01
18.840000;9.037208e-01
18.850000;9.603429e-01
18.860000;1.050716e+00
18.870000;1.135473e+00
18.880000;1.170492e+00
18.890000;1.151244e+00
18.900000;1.106999e+00
18.910000;1.191450e+00
18.920000;1.208684e+00
18.930000;1.076902e+00
18.940000;1.125739e+00
18.950000;1.205250e+00
18.960000;1.093443e+00
18.970000;9.464087e-01
18.980000;9.047180e-01
18.990000;9.542501e-01
19.000000;9.754716e-01
19.010000;1.027884e+00
19.020000;1.121440e+00
19.030000;1.214599e+00
19.040000;1.149888e+00
19.050000;9.929686e-01
19.060000;9.165090e-01
19.070000;1.031787e+00
19.080000;1.146055e+00
19.090000;1.229512e+00
19.100000;1.089642e+00
19.110000;1.049838e+00
19.120000;1.122275e+00
19.130000;1.181739e+00
19.140000;1.190671e+00
19.150000;1.179979e+00
19.160000;1.157650e+00
19.170000;1.108779e+00
19.180000;1.141906e+00
19.190000;1.188139e+00
19.200000;1.269736e+00
19.210000;1.310765e+00
19.220000;1.306378e+00
19.230000;1.294883e+00
19.240000;1.395431e+00
19.250000;1.443706e+00
19.260000;1.501459e+00
19.270000;1.427612e+00
19.280000;1.223287e+00
19.290000;1.064419e+00
19.300000;1.010521e+00
19.310000;1.040706e+00
19.320000;1.046017e+00
19.330000;1.004997e+00
19.340000;9.515151e-01
19.350000;9.041736e-01
19.360000;9.254467e-01
19.370000;1.018680e+00
19.380000;1.089563e+00
19.390000;1.096567e+00
19.400000;1.062052e+00
19.410000;1.035485e+00
19.420000;1.073454e+00
19.430000;1.100484e+00
19.440000;1.021681e+00
19.450000;9.246007e-01
19.460000;9.360883e-01
19.470000;9.157069e-01
19.480000;8.605891e-01
19.490000;8.005115e-01
19.500000;7.741837e-01
19.510000;7.515991e-01
19.520000;8.151945e-01
19.530000;7.743883e-01
19.540000;8.202993e-01
19.550000;8.349957e-01
19.560000;9.632502e-01
19.570000;9.429945e-01
19.580000;9.192072e-01
19.590000;8.184358e-01
19.600000;7.650100e-01
19.610000;7.194804e-01
19.620000;8.235952e-01
19.630000;9.414665e-01
19.640000;1.025077e+00
19.650000;1.038606e+00
19.660000;9.348630e-01
19.670000;9.580660e-01
19.680000;1.063604e+00
19.690000;1.191166e+00
19.700000;1.188681e+00
19.710000;1.150407e+00
19.720000;1.106788e+00
19.730000;1.056883e+00
19.740000;1.033466e+00
19.750000;1.042547e+00
19.760000;1.095104e+00
19.770000;1.089513e+00
19.780000;9.706811e-01
19.790000;8.314823e-01
19.800000;7.365291e-01
19.810000;6.675904e-01
19.820000;5.884349e-01
19.830000;4.952197e-01
19.840000;4.802426e-01
19.850000;5.463092e-01
19.860000;5.364752e-01
19.870000;5.458426e-01
19.880000;6.105019e-01
19.890000;7.060259e-01
19.900000;7.220197e-01
19.910000;7.066820e-01
19.920000;7.435918e-01
19.930000;6.994975e-01
19.940000;6.768602e-01
19.950000;6.387348e-01
19.960000;6.071872e-01
19.970000;5.990907e-01
19.980000;5.725166e-01
19.990000;5.278469e-01
20.000000;5.108361e-01
20.010000;4.441408e-01
20.020000;4.538507e-01
20.030000;4.428355e-01
20.040000;4.768711e-01
20.050000;6.626984e-01
20.060000;7.667066e-01
20.070000;8.321034e-01
20.080000;9.322832e-01
20.090000;8.863912e-01
20.100000;9.118655e-01
20.110000;9.964815e-01
20.120000;8.301070e-01
20.130000;9.229785e-01
20.140000;8.686861e-01
20.150000;8.262243e-01
20.160000;8.232433e-01
20.170000;8.345863e-01
20.180000;7.882825e-01
20.190000;7.254080e-01
20.200000;7.144408e-01
20.210000;7.624860e-01
20.220000;9.140684e-01
20.230000;1.096178e+00
20.240000;1.066307e+00
20.250000;1.045066e+00
20.260000;1.121243e+00
20.270000;1.062930e+00
20.280000;8.811868e-01
20.290000;7.886249e-01
20.300000;7.532635e-01
20.310000;6.950285e-01
20.320000;6.689379e-01
20.330000;6.755139e-01
20.340000;6.781166e-01
20.350000;6.525799e-01
20.360000;6.196357e-01
20.370000;5.735624e-01
20.380000;5.262742e-01
20.390000;6.359728e-01
20.400000;8.988097e-01
20.410000;1.160652e+00
20.420000;1.307754e+00
20.430000;1.367988e+00
20.440000;1.392943e+00
20.450000;1.357326e+00
20.460000;1.337570e+00
20.470000;1.291538e+00
20.480000;1.233808e+00
20.490000;1.243559e+00
20.500000;1.241697e+00
20.510000;1.099744e+00
20.520000;9.723276e-01
20.530000;9.155501e-01
20.540000;8.697463e-01
20.550000;8.654701e-01
20.560000;8.754007e-01
20.570000;8.441123e-01
20.580000;8.149557e-01
20.590000;7.554011e-01
20.600000;8.483313e-01
20.610000;9.925733e-01
20.620000;1.101682e+00
20.630000;1.141697e+00
20.640000;1.172936e+00
20.650000;1.289146e+00
20.660000;1.225477e+00
20.670000;1.103180e+00
20.680000;1.113445e+00
20.690000;1.122913e+00
20.700000;1.113345e+00
20.710000;1.087364e+00
20.720000;1.032407e+00
20.730000;1.008221e+00
20.740000;1.027941e+00
20.750000;1.042866e+00
20.760000;1.176882e+00
20.770000;1.261570e+00
20.780000;1.313672e+00
20.790000;1.272476e+00
20.800000;1.194351e+00
20.810000;1.298253e+00
20.820000;1.438865e+00
20.830000;1.344475e+00
20.840000;1.219582e+00
20.850000;1.153043e+00
20.860000;1.132576e+00
20.870000;1.150868e+00
20.880000;1.141306e+00
20.890000;1.117818e+00
20.900000;1.251201e+00
20.910000;1.283067e+00
20.920000;1.246410e+00
20.930000;1.124510e+00
20.940000;8.572719e-01
20.950000;8.045924e-01
20.960000;8.718017e-01
20.970000;8.457054e-01
20.980000;9.578324e-01
20.990000;9.325291e-01
21.000000;8.467958e-01
21.010000;6.429037e-01
21.020000;4.636148e-01
21.030000;8.839078e-01
21.040000;9.686311e-01
21.050000;1.052849e+00
21.060000;1.073448e+00
21.070000;1.062927e+00
21.080000;1.147847e+00
21.090000;1.116296e+00
21.100000;1.002977e+00
21.110000;9.915634e-01
21.120000;1.045650e+00
21.130000;1.114678e+00
21.140000;1.024550e+00
21.150000;1.084565e+00
21.160000;1.015859e+00
21.170000;9.536989e-01
21.180000;8.592216e-01
21.190000;7.768103e-01
21.200000;7.813262e-01
21.210000;7.946786e-01
21.220000;6.405256e-01
21.230000;5.055009e-01
21.240000;6.696810e-01
21.250000;1.038244e+00
21.260000;1.183353e+00
21.270000;1.358684e+00
21.280000;1.477539e+00
21.290000;1.454919e+00
21.300000;1.405747e+00
21.310000;1.409518e+00
21.320000;1.327751e+00
21.330000;1.206302e+00
21.340000;1.316869e+00
21.350000;1.244641e+00
21.360000;1.324682e+00
21.370000;1.092648e+00
21.380000;9.389360e-01
21.390000;1.151541e+00
21.400000;1.185069e+00
21.410000;1.156051e+00
