21.380000;1.134642e+00
21.390000;1.195524e+00
21.400000;1.231616e+00
21.410000;1.216092e+00
21.420000;1.177728e+00
21.430000;1.100536e+00
21.440000;1.036606e+00
21.450000;1.026658e+00
21.460000;1.023111e+00
21.470000;1.053491e+00
21.480000;1.096371e+00
21.490000;1.137465e+00
21.500000;1.130969e+00
21.510000;9.839157e-01
21.520000;8.101256e-01
21.530000;7.409623e-01
21.540000;7.221500e-01
21.550000;6.603003e-01
21.560000;5.157276e-01
21.570000;3.654715e-01
21.580000;2.997453e-01
21.590000;1.915814e-01
21.600000;1.633491e-01
21.610000;3.273911e-01
21.620000;4.496512e-01
21.630000;4.623071e-01
21.640000;5.151998e-01
21.650000;6.084371e-01
21.660000;6.480362e-01
21.670000;6.958237e-01
21.680000;7.470018e-01
21.690000;7.408918e-01
21.700000;6.798165e-01
21.710000;5.956761e-01
21.720000;5.512180e-01
21.730000;5.570981e-01
21.740000;6.078283e-01
21.750000;6.582745e-01
21.760000;7.040809e-01
21.770000;6.914369e-01
21.780000;6.075934e-01
21.790000;5.782219e-01
21.800000;5.317753e-01
21.810000;5.167357e-01
21.820000;4.830960e-01
21.830000;4.349995e-01
21.840000;4.491062e-01
21.850000;4.973471e-01
21.860000;5.269586e-01
21.870000;5.594035e-01
21.880000;5.385753e-01
21.890000;4.917039e-01
21.900000;4.730186e-01
21.910000;4.481652e-01
21.920000;4.100891e-01
21.930000;3.570309e-01
21.940000;3.636429e-01
21.950000;3.784600e-01
21.960000;3.943108e-01
21.970000;3.680465e-01
21.980000;3.190045e-01
21.990000;3.018642e-01
22.000000;2.711842e-01
22.010000;2.427218e-01
22.020000;1.859246e-01
22.030000;1.803805e-01
22.040000;2.304491e-01
22.050000;2.874348e-01
22.060000;3.989155e-01
22.070000;4.845006e-01
22.080000;5.407009e-01
22.090000;5.377539e-01
22.100000;5.311401e-01
22.110000;5.523757e-01
22.120000;5.865890e-01
22.130000;5.910565e-01
22.140000;6.124118e-01
22.150000;7.439810e-01
22.160000;8.648759e-01
22.170000;8.944052e-01
22.180000;8.499554e-01
22.190000;9.825046e-01
22.200000;1.032757e+00
22.210000;9.763098e-01
22.220000;8.369820e-01
22.230000;7.767724e-01
22.240000;6.972931e-01
22.250000;6.402422e-01
22.260000;5.932825e-01
22.270000;6.269504e-01
22.280000;8.275543e-01
22.290000;1.190326e+00
22.300000;1.349449e+00
22.310000;1.380354e+00
22.320000;1.353081e+00
22.330000;1.311420e+00
22.340000;1.245544e+00
22.350000;1.208747e+00
22.360000;1.277249e+00
22.370000;1.324124e+00
22.380000;1.219662e+00
22.390000;1.058182e+00
22.400000;9.692549e-01
22.410000;8.864886e-01
22.420000;8.151571e-01
22.430000;7.686535e-01
22.440000;7.320460e-01
22.450000;6.429254e-01
22.460000;7.707109e-01
22.470000;1.050206e+00
22.480000;1.228129e+00
22.490000;1.280128e+00
22.500000;1.315357e+00
22.510000;1.269803e+00
22.520000;1.229633e+00
22.530000;1.239054e+00
22.540000;1.279042e+00
22.550000;1.079549e+00
22.560000;9.177182e-01
22.570000;8.153688e-01
22.580000;8.432148e-01
22.590000;8.237923e-01
22.600000;6.717640e-01
22.610000;4.859240e-01
22.620000;3.570614e-01
22.630000;3.939655e-01
22.640000;6.034095e-01
22.650000;8.445454e-01
22.660000;9.684681e-01
22.670000;1.032116e+00
22.680000;1.080545e+00
22.690000;1.186156e+00
22.700000;1.240459e+00
22.710000;1.233130e+00
22.720000;1.253294e+00
22.730000;1.288486e+00
22.740000;1.316108e+00
22.750000;1.320476e+00
22.760000;1.398265e+00
22.770000;1.300861e+00
22.780000;1.140068e+00
22.790000;1.030147e+00
22.800000;1.017199e+00
22.810000;9.996495e-01
22.820000;9.280149e-01
22.830000;8.893445e-01
22.840000;9.659804e-01
22.850000;1.093347e+00
22.860000;1.124189e+00
22.870000;1.147493e+00
22.880000;1.141888e+00
22.890000;1.113915e+00
22.900000;1.140935e+00
22.910000;1.191024e+00
22.920000;1.157125e+00
22.930000;1.122087e+00
22.940000;1.169122e+00
22.950000;1.267202e+00
22.960000;1.237726e+00
22.970000;1.224135e+00
22.980000;1.181237e+00
22.990000;1.113035e+00
23.000000;1.076822e+00
23.010000;1.077661e+00
23.020000;1.111367e+00
23.030000;1.145270e+00
23.040000;1.180062e+00
23.050000;1.205712e+00
23.060000;1.150219e+00
23.070000;1.063406e+00
23.080000;9.040366e-01
23.090000;7.846662e-01
23.100000;7.651917e-01
23.110000;7.338024e-01
23.120000;8.842898e-01
23.130000;1.023743e+00
23.140000;1.020659e+00
23.150000;9.586421e-01
23.160000;1.139244e+00
23.170000;1.258037e+00
23.180000;1.267570e+00
23.190000;1.282366e+00
23.200000;1.288104e+00
23.210000;1.226281e+00
23.220000;1.148455e+00
23.230000;1.139642e+00
23.240000;1.188382e+00
23.250000;1.192602e+00
23.260000;1.106698e+00
23.270000;1.070701e+00
23.280000;1.107988e+00
23.290000;1.125543e+00
23.300000;1.147353e+00
23.310000;1.152685e+00
23.320000;1.161923e+00
23.330000;1.139586e+00
23.340000;1.079912e+00
23.350000;1.067030e+00
23.360000;1.156771e+00
23.370000;1.268770e+00
23.380000;1.164874e+00
23.390000;1.178902e+00
23.400000;1.110022e+00
23.410000;1.069457e+00
23.420000;1.053789e+00
23.430000;1.101956e+00
23.440000;1.141096e+00
23.450000;1.038576e+00
23.460000;1.038426e+00
23.470000;1.050977e+00
23.480000;1.029635e+00
23.490000;8.350257e-01
23.500000;6.867527e-01
23.510000;5.717018e-01
23.520000;4.327068e-01
23.530000;4.862114e-01
23.540000;6.670603e-01
23.550000;7.683170e-01
23.560000;8.540606e-01
23.570000;9.284753e-01
23.580000;1.004825e+00
23.590000;1.017587e+00
23.600000;1.013951e+00
23.610000;1.070034e+00
23.620000;1.131529e+00
23.630000;1.086922e+00
23.640000;1.055631e+00
23.650000;1.145068e+00
23.660000;1.220181e+00
23.670000;1.156637e+00
23.680000;1.026706e+00
23.690000;9.878818e-01
23.700000;1.062566e+00
23.710000;1.082558e+00
23.720000;1.062868e+00
23.730000;1.067957e+00
23.740000;1.056776e+00
23.750000;1.033210e+00
23.760000;1.013783e+00
23.770000;8.798627e-01
23.780000;7.695111e-01
23.790000;7.342442e-01
23.800000;7.411393e-01
23.810000;7.635383e-01
23.820000;7.945733e-01
23.830000;8.341408e-01
23.840000;8.160857e-01
23.850000;7.437422e-01
23.860000;6.917016e-01
23.870000;7.473862e-01
23.880000;8.184158e-01
23.890000;8.706510e-01
23.900000;9.507350e-01
23.910000;1.039814e+00
23.920000;1.077370e+00
23.930000;1.072798e+00
23.940000;1.084722e+00
23.950000;1.081425e+00
23.960000;1.093293e+00
23.970000;1.072543e+00
23.980000;1.054309e+00
23.990000;1.051672e+00
24.000000;1.016484e+00
24.010000;1.001083e+00
24.020000;1.078052e+00
24.030000;1.183143e+00
24.040000;1.237326e+00
24.050000;1.261577e+00
24.060000;1.273239e+00
24.070000;1.244698e+00
24.080000;1.194325e+00
24.090000;1.159533e+00
24.100000;1.158878e+00
24.110000;1.216164e+00
24.120000;1.321290e+00
24.130000;1.314313e+00
24.140000;1.180538e+00
24.150000;9.727693e-01
24.160000;6.500015e-01
24.170000;4.500481e-01
24.180000;3.535261e-01
24.190000;2.711237e-01
24.200000;1.882719e-01
24.210000;9.325620e-02
24.220000;1.539393e-02
24.230000;-1.632539e-02
24.240000;-7.784566e-02
24.250000;-2.479827e-01
24.260000;-4.763557e-01
24.270000;-6.539947e-01
24.280000;-7.280889e-01
24.290000;-7.441869e-01
24.300000;-7.076194e-01
24.310000;-6.481166e-01
24.320000;-5.584573e-01
24.330000;-4.269544e-01
24.340000;-3.075895e-01
24.350000;-2.339990e-01
24.360000;-1.493048e-01
24.370000;-1.155643e-01
24.380000;-1.037135e-01
24.390000;-8.050387e-02
24.400000;-7.492397e-02
24.410000;-1.306913e-01
24.420000;-2.134361e-01
24.430000;-3.028257e-01
24.440000;-4.104104e-01
24.450000;-4.964326e-01
24.460000;-4.944686e-01
24.470000;-4.108363e-01
24.480000;-3.601013e-01
24.490000;-4.225843e-01
24.500000;-5.534789e-01
24.510000;-6.447753e-01
24.520000;-7.287129e-01
24.530000;-8.028923e-01
24.540000;-8.168263e-01
24.550000;-7.755105e-01
24.560000;-7.283630e-01
24.570000;-6.822733e-01
24.580000;-6.385472e-01
24.590000;-6.332533e-01
24.600000;-6.196383e-01
24.610000;-6.198891e-01
24.620000;-5.576105e-01
24.630000;-5.776553e-01
24.640000;-6.504671e-01
24.650000;-7.416174e-01
24.660000;-8.027179e-01
24.670000;-7.755044e-01
24.680000;-7.535770e-01
24.690000;-7.506744e-01
24.700000;-7.075160e-01
24.710000;-6.166798e-01
24.720000;-5.563413e-01
24.730000;-5.216367e-01
24.740000;-4.485145e-01
24.750000;-3.233863e-01
24.760000;-1.830433e-01
24.770000;-6.895142e-02
24.780000;-7.466400e-02
24.790000;-1.183200e-01
24.800000;-1.420575e-01
24.810000;-1.741441e-01
24.820000;-1.568418e-01
24.830000;-8.295093e-02
24.840000;-4.737277e-02
24.850000;-6.108479e-03
24.860000;4.463781e-02
24.870000;1.167513e-01
24.880000;1.668218e-01
24.890000;1.847917e-01
24.900000;1.587563e-01
24.910000;1.520970e-01
24.920000;2.279856e-01
24.930000;3.027668e-01
24.940000;2.823691e-01
24.950000;2.533194e-01
24.960000;2.022976e-01
24.970000;2.051751e-01
24.980000;2.967958e-01
24.990000;5.289627e-01
25.000000;7.196528e-01
25.010000;9.020637e-01
25.020000;1.062667e+00
25.030000;1.139773e+00
25.040000;1.254403e+00
25.050000;1.365919e+00
25.060000;1.424768e+00
25.070000;1.429534e+00
25.080000;1.312321e+00
25.090000;1.216111e+00
25.100000;1.205467e+00
25.110000;1.229208e+00
25.120000;1.206212e+00
25.130000;1.209671e+00
25.140000;1.301725e+00
25.150000;1.400102e+00
25.160000;1.403210e+00
25.170000;1.377856e+00
25.180000;1.289654e+00
25.190000;1.249623e+00
25.200000;1.219418e+00
25.210000;1.177696e+00
25.220000;1.221543e+00
25.230000;1.363409e+00
25.240000;1.462395e+00
25.250000;1.310867e+00
25.260000;1.196034e+00
25.270000;1.083721e+00
25.280000;9.089597e-01
25.290000;1.024800e+00
25.300000;1.087097e+00
25.310000;1.119797e+00
25.320000;1.175621e+00
25.330000;1.198482e+00
25.340000;1.206324e+00
25.350000;1.215071e+00
25.360000;1.245020e+00
25.370000;1.302636e+00
25.380000;1.298033e+00
25.390000;1.241441e+00
25.400000;1.210926e+00
25.410000;1.172931e+00
25.420000;1.093594e+00
25.430000;1.037502e+00
25.440000;9.299746e-01
25.450000;7.476234e-01
25.460000;7.043386e-01
25.470000;7.051244e-01
25.480000;6.157970e-01
25.490000;6.495063e-01
25.500000;8.400745e-01
25.510000;1.039323e+00
25.520000;1.090863e+00
25.530000;1.144899e+00
25.540000;1.067889e+00
25.550000;8.986579e-01
25.560000;6.644104e-01
25.570000;6.267037e-01
25.580000;6.545711e-01
25.590000;8.278345e-01
25.600000;9.899879e-01
25.610000;1.039931e+00
25.620000;1.035471e+00
25.630000;1.024542e+00
25.640000;1.025907e+00
25.650000;1.102069e+00
25.660000;1.095734e+00
25.670000;1.044434e+00
25.680000;9.162799e-01
25.690000;8.102777e-01
25.700000;7.987937e-01
25.710000;8.752705e-01
25.720000;1.095572e+00
25.730000;1.178827e+00
25.740000;1.177819e+00
25.750000;1.169913e+00
25.760000;1.176055e+00
25.770000;1.190992e+00
25.780000;1.218661e+00
25.790000;1.243189e+00
25.800000;1.226833e+00
25.810000;1.221854e+00
25.820000;1.186935e+00
25.830000;1.222578e+00
25.840000;1.259985e+00
25.850000;1.206785e+00
25.860000;1.164415e+00
25.870000;1.172799e+00
25.880000;1.156071e+00
25.890000;1.049281e+00
25.900000;1.027591e+00
25.910000;1.109198e+00
25.920000;1.209062e+00
25.930000;1.169326e+00
25.940000;1.204059e+00
25.950000;1.203745e+00
25.960000;1.130859e+00
25.970000;1.248031e+00
25.980000;1.384595e+00
25.990000;1.258067e+00
26.000000;1.169648e+00
26.010000;1.200937e+00
26.020000;1.238122e+00
26.030000;1.224929e+00
26.040000;1.201906e+00
26.050000;1.161179e+00
26.060000;1.147838e+00
26.070000;1.199403e+00
26.080000;1.192342e+00
26.090000;1.190667e+00
26.100000;1.285806e+00
26.110000;1.400020e+00
26.120000;1.391527e+00
26.130000;1.322342e+00
26.140000;1.356094e+00
26.150000;1.402965e+00
26.160000;1.420480e+00
26.170000;1.314022e+00
26.180000;1.147702e+00
26.190000;9.043986e-01
26.200000;6.265699e-01
26.210000;4.692428e-01
26.220000;4.835785e-01
26.230000;5.500033e-01
26.240000;4.420933e-01
26.250000;3.619564e-01
26.260000;2.572599e-01
26.270000;5.458150e-02
26.280000;-2.276617e-01
26.290000;-4.976619e-01
26.300000;-7.072562e-01
26.310000;-8.012499e-01
26.320000;-5.825955e-01
26.330000;-3.475988e-02
26.340000;3.508338e-01
26.350000;5.689803e-01
26.360000;6.879231e-01
26.370000;7.345297e-01
26.380000;8.159040e-01
26.390000;9.296904e-01
26.400000;9.611394e-01
26.410000;9.353574e-01
26.420000;1.033254e+00
26.430000;1.091215e+00
26.440000;1.069832e+00
26.450000;1.077841e+00
26.460000;1.109273e+00
26.470000;1.183825e+00
26.480000;1.211614e+00
26.490000;1.189855e+00
26.500000;1.102166e+00
26.510000;1.019248e+00
26.520000;1.013361e+00
26.530000;1.059870e+00
26.540000;1.050978e+00
26.550000;9.536206e-01
26.560000;8.208870e-01
26.570000;7.086254e-01
26.580000;6.890375e-01
26.590000;7.789726e-01
26.600000;7.351093e-01
26.610000;6.565619e-01
26.620000;5.652995e-01
26.630000;4.614432e-01
26.640000;5.532382e-01
26.650000;7.791919e-01
26.660000;1.015527e+00
26.670000;1.308303e+00
26.680000;1.432571e+00
26.690000;1.415221e+00
26.700000;1.353515e+00
26.710000;1.288017e+00
26.720000;1.216121e+00
26.730000;1.173046e+00
26.740000;1.191118e+00
26.750000;1.221651e+00
26.760000;1.275368e+00
26.770000;1.249630e+00
26.780000;1.236817e+00
26.790000;1.177099e+00
26.800000;1.091972e+00
26.810000;1.057119e+00
26.820000;1.112624e+00
26.830000;1.071792e+00
26.840000;1.174662e+00
26.850000;1.244346e+00
26.860000;1.195079e+00
26.870000;1.133030e+00
26.880000;9.820667e-01
26.890000;8.114014e-01
26.900000;8.459768e-01
26.910000;1.064774e+00
26.920000;1.195863e+00
26.930000;1.216399e+00
26.940000;1.189413e+00
26.950000;1.173289e+00
26.960000;1.216805e+00
26.970000;1.246722e+00
26.980000;1.255230e+00
26.990000;1.238785e+00
27.000000;1.205740e+00
27.010000;1.153845e+00
27.020000;1.096139e+00
27.030000;1.090596e+00
27.040000;1.185464e+00
27.050000;1.313937e+00
27.060000;1.304330e+00
27.070000;1.117984e+00
27.080000;1.062722e+00
27.090000;1.080881e+00
27.100000;1.099322e+00
27.110000;1.013862e+00
27.120000;9.112795e-01
27.130000;8.444989e-01
27.140000;8.044878e-01
27.150000;8.440547e-01
27.160000;9.689838e-01
27.170000;1.005560e+00
27.180000;9.537830e-01
27.190000;8.831906e-01
27.200000;8.395086e-01
27.210000;8.596763e-01
27.220000;9.161807e-01
27.230000;9.113504e-01
27.240000;8.314185e-01
27.250000;8.029096e-01
27.260000;7.683436e-01
27.270000;6.993380e-01
27.280000;6.349700e-01
27.290000;6.214418e-01
27.300000;6.551694e-01
27.310000;6.676458e-01
27.320000;6.196610e-01
27.330000;5.260307e-01
27.340000;4.736200e-01
27.350000;5.042412e-01
27.360000;5.156662e-01
27.370000;4.772317e-01
27.380000;4.644663e-01
27.390000;4.761530e-01
27.400000;5.512170e-01
27.410000;6.547126e-01
27.420000;7.012320e-01
27.430000;6.246766e-01
27.440000;5.223849e-01
27.450000;5.051386e-01
27.460000;5.287638e-01
27.470000;5.822271e-01
27.480000;5.857660e-01
27.490000;4.966432e-01
27.500000;3.664963e-01
27.510000;3.062017e-01
27.520000;2.911372e-01
27.530000;3.471089e-01
27.540000;4.340594e-01
27.550000;4.346499e-01
27.560000;3.966827e-01
27.570000;3.634157e-01
27.580000;3.872545e-01
27.590000;4.805112e-01
27.600000;5.252694e-01
27.610000;5.186077e-01
27.620000;4.987035e-01
27.630000;5.301380e-01
27.640000;5.539633e-01
27.650000;4.820532e-01
27.660000;4.062297e-01
27.670000;5.531526e-01
27.680000;8.629966e-01
27.690000;1.011741e+00
27.700000;1.118241e+00
27.710000;1.214240e+00
27.720000;1.249889e+00
27.730000;1.246410e+00
27.740000;1.244620e+00
27.750000;1.365339e+00
27.760000;1.429274e+00
27.770000;1.437902e+00
27.780000;1.450592e+00
27.790000;1.196205e+00
27.800000;1.067832e+00
27.810000;1.061963e+00
27.820000;1.061342e+00
27.830000;1.049333e+00
27.840000;1.100592e+00
27.850000;1.086047e+00
27.860000;1.160271e+00
27.870000;1.104741e+00
27.880000;1.173312e+00
27.890000;1.075575e+00
27.900000;1.168738e+00
27.910000;1.263452e+00
27.920000;1.271329e+00
27.930000;1.276924e+00
27.940000;1.271177e+00
27.950000;1.121449e+00
27.960000;9.347109e-01
27.970000;8.000544e-01
27.980000;8.839772e-01
27.990000;9.180902e-01
28.000000;8.832380e-01
28.010000;8.368655e-01
28.020000;8.502676e-01
28.030000;8.325928e-01
28.040000;8.919435e-01
28.050000;1.110852e+00
28.060000;1.249139e+00
28.070000;1.240220e+00
28.080000;1.146907e+00
28.090000;1.137681e+00
28.100000;1.218081e+00
28.110000;1.242292e+00
28.120000;1.302582e+00
28.130000;1.408355e+00
28.140000;1.373624e+00
28.150000;1.224590e+00
28.160000;1.095254e+00
28.170000;1.130670e+00
28.180000;1.181912e+00
28.190000;1.218771e+00
28.200000;1.177158e+00
28.210000;1.128418e+00
28.220000;1.137519e+00
28.230000;1.164533e+00
28.240000;1.150400e+00
28.250000;1.186133e+00
28.260000;1.171968e+00
28.270000;1.134577e+00
28.280000;1.125050e+00
28.290000;1.088534e+00
28.300000;1.073811e+00
28.310000;1.097561e+00
28.320000;1.281141e+00
28.330000;1.331213e+00
28.340000;1.125903e+00
28.350000;1.147255e+00
28.360000;1.193069e+00
28.370000;1.120962e+00
28.380000;1.180320e+00
28.390000;1.242439e+00
28.400000;1.195476e+00
28.410000;1.116560e+00
28.420000;1.135442e+00
28.430000;1.139582e+00
28.440000;1.128780e+00
28.450000;1.078363e+00
28.460000;9.828666e-01
28.470000;9.947891e-01
28.480000;1.010316e+00
28.490000;1.072415e+00
28.500000;1.053103e+00
28.510000;9.659504e-01
28.520000;9.335387e-01
28.530000;9.503013e-01
28.540000;1.175447e+00
28.550000;1.105819e+00
28.560000;1.063192e+00
28.570000;1.175585e+00
28.580000;1.172294e+00
28.590000;1.121595e+00
28.600000;1.114431e+00
28.610000;1.179362e+00
28.620000;1.206029e+00
28.630000;1.160873e+00
28.640000;1.088015e+00
28.650000;1.043010e+00
28.660000;1.065094e+00
28.670000;1.141677e+00
28.680000;1.191303e+00
28.690000;1.220156e+00
28.700000;1.218403e+00
28.710000;1.156140e+00
28.720000;1.101162e+00
28.730000;1.090897e+00
28.740000;1.062714e+00
28.750000;1.010237e+00
28.760000;9.394980e-01
28.770000;8.710694e-01
28.780000;8.664673e-01
28.790000;9.405089e-01
28.800000;1.112900e+00
28.810000;1.202370e+00
28.820000;1.100739e+00
28.830000;8.995613e-01
28.840000;8.835808e-01
28.850000;9.512509e-01
28.860000;1.016220e+00
28.870000;1.048633e+00
28.880000;1.031610e+00
28.890000;1.052057e+00
28.900000;1.123203e+00
28.910000;1.202870e+00
28.920000;1.180584e+00
28.930000;1.137417e+00
28.940000;1.070381e+00
28.950000;9.492519e-01
28.960000;1.008481e+00
28.970000;1.186688e+00
28.980000;1.249998e+00
28.990000;1.274876e+00
29.000000;1.273735e+00
29.010000;1.285634e+00
29.020000;1.317885e+00
29.030000;1.318670e+00
29.040000;1.355956e+00
29.050000;1.299626e+00
29.060000;1.256945e+00
29.070000;1.251328e+00
29.080000;1.198635e+00
29.090000;1.173849e+00
29.100000;1.162974e+00
29.110000;1.131969e+00
29.120000;1.114518e+00
29.130000;1.148049e+00
29.140000;1.186236e+00
29.150000;1.220329e+00
29.160000;1.230703e+00
29.170000;1.226345e+00
29.180000;1.254009e+00
29.190000;1.371112e+00
29.200000;1.305193e+00
29.210000;1.200124e+00
29.220000;1.265668e+00
29.230000;1.260393e+00
29.240000;1.133090e+00
29.250000;9.610431e-01
29.260000;9.007841e-01
29.270000;9.348333e-01
29.280000;9.409887e-01
29.290000;8.503986e-01
29.300000;7.643318e-01
29.310000;7.199506e-01
29.320000;9.864247e-01
29.330000;1.108283e+00
29.340000;9.943705e-01
29.350000;7.049662e-01
29.360000;4.378707e-01
29.370000;2.597040e-01
29.380000;1.513479e-01
29.390000;9.660009e-02
29.400000;6.534670e-02
29.410000;9.015739e-02
29.420000;1.032437e-01
29.430000;5.948633e-02
29.440000;6.986054e-03
29.450000;-5.292395e-02
29.460000;-9.025763e-02
29.470000;-1.533369e-01
29.480000;-1.294384e-01
29.490000;-7.349710e-03
29.500000;1.223735e-01
29.510000;2.810057e-01
29.520000;2.977826e-01
29.530000;2.247197e-01
29.540000;2.881905e-01
29.550000;3.504444e-01
29.560000;5.548594e-01
29.570000;7.989162e-01
29.580000;1.015399e+00
29.590000;1.099601e+00
29.600000;1.022718e+00
29.610000;9.771894e-01
29.620000;9.895060e-01
29.630000;1.028077e+00
29.640000;1.060777e+00
29.650000;1.082579e+00
29.660000;1.033727e+00
29.670000;1.030302e+00
29.680000;1.105512e+00
29.690000;1.196792e+00
29.700000;1.270522e+00
29.710000;1.278413e+00
29.720000;1.260437e+00
29.730000;1.234604e+00
29.740000;1.235133e+00
29.750000;1.290424e+00
29.760000;1.336359e+00
29.770000;1.321072e+00
29.780000;1.229346e+00
29.790000;1.168747e+00
29.800000;1.157938e+00
29.810000;1.194204e+00
29.820000;1.245919e+00
29.830000;1.278434e+00
29.840000;1.291583e+00
29.850000;1.211304e+00
29.860000;1.118388e+00
29.870000;1.143152e+00
29.880000;1.187437e+00
29.890000;1.178343e+00
29.900000;9.890053e-01
29.910000;6.803758e-01
29.920000;5.360621e-01
29.930000;5.065622e-01
29.940000;5.386742e-01
29.950000;5.918353e-01
29.960000;7.459953e-01
29.970000;8.195099e-01
29.980000;8.277361e-01
29.990000;8.487826e-01
30.000000;9.539363e-01
30.010000;1.033589e+00
30.020000;1.107192e+00
30.030000;1.055295e+00
30.040000;1.055440e+00
30.050000;1.065986e+00
30.060000;1.098774e+00
30.070000;1.088919e+00
30.080000;1.027189e+00
30.090000;9.794565e-01
30.100000;1.051503e+00
30.110000;1.114316e+00
30.120000;1.110528e+00
30.130000;1.090742e+00
30.140000;1.086889e+00
30.150000;1.080555e+00
30.160000;1.081993e+00
30.170000;1.046809e+00
30.180000;1.087147e+00
30.190000;1.161814e+00
30.200000;1.170520e+00
30.210000;1.205307e+00
30.220000;1.230253e+00
30.230000;1.219296e+00
30.240000;1.161717e+00
30.250000;1.096142e+00
30.260000;1.050546e+00
30.270000;1.050207e+00
30.280000;1.065005e+00
30.290000;1.029095e+00
30.300000;9.733858e-01
30.310000;9.958687e-01
30.320000;1.053180e+00
30.330000;1.135268e+00
30.340000;1.204864e+00
30.350000;1.159875e+00
30.360000;9.485705e-01
30.370000;7.386751e-01
30.380000;7.446097e-01
30.390000;9.028372e-01
30.400000;9.922668e-01
30.410000;1.077846e+00
30.420000;1.046270e+00
30.430000;1.262693e+00
30.440000;1.242618e+00
30.450000;1.190954e+00
30.460000;1.188257e+00
30.470000;1.176917e+00
30.480000;1.129997e+00
30.490000;1.060410e+00
30.500000;1.104561e+00
30.510000;1.212779e+00
30.520000;1.282138e+00
30.530000;1.297803e+00
30.540000;1.279803e+00
30.550000;1.310957e+00
30.560000;1.247238e+00
30.570000;9.922556e-01
30.580000;8.583808e-01
30.590000;7.949582e-01
30.600000;5.189987e-01
30.610000;2.721440e-01
30.620000;1.751893e-01
30.630000;1.449689e-01
30.640000;7.586335e-02
30.650000;1.565147e-01
30.660000;1.556106e-01
30.670000;1.119069e-01
30.680000;3.099861e-01
30.690000;5.236853e-01
30.700000;6.402041e-01
30.710000;6.440657e-01
30.720000;6.958423e-01
30.730000;7.599427e-01
30.740000;7.830294e-01
30.750000;8.149569e-01
30.760000;8.591219e-01
30.770000;8.427864e-01
30.780000;7.746126e-01
30.790000;8.412169e-01
30.800000;8.686353e-01
30.810000;7.929379e-01
30.820000;7.043728e-01
30.830000;6.787541e-01
30.840000;7.126294e-01
30.850000;8.493434e-01
30.860000;1.043209e+00
30.870000;1.137350e+00
30.880000;1.232351e+00
30.890000;1.238136e+00
30.900000;1.139318e+00
30.910000;1.104450e+00
30.920000;1.105263e+00
30.930000;1.085138e+00
30.940000;1.070279e+00
30.950000;1.111907e+00
30.960000;1.183151e+00
30.970000;1.260299e+00
30.980000;1.166257e+00
30.990000;9.481804e-01
31.000000;7.991156e-01
31.010000;7.563346e-01
31.020000;9.950837e-01
31.030000;1.114489e+00
31.040000;1.087614e+00
31.050000;1.076022e+00
31.060000;1.066249e+00
31.070000;1.057485e+00
31.080000;1.064228e+00
31.090000;1.070086e+00
31.100000;1.074868e+00
31.110000;1.101384e+00
31.120000;1.134048e+00
31.130000;1.123829e+00
31.140000;1.093415e+00
31.150000;9.791634e-01
31.160000;9.267769e-01
31.170000;1.093058e+00
31.180000;1.119658e+00
31.190000;1.064296e+00
31.200000;9.196432e-01
31.210000;8.791484e-01
31.220000;1.004732e+00
31.230000;1.033089e+00
31.240000;9.149695e-01
31.250000;8.427568e-01
31.260000;7.719463e-01
31.270000;8.156574e-01
31.280000;7.847358e-01
31.290000;7.924038e-01
31.300000;8.384072e-01
31.310000;9.426232e-01
31.320000;1.084460e+00
31.330000;1.208236e+00
31.340000;1.301565e+00
31.350000;1.126712e+00
31.360000;9.122853e-01
31.370000;8.574236e-01
31.380000;8.745174e-01
31.390000;7.314954e-01
31.400000;6.620890e-01
31.410000;6.255666e-01
31.420000;6.219190e-01
31.430000;6.532246e-01
31.440000;6.721650e-01
31.450000;8.390166e-01
31.460000;9.756898e-01
31.470000;1.062273e+00
31.480000;1.117155e+00
31.490000;1.128915e+00
31.500000;1.090800e+00
31.510000;1.073069e+00
31.520000;1.103832e+00
31.530000;1.173434e+00
31.540000;1.201946e+00
31.550000;1.268015e+00
31.560000;1.272683e+00
31.570000;1.172061e+00
31.580000;1.096902e+00
31.590000;1.051743e+00
31.600000;1.033111e+00
31.610000;1.056614e+00
31.620000;1.139313e+00
31.630000;1.269319e+00
31.640000;1.279191e+00
31.650000;1.217615e+00
31.660000;1.149312e+00
31.670000;1.227880e+00
31.680000;1.391183e+00
31.690000;1.421130e+00
31.700000;1.167572e+00
31.710000;9.160216e-01
31.720000;7.654263e-01
31.730000;6.100659e-01
31.740000;4.459297e-01
31.750000;2.509429e-01
31.760000;1.031430e-01
31.770000;-1.683048e-02
31.780000;-7.722459e-02
31.790000;1.182531e-01
31.800000;4.626472e-01
31.810000;7.809422e-01
31.820000;1.006532e+00
31.830000;1.123297e+00
31.840000;1.137364e+00
31.850000;1.056605e+00
31.860000;1.030138e+00
31.870000;1.081416e+00
31.880000;1.251544e+00
31.890000;1.256007e+00
31.900000;1.207340e+00
31.910000;1.206043e+00
31.920000;1.275392e+00
31.930000;1.390608e+00
31.940000;1.457139e+00
31.950000;1.440301e+00
31.960000;1.376128e+00
31.970000;1.278958e+00
31.980000;1.222227e+00
31.990000;1.211580e+00
32.000000;1.187665e+00
32.010000;1.162443e+00
32.020000;1.150389e+00
32.030000;1.137142e+00
32.040000;1.130802e+00
32.050000;1.186644e+00
32.060000;1.202502e+00
32.070000;1.170588e+00
32.080000;1.158589e+00
