21.350000;1.068987e+00
21.360000;1.013176e+00
21.370000;1.106600e+00
21.380000;1.335154e+00
21.390000;1.246445e+00
21.400000;1.231038e+00
21.410000;1.215435e+00
21.420000;1.186210e+00
21.430000;1.231947e+00
21.440000;1.337055e+00
21.450000;1.418701e+00
21.460000;1.321251e+00
21.470000;1.089637e+00
21.480000;8.852085e-01
21.490000;8.076554e-01
21.500000;7.129219e-01
21.510000;8.044672e-01
21.520000;1.073860e+00
21.530000;1.087657e+00
21.540000;1.144943e+00
21.550000;1.197962e+00
21.560000;1.153568e+00
21.570000;1.158025e+00
21.580000;1.259080e+00
21.590000;1.258484e+00
21.600000;1.237015e+00
21.610000;1.074519e+00
21.620000;8.926732e-01
21.630000;8.087458e-01
21.640000;8.014544e-01
21.650000;7.795989e-01
21.660000;6.910124e-01
21.670000;6.527032e-01
21.680000;7.813956e-01
21.690000;1.074188e+00
21.700000;1.304029e+00
21.710000;1.426158e+00
21.720000;1.376223e+00
21.730000;1.275549e+00
21.740000;1.225005e+00
21.750000;1.198045e+00
21.760000;1.205285e+00
21.770000;1.216685e+00
21.780000;1.267521e+00
21.790000;1.346858e+00
21.800000;1.302856e+00
21.810000;1.118643e+00
21.820000;9.571017e-01
21.830000;7.657608e-01
21.840000;6.138341e-01
21.850000;9.253643e-01
21.860000;1.038389e+00
21.870000;1.056424e+00
21.880000;1.044445e+00
21.890000;1.069047e+00
21.900000;1.135426e+00
21.910000;1.200675e+00
21.920000;1.240277e+00
21.930000;1.249060e+00
21.940000;1.203708e+00
21.950000;1.127466e+00
21.960000;1.051214e+00
21.970000;1.036864e+00
21.980000;1.067207e+00
21.990000;1.146533e+00
22.000000;1.192867e+00
22.010000;1.132011e+00
22.020000;1.080869e+00
22.030000;1.091623e+00
22.040000;1.133607e+00
22.050000;1.165647e+00
22.060000;1.180797e+00
22.070000;1.178501e+00
22.080000;1.127974e+00
22.090000;1.119787e+00
22.100000;1.099931e+00
22.110000;1.045768e+00
22.120000;1.011767e+00
22.130000;1.024401e+00
22.140000;1.060172e+00
22.150000;1.084158e+00
22.160000;1.112700e+00
22.170000;1.105615e+00
22.180000;1.063452e+00
22.190000;1.024852e+00
22.200000;9.966915e-01
22.210000;9.747548e-01
22.220000;9.640980e-01
22.230000;9.198285e-01
22.240000;7.499248e-01
22.250000;4.867658e-01
22.260000;4.423233e-01
22.270000;3.425624e-01
22.280000;3.310635e-01
22.290000;4.120024e-01
22.300000;5.446975e-01
22.310000;6.566626e-01
22.320000;5.894431e-01
22.330000;4.528813e-01
22.340000;3.565626e-01
22.350000;2.413440e-01
22.360000;1.300221e-01
22.370000;2.432423e-02
22.380000;-5.588916e-02
22.390000;-7.740084e-02
22.400000;-5.585140e-02
22.410000;-5.879231e-02
22.420000;-1.444754e-01
22.430000;-3.021104e-01
22.440000;-4.413609e-01
22.450000;-5.129162e-01
22.460000;-5.530729e-01
22.470000;-6.488043e-01
22.480000;-8.200343e-01
22.490000;-9.152010e-01
22.500000;-9.187671e-01
22.510000;-8.961290e-01
22.520000;-8.941328e-01
22.530000;-9.187843e-01
22.540000;-8.722134e-01
22.550000;-7.962689e-01
22.560000;-6.604106e-01
22.570000;-2.885183e-01
22.580000;-1.944086e-02
22.590000;-4.337082e-02
22.600000;-3.244126e-01
22.610000;-5.358711e-01
22.620000;-5.065938e-01
22.630000;7.956813e-02
22.640000;1.059352e+00
22.650000;1.343007e+00
22.660000;1.391809e+00
22.670000;1.447240e+00
22.680000;1.451542e+00
22.690000;1.443508e+00
22.700000;1.358965e+00
22.710000;1.268756e+00
22.720000;1.233898e+00
22.730000;1.232880e+00
22.740000;1.196297e+00
22.750000;1.215413e+00
22.760000;1.212264e+00
22.770000;1.221716e+00
22.780000;1.247997e+00
22.790000;1.089839e+00
22.800000;9.656196e-01
22.810000;1.000640e+00
22.820000;1.043249e+00
22.830000;1.082236e+00
22.840000;1.124126e+00
22.850000;1.132643e+00
22.860000;1.147442e+00
22.870000;1.163081e+00
22.880000;1.172141e+00
22.890000;1.143389e+00
22.900000;1.092238e+00
22.910000;1.026168e+00
22.920000;9.900512e-01
22.930000;9.923558e-01
22.940000;1.002507e+00
22.950000;1.021163e+00
22.960000;1.077369e+00
22.970000;1.166032e+00
22.980000;1.241328e+00
22.990000;1.270230e+00
23.000000;1.228181e+00
23.010000;1.208658e+00
23.020000;1.198511e+00
23.030000;1.203585e+00
23.040000;1.184676e+00
23.050000;1.132130e+00
23.060000;1.109020e+00
23.070000;1.130665e+00
23.080000;1.178595e+00
23.090000;1.210332e+00
23.100000;1.191563e+00
23.110000;1.111456e+00
23.120000;1.053659e+00
23.130000;1.029702e+00
23.140000;1.018425e+00
23.150000;1.035854e+00
23.160000;1.105624e+00
23.170000;1.175280e+00
23.180000;1.146188e+00
23.190000;1.076952e+00
23.200000;9.881994e-01
23.210000;8.936110e-01
23.220000;7.958528e-01
23.230000;8.660063e-01
23.240000;8.233665e-01
23.250000;7.340426e-01
23.260000;6.222148e-01
23.270000;5.826142e-01
23.280000;1.059158e+00
23.290000;1.252933e+00
23.300000;1.343367e+00
23.310000;1.266909e+00
23.320000;1.192094e+00
23.330000;1.111325e+00
23.340000;1.067663e+00
23.350000;1.131833e+00
23.360000;1.223491e+00
23.370000;1.245849e+00
23.380000;1.156631e+00
23.390000;1.058629e+00
23.400000;1.107661e+00
23.410000;1.138793e+00
23.420000;1.106779e+00
23.430000;1.082384e+00
23.440000;1.040092e+00
23.450000;1.039223e+00
23.460000;1.034800e+00
23.470000;9.767826e-01
23.480000;9.239706e-01
23.490000;8.935810e-01
23.500000;8.867008e-01
23.510000;9.047512e-01
23.520000;9.211123e-01
23.530000;9.384755e-01
23.540000;9.664849e-01
23.550000;9.990981e-01
23.560000;9.919439e-01
23.570000;1.055077e+00
23.580000;1.207030e+00
23.590000;1.226145e+00
23.600000;1.158172e+00
23.610000;1.101471e+00
23.620000;1.060610e+00
23.630000;1.052736e+00
23.640000;1.085681e+00
23.650000;1.126801e+00
23.660000;1.082965e+00
23.670000;9.834896e-01
23.680000;1.036839e+00
23.690000;1.104664e+00
23.700000;1.102075e+00
23.710000;1.154330e+00
23.720000;1.245507e+00
23.730000;1.311887e+00
23.740000;1.348545e+00
23.750000;1.355476e+00
23.760000;1.424729e+00
23.770000;1.496259e+00
23.780000;1.454504e+00
23.790000;1.369408e+00
23.800000;1.282105e+00
23.810000;1.265678e+00
23.820000;1.098535e+00
23.830000;7.619899e-01
23.840000;6.117436e-01
23.850000;7.011527e-01
23.860000;6.956232e-01
23.870000;5.314377e-01
23.880000;3.214044e-01
23.890000;1.671917e-01
23.900000;5.110515e-02
23.910000;-1.497296e-01
23.920000;-3.856352e-01
23.930000;-5.400385e-01
23.940000;-6.158600e-01
23.950000;-6.257053e-01
23.960000;-6.377027e-01
23.970000;-6.740059e-01
23.980000;-7.026537e-01
23.990000;-7.169018e-01
24.000000;-6.869461e-01
24.010000;-6.609344e-01
24.020000;-6.971937e-01
24.030000;-6.954315e-01
24.040000;-7.650551e-01
24.050000;-8.784195e-01
24.060000;-8.767477e-01
24.070000;-8.451318e-01
24.080000;-8.842521e-01
24.090000;-9.115318e-01
24.100000;-9.650371e-01
24.110000;-1.020843e+00
24.120000;-1.070762e+00
24.130000;-1.049435e+00
24.140000;-9.111217e-01
24.150000;-7.121755e-01
24.160000;-3.491962e-01
24.170000;-2.705144e-02
24.180000;1.839810e-01
24.190000;1.916888e-01
24.200000;1.124890e-01
24.210000;6.636492e-02
24.220000;6.673616e-02
24.230000;1.634703e-01
24.240000;5.637085e-01
24.250000;8.830588e-01
24.260000;9.958907e-01
24.270000;1.074243e+00
24.280000;1.047924e+00
24.290000;9.852594e-01
24.300000;9.246310e-01
24.310000;8.939710e-01
24.320000;9.346962e-01
24.330000;7.915547e-01
24.340000;7.135620e-01
24.350000;7.464962e-01
24.360000;6.315599e-01
24.370000;4.472864e-01
24.380000;3.677658e-01
24.390000;3.712642e-01
24.400000;4.003973e-01
24.410000;6.253607e-01
24.420000;8.586423e-01
24.430000;1.040232e+00
24.440000;9.814984e-01
24.450000;9.412115e-01
24.460000;9.558830e-01
24.470000;8.063138e-01
24.480000;6.347665e-01
24.490000;8.323317e-01
24.500000;9.727746e-01
24.510000;9.128304e-01
24.520000;7.357000e-01
24.530000;6.694555e-01
24.540000;6.359560e-01
24.550000;4.300249e-01
24.560000;2.220245e-01
24.570000;1.908591e-01
24.580000;4.102580e-01
24.590000;6.115885e-01
24.600000;8.526631e-01
24.610000;1.100289e+00
24.620000;1.248871e+00
24.630000;1.235317e+00
24.640000;1.182883e+00
24.650000;1.175172e+00
24.660000;1.185467e+00
24.670000;1.198348e+00
24.680000;1.211496e+00
24.690000;1.210737e+00
24.700000;1.215221e+00
24.710000;1.229333e+00
24.720000;1.200627e+00
24.730000;1.190867e+00
24.740000;1.259912e+00
24.750000;1.296636e+00
24.760000;1.226787e+00
24.770000;1.117985e+00
24.780000;9.439597e-01
24.790000;9.270910e-01
24.800000;1.046947e+00
24.810000;1.195217e+00
24.820000;1.301399e+00
24.830000;1.261670e+00
24.840000;1.136019e+00
24.850000;1.152175e+00
24.860000;1.140787e+00
24.870000;1.094890e+00
24.880000;1.025262e+00
24.890000;1.010538e+00
24.900000;1.007781e+00
24.910000;1.102564e+00
24.920000;1.234312e+00
24.930000;1.308972e+00
24.940000;1.397318e+00
24.950000;1.408409e+00
24.960000;1.333721e+00
24.970000;1.257722e+00
24.980000;1.172931e+00
24.990000;1.110890e+00
25.000000;1.093104e+00
25.010000;1.085865e+00
25.020000;1.144290e+00
25.030000;1.213168e+00
25.040000;1.261941e+00
25.050000;1.279996e+00
25.060000;1.281424e+00
25.070000;1.223686e+00
25.080000;1.166967e+00
25.090000;1.041178e+00
25.100000;7.434362e-01
25.110000;3.997422e-01
25.120000;2.421603e-01
25.130000;2.504294e-01
25.140000;2.172190e-01
25.150000;2.204106e-01
25.160000;1.335076e-01
25.170000;1.593774e-01
25.180000;2.299317e-01
25.190000;3.002031e-01
25.200000;7.350144e-01
25.210000;9.420030e-01
25.220000;1.017455e+00
25.230000;1.159412e+00
25.240000;1.231445e+00
25.250000;1.219314e+00
25.260000;1.175957e+00
25.270000;1.121287e+00
25.280000;1.099166e+00
25.290000;1.195625e+00
25.300000;1.299681e+00
25.310000;1.301629e+00
25.320000;1.265782e+00
25.330000;1.211953e+00
25.340000;1.112251e+00
25.350000;1.242566e+00
25.360000;9.195186e-01
25.370000;8.722552e-01
25.380000;8.321559e-01
25.390000;8.901339e-01
25.400000;9.910064e-01
25.410000;1.121776e+00
25.420000;1.151554e+00
25.430000;1.116001e+00
25.440000;1.200145e+00
25.450000;1.261667e+00
25.460000;1.293870e+00
25.470000;1.280564e+00
25.480000;1.209877e+00
25.490000;1.213268e+00
25.500000;1.347373e+00
25.510000;1.447593e+00
25.520000;1.419774e+00
25.530000;1.294070e+00
25.540000;1.304200e+00
25.550000;1.342751e+00
25.560000;1.294503e+00
25.570000;1.187819e+00
25.580000;1.162808e+00
25.590000;1.122979e+00
25.600000;1.156674e+00
25.610000;1.081478e+00
25.620000;1.054146e+00
25.630000;1.073742e+00
25.640000;1.060883e+00
25.650000;1.034119e+00
25.660000;1.033137e+00
25.670000;1.062945e+00
25.680000;1.092660e+00
25.690000;1.118341e+00
25.700000;1.113779e+00
25.710000;1.076265e+00
25.720000;1.008986e+00
25.730000;1.003469e+00
25.740000;1.038839e+00
25.750000;1.031253e+00
25.760000;9.710893e-01
25.770000;7.981033e-01
25.780000;4.498696e-01
25.790000;2.066880e-01
25.800000;7.856642e-02
25.810000;6.935772e-02
25.820000;7.328266e-02
25.830000;6.567093e-01
25.840000;9.571612e-01
25.850000;1.102771e+00
25.860000;1.124264e+00
25.870000;1.039153e+00
25.880000;9.492202e-01
25.890000;9.573426e-01
25.900000;9.159551e-01
25.910000;8.668557e-01
25.920000;8.461722e-01
25.930000;8.424345e-01
25.940000;8.613144e-01
25.950000;9.102073e-01
25.960000;9.542468e-01
25.970000;9.822987e-01
25.980000;9.752635e-01
25.990000;9.703751e-01
26.000000;9.992304e-01
26.010000;1.056321e+00
26.020000;1.137759e+00
26.030000;1.250959e+00
26.040000;1.308109e+00
26.050000;1.298554e+00
26.060000;1.259919e+00
26.070000;1.284393e+00
26.080000;1.321201e+00
26.090000;1.304701e+00
26.100000;1.221842e+00
26.110000;1.093234e+00
26.120000;9.231144e-01
26.130000;7.533513e-01
26.140000;8.398342e-01
26.150000;8.934237e-01
26.160000;6.621019e-01
26.170000;4.502344e-01
26.180000;3.556441e-01
26.190000;2.700699e-01
26.200000;1.733543e-01
26.210000;8.527039e-02
26.220000;9.634829e-03
26.230000;-2.047749e-02
26.240000;-8.443899e-02
26.250000;-1.758523e-01
26.260000;-1.509247e-01
26.270000;2.818575e-02
26.280000;2.909630e-01
26.290000;4.406247e-01
26.300000;5.320768e-01
26.310000;4.867807e-01
26.320000;2.731345e-01
26.330000;2.986335e-01
26.340000;4.434842e-01
26.350000;4.905350e-01
26.360000;5.505605e-01
26.370000;9.495496e-01
26.380000;1.186257e+00
26.390000;1.261824e+00
26.400000;1.310943e+00
26.410000;1.254372e+00
26.420000;1.236365e+00
26.430000;1.251048e+00
26.440000;1.193610e+00
26.450000;1.113797e+00
26.460000;1.048074e+00
26.470000;9.994575e-01
26.480000;1.000599e+00
26.490000;1.011690e+00
26.500000;9.570504e-01
26.510000;9.990846e-01
26.520000;1.150300e+00
26.530000;1.175048e+00
26.540000;1.197188e+00
26.550000;1.173695e+00
26.560000;1.159457e+00
26.570000;1.283471e+00
26.580000;1.308860e+00
26.590000;1.266208e+00
26.600000;1.136616e+00
26.610000;1.052678e+00
26.620000;1.050677e+00
26.630000;1.029572e+00
26.640000;1.067561e+00
26.650000;1.113709e+00
26.660000;1.138006e+00
26.670000;1.137150e+00
26.680000;1.135061e+00
26.690000;1.123503e+00
26.700000;1.113178e+00
26.710000;1.155960e+00
26.720000;1.091185e+00
26.730000;1.127485e+00
26.740000;1.065801e+00
26.750000;8.921425e-01
26.760000;1.021657e+00
26.770000;1.207272e+00
26.780000;1.216507e+00
26.790000;1.223872e+00
26.800000;1.204193e+00
26.810000;1.149502e+00
26.820000;1.118054e+00
26.830000;1.132390e+00
26.840000;1.170671e+00
26.850000;1.173926e+00
26.860000;1.176294e+00
26.870000;1.231660e+00
26.880000;1.256126e+00
26.890000;1.234772e+00
26.900000;1.181686e+00
26.910000;1.124966e+00
26.920000;1.167636e+00
26.930000;1.217148e+00
26.940000;1.129092e+00
26.950000;8.998621e-01
26.960000;8.318123e-01
26.970000;7.868974e-01
26.980000;6.758584e-01
26.990000;5.512803e-01
27.000000;6.043164e-01
27.010000;7.305016e-01
27.020000;9.851111e-01
27.030000;1.068971e+00
27.040000;1.201789e+00
27.050000;1.237836e+00
27.060000;1.118792e+00
27.070000;1.106550e+00
27.080000;1.047332e+00
27.090000;9.854036e-01
27.100000;8.922538e-01
27.110000;8.053256e-01
27.120000;7.037425e-01
27.130000;7.352937e-01
27.140000;8.471606e-01
27.150000;1.057919e+00
27.160000;1.137560e+00
27.170000;1.100120e+00
27.180000;1.082603e+00
27.190000;1.113249e+00
27.200000;1.009646e+00
27.210000;7.136949e-01
27.220000;5.238048e-01
27.230000;5.297468e-01
27.240000;5.910456e-01
27.250000;7.154372e-01
27.260000;9.331885e-01
27.270000;1.112701e+00
27.280000;1.242995e+00
27.290000;1.224749e+00
27.300000;1.187354e+00
27.310000;1.111565e+00
27.320000;1.070730e+00
27.330000;1.108046e+00
27.340000;1.188240e+00
27.350000;1.214623e+00
27.360000;1.188718e+00
27.370000;1.210689e+00
27.380000;1.248958e+00
27.390000;1.228266e+00
27.400000;1.188316e+00
27.410000;1.146053e+00
27.420000;1.128494e+00
27.430000;1.106081e+00
27.440000;1.141837e+00
27.450000;1.164033e+00
27.460000;1.148777e+00
27.470000;1.101418e+00
27.480000;1.064681e+00
27.490000;1.006074e+00
27.500000;9.892517e-01
27.510000;1.075562e+00
27.520000;1.190899e+00
27.530000;1.255350e+00
27.540000;1.144104e+00
27.550000;8.135698e-01
27.560000;7.279013e-01
27.570000;8.623621e-01
27.580000;1.031111e+00
27.590000;1.154899e+00
27.600000;1.204366e+00
27.610000;1.193741e+00
27.620000;1.179525e+00
27.630000;1.174560e+00
27.640000;1.170046e+00
27.650000;1.138809e+00
27.660000;1.100381e+00
27.670000;1.030403e+00
27.680000;9.760097e-01
27.690000;1.021440e+00
27.700000;9.488643e-01
27.710000;7.966990e-01
27.720000;8.552658e-01
27.730000;9.071703e-01
27.740000;9.234803e-01
27.750000;8.796105e-01
27.760000;8.189336e-01
27.770000;6.365317e-01
27.780000;3.228774e-01
27.790000;3.152202e-01
27.800000;3.220394e-01
27.810000;2.797594e-01
27.820000;1.553985e-01
27.830000;5.001522e-02
27.840000;-6.895455e-03
27.850000;-1.388945e-02
27.860000;-3.262262e-02
27.870000;-8.842258e-02
27.880000;-1.355151e-01
27.890000;-1.526573e-01
27.900000;-5.482212e-02
27.910000;1.356827e-01
27.920000;5.691763e-01
27.930000;9.010922e-01
27.940000;9.957398e-01
27.950000;9.940715e-01
27.960000;1.074476e+00
27.970000;1.214417e+00
27.980000;1.207376e+00
27.990000;1.120750e+00
28.000000;1.049955e+00
28.010000;1.064302e+00
28.020000;1.156942e+00
28.030000;1.262226e+00
28.040000;1.285588e+00
28.050000;1.287689e+00
28.060000;1.336666e+00
28.070000;1.280864e+00
28.080000;1.161905e+00
28.090000;1.026485e+00
28.100000;8.407024e-01
28.110000;7.871481e-01
28.120000;8.598067e-01
28.130000;9.421229e-01
28.140000;9.610703e-01
28.150000;1.041961e+00
28.160000;9.587855e-01
28.170000;8.162282e-01
28.180000;7.930561e-01
28.190000;7.689565e-01
28.200000;9.275429e-01
28.210000;8.706425e-01
28.220000;6.804331e-01
28.230000;4.945526e-01
28.240000;3.939439e-01
28.250000;5.196069e-01
28.260000;7.816927e-01
28.270000;1.018180e+00
28.280000;1.275208e+00
28.290000;1.500412e+00
28.300000;1.530948e+00
28.310000;1.401808e+00
28.320000;1.292346e+00
28.330000;1.181969e+00
28.340000;1.093865e+00
28.350000;9.792766e-01
28.360000;9.637923e-01
28.370000;1.077357e+00
28.380000;1.117048e+00
28.390000;1.047765e+00
28.400000;1.043868e+00
28.410000;1.057329e+00
28.420000;1.009287e+00
28.430000;1.029713e+00
28.440000;1.062745e+00
28.450000;1.148797e+00
28.460000;1.225233e+00
28.470000;1.295900e+00
28.480000;1.274023e+00
28.490000;1.246197e+00
28.500000;1.104960e+00
28.510000;8.798364e-01
28.520000;8.571261e-01
28.530000;9.597207e-01
28.540000;1.092396e+00
28.550000;1.203791e+00
28.560000;1.231385e+00
28.570000;1.170465e+00
28.580000;1.117397e+00
28.590000;1.071691e+00
28.600000;1.117983e+00
28.610000;1.209518e+00
28.620000;1.226726e+00
28.630000;1.157665e+00
28.640000;1.084255e+00
28.650000;1.065365e+00
28.660000;1.109158e+00
28.670000;1.144117e+00
28.680000;1.145845e+00
28.690000;1.136448e+00
28.700000;1.121658e+00
28.710000;1.130041e+00
28.720000;1.140151e+00
28.730000;1.125203e+00
28.740000;1.117095e+00
28.750000;1.126635e+00
28.760000;1.117816e+00
28.770000;1.115897e+00
28.780000;1.223296e+00
28.790000;1.324055e+00
28.800000;1.355995e+00
28.810000;1.336120e+00
28.820000;1.272102e+00
28.830000;1.245288e+00
28.840000;1.286088e+00
28.850000;1.308019e+00
28.860000;1.256611e+00
28.870000;1.179371e+00
28.880000;1.098430e+00
28.890000;9.549354e-01
28.900000;8.061307e-01
28.910000;7.816223e-01
28.920000;8.253405e-01
28.930000;8.146282e-01
28.940000;8.338326e-01
28.950000;8.048154e-01
28.960000;7.894733e-01
28.970000;7.777536e-01
28.980000;7.639255e-01
28.990000;7.394130e-01
29.000000;6.771751e-01
29.010000;6.143921e-01
29.020000;5.505760e-01
29.030000;4.406021e-01
29.040000;3.315161e-01
29.050000;3.313451e-01
29.060000;3.189174e-01
29.070000;1.792966e-01
29.080000;9.297676e-02
29.090000;3.903169e-02
29.100000;6.915148e-02
29.110000;3.731379e-01
29.120000;8.544229e-01
29.130000;1.060460e+00
29.140000;1.099983e+00
29.150000;1.009840e+00
29.160000;9.447988e-01
29.170000;8.877665e-01
29.180000;8.839603e-01
29.190000;9.455644e-01
29.200000;9.026669e-01
29.210000;8.748474e-01
29.220000;9.221959e-01
29.230000;8.818853e-01
29.240000;7.568710e-01
29.250000;6.413963e-01
29.260000;5.942557e-01
29.270000;5.410684e-01
29.280000;5.369828e-01
29.290000;6.791546e-01
29.300000;7.838818e-01
29.310000;7.508317e-01
29.320000;9.531788e-01
29.330000;9.305776e-01
29.340000;1.058636e+00
29.350000;1.157381e+00
29.360000;1.195786e+00
29.370000;1.254803e+00
29.380000;1.313642e+00
29.390000;1.341480e+00
29.400000;1.378419e+00
29.410000;1.325877e+00
29.420000;1.046649e+00
29.430000;9.169268e-01
29.440000;8.276207e-01
29.450000;7.306535e-01
29.460000;8.707239e-01
29.470000;8.892879e-01
29.480000;7.556499e-01
29.490000;5.903888e-01
29.500000;5.444981e-01
29.510000;7.840644e-01
29.520000;1.100156e+00
29.530000;1.244295e+00
29.540000;1.202518e+00
29.550000;1.055907e+00
29.560000;1.048383e+00
29.570000;1.089238e+00
29.580000;1.095390e+00
29.590000;1.149246e+00
29.600000;1.254212e+00
29.610000;1.276714e+00
29.620000;1.210385e+00
29.630000;1.188245e+00
29.640000;9.951790e-01
29.650000;9.265945e-01
29.660000;1.012392e+00
29.670000;1.104882e+00
29.680000;1.099876e+00
29.690000;1.123805e+00
29.700000;1.178782e+00
29.710000;1.204950e+00
29.720000;1.204762e+00
29.730000;1.159454e+00
29.740000;1.102505e+00
29.750000;1.052515e+00
29.760000;1.096786e+00
29.770000;1.153423e+00
29.780000;1.123446e+00
29.790000;1.049931e+00
29.800000;1.014359e+00
29.810000;1.048933e+00
29.820000;1.110281e+00
29.830000;1.144147e+00
29.840000;1.179954e+00
29.850000;1.225641e+00
29.860000;1.211565e+00
29.870000;1.166332e+00
29.880000;1.137595e+00
29.890000;1.095484e+00
29.900000;1.059568e+00
29.910000;1.012441e+00
29.920000;1.010042e+00
29.930000;9.716853e-01
29.940000;9.219530e-01
29.950000;9.203469e-01
29.960000;9.301719e-01
29.970000;9.559455e-01
29.980000;9.676728e-01
29.990000;9.388184e-01
30.000000;7.747835e-01
30.010000;7.632069e-01
30.020000;8.028023e-01
30.030000;5.758327e-01
30.040000;4.176343e-01
30.050000;4.388431e-01
30.060000;6.681827e-01
30.070000;9.815735e-01
30.080000;1.049025e+00
30.090000;1.013457e+00
30.100000;9.008355e-01
30.110000;8.349122e-01
30.120000;9.062526e-01
30.130000;9.235784e-01
30.140000;8.936768e-01
30.150000;9.157916e-01
30.160000;1.024298e+00
30.170000;1.105032e+00
30.180000;1.128888e+00
30.190000;1.115303e+00
30.200000;1.066759e+00
30.210000;1.020696e+00
30.220000;1.103162e+00
30.230000;1.161195e+00
30.240000;1.099097e+00
30.250000;1.128254e+00
30.260000;1.253660e+00
30.270000;1.210019e+00
30.280000;1.129853e+00
30.290000;1.087371e+00
30.300000;1.046121e+00
30.310000;1.000532e+00
30.320000;9.269754e-01
30.330000;8.584933e-01
30.340000;8.425032e-01
30.350000;8.571805e-01
30.360000;9.315997e-01
30.370000;9.887046e-01
30.380000;1.039946e+00
30.390000;1.142555e+00
30.400000;1.186065e+00
30.410000;1.141753e+00
30.420000;1.081360e+00
30.430000;1.127162e+00
30.440000;1.236852e+00
30.450000;1.094715e+00
30.460000;1.134261e+00
30.470000;9.334896e-01
30.480000;4.265163e-01
30.490000;8.774769e-02
30.500000;1.607415e-01
30.510000;5.983872e-01
30.520000;1.044715e+00
30.530000;1.176189e+00
30.540000;1.167722e+00
30.550000;1.065245e+00
30.560000;9.205068e-01
30.570000;9.647688e-01
30.580000;1.076098e+00
30.590000;1.073942e+00
30.600000;1.018894e+00
30.610000;1.040769e+00
30.620000;1.093560e+00
30.630000;1.088727e+00
30.640000;1.069446e+00
30.650000;1.015540e+00
30.660000;9.900669e-01
30.670000;9.816089e-01
30.680000;9.678105e-01
30.690000;9.527935e-01
30.700000;9.631582e-01
30.710000;9.844688e-01
30.720000;1.020506e+00
30.730000;1.046919e+00
30.740000;1.042685e+00
30.750000;1.070037e+00
30.760000;1.093419e+00
30.770000;1.085794e+00
30.780000;1.088334e+00
30.790000;1.089127e+00
30.800000;1.064070e+00
30.810000;1.030580e+00
30.820000;1.044047e+00
30.830000;1.054147e+00
30.840000;9.924982e-01
30.850000;1.066672e+00
30.860000;9.886869e-01
30.870000;7.585171e-01
30.880000;7.417988e-01
30.890000;8.015197e-01
30.900000;9.218336e-01
30.910000;9.613300e-01
30.920000;9.402862e-01
30.930000;8.983897e-01
30.940000;8.443362e-01
30.950000;8.686425e-01
30.960000;9.694702e-01
30.970000;1.084819e+00
30.980000;1.041396e+00
30.990000;1.012583e+00
31.000000;1.001186e+00
31.010000;9.695651e-01
31.020000;9.499114e-01
31.030000;9.604453e-01
31.040000;1.088329e+00
31.050000;1.182555e+00
31.060000;1.132837e+00
31.070000;1.015914e+00
31.080000;9.536887e-01
31.090000;9.167811e-01
31.100000;9.196986e-01
31.110000;9.187761e-01
31.120000;9.641497e-01
31.130000;9.871930e-01
31.140000;1.013832e+00
31.150000;9.974273e-01
31.160000;9.665228e-01
31.170000;9.389176e-01
31.180000;8.570067e-01
31.190000;8.376601e-01
31.200000;9.454690e-01
31.210000;9.903830e-01
31.220000;9.822834e-01
31.230000;9.858444e-01
31.240000;1.072498e+00
31.250000;9.709480e-01
31.260000;9.308494e-01
31.270000;9.034178e-01
31.280000;9.658101e-01
31.290000;9.916307e-01
31.300000;9.897515e-01
31.310000;9.929658e-01
31.320000;1.008192e+00
31.330000;1.052854e+00
31.340000;1.136912e+00
31.350000;1.169799e+00
31.360000;1.205739e+00
31.370000;1.238546e+00
31.380000;1.258363e+00
31.390000;1.133645e+00
31.400000;1.003993e+00
31.410000;1.042576e+00
31.420000;1.065975e+00
31.430000;1.081839e+00
31.440000;8.892054e-01
31.450000;8.534793e-01
31.460000;9.005727e-01
31.470000;9.880946e-01
31.480000;1.049973e+00
31.490000;1.047584e+00
31.500000;1.027541e+00
31.510000;9.756092e-01
31.520000;8.933049e-01
31.530000;9.096602e-01
31.540000;9.869277e-01
31.550000;9.955213e-01
31.560000;1.011224e+00
31.570000;1.079377e+00
31.580000;1.150250e+00
31.590000;1.245017e+00
31.600000;1.275172e+00
31.610000;1.318595e+00
31.620000;1.255265e+00
31.630000;1.137335e+00
31.640000;1.047049e+00
31.650000;1.011139e+00
31.660000;9.931781e-01
31.670000;1.093348e+00
31.680000;1.141079e+00
31.690000;1.159528e+00
31.700000;1.200719e+00
31.710000;1.235950e+00
31.720000;1.238547e+00
31.730000;1.209647e+00
31.740000;1.212708e+00
31.750000;1.141557e+00
31.760000;1.076062e+00
31.770000;6.834537e-01
31.780000;2.699232e-01
31.790000;3.167989e-02
31.800000;1.291275e-01
31.810000;1.142395e-01
31.820000;1.893395e-01
31.830000;2.352845e-01
31.840000;2.284255e-01
31.850000;2.596366e-01
31.860000;2.338304e-01
31.870000;5.613809e-01
31.880000;1.056922e+00
31.890000;1.194144e+00
31.900000;1.289663e+00
31.910000;1.221225e+00
31.920000;1.084651e+00
31.930000;1.120667e+00
31.940000;1.222168e+00
31.950000;1.340032e+00
31.960000;1.343713e+00
31.970000;1.248395e+00
31.980000;1.234602e+00
31.990000;1.350141e+00
32.000000;1.446353e+00
32.010000;1.383342e+00
32.020000;8.724905e-01
32.030000;6.565076e-01
32.040000;6.029015e-01
32.050000;6.511316e-01
32.060000;7.617782e-01
