10.540000;-3.018174e-01
10.550000;-3.154462e-01
10.560000;-3.398468e-01
10.570000;-3.882980e-01
10.580000;-4.159826e-01
10.590000;-4.428256e-01
10.600000;-4.271248e-01
10.610000;-3.880419e-01
10.620000;-2.994321e-01
10.630000;-1.823101e-01
10.640000;-7.647060e-02
10.650000;1.717274e-02
10.660000;9.806283e-02
10.670000;3.242446e-01
10.680000;6.836354e-01
10.690000;8.596812e-01
10.700000;9.459714e-01
10.710000;1.005938e+00
10.720000;1.004929e+00
10.730000;9.457619e-01
10.740000;8.998867e-01
10.750000;9.266337e-01
10.760000;9.596145e-01
10.770000;9.698334e-01
10.780000;9.835857e-01
10.790000;1.051165e+00
10.800000;1.054664e+00
10.810000;1.011057e+00
10.820000;9.171622e-01
10.830000;7.090738e-01
10.840000;5.879026e-01
10.850000;5.364527e-01
10.860000;4.565933e-01
10.870000;3.532631e-01
10.880000;2.793566e-01
10.890000;3.135674e-01
10.900000;4.480616e-01
10.910000;6.448116e-01
10.920000;7.810129e-01
10.930000;8.599445e-01
10.940000;9.206029e-01
10.950000;9.818300e-01
10.960000;1.059923e+00
10.970000;1.071858e+00
10.980000;1.069935e+00
10.990000;1.065952e+00
11.000000;1.036119e+00
11.010000;1.030933e+00
11.020000;1.011122e+00
11.030000;1.004809e+00
11.040000;9.532353e-01
11.050000;8.788326e-01
11.060000;8.031414e-01
11.070000;7.623773e-01
11.080000;7.519437e-01
11.090000;7.558795e-01
11.100000;7.521670e-01
11.110000;7.586682e-01
11.120000;7.731907e-01
11.130000;7.923115e-01
11.140000;8.428372e-01
11.150000;9.125668e-01
11.160000;9.367196e-01
11.170000;9.579796e-01
11.180000;9.683468e-01
11.190000;9.521492e-01
11.200000;9.452629e-01
11.210000;9.586341e-01
11.220000;9.551739e-01
11.230000;9.586338e-01
11.240000;9.671264e-01
11.250000;9.739886e-01
11.260000;9.959463e-01
11.270000;9.747552e-01
11.280000;9.213521e-01
11.290000;8.672442e-01
11.300000;8.715386e-01
11.310000;9.390178e-01
11.320000;9.539503e-01
11.330000;9.065478e-01
11.340000;8.704678e-01
11.350000;8.043168e-01
11.360000;7.075846e-01
11.370000;7.113084e-01
11.380000;8.590958e-01
11.390000;9.342307e-01
11.400000;9.523224e-01
11.410000;9.130960e-01
11.420000;8.936298e-01
11.430000;8.853660e-01
11.440000;8.763456e-01
11.450000;8.769323e-01
11.460000;9.202355e-01
11.470000;9.459765e-01
11.480000;8.935743e-01
11.490000;8.817325e-01
11.500000;8.102568e-01
11.510000;7.924954e-01
11.520000;8.615611e-01
11.530000;8.613380e-01
11.540000;8.941329e-01
11.550000;8.802119e-01
11.560000;8.842722e-01
11.570000;8.348772e-01
11.580000;7.855871e-01
11.590000;7.563298e-01
11.600000;7.397475e-01
11.610000;7.679205e-01
11.620000;7.418922e-01
11.630000;7.048150e-01
11.640000;7.246725e-01
11.650000;7.546538e-01
11.660000;7.094324e-01
11.670000;6.619533e-01
11.680000;6.478823e-01
11.690000;6.555799e-01
11.700000;7.338072e-01
11.710000;8.186172e-01
11.720000;8.956673e-01
11.730000;9.235190e-01
11.740000;9.543513e-01
11.750000;1.031789e+00
11.760000;1.111344e+00
11.770000;1.149471e+00
11.780000;1.119100e+00
11.790000;1.091156e+00
11.800000;1.056802e+00
11.810000;1.036601e+00
11.820000;1.037471e+00
11.830000;1.048118e+00
11.840000;1.057386e+00
11.850000;1.045098e+00
11.860000;1.046489e+00
11.870000;1.069481e+00
11.880000;1.054757e+00
11.890000;9.928300e-01
11.900000;8.985659e-01
11.910000;7.972091e-01
11.920000;7.410024e-01
11.930000;7.252477e-01
11.940000;7.326076e-01
11.950000;7.824833e-01
11.960000;8.698824e-01
11.970000;9.344352e-01
11.980000;8.642784e-01
11.990000;8.482829e-01
12.000000;9.021245e-01
12.010000;9.342842e-01
12.020000;9.504961e-01
12.030000;1.015266e+00
12.040000;1.030831e+00
12.050000;9.398586e-01
12.060000;8.369623e-01
12.070000;7.566546e-01
12.080000;6.887335e-01
12.090000;5.682738e-01
12.100000;5.004339e-01
12.110000;6.399488e-01
12.120000;6.747091e-01
12.130000;6.699895e-01
12.140000;6.139759e-01
12.150000;4.675154e-01
12.160000;2.581497e-01
12.170000;3.265367e-02
12.180000;-1.630627e-01
12.190000;-3.490564e-01
12.200000;-4.295499e-01
12.210000;-4.379400e-01
12.220000;-4.742072e-01
12.230000;-5.344037e-01
12.240000;-6.132115e-01
12.250000;-6.350979e-01
12.260000;-5.765480e-01
12.270000;-2.939944e-01
12.280000;1.973434e-01
12.290000;5.410817e-01
12.300000;7.351244e-01
12.310000;7.696935e-01
12.320000;7.837927e-01
12.330000;7.366673e-01
12.340000;6.501440e-01
12.350000;8.068366e-01
12.360000;9.247645e-01
12.370000;9.388663e-01
12.380000;9.437174e-01
12.390000;9.438249e-01
12.400000;1.000918e+00
12.410000;1.034417e+00
12.420000;1.045398e+00
12.430000;1.026572e+00
12.440000;1.039978e+00
12.450000;1.007230e+00
12.460000;1.014506e+00
12.470000;1.003206e+00
12.480000;9.519361e-01
12.490000;9.619068e-01
12.500000;1.015150e+00
12.510000;1.052987e+00
12.520000;9.912006e-01
12.530000;9.324381e-01
12.540000;8.612450e-01
12.550000;7.649962e-01
12.560000;7.474558e-01
12.570000;7.396628e-01
12.580000;8.920788e-01
12.590000;1.067833e+00
12.600000;1.169824e+00
12.610000;1.167256e+00
12.620000;1.108223e+00
12.630000;1.015582e+00
12.640000;9.658732e-01
12.650000;9.779027e-01
12.660000;9.802918e-01
12.670000;9.360282e-01
12.680000;8.491417e-01
12.690000;9.013250e-01
12.700000;9.762344e-01
12.710000;1.027877e+00
12.720000;9.715683e-01
12.730000;8.629387e-01
12.740000;7.921157e-01
12.750000;8.421348e-01
12.760000;9.232374e-01
12.770000;9.714287e-01
12.780000;9.573997e-01
12.790000;9.159210e-01
12.800000;8.590195e-01
12.810000;8.517991e-01
12.820000;8.623644e-01
12.830000;8.579496e-01
12.840000;8.759996e-01
12.850000;8.532112e-01
12.860000;8.498507e-01
12.870000;8.334958e-01
12.880000;8.423970e-01
12.890000;8.455468e-01
12.900000;8.150947e-01
12.910000;7.789816e-01
12.920000;7.422401e-01
12.930000;7.482942e-01
12.940000;7.298369e-01
12.950000;6.872181e-01
12.960000;6.628439e-01
12.970000;6.679166e-01
12.980000;7.262475e-01
12.990000;7.814431e-01
13.000000;8.097618e-01
13.010000;8.559479e-01
13.020000;8.463001e-01
13.030000;7.329653e-01
13.040000;6.365210e-01
13.050000;6.064442e-01
13.060000;6.453500e-01
13.070000;7.232570e-01
13.080000;7.691589e-01
13.090000;7.315614e-01
13.100000;6.415237e-01
13.110000;5.674958e-01
13.120000;5.194590e-01
13.130000;5.258669e-01
13.140000;5.088969e-01
13.150000;4.776658e-01
13.160000;4.675504e-01
13.170000;4.515853e-01
13.180000;4.478354e-01
13.190000;4.325099e-01
13.200000;4.189158e-01
13.210000;4.052192e-01
13.220000;4.242018e-01
13.230000;4.453651e-01
13.240000;4.796569e-01
13.250000;5.140935e-01
13.260000;5.486474e-01
13.270000;5.899560e-01
13.280000;6.182898e-01
13.290000;5.864639e-01
13.300000;5.614040e-01
13.310000;5.372643e-01
13.320000;5.074713e-01
13.330000;5.526237e-01
13.340000;7.322254e-01
13.350000;9.281662e-01
13.360000;9.926332e-01
13.370000;9.895551e-01
13.380000;9.970253e-01
13.390000;1.017292e+00
13.400000;9.910038e-01
13.410000;9.509979e-01
13.420000;1.074478e+00
13.430000;1.111158e+00
13.440000;1.057505e+00
13.450000;9.851324e-01
13.460000;9.851758e-01
13.470000;1.017409e+00
13.480000;1.053446e+00
13.490000;1.096418e+00
13.500000;1.103370e+00
13.510000;1.125561e+00
13.520000;1.168471e+00
13.530000;1.145634e+00
13.540000;1.046634e+00
13.550000;9.345348e-01
13.560000;8.475634e-01
13.570000;7.171227e-01
13.580000;5.649633e-01
13.590000;5.959888e-01
13.600000;7.894552e-01
13.610000;8.214167e-01
13.620000;7.848918e-01
13.630000;7.938083e-01
13.640000;8.305364e-01
13.650000;8.661704e-01
13.660000;8.916984e-01
13.670000;9.202392e-01
13.680000;9.168832e-01
13.690000;8.984314e-01
13.700000;8.995706e-01
13.710000;9.203458e-01
13.720000;8.996951e-01
13.730000;9.215506e-01
13.740000;9.831143e-01
13.750000;1.047219e+00
13.760000;1.083866e+00
13.770000;1.105479e+00
13.780000;1.116336e+00
13.790000;1.133832e+00
13.800000;1.141246e+00
13.810000;1.109061e+00
13.820000;1.074998e+00
13.830000;1.044431e+00
13.840000;1.032562e+00
13.850000;1.027095e+00
13.860000;1.034361e+00
13.870000;1.026827e+00
13.880000;9.829667e-01
13.890000;8.975754e-01
13.900000;7.988399e-01
13.910000;7.468359e-01
13.920000;7.364534e-01
13.930000;7.538270e-01
13.940000;7.764945e-01
13.950000;7.920721e-01
13.960000;8.736692e-01
13.970000;9.236488e-01
13.980000;9.437851e-01
13.990000;9.155022e-01
14.000000;8.961707e-01
14.010000;9.107046e-01
14.020000;9.204156e-01
14.030000;9.160140e-01
14.040000;8.948491e-01
14.050000;8.492049e-01
14.060000;8.085972e-01
14.070000;7.961825e-01
14.080000;7.082980e-01
14.090000;5.756850e-01
14.100000;4.377797e-01
14.110000;3.490852e-01
14.120000;2.379888e-01
14.130000;3.272159e-01
14.140000;7.274439e-01
14.150000;9.362398e-01
14.160000;9.870634e-01
14.170000;9.612434e-01
14.180000;1.006523e+00
14.190000;9.890385e-01
14.200000;8.778266e-01
14.210000;8.153759e-01
14.220000;7.703601e-01
14.230000;8.135647e-01
14.240000;8.914227e-01
14.250000;9.339036e-01
14.260000;8.593832e-01
14.270000;7.821109e-01
14.280000;7.815048e-01
14.290000;7.961122e-01
14.300000;8.470389e-01
14.310000;9.636905e-01
14.320000;1.066768e+00
14.330000;1.052585e+00
14.340000;9.858310e-01
14.350000;9.516319e-01
14.360000;9.828499e-01
14.370000;1.048123e+00
14.380000;1.061216e+00
14.390000;1.000398e+00
14.400000;9.736423e-01
14.410000;9.995899e-01
14.420000;1.026953e+00
14.430000;1.021865e+00
14.440000;9.750082e-01
14.450000;9.188862e-01
14.460000;8.880249e-01
14.470000;8.854578e-01
14.480000;9.137573e-01
14.490000;9.420809e-01
14.500000;9.692751e-01
14.510000;1.019036e+00
14.520000;1.054199e+00
14.530000;1.059828e+00
14.540000;1.014955e+00
14.550000;8.746798e-01
14.560000;6.334255e-01
14.570000;4.861782e-01
14.580000;4.755987e-01
14.590000;5.330693e-01
14.600000;5.813835e-01
14.610000;5.964982e-01
14.620000;6.096177e-01
14.630000;7.323659e-01
14.640000;8.407525e-01
14.650000;8.882242e-01
14.660000;9.110717e-01
14.670000;9.617257e-01
14.680000;1.060549e+00
14.690000;1.033176e+00
14.700000;9.996819e-01
14.710000;9.226305e-01
14.720000;8.611040e-01
14.730000;9.373836e-01
14.740000;1.032663e+00
14.750000;1.040910e+00
14.760000;9.675959e-01
14.770000;8.726692e-01
14.780000;8.732056e-01
14.790000;7.948642e-01
14.800000;6.552370e-01
14.810000;5.381717e-01
14.820000;4.995433e-01
14.830000;5.819291e-01
14.840000;5.393121e-01
14.850000;5.282172e-01
14.860000;6.016456e-01
14.870000;6.094669e-01
14.880000;5.866212e-01
14.890000;5.496624e-01
14.900000;5.299257e-01
14.910000;5.028655e-01
14.920000;5.387307e-01
14.930000;5.450430e-01
14.940000;5.088853e-01
14.950000;4.612993e-01
14.960000;4.202626e-01
14.970000;3.942405e-01
14.980000;3.993765e-01
14.990000;4.145338e-01
15.000000;4.452763e-01
15.010000;4.947813e-01
15.020000;4.233112e-01
15.030000;3.694486e-01
15.040000;3.856141e-01
15.050000;3.846591e-01
15.060000;4.027724e-01
15.070000;4.038692e-01
15.080000;3.858609e-01
15.090000;3.788860e-01
15.100000;3.717874e-01
15.110000;3.900635e-01
15.120000;4.597137e-01
15.130000;4.912780e-01
15.140000;5.408111e-01
15.150000;6.041932e-01
15.160000;5.879322e-01
15.170000;5.496576e-01
15.180000;4.937850e-01
15.190000;4.402094e-01
15.200000;4.299401e-01
15.210000;4.322300e-01
15.220000;4.314363e-01
15.230000;4.606194e-01
15.240000;4.737282e-01
15.250000;4.270961e-01
15.260000;3.673976e-01
15.270000;3.191581e-01
15.280000;3.017162e-01
15.290000;2.884333e-01
15.300000;2.830152e-01
15.310000;2.779810e-01
15.320000;2.528057e-01
15.330000;2.302696e-01
15.340000;2.147978e-01
15.350000;2.067394e-01
15.360000;2.315494e-01
15.370000;2.947865e-01
15.380000;3.544516e-01
15.390000;4.071741e-01
15.400000;4.343584e-01
15.410000;4.322627e-01
15.420000;4.158035e-01
15.430000;4.476736e-01
15.440000;5.809479e-01
15.450000;7.842484e-01
15.460000;8.964643e-01
15.470000;8.897724e-01
15.480000;9.221038e-01
15.490000;1.005155e+00
15.500000;1.030311e+00
15.510000;1.025916e+00
15.520000;9.751490e-01
15.530000;9.143037e-01
15.540000;8.735695e-01
15.550000;8.447989e-01
15.560000;8.206045e-01
15.570000;8.763394e-01
15.580000;9.311905e-01
15.590000;7.118550e-01
15.600000;6.287875e-01
15.610000;3.625824e-01
15.620000;2.030167e-01
15.630000;1.691882e-01
15.640000;1.985614e-01
15.650000;2.931147e-01
15.660000;3.950642e-01
15.670000;5.214496e-01
15.680000;6.335756e-01
15.690000;6.375012e-01
15.700000;6.127754e-01
15.710000;7.198152e-01
15.720000;7.421643e-01
15.730000;7.183527e-01
15.740000;6.804215e-01
15.750000;6.650780e-01
15.760000;7.779778e-01
15.770000;9.799122e-01
15.780000;9.904705e-01
15.790000;8.931633e-01
15.800000;8.965781e-01
15.810000;9.821599e-01
15.820000;1.037664e+00
15.830000;1.051658e+00
15.840000;1.106068e+00
15.850000;1.132868e+00
15.860000;1.143705e+00
15.870000;1.150999e+00
15.880000;1.135851e+00
15.890000;1.101777e+00
15.900000;1.059464e+00
15.910000;1.034225e+00
15.920000;1.045550e+00
15.930000;1.070719e+00
15.940000;1.057409e+00
15.950000;1.059091e+00
15.960000;1.058169e+00
15.970000;1.051901e+00
15.980000;1.048397e+00
15.990000;1.032577e+00
16.000000;9.899462e-01
16.010000;9.685796e-01
16.020000;1.047061e+00
16.030000;1.104922e+00
16.040000;1.175356e+00
16.050000;1.199889e+00
16.060000;1.170087e+00
16.070000;1.101975e+00
16.080000;1.076532e+00
16.090000;1.054552e+00
16.100000;9.679596e-01
16.110000;9.311454e-01
16.120000;8.948311e-01
16.130000;9.557650e-01
16.140000;1.020839e+00
16.150000;1.053406e+00
16.160000;1.054984e+00
16.170000;1.015012e+00
16.180000;9.339162e-01
16.190000;8.413400e-01
16.200000;7.730367e-01
16.210000;6.991674e-01
16.220000;6.563786e-01
16.230000;6.005206e-01
16.240000;5.921425e-01
16.250000;7.661843e-01
16.260000;9.146814e-01
16.270000;9.346753e-01
16.280000;9.379157e-01
16.290000;9.718230e-01
16.300000;9.990113e-01
16.310000;9.745690e-01
16.320000;9.110861e-01
16.330000;8.097249e-01
16.340000;7.292898e-01
16.350000;7.339705e-01
16.360000;7.492134e-01
16.370000;7.601773e-01
16.380000;7.724114e-01
16.390000;7.610999e-01
16.400000;7.650081e-01
16.410000;8.366172e-01
16.420000;8.985947e-01
16.430000;9.058639e-01
16.440000;9.302816e-01
16.450000;9.386818e-01
16.460000;8.971755e-01
16.470000;8.988667e-01
16.480000;9.392573e-01
16.490000;8.274650e-01
16.500000;6.596671e-01
16.510000;6.517323e-01
16.520000;7.001599e-01
16.530000;7.685067e-01
16.540000;8.040454e-01
16.550000;8.487346e-01
16.560000;8.751601e-01
16.570000;8.478363e-01
16.580000;8.191057e-01
16.590000;9.041530e-01
16.600000;9.935317e-01
16.610000;1.032836e+00
16.620000;8.987596e-01
16.630000;7.188382e-01
16.640000;6.695822e-01
16.650000;5.881300e-01
16.660000;5.735506e-01
16.670000;5.288069e-01
16.680000;4.700372e-01
16.690000;4.489667e-01
16.700000;4.660733e-01
16.710000;4.920894e-01
16.720000;5.239141e-01
16.730000;5.463135e-01
16.740000;5.600443e-01
16.750000;6.264760e-01
16.760000;7.339642e-01
16.770000;8.159021e-01
16.780000;8.291879e-01
16.790000;7.710530e-01
16.800000;7.427915e-01
16.810000;7.323503e-01
16.820000;7.148311e-01
16.830000;6.912211e-01
16.840000;6.917090e-01
16.850000;7.122723e-01
16.860000;6.910236e-01
16.870000;6.588428e-01
16.880000;6.190689e-01
16.890000;6.065436e-01
16.900000;6.376061e-01
16.910000;6.566059e-01
16.920000;6.713893e-01
16.930000;6.417558e-01
16.940000;5.973628e-01
16.950000;5.455943e-01
16.960000;4.576031e-01
16.970000;4.392276e-01
16.980000;4.506808e-01
16.990000;4.368581e-01
17.000000;3.683441e-01
17.010000;2.669724e-01
17.020000;1.634061e-01
17.030000;8.756181e-02
17.040000;5.886266e-02
17.050000;3.800201e-02
17.060000;2.260757e-02
17.070000;1.093424e-02
17.080000;-1.017502e-02
17.090000;-5.556447e-03
17.100000;4.932913e-02
17.110000;1.297024e-01
17.120000;2.483508e-01
17.130000;3.565158e-01
17.140000;5.436699e-01
17.150000;7.254570e-01
17.160000;8.899648e-01
17.170000;9.747261e-01
17.180000;1.025563e+00
17.190000;9.760737e-01
17.200000;9.296263e-01
17.210000;9.118415e-01
17.220000;8.999242e-01
17.230000;9.173531e-01
17.240000;9.508460e-01
17.250000;9.821850e-01
17.260000;9.689863e-01
17.270000;9.508160e-01
17.280000;9.466155e-01
17.290000;9.427336e-01
17.300000;9.559939e-01
17.310000;9.035019e-01
17.320000;9.160696e-01
17.330000;9.384865e-01
17.340000;7.779813e-01
17.350000;7.548017e-01
17.360000;7.049465e-01
17.370000;8.567005e-01
17.380000;9.771295e-01
17.390000;8.994604e-01
17.400000;9.320583e-01
17.410000;1.101261e+00
17.420000;1.040750e+00
17.430000;9.563754e-01
17.440000;1.027541e+00
17.450000;1.050008e+00
17.460000;1.013016e+00
17.470000;9.672923e-01
17.480000;9.659497e-01
17.490000;9.982032e-01
17.500000;1.018262e+00
17.510000;1.030607e+00
17.520000;1.011601e+00
17.530000;1.042958e+00
17.540000;1.106272e+00
17.550000;1.150772e+00
17.560000;1.133605e+00
17.570000;1.083898e+00
17.580000;1.061231e+00
17.590000;1.068217e+00
17.600000;1.076648e+00
17.610000;1.077697e+00
17.620000;1.087879e+00
17.630000;1.099558e+00
17.640000;1.104700e+00
17.650000;1.112520e+00
17.660000;1.094524e+00
17.670000;1.064708e+00
17.680000;1.014477e+00
17.690000;9.496371e-01
17.700000;8.864304e-01
17.710000;8.649073e-01
17.720000;8.791956e-01
17.730000;9.075226e-01
17.740000;9.365779e-01
17.750000;9.630048e-01
17.760000;1.001072e+00
17.770000;1.013730e+00
17.780000;1.030462e+00
17.790000;1.017246e+00
17.800000;9.564648e-01
17.810000;8.761660e-01
17.820000;7.988666e-01
17.830000;7.274293e-01
17.840000;5.836449e-01
17.850000;4.722235e-01
17.860000;4.203404e-01
17.870000;4.097168e-01
17.880000;4.086118e-01
17.890000;3.927808e-01
17.900000;3.090661e-01
17.910000;1.997443e-01
17.920000;5.063380e-02
17.930000;-1.433975e-01
17.940000;-2.810248e-01
17.950000;-1.723586e-01
17.960000;1.215997e-01
17.970000;3.544127e-01
17.980000;6.194738e-01
17.990000;8.333340e-01
18.000000;9.444615e-01
18.010000;9.972634e-01
18.020000;1.009386e+00
18.030000;1.068645e+00
18.040000;1.085213e+00
18.050000;1.058914e+00
18.060000;1.046648e+00
18.070000;1.048498e+00
18.080000;9.914163e-01
18.090000;9.456598e-01
18.100000;9.128571e-01
18.110000;9.529784e-01
18.120000;9.946859e-01
18.130000;1.003328e+00
18.140000;1.002667e+00
18.150000;9.553568e-01
18.160000;9.391766e-01
18.170000;9.360111e-01
18.180000;9.501769e-01
18.190000;9.649211e-01
18.200000;9.943343e-01
18.210000;9.937701e-01
18.220000;9.477906e-01
18.230000;9.328751e-01
18.240000;8.825176e-01
18.250000;8.598720e-01
18.260000;8.532943e-01
18.270000;8.158590e-01
18.280000;8.186426e-01
18.290000;9.007748e-01
18.300000;9.594575e-01
18.310000;9.624657e-01
18.320000;1.000271e+00
18.330000;1.006832e+00
18.340000;9.523002e-01
18.350000;9.126319e-01
18.360000;8.891914e-01
18.370000;8.896685e-01
18.380000;8.327174e-01
18.390000;7.698695e-01
18.400000;7.432107e-01
18.410000;7.719816e-01
18.420000;7.775635e-01
18.430000;7.579944e-01
18.440000;7.145792e-01
18.450000;5.903020e-01
18.460000;4.571190e-01
18.470000;3.273678e-01
18.480000;2.043643e-01
18.490000;2.666533e-01
18.500000;3.907152e-01
18.510000;4.765953e-01
18.520000;6.212853e-01
18.530000;7.897016e-01
18.540000;9.180067e-01
18.550000;9.692342e-01
18.560000;9.512275e-01
18.570000;9.567105e-01
18.580000;1.036471e+00
18.590000;1.101388e+00
18.600000;1.106212e+00
18.610000;1.108011e+00
18.620000;1.078159e+00
18.630000;1.034558e+00
18.640000;1.048102e+00
18.650000;1.144297e+00
18.660000;1.191487e+00
18.670000;1.172539e+00
18.680000;1.109197e+00
18.690000;1.073208e+00
18.700000;1.083495e+00
18.710000;1.106407e+00
18.720000;1.050135e+00
18.730000;1.010871e+00
18.740000;9.465212e-01
18.750000;9.334705e-01
18.760000;9.253997e-01
18.770000;9.240222e-01
18.780000;9.421197e-01
18.790000;1.001489e+00
18.800000;1.061289e+00
18.810000;9.929300e-01
18.820000;7.440155e-01
18.830000;6.053393e-01
18.840000;6.208239e-01
18.850000;7.277982e-01
18.860000;8.035561e-01
18.870000;8.213873e-01
18.880000;8.239287e-01
18.890000;8.648129e-01
18.900000;9.234257e-01
18.910000;9.848587e-01
18.920000;1.029682e+00
18.930000;1.094688e+00
18.940000;1.110767e+00
18.950000;1.081523e+00
18.960000;1.046378e+00
18.970000;1.032476e+00
18.980000;1.004886e+00
18.990000;9.296892e-01
19.000000;8.158879e-01
19.010000;7.336986e-01
19.020000;7.000568e-01
19.030000;7.373263e-01
19.040000;8.322334e-01
19.050000;8.861750e-01
19.060000;8.526712e-01
19.070000;8.173481e-01
19.080000;7.798463e-01
19.090000;7.427571e-01
19.100000;7.113645e-01
19.110000;6.963480e-01
19.120000;6.981593e-01
19.130000;7.031821e-01
19.140000;7.142527e-01
19.150000;7.333685e-01
19.160000;7.633319e-01
19.170000;7.544473e-01
19.180000;6.981280e-01
19.190000;5.801231e-01
19.200000;5.050693e-01
19.210000;4.756941e-01
19.220000;5.106099e-01
19.230000;5.565474e-01
19.240000;5.791212e-01
19.250000;6.191189e-01
19.260000;6.610638e-01
19.270000;6.893293e-01
19.280000;6.509629e-01
19.290000;5.585577e-01
19.300000;4.626603e-01
19.310000;4.302411e-01
19.320000;3.793056e-01
19.330000;4.036528e-01
19.340000;3.512615e-01
19.350000;1.658895e-01
19.360000;-1.638678e-02
19.370000;-4.527626e-02
19.380000;1.302936e-01
19.390000;6.203325e-01
19.400000;9.698611e-01
19.410000;1.058755e+00
19.420000;1.083027e+00
19.430000;1.124858e+00
19.440000;1.107697e+00
19.450000;1.056137e+00
19.460000;1.007004e+00
19.470000;9.719327e-01
19.480000;9.830089e-01
19.490000;1.030669e+00
19.500000;1.045266e+00
19.510000;8.797621e-01
19.520000;8.208023e-01
19.530000;7.926098e-01
19.540000;7.387767e-01
19.550000;7.195677e-01
19.560000;7.414702e-01
19.570000;7.729781e-01
19.580000;7.417684e-01
19.590000;6.648056e-01
19.600000;5.328952e-01
19.610000;4.313500e-01
19.620000;3.472995e-01
19.630000;2.921274e-01
19.640000;2.541343e-01
19.650000;2.187102e-01
19.660000;1.663811e-01
19.670000;7.739416e-02
19.680000;-2.556480e-02
19.690000;-1.306337e-01
19.700000;-2.417302e-01
19.710000;-3.076317e-01
19.720000;-3.033847e-01
19.730000;-2.889458e-01
19.740000;-3.027287e-01
19.750000;-3.424841e-01
19.760000;-3.272126e-01
19.770000;-2.592114e-01
19.780000;-1.639711e-01
19.790000;-7.553486e-02
19.800000;1.868504e-02
19.810000;1.201885e-01
19.820000;1.782075e-01
19.830000;1.480225e-01
19.840000;1.381871e-01
19.850000;1.870064e-01
19.860000;3.935427e-01
19.870000;7.029856e-01
19.880000;9.771019e-01
19.890000;1.052402e+00
19.900000;1.010380e+00
19.910000;9.570316e-01
19.920000;1.011368e+00
19.930000;1.088084e+00
19.940000;1.095906e+00
19.950000;1.113122e+00
19.960000;1.083386e+00
19.970000;1.005751e+00
19.980000;9.376675e-01
19.990000;9.535266e-01
20.000000;9.879183e-01
20.010000;1.004365e+00
20.020000;1.045235e+00
20.030000;1.060873e+00
20.040000;1.058843e+00
20.050000;1.062008e+00
20.060000;1.051952e+00
20.070000;1.010894e+00
20.080000;9.751740e-01
20.090000;9.583771e-01
20.100000;9.237663e-01
20.110000;8.467811e-01
20.120000;7.365006e-01
20.130000;8.372553e-01
20.140000;9.650899e-01
20.150000;1.004355e+00
20.160000;9.946548e-01
20.170000;9.348714e-01
20.180000;9.021465e-01
20.190000;1.030244e+00
20.200000;1.115445e+00
20.210000;1.139365e+00
20.220000;1.124720e+00
20.230000;1.075917e+00
20.240000;1.116417e+00
20.250000;1.154342e+00
20.260000;1.130515e+00
20.270000;1.068733e+00
20.280000;1.064748e+00
20.290000;1.110348e+00
20.300000;1.123441e+00
20.310000;1.075900e+00
20.320000;1.032320e+00
20.330000;1.031134e+00
20.340000;9.920132e-01
20.350000;9.318681e-01
20.360000;8.937091e-01
20.370000;8.866974e-01
20.380000;9.288158e-01
20.390000;9.539440e-01
20.400000;9.451767e-01
20.410000;9.358941e-01
20.420000;9.336768e-01
20.430000;9.361156e-01
20.440000;9.529855e-01
20.450000;9.972088e-01
20.460000;9.949870e-01
20.470000;9.516268e-01
20.480000;9.239306e-01
20.490000;8.914164e-01
20.500000;8.466756e-01
20.510000;7.937908e-01
20.520000;8.109065e-01
20.530000;8.301628e-01
20.540000;8.156618e-01
20.550000;7.931691e-01
20.560000;7.589174e-01
20.570000;7.205089e-01
20.580000;6.897337e-01
20.590000;7.102066e-01
20.600000;7.819467e-01
20.610000;8.542967e-01
20.620000;9.380562e-01
20.630000;9.542921e-01
20.640000;9.245233e-01
20.650000;9.749905e-01
20.660000;1.016678e+00
20.670000;1.043351e+00
20.680000;1.058781e+00
20.690000;1.042941e+00
20.700000;1.031690e+00
20.710000;1.022856e+00
20.720000;1.063115e+00
20.730000;1.094978e+00
20.740000;1.019932e+00
20.750000;1.040938e+00
20.760000;1.099893e+00
20.770000;1.109484e+00
20.780000;1.066002e+00
20.790000;1.018972e+00
20.800000;1.025777e+00
20.810000;1.023808e+00
20.820000;1.035303e+00
20.830000;1.022249e+00
20.840000;9.539391e-01
20.850000;8.453020e-01
20.860000;7.527649e-01
20.870000;6.590290e-01
20.880000;6.099055e-01
20.890000;5.973616e-01
20.900000;5.475175e-01
20.910000;5.305595e-01
20.920000;4.730198e-01
20.930000;4.800958e-01
20.940000;6.432762e-01
20.950000;8.102266e-01
20.960000;9.636166e-01
20.970000;1.043327e+00
20.980000;1.065877e+00
20.990000;9.994853e-01
21.000000;9.436054e-01
21.010000;9.833320e-01
21.020000;1.009328e+00
21.030000;1.009509e+00
21.040000;1.042964e+00
21.050000;1.133366e+00
21.060000;1.233131e+00
21.070000;1.284658e+00
21.080000;1.240839e+00
21.090000;1.054562e+00
21.100000;9.285203e-01
21.110000;8.928187e-01
21.120000;8.677312e-01
21.130000;8.803125e-01
21.140000;8.923720e-01
21.150000;8.368499e-01
21.160000;7.160757e-01
21.170000;6.131724e-01
21.180000;5.677148e-01
21.190000;5.449085e-01
21.200000;5.307838e-01
21.210000;5.430666e-01
21.220000;5.976169e-01
21.230000;6.375601e-01
21.240000;6.302342e-01
21.250000;5.991154e-01
21.260000;6.070205e-01
