10.570000;9.038506e-01
10.580000;9.303444e-01
10.590000;9.955419e-01
10.600000;9.558996e-01
10.610000;9.046214e-01
10.620000;9.627886e-01
10.630000;1.031360e+00
10.640000;1.074429e+00
10.650000;1.002275e+00
10.660000;9.466568e-01
10.670000;8.924316e-01
10.680000;8.715277e-01
10.690000;8.448702e-01
10.700000;8.477344e-01
10.710000;8.615221e-01
10.720000;9.036528e-01
10.730000;9.456112e-01
10.740000;9.342908e-01
10.750000;9.808517e-01
10.760000;1.003649e+00
10.770000;1.063066e+00
10.780000;1.144771e+00
10.790000;1.237864e+00
10.800000;1.294783e+00
10.810000;1.319569e+00
10.820000;1.251765e+00
10.830000;1.253167e+00
10.840000;1.263663e+00
10.850000;1.197105e+00
10.860000;1.185265e+00
10.870000;1.212136e+00
10.880000;1.263468e+00
10.890000;1.285372e+00
10.900000;1.286184e+00
10.910000;1.215885e+00
10.920000;1.184773e+00
10.930000;1.222353e+00
10.940000;1.162357e+00
10.950000;1.141785e+00
10.960000;1.126838e+00
10.970000;1.092571e+00
10.980000;1.048820e+00
10.990000;1.029220e+00
11.000000;1.069173e+00
11.010000;1.114745e+00
11.020000;1.131160e+00
11.030000;1.167690e+00
11.040000;1.231406e+00
11.050000;1.287877e+00
11.060000;1.292178e+00
11.070000;1.236685e+00
11.080000;1.197809e+00
11.090000;1.184559e+00
11.100000;1.185420e+00
11.110000;1.194066e+00
11.120000;1.145963e+00
11.130000;1.072965e+00
11.140000;1.040149e+00
11.150000;1.064929e+00
11.160000;1.099831e+00
11.170000;1.114960e+00
11.180000;1.168334e+00
11.190000;1.239555e+00
11.200000;1.274664e+00
11.210000;1.234589e+00
11.220000;1.166210e+00
11.230000;1.152068e+00
11.240000;1.187078e+00
11.250000;1.193581e+00
11.260000;1.200494e+00
11.270000;1.197085e+00
11.280000;1.185148e+00
11.290000;1.150000e+00
11.300000;1.077269e+00
11.310000;1.042183e+00
11.320000;1.066321e+00
11.330000;1.093497e+00
11.340000;1.028091e+00
11.350000;9.307841e-01
11.360000;9.872389e-01
11.370000;1.019344e+00
11.380000;1.006204e+00
11.390000;9.509193e-01
11.400000;9.358066e-01
11.410000;1.013966e+00
11.420000;1.091326e+00
11.430000;1.024253e+00
11.440000;1.055721e+00
11.450000;9.649119e-01
11.460000;1.072600e+00
11.470000;1.151425e+00
11.480000;1.113726e+00
11.490000;1.056798e+00
11.500000;9.940326e-01
11.510000;1.050161e+00
11.520000;1.051493e+00
11.530000;1.051712e+00
11.540000;1.086137e+00
11.550000;1.135286e+00
11.560000;1.201004e+00
11.570000;1.138790e+00
11.580000;1.062505e+00
11.590000;1.024408e+00
11.600000;1.026559e+00
11.610000;1.058666e+00
11.620000;1.080429e+00
11.630000;1.094158e+00
11.640000;1.052548e+00
11.650000;9.841800e-01
11.660000;9.649368e-01
11.670000;9.582582e-01
11.680000;1.138604e+00
11.690000;1.148522e+00
11.700000;1.067661e+00
11.710000;1.026675e+00
11.720000;9.346941e-01
11.730000;7.899240e-01
11.740000;6.576157e-01
11.750000;7.268290e-01
11.760000;8.205234e-01
11.770000;9.439722e-01
11.780000;9.674049e-01
11.790000;1.049966e+00
11.800000;9.941847e-01
11.810000;9.667261e-01
11.820000;9.562791e-01
11.830000;9.839920e-01
11.840000;9.975542e-01
11.850000;9.261278e-01
11.860000;8.444418e-01
11.870000;8.001231e-01
11.880000;7.695923e-01
11.890000;9.006941e-01
11.900000;9.967461e-01
11.910000;1.092965e+00
11.920000;1.129128e+00
11.930000;1.115892e+00
11.940000;1.058418e+00
11.950000;1.055797e+00
11.960000;1.045825e+00
11.970000;9.447964e-01
11.980000;9.405915e-01
11.990000;1.045503e+00
12.000000;1.104553e+00
12.010000;1.044694e+00
12.020000;1.128996e+00
12.030000;1.147967e+00
12.040000;1.025629e+00
12.050000;8.982788e-01
12.060000;9.408367e-01
12.070000;1.017904e+00
12.080000;1.083402e+00
12.090000;1.195124e+00
12.100000;1.244024e+00
12.110000;1.306373e+00
12.120000;1.338335e+00
12.130000;1.299571e+00
12.140000;1.220931e+00
12.150000;1.175293e+00
12.160000;1.181735e+00
12.170000;1.191459e+00
12.180000;1.213672e+00
12.190000;1.308268e+00
12.200000;1.369090e+00
12.210000;1.312561e+00
12.220000;1.231535e+00
12.230000;1.217542e+00
12.240000;1.192237e+00
12.250000;1.066502e+00
12.260000;1.034280e+00
12.270000;1.044513e+00
12.280000;1.059630e+00
12.290000;1.031726e+00
12.300000;9.777062e-01
12.310000;9.907975e-01
12.320000;1.136031e+00
12.330000;1.202771e+00
12.340000;1.145522e+00
12.350000;9.819705e-01
12.360000;8.492350e-01
12.370000;7.638510e-01
12.380000;8.166985e-01
12.390000;1.000689e+00
12.400000;1.128767e+00
12.410000;1.144199e+00
12.420000;1.087779e+00
12.430000;1.072702e+00
12.440000;1.114301e+00
12.450000;1.150389e+00
12.460000;1.125911e+00
12.470000;1.118877e+00
12.480000;1.144980e+00
12.490000;1.165698e+00
12.500000;1.101615e+00
12.510000;1.071215e+00
12.520000;1.140978e+00
12.530000;1.155536e+00
12.540000;1.157840e+00
12.550000;1.154650e+00
12.560000;1.183465e+00
12.570000;1.154566e+00
12.580000;1.215960e+00
12.590000;1.459564e+00
12.600000;1.445861e+00
12.610000;1.324231e+00
12.620000;1.271630e+00
12.630000;1.293444e+00
12.640000;1.323782e+00
12.650000;1.289377e+00
12.660000;1.256738e+00
12.670000;1.245790e+00
12.680000;1.179308e+00
12.690000;1.154924e+00
12.700000;1.221967e+00
12.710000;1.247029e+00
12.720000;1.231842e+00
12.730000;1.135491e+00
12.740000;1.031503e+00
12.750000;9.528235e-01
12.760000;9.245313e-01
12.770000;8.995975e-01
12.780000;8.461562e-01
12.790000;7.861087e-01
12.800000;7.232817e-01
12.810000;6.891130e-01
12.820000;6.735457e-01
12.830000;6.555972e-01
12.840000;6.339483e-01
12.850000;6.036276e-01
12.860000;5.663018e-01
12.870000;6.033882e-01
12.880000;6.601979e-01
12.890000;7.372022e-01
12.900000;8.059317e-01
12.910000;7.937664e-01
12.920000;7.344544e-01
12.930000;6.479579e-01
12.940000;5.423962e-01
12.950000;5.439132e-01
12.960000;5.953144e-01
12.970000;5.918412e-01
12.980000;5.695148e-01
12.990000;5.101501e-01
13.000000;4.656233e-01
13.010000;4.579892e-01
13.020000;4.645954e-01
13.030000;4.421735e-01
13.040000;3.895999e-01
13.050000;2.837678e-01
13.060000;2.086443e-01
13.070000;2.335377e-01
13.080000;2.982403e-01
13.090000;3.562239e-01
13.100000;4.228604e-01
13.110000;4.878750e-01
13.120000;5.365702e-01
13.130000;5.991271e-01
13.140000;7.937637e-01
13.150000;1.055079e+00
13.160000;1.134514e+00
13.170000;1.111013e+00
13.180000;1.089508e+00
13.190000;1.041337e+00
13.200000;1.083532e+00
13.210000;1.139628e+00
13.220000;1.045256e+00
13.230000;1.174236e+00
13.240000;1.242911e+00
13.250000;1.236513e+00
13.260000;1.267511e+00
13.270000;1.218100e+00
13.280000;1.162578e+00
13.290000;1.182879e+00
13.300000;1.232055e+00
13.310000;1.267433e+00
13.320000;1.300403e+00
13.330000;1.367319e+00
13.340000;1.398311e+00
13.350000;1.314789e+00
13.360000;1.202361e+00
13.370000;1.110388e+00
13.380000;1.152900e+00
13.390000;1.226185e+00
13.400000;1.189500e+00
13.410000;1.108560e+00
13.420000;1.074005e+00
13.430000;1.034275e+00
13.440000;1.060958e+00
13.450000;1.177158e+00
13.460000;1.255488e+00
13.470000;1.196042e+00
13.480000;1.083220e+00
13.490000;1.050326e+00
13.500000;1.037345e+00
13.510000;1.034952e+00
13.520000;1.057649e+00
13.530000;1.072881e+00
13.540000;1.098682e+00
13.550000;1.116519e+00
13.560000;1.033154e+00
13.570000;1.004905e+00
13.580000;1.091601e+00
13.590000;1.131589e+00
13.600000;1.103843e+00
13.610000;1.066055e+00
13.620000;1.072281e+00
13.630000;1.060411e+00
13.640000;9.743818e-01
13.650000;8.657243e-01
13.660000;8.201093e-01
13.670000;8.484792e-01
13.680000;8.396192e-01
13.690000;8.213579e-01
13.700000;8.165175e-01
13.710000;8.504479e-01
13.720000;9.023300e-01
13.730000;9.765226e-01
13.740000;1.032804e+00
13.750000;1.075449e+00
13.760000;1.095065e+00
13.770000;1.119919e+00
13.780000;1.149662e+00
13.790000;1.142919e+00
13.800000;1.133295e+00
13.810000;1.099604e+00
13.820000;9.971043e-01
13.830000;9.942901e-01
13.840000;1.038354e+00
13.850000;1.023541e+00
13.860000;9.283192e-01
13.870000;8.472645e-01
13.880000;8.617335e-01
13.890000;8.649222e-01
13.900000;8.856428e-01
13.910000;8.830121e-01
13.920000;8.737370e-01
13.930000;8.451095e-01
13.940000;8.456962e-01
13.950000;8.402014e-01
13.960000;8.289058e-01
13.970000;8.066186e-01
13.980000;7.735364e-01
13.990000;7.470702e-01
14.000000;7.835863e-01
14.010000;9.207304e-01
14.020000;1.062806e+00
14.030000;1.225179e+00
14.040000;1.274073e+00
14.050000;1.267888e+00
14.060000;1.247697e+00
14.070000;1.222879e+00
14.080000;1.274237e+00
14.090000;1.336886e+00
14.100000;1.340115e+00
14.110000;1.352148e+00
14.120000;1.304084e+00
14.130000;1.158895e+00
14.140000;1.080112e+00
14.150000;1.101500e+00
14.160000;1.095880e+00
14.170000;1.107526e+00
14.180000;1.128205e+00
14.190000;1.096527e+00
14.200000;1.098662e+00
14.210000;1.182991e+00
14.220000;1.279260e+00
14.230000;1.274515e+00
14.240000;1.196501e+00
14.250000;1.090145e+00
14.260000;1.005017e+00
14.270000;9.919657e-01
14.280000;1.018627e+00
14.290000;1.025674e+00
14.300000;9.875135e-01
14.310000;1.000716e+00
14.320000;1.008292e+00
14.330000;1.009651e+00
14.340000;1.011493e+00
14.350000;1.058463e+00
14.360000;1.083483e+00
14.370000;1.059134e+00
14.380000;1.026628e+00
14.390000;1.056516e+00
14.400000;1.106362e+00
14.410000;1.162479e+00
14.420000;1.141623e+00
14.430000;9.928477e-01
14.440000;1.038124e+00
14.450000;9.613852e-01
14.460000;8.832548e-01
14.470000;8.529217e-01
14.480000;8.464655e-01
14.490000;8.505550e-01
14.500000;8.861581e-01
14.510000;1.009291e+00
14.520000;1.157737e+00
14.530000;1.161398e+00
14.540000;1.008669e+00
14.550000;8.189365e-01
14.560000;6.966234e-01
14.570000;6.005098e-01
14.580000;5.508521e-01
14.590000;5.028931e-01
14.600000;4.406816e-01
14.610000;3.525296e-01
14.620000;2.912989e-01
14.630000;3.215716e-01
14.640000;3.733444e-01
14.650000;3.853990e-01
14.660000;3.476987e-01
14.670000;3.295675e-01
14.680000;3.388130e-01
14.690000;3.586507e-01
14.700000;3.551190e-01
14.710000;3.569986e-01
14.720000;3.835424e-01
14.730000;3.825846e-01
14.740000;3.611357e-01
14.750000;3.432603e-01
14.760000;3.210197e-01
14.770000;2.923725e-01
14.780000;2.361855e-01
14.790000;2.049808e-01
14.800000;2.630188e-01
14.810000;3.006299e-01
14.820000;2.902157e-01
14.830000;2.634073e-01
14.840000;2.358255e-01
14.850000;2.770789e-01
14.860000;4.321926e-01
14.870000;5.859342e-01
14.880000;6.519890e-01
14.890000;7.048545e-01
14.900000;6.591370e-01
14.910000;6.942624e-01
14.920000;7.693426e-01
14.930000;9.051085e-01
14.940000;1.011687e+00
14.950000;1.032919e+00
14.960000;1.032731e+00
14.970000;9.465011e-01
14.980000;9.851441e-01
14.990000;1.045040e+00
15.000000;1.025158e+00
15.010000;9.669458e-01
15.020000;1.067010e+00
15.030000;1.004831e+00
15.040000;9.168057e-01
15.050000;8.734910e-01
15.060000;9.139403e-01
15.070000;8.884249e-01
15.080000;9.049339e-01
15.090000;9.440757e-01
15.100000;9.262629e-01
15.110000;8.764865e-01
15.120000;8.503000e-01
15.130000;7.940984e-01
15.140000;7.881412e-01
15.150000;8.932502e-01
15.160000;9.943410e-01
15.170000;9.687204e-01
15.180000;8.496349e-01
15.190000;7.505538e-01
15.200000;7.856266e-01
15.210000;9.353165e-01
15.220000;1.084863e+00
15.230000;1.207178e+00
15.240000;1.210419e+00
15.250000;1.206804e+00
15.260000;1.289798e+00
15.270000;1.354372e+00
15.280000;1.390597e+00
15.290000;1.378950e+00
15.300000;1.341074e+00
15.310000;1.305358e+00
15.320000;1.257871e+00
15.330000;1.236690e+00
15.340000;1.193812e+00
15.350000;1.124857e+00
15.360000;1.042246e+00
15.370000;1.112471e+00
15.380000;1.262363e+00
15.390000;1.227989e+00
15.400000;1.149469e+00
15.410000;1.134850e+00
15.420000;1.138608e+00
15.430000;1.150251e+00
15.440000;1.275558e+00
15.450000;1.384123e+00
15.460000;1.467039e+00
15.470000;1.330315e+00
15.480000;1.127270e+00
15.490000;9.736679e-01
15.500000;8.620307e-01
15.510000;8.151243e-01
15.520000;7.724926e-01
15.530000;7.387149e-01
15.540000;6.418462e-01
15.550000;5.453979e-01
15.560000;4.800112e-01
15.570000;3.203060e-01
15.580000;2.898491e-01
15.590000;4.777192e-01
15.600000;6.937114e-01
15.610000;1.069717e+00
15.620000;1.133569e+00
15.630000;1.226388e+00
15.640000;1.191908e+00
15.650000;1.186486e+00
15.660000;1.172474e+00
15.670000;1.134839e+00
15.680000;1.075657e+00
15.690000;1.039520e+00
15.700000;1.077404e+00
15.710000;1.137409e+00
15.720000;1.142010e+00
15.730000;1.114928e+00
15.740000;1.118992e+00
15.750000;1.165340e+00
15.760000;1.149307e+00
15.770000;1.138647e+00
15.780000;1.135949e+00
15.790000;1.107931e+00
15.800000;1.086148e+00
15.810000;1.139404e+00
15.820000;1.122570e+00
15.830000;1.169203e+00
15.840000;1.221922e+00
15.850000;1.129438e+00
15.860000;1.078745e+00
15.870000;1.183337e+00
15.880000;1.271395e+00
15.890000;1.253436e+00
15.900000;1.227492e+00
15.910000;1.186258e+00
15.920000;1.200795e+00
15.930000;1.214944e+00
15.940000;1.273850e+00
15.950000;1.310992e+00
15.960000;1.251836e+00
15.970000;1.257517e+00
15.980000;1.282167e+00
15.990000;1.221437e+00
16.000000;1.386529e+00
16.010000;1.288082e+00
16.020000;1.127393e+00
16.030000;8.707700e-01
16.040000;8.135906e-01
16.050000;9.593337e-01
16.060000;1.047492e+00
16.070000;1.034164e+00
16.080000;9.568078e-01
16.090000;9.103356e-01
16.100000;8.642265e-01
16.110000;8.988494e-01
16.120000;9.742274e-01
16.130000;1.068992e+00
16.140000;1.172968e+00
16.150000;1.201143e+00
16.160000;1.158078e+00
16.170000;1.150542e+00
16.180000;1.102154e+00
16.190000;1.105498e+00
16.200000;1.158567e+00
16.210000;1.168173e+00
16.220000;1.115374e+00
16.230000;1.046106e+00
16.240000;1.028667e+00
16.250000;1.203207e+00
16.260000;1.316087e+00
16.270000;1.344184e+00
16.280000;1.396101e+00
16.290000;1.352110e+00
16.300000;1.329442e+00
16.310000;1.272880e+00
16.320000;1.252900e+00
16.330000;1.272676e+00
16.340000;1.320593e+00
16.350000;1.348292e+00
16.360000;1.340226e+00
16.370000;1.309684e+00
16.380000;1.250941e+00
16.390000;1.205596e+00
16.400000;1.224686e+00
16.410000;1.242062e+00
16.420000;1.234549e+00
16.430000;1.281990e+00
16.440000;1.330091e+00
16.450000;1.343497e+00
16.460000;1.217870e+00
16.470000;1.091824e+00
16.480000;1.046575e+00
16.490000;1.095800e+00
16.500000;1.147803e+00
16.510000;1.163182e+00
16.520000;1.130546e+00
16.530000;1.060466e+00
16.540000;1.054128e+00
16.550000;1.105941e+00
16.560000;1.102705e+00
16.570000;9.317082e-01
16.580000;7.416822e-01
16.590000;6.587292e-01
16.600000;7.933733e-01
16.610000;8.514878e-01
16.620000;9.134232e-01
16.630000;9.198847e-01
16.640000;9.016044e-01
16.650000;8.051906e-01
16.660000;8.042153e-01
16.670000;6.915575e-01
16.680000;6.393520e-01
16.690000;7.479576e-01
16.700000;9.897265e-01
16.710000;9.964836e-01
16.720000;9.822055e-01
16.730000;1.012256e+00
16.740000;9.881023e-01
16.750000;9.293057e-01
16.760000;9.844030e-01
16.770000;1.048806e+00
16.780000;1.125095e+00
16.790000;1.120411e+00
16.800000;1.149727e+00
16.810000;1.209315e+00
16.820000;1.239284e+00
16.830000;1.260171e+00
16.840000;1.223495e+00
16.850000;1.174416e+00
16.860000;1.135011e+00
16.870000;1.121351e+00
16.880000;1.193184e+00
16.890000;1.228321e+00
16.900000;1.224624e+00
16.910000;1.223429e+00
16.920000;1.213858e+00
16.930000;1.184487e+00
16.940000;1.143896e+00
16.950000;1.048856e+00
16.960000;9.498330e-01
16.970000;9.976503e-01
16.980000;9.855289e-01
16.990000;1.044379e+00
17.000000;9.458448e-01
17.010000;9.303027e-01
17.020000;1.000307e+00
17.030000;1.097354e+00
17.040000;1.092814e+00
17.050000;1.166644e+00
17.060000;1.162847e+00
17.070000;1.139494e+00
17.080000;1.121632e+00
17.090000;1.127478e+00
17.100000;1.143845e+00
17.110000;1.160159e+00
17.120000;1.142349e+00
17.130000;1.194681e+00
17.140000;1.280534e+00
17.150000;1.256953e+00
17.160000;1.195265e+00
17.170000;1.130068e+00
17.180000;1.118160e+00
17.190000;1.113941e+00
17.200000;1.126864e+00
17.210000;1.119633e+00
17.220000;1.059148e+00
17.230000;9.452186e-01
17.240000;8.843290e-01
17.250000;8.061146e-01
17.260000;7.463850e-01
17.270000;6.724488e-01
17.280000;6.662996e-01
17.290000;7.121685e-01
17.300000;8.389161e-01
17.310000;9.278693e-01
17.320000;9.153704e-01
17.330000;8.288795e-01
17.340000;7.623286e-01
17.350000;7.509258e-01
17.360000;7.966937e-01
17.370000;9.639901e-01
17.380000;1.026674e+00
17.390000;8.304707e-01
17.400000;5.912650e-01
17.410000;3.634120e-01
17.420000;1.925954e-01
17.430000;1.197834e-01
17.440000;9.730651e-02
17.450000;3.421473e-02
17.460000;1.184816e-02
17.470000;1.853152e-02
17.480000;-4.207349e-02
17.490000;-9.728249e-02
17.500000;-1.318175e-01
17.510000;-1.095460e-01
17.520000;-2.622154e-02
17.530000;2.242869e-01
17.540000;6.967844e-01
17.550000;1.048847e+00
17.560000;1.201777e+00
17.570000;1.287367e+00
17.580000;1.330191e+00
17.590000;1.368809e+00
17.600000;1.368596e+00
17.610000;1.369193e+00
17.620000;1.330952e+00
17.630000;1.284236e+00
17.640000;1.250009e+00
17.650000;1.204769e+00
17.660000;1.147139e+00
17.670000;1.125114e+00
17.680000;1.147390e+00
17.690000;1.207065e+00
17.700000;1.259797e+00
17.710000;1.268224e+00
17.720000;1.260143e+00
17.730000;1.213059e+00
17.740000;1.116652e+00
17.750000;1.020009e+00
17.760000;1.022308e+00
17.770000;1.039895e+00
17.780000;9.991243e-01
17.790000;8.115063e-01
17.800000;7.335763e-01
17.810000;7.630264e-01
17.820000;7.797158e-01
17.830000;7.968232e-01
17.840000;7.977940e-01
17.850000;8.355182e-01
17.860000;9.168577e-01
17.870000;9.495244e-01
17.880000;9.740046e-01
17.890000;9.689696e-01
17.900000;9.435840e-01
17.910000;8.909069e-01
17.920000;8.224817e-01
17.930000;7.688812e-01
17.940000;7.198696e-01
17.950000;6.842267e-01
17.960000;7.963470e-01
17.970000;8.565727e-01
17.980000;8.303764e-01
17.990000;7.712443e-01
18.000000;8.052573e-01
18.010000;1.034411e+00
18.020000;1.105398e+00
18.030000;1.032971e+00
18.040000;9.119356e-01
18.050000;8.550557e-01
18.060000;8.414557e-01
18.070000;8.344225e-01
18.080000;8.298014e-01
18.090000;8.597232e-01
18.100000;8.626655e-01
18.110000;8.262060e-01
18.120000;7.732991e-01
18.130000;7.497798e-01
18.140000;7.264690e-01
18.150000;7.025248e-01
18.160000;6.682944e-01
18.170000;6.344849e-01
18.180000;6.540143e-01
18.190000;6.916321e-01
18.200000;6.794467e-01
18.210000;6.539531e-01
18.220000;5.956185e-01
18.230000;5.726175e-01
18.240000;5.767196e-01
18.250000;5.294198e-01
18.260000;5.721239e-01
18.270000;7.168180e-01
18.280000;8.179412e-01
18.290000;8.538435e-01
18.300000;8.498244e-01
18.310000;8.802508e-01
18.320000;9.030500e-01
18.330000;1.006577e+00
18.340000;1.028307e+00
18.350000;1.092219e+00
18.360000;1.145180e+00
18.370000;1.108495e+00
18.380000;1.273332e+00
18.390000;1.339825e+00
18.400000;1.378919e+00
18.410000;1.259611e+00
18.420000;1.289189e+00
18.430000;1.236850e+00
18.440000;1.165224e+00
18.450000;1.178130e+00
18.460000;1.247790e+00
18.470000;1.217429e+00
18.480000;1.214124e+00
18.490000;1.192458e+00
18.500000;1.145915e+00
18.510000;1.127066e+00
18.520000;1.214272e+00
18.530000;1.226200e+00
18.540000;1.018610e+00
18.550000;8.575817e-01
18.560000;8.019314e-01
18.570000;7.716285e-01
18.580000;9.573911e-01
18.590000;1.184264e+00
18.600000;1.218808e+00
18.610000;1.138436e+00
18.620000;1.010815e+00
18.630000;9.842038e-01
18.640000;1.023504e+00
18.650000;1.128366e+00
18.660000;1.162701e+00
18.670000;1.164600e+00
18.680000;1.152416e+00
18.690000;1.142004e+00
18.700000;1.157370e+00
18.710000;1.212157e+00
18.720000;1.215816e+00
18.730000;1.083496e+00
18.740000;8.587133e-01
18.750000;6.609820e-01
18.760000;5.640196e-01
18.770000;6.899297e-01
18.780000;8.325264e-01
18.790000;9.497762e-01
18.800000;1.108993e+00
18.810000;1.147494e+00
18.820000;1.178611e+00
18.830000;1.192917e+00
18.840000;1.125061e+00
18.850000;1.029201e+00
18.860000;1.019006e+00
18.870000;1.075176e+00
18.880000;1.074270e+00
18.890000;1.031714e+00
18.900000;1.006126e+00
18.910000;9.511464e-01
18.920000;8.679872e-01
18.930000;7.458981e-01
18.940000;6.287270e-01
18.950000;5.222968e-01
18.960000;4.724382e-01
18.970000;4.533124e-01
18.980000;3.992402e-01
18.990000;2.914585e-01
19.000000;2.058730e-01
19.010000;2.009283e-01
19.020000;3.111420e-01
19.030000;5.891341e-01
19.040000;8.217490e-01
19.050000;9.394339e-01
19.060000;9.808315e-01
19.070000;9.403872e-01
19.080000;9.048725e-01
19.090000;1.085267e+00
19.100000;1.129508e+00
19.110000;1.039503e+00
19.120000;8.798084e-01
19.130000;8.775880e-01
19.140000;9.656228e-01
19.150000;1.187384e+00
19.160000;1.167158e+00
19.170000;1.070576e+00
19.180000;1.044754e+00
19.190000;1.168631e+00
19.200000;1.232654e+00
19.210000;1.200556e+00
19.220000;1.221083e+00
19.230000;1.178907e+00
19.240000;1.092534e+00
19.250000;1.181346e+00
19.260000;1.254912e+00
19.270000;1.143793e+00
19.280000;1.035020e+00
19.290000;1.064521e+00
19.300000;1.098355e+00
19.310000;1.108672e+00
19.320000;1.170382e+00
19.330000;1.182895e+00
19.340000;1.160739e+00
19.350000;1.206372e+00
19.360000;1.209581e+00
19.370000;1.165782e+00
19.380000;1.221467e+00
19.390000;1.252753e+00
19.400000;1.243778e+00
19.410000;1.313364e+00
19.420000;1.335834e+00
19.430000;1.261882e+00
19.440000;1.203954e+00
19.450000;1.169540e+00
19.460000;1.152506e+00
19.470000;1.136232e+00
19.480000;1.124229e+00
19.490000;1.089870e+00
19.500000;1.086284e+00
19.510000;1.108797e+00
19.520000;1.114963e+00
19.530000;1.049484e+00
19.540000;1.008330e+00
19.550000;9.701961e-01
19.560000;9.243901e-01
19.570000;8.876839e-01
19.580000;8.351353e-01
19.590000;6.924314e-01
19.600000;6.235683e-01
19.610000;6.990780e-01
19.620000;7.561593e-01
19.630000;8.320454e-01
19.640000;8.549553e-01
19.650000;8.548446e-01
19.660000;8.819430e-01
19.670000;8.935276e-01
19.680000;8.399369e-01
19.690000;7.511653e-01
19.700000;6.997886e-01
19.710000;6.297553e-01
19.720000;6.650938e-01
19.730000;7.224059e-01
19.740000;7.247118e-01
19.750000;7.202917e-01
19.760000;8.347670e-01
19.770000;8.775874e-01
19.780000;8.428885e-01
19.790000;8.681934e-01
19.800000;9.135623e-01
19.810000;9.315946e-01
19.820000;9.816369e-01
19.830000;1.050553e+00
19.840000;1.061693e+00
19.850000;8.841014e-01
19.860000;7.466782e-01
19.870000;9.263769e-01
19.880000;1.006612e+00
19.890000;9.557847e-01
19.900000;8.135610e-01
19.910000;9.176162e-01
19.920000;1.146329e+00
19.930000;1.141163e+00
19.940000;1.168529e+00
19.950000;1.196780e+00
19.960000;1.138881e+00
19.970000;1.066869e+00
19.980000;1.103522e+00
19.990000;1.092814e+00
20.000000;1.048933e+00
20.010000;1.087676e+00
20.020000;1.090266e+00
20.030000;1.067773e+00
20.040000;1.154783e+00
20.050000;1.257466e+00
20.060000;1.314279e+00
20.070000;1.292224e+00
20.080000;1.302857e+00
20.090000;1.307879e+00
20.100000;1.302313e+00
20.110000;1.254129e+00
20.120000;1.196010e+00
20.130000;1.213803e+00
20.140000;1.238415e+00
20.150000;1.247648e+00
20.160000;1.277269e+00
20.170000;1.314133e+00
20.180000;1.297265e+00
20.190000;1.267386e+00
20.200000;1.196902e+00
20.210000;1.105891e+00
20.220000;1.052387e+00
20.230000;1.056267e+00
20.240000;1.084474e+00
20.250000;1.100347e+00
20.260000;1.077663e+00
20.270000;1.058051e+00
20.280000;1.040014e+00
20.290000;9.869453e-01
20.300000;9.088019e-01
20.310000;8.607100e-01
20.320000;8.128231e-01
20.330000;8.431852e-01
20.340000;8.961297e-01
20.350000;9.196925e-01
20.360000;9.176458e-01
20.370000;9.160480e-01
20.380000;9.225363e-01
20.390000;9.044289e-01
20.400000;8.788483e-01
20.410000;8.792964e-01
20.420000;9.206098e-01
20.430000;9.708239e-01
20.440000;1.066684e+00
20.450000;1.038831e+00
20.460000;1.097102e+00
20.470000;1.054547e+00
20.480000;9.719870e-01
20.490000;1.033548e+00
20.500000;1.110431e+00
20.510000;1.258278e+00
20.520000;1.262308e+00
20.530000;1.297465e+00
20.540000;1.267063e+00
20.550000;1.213266e+00
20.560000;1.156115e+00
20.570000;1.196684e+00
20.580000;1.221802e+00
20.590000;1.174580e+00
20.600000;1.087156e+00
20.610000;1.065836e+00
20.620000;1.194629e+00
20.630000;1.371220e+00
20.640000;1.362852e+00
20.650000;1.263240e+00
20.660000;1.135084e+00
20.670000;9.568162e-01
20.680000;9.328859e-01
20.690000;9.410720e-01
20.700000;8.929133e-01
20.710000;7.866128e-01
20.720000;5.951464e-01
20.730000;4.515014e-01
20.740000;4.069159e-01
20.750000;4.148483e-01
20.760000;4.254040e-01
20.770000;3.820715e-01
20.780000;2.986693e-01
20.790000;1.857443e-01
20.800000;6.464204e-02
20.810000;1.491555e-02
20.820000;-1.480486e-02
20.830000;-5.840370e-02
20.840000;-8.453434e-02
20.850000;-9.947528e-02
20.860000;-1.073884e-01
20.870000;-5.108112e-02
20.880000;1.770651e-01
20.890000;5.205696e-01
20.900000;6.637948e-01
20.910000;6.663592e-01
20.920000;6.459891e-01
20.930000;7.083530e-01
20.940000;8.290828e-01
20.950000;8.836471e-01
20.960000;8.527884e-01
20.970000;7.149738e-01
20.980000;6.382546e-01
20.990000;6.272315e-01
21.000000;6.024579e-01
21.010000;6.017224e-01
21.020000;6.498081e-01
21.030000;7.623566e-01
21.040000;8.905813e-01
21.050000;1.017140e+00
21.060000;1.073777e+00
21.070000;1.120544e+00
21.080000;1.132375e+00
21.090000;1.143679e+00
21.100000;1.221757e+00
21.110000;1.247235e+00
21.120000;1.156031e+00
21.130000;1.068351e+00
21.140000;9.702435e-01
21.150000;8.379238e-01
21.160000;7.718394e-01
21.170000;7.841655e-01
21.180000;8.121565e-01
21.190000;8.956540e-01
21.200000;9.966446e-01
21.210000;1.034475e+00
21.220000;1.093061e+00
21.230000;1.097182e+00
21.240000;1.133178e+00
21.250000;1.275138e+00
21.260000;1.346798e+00
21.270000;1.289658e+00
21.280000;1.181904e+00
21.290000;1.030350e+00
21.300000;8.984493e-01
21.310000;7.858256e-01
21.320000;7.352918e-01
