10.680000;1.070932e+00
10.690000;1.118231e+00
10.700000;1.117771e+00
10.710000;1.004685e+00
10.720000;8.564542e-01
10.730000;8.843988e-01
10.740000;1.017076e+00
10.750000;9.937372e-01
10.760000;9.347075e-01
10.770000;9.115205e-01
10.780000;9.451991e-01
10.790000;1.010438e+00
10.800000;1.038502e+00
10.810000;1.110532e+00
10.820000;1.088757e+00
10.830000;1.100980e+00
10.840000;1.152396e+00
10.850000;1.150771e+00
10.860000;1.103409e+00
10.870000;1.060860e+00
10.880000;1.069693e+00
10.890000;1.085250e+00
10.900000;1.022962e+00
10.910000;7.679211e-01
10.920000;6.483737e-01
10.930000;7.507049e-01
10.940000;9.062137e-01
10.950000;1.024184e+00
10.960000;1.084356e+00
10.970000;9.516290e-01
10.980000;9.640013e-01
10.990000;9.668442e-01
11.000000;9.500788e-01
11.010000;9.843188e-01
11.020000;1.040749e+00
11.030000;1.219349e+00
11.040000;1.306745e+00
11.050000;1.350073e+00
11.060000;1.252544e+00
11.070000;1.243531e+00
11.080000;1.220495e+00
11.090000;1.231456e+00
11.100000;1.191091e+00
11.110000;1.164953e+00
11.120000;1.165047e+00
11.130000;1.009113e+00
11.140000;1.042138e+00
11.150000;1.110504e+00
11.160000;9.884998e-01
11.170000;9.014119e-01
11.180000;8.576781e-01
11.190000;8.801821e-01
11.200000;1.035730e+00
11.210000;1.068306e+00
11.220000;9.141678e-01
11.230000;9.039367e-01
11.240000;8.720378e-01
11.250000;8.485943e-01
11.260000;7.943269e-01
11.270000;8.287112e-01
11.280000;9.829410e-01
11.290000;1.153341e+00
11.300000;1.220474e+00
11.310000;1.206312e+00
11.320000;1.184980e+00
11.330000;1.210645e+00
11.340000;1.244905e+00
11.350000;1.228626e+00
11.360000;1.195366e+00
11.370000;1.126157e+00
11.380000;1.049601e+00
11.390000;1.015402e+00
11.400000;1.090362e+00
11.410000;1.207104e+00
11.420000;1.246001e+00
11.430000;1.166975e+00
11.440000;1.133990e+00
11.450000;1.134803e+00
11.460000;1.113186e+00
11.470000;1.123277e+00
11.480000;1.149609e+00
11.490000;1.163525e+00
11.500000;1.142591e+00
11.510000;1.110092e+00
11.520000;1.125574e+00
11.530000;1.168037e+00
11.540000;1.067277e+00
11.550000;9.158907e-01
11.560000;7.848297e-01
11.570000;7.820128e-01
11.580000;8.541583e-01
11.590000;9.822696e-01
11.600000;1.146349e+00
11.610000;1.295921e+00
11.620000;1.333505e+00
11.630000;1.333554e+00
11.640000;1.334017e+00
11.650000;1.352865e+00
11.660000;1.382072e+00
11.670000;1.373224e+00
11.680000;1.296411e+00
11.690000;1.190407e+00
11.700000;1.144284e+00
11.710000;1.141098e+00
11.720000;1.145805e+00
11.730000;1.197921e+00
11.740000;1.254139e+00
11.750000;1.242995e+00
11.760000;1.117521e+00
11.770000;1.029596e+00
11.780000;9.991332e-01
11.790000;9.283279e-01
11.800000;8.028576e-01
11.810000;7.033003e-01
11.820000;7.546424e-01
11.830000;9.082608e-01
11.840000;9.018584e-01
11.850000;1.100265e+00
11.860000;1.132715e+00
11.870000;9.604954e-01
11.880000;8.854917e-01
11.890000;8.437470e-01
11.900000;9.622481e-01
11.910000;1.001305e+00
11.920000;9.628037e-01
11.930000;9.218730e-01
11.940000;1.027340e+00
11.950000;9.884608e-01
11.960000;6.135692e-01
11.970000;8.120676e-02
11.980000;-9.588876e-02
11.990000;-2.171720e-01
12.000000;-3.703856e-01
12.010000;-4.356441e-01
12.020000;-4.093118e-01
12.030000;-3.968146e-01
12.040000;-4.017037e-01
12.050000;-4.274839e-01
12.060000;-4.532315e-01
12.070000;-5.287644e-01
12.080000;-5.893103e-01
12.090000;-5.722187e-01
12.100000;-5.582635e-01
12.110000;-6.082599e-01
12.120000;-7.258515e-01
12.130000;-8.883766e-01
12.140000;-9.672146e-01
12.150000;-9.480157e-01
12.160000;-8.886868e-01
12.170000;-8.476029e-01
12.180000;-8.231776e-01
12.190000;-7.563176e-01
12.200000;-6.557032e-01
12.210000;-6.060087e-01
12.220000;-6.286435e-01
12.230000;-6.299121e-01
12.240000;-5.985371e-01
12.250000;-6.006303e-01
12.260000;-6.316660e-01
12.270000;-6.735752e-01
12.280000;-6.699372e-01
12.290000;-6.918268e-01
12.300000;-7.149400e-01
12.310000;-7.500182e-01
12.320000;-7.836603e-01
12.330000;-7.298192e-01
12.340000;-6.498238e-01
12.350000;-5.809625e-01
12.360000;-5.279539e-01
12.370000;-4.232433e-01
12.380000;-3.564228e-01
12.390000;-3.282497e-01
12.400000;-3.779935e-01
12.410000;-3.781932e-01
12.420000;-3.851426e-01
12.430000;-3.815360e-01
12.440000;-4.192917e-01
12.450000;-4.370121e-01
12.460000;-3.552073e-01
12.470000;-4.054290e-03
12.480000;5.266457e-01
12.490000;8.508309e-01
12.500000;9.985589e-01
12.510000;1.056929e+00
12.520000;1.119595e+00
12.530000;1.243144e+00
12.540000;1.330931e+00
12.550000;1.361534e+00
12.560000;1.237329e+00
12.570000;1.192757e+00
12.580000;1.219499e+00
12.590000;1.243667e+00
12.600000;1.216654e+00
12.610000;1.126848e+00
12.620000;1.042900e+00
12.630000;1.030396e+00
12.640000;1.076022e+00
12.650000;1.132484e+00
12.660000;1.174015e+00
12.670000;1.218174e+00
12.680000;1.273084e+00
12.690000;1.315910e+00
12.700000;1.301006e+00
12.710000;1.292676e+00
12.720000;1.268223e+00
12.730000;1.277652e+00
12.740000;1.329617e+00
12.750000;1.329989e+00
12.760000;1.392054e+00
12.770000;1.343783e+00
12.780000;1.217704e+00
12.790000;1.192784e+00
12.800000;1.187710e+00
12.810000;1.201231e+00
12.820000;1.245317e+00
12.830000;1.279656e+00
12.840000;1.312967e+00
12.850000;1.169283e+00
12.860000;1.251245e+00
12.870000;1.175669e+00
12.880000;8.474917e-01
12.890000;7.139825e-01
12.900000;7.953526e-01
12.910000;9.380299e-01
12.920000;1.016255e+00
12.930000;8.181118e-01
12.940000;6.954087e-01
12.950000;5.871697e-01
12.960000;6.867119e-01
12.970000;1.047963e+00
12.980000;1.187426e+00
12.990000;1.212999e+00
13.000000;1.159588e+00
13.010000;1.124915e+00
13.020000;1.137753e+00
13.030000;1.134137e+00
13.040000;1.106729e+00
13.050000;1.020356e+00
13.060000;1.037346e+00
13.070000;1.042706e+00
13.080000;8.567261e-01
13.090000;6.358362e-01
13.100000;5.473478e-01
13.110000;6.604127e-01
13.120000;7.841358e-01
13.130000;1.077888e+00
13.140000;1.094826e+00
13.150000;1.142357e+00
13.160000;1.236534e+00
13.170000;1.272745e+00
13.180000;1.200810e+00
13.190000;1.136371e+00
13.200000;1.191266e+00
13.210000;1.209534e+00
13.220000;1.085330e+00
13.230000;9.332132e-01
13.240000;8.317411e-01
13.250000;7.779329e-01
13.260000;7.472327e-01
13.270000;6.947325e-01
13.280000;6.822760e-01
13.290000;7.418202e-01
13.300000;6.821283e-01
13.310000;6.662718e-01
13.320000;6.626798e-01
13.330000;7.302949e-01
13.340000;8.659520e-01
13.350000;9.533625e-01
13.360000;1.000696e+00
13.370000;1.003826e+00
13.380000;9.715459e-01
13.390000;9.886163e-01
13.400000;1.058269e+00
13.410000;1.100567e+00
13.420000;1.126067e+00
13.430000;1.071826e+00
13.440000;1.025456e+00
13.450000;1.039725e+00
13.460000;1.086747e+00
13.470000;1.041079e+00
13.480000;9.682176e-01
13.490000;9.195514e-01
13.500000;9.354228e-01
13.510000;1.003433e+00
13.520000;9.921978e-01
13.530000;9.627458e-01
13.540000;9.390994e-01
13.550000;9.600472e-01
13.560000;9.437779e-01
13.570000;9.911951e-01
13.580000;1.075605e+00
13.590000;1.108522e+00
13.600000;1.070186e+00
13.610000;1.043347e+00
13.620000;1.156605e+00
13.630000;1.080036e+00
13.640000;9.795018e-01
13.650000;8.768579e-01
13.660000;8.518209e-01
13.670000;9.040219e-01
13.680000;9.574226e-01
13.690000;9.716930e-01
13.700000;9.765604e-01
13.710000;9.266249e-01
13.720000;9.559296e-01
13.730000;9.752523e-01
13.740000;8.817409e-01
13.750000;7.590144e-01
13.760000;6.517025e-01
13.770000;6.544806e-01
13.780000;6.681665e-01
13.790000;8.370788e-01
13.800000;1.040987e+00
13.810000;1.078100e+00
13.820000;1.129144e+00
13.830000;1.100467e+00
13.840000;8.603563e-01
13.850000;6.999662e-01
13.860000;7.158380e-01
13.870000;7.283822e-01
13.880000;6.585466e-01
13.890000;6.882861e-01
13.900000;8.023401e-01
13.910000;1.028638e+00
13.920000;1.274588e+00
13.930000;1.381856e+00
13.940000;1.418495e+00
13.950000;1.355892e+00
13.960000;1.343648e+00
13.970000;1.313877e+00
13.980000;1.237640e+00
13.990000;1.176864e+00
14.000000;1.161997e+00
14.010000;1.149220e+00
14.020000;1.107475e+00
14.030000;1.071997e+00
14.040000;1.096430e+00
14.050000;1.154082e+00
14.060000;1.173067e+00
14.070000;1.231061e+00
14.080000;1.272476e+00
14.090000;1.301064e+00
14.100000;1.335376e+00
14.110000;1.304035e+00
14.120000;1.257954e+00
14.130000;1.241916e+00
14.140000;1.246680e+00
14.150000;1.235573e+00
14.160000;1.219570e+00
14.170000;1.191910e+00
14.180000;1.170933e+00
14.190000;1.153519e+00
14.200000;1.137744e+00
14.210000;1.131664e+00
14.220000;1.136768e+00
14.230000;1.161026e+00
14.240000;1.177946e+00
14.250000;1.163517e+00
14.260000;1.137624e+00
14.270000;1.101869e+00
14.280000;1.037621e+00
14.290000;1.032168e+00
14.300000;1.032076e+00
14.310000;9.649439e-01
14.320000;9.233615e-01
14.330000;9.601967e-01
14.340000;1.008024e+00
14.350000;1.065493e+00
14.360000;1.122513e+00
14.370000;1.236397e+00
14.380000;1.199198e+00
14.390000;1.213553e+00
14.400000;1.015873e+00
14.410000;9.141945e-01
14.420000;1.043447e+00
14.430000;1.131063e+00
14.440000;1.149214e+00
14.450000;9.928802e-01
14.460000;9.794421e-01
14.470000;1.100784e+00
14.480000;1.212624e+00
14.490000;1.233866e+00
14.500000;1.183854e+00
14.510000;1.164921e+00
14.520000;1.136897e+00
14.530000;1.111917e+00
14.540000;1.103190e+00
14.550000;1.109755e+00
14.560000;1.131161e+00
14.570000;1.142497e+00
14.580000;1.148321e+00
14.590000;1.178874e+00
14.600000;1.219532e+00
14.610000;1.233925e+00
14.620000;1.283751e+00
14.630000;1.355098e+00
14.640000;1.324740e+00
14.650000;1.257744e+00
14.660000;1.204145e+00
14.670000;1.114963e+00
14.680000;8.793298e-01
14.690000;8.298376e-01
14.700000;8.997982e-01
14.710000;8.682463e-01
14.720000;7.166262e-01
14.730000;5.923210e-01
14.740000;5.454327e-01
14.750000;5.371350e-01
14.760000;4.825493e-01
14.770000;3.906414e-01
14.780000;4.766412e-01
14.790000;5.084237e-01
14.800000;3.326719e-01
14.810000;4.647505e-01
14.820000;5.639910e-01
14.830000;5.911731e-01
14.840000;4.804369e-01
14.850000;5.414407e-01
14.860000;6.675444e-01
14.870000;9.515822e-01
14.880000;1.279398e+00
14.890000;1.444534e+00
14.900000;1.503007e+00
14.910000;1.557072e+00
14.920000;1.458875e+00
14.930000;1.306364e+00
14.940000;1.174937e+00
14.950000;1.086004e+00
14.960000;1.240511e+00
14.970000;1.253234e+00
14.980000;1.014321e+00
14.990000;7.513142e-01
15.000000;5.783114e-01
15.010000;5.898471e-01
15.020000;6.939923e-01
15.030000;7.393246e-01
15.040000;7.045064e-01
15.050000;5.926521e-01
15.060000;4.563929e-01
15.070000;3.666219e-01
15.080000;3.787244e-01
15.090000;4.790240e-01
15.100000;8.164158e-01
15.110000;1.079461e+00
15.120000;1.211070e+00
15.130000;1.288497e+00
15.140000;1.290651e+00
15.150000;1.271731e+00
15.160000;1.257605e+00
15.170000;1.257071e+00
15.180000;1.268054e+00
15.190000;1.324619e+00
15.200000;1.393972e+00
15.210000;1.314059e+00
15.220000;1.158743e+00
15.230000;1.096975e+00
15.240000;1.093438e+00
15.250000;1.016993e+00
15.260000;9.221534e-01
15.270000;8.745672e-01
15.280000;8.914118e-01
15.290000;8.690769e-01
15.300000;8.673533e-01
15.310000;8.761176e-01
15.320000;8.601425e-01
15.330000;8.586332e-01
15.340000;9.503570e-01
15.350000;1.070616e+00
15.360000;1.072632e+00
15.370000;1.117060e+00
15.380000;1.161183e+00
15.390000;1.208840e+00
15.400000;1.212776e+00
15.410000;1.168790e+00
15.420000;1.150526e+00
15.430000;1.222982e+00
15.440000;1.319895e+00
15.450000;1.400370e+00
15.460000;1.488104e+00
15.470000;1.481392e+00
15.480000;1.348518e+00
15.490000;1.015159e+00
15.500000;7.224240e-01
15.510000;7.223413e-01
15.520000;9.565689e-01
15.530000;9.816050e-01
15.540000;1.067314e+00
15.550000;1.135936e+00
15.560000;1.123129e+00
15.570000;1.209100e+00
15.580000;1.244822e+00
15.590000;1.219845e+00
15.600000;1.214187e+00
15.610000;1.253611e+00
15.620000;1.283313e+00
15.630000;1.256818e+00
15.640000;1.186153e+00
15.650000;1.038835e+00
15.660000;9.627898e-01
15.670000;1.032265e+00
15.680000;1.165023e+00
15.690000;1.236285e+00
15.700000;1.341324e+00
15.710000;1.418954e+00
15.720000;1.394261e+00
15.730000;1.308181e+00
15.740000;1.331239e+00
15.750000;1.372215e+00
15.760000;1.337658e+00
15.770000;1.374275e+00
15.780000;1.262380e+00
15.790000;1.305812e+00
15.800000;1.256002e+00
15.810000;1.208009e+00
15.820000;1.339007e+00
15.830000;1.242935e+00
15.840000;1.118465e+00
15.850000;1.102805e+00
15.860000;1.093368e+00
15.870000;1.026801e+00
15.880000;9.588725e-01
15.890000;9.379818e-01
15.900000;9.645147e-01
15.910000;1.010875e+00
15.920000;1.059720e+00
15.930000;1.060798e+00
15.940000;1.040991e+00
15.950000;1.000389e+00
15.960000;1.015828e+00
15.970000;1.129669e+00
15.980000;1.150090e+00
15.990000;1.215441e+00
16.000000;1.240332e+00
16.010000;1.058118e+00
16.020000;8.505220e-01
16.030000;8.354517e-01
16.040000;9.199032e-01
16.050000;8.941764e-01
16.060000;8.567994e-01
16.070000;6.282669e-01
16.080000;6.743342e-01
16.090000;7.191238e-01
16.100000;9.580205e-01
16.110000;1.127933e+00
16.120000;1.118632e+00
16.130000;1.064002e+00
16.140000;1.010843e+00
16.150000;9.755101e-01
16.160000;9.301838e-01
16.170000;9.053702e-01
16.180000;9.458537e-01
16.190000;8.941293e-01
16.200000;7.957976e-01
16.210000;8.242855e-01
16.220000;1.061332e+00
16.230000;1.063396e+00
16.240000;1.084932e+00
16.250000;1.085549e+00
16.260000;1.123716e+00
16.270000;1.121188e+00
16.280000;1.121791e+00
16.290000;1.122895e+00
16.300000;1.067285e+00
16.310000;1.033643e+00
16.320000;1.050545e+00
16.330000;1.134670e+00
16.340000;1.204027e+00
16.350000;1.236656e+00
16.360000;1.217314e+00
16.370000;1.155861e+00
16.380000;1.134136e+00
16.390000;9.632757e-01
16.400000;1.138471e+00
16.410000;1.182787e+00
16.420000;1.020647e+00
16.430000;8.319259e-01
16.440000;8.627838e-01
16.450000;9.080017e-01
16.460000;1.017458e+00
16.470000;9.852600e-01
16.480000;1.060077e+00
16.490000;1.115975e+00
16.500000;1.059454e+00
16.510000;1.004924e+00
16.520000;9.965684e-01
16.530000;9.893360e-01
16.540000;1.007523e+00
16.550000;1.069117e+00
16.560000;1.248170e+00
16.570000;1.403006e+00
16.580000;1.224140e+00
16.590000;1.045160e+00
16.600000;1.049100e+00
16.610000;9.806474e-01
16.620000;8.146765e-01
16.630000;6.809673e-01
16.640000;6.776088e-01
16.650000;7.509858e-01
16.660000;6.864826e-01
16.670000;5.948464e-01
16.680000;5.765797e-01
16.690000;6.365290e-01
16.700000;7.072289e-01
16.710000;6.747930e-01
16.720000;6.046457e-01
16.730000;5.580741e-01
16.740000;5.491571e-01
16.750000;5.256816e-01
16.760000;4.825656e-01
16.770000;4.771689e-01
16.780000;4.874828e-01
16.790000;4.924888e-01
16.800000;4.820212e-01
16.810000;4.681359e-01
16.820000;4.566305e-01
16.830000;4.502723e-01
16.840000;4.481765e-01
16.850000;3.653823e-01
16.860000;2.847005e-01
16.870000;3.693230e-01
16.880000;4.762108e-01
16.890000;4.733287e-01
16.900000;3.842812e-01
16.910000;3.124402e-01
16.920000;2.415790e-01
16.930000;1.314084e-01
16.940000;3.416249e-02
16.950000;-3.701360e-02
16.960000;-1.061510e-01
16.970000;-1.566916e-01
16.980000;-1.980153e-01
16.990000;-2.444476e-01
17.000000;-2.962492e-01
17.010000;-2.147527e-01
17.020000;-1.225382e-02
17.030000;2.928119e-01
17.040000;5.877990e-01
17.050000;6.224440e-01
17.060000;6.836902e-01
17.070000;7.781341e-01
17.080000;8.729759e-01
17.090000;1.044656e+00
17.100000;1.286368e+00
17.110000;1.326570e+00
17.120000;1.314863e+00
17.130000;1.321634e+00
17.140000;1.315689e+00
17.150000;1.310222e+00
17.160000;1.281282e+00
17.170000;1.225479e+00
17.180000;1.138000e+00
17.190000;1.136380e+00
17.200000;1.163426e+00
17.210000;1.153242e+00
17.220000;1.139067e+00
17.230000;1.009969e+00
17.240000;1.033393e+00
17.250000;1.190216e+00
17.260000;1.285893e+00
17.270000;1.290368e+00
17.280000;1.234038e+00
17.290000;1.176720e+00
17.300000;1.223955e+00
17.310000;1.300644e+00
17.320000;1.371514e+00
17.330000;1.344302e+00
17.340000;1.253438e+00
17.350000;1.181421e+00
17.360000;1.158278e+00
17.370000;1.120443e+00
17.380000;1.066490e+00
17.390000;1.007079e+00
17.400000;1.016565e+00
17.410000;1.066358e+00
17.420000;1.094765e+00
17.430000;1.084746e+00
17.440000;1.070986e+00
17.450000;1.091983e+00
17.460000;1.115388e+00
17.470000;1.143965e+00
17.480000;1.197780e+00
17.490000;1.231705e+00
17.500000;1.226592e+00
17.510000;1.161649e+00
17.520000;1.081913e+00
17.530000;1.081992e+00
17.540000;1.105743e+00
17.550000;1.085897e+00
17.560000;1.096847e+00
17.570000;1.126591e+00
17.580000;1.069421e+00
17.590000;1.066265e+00
17.600000;9.749871e-01
17.610000;9.477220e-01
17.620000;9.962367e-01
17.630000;9.276087e-01
17.640000;1.000102e+00
17.650000;1.157586e+00
17.660000;1.353185e+00
17.670000;1.334903e+00
17.680000;1.202577e+00
17.690000;9.996620e-01
17.700000;8.935536e-01
17.710000;1.292082e+00
17.720000;1.300121e+00
17.730000;1.315483e+00
17.740000;1.353544e+00
17.750000;1.502665e+00
17.760000;1.524191e+00
17.770000;1.404930e+00
17.780000;1.283772e+00
17.790000;1.157513e+00
17.800000;1.018240e+00
17.810000;8.985305e-01
17.820000;8.970518e-01
17.830000;9.666349e-01
17.840000;1.068605e+00
17.850000;1.084615e+00
17.860000;1.006316e+00
17.870000;9.089038e-01
17.880000;8.158259e-01
17.890000;7.321932e-01
17.900000;6.900831e-01
17.910000;6.744319e-01
17.920000;6.560150e-01
17.930000;6.612523e-01
17.940000;7.210580e-01
17.950000;8.642095e-01
17.960000;1.004653e+00
17.970000;1.046751e+00
17.980000;1.128340e+00
17.990000;1.179231e+00
18.000000;1.242509e+00
18.010000;1.230606e+00
18.020000;1.225066e+00
18.030000;1.175189e+00
18.040000;1.104085e+00
18.050000;1.045896e+00
18.060000;9.600663e-01
18.070000;1.085749e+00
18.080000;1.184844e+00
18.090000;1.253691e+00
18.100000;1.182784e+00
18.110000;1.066710e+00
18.120000;1.006047e+00
18.130000;1.029206e+00
18.140000;1.111601e+00
18.150000;1.175826e+00
18.160000;1.166852e+00
18.170000;1.084903e+00
18.180000;1.012067e+00
18.190000;9.927930e-01
18.200000;9.932258e-01
18.210000;1.050449e+00
18.220000;1.092158e+00
18.230000;1.064120e+00
18.240000;9.912694e-01
18.250000;1.119170e+00
18.260000;1.189038e+00
18.270000;1.106059e+00
18.280000;1.079819e+00
18.290000;9.738640e-01
18.300000;1.052915e+00
18.310000;1.113934e+00
18.320000;1.206361e+00
18.330000;1.252274e+00
18.340000;1.321960e+00
18.350000;1.293470e+00
18.360000;1.189433e+00
18.370000;1.133822e+00
18.380000;1.074924e+00
18.390000;1.044754e+00
18.400000;1.040900e+00
18.410000;1.038054e+00
18.420000;1.051829e+00
18.430000;1.140847e+00
18.440000;1.265375e+00
18.450000;1.332897e+00
18.460000;1.111788e+00
18.470000;1.000641e+00
18.480000;9.440894e-01
18.490000;8.808048e-01
18.500000;8.298756e-01
18.510000;8.706687e-01
18.520000;9.258079e-01
18.530000;9.909367e-01
18.540000;1.004861e+00
18.550000;1.026251e+00
18.560000;1.077733e+00
18.570000;1.090073e+00
18.580000;1.085504e+00
18.590000;1.077358e+00
18.600000;1.073178e+00
18.610000;1.114558e+00
18.620000;1.083015e+00
18.630000;1.040978e+00
18.640000;1.118819e+00
18.650000;1.091130e+00
18.660000;9.375854e-01
18.670000;8.009913e-01
18.680000;7.881709e-01
18.690000;8.762625e-01
18.700000;9.826051e-01
18.710000;1.161994e+00
18.720000;1.139441e+00
18.730000;1.223324e+00
18.740000;1.286552e+00
18.750000;1.177771e+00
18.760000;1.092973e+00
18.770000;1.084523e+00
18.780000;1.099756e+00
18.790000;1.161165e+00
18.800000;1.196331e+00
18.810000;1.144803e+00
18.820000;1.054912e+00
18.830000;1.038054e+00
18.840000;1.077170e+00
18.850000;9.864964e-01
18.860000;1.017425e+00
18.870000;1.112866e+00
18.880000;1.186410e+00
18.890000;1.143385e+00
18.900000;1.031497e+00
18.910000;9.534642e-01
18.920000;9.047556e-01
18.930000;8.645561e-01
18.940000;8.375152e-01
18.950000;8.761974e-01
18.960000;1.015091e+00
18.970000;1.079364e+00
18.980000;1.087264e+00
18.990000;1.065023e+00
19.000000;1.063328e+00
19.010000;1.087865e+00
19.020000;1.075685e+00
19.030000;1.051846e+00
19.040000;1.094302e+00
19.050000;1.086342e+00
19.060000;1.057501e+00
19.070000;1.033102e+00
19.080000;1.036801e+00
19.090000;1.089284e+00
19.100000;1.096479e+00
19.110000;9.967511e-01
19.120000;6.969391e-01
19.130000;7.394649e-01
19.140000;8.061183e-01
19.150000;9.317457e-01
19.160000;1.087222e+00
19.170000;1.048011e+00
19.180000;9.566644e-01
19.190000;8.994810e-01
19.200000;9.665549e-01
19.210000;1.007676e+00
19.220000;1.084927e+00
19.230000;1.130674e+00
19.240000;1.142931e+00
19.250000;1.154772e+00
19.260000;1.101279e+00
19.270000;1.096752e+00
19.280000;1.154845e+00
19.290000;1.144311e+00
19.300000;1.162821e+00
19.310000;1.194689e+00
19.320000;1.152169e+00
19.330000;1.072409e+00
19.340000;1.009579e+00
19.350000;1.018515e+00
19.360000;1.055988e+00
19.370000;1.109805e+00
19.380000;1.102619e+00
19.390000;1.125130e+00
19.400000;1.161480e+00
19.410000;1.055934e+00
19.420000;9.866998e-01
19.430000;9.917719e-01
19.440000;1.026790e+00
19.450000;1.002596e+00
19.460000;9.717342e-01
19.470000;9.642984e-01
19.480000;9.728091e-01
19.490000;9.569877e-01
19.500000;9.461875e-01
19.510000;9.462236e-01
19.520000;8.425033e-01
19.530000;7.534521e-01
19.540000;7.826176e-01
19.550000;9.034500e-01
19.560000;9.485537e-01
19.570000;9.249891e-01
19.580000;9.129979e-01
19.590000;9.521056e-01
19.600000;9.576625e-01
19.610000;9.717339e-01
19.620000;1.066544e+00
19.630000;1.163181e+00
19.640000;1.238988e+00
19.650000;1.231958e+00
19.660000;1.101760e+00
19.670000;9.622934e-01
19.680000;8.683779e-01
19.690000;7.997603e-01
19.700000;7.559349e-01
19.710000;7.473769e-01
19.720000;7.930213e-01
19.730000;7.326215e-01
19.740000;7.065907e-01
19.750000;8.483811e-01
19.760000;9.414345e-01
19.770000;9.315332e-01
19.780000;8.265663e-01
19.790000;7.749203e-01
19.800000;7.363346e-01
19.810000;6.818877e-01
19.820000;6.563707e-01
19.830000;7.019559e-01
19.840000;8.017014e-01
19.850000;9.130364e-01
19.860000;1.132216e+00
19.870000;1.285333e+00
19.880000;1.363061e+00
19.890000;1.372817e+00
19.900000;1.330762e+00
19.910000;1.244005e+00
19.920000;1.204219e+00
19.930000;1.192569e+00
19.940000;1.174640e+00
19.950000;1.144298e+00
19.960000;1.194197e+00
19.970000;1.275694e+00
19.980000;1.251570e+00
19.990000;1.251872e+00
20.000000;1.221673e+00
20.010000;1.187334e+00
20.020000;1.214154e+00
20.030000;1.200254e+00
20.040000;1.170064e+00
20.050000;1.245422e+00
20.060000;1.278689e+00
20.070000;1.244288e+00
20.080000;1.286736e+00
20.090000;1.359332e+00
20.100000;1.348540e+00
20.110000;1.205791e+00
20.120000;1.058925e+00
20.130000;1.048963e+00
20.140000;1.064507e+00
20.150000;1.082139e+00
20.160000;1.014040e+00
20.170000;9.794396e-01
20.180000;1.030804e+00
20.190000;1.005619e+00
20.200000;9.054747e-01
20.210000;8.097047e-01
20.220000;7.914638e-01
20.230000;7.830935e-01
20.240000;7.646427e-01
20.250000;7.410197e-01
20.260000;7.041134e-01
20.270000;6.909270e-01
20.280000;6.487553e-01
20.290000;5.890535e-01
20.300000;5.646961e-01
20.310000;5.746932e-01
20.320000;5.942668e-01
20.330000;5.784528e-01
20.340000;5.333977e-01
20.350000;4.811377e-01
20.360000;4.029387e-01
20.370000;3.613278e-01
20.380000;3.253104e-01
20.390000;2.602163e-01
20.400000;2.125230e-01
20.410000;2.029174e-01
20.420000;2.293535e-01
20.430000;2.873590e-01
20.440000;3.481762e-01
20.450000;3.519963e-01
20.460000;3.445162e-01
20.470000;3.699227e-01
20.480000;3.702633e-01
20.490000;3.655401e-01
20.500000;3.535751e-01
20.510000;3.364480e-01
20.520000;3.294747e-01
20.530000;3.115064e-01
20.540000;3.085610e-01
20.550000;3.046274e-01
20.560000;2.782532e-01
20.570000;2.658494e-01
20.580000;2.502341e-01
20.590000;2.337920e-01
20.600000;2.201436e-01
20.610000;2.198524e-01
20.620000;2.643366e-01
20.630000;3.061794e-01
20.640000;2.995455e-01
20.650000;2.729523e-01
20.660000;2.431404e-01
20.670000;2.338455e-01
20.680000;2.255546e-01
20.690000;1.885632e-01
20.700000;1.436747e-01
20.710000;9.572512e-02
20.720000;7.335437e-02
20.730000;6.234895e-02
20.740000;6.406394e-02
20.750000;1.002073e-01
20.760000;1.651708e-01
20.770000;1.885363e-01
20.780000;1.787113e-01
20.790000;2.537629e-01
20.800000;3.571692e-01
20.810000;4.335420e-01
20.820000;5.390545e-01
20.830000;6.715103e-01
20.840000;6.731427e-01
20.850000;6.227311e-01
20.860000;6.656647e-01
20.870000;7.840574e-01
20.880000;1.048376e+00
20.890000;1.247650e+00
20.900000;1.356081e+00
20.910000;1.400178e+00
20.920000;1.368762e+00
20.930000;1.324511e+00
20.940000;1.265377e+00
20.950000;1.256029e+00
20.960000;1.305633e+00
20.970000;1.322422e+00
20.980000;1.292306e+00
20.990000;1.283987e+00
21.000000;1.346841e+00
21.010000;1.294087e+00
21.020000;1.199651e+00
21.030000;1.174094e+00
21.040000;1.171715e+00
21.050000;1.158753e+00
21.060000;1.102990e+00
21.070000;1.051361e+00
21.080000;1.122308e+00
21.090000;1.203142e+00
21.100000;1.208773e+00
21.110000;1.199861e+00
21.120000;1.139001e+00
21.130000;1.074207e+00
21.140000;1.093840e+00
21.150000;1.178530e+00
21.160000;1.227505e+00
21.170000;1.253623e+00
21.180000;1.250969e+00
21.190000;1.191415e+00
21.200000;1.124513e+00
21.210000;1.104824e+00
21.220000;1.126524e+00
21.230000;8.458749e-01
21.240000;6.521323e-01
21.250000;7.155311e-01
21.260000;7.610728e-01
21.270000;6.875123e-01
21.280000;5.951778e-01
21.290000;5.863011e-01
21.300000;6.113679e-01
21.310000;7.300611e-01
21.320000;8.048183e-01
21.330000;8.721340e-01
21.340000;1.138646e+00
21.350000;1.311607e+00
21.360000;1.384635e+00
21.370000;1.357867e+00
21.380000;1.246356e+00
21.390000;1.296985e+00
