10.680000;1.143831e+00
10.690000;1.156775e+00
10.700000;1.236760e+00
10.710000;1.257902e+00
10.720000;1.291821e+00
10.730000;1.329459e+00
10.740000;1.360207e+00
10.750000;1.395494e+00
10.760000;1.417395e+00
10.770000;1.441039e+00
10.780000;1.340217e+00
10.790000;1.236987e+00
10.800000;1.131721e+00
10.810000;9.936215e-01
10.820000;8.771775e-01
10.830000;7.072033e-01
10.840000;6.933240e-01
10.850000;7.017198e-01
10.860000;7.204653e-01
10.870000;7.774352e-01
10.880000;7.883832e-01
10.890000;9.352762e-01
10.900000;1.077694e+00
10.910000;1.048475e+00
10.920000;1.141287e+00
10.930000;1.161212e+00
10.940000;1.130024e+00
10.950000;1.082278e+00
10.960000;1.083550e+00
10.970000;1.097945e+00
10.980000;1.123562e+00
10.990000;1.128738e+00
11.000000;1.129097e+00
11.010000;1.136430e+00
11.020000;1.192266e+00
11.030000;1.249419e+00
11.040000;1.170966e+00
11.050000;1.087700e+00
11.060000;1.122334e+00
11.070000;1.168890e+00
11.080000;1.193711e+00
11.090000;1.262054e+00
11.100000;1.319272e+00
11.110000;1.423345e+00
11.120000;1.241922e+00
11.130000;1.092813e+00
11.140000;1.088552e+00
11.150000;1.112177e+00
11.160000;1.035037e+00
11.170000;9.505984e-01
11.180000;9.421825e-01
11.190000;9.290436e-01
11.200000;7.980965e-01
11.210000;7.333464e-01
11.220000;7.498143e-01
11.230000;7.068083e-01
11.240000;7.156591e-01
11.250000;7.086696e-01
11.260000;6.792623e-01
11.270000;6.707137e-01
11.280000;6.306493e-01
11.290000;6.305199e-01
11.300000;7.702746e-01
11.310000;1.098713e+00
11.320000;1.267460e+00
11.330000;1.208801e+00
11.340000;1.125178e+00
11.350000;1.146764e+00
11.360000;1.188204e+00
11.370000;1.190110e+00
11.380000;1.212363e+00
11.390000;1.241933e+00
11.400000;1.252379e+00
11.410000;1.242696e+00
11.420000;1.215513e+00
11.430000;1.202319e+00
11.440000;1.211861e+00
11.450000;1.192891e+00
11.460000;1.141085e+00
11.470000;1.109640e+00
11.480000;1.102414e+00
11.490000;1.057413e+00
11.500000;1.004586e+00
11.510000;9.907514e-01
11.520000;1.054522e+00
11.530000;1.109973e+00
11.540000;1.151733e+00
11.550000;1.147122e+00
11.560000;1.134992e+00
11.570000;1.126948e+00
11.580000;1.102566e+00
11.590000;1.098261e+00
11.600000;1.094659e+00
11.610000;1.070446e+00
11.620000;9.575980e-01
11.630000;8.754064e-01
11.640000;1.051838e+00
11.650000;1.146919e+00
11.660000;1.085593e+00
11.670000;1.040709e+00
11.680000;1.014791e+00
11.690000;1.027974e+00
11.700000;1.029084e+00
11.710000;1.002142e+00
11.720000;1.008129e+00
11.730000;1.030522e+00
11.740000;9.914044e-01
11.750000;1.061220e+00
11.760000;1.240576e+00
11.770000;1.129591e+00
11.780000;1.060221e+00
11.790000;1.080792e+00
11.800000;1.057291e+00
11.810000;9.708487e-01
11.820000;9.629486e-01
11.830000;9.411355e-01
11.840000;8.993289e-01
11.850000;9.375506e-01
11.860000;9.623117e-01
11.870000;1.046268e+00
11.880000;1.113998e+00
11.890000;1.165324e+00
11.900000;1.149378e+00
11.910000;1.107295e+00
11.920000;1.198034e+00
11.930000;1.218655e+00
11.940000;1.218125e+00
11.950000;1.242809e+00
11.960000;1.165871e+00
11.970000;1.086593e+00
11.980000;1.030589e+00
11.990000;9.793403e-01
12.000000;1.051123e+00
12.010000;1.110782e+00
12.020000;1.133032e+00
12.030000;1.174115e+00
12.040000;1.231183e+00
12.050000;1.262622e+00
12.060000;1.268392e+00
12.070000;1.260047e+00
12.080000;1.233975e+00
12.090000;1.204796e+00
12.100000;1.180803e+00
12.110000;1.161980e+00
12.120000;1.163553e+00
12.130000;1.168851e+00
12.140000;1.164676e+00
12.150000;1.132145e+00
12.160000;1.107109e+00
12.170000;1.098819e+00
12.180000;1.120391e+00
12.190000;1.167833e+00
12.200000;1.180911e+00
12.210000;1.181090e+00
12.220000;1.204508e+00
12.230000;1.196014e+00
12.240000;1.165483e+00
12.250000;1.215977e+00
12.260000;1.142433e+00
12.270000;1.024314e+00
12.280000;1.041907e+00
12.290000;1.145324e+00
12.300000;1.156226e+00
12.310000;1.104279e+00
12.320000;1.096521e+00
12.330000;1.121457e+00
12.340000;1.156863e+00
12.350000;1.164308e+00
12.360000;1.268717e+00
12.370000;1.347164e+00
12.380000;1.289994e+00
12.390000;1.225175e+00
12.400000;1.184240e+00
12.410000;1.124035e+00
12.420000;1.103362e+00
12.430000;1.099489e+00
12.440000;1.105826e+00
12.450000;1.145781e+00
12.460000;1.177309e+00
12.470000;1.196762e+00
12.480000;1.205820e+00
12.490000;1.193905e+00
12.500000;1.175722e+00
12.510000;1.118546e+00
12.520000;1.067922e+00
12.530000;1.057002e+00
12.540000;1.151657e+00
12.550000;1.290996e+00
12.560000;1.305072e+00
12.570000;1.101365e+00
12.580000;9.444585e-01
12.590000;8.614310e-01
12.600000;7.955663e-01
12.610000;7.610457e-01
12.620000;7.164424e-01
12.630000;6.361307e-01
12.640000;5.982522e-01
12.650000;6.284584e-01
12.660000;6.218927e-01
12.670000;6.205157e-01
12.680000;6.395436e-01
12.690000;7.294154e-01
12.700000;1.088374e+00
12.710000;1.117359e+00
12.720000;9.130110e-01
12.730000;9.801517e-01
12.740000;1.176940e+00
12.750000;1.211687e+00
12.760000;1.175143e+00
12.770000;1.158769e+00
12.780000;1.118482e+00
12.790000;1.173085e+00
12.800000;1.270534e+00
12.810000;1.165801e+00
12.820000;1.015899e+00
12.830000;9.498908e-01
12.840000;8.880877e-01
12.850000;8.923900e-01
12.860000;8.582219e-01
12.870000;7.151361e-01
12.880000;3.716142e-01
12.890000;7.138391e-02
12.900000;1.678640e-01
12.910000;4.964614e-01
12.920000;7.592405e-01
12.930000;1.004516e+00
12.940000;1.247032e+00
12.950000;1.347619e+00
12.960000;1.341778e+00
12.970000;1.286552e+00
12.980000;1.245674e+00
12.990000;1.208156e+00
13.000000;1.175966e+00
13.010000;1.144949e+00
13.020000;1.119965e+00
13.030000;1.101795e+00
13.040000;1.077515e+00
13.050000;1.061533e+00
13.060000;1.168597e+00
13.070000;1.264058e+00
13.080000;1.194804e+00
13.090000;1.017860e+00
13.100000;1.021465e+00
13.110000;1.095798e+00
13.120000;1.088496e+00
13.130000;1.059164e+00
13.140000;1.039102e+00
13.150000;1.078231e+00
13.160000;1.119345e+00
13.170000;1.141655e+00
13.180000;1.203011e+00
13.190000;1.238472e+00
13.200000;1.240046e+00
13.210000;1.290722e+00
13.220000;1.334104e+00
13.230000;1.281997e+00
13.240000;1.144476e+00
13.250000;1.075031e+00
13.260000;1.097415e+00
13.270000;1.121260e+00
13.280000;1.145665e+00
13.290000;1.189223e+00
13.300000;1.250700e+00
13.310000;1.221062e+00
13.320000;1.117097e+00
13.330000;1.105224e+00
13.340000;1.074285e+00
13.350000;1.116794e+00
13.360000;1.173090e+00
13.370000;1.070617e+00
13.380000;9.262204e-01
13.390000;9.257846e-01
13.400000;8.818687e-01
13.410000;8.460842e-01
13.420000;8.070218e-01
13.430000;8.722764e-01
13.440000;9.123125e-01
13.450000;9.454947e-01
13.460000;9.450893e-01
13.470000;9.010301e-01
13.480000;8.423722e-01
13.490000;8.258575e-01
13.500000;8.694728e-01
13.510000;9.048920e-01
13.520000;9.204086e-01
13.530000;8.988320e-01
13.540000;8.899993e-01
13.550000;8.498264e-01
13.560000;8.154307e-01
13.570000;8.121554e-01
13.580000;8.503636e-01
13.590000;8.846466e-01
13.600000;9.000036e-01
13.610000;9.181381e-01
13.620000;9.598067e-01
13.630000;9.202747e-01
13.640000;9.095764e-01
13.650000;9.318803e-01
13.660000;9.467729e-01
13.670000;9.810314e-01
13.680000;1.117663e+00
13.690000;1.192467e+00
13.700000;1.178601e+00
13.710000;1.058709e+00
13.720000;9.936794e-01
13.730000;1.104350e+00
13.740000;1.327453e+00
13.750000;1.278316e+00
13.760000;1.161128e+00
13.770000;1.092996e+00
13.780000;1.044381e+00
13.790000;1.081206e+00
13.800000;1.120649e+00
13.810000;1.142012e+00
13.820000;1.148961e+00
13.830000;1.147764e+00
13.840000;1.119686e+00
13.850000;1.102503e+00
13.860000;1.105725e+00
13.870000;1.122046e+00
13.880000;1.141053e+00
13.890000;1.124106e+00
13.900000;1.130458e+00
13.910000;1.170740e+00
13.920000;1.177287e+00
13.930000;1.135052e+00
13.940000;1.073459e+00
13.950000;9.956261e-01
13.960000;9.251907e-01
13.970000;9.803218e-01
13.980000;9.914783e-01
13.990000;1.043341e+00
14.000000;1.042894e+00
14.010000;1.070422e+00
14.020000;1.126922e+00
14.030000;1.134626e+00
14.040000;1.095073e+00
14.050000;1.137365e+00
14.060000;1.269760e+00
14.070000;1.352045e+00
14.080000;1.316338e+00
14.090000;1.255000e+00
14.100000;1.235389e+00
14.110000;1.241367e+00
14.120000;1.220921e+00
14.130000;1.191832e+00
14.140000;1.180685e+00
14.150000;1.188659e+00
14.160000;1.224880e+00
14.170000;1.257616e+00
14.180000;1.367488e+00
14.190000;1.337803e+00
14.200000;1.226971e+00
14.210000;1.127635e+00
14.220000;9.445004e-01
14.230000;7.771235e-01
14.240000;6.842557e-01
14.250000;6.898994e-01
14.260000;9.037526e-01
14.270000;1.030629e+00
14.280000;1.005929e+00
14.290000;8.382384e-01
14.300000;7.819743e-01
14.310000;7.180388e-01
14.320000;6.133444e-01
14.330000;5.519298e-01
14.340000;5.947883e-01
14.350000;6.839699e-01
14.360000;8.067518e-01
14.370000;1.052150e+00
14.380000;1.215279e+00
14.390000;1.214845e+00
14.400000;1.152069e+00
14.410000;1.108172e+00
14.420000;1.152459e+00
14.430000;1.271885e+00
14.440000;1.369444e+00
14.450000;1.338635e+00
14.460000;1.285639e+00
14.470000;1.253532e+00
14.480000;1.207728e+00
14.490000;1.144015e+00
14.500000;1.155744e+00
14.510000;1.160027e+00
14.520000;1.143213e+00
14.530000;1.117759e+00
14.540000;1.067575e+00
14.550000;1.051162e+00
14.560000;1.065036e+00
14.570000;1.199977e+00
14.580000;1.176018e+00
14.590000;1.104428e+00
14.600000;1.126814e+00
14.610000;1.153012e+00
14.620000;1.178639e+00
14.630000;1.131567e+00
14.640000;1.036204e+00
14.650000;9.621469e-01
14.660000;9.890957e-01
14.670000;1.044595e+00
14.680000;1.137240e+00
14.690000;1.239439e+00
14.700000;1.307638e+00
14.710000;1.305853e+00
14.720000;1.223479e+00
14.730000;1.153842e+00
14.740000;1.125421e+00
14.750000;1.159282e+00
14.760000;1.175341e+00
14.770000;1.095652e+00
14.780000;1.043641e+00
14.790000;1.113411e+00
14.800000;1.160022e+00
14.810000;1.137518e+00
14.820000;1.094282e+00
14.830000;1.060695e+00
14.840000;1.037168e+00
14.850000;1.028731e+00
14.860000;1.056900e+00
14.870000;1.108815e+00
14.880000;1.138579e+00
14.890000;1.139700e+00
14.900000;1.151888e+00
14.910000;1.159330e+00
14.920000;1.091496e+00
14.930000;1.056413e+00
14.940000;1.043664e+00
14.950000;1.091238e+00
14.960000;1.120592e+00
14.970000;1.074014e+00
14.980000;1.068081e+00
14.990000;1.171433e+00
15.000000;1.207339e+00
15.010000;1.170607e+00
15.020000;1.058472e+00
15.030000;1.055149e+00
15.040000;1.034610e+00
15.050000;1.013414e+00
15.060000;1.003849e+00
15.070000;9.806038e-01
15.080000;9.610828e-01
15.090000;9.605545e-01
15.100000;9.613652e-01
15.110000;9.424443e-01
15.120000;9.309034e-01
15.130000;9.377580e-01
15.140000;9.633841e-01
15.150000;1.017719e+00
15.160000;1.033834e+00
15.170000;9.950165e-01
15.180000;9.681138e-01
15.190000;9.064617e-01
15.200000;7.174184e-01
15.210000;6.181062e-01
15.220000;7.598037e-01
15.230000;9.249648e-01
15.240000;9.747186e-01
15.250000;9.631821e-01
15.260000;9.096357e-01
15.270000;8.431587e-01
15.280000;8.253676e-01
15.290000;8.550218e-01
15.300000;9.091878e-01
15.310000;1.027120e+00
15.320000;9.935822e-01
15.330000;1.062661e+00
15.340000;1.157540e+00
15.350000;1.166774e+00
15.360000;1.290024e+00
15.370000;1.348459e+00
15.380000;1.489916e+00
15.390000;1.403033e+00
15.400000;1.299884e+00
15.410000;1.284208e+00
15.420000;1.267137e+00
15.430000;1.263974e+00
15.440000;1.266805e+00
15.450000;1.291132e+00
15.460000;1.337148e+00
15.470000;1.371442e+00
15.480000;1.383351e+00
15.490000;1.362622e+00
15.500000;1.331356e+00
15.510000;1.295242e+00
15.520000;1.247433e+00
15.530000;1.239081e+00
15.540000;1.216971e+00
15.550000;1.152884e+00
15.560000;1.114953e+00
15.570000;1.140550e+00
15.580000;1.169697e+00
15.590000;1.147869e+00
15.600000;1.072520e+00
15.610000;1.004980e+00
15.620000;1.043861e+00
15.630000;1.012374e+00
15.640000;9.641728e-01
15.650000;9.317191e-01
15.660000;9.400870e-01
15.670000;9.999672e-01
15.680000;1.020812e+00
15.690000;1.029155e+00
15.700000;1.065784e+00
15.710000;1.075550e+00
15.720000;1.064429e+00
15.730000;1.082886e+00
15.740000;1.107577e+00
15.750000;1.132095e+00
15.760000;1.242863e+00
15.770000;1.282722e+00
15.780000;1.217310e+00
15.790000;1.140035e+00
15.800000;1.018975e+00
15.810000;9.411706e-01
15.820000;8.365405e-01
15.830000;8.656049e-01
15.840000;9.036983e-01
15.850000;9.659652e-01
15.860000;1.074052e+00
15.870000;1.141299e+00
15.880000;1.155049e+00
15.890000;1.160056e+00
15.900000;1.155296e+00
15.910000;1.156322e+00
15.920000;1.164677e+00
15.930000;1.152205e+00
15.940000;1.164034e+00
15.950000;1.214558e+00
15.960000;1.267008e+00
15.970000;1.379407e+00
15.980000;1.439373e+00
15.990000;1.256914e+00
16.000000;1.102233e+00
16.010000;9.602616e-01
16.020000;9.250270e-01
16.030000;8.791076e-01
16.040000;8.552834e-01
16.050000;8.759213e-01
16.060000;8.955992e-01
16.070000;1.034244e+00
16.080000;1.187501e+00
16.090000;1.135174e+00
16.100000;1.118568e+00
16.110000;1.112055e+00
16.120000;9.521480e-01
16.130000;8.669531e-01
16.140000;8.782932e-01
16.150000;9.190941e-01
16.160000;9.686319e-01
16.170000;1.002482e+00
16.180000;1.039547e+00
16.190000;1.066064e+00
16.200000;1.092085e+00
16.210000;1.131129e+00
16.220000;1.097085e+00
16.230000;1.082870e+00
16.240000;1.086203e+00
16.250000;1.040138e+00
16.260000;1.003614e+00
16.270000;9.802092e-01
16.280000;9.146244e-01
16.290000;8.902082e-01
16.300000;9.538611e-01
16.310000;1.007771e+00
16.320000;1.022331e+00
16.330000;9.804322e-01
16.340000;9.546254e-01
16.350000;9.902972e-01
16.360000;1.058409e+00
16.370000;1.081277e+00
16.380000;1.113679e+00
16.390000;1.204839e+00
16.400000;1.215364e+00
16.410000;1.186767e+00
16.420000;1.266255e+00
16.430000;1.238729e+00
16.440000;1.181476e+00
16.450000;1.100600e+00
16.460000;1.068716e+00
16.470000;9.993770e-01
16.480000;9.522823e-01
16.490000;1.033512e+00
16.500000;1.013400e+00
16.510000;1.167774e+00
16.520000;1.230826e+00
16.530000;1.179223e+00
16.540000;1.106290e+00
16.550000;1.041564e+00
16.560000;1.032793e+00
16.570000;1.121584e+00
16.580000;1.193812e+00
16.590000;1.186467e+00
16.600000;1.156819e+00
16.610000;1.170412e+00
16.620000;1.180203e+00
16.630000;1.156779e+00
16.640000;1.138452e+00
16.650000;1.137679e+00
16.660000;1.143000e+00
16.670000;1.146796e+00
16.680000;1.159675e+00
16.690000;1.209283e+00
16.700000;1.218574e+00
16.710000;1.180993e+00
16.720000;1.117141e+00
16.730000;1.033983e+00
16.740000;9.851106e-01
16.750000;1.001602e+00
16.760000;1.008854e+00
16.770000;1.056709e+00
16.780000;9.254874e-01
16.790000;8.243613e-01
16.800000;8.223524e-01
16.810000;9.079960e-01
16.820000;9.326699e-01
16.830000;9.326874e-01
16.840000;9.261482e-01
16.850000;8.817657e-01
16.860000;8.358075e-01
16.870000;8.427250e-01
16.880000;7.729653e-01
16.890000;7.184412e-01
16.900000;6.686881e-01
16.910000;6.903679e-01
16.920000;8.760820e-01
16.930000;9.576109e-01
16.940000;1.099931e+00
16.950000;1.233983e+00
16.960000;1.189972e+00
16.970000;1.121215e+00
16.980000;1.078662e+00
16.990000;1.117622e+00
17.000000;1.121416e+00
17.010000;1.060277e+00
17.020000;9.668438e-01
17.030000;1.024197e+00
17.040000;1.030382e+00
17.050000;9.712262e-01
17.060000;9.703839e-01
17.070000;9.705529e-01
17.080000;1.016815e+00
17.090000;9.682984e-01
17.100000;9.877637e-01
17.110000;1.037231e+00
17.120000;1.106940e+00
17.130000;1.116250e+00
17.140000;1.155493e+00
17.150000;1.286525e+00
17.160000;1.358598e+00
17.170000;1.380439e+00
17.180000;1.341682e+00
17.190000;1.332621e+00
17.200000;1.330607e+00
17.210000;1.302489e+00
17.220000;1.297131e+00
17.230000;1.334854e+00
17.240000;1.334054e+00
17.250000;1.305703e+00
17.260000;1.265268e+00
17.270000;1.240766e+00
17.280000;1.254157e+00
17.290000;1.266765e+00
17.300000;1.230502e+00
17.310000;1.224464e+00
17.320000;1.260967e+00
17.330000;1.245564e+00
17.340000;1.177336e+00
17.350000;1.143015e+00
17.360000;1.092273e+00
17.370000;9.973146e-01
17.380000;9.429898e-01
17.390000;9.149234e-01
17.400000;8.441594e-01
17.410000;8.930258e-01
17.420000;1.033137e+00
17.430000;1.108552e+00
17.440000;1.110277e+00
17.450000;1.071259e+00
17.460000;1.016476e+00
17.470000;9.497671e-01
17.480000;9.027911e-01
17.490000;8.605956e-01
17.500000;8.361419e-01
17.510000;8.355585e-01
17.520000;8.299572e-01
17.530000;8.059642e-01
17.540000;7.617497e-01
17.550000;7.329823e-01
17.560000;7.010874e-01
17.570000;6.725543e-01
17.580000;6.586508e-01
17.590000;6.296349e-01
17.600000;5.735093e-01
17.610000;4.952995e-01
17.620000;3.817037e-01
17.630000;2.495130e-01
17.640000;1.369702e-01
17.650000;1.177946e-02
17.660000;-1.168921e-01
17.670000;-1.760339e-01
17.680000;-1.874939e-01
17.690000;-1.993384e-01
17.700000;-1.960055e-01
17.710000;-1.938020e-01
17.720000;-1.657920e-01
17.730000;-1.663426e-01
17.740000;-2.445807e-01
17.750000;-3.295074e-01
17.760000;-3.389669e-01
17.770000;-3.320467e-01
17.780000;-3.141298e-01
17.790000;-2.804076e-01
17.800000;-3.261349e-01
17.810000;-3.723066e-01
17.820000;-4.434783e-01
17.830000;-5.253751e-01
17.840000;-5.993273e-01
17.850000;-6.346227e-01
17.860000;-6.263689e-01
17.870000;-6.427823e-01
17.880000;-6.196659e-01
17.890000;-5.262642e-01
17.900000;-4.614395e-01
17.910000;-4.419698e-01
17.920000;-3.899787e-01
17.930000;-2.849812e-01
17.940000;-8.013682e-02
17.950000;1.790420e-01
17.960000;2.961685e-01
17.970000;2.364572e-01
17.980000;1.379284e-01
17.990000;9.802119e-02
18.000000;1.038060e-01
18.010000;1.466264e-01
18.020000;2.120973e-01
18.030000;2.716925e-01
18.040000;3.235178e-01
18.050000;3.627263e-01
18.060000;4.222815e-01
18.070000;5.015693e-01
18.080000;5.451859e-01
18.090000;4.840101e-01
18.100000;4.007707e-01
18.110000;4.088181e-01
18.120000;4.046713e-01
18.130000;3.713597e-01
18.140000;4.720540e-01
18.150000;9.451860e-01
18.160000;1.204013e+00
18.170000;1.280614e+00
18.180000;1.360879e+00
18.190000;1.428896e+00
18.200000;1.439058e+00
18.210000;1.395375e+00
18.220000;1.326916e+00
18.230000;1.307249e+00
18.240000;1.291119e+00
18.250000;1.263085e+00
18.260000;1.204395e+00
18.270000;1.134421e+00
18.280000;1.166777e+00
18.290000;1.225152e+00
18.300000;1.270386e+00
18.310000;1.225873e+00
18.320000;1.139348e+00
18.330000;1.144897e+00
18.340000;1.125755e+00
18.350000;1.130879e+00
18.360000;1.152795e+00
18.370000;1.158650e+00
18.380000;1.146947e+00
18.390000;1.159490e+00
18.400000;1.180121e+00
18.410000;1.173130e+00
18.420000;1.166417e+00
18.430000;1.182627e+00
18.440000;1.205028e+00
18.450000;1.105239e+00
18.460000;1.015137e+00
18.470000;1.032776e+00
18.480000;9.939149e-01
18.490000;1.004881e+00
18.500000;1.012776e+00
18.510000;9.151967e-01
18.520000;8.282417e-01
18.530000;7.038792e-01
18.540000;5.334496e-01
18.550000;3.755697e-01
18.560000;5.800660e-01
18.570000;1.113065e+00
18.580000;1.283793e+00
18.590000;1.304449e+00
18.600000;1.300871e+00
18.610000;1.333021e+00
18.620000;1.355791e+00
18.630000;1.297084e+00
18.640000;1.226242e+00
18.650000;1.187317e+00
18.660000;1.269022e+00
18.670000;1.370906e+00
18.680000;1.302108e+00
18.690000;1.195649e+00
18.700000;1.174956e+00
18.710000;1.191857e+00
18.720000;1.171818e+00
18.730000;1.137048e+00
18.740000;1.097481e+00
18.750000;1.017490e+00
18.760000;9.813262e-01
18.770000;1.000710e+00
18.780000;9.727400e-01
18.790000;9.301994e-01
18.800000;8.440940e-01
18.810000;8.215756e-01
18.820000;8.346975e-01
18.830000;8.399081e-01
18.840000;8.202981e-01
18.850000;8.756158e-01
18.860000;9.898552e-01
18.870000;1.102213e+00
18.880000;1.106968e+00
18.890000;1.020460e+00
18.900000;1.087366e+00
18.910000;1.171964e+00
18.920000;1.158444e+00
18.930000;1.076920e+00
18.940000;1.025481e+00
18.950000;1.030336e+00
18.960000;1.034549e+00
18.970000;9.657606e-01
18.980000;8.529975e-01
18.990000;7.486194e-01
19.000000;7.149779e-01
19.010000;7.676113e-01
19.020000;8.708317e-01
19.030000;8.886597e-01
19.040000;9.210015e-01
19.050000;8.806692e-01
19.060000;7.620654e-01
19.070000;6.564303e-01
19.080000;6.949962e-01
19.090000;8.590482e-01
19.100000;1.024979e+00
19.110000;1.101405e+00
19.120000;1.186420e+00
19.130000;1.211931e+00
19.140000;1.176553e+00
19.150000;1.141731e+00
19.160000;1.151499e+00
19.170000;1.190396e+00
19.180000;1.116209e+00
19.190000;1.059052e+00
19.200000;1.071670e+00
19.210000;1.164515e+00
19.220000;1.086547e+00
19.230000;1.036904e+00
19.240000;1.050136e+00
19.250000;1.088574e+00
19.260000;1.103757e+00
19.270000;1.076358e+00
19.280000;1.027627e+00
19.290000;1.036387e+00
19.300000;1.091952e+00
19.310000;1.153298e+00
19.320000;1.243326e+00
19.330000;1.236752e+00
19.340000;1.171696e+00
19.350000;1.135152e+00
19.360000;1.123870e+00
19.370000;1.154982e+00
19.380000;1.208307e+00
19.390000;1.223103e+00
19.400000;1.202284e+00
19.410000;1.161096e+00
19.420000;1.168118e+00
19.430000;1.249851e+00
19.440000;1.271286e+00
19.450000;1.303833e+00
19.460000;1.244430e+00
19.470000;1.177858e+00
19.480000;1.176644e+00
19.490000;1.143303e+00
19.500000;1.190450e+00
19.510000;1.224925e+00
19.520000;1.141200e+00
19.530000;1.078799e+00
19.540000;1.050539e+00
19.550000;1.026898e+00
19.560000;1.029092e+00
19.570000;1.073755e+00
19.580000;1.183685e+00
19.590000;1.240584e+00
19.600000;1.165154e+00
19.610000;1.106157e+00
19.620000;1.147998e+00
19.630000;1.174660e+00
19.640000;1.184057e+00
19.650000;1.164763e+00
19.660000;1.145850e+00
19.670000;1.137560e+00
19.680000;1.109286e+00
19.690000;1.046910e+00
19.700000;1.014394e+00
19.710000;9.371747e-01
19.720000;9.333612e-01
19.730000;9.515156e-01
19.740000;9.481001e-01
19.750000;9.090808e-01
19.760000;8.199681e-01
19.770000;7.338882e-01
19.780000;6.804979e-01
19.790000;6.468775e-01
19.800000;5.707479e-01
19.810000;5.419691e-01
19.820000;6.170025e-01
19.830000;6.369240e-01
19.840000;7.483582e-01
19.850000;7.326772e-01
19.860000;6.788477e-01
19.870000;6.879517e-01
19.880000;7.220258e-01
19.890000;7.296343e-01
19.900000;7.657250e-01
19.910000;8.190085e-01
19.920000;8.257480e-01
19.930000;7.307001e-01
19.940000;5.860791e-01
19.950000;4.992371e-01
19.960000;4.733911e-01
19.970000;5.011869e-01
19.980000;4.193967e-01
19.990000;2.977215e-01
20.000000;2.174999e-01
20.010000;1.706279e-01
20.020000;1.679884e-01
20.030000;1.275562e-01
20.040000;1.003907e-01
20.050000;7.959758e-02
20.060000;3.147207e-02
20.070000;1.017734e-02
20.080000;-5.066458e-03
20.090000;-3.072746e-03
20.100000;7.825386e-02
20.110000;2.281670e-01
20.120000;3.615840e-01
20.130000;4.408763e-01
20.140000;4.437466e-01
20.150000;4.492363e-01
20.160000;5.168907e-01
20.170000;7.973360e-01
20.180000;9.646329e-01
20.190000;1.042201e+00
20.200000;9.961879e-01
20.210000;9.957734e-01
20.220000;1.072152e+00
20.230000;1.146181e+00
20.240000;1.170539e+00
20.250000;1.140005e+00
20.260000;1.097125e+00
20.270000;1.058929e+00
20.280000;1.184469e+00
20.290000;1.345064e+00
20.300000;1.397023e+00
20.310000;1.260228e+00
20.320000;1.122111e+00
20.330000;1.105006e+00
20.340000;1.156616e+00
20.350000;1.179910e+00
20.360000;1.098215e+00
20.370000;9.458101e-01
20.380000;9.330480e-01
20.390000;1.014716e+00
20.400000;1.148320e+00
20.410000;1.105041e+00
20.420000;1.005825e+00
20.430000;1.002447e+00
20.440000;1.101937e+00
20.450000;1.107067e+00
20.460000;1.184639e+00
20.470000;1.261415e+00
20.480000;1.175080e+00
20.490000;1.108281e+00
20.500000;1.109416e+00
20.510000;1.133878e+00
20.520000;1.181484e+00
20.530000;1.197186e+00
20.540000;1.150723e+00
20.550000;1.116914e+00
20.560000;1.070629e+00
20.570000;1.084974e+00
20.580000;1.119508e+00
20.590000;1.144170e+00
20.600000;1.161457e+00
20.610000;1.164798e+00
20.620000;1.156992e+00
20.630000;1.143858e+00
20.640000;1.099939e+00
20.650000;9.854866e-01
20.660000;9.184092e-01
20.670000;9.408669e-01
20.680000;9.808307e-01
20.690000;1.013796e+00
20.700000;1.050967e+00
20.710000;1.074160e+00
20.720000;1.056108e+00
20.730000;1.016923e+00
20.740000;9.788047e-01
20.750000;9.723643e-01
20.760000;9.934944e-01
20.770000;1.012623e+00
20.780000;1.034701e+00
20.790000;1.077605e+00
20.800000;1.136460e+00
20.810000;1.173851e+00
20.820000;1.186897e+00
20.830000;1.192791e+00
20.840000;1.157843e+00
20.850000;1.169932e+00
20.860000;1.214240e+00
20.870000;1.205579e+00
20.880000;1.155697e+00
20.890000;1.149129e+00
20.900000;1.181358e+00
20.910000;1.184359e+00
20.920000;1.038191e+00
20.930000;9.416044e-01
20.940000;1.055964e+00
20.950000;1.113330e+00
20.960000;1.105465e+00
20.970000;1.115956e+00
20.980000;1.063542e+00
20.990000;9.077161e-01
21.000000;8.804211e-01
21.010000;8.641407e-01
21.020000;7.054279e-01
21.030000;6.517237e-01
21.040000;6.138542e-01
21.050000;6.017923e-01
21.060000;6.080258e-01
21.070000;5.836258e-01
21.080000;5.613097e-01
21.090000;5.906535e-01
21.100000;6.554757e-01
21.110000;7.092716e-01
21.120000;7.231481e-01
21.130000;7.397537e-01
21.140000;7.799813e-01
21.150000;8.472516e-01
21.160000;9.052311e-01
21.170000;9.321797e-01
21.180000;9.055214e-01
21.190000;8.941715e-01
21.200000;9.414537e-01
21.210000;9.772422e-01
21.220000;9.730816e-01
21.230000;1.000619e+00
21.240000;1.004684e+00
21.250000;1.009447e+00
21.260000;9.706761e-01
21.270000;8.852811e-01
21.280000;8.161466e-01
21.290000;7.782865e-01
21.300000;7.875025e-01
21.310000;8.101543e-01
21.320000;8.490843e-01
21.330000;8.565987e-01
21.340000;8.496174e-01
21.350000;8.148450e-01
21.360000;7.767267e-01
21.370000;7.534113e-01
21.380000;7.119102e-01
21.390000;6.867280e-01
21.400000;7.505586e-01
21.410000;1.027479e+00
