10.570000;1.314007e+00
10.580000;1.421675e+00
10.590000;1.321904e+00
10.600000;1.171912e+00
10.610000;1.095406e+00
10.620000;1.091970e+00
10.630000;1.119358e+00
10.640000;1.198120e+00
10.650000;1.276766e+00
10.660000;1.130830e+00
10.670000;9.996278e-01
10.680000;9.483108e-01
10.690000;9.604917e-01
10.700000;9.944035e-01
10.710000;9.713600e-01
10.720000;9.437304e-01
10.730000;9.156508e-01
10.740000;9.180211e-01
10.750000;9.076097e-01
10.760000;9.154633e-01
10.770000;1.020781e+00
10.780000;1.062194e+00
10.790000;9.673636e-01
10.800000;9.271549e-01
10.810000;9.245116e-01
10.820000;1.041625e+00
10.830000;1.169721e+00
10.840000;1.103716e+00
10.850000;1.109081e+00
10.860000;1.216625e+00
10.870000;1.203929e+00
10.880000;1.254405e+00
10.890000;1.262945e+00
10.900000;1.273913e+00
10.910000;1.240078e+00
10.920000;1.177785e+00
10.930000;1.132869e+00
10.940000;1.122199e+00
10.950000;1.106222e+00
10.960000;1.088817e+00
10.970000;1.081015e+00
10.980000;1.085180e+00
10.990000;1.083666e+00
11.000000;1.071102e+00
11.010000;1.052086e+00
11.020000;1.013696e+00
11.030000;1.035430e+00
11.040000;1.110081e+00
11.050000;1.134851e+00
11.060000;1.118148e+00
11.070000;1.084353e+00
11.080000;1.107901e+00
11.090000;1.163655e+00
11.100000;1.135867e+00
11.110000;1.155350e+00
11.120000;1.173616e+00
11.130000;1.155447e+00
11.140000;1.141096e+00
11.150000;1.147133e+00
11.160000;1.181284e+00
11.170000;1.262454e+00
11.180000;1.361211e+00
11.190000;1.344481e+00
11.200000;1.312727e+00
11.210000;1.239649e+00
11.220000;1.151426e+00
11.230000;1.160644e+00
11.240000;1.168123e+00
11.250000;1.262086e+00
11.260000;1.324377e+00
11.270000;1.291532e+00
11.280000;1.262928e+00
11.290000;1.334301e+00
11.300000;1.310356e+00
11.310000;1.229759e+00
11.320000;1.283959e+00
11.330000;1.371315e+00
11.340000;1.298062e+00
11.350000;1.132933e+00
11.360000;1.071067e+00
11.370000;1.138582e+00
11.380000;1.183421e+00
11.390000;1.124139e+00
11.400000;1.017830e+00
11.410000;9.355499e-01
11.420000;8.873362e-01
11.430000;9.042078e-01
11.440000;9.526029e-01
11.450000;9.702873e-01
11.460000;9.897768e-01
11.470000;1.102215e+00
11.480000;1.145468e+00
11.490000;1.118427e+00
11.500000;1.064184e+00
11.510000;1.027221e+00
11.520000;9.571703e-01
11.530000;7.612895e-01
11.540000;5.531630e-01
11.550000;5.520182e-01
11.560000;7.863356e-01
11.570000;1.010949e+00
11.580000;1.047494e+00
11.590000;8.277885e-01
11.600000;5.967059e-01
11.610000;4.617360e-01
11.620000;4.103928e-01
11.630000;3.697043e-01
11.640000;4.474579e-01
11.650000;4.357514e-01
11.660000;4.564187e-01
11.670000;5.455300e-01
11.680000;6.192493e-01
11.690000;7.686886e-01
11.700000;9.923468e-01
11.710000;1.086966e+00
11.720000;1.060119e+00
11.730000;1.015906e+00
11.740000;9.598061e-01
11.750000;9.887987e-01
11.760000;1.043663e+00
11.770000;1.096987e+00
11.780000;1.132427e+00
11.790000;1.099777e+00
11.800000;1.058086e+00
11.810000;1.073223e+00
11.820000;1.041663e+00
11.830000;1.031714e+00
11.840000;1.035297e+00
11.850000;1.088826e+00
11.860000;1.207298e+00
11.870000;1.271871e+00
11.880000;1.248492e+00
11.890000;1.222290e+00
11.900000;1.151950e+00
11.910000;1.093623e+00
11.920000;1.039623e+00
11.930000;1.009807e+00
11.940000;9.921209e-01
11.950000;1.073890e+00
11.960000;1.084237e+00
11.970000;1.058918e+00
11.980000;1.009077e+00
11.990000;9.918543e-01
12.000000;1.027413e+00
12.010000;1.111458e+00
12.020000;1.149439e+00
12.030000;1.124828e+00
12.040000;1.123285e+00
12.050000;1.121746e+00
12.060000;1.113228e+00
12.070000;1.116121e+00
12.080000;1.151137e+00
12.090000;1.219094e+00
12.100000;1.309416e+00
12.110000;1.368949e+00
12.120000;1.460215e+00
12.130000;1.388703e+00
12.140000;1.273584e+00
12.150000;1.210018e+00
12.160000;1.244278e+00
12.170000;1.248612e+00
12.180000;1.206858e+00
12.190000;1.117816e+00
12.200000;9.707926e-01
12.210000;7.479142e-01
12.220000;8.839422e-01
12.230000;1.235128e+00
12.240000;1.329085e+00
12.250000;1.268524e+00
12.260000;1.167598e+00
12.270000;1.111136e+00
12.280000;1.075567e+00
12.290000;1.114884e+00
12.300000;1.079702e+00
12.310000;1.126120e+00
12.320000;1.156960e+00
12.330000;1.155152e+00
12.340000;1.146446e+00
12.350000;1.102916e+00
12.360000;1.047433e+00
12.370000;1.025264e+00
12.380000;9.976065e-01
12.390000;9.930495e-01
12.400000;9.462013e-01
12.410000;9.013502e-01
12.420000;8.550530e-01
12.430000;7.123325e-01
12.440000;6.416499e-01
12.450000;5.744506e-01
12.460000;5.339012e-01
12.470000;5.916829e-01
12.480000;6.360167e-01
12.490000;6.821522e-01
12.500000;7.026470e-01
12.510000;7.092004e-01
12.520000;6.799071e-01
12.530000;6.794792e-01
12.540000;7.290211e-01
12.550000;7.490198e-01
12.560000;7.108900e-01
12.570000;6.239932e-01
12.580000;5.695221e-01
12.590000;5.051065e-01
12.600000;4.442926e-01
12.610000;4.094520e-01
12.620000;3.756538e-01
12.630000;3.601366e-01
12.640000;3.598948e-01
12.650000;3.414370e-01
12.660000;3.411705e-01
12.670000;3.899763e-01
12.680000;4.858171e-01
12.690000;5.647525e-01
12.700000;5.867870e-01
12.710000;5.322807e-01
12.720000;4.391152e-01
12.730000;3.682833e-01
12.740000;3.344285e-01
12.750000;3.154122e-01
12.760000;3.000102e-01
12.770000;2.992628e-01
12.780000;2.931974e-01
12.790000;2.784298e-01
12.800000;2.419117e-01
12.810000;1.825452e-01
12.820000;1.404310e-01
12.830000;1.800329e-01
12.840000;2.633627e-01
12.850000;3.195315e-01
12.860000;3.573762e-01
12.870000;3.496098e-01
12.880000;3.310536e-01
12.890000;3.194900e-01
12.900000;2.982620e-01
12.910000;2.735543e-01
12.920000;2.211209e-01
12.930000;1.785492e-01
12.940000;1.920606e-01
12.950000;2.259923e-01
12.960000;2.747056e-01
12.970000;2.741585e-01
12.980000;2.513124e-01
12.990000;1.891542e-01
13.000000;1.104472e-01
13.010000;9.320739e-02
13.020000;9.125089e-02
13.030000;6.174051e-02
13.040000;1.767524e-02
13.050000;-7.943710e-03
13.060000;-2.218502e-02
13.070000;-6.270286e-02
13.080000;-9.930102e-02
13.090000;-1.419616e-01
13.100000;-1.596823e-01
13.110000;-1.428956e-01
13.120000;-1.310575e-01
13.130000;-5.210278e-02
13.140000;3.315001e-02
13.150000;5.782486e-02
13.160000;7.869720e-02
13.170000;1.158919e-01
13.180000;3.037091e-01
13.190000;6.812565e-01
13.200000;9.473069e-01
13.210000;1.171488e+00
13.220000;1.228300e+00
13.230000;1.235680e+00
13.240000;1.262446e+00
13.250000;1.323933e+00
13.260000;1.371296e+00
13.270000;1.355968e+00
13.280000;1.312647e+00
13.290000;1.276104e+00
13.300000;1.235716e+00
13.310000;1.189689e+00
13.320000;1.084476e+00
13.330000;1.044939e+00
13.340000;1.130536e+00
13.350000;1.186531e+00
13.360000;1.200294e+00
13.370000;1.222237e+00
13.380000;1.190574e+00
13.390000;1.043932e+00
13.400000;9.608643e-01
13.410000;9.332252e-01
13.420000;9.644083e-01
13.430000;1.017206e+00
13.440000;1.076960e+00
13.450000;1.141924e+00
13.460000;1.250908e+00
13.470000;1.339411e+00
13.480000;1.418590e+00
13.490000;1.423814e+00
13.500000;1.348081e+00
13.510000;1.245739e+00
13.520000;1.208867e+00
13.530000;1.170669e+00
13.540000;1.144872e+00
13.550000;1.172684e+00
13.560000;1.209393e+00
13.570000;1.199365e+00
13.580000;1.151597e+00
13.590000;9.830652e-01
13.600000;9.213641e-01
13.610000;9.979986e-01
13.620000;9.852314e-01
13.630000;9.188441e-01
13.640000;8.393042e-01
13.650000;8.173899e-01
13.660000;8.375052e-01
13.670000;7.513722e-01
13.680000;6.745690e-01
13.690000;7.128984e-01
13.700000;7.318505e-01
13.710000;7.859389e-01
13.720000;7.988946e-01
13.730000;8.849158e-01
13.740000;1.104281e+00
13.750000;1.308267e+00
13.760000;1.386111e+00
13.770000;1.365848e+00
13.780000;1.301882e+00
13.790000;1.243750e+00
13.800000;1.239696e+00
13.810000;1.229507e+00
13.820000;1.234266e+00
13.830000;1.252328e+00
13.840000;1.301095e+00
13.850000;1.359913e+00
13.860000;1.348732e+00
13.870000;1.321636e+00
13.880000;1.257647e+00
13.890000;1.181286e+00
13.900000;1.098961e+00
13.910000;9.815990e-01
13.920000;9.196867e-01
13.930000;8.842730e-01
13.940000;8.302902e-01
13.950000;8.095781e-01
13.960000;8.580771e-01
13.970000;9.128526e-01
13.980000;9.667849e-01
13.990000;1.016449e+00
14.000000;9.570754e-01
14.010000;8.549474e-01
14.020000;9.382258e-01
14.030000;1.063918e+00
14.040000;1.115129e+00
14.050000;1.170146e+00
14.060000;1.151565e+00
14.070000;1.071414e+00
14.080000;9.832579e-01
14.090000;9.271073e-01
14.100000;9.485161e-01
14.110000;9.561458e-01
14.120000;8.895106e-01
14.130000;8.086072e-01
14.140000;7.312727e-01
14.150000;6.224832e-01
14.160000;4.741076e-01
14.170000;4.672759e-01
14.180000;4.709857e-01
14.190000;5.057122e-01
14.200000;6.577324e-01
14.210000;8.075843e-01
14.220000;8.292854e-01
14.230000;8.590279e-01
14.240000;8.961335e-01
14.250000;9.754788e-01
14.260000;1.073297e+00
14.270000;1.115660e+00
14.280000;1.114646e+00
14.290000;1.076745e+00
14.300000;1.045492e+00
14.310000;1.071976e+00
14.320000;1.140037e+00
14.330000;1.309626e+00
14.340000;1.334487e+00
14.350000;1.285048e+00
14.360000;1.224403e+00
14.370000;1.207866e+00
14.380000;1.299387e+00
14.390000;1.337814e+00
14.400000;1.324008e+00
14.410000;1.293475e+00
14.420000;1.238499e+00
14.430000;1.147300e+00
14.440000;1.133685e+00
14.450000;1.185907e+00
14.460000;1.196246e+00
14.470000;1.177159e+00
14.480000;1.170923e+00
14.490000;1.178879e+00
14.500000;1.177585e+00
14.510000;1.186983e+00
14.520000;1.226924e+00
14.530000;1.284171e+00
14.540000;1.320910e+00
14.550000;1.362103e+00
14.560000;1.280124e+00
14.570000;1.072974e+00
14.580000;1.019882e+00
14.590000;9.999561e-01
14.600000;8.980396e-01
14.610000;7.616330e-01
14.620000;7.848310e-01
14.630000;7.723081e-01
14.640000;7.280794e-01
14.650000;7.687005e-01
14.660000;7.603429e-01
14.670000;7.778487e-01
14.680000;8.035895e-01
14.690000;8.195322e-01
14.700000;8.382051e-01
14.710000;7.164281e-01
14.720000;6.197900e-01
14.730000;5.903236e-01
14.740000;7.221377e-01
14.750000;9.449483e-01
14.760000;1.044268e+00
14.770000;9.780951e-01
14.780000;9.059100e-01
14.790000;9.040014e-01
14.800000;1.101602e+00
14.810000;1.130060e+00
14.820000;9.602873e-01
14.830000;7.807786e-01
14.840000;6.748729e-01
14.850000;6.860133e-01
14.860000;7.730874e-01
14.870000;7.994831e-01
14.880000;7.410932e-01
14.890000;5.926950e-01
14.900000;3.471665e-01
14.910000;1.074243e-01
14.920000;7.855085e-02
14.930000;3.514774e-01
14.940000;6.546469e-01
14.950000;7.890586e-01
14.960000;8.965915e-01
14.970000;9.967555e-01
14.980000;1.102997e+00
14.990000;1.141332e+00
15.000000;1.158469e+00
15.010000;1.096870e+00
15.020000;1.040993e+00
15.030000;1.033291e+00
15.040000;1.022888e+00
15.050000;1.069006e+00
15.060000;1.102428e+00
15.070000;1.133836e+00
15.080000;1.146396e+00
15.090000;1.147872e+00
15.100000;1.107170e+00
15.110000;1.033777e+00
15.120000;9.895963e-01
15.130000;9.578736e-01
15.140000;9.723452e-01
15.150000;9.926869e-01
15.160000;1.069435e+00
15.170000;1.130604e+00
15.180000;1.119753e+00
15.190000;1.105387e+00
15.200000;1.115795e+00
15.210000;1.082706e+00
15.220000;1.026127e+00
15.230000;1.042816e+00
15.240000;1.098905e+00
15.250000;1.105225e+00
15.260000;1.054274e+00
15.270000;1.110143e+00
15.280000;1.251949e+00
15.290000;1.239744e+00
15.300000;1.196123e+00
15.310000;1.181352e+00
15.320000;1.216121e+00
15.330000;1.213750e+00
15.340000;1.149149e+00
15.350000;1.100291e+00
15.360000;1.078210e+00
15.370000;1.025589e+00
15.380000;9.625342e-01
15.390000;8.486654e-01
15.400000;7.397097e-01
15.410000;7.720721e-01
15.420000;1.018178e+00
15.430000;1.279214e+00
15.440000;1.362672e+00
15.450000;1.329715e+00
15.460000;1.327826e+00
15.470000;1.308491e+00
15.480000;1.293546e+00
15.490000;1.064475e+00
15.500000;9.842672e-01
15.510000;1.043231e+00
15.520000;1.120871e+00
15.530000;1.133792e+00
15.540000;1.186919e+00
15.550000;1.203546e+00
15.560000;1.144804e+00
15.570000;1.090434e+00
15.580000;1.059299e+00
15.590000;1.039144e+00
15.600000;9.987077e-01
15.610000;9.387583e-01
15.620000;1.005402e+00
15.630000;1.033703e+00
15.640000;9.271566e-01
15.650000;8.246314e-01
15.660000;8.278589e-01
15.670000;8.783618e-01
15.680000;9.465581e-01
15.690000;9.850532e-01
15.700000;1.020385e+00
15.710000;1.031026e+00
15.720000;1.029567e+00
15.730000;9.495839e-01
15.740000;8.063422e-01
15.750000;7.413480e-01
15.760000;7.732427e-01
15.770000;8.597546e-01
15.780000;8.233649e-01
15.790000;8.842384e-01
15.800000;1.008301e+00
15.810000;1.220384e+00
15.820000;1.233417e+00
15.830000;1.160128e+00
15.840000;1.154346e+00
15.850000;1.156710e+00
15.860000;1.089330e+00
15.870000;9.819723e-01
15.880000;9.141483e-01
15.890000;9.268500e-01
15.900000;8.912869e-01
15.910000;6.994002e-01
15.920000;4.729331e-01
15.930000;5.690448e-01
15.940000;8.848495e-01
15.950000;9.991130e-01
15.960000;9.669480e-01
15.970000;9.851658e-01
15.980000;1.004599e+00
15.990000;9.920872e-01
16.000000;9.709693e-01
16.010000;9.712803e-01
16.020000;9.817557e-01
16.030000;1.030800e+00
16.040000;1.072556e+00
16.050000;1.029138e+00
16.060000;8.884735e-01
16.070000;7.483664e-01
16.080000;6.664223e-01
16.090000;6.375242e-01
16.100000;7.569731e-01
16.110000;8.758674e-01
16.120000;1.092958e+00
16.130000;1.278397e+00
16.140000;1.309408e+00
16.150000;1.259350e+00
16.160000;1.213437e+00
16.170000;1.219601e+00
16.180000;1.203840e+00
16.190000;1.110005e+00
16.200000;1.189672e+00
16.210000;1.351616e+00
16.220000;1.288521e+00
16.230000;1.185342e+00
16.240000;1.041801e+00
16.250000;9.344242e-01
16.260000;9.033774e-01
16.270000;9.460417e-01
16.280000;9.331293e-01
16.290000;8.438458e-01
16.300000;7.748390e-01
16.310000;7.346466e-01
16.320000;7.092296e-01
16.330000;7.480187e-01
16.340000;9.248000e-01
16.350000;1.065541e+00
16.360000;1.192813e+00
16.370000;1.222256e+00
16.380000;1.226673e+00
16.390000;1.192275e+00
16.400000;1.185485e+00
16.410000;1.198305e+00
16.420000;1.185082e+00
16.430000;1.146986e+00
16.440000;1.092447e+00
16.450000;1.041073e+00
16.460000;1.027076e+00
16.470000;1.088919e+00
16.480000;1.154320e+00
16.490000;1.193621e+00
16.500000;1.148135e+00
16.510000;1.059757e+00
16.520000;1.040354e+00
16.530000;1.027339e+00
16.540000;1.010265e+00
16.550000;1.035647e+00
16.560000;1.068827e+00
16.570000;1.103539e+00
16.580000;1.045138e+00
16.590000;9.108340e-01
16.600000;8.856226e-01
16.610000;9.541376e-01
16.620000;1.012773e+00
16.630000;1.041012e+00
16.640000;1.089306e+00
16.650000;1.079696e+00
16.660000;1.043336e+00
16.670000;1.068984e+00
16.680000;1.099351e+00
16.690000;1.108237e+00
16.700000;1.103343e+00
16.710000;1.080158e+00
16.720000;1.006728e+00
16.730000;1.006534e+00
16.740000;9.710108e-01
16.750000;1.026154e+00
16.760000;1.097500e+00
16.770000;1.088639e+00
16.780000;1.046078e+00
16.790000;1.020714e+00
16.800000;1.038332e+00
16.810000;1.090490e+00
16.820000;1.161290e+00
16.830000;1.191040e+00
16.840000;1.257824e+00
16.850000;1.250857e+00
16.860000;1.167424e+00
16.870000;1.040464e+00
16.880000;8.929194e-01
16.890000;8.670912e-01
16.900000;1.005855e+00
16.910000;1.218313e+00
16.920000;1.337589e+00
16.930000;1.353539e+00
16.940000;1.313366e+00
16.950000;1.293537e+00
16.960000;1.224141e+00
16.970000;1.133048e+00
16.980000;1.134935e+00
16.990000;1.133648e+00
17.000000;1.099689e+00
17.010000;1.010146e+00
17.020000;9.337782e-01
17.030000;9.745762e-01
17.040000;1.057785e+00
17.050000;1.136925e+00
17.060000;1.207237e+00
17.070000;1.302441e+00
17.080000;1.229759e+00
17.090000;1.221570e+00
17.100000;1.333574e+00
17.110000;1.356600e+00
17.120000;1.151502e+00
17.130000;9.026471e-01
17.140000;7.846853e-01
17.150000;7.363361e-01
17.160000;6.961203e-01
17.170000;6.485899e-01
17.180000;6.399729e-01
17.190000;6.871144e-01
17.200000;8.170839e-01
17.210000;9.356018e-01
17.220000;1.150089e+00
17.230000;1.421796e+00
17.240000;1.419076e+00
17.250000;1.341694e+00
17.260000;1.260637e+00
17.270000;1.154569e+00
17.280000;1.177386e+00
17.290000;1.239108e+00
17.300000;1.367040e+00
17.310000;1.443472e+00
17.320000;1.394994e+00
17.330000;1.391371e+00
17.340000;1.410623e+00
17.350000;1.306314e+00
17.360000;1.197728e+00
17.370000;1.204780e+00
17.380000;1.247373e+00
17.390000;1.452069e+00
17.400000;1.423794e+00
17.410000;1.221998e+00
17.420000;1.154719e+00
17.430000;1.228436e+00
17.440000;1.254033e+00
17.450000;1.218765e+00
17.460000;1.154736e+00
17.470000;1.119512e+00
17.480000;1.093990e+00
17.490000;1.084527e+00
17.500000;1.091528e+00
17.510000;1.083565e+00
17.520000;1.105813e+00
17.530000;1.155445e+00
17.540000;1.164522e+00
17.550000;1.134309e+00
17.560000;1.086113e+00
17.570000;1.074010e+00
17.580000;1.092480e+00
17.590000;1.094567e+00
17.600000;1.084631e+00
17.610000;1.100021e+00
17.620000;1.129671e+00
17.630000;1.148069e+00
17.640000;1.143352e+00
17.650000;1.112283e+00
17.660000;1.083493e+00
17.670000;1.040971e+00
17.680000;9.763747e-01
17.690000;9.642869e-01
17.700000;9.871006e-01
17.710000;9.488721e-01
17.720000;9.214243e-01
17.730000;8.918405e-01
17.740000;8.563947e-01
17.750000;8.805013e-01
17.760000;1.055480e+00
17.770000;1.144244e+00
17.780000;1.211834e+00
17.790000;1.243635e+00
17.800000;1.311619e+00
17.810000;1.270390e+00
17.820000;1.221571e+00
17.830000;1.231032e+00
17.840000;1.241363e+00
17.850000;1.190055e+00
17.860000;1.121578e+00
17.870000;1.113789e+00
17.880000;1.189848e+00
17.890000;1.214664e+00
17.900000;1.181034e+00
17.910000;1.127078e+00
17.920000;1.097474e+00
17.930000;9.686811e-01
17.940000;8.298128e-01
17.950000;8.507672e-01
17.960000;9.685832e-01
17.970000;1.003919e+00
17.980000;9.457309e-01
17.990000;8.333616e-01
18.000000;7.656038e-01
18.010000;7.800784e-01
18.020000;7.873783e-01
18.030000;8.111175e-01
18.040000;7.795879e-01
18.050000;7.040858e-01
18.060000;7.248816e-01
18.070000;7.424896e-01
18.080000;7.661597e-01
18.090000;7.601027e-01
18.100000;7.153793e-01
18.110000;6.451497e-01
18.120000;5.741168e-01
18.130000;5.747398e-01
18.140000;5.828898e-01
18.150000;5.538259e-01
18.160000;5.447962e-01
18.170000;5.221196e-01
18.180000;5.221252e-01
18.190000;4.872554e-01
18.200000;4.332395e-01
18.210000;4.130008e-01
18.220000;4.260431e-01
18.230000;4.671275e-01
18.240000;4.915896e-01
18.250000;5.043257e-01
18.260000;5.047081e-01
18.270000;5.107790e-01
18.280000;4.916305e-01
18.290000;4.154230e-01
18.300000;3.212296e-01
18.310000;2.236326e-01
18.320000;1.366754e-01
18.330000;7.048863e-02
18.340000;4.094658e-02
18.350000;-1.010547e-02
18.360000;-7.493777e-02
18.370000;-9.138677e-02
18.380000;-6.029351e-02
18.390000;-4.461980e-04
18.400000;4.565009e-02
18.410000;1.309286e-01
18.420000;2.023877e-01
18.430000;2.701467e-01
18.440000;2.963492e-01
18.450000;2.647452e-01
18.460000;2.751635e-01
18.470000;3.283237e-01
18.480000;3.794963e-01
18.490000;3.870860e-01
18.500000;3.591689e-01
18.510000;3.090743e-01
18.520000;1.776212e-01
18.530000;5.956516e-02
18.540000;2.409630e-02
18.550000;6.778842e-02
18.560000;1.405937e-01
18.570000;5.184182e-01
18.580000;8.456079e-01
18.590000;1.060920e+00
18.600000;1.225897e+00
18.610000;1.263249e+00
18.620000;1.248334e+00
18.630000;1.186994e+00
18.640000;1.141897e+00
18.650000;1.153187e+00
18.660000;1.170681e+00
18.670000;1.135746e+00
18.680000;1.157148e+00
18.690000;1.133367e+00
18.700000;1.131800e+00
18.710000;1.182646e+00
18.720000;1.234316e+00
18.730000;1.247218e+00
18.740000;1.207562e+00
18.750000;1.193471e+00
18.760000;1.187857e+00
18.770000;1.159942e+00
18.780000;1.125062e+00
18.790000;1.118867e+00
18.800000;1.143577e+00
18.810000;1.160495e+00
18.820000;1.129869e+00
18.830000;1.119216e+00
18.840000;1.117087e+00
18.850000;1.082825e+00
18.860000;1.054631e+00
18.870000;1.044243e+00
18.880000;1.074512e+00
18.890000;1.140890e+00
18.900000;1.219230e+00
18.910000;1.259472e+00
18.920000;1.124402e+00
18.930000;6.682317e-01
18.940000;6.823913e-01
18.950000;1.115846e+00
18.960000;1.295051e+00
18.970000;1.235913e+00
18.980000;1.300612e+00
18.990000;1.273480e+00
19.000000;1.201022e+00
19.010000;1.127767e+00
19.020000;1.111869e+00
19.030000;1.198129e+00
19.040000;1.229159e+00
19.050000;1.187668e+00
19.060000;1.132157e+00
19.070000;1.174363e+00
19.080000;1.207725e+00
19.090000;1.174738e+00
19.100000;1.142779e+00
19.110000;1.128845e+00
19.120000;1.171171e+00
19.130000;1.257682e+00
19.140000;1.333713e+00
19.150000;1.209276e+00
19.160000;1.130661e+00
19.170000;1.211516e+00
19.180000;1.232324e+00
19.190000;1.188841e+00
19.200000;1.223040e+00
19.210000;1.244887e+00
19.220000;1.271860e+00
19.230000;1.206238e+00
19.240000;1.112666e+00
19.250000;1.142309e+00
19.260000;1.106692e+00
19.270000;1.068644e+00
19.280000;9.952419e-01
19.290000;1.042508e+00
19.300000;1.118157e+00
19.310000;1.089519e+00
19.320000;1.099856e+00
19.330000;1.081307e+00
19.340000;1.045024e+00
19.350000;1.002213e+00
19.360000;9.113976e-01
19.370000;9.834772e-01
19.380000;1.104315e+00
19.390000;1.160188e+00
19.400000;1.048209e+00
19.410000;8.966593e-01
19.420000;7.526742e-01
19.430000;6.101024e-01
19.440000;6.173193e-01
19.450000;7.405313e-01
19.460000;7.823644e-01
19.470000;7.730744e-01
19.480000;7.727431e-01
19.490000;7.222865e-01
19.500000;7.127761e-01
19.510000;7.400357e-01
19.520000;7.831157e-01
19.530000;8.940752e-01
19.540000;9.854133e-01
19.550000;1.070391e+00
19.560000;9.974725e-01
19.570000;8.745810e-01
19.580000;7.763227e-01
19.590000;7.579723e-01
19.600000;8.010604e-01
19.610000;9.703845e-01
19.620000;1.238576e+00
19.630000;1.292762e+00
19.640000;1.262411e+00
19.650000;1.270712e+00
19.660000;1.215455e+00
19.670000;1.280992e+00
19.680000;1.309067e+00
19.690000;1.207560e+00
19.700000;1.082483e+00
19.710000;9.866364e-01
19.720000;1.003622e+00
19.730000;1.064777e+00
19.740000;1.104410e+00
19.750000;1.165096e+00
19.760000;1.196256e+00
19.770000;1.176105e+00
19.780000;1.143802e+00
19.790000;1.114012e+00
19.800000;1.064419e+00
19.810000;1.010367e+00
19.820000;9.630067e-01
19.830000;9.388497e-01
19.840000;9.787079e-01
19.850000;1.083779e+00
19.860000;1.202373e+00
19.870000;1.310340e+00
19.880000;1.352194e+00
19.890000;1.287002e+00
19.900000;1.212515e+00
19.910000;1.166258e+00
19.920000;1.159740e+00
19.930000;1.210650e+00
19.940000;1.296257e+00
19.950000;1.319827e+00
19.960000;1.412225e+00
19.970000;1.294966e+00
19.980000;1.214394e+00
19.990000;1.209862e+00
20.000000;1.137319e+00
20.010000;1.019084e+00
20.020000;1.026073e+00
20.030000;1.077598e+00
20.040000;1.044535e+00
20.050000;1.005426e+00
20.060000;1.032668e+00
20.070000;1.093959e+00
20.080000;1.108221e+00
20.090000;1.025710e+00
20.100000;9.156091e-01
20.110000;8.923575e-01
20.120000;9.283935e-01
20.130000;9.848347e-01
20.140000;1.025659e+00
20.150000;1.032870e+00
20.160000;1.030987e+00
20.170000;1.026811e+00
20.180000;1.023008e+00
20.190000;1.101240e+00
20.200000;1.186494e+00
20.210000;1.244620e+00
20.220000;1.285193e+00
20.230000;1.280354e+00
20.240000;1.099547e+00
20.250000;9.646001e-01
20.260000;9.734099e-01
20.270000;9.943787e-01
20.280000;8.909013e-01
20.290000;1.013740e+00
20.300000;1.047139e+00
20.310000;1.032011e+00
20.320000;9.692630e-01
20.330000;1.049452e+00
20.340000;1.235260e+00
20.350000;1.180815e+00
20.360000;1.051770e+00
20.370000;1.010518e+00
20.380000;1.047560e+00
20.390000;1.043769e+00
20.400000;1.027773e+00
20.410000;1.131247e+00
20.420000;1.153423e+00
20.430000;1.181350e+00
20.440000;1.135257e+00
20.450000;1.010935e+00
20.460000;8.972421e-01
20.470000;9.041296e-01
20.480000;1.138410e+00
20.490000;1.193227e+00
20.500000;1.141495e+00
20.510000;1.104005e+00
20.520000;1.117287e+00
20.530000;1.115249e+00
20.540000;1.063062e+00
20.550000;1.046239e+00
20.560000;1.055838e+00
20.570000;1.145267e+00
20.580000;1.224064e+00
20.590000;1.233361e+00
20.600000;1.187970e+00
20.610000;1.193584e+00
20.620000;1.212542e+00
20.630000;1.223797e+00
20.640000;1.237433e+00
20.650000;1.227205e+00
20.660000;1.235823e+00
20.670000;1.190263e+00
20.680000;1.149883e+00
20.690000;1.146779e+00
20.700000;1.136089e+00
20.710000;1.110271e+00
20.720000;1.124484e+00
20.730000;1.189076e+00
20.740000;1.178359e+00
20.750000;1.085475e+00
20.760000;9.854232e-01
20.770000;1.077183e+00
20.780000;1.194239e+00
20.790000;1.232762e+00
20.800000;1.213488e+00
20.810000;1.153794e+00
20.820000;1.246296e+00
20.830000;1.319566e+00
20.840000;1.184653e+00
20.850000;1.152071e+00
20.860000;1.213890e+00
20.870000;1.147520e+00
20.880000;1.035491e+00
20.890000;1.047626e+00
20.900000;1.079770e+00
20.910000;1.093358e+00
20.920000;1.081258e+00
20.930000;9.444955e-01
20.940000;8.674523e-01
20.950000;9.257418e-01
20.960000;9.633677e-01
20.970000;9.979129e-01
20.980000;1.060029e+00
20.990000;1.095076e+00
21.000000;1.088459e+00
21.010000;1.063413e+00
21.020000;1.056980e+00
21.030000;1.056511e+00
21.040000;1.109592e+00
21.050000;1.113847e+00
21.060000;1.066046e+00
21.070000;1.081069e+00
21.080000;1.148260e+00
21.090000;1.238699e+00
21.100000;1.241981e+00
21.110000;1.143599e+00
21.120000;1.107434e+00
21.130000;1.126647e+00
21.140000;1.115793e+00
21.150000;1.129174e+00
21.160000;1.120953e+00
21.170000;1.102190e+00
21.180000;1.104560e+00
21.190000;1.091331e+00
21.200000;1.053955e+00
21.210000;1.032030e+00
21.220000;1.076403e+00
21.230000;1.128287e+00
21.240000;1.208413e+00
21.250000;1.247053e+00
21.260000;1.208487e+00
21.270000;1.146182e+00
21.280000;1.009645e+00
21.290000;9.356626e-01
21.300000;9.210046e-01
21.310000;8.609675e-01
