10.600000;-2.824979e-01
10.610000;-2.838587e-01
10.620000;-2.840041e-01
10.630000;-2.840837e-01
10.640000;-2.549095e-01
10.650000;-2.526664e-01
10.660000;-2.807053e-01
10.670000;-2.602449e-01
10.680000;-2.014497e-01
10.690000;-1.449323e-01
10.700000;-7.103001e-02
10.710000;6.640095e-02
10.720000;2.534450e-01
10.730000;4.206401e-01
10.740000;5.706338e-01
10.750000;7.076858e-01
10.760000;8.602036e-01
10.770000;1.067280e+00
10.780000;1.067922e+00
10.790000;9.024970e-01
10.800000;9.057678e-01
10.810000;9.529071e-01
10.820000;9.564556e-01
10.830000;9.366021e-01
10.840000;9.219356e-01
10.850000;9.696963e-01
10.860000;9.912534e-01
10.870000;9.002234e-01
10.880000;8.265767e-01
10.890000;8.383697e-01
10.900000;9.238548e-01
10.910000;9.933701e-01
10.920000;9.578131e-01
10.930000;9.395871e-01
10.940000;9.958546e-01
10.950000;1.056097e+00
10.960000;1.078583e+00
10.970000;1.025743e+00
10.980000;9.136586e-01
10.990000;8.952532e-01
11.000000;9.257475e-01
11.010000;9.254650e-01
11.020000;9.472322e-01
11.030000;9.339528e-01
11.040000;8.900408e-01
11.050000;7.919301e-01
11.060000;7.017597e-01
11.070000;6.539491e-01
11.080000;6.811397e-01
11.090000;7.136632e-01
11.100000;7.149548e-01
11.110000;7.257208e-01
11.120000;7.434648e-01
11.130000;7.190685e-01
11.140000;7.024164e-01
11.150000;7.413008e-01
11.160000;8.191745e-01
11.170000;8.934707e-01
11.180000;9.425759e-01
11.190000;9.608085e-01
11.200000;9.442486e-01
11.210000;8.505637e-01
11.220000;7.634537e-01
11.230000;6.898473e-01
11.240000;7.214113e-01
11.250000;7.797906e-01
11.260000;8.241691e-01
11.270000;8.232986e-01
11.280000;8.006408e-01
11.290000;8.282434e-01
11.300000;8.968903e-01
11.310000;9.505509e-01
11.320000;1.096325e+00
11.330000;1.210277e+00
11.340000;1.079371e+00
11.350000;1.001720e+00
11.360000;9.583078e-01
11.370000;9.102090e-01
11.380000;8.729558e-01
11.390000;8.157519e-01
11.400000;7.449675e-01
11.410000;6.359890e-01
11.420000;5.496803e-01
11.430000;5.422571e-01
11.440000;5.355170e-01
11.450000;5.072746e-01
11.460000;4.774231e-01
11.470000;4.969009e-01
11.480000;5.936075e-01
11.490000;6.599016e-01
11.500000;6.654085e-01
11.510000;7.183493e-01
11.520000;8.811551e-01
11.530000;1.023382e+00
11.540000;1.097301e+00
11.550000;1.129010e+00
11.560000;9.375026e-01
11.570000;8.682223e-01
11.580000;9.325710e-01
11.590000;9.782065e-01
11.600000;9.900430e-01
11.610000;9.976726e-01
11.620000;1.032334e+00
11.630000;1.056878e+00
11.640000;1.078638e+00
11.650000;1.106744e+00
11.660000;1.121783e+00
11.670000;1.099365e+00
11.680000;1.046578e+00
11.690000;9.987103e-01
11.700000;9.960290e-01
11.710000;9.976800e-01
11.720000;9.507884e-01
11.730000;9.383900e-01
11.740000;9.564179e-01
11.750000;9.756745e-01
11.760000;1.001769e+00
11.770000;9.770620e-01
11.780000;9.922288e-01
11.790000;1.044090e+00
11.800000;1.046174e+00
11.810000;9.815499e-01
11.820000;1.031926e+00
11.830000;9.983664e-01
11.840000;8.989735e-01
11.850000;7.736365e-01
11.860000;7.389792e-01
11.870000;7.397394e-01
11.880000;7.188072e-01
11.890000;6.416641e-01
11.900000;5.939233e-01
11.910000;5.317576e-01
11.920000;4.628298e-01
11.930000;4.199867e-01
11.940000;3.889220e-01
11.950000;3.897575e-01
11.960000;4.102614e-01
11.970000;3.919074e-01
11.980000;3.430988e-01
11.990000;2.495897e-01
12.000000;1.606868e-01
12.010000;8.854865e-02
12.020000;3.909137e-02
12.030000;3.518258e-02
12.040000;5.025333e-02
12.050000;5.276240e-02
12.060000;4.046365e-02
12.070000;7.116469e-03
12.080000;-1.749110e-02
12.090000;-1.467399e-02
12.100000;1.782746e-02
12.110000;1.324856e-02
12.120000;-4.383061e-02
12.130000;-8.712808e-02
12.140000;-8.044316e-02
12.150000;-6.858873e-02
12.160000;-7.872154e-02
12.170000;-7.692295e-02
12.180000;-3.707208e-02
12.190000;-1.756883e-02
12.200000;-2.972620e-02
12.210000;-6.163556e-02
12.220000;-6.334641e-02
12.230000;-8.014143e-02
12.240000;-1.208159e-01
12.250000;-1.578396e-01
12.260000;-9.521457e-02
12.270000;1.515335e-01
12.280000;3.903704e-01
12.290000;4.918223e-01
12.300000;4.948769e-01
12.310000;4.154201e-01
12.320000;3.855209e-01
12.330000;3.613252e-01
12.340000;2.942426e-01
12.350000;4.548546e-01
12.360000;7.293537e-01
12.370000;8.612874e-01
12.380000;1.024687e+00
12.390000;1.117487e+00
12.400000;1.268382e+00
12.410000;1.367421e+00
12.420000;1.361912e+00
12.430000;1.267894e+00
12.440000;1.127499e+00
12.450000;1.015537e+00
12.460000;9.606388e-01
12.470000;9.727500e-01
12.480000;9.945686e-01
12.490000;1.040802e+00
12.500000;1.081856e+00
12.510000;1.096022e+00
12.520000;1.075257e+00
12.530000;1.055644e+00
12.540000;1.085994e+00
12.550000;1.134436e+00
12.560000;1.181627e+00
12.570000;1.208973e+00
12.580000;1.184096e+00
12.590000;1.126395e+00
12.600000;1.098966e+00
12.610000;1.095764e+00
12.620000;1.127241e+00
12.630000;1.190965e+00
12.640000;1.269329e+00
12.650000;1.340973e+00
12.660000;1.349875e+00
12.670000;1.289594e+00
12.680000;1.235887e+00
12.690000;1.208170e+00
12.700000;1.176069e+00
12.710000;1.122056e+00
12.720000;1.097652e+00
12.730000;1.101750e+00
12.740000;1.089323e+00
12.750000;1.099099e+00
12.760000;1.127869e+00
12.770000;1.062654e+00
12.780000;9.989066e-01
12.790000;9.993491e-01
12.800000;9.806800e-01
12.810000;9.365541e-01
12.820000;9.712193e-01
12.830000;1.133130e+00
12.840000;1.246197e+00
12.850000;1.224157e+00
12.860000;1.202777e+00
12.870000;1.137765e+00
12.880000;1.103151e+00
12.890000;1.089093e+00
12.900000;1.029142e+00
12.910000;9.871579e-01
12.920000;9.414863e-01
12.930000;9.371588e-01
12.940000;9.758410e-01
12.950000;1.031016e+00
12.960000;1.059781e+00
12.970000;1.080841e+00
12.980000;1.085578e+00
12.990000;1.067143e+00
13.000000;1.041717e+00
13.010000;9.896424e-01
13.020000;9.823216e-01
13.030000;9.878817e-01
13.040000;1.009120e+00
13.050000;9.877289e-01
13.060000;8.804634e-01
13.070000;8.151528e-01
13.080000;7.626110e-01
13.090000;7.332145e-01
13.100000;7.817811e-01
13.110000;7.957746e-01
13.120000;8.261340e-01
13.130000;8.948709e-01
13.140000;9.452768e-01
13.150000;9.911736e-01
13.160000;9.867790e-01
13.170000;9.132063e-01
13.180000;8.084144e-01
13.190000;7.575688e-01
13.200000;7.856053e-01
13.210000;8.098778e-01
13.220000;8.460450e-01
13.230000;9.362802e-01
13.240000;9.972875e-01
13.250000;9.759821e-01
13.260000;8.575113e-01
13.270000;8.577263e-01
13.280000;8.184329e-01
13.290000;8.302659e-01
13.300000;8.486081e-01
13.310000;8.878771e-01
13.320000;1.015020e+00
13.330000;1.076041e+00
13.340000;1.064964e+00
13.350000;1.006159e+00
13.360000;9.158853e-01
13.370000;8.761925e-01
13.380000;8.848925e-01
13.390000;8.747889e-01
13.400000;8.893400e-01
13.410000;9.567359e-01
13.420000;9.746214e-01
13.430000;8.860882e-01
13.440000;8.029697e-01
13.450000;7.934954e-01
13.460000;8.293163e-01
13.470000;7.953894e-01
13.480000;7.346616e-01
13.490000;7.016176e-01
13.500000;7.351562e-01
13.510000;7.391946e-01
13.520000;6.139739e-01
13.530000;5.654659e-01
13.540000;5.692332e-01
13.550000;5.544869e-01
13.560000;5.283934e-01
13.570000;5.344781e-01
13.580000;5.719131e-01
13.590000;5.787852e-01
13.600000;5.677102e-01
13.610000;5.279036e-01
13.620000;4.850292e-01
13.630000;4.851855e-01
13.640000;6.382828e-01
13.650000;7.568814e-01
13.660000;8.629531e-01
13.670000;8.596976e-01
13.680000;8.004441e-01
13.690000;7.871333e-01
13.700000;7.774495e-01
13.710000;7.530304e-01
13.720000;6.920627e-01
13.730000;6.394948e-01
13.740000;6.470937e-01
13.750000;6.836163e-01
13.760000;8.184369e-01
13.770000;9.103682e-01
13.780000;9.960071e-01
13.790000;1.049686e+00
13.800000;1.016654e+00
13.810000;9.321260e-01
13.820000;8.897336e-01
13.830000;9.571459e-01
13.840000;9.485186e-01
13.850000;9.172834e-01
13.860000;9.018732e-01
13.870000;9.223818e-01
13.880000;9.583715e-01
13.890000;1.018351e+00
13.900000;1.094411e+00
13.910000;1.185260e+00
13.920000;1.252216e+00
13.930000;1.225751e+00
13.940000;1.058617e+00
13.950000;8.908207e-01
13.960000;8.139497e-01
13.970000;7.476897e-01
13.980000;6.182283e-01
13.990000;5.343822e-01
14.000000;5.241753e-01
14.010000;5.424920e-01
14.020000;5.176584e-01
14.030000;4.463431e-01
14.040000;4.704728e-01
14.050000;5.398185e-01
14.060000;5.977581e-01
14.070000;5.890546e-01
14.080000;5.817403e-01
14.090000;5.763800e-01
14.100000;5.195719e-01
14.110000;5.440965e-01
14.120000;5.750448e-01
14.130000;5.229334e-01
14.140000;4.139478e-01
14.150000;2.603012e-01
14.160000;1.785918e-01
14.170000;1.726956e-01
14.180000;1.602574e-01
14.190000;7.363816e-02
14.200000;-4.382152e-02
14.210000;-1.342656e-01
14.220000;-2.172958e-01
14.230000;-3.036080e-01
14.240000;-3.804857e-01
14.250000;-4.202791e-01
14.260000;-3.927456e-01
14.270000;-3.331681e-01
14.280000;-2.891227e-01
14.290000;-2.810996e-01
14.300000;-2.945853e-01
14.310000;-2.667977e-01
14.320000;-1.366860e-01
14.330000;-2.837029e-02
14.340000;4.216527e-02
14.350000;5.991232e-02
14.360000;6.415735e-03
14.370000;-1.727466e-02
14.380000;8.013459e-02
14.390000;2.668259e-01
14.400000;4.090473e-01
14.410000;4.423478e-01
14.420000;3.800227e-01
14.430000;3.174686e-01
14.440000;3.630116e-01
14.450000;4.872853e-01
14.460000;6.265568e-01
14.470000;6.980942e-01
14.480000;7.601308e-01
14.490000;8.397380e-01
14.500000;8.473846e-01
14.510000;8.236846e-01
14.520000;8.197332e-01
14.530000;7.810931e-01
14.540000;7.334151e-01
14.550000;6.756545e-01
14.560000;6.395497e-01
14.570000;6.358417e-01
14.580000;6.397276e-01
14.590000;6.072322e-01
14.600000;5.741279e-01
14.610000;6.048809e-01
14.620000;5.905339e-01
14.630000;5.481748e-01
14.640000;5.231000e-01
14.650000;5.229706e-01
14.660000;5.753099e-01
14.670000;6.693998e-01
14.680000;9.001355e-01
14.690000;1.126047e+00
14.700000;1.135872e+00
14.710000;1.005482e+00
14.720000;9.470058e-01
14.730000;9.993612e-01
14.740000;1.103848e+00
14.750000;1.093936e+00
14.760000;9.982417e-01
14.770000;9.387661e-01
14.780000;9.316260e-01
14.790000;9.438937e-01
14.800000;9.607209e-01
14.810000;9.599960e-01
14.820000;9.652320e-01
14.830000;9.951256e-01
14.840000;1.018116e+00
14.850000;1.007545e+00
14.860000;1.006795e+00
14.870000;9.847969e-01
14.880000;9.770476e-01
14.890000;9.675395e-01
14.900000;9.464642e-01
14.910000;9.101066e-01
14.920000;8.966174e-01
14.930000;9.019098e-01
14.940000;8.742271e-01
14.950000;8.230868e-01
14.960000;7.491358e-01
14.970000;6.767755e-01
14.980000;7.194016e-01
14.990000;8.400371e-01
15.000000;9.470309e-01
15.010000;1.030043e+00
15.020000;1.049194e+00
15.030000;9.697986e-01
15.040000;1.025763e+00
15.050000;1.060889e+00
15.060000;1.062589e+00
15.070000;1.032337e+00
15.080000;9.906521e-01
15.090000;9.853126e-01
15.100000;1.027928e+00
15.110000;1.074327e+00
15.120000;1.114514e+00
15.130000;1.120528e+00
15.140000;1.054428e+00
15.150000;9.880252e-01
15.160000;1.043982e+00
15.170000;1.102744e+00
15.180000;1.101737e+00
15.190000;9.786942e-01
15.200000;8.200791e-01
15.210000;7.494378e-01
15.220000;8.079948e-01
15.230000;8.986415e-01
15.240000;8.844065e-01
15.250000;8.494422e-01
15.260000;7.943227e-01
15.270000;7.121095e-01
15.280000;6.446783e-01
15.290000;5.835832e-01
15.300000;5.093747e-01
15.310000;4.640657e-01
15.320000;5.154651e-01
15.330000;5.480961e-01
15.340000;5.291409e-01
15.350000;4.956163e-01
15.360000;5.249014e-01
15.370000;6.408113e-01
15.380000;7.552975e-01
15.390000;8.482305e-01
15.400000;8.661687e-01
15.410000;8.942471e-01
15.420000;9.550195e-01
15.430000;9.425845e-01
15.440000;9.330446e-01
15.450000;9.195836e-01
15.460000;9.331716e-01
15.470000;8.948902e-01
15.480000;7.981859e-01
15.490000;6.616819e-01
15.500000;5.813583e-01
15.510000;7.123962e-01
15.520000;8.776432e-01
15.530000;1.085291e+00
15.540000;1.219220e+00
15.550000;1.173097e+00
15.560000;1.040500e+00
15.570000;9.155071e-01
15.580000;8.895005e-01
15.590000;9.064042e-01
15.600000;9.850059e-01
15.610000;1.008900e+00
15.620000;9.522603e-01
15.630000;9.107277e-01
15.640000;8.870463e-01
15.650000;9.012491e-01
15.660000;9.251150e-01
15.670000;9.333970e-01
15.680000;9.120265e-01
15.690000;8.945419e-01
15.700000;9.033107e-01
15.710000;9.267532e-01
15.720000;9.613646e-01
15.730000;9.850770e-01
15.740000;9.663395e-01
15.750000;9.055398e-01
15.760000;8.423746e-01
15.770000;7.908621e-01
15.780000;7.444491e-01
15.790000;7.194569e-01
15.800000;7.459091e-01
15.810000;8.317851e-01
15.820000;8.793479e-01
15.830000;9.228255e-01
15.840000;9.333177e-01
15.850000;9.649284e-01
15.860000;1.013553e+00
15.870000;9.764856e-01
15.880000;8.714780e-01
15.890000;8.800162e-01
15.900000;9.053168e-01
15.910000;8.810545e-01
15.920000;8.581867e-01
15.930000;8.697238e-01
15.940000;8.254245e-01
15.950000;7.357149e-01
15.960000;7.289189e-01
15.970000;7.448382e-01
15.980000;7.012077e-01
15.990000;5.996341e-01
16.000000;5.509915e-01
16.010000;5.338969e-01
16.020000;5.309585e-01
16.030000;5.088434e-01
16.040000;5.167148e-01
16.050000;6.247526e-01
16.060000;7.183236e-01
16.070000;7.266894e-01
16.080000;7.258341e-01
16.090000;7.277340e-01
16.100000;7.180326e-01
16.110000;7.578758e-01
16.120000;7.761938e-01
16.130000;8.358164e-01
16.140000;8.855223e-01
16.150000;9.350249e-01
16.160000;9.778758e-01
16.170000;1.035755e+00
16.180000;1.053785e+00
16.190000;1.015607e+00
16.200000;9.895347e-01
16.210000;1.041128e+00
16.220000;1.050902e+00
16.230000;1.015844e+00
16.240000;9.973343e-01
16.250000;9.843323e-01
16.260000;1.004869e+00
16.270000;9.689981e-01
16.280000;8.324569e-01
16.290000;6.750968e-01
16.300000;5.419579e-01
16.310000;4.561713e-01
16.320000;4.722919e-01
16.330000;5.935092e-01
16.340000;7.339063e-01
16.350000;8.496665e-01
16.360000;8.585250e-01
16.370000;7.600691e-01
16.380000;6.829309e-01
16.390000;6.751159e-01
16.400000;7.248420e-01
16.410000;7.555589e-01
16.420000;7.970154e-01
16.430000;8.197479e-01
16.440000;8.208605e-01
16.450000;7.993447e-01
16.460000;7.919797e-01
16.470000;8.480163e-01
16.480000;8.890852e-01
16.490000;8.572437e-01
16.500000;8.825764e-01
16.510000;9.951794e-01
16.520000;1.067645e+00
16.530000;1.023290e+00
16.540000;1.000458e+00
16.550000;9.866871e-01
16.560000;1.050434e+00
16.570000;1.147993e+00
16.580000;1.191754e+00
16.590000;1.250631e+00
16.600000;1.250802e+00
16.610000;1.136829e+00
16.620000;1.020231e+00
16.630000;1.124627e+00
16.640000;1.161628e+00
16.650000;1.066929e+00
16.660000;9.657847e-01
16.670000;1.001423e+00
16.680000;1.088004e+00
16.690000;1.118217e+00
16.700000;1.197078e+00
16.710000;1.168185e+00
16.720000;1.090534e+00
16.730000;9.858115e-01
16.740000;8.739577e-01
16.750000;8.032018e-01
16.760000;7.100773e-01
16.770000;5.858035e-01
16.780000;5.034254e-01
16.790000;4.524796e-01
16.800000;4.049655e-01
16.810000;3.643653e-01
16.820000;1.874250e-01
16.830000;2.302223e-02
16.840000;2.778956e-02
16.850000;7.493393e-02
16.860000;6.741131e-02
16.870000;4.422614e-02
16.880000;5.546508e-02
16.890000;1.624072e-01
16.900000;1.853285e-01
16.910000;1.502577e-02
16.920000;-1.844561e-01
16.930000;-2.535660e-01
16.940000;-1.296183e-01
16.950000;1.047600e-01
16.960000;3.284649e-01
16.970000;4.888588e-01
16.980000;6.384478e-01
16.990000;6.774732e-01
17.000000;6.948202e-01
17.010000;7.167456e-01
17.020000;6.811464e-01
17.030000;6.241437e-01
17.040000;6.359873e-01
17.050000;6.428091e-01
17.060000;6.576259e-01
17.070000;6.085103e-01
17.080000;5.374175e-01
17.090000;4.944676e-01
17.100000;5.676396e-01
17.110000;6.974065e-01
17.120000;7.770287e-01
17.130000;7.970293e-01
17.140000;8.220616e-01
17.150000;8.676827e-01
17.160000;9.174191e-01
17.170000;9.656833e-01
17.180000;9.769889e-01
17.190000;1.042899e+00
17.200000;1.051938e+00
17.210000;9.923908e-01
17.220000;9.382029e-01
17.230000;9.449591e-01
17.240000;9.810647e-01
17.250000;9.774898e-01
17.260000;9.418359e-01
17.270000;9.054791e-01
17.280000;8.559023e-01
17.290000;8.402039e-01
17.300000;8.426458e-01
17.310000;8.477133e-01
17.320000;8.459341e-01
17.330000;8.553534e-01
17.340000;8.724485e-01
17.350000;8.737094e-01
17.360000;8.707141e-01
17.370000;8.457331e-01
17.380000;7.980196e-01
17.390000;7.596108e-01
17.400000;7.736665e-01
17.410000;8.005496e-01
17.420000;7.887892e-01
17.430000;7.493440e-01
17.440000;6.999303e-01
17.450000;6.417738e-01
17.460000;5.806367e-01
17.470000;5.209873e-01
17.480000;4.724247e-01
17.490000;4.318134e-01
17.500000;3.881079e-01
17.510000;3.261126e-01
17.520000;2.376467e-01
17.530000;1.753735e-01
17.540000;1.182950e-01
17.550000;5.649041e-02
17.560000;2.201533e-02
17.570000;2.449162e-02
17.580000;3.989908e-02
17.590000;-6.244226e-03
17.600000;-1.072595e-01
17.610000;-1.315161e-01
17.620000;-1.024132e-01
17.630000;-1.051295e-01
17.640000;-1.446153e-01
17.650000;-2.002772e-01
17.660000;-2.732421e-01
17.670000;-3.044769e-01
17.680000;-2.983928e-01
17.690000;-3.072671e-01
17.700000;-3.393309e-01
17.710000;-3.621486e-01
17.720000;-3.819631e-01
17.730000;-4.032995e-01
17.740000;-4.251660e-01
17.750000;-4.566541e-01
17.760000;-4.618500e-01
17.770000;-4.650136e-01
17.780000;-4.931459e-01
17.790000;-5.415213e-01
17.800000;-5.980306e-01
17.810000;-6.047386e-01
17.820000;-5.841722e-01
17.830000;-5.725234e-01
17.840000;-5.987948e-01
17.850000;-6.226012e-01
17.860000;-6.477588e-01
17.870000;-6.762248e-01
17.880000;-6.403461e-01
17.890000;-5.892401e-01
17.900000;-5.542089e-01
17.910000;-5.104383e-01
17.920000;-4.637311e-01
17.930000;-3.831654e-01
17.940000;-3.185529e-01
17.950000;-2.864789e-01
17.960000;-2.953959e-01
17.970000;-2.804953e-01
17.980000;-2.523629e-01
17.990000;-2.571824e-01
18.000000;-2.926081e-01
18.010000;-3.224588e-01
18.020000;-3.054095e-01
18.030000;-2.888897e-01
18.040000;-3.189048e-01
18.050000;-3.753223e-01
18.060000;-3.502277e-01
18.070000;-1.470976e-01
18.080000;5.520005e-01
18.090000;9.801493e-01
18.100000;1.090575e+00
18.110000;1.126494e+00
18.120000;1.130110e+00
18.130000;1.095424e+00
18.140000;1.070024e+00
18.150000;1.125977e+00
18.160000;1.095660e+00
18.170000;9.944825e-01
18.180000;1.017657e+00
18.190000;1.094367e+00
18.200000;1.104201e+00
18.210000;1.081159e+00
18.220000;1.049871e+00
18.230000;9.350095e-01
18.240000;8.724836e-01
18.250000;8.235871e-01
18.260000;8.219395e-01
18.270000;7.799196e-01
18.280000;7.263415e-01
18.290000;7.282265e-01
18.300000;7.692186e-01
18.310000;7.867543e-01
18.320000;7.237367e-01
18.330000;6.759093e-01
18.340000;6.798605e-01
18.350000;7.296205e-01
18.360000;7.728634e-01
18.370000;7.803916e-01
18.380000;7.699773e-01
18.390000;7.490150e-01
18.400000;7.211338e-01
18.410000;6.910319e-01
18.420000;6.290788e-01
18.430000;5.315941e-01
18.440000;4.794363e-01
18.450000;5.001095e-01
18.460000;5.176845e-01
18.470000;4.978765e-01
18.480000;5.033037e-01
18.490000;5.473703e-01
18.500000;6.747555e-01
18.510000;8.742191e-01
18.520000;1.066163e+00
18.530000;1.092052e+00
18.540000;1.068026e+00
18.550000;1.001451e+00
18.560000;1.036840e+00
18.570000;1.080017e+00
18.580000;1.037715e+00
18.590000;9.827166e-01
18.600000;9.792600e-01
18.610000;1.010355e+00
18.620000;1.017879e+00
18.630000;1.029433e+00
18.640000;1.057033e+00
18.650000;1.094853e+00
18.660000;1.095338e+00
18.670000;1.058921e+00
18.680000;9.710696e-01
18.690000;8.428389e-01
18.700000;7.974531e-01
18.710000;8.044270e-01
18.720000;8.328128e-01
18.730000;8.229065e-01
18.740000;7.664800e-01
18.750000;6.909347e-01
18.760000;6.540282e-01
18.770000;6.975580e-01
18.780000;7.751946e-01
18.790000;8.958049e-01
18.800000;1.051554e+00
18.810000;1.192404e+00
18.820000;1.243526e+00
18.830000;1.347179e+00
18.840000;1.352731e+00
18.850000;1.150793e+00
18.860000;1.143169e+00
18.870000;1.048377e+00
18.880000;9.369416e-01
18.890000;8.015550e-01
18.900000;7.277743e-01
18.910000;6.657282e-01
18.920000;6.680689e-01
18.930000;6.666678e-01
18.940000;6.430092e-01
18.950000;6.378800e-01
18.960000;6.582382e-01
18.970000;6.494120e-01
18.980000;6.496294e-01
18.990000;6.735150e-01
19.000000;6.486174e-01
19.010000;7.032503e-01
19.020000;7.098222e-01
19.030000;7.280047e-01
19.040000;8.407737e-01
19.050000;9.221332e-01
19.060000;9.407191e-01
19.070000;9.564320e-01
19.080000;9.534714e-01
19.090000;9.599269e-01
19.100000;1.009922e+00
19.110000;1.083496e+00
19.120000;1.078442e+00
19.130000;1.032741e+00
19.140000;9.583800e-01
19.150000;8.753688e-01
19.160000;8.233638e-01
19.170000;7.698950e-01
19.180000;7.602346e-01
19.190000;7.028260e-01
19.200000;6.545023e-01
19.210000;7.273046e-01
19.220000;8.228471e-01
19.230000;8.675776e-01
19.240000;9.669428e-01
19.250000;1.036483e+00
19.260000;1.034364e+00
19.270000;1.015511e+00
19.280000;8.855625e-01
19.290000;9.226377e-01
19.300000;9.455586e-01
19.310000;9.752570e-01
19.320000;1.004450e+00
19.330000;1.036948e+00
19.340000;1.108131e+00
19.350000;1.106316e+00
19.360000;1.046832e+00
19.370000;1.002433e+00
19.380000;9.893328e-01
19.390000;1.046127e+00
19.400000;1.064621e+00
19.410000;1.084025e+00
19.420000;1.102655e+00
19.430000;1.108120e+00
19.440000;1.086376e+00
19.450000;1.031618e+00
19.460000;1.003875e+00
19.470000;9.752666e-01
19.480000;9.728967e-01
19.490000;9.362686e-01
19.500000;8.596204e-01
19.510000;7.909747e-01
19.520000;7.639233e-01
19.530000;7.701545e-01
19.540000;7.885533e-01
19.550000;8.116742e-01
19.560000;8.466338e-01
19.570000;8.344772e-01
19.580000;7.845511e-01
19.590000;8.158286e-01
19.600000;8.624902e-01
19.610000;8.884179e-01
19.620000;8.245307e-01
19.630000;8.003123e-01
19.640000;8.036237e-01
19.650000;7.924834e-01
19.660000;7.292339e-01
19.670000;6.297716e-01
19.680000;4.957526e-01
19.690000;4.224060e-01
19.700000;3.720383e-01
19.710000;3.323407e-01
19.720000;3.197207e-01
19.730000;3.485177e-01
19.740000;4.067141e-01
19.750000;4.321677e-01
19.760000;4.242413e-01
19.770000;3.640767e-01
19.780000;3.229947e-01
19.790000;3.443061e-01
19.800000;4.071998e-01
19.810000;5.010308e-01
19.820000;6.015491e-01
19.830000;6.480119e-01
19.840000;6.549169e-01
19.850000;6.935661e-01
19.860000;8.308191e-01
19.870000;9.435174e-01
19.880000;9.908997e-01
19.890000;9.316237e-01
19.900000;8.394417e-01
19.910000;7.420726e-01
19.920000;7.123006e-01
19.930000;7.625715e-01
19.940000;7.955440e-01
19.950000;8.189164e-01
19.960000;7.733666e-01
19.970000;7.504168e-01
19.980000;7.367069e-01
19.990000;7.146710e-01
20.000000;7.009006e-01
20.010000;6.993917e-01
20.020000;6.967490e-01
20.030000;6.665408e-01
20.040000;6.863326e-01
20.050000;7.007421e-01
20.060000;7.186514e-01
20.070000;7.172822e-01
20.080000;6.528232e-01
20.090000;6.071891e-01
20.100000;7.589157e-01
20.110000;9.495382e-01
20.120000;1.093038e+00
20.130000;1.183890e+00
20.140000;1.211731e+00
20.150000;1.173967e+00
20.160000;1.130356e+00
20.170000;1.153579e+00
20.180000;1.181298e+00
20.190000;1.187247e+00
20.200000;1.188603e+00
20.210000;1.223075e+00
20.220000;1.270161e+00
20.230000;1.337335e+00
20.240000;1.350935e+00
20.250000;1.278949e+00
20.260000;1.217664e+00
20.270000;1.205061e+00
20.280000;1.190902e+00
20.290000;1.200274e+00
20.300000;1.166777e+00
20.310000;1.102944e+00
20.320000;1.059992e+00
20.330000;1.047249e+00
20.340000;1.019368e+00
20.350000;9.324271e-01
20.360000;9.058732e-01
20.370000;9.658369e-01
20.380000;1.021753e+00
20.390000;1.051382e+00
20.400000;1.015346e+00
20.410000;9.678490e-01
20.420000;9.623396e-01
20.430000;9.646301e-01
20.440000;9.520420e-01
20.450000;9.773657e-01
20.460000;9.761360e-01
20.470000;8.918206e-01
20.480000;8.512062e-01
20.490000;8.862378e-01
20.500000;8.570703e-01
20.510000;8.094692e-01
20.520000;8.250092e-01
20.530000;8.627692e-01
20.540000;8.546907e-01
20.550000;8.061141e-01
20.560000;7.813896e-01
20.570000;8.161256e-01
20.580000;8.291962e-01
20.590000;7.758093e-01
20.600000;7.228464e-01
20.610000;7.066746e-01
20.620000;7.366919e-01
20.630000;6.963994e-01
20.640000;6.318310e-01
20.650000;5.819490e-01
20.660000;5.358009e-01
20.670000;4.980282e-01
20.680000;4.995361e-01
20.690000;5.175187e-01
20.700000;5.553697e-01
20.710000;5.874690e-01
20.720000;6.072031e-01
20.730000;5.356468e-01
20.740000;4.519510e-01
20.750000;4.240945e-01
20.760000;4.825216e-01
20.770000;5.907567e-01
20.780000;7.028524e-01
20.790000;8.435194e-01
20.800000;8.746724e-01
20.810000;8.113621e-01
20.820000;7.515725e-01
20.830000;6.768242e-01
20.840000;6.234139e-01
20.850000;6.019157e-01
20.860000;5.713169e-01
20.870000;5.519301e-01
20.880000;5.768492e-01
20.890000;6.773133e-01
20.900000;8.356227e-01
20.910000;9.578838e-01
20.920000;1.013600e+00
20.930000;1.010871e+00
20.940000;9.340509e-01
20.950000;8.821601e-01
20.960000;8.856847e-01
20.970000;8.918178e-01
20.980000;9.068980e-01
20.990000;9.112256e-01
21.000000;8.942826e-01
21.010000;8.798656e-01
21.020000;8.405871e-01
21.030000;7.888250e-01
21.040000;7.439977e-01
21.050000;7.748642e-01
21.060000;8.331164e-01
21.070000;8.850479e-01
21.080000;8.742102e-01
21.090000;7.452568e-01
21.100000;6.503101e-01
21.110000;7.044278e-01
21.120000;7.735468e-01
21.130000;7.609804e-01
21.140000;6.935486e-01
21.150000;6.333318e-01
21.160000;5.189567e-01
21.170000;4.028178e-01
21.180000;4.081080e-01
21.190000;5.202154e-01
21.200000;6.255241e-01
21.210000;7.084350e-01
21.220000;8.024586e-01
21.230000;8.827817e-01
21.240000;8.818432e-01
21.250000;8.499427e-01
21.260000;8.438624e-01
21.270000;8.580195e-01
21.280000;8.295382e-01
