10.670000;1.139135e+00
10.680000;1.065707e+00
10.690000;9.995348e-01
10.700000;9.812113e-01
10.710000;9.761925e-01
10.720000;9.129841e-01
10.730000;8.439834e-01
10.740000;8.090847e-01
10.750000;8.458073e-01
10.760000;8.952065e-01
10.770000;9.249074e-01
10.780000;9.468335e-01
10.790000;1.037611e+00
10.800000;1.186427e+00
10.810000;1.078923e+00
10.820000;1.069335e+00
10.830000;1.198511e+00
10.840000;1.257229e+00
10.850000;1.240569e+00
10.860000;1.228401e+00
10.870000;1.263175e+00
10.880000;1.317572e+00
10.890000;1.199046e+00
10.900000;1.063885e+00
10.910000;1.028397e+00
10.920000;1.035890e+00
10.930000;8.960057e-01
10.940000;8.308878e-01
10.950000;6.809434e-01
10.960000;5.077872e-01
10.970000;6.447738e-01
10.980000;9.530903e-01
10.990000;1.159293e+00
11.000000;1.031879e+00
11.010000;8.594125e-01
11.020000;8.604611e-01
11.030000;8.856412e-01
11.040000;8.850529e-01
11.050000;9.009283e-01
11.060000;9.157331e-01
11.070000;9.626991e-01
11.080000;9.830183e-01
11.090000;1.015495e+00
11.100000;1.134846e+00
11.110000;1.044370e+00
11.120000;8.859288e-01
11.130000;9.309685e-01
11.140000;7.502486e-01
11.150000;8.213701e-01
11.160000;9.389386e-01
11.170000;1.011959e+00
11.180000;1.016466e+00
11.190000;1.055668e+00
11.200000;1.177766e+00
11.210000;1.224508e+00
11.220000;1.243810e+00
11.230000;1.285903e+00
11.240000;1.233302e+00
11.250000;1.123004e+00
11.260000;1.025944e+00
11.270000;1.122317e+00
11.280000;1.257358e+00
11.290000;1.126083e+00
11.300000;9.862720e-01
11.310000;7.438141e-01
11.320000;5.561655e-01
11.330000;7.645084e-01
11.340000;9.156827e-01
11.350000;1.075562e+00
11.360000;1.128102e+00
11.370000;1.156993e+00
11.380000;1.145649e+00
11.390000;1.086147e+00
11.400000;1.048212e+00
11.410000;1.040330e+00
11.420000;1.068384e+00
11.430000;1.119780e+00
11.440000;1.094345e+00
11.450000;9.418476e-01
11.460000;7.739990e-01
11.470000;6.854990e-01
11.480000;7.147836e-01
11.490000;8.906305e-01
11.500000;9.784401e-01
11.510000;9.138138e-01
11.520000;8.706309e-01
11.530000;8.280173e-01
11.540000;7.936424e-01
11.550000;7.949156e-01
11.560000;9.065903e-01
11.570000;9.090966e-01
11.580000;1.112527e+00
11.590000;1.250481e+00
11.600000;1.233686e+00
11.610000;1.249135e+00
11.620000;1.223145e+00
11.630000;1.343201e+00
11.640000;1.336182e+00
11.650000;1.223564e+00
11.660000;1.183055e+00
11.670000;1.161320e+00
11.680000;1.132994e+00
11.690000;1.108653e+00
11.700000;1.141530e+00
11.710000;1.141846e+00
11.720000;1.136447e+00
11.730000;1.132986e+00
11.740000;1.120932e+00
11.750000;1.071148e+00
11.760000;1.168110e+00
11.770000;1.317825e+00
11.780000;1.130192e+00
11.790000;1.226958e+00
11.800000;1.235741e+00
11.810000;9.763343e-01
11.820000;8.277195e-01
11.830000;6.444409e-01
11.840000;8.741735e-01
11.850000;1.032826e+00
11.860000;1.007122e+00
11.870000;1.182613e+00
11.880000;1.320833e+00
11.890000;1.260588e+00
11.900000;1.135454e+00
11.910000;1.209990e+00
11.920000;1.287117e+00
11.930000;1.235686e+00
11.940000;1.053796e+00
11.950000;8.870599e-01
11.960000;6.921567e-01
11.970000;6.054224e-01
11.980000;1.007453e+00
11.990000;1.249067e+00
12.000000;1.237886e+00
12.010000;1.132610e+00
12.020000;1.044472e+00
12.030000;1.003863e+00
12.040000;9.907682e-01
12.050000;9.339427e-01
12.060000;8.848125e-01
12.070000;8.553695e-01
12.080000;8.253800e-01
12.090000;8.803301e-01
12.100000;1.007499e+00
12.110000;1.153217e+00
12.120000;1.173501e+00
12.130000;1.103427e+00
12.140000;9.752120e-01
12.150000;8.125346e-01
12.160000;6.614158e-01
12.170000;6.228281e-01
12.180000;6.647327e-01
12.190000;7.118139e-01
12.200000;8.018920e-01
12.210000;9.213226e-01
12.220000;9.320120e-01
12.230000;8.755161e-01
12.240000;8.999045e-01
12.250000;8.395698e-01
12.260000;8.627315e-01
12.270000;9.487467e-01
12.280000;9.407755e-01
12.290000;1.028945e+00
12.300000;1.025285e+00
12.310000;9.756141e-01
12.320000;9.430505e-01
12.330000;1.000310e+00
12.340000;1.039501e+00
12.350000;1.120247e+00
12.360000;1.098459e+00
12.370000;9.371889e-01
12.380000;7.852056e-01
12.390000;7.626143e-01
12.400000;8.819985e-01
12.410000;1.044709e+00
12.420000;1.099639e+00
12.430000;1.038352e+00
12.440000;9.073392e-01
12.450000;9.777058e-01
12.460000;9.447598e-01
12.470000;9.243400e-01
12.480000;9.793041e-01
12.490000;1.037784e+00
12.500000;1.023590e+00
12.510000;1.015290e+00
12.520000;1.021718e+00
12.530000;1.107854e+00
12.540000;1.218580e+00
12.550000;1.197242e+00
12.560000;1.178540e+00
12.570000;1.113863e+00
12.580000;1.350593e+00
12.590000;1.181847e+00
12.600000;8.953332e-01
12.610000;7.966425e-01
12.620000;9.150613e-01
12.630000;9.776723e-01
12.640000;1.001086e+00
12.650000;9.553426e-01
12.660000;9.090500e-01
12.670000;8.649946e-01
12.680000;8.057507e-01
12.690000;7.945449e-01
12.700000;9.058286e-01
12.710000;1.031972e+00
12.720000;1.224715e+00
12.730000;1.354415e+00
12.740000;1.236916e+00
12.750000;1.100842e+00
12.760000;1.036095e+00
12.770000;1.034042e+00
12.780000;1.077410e+00
12.790000;1.180850e+00
12.800000;1.234075e+00
12.810000;1.224918e+00
12.820000;1.202005e+00
12.830000;1.180246e+00
12.840000;1.226621e+00
12.850000;1.253746e+00
12.860000;1.268911e+00
12.870000;1.289774e+00
12.880000;1.302460e+00
12.890000;1.369442e+00
12.900000;1.249504e+00
12.910000;1.169452e+00
12.920000;1.080403e+00
12.930000;1.093323e+00
12.940000;1.098495e+00
12.950000;1.125850e+00
12.960000;1.139437e+00
12.970000;1.200470e+00
12.980000;1.238037e+00
12.990000;1.177725e+00
13.000000;1.127056e+00
13.010000;1.066354e+00
13.020000;1.082901e+00
13.030000;1.105041e+00
13.040000;1.134724e+00
13.050000;1.200677e+00
13.060000;1.169965e+00
13.070000;1.095712e+00
13.080000;1.072679e+00
13.090000;1.073829e+00
13.100000;1.130194e+00
13.110000;1.198326e+00
13.120000;1.128500e+00
13.130000;1.078015e+00
13.140000;1.121369e+00
13.150000;1.132422e+00
13.160000;1.176347e+00
13.170000;1.254052e+00
13.180000;1.316163e+00
13.190000;1.193582e+00
13.200000;1.111058e+00
13.210000;1.107975e+00
13.220000;1.108802e+00
13.230000;1.115224e+00
13.240000;1.215509e+00
13.250000;1.258265e+00
13.260000;1.333622e+00
13.270000;1.294583e+00
13.280000;1.242171e+00
13.290000;1.203034e+00
13.300000;1.136316e+00
13.310000;1.082614e+00
13.320000;1.055906e+00
13.330000;9.923362e-01
13.340000;8.338940e-01
13.350000;7.015104e-01
13.360000;7.210588e-01
13.370000;7.918676e-01
13.380000;8.562576e-01
13.390000;8.232686e-01
13.400000;9.113284e-01
13.410000;1.090806e+00
13.420000;1.150858e+00
13.430000;1.119711e+00
13.440000;1.055530e+00
13.450000;1.115145e+00
13.460000;1.286057e+00
13.470000;1.240183e+00
13.480000;1.152034e+00
13.490000;1.108215e+00
13.500000;1.049347e+00
13.510000;1.076816e+00
13.520000;1.124209e+00
13.530000;1.212828e+00
13.540000;1.281434e+00
13.550000;1.245604e+00
13.560000;1.169119e+00
13.570000;1.100640e+00
13.580000;1.001863e+00
13.590000;1.080930e+00
13.600000;1.308210e+00
13.610000;1.404434e+00
13.620000;1.300937e+00
13.630000;1.222084e+00
13.640000;1.288447e+00
13.650000;1.257891e+00
13.660000;1.215213e+00
13.670000;1.226342e+00
13.680000;1.230996e+00
13.690000;1.222806e+00
13.700000;1.195534e+00
13.710000;1.173220e+00
13.720000;1.225600e+00
13.730000;1.058230e+00
13.740000;1.247875e+00
13.750000;1.193603e+00
13.760000;1.109622e+00
13.770000;1.122583e+00
13.780000;1.051569e+00
13.790000;1.071133e+00
13.800000;1.074448e+00
13.810000;1.103950e+00
13.820000;1.102322e+00
13.830000;1.070419e+00
13.840000;1.038995e+00
13.850000;9.746838e-01
13.860000;9.180267e-01
13.870000;9.274088e-01
13.880000;1.058708e+00
13.890000;1.166304e+00
13.900000;1.150771e+00
13.910000;1.205068e+00
13.920000;1.216529e+00
13.930000;1.069375e+00
13.940000;9.861947e-01
13.950000;1.140515e+00
13.960000;1.133913e+00
13.970000;9.278979e-01
13.980000;8.077110e-01
13.990000;8.285748e-01
14.000000;8.542374e-01
14.010000;8.010855e-01
14.020000;7.940776e-01
14.030000;8.317589e-01
14.040000;7.888569e-01
14.050000;7.111535e-01
14.060000;6.598223e-01
14.070000;6.542153e-01
14.080000;7.223640e-01
14.090000;8.506538e-01
14.100000;9.579002e-01
14.110000;1.170352e+00
14.120000;1.231550e+00
14.130000;1.192580e+00
14.140000;1.159652e+00
14.150000;1.124887e+00
14.160000;1.102207e+00
14.170000;1.103103e+00
14.180000;1.161286e+00
14.190000;1.201054e+00
14.200000;1.225626e+00
14.210000;1.249787e+00
14.220000;1.238737e+00
14.230000;1.252657e+00
14.240000;1.271122e+00
14.250000;1.284815e+00
14.260000;1.264877e+00
14.270000;1.251958e+00
14.280000;1.296651e+00
14.290000;1.304914e+00
14.300000;1.337747e+00
14.310000;1.362703e+00
14.320000;1.267371e+00
14.330000;1.076233e+00
14.340000;9.520745e-01
14.350000;8.099309e-01
14.360000;7.092235e-01
14.370000;6.652343e-01
14.380000;6.171960e-01
14.390000;5.154881e-01
14.400000;4.813950e-01
14.410000;4.902420e-01
14.420000;5.346325e-01
14.430000;5.688226e-01
14.440000;6.021253e-01
14.450000;5.958996e-01
14.460000;5.576538e-01
14.470000;4.999575e-01
14.480000;4.528691e-01
14.490000;4.391275e-01
14.500000;4.568285e-01
14.510000;4.631022e-01
14.520000;5.052106e-01
14.530000;5.645686e-01
14.540000;5.758290e-01
14.550000;5.841224e-01
14.560000;5.600985e-01
14.570000;5.340431e-01
14.580000;5.070602e-01
14.590000;5.263399e-01
14.600000;5.755776e-01
14.610000;5.913369e-01
14.620000;6.107803e-01
14.630000;6.486365e-01
14.640000;6.930546e-01
14.650000;6.516207e-01
14.660000;5.332420e-01
14.670000;4.135676e-01
14.680000;3.766042e-01
14.690000;3.744606e-01
14.700000;3.615651e-01
14.710000;4.002229e-01
14.720000;4.972050e-01
14.730000;5.040627e-01
14.740000;3.542079e-01
14.750000;3.063405e-01
14.760000;3.638911e-01
14.770000;5.235867e-01
14.780000;8.192608e-01
14.790000;1.033356e+00
14.800000;1.170736e+00
14.810000;1.174779e+00
14.820000;1.162707e+00
14.830000;1.191401e+00
14.840000;1.293499e+00
14.850000;1.382854e+00
14.860000;1.414802e+00
14.870000;1.428122e+00
14.880000;1.382257e+00
14.890000;1.295063e+00
14.900000;1.188812e+00
14.910000;1.126578e+00
14.920000;1.138414e+00
14.930000;1.174235e+00
14.940000;1.164724e+00
14.950000;1.104819e+00
14.960000;1.058953e+00
14.970000;1.059624e+00
14.980000;1.072326e+00
14.990000;1.089781e+00
15.000000;1.161375e+00
15.010000;1.066140e+00
15.020000;9.949507e-01
15.030000;9.328533e-01
15.040000;1.090257e+00
15.050000;1.215458e+00
15.060000;1.070158e+00
15.070000;9.629069e-01
15.080000;9.397038e-01
15.090000;8.880271e-01
15.100000;8.418177e-01
15.110000;8.226153e-01
15.120000;9.323184e-01
15.130000;1.256515e+00
15.140000;1.364828e+00
15.150000;1.287079e+00
15.160000;1.209924e+00
15.170000;1.188066e+00
15.180000;1.212344e+00
15.190000;1.185067e+00
15.200000;1.180219e+00
15.210000;1.233085e+00
15.220000;1.293796e+00
15.230000;1.383991e+00
15.240000;1.514144e+00
15.250000;1.489238e+00
15.260000;1.283358e+00
15.270000;1.325594e+00
15.280000;1.288383e+00
15.290000;1.222512e+00
15.300000;1.301179e+00
15.310000;1.491639e+00
15.320000;1.387115e+00
15.330000;1.264472e+00
15.340000;1.166629e+00
15.350000;1.151222e+00
15.360000;1.164777e+00
15.370000;1.199814e+00
15.380000;1.163457e+00
15.390000;1.125230e+00
15.400000;1.166624e+00
15.410000;1.101412e+00
15.420000;1.006155e+00
15.430000;1.123431e+00
15.440000;1.225107e+00
15.450000;1.124568e+00
15.460000;1.035439e+00
15.470000;9.904892e-01
15.480000;1.002737e+00
15.490000;9.548479e-01
15.500000;9.342784e-01
15.510000;9.876916e-01
15.520000;1.091672e+00
15.530000;1.259627e+00
15.540000;1.344181e+00
15.550000;1.387680e+00
15.560000;1.414040e+00
15.570000;1.410646e+00
15.580000;1.407392e+00
15.590000;1.360167e+00
15.600000;1.291963e+00
15.610000;1.121022e+00
15.620000;1.177424e+00
15.630000;9.135782e-01
15.640000;9.123085e-01
15.650000;9.945014e-01
15.660000;1.096328e+00
15.670000;1.116212e+00
15.680000;1.092081e+00
15.690000;1.058091e+00
15.700000;1.044178e+00
15.710000;1.044543e+00
15.720000;1.016061e+00
15.730000;9.600384e-01
15.740000;9.298383e-01
15.750000;9.649239e-01
15.760000;9.564282e-01
15.770000;9.585080e-01
15.780000;9.579262e-01
15.790000;9.827779e-01
15.800000;1.124056e+00
15.810000;1.237037e+00
15.820000;1.325761e+00
15.830000;1.347848e+00
15.840000;1.242420e+00
15.850000;1.069412e+00
15.860000;1.136711e+00
15.870000;1.176893e+00
15.880000;1.162210e+00
15.890000;1.165111e+00
15.900000;1.185946e+00
15.910000;1.253256e+00
15.920000;1.274838e+00
15.930000;1.238194e+00
15.940000;1.202581e+00
15.950000;1.170290e+00
15.960000;1.124571e+00
15.970000;1.074044e+00
15.980000;1.063919e+00
15.990000;1.083312e+00
16.000000;1.092118e+00
16.010000;1.103348e+00
16.020000;1.005628e+00
16.030000;1.043618e+00
16.040000;1.085863e+00
16.050000;1.145133e+00
16.060000;1.088780e+00
16.070000;1.080456e+00
16.080000;1.122925e+00
16.090000;1.169980e+00
16.100000;1.145609e+00
16.110000;1.066618e+00
16.120000;9.930686e-01
16.130000;8.964229e-01
16.140000;8.185213e-01
16.150000;8.484494e-01
16.160000;9.470266e-01
16.170000;8.772393e-01
16.180000;8.408863e-01
16.190000;9.037843e-01
16.200000;1.089227e+00
16.210000;1.276950e+00
16.220000;1.205062e+00
16.230000;1.210372e+00
16.240000;1.169771e+00
16.250000;1.133186e+00
16.260000;1.060096e+00
16.270000;1.114034e+00
16.280000;1.202394e+00
16.290000;1.213647e+00
16.300000;1.152532e+00
16.310000;1.127776e+00
16.320000;1.107476e+00
16.330000;1.110395e+00
16.340000;1.059810e+00
16.350000;1.014927e+00
16.360000;9.969983e-01
16.370000;9.922109e-01
16.380000;1.129677e+00
16.390000;1.297856e+00
16.400000;1.267037e+00
16.410000;1.239097e+00
16.420000;1.230403e+00
16.430000;1.196266e+00
16.440000;1.145282e+00
16.450000;1.138052e+00
16.460000;1.148309e+00
16.470000;1.147897e+00
16.480000;1.130989e+00
16.490000;1.108025e+00
16.500000;1.099697e+00
16.510000;1.104059e+00
16.520000;1.112673e+00
16.530000;1.094468e+00
16.540000;1.057707e+00
16.550000;1.013557e+00
16.560000;1.063574e+00
16.570000;1.129466e+00
16.580000;1.056084e+00
16.590000;9.808103e-01
16.600000;9.595571e-01
16.610000;1.000225e+00
16.620000;1.071165e+00
16.630000;1.098574e+00
16.640000;1.077272e+00
16.650000;1.183955e+00
16.660000;1.262288e+00
16.670000;1.213754e+00
16.680000;1.182520e+00
16.690000;1.228888e+00
16.700000;1.170271e+00
16.710000;1.093082e+00
16.720000;1.047773e+00
16.730000;9.934096e-01
16.740000;9.747429e-01
16.750000;9.884472e-01
16.760000;9.936206e-01
16.770000;9.846027e-01
16.780000;9.695716e-01
16.790000;9.881330e-01
16.800000;1.017557e+00
16.810000;1.038218e+00
16.820000;1.027233e+00
16.830000;9.926398e-01
16.840000;9.583672e-01
16.850000;9.436536e-01
16.860000;9.313169e-01
16.870000;9.638201e-01
16.880000;9.714020e-01
16.890000;9.307272e-01
16.900000;9.084426e-01
16.910000;9.658251e-01
16.920000;1.131760e+00
16.930000;1.274014e+00
16.940000;1.344922e+00
16.950000;1.382863e+00
16.960000;1.381651e+00
16.970000;1.288580e+00
16.980000;1.075038e+00
16.990000;1.150204e+00
17.000000;1.276700e+00
17.010000;1.196726e+00
17.020000;1.233313e+00
17.030000;1.122142e+00
17.040000;1.107836e+00
17.050000;1.195542e+00
17.060000;1.247990e+00
17.070000;1.213165e+00
17.080000;1.171626e+00
17.090000;1.186516e+00
17.100000;1.210109e+00
17.110000;1.213487e+00
17.120000;1.223073e+00
17.130000;1.205247e+00
17.140000;1.156282e+00
17.150000;1.110994e+00
17.160000;1.114743e+00
17.170000;1.195283e+00
17.180000;1.017538e+00
17.190000;9.565768e-01
17.200000;1.081002e+00
17.210000;1.152950e+00
17.220000;9.994264e-01
17.230000;9.173988e-01
17.240000;8.962100e-01
17.250000;8.867140e-01
17.260000;8.846046e-01
17.270000;8.965333e-01
17.280000;8.104191e-01
17.290000;6.721717e-01
17.300000;5.449899e-01
17.310000;4.933943e-01
17.320000;7.313591e-01
17.330000;1.000386e+00
17.340000;1.077924e+00
17.350000;1.129022e+00
17.360000;1.128227e+00
17.370000;1.052514e+00
17.380000;9.146581e-01
17.390000;9.168502e-01
17.400000;1.160988e+00
17.410000;1.103404e+00
17.420000;9.580916e-01
17.430000;8.519415e-01
17.440000;8.272797e-01
17.450000;8.295411e-01
17.460000;7.850318e-01
17.470000;7.523392e-01
17.480000;7.283153e-01
17.490000;7.360121e-01
17.500000;8.593684e-01
17.510000;9.555829e-01
17.520000;1.060383e+00
17.530000;1.136635e+00
17.540000;1.193921e+00
17.550000;1.018789e+00
17.560000;7.860503e-01
17.570000;8.742374e-01
17.580000;8.812091e-01
17.590000;7.659320e-01
17.600000;6.723189e-01
17.610000;6.655838e-01
17.620000;6.671985e-01
17.630000;6.207349e-01
17.640000;5.776612e-01
17.650000;5.674689e-01
17.660000;6.267032e-01
17.670000;8.073946e-01
17.680000;1.003862e+00
17.690000;1.080410e+00
17.700000;1.053892e+00
17.710000;1.009559e+00
17.720000;1.075990e+00
17.730000;1.035093e+00
17.740000;1.105585e+00
17.750000;1.253201e+00
17.760000;1.058824e+00
17.770000;9.026325e-01
17.780000;8.611984e-01
17.790000;8.456783e-01
17.800000;8.363271e-01
17.810000;8.099549e-01
17.820000;7.665820e-01
17.830000;6.990139e-01
17.840000;6.397597e-01
17.850000;6.286191e-01
17.860000;7.273880e-01
17.870000;9.461113e-01
17.880000;1.184986e+00
17.890000;1.285157e+00
17.900000;1.304938e+00
17.910000;1.279472e+00
17.920000;1.241248e+00
17.930000;1.195651e+00
17.940000;1.098043e+00
17.950000;1.014468e+00
17.960000;9.905630e-01
17.970000;1.057430e+00
17.980000;1.072526e+00
17.990000;1.035605e+00
18.000000;1.017533e+00
18.010000;1.057025e+00
18.020000;1.028040e+00
18.030000;9.671962e-01
18.040000;8.747448e-01
18.050000;8.316915e-01
18.060000;8.922253e-01
18.070000;1.038460e+00
18.080000;1.142496e+00
18.090000;1.320794e+00
18.100000;1.146021e+00
18.110000;8.896556e-01
18.120000;7.244473e-01
18.130000;7.535557e-01
18.140000;7.976121e-01
18.150000;8.389354e-01
18.160000;9.171213e-01
18.170000;7.887896e-01
18.180000;8.738252e-01
18.190000;9.789661e-01
18.200000;9.975079e-01
18.210000;9.685221e-01
18.220000;1.093469e+00
18.230000;1.189550e+00
18.240000;1.134114e+00
18.250000;1.089218e+00
18.260000;1.095668e+00
18.270000;1.113273e+00
18.280000;1.090989e+00
18.290000;1.168749e+00
18.300000;1.186942e+00
18.310000;1.221311e+00
18.320000;1.256415e+00
18.330000;1.293528e+00
18.340000;1.237731e+00
18.350000;1.164791e+00
18.360000;1.091908e+00
18.370000;9.805611e-01
18.380000;8.852744e-01
18.390000;7.803109e-01
18.400000;7.438259e-01
18.410000;8.285474e-01
18.420000;1.138607e+00
18.430000;1.215245e+00
18.440000;1.227199e+00
18.450000;1.256263e+00
18.460000;1.277831e+00
18.470000;1.226909e+00
18.480000;1.115234e+00
18.490000;1.015650e+00
18.500000;9.659209e-01
18.510000;9.967334e-01
18.520000;1.040540e+00
18.530000;1.068089e+00
18.540000;1.080180e+00
18.550000;1.165722e+00
18.560000;1.266608e+00
18.570000;1.269893e+00
18.580000;1.249142e+00
18.590000;1.192675e+00
18.600000;1.142048e+00
18.610000;1.154940e+00
18.620000;1.123077e+00
18.630000;1.037454e+00
18.640000;1.092602e+00
18.650000;1.218761e+00
18.660000;1.275845e+00
18.670000;1.259730e+00
18.680000;1.243496e+00
18.690000;1.200578e+00
18.700000;1.188893e+00
18.710000;1.039728e+00
18.720000;1.070406e+00
18.730000;1.186208e+00
18.740000;1.156567e+00
18.750000;1.080889e+00
18.760000;1.124665e+00
18.770000;1.134033e+00
18.780000;1.233561e+00
18.790000;1.305431e+00
18.800000;1.392533e+00
18.810000;1.383156e+00
18.820000;1.289542e+00
18.830000;1.216257e+00
18.840000;1.153681e+00
18.850000;1.170717e+00
18.860000;1.140981e+00
18.870000;1.047384e+00
18.880000;9.869269e-01
18.890000;1.053562e+00
18.900000;1.137561e+00
18.910000;1.157295e+00
18.920000;1.152783e+00
18.930000;1.136043e+00
18.940000;1.076129e+00
18.950000;9.929790e-01
18.960000;9.889607e-01
18.970000;9.213692e-01
18.980000;8.657475e-01
18.990000;8.152831e-01
19.000000;9.008161e-01
19.010000;1.023338e+00
19.020000;1.128251e+00
19.030000;1.169580e+00
19.040000;1.135690e+00
19.050000;1.128078e+00
19.060000;1.127904e+00
19.070000;1.120248e+00
19.080000;1.131225e+00
19.090000;1.138786e+00
19.100000;1.148441e+00
19.110000;1.067193e+00
19.120000;9.643949e-01
19.130000;9.477814e-01
19.140000;1.025466e+00
19.150000;1.077020e+00
19.160000;1.064565e+00
19.170000;9.842897e-01
19.180000;1.002682e+00
19.190000;1.041162e+00
19.200000;1.095531e+00
19.210000;1.030760e+00
19.220000;9.683949e-01
19.230000;9.474451e-01
19.240000;9.693765e-01
19.250000;1.049445e+00
19.260000;1.106291e+00
19.270000;1.218290e+00
19.280000;1.221636e+00
19.290000;1.050819e+00
19.300000;8.986051e-01
19.310000;8.763242e-01
19.320000;7.447002e-01
19.330000;8.132205e-01
19.340000;9.455276e-01
19.350000;1.041656e+00
19.360000;1.090260e+00
19.370000;1.106385e+00
19.380000;1.125231e+00
19.390000;1.175523e+00
19.400000;1.154257e+00
19.410000;1.133282e+00
19.420000;1.118614e+00
19.430000;1.109801e+00
19.440000;1.099352e+00
19.450000;1.055450e+00
19.460000;1.057959e+00
19.470000;1.103498e+00
19.480000;1.111389e+00
19.490000;1.082064e+00
19.500000;1.073681e+00
19.510000;1.040846e+00
19.520000;9.510800e-01
19.530000;8.544518e-01
19.540000;7.735081e-01
19.550000;7.521836e-01
19.560000;8.082570e-01
19.570000;9.378328e-01
19.580000;1.062556e+00
19.590000;1.092132e+00
19.600000;1.064110e+00
19.610000;1.085401e+00
19.620000;1.086668e+00
19.630000;1.033940e+00
19.640000;9.701840e-01
19.650000;8.896235e-01
19.660000;8.344533e-01
19.670000;8.037227e-01
19.680000;7.065622e-01
19.690000;6.238155e-01
19.700000;6.140397e-01
19.710000;5.820283e-01
19.720000;5.617484e-01
19.730000;5.888976e-01
19.740000;5.899451e-01
19.750000;5.945618e-01
19.760000;6.140670e-01
19.770000;5.649475e-01
19.780000;4.781385e-01
19.790000;4.165252e-01
19.800000;4.194584e-01
19.810000;3.989415e-01
19.820000;3.360701e-01
19.830000;2.604256e-01
19.840000;1.966806e-01
19.850000;1.693962e-01
19.860000;1.173975e-01
19.870000;2.897213e-02
19.880000;-3.014191e-02
19.890000;-9.081838e-02
19.900000;-1.445064e-01
19.910000;-1.980021e-01
19.920000;-2.620560e-01
19.930000;-3.362925e-01
19.940000;-4.378776e-01
19.950000;-5.717655e-01
19.960000;-7.084755e-01
19.970000;-7.325479e-01
19.980000;-6.147335e-01
19.990000;-3.614045e-01
20.000000;-1.901106e-01
20.010000;-1.054345e-01
20.020000;3.267431e-02
20.030000;2.869579e-01
20.040000;5.087705e-01
20.050000;5.709953e-01
20.060000;5.396516e-01
20.070000;5.416415e-01
20.080000;5.257795e-01
20.090000;6.879156e-01
20.100000;8.026062e-01
20.110000;9.948695e-01
20.120000;1.145778e+00
20.130000;1.230384e+00
20.140000;1.272980e+00
20.150000;1.194544e+00
20.160000;1.181381e+00
20.170000;1.163613e+00
20.180000;1.207697e+00
20.190000;1.261681e+00
20.200000;1.110850e+00
20.210000;1.318266e+00
20.220000;1.317253e+00
20.230000;1.225818e+00
20.240000;1.078151e+00
20.250000;9.933952e-01
20.260000;9.379501e-01
20.270000;8.485627e-01
20.280000;7.917576e-01
20.290000;7.881776e-01
20.300000;9.596057e-01
20.310000;1.190221e+00
20.320000;1.306010e+00
20.330000;1.258343e+00
20.340000;1.201177e+00
20.350000;1.261671e+00
20.360000;1.173859e+00
20.370000;1.006271e+00
20.380000;9.287690e-01
20.390000;9.773823e-01
20.400000;9.542052e-01
20.410000;8.371952e-01
20.420000;8.745540e-01
20.430000;1.118018e+00
20.440000;1.168760e+00
20.450000;1.143167e+00
20.460000;1.194228e+00
20.470000;1.130219e+00
20.480000;1.134946e+00
20.490000;1.110758e+00
20.500000;1.166278e+00
20.510000;1.081601e+00
20.520000;1.047127e+00
20.530000;8.650671e-01
20.540000;9.845397e-01
20.550000;1.060002e+00
20.560000;9.942465e-01
20.570000;9.857206e-01
20.580000;9.474414e-01
20.590000;9.752944e-01
20.600000;9.605359e-01
20.610000;9.152033e-01
20.620000;1.210567e+00
20.630000;1.094278e+00
20.640000;1.140232e+00
20.650000;1.191653e+00
20.660000;1.185247e+00
20.670000;1.178296e+00
20.680000;1.180800e+00
20.690000;1.163459e+00
20.700000;1.212912e+00
20.710000;1.295939e+00
20.720000;1.309402e+00
20.730000;1.289757e+00
20.740000;1.236716e+00
20.750000;1.197388e+00
20.760000;1.152861e+00
20.770000;1.110370e+00
20.780000;1.065899e+00
20.790000;1.063195e+00
20.800000;1.054548e+00
20.810000;1.052279e+00
20.820000;1.081621e+00
20.830000;1.117124e+00
20.840000;1.062777e+00
20.850000;1.201408e+00
20.860000;1.241552e+00
20.870000;1.079614e+00
20.880000;9.656506e-01
20.890000;8.868737e-01
20.900000;8.523749e-01
20.910000;8.881437e-01
20.920000;8.424250e-01
20.930000;7.414991e-01
20.940000;8.527321e-01
20.950000;1.110818e+00
20.960000;1.212465e+00
20.970000;1.253067e+00
20.980000;1.190297e+00
20.990000;1.206212e+00
21.000000;1.235920e+00
21.010000;1.263992e+00
21.020000;1.378347e+00
21.030000;1.370533e+00
21.040000;1.326712e+00
21.050000;1.060957e+00
21.060000;9.732357e-01
21.070000;1.143636e+00
21.080000;1.282374e+00
21.090000;1.322726e+00
21.100000;1.257045e+00
21.110000;1.244037e+00
21.120000;1.271045e+00
21.130000;1.276217e+00
21.140000;1.272668e+00
21.150000;1.290366e+00
21.160000;1.367486e+00
21.170000;1.221339e+00
21.180000;1.085952e+00
21.190000;9.240884e-01
21.200000;7.958370e-01
21.210000;1.099616e+00
21.220000;1.203519e+00
21.230000;1.074201e+00
21.240000;8.931713e-01
21.250000;9.469287e-01
21.260000;1.112793e+00
21.270000;1.149991e+00
21.280000;1.126196e+00
21.290000;1.179685e+00
21.300000;1.141125e+00
21.310000;1.111417e+00
21.320000;1.158831e+00
21.330000;1.215754e+00
21.340000;1.136925e+00
21.350000;1.191241e+00
21.360000;1.360734e+00
21.370000;1.278741e+00
21.380000;1.011698e+00
21.390000;8.706174e-01
21.400000;8.717635e-01
21.410000;8.700886e-01
