10.590000;9.483056e-01
10.600000;1.038631e+00
10.610000;1.023134e+00
10.620000;9.759837e-01
10.630000;9.030386e-01
10.640000;9.147393e-01
10.650000;1.103781e+00
10.660000;1.208533e+00
10.670000;1.214305e+00
10.680000;1.101059e+00
10.690000;1.046247e+00
10.700000;1.028558e+00
10.710000;1.018466e+00
10.720000;1.012491e+00
10.730000;1.009171e+00
10.740000;9.717991e-01
10.750000;9.290693e-01
10.760000;8.995770e-01
10.770000;9.460465e-01
10.780000;1.016734e+00
10.790000;1.046316e+00
10.800000;1.049369e+00
10.810000;1.080405e+00
10.820000;1.140190e+00
10.830000;1.118452e+00
10.840000;1.063473e+00
10.850000;1.076369e+00
10.860000;1.134192e+00
10.870000;1.179441e+00
10.880000;1.165928e+00
10.890000;1.072998e+00
10.900000;1.209098e+00
10.910000;1.053671e+00
10.920000;9.470158e-01
10.930000;8.719000e-01
10.940000;8.506315e-01
10.950000;8.470991e-01
10.960000;8.018789e-01
10.970000;9.666709e-01
10.980000;9.398608e-01
10.990000;8.668665e-01
11.000000;7.966390e-01
11.010000;5.683916e-01
11.020000;6.104005e-01
11.030000;7.786248e-01
11.040000;9.143385e-01
11.050000;9.901344e-01
11.060000;1.133331e+00
11.070000;1.202417e+00
11.080000;1.205855e+00
11.090000;1.211108e+00
11.100000;1.244438e+00
11.110000;1.230324e+00
11.120000;1.208885e+00
11.130000;1.211369e+00
11.140000;1.263373e+00
11.150000;1.287639e+00
11.160000;1.340559e+00
11.170000;1.357656e+00
11.180000;1.235442e+00
11.190000;1.125878e+00
11.200000;1.131665e+00
11.210000;1.233525e+00
11.220000;1.322523e+00
11.230000;1.293160e+00
11.240000;1.270759e+00
11.250000;1.261181e+00
11.260000;1.250792e+00
11.270000;1.257940e+00
11.280000;1.269619e+00
11.290000;1.281321e+00
11.300000;1.248548e+00
11.310000;1.183610e+00
11.320000;1.097989e+00
11.330000;1.020812e+00
11.340000;9.205008e-01
11.350000;8.766099e-01
11.360000;8.805256e-01
11.370000;9.675905e-01
11.380000;1.115873e+00
11.390000;1.171777e+00
11.400000;1.142630e+00
11.410000;1.154987e+00
11.420000;1.181798e+00
11.430000;1.199644e+00
11.440000;1.203719e+00
11.450000;1.187464e+00
11.460000;1.156799e+00
11.470000;1.128999e+00
11.480000;1.125178e+00
11.490000;1.152034e+00
11.500000;1.168443e+00
11.510000;1.174165e+00
11.520000;1.166196e+00
11.530000;1.116696e+00
11.540000;9.652231e-01
11.550000;6.511710e-01
11.560000;4.301587e-01
11.570000;3.738151e-01
11.580000;4.596174e-01
11.590000;5.567304e-01
11.600000;6.299937e-01
11.610000;7.269220e-01
11.620000;7.815644e-01
11.630000;7.678927e-01
11.640000;6.891091e-01
11.650000;5.307404e-01
11.660000;4.405775e-01
11.670000;4.870899e-01
11.680000;5.379933e-01
11.690000;5.194393e-01
11.700000;4.986175e-01
11.710000;4.957980e-01
11.720000;4.973445e-01
11.730000;5.043128e-01
11.740000;4.797221e-01
11.750000;4.940898e-01
11.760000;4.853235e-01
11.770000;5.189164e-01
11.780000;6.086078e-01
11.790000;6.764417e-01
11.800000;6.801755e-01
11.810000;6.142012e-01
11.820000;5.385911e-01
11.830000;5.046906e-01
11.840000;4.944456e-01
11.850000;5.066602e-01
11.860000;5.187890e-01
11.870000;5.784187e-01
11.880000;6.425470e-01
11.890000;6.419481e-01
11.900000;5.616962e-01
11.910000;4.757197e-01
11.920000;4.453695e-01
11.930000;4.415912e-01
11.940000;4.000022e-01
11.950000;3.487253e-01
11.960000;3.285652e-01
11.970000;3.132125e-01
11.980000;2.829648e-01
11.990000;2.612480e-01
12.000000;2.367379e-01
12.010000;2.305988e-01
12.020000;2.530999e-01
12.030000;2.688827e-01
12.040000;3.372778e-01
12.050000;3.602994e-01
12.060000;3.465941e-01
12.070000;3.488179e-01
12.080000;2.956805e-01
12.090000;1.651634e-01
12.100000;2.065373e-01
12.110000;4.722909e-01
12.120000;6.634260e-01
12.130000;7.387565e-01
12.140000;7.013917e-01
12.150000;6.432240e-01
12.160000;5.496737e-01
12.170000;5.209747e-01
12.180000;6.558854e-01
12.190000;8.295490e-01
12.200000;1.055686e+00
12.210000;1.180860e+00
12.220000;1.164431e+00
12.230000;1.181160e+00
12.240000;1.253380e+00
12.250000;1.266619e+00
12.260000;1.211873e+00
12.270000;1.112090e+00
12.280000;1.110550e+00
12.290000;1.190808e+00
12.300000;1.259693e+00
12.310000;1.269861e+00
12.320000;1.254155e+00
12.330000;1.222087e+00
12.340000;1.184925e+00
12.350000;1.212651e+00
12.360000;1.180084e+00
12.370000;1.187004e+00
12.380000;1.153170e+00
12.390000;1.100517e+00
12.400000;1.039916e+00
12.410000;1.085184e+00
12.420000;1.149048e+00
12.430000;1.191928e+00
12.440000;1.243621e+00
12.450000;1.303575e+00
12.460000;1.351749e+00
12.470000;1.346968e+00
12.480000;1.317286e+00
12.490000;1.335636e+00
12.500000;1.343841e+00
12.510000;1.270548e+00
12.520000;1.210925e+00
12.530000;1.165275e+00
12.540000;1.075369e+00
12.550000;8.844666e-01
12.560000;5.100628e-01
12.570000;3.131174e-01
12.580000;2.936775e-01
12.590000;3.739297e-01
12.600000;3.990322e-01
12.610000;5.696835e-01
12.620000;8.100967e-01
12.630000;9.495838e-01
12.640000;1.031261e+00
12.650000;1.159139e+00
12.660000;1.247661e+00
12.670000;1.230820e+00
12.680000;1.286186e+00
12.690000;1.280151e+00
12.700000;1.268637e+00
12.710000;1.324761e+00
12.720000;1.314492e+00
12.730000;1.365232e+00
12.740000;1.386400e+00
12.750000;1.229735e+00
12.760000;1.236941e+00
12.770000;1.235670e+00
12.780000;1.178203e+00
12.790000;1.204778e+00
12.800000;1.225383e+00
12.810000;1.256493e+00
12.820000;1.282497e+00
12.830000;1.199422e+00
12.840000;1.094027e+00
12.850000;1.063633e+00
12.860000;1.122920e+00
12.870000;1.127521e+00
12.880000;9.847456e-01
12.890000;9.488954e-01
12.900000;8.687084e-01
12.910000;8.303278e-01
12.920000;8.910794e-01
12.930000;9.473209e-01
12.940000;9.761985e-01
12.950000;1.022141e+00
12.960000;1.002545e+00
12.970000;9.472897e-01
12.980000;8.936096e-01
12.990000;9.319362e-01
13.000000;9.890075e-01
13.010000;1.144779e+00
13.020000;1.243685e+00
13.030000;1.196412e+00
13.040000;1.143731e+00
13.050000;1.161607e+00
13.060000;1.211300e+00
13.070000;1.227073e+00
13.080000;1.191647e+00
13.090000;1.216801e+00
13.100000;1.293158e+00
13.110000;1.328959e+00
13.120000;1.303466e+00
13.130000;1.273062e+00
13.140000;1.255777e+00
13.150000;1.263767e+00
13.160000;1.241827e+00
13.170000;1.210282e+00
13.180000;1.225431e+00
13.190000;1.275256e+00
13.200000;1.320646e+00
13.210000;1.301645e+00
13.220000;1.234328e+00
13.230000;1.133112e+00
13.240000;1.097732e+00
13.250000;1.082659e+00
13.260000;1.093009e+00
13.270000;1.100884e+00
13.280000;1.149812e+00
13.290000;1.221545e+00
13.300000;1.182183e+00
13.310000;1.103947e+00
13.320000;1.016518e+00
13.330000;9.716178e-01
13.340000;8.922753e-01
13.350000;7.507096e-01
13.360000;6.519993e-01
13.370000;7.012293e-01
13.380000;6.468324e-01
13.390000;4.642012e-01
13.400000;2.387191e-01
13.410000;5.010398e-02
13.420000;-1.051504e-01
13.430000;-5.776920e-02
13.440000;3.751142e-01
13.450000;9.410681e-01
13.460000;1.186005e+00
13.470000;1.314073e+00
13.480000;1.364864e+00
13.490000;1.384230e+00
13.500000;1.332630e+00
13.510000;1.278950e+00
13.520000;1.284979e+00
13.530000;1.249197e+00
13.540000;1.222769e+00
13.550000;1.264415e+00
13.560000;1.297542e+00
13.570000;1.293935e+00
13.580000;1.284672e+00
13.590000;1.262852e+00
13.600000;1.219241e+00
13.610000;1.182578e+00
13.620000;1.165656e+00
13.630000;1.147701e+00
13.640000;1.164770e+00
13.650000;1.201526e+00
13.660000;1.222430e+00
13.670000;1.226419e+00
13.680000;1.192301e+00
13.690000;1.141409e+00
13.700000;1.131235e+00
13.710000;1.132443e+00
13.720000;1.146011e+00
13.730000;1.127246e+00
13.740000;1.098155e+00
13.750000;1.129000e+00
13.760000;1.167744e+00
13.770000;1.184750e+00
13.780000;1.141750e+00
13.790000;1.091062e+00
13.800000;1.136523e+00
13.810000;1.223096e+00
13.820000;1.253627e+00
13.830000;1.267332e+00
13.840000;1.243507e+00
13.850000;1.180775e+00
13.860000;1.180363e+00
13.870000;1.146532e+00
13.880000;1.027558e+00
13.890000;9.510878e-01
13.900000;8.918152e-01
13.910000;9.235887e-01
13.920000;1.009288e+00
13.930000;1.040318e+00
13.940000;1.071229e+00
13.950000;1.102802e+00
13.960000;1.104810e+00
13.970000;1.121428e+00
13.980000;1.155604e+00
13.990000;1.112949e+00
14.000000;1.027845e+00
14.010000;9.782157e-01
14.020000;9.237106e-01
14.030000;9.487944e-01
14.040000;9.961326e-01
14.050000;1.118623e+00
14.060000;1.175269e+00
14.070000;1.192962e+00
14.080000;1.203752e+00
14.090000;1.148359e+00
14.100000;1.128097e+00
14.110000;1.124964e+00
14.120000;1.150141e+00
14.130000;1.170090e+00
14.140000;1.087530e+00
14.150000;9.937206e-01
14.160000;1.019541e+00
14.170000;1.090279e+00
14.180000;1.156036e+00
14.190000;1.163963e+00
14.200000;1.103554e+00
14.210000;1.023805e+00
14.220000;1.043068e+00
14.230000;1.053466e+00
14.240000;1.033234e+00
14.250000;1.005542e+00
14.260000;9.776375e-01
14.270000;9.608952e-01
14.280000;9.870260e-01
14.290000;1.019590e+00
14.300000;9.719757e-01
14.310000;9.693190e-01
14.320000;8.580593e-01
14.330000;7.117110e-01
14.340000;6.578987e-01
14.350000;6.539860e-01
14.360000;6.773722e-01
14.370000;7.768224e-01
14.380000;8.168242e-01
14.390000;8.121313e-01
14.400000;7.520500e-01
14.410000;6.688022e-01
14.420000;6.334493e-01
14.430000;6.538050e-01
14.440000;6.015751e-01
14.450000;6.282903e-01
14.460000;7.503760e-01
14.470000;8.676403e-01
14.480000;8.928424e-01
14.490000;9.929194e-01
14.500000;1.110191e+00
14.510000;1.176176e+00
14.520000;1.163436e+00
14.530000;1.107046e+00
14.540000;1.074164e+00
14.550000;1.035745e+00
14.560000;1.019335e+00
14.570000;1.044276e+00
14.580000;1.102115e+00
14.590000;1.170564e+00
14.600000;1.144919e+00
14.610000;1.101287e+00
14.620000;9.661633e-01
14.630000;9.289993e-01
14.640000;1.025815e+00
14.650000;1.125323e+00
14.660000;1.120468e+00
14.670000;1.016075e+00
14.680000;9.006534e-01
14.690000;7.991145e-01
14.700000;7.755663e-01
14.710000;7.951998e-01
14.720000;9.463190e-01
14.730000;9.674131e-01
14.740000;9.602684e-01
14.750000;1.065589e+00
14.760000;1.102093e+00
14.770000;1.054876e+00
14.780000;1.037263e+00
14.790000;1.062894e+00
14.800000;1.061725e+00
14.810000;1.029477e+00
14.820000;1.012804e+00
14.830000;1.040632e+00
14.840000;1.083828e+00
14.850000;1.135512e+00
14.860000;1.193404e+00
14.870000;1.233872e+00
14.880000;1.288817e+00
14.890000;1.245761e+00
14.900000;9.878730e-01
14.910000;8.471988e-01
14.920000;6.573967e-01
14.930000;5.715919e-01
14.940000;6.984675e-01
14.950000;7.852986e-01
14.960000;8.095589e-01
14.970000;8.928140e-01
14.980000;9.359900e-01
14.990000;9.903143e-01
15.000000;1.071629e+00
15.010000;1.217175e+00
15.020000;1.301417e+00
15.030000;1.309102e+00
15.040000;1.312884e+00
15.050000;1.204490e+00
15.060000;1.111955e+00
15.070000;1.166630e+00
15.080000;1.196128e+00
15.090000;1.176300e+00
15.100000;1.165326e+00
15.110000;1.147260e+00
15.120000;1.130848e+00
15.130000;1.117413e+00
15.140000;1.164842e+00
15.150000;1.210846e+00
15.160000;1.132231e+00
15.170000;1.150441e+00
15.180000;1.193194e+00
15.190000;8.055305e-01
15.200000;8.282046e-01
15.210000;6.679979e-01
15.220000;6.781096e-01
15.230000;1.064870e+00
15.240000;1.174185e+00
15.250000;1.133093e+00
15.260000;1.139210e+00
15.270000;1.140784e+00
15.280000;1.129171e+00
15.290000;1.162807e+00
15.300000;1.185257e+00
15.310000;1.134594e+00
15.320000;1.045764e+00
15.330000;1.004632e+00
15.340000;1.054012e+00
15.350000;1.113844e+00
15.360000;1.149060e+00
15.370000;1.172057e+00
15.380000;1.183136e+00
15.390000;1.193319e+00
15.400000;1.199810e+00
15.410000;1.194635e+00
15.420000;1.122898e+00
15.430000;1.030472e+00
15.440000;8.852023e-01
15.450000;7.585286e-01
15.460000;7.640177e-01
15.470000;7.916387e-01
15.480000;8.362094e-01
15.490000;7.534041e-01
15.500000;7.974526e-01
15.510000;1.057495e+00
15.520000;1.211949e+00
15.530000;1.238198e+00
15.540000;1.240307e+00
15.550000;1.209447e+00
15.560000;1.171163e+00
15.570000;1.211157e+00
15.580000;1.297224e+00
15.590000;1.217928e+00
15.600000;1.139959e+00
15.610000;1.040730e+00
15.620000;9.850621e-01
15.630000;1.091427e+00
15.640000;1.139299e+00
15.650000;1.192029e+00
15.660000;1.210201e+00
15.670000;1.221229e+00
15.680000;1.153750e+00
15.690000;1.106336e+00
15.700000;1.059765e+00
15.710000;1.045775e+00
15.720000;1.072021e+00
15.730000;1.095770e+00
15.740000;1.097005e+00
15.750000;1.104233e+00
15.760000;1.152372e+00
15.770000;1.197684e+00
15.780000;1.209027e+00
15.790000;1.165318e+00
15.800000;1.142154e+00
15.810000;1.122009e+00
15.820000;1.087379e+00
15.830000;1.092694e+00
15.840000;1.149893e+00
15.850000;1.157109e+00
15.860000;1.118839e+00
15.870000;1.093716e+00
15.880000;1.076974e+00
15.890000;1.136005e+00
15.900000;1.074569e+00
15.910000;9.744018e-01
15.920000;9.296412e-01
15.930000;9.264059e-01
15.940000;1.071416e+00
15.950000;1.135510e+00
15.960000;1.123549e+00
15.970000;1.174029e+00
15.980000;1.090293e+00
15.990000;1.118426e+00
16.000000;1.153993e+00
16.010000;1.092247e+00
16.020000;9.931371e-01
16.030000;9.265952e-01
16.040000;9.565429e-01
16.050000;1.030617e+00
16.060000;9.560355e-01
16.070000;7.902765e-01
16.080000;7.121412e-01
16.090000;6.889951e-01
16.100000;5.099112e-01
16.110000;3.281021e-01
16.120000;2.333519e-01
16.130000;1.523567e-01
16.140000;1.224810e-01
16.150000;2.245308e-01
16.160000;2.776739e-01
16.170000;1.916470e-01
16.180000;5.353144e-02
16.190000;1.939899e-02
16.200000;7.376318e-02
16.210000;1.518867e-01
16.220000;1.964573e-01
16.230000;1.823452e-01
16.240000;1.538516e-01
16.250000;8.730493e-02
16.260000;3.800075e-02
16.270000;-1.183016e-02
16.280000;-9.048089e-02
16.290000;-1.481613e-01
16.300000;-1.907349e-01
16.310000;-2.421428e-01
16.320000;-2.946904e-01
16.330000;-3.654575e-01
16.340000;-4.362184e-01
16.350000;-4.594388e-01
16.360000;-3.763644e-01
16.370000;-3.286472e-01
16.380000;-5.087798e-01
16.390000;-6.968371e-01
16.400000;-7.227621e-01
16.410000;-6.663111e-01
16.420000;-6.072372e-01
16.430000;-5.379524e-01
16.440000;-5.192195e-01
16.450000;-5.447285e-01
16.460000;-5.906738e-01
16.470000;-6.290009e-01
16.480000;-6.370059e-01
16.490000;-6.371315e-01
16.500000;-5.888929e-01
16.510000;-4.667858e-01
16.520000;-3.640547e-01
16.530000;-2.595463e-01
16.540000;-1.504013e-01
16.550000;-1.013647e-01
16.560000;-1.302477e-01
16.570000;-1.482284e-01
16.580000;-1.128129e-01
16.590000;-1.030650e-01
16.600000;-2.516888e-01
16.610000;-3.224796e-01
16.620000;1.856303e-02
16.630000;7.766901e-01
16.640000;1.050908e+00
16.650000;1.189715e+00
16.660000;1.255196e+00
16.670000;1.250071e+00
16.680000;1.238318e+00
16.690000;1.280427e+00
16.700000;1.332382e+00
16.710000;1.337610e+00
16.720000;1.268678e+00
16.730000;1.153177e+00
16.740000;1.248120e+00
16.750000;1.351211e+00
16.760000;1.333295e+00
16.770000;1.227596e+00
16.780000;1.264574e+00
16.790000;1.275011e+00
16.800000;1.225647e+00
16.810000;1.223919e+00
16.820000;1.216496e+00
16.830000;1.225205e+00
16.840000;1.281533e+00
16.850000;1.319854e+00
16.860000;1.272951e+00
16.870000;1.207967e+00
16.880000;1.208260e+00
16.890000;1.197256e+00
16.900000;1.143378e+00
16.910000;1.130063e+00
16.920000;1.096704e+00
16.930000;1.052129e+00
16.940000;1.119490e+00
16.950000;1.274873e+00
16.960000;1.303326e+00
16.970000;1.284831e+00
16.980000;1.303664e+00
16.990000;1.207708e+00
17.000000;1.184932e+00
17.010000;1.234903e+00
17.020000;1.304874e+00
17.030000;1.298171e+00
17.040000;1.312483e+00
17.050000;1.368638e+00
17.060000;1.360529e+00
17.070000;1.228839e+00
17.080000;1.159967e+00
17.090000;1.169539e+00
17.100000;1.200169e+00
17.110000;1.221504e+00
17.120000;1.164371e+00
17.130000;1.141288e+00
17.140000;1.167406e+00
17.150000;1.217238e+00
17.160000;1.225417e+00
17.170000;1.190227e+00
17.180000;1.102150e+00
17.190000;1.113773e+00
17.200000;1.224142e+00
17.210000;1.260123e+00
17.220000;1.052146e+00
17.230000;1.089524e+00
17.240000;1.222611e+00
17.250000;1.239178e+00
17.260000;1.191273e+00
17.270000;1.142008e+00
17.280000;1.120410e+00
17.290000;1.152395e+00
17.300000;1.172425e+00
17.310000;1.140146e+00
17.320000;1.062763e+00
17.330000;9.829522e-01
17.340000;9.466359e-01
17.350000;9.503614e-01
17.360000;9.555807e-01
17.370000;9.712064e-01
17.380000;9.638714e-01
17.390000;9.613073e-01
17.400000;9.984452e-01
17.410000;1.037283e+00
17.420000;1.039111e+00
17.430000;1.013710e+00
17.440000;1.018025e+00
17.450000;9.915881e-01
17.460000;9.486875e-01
17.470000;8.767960e-01
17.480000;8.011439e-01
17.490000;6.684231e-01
17.500000;6.386792e-01
17.510000;7.076916e-01
17.520000;6.996929e-01
17.530000;7.528157e-01
17.540000;8.320767e-01
17.550000;8.859273e-01
17.560000;8.756856e-01
17.570000;8.652532e-01
17.580000;8.415934e-01
17.590000;7.795388e-01
17.600000;6.053602e-01
17.610000;4.566605e-01
17.620000;5.183653e-01
17.630000;7.262745e-01
17.640000;1.066097e+00
17.650000;1.282394e+00
17.660000;1.405128e+00
17.670000;1.414208e+00
17.680000;1.327072e+00
17.690000;1.279782e+00
17.700000;1.234215e+00
17.710000;1.175892e+00
17.720000;1.141699e+00
17.730000;1.130892e+00
17.740000;1.176074e+00
17.750000;1.176006e+00
17.760000;1.163480e+00
17.770000;1.192011e+00
17.780000;1.223392e+00
17.790000;1.216357e+00
17.800000;1.175888e+00
17.810000;1.160789e+00
17.820000;1.171355e+00
17.830000;1.197932e+00
17.840000;1.187714e+00
17.850000;1.178788e+00
17.860000;1.272750e+00
17.870000;1.321272e+00
17.880000;1.222157e+00
17.890000;1.220537e+00
17.900000;1.254941e+00
17.910000;1.258858e+00
17.920000;1.124175e+00
17.930000;1.108718e+00
17.940000;1.145993e+00
17.950000;1.164918e+00
17.960000;1.099319e+00
17.970000;1.056304e+00
17.980000;1.048010e+00
17.990000;1.038140e+00
18.000000;9.608684e-01
18.010000;9.576204e-01
18.020000;9.949054e-01
18.030000;1.006448e+00
18.040000;1.002320e+00
18.050000;9.772657e-01
18.060000;1.036758e+00
18.070000;1.075945e+00
18.080000;1.086783e+00
18.090000;1.066919e+00
18.100000;1.059907e+00
18.110000;1.047722e+00
18.120000;9.839340e-01
18.130000;9.529070e-01
18.140000;9.471755e-01
18.150000;9.311991e-01
18.160000;8.841025e-01
18.170000;8.586332e-01
18.180000;8.054587e-01
18.190000;8.111557e-01
18.200000;9.565527e-01
18.210000;1.035356e+00
18.220000;9.972948e-01
18.230000;9.952839e-01
18.240000;1.053126e+00
18.250000;1.169803e+00
18.260000;1.106386e+00
18.270000;1.173519e+00
18.280000;1.216883e+00
18.290000;1.188579e+00
18.300000;1.082861e+00
18.310000;1.065075e+00
18.320000;1.052101e+00
18.330000;1.014490e+00
18.340000;9.866505e-01
18.350000;9.505339e-01
18.360000;9.292985e-01
18.370000;9.644024e-01
18.380000;1.076542e+00
18.390000;1.170334e+00
18.400000;1.213165e+00
18.410000;1.224521e+00
18.420000;1.213934e+00
18.430000;1.177768e+00
18.440000;1.130501e+00
18.450000;1.088399e+00
18.460000;1.082950e+00
18.470000;1.089124e+00
18.480000;1.074452e+00
18.490000;1.058528e+00
18.500000;1.021455e+00
18.510000;9.742424e-01
18.520000;1.018562e+00
18.530000;1.143218e+00
18.540000;1.206177e+00
18.550000;1.226812e+00
18.560000;1.231069e+00
18.570000;1.163925e+00
18.580000;1.156076e+00
18.590000;1.152585e+00
18.600000;1.156840e+00
18.610000;1.145924e+00
18.620000;1.085145e+00
18.630000;1.034714e+00
18.640000;1.057441e+00
18.650000;1.096301e+00
18.660000;1.132051e+00
18.670000;1.131951e+00
18.680000;1.182597e+00
18.690000;1.171880e+00
18.700000;1.163364e+00
18.710000;1.138273e+00
18.720000;1.117034e+00
18.730000;1.133482e+00
18.740000;1.276610e+00
18.750000;1.313049e+00
18.760000;1.286941e+00
18.770000;1.265137e+00
18.780000;1.187466e+00
18.790000;1.185390e+00
18.800000;1.113246e+00
18.810000;1.027323e+00
18.820000;9.837991e-01
18.830000;1.133239e+00
18.840000;1.195483e+00
18.850000;1.080903e+00
18.860000;9.810987e-01
18.870000;9.203548e-01
18.880000;8.984136e-01
18.890000;9.671133e-01
18.900000;9.595403e-01
18.910000;9.021177e-01
18.920000;9.145457e-01
18.930000;9.789014e-01
18.940000;1.030413e+00
18.950000;1.050964e+00
18.960000;1.062255e+00
18.970000;1.072008e+00
18.980000;1.030594e+00
18.990000;1.024735e+00
19.000000;1.050774e+00
19.010000;1.057371e+00
19.020000;1.048324e+00
19.030000;1.047774e+00
19.040000;1.027300e+00
19.050000;1.012722e+00
19.060000;1.064999e+00
19.070000;1.109834e+00
19.080000;1.119001e+00
19.090000;1.066790e+00
19.100000;1.107026e+00
19.110000;1.163807e+00
19.120000;1.122400e+00
19.130000;9.996878e-01
19.140000;9.518363e-01
19.150000;1.015681e+00
19.160000;1.061844e+00
19.170000;1.098335e+00
19.180000;1.117210e+00
19.190000;1.051003e+00
19.200000;9.673456e-01
19.210000;8.832114e-01
19.220000;8.323093e-01
19.230000;8.562803e-01
19.240000;8.464882e-01
19.250000;7.839154e-01
19.260000;7.731918e-01
19.270000;7.591897e-01
19.280000;7.651692e-01
19.290000;7.841867e-01
19.300000;7.357498e-01
19.310000;6.727408e-01
19.320000;6.081464e-01
19.330000;5.768911e-01
19.340000;5.506383e-01
19.350000;6.925406e-01
19.360000;8.647920e-01
19.370000;1.012246e+00
19.380000;9.339376e-01
19.390000;9.499544e-01
19.400000;9.743086e-01
19.410000;8.989249e-01
19.420000;9.652429e-01
19.430000;1.134574e+00
19.440000;1.115818e+00
19.450000;8.886124e-01
19.460000;7.185333e-01
19.470000;6.494116e-01
19.480000;5.511186e-01
19.490000;3.967039e-01
19.500000;3.020324e-01
19.510000;3.978746e-01
19.520000;6.249143e-01
19.530000;6.693753e-01
19.540000;6.273897e-01
19.550000;6.125196e-01
19.560000;6.678421e-01
19.570000;7.981700e-01
19.580000;8.498477e-01
19.590000;9.023750e-01
19.600000;9.843498e-01
19.610000;1.168382e+00
19.620000;1.299983e+00
19.630000;1.153319e+00
19.640000;1.204209e+00
19.650000;1.261104e+00
19.660000;1.226080e+00
19.670000;1.254878e+00
19.680000;1.241866e+00
19.690000;1.156592e+00
19.700000;1.089894e+00
19.710000;1.045305e+00
19.720000;1.068084e+00
19.730000;1.069347e+00
19.740000;1.063796e+00
19.750000;1.068632e+00
19.760000;1.044059e+00
19.770000;1.049773e+00
19.780000;1.097283e+00
19.790000;1.071568e+00
19.800000;1.036310e+00
19.810000;1.056813e+00
19.820000;1.041990e+00
19.830000;9.459190e-01
19.840000;8.900208e-01
19.850000;8.561001e-01
19.860000;7.691348e-01
19.870000;6.537148e-01
19.880000;6.605932e-01
19.890000;6.748286e-01
19.900000;6.883743e-01
19.910000;7.632780e-01
19.920000;8.944867e-01
19.930000;9.721897e-01
19.940000;9.191935e-01
19.950000;8.868554e-01
19.960000;8.290209e-01
19.970000;7.809890e-01
19.980000;7.369304e-01
19.990000;6.794599e-01
20.000000;6.443656e-01
20.010000;6.149482e-01
20.020000;5.845036e-01
20.030000;5.360528e-01
20.040000;5.190274e-01
20.050000;5.137920e-01
20.060000;4.967103e-01
20.070000;4.209931e-01
20.080000;3.566371e-01
20.090000;3.206713e-01
20.100000;2.986089e-01
20.110000;2.539600e-01
20.120000;1.712103e-01
20.130000;1.018293e-01
20.140000;6.556379e-02
20.150000;7.429552e-02
20.160000;1.030640e-01
20.170000;1.635525e-01
20.180000;2.416758e-01
20.190000;2.682080e-01
20.200000;2.130757e-01
20.210000;1.122799e-01
20.220000;3.513886e-02
20.230000;2.548964e-02
20.240000;-3.939138e-02
20.250000;-1.416765e-01
20.260000;-1.742089e-01
20.270000;-1.407860e-01
20.280000;-1.295447e-01
20.290000;-1.421211e-01
20.300000;-1.588311e-01
20.310000;-1.284738e-01
20.320000;-8.322422e-02
20.330000;5.059380e-02
20.340000;2.894661e-01
20.350000;5.316825e-01
20.360000;6.648599e-01
20.370000;6.920247e-01
20.380000;6.608154e-01
20.390000;5.898468e-01
20.400000;5.338929e-01
20.410000;5.052181e-01
20.420000;4.887429e-01
20.430000;4.441461e-01
20.440000;4.010930e-01
20.450000;3.338421e-01
20.460000;3.953621e-01
20.470000;7.445796e-01
20.480000;1.017650e+00
20.490000;1.118004e+00
20.500000;1.192700e+00
20.510000;1.217531e+00
20.520000;1.153505e+00
20.530000;1.130902e+00
20.540000;1.101128e+00
20.550000;1.068611e+00
20.560000;1.069082e+00
20.570000;1.089223e+00
20.580000;1.122762e+00
20.590000;1.169556e+00
20.600000;1.190490e+00
20.610000;1.168161e+00
20.620000;1.300332e+00
20.630000;1.431310e+00
20.640000;1.439732e+00
20.650000;1.335914e+00
20.660000;1.264666e+00
20.670000;1.292381e+00
20.680000;1.241731e+00
20.690000;1.181082e+00
20.700000;1.176487e+00
20.710000;1.239475e+00
20.720000;1.267428e+00
20.730000;1.233344e+00
20.740000;1.364566e+00
20.750000;1.397685e+00
20.760000;1.288670e+00
20.770000;1.317894e+00
20.780000;1.337276e+00
20.790000;1.206836e+00
20.800000;1.246600e+00
20.810000;1.254168e+00
20.820000;1.111416e+00
20.830000;1.043177e+00
20.840000;1.007590e+00
20.850000;9.485436e-01
20.860000;9.769490e-01
20.870000;1.046738e+00
20.880000;1.166927e+00
20.890000;1.218492e+00
20.900000;1.147873e+00
20.910000;1.208800e+00
20.920000;1.194147e+00
20.930000;1.171804e+00
20.940000;1.177931e+00
20.950000;1.128893e+00
20.960000;1.057961e+00
20.970000;1.042332e+00
20.980000;1.040619e+00
20.990000;1.110361e+00
21.000000;1.157294e+00
21.010000;1.221460e+00
21.020000;1.283122e+00
21.030000;1.308509e+00
21.040000;1.272504e+00
21.050000;1.273787e+00
21.060000;1.178320e+00
21.070000;1.006676e+00
21.080000;9.111943e-01
21.090000;7.991532e-01
21.100000;7.405398e-01
21.110000;7.251058e-01
21.120000;6.464597e-01
21.130000;6.903621e-01
21.140000;9.385039e-01
21.150000;1.136880e+00
21.160000;1.129897e+00
21.170000;1.262397e+00
21.180000;1.240139e+00
21.190000;1.210382e+00
21.200000;1.187228e+00
21.210000;1.151402e+00
21.220000;1.120651e+00
21.230000;1.086969e+00
21.240000;1.038147e+00
21.250000;1.030005e+00
21.260000;9.925321e-01
21.270000;9.228445e-01
21.280000;8.978810e-01
21.290000;9.309705e-01
21.300000;9.209109e-01
21.310000;8.057721e-01
