10.610000;1.215513e+00
10.620000;1.199169e+00
10.630000;1.130046e+00
10.640000;1.118387e+00
10.650000;1.188397e+00
10.660000;1.274567e+00
10.670000;1.273708e+00
10.680000;1.191334e+00
10.690000;1.106483e+00
10.700000;1.072792e+00
10.710000;1.063375e+00
10.720000;1.088362e+00
10.730000;1.157644e+00
10.740000;1.192818e+00
10.750000;1.170103e+00
10.760000;1.202709e+00
10.770000;1.246022e+00
10.780000;1.230344e+00
10.790000;1.129773e+00
10.800000;1.013003e+00
10.810000;8.844557e-01
10.820000;7.541541e-01
10.830000;7.353665e-01
10.840000;9.040225e-01
10.850000;9.984511e-01
10.860000;1.150301e+00
10.870000;1.222719e+00
10.880000;1.235862e+00
10.890000;1.225281e+00
10.900000;1.267953e+00
10.910000;1.312144e+00
10.920000;1.311494e+00
10.930000;1.303770e+00
10.940000;1.281959e+00
10.950000;1.210849e+00
10.960000;1.142239e+00
10.970000;1.119247e+00
10.980000;1.055535e+00
10.990000;9.823354e-01
11.000000;9.569361e-01
11.010000;1.020790e+00
11.020000;1.038305e+00
11.030000;9.997982e-01
11.040000;9.186658e-01
11.050000;8.775374e-01
11.060000;7.647576e-01
11.070000;6.000344e-01
11.080000;3.517439e-01
11.090000;2.965061e-01
11.100000;3.392800e-01
11.110000;2.218583e-01
11.120000;-4.415024e-03
11.130000;-2.353973e-01
11.140000;-2.467601e-01
11.150000;-2.441784e-01
11.160000;-3.577085e-01
11.170000;-3.665858e-01
11.180000;-1.683281e-01
11.190000;1.337750e-01
11.200000;3.343586e-01
11.210000;4.096672e-01
11.220000;4.384511e-01
11.230000;4.738608e-01
11.240000;5.619619e-01
11.250000;7.002757e-01
11.260000;7.479056e-01
11.270000;7.019095e-01
11.280000;6.310556e-01
11.290000;5.925063e-01
11.300000;5.644696e-01
11.310000;5.193325e-01
11.320000;4.602085e-01
11.330000;3.814587e-01
11.340000;3.135609e-01
11.350000;2.342392e-01
11.360000;1.388054e-01
11.370000;2.430292e-02
11.380000;-4.486246e-02
11.390000;-1.409583e-01
11.400000;-1.413393e-01
11.410000;3.323015e-03
11.420000;2.970930e-01
11.430000;5.515381e-01
11.440000;6.951779e-01
11.450000;7.578714e-01
11.460000;7.791132e-01
11.470000;8.974847e-01
11.480000;9.684394e-01
11.490000;1.072584e+00
11.500000;1.205099e+00
11.510000;1.217642e+00
11.520000;1.223311e+00
11.530000;1.306922e+00
11.540000;1.315871e+00
11.550000;1.222703e+00
11.560000;1.325639e+00
11.570000;1.358939e+00
11.580000;1.237449e+00
11.590000;9.788130e-01
11.600000;6.561242e-01
11.610000;6.872376e-01
11.620000;1.098663e+00
11.630000;1.141229e+00
11.640000;1.019370e+00
11.650000;9.334974e-01
11.660000;9.245027e-01
11.670000;9.416767e-01
11.680000;9.728690e-01
11.690000;9.941462e-01
11.700000;1.046191e+00
11.710000;1.176727e+00
11.720000;1.311636e+00
11.730000;1.323992e+00
11.740000;1.281985e+00
11.750000;1.293139e+00
11.760000;1.311762e+00
11.770000;1.240126e+00
11.780000;1.148888e+00
11.790000;1.076612e+00
11.800000;1.116993e+00
11.810000;1.159827e+00
11.820000;1.175402e+00
11.830000;1.145039e+00
11.840000;1.150856e+00
11.850000;1.220252e+00
11.860000;1.244576e+00
11.870000;1.204703e+00
11.880000;1.133496e+00
11.890000;1.069947e+00
11.900000;1.024289e+00
11.910000;8.190067e-01
11.920000;8.798290e-01
11.930000;9.190764e-01
11.940000;8.168142e-01
11.950000;6.019229e-01
11.960000;3.990321e-01
11.970000;1.976787e-01
11.980000;3.551063e-02
11.990000;2.145394e-02
12.000000;1.765404e-01
12.010000;3.399330e-01
12.020000;4.607168e-01
12.030000;6.110076e-01
12.040000;7.343793e-01
12.050000;8.283580e-01
12.060000;9.100462e-01
12.070000;1.054321e+00
12.080000;1.200191e+00
12.090000;1.247339e+00
12.100000;1.206969e+00
12.110000;1.284081e+00
12.120000;1.300454e+00
12.130000;1.038770e+00
12.140000;7.240790e-01
12.150000;5.063814e-01
12.160000;3.952710e-01
12.170000;3.040846e-01
12.180000;2.405809e-01
12.190000;4.031030e-01
12.200000;7.847341e-01
12.210000;1.017815e+00
12.220000;1.121684e+00
12.230000;1.136584e+00
12.240000;1.022992e+00
12.250000;1.062020e+00
12.260000;1.086766e+00
12.270000;1.199768e+00
12.280000;1.227712e+00
12.290000;1.101757e+00
12.300000;1.009430e+00
12.310000;9.670883e-01
12.320000;9.251285e-01
12.330000;8.072353e-01
12.340000;7.661835e-01
12.350000;7.344779e-01
12.360000;7.168247e-01
12.370000;7.359563e-01
12.380000;8.357456e-01
12.390000;9.900230e-01
12.400000;9.913986e-01
12.410000;8.770730e-01
12.420000;8.176438e-01
12.430000;8.464439e-01
12.440000;9.363938e-01
12.450000;1.032138e+00
12.460000;1.055783e+00
12.470000;1.111388e+00
12.480000;1.136011e+00
12.490000;1.098541e+00
12.500000;1.112055e+00
12.510000;1.173732e+00
12.520000;1.204307e+00
12.530000;1.195575e+00
12.540000;1.247855e+00
12.550000;1.276436e+00
12.560000;1.196146e+00
12.570000;1.050921e+00
12.580000;9.391992e-01
12.590000;8.748180e-01
12.600000;8.567678e-01
12.610000;8.712515e-01
12.620000;9.333801e-01
12.630000;9.808919e-01
12.640000;9.808128e-01
12.650000;9.604532e-01
12.660000;9.449871e-01
12.670000;9.316890e-01
12.680000;9.193355e-01
12.690000;9.370865e-01
12.700000;9.420905e-01
12.710000;9.860306e-01
12.720000;1.090881e+00
12.730000;1.193111e+00
12.740000;1.188008e+00
12.750000;1.001641e+00
12.760000;8.170310e-01
12.770000;6.745235e-01
12.780000;6.310060e-01
12.790000;7.427074e-01
12.800000;9.737160e-01
12.810000;9.644471e-01
12.820000;1.060245e+00
12.830000;1.166390e+00
12.840000;1.146935e+00
12.850000;1.182161e+00
12.860000;1.212644e+00
12.870000;1.253788e+00
12.880000;1.264673e+00
12.890000;1.184605e+00
12.900000;1.008919e+00
12.910000;7.307799e-01
12.920000;6.056832e-01
12.930000;5.531469e-01
12.940000;4.502839e-01
12.950000;3.364832e-01
12.960000;2.977945e-01
12.970000;3.107297e-01
12.980000;3.686797e-01
12.990000;4.467981e-01
13.000000;4.134195e-01
13.010000;1.806421e-01
13.020000;-1.126810e-01
13.030000;-1.879514e-01
13.040000;-6.685075e-02
13.050000;2.969363e-01
13.060000;8.624382e-01
13.070000;1.072232e+00
13.080000;1.077956e+00
13.090000;1.059726e+00
13.100000;1.103839e+00
13.110000;1.166494e+00
13.120000;1.181362e+00
13.130000;1.109297e+00
13.140000;1.021693e+00
13.150000;1.082527e+00
13.160000;1.160569e+00
13.170000;1.187414e+00
13.180000;1.230781e+00
13.190000;1.273588e+00
13.200000;1.339795e+00
13.210000;1.356447e+00
13.220000;1.284359e+00
13.230000;1.188332e+00
13.240000;1.146035e+00
13.250000;1.151425e+00
13.260000;1.116861e+00
13.270000;1.100676e+00
13.280000;1.109150e+00
13.290000;1.175848e+00
13.300000;1.207140e+00
13.310000;1.145228e+00
13.320000;1.054814e+00
13.330000;1.030905e+00
13.340000;1.048921e+00
13.350000;1.050475e+00
13.360000;1.038294e+00
13.370000;1.010285e+00
13.380000;1.006358e+00
13.390000;1.136900e+00
13.400000;1.223858e+00
13.410000;1.174699e+00
13.420000;1.074288e+00
13.430000;1.009888e+00
13.440000;1.036872e+00
13.450000;1.126445e+00
13.460000;1.180215e+00
13.470000;1.189085e+00
13.480000;1.134946e+00
13.490000;1.126441e+00
13.500000;1.131517e+00
13.510000;1.118812e+00
13.520000;1.110929e+00
13.530000;1.128477e+00
13.540000;1.128434e+00
13.550000;1.086294e+00
13.560000;1.054589e+00
13.570000;1.040582e+00
13.580000;1.068095e+00
13.590000;1.122675e+00
13.600000;1.089852e+00
13.610000;1.005217e+00
13.620000;9.701167e-01
13.630000;9.799316e-01
13.640000;9.477574e-01
13.650000;8.547357e-01
13.660000;8.495462e-01
13.670000;9.088269e-01
13.680000;9.624367e-01
13.690000;9.749255e-01
13.700000;9.653670e-01
13.710000;9.628517e-01
13.720000;9.771025e-01
13.730000;1.008202e+00
13.740000;1.056046e+00
13.750000;1.101659e+00
13.760000;1.207882e+00
13.770000;1.282260e+00
13.780000;1.275931e+00
13.790000;1.213588e+00
13.800000;7.651070e-01
13.810000;2.019685e-01
13.820000;-2.708351e-01
13.830000;-2.256560e-01
13.840000;-1.066740e-01
13.850000;-1.148412e-01
13.860000;-2.384499e-01
13.870000;-4.013572e-01
13.880000;-5.632923e-01
13.890000;-5.920838e-01
13.900000;-6.179889e-01
13.910000;-3.523017e-01
13.920000;-9.843168e-02
13.930000;5.467135e-02
13.940000;1.491345e-01
13.950000;3.748445e-01
13.960000;7.325804e-01
13.970000;7.897739e-01
13.980000;7.571661e-01
13.990000;8.442017e-01
14.000000;8.844158e-01
14.010000;8.884059e-01
14.020000;8.872249e-01
14.030000;8.671362e-01
14.040000;1.032271e+00
14.050000;1.003750e+00
14.060000;8.416275e-01
14.070000;7.560457e-01
14.080000;6.939629e-01
14.090000;6.835409e-01
14.100000;7.240451e-01
14.110000;6.791946e-01
14.120000;5.081441e-01
14.130000;2.572681e-01
14.140000;-6.990536e-02
14.150000;-9.098622e-02
14.160000;2.166412e-01
14.170000;6.268542e-01
14.180000;7.886119e-01
14.190000;9.516594e-01
14.200000;1.222467e+00
14.210000;1.394838e+00
14.220000;1.439787e+00
14.230000;1.472614e+00
14.240000;1.477451e+00
14.250000;1.444056e+00
14.260000;1.380926e+00
14.270000;1.305876e+00
14.280000;1.242095e+00
14.290000;1.218493e+00
14.300000;1.199232e+00
14.310000;1.167962e+00
14.320000;1.155468e+00
14.330000;1.225806e+00
14.340000;1.309559e+00
14.350000;1.396347e+00
14.360000;1.254276e+00
14.370000;9.535552e-01
14.380000;5.806426e-01
14.390000;4.013292e-01
14.400000;4.004953e-01
14.410000;5.086100e-01
14.420000;6.100347e-01
14.430000;7.325128e-01
14.440000;5.369968e-01
14.450000;2.411560e-01
14.460000;2.876788e-01
14.470000;5.255650e-01
14.480000;7.199285e-01
14.490000;9.052808e-01
14.500000;1.025278e+00
14.510000;1.158188e+00
14.520000;1.179553e+00
14.530000;1.115919e+00
14.540000;1.132975e+00
14.550000;1.153814e+00
14.560000;1.129624e+00
14.570000;1.091988e+00
14.580000;1.083378e+00
14.590000;1.157419e+00
14.600000;1.246516e+00
14.610000;1.275538e+00
14.620000;1.189528e+00
14.630000;1.065549e+00
14.640000;1.060508e+00
14.650000;1.134458e+00
14.660000;1.176411e+00
14.670000;1.176527e+00
14.680000;1.177578e+00
14.690000;1.129576e+00
14.700000;1.089336e+00
14.710000;1.074794e+00
14.720000;1.057881e+00
14.730000;1.052525e+00
14.740000;1.070599e+00
14.750000;1.057973e+00
14.760000;1.023765e+00
14.770000;1.066698e+00
14.780000;1.161926e+00
14.790000;1.274771e+00
14.800000;1.247608e+00
14.810000;1.151197e+00
14.820000;9.631647e-01
14.830000;6.798188e-01
14.840000;4.270576e-01
14.850000;3.805203e-01
14.860000;4.659874e-01
14.870000;5.617735e-01
14.880000;5.899346e-01
14.890000;7.456784e-01
14.900000;8.429909e-01
14.910000;8.904027e-01
14.920000;8.772516e-01
14.930000;8.474622e-01
14.940000;7.945045e-01
14.950000;8.055662e-01
14.960000;8.956641e-01
14.970000;9.929759e-01
14.980000;9.229571e-01
14.990000;7.622442e-01
15.000000;8.498805e-01
15.010000;9.048445e-01
15.020000;1.000702e+00
15.030000;1.034823e+00
15.040000;1.094415e+00
15.050000;1.118270e+00
15.060000;1.080538e+00
15.070000;1.068444e+00
15.080000;1.115462e+00
15.090000;1.179490e+00
15.100000;1.183005e+00
15.110000;1.119975e+00
15.120000;1.094431e+00
15.130000;1.111100e+00
15.140000;1.133732e+00
15.150000;1.156614e+00
15.160000;1.211997e+00
15.170000;1.284512e+00
15.180000;1.298411e+00
15.190000;1.303564e+00
15.200000;1.299858e+00
15.210000;1.318449e+00
15.220000;1.276176e+00
15.230000;1.123503e+00
15.240000;1.030192e+00
15.250000;8.462673e-01
15.260000;7.236270e-01
15.270000;7.126907e-01
15.280000;7.747779e-01
15.290000;7.904917e-01
15.300000;8.180001e-01
15.310000;9.785835e-01
15.320000;8.403308e-01
15.330000;7.298545e-01
15.340000;7.837203e-01
15.350000;8.726667e-01
15.360000;9.801290e-01
15.370000;1.037531e+00
15.380000;1.086516e+00
15.390000;1.130136e+00
15.400000;1.124238e+00
15.410000;1.096316e+00
15.420000;1.075720e+00
15.430000;1.074457e+00
15.440000;1.129685e+00
15.450000;1.182835e+00
15.460000;1.097860e+00
15.470000;8.886446e-01
15.480000;7.970152e-01
15.490000;7.811947e-01
15.500000;7.007960e-01
15.510000;6.295319e-01
15.520000;7.109020e-01
15.530000;7.297271e-01
15.540000;6.759745e-01
15.550000;6.815715e-01
15.560000;6.789283e-01
15.570000;6.493236e-01
15.580000;5.697040e-01
15.590000;5.086247e-01
15.600000;4.985017e-01
15.610000;4.403827e-01
15.620000;3.229555e-01
15.630000;2.243426e-01
15.640000;1.661140e-01
15.650000;1.231373e-01
15.660000;8.637492e-02
15.670000;3.043924e-02
15.680000;-4.662108e-02
15.690000;-9.517657e-02
15.700000;-1.197393e-01
15.710000;-1.469282e-01
15.720000;-2.184016e-01
15.730000;-3.119059e-01
15.740000;-3.536672e-01
15.750000;-3.914026e-01
15.760000;-4.717053e-01
15.770000;-5.395265e-01
15.780000;-5.373292e-01
15.790000;-4.728866e-01
15.800000;-4.262562e-01
15.810000;-3.788499e-01
15.820000;-3.462002e-01
15.830000;-3.212007e-01
15.840000;-3.074755e-01
15.850000;-2.656614e-01
15.860000;-1.623125e-01
15.870000;-5.823851e-02
15.880000;-2.308689e-02
15.890000;-5.504493e-02
15.900000;-7.366537e-02
15.910000;-3.640541e-02
15.920000;1.555289e-01
15.930000;4.778398e-01
15.940000;5.984115e-01
15.950000;4.608879e-01
15.960000;2.760747e-01
15.970000;1.608582e-01
15.980000;1.202950e-01
15.990000;1.545805e-01
16.000000;3.116899e-01
16.010000;6.818633e-01
16.020000;9.553016e-01
16.030000;1.013879e+00
16.040000;1.086944e+00
16.050000;1.135616e+00
16.060000;1.139780e+00
16.070000;1.120497e+00
16.080000;1.120513e+00
16.090000;1.139167e+00
16.100000;1.110446e+00
16.110000;1.066168e+00
16.120000;9.756216e-01
16.130000;9.234590e-01
16.140000;1.027052e+00
16.150000;1.124826e+00
16.160000;1.292337e+00
16.170000;1.288859e+00
16.180000;1.212283e+00
16.190000;1.097494e+00
16.200000;1.048486e+00
16.210000;1.117903e+00
16.220000;1.199678e+00
16.230000;1.267264e+00
16.240000;1.276585e+00
16.250000;1.237285e+00
16.260000;1.193360e+00
16.270000;1.227164e+00
16.280000;1.140420e+00
16.290000;9.180525e-01
16.300000;8.708624e-01
16.310000;8.036534e-01
16.320000;1.066383e+00
16.330000;1.163787e+00
16.340000;1.005957e+00
16.350000;8.998880e-01
16.360000;9.394744e-01
16.370000;1.063632e+00
16.380000;1.124175e+00
16.390000;1.128532e+00
16.400000;1.157857e+00
16.410000;1.182317e+00
16.420000;1.219897e+00
16.430000;1.188254e+00
16.440000;1.052415e+00
16.450000;1.034953e+00
16.460000;1.088330e+00
16.470000;1.140076e+00
16.480000;1.149600e+00
16.490000;1.177064e+00
16.500000;1.181823e+00
16.510000;1.127251e+00
16.520000;1.078601e+00
16.530000;1.039814e+00
16.540000;9.756473e-01
16.550000;1.007876e+00
16.560000;1.115811e+00
16.570000;1.156059e+00
16.580000;1.097708e+00
16.590000;1.140906e+00
16.600000;1.176632e+00
16.610000;1.134428e+00
16.620000;1.095148e+00
16.630000;1.128908e+00
16.640000;1.197336e+00
16.650000;1.260344e+00
16.660000;1.337584e+00
16.670000;1.378421e+00
16.680000;1.354521e+00
16.690000;1.326825e+00
16.700000;1.118645e+00
16.710000;8.591058e-01
16.720000;7.792224e-01
16.730000;6.571698e-01
16.740000;6.187242e-01
16.750000;4.887165e-01
16.760000;4.028305e-01
16.770000;4.032314e-01
16.780000;5.046650e-01
16.790000;5.962147e-01
16.800000;6.612119e-01
16.810000;7.006020e-01
16.820000;6.926171e-01
16.830000;6.910374e-01
16.840000;8.695846e-01
16.850000;9.092587e-01
16.860000;8.638963e-01
16.870000;8.961704e-01
16.880000;1.031685e+00
16.890000;1.132509e+00
16.900000;1.245922e+00
16.910000;1.304849e+00
16.920000;1.278724e+00
16.930000;1.214446e+00
16.940000;1.241334e+00
16.950000;1.220303e+00
16.960000;1.277629e+00
16.970000;1.328033e+00
16.980000;1.338416e+00
16.990000;1.298980e+00
17.000000;1.252477e+00
17.010000;1.177417e+00
17.020000;1.135076e+00
17.030000;1.084283e+00
17.040000;1.025127e+00
17.050000;9.361507e-01
17.060000;8.390573e-01
17.070000;7.519224e-01
17.080000;7.611991e-01
17.090000;8.829076e-01
17.100000;1.003003e+00
17.110000;1.005914e+00
17.120000;8.942509e-01
17.130000;7.278029e-01
17.140000;6.555700e-01
17.150000;7.512102e-01
17.160000;9.956452e-01
17.170000;1.072498e+00
17.180000;1.104737e+00
17.190000;1.096211e+00
17.200000;9.617794e-01
17.210000;8.947533e-01
17.220000;8.970795e-01
17.230000;9.175754e-01
17.240000;9.208922e-01
17.250000;9.060869e-01
17.260000;8.798961e-01
17.270000;9.055281e-01
17.280000;9.748415e-01
17.290000;1.052033e+00
17.300000;1.088959e+00
17.310000;1.101931e+00
17.320000;1.109163e+00
17.330000;1.131801e+00
17.340000;1.179471e+00
17.350000;1.158056e+00
17.360000;1.076996e+00
17.370000;9.063034e-01
17.380000;7.687852e-01
17.390000;8.314381e-01
17.400000;8.897588e-01
17.410000;9.581916e-01
17.420000;1.012374e+00
17.430000;1.030612e+00
17.440000;1.008016e+00
17.450000;1.023226e+00
17.460000;1.082700e+00
17.470000;1.062778e+00
17.480000;1.023657e+00
17.490000;9.976737e-01
17.500000;9.242579e-01
17.510000;9.541822e-01
17.520000;1.006437e+00
17.530000;9.610471e-01
17.540000;1.082807e+00
17.550000;1.145702e+00
17.560000;1.103823e+00
17.570000;1.090072e+00
17.580000;1.141165e+00
17.590000;1.180278e+00
17.600000;1.176172e+00
17.610000;1.153450e+00
17.620000;1.137041e+00
17.630000;1.147206e+00
17.640000;1.166303e+00
17.650000;1.121215e+00
17.660000;1.046981e+00
17.670000;1.025714e+00
17.680000;1.061836e+00
17.690000;1.069517e+00
17.700000;9.793250e-01
17.710000;9.504738e-01
17.720000;9.982169e-01
17.730000;1.014166e+00
17.740000;9.997341e-01
17.750000;9.566002e-01
17.760000;9.350649e-01
17.770000;8.973390e-01
17.780000;7.869878e-01
17.790000;8.069659e-01
17.800000;8.298311e-01
17.810000;7.824710e-01
17.820000;8.596199e-01
17.830000;9.455625e-01
17.840000;1.058372e+00
17.850000;1.089315e+00
17.860000;1.038255e+00
17.870000;1.035314e+00
17.880000;1.025491e+00
17.890000;9.203687e-01
17.900000;8.298842e-01
17.910000;7.739391e-01
17.920000;7.802191e-01
17.930000;8.077169e-01
17.940000;7.540594e-01
17.950000;6.383172e-01
17.960000;5.519606e-01
17.970000;7.107738e-01
17.980000;9.629379e-01
17.990000;1.039912e+00
18.000000;1.101652e+00
18.010000;1.181315e+00
18.020000;1.247096e+00
18.030000;1.236781e+00
18.040000;1.178484e+00
18.050000;1.149894e+00
18.060000;1.155653e+00
18.070000;1.137943e+00
18.080000;1.127692e+00
18.090000;1.125912e+00
18.100000;1.115239e+00
18.110000;1.124640e+00
18.120000;1.152852e+00
18.130000;1.155156e+00
18.140000;1.189653e+00
18.150000;1.279359e+00
18.160000;1.379541e+00
18.170000;1.444794e+00
18.180000;1.401008e+00
18.190000;1.301446e+00
18.200000;1.288168e+00
18.210000;1.261935e+00
18.220000;1.197636e+00
18.230000;1.146417e+00
18.240000;1.045821e+00
18.250000;8.296447e-01
18.260000;6.917422e-01
18.270000;7.348620e-01
18.280000;7.603654e-01
18.290000;7.398167e-01
18.300000;6.929421e-01
18.310000;6.601828e-01
18.320000;6.819296e-01
18.330000;7.155517e-01
18.340000;7.378772e-01
18.350000;1.039340e+00
18.360000;1.101582e+00
18.370000;1.065643e+00
18.380000;9.764546e-01
18.390000;1.021583e+00
18.400000;1.067915e+00
18.410000;9.984550e-01
18.420000;1.003128e+00
18.430000;1.077670e+00
18.440000;1.032200e+00
18.450000;9.446339e-01
18.460000;8.815051e-01
18.470000;7.905110e-01
18.480000;6.667067e-01
18.490000;4.346792e-01
18.500000;2.776570e-01
18.510000;2.255271e-01
18.520000;1.773216e-01
18.530000;1.495769e-01
18.540000;1.701701e-01
18.550000;1.808699e-01
18.560000;1.709243e-01
18.570000;2.162807e-01
18.580000;2.561935e-01
18.590000;4.039314e-01
18.600000;7.975116e-01
18.610000;1.063540e+00
18.620000;1.117313e+00
18.630000;1.133135e+00
18.640000;1.137873e+00
18.650000;1.148435e+00
18.660000;1.176349e+00
18.670000;1.152673e+00
18.680000;1.093401e+00
18.690000;9.939682e-01
18.700000;9.441404e-01
18.710000;1.029938e+00
18.720000;1.171961e+00
18.730000;1.162490e+00
18.740000;1.072846e+00
18.750000;1.089031e+00
18.760000;1.179863e+00
18.770000;1.248234e+00
18.780000;1.195331e+00
18.790000;1.120983e+00
18.800000;9.846438e-01
18.810000;1.008267e+00
18.820000;1.025051e+00
18.830000;9.588214e-01
18.840000;9.070067e-01
18.850000;9.763038e-01
18.860000;9.908803e-01
18.870000;9.861503e-01
18.880000;9.282836e-01
18.890000;8.658859e-01
18.900000;8.138477e-01
18.910000;7.116545e-01
18.920000;6.606036e-01
18.930000;6.445180e-01
18.940000;6.664193e-01
18.950000;5.932167e-01
18.960000;4.703809e-01
18.970000;3.802420e-01
18.980000;3.149909e-01
18.990000;2.530653e-01
19.000000;2.605095e-01
19.010000;3.671606e-01
19.020000;4.242623e-01
19.030000;4.405195e-01
19.040000;5.251436e-01
19.050000;6.725346e-01
19.060000;7.131571e-01
19.070000;5.625768e-01
19.080000;4.569477e-01
19.090000;4.820338e-01
19.100000;3.863042e-01
19.110000;2.649768e-01
19.120000;2.070887e-01
19.130000;1.424875e-01
19.140000;3.773934e-02
19.150000;-6.820365e-02
19.160000;-2.857540e-02
19.170000;1.199953e-01
19.180000;2.442590e-01
19.190000;2.709109e-01
19.200000;2.971108e-01
19.210000;4.484889e-01
19.220000;5.195922e-01
19.230000;4.617291e-01
19.240000;4.001621e-01
19.250000;3.222073e-01
19.260000;2.752742e-01
19.270000;2.216891e-01
19.280000;1.635732e-01
19.290000;8.314656e-02
19.300000;1.782682e-02
19.310000;-1.844516e-03
19.320000;-2.588971e-02
19.330000;-4.435837e-02
19.340000;-6.340824e-02
19.350000;-6.909672e-02
19.360000;-7.395587e-02
19.370000;-1.029127e-01
19.380000;-1.438371e-01
19.390000;-1.563530e-01
19.400000;-2.075528e-01
19.410000;-2.312280e-01
19.420000;-1.923382e-01
19.430000;-9.607700e-02
19.440000;2.366183e-02
19.450000;1.337778e-01
19.460000;2.602562e-01
19.470000;5.126787e-01
19.480000;6.652617e-01
19.490000;6.771780e-01
19.500000;7.025319e-01
19.510000;8.341953e-01
19.520000;8.484902e-01
19.530000;7.961997e-01
19.540000;7.968737e-01
19.550000;8.791561e-01
19.560000;9.636941e-01
19.570000;1.016338e+00
19.580000;1.113536e+00
19.590000;1.122382e+00
19.600000;1.121800e+00
19.610000;1.078920e+00
19.620000;1.040692e+00
19.630000;1.016783e+00
19.640000;9.714735e-01
19.650000;1.008258e+00
19.660000;1.051827e+00
19.670000;1.057702e+00
19.680000;1.080934e+00
19.690000;1.106835e+00
19.700000;1.073779e+00
19.710000;1.060229e+00
19.720000;1.086294e+00
19.730000;1.092854e+00
19.740000;1.114943e+00
19.750000;1.140260e+00
19.760000;1.125689e+00
19.770000;1.090429e+00
19.780000;1.070887e+00
19.790000;1.067449e+00
19.800000;1.111898e+00
19.810000;1.142980e+00
19.820000;1.160887e+00
19.830000;1.131950e+00
19.840000;1.022994e+00
19.850000;9.020170e-01
19.860000;8.239670e-01
19.870000;8.410161e-01
19.880000;8.580002e-01
19.890000;7.979238e-01
19.900000;7.307926e-01
19.910000;5.965864e-01
19.920000;4.675650e-01
19.930000;4.963188e-01
19.940000;6.754940e-01
19.950000;7.669072e-01
19.960000;7.316362e-01
19.970000;6.343767e-01
19.980000;6.092236e-01
19.990000;8.649929e-01
20.000000;1.150141e+00
20.010000;1.293519e+00
20.020000;1.271358e+00
20.030000;1.107427e+00
20.040000;1.085057e+00
20.050000;1.168589e+00
20.060000;1.227681e+00
20.070000;1.267840e+00
20.080000;1.279518e+00
20.090000;1.196628e+00
20.100000;1.140816e+00
20.110000;1.146284e+00
20.120000;1.187370e+00
20.130000;1.026751e+00
20.140000;7.143807e-01
20.150000;4.057786e-01
20.160000;4.950107e-01
20.170000;6.228925e-01
20.180000;5.598009e-01
20.190000;5.263535e-01
20.200000;5.478765e-01
20.210000;5.564960e-01
20.220000;6.196560e-01
20.230000;7.344171e-01
20.240000;1.038968e+00
20.250000;1.234563e+00
20.260000;1.318172e+00
20.270000;1.242885e+00
20.280000;1.128435e+00
20.290000;1.083958e+00
20.300000;1.130598e+00
20.310000;1.200029e+00
20.320000;1.171819e+00
20.330000;1.205386e+00
20.340000;1.217209e+00
20.350000;1.200793e+00
20.360000;1.164833e+00
20.370000;1.040263e+00
20.380000;9.125516e-01
20.390000;8.797737e-01
20.400000;8.760370e-01
20.410000;9.902853e-01
20.420000;1.046859e+00
20.430000;1.013596e+00
20.440000;9.949024e-01
20.450000;1.007827e+00
20.460000;1.017554e+00
20.470000;1.128172e+00
20.480000;1.336211e+00
20.490000;1.271140e+00
20.500000;1.026569e+00
20.510000;9.414048e-01
20.520000;9.843029e-01
20.530000;1.051760e+00
20.540000;1.055459e+00
20.550000;1.120681e+00
20.560000;1.190861e+00
20.570000;1.267785e+00
20.580000;1.253251e+00
20.590000;1.230407e+00
20.600000;1.164288e+00
20.610000;1.048433e+00
20.620000;8.957203e-01
20.630000;6.930286e-01
20.640000;6.195875e-01
20.650000;8.720472e-01
20.660000;1.023951e+00
20.670000;1.090625e+00
20.680000;1.113597e+00
20.690000;1.070799e+00
20.700000;1.094073e+00
20.710000;1.131240e+00
20.720000;1.124442e+00
20.730000;1.120699e+00
20.740000;1.159010e+00
20.750000;1.198771e+00
20.760000;1.222368e+00
20.770000;1.185999e+00
20.780000;1.179670e+00
20.790000;1.183137e+00
20.800000;1.153455e+00
20.810000;1.181038e+00
20.820000;1.205144e+00
20.830000;1.206187e+00
20.840000;1.207297e+00
20.850000;1.198187e+00
20.860000;1.176865e+00
20.870000;1.184929e+00
20.880000;1.224087e+00
20.890000;1.290293e+00
20.900000;1.330916e+00
20.910000;1.286508e+00
20.920000;1.278020e+00
20.930000;1.227569e+00
20.940000;1.209558e+00
20.950000;1.125121e+00
20.960000;1.057201e+00
20.970000;1.173665e+00
20.980000;1.142397e+00
20.990000;1.021780e+00
21.000000;9.449157e-01
21.010000;8.795499e-01
21.020000;7.986920e-01
21.030000;7.481122e-01
21.040000;7.532530e-01
21.050000;7.784197e-01
21.060000;7.666769e-01
21.070000;7.607762e-01
21.080000;7.913876e-01
21.090000;8.588131e-01
21.100000;9.841178e-01
21.110000;9.901167e-01
21.120000;8.587955e-01
21.130000;7.590469e-01
21.140000;7.967992e-01
21.150000;7.824279e-01
21.160000;7.968946e-01
21.170000;7.649027e-01
21.180000;7.007377e-01
21.190000;6.415592e-01
21.200000;5.810127e-01
21.210000;5.235022e-01
21.220000;5.157147e-01
21.230000;5.726222e-01
21.240000;5.903007e-01
21.250000;5.382804e-01
21.260000;4.049464e-01
21.270000;4.040233e-01
21.280000;4.508801e-01
21.290000;5.807267e-01
21.300000;7.968872e-01
21.310000;9.657577e-01
