10.600000;8.584852e-01
10.610000;8.980855e-01
10.620000;1.196848e+00
10.630000;1.253754e+00
10.640000;1.214291e+00
10.650000;1.167231e+00
10.660000;1.237418e+00
10.670000;1.225375e+00
10.680000;1.143903e+00
10.690000;1.071875e+00
10.700000;9.694635e-01
10.710000;9.177098e-01
10.720000;9.363028e-01
10.730000;9.252698e-01
10.740000;8.805410e-01
10.750000;8.429043e-01
10.760000;9.070564e-01
10.770000;1.037100e+00
10.780000;1.179812e+00
10.790000;1.043198e+00
10.800000;9.029291e-01
10.810000;9.059786e-01
10.820000;1.046455e+00
10.830000;1.161138e+00
10.840000;1.199221e+00
10.850000;1.182346e+00
10.860000;1.148961e+00
10.870000;1.092014e+00
10.880000;1.099980e+00
10.890000;1.192889e+00
10.900000;1.192995e+00
10.910000;1.254166e+00
10.920000;1.340999e+00
10.930000;1.317363e+00
10.940000;1.235413e+00
10.950000;1.131986e+00
10.960000;1.351206e+00
10.970000;1.329501e+00
10.980000;1.175419e+00
10.990000;1.120958e+00
11.000000;1.074069e+00
11.010000;9.912006e-01
11.020000;9.651704e-01
11.030000;1.053329e+00
11.040000;1.112816e+00
11.050000;1.055401e+00
11.060000;1.072662e+00
11.070000;1.164698e+00
11.080000;1.238918e+00
11.090000;1.352021e+00
11.100000;1.432405e+00
11.110000;1.334173e+00
11.120000;1.232389e+00
11.130000;1.293102e+00
11.140000;1.306979e+00
11.150000;1.271204e+00
11.160000;1.256659e+00
11.170000;1.231185e+00
11.180000;1.235957e+00
11.190000;1.277133e+00
11.200000;1.286811e+00
11.210000;1.174717e+00
11.220000;1.032668e+00
11.230000;9.172243e-01
11.240000;7.954526e-01
11.250000;8.121203e-01
11.260000;9.642524e-01
11.270000;1.096648e+00
11.280000;1.158096e+00
11.290000;1.185349e+00
11.300000;1.145490e+00
11.310000;1.071881e+00
11.320000;1.064983e+00
11.330000;1.217980e+00
11.340000;1.301063e+00
11.350000;1.260020e+00
11.360000;1.248951e+00
11.370000;1.254715e+00
11.380000;1.152898e+00
11.390000;1.148211e+00
11.400000;1.194435e+00
11.410000;1.240995e+00
11.420000;1.332384e+00
11.430000;1.101628e+00
11.440000;8.676326e-01
11.450000;6.924736e-01
11.460000;8.379432e-01
11.470000;1.056879e+00
11.480000;1.134091e+00
11.490000;1.198243e+00
11.500000;1.267467e+00
11.510000;1.245131e+00
11.520000;1.194662e+00
11.530000;1.124614e+00
11.540000;1.086879e+00
11.550000;1.151466e+00
11.560000;1.213624e+00
11.570000;1.205077e+00
11.580000;1.220887e+00
11.590000;1.169951e+00
11.600000;1.332522e+00
11.610000;1.294628e+00
11.620000;1.088453e+00
11.630000;9.785250e-01
11.640000;9.911934e-01
11.650000;1.023766e+00
11.660000;9.851817e-01
11.670000;9.389074e-01
11.680000;1.075796e+00
11.690000;1.242249e+00
11.700000;1.221500e+00
11.710000;1.115083e+00
11.720000;1.010697e+00
11.730000;1.034899e+00
11.740000;1.050786e+00
11.750000;1.154166e+00
11.760000;1.162829e+00
11.770000;1.117841e+00
11.780000;1.112790e+00
11.790000;1.167646e+00
11.800000;1.302384e+00
11.810000;1.266027e+00
11.820000;1.220298e+00
11.830000;1.160302e+00
11.840000;1.083867e+00
11.850000;1.137140e+00
11.860000;1.142702e+00
11.870000;1.113173e+00
11.880000;1.150447e+00
11.890000;1.197739e+00
11.900000;1.201177e+00
11.910000;1.170434e+00
11.920000;1.127442e+00
11.930000;1.161544e+00
11.940000;1.137561e+00
11.950000;1.074736e+00
11.960000;1.261832e+00
11.970000;1.214403e+00
11.980000;1.117407e+00
11.990000;1.014642e+00
12.000000;1.050726e+00
12.010000;1.247201e+00
12.020000;1.283302e+00
12.030000;1.366246e+00
12.040000;1.376290e+00
12.050000;1.248224e+00
12.060000;1.089389e+00
12.070000;1.058585e+00
12.080000;1.145844e+00
12.090000;1.138462e+00
12.100000;9.764146e-01
12.110000;9.233201e-01
12.120000;8.427294e-01
12.130000;6.848654e-01
12.140000;6.655331e-01
12.150000;1.035669e+00
12.160000;1.230675e+00
12.170000;1.430398e+00
12.180000;1.264587e+00
12.190000;1.178843e+00
12.200000;1.147336e+00
12.210000;1.126027e+00
12.220000;1.108242e+00
12.230000;1.118271e+00
12.240000;1.249229e+00
12.250000;1.340444e+00
12.260000;1.075838e+00
12.270000;8.060161e-01
12.280000;7.571176e-01
12.290000;1.047706e+00
12.300000;1.194009e+00
12.310000;1.259732e+00
12.320000;1.062566e+00
12.330000;1.078271e+00
12.340000;1.086845e+00
12.350000;1.097528e+00
12.360000;1.152440e+00
12.370000;1.101206e+00
12.380000;1.035838e+00
12.390000;1.024963e+00
12.400000;9.555531e-01
12.410000;8.896613e-01
12.420000;9.242281e-01
12.430000;9.653721e-01
12.440000;1.031989e+00
12.450000;1.023052e+00
12.460000;1.007710e+00
12.470000;1.067151e+00
12.480000;1.172967e+00
12.490000;1.136165e+00
12.500000;9.730826e-01
12.510000;8.545553e-01
12.520000;7.723052e-01
12.530000;8.377987e-01
12.540000;8.997496e-01
12.550000;9.150020e-01
12.560000;9.234294e-01
12.570000;9.111660e-01
12.580000;8.895887e-01
12.590000;8.564590e-01
12.600000;8.432930e-01
12.610000;8.556411e-01
12.620000;8.547773e-01
12.630000;7.951533e-01
12.640000;8.365117e-01
12.650000;8.911908e-01
12.660000;1.031757e+00
12.670000;1.070499e+00
12.680000;1.043912e+00
12.690000;9.383951e-01
12.700000;9.795706e-01
12.710000;1.075257e+00
12.720000;1.144855e+00
12.730000;1.139285e+00
12.740000;1.024644e+00
12.750000;1.018045e+00
12.760000;1.186038e+00
12.770000;1.026481e+00
12.780000;9.191987e-01
12.790000;8.810940e-01
12.800000;9.263982e-01
12.810000;1.018313e+00
12.820000;1.039835e+00
12.830000;1.056108e+00
12.840000;1.085436e+00
12.850000;1.084019e+00
12.860000;1.012198e+00
12.870000;8.841370e-01
12.880000;7.382010e-01
12.890000;7.170941e-01
12.900000;8.470318e-01
12.910000;1.186201e+00
12.920000;1.383240e+00
12.930000;1.482066e+00
12.940000;1.420668e+00
12.950000;1.283692e+00
12.960000;1.269278e+00
12.970000;1.267349e+00
12.980000;1.236059e+00
12.990000;1.272391e+00
13.000000;1.290885e+00
13.010000;1.249076e+00
13.020000;1.189127e+00
13.030000;1.121664e+00
13.040000;1.080903e+00
13.050000;1.061513e+00
13.060000;1.058836e+00
13.070000;1.083068e+00
13.080000;1.132605e+00
13.090000;1.219637e+00
13.100000;1.221895e+00
13.110000;1.189358e+00
13.120000;1.232288e+00
13.130000;1.297610e+00
13.140000;1.326688e+00
13.150000;1.256303e+00
13.160000;1.136853e+00
13.170000;1.027663e+00
13.180000;1.009848e+00
13.190000;1.039069e+00
13.200000;1.125343e+00
13.210000;1.199528e+00
13.220000;1.209808e+00
13.230000;1.186015e+00
13.240000;1.179292e+00
13.250000;1.180351e+00
13.260000;1.204291e+00
13.270000;1.254028e+00
13.280000;1.256909e+00
13.290000;1.214412e+00
13.300000;1.189069e+00
13.310000;1.193249e+00
13.320000;1.200886e+00
13.330000;1.113866e+00
13.340000;9.219128e-01
13.350000;9.778515e-01
13.360000;1.169499e+00
13.370000;1.168271e+00
13.380000;1.033067e+00
13.390000;1.052067e+00
13.400000;1.086964e+00
13.410000;1.021206e+00
13.420000;8.979875e-01
13.430000;8.835753e-01
13.440000;8.555825e-01
13.450000;8.974394e-01
13.460000;8.103647e-01
13.470000;6.982335e-01
13.480000;6.644529e-01
13.490000;6.579154e-01
13.500000;6.543733e-01
13.510000;6.403537e-01
13.520000;6.010415e-01
13.530000;5.115304e-01
13.540000;5.219377e-01
13.550000;6.030807e-01
13.560000;7.265781e-01
13.570000;8.592154e-01
13.580000;9.560782e-01
13.590000;9.283879e-01
13.600000;8.066380e-01
13.610000;7.971893e-01
13.620000;8.444489e-01
13.630000;9.615139e-01
13.640000;9.553407e-01
13.650000;9.155303e-01
13.660000;8.796270e-01
13.670000;8.354576e-01
13.680000;7.299617e-01
13.690000;6.043529e-01
13.700000;4.678812e-01
13.710000;3.865818e-01
13.720000;3.726066e-01
13.730000;3.702601e-01
13.740000;3.322614e-01
13.750000;2.654101e-01
13.760000;2.106183e-01
13.770000;1.600910e-01
13.780000;8.803207e-02
13.790000;6.308731e-02
13.800000;5.583881e-02
13.810000;6.091442e-02
13.820000;1.617639e-01
13.830000;4.172500e-01
13.840000;6.223599e-01
13.850000;7.281454e-01
13.860000;7.407903e-01
13.870000;9.161501e-01
13.880000;9.798715e-01
13.890000;1.047624e+00
13.900000;1.169191e+00
13.910000;1.180879e+00
13.920000;1.115439e+00
13.930000;1.094719e+00
13.940000;1.140667e+00
13.950000;1.145930e+00
13.960000;1.171936e+00
13.970000;1.218039e+00
13.980000;1.246450e+00
13.990000;1.225412e+00
14.000000;1.203430e+00
14.010000;1.219950e+00
14.020000;1.230994e+00
14.030000;1.195472e+00
14.040000;1.190940e+00
14.050000;1.226073e+00
14.060000;1.255363e+00
14.070000;1.225174e+00
14.080000;1.133717e+00
14.090000;1.142324e+00
14.100000;1.112203e+00
14.110000;1.132051e+00
14.120000;1.125577e+00
14.130000;1.150336e+00
14.140000;1.136140e+00
14.150000;1.087525e+00
14.160000;1.112371e+00
14.170000;1.170480e+00
14.180000;1.206925e+00
14.190000;1.165313e+00
14.200000;1.077666e+00
14.210000;1.014091e+00
14.220000;1.032907e+00
14.230000;1.010502e+00
14.240000;9.778515e-01
14.250000;1.209673e+00
14.260000;1.194715e+00
14.270000;1.192249e+00
14.280000;1.182775e+00
14.290000;1.158228e+00
14.300000;1.145513e+00
14.310000;1.239168e+00
14.320000;1.278693e+00
14.330000;1.247326e+00
14.340000;1.233974e+00
14.350000;1.196831e+00
14.360000;1.179301e+00
14.370000;1.162856e+00
14.380000;1.139962e+00
14.390000;1.094403e+00
14.400000;1.083064e+00
14.410000;1.021290e+00
14.420000;9.718443e-01
14.430000;1.043268e+00
14.440000;1.077976e+00
14.450000;1.174000e+00
14.460000;1.199597e+00
14.470000;9.831264e-01
14.480000;8.878242e-01
14.490000;9.281313e-01
14.500000;9.660006e-01
14.510000;1.001198e+00
14.520000;1.053129e+00
14.530000;1.046688e+00
14.540000;1.020376e+00
14.550000;9.812204e-01
14.560000;9.647407e-01
14.570000;9.550352e-01
14.580000;1.070418e+00
14.590000;1.031368e+00
14.600000;8.414772e-01
14.610000;7.183272e-01
14.620000;7.592161e-01
14.630000;9.983121e-01
14.640000;1.152133e+00
14.650000;1.124321e+00
14.660000;1.023046e+00
14.670000;8.982438e-01
14.680000;9.032001e-01
14.690000;8.344226e-01
14.700000;7.950065e-01
14.710000;8.026375e-01
14.720000;7.585552e-01
14.730000;6.384969e-01
14.740000;6.063452e-01
14.750000;5.461148e-01
14.760000;4.372724e-01
14.770000;3.100336e-01
14.780000;1.303401e-01
14.790000;5.654676e-02
14.800000;4.175363e-01
14.810000;8.478731e-01
14.820000;1.103497e+00
14.830000;1.241279e+00
14.840000;1.263546e+00
14.850000;1.184255e+00
14.860000;1.175665e+00
14.870000;1.184869e+00
14.880000;1.171348e+00
14.890000;1.136265e+00
14.900000;1.132406e+00
14.910000;1.130813e+00
14.920000;1.108395e+00
14.930000;1.113381e+00
14.940000;1.181973e+00
14.950000;1.224145e+00
14.960000;1.273023e+00
14.970000;1.291745e+00
14.980000;1.262961e+00
14.990000;1.232316e+00
15.000000;1.214459e+00
15.010000;1.259882e+00
15.020000;1.278754e+00
15.030000;1.257254e+00
15.040000;1.159247e+00
15.050000;1.034539e+00
15.060000;9.529777e-01
15.070000;8.929434e-01
15.080000;8.639352e-01
15.090000;8.227009e-01
15.100000;7.738785e-01
15.110000;7.619300e-01
15.120000;7.548702e-01
15.130000;7.586598e-01
15.140000;7.623823e-01
15.150000;7.191204e-01
15.160000;6.437271e-01
15.170000;5.497864e-01
15.180000;5.278051e-01
15.190000;5.499116e-01
15.200000;5.873277e-01
15.210000;6.056919e-01
15.220000;5.988020e-01
15.230000;5.728948e-01
15.240000;5.112810e-01
15.250000;4.465742e-01
15.260000;4.074545e-01
15.270000;4.272900e-01
15.280000;4.680586e-01
15.290000;4.845258e-01
15.300000;5.085211e-01
15.310000;5.061119e-01
15.320000;4.437697e-01
15.330000;3.620030e-01
15.340000;3.112823e-01
15.350000;2.784501e-01
15.360000;2.467723e-01
15.370000;2.178572e-01
15.380000;2.679785e-01
15.390000;3.034628e-01
15.400000;3.513339e-01
15.410000;3.900585e-01
15.420000;3.829802e-01
15.430000;3.418835e-01
15.440000;2.785616e-01
15.450000;2.468550e-01
15.460000;2.495029e-01
15.470000;2.689765e-01
15.480000;3.037909e-01
15.490000;2.989434e-01
15.500000;2.278385e-01
15.510000;1.365460e-01
15.520000;8.307738e-02
15.530000;5.478346e-02
15.540000;5.492256e-03
15.550000;-5.366265e-02
15.560000;-1.229398e-01
15.570000;-1.692383e-01
15.580000;-1.721179e-01
15.590000;-1.848147e-01
15.600000;-2.531181e-01
15.610000;-3.003490e-01
15.620000;-3.402895e-01
15.630000;-3.536572e-01
15.640000;-3.485819e-01
15.650000;-3.902347e-01
15.660000;-4.573611e-01
15.670000;-5.246873e-01
15.680000;-5.728913e-01
15.690000;-5.739900e-01
15.700000;-5.324847e-01
15.710000;-4.930207e-01
15.720000;-4.968851e-01
15.730000;-5.373533e-01
15.740000;-5.444614e-01
15.750000;-5.123744e-01
15.760000;-4.875264e-01
15.770000;-4.846617e-01
15.780000;-4.575419e-01
15.790000;-4.327562e-01
15.800000;-3.981873e-01
15.810000;-3.239736e-01
15.820000;-2.075490e-01
15.830000;-4.561349e-02
15.840000;1.354845e-01
15.850000;2.232420e-01
15.860000;1.953386e-01
15.870000;1.934804e-01
15.880000;2.096927e-01
15.890000;2.436376e-01
15.900000;2.077516e-01
15.910000;1.532316e-01
15.920000;1.109741e-01
15.930000;1.100383e-01
15.940000;7.794830e-02
15.950000;3.435827e-01
15.960000;9.018421e-01
15.970000;1.195609e+00
15.980000;1.316256e+00
15.990000;1.357460e+00
16.000000;1.334611e+00
16.010000;1.317955e+00
16.020000;1.265694e+00
16.030000;1.230007e+00
16.040000;1.162319e+00
16.050000;1.098877e+00
16.060000;1.103904e+00
16.070000;1.112339e+00
16.080000;1.111126e+00
16.090000;1.147537e+00
16.100000;1.146884e+00
16.110000;1.078173e+00
16.120000;9.840099e-01
16.130000;9.574252e-01
16.140000;1.006088e+00
16.150000;1.056559e+00
16.160000;1.054516e+00
16.170000;1.035742e+00
16.180000;1.037542e+00
16.190000;1.113225e+00
16.200000;1.187994e+00
16.210000;1.217923e+00
16.220000;1.174995e+00
16.230000;1.211395e+00
16.240000;1.388618e+00
16.250000;1.365917e+00
16.260000;1.193900e+00
16.270000;1.094856e+00
16.280000;1.148231e+00
16.290000;1.135113e+00
16.300000;1.101045e+00
16.310000;1.075923e+00
16.320000;1.044100e+00
16.330000;1.147253e+00
16.340000;1.224708e+00
16.350000;1.359126e+00
16.360000;1.295727e+00
16.370000;1.190998e+00
16.380000;1.180230e+00
16.390000;1.196445e+00
16.400000;1.191652e+00
16.410000;1.191312e+00
16.420000;1.183694e+00
16.430000;1.178536e+00
16.440000;1.206776e+00
16.450000;1.259987e+00
16.460000;1.262060e+00
16.470000;1.199623e+00
16.480000;1.126404e+00
16.490000;1.144862e+00
16.500000;1.163693e+00
16.510000;1.149723e+00
16.520000;1.169916e+00
16.530000;1.359787e+00
16.540000;1.424067e+00
16.550000;1.266989e+00
16.560000;1.304800e+00
16.570000;1.368256e+00
16.580000;1.343702e+00
16.590000;1.289947e+00
16.600000;1.235322e+00
16.610000;1.175874e+00
16.620000;1.115857e+00
16.630000;1.057339e+00
16.640000;1.174374e+00
16.650000;1.232347e+00
16.660000;1.198993e+00
16.670000;1.144534e+00
16.680000;1.033168e+00
16.690000;8.765106e-01
16.700000;7.082385e-01
16.710000;5.277517e-01
16.720000;4.026648e-01
16.730000;4.022926e-01
16.740000;4.687251e-01
16.750000;5.101447e-01
16.760000;4.970098e-01
16.770000;4.233557e-01
16.780000;3.072591e-01
16.790000;1.910372e-01
16.800000;7.520658e-02
16.810000;-1.003524e-02
16.820000;-4.848932e-02
16.830000;-6.548166e-02
16.840000;-7.066490e-02
16.850000;-6.939685e-02
16.860000;-7.196938e-02
16.870000;-8.099006e-02
16.880000;-2.952746e-02
16.890000;4.586576e-02
16.900000;6.010084e-02
16.910000;5.637971e-02
16.920000;9.733334e-02
16.930000;1.047352e-01
16.940000;3.831995e-02
16.950000;-4.207297e-02
16.960000;-7.463238e-02
16.970000;-8.421978e-02
16.980000;-5.659577e-02
16.990000;-4.035635e-02
17.000000;-7.189211e-02
17.010000;-6.366440e-02
17.020000;-4.453672e-02
17.030000;-2.935318e-02
17.040000;-2.738534e-02
17.050000;-9.135336e-02
17.060000;-1.329240e-01
17.070000;-1.080502e-01
17.080000;-6.704950e-02
17.090000;-4.788386e-02
17.100000;-6.922939e-02
17.110000;-3.528462e-02
17.120000;8.442093e-03
17.130000;3.095760e-02
17.140000;1.921839e-03
17.150000;-4.922628e-02
17.160000;-1.110568e-01
17.170000;-1.473563e-01
17.180000;-1.984970e-01
17.190000;-2.217778e-01
17.200000;-2.135930e-01
17.210000;-1.857591e-01
17.220000;-1.403506e-01
17.230000;-2.084223e-01
17.240000;-3.027790e-01
17.250000;-3.494587e-01
17.260000;-3.722232e-01
17.270000;-3.765900e-01
17.280000;-3.671684e-01
17.290000;-3.395309e-01
17.300000;-3.381486e-01
17.310000;-3.554260e-01
17.320000;-3.726872e-01
17.330000;-3.750875e-01
17.340000;-3.507757e-01
17.350000;-3.227073e-01
17.360000;-3.220730e-01
17.370000;-3.656124e-01
17.380000;-4.187271e-01
17.390000;-4.418996e-01
17.400000;-4.730615e-01
17.410000;-5.351430e-01
17.420000;-5.494851e-01
17.430000;-5.194958e-01
17.440000;-4.564604e-01
17.450000;-3.868271e-01
17.460000;-3.789546e-01
17.470000;-3.775065e-01
17.480000;-3.754635e-01
17.490000;-3.953865e-01
17.500000;-4.557869e-01
17.510000;-4.937233e-01
17.520000;-5.662013e-01
17.530000;-6.414484e-01
17.540000;-6.500337e-01
17.550000;-6.475012e-01
17.560000;-6.737048e-01
17.570000;-6.907142e-01
17.580000;-6.959409e-01
17.590000;-7.410664e-01
17.600000;-7.321253e-01
17.610000;-6.843629e-01
17.620000;-6.698471e-01
17.630000;-6.802894e-01
17.640000;-6.599695e-01
17.650000;-6.502842e-01
17.660000;-6.725427e-01
17.670000;-7.040294e-01
17.680000;-7.030706e-01
17.690000;-7.177823e-01
17.700000;-7.293004e-01
17.710000;-7.338474e-01
17.720000;-7.343263e-01
17.730000;-7.335765e-01
17.740000;-7.301757e-01
17.750000;-7.241082e-01
17.760000;-7.390922e-01
17.770000;-7.920673e-01
17.780000;-8.372390e-01
17.790000;-8.565079e-01
17.800000;-8.725152e-01
17.810000;-8.618076e-01
17.820000;-7.932573e-01
17.830000;-7.681596e-01
17.840000;-7.688936e-01
17.850000;-7.981037e-01
17.860000;-8.329618e-01
17.870000;-8.393853e-01
17.880000;-8.246905e-01
17.890000;-7.598413e-01
17.900000;-7.526968e-01
17.910000;-7.927104e-01
17.920000;-8.420693e-01
17.930000;-9.040747e-01
17.940000;-9.150648e-01
17.950000;-8.989342e-01
17.960000;-8.994985e-01
17.970000;-9.037543e-01
17.980000;-8.875336e-01
17.990000;-8.394862e-01
18.000000;-8.280049e-01
18.010000;-8.308783e-01
18.020000;-8.050050e-01
18.030000;-7.812757e-01
18.040000;-7.631074e-01
18.050000;-7.677522e-01
18.060000;-8.042614e-01
18.070000;-7.672085e-01
18.080000;-4.983290e-01
18.090000;2.061008e-01
18.100000;6.172764e-01
18.110000;7.985876e-01
18.120000;8.792030e-01
18.130000;8.701590e-01
18.140000;9.960253e-01
18.150000;1.121156e+00
18.160000;1.216882e+00
18.170000;1.231114e+00
18.180000;1.282206e+00
18.190000;1.270105e+00
18.200000;1.232481e+00
18.210000;1.160037e+00
18.220000;1.076501e+00
18.230000;1.059493e+00
18.240000;1.057070e+00
18.250000;1.128224e+00
18.260000;1.033950e+00
18.270000;9.078433e-01
18.280000;8.611607e-01
18.290000;8.187238e-01
18.300000;7.720338e-01
18.310000;7.745883e-01
18.320000;8.654194e-01
18.330000;9.833269e-01
18.340000;1.118868e+00
18.350000;1.224175e+00
18.360000;1.235513e+00
18.370000;1.261203e+00
18.380000;1.302464e+00
18.390000;1.182443e+00
18.400000;1.023517e+00
18.410000;1.140133e+00
18.420000;1.198501e+00
18.430000;1.089179e+00
18.440000;1.080519e+00
18.450000;1.140324e+00
18.460000;1.120081e+00
18.470000;1.076316e+00
18.480000;1.091885e+00
18.490000;1.091530e+00
18.500000;1.096154e+00
18.510000;1.098720e+00
18.520000;1.148793e+00
18.530000;1.268545e+00
18.540000;1.246894e+00
18.550000;1.185672e+00
18.560000;1.089752e+00
18.570000;1.045310e+00
18.580000;9.842140e-01
18.590000;1.167220e+00
18.600000;1.245457e+00
18.610000;1.265549e+00
18.620000;1.239730e+00
18.630000;1.105590e+00
18.640000;1.077321e+00
18.650000;1.110278e+00
18.660000;1.164628e+00
18.670000;1.248587e+00
18.680000;1.256884e+00
18.690000;1.246874e+00
18.700000;1.232539e+00
18.710000;1.303164e+00
18.720000;1.262293e+00
18.730000;1.200927e+00
18.740000;1.267043e+00
18.750000;1.261898e+00
18.760000;1.204314e+00
18.770000;1.218353e+00
18.780000;1.282433e+00
18.790000;1.261338e+00
18.800000;1.197749e+00
18.810000;1.134316e+00
18.820000;1.077863e+00
18.830000;1.187975e+00
18.840000;1.124860e+00
18.850000;1.033543e+00
18.860000;1.181885e+00
18.870000;1.121964e+00
18.880000;1.049878e+00
18.890000;1.022583e+00
18.900000;9.901522e-01
18.910000;9.541027e-01
18.920000;9.333295e-01
18.930000;9.714006e-01
18.940000;1.085871e+00
18.950000;1.218929e+00
18.960000;1.149492e+00
18.970000;1.146230e+00
18.980000;1.155424e+00
18.990000;1.134876e+00
19.000000;1.098067e+00
19.010000;1.093914e+00
19.020000;1.197175e+00
19.030000;1.295981e+00
19.040000;1.316754e+00
19.050000;1.353914e+00
19.060000;1.416508e+00
19.070000;1.452672e+00
19.080000;1.355643e+00
19.090000;1.219611e+00
19.100000;1.197761e+00
19.110000;1.239987e+00
19.120000;1.246019e+00
19.130000;1.235446e+00
19.140000;1.235299e+00
19.150000;1.196133e+00
19.160000;1.157144e+00
19.170000;1.182653e+00
19.180000;1.236618e+00
19.190000;1.274841e+00
19.200000;1.224551e+00
19.210000;1.217237e+00
19.220000;1.196900e+00
19.230000;1.105247e+00
19.240000;9.611062e-01
19.250000;9.143344e-01
19.260000;9.737795e-01
19.270000;9.865868e-01
19.280000;9.412014e-01
19.290000;9.313377e-01
19.300000;9.376240e-01
19.310000;1.014803e+00
19.320000;1.173364e+00
19.330000;1.226189e+00
19.340000;1.216612e+00
19.350000;1.182471e+00
19.360000;1.136410e+00
19.370000;1.105064e+00
19.380000;1.070772e+00
19.390000;1.028196e+00
19.400000;1.038257e+00
19.410000;1.110276e+00
19.420000;1.181126e+00
19.430000;1.127638e+00
19.440000;1.003404e+00
19.450000;9.631806e-01
19.460000;9.967943e-01
19.470000;1.014214e+00
19.480000;1.065802e+00
19.490000;1.065287e+00
19.500000;1.045335e+00
19.510000;1.143703e+00
19.520000;1.245245e+00
19.530000;1.261309e+00
19.540000;1.314646e+00
19.550000;1.450360e+00
19.560000;1.461313e+00
19.570000;1.203811e+00
19.580000;1.082800e+00
19.590000;1.036956e+00
19.600000;1.033961e+00
19.610000;1.026454e+00
19.620000;1.010752e+00
19.630000;9.875704e-01
19.640000;9.725413e-01
19.650000;1.011676e+00
19.660000;1.073258e+00
19.670000;1.110073e+00
19.680000;1.186372e+00
19.690000;1.270255e+00
19.700000;1.258999e+00
19.710000;1.173298e+00
19.720000;1.026323e+00
19.730000;8.313550e-01
19.740000;6.892657e-01
19.750000;5.296388e-01
19.760000;4.555846e-01
19.770000;6.416844e-01
19.780000;8.204004e-01
19.790000;8.180428e-01
19.800000;9.007183e-01
19.810000;1.009256e+00
19.820000;1.028924e+00
19.830000;1.027548e+00
19.840000;1.030565e+00
19.850000;1.065815e+00
19.860000;1.126361e+00
19.870000;1.182116e+00
19.880000;1.250375e+00
19.890000;1.083383e+00
19.900000;1.092337e+00
19.910000;1.149159e+00
19.920000;1.221633e+00
19.930000;1.209803e+00
19.940000;1.162598e+00
19.950000;1.178995e+00
19.960000;1.120056e+00
19.970000;1.011834e+00
19.980000;9.428875e-01
19.990000;9.003310e-01
20.000000;9.314362e-01
20.010000;9.355292e-01
20.020000;8.620847e-01
20.030000;8.371916e-01
20.040000;7.909145e-01
20.050000;7.360484e-01
20.060000;8.014666e-01
20.070000;8.807727e-01
20.080000;1.080542e+00
20.090000;1.219155e+00
20.100000;1.314987e+00
20.110000;1.187998e+00
20.120000;1.028849e+00
20.130000;1.155410e+00
20.140000;1.037423e+00
20.150000;8.939290e-01
20.160000;7.882319e-01
20.170000;7.278745e-01
20.180000;8.067497e-01
20.190000;1.094038e+00
20.200000;1.185272e+00
20.210000;1.315619e+00
20.220000;1.312223e+00
20.230000;1.197516e+00
20.240000;1.125357e+00
20.250000;1.115853e+00
20.260000;1.213855e+00
20.270000;1.106774e+00
20.280000;1.072137e+00
20.290000;9.077135e-01
20.300000;7.995558e-01
20.310000;8.322381e-01
20.320000;8.771233e-01
20.330000;7.582476e-01
20.340000;5.674464e-01
20.350000;3.758797e-01
20.360000;4.062436e-01
20.370000;7.236865e-01
20.380000;9.940939e-01
20.390000;1.057542e+00
20.400000;1.135551e+00
20.410000;1.136309e+00
20.420000;1.193368e+00
20.430000;1.228208e+00
20.440000;1.274960e+00
20.450000;1.310488e+00
20.460000;1.321118e+00
20.470000;1.314794e+00
20.480000;1.315800e+00
20.490000;1.302304e+00
20.500000;1.284028e+00
20.510000;1.264772e+00
20.520000;1.250249e+00
20.530000;1.254725e+00
20.540000;1.297631e+00
20.550000;1.349436e+00
20.560000;1.339589e+00
20.570000;1.419472e+00
20.580000;1.380179e+00
20.590000;1.411234e+00
20.600000;1.278645e+00
20.610000;1.292913e+00
20.620000;1.275793e+00
20.630000;1.393353e+00
20.640000;1.431742e+00
20.650000;1.279070e+00
20.660000;1.218441e+00
20.670000;1.240859e+00
20.680000;1.219665e+00
20.690000;1.340094e+00
20.700000;1.340143e+00
20.710000;1.345747e+00
20.720000;1.258208e+00
20.730000;1.148257e+00
20.740000;1.147140e+00
20.750000;1.188905e+00
20.760000;1.140871e+00
20.770000;1.090969e+00
20.780000;1.076489e+00
20.790000;1.008351e+00
20.800000;1.108365e+00
20.810000;1.200052e+00
20.820000;1.245030e+00
20.830000;1.043871e+00
20.840000;9.352870e-01
20.850000;9.182231e-01
20.860000;9.526722e-01
20.870000;1.002616e+00
20.880000;1.018217e+00
20.890000;1.022228e+00
20.900000;1.152891e+00
20.910000;1.196637e+00
20.920000;1.204561e+00
20.930000;1.220824e+00
20.940000;1.156697e+00
20.950000;1.054359e+00
20.960000;1.066183e+00
20.970000;1.132737e+00
20.980000;1.208639e+00
20.990000;1.203021e+00
21.000000;1.248243e+00
21.010000;1.299386e+00
21.020000;1.336103e+00
21.030000;1.388082e+00
21.040000;1.296326e+00
21.050000;1.293459e+00
21.060000;1.374430e+00
21.070000;1.328768e+00
21.080000;1.209004e+00
21.090000;1.287625e+00
21.100000;1.283240e+00
21.110000;1.283941e+00
21.120000;1.253874e+00
21.130000;1.257212e+00
21.140000;1.278147e+00
21.150000;1.251501e+00
21.160000;1.182563e+00
21.170000;1.165687e+00
21.180000;1.215295e+00
21.190000;1.130224e+00
21.200000;1.226067e+00
21.210000;1.294521e+00
21.220000;1.268833e+00
21.230000;1.216601e+00
21.240000;1.146092e+00
