21.360000;1.074524e+00
21.370000;1.138643e+00
21.380000;1.141173e+00
21.390000;1.161674e+00
21.400000;1.160953e+00
21.410000;1.122291e+00
21.420000;1.126696e+00
21.430000;1.114182e+00
21.440000;1.025603e+00
21.450000;9.963853e-01
21.460000;8.763627e-01
21.470000;7.383861e-01
21.480000;7.179514e-01
21.490000;8.614826e-01
21.500000;9.183239e-01
21.510000;8.717595e-01
21.520000;8.378634e-01
21.530000;8.126800e-01
21.540000;7.831736e-01
21.550000;7.725673e-01
21.560000;8.353894e-01
21.570000;8.682476e-01
21.580000;8.751707e-01
21.590000;9.281318e-01
21.600000;1.016620e+00
21.610000;1.051168e+00
21.620000;1.083082e+00
21.630000;9.805159e-01
21.640000;8.095340e-01
21.650000;7.253425e-01
21.660000;6.735737e-01
21.670000;6.027542e-01
21.680000;5.952371e-01
21.690000;6.677635e-01
21.700000;7.013251e-01
21.710000;7.162282e-01
21.720000;7.308561e-01
21.730000;6.764898e-01
21.740000;6.595984e-01
21.750000;6.677889e-01
21.760000;6.992699e-01
21.770000;8.154053e-01
21.780000;9.472570e-01
21.790000;1.049882e+00
21.800000;1.090799e+00
21.810000;1.124867e+00
21.820000;1.152162e+00
21.830000;1.158630e+00
21.840000;1.197111e+00
21.850000;1.265242e+00
21.860000;1.305627e+00
21.870000;1.322098e+00
21.880000;1.287996e+00
21.890000;1.158140e+00
21.900000;1.084632e+00
21.910000;1.192072e+00
21.920000;1.251405e+00
21.930000;1.288715e+00
21.940000;1.268685e+00
21.950000;1.205375e+00
21.960000;1.158735e+00
21.970000;1.176251e+00
21.980000;1.211377e+00
21.990000;1.193247e+00
22.000000;1.167536e+00
22.010000;1.184788e+00
22.020000;1.283493e+00
22.030000;1.374177e+00
22.040000;1.357292e+00
22.050000;1.185604e+00
22.060000;1.005370e+00
22.070000;1.042773e+00
22.080000;1.057415e+00
22.090000;1.035355e+00
22.100000;1.134081e+00
22.110000;1.203599e+00
22.120000;1.166411e+00
22.130000;1.246489e+00
22.140000;1.310210e+00
22.150000;1.227429e+00
22.160000;1.158077e+00
22.170000;1.161943e+00
22.180000;1.148836e+00
22.190000;1.133198e+00
22.200000;1.233242e+00
22.210000;1.289036e+00
22.220000;1.298611e+00
22.230000;1.193719e+00
22.240000;1.008672e+00
22.250000;1.088774e+00
22.260000;1.156697e+00
22.270000;1.164961e+00
22.280000;1.153317e+00
22.290000;9.884884e-01
22.300000;8.128458e-01
22.310000;6.955905e-01
22.320000;6.827254e-01
22.330000;6.112458e-01
22.340000;5.270894e-01
22.350000;4.837967e-01
22.360000;5.180514e-01
22.370000;8.591322e-01
22.380000;1.107252e+00
22.390000;1.158028e+00
22.400000;1.151958e+00
22.410000;1.141657e+00
22.420000;1.170545e+00
22.430000;1.181374e+00
22.440000;1.115218e+00
22.450000;1.058420e+00
22.460000;1.019961e+00
22.470000;9.237019e-01
22.480000;9.357726e-01
22.490000;1.133587e+00
22.500000;1.173133e+00
22.510000;1.145481e+00
22.520000;1.067772e+00
22.530000;1.043218e+00
22.540000;1.087491e+00
22.550000;1.156583e+00
22.560000;1.207155e+00
22.570000;1.198940e+00
22.580000;1.168194e+00
22.590000;1.130110e+00
22.600000;1.145117e+00
22.610000;1.169143e+00
22.620000;1.123708e+00
22.630000;1.061384e+00
22.640000;1.192582e+00
22.650000;1.263119e+00
22.660000;1.229930e+00
22.670000;1.198951e+00
22.680000;1.285949e+00
22.690000;1.275886e+00
22.700000;1.243757e+00
22.710000;1.223070e+00
22.720000;1.310915e+00
22.730000;1.356646e+00
22.740000;1.361674e+00
22.750000;1.277907e+00
22.760000;1.136828e+00
22.770000;1.030254e+00
22.780000;1.001502e+00
22.790000;9.325200e-01
22.800000;8.793049e-01
22.810000;8.255713e-01
22.820000;7.681567e-01
22.830000;7.726927e-01
22.840000;8.098599e-01
22.850000;8.350421e-01
22.860000;8.818317e-01
22.870000;9.406251e-01
22.880000;9.044228e-01
22.890000;6.161675e-01
22.900000;4.865873e-01
22.910000;5.332923e-01
22.920000;6.751262e-01
22.930000;7.459506e-01
22.940000;8.501512e-01
22.950000;9.012791e-01
22.960000;8.388862e-01
22.970000;8.422784e-01
22.980000;1.044315e+00
22.990000;1.106360e+00
23.000000;1.071404e+00
23.010000;9.107284e-01
23.020000;7.843615e-01
23.030000;6.883554e-01
23.040000;5.912988e-01
23.050000;5.942535e-01
23.060000;6.842417e-01
23.070000;7.981365e-01
23.080000;1.037957e+00
23.090000;1.164588e+00
23.100000;1.155764e+00
23.110000;1.027131e+00
23.120000;9.344620e-01
23.130000;9.841545e-01
23.140000;9.951774e-01
23.150000;9.260893e-01
23.160000;9.813006e-01
23.170000;9.798403e-01
23.180000;9.881760e-01
23.190000;9.659014e-01
23.200000;8.911939e-01
23.210000;8.573975e-01
23.220000;8.687109e-01
23.230000;8.695711e-01
23.240000;8.907441e-01
23.250000;9.175353e-01
23.260000;9.989545e-01
23.270000;1.118487e+00
23.280000;1.211564e+00
23.290000;1.212858e+00
23.300000;1.133260e+00
23.310000;1.054543e+00
23.320000;1.049096e+00
23.330000;1.037695e+00
23.340000;1.002763e+00
23.350000;9.668180e-01
23.360000;1.031313e+00
23.370000;1.063541e+00
23.380000;1.152977e+00
23.390000;1.180582e+00
23.400000;1.117509e+00
23.410000;1.040498e+00
23.420000;1.009786e+00
23.430000;1.001343e+00
23.440000;1.012079e+00
23.450000;1.109777e+00
23.460000;1.229055e+00
23.470000;1.028113e+00
23.480000;8.791300e-01
23.490000;1.001587e+00
23.500000;1.084721e+00
23.510000;1.015474e+00
23.520000;1.030811e+00
23.530000;1.142262e+00
23.540000;1.120797e+00
23.550000;1.090858e+00
23.560000;1.096487e+00
23.570000;1.106371e+00
23.580000;1.176420e+00
23.590000;1.160402e+00
23.600000;1.105549e+00
23.610000;1.085024e+00
23.620000;1.065070e+00
23.630000;9.949587e-01
23.640000;9.772449e-01
23.650000;9.216760e-01
23.660000;9.640520e-01
23.670000;9.837140e-01
23.680000;9.478529e-01
23.690000;9.399689e-01
23.700000;9.564934e-01
23.710000;1.019601e+00
23.720000;1.097860e+00
23.730000;1.149559e+00
23.740000;1.234975e+00
23.750000;1.261127e+00
23.760000;1.216367e+00
23.770000;1.101506e+00
23.780000;1.040300e+00
23.790000;1.090168e+00
23.800000;1.133312e+00
23.810000;1.101143e+00
23.820000;1.051941e+00
23.830000;1.008309e+00
23.840000;1.022624e+00
23.850000;1.077520e+00
23.860000;1.058239e+00
23.870000;9.645562e-01
23.880000;9.996375e-01
23.890000;1.041764e+00
23.900000;1.053371e+00
23.910000;1.016057e+00
23.920000;9.959007e-01
23.930000;9.357411e-01
23.940000;8.537449e-01
23.950000;7.455362e-01
23.960000;6.002845e-01
23.970000;5.681765e-01
23.980000;5.120687e-01
23.990000;5.026577e-01
24.000000;6.481914e-01
24.010000;7.847495e-01
24.020000;8.038695e-01
24.030000;7.508426e-01
24.040000;6.761310e-01
24.050000;6.647894e-01
24.060000;6.982108e-01
24.070000;6.957777e-01
24.080000;6.760988e-01
24.090000;7.481772e-01
24.100000;8.573756e-01
24.110000;9.230813e-01
24.120000;9.753737e-01
24.130000;9.426077e-01
24.140000;7.969806e-01
24.150000;6.796127e-01
24.160000;6.192305e-01
24.170000;5.363280e-01
24.180000;4.737370e-01
24.190000;4.472210e-01
24.200000;4.677340e-01
24.210000;4.532563e-01
24.220000;4.322170e-01
24.230000;3.752964e-01
24.240000;3.318284e-01
24.250000;3.240622e-01
24.260000;3.104745e-01
24.270000;3.480542e-01
24.280000;4.124010e-01
24.290000;4.632590e-01
24.300000;5.120140e-01
24.310000;5.668300e-01
24.320000;6.228222e-01
24.330000;6.393709e-01
24.340000;6.398703e-01
24.350000;5.891099e-01
24.360000;5.208953e-01
24.370000;5.186223e-01
24.380000;6.001595e-01
24.390000;7.192745e-01
24.400000;7.595567e-01
24.410000;7.102107e-01
24.420000;6.501242e-01
24.430000;6.667385e-01
24.440000;6.769512e-01
24.450000;7.107010e-01
24.460000;6.912361e-01
24.470000;6.894813e-01
24.480000;6.684805e-01
24.490000;6.050414e-01
24.500000;6.345651e-01
24.510000;8.437495e-01
24.520000;1.113211e+00
24.530000;1.191201e+00
24.540000;1.165937e+00
24.550000;1.135997e+00
24.560000;1.041821e+00
24.570000;1.008741e+00
24.580000;1.017814e+00
24.590000;1.030910e+00
24.600000;9.725993e-01
24.610000;8.894549e-01
24.620000;7.922477e-01
24.630000;8.086687e-01
24.640000;9.141424e-01
24.650000;9.395775e-01
24.660000;9.389839e-01
24.670000;9.403905e-01
24.680000;9.620674e-01
24.690000;9.835806e-01
24.700000;9.293007e-01
24.710000;8.383429e-01
24.720000;6.830262e-01
24.730000;6.585413e-01
24.740000;7.241367e-01
24.750000;8.141409e-01
24.760000;8.470364e-01
24.770000;9.132870e-01
24.780000;9.646176e-01
24.790000;9.554067e-01
24.800000;1.047536e+00
24.810000;1.085585e+00
24.820000;1.109865e+00
24.830000;1.215683e+00
24.840000;1.256978e+00
24.850000;1.147926e+00
24.860000;1.219127e+00
24.870000;1.182851e+00
24.880000;1.023368e+00
24.890000;9.190937e-01
24.900000;8.733233e-01
24.910000;8.100277e-01
24.920000;7.638546e-01
24.930000;7.803810e-01
24.940000;8.075438e-01
24.950000;8.768896e-01
24.960000;9.157339e-01
24.970000;9.509579e-01
24.980000;1.004211e+00
24.990000;1.032579e+00
25.000000;1.098647e+00
25.010000;1.124225e+00
25.020000;1.127344e+00
25.030000;1.162005e+00
25.040000;1.230742e+00
25.050000;1.290068e+00
25.060000;1.319351e+00
25.070000;1.323983e+00
25.080000;1.301893e+00
25.090000;1.264853e+00
25.100000;1.272254e+00
25.110000;1.296041e+00
25.120000;1.264714e+00
25.130000;1.054160e+00
25.140000;9.149076e-01
25.150000;8.235889e-01
25.160000;9.039390e-01
25.170000;1.145259e+00
25.180000;1.321495e+00
25.190000;1.369972e+00
25.200000;1.351394e+00
25.210000;1.296720e+00
25.220000;1.212685e+00
25.230000;1.129191e+00
25.240000;1.105928e+00
25.250000;1.166362e+00
25.260000;1.178622e+00
25.270000;1.196843e+00
25.280000;1.265571e+00
25.290000;1.313144e+00
25.300000;1.346183e+00
25.310000;1.299608e+00
25.320000;1.186088e+00
25.330000;1.105502e+00
25.340000;1.139072e+00
25.350000;1.125658e+00
25.360000;1.137147e+00
25.370000;1.187192e+00
25.380000;1.217768e+00
25.390000;1.218497e+00
25.400000;1.201204e+00
25.410000;1.191539e+00
25.420000;1.170304e+00
25.430000;1.192414e+00
25.440000;1.222996e+00
25.450000;1.181028e+00
25.460000;1.207918e+00
25.470000;1.324788e+00
25.480000;1.217533e+00
25.490000;1.342615e+00
25.500000;1.423686e+00
25.510000;1.159528e+00
25.520000;1.021858e+00
25.530000;1.177836e+00
25.540000;1.211842e+00
25.550000;1.171713e+00
25.560000;1.170744e+00
25.570000;1.249786e+00
25.580000;1.285543e+00
25.590000;1.205827e+00
25.600000;1.061633e+00
25.610000;1.091435e+00
25.620000;1.066246e+00
25.630000;1.114854e+00
25.640000;1.270159e+00
25.650000;1.287682e+00
25.660000;1.305560e+00
25.670000;1.328079e+00
25.680000;1.296424e+00
25.690000;1.206258e+00
25.700000;1.148712e+00
25.710000;1.100627e+00
25.720000;1.051330e+00
25.730000;1.183392e+00
25.740000;1.420799e+00
25.750000;1.341100e+00
25.760000;1.163201e+00
25.770000;1.116264e+00
25.780000;1.219604e+00
25.790000;1.254890e+00
25.800000;1.226544e+00
25.810000;1.230180e+00
25.820000;1.259742e+00
25.830000;1.231906e+00
25.840000;1.198145e+00
25.850000;1.138404e+00
25.860000;1.073365e+00
25.870000;1.066224e+00
25.880000;1.146019e+00
25.890000;1.304795e+00
25.900000;1.431947e+00
25.910000;1.397327e+00
25.920000;1.294731e+00
25.930000;1.233316e+00
25.940000;1.130671e+00
25.950000;1.014102e+00
25.960000;9.273186e-01
25.970000;8.685264e-01
25.980000;8.800191e-01
25.990000;9.158472e-01
26.000000;9.689164e-01
26.010000;1.006249e+00
26.020000;1.069058e+00
26.030000;1.068908e+00
26.040000;1.037155e+00
26.050000;1.134238e+00
26.060000;1.190230e+00
26.070000;1.163868e+00
26.080000;1.213447e+00
26.090000;9.304448e-01
26.100000;8.202279e-01
26.110000;7.346607e-01
26.120000;7.172654e-01
26.130000;9.155313e-01
26.140000;9.427587e-01
26.150000;8.103174e-01
26.160000;6.617590e-01
26.170000;5.765110e-01
26.180000;6.601188e-01
26.190000;8.215123e-01
26.200000;9.816814e-01
26.210000;1.150530e+00
26.220000;1.207138e+00
26.230000;1.205743e+00
26.240000;1.180967e+00
26.250000;1.174975e+00
26.260000;1.158038e+00
26.270000;1.094824e+00
26.280000;1.042001e+00
26.290000;1.120150e+00
26.300000;1.204695e+00
26.310000;1.223061e+00
26.320000;1.168212e+00
26.330000;1.167792e+00
26.340000;1.180926e+00
26.350000;1.127265e+00
26.360000;1.045620e+00
26.370000;1.002380e+00
26.380000;9.791065e-01
26.390000;9.329959e-01
26.400000;9.329069e-01
26.410000;9.567572e-01
26.420000;1.017898e+00
26.430000;1.087399e+00
26.440000;1.052651e+00
26.450000;9.806176e-01
26.460000;9.437255e-01
26.470000;8.992815e-01
26.480000;8.869034e-01
26.490000;9.162790e-01
26.500000;9.840097e-01
26.510000;1.061348e+00
26.520000;1.044372e+00
26.530000;9.117807e-01
26.540000;7.093915e-01
26.550000;5.124997e-01
26.560000;4.514407e-01
26.570000;4.579175e-01
26.580000;5.057563e-01
26.590000;5.365742e-01
26.600000;5.571939e-01
26.610000;5.429387e-01
26.620000;5.730998e-01
26.630000;6.294531e-01
26.640000;6.095949e-01
26.650000;5.359186e-01
26.660000;5.036381e-01
26.670000;5.002117e-01
26.680000;4.906696e-01
26.690000;4.376774e-01
26.700000;3.708453e-01
26.710000;3.003274e-01
26.720000;2.136457e-01
26.730000;1.211097e-01
26.740000;5.932885e-02
26.750000;2.565741e-02
26.760000;-9.348968e-02
26.770000;-1.602039e-01
26.780000;-1.689516e-01
26.790000;-2.051823e-01
26.800000;-2.540569e-01
26.810000;-1.350288e-01
26.820000;-1.807231e-02
26.830000;1.413831e-01
26.840000;3.630016e-01
26.850000;5.587909e-01
26.860000;6.629170e-01
26.870000;7.099033e-01
26.880000;7.674117e-01
26.890000;8.066030e-01
26.900000;8.219860e-01
26.910000;7.742223e-01
26.920000;7.199667e-01
26.930000;6.704460e-01
26.940000;6.099703e-01
26.950000;5.987597e-01
26.960000;6.006188e-01
26.970000;6.036841e-01
26.980000;5.984004e-01
26.990000;5.959539e-01
27.000000;6.128762e-01
27.010000;6.119049e-01
27.020000;6.053262e-01
27.030000;6.537985e-01
27.040000;7.076035e-01
27.050000;7.886075e-01
27.060000;9.009150e-01
27.070000;1.024354e+00
27.080000;1.121285e+00
27.090000;1.086813e+00
27.100000;1.051931e+00
27.110000;1.110456e+00
27.120000;1.074179e+00
27.130000;1.108148e+00
27.140000;1.054830e+00
27.150000;9.625824e-01
27.160000;9.124197e-01
27.170000;8.263129e-01
27.180000;7.173482e-01
27.190000;5.997885e-01
27.200000;6.002922e-01
27.210000;7.379588e-01
27.220000;8.518099e-01
27.230000;8.800816e-01
27.240000;8.886838e-01
27.250000;9.695423e-01
27.260000;1.061283e+00
27.270000;1.177652e+00
27.280000;1.313579e+00
27.290000;1.333594e+00
27.300000;1.417275e+00
27.310000;1.304510e+00
27.320000;1.174117e+00
27.330000;1.106390e+00
27.340000;1.130231e+00
27.350000;1.202260e+00
27.360000;1.292413e+00
27.370000;1.324098e+00
27.380000;1.284453e+00
27.390000;1.119905e+00
27.400000;9.554901e-01
27.410000;9.230335e-01
27.420000;9.504524e-01
27.430000;1.058160e+00
27.440000;1.150914e+00
27.450000;1.170610e+00
27.460000;1.188801e+00
27.470000;1.144769e+00
27.480000;1.203058e+00
27.490000;1.346497e+00
27.500000;1.387342e+00
27.510000;1.339793e+00
27.520000;1.280213e+00
27.530000;1.281225e+00
27.540000;1.179704e+00
27.550000;1.043204e+00
27.560000;9.305618e-01
27.570000;9.433033e-01
27.580000;1.004735e+00
27.590000;1.024810e+00
27.600000;1.067921e+00
27.610000;1.112704e+00
27.620000;1.210160e+00
27.630000;1.196775e+00
27.640000;1.113493e+00
27.650000;1.067656e+00
27.660000;1.052339e+00
27.670000;1.038606e+00
27.680000;1.043808e+00
27.690000;1.112606e+00
27.700000;1.066174e+00
27.710000;9.700640e-01
27.720000;1.029134e+00
27.730000;1.048802e+00
27.740000;9.502054e-01
27.750000;9.882182e-01
27.760000;1.019309e+00
27.770000;9.827051e-01
27.780000;1.023141e+00
27.790000;1.213499e+00
27.800000;1.363273e+00
27.810000;1.291931e+00
27.820000;1.104152e+00
27.830000;1.054626e+00
27.840000;1.108616e+00
27.850000;1.105002e+00
27.860000;1.118820e+00
27.870000;1.148650e+00
27.880000;1.105978e+00
27.890000;1.157147e+00
27.900000;1.218128e+00
27.910000;1.151845e+00
27.920000;1.130105e+00
27.930000;1.187823e+00
27.940000;1.251835e+00
27.950000;1.142256e+00
27.960000;1.046948e+00
27.970000;9.926400e-01
27.980000;9.469960e-01
27.990000;8.972899e-01
28.000000;9.802598e-01
28.010000;1.156529e+00
28.020000;1.330588e+00
28.030000;1.271949e+00
28.040000;1.193366e+00
28.050000;1.190305e+00
28.060000;1.148377e+00
28.070000;1.116467e+00
28.080000;1.121607e+00
28.090000;1.184599e+00
28.100000;1.172213e+00
28.110000;9.918717e-01
28.120000;9.722431e-01
28.130000;1.080264e+00
28.140000;1.081503e+00
28.150000;1.006508e+00
28.160000;1.134844e+00
28.170000;1.136975e+00
28.180000;1.200887e+00
28.190000;1.241887e+00
28.200000;1.227946e+00
28.210000;1.152977e+00
28.220000;1.106203e+00
28.230000;1.213306e+00
28.240000;1.230393e+00
28.250000;1.228492e+00
28.260000;1.226910e+00
28.270000;1.216013e+00
28.280000;1.152548e+00
28.290000;1.110755e+00
28.300000;1.154336e+00
28.310000;1.140102e+00
28.320000;1.158273e+00
28.330000;1.143322e+00
28.340000;1.105805e+00
28.350000;1.094114e+00
28.360000;1.087712e+00
28.370000;1.079543e+00
28.380000;9.583802e-01
28.390000;7.028577e-01
28.400000;6.926692e-01
28.410000;7.854786e-01
28.420000;7.841325e-01
28.430000;6.204109e-01
28.440000;3.984073e-01
28.450000;3.053820e-01
28.460000;2.870780e-01
28.470000;2.967081e-01
28.480000;2.719640e-01
28.490000;2.394538e-01
28.500000;1.552562e-01
28.510000;-6.268059e-02
28.520000;-2.506778e-01
28.530000;-1.889173e-01
28.540000;3.106569e-02
28.550000;2.843329e-01
28.560000;4.626033e-01
28.570000;4.820255e-01
28.580000;4.984944e-01
28.590000;5.736735e-01
28.600000;7.514936e-01
28.610000;7.845345e-01
28.620000;7.097153e-01
28.630000;6.198686e-01
28.640000;5.461002e-01
28.650000;3.478646e-01
28.660000;1.504615e-01
28.670000;5.537836e-02
28.680000;9.104274e-02
28.690000;2.074564e-01
28.700000;3.298945e-01
28.710000;4.868920e-01
28.720000;6.386796e-01
28.730000;7.275820e-01
28.740000;8.151115e-01
28.750000;8.102627e-01
28.760000;7.930784e-01
28.770000;7.792560e-01
28.780000;8.106225e-01
28.790000;8.585182e-01
28.800000;8.863105e-01
28.810000;9.088706e-01
28.820000;9.394656e-01
28.830000;9.806005e-01
28.840000;1.028756e+00
28.850000;1.121966e+00
28.860000;1.060351e+00
28.870000;9.637467e-01
28.880000;1.014090e+00
28.890000;1.127047e+00
28.900000;1.163710e+00
28.910000;1.082546e+00
28.920000;1.098613e+00
28.930000;1.058701e+00
28.940000;9.461861e-01
28.950000;9.542208e-01
28.960000;9.671911e-01
28.970000;1.019292e+00
28.980000;1.122671e+00
28.990000;1.165295e+00
29.000000;1.158400e+00
29.010000;1.135429e+00
29.020000;1.118572e+00
29.030000;1.150256e+00
29.040000;1.116995e+00
29.050000;1.038692e+00
29.060000;1.042953e+00
29.070000;1.158842e+00
29.080000;1.261664e+00
29.090000;1.295561e+00
29.100000;1.393102e+00
29.110000;1.427766e+00
29.120000;1.412959e+00
29.130000;1.370116e+00
29.140000;1.409656e+00
29.150000;1.463512e+00
29.160000;1.437457e+00
29.170000;1.426175e+00
29.180000;1.360358e+00
29.190000;1.334366e+00
29.200000;1.324759e+00
29.210000;1.272557e+00
29.220000;1.314562e+00
29.230000;1.270868e+00
29.240000;1.219209e+00
29.250000;1.334688e+00
29.260000;1.348562e+00
29.270000;1.290294e+00
29.280000;1.261403e+00
29.290000;1.312360e+00
29.300000;1.255569e+00
29.310000;1.202564e+00
29.320000;1.057034e+00
29.330000;1.039136e+00
29.340000;1.096839e+00
29.350000;1.168673e+00
29.360000;1.165896e+00
29.370000;1.125781e+00
29.380000;1.145420e+00
29.390000;1.189976e+00
29.400000;1.102242e+00
29.410000;1.068365e+00
29.420000;1.068526e+00
29.430000;1.066148e+00
29.440000;1.019027e+00
29.450000;9.682205e-01
29.460000;8.893942e-01
29.470000;8.441128e-01
29.480000;8.458937e-01
29.490000;9.074449e-01
29.500000;8.827830e-01
29.510000;8.573210e-01
29.520000;8.468563e-01
29.530000;7.738159e-01
29.540000;7.300196e-01
29.550000;7.366401e-01
29.560000;8.139828e-01
29.570000;9.769250e-01
29.580000;1.059347e+00
29.590000;1.056810e+00
29.600000;1.142466e+00
29.610000;1.174764e+00
29.620000;1.095726e+00
29.630000;1.034570e+00
29.640000;1.060856e+00
29.650000;1.121779e+00
29.660000;1.056391e+00
29.670000;1.013660e+00
29.680000;9.347102e-01
29.690000;8.601695e-01
29.700000;8.439960e-01
29.710000;8.401754e-01
29.720000;8.110247e-01
29.730000;7.919403e-01
29.740000;7.480042e-01
29.750000;7.184368e-01
29.760000;7.052466e-01
29.770000;6.796016e-01
29.780000;6.683034e-01
29.790000;6.154888e-01
29.800000;6.106077e-01
29.810000;6.193911e-01
29.820000;6.233301e-01
29.830000;6.134120e-01
29.840000;5.894511e-01
29.850000;5.349357e-01
29.860000;4.835550e-01
29.870000;4.329008e-01
29.880000;3.774823e-01
29.890000;3.403403e-01
29.900000;5.956725e-01
29.910000;7.996423e-01
29.920000;9.437612e-01
29.930000;1.089150e+00
29.940000;1.108639e+00
29.950000;1.075249e+00
29.960000;1.063210e+00
29.970000;1.043211e+00
29.980000;9.944933e-01
29.990000;9.813279e-01
30.000000;9.581427e-01
30.010000;9.091586e-01
30.020000;8.360150e-01
30.030000;8.073595e-01
30.040000;8.021036e-01
30.050000;7.353523e-01
30.060000;7.118615e-01
30.070000;7.654059e-01
30.080000;5.779155e-01
30.090000;5.119364e-01
30.100000;5.975136e-01
30.110000;7.043914e-01
30.120000;7.023318e-01
30.130000;9.149470e-01
30.140000;1.099424e+00
30.150000;1.115891e+00
30.160000;1.050405e+00
30.170000;9.824812e-01
30.180000;1.026354e+00
30.190000;1.127203e+00
30.200000;1.114208e+00
30.210000;1.029940e+00
30.220000;1.051340e+00
30.230000;1.028825e+00
30.240000;1.072922e+00
30.250000;1.101004e+00
30.260000;1.071342e+00
30.270000;1.110734e+00
30.280000;1.113335e+00
30.290000;1.121925e+00
30.300000;1.149317e+00
30.310000;1.117938e+00
30.320000;1.074657e+00
30.330000;1.057853e+00
30.340000;1.083888e+00
30.350000;1.038385e+00
30.360000;9.181373e-01
30.370000;7.833618e-01
30.380000;6.554846e-01
30.390000;5.669556e-01
30.400000;5.578249e-01
30.410000;5.691081e-01
30.420000;5.612937e-01
30.430000;4.067559e-01
30.440000;3.882339e-01
30.450000;6.516615e-01
30.460000;8.730193e-01
30.470000;9.170619e-01
30.480000;8.818581e-01
30.490000;8.037212e-01
30.500000;7.647917e-01
30.510000;7.181436e-01
30.520000;6.643320e-01
30.530000;7.983705e-01
30.540000;8.781343e-01
30.550000;9.623728e-01
30.560000;1.026216e+00
30.570000;1.091806e+00
30.580000;1.127846e+00
30.590000;1.184639e+00
30.600000;1.247188e+00
30.610000;1.267539e+00
30.620000;1.169227e+00
30.630000;1.035877e+00
30.640000;8.495737e-01
30.650000;9.300429e-01
30.660000;9.840710e-01
30.670000;1.002311e+00
30.680000;1.007689e+00
30.690000;9.965492e-01
30.700000;1.012647e+00
30.710000;1.101299e+00
30.720000;1.171680e+00
30.730000;1.187040e+00
30.740000;1.207490e+00
30.750000;1.202227e+00
30.760000;1.126580e+00
30.770000;9.259422e-01
30.780000;8.357230e-01
30.790000;8.372736e-01
30.800000;9.237188e-01
30.810000;9.654306e-01
30.820000;9.598567e-01
30.830000;9.256390e-01
30.840000;7.667864e-01
30.850000;6.707538e-01
30.860000;6.117276e-01
30.870000;6.648516e-01
30.880000;7.532008e-01
30.890000;8.457252e-01
30.900000;9.210618e-01
30.910000;9.828002e-01
30.920000;9.680286e-01
30.930000;9.103860e-01
30.940000;8.473919e-01
30.950000;8.323261e-01
30.960000;8.015314e-01
30.970000;7.468556e-01
30.980000;6.750352e-01
30.990000;7.833283e-01
31.000000;8.418940e-01
31.010000;8.066408e-01
31.020000;7.256244e-01
31.030000;8.482333e-01
31.040000;9.726024e-01
31.050000;9.831228e-01
31.060000;9.934613e-01
31.070000;9.902700e-01
31.080000;9.728498e-01
31.090000;9.337703e-01
31.100000;9.017435e-01
31.110000;8.519719e-01
31.120000;8.569512e-01
31.130000;8.970263e-01
31.140000;9.230619e-01
31.150000;9.826542e-01
31.160000;1.146380e+00
31.170000;1.207588e+00
31.180000;1.176932e+00
31.190000;1.153828e+00
31.200000;1.105127e+00
31.210000;1.067809e+00
31.220000;1.046030e+00
31.230000;1.098243e+00
31.240000;1.142707e+00
31.250000;1.129851e+00
31.260000;1.097575e+00
31.270000;1.114370e+00
31.280000;1.146094e+00
31.290000;1.097430e+00
31.300000;1.129258e+00
31.310000;1.188101e+00
31.320000;1.084683e+00
31.330000;1.031125e+00
31.340000;1.041592e+00
31.350000;1.067259e+00
31.360000;1.091257e+00
31.370000;1.238134e+00
31.380000;1.404356e+00
31.390000;1.368042e+00
31.400000;1.222101e+00
31.410000;1.137434e+00
31.420000;1.074004e+00
31.430000;1.090158e+00
31.440000;1.053558e+00
31.450000;9.940559e-01
31.460000;8.990518e-01
31.470000;8.844036e-01
31.480000;9.791385e-01
31.490000;1.028163e+00
31.500000;9.333216e-01
31.510000;9.232713e-01
31.520000;9.132322e-01
31.530000;8.560316e-01
31.540000;1.023249e+00
31.550000;1.103891e+00
31.560000;1.051591e+00
31.570000;1.026271e+00
31.580000;1.031070e+00
31.590000;9.990078e-01
31.600000;9.555827e-01
31.610000;8.981321e-01
31.620000;8.350040e-01
31.630000;8.138615e-01
31.640000;7.893191e-01
31.650000;7.476025e-01
31.660000;7.334078e-01
31.670000;7.670411e-01
31.680000;8.000272e-01
31.690000;7.913600e-01
31.700000;7.752271e-01
31.710000;7.706781e-01
31.720000;7.302481e-01
31.730000;6.591972e-01
31.740000;7.050369e-01
31.750000;8.112074e-01
31.760000;8.512113e-01
31.770000;9.206755e-01
31.780000;9.917825e-01
31.790000;1.036755e+00
31.800000;1.036715e+00
31.810000;9.625590e-01
31.820000;8.976557e-01
31.830000;9.001193e-01
31.840000;9.261471e-01
31.850000;9.148576e-01
31.860000;8.375645e-01
31.870000;7.649902e-01
31.880000;8.038400e-01
31.890000;8.645431e-01
31.900000;8.704840e-01
31.910000;8.229209e-01
31.920000;7.657672e-01
31.930000;7.992212e-01
31.940000;7.873298e-01
31.950000;7.668961e-01
31.960000;7.881133e-01
31.970000;8.339189e-01
31.980000;8.710174e-01
31.990000;9.359886e-01
32.000000;9.974416e-01
32.010000;1.029460e+00
32.020000;1.058352e+00
32.030000;1.032434e+00
32.040000;1.045242e+00
32.050000;1.116377e+00
32.060000;1.123023e+00
32.070000;1.134752e+00
32.080000;1.222263e+00
32.090000;1.209293e+00
32.100000;9.825181e-01
32.110000;8.618643e-01
