10.590000;1.226864e+00
10.600000;1.327466e+00
10.610000;1.206286e+00
10.620000;1.071251e+00
10.630000;9.439791e-01
10.640000;8.320011e-01
10.650000;8.804315e-01
10.660000;1.085617e+00
10.670000;1.064900e+00
10.680000;1.044644e+00
10.690000;1.049858e+00
10.700000;1.112208e+00
10.710000;1.207554e+00
10.720000;1.100128e+00
10.730000;8.745332e-01
10.740000;6.964694e-01
10.750000;5.565730e-01
10.760000;3.871900e-01
10.770000;2.143175e-01
10.780000;2.335901e-01
10.790000;4.143642e-01
10.800000;6.519086e-01
10.810000;7.965017e-01
10.820000;9.117408e-01
10.830000;9.836385e-01
10.840000;9.563893e-01
10.850000;8.980215e-01
10.860000;9.580891e-01
10.870000;1.048127e+00
10.880000;1.103658e+00
10.890000;1.128195e+00
10.900000;1.086160e+00
10.910000;1.054846e+00
10.920000;1.060856e+00
10.930000;1.069738e+00
10.940000;1.112479e+00
10.950000;1.131719e+00
10.960000;1.123065e+00
10.970000;1.092344e+00
10.980000;1.075646e+00
10.990000;1.142550e+00
11.000000;1.283994e+00
11.010000;1.431595e+00
11.020000;1.408985e+00
11.030000;1.389511e+00
11.040000;1.250841e+00
11.050000;1.099463e+00
11.060000;1.123473e+00
11.070000;1.082956e+00
11.080000;9.751851e-01
11.090000;9.328733e-01
11.100000;9.314364e-01
11.110000;1.012119e+00
11.120000;1.132566e+00
11.130000;1.318282e+00
11.140000;1.426554e+00
11.150000;1.489794e+00
11.160000;1.505187e+00
11.170000;1.454066e+00
11.180000;1.326789e+00
11.190000;1.233746e+00
11.200000;1.178674e+00
11.210000;1.183577e+00
11.220000;1.187302e+00
11.230000;1.164365e+00
11.240000;1.170295e+00
11.250000;1.191491e+00
11.260000;1.215031e+00
11.270000;1.234607e+00
11.280000;1.137326e+00
11.290000;9.393768e-01
11.300000;6.444348e-01
11.310000;5.482163e-01
11.320000;5.993229e-01
11.330000;6.849800e-01
11.340000;8.544472e-01
11.350000;9.743397e-01
11.360000;1.024641e+00
11.370000;9.229928e-01
11.380000;7.347855e-01
11.390000;5.618188e-01
11.400000;4.360946e-01
11.410000;4.141952e-01
11.420000;4.462259e-01
11.430000;4.426741e-01
11.440000;3.641458e-01
11.450000;2.721067e-01
11.460000;1.597612e-01
11.470000;1.162849e-01
11.480000;1.108330e-01
11.490000;1.084345e-01
11.500000;3.485111e-02
11.510000;-8.913317e-02
11.520000;-1.786827e-01
11.530000;-1.917246e-01
11.540000;-1.224462e-01
11.550000;-3.570862e-02
11.560000;2.297423e-02
11.570000;5.218199e-02
11.580000;9.081307e-02
11.590000;1.535575e-01
11.600000;1.928125e-01
11.610000;1.918017e-01
11.620000;1.605853e-01
11.630000;8.839921e-02
11.640000;3.631562e-02
11.650000;2.324654e-02
11.660000;2.317454e-02
11.670000;7.558300e-03
11.680000;-3.736044e-02
11.690000;-7.387341e-02
11.700000;-1.185620e-01
11.710000;-1.551840e-01
11.720000;-1.988732e-01
11.730000;-2.274019e-01
11.740000;-2.068077e-01
11.750000;-1.471927e-01
11.760000;-9.270754e-02
11.770000;-5.727649e-02
11.780000;-3.831923e-02
11.790000;-2.272522e-02
11.800000;-1.797411e-03
11.810000;4.119269e-02
11.820000;1.229335e-01
11.830000;1.557035e-01
11.840000;1.337482e-01
11.850000;8.845939e-02
11.860000;3.652648e-02
11.870000;1.176032e-02
11.880000;6.422788e-02
11.890000;2.056221e-01
11.900000;3.710864e-01
11.910000;3.885440e-01
11.920000;3.445797e-01
11.930000;3.845594e-01
11.940000;5.718678e-01
11.950000;8.106153e-01
11.960000;1.001112e+00
11.970000;1.051114e+00
11.980000;1.061941e+00
11.990000;1.053029e+00
12.000000;8.274490e-01
12.010000;6.597876e-01
12.020000;5.606787e-01
12.030000;8.254694e-01
12.040000;1.249584e+00
12.050000;1.327449e+00
12.060000;1.283798e+00
12.070000;1.131144e+00
12.080000;1.235121e+00
12.090000;1.230555e+00
12.100000;1.173639e+00
12.110000;1.178174e+00
12.120000;1.186547e+00
12.130000;1.206107e+00
12.140000;1.230177e+00
12.150000;1.255588e+00
12.160000;1.219666e+00
12.170000;1.174227e+00
12.180000;1.161415e+00
12.190000;1.213897e+00
12.200000;1.201889e+00
12.210000;1.117068e+00
12.220000;1.038122e+00
12.230000;9.997758e-01
12.240000;1.044392e+00
12.250000;1.133497e+00
12.260000;1.149632e+00
12.270000;1.147433e+00
12.280000;1.256273e+00
12.290000;1.405300e+00
12.300000;1.412558e+00
12.310000;1.279045e+00
12.320000;1.105117e+00
12.330000;9.550601e-01
12.340000;9.184627e-01
12.350000;9.369873e-01
12.360000;9.465166e-01
12.370000;9.427560e-01
12.380000;8.558358e-01
12.390000;6.840717e-01
12.400000;5.323828e-01
12.410000;4.860538e-01
12.420000;5.975034e-01
12.430000;7.848216e-01
12.440000;9.528884e-01
12.450000;1.034949e+00
12.460000;1.088730e+00
12.470000;1.091712e+00
12.480000;1.041208e+00
12.490000;1.004307e+00
12.500000;1.029258e+00
12.510000;1.065103e+00
12.520000;1.008216e+00
12.530000;9.532916e-01
12.540000;8.663619e-01
12.550000;8.109254e-01
12.560000;7.329083e-01
12.570000;7.487074e-01
12.580000;8.797239e-01
12.590000;1.022199e+00
12.600000;1.024616e+00
12.610000;1.019823e+00
12.620000;1.000221e+00
12.630000;9.941535e-01
12.640000;1.049985e+00
12.650000;1.092435e+00
12.660000;1.029495e+00
12.670000;1.081946e+00
12.680000;1.009347e+00
12.690000;8.417940e-01
12.700000;6.986213e-01
12.710000;6.851536e-01
12.720000;8.051223e-01
12.730000;9.060376e-01
12.740000;8.881723e-01
12.750000;8.299586e-01
12.760000;8.184139e-01
12.770000;1.015480e+00
12.780000;1.222211e+00
12.790000;1.037864e+00
12.800000;1.002868e+00
12.810000;1.033083e+00
12.820000;1.117846e+00
12.830000;1.187802e+00
12.840000;1.228904e+00
12.850000;1.228066e+00
12.860000;1.291860e+00
12.870000;1.358604e+00
12.880000;1.378001e+00
12.890000;1.297921e+00
12.900000;1.101254e+00
12.910000;1.136652e+00
12.920000;1.135030e+00
12.930000;9.482782e-01
12.940000;8.472331e-01
12.950000;8.362110e-01
12.960000;1.048638e+00
12.970000;1.131531e+00
12.980000;9.555177e-01
12.990000;7.273405e-01
13.000000;6.575854e-01
13.010000;6.225873e-01
13.020000;6.493996e-01
13.030000;7.106023e-01
13.040000;7.870741e-01
13.050000;9.944053e-01
13.060000;9.203339e-01
13.070000;9.032936e-01
13.080000;9.321974e-01
13.090000;9.414401e-01
13.100000;1.059078e+00
13.110000;1.125515e+00
13.120000;1.119921e+00
13.130000;1.080083e+00
13.140000;1.021504e+00
13.150000;1.066110e+00
13.160000;1.095510e+00
13.170000;1.090161e+00
13.180000;1.089783e+00
13.190000;1.147618e+00
13.200000;1.107655e+00
13.210000;1.010602e+00
13.220000;1.043113e+00
13.230000;1.119714e+00
13.240000;1.155897e+00
13.250000;1.161665e+00
13.260000;1.076152e+00
13.270000;9.595748e-01
13.280000;9.957966e-01
13.290000;1.139319e+00
13.300000;1.188039e+00
13.310000;1.075461e+00
13.320000;1.004367e+00
13.330000;9.357431e-01
13.340000;8.569736e-01
13.350000;8.261181e-01
13.360000;8.854552e-01
13.370000;9.748279e-01
13.380000;1.039525e+00
13.390000;1.057366e+00
13.400000;1.023595e+00
13.410000;1.002112e+00
13.420000;9.694585e-01
13.430000;8.994331e-01
13.440000;8.500229e-01
13.450000;8.344479e-01
13.460000;8.215328e-01
13.470000;7.229283e-01
13.480000;6.247323e-01
13.490000;5.142992e-01
13.500000;4.286385e-01
13.510000;4.458184e-01
13.520000;4.689768e-01
13.530000;3.968320e-01
13.540000;3.327067e-01
13.550000;2.950066e-01
13.560000;2.710772e-01
13.570000;2.791795e-01
13.580000;3.153571e-01
13.590000;3.427765e-01
13.600000;3.869144e-01
13.610000;4.315667e-01
13.620000;3.746498e-01
13.630000;3.134483e-01
13.640000;2.632732e-01
13.650000;2.180843e-01
13.660000;1.290777e-01
13.670000;2.569061e-02
13.680000;-2.813389e-02
13.690000;-7.282515e-02
13.700000;-6.694049e-02
13.710000;1.951939e-03
13.720000;1.253840e-01
13.730000;2.979495e-01
13.740000;4.139494e-01
13.750000;4.133426e-01
13.760000;3.405991e-01
13.770000;2.435081e-01
13.780000;2.183300e-01
13.790000;2.069080e-01
13.800000;2.051060e-01
13.810000;1.904683e-01
13.820000;1.786416e-01
13.830000;2.517696e-01
13.840000;5.634136e-01
13.850000;8.496057e-01
13.860000;1.016473e+00
13.870000;1.115909e+00
13.880000;1.149747e+00
13.890000;9.947846e-01
13.900000;8.366500e-01
13.910000;7.129105e-01
13.920000;6.261507e-01
13.930000;5.847626e-01
13.940000;5.846645e-01
13.950000;6.045988e-01
13.960000;6.193331e-01
13.970000;6.317457e-01
13.980000;5.665266e-01
13.990000;5.528032e-01
14.000000;6.221471e-01
14.010000;7.395548e-01
14.020000;8.690900e-01
14.030000;1.026718e+00
14.040000;1.148684e+00
14.050000;1.231535e+00
14.060000;1.321051e+00
14.070000;1.340636e+00
14.080000;1.352698e+00
14.090000;1.333353e+00
14.100000;1.276885e+00
14.110000;1.208430e+00
14.120000;1.173375e+00
14.130000;1.177104e+00
14.140000;1.230390e+00
14.150000;1.256415e+00
14.160000;1.238707e+00
14.170000;1.256935e+00
14.180000;1.292062e+00
14.190000;1.334175e+00
14.200000;1.361645e+00
14.210000;1.358603e+00
14.220000;1.328485e+00
14.230000;1.233483e+00
14.240000;1.221184e+00
14.250000;1.218955e+00
14.260000;1.236859e+00
14.270000;1.206007e+00
14.280000;1.238339e+00
14.290000;1.212872e+00
14.300000;1.245951e+00
14.310000;1.311519e+00
14.320000;1.273005e+00
14.330000;1.181038e+00
14.340000;1.098599e+00
14.350000;1.143644e+00
14.360000;1.291247e+00
14.370000;1.333838e+00
14.380000;1.203833e+00
14.390000;1.196546e+00
14.400000;1.179605e+00
14.410000;9.753073e-01
14.420000;9.954355e-01
14.430000;1.026497e+00
14.440000;1.032098e+00
14.450000;1.056414e+00
14.460000;1.137775e+00
14.470000;1.207249e+00
14.480000;1.260949e+00
14.490000;1.337962e+00
14.500000;1.365819e+00
14.510000;1.352866e+00
14.520000;1.293802e+00
14.530000;1.238884e+00
14.540000;1.154784e+00
14.550000;1.099703e+00
14.560000;9.991405e-01
14.570000;9.572703e-01
14.580000;9.606729e-01
14.590000;9.687129e-01
14.600000;1.008839e+00
14.610000;1.046968e+00
14.620000;9.752920e-01
14.630000;9.644889e-01
14.640000;9.826616e-01
14.650000;1.037103e+00
14.660000;9.910628e-01
14.670000;7.456636e-01
14.680000;5.698206e-01
14.690000;5.769522e-01
14.700000;6.137564e-01
14.710000;7.452207e-01
14.720000;8.239452e-01
14.730000;9.605006e-01
14.740000;1.129304e+00
14.750000;1.228847e+00
14.760000;1.321364e+00
14.770000;1.318707e+00
14.780000;1.192792e+00
14.790000;1.108481e+00
14.800000;1.059608e+00
14.810000;9.397460e-01
14.820000;9.006307e-01
14.830000;7.723679e-01
14.840000;5.935987e-01
14.850000;5.463346e-01
14.860000;6.738877e-01
14.870000;7.425805e-01
14.880000;7.039897e-01
14.890000;6.259555e-01
14.900000;6.768755e-01
14.910000;7.079233e-01
14.920000;7.172287e-01
14.930000;6.823253e-01
14.940000;8.291331e-01
14.950000;1.103773e+00
14.960000;1.235920e+00
14.970000;1.234596e+00
14.980000;1.233894e+00
14.990000;1.223762e+00
15.000000;1.193782e+00
15.010000;1.189771e+00
15.020000;1.222297e+00
15.030000;1.284400e+00
15.040000;1.354664e+00
15.050000;1.330305e+00
15.060000;1.137787e+00
15.070000;1.029623e+00
15.080000;9.935200e-01
15.090000;9.821864e-01
15.100000;9.776179e-01
15.110000;1.038360e+00
15.120000;1.083505e+00
15.130000;1.060456e+00
15.140000;1.001063e+00
15.150000;9.326166e-01
15.160000;9.877394e-01
15.170000;1.130248e+00
15.180000;1.274787e+00
15.190000;1.364928e+00
15.200000;1.411828e+00
15.210000;1.375548e+00
15.220000;1.333280e+00
15.230000;1.276706e+00
15.240000;1.288597e+00
15.250000;1.310961e+00
15.260000;1.235789e+00
15.270000;1.196926e+00
15.280000;1.287357e+00
15.290000;1.354882e+00
15.300000;1.250949e+00
15.310000;1.160625e+00
15.320000;1.186229e+00
15.330000;1.317766e+00
15.340000;1.279288e+00
15.350000;1.366990e+00
15.360000;1.432026e+00
15.370000;1.369272e+00
15.380000;1.327535e+00
15.390000;1.379886e+00
15.400000;1.451246e+00
15.410000;1.421883e+00
15.420000;1.368836e+00
15.430000;1.400289e+00
15.440000;1.427974e+00
15.450000;1.382436e+00
15.460000;1.275955e+00
15.470000;1.181297e+00
15.480000;1.151067e+00
15.490000;1.151748e+00
15.500000;1.050583e+00
15.510000;9.013207e-01
15.520000;8.063446e-01
15.530000;8.749645e-01
15.540000;1.002493e+00
15.550000;1.072201e+00
15.560000;1.018266e+00
15.570000;1.180081e+00
15.580000;1.081058e+00
15.590000;1.100151e+00
15.600000;1.162308e+00
15.610000;1.151386e+00
15.620000;1.190658e+00
15.630000;1.169022e+00
15.640000;1.128782e+00
15.650000;1.145234e+00
15.660000;1.197953e+00
15.670000;1.298131e+00
15.680000;1.362835e+00
15.690000;1.331274e+00
15.700000;1.181755e+00
15.710000;1.039767e+00
15.720000;9.474761e-01
15.730000;9.167992e-01
15.740000;9.778240e-01
15.750000;9.190854e-01
15.760000;7.935565e-01
15.770000;7.322946e-01
15.780000;7.248423e-01
15.790000;7.978916e-01
15.800000;9.937055e-01
15.810000;1.189073e+00
15.820000;1.278525e+00
15.830000;1.204532e+00
15.840000;1.161003e+00
15.850000;1.109398e+00
15.860000;1.017769e+00
15.870000;9.921460e-01
15.880000;9.963915e-01
15.890000;9.699295e-01
15.900000;9.751676e-01
15.910000;1.022150e+00
15.920000;9.870670e-01
15.930000;9.896388e-01
15.940000;1.001345e+00
15.950000;1.040130e+00
15.960000;1.059009e+00
15.970000;1.045074e+00
15.980000;1.062538e+00
15.990000;1.073591e+00
16.000000;1.062581e+00
16.010000;1.060651e+00
16.020000;1.136942e+00
16.030000;1.245586e+00
16.040000;1.266097e+00
16.050000;1.215723e+00
16.060000;1.139903e+00
16.070000;1.096089e+00
16.080000;1.021536e+00
16.090000;1.015319e+00
16.100000;1.064106e+00
16.110000;1.069941e+00
16.120000;1.010517e+00
16.130000;1.069210e+00
16.140000;1.105702e+00
16.150000;1.141091e+00
16.160000;1.068869e+00
16.170000;9.930321e-01
16.180000;1.019817e+00
16.190000;1.185229e+00
16.200000;1.218986e+00
16.210000;1.225623e+00
16.220000;1.240491e+00
16.230000;1.259839e+00
16.240000;1.249184e+00
16.250000;1.232473e+00
16.260000;1.207253e+00
16.270000;1.174279e+00
16.280000;1.109327e+00
16.290000;1.014993e+00
16.300000;8.859093e-01
16.310000;7.217738e-01
16.320000;7.242834e-01
16.330000;7.199596e-01
16.340000;7.396240e-01
16.350000;7.448549e-01
16.360000;7.525349e-01
16.370000;7.277088e-01
16.380000;7.153288e-01
16.390000;7.439388e-01
16.400000;7.355632e-01
16.410000;7.730809e-01
16.420000;9.208261e-01
16.430000;1.131748e+00
16.440000;1.258507e+00
16.450000;1.214113e+00
16.460000;1.158391e+00
16.470000;1.237484e+00
16.480000;1.199617e+00
16.490000;1.107853e+00
16.500000;8.478898e-01
16.510000;6.258433e-01
16.520000;6.995432e-01
16.530000;1.002723e+00
16.540000;1.230708e+00
16.550000;1.377023e+00
16.560000;1.409823e+00
16.570000;1.384843e+00
16.580000;1.364576e+00
16.590000;1.308111e+00
16.600000;1.222495e+00
16.610000;1.162948e+00
16.620000;1.169104e+00
16.630000;1.176117e+00
16.640000;1.111239e+00
16.650000;1.016388e+00
16.660000;1.071206e+00
16.670000;1.083894e+00
16.680000;1.084893e+00
16.690000;1.089681e+00
16.700000;1.098232e+00
16.710000;1.093831e+00
16.720000;1.172422e+00
16.730000;1.236947e+00
16.740000;1.224175e+00
16.750000;1.170724e+00
16.760000;1.128378e+00
16.770000;1.101691e+00
16.780000;1.103786e+00
16.790000;1.161063e+00
16.800000;1.161980e+00
16.810000;1.115646e+00
16.820000;1.043162e+00
16.830000;1.040480e+00
16.840000;1.012737e+00
16.850000;9.387830e-01
16.860000;9.499016e-01
16.870000;1.032701e+00
16.880000;1.045973e+00
16.890000;1.000075e+00
16.900000;9.837693e-01
16.910000;9.815040e-01
16.920000;9.566607e-01
16.930000;9.923739e-01
16.940000;1.046316e+00
16.950000;1.084873e+00
16.960000;1.046128e+00
16.970000;9.727370e-01
16.980000;9.287472e-01
16.990000;9.892654e-01
17.000000;1.119944e+00
17.010000;1.221666e+00
17.020000;1.155763e+00
17.030000;1.080068e+00
17.040000;9.986550e-01
17.050000;1.027976e+00
17.060000;1.014230e+00
17.070000;9.052248e-01
17.080000;8.003522e-01
17.090000;6.618999e-01
17.100000;7.258504e-01
17.110000;1.198109e+00
17.120000;1.338135e+00
17.130000;1.414700e+00
17.140000;1.447373e+00
17.150000;1.357105e+00
17.160000;1.256685e+00
17.170000;1.170403e+00
17.180000;1.236400e+00
17.190000;1.205283e+00
17.200000;1.158081e+00
17.210000;1.010194e+00
17.220000;9.656093e-01
17.230000;9.680672e-01
17.240000;8.744935e-01
17.250000;7.496808e-01
17.260000;7.347247e-01
17.270000;7.503936e-01
17.280000;7.654691e-01
17.290000;7.763823e-01
17.300000;7.275984e-01
17.310000;6.607544e-01
17.320000;6.048995e-01
17.330000;4.597639e-01
17.340000;2.775447e-01
17.350000;2.010731e-01
17.360000;5.145950e-01
17.370000;9.794984e-01
17.380000;1.196424e+00
17.390000;1.285080e+00
17.400000;1.230130e+00
17.410000;1.198356e+00
17.420000;1.086972e+00
17.430000;1.061784e+00
17.440000;1.165602e+00
17.450000;1.198612e+00
17.460000;1.164829e+00
17.470000;1.071545e+00
17.480000;1.127550e+00
17.490000;1.257038e+00
17.500000;1.323216e+00
17.510000;1.335232e+00
17.520000;1.302602e+00
17.530000;1.232219e+00
17.540000;1.206950e+00
17.550000;1.172052e+00
17.560000;1.119271e+00
17.570000;1.105553e+00
17.580000;1.129003e+00
17.590000;1.095593e+00
17.600000;1.035303e+00
17.610000;1.089708e+00
17.620000;9.400661e-01
17.630000;9.283208e-01
17.640000;1.068749e+00
17.650000;1.230887e+00
17.660000;1.230824e+00
17.670000;1.143636e+00
17.680000;1.180125e+00
17.690000;1.189929e+00
17.700000;1.202577e+00
17.710000;1.292649e+00
17.720000;1.289580e+00
17.730000;1.219604e+00
17.740000;1.136079e+00
17.750000;1.165511e+00
17.760000;1.195441e+00
17.770000;1.154602e+00
17.780000;1.147053e+00
17.790000;1.247701e+00
17.800000;1.168036e+00
17.810000;1.117735e+00
17.820000;1.000537e+00
17.830000;8.183674e-01
17.840000;8.037222e-01
17.850000;9.560390e-01
17.860000;1.034756e+00
17.870000;1.192138e+00
17.880000;1.247873e+00
17.890000;1.209319e+00
17.900000;1.165767e+00
17.910000;1.124403e+00
17.920000;1.157044e+00
17.930000;1.280563e+00
17.940000;1.300475e+00
17.950000;1.180013e+00
17.960000;1.069126e+00
17.970000;9.020908e-01
17.980000;8.061453e-01
17.990000;8.145577e-01
18.000000;8.613272e-01
18.010000;9.077425e-01
18.020000;8.895845e-01
18.030000;7.824070e-01
18.040000;6.701436e-01
18.050000;6.174060e-01
18.060000;5.763954e-01
18.070000;5.608705e-01
18.080000;6.851580e-01
18.090000;8.348222e-01
18.100000;8.706591e-01
18.110000;8.569525e-01
18.120000;8.324322e-01
18.130000;9.808341e-01
18.140000;1.042029e+00
18.150000;9.858662e-01
18.160000;1.013998e+00
18.170000;1.129432e+00
18.180000;1.211413e+00
18.190000;1.173075e+00
18.200000;1.099370e+00
18.210000;1.079781e+00
18.220000;1.108718e+00
18.230000;1.083156e+00
18.240000;1.135896e+00
18.250000;1.113309e+00
18.260000;1.099916e+00
18.270000;1.162538e+00
18.280000;1.245888e+00
18.290000;1.280762e+00
18.300000;1.283190e+00
18.310000;1.263100e+00
18.320000;1.232448e+00
18.330000;1.208494e+00
18.340000;1.200015e+00
18.350000;1.156607e+00
18.360000;1.113739e+00
18.370000;1.140442e+00
18.380000;1.201875e+00
18.390000;1.219264e+00
18.400000;1.171043e+00
18.410000;1.057765e+00
18.420000;9.869402e-01
18.430000;1.021387e+00
18.440000;1.064738e+00
18.450000;1.056316e+00
18.460000;1.079128e+00
18.470000;1.155095e+00
18.480000;1.197473e+00
18.490000;1.233189e+00
18.500000;1.245587e+00
18.510000;1.198459e+00
18.520000;1.139045e+00
18.530000;1.041732e+00
18.540000;9.911882e-01
18.550000;9.907645e-01
18.560000;1.011529e+00
18.570000;1.054773e+00
18.580000;1.257049e+00
18.590000;1.269578e+00
18.600000;1.337968e+00
18.610000;1.445558e+00
18.620000;1.493329e+00
18.630000;1.455582e+00
18.640000;1.314494e+00
18.650000;1.191170e+00
18.660000;1.129491e+00
18.670000;1.142043e+00
18.680000;1.146655e+00
18.690000;1.222005e+00
18.700000;1.297888e+00
18.710000;1.354366e+00
18.720000;1.363118e+00
18.730000;1.375428e+00
18.740000;1.364232e+00
18.750000;1.337237e+00
18.760000;1.279030e+00
18.770000;1.266451e+00
18.780000;1.267849e+00
18.790000;1.241105e+00
18.800000;1.236827e+00
18.810000;1.146330e+00
18.820000;1.106776e+00
18.830000;1.132459e+00
18.840000;1.087475e+00
18.850000;1.035897e+00
18.860000;1.035151e+00
18.870000;1.088281e+00
18.880000;1.097736e+00
18.890000;1.065489e+00
18.900000;9.581313e-01
18.910000;8.475735e-01
18.920000;7.606078e-01
18.930000;7.354522e-01
18.940000;7.799248e-01
18.950000;8.638985e-01
18.960000;9.972682e-01
18.970000;1.063895e+00
18.980000;1.082297e+00
18.990000;1.002794e+00
19.000000;8.515682e-01
19.010000;6.520816e-01
19.020000;4.995561e-01
19.030000;4.152946e-01
19.040000;3.877622e-01
19.050000;3.175507e-01
19.060000;2.219061e-01
19.070000;2.651832e-01
19.080000;1.788958e-01
19.090000;1.150897e-01
19.100000;1.602063e-01
19.110000;2.511975e-01
19.120000;4.149193e-01
19.130000;5.157437e-01
19.140000;4.954452e-01
19.150000;4.489348e-01
19.160000;4.661955e-01
19.170000;5.707451e-01
19.180000;5.986875e-01
19.190000;5.516024e-01
19.200000;5.625889e-01
19.210000;5.727028e-01
19.220000;6.827694e-01
19.230000;9.206884e-01
19.240000;1.123331e+00
19.250000;1.221733e+00
19.260000;1.268414e+00
19.270000;1.257239e+00
19.280000;1.243518e+00
19.290000;1.187756e+00
19.300000;1.212215e+00
19.310000;1.257494e+00
19.320000;1.278535e+00
19.330000;1.234361e+00
19.340000;1.150709e+00
19.350000;1.137868e+00
19.360000;1.218982e+00
19.370000;1.212001e+00
19.380000;1.280731e+00
19.390000;1.305937e+00
19.400000;1.260972e+00
19.410000;1.231357e+00
19.420000;1.124861e+00
19.430000;1.054114e+00
19.440000;1.003060e+00
19.450000;9.558614e-01
19.460000;8.856168e-01
19.470000;8.653256e-01
19.480000;8.721662e-01
19.490000;8.390211e-01
19.500000;7.990989e-01
19.510000;7.666904e-01
19.520000;7.572584e-01
19.530000;8.083072e-01
19.540000;8.450497e-01
19.550000;8.300994e-01
19.560000;8.081753e-01
19.570000;8.257994e-01
19.580000;8.482184e-01
19.590000;8.398461e-01
19.600000;8.267267e-01
19.610000;8.319240e-01
19.620000;8.307415e-01
19.630000;7.932408e-01
19.640000;7.516613e-01
19.650000;7.204817e-01
19.660000;6.962146e-01
19.670000;6.387474e-01
19.680000;5.572638e-01
19.690000;4.982241e-01
19.700000;5.049912e-01
19.710000;5.708176e-01
19.720000;5.671425e-01
19.730000;5.154055e-01
19.740000;4.814220e-01
19.750000;4.613354e-01
19.760000;4.088941e-01
19.770000;3.854755e-01
19.780000;3.535486e-01
19.790000;3.024410e-01
19.800000;3.113948e-01
19.810000;3.859553e-01
19.820000;5.670754e-01
19.830000;7.017642e-01
19.840000;7.148581e-01
19.850000;5.878608e-01
19.860000;5.149536e-01
19.870000;4.306163e-01
19.880000;4.064302e-01
19.890000;3.479556e-01
19.900000;2.933772e-01
19.910000;3.441926e-01
19.920000;4.733981e-01
19.930000;6.724638e-01
19.940000;9.350050e-01
19.950000;1.137296e+00
19.960000;1.202699e+00
19.970000;1.248027e+00
19.980000;1.321501e+00
19.990000;1.340443e+00
20.000000;1.304125e+00
20.010000;1.223220e+00
20.020000;1.226467e+00
20.030000;1.253925e+00
20.040000;1.250138e+00
20.050000;1.254651e+00
20.060000;1.247483e+00
20.070000;1.257065e+00
20.080000;1.247851e+00
20.090000;1.201176e+00
20.100000;1.139626e+00
20.110000;1.134724e+00
20.120000;1.197457e+00
20.130000;1.168516e+00
20.140000;1.120466e+00
20.150000;1.110865e+00
20.160000;1.120743e+00
20.170000;1.157623e+00
20.180000;1.209306e+00
20.190000;1.242806e+00
20.200000;1.210974e+00
20.210000;1.244241e+00
20.220000;1.226724e+00
20.230000;1.216936e+00
20.240000;1.196867e+00
20.250000;1.256009e+00
20.260000;1.260193e+00
20.270000;1.243785e+00
20.280000;1.208831e+00
20.290000;1.190054e+00
20.300000;1.131577e+00
20.310000;9.996003e-01
20.320000;9.652561e-01
20.330000;9.463261e-01
20.340000;9.086010e-01
20.350000;8.234209e-01
20.360000;7.278884e-01
20.370000;6.542201e-01
20.380000;6.824951e-01
20.390000;7.740598e-01
20.400000;9.108438e-01
20.410000;1.038166e+00
20.420000;1.166412e+00
20.430000;1.174442e+00
20.440000;1.098257e+00
20.450000;1.070680e+00
20.460000;1.118380e+00
20.470000;1.165860e+00
20.480000;1.216274e+00
20.490000;1.195641e+00
20.500000;1.170812e+00
20.510000;1.202349e+00
20.520000;1.237397e+00
20.530000;1.236859e+00
20.540000;1.113391e+00
20.550000;1.002457e+00
20.560000;1.061143e+00
20.570000;1.122199e+00
20.580000;1.105687e+00
20.590000;1.142400e+00
20.600000;1.197475e+00
20.610000;1.039746e+00
20.620000;6.643419e-01
20.630000;4.655963e-01
20.640000;3.990615e-01
20.650000;3.678523e-01
20.660000;3.333641e-01
20.670000;2.284391e-01
20.680000;1.567558e-01
20.690000;1.392443e-01
20.700000;1.088681e-01
20.710000;7.289442e-02
20.720000;1.712181e-02
20.730000;-7.176158e-02
20.740000;-1.599915e-01
20.750000;-2.033143e-01
20.760000;-1.751911e-01
20.770000;-7.584085e-02
20.780000;2.146190e-02
20.790000;1.634801e-01
20.800000;3.658080e-01
20.810000;4.843284e-01
20.820000;5.874599e-01
20.830000;7.546788e-01
20.840000;8.550791e-01
20.850000;1.003915e+00
20.860000;1.159218e+00
20.870000;1.255479e+00
20.880000;1.352255e+00
20.890000;1.315938e+00
20.900000;1.226392e+00
20.910000;1.201656e+00
20.920000;1.185755e+00
20.930000;1.175205e+00
20.940000;1.187970e+00
20.950000;1.200409e+00
20.960000;1.230453e+00
20.970000;1.271048e+00
20.980000;1.244255e+00
20.990000;1.086200e+00
21.000000;9.194453e-01
21.010000;7.983106e-01
21.020000;7.638483e-01
21.030000;7.811446e-01
21.040000;7.829164e-01
21.050000;7.590557e-01
21.060000;7.757936e-01
21.070000;6.897193e-01
21.080000;5.447000e-01
21.090000;4.807433e-01
21.100000;4.918904e-01
21.110000;5.956909e-01
21.120000;7.965970e-01
21.130000;9.812315e-01
21.140000;1.187821e+00
21.150000;1.368302e+00
21.160000;1.476627e+00
21.170000;1.508552e+00
21.180000;1.394362e+00
21.190000;1.289614e+00
21.200000;1.321886e+00
21.210000;1.391703e+00
21.220000;1.444855e+00
21.230000;1.383774e+00
21.240000;1.408263e+00
21.250000;1.457550e+00
21.260000;1.536953e+00
21.270000;1.527756e+00
21.280000;1.472548e+00
21.290000;1.317868e+00
21.300000;1.116150e+00
21.310000;1.081272e+00
21.320000;1.103268e+00
