10.540000;1.233081e+00
10.550000;1.198936e+00
10.560000;1.151590e+00
10.570000;1.227382e+00
10.580000;1.292883e+00
10.590000;1.237929e+00
10.600000;1.216170e+00
10.610000;1.210718e+00
10.620000;1.236934e+00
10.630000;1.197334e+00
10.640000;1.110714e+00
10.650000;9.707425e-01
10.660000;8.992800e-01
10.670000;9.204466e-01
10.680000;9.693366e-01
10.690000;9.936910e-01
10.700000;1.059860e+00
10.710000;1.091061e+00
10.720000;1.145242e+00
10.730000;1.214299e+00
10.740000;1.233566e+00
10.750000;1.236267e+00
10.760000;1.204082e+00
10.770000;1.105348e+00
10.780000;1.037938e+00
10.790000;1.029424e+00
10.800000;1.124369e+00
10.810000;1.306374e+00
10.820000;1.287889e+00
10.830000;1.371740e+00
10.840000;1.354119e+00
10.850000;1.186380e+00
10.860000;1.051645e+00
10.870000;8.084235e-01
10.880000;7.816526e-01
10.890000;8.001395e-01
10.900000;9.170098e-01
10.910000;1.070006e+00
10.920000;1.038322e+00
10.930000;1.039158e+00
10.940000;1.154221e+00
10.950000;1.211183e+00
10.960000;1.189910e+00
10.970000;1.116278e+00
10.980000;1.083652e+00
10.990000;1.035090e+00
11.000000;1.024839e+00
11.010000;1.082304e+00
11.020000;1.142390e+00
11.030000;1.063349e+00
11.040000;1.157755e+00
11.050000;1.097733e+00
11.060000;9.305422e-01
11.070000;9.548118e-01
11.080000;1.126362e+00
11.090000;1.130835e+00
11.100000;1.125397e+00
11.110000;1.205637e+00
11.120000;1.308037e+00
11.130000;1.350500e+00
11.140000;1.140098e+00
11.150000;1.031815e+00
11.160000;9.223410e-01
11.170000;8.229387e-01
11.180000;8.616937e-01
11.190000;9.774786e-01
11.200000;1.092031e+00
11.210000;1.138467e+00
11.220000;1.081882e+00
11.230000;9.030589e-01
11.240000;7.949671e-01
11.250000;7.329140e-01
11.260000;8.449326e-01
11.270000;9.729684e-01
11.280000;1.038229e+00
11.290000;1.105767e+00
11.300000;1.152114e+00
11.310000;1.125723e+00
11.320000;1.118654e+00
11.330000;1.160973e+00
11.340000;1.232188e+00
11.350000;1.289361e+00
11.360000;1.217916e+00
11.370000;1.136306e+00
11.380000;1.115872e+00
11.390000;1.067450e+00
11.400000;1.080249e+00
11.410000;1.117674e+00
11.420000;1.178574e+00
11.430000;1.188934e+00
11.440000;1.164114e+00
11.450000;1.109676e+00
11.460000;1.099659e+00
11.470000;1.132693e+00
11.480000;1.167108e+00
11.490000;1.176319e+00
11.500000;1.160724e+00
11.510000;1.129135e+00
11.520000;1.094770e+00
11.530000;1.119928e+00
11.540000;1.125511e+00
11.550000;1.160782e+00
11.560000;1.225455e+00
11.570000;1.260844e+00
11.580000;1.354340e+00
11.590000;1.233516e+00
11.600000;1.117741e+00
11.610000;9.525852e-01
11.620000;9.221650e-01
11.630000;1.029436e+00
11.640000;1.005265e+00
11.650000;9.895239e-01
11.660000;1.035614e+00
11.670000;1.107923e+00
11.680000;1.036808e+00
11.690000;9.667640e-01
11.700000;9.352582e-01
11.710000;1.013672e+00
11.720000;1.111093e+00
11.730000;1.118241e+00
11.740000;1.089730e+00
11.750000;1.057640e+00
11.760000;9.676601e-01
11.770000;8.755091e-01
11.780000;8.810347e-01
11.790000;1.003826e+00
11.800000;1.108217e+00
11.810000;1.132205e+00
11.820000;1.219673e+00
11.830000;1.247550e+00
11.840000;1.303049e+00
11.850000;1.337131e+00
11.860000;1.312076e+00
11.870000;1.234448e+00
11.880000;1.180446e+00
11.890000;1.151425e+00
11.900000;1.139558e+00
11.910000;1.142002e+00
11.920000;1.149542e+00
11.930000;1.149776e+00
11.940000;1.142536e+00
11.950000;1.198295e+00
11.960000;1.336183e+00
11.970000;1.354302e+00
11.980000;1.327623e+00
11.990000;1.258338e+00
12.000000;1.281216e+00
12.010000;1.334417e+00
12.020000;1.304504e+00
12.030000;1.141979e+00
12.040000;1.035470e+00
12.050000;1.076442e+00
12.060000;1.091857e+00
12.070000;1.086149e+00
12.080000;1.140765e+00
12.090000;1.172679e+00
12.100000;1.142749e+00
12.110000;1.125386e+00
12.120000;1.107191e+00
12.130000;1.026837e+00
12.140000;1.030905e+00
12.150000;8.006176e-01
12.160000;6.175364e-01
12.170000;6.825355e-01
12.180000;8.198863e-01
12.190000;7.148495e-01
12.200000;5.454189e-01
12.210000;5.584680e-01
12.220000;7.510820e-01
12.230000;9.135629e-01
12.240000;1.093207e+00
12.250000;1.209712e+00
12.260000;1.220325e+00
12.270000;1.300562e+00
12.280000;1.313474e+00
12.290000;1.249938e+00
12.300000;1.150689e+00
12.310000;1.081822e+00
12.320000;1.040724e+00
12.330000;1.109828e+00
12.340000;1.217009e+00
12.350000;1.292851e+00
12.360000;1.307672e+00
12.370000;1.199545e+00
12.380000;1.394643e+00
12.390000;1.244827e+00
12.400000;9.477026e-01
12.410000;8.684000e-01
12.420000;8.825613e-01
12.430000;8.541543e-01
12.440000;7.726415e-01
12.450000;6.970587e-01
12.460000;6.160254e-01
12.470000;5.990015e-01
12.480000;6.593537e-01
12.490000;6.566476e-01
12.500000;6.166529e-01
12.510000;5.162186e-01
12.520000;4.085868e-01
12.530000;3.398386e-01
12.540000;2.733817e-01
12.550000;2.531523e-01
12.560000;2.209608e-01
12.570000;1.455359e-01
12.580000;6.268993e-02
12.590000;1.295387e-02
12.600000;6.402894e-03
12.610000;1.051532e-02
12.620000;-5.689776e-02
12.630000;-1.107454e-01
12.640000;-1.924055e-01
12.650000;-3.696828e-01
12.660000;-5.306722e-01
12.670000;-6.230025e-01
12.680000;-7.116765e-01
12.690000;-7.685892e-01
12.700000;-8.233936e-01
12.710000;-8.792880e-01
12.720000;-8.778644e-01
12.730000;-8.424475e-01
12.740000;-7.882041e-01
12.750000;-7.699530e-01
12.760000;-7.249420e-01
12.770000;-6.657808e-01
12.780000;-6.461793e-01
12.790000;-5.250477e-01
12.800000;-2.617460e-01
12.810000;-1.527314e-01
12.820000;-2.191802e-01
12.830000;-2.517738e-01
12.840000;-4.230807e-02
12.850000;6.196988e-01
12.860000;9.113715e-01
12.870000;1.042150e+00
12.880000;1.218520e+00
12.890000;1.178468e+00
12.900000;9.576761e-01
12.910000;9.195694e-01
12.920000;9.437111e-01
12.930000;9.583026e-01
12.940000;9.760723e-01
12.950000;1.043352e+00
12.960000;1.059795e+00
12.970000;1.110891e+00
12.980000;1.101505e+00
12.990000;8.183904e-01
13.000000;6.784914e-01
13.010000;5.211066e-01
13.020000;4.034150e-01
13.030000;4.185965e-01
13.040000;4.699305e-01
13.050000;5.425831e-01
13.060000;6.961798e-01
13.070000;9.937842e-01
13.080000;1.110013e+00
13.090000;1.173427e+00
13.100000;1.209019e+00
13.110000;1.175553e+00
13.120000;1.167624e+00
13.130000;1.173942e+00
13.140000;1.177635e+00
13.150000;1.186534e+00
13.160000;1.283444e+00
13.170000;1.130628e+00
13.180000;9.918289e-01
13.190000;9.369292e-01
13.200000;9.477831e-01
13.210000;9.015488e-01
13.220000;8.221577e-01
13.230000;7.078940e-01
13.240000;6.257906e-01
13.250000;5.282239e-01
13.260000;4.536251e-01
13.270000;3.951980e-01
13.280000;5.998908e-01
13.290000;8.698653e-01
13.300000;9.495699e-01
13.310000;9.919643e-01
13.320000;1.114166e+00
13.330000;1.172509e+00
13.340000;1.184836e+00
13.350000;1.129147e+00
13.360000;1.026154e+00
13.370000;9.964006e-01
13.380000;1.020761e+00
13.390000;1.103175e+00
13.400000;1.187056e+00
13.410000;1.239746e+00
13.420000;1.219347e+00
13.430000;1.158180e+00
13.440000;9.656685e-01
13.450000;9.521654e-01
13.460000;9.428578e-01
13.470000;9.292840e-01
13.480000;8.750812e-01
13.490000;7.752057e-01
13.500000;6.506397e-01
13.510000;5.050941e-01
13.520000;4.776841e-01
13.530000;8.334385e-01
13.540000;1.153955e+00
13.550000;1.221742e+00
13.560000;1.278064e+00
13.570000;1.362926e+00
13.580000;1.363392e+00
13.590000;1.284069e+00
13.600000;1.093503e+00
13.610000;1.129973e+00
13.620000;1.149550e+00
13.630000;1.190487e+00
13.640000;1.314380e+00
13.650000;1.251059e+00
13.660000;1.068324e+00
13.670000;7.647513e-01
13.680000;8.368174e-01
13.690000;8.915733e-01
13.700000;1.040037e+00
13.710000;1.164985e+00
13.720000;1.148846e+00
13.730000;1.138862e+00
13.740000;1.136452e+00
13.750000;1.103515e+00
13.760000;1.099473e+00
13.770000;1.094024e+00
13.780000;1.103893e+00
13.790000;1.111460e+00
13.800000;1.183420e+00
13.810000;1.122816e+00
13.820000;1.019291e+00
13.830000;9.702433e-01
13.840000;8.409571e-01
13.850000;7.336140e-01
13.860000;7.419798e-01
13.870000;9.997281e-01
13.880000;1.008927e+00
13.890000;9.729347e-01
13.900000;8.455015e-01
13.910000;7.692111e-01
13.920000;8.592513e-01
13.930000;1.099638e+00
13.940000;1.282088e+00
13.950000;1.268507e+00
13.960000;1.298054e+00
13.970000;1.447761e+00
13.980000;1.484541e+00
13.990000;1.439124e+00
14.000000;1.373769e+00
14.010000;1.356370e+00
14.020000;1.266287e+00
14.030000;1.213493e+00
14.040000;1.244196e+00
14.050000;1.230016e+00
14.060000;1.250088e+00
14.070000;1.190479e+00
14.080000;1.159666e+00
14.090000;1.159101e+00
14.100000;1.115392e+00
14.110000;1.066173e+00
14.120000;1.075218e+00
14.130000;1.031538e+00
14.140000;9.729404e-01
14.150000;9.106223e-01
14.160000;8.747595e-01
14.170000;9.381005e-01
14.180000;1.101290e+00
14.190000;1.159876e+00
14.200000;1.043131e+00
14.210000;9.586352e-01
14.220000;8.071238e-01
14.230000;7.448233e-01
14.240000;4.565996e-01
14.250000;6.630385e-01
14.260000;6.673865e-01
14.270000;5.896608e-01
14.280000;6.012591e-01
14.290000;5.040220e-01
14.300000;6.111011e-01
14.310000;7.807442e-01
14.320000;9.199989e-01
14.330000;1.010029e+00
14.340000;1.183410e+00
14.350000;1.255248e+00
14.360000;1.284411e+00
14.370000;1.248698e+00
14.380000;1.176805e+00
14.390000;1.134422e+00
14.400000;1.190522e+00
14.410000;1.383693e+00
14.420000;1.424245e+00
14.430000;1.231275e+00
14.440000;1.044078e+00
14.450000;1.084924e+00
14.460000;1.112857e+00
14.470000;1.020202e+00
14.480000;9.161754e-01
14.490000;7.794058e-01
14.500000;6.336838e-01
14.510000;4.602229e-01
14.520000;3.241932e-01
14.530000;2.721974e-01
14.540000;1.707844e-01
14.550000;1.043595e-01
14.560000;1.068270e-01
14.570000;-9.012496e-03
14.580000;-1.810048e-01
14.590000;-2.835191e-01
14.600000;-2.424377e-01
14.610000;3.696857e-01
14.620000;1.009848e+00
14.630000;1.196970e+00
14.640000;1.326869e+00
14.650000;1.309419e+00
14.660000;1.283026e+00
14.670000;1.259861e+00
14.680000;1.268124e+00
14.690000;1.209491e+00
14.700000;1.177615e+00
14.710000;1.175650e+00
14.720000;1.247188e+00
14.730000;1.242182e+00
14.740000;1.231288e+00
14.750000;1.201671e+00
14.760000;1.159484e+00
14.770000;1.144411e+00
14.780000;1.251556e+00
14.790000;1.328713e+00
14.800000;1.397143e+00
14.810000;1.400315e+00
14.820000;1.324496e+00
14.830000;1.329762e+00
14.840000;1.371007e+00
14.850000;1.335786e+00
14.860000;1.188854e+00
14.870000;1.030159e+00
14.880000;1.021775e+00
14.890000;1.167332e+00
14.900000;1.249374e+00
14.910000;1.196941e+00
14.920000;1.066085e+00
14.930000;1.078506e+00
14.940000;1.230106e+00
14.950000;1.156110e+00
14.960000;8.941398e-01
14.970000;7.487903e-01
14.980000;8.209870e-01
14.990000;9.888422e-01
15.000000;1.008962e+00
15.010000;9.936985e-01
15.020000;9.585866e-01
15.030000;8.957824e-01
15.040000;9.441078e-01
15.050000;9.176688e-01
15.060000;9.806739e-01
15.070000;1.061825e+00
15.080000;1.038601e+00
15.090000;1.106579e+00
15.100000;1.303360e+00
15.110000;1.273715e+00
15.120000;1.156986e+00
15.130000;1.175043e+00
15.140000;1.073871e+00
15.150000;9.411185e-01
15.160000;1.170911e+00
15.170000;1.150591e+00
15.180000;9.559030e-01
15.190000;8.904082e-01
15.200000;8.535231e-01
15.210000;8.815221e-01
15.220000;9.211679e-01
15.230000;9.720886e-01
15.240000;1.059392e+00
15.250000;1.077560e+00
15.260000;1.023503e+00
15.270000;9.489206e-01
15.280000;8.860219e-01
15.290000;9.127827e-01
15.300000;9.705887e-01
15.310000;1.095054e+00
15.320000;1.356275e+00
15.330000;1.320472e+00
15.340000;1.223255e+00
15.350000;1.186734e+00
15.360000;1.166288e+00
15.370000;1.110436e+00
15.380000;1.121474e+00
15.390000;1.207355e+00
15.400000;1.286537e+00
15.410000;1.301771e+00
15.420000;1.286654e+00
15.430000;1.292006e+00
15.440000;1.310398e+00
15.450000;1.313190e+00
15.460000;1.291443e+00
15.470000;1.313975e+00
15.480000;1.352110e+00
15.490000;1.320353e+00
15.500000;1.187654e+00
15.510000;1.142890e+00
15.520000;1.122292e+00
15.530000;1.121603e+00
15.540000;1.097278e+00
15.550000;1.085297e+00
15.560000;1.152464e+00
15.570000;1.272646e+00
15.580000;1.287302e+00
15.590000;1.155532e+00
15.600000;9.939469e-01
15.610000;1.016743e+00
15.620000;1.351778e+00
15.630000;1.373587e+00
15.640000;1.259900e+00
15.650000;1.222093e+00
15.660000;1.198734e+00
15.670000;1.160821e+00
15.680000;9.901016e-01
15.690000;9.706548e-01
15.700000;1.050495e+00
15.710000;1.151693e+00
15.720000;1.306964e+00
15.730000;1.359954e+00
15.740000;1.320405e+00
15.750000;1.174141e+00
15.760000;1.111063e+00
15.770000;1.124079e+00
15.780000;1.091520e+00
15.790000;1.108365e+00
15.800000;1.128726e+00
15.810000;1.040638e+00
15.820000;1.006675e+00
15.830000;1.154485e+00
15.840000;1.256369e+00
15.850000;1.279407e+00
15.860000;1.219576e+00
15.870000;1.157987e+00
15.880000;1.087232e+00
15.890000;9.695272e-01
15.900000;8.647423e-01
15.910000;8.119261e-01
15.920000;8.304906e-01
15.930000;8.815939e-01
15.940000;8.208824e-01
15.950000;8.699782e-01
15.960000;1.105562e+00
15.970000;1.183882e+00
15.980000;1.169921e+00
15.990000;1.191688e+00
16.000000;1.257084e+00
16.010000;1.174801e+00
16.020000;1.361036e+00
16.030000;1.412106e+00
16.040000;1.190666e+00
16.050000;1.010558e+00
16.060000;1.029328e+00
16.070000;9.336936e-01
16.080000;8.016210e-01
16.090000;7.991513e-01
16.100000;9.131867e-01
16.110000;1.021318e+00
16.120000;1.021481e+00
16.130000;1.099088e+00
16.140000;1.171824e+00
16.150000;1.265713e+00
16.160000;1.272032e+00
16.170000;1.274066e+00
16.180000;1.274752e+00
16.190000;1.242905e+00
16.200000;1.218100e+00
16.210000;1.173885e+00
16.220000;1.126060e+00
16.230000;1.115222e+00
16.240000;1.083352e+00
16.250000;1.043662e+00
16.260000;9.828564e-01
16.270000;9.151108e-01
16.280000;9.558878e-01
16.290000;1.066865e+00
16.300000;1.024065e+00
16.310000;9.629151e-01
16.320000;9.400716e-01
16.330000;9.470996e-01
16.340000;1.000644e+00
16.350000;1.055468e+00
16.360000;1.091296e+00
16.370000;1.067403e+00
16.380000;9.863859e-01
16.390000;8.823255e-01
16.400000;8.594275e-01
16.410000;8.831313e-01
16.420000;8.981823e-01
16.430000;8.513766e-01
16.440000;8.093635e-01
16.450000;8.078524e-01
16.460000;8.235034e-01
16.470000;8.476140e-01
16.480000;8.391913e-01
16.490000;9.175526e-01
16.500000;1.042869e+00
16.510000;1.022463e+00
16.520000;1.023349e+00
16.530000;1.113073e+00
16.540000;1.214118e+00
16.550000;1.074057e+00
16.560000;8.445836e-01
16.570000;6.178794e-01
16.580000;4.322344e-01
16.590000;4.447129e-01
16.600000;5.699264e-01
16.610000;6.582513e-01
16.620000;8.258962e-01
16.630000;9.201259e-01
16.640000;9.957569e-01
16.650000;9.611057e-01
16.660000;8.691155e-01
16.670000;8.688910e-01
16.680000;9.788679e-01
16.690000;1.100884e+00
16.700000;1.219898e+00
16.710000;1.315559e+00
16.720000;1.279966e+00
16.730000;1.147194e+00
16.740000;1.023769e+00
16.750000;1.002961e+00
16.760000;1.086034e+00
16.770000;1.241300e+00
16.780000;1.304397e+00
16.790000;1.324691e+00
16.800000;1.327639e+00
16.810000;1.313602e+00
16.820000;1.254769e+00
16.830000;1.172163e+00
16.840000;1.159714e+00
16.850000;1.220722e+00
16.860000;1.357551e+00
16.870000;1.336863e+00
16.880000;1.200395e+00
16.890000;1.223741e+00
16.900000;1.185541e+00
16.910000;1.073732e+00
16.920000;9.989765e-01
16.930000;9.332837e-01
16.940000;8.252287e-01
16.950000;6.511773e-01
16.960000;4.574452e-01
16.970000;3.657659e-01
16.980000;4.475196e-01
16.990000;6.048950e-01
17.000000;7.105699e-01
17.010000;7.104421e-01
17.020000;6.123977e-01
17.030000;4.298150e-01
17.040000;3.470808e-01
17.050000;3.700958e-01
17.060000;4.594881e-01
17.070000;5.696418e-01
17.080000;6.213915e-01
17.090000;6.097586e-01
17.100000;5.655735e-01
17.110000;5.381989e-01
17.120000;5.343811e-01
17.130000;5.388570e-01
17.140000;5.539762e-01
17.150000;5.542439e-01
17.160000;5.432599e-01
17.170000;5.926981e-01
17.180000;5.745097e-01
17.190000;5.020192e-01
17.200000;4.529813e-01
17.210000;4.435551e-01
17.220000;4.402464e-01
17.230000;4.030930e-01
17.240000;3.752601e-01
17.250000;3.557129e-01
17.260000;3.141892e-01
17.270000;2.715187e-01
17.280000;2.082721e-01
17.290000;5.555213e-02
17.300000;-8.937947e-02
17.310000;-6.219762e-02
17.320000;7.508707e-02
17.330000;1.741777e-01
17.340000;1.373474e-01
17.350000;1.308372e-01
17.360000;1.312478e-01
17.370000;1.619338e-01
17.380000;2.587840e-01
17.390000;5.334969e-01
17.400000;8.319697e-01
17.410000;1.050839e+00
17.420000;1.106935e+00
17.430000;1.232309e+00
17.440000;1.334597e+00
17.450000;1.247711e+00
17.460000;1.218928e+00
17.470000;1.289767e+00
17.480000;1.319245e+00
17.490000;1.339821e+00
17.500000;1.304383e+00
17.510000;1.236037e+00
17.520000;1.213205e+00
17.530000;1.201363e+00
17.540000;1.185129e+00
17.550000;1.149546e+00
17.560000;1.106692e+00
17.570000;1.087941e+00
17.580000;1.062202e+00
17.590000;1.109677e+00
17.600000;1.100413e+00
17.610000;1.077365e+00
17.620000;9.926503e-01
17.630000;7.501234e-01
17.640000;9.064925e-01
17.650000;9.368061e-01
17.660000;7.251813e-01
17.670000;7.495356e-01
17.680000;8.351160e-01
17.690000;8.725081e-01
17.700000;8.706018e-01
17.710000;8.246042e-01
17.720000;8.476274e-01
17.730000;9.899910e-01
17.740000;1.171007e+00
17.750000;1.286480e+00
17.760000;1.299371e+00
17.770000;1.219262e+00
17.780000;1.149147e+00
17.790000;1.192822e+00
17.800000;1.175543e+00
17.810000;1.158403e+00
17.820000;1.164992e+00
17.830000;1.158125e+00
17.840000;1.159630e+00
17.850000;1.164270e+00
17.860000;1.149095e+00
17.870000;1.080514e+00
17.880000;9.632038e-01
17.890000;9.974496e-01
17.900000;9.468947e-01
17.910000;1.063257e+00
17.920000;9.911563e-01
17.930000;9.880988e-01
17.940000;9.308922e-01
17.950000;9.253412e-01
17.960000;1.088392e+00
17.970000;1.264470e+00
17.980000;1.385085e+00
17.990000;1.417185e+00
18.000000;1.371938e+00
18.010000;1.292616e+00
18.020000;1.246592e+00
18.030000;1.183274e+00
18.040000;1.156959e+00
18.050000;9.943813e-01
18.060000;9.968233e-01
18.070000;1.043256e+00
18.080000;9.638569e-01
18.090000;9.286228e-01
18.100000;9.690716e-01
18.110000;1.058297e+00
18.120000;9.902896e-01
18.130000;8.089657e-01
18.140000;8.390751e-01
18.150000;8.555422e-01
18.160000;9.739442e-01
18.170000;1.149723e+00
18.180000;1.274719e+00
18.190000;1.276900e+00
18.200000;1.272372e+00
18.210000;1.156465e+00
18.220000;1.199186e+00
18.230000;1.207124e+00
18.240000;1.113748e+00
18.250000;9.986241e-01
18.260000;8.887463e-01
18.270000;1.064822e+00
18.280000;1.149387e+00
18.290000;1.185078e+00
18.300000;1.164939e+00
18.310000;1.144780e+00
18.320000;1.051216e+00
18.330000;9.877682e-01
18.340000;1.063073e+00
18.350000;1.085797e+00
18.360000;1.033997e+00
18.370000;9.836376e-01
18.380000;1.012715e+00
18.390000;9.720745e-01
18.400000;1.005805e+00
18.410000;1.094296e+00
18.420000;1.145056e+00
18.430000;1.202018e+00
18.440000;1.156118e+00
18.450000;1.148958e+00
18.460000;1.249635e+00
18.470000;1.280227e+00
18.480000;1.268449e+00
18.490000;1.237327e+00
18.500000;1.220847e+00
18.510000;1.203696e+00
18.520000;1.221137e+00
18.530000;1.286187e+00
18.540000;1.330405e+00
18.550000;1.351427e+00
18.560000;1.348389e+00
18.570000;1.244115e+00
18.580000;1.004452e+00
18.590000;9.276757e-01
18.600000;1.024175e+00
18.610000;1.005378e+00
18.620000;1.017800e+00
18.630000;1.029111e+00
18.640000;9.619353e-01
18.650000;9.473143e-01
18.660000;1.060693e+00
18.670000;1.097060e+00
18.680000;1.082900e+00
18.690000;1.059323e+00
18.700000;1.089658e+00
18.710000;1.144651e+00
18.720000;1.097480e+00
18.730000;1.009081e+00
18.740000;9.553663e-01
18.750000;9.466096e-01
18.760000;9.313320e-01
18.770000;9.170401e-01
18.780000;9.168174e-01
18.790000;9.281529e-01
18.800000;9.005095e-01
18.810000;8.858923e-01
18.820000;9.203196e-01
18.830000;9.643037e-01
18.840000;1.148554e+00
18.850000;1.322762e+00
18.860000;1.097846e+00
18.870000;1.094950e+00
18.880000;8.150100e-01
18.890000;6.697906e-01
18.900000;7.705699e-01
18.910000;9.866376e-01
18.920000;1.072649e+00
18.930000;1.057377e+00
18.940000;1.040552e+00
18.950000;8.969418e-01
18.960000;8.176626e-01
18.970000;7.597602e-01
18.980000;8.176019e-01
18.990000;1.043548e+00
19.000000;1.096905e+00
19.010000;1.107603e+00
19.020000;1.173909e+00
19.030000;1.215064e+00
19.040000;1.171162e+00
19.050000;1.152636e+00
19.060000;1.136731e+00
19.070000;1.213508e+00
19.080000;1.297184e+00
19.090000;1.249305e+00
19.100000;1.170074e+00
19.110000;1.145099e+00
19.120000;1.174624e+00
19.130000;1.212769e+00
19.140000;1.218488e+00
19.150000;1.177468e+00
19.160000;1.163652e+00
19.170000;1.128630e+00
19.180000;1.101333e+00
19.190000;1.037906e+00
19.200000;9.609216e-01
19.210000;9.699981e-01
19.220000;1.026745e+00
19.230000;1.058577e+00
19.240000;1.087620e+00
19.250000;1.090410e+00
19.260000;1.094838e+00
19.270000;1.038414e+00
19.280000;9.474935e-01
19.290000;8.943703e-01
19.300000;8.765789e-01
19.310000;8.559846e-01
19.320000;8.364457e-01
19.330000;8.211923e-01
19.340000;7.923837e-01
19.350000;7.793331e-01
19.360000;9.340405e-01
19.370000;1.060319e+00
19.380000;1.087476e+00
19.390000;1.060922e+00
19.400000;1.049883e+00
19.410000;1.058946e+00
19.420000;1.053275e+00
19.430000;1.054871e+00
19.440000;1.081090e+00
19.450000;1.163865e+00
19.460000;1.278859e+00
19.470000;1.256569e+00
19.480000;1.246196e+00
19.490000;1.239809e+00
19.500000;1.273914e+00
19.510000;1.224827e+00
19.520000;1.008389e+00
19.530000;9.645058e-01
19.540000;1.130257e+00
19.550000;1.178819e+00
19.560000;1.163707e+00
19.570000;1.022192e+00
19.580000;9.429147e-01
19.590000;9.528847e-01
19.600000;9.466824e-01
19.610000;9.590141e-01
19.620000;1.011150e+00
19.630000;1.011923e+00
19.640000;8.974789e-01
19.650000;7.925736e-01
19.660000;7.546763e-01
19.670000;7.191910e-01
19.680000;8.403179e-01
19.690000;1.020557e+00
19.700000;9.785119e-01
19.710000;8.904133e-01
19.720000;8.224245e-01
19.730000;8.137657e-01
19.740000;8.290673e-01
19.750000;8.320471e-01
19.760000;8.448321e-01
19.770000;8.588554e-01
19.780000;8.762485e-01
19.790000;8.817044e-01
19.800000;8.481330e-01
19.810000;7.714010e-01
19.820000;7.160736e-01
19.830000;7.476172e-01
19.840000;1.003428e+00
19.850000;1.010004e+00
19.860000;9.344875e-01
19.870000;9.335612e-01
19.880000;9.343192e-01
19.890000;9.507516e-01
19.900000;1.023924e+00
19.910000;9.744940e-01
19.920000;1.154871e+00
19.930000;1.127646e+00
19.940000;9.541316e-01
19.950000;8.249205e-01
19.960000;8.290660e-01
19.970000;8.379583e-01
19.980000;8.109977e-01
19.990000;7.367719e-01
20.000000;6.671909e-01
20.010000;7.112745e-01
20.020000;8.447444e-01
20.030000;9.691498e-01
20.040000;9.697084e-01
20.050000;1.121623e+00
20.060000;1.155613e+00
20.070000;1.061741e+00
20.080000;9.560460e-01
20.090000;8.569659e-01
20.100000;8.090944e-01
20.110000;7.505934e-01
20.120000;7.513058e-01
20.130000;7.843913e-01
20.140000;7.510606e-01
20.150000;6.495617e-01
20.160000;6.251141e-01
20.170000;6.501309e-01
20.180000;6.919364e-01
20.190000;6.879811e-01
20.200000;6.317430e-01
20.210000;6.561639e-01
20.220000;7.814133e-01
20.230000;9.446496e-01
20.240000;1.118769e+00
20.250000;1.230896e+00
20.260000;1.290272e+00
20.270000;1.263424e+00
20.280000;1.224964e+00
20.290000;1.043421e+00
20.300000;9.647064e-01
20.310000;1.004262e+00
20.320000;8.343517e-01
20.330000;7.866136e-01
20.340000;8.076791e-01
20.350000;8.504732e-01
20.360000;8.251751e-01
20.370000;7.589169e-01
20.380000;6.329527e-01
20.390000;4.426445e-01
20.400000;3.410506e-01
20.410000;5.670029e-01
20.420000;9.622803e-01
20.430000;1.077013e+00
20.440000;1.110079e+00
20.450000;1.101564e+00
20.460000;1.041352e+00
20.470000;1.017464e+00
20.480000;9.831745e-01
20.490000;1.003225e+00
20.500000;9.877400e-01
20.510000;1.054343e+00
20.520000;1.125010e+00
20.530000;1.164644e+00
20.540000;1.181175e+00
20.550000;1.174471e+00
20.560000;1.191995e+00
20.570000;1.213087e+00
20.580000;1.174299e+00
20.590000;1.133733e+00
20.600000;1.183305e+00
20.610000;1.201419e+00
20.620000;1.086105e+00
20.630000;9.887840e-01
20.640000;1.017389e+00
20.650000;1.096042e+00
20.660000;7.842584e-01
20.670000;7.063900e-01
20.680000;6.456113e-01
20.690000;6.094457e-01
20.700000;6.342384e-01
20.710000;7.555141e-01
20.720000;8.429412e-01
20.730000;7.277092e-01
20.740000;6.185661e-01
20.750000;6.965700e-01
20.760000;8.525900e-01
20.770000;9.289950e-01
20.780000;8.622790e-01
20.790000;8.986378e-01
20.800000;1.004270e+00
20.810000;1.068054e+00
20.820000;1.119871e+00
20.830000;1.079048e+00
20.840000;1.146601e+00
20.850000;1.210045e+00
20.860000;1.242002e+00
20.870000;1.147832e+00
20.880000;1.032247e+00
20.890000;1.027023e+00
20.900000;1.020530e+00
20.910000;9.800553e-01
20.920000;8.424817e-01
20.930000;6.978049e-01
20.940000;6.411664e-01
20.950000;9.120769e-01
20.960000;1.192860e+00
20.970000;1.259820e+00
20.980000;1.362038e+00
20.990000;1.442653e+00
21.000000;1.422797e+00
21.010000;1.322930e+00
21.020000;1.206035e+00
21.030000;1.085475e+00
21.040000;1.093424e+00
21.050000;1.203651e+00
21.060000;1.082121e+00
21.070000;9.312645e-01
21.080000;1.027056e+00
21.090000;1.077222e+00
21.100000;1.015388e+00
21.110000;1.033968e+00
21.120000;1.096341e+00
21.130000;1.137484e+00
21.140000;1.106328e+00
21.150000;1.083463e+00
21.160000;1.167027e+00
21.170000;1.269883e+00
21.180000;1.320695e+00
21.190000;1.327719e+00
21.200000;1.345386e+00
21.210000;1.301809e+00
21.220000;1.161286e+00
21.230000;1.038266e+00
21.240000;9.446383e-01
21.250000;8.825000e-01
21.260000;8.695985e-01
21.270000;9.350564e-01
