10.610000;-1.368940e-01
10.620000;-1.026456e-01
10.630000;-1.297947e-01
10.640000;-1.576538e-01
10.650000;-1.204350e-01
10.660000;-2.732747e-02
10.670000;1.065046e-01
10.680000;1.802537e-01
10.690000;2.531169e-01
10.700000;2.756997e-01
10.710000;2.721194e-01
10.720000;3.087683e-01
10.730000;3.387356e-01
10.740000;3.215269e-01
10.750000;2.764095e-01
10.760000;2.720054e-01
10.770000;2.741295e-01
10.780000;2.721565e-01
10.790000;2.271042e-01
10.800000;1.593366e-01
10.810000;6.135787e-02
10.820000;8.666812e-03
10.830000;1.019774e-01
10.840000;2.808740e-01
10.850000;4.247052e-01
10.860000;4.997409e-01
10.870000;6.040605e-01
10.880000;7.180311e-01
10.890000;8.540334e-01
10.900000;8.563755e-01
10.910000;7.836358e-01
10.920000;7.066681e-01
10.930000;6.856648e-01
10.940000;7.967492e-01
10.950000;8.126794e-01
10.960000;8.067548e-01
10.970000;8.829557e-01
10.980000;1.083231e+00
10.990000;1.308624e+00
11.000000;1.370276e+00
11.010000;1.309093e+00
11.020000;1.241478e+00
11.030000;1.358921e+00
11.040000;1.437328e+00
11.050000;1.349295e+00
11.060000;1.252686e+00
11.070000;1.319506e+00
11.080000;1.410437e+00
11.090000;1.420016e+00
11.100000;1.414460e+00
11.110000;1.394358e+00
11.120000;1.264976e+00
11.130000;1.105515e+00
11.140000;1.050753e+00
11.150000;1.036317e+00
11.160000;1.091344e+00
11.170000;1.088701e+00
11.180000;1.038011e+00
11.190000;9.782827e-01
11.200000;9.281987e-01
11.210000;9.650165e-01
11.220000;1.168737e+00
11.230000;1.301367e+00
11.240000;1.325614e+00
11.250000;1.154880e+00
11.260000;1.082477e+00
11.270000;1.065616e+00
11.280000;1.150304e+00
11.290000;1.319001e+00
11.300000;1.212881e+00
11.310000;9.779627e-01
11.320000;6.994396e-01
11.330000;3.165820e-01
11.340000;3.129535e-01
11.350000;3.382109e-01
11.360000;2.161306e-01
11.370000;1.375119e-01
11.380000;1.612635e-01
11.390000;2.822471e-02
11.400000;-1.323964e-01
11.410000;1.965524e-01
11.420000;6.085229e-01
11.430000;8.718238e-01
11.440000;9.636694e-01
11.450000;9.113668e-01
11.460000;8.718417e-01
11.470000;8.021227e-01
11.480000;6.580378e-01
11.490000;4.484007e-01
11.500000;5.704210e-01
11.510000;8.002443e-01
11.520000;7.451762e-01
11.530000;5.961944e-01
11.540000;5.376934e-01
11.550000;5.877704e-01
11.560000;8.526461e-01
11.570000;9.587762e-01
11.580000;1.024567e+00
11.590000;9.777990e-01
11.600000;8.297095e-01
11.610000;9.236768e-01
11.620000;8.762442e-01
11.630000;7.977484e-01
11.640000;7.605827e-01
11.650000;7.654290e-01
11.660000;7.045209e-01
11.670000;6.823316e-01
11.680000;7.017807e-01
11.690000;7.201130e-01
11.700000;6.892223e-01
11.710000;5.410383e-01
11.720000;5.902103e-01
11.730000;6.786002e-01
11.740000;8.779538e-01
11.750000;8.988954e-01
11.760000;8.819185e-01
11.770000;9.548198e-01
11.780000;1.081816e+00
11.790000;1.108025e+00
11.800000;1.106017e+00
11.810000;1.146267e+00
11.820000;1.188707e+00
11.830000;1.200703e+00
11.840000;1.169276e+00
11.850000;1.123909e+00
11.860000;1.077910e+00
11.870000;1.023748e+00
11.880000;1.000483e+00
11.890000;1.001928e+00
11.900000;1.016751e+00
11.910000;1.028108e+00
11.920000;1.036262e+00
11.930000;1.023617e+00
11.940000;1.028859e+00
11.950000;1.066685e+00
11.960000;1.085528e+00
11.970000;1.042702e+00
11.980000;1.019058e+00
11.990000;9.846300e-01
12.000000;9.833829e-01
12.010000;9.945181e-01
12.020000;9.679169e-01
12.030000;9.598592e-01
12.040000;9.735463e-01
12.050000;9.383419e-01
12.060000;7.934225e-01
12.070000;6.149535e-01
12.080000;4.931330e-01
12.090000;4.073814e-01
12.100000;3.571208e-01
12.110000;1.713592e-01
12.120000;7.688951e-02
12.130000;7.779924e-02
12.140000;-3.863798e-02
12.150000;-2.036184e-01
12.160000;-3.345390e-01
12.170000;-4.029549e-01
12.180000;-3.622720e-01
12.190000;-2.069840e-01
12.200000;-3.484190e-02
12.210000;1.119733e-01
12.220000;5.377670e-01
12.230000;1.038173e+00
12.240000;1.196631e+00
12.250000;1.119029e+00
12.260000;9.197592e-01
12.270000;8.693807e-01
12.280000;8.003829e-01
12.290000;7.800248e-01
12.300000;7.798058e-01
12.310000;7.141868e-01
12.320000;5.934624e-01
12.330000;5.346205e-01
12.340000;4.493178e-01
12.350000;4.059881e-01
12.360000;3.520016e-01
12.370000;1.145135e-01
12.380000;-9.169883e-02
12.390000;-2.290781e-01
12.400000;-1.029495e-01
12.410000;2.307117e-01
12.420000;6.925291e-01
12.430000;1.067657e+00
12.440000;1.206801e+00
12.450000;1.224971e+00
12.460000;1.211697e+00
12.470000;1.241460e+00
12.480000;1.212161e+00
12.490000;1.162386e+00
12.500000;1.127721e+00
12.510000;1.085609e+00
12.520000;1.057913e+00
12.530000;1.067286e+00
12.540000;1.099719e+00
12.550000;1.137343e+00
12.560000;1.143249e+00
12.570000;1.128710e+00
12.580000;1.096417e+00
12.590000;1.142759e+00
12.600000;1.135262e+00
12.610000;1.075372e+00
12.620000;1.146593e+00
12.630000;1.188109e+00
12.640000;1.185063e+00
12.650000;1.161248e+00
12.660000;1.142121e+00
12.670000;1.108679e+00
12.680000;1.097728e+00
12.690000;1.087647e+00
12.700000;1.102828e+00
12.710000;1.081929e+00
12.720000;1.028858e+00
12.730000;9.839051e-01
12.740000;9.621408e-01
12.750000;9.594067e-01
12.760000;9.759687e-01
12.770000;1.009933e+00
12.780000;9.996727e-01
12.790000;9.951676e-01
12.800000;1.054693e+00
12.810000;1.136281e+00
12.820000;1.154647e+00
12.830000;1.089517e+00
12.840000;1.111066e+00
12.850000;1.235088e+00
12.860000;1.302604e+00
12.870000;1.274152e+00
12.880000;1.231486e+00
12.890000;1.186518e+00
12.900000;1.142315e+00
12.910000;1.142975e+00
12.920000;1.076869e+00
12.930000;8.950400e-01
12.940000;9.204785e-01
12.950000;1.008218e+00
12.960000;1.059607e+00
12.970000;1.021621e+00
12.980000;9.982049e-01
12.990000;9.756089e-01
13.000000;9.377519e-01
13.010000;9.620174e-01
13.020000;1.002359e+00
13.030000;1.022120e+00
13.040000;9.855217e-01
13.050000;9.756248e-01
13.060000;1.005788e+00
13.070000;1.057067e+00
13.080000;1.132392e+00
13.090000;1.180386e+00
13.100000;1.134534e+00
13.110000;1.006318e+00
13.120000;8.552308e-01
13.130000;6.904993e-01
13.140000;6.703518e-01
13.150000;8.019084e-01
13.160000;8.615779e-01
13.170000;7.535403e-01
13.180000;8.677754e-01
13.190000;9.416814e-01
13.200000;1.014120e+00
13.210000;1.115720e+00
13.220000;1.127343e+00
13.230000;1.040181e+00
13.240000;9.778969e-01
13.250000;9.641724e-01
13.260000;1.006567e+00
13.270000;9.881367e-01
13.280000;8.435447e-01
13.290000;6.757255e-01
13.300000;6.066623e-01
13.310000;5.677953e-01
13.320000;5.387920e-01
13.330000;5.236421e-01
13.340000;5.106645e-01
13.350000;4.813899e-01
13.360000;4.523388e-01
13.370000;3.940610e-01
13.380000;3.874932e-01
13.390000;3.601794e-01
13.400000;2.944517e-01
13.410000;2.677602e-01
13.420000;2.420740e-01
13.430000;3.201849e-01
13.440000;6.771592e-01
13.450000;1.008078e+00
13.460000;1.198966e+00
13.470000;1.240749e+00
13.480000;1.217816e+00
13.490000;1.176114e+00
13.500000;1.071184e+00
13.510000;9.807601e-01
13.520000;1.127184e+00
13.530000;1.206582e+00
13.540000;1.073393e+00
13.550000;9.212766e-01
13.560000;8.068916e-01
13.570000;7.595795e-01
13.580000;7.109560e-01
13.590000;7.065755e-01
13.600000;6.368352e-01
13.610000;6.282088e-01
13.620000;7.622846e-01
13.630000;8.906993e-01
13.640000;1.023315e+00
13.650000;1.025180e+00
13.660000;1.069879e+00
13.670000;1.194695e+00
13.680000;1.299196e+00
13.690000;1.295611e+00
13.700000;1.261573e+00
13.710000;1.225167e+00
13.720000;1.194875e+00
13.730000;1.171494e+00
13.740000;1.165533e+00
13.750000;1.154984e+00
13.760000;1.150224e+00
13.770000;1.172489e+00
13.780000;1.184891e+00
13.790000;1.213989e+00
13.800000;1.167563e+00
13.810000;8.767069e-01
13.820000;7.603471e-01
13.830000;5.290357e-01
13.840000;4.559711e-01
13.850000;5.462520e-01
13.860000;6.138412e-01
13.870000;7.573785e-01
13.880000;1.022148e+00
13.890000;1.167358e+00
13.900000;1.190348e+00
13.910000;1.166627e+00
13.920000;1.121368e+00
13.930000;1.097858e+00
13.940000;1.183298e+00
13.950000;1.299152e+00
13.960000;1.253941e+00
13.970000;9.886019e-01
13.980000;9.555988e-01
13.990000;1.077952e+00
14.000000;1.172858e+00
14.010000;1.137473e+00
14.020000;9.781963e-01
14.030000;7.941567e-01
14.040000;2.024811e-01
14.050000;-1.120301e-01
14.060000;3.730585e-01
14.070000;1.123803e+00
14.080000;1.237054e+00
14.090000;1.366650e+00
14.100000;1.422896e+00
14.110000;1.428805e+00
14.120000;1.400169e+00
14.130000;1.362156e+00
14.140000;1.329752e+00
14.150000;1.317778e+00
14.160000;1.305571e+00
14.170000;1.239010e+00
14.180000;1.196909e+00
14.190000;1.240695e+00
14.200000;1.283746e+00
14.210000;1.274619e+00
14.220000;1.216113e+00
14.230000;1.148489e+00
14.240000;1.166855e+00
14.250000;1.094881e+00
14.260000;8.118716e-01
14.270000;6.637921e-01
14.280000;8.276466e-01
14.290000;8.761879e-01
14.300000;8.824499e-01
14.310000;8.926776e-01
14.320000;8.365366e-01
14.330000;6.880397e-01
14.340000;6.821589e-01
14.350000;7.917629e-01
14.360000;8.426315e-01
14.370000;9.319893e-01
14.380000;1.108051e+00
14.390000;1.232884e+00
14.400000;1.233813e+00
14.410000;1.214957e+00
14.420000;1.135442e+00
14.430000;1.041247e+00
14.440000;1.005121e+00
14.450000;9.671350e-01
14.460000;9.841537e-01
14.470000;1.070398e+00
14.480000;1.105511e+00
14.490000;1.084584e+00
14.500000;1.047071e+00
14.510000;1.017613e+00
14.520000;9.880216e-01
14.530000;9.471423e-01
14.540000;9.125289e-01
14.550000;8.149337e-01
14.560000;6.409099e-01
14.570000;6.750296e-01
14.580000;8.056429e-01
14.590000;8.613030e-01
14.600000;9.276807e-01
14.610000;9.763563e-01
14.620000;9.702911e-01
14.630000;1.073848e+00
14.640000;1.123530e+00
14.650000;1.183242e+00
14.660000;1.216389e+00
14.670000;1.226802e+00
14.680000;1.183912e+00
14.690000;1.155610e+00
14.700000;1.148427e+00
14.710000;1.201392e+00
14.720000;1.251142e+00
14.730000;1.276169e+00
14.740000;1.257913e+00
14.750000;1.219836e+00
14.760000;1.060917e+00
14.770000;9.052678e-01
14.780000;8.291305e-01
14.790000;8.362559e-01
14.800000;7.255258e-01
14.810000;5.088223e-01
14.820000;2.926921e-01
14.830000;1.520596e-01
14.840000;1.617898e-01
14.850000;1.571323e-01
14.860000;1.206775e-01
14.870000;1.133265e-01
14.880000;1.326856e-01
14.890000;1.689446e-01
14.900000;1.640161e-01
14.910000;1.842624e-01
14.920000;2.191635e-01
14.930000;2.665206e-01
14.940000;2.818370e-01
14.950000;2.639684e-01
14.960000;2.685057e-01
14.970000;2.837785e-01
14.980000;2.763760e-01
14.990000;2.795055e-01
15.000000;2.537016e-01
15.010000;2.195851e-01
15.020000;1.965911e-01
15.030000;1.293084e-01
15.040000;6.431802e-02
15.050000;-6.048514e-04
15.060000;-9.466112e-02
15.070000;-1.841193e-01
15.080000;-2.596458e-01
15.090000;-3.089156e-01
15.100000;-3.147541e-01
15.110000;-3.162927e-01
15.120000;-3.415294e-01
15.130000;-3.873721e-01
15.140000;-5.194967e-01
15.150000;-6.076165e-01
15.160000;-5.784892e-01
15.170000;-5.951066e-01
15.180000;-5.279902e-01
15.190000;-4.458244e-01
15.200000;-3.847884e-01
15.210000;-4.167651e-01
15.220000;-5.071349e-01
15.230000;-5.726015e-01
15.240000;-5.781245e-01
15.250000;-5.512423e-01
15.260000;-5.045640e-01
15.270000;-3.183254e-01
15.280000;1.246109e-01
15.290000;6.228766e-01
15.300000;1.001081e+00
15.310000;1.148738e+00
15.320000;1.210155e+00
15.330000;1.205493e+00
15.340000;1.234276e+00
15.350000;1.264064e+00
15.360000;1.219841e+00
15.370000;1.124925e+00
15.380000;1.024210e+00
15.390000;1.001552e+00
15.400000;9.863065e-01
15.410000;9.655122e-01
15.420000;9.474797e-01
15.430000;9.994661e-01
15.440000;1.014408e+00
15.450000;9.874764e-01
15.460000;1.028070e+00
15.470000;1.112385e+00
15.480000;1.140765e+00
15.490000;1.121257e+00
15.500000;1.012805e+00
15.510000;8.351645e-01
15.520000;5.027830e-01
15.530000;3.652288e-01
15.540000;9.313328e-01
15.550000;1.160367e+00
15.560000;1.105586e+00
15.570000;1.005809e+00
15.580000;1.034087e+00
15.590000;1.041295e+00
15.600000;1.085654e+00
15.610000;1.115300e+00
15.620000;1.083104e+00
15.630000;1.009351e+00
15.640000;9.703996e-01
15.650000;9.213780e-01
15.660000;9.177386e-01
15.670000;1.041064e+00
15.680000;1.118607e+00
15.690000;1.144889e+00
15.700000;1.197359e+00
15.710000;1.238926e+00
15.720000;1.218906e+00
15.730000;1.180516e+00
15.740000;1.097118e+00
15.750000;9.055728e-01
15.760000;6.897849e-01
15.770000;7.882512e-01
15.780000;1.044079e+00
15.790000;9.994355e-01
15.800000;1.033030e+00
15.810000;1.188657e+00
15.820000;1.206447e+00
15.830000;9.340050e-01
15.840000;6.947277e-01
15.850000;7.807002e-01
15.860000;9.779987e-01
15.870000;1.012496e+00
15.880000;1.006468e+00
15.890000;1.036874e+00
15.900000;1.000224e+00
15.910000;1.037167e+00
15.920000;1.079208e+00
15.930000;9.480774e-01
15.940000;1.058184e+00
15.950000;9.446867e-01
15.960000;7.193613e-01
15.970000;6.010787e-01
15.980000;5.666584e-01
15.990000;5.414391e-01
16.000000;5.896355e-01
16.010000;5.725812e-01
16.020000;5.577334e-01
16.030000;6.158565e-01
16.040000;6.830591e-01
16.050000;7.607863e-01
16.060000;8.004649e-01
16.070000;7.691235e-01
16.080000;7.088989e-01
16.090000;6.436531e-01
16.100000;5.779341e-01
16.110000;6.365867e-01
16.120000;8.119703e-01
16.130000;1.096753e+00
16.140000;1.266795e+00
16.150000;1.258946e+00
16.160000;1.232466e+00
16.170000;1.241031e+00
16.180000;1.234056e+00
16.190000;1.248613e+00
16.200000;1.189686e+00
16.210000;1.133224e+00
16.220000;1.197020e+00
16.230000;1.198742e+00
16.240000;1.176507e+00
16.250000;1.145813e+00
16.260000;1.130014e+00
16.270000;1.158215e+00
16.280000;1.183114e+00
16.290000;1.138031e+00
16.300000;1.052871e+00
16.310000;1.022023e+00
16.320000;1.090830e+00
16.330000;1.135654e+00
16.340000;1.210664e+00
16.350000;1.368749e+00
16.360000;1.393251e+00
16.370000;1.159353e+00
16.380000;9.178814e-01
16.390000;9.205462e-01
16.400000;1.065722e+00
16.410000;1.100639e+00
16.420000;1.172336e+00
16.430000;1.157327e+00
16.440000;1.066729e+00
16.450000;1.008019e+00
16.460000;1.025306e+00
16.470000;1.075428e+00
16.480000;1.126380e+00
16.490000;1.194504e+00
16.500000;1.239411e+00
16.510000;1.305375e+00
16.520000;1.375002e+00
16.530000;1.198190e+00
16.540000;1.132427e+00
16.550000;7.513760e-01
16.560000;8.175877e-01
16.570000;8.507590e-01
16.580000;8.863080e-01
16.590000;8.637667e-01
16.600000;7.984830e-01
16.610000;8.348242e-01
16.620000;8.679698e-01
16.630000;8.602344e-01
16.640000;8.837197e-01
16.650000;9.620069e-01
16.660000;1.099956e+00
16.670000;1.218469e+00
16.680000;1.232671e+00
16.690000;1.264218e+00
16.700000;1.218865e+00
16.710000;1.100186e+00
16.720000;1.017306e+00
16.730000;9.608296e-01
16.740000;1.100757e+00
16.750000;1.290653e+00
16.760000;1.206760e+00
16.770000;1.087037e+00
16.780000;9.872402e-01
16.790000;9.374778e-01
16.800000;9.893415e-01
16.810000;1.019121e+00
16.820000;9.952632e-01
16.830000;9.750131e-01
16.840000;9.872153e-01
16.850000;1.038969e+00
16.860000;1.049984e+00
16.870000;1.078543e+00
16.880000;1.222234e+00
16.890000;1.286046e+00
16.900000;1.283550e+00
16.910000;1.271781e+00
16.920000;1.303114e+00
16.930000;1.240978e+00
16.940000;1.164837e+00
16.950000;1.220171e+00
16.960000;1.248168e+00
16.970000;1.161200e+00
16.980000;1.062005e+00
16.990000;1.113193e+00
17.000000;1.113809e+00
17.010000;9.140894e-01
17.020000;9.422125e-01
17.030000;1.002283e+00
17.040000;9.301403e-01
17.050000;8.371245e-01
17.060000;7.005165e-01
17.070000;4.159522e-01
17.080000;1.358310e-01
17.090000;-5.390018e-03
17.100000;-1.105342e-01
17.110000;-6.328288e-03
17.120000;4.846765e-01
17.130000;8.091455e-01
17.140000;9.698907e-01
17.150000;9.475847e-01
17.160000;9.116793e-01
17.170000;8.573663e-01
17.180000;8.993419e-01
17.190000;1.043419e+00
17.200000;1.174881e+00
17.210000;1.280751e+00
17.220000;1.290422e+00
17.230000;1.184326e+00
17.240000;1.164500e+00
17.250000;1.155463e+00
17.260000;1.098301e+00
17.270000;1.041129e+00
17.280000;1.065265e+00
17.290000;1.051429e+00
17.300000;9.573423e-01
17.310000;7.860373e-01
17.320000;5.704950e-01
17.330000;5.598967e-01
17.340000;6.147182e-01
17.350000;6.975486e-01
17.360000;7.307471e-01
17.370000;7.827318e-01
17.380000;8.335140e-01
17.390000;8.130394e-01
17.400000;7.876177e-01
17.410000;7.639862e-01
17.420000;7.184616e-01
17.430000;6.274229e-01
17.440000;5.489051e-01
17.450000;6.213458e-01
17.460000;7.567024e-01
17.470000;8.152862e-01
17.480000;7.662839e-01
17.490000;8.160629e-01
17.500000;9.396147e-01
17.510000;1.042683e+00
17.520000;9.661431e-01
17.530000;8.181275e-01
17.540000;7.465771e-01
17.550000;6.662499e-01
17.560000;5.655292e-01
17.570000;4.139476e-01
17.580000;3.293307e-01
17.590000;3.477153e-01
17.600000;3.873606e-01
17.610000;4.249968e-01
17.620000;4.437099e-01
17.630000;4.962824e-01
17.640000;4.985854e-01
17.650000;4.441512e-01
17.660000;4.694185e-01
17.670000;5.708854e-01
17.680000;8.547564e-01
17.690000;1.145776e+00
17.700000;1.182658e+00
17.710000;1.177909e+00
17.720000;1.156194e+00
17.730000;1.157528e+00
17.740000;1.164914e+00
17.750000;1.128935e+00
17.760000;1.045153e+00
17.770000;1.015210e+00
17.780000;1.050017e+00
17.790000;1.124501e+00
17.800000;1.184095e+00
17.810000;1.187773e+00
17.820000;1.129869e+00
17.830000;1.124636e+00
17.840000;1.134500e+00
17.850000;1.171261e+00
17.860000;1.220182e+00
17.870000;1.225927e+00
17.880000;1.215981e+00
17.890000;1.253954e+00
17.900000;1.258355e+00
17.910000;1.225571e+00
17.920000;1.198375e+00
17.930000;1.170244e+00
17.940000;1.114366e+00
17.950000;1.001016e+00
17.960000;9.301988e-01
17.970000;9.273608e-01
17.980000;9.428852e-01
17.990000;8.939474e-01
18.000000;8.692728e-01
18.010000;8.244013e-01
18.020000;8.033809e-01
18.030000;7.687165e-01
18.040000;7.579762e-01
18.050000;7.770154e-01
18.060000;7.528780e-01
18.070000;7.364011e-01
18.080000;7.004618e-01
18.090000;5.831346e-01
18.100000;4.729633e-01
18.110000;4.293094e-01
18.120000;4.029107e-01
18.130000;3.894111e-01
18.140000;3.350457e-01
18.150000;3.357590e-01
18.160000;4.361393e-01
18.170000;5.299604e-01
18.180000;5.957825e-01
18.190000;6.507227e-01
18.200000;6.344981e-01
18.210000;5.382410e-01
18.220000;4.421543e-01
18.230000;3.457778e-01
18.240000;2.389059e-01
18.250000;1.089083e-01
18.260000;1.967396e-03
18.270000;-8.691847e-02
18.280000;-1.516816e-01
18.290000;-1.733100e-01
18.300000;-1.891413e-01
18.310000;-2.119833e-01
18.320000;-1.660609e-01
18.330000;-6.248278e-02
18.340000;4.772855e-02
18.350000;1.580737e-01
18.360000;1.871681e-01
18.370000;1.951041e-01
18.380000;1.911482e-01
18.390000;1.090127e-01
18.400000;-4.414813e-03
18.410000;-8.141331e-02
18.420000;-1.368412e-01
18.430000;-1.613199e-01
18.440000;-1.971988e-01
18.450000;-2.369369e-01
18.460000;-2.219196e-01
18.470000;-1.721687e-01
18.480000;-1.470291e-01
18.490000;-9.905796e-02
18.500000;5.762472e-02
18.510000;3.542727e-01
18.520000;6.248518e-01
18.530000;7.217107e-01
18.540000;6.538565e-01
18.550000;5.809523e-01
18.560000;6.250059e-01
18.570000;6.340002e-01
18.580000;6.147445e-01
18.590000;6.143997e-01
18.600000;6.015030e-01
18.610000;5.991970e-01
18.620000;5.945870e-01
18.630000;5.837156e-01
18.640000;5.584174e-01
18.650000;5.823035e-01
18.660000;6.485895e-01
18.670000;7.381502e-01
18.680000;8.204350e-01
18.690000;7.885005e-01
18.700000;7.819453e-01
18.710000;8.300848e-01
18.720000;8.380401e-01
18.730000;7.565506e-01
18.740000;6.438937e-01
18.750000;5.138817e-01
18.760000;3.976689e-01
18.770000;2.819634e-01
18.780000;3.520921e-01
18.790000;8.462783e-01
18.800000;1.226124e+00
18.810000;1.340626e+00
18.820000;1.289184e+00
18.830000;1.228040e+00
18.840000;1.199205e+00
18.850000;1.168435e+00
18.860000;1.125149e+00
18.870000;1.031393e+00
18.880000;9.748914e-01
18.890000;9.885705e-01
18.900000;1.111464e+00
18.910000;1.121422e+00
18.920000;1.072991e+00
18.930000;1.091610e+00
18.940000;1.157301e+00
18.950000;1.161872e+00
18.960000;1.134961e+00
18.970000;1.182943e+00
18.980000;1.121493e+00
18.990000;1.072552e+00
19.000000;1.115627e+00
19.010000;1.170371e+00
19.020000;1.188650e+00
19.030000;1.164885e+00
19.040000;1.142393e+00
19.050000;1.108450e+00
19.060000;1.107124e+00
19.070000;1.164043e+00
19.080000;1.177310e+00
19.090000;1.201644e+00
19.100000;1.324463e+00
19.110000;1.353800e+00
19.120000;1.308718e+00
19.130000;1.338397e+00
19.140000;1.198176e+00
19.150000;9.619539e-01
19.160000;7.521205e-01
19.170000;6.695996e-01
19.180000;6.271025e-01
19.190000;6.268644e-01
19.200000;6.927347e-01
19.210000;7.658226e-01
19.220000;7.509384e-01
19.230000;7.742064e-01
19.240000;1.157417e+00
19.250000;1.213643e+00
19.260000;1.167367e+00
19.270000;1.108848e+00
19.280000;1.006619e+00
19.290000;7.834302e-01
19.300000;8.127381e-01
19.310000;8.248753e-01
19.320000;8.136353e-01
19.330000;8.542807e-01
19.340000;9.200543e-01
19.350000;9.315594e-01
19.360000;9.199901e-01
19.370000;8.784326e-01
19.380000;8.161331e-01
19.390000;7.595208e-01
19.400000;7.009831e-01
19.410000;6.917595e-01
19.420000;6.982421e-01
19.430000;6.489465e-01
19.440000;5.458163e-01
19.450000;4.509272e-01
19.460000;3.986095e-01
19.470000;3.633274e-01
19.480000;3.350744e-01
19.490000;3.492850e-01
19.500000;4.704856e-01
19.510000;6.826300e-01
19.520000;8.782181e-01
19.530000;9.565640e-01
19.540000;1.020108e+00
19.550000;1.107851e+00
19.560000;1.200672e+00
19.570000;1.199518e+00
19.580000;1.153548e+00
19.590000;1.131354e+00
19.600000;1.142957e+00
19.610000;1.137716e+00
19.620000;1.109468e+00
19.630000;1.080281e+00
19.640000;1.007303e+00
19.650000;9.240552e-01
19.660000;8.050740e-01
19.670000;6.262812e-01
19.680000;5.222656e-01
19.690000;5.923005e-01
19.700000;7.425139e-01
19.710000;7.895341e-01
19.720000;7.125500e-01
19.730000;6.433340e-01
19.740000;8.260154e-01
19.750000;1.165224e+00
19.760000;1.273603e+00
19.770000;1.214488e+00
19.780000;1.164847e+00
19.790000;1.134141e+00
19.800000;1.234907e+00
19.810000;1.290089e+00
19.820000;1.211122e+00
19.830000;1.157192e+00
19.840000;1.010211e+00
19.850000;8.276594e-01
19.860000;7.154689e-01
19.870000;6.002606e-01
19.880000;7.376746e-01
19.890000;8.694313e-01
19.900000;8.423228e-01
19.910000;8.279320e-01
19.920000;8.656951e-01
19.930000;8.961946e-01
19.940000;9.563229e-01
19.950000;9.843726e-01
19.960000;8.490731e-01
19.970000;8.490608e-01
19.980000;8.612428e-01
19.990000;8.862697e-01
20.000000;9.463786e-01
20.010000;1.066374e+00
20.020000;1.130004e+00
20.030000;1.109209e+00
20.040000;1.094114e+00
20.050000;1.059064e+00
20.060000;1.034989e+00
20.070000;1.034060e+00
20.080000;1.051498e+00
20.090000;1.107008e+00
20.100000;1.181112e+00
20.110000;1.179313e+00
20.120000;1.049115e+00
20.130000;1.004682e+00
20.140000;1.042821e+00
20.150000;1.112016e+00
20.160000;1.155449e+00
20.170000;1.173613e+00
20.180000;1.226779e+00
20.190000;1.348343e+00
20.200000;1.268373e+00
20.210000;1.174939e+00
20.220000;1.229567e+00
20.230000;1.247697e+00
20.240000;1.259953e+00
20.250000;1.259374e+00
20.260000;1.213086e+00
20.270000;1.185985e+00
20.280000;1.210318e+00
20.290000;1.226873e+00
20.300000;1.106849e+00
20.310000;7.604759e-01
20.320000;6.407062e-01
20.330000;6.293872e-01
20.340000;5.664711e-01
20.350000;4.020460e-01
20.360000;2.370092e-01
20.370000;2.307734e-01
20.380000;3.939980e-01
20.390000;5.198813e-01
20.400000;4.567963e-01
20.410000;2.545016e-01
20.420000;6.716017e-02
20.430000;-1.949855e-02
20.440000;8.929227e-03
20.450000;8.837814e-02
20.460000;1.543109e-01
20.470000;2.547051e-01
20.480000;4.004720e-01
20.490000;5.210794e-01
20.500000;5.118285e-01
20.510000;4.470433e-01
20.520000;4.292677e-01
20.530000;5.595789e-01
20.540000;7.375926e-01
20.550000;8.752570e-01
20.560000;7.813364e-01
20.570000;5.125871e-01
20.580000;2.991469e-01
20.590000;3.363799e-01
20.600000;3.575431e-01
20.610000;3.804722e-01
20.620000;3.885674e-01
20.630000;4.600382e-01
20.640000;7.075084e-01
20.650000;7.933210e-01
20.660000;6.975246e-01
20.670000;5.839154e-01
20.680000;5.219542e-01
20.690000;4.860524e-01
20.700000;4.642613e-01
20.710000;5.019371e-01
20.720000;5.045342e-01
20.730000;4.607434e-01
20.740000;4.377528e-01
20.750000;3.930607e-01
20.760000;3.042930e-01
20.770000;1.827073e-01
20.780000;3.998633e-02
20.790000;-4.722672e-02
20.800000;-1.185365e-01
20.810000;-1.282177e-01
20.820000;-1.188941e-01
20.830000;-1.365602e-01
20.840000;-1.498227e-01
20.850000;-1.500125e-01
20.860000;-1.481323e-01
20.870000;-1.283423e-01
20.880000;-1.129811e-01
20.890000;-7.712663e-02
20.900000;-3.507827e-03
20.910000;-3.536493e-02
20.920000;7.445360e-02
20.930000;4.000873e-01
20.940000;8.250569e-01
20.950000;1.023205e+00
20.960000;1.048926e+00
20.970000;1.032837e+00
20.980000;1.031381e+00
20.990000;1.043534e+00
21.000000;1.078104e+00
21.010000;1.068607e+00
21.020000;1.025416e+00
21.030000;9.714381e-01
21.040000;1.006533e+00
21.050000;1.013530e+00
21.060000;9.521907e-01
21.070000;1.066321e+00
21.080000;1.223640e+00
21.090000;1.223106e+00
21.100000;1.151027e+00
21.110000;1.122434e+00
21.120000;1.152267e+00
21.130000;1.227439e+00
21.140000;1.286828e+00
21.150000;1.319664e+00
21.160000;1.280036e+00
21.170000;1.173322e+00
21.180000;1.072578e+00
21.190000;1.062241e+00
21.200000;1.109010e+00
21.210000;1.127277e+00
21.220000;1.115299e+00
21.230000;1.131106e+00
21.240000;1.085123e+00
21.250000;9.938872e-01
21.260000;9.439833e-01
21.270000;8.987398e-01
21.280000;9.720076e-01
21.290000;1.100438e+00
21.300000;1.189251e+00
21.310000;1.167654e+00
