10.580000;1.272144e+00
10.590000;1.178418e+00
10.600000;9.913563e-01
10.610000;7.624594e-01
10.620000;6.103244e-01
10.630000;5.027596e-01
10.640000;3.734555e-01
10.650000;2.753843e-01
10.660000;1.575638e-01
10.670000;4.341261e-03
10.680000;-1.063578e-01
10.690000;-5.660036e-02
10.700000;4.543109e-01
10.710000;9.057772e-01
10.720000;1.025387e+00
10.730000;1.001419e+00
10.740000;9.324671e-01
10.750000;8.789885e-01
10.760000;8.374848e-01
10.770000;8.153003e-01
10.780000;8.294790e-01
10.790000;8.478192e-01
10.800000;8.650085e-01
10.810000;8.846731e-01
10.820000;8.821302e-01
10.830000;8.524802e-01
10.840000;8.375189e-01
10.850000;8.392240e-01
10.860000;8.609667e-01
10.870000;8.621245e-01
10.880000;8.604241e-01
10.890000;8.937423e-01
10.900000;9.830562e-01
10.910000;1.068387e+00
10.920000;1.132442e+00
10.930000;1.120146e+00
10.940000;1.173894e+00
10.950000;1.240795e+00
10.960000;1.181122e+00
10.970000;1.124094e+00
10.980000;1.088049e+00
10.990000;1.065837e+00
11.000000;1.103271e+00
11.010000;1.137374e+00
11.020000;1.149061e+00
11.030000;1.150313e+00
11.040000;1.152978e+00
11.050000;1.104816e+00
11.060000;1.072928e+00
11.070000;1.095313e+00
11.080000;1.108848e+00
11.090000;1.135465e+00
11.100000;1.179381e+00
11.110000;1.184285e+00
11.120000;1.178975e+00
11.130000;1.282361e+00
11.140000;1.313881e+00
11.150000;1.231041e+00
11.160000;1.102983e+00
11.170000;1.133981e+00
11.180000;1.135311e+00
11.190000;1.162635e+00
11.200000;1.178265e+00
11.210000;1.250085e+00
11.220000;1.236609e+00
11.230000;1.265650e+00
11.240000;1.272323e+00
11.250000;1.233369e+00
11.260000;1.161617e+00
11.270000;1.095942e+00
11.280000;1.192822e+00
11.290000;1.380351e+00
11.300000;1.381446e+00
11.310000;1.269877e+00
11.320000;1.103333e+00
11.330000;8.254118e-01
11.340000;5.708569e-01
11.350000;4.086702e-01
11.360000;6.596236e-01
11.370000;1.094601e+00
11.380000;1.248538e+00
11.390000;1.344854e+00
11.400000;1.314057e+00
11.410000;1.352675e+00
11.420000;1.362011e+00
11.430000;1.373728e+00
11.440000;1.325287e+00
11.450000;1.236679e+00
11.460000;1.150970e+00
11.470000;1.098074e+00
11.480000;1.117286e+00
11.490000;1.188816e+00
11.500000;1.216890e+00
11.510000;1.212165e+00
11.520000;1.193610e+00
11.530000;1.273654e+00
11.540000;1.253525e+00
11.550000;8.764352e-01
11.560000;8.795888e-01
11.570000;7.641174e-01
11.580000;6.621075e-01
11.590000;6.323420e-01
11.600000;4.356235e-01
11.610000;2.830027e-01
11.620000;3.235182e-01
11.630000;6.538546e-01
11.640000;1.133824e+00
11.650000;1.281327e+00
11.660000;1.288706e+00
11.670000;1.206195e+00
11.680000;1.150161e+00
11.690000;1.088867e+00
11.700000;1.068963e+00
11.710000;1.093189e+00
11.720000;1.150360e+00
11.730000;1.196885e+00
11.740000;1.217770e+00
11.750000;1.206527e+00
11.760000;1.177820e+00
11.770000;1.147528e+00
11.780000;1.147671e+00
11.790000;1.175879e+00
11.800000;1.241060e+00
11.810000;1.266945e+00
11.820000;1.252024e+00
11.830000;1.278051e+00
11.840000;1.290410e+00
11.850000;1.245403e+00
11.860000;1.185379e+00
11.870000;1.176726e+00
11.880000;1.222191e+00
11.890000;1.214100e+00
11.900000;1.199529e+00
11.910000;1.204910e+00
11.920000;1.180678e+00
11.930000;1.150307e+00
11.940000;1.038323e+00
11.950000;9.103566e-01
11.960000;7.655672e-01
11.970000;5.805485e-01
11.980000;4.664620e-01
11.990000;5.473199e-01
12.000000;7.316242e-01
12.010000;9.005659e-01
12.020000;1.067038e+00
12.030000;1.197913e+00
12.040000;1.244029e+00
12.050000;1.222135e+00
12.060000;1.196607e+00
12.070000;1.199074e+00
12.080000;1.202203e+00
12.090000;1.194635e+00
12.100000;1.146868e+00
12.110000;1.095154e+00
12.120000;1.069305e+00
12.130000;1.058070e+00
12.140000;1.046674e+00
12.150000;1.050329e+00
12.160000;1.032445e+00
12.170000;9.982336e-01
12.180000;9.714740e-01
12.190000;9.714149e-01
12.200000;1.001402e+00
12.210000;1.058540e+00
12.220000;1.084595e+00
12.230000;1.038787e+00
12.240000;9.964193e-01
12.250000;8.187974e-01
12.260000;6.075678e-01
12.270000;6.543809e-01
12.280000;7.276272e-01
12.290000;6.748697e-01
12.300000;6.604054e-01
12.310000;6.359335e-01
12.320000;6.134385e-01
12.330000;6.043884e-01
12.340000;6.386542e-01
12.350000;6.045133e-01
12.360000;5.431786e-01
12.370000;4.322620e-01
12.380000;2.981186e-01
12.390000;1.659577e-01
12.400000;1.629899e-01
12.410000;3.074185e-01
12.420000;4.399142e-01
12.430000;4.793279e-01
12.440000;4.672066e-01
12.450000;4.105099e-01
12.460000;3.332152e-01
12.470000;3.233985e-01
12.480000;3.423943e-01
12.490000;3.268351e-01
12.500000;2.619798e-01
12.510000;2.235012e-01
12.520000;2.145081e-01
12.530000;1.407639e-01
12.540000;7.918791e-02
12.550000;-1.286271e-02
12.560000;-5.417222e-02
12.570000;2.918817e-02
12.580000;1.458623e-01
12.590000;2.773836e-01
12.600000;3.904027e-01
12.610000;3.957389e-01
12.620000;3.005694e-01
12.630000;2.051648e-01
12.640000;1.477205e-01
12.650000;9.874909e-02
12.660000;6.350865e-03
12.670000;-7.367126e-02
12.680000;-1.405792e-01
12.690000;-1.857536e-01
12.700000;-2.139535e-01
12.710000;-2.490592e-01
12.720000;-2.785734e-01
12.730000;-2.910309e-01
12.740000;-2.776079e-01
12.750000;-2.404928e-01
12.760000;-1.726420e-01
12.770000;-9.524656e-02
12.780000;-5.920833e-03
12.790000;1.512463e-01
12.800000;2.955385e-01
12.810000;3.053971e-01
12.820000;2.867876e-01
12.830000;3.819072e-01
12.840000;4.841906e-01
12.850000;8.785611e-01
12.860000;1.110392e+00
12.870000;1.171875e+00
12.880000;1.240280e+00
12.890000;1.278881e+00
12.900000;1.172101e+00
12.910000;1.135572e+00
12.920000;1.225698e+00
12.930000;1.264355e+00
12.940000;1.243901e+00
12.950000;1.267276e+00
12.960000;1.208034e+00
12.970000;1.000835e+00
12.980000;9.763790e-01
12.990000;1.112705e+00
13.000000;1.143793e+00
13.010000;1.051985e+00
13.020000;1.023079e+00
13.030000;1.080467e+00
13.040000;1.134314e+00
13.050000;1.145506e+00
13.060000;1.180409e+00
13.070000;1.269719e+00
13.080000;1.321043e+00
13.090000;1.301046e+00
13.100000;1.268163e+00
13.110000;1.262564e+00
13.120000;1.245081e+00
13.130000;1.214013e+00
13.140000;1.194296e+00
13.150000;1.198143e+00
13.160000;1.160540e+00
13.170000;1.188683e+00
13.180000;1.223656e+00
13.190000;1.220813e+00
13.200000;1.243263e+00
13.210000;1.315891e+00
13.220000;1.391618e+00
13.230000;1.397483e+00
13.240000;1.385972e+00
13.250000;1.319480e+00
13.260000;1.177178e+00
13.270000;1.136979e+00
13.280000;1.171431e+00
13.290000;1.188767e+00
13.300000;1.128329e+00
13.310000;1.146484e+00
13.320000;1.202545e+00
13.330000;1.108699e+00
13.340000;8.135198e-01
13.350000;8.275515e-01
13.360000;1.214342e+00
13.370000;1.333121e+00
13.380000;1.304977e+00
13.390000;1.329527e+00
13.400000;1.296215e+00
13.410000;1.275304e+00
13.420000;1.268587e+00
13.430000;1.203181e+00
13.440000;1.140186e+00
13.450000;1.126353e+00
13.460000;1.213324e+00
13.470000;1.200529e+00
13.480000;1.119243e+00
13.490000;1.051530e+00
13.500000;9.986456e-01
13.510000;9.962479e-01
13.520000;9.532130e-01
13.530000;9.481900e-01
13.540000;1.037703e+00
13.550000;1.080613e+00
13.560000;1.095822e+00
13.570000;1.191823e+00
13.580000;1.249415e+00
13.590000;1.235067e+00
13.600000;1.179649e+00
13.610000;1.031174e+00
13.620000;9.894212e-01
13.630000;9.999535e-01
13.640000;9.538654e-01
13.650000;8.350534e-01
13.660000;7.301117e-01
13.670000;6.914061e-01
13.680000;7.585498e-01
13.690000;8.570184e-01
13.700000;8.519611e-01
13.710000;7.738699e-01
13.720000;7.654613e-01
13.730000;7.468929e-01
13.740000;7.699782e-01
13.750000;9.316174e-01
13.760000;1.103138e+00
13.770000;1.290928e+00
13.780000;1.343048e+00
13.790000;1.303541e+00
13.800000;1.312375e+00
13.810000;1.330528e+00
13.820000;1.324372e+00
13.830000;1.319590e+00
13.840000;1.354171e+00
13.850000;1.380232e+00
13.860000;1.343694e+00
13.870000;1.310494e+00
13.880000;1.358750e+00
13.890000;1.377003e+00
13.900000;1.383129e+00
13.910000;1.368455e+00
13.920000;1.330872e+00
13.930000;1.296232e+00
13.940000;1.276506e+00
13.950000;1.237859e+00
13.960000;1.243328e+00
13.970000;1.282424e+00
13.980000;1.293460e+00
13.990000;1.224194e+00
14.000000;1.180281e+00
14.010000;1.225148e+00
14.020000;1.304070e+00
14.030000;1.245774e+00
14.040000;1.313777e+00
14.050000;1.278739e+00
14.060000;1.186593e+00
14.070000;1.125209e+00
14.080000;8.600067e-01
14.090000;7.358426e-01
14.100000;8.342882e-01
14.110000;8.856706e-01
14.120000;8.591623e-01
14.130000;8.204598e-01
14.140000;7.958089e-01
14.150000;7.610183e-01
14.160000;8.933103e-01
14.170000;9.358939e-01
14.180000;8.743587e-01
14.190000;1.013267e+00
14.200000;1.110545e+00
14.210000;1.275798e+00
14.220000;1.367622e+00
14.230000;1.322260e+00
14.240000;1.257774e+00
14.250000;1.193055e+00
14.260000;1.155272e+00
14.270000;1.187501e+00
14.280000;1.207283e+00
14.290000;1.182939e+00
14.300000;1.134002e+00
14.310000;1.093296e+00
14.320000;1.076017e+00
14.330000;1.078985e+00
14.340000;1.108175e+00
14.350000;1.133706e+00
14.360000;1.127406e+00
14.370000;1.124886e+00
14.380000;1.146554e+00
14.390000;1.194166e+00
14.400000;1.248651e+00
14.410000;1.254919e+00
14.420000;1.216255e+00
14.430000;1.148274e+00
14.440000;1.098662e+00
14.450000;1.072008e+00
14.460000;1.047434e+00
14.470000;1.045648e+00
14.480000;1.035182e+00
14.490000;1.059605e+00
14.500000;1.079710e+00
14.510000;1.032350e+00
14.520000;1.030573e+00
14.530000;1.065918e+00
14.540000;1.089202e+00
14.550000;1.112505e+00
14.560000;1.163368e+00
14.570000;1.203692e+00
14.580000;1.245731e+00
14.590000;1.269779e+00
14.600000;1.166239e+00
14.610000;1.159138e+00
14.620000;1.260844e+00
14.630000;1.211111e+00
14.640000;1.158668e+00
14.650000;1.100339e+00
14.660000;1.110258e+00
14.670000;1.108928e+00
14.680000;1.105855e+00
14.690000;1.154189e+00
14.700000;1.209968e+00
14.710000;1.215605e+00
14.720000;1.153494e+00
14.730000;1.163476e+00
14.740000;1.158068e+00
14.750000;1.140378e+00
14.760000;1.121491e+00
14.770000;1.105743e+00
14.780000;1.103839e+00
14.790000;1.130205e+00
14.800000;1.168860e+00
14.810000;1.208766e+00
14.820000;1.260124e+00
14.830000;1.299262e+00
14.840000;1.281866e+00
14.850000;1.246430e+00
14.860000;1.208265e+00
14.870000;1.163413e+00
14.880000;1.120841e+00
14.890000;1.096480e+00
14.900000;9.983371e-01
14.910000;9.370165e-01
14.920000;1.010671e+00
14.930000;9.033326e-01
14.940000;9.332976e-01
14.950000;9.415635e-01
14.960000;9.810543e-01
14.970000;1.017673e+00
14.980000;1.011572e+00
14.990000;9.683891e-01
15.000000;9.465707e-01
15.010000;1.044952e+00
15.020000;8.929768e-01
15.030000;1.018694e+00
15.040000;1.204621e+00
15.050000;1.290273e+00
15.060000;1.261215e+00
15.070000;1.233856e+00
15.080000;1.230407e+00
15.090000;1.233090e+00
15.100000;1.220480e+00
15.110000;1.151690e+00
15.120000;1.252088e+00
15.130000;1.150681e+00
15.140000;8.355229e-01
15.150000;7.605935e-01
15.160000;7.572002e-01
15.170000;8.890544e-01
15.180000;9.172885e-01
15.190000;8.078905e-01
15.200000;6.466100e-01
15.210000;5.352864e-01
15.220000;5.732480e-01
15.230000;5.657080e-01
15.240000;6.427684e-01
15.250000;9.353305e-01
15.260000;1.003212e+00
15.270000;1.147584e+00
15.280000;1.218365e+00
15.290000;1.260241e+00
15.300000;1.313291e+00
15.310000;1.353461e+00
15.320000;1.359521e+00
15.330000;1.295375e+00
15.340000;1.253772e+00
15.350000;1.211159e+00
15.360000;1.130140e+00
15.370000;1.058375e+00
15.380000;1.071090e+00
15.390000;1.120422e+00
15.400000;1.172107e+00
15.410000;1.149479e+00
15.420000;1.204056e+00
15.430000;1.284810e+00
15.440000;1.256681e+00
15.450000;1.250595e+00
15.460000;1.037974e+00
15.470000;9.446532e-01
15.480000;9.089538e-01
15.490000;8.359843e-01
15.500000;7.913103e-01
15.510000;7.711724e-01
15.520000;9.209995e-01
15.530000;1.072265e+00
15.540000;1.192226e+00
15.550000;1.265057e+00
15.560000;1.358618e+00
15.570000;1.392141e+00
15.580000;1.352531e+00
15.590000;1.341597e+00
15.600000;1.357835e+00
15.610000;1.356981e+00
15.620000;1.346436e+00
15.630000;1.383289e+00
15.640000;1.411866e+00
15.650000;1.385339e+00
15.660000;1.289313e+00
15.670000;1.193359e+00
15.680000;1.135187e+00
15.690000;1.087590e+00
15.700000;1.187838e+00
15.710000;1.060535e+00
15.720000;9.666328e-01
15.730000;9.623269e-01
15.740000;7.243419e-01
15.750000;5.468258e-01
15.760000;3.461182e-01
15.770000;4.224871e-01
15.780000;8.966162e-01
15.790000;1.136031e+00
15.800000;1.081613e+00
15.810000;1.026520e+00
15.820000;1.022916e+00
15.830000;1.004342e+00
15.840000;9.162216e-01
15.850000;8.139642e-01
15.860000;7.806449e-01
15.870000;9.139431e-01
15.880000;1.053277e+00
15.890000;1.115090e+00
15.900000;1.053577e+00
15.910000;1.056506e+00
15.920000;1.034165e+00
15.930000;9.229930e-01
15.940000;8.527208e-01
15.950000;7.592472e-01
15.960000;6.902316e-01
15.970000;6.593975e-01
15.980000;6.670641e-01
15.990000;6.216942e-01
16.000000;6.272005e-01
16.010000;6.682042e-01
16.020000;6.728575e-01
16.030000;6.858519e-01
16.040000;6.232685e-01
16.050000;4.467794e-01
16.060000;4.197344e-01
16.070000;5.640739e-01
16.080000;7.002147e-01
16.090000;7.834803e-01
16.100000;8.880409e-01
16.110000;9.561357e-01
16.120000;8.620782e-01
16.130000;8.843554e-01
16.140000;8.896714e-01
16.150000;9.021785e-01
16.160000;9.013380e-01
16.170000;9.005463e-01
16.180000;8.352916e-01
16.190000;7.767376e-01
16.200000;7.476867e-01
16.210000;7.740485e-01
16.220000;8.417442e-01
16.230000;9.103578e-01
16.240000;9.625221e-01
16.250000;9.809262e-01
16.260000;9.712000e-01
16.270000;1.003429e+00
16.280000;1.011678e+00
16.290000;1.009045e+00
16.300000;1.016505e+00
16.310000;1.010828e+00
16.320000;9.118582e-01
16.330000;8.269750e-01
16.340000;1.006744e+00
16.350000;1.022016e+00
16.360000;8.578064e-01
16.370000;8.863199e-01
16.380000;1.042810e+00
16.390000;1.151865e+00
16.400000;1.193117e+00
16.410000;1.253771e+00
16.420000;1.268599e+00
16.430000;1.254265e+00
16.440000;1.226375e+00
16.450000;1.234085e+00
16.460000;1.243296e+00
16.470000;1.236229e+00
16.480000;1.200921e+00
16.490000;1.100761e+00
16.500000;9.707651e-01
16.510000;9.069843e-01
16.520000;7.772374e-01
16.530000;6.045059e-01
16.540000;5.020143e-01
16.550000;4.383460e-01
16.560000;3.534100e-01
16.570000;2.484595e-01
16.580000;2.544249e-01
16.590000;3.806685e-01
16.600000;5.260674e-01
16.610000;6.454129e-01
16.620000;6.855927e-01
16.630000;6.495927e-01
16.640000;6.407811e-01
16.650000;6.315347e-01
16.660000;5.794883e-01
16.670000;5.343736e-01
16.680000;4.716855e-01
16.690000;4.685209e-01
16.700000;4.393352e-01
16.710000;3.646045e-01
16.720000;2.768086e-01
16.730000;1.485262e-01
16.740000;1.100219e-01
16.750000;1.089896e-01
16.760000;1.052488e-01
16.770000;1.187598e-01
16.780000;9.816377e-02
16.790000;8.094572e-02
16.800000;9.424747e-02
16.810000;1.407090e-01
16.820000;2.198231e-01
16.830000;3.062146e-01
16.840000;3.499206e-01
16.850000;3.010377e-01
16.860000;2.691202e-01
16.870000;2.864346e-01
16.880000;3.376393e-01
16.890000;3.657328e-01
16.900000;4.008472e-01
16.910000;5.389580e-01
16.920000;6.819757e-01
16.930000;9.497890e-01
16.940000;1.141249e+00
16.950000;1.200482e+00
16.960000;1.211024e+00
16.970000;1.215868e+00
16.980000;1.185581e+00
16.990000;1.128468e+00
17.000000;1.150189e+00
17.010000;1.148493e+00
17.020000;1.075216e+00
17.030000;1.126422e+00
17.040000;1.239823e+00
17.050000;1.236795e+00
17.060000;1.145644e+00
17.070000;1.089703e+00
17.080000;1.131592e+00
17.090000;1.102862e+00
17.100000;1.063747e+00
17.110000;1.144025e+00
17.120000;1.221666e+00
17.130000;1.340503e+00
17.140000;1.424980e+00
17.150000;1.467527e+00
17.160000;1.393155e+00
17.170000;1.244322e+00
17.180000;1.211768e+00
17.190000;1.181303e+00
17.200000;1.199363e+00
17.210000;1.220069e+00
17.220000;1.343570e+00
17.230000;1.464131e+00
17.240000;1.425174e+00
17.250000;1.262934e+00
17.260000;1.085325e+00
17.270000;9.819832e-01
17.280000;9.433906e-01
17.290000;9.480792e-01
17.300000;1.017285e+00
17.310000;1.118185e+00
17.320000;1.232332e+00
17.330000;1.320994e+00
17.340000;1.286259e+00
17.350000;1.267394e+00
17.360000;1.293600e+00
17.370000;1.343729e+00
17.380000;1.343699e+00
17.390000;1.269518e+00
17.400000;1.182830e+00
17.410000;1.185151e+00
17.420000;1.208261e+00
17.430000;1.222703e+00
17.440000;1.183321e+00
17.450000;1.150338e+00
17.460000;1.227728e+00
17.470000;1.215920e+00
17.480000;1.081030e+00
17.490000;1.030077e+00
17.500000;1.017220e+00
17.510000;9.958349e-01
17.520000;9.717180e-01
17.530000;1.023167e+00
17.540000;1.122801e+00
17.550000;1.218197e+00
17.560000;1.202146e+00
17.570000;1.161660e+00
17.580000;1.131903e+00
17.590000;1.159766e+00
17.600000;1.223156e+00
17.610000;1.295214e+00
17.620000;1.345006e+00
17.630000;1.342348e+00
17.640000;1.237282e+00
17.650000;1.337649e+00
17.660000;1.130867e+00
17.670000;8.610517e-01
17.680000;8.537502e-01
17.690000;8.137538e-01
17.700000;7.750030e-01
17.710000;7.980704e-01
17.720000;8.460752e-01
17.730000;1.003098e+00
17.740000;1.076650e+00
17.750000;1.088507e+00
17.760000;9.963593e-01
17.770000;8.748720e-01
17.780000;7.658594e-01
17.790000;6.521634e-01
17.800000;6.047136e-01
17.810000;6.488923e-01
17.820000;7.166528e-01
17.830000;1.019778e+00
17.840000;1.034725e+00
17.850000;1.085381e+00
17.860000;1.203695e+00
17.870000;1.279064e+00
17.880000;1.246014e+00
17.890000;1.284681e+00
17.900000;1.281887e+00
17.910000;1.215410e+00
17.920000;1.210851e+00
17.930000;1.207596e+00
17.940000;1.166904e+00
17.950000;1.144468e+00
17.960000;1.161298e+00
17.970000;1.091528e+00
17.980000;1.111583e+00
17.990000;1.234916e+00
18.000000;1.179051e+00
18.010000;1.110049e+00
18.020000;1.091430e+00
18.030000;1.077852e+00
18.040000;1.052687e+00
18.050000;1.037070e+00
18.060000;1.015176e+00
18.070000;9.894942e-01
18.080000;9.776571e-01
18.090000;9.822740e-01
18.100000;9.985145e-01
18.110000;1.016740e+00
18.120000;1.077113e+00
18.130000;1.035105e+00
18.140000;1.034521e+00
18.150000;1.086046e+00
18.160000;1.084645e+00
18.170000;1.069787e+00
18.180000;9.944479e-01
18.190000;9.152998e-01
18.200000;8.820318e-01
18.210000;8.412049e-01
18.220000;8.356227e-01
18.230000;8.261234e-01
18.240000;8.361333e-01
18.250000;8.775693e-01
18.260000;9.001542e-01
18.270000;9.146559e-01
18.280000;9.371771e-01
18.290000;9.468928e-01
18.300000;9.664885e-01
18.310000;9.960886e-01
18.320000;1.027931e+00
18.330000;1.045856e+00
18.340000;1.026548e+00
18.350000;9.848437e-01
18.360000;9.796419e-01
18.370000;9.718652e-01
18.380000;9.014364e-01
18.390000;9.069685e-01
18.400000;8.221281e-01
18.410000;7.162087e-01
18.420000;7.739987e-01
18.430000;7.740436e-01
18.440000;7.013975e-01
18.450000;8.173082e-01
18.460000;9.523167e-01
18.470000;9.873444e-01
18.480000;1.022630e+00
18.490000;1.033429e+00
18.500000;1.032107e+00
18.510000;1.058373e+00
18.520000;1.103743e+00
18.530000;1.168463e+00
18.540000;1.115112e+00
18.550000;1.058344e+00
18.560000;9.028170e-01
18.570000;8.859115e-01
18.580000;1.018673e+00
18.590000;1.017882e+00
18.600000;1.049039e+00
18.610000;1.099988e+00
18.620000;1.166438e+00
18.630000;1.197222e+00
18.640000;1.213402e+00
18.650000;1.207273e+00
18.660000;1.157148e+00
18.670000;1.088154e+00
18.680000;1.053148e+00
18.690000;1.080772e+00
18.700000;1.168521e+00
18.710000;1.253676e+00
18.720000;1.271072e+00
18.730000;1.267749e+00
18.740000;1.213278e+00
18.750000;1.210293e+00
18.760000;1.183161e+00
18.770000;1.173864e+00
18.780000;1.172915e+00
18.790000;1.113748e+00
18.800000;1.047027e+00
18.810000;1.041246e+00
18.820000;1.078751e+00
18.830000;1.093164e+00
18.840000;1.211210e+00
18.850000;1.263487e+00
18.860000;1.223857e+00
18.870000;1.113230e+00
18.880000;1.046740e+00
18.890000;1.040958e+00
18.900000;1.001274e+00
18.910000;1.014278e+00
18.920000;1.082338e+00
18.930000;1.062075e+00
18.940000;1.025441e+00
18.950000;9.660665e-01
18.960000;9.406254e-01
18.970000;9.385757e-01
18.980000;1.024263e+00
18.990000;1.159588e+00
19.000000;1.172058e+00
19.010000;1.148729e+00
19.020000;1.042451e+00
19.030000;1.191741e+00
19.040000;1.251336e+00
19.050000;1.068245e+00
19.060000;1.073264e+00
19.070000;1.149922e+00
19.080000;1.222893e+00
19.090000;1.243527e+00
19.100000;1.179855e+00
19.110000;1.127161e+00
19.120000;1.085283e+00
19.130000;1.041658e+00
19.140000;9.935054e-01
19.150000;9.545077e-01
19.160000;9.550689e-01
19.170000;1.006961e+00
19.180000;1.017303e+00
19.190000;1.011258e+00
19.200000;9.694285e-01
19.210000;8.799160e-01
19.220000;9.116935e-01
19.230000;9.756454e-01
19.240000;1.085134e+00
19.250000;1.113553e+00
19.260000;1.102083e+00
19.270000;1.073720e+00
19.280000;1.038047e+00
19.290000;1.048761e+00
19.300000;1.108792e+00
19.310000;1.175854e+00
19.320000;1.222169e+00
19.330000;1.239652e+00
19.340000;1.233696e+00
19.350000;1.114371e+00
19.360000;1.063667e+00
19.370000;1.088131e+00
19.380000;1.033974e+00
19.390000;9.275723e-01
19.400000;8.980066e-01
19.410000;1.004923e+00
19.420000;1.079280e+00
19.430000;1.071542e+00
19.440000;1.028459e+00
19.450000;1.001771e+00
19.460000;9.849592e-01
19.470000;9.602624e-01
19.480000;9.051791e-01
19.490000;8.456969e-01
19.500000;7.793389e-01
19.510000;7.407827e-01
19.520000;7.440767e-01
19.530000;9.191902e-01
19.540000;1.046633e+00
19.550000;9.247162e-01
19.560000;9.154010e-01
19.570000;1.004814e+00
19.580000;9.278777e-01
19.590000;7.246704e-01
19.600000;4.541291e-01
19.610000;2.231660e-01
19.620000;2.280578e-01
19.630000;3.396386e-01
19.640000;3.900838e-01
19.650000;2.878233e-01
19.660000;1.567693e-01
19.670000;4.402409e-02
19.680000;2.082274e-02
19.690000;8.945207e-02
19.700000;1.355369e-01
19.710000;1.139680e-01
19.720000;6.408834e-02
19.730000;7.358301e-02
19.740000;1.730766e-01
19.750000;3.461939e-01
19.760000;5.170540e-01
19.770000;8.561063e-01
19.780000;1.048795e+00
19.790000;1.157186e+00
19.800000;1.201542e+00
19.810000;1.161123e+00
19.820000;1.123813e+00
19.830000;1.094296e+00
19.840000;1.006142e+00
19.850000;9.230910e-01
19.860000;8.739469e-01
19.870000;8.731059e-01
19.880000;8.850756e-01
19.890000;9.047913e-01
19.900000;9.229704e-01
19.910000;9.480137e-01
19.920000;9.955962e-01
19.930000;9.955737e-01
19.940000;9.817626e-01
19.950000;1.033956e+00
19.960000;1.169932e+00
19.970000;1.261498e+00
19.980000;1.288532e+00
19.990000;1.296519e+00
20.000000;1.312604e+00
20.010000;1.338265e+00
20.020000;1.330827e+00
20.030000;1.279154e+00
20.040000;1.200773e+00
20.050000;1.058886e+00
20.060000;9.391956e-01
20.070000;8.928844e-01
20.080000;9.577389e-01
20.090000;9.889019e-01
20.100000;9.570618e-01
20.110000;9.185248e-01
20.120000;9.198006e-01
20.130000;8.840547e-01
20.140000;8.260433e-01
20.150000;7.318704e-01
20.160000;7.150620e-01
20.170000;7.232658e-01
20.180000;7.688848e-01
20.190000;8.843604e-01
20.200000;9.184318e-01
20.210000;8.444262e-01
20.220000;7.752877e-01
20.230000;7.711270e-01
20.240000;7.920347e-01
20.250000;7.665347e-01
20.260000;6.610843e-01
20.270000;4.591940e-01
20.280000;3.667961e-01
20.290000;3.706370e-01
20.300000;4.129361e-01
20.310000;3.271499e-01
20.320000;1.433999e-01
20.330000;-5.194379e-02
20.340000;-1.897857e-01
20.350000;-3.146589e-01
20.360000;-3.863660e-01
20.370000;-3.640869e-01
20.380000;-2.771435e-01
20.390000;-1.121976e-01
20.400000;-4.603757e-02
20.410000;1.988430e-03
20.420000;7.590111e-02
20.430000;1.395700e-01
20.440000;2.681668e-01
20.450000;4.455910e-01
20.460000;6.187007e-01
20.470000;7.147660e-01
20.480000;6.882314e-01
20.490000;6.463084e-01
20.500000;6.175523e-01
20.510000;6.756930e-01
20.520000;7.555992e-01
20.530000;8.073279e-01
20.540000;8.013283e-01
20.550000;7.942035e-01
20.560000;8.795178e-01
20.570000;8.464392e-01
20.580000;7.086582e-01
20.590000;6.734977e-01
20.600000;6.744053e-01
20.610000;6.729757e-01
20.620000;6.851758e-01
20.630000;8.548668e-01
20.640000;1.180525e+00
20.650000;1.264600e+00
20.660000;1.279360e+00
20.670000;1.324107e+00
20.680000;1.344249e+00
20.690000;1.325483e+00
20.700000;1.259384e+00
20.710000;1.201816e+00
20.720000;1.225328e+00
20.730000;1.286197e+00
20.740000;1.331087e+00
20.750000;1.316929e+00
20.760000;1.212206e+00
20.770000;1.208474e+00
20.780000;1.257570e+00
20.790000;1.265898e+00
20.800000;1.192917e+00
20.810000;1.132752e+00
20.820000;1.079528e+00
20.830000;1.046901e+00
20.840000;1.106185e+00
20.850000;1.219907e+00
20.860000;1.287667e+00
20.870000;1.299452e+00
20.880000;1.308616e+00
20.890000;1.288185e+00
20.900000;1.205798e+00
20.910000;1.183651e+00
20.920000;1.194743e+00
20.930000;1.161038e+00
20.940000;1.070021e+00
20.950000;1.104271e+00
20.960000;1.214961e+00
20.970000;1.434942e+00
20.980000;1.170001e+00
20.990000;9.397113e-01
21.000000;8.435777e-01
21.010000;8.575231e-01
21.020000;9.648361e-01
21.030000;1.045485e+00
21.040000;1.045409e+00
21.050000;1.111601e+00
21.060000;1.150342e+00
21.070000;1.173283e+00
21.080000;1.148128e+00
21.090000;1.143789e+00
21.100000;1.193747e+00
21.110000;1.241546e+00
21.120000;1.292288e+00
21.130000;1.260602e+00
21.140000;1.292815e+00
21.150000;1.363343e+00
21.160000;1.332843e+00
21.170000;1.348709e+00
21.180000;1.369564e+00
21.190000;1.305390e+00
21.200000;1.367258e+00
21.210000;1.400884e+00
21.220000;1.260885e+00
21.230000;1.170539e+00
21.240000;1.086721e+00
21.250000;9.186289e-01
21.260000;9.568082e-01
21.270000;1.150790e+00
21.280000;1.243129e+00
21.290000;1.240158e+00
21.300000;1.286751e+00
21.310000;1.313855e+00
21.320000;1.269181e+00
